"location","date","A (Lineage)","A.2.5","A.23.1","A.27","A.28","AN (Lineage)","AT.1","AY (Lineage)","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.3 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.5 (WHO VOC)","Alpha - Q.6 (WHO VOC)","Alpha - Q.7 (WHO VOC)","Alpha - Q.8 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.28","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.318 - AZ.5 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.214.2 (WHO FMV)","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.367 - 20C/S:80Y","B.1.466.2 (WHO FMV)","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.630 (WHO FMV)","B.1.640 (WHO FMV)","BA.2.12.1 (WHO VOC-LUM)","Beta (WHO VOC)","C (Lineage)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.1 (WHO VOC)","Delta - AY.10 (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.101 (WHO VOC)","Delta - AY.102 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.104 (WHO VOC)","Delta - AY.105 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.107 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.110 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.116.1 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.2 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.4 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.127.1 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.13 (WHO VOC)","Delta - AY.131 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.17 (WHO VOC)","Delta - AY.19 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.29 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.3.1 (WHO VOC)","Delta - AY.3.2 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.1 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.35 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.39.1.4 (WHO VOC)","Delta - AY.39.3 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.8 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.40 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.1 (WHO VOC)","Delta - AY.43.2 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.6 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.43.9 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.4 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.48 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.5.5 (WHO VOC)","Delta - AY.5.6 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.54 (WHO VOC)","Delta - AY.55 (WHO VOC)","Delta - AY.58 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.61 (WHO VOC)","Delta - AY.62 (WHO VOC)","Delta - AY.63 (WHO VOC)","Delta - AY.64 (WHO VOC)","Delta - AY.65 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.74 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.76 (WHO VOC)","Delta - AY.77 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.8 (WHO VOC)","Delta - AY.80 (WHO VOC)","Delta - AY.82 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.87 (WHO VOC)","Delta - AY.88 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.90 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.91.1 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Delta - AY.98.1.1 (WHO VOC)","Delta - AY.99 (WHO VOC)","Delta - AY.99.2 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.10 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Gamma - P.1.9 (WHO VOC)","Iota (WHO VOI)","Kappa (WHO VOI)","L (Lineage)","Lambda (WHO VOI)","Mu - 21H (WHO VOI)","Mu - 21H - BB.2 (WHO VOI)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.12 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.16 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.4 (WHO VOC)","Omicron - BA.1.1.5 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.1.9 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.21.1 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.1.8 (WHO VOC)","Omicron - BA.1.9 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.2 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.16 (WHO VOC)","Omicron - BA.2.17 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.2 (WHO VOC)","Omicron - BA.2.20 (WHO VOC)","Omicron - BA.2.22 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.25 (WHO VOC)","Omicron - BA.2.27 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.12 (WHO VOC)","Omicron - BA.2.3.15 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.3.2 (WHO VOC)","Omicron - BA.2.3.9 (WHO VOC)","Omicron - BA.2.30 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.34 (WHO VOC)","Omicron - BA.2.35 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.39 (WHO VOC)","Omicron - BA.2.40 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.41 (WHO VOC)","Omicron - BA.2.42 (WHO VOC)","Omicron - BA.2.44 (WHO VOC)","Omicron - BA.2.45 (WHO VOC)","Omicron - BA.2.47 (WHO VOC)","Omicron - BA.2.48 (WHO VOC)","Omicron - BA.2.49 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.50 (WHO VOC)","Omicron - BA.2.52 (WHO VOC)","Omicron - BA.2.53 (WHO VOC)","Omicron - BA.2.54 (WHO VOC)","Omicron - BA.2.55 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.58 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.60 (WHO VOC)","Omicron - BA.2.63 (WHO VOC)","Omicron - BA.2.64 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.66 (WHO VOC)","Omicron - BA.2.68 (WHO VOC)","Omicron - BA.2.7 (WHO VOC)","Omicron - BA.2.71 (WHO VOC)","Omicron - BA.2.72 (WHO VOC)","Omicron - BA.2.73 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.2 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.4 (WHO VOC)","Omicron - BA.3 (WHO VOC)","Omicron - BA.3.1 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.1.1 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.3.1 (WHO VOC)","Omicron - BA.5.3.2 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BC.2 (WHO VOC)","Omicron - BD.1 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BF.1 (WHO VOC)","Omicron - BG.2 (WHO VOC)","Other","R.1 (WHO FMV)","Theta (WHO VOI)","W (Lineage)","XB (Lineage)","XE (Lineage)","Zeta (WHO VOI)","Unknown"
"Belgium","2021-05-16","","","12,0","","70,0","","","","28949,0","140,0","","","","","47,0","","164,0","","","24,0","24,0","","12,0","59,0","12,0","24,0","513,0","35,0","","","12,0","234,0","59,0","","","","781,0","","","140,0","630,0","12,0","","47,0","35,0","","","","","12,0","","","","","","","","","","","","","","","","","","","","","12,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,0","","","","","","","","","","","","","","","","","","","","","","","","","","12,0","","","","","","","","24,0","","","12,0","","","","","","","","","","","","","","","","","","12,0","","","","","","","","","12,0","","","","","","","","","","","70,0","","","","","199,0","","","","","12,0","","","","","","","","","","","","","","24,0","","","","","","","","12,0","","","","","35,0","199,0","24,0","","","3427,0","","","","","","35,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199,0","","","","","","",""
"Belgium","2021-05-30","10,0","","","","40,0","","","","22762,0","297,0","","40,0","","","198,0","","149,0","","","10,0","30,0","","","30,0","","","178,0","30,0","","","","178,0","20,0","","","","218,0","","","149,0","218,0","","","","","10,0","","","","30,0","","","","","","10,0","","","","","","","","","","","","","10,0","","10,0","","","","","","","","","","","30,0","","","","","","","","","10,0","","","","","","","","","","","","","","","","","10,0","","","","","","","","","","","10,0","20,0","","","10,0","","","","","","","","","","","","","","","","","","","50,0","","20,0","50,0","","","","","","","","","","","10,0","","10,0","","","","","10,0","","","","","","","","","","","10,0","","","","","","","","","70,0","","","","","317,0","","","10,0","","139,0","","","","","","","","","","","","","","","","","","821,0","","","","","","","","","10,0","60,0","40,0","","","2809,0","","","","","","","","","20,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109,0","10,0","","","","","",""
"Belgium","2021-06-13","","","","","","","","","10837,0","83,0","68,0","23,0","","","38,0","","8,0","","","8,0","16,0","","8,0","","","","46,0","","","","","23,0","46,0","","","","143,0","","","68,0","204,0","","","","","16,0","","","","8,0","","","","","","8,0","","","","","8,0","","","","","","","","","","38,0","","","","","","","8,0","","","16,0","8,0","","","","","","","","","8,0","","","","","16,0","","","","","","","","","","","","8,0","","","8,0","","","","","","","","","","","","46,0","","","","","","","","","","","","","","","","","","","166,0","","","16,0","","","","","","","","","","","8,0","","16,0","","","","","23,0","","","","","","","8,0","","","","","","8,0","","","","","","","53,0","","","","","625,0","31,0","","","","279,0","","","","","","","","","","","","","","8,0","","","","331,0","","","","","","","","","","8,0","8,0","","8,0","1512,0","8,0","","","","","","","","76,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158,0","","","","","","",""
"Belgium","2021-06-27","","","","","","","","","3090,0","41,0","21,0","6,0","","","","","16,0","","","","6,0","","","","","","6,0","","","","","36,0","","","","","36,0","","","21,0","373,0","","","11,0","46,0","36,0","","","","6,0","","","","","","","","","","6,0","","","","","","","","","","","347,0","11,0","","","","","","21,0","","","16,0","16,0","","","","","6,0","6,0","","","6,0","","","6,0","6,0","","","","","","","","6,0","","","","","21,0","","","","6,0","","","","","","21,0","16,0","26,0","","","113,0","","","","","","","","","","","","","","","","","","","138,0","","31,0","21,0","","","","","","","","","","6,0","46,0","","51,0","","6,0","","","118,0","6,0","6,0","","","","","","","21,0","","","","","","","","","","","97,0","31,0","","","","419,0","","","","","138,0","","","","","","","","","6,0","","","","6,0","57,0","","","","189,0","","11,0","","11,0","","","","","11,0","11,0","","","","276,0","","","","","","","","11,0","26,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16,0","","6,0","","","","",""
"Belgium","2021-07-11","","5,0","","","","","9,0","","1832,0","9,0","9,0","","","13,0","","","42,0","","","5,0","","","5,0","","","","9,0","","","","","50,0","13,0","","","","21,0","","","5,0","703,0","5,0","5,0","","42,0","100,0","5,0","","","13,0","","","","","","13,0","","","","79,0","5,0","5,0","","","","5,0","","","9,0","","583,0","5,0","","","","","","63,0","","","187,0","38,0","17,0","","","25,0","","","","","63,0","","","13,0","","5,0","","5,0","5,0","5,0","34,0","","","","","","","34,0","","","71,0","5,0","","","","","","13,0","5,0","71,0","","","753,0","","","","","","","","","","","","","","","","87,0","","","79,0","5,0","501,0","1290,0","","","","","","","","","","9,0","42,0","","29,0","21,0","","9,0","","162,0","","38,0","","232,0","","5,0","","","373,0","","5,0","5,0","34,0","38,0","5,0","","","","","137,0","42,0","9,0","","9,0","827,0","13,0","","","","46,0","","","","","","","13,0","91,0","5,0","","","9,0","5,0","782,0","","71,0","","497,0","13,0","9,0","13,0","397,0","","","","","","67,0","","13,0","5,0","79,0","5,0","79,0","","","5,0","","","5,0","21,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29,0","","9,0","","","","",""
"Belgium","2021-07-25","","","","","","","","5,0","830,0","","","","","5,0","","","55,0","","","","","","","","","","","","","","","5,0","","5,0","","","55,0","","","","914,0","20,0","15,0","55,0","","149,0","25,0","","","15,0","","","10,0","","","40,0","","","","70,0","","40,0","","10,0","","10,0","","","40,0","","1008,0","","","","","","","45,0","","","479,0","40,0","60,0","","","10,0","5,0","","","","15,0","","5,0","20,0","10,0","55,0","","","","55,0","30,0","","10,0","","","","5,0","178,0","","","139,0","15,0","","5,0","","5,0","5,0","","","45,0","","","1215,0","","5,0","","","","","","","","","","","15,0","","","371,0","","","45,0","","830,0","4449,0","","","","","","","20,0","","10,0","30,0","30,0","","60,0","40,0","","45,0","","247,0","","109,0","","460,0","","","","70,0","455,0","","15,0","5,0","60,0","15,0","15,0","5,0","5,0","","70,0","346,0","109,0","30,0","","5,0","1743,0","10,0","15,0","20,0","","35,0","","","","","","","","60,0","5,0","","10,0","5,0","20,0","1911,0","","70,0","","544,0","20,0","5,0","15,0","998,0","","","","","5,0","94,0","10,0","","","45,0","5,0","134,0","","","","","","30,0","129,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60,0","","","","","","",""
"Belgium","2021-08-08","","","","","","","","","232,0","","","","","","","","6,0","","","","","","","","6,0","","","","","","","","6,0","","","","12,0","","","","1244,0","6,0","6,0","12,0","","168,0","","","","6,0","","","","","","197,0","","","6,0","58,0","","24,0","12,0","6,0","","47,0","","","58,0","","1504,0","6,0","","","","12,0","","110,0","","","613,0","174,0","93,0","","18,0","12,0","","","","","","","","58,0","","58,0","","","6,0","6,0","6,0","","6,0","","6,0","","18,0","1059,0","","","243,0","266,0","6,0","12,0","","93,0","","70,0","12,0","122,0","","","1458,0","","","","24,0","","6,0","","","","12,0","","6,0","64,0","","29,0","243,0","","","","24,0","937,0","5279,0","","","","","","","174,0","","18,0","6,0","35,0","12,0","12,0","58,0","6,0","12,0","","665,0","","29,0","","1035,0","","","6,0","209,0","301,0","","","6,0","47,0","6,0","24,0","6,0","","","64,0","642,0","24,0","18,0","18,0","29,0","781,0","58,0","99,0","47,0","","93,0","","","","6,0","","6,0","","6,0","","","29,0","35,0","29,0","2065,0","","6,0","","642,0","18,0","12,0","12,0","978,0","","","","","","29,0","","","","29,0","","","6,0","","","","","6,0","41,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18,0","","","","6,0","","",""
"Belgium","2021-08-22","","","","","","","","6,0","60,0","","","","","","","","6,0","","","6,0","","","","","","","","","","","","","6,0","","","","","","","","1441,0","","","36,0","","273,0","","6,0","","24,0","","12,0","18,0","24,0","","522,0","","","","6,0","","24,0","6,0","6,0","","155,0","","6,0","368,0","","2141,0","30,0","","","","30,0","","101,0","12,0","","730,0","504,0","107,0","","","89,0","","","","","18,0","","","36,0","6,0","42,0","","","18,0","18,0","6,0","","6,0","6,0","","","30,0","2668,0","","","291,0","255,0","","18,0","","172,0","12,0","89,0","30,0","149,0","","","1228,0","","","","24,0","","12,0","","6,0","","66,0","","6,0","113,0","","172,0","172,0","","","","60,0","605,0","6374,0","","","","","","","178,0","","18,0","78,0","119,0","24,0","12,0","131,0","6,0","","","617,0","","","","676,0","6,0","","","309,0","54,0","","6,0","18,0","48,0","","","","","6,0","54,0","765,0","12,0","6,0","66,0","42,0","445,0","12,0","333,0","149,0","","107,0","6,0","","6,0","","12,0","","","","","6,0","12,0","30,0","42,0","1530,0","","24,0","","540,0","196,0","12,0","42,0","742,0","","","18,0","","","","","","","6,0","6,0","","","12,0","","","","","18,0","6,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,0","","","","","","",""
"Belgium","2021-09-05","","","","","","","","","38,0","","","","","","","","7,0","","","7,0","","","","19,0","","","","","","","","","","","","","","","","","1965,0","13,0","7,0","132,0","","182,0","13,0","","7,0","13,0","7,0","7,0","7,0","19,0","","641,0","","","","26,0","","7,0","","","","139,0","","","553,0","","2222,0","19,0","","","","132,0","","63,0","7,0","","747,0","904,0","214,0","","13,0","176,0","","","","26,0","","","","13,0","13,0","57,0","13,0","19,0","32,0","19,0","44,0","26,0","7,0","","","","13,0","2410,0","","","157,0","226,0","","51,0","","132,0","13,0","107,0","7,0","157,0","7,0","","1525,0","","7,0","","13,0","","19,0","13,0","","","13,0","","44,0","63,0","","233,0","157,0","","19,0","","13,0","590,0","7248,0","","7,0","","13,0","","","208,0","","32,0","32,0","189,0","63,0","","233,0","","13,0","","628,0","","","","402,0","7,0","","","252,0","26,0","","","","44,0","13,0","7,0","","","","145,0","609,0","13,0","","70,0","13,0","145,0","26,0","258,0","101,0","","151,0","13,0","7,0","","","","","","7,0","7,0","7,0","7,0","26,0","126,0","1513,0","","26,0","19,0","433,0","26,0","26,0","38,0","515,0","","","7,0","","","","","","","","","","","","","","","","19,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,0","","","","","","",""
"Belgium","2021-09-19","","","","","","","","","9,0","","","","","","","","","","","","","9,0","","","","","","","","","","","","","","","","","","","1490,0","","","116,0","","188,0","18,0","","","9,0","","","18,0","","18,0","571,0","","","","18,0","","9,0","","9,0","","170,0","","","625,0","","2346,0","9,0","","","","411,0","","116,0","9,0","","803,0","741,0","322,0","","9,0","206,0","","","","","","","","18,0","","36,0","18,0","9,0","","72,0","18,0","","9,0","","","","","1517,0","","9,0","250,0","286,0","","18,0","","54,0","","143,0","54,0","134,0","","","1436,0","","","","18,0","","","72,0","","","","","143,0","27,0","45,0","116,0","45,0","","72,0","","9,0","509,0","9284,0","","","","18,0","","","304,0","","36,0","18,0","143,0","54,0","9,0","268,0","","","","687,0","","27,0","","295,0","","","","125,0","36,0","9,0","","","72,0","","","9,0","","","45,0","322,0","","9,0","36,0","27,0","45,0","9,0","170,0","54,0","9,0","36,0","","","9,0","","","18,0","","9,0","","","","","161,0","955,0","9,0","","","482,0","9,0","9,0","27,0","598,0","","","","","","9,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Belgium","2021-10-03","","","","","","","","","29,0","","","","","","","","","","","","","","","","10,0","","","","","","","","","","","","","","","","945,0","","","178,0","","103,0","131,0","10,0","","29,0","","","","19,0","85,0","262,0","","29,0","","29,0","","10,0","19,0","","","29,0","","","599,0","","2300,0","10,0","","","","618,0","29,0","57,0","10,0","","1076,0","692,0","281,0","","","374,0","","","","10,0","","10,0","","29,0","","38,0","19,0","","19,0","10,0","38,0","","19,0","","","","","1113,0","","","141,0","318,0","","","","47,0","10,0","113,0","","216,0","","","1496,0","","","","","","10,0","122,0","","","131,0","19,0","10,0","75,0","47,0","75,0","19,0","10,0","178,0","","29,0","440,0","9153,0","","","10,0","10,0","","","281,0","","38,0","","75,0","57,0","","393,0","","","","608,0","","169,0","","150,0","","","10,0","","","","","10,0","66,0","","","38,0","","10,0","29,0","459,0","","","19,0","","19,0","10,0","38,0","85,0","","","","19,0","19,0","","","10,0","","","","","57,0","10,0","309,0","1207,0","","","","646,0","10,0","","10,0","608,0","","19,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
