"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Brazil","2020-08-23","0,9650130952380952","567332","BRA","South America","213993441","567332","265,12","265,12","2,08","5,8625","1,3035873968805407","47,43","2,62","-24","0,92","-"
"Brazil","2020-09-06","0,9532619047619048","532029","BRA","South America","213993441","532029","248,62","248,62","1,94","5,9125","1,2822546836994897","44,07","2,58","-16","0,94","-"
"Brazil","2020-09-20","0,9221142857142857","406099","BRA","South America","213993441","406099","189,77","189,77","1,46","1,9708333333333332","1,2089715022319902","13,63","1,92","-59","0,76","-"
"Brazil","2020-10-04","0,9413178571428572","371102","BRA","South America","213993441","371102","173,42","173,42","1,35","0,6569444444444443","1,1893655337208395","6,84","1,62","-16","0,91","-"
"Brazil","2020-10-18","0,9183821428571428","320703","BRA","South America","213993441","320703","149,87","149,87","1,15","0,21898148148148144","1,1616832140938025","4,24","1,43","-24","0,86","-"
"Brazil","2020-11-01","0,9693178571428572","309559","BRA","South America","213993441","309559","144,66","144,66","1,14","0,26898148148148143","1,1556465836256455","4,24","1,43","-5","0,97","-"
"Brazil","2020-11-15","1,0913083333333333","317344","BRA","South America","213993441","317344","148,3","148,3","1,24","0,3362268518518518","1,1598608024151813","4,6","1,46","4","1,03","+"
"Brazil","2020-11-29","1,1657416666666667","452975","BRA","South America","213993441","452975","211,68","211,68","1,83","0,42028356481481477","1,2357523810392996","7,43","1,65","63","1,43","+"
"Brazil","2020-12-13","1,1315702380952382","588541","BRA","South America","213993441","588541","275,03","275,03","2,34","0,9202835648148148","1,3165701713803124","13,91","1,93","63","1,3","+"
"Brazil","2020-12-27","1,0000511904761904","580344","BRA","South America","213993441","580344","271,2","271,2","2,17","1,4202835648148149","1,3115373516259148","17,22","2,04","-4","0,99","-"
"Brazil","2021-01-10","1,0886488095238096","622963","BRA","South America","213993441","622963","291,11","291,11","2,43","1,7753544560185186","1,3379117461480423","21,62","2,16","20","1,07","+"
"Brazil","2021-01-24","1,0704142857142858","740216","BRA","South America","213993441","740216","345,91","345,91","2,86","2,2753544560185186","1,4132754153063625","32,02","2,38","55","1,19","+"
"Brazil","2021-02-07","0,9742083333333333","678638","BRA","South America","213993441","678638","317,13","317,13","2,5","2,3253544560185184","1,3731810738621837","28,96","2,32","-29","0,92","-"
"Brazil","2021-02-21","1,004052380952381","644845","BRA","South America","213993441","644845","301,34","301,34","2,42","2,906693070023148","1,3516688308228906","31,82","2,38","-16","0,95","-"
"Brazil","2021-03-07","1,1252869047619047","854368","BRA","South America","213993441","854368","399,25","399,25","3,39","3,633366337528935","1,4907062485888614","55,15","2,73","98","1,32","+"
"Brazil","2021-03-21","1,0925511904761904","978074","BRA","South America","213993441","978074","457,06","457,06","3,83","4,133366337528935","1,5794236468253449","74,11","2,93","58","1,14","+"
"Brazil","2021-04-04","0,9978404761904762","985954","BRA","South America","213993441","985954","460,74","460,74","3,68","4,183366337528935","1,5852466335698387","75,72","2,95","4","1,01","+"
"Brazil","2021-04-18","0,9812333333333333","958784","BRA","South America","213993441","958784","448,04","448,04","3,55","4,233366337528935","1,5652413040535074","73,4","2,93","-13","0,97","-"
"Brazil","2021-05-02","0,9608821428571429","811687","BRA","South America","213993441","811687","379,3","379,3","2,98","4,283366337528935","1,4612613483977657","58,57","2,77","-69","0,85","-"
"Brazil","2021-05-16","1,0234380952380953","874025","BRA","South America","213993441","874025","408,44","408,44","3,31","5,3542079219111685","1,5044689819109123","78,09","2,97","29","1,08","+"
"Brazil","2021-05-30","1,0105666666666668","884572","BRA","South America","213993441","884572","413,36","413,36","3,32","5,8542079219111685","1,5118892080902409","85,67","3,04","5","1,01","+"
"Brazil","2021-06-13","1,0312595238095237","901655","BRA","South America","213993441","901655","421,35","421,35","3,42","7,317759902388961","1,5240175912304965","106,82","3,21","8","1,02","+"
"Brazil","2021-06-27","1,0152833333333333","1002202","BRA","South America","213993441","1002202","468,33","468,33","3,78","7,817759902388961","1,5973244327851226","131,93","3,39","47","1,11","+"
"Brazil","2021-07-11","0,8553845238095238","668707","BRA","South America","213993441","668707","312,49","312,49","2,32","2,605919967462987","1,3668242728627262","30,8","2,36","-156","0,67","-"
"Brazil","2021-07-25","0,9433690476190476","599432","BRA","South America","213993441","599432","280,12","280,12","2,18","0,868639989154329","1,3232885974418331","13,85","1,93","-32","0,9","-"
"Brazil","2021-08-08","0,8936238095238096","476712","BRA","South America","213993441","476712","222,77","222,77","1,69","0,28954666305144305","1,2495331480592446","7,18","1,64","-57","0,8","-"
"Brazil","2021-08-22","0,9158630952380953","405229","BRA","South America","213993441","405229","189,37","189,37","1,45","0,09651555435048101","1,208488010335923","5,02","1,5","-33","0,85","-"
"Brazil","2021-09-05","0,8689761904761905","319339","BRA","South America","213993441","319339","149,23","149,23","1,12","0,03217185145016034","1,160939974698758","3,58","1,38","-40","0,79","-"
"Brazil","2021-09-19","1,1190404761904762","224313","BRA","South America","213993441","224313","104,82","104,82","0,89","0,04021481431270042","1,1105107004382735","2,42","1,25","-44","0,7","-"
"Brazil","2021-10-03","0,883552380952381","228215","BRA","South America","213993441","228215","106,65","106,65","0,8","0,013404938104233474","1,1125447956495287","2,4","1,24","2","1,02","+"
"Brazil","2021-10-17","0,8272607142857143","176772","BRA","South America","213993441","176772","82,61","82,61","0,6","0,004468312701411159","1,0861181398636677","1,8","1,16","-24","0,77","-"
"Brazil","2021-10-31","0,9412976190476191","165890","BRA","South America","213993441","165890","77,52","77,52","0,6","0,05446831270141116","1,0806038443193269","1,77","1,15","-5","0,94","-"
"Brazil","2021-11-14","0,9630321428571429","147401","BRA","South America","213993441","147401","68,88","68,88","0,54","0,10446831270141116","1,0713076445172804","1,63","1,13","-9","0,89","-"
"Brazil","2021-11-28","0,9446738095238094","123343","BRA","South America","213993441","123343","57,64","57,64","0,45","0,03482277090047038","1,0593335669731239","1,26","1,06","-11","0,84","-"
"Brazil","2021-12-12","0,8657154761904762","108111","BRA","South America","213993441","108111","50,52","50,52","0,38","0,011607590300156793","1,0518178995026313","1,08","1,02","-7","0,88","-"
"Brazil","2021-12-26","0,8487","49786","BRA","South America","213993441","49786","23,27","23,27","0,17","0,0038691967667189306","1,0235428588143176","0,48","0,83","-27","0,46","-"
"Brazil","2022-01-09","1,9182404761904763","285917","BRA","South America","213993441","285917","133,61","133,61","1,56","0,004836495958398663","1,1429469833887065","3,07","1,32","110","5,74","x6"
"Brazil","2022-01-23","1,8889821428571427","1525222","BRA","South America","213993441","1525222","712,74","712,74","8,24","0,5048364959583986","2,0395720368700885","43,75","2,57","579","5,33","x5"
"Brazil","2022-02-06","1,2424488095238095","2491994","BRA","South America","213993441","2491994","1164,52","1164,52","10,45","1,0048364959583986","3,204384409482109","149,62","3,5","452","1,63","x2"
"Brazil","2022-02-20","0,8489988095238095","1671781","BRA","South America","213993441","1671781","781,23","781,23","5,78","0,33494549865279954","2,184157127236239","45,56","2,6","-383","0,67","-"
"Brazil","2022-03-06","0,6962166666666667","838345","BRA","South America","213993441","838345","391,76","391,76","2,66","0,0","1,4795825689703483","11,59","1,85","-389","0,5","-"
"Brazil","2022-03-20","0,7785777777777778","566539","BRA","South America","213993441","384514","179,68","264,75","1,88","0,0","1,303105158763248","6,9","1,62","-127","0,68","-"
"British Virgin Islands","2020-04-05","0,0","3","VGB","North America","30423","3","9,86","9,86","0,04","0,0","1,009908769958806","0,2","0,67","0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1","VGB","North America","30423","1","3,29","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","-7","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","3","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1","VGB","North America","30423","1","3,29","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","3","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12","VGB","North America","30423","12","39,44","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","36","11,99","x12"
"British Virgin Islands","2020-09-06","0,0","42","VGB","North America","30423","42","138,05","138,05","0,55","0,0","1,1480329504866857","3,17","1,33","99","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6","VGB","North America","30423","6","19,72","19,72","0,08","0,0","1,0199157236397085","0,4","0,8","-118","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-13","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5","VGB","North America","30423","5","16,43","16,43","0,07","0,0","1,0165657146953828","0,33","0,76","16","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10","VGB","North America","30423","10","32,87","32,87","0,13","0,0","1,0334161864043276","0,68","0,91","16","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28","VGB","North America","30423","28","92,04","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","59","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-92","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39","VGB","North America","30423","39","128,19","128,19","0,51","0,0","1,1367689682836537","2,91","1,31","128","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-128","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13","VGB","North America","30423","13","42,73","42,73","0,17","0,0","1,0436560696671149","0,89","0,97","43","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21","VGB","North America","30423","21","69,03","69,03","0,28","0,0","1,0714683527167719","1,48","1,1","26","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7","VGB","North America","30423","7","23,01","23,01","0,09","0,0","1,0232767722637766","0,47","0,83","-46","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54","VGB","North America","30423","54","177,5","177,5","0,71","0,0","1,1942280579024596","4,24","1,43","154","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-178","0,0","-"
"British Virgin Islands","2021-06-13","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-06-27","0,0","50","VGB","North America","30423","50","164,35","164,35","0,66","0,0","1,1786267622770514","3,87","1,4","164","0,0","+"
"British Virgin Islands","2021-07-11","0,0","523","VGB","North America","30423","523","1719,09","1719,09","6,88","0,0","5,579448854946343","191,83","3,72","1555","10,46","x10"
"British Virgin Islands","2021-07-25","0,0","1568","VGB","North America","30423","1568","5154,0","5154,0","20,62","0,0","173,1225975711542","17845,48","11,56","3435","3,0","x3"
"British Virgin Islands","2021-08-08","0,0","143","VGB","North America","30423","143","470,04","470,04","1,88","0,0","1,6000581942651013","15,04","1,97","-4684","0,09","-"
"British Virgin Islands","2021-08-22","0,0","36","VGB","North America","30423","36","118,33","118,33","0,47","0,0","1,1256155032003756","2,66","1,28","-352","0,25","-"
"British Virgin Islands","2021-09-05","0,0","72","VGB","North America","30423","72","236,66","236,66","0,95","0,0","1,267010261045035","6,0","1,57","118","2,0","x2"
"British Virgin Islands","2021-09-19","0,0","2","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-230","0,03","-"
"British Virgin Islands","2021-10-03","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"British Virgin Islands","2021-10-17","0,0","83","VGB","North America","30423","83","272,82","272,82","1,09","0,0","1,3136637640645776","7,17","1,64","273","0,0","+"
"British Virgin Islands","2021-10-31","0,0","0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-273","0,0","-"
"British Virgin Islands","2021-11-14","0,0","20","VGB","North America","30423","20","65,74","65,74","0,26","0,0","1,0679490143224641","1,4","1,09","66","0,0","+"
"British Virgin Islands","2021-11-28","0,0","28","VGB","North America","30423","28","92,04","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","26","1,4","+"
"British Virgin Islands","2021-12-12","0,0","43","VGB","North America","30423","43","141,34","141,34","0,57","0,0","1,151816198924947","3,26","1,34","49","1,54","x2"
"British Virgin Islands","2021-12-26","0,0","200","VGB","North America","30423","200","657,4","657,4","2,63","0,0","1,9297684082667068","25,37","2,24","516","4,65","x5"
"British Virgin Islands","2022-01-09","0,0","1191","VGB","North America","30423","1191","3914,8","3914,8","15,66","0,0","50,13904269964918","3925,69","7,92","3257","5,95","x6"
"British Virgin Islands","2022-01-23","0,0","1395","VGB","North America","30423","1395","4585,35","4585,35","18,34","0,0","98,03749426100406","8990,72","9,74","671","1,17","+"
"British Virgin Islands","2022-02-06","0,0","326","VGB","North America","30423","326","1071,56","1071,56","4,29","0,0","2,9199310412761212","62,58","2,81","-3514","0,23","-"
"British Virgin Islands","2022-02-20","0,0","122","VGB","North America","30423","122","401,01","401,01","1,6","0,0","1,4933322017473112","11,98","1,86","-671","0,37","-"
"British Virgin Islands","2022-03-06","0,0","41","VGB","North America","30423","41","134,77","134,77","0,54","0,0","1,1442735711615908","3,08","1,32","-266","0,34","-"
"British Virgin Islands","2022-03-20","0,0","36","VGB","North America","30423","13","42,73","118,33","0,47","0,0","1,1256155032003756","2,66","1,28","-16","0,88","-"
"Brunei","2020-03-22","0,0","88","BRN","Asia","441532","88","19,93","19,93","0,08","0,0","1,0201299284323888","0,41","0,8","0","0,0",""
"Brunei","2020-04-05","0,3095819444444444","47","BRN","Asia","441532","47","10,64","10,64","0,06","0,0","1,0106968060935129","0,22","0,68","-9","0,53","-"
"Brunei","2020-04-19","0,2010702380952381","3","BRN","Asia","441532","3","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-10","0,06","-"
"Brunei","2020-05-03","0,12396666666666667","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Brunei","2020-05-17","0,06359166666666667","3","BRN","Asia","441532","3","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","1","0,0","+"
"Brunei","2020-05-31","0,02010357142857143","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Brunei","2020-06-14","0,006811904761904762","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-06-28","0,002911904761904762","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-07-12","0,0012964285714285714","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-07-26","2,1428571428571428e-05","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-08-09","2,2619047619047612e-05","1","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0","+"
"Brunei","2020-08-23","0,0002523809523809524","1","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0",""
"Brunei","2020-09-06","0,00125","2","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","1,96","x2"
"Brunei","2020-09-20","0,001894047619047619","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2020-10-04","0,0022535714285714286","1","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0","+"
"Brunei","2020-10-18","0,003725","1","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0",""
"Brunei","2020-11-01","0,007807142857142858","1","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0",""
"Brunei","2020-11-15","0,015336904761904762","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2020-11-29","0,034951190476190476","2","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"Brunei","2020-12-13","0,03766785714285714","2","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,0",""
"Brunei","2020-12-27","0,05057142857142857","0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2021-01-10","0,1303154761904762","21","BRN","Asia","441532","21","4,76","4,76","0,02","0,0","1,00477134679644","0,1","0,56","5","0,0","+"
"Brunei","2021-01-24","0,3158809523809524","2","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-4","0,09","-"
"Brunei","2021-02-07","0,5449047619047619","6","BRN","Asia","441532","6","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","1","3,02","x3"
"Brunei","2021-02-21","0,6898833333333334","4","BRN","Asia","441532","4","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","0","0,67","-"
"Brunei","2021-03-07","0,7457154761904762","4","BRN","Asia","441532","4","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","0","0,0",""
"Brunei","2021-03-21","0,7993523809523809","17","BRN","Asia","441532","17","3,85","3,85","0,03","0,0","1,0038574207702657","0,08","0,53","3","4,23","x4"
"Brunei","2021-04-04","0,7255797619047619","8","BRN","Asia","441532","8","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2","0,47","-"
"Brunei","2021-04-18","0,7292821428571429","7","BRN","Asia","441532","7","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","0","0,88","-"
"Brunei","2021-05-02","0,6195928571428572","6","BRN","Asia","441532","6","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","0","0,86","-"
"Brunei","2021-05-16","0,6510369047619048","5","BRN","Asia","441532","5","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","0","0,83","-"
"Brunei","2021-05-30","0,5882416666666667","9","BRN","Asia","441532","9","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1","1,81","x2"
"Brunei","2021-06-13","0,6125952380952381","7","BRN","Asia","441532","7","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","0","0,78","-"
"Brunei","2021-06-27","0,5802154761904762","11","BRN","Asia","441532","11","2,49","2,49","0,02","0,0","1,002493102624644","0,05","0,0","1","1,57","x2"
"Brunei","2021-07-11","0,6550797619047619","9","BRN","Asia","441532","9","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","0","0,82","-"
"Brunei","2021-07-25","0,7815023809523809","53","BRN","Asia","441532","53","12,0","12,0","0,09","0,0","1,0120722888660778","0,24","0,7","10","5,88","x6"
"Brunei","2021-08-08","1,0080309523809523","26","BRN","Asia","441532","26","5,89","5,89","0,05","0,5","1,0059073801562848","0,18","0,65","-6","0,49","-"
"Brunei","2021-08-22","1,5624952380952384","1422","BRN","Asia","441532","1422","322,06","322,06","3,3","0,625","1,3799675715276463","14,44","1,95","316","54,68","x55"
"Brunei","2021-09-05","1,3349392857142857","1324","BRN","Asia","441532","1324","299,87","299,87","2,8","1,125","1,3496833373368309","17,2","2,04","-22","0,93","-"
"Brunei","2021-09-19","1,1966988095238096","1954","BRN","Asia","441532","1954","442,55","442,55","3,89","1,625","1,5566716744516245","36,17","2,45","143","1,48","+"
"Brunei","2021-10-03","1,1790857142857143","2279","BRN","Asia","441532","2279","516,16","516,16","4,5","2,125","1,6755810489191207","54,05","2,71","74","1,17","+"
"Brunei","2021-10-17","1,1024857142857143","3534","BRN","Asia","441532","3534","800,39","800,39","6,73","2,625","2,226409058728972","129,19","3,37","284","1,55","x2"
"Brunei","2021-10-31","0,9055428571428572","2270","BRN","Asia","441532","2270","514,12","514,12","3,92","0,875","1,6721663477587279","32,24","2,38","-286","0,64","-"
"Brunei","2021-11-14","0,7729702380952381","1085","BRN","Asia","441532","1085","245,74","245,74","1,74","0,29166666666666663","1,2785671028756769","8,12","1,69","-268","0,48","-"
"Brunei","2021-11-28","0,790102380952381","777","BRN","Asia","441532","777","175,98","175,98","1,26","0,0","1,1924142101279824","4,2","1,43","-70","0,72","-"
"Brunei","2021-12-12","0,726425","374","BRN","Asia","441532","374","84,71","84,71","0,58","0,0","1,0884013845251836","1,84","1,16","-91","0,48","-"
"Brunei","2021-12-26","0,7845928571428571","81","BRN","Asia","441532","81","18,35","18,35","0,13","0,0","1,0185193958012888","0,37","0,78","-66","0,22","-"
"Brunei","2022-01-09","1,2602511904761904","205","BRN","Asia","441532","205","46,43","46,43","0,42","0,5","1,0475247497695543","1,46","1,1","28","2,53","x3"
"Brunei","2022-01-23","1,5590511904761903","450","BRN","Asia","441532","450","101,92","101,92","1,04","0,625","1,1072948845937278","3,67","1,38","55","2,2","x2"
"Brunei","2022-02-06","1,8702964285714283","1320","BRN","Asia","441532","1320","298,96","298,96","3,43","0,78125","1,348455684166765","14,36","1,95","197","2,93","x3"
"Brunei","2022-02-20","1,8939690476190476","17575","BRN","Asia","441532","17575","3980,46","3980,46","46,08","0,9765625","53,54165772620631","8424,92","9,58","3682","13,31","x13"
"Brunei","2022-03-06","1,4879773809523809","53870","BRN","Asia","441532","53870","12200,7","12200,7","121,42","1,4765625","198928,35226346296","120215570,59","12,0","8220","3,07","x3"
"Brunei","2022-03-20","1,293875","38224","BRN","Asia","441532","28075","6358,54","8657,13","79,43","1,9765625","5751,005568616888","2963894,42","12,0","-3544","0,71","-"
"Bulgaria","2020-03-08","0,0","4","BGR","Europe","6896655","4","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Bulgaria","2020-03-22","1,3779333333333332","183","BGR","Europe","6896655","183","2,65","2,65","0,03","0,0","1,0026535143536601","0,05","0,0","3","44,17","x44"
"Bulgaria","2020-04-05","1,1767809523809523","344","BGR","Europe","6896655","344","4,99","4,99","0,04","0,5","1,005002470784443","0,15","0,62","2","1,88","x2"
"Bulgaria","2020-04-19","1,1541440476190477","363","BGR","Europe","6896655","363","5,26","5,26","0,05","1,0","1,0052738580871918","0,21","0,68","0","1,05","+"
"Bulgaria","2020-05-03","1,2510166666666667","724","BGR","Europe","6896655","724","10,5","10,5","0,09","1,25","1,0105553184450264","0,48","0,83","5","2,0","x2"
"Bulgaria","2020-05-17","0,9247833333333333","593","BGR","Europe","6896655","593","8,6","8,6","0,07","0,41666666666666663","1,008637086237646","0,25","0,71","-2","0,82","-"
"Bulgaria","2020-05-31","0,7812726190476191","302","BGR","Europe","6896655","302","4,38","4,38","0,03","0,1388888888888889","1,0043896062199604","0,1","0,56","-4","0,51","-"
"Bulgaria","2020-06-14","1,5114595238095236","777","BGR","Europe","6896655","777","11,27","11,27","0,11","0,1736111111111111","1,01133374569626","0,27","0,72","7","2,57","x3"
"Bulgaria","2020-06-28","1,3351821428571429","1401","BGR","Europe","6896655","1401","20,31","20,31","0,19","0,6736111111111112","1,0205176514679044","0,69","0,91","9","1,8","x2"
"Bulgaria","2020-07-12","1,3080535714285715","2561","BGR","Europe","6896655","2561","37,13","37,13","0,34","1,1736111111111112","1,0378279296997521","1,68","1,14","17","1,83","x2"
"Bulgaria","2020-07-26","1,128745238095238","3175","BGR","Europe","6896655","3175","46,04","46,04","0,39","1,6736111111111112","1,0471162947710462","2,58","1,27","9","1,24","+"
"Bulgaria","2020-08-09","0,9585047619047619","2969","BGR","Europe","6896655","2969","43,05","43,05","0,34","1,7236111111111112","1,0439900930502992","2,45","1,25","-3","0,94","-"
"Bulgaria","2020-08-23","0,8569535714285714","1891","BGR","Europe","6896655","1891","27,42","27,42","0,2","0,5745370370370371","1,0277993878671776","0,89","0,97","-16","0,64","-"
"Bulgaria","2020-09-06","0,9523785714285713","1802","BGR","Europe","6896655","1802","26,13","26,13","0,2","0,6245370370370371","1,0264743814697006","0,87","0,97","-1","0,95","-"
"Bulgaria","2020-09-20","1,0437571428571428","1774","BGR","Europe","6896655","1774","25,72","25,72","0,21","0,7806712962962964","1,02605361323668","0,94","0,98","0","0,98","-"
"Bulgaria","2020-10-04","1,295377380952381","2724","BGR","Europe","6896655","2724","39,5","39,5","0,36","0,9758391203703705","1,040290498884958","1,62","1,13","14","1,54","x2"
"Bulgaria","2020-10-18","1,6012476190476188","7916","BGR","Europe","6896655","7916","114,78","114,78","1,19","1,219798900462963","1,121626652563019","5,72","1,55","75","2,91","x3"
"Bulgaria","2020-11-01","1,6156035714285715","24566","BGR","Europe","6896655","24566","356,2","356,2","3,73","1,5247486255787037","1,4278930983275522","25,68","2,25","241","3,1","x3"
"Bulgaria","2020-11-15","1,2945464285714285","44182","BGR","Europe","6896655","44182","640,63","640,63","5,88","2,0247486255787037","1,8976760386945914","73,54","2,93","284","1,8","x2"
"Bulgaria","2020-11-29","1,0186428571428572","44235","BGR","Europe","6896655","44235","641,4","641,4","5,18","2,5247486255787037","1,8991378119548674","85,87","3,04","1","1,0","+"
"Bulgaria","2020-12-13","0,9124571428571429","36963","BGR","Europe","6896655","36963","535,96","535,96","4,1","0,8415828751929013","1,7090881796107595","33,74","2,41","-105","0,84","-"
"Bulgaria","2020-12-27","0,6811595238095238","18267","BGR","Europe","6896655","18267","264,87","264,87","1,78","0,2805276250643004","1,303261540765032","8,84","1,72","-271","0,49","-"
"Bulgaria","2021-01-10","0,7561928571428572","10795","BGR","Europe","6896655","10795","156,53","156,53","1,1","0,0","1,1694458451681526","3,66","1,38","-108","0,59","-"
"Bulgaria","2021-01-24","0,8072178571428571","6306","BGR","Europe","6896655","6306","91,44","91,44","0,66","0,0","1,0957510296583703","2,0","1,19","-65","0,58","-"
"Bulgaria","2021-02-07","1,1349440476190478","8917","BGR","Europe","6896655","8917","129,29","129,29","1,1","0,5","1,1380201021462342","4,41","1,45","38","1,41","+"
