"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Argentina","2021-04-04","1,2545428571428572","147721","ARG","South America","45510324","1,2545428571428572","147721","324,59","324,59","2,93","0,27199889406745825","1,3834633097277786","11,42","1,84","113","1,54","x2"
"Argentina","2021-04-18","1,2957","300522","ARG","South America","45510324","1,2957","300522","660,34","660,34","6,06","0,3399986175843228","1,9354502756394005","34,25","2,42","336","2,03","x2"
"Argentina","2021-05-02","1,0307928571428573","311245","ARG","South America","45510324","1,0307928571428573","311245","683,9","683,9","5,56","0,8399986175843228","1,9815908862600837","49,87","2,66","24","1,04","+"
"Argentina","2021-05-16","1,0492285714285714","302026","ARG","South America","45510324","1,0492285714285714","302026","663,64","663,64","5,44","1,0499982719804035","1,9418478116777107","52,84","2,7","-20","0,97","-"
"Argentina","2021-05-30","1,1246357142857142","446324","ARG","South America","45510324","1,1246357142857142","446324","980,71","980,71","8,33","1,3124978399755043","2,6663486775963507","120,94","3,32","317","1,48","+"
"Argentina","2021-06-13","0,9269285714285714","370581","ARG","South America","45510324","0,9269285714285714","370581","814,28","814,28","6,28","0,4374992799918348","2,2575496513034303","52,85","2,7","-166","0,83","-"
"Argentina","2021-06-27","0,8963428571428571","281057","ARG","South America","45510324","0,8963428571428571","281057","617,57","617,57","4,68","0,14583309333061162","1,8544163306538546","26,24","2,26","-197","0,76","-"
"Argentina","2021-07-11","0,91315","242701","ARG","South America","45510324","0,91315","242701","533,29","533,29","4,08","0,04861103111020387","1,7045310007123338","19,06","2,09","-84","0,86","-"
"Argentina","2021-07-25","0,9049571428571428","198667","ARG","South America","45510324","0,9049571428571428","198667","436,53","436,53","3,33","0,016203677036734622","1,547328661656133","13,73","1,92","-97","0,82","-"
"Argentina","2021-08-08","0,9197928571428572","172280","ARG","South America","45510324","0,9197928571428572","172280","378,55","378,55","2,91","0,005401225678911541","1,4601658132634958","11,11","1,83","-58","0,87","-"
"Argentina","2021-08-22","0,8141642857142858","114936","ARG","South America","45510324","0,8141642857142858","114936","252,55","252,55","1,83","0,0018004085596371802","1,287303859738679","6,51","1,6","-126","0,67","-"
"Argentina","2021-09-05","0,7543642857142857","69971","ARG","South America","45510324","0,7543642857142857","69971","153,75","153,75","1,08","0,0","1,1661993005065476","3,59","1,38","-99","0,61","-"
"Argentina","2021-09-19","0,6902714285714285","35430","ARG","South America","45510324","0,6902714285714285","35430","77,85","77,85","0,53","0,0","1,0809605024333044","1,68","1,14","-76","0,51","-"
"Argentina","2021-10-03","0,7320285714285715","20506","ARG","South America","45510324","0,7320285714285715","20506","45,06","45,06","0,31","0,0","1,0460906234631993","0,94","0,98","-33","0,58","-"
"Argentina","2021-10-17","0,8434","12813","ARG","South America","45510324","0,8434","12813","28,15","28,15","0,21","0,0","1,0285499553441182","0,58","0,87","-17","0,62","-"
"Argentina","2021-10-31","1,06015","16256","ARG","South America","45510324","1,06015","16256","35,72","35,72","0,29","0,5","1,0363656234870229","1,11","1,03","8","1,27","+"
"Argentina","2021-11-14","1,0475857142857143","16935","ARG","South America","45510324","1,0475857142857143","16935","37,21","37,21","0,3","1,0","1,037910959255266","1,54","1,11","1","1,04","+"
"Argentina","2021-11-28","1,1261714285714286","20706","ARG","South America","45510324","1,1261714285714286","20706","45,5","45,5","0,39","1,25","1,0465510046139488","2,14","1,21","8","1,22","+"
"Argentina","2021-12-12","1,2686571428571427","32007","ARG","South America","45510324","1,2686571428571427","32007","70,33","70,33","0,64","1,5625","1,0728621673585252","3,87","1,4","25","1,55","x2"
"Argentina","2021-12-26","1,7372571428571428","101587","ARG","South America","45510324","1,7372571428571428","101587","223,22","223,22","2,44","1,953125","1,250095564510082","16,48","2,01","153","3,17","x3"
"Argentina","2022-01-09","2,014192857142857","850802","ARG","South America","45510324","2,014192857142857","850802","1869,47","1869,47","22,54","2,44140625","6,484858513315347","834,42","5,37","1646","8,38","x8"
"Argentina","2022-01-23","1,2382285714285715","1551692","ARG","South America","45510324","1,2382285714285715","1551692","3409,54","3409,54","30,53","2,94140625","30,25132544861267","8130,58","9,5","1540","1,82","x2"
"Argentina","2022-02-06","0,6707214285714286","727343","ARG","South America","45510324","0,6707214285714286","727343","1598,19","1598,19","10,68","0,98046875","4,9440755441289035","312,98","4,21","-1811","0,47","-"
"Argentina","2022-02-20","0,5455214285714286","237625","ARG","South America","45510324","0,5455214285714286","237625","522,13","522,13","3,23","0,0","1,685614186898883","17,6","2,05","-1076","0,33","-"
"Argentina","2022-03-06","0,6062785714285714","109098","ARG","South America","45510324","0,6062785714285714","109098","239,72","239,72","1,54","0,0","1,2708932503876307","6,09","1,57","-282","0,46","-"
"Argentina","2022-03-20","0,7791714285714286","71151","ARG","South America","45510324","0,7791714285714286","71151","156,34","156,34","1,11","0,0","1,1692236715647315","3,66","1,38","-83","0,65","-"
"Argentina","2022-04-03","0,6776357142857143","33371","ARG","South America","45510324","0,6776357142857143","33371","73,33","73,33","0,49","0,0","1,0760855865718566","1,58","1,12","-83","0,47","-"
"Argentina","2022-04-17","0,6038285714285714","19799","ARG","South America","45510324","0,6038285714285714","19799","43,5","43,5","0,28","0,0","1,044459994312026","0,91","0,98","-30","0,59","-"
"Argentina","2022-05-01","0,10358571428571428","22750","ARG","South America","45510324","0,10358571428571428","22750","49,99","49,99","0,22","0,0","1,0512605837176237","1,05","1,01","6","1,15","+"
"Argentina","2022-05-15","0,14140714285714287","51635","ARG","South America","45510324","0,14140714285714287","51635","113,46","113,46","0,52","0,0","1,1201470821129664","2,54","1,26","63","2,27","x2"
"Argentina","2022-05-29","0,24354285714285714","95265","ARG","South America","45510324","0,24354285714285714","95265","209,33","209,33","1,04","0,0","1,2328517724937824","5,16","1,51","96","1,84","x2"
"Argentina","2022-06-12","0,2506785714285714","46045","ARG","South America","45510324","0,2506785714285714","46045","101,17","101,17","0,51","0,0","1,1064647247791266","2,24","1,22","-108","0,48","-"
"Argentina","2022-06-26","0,7863642857142857","90554","ARG","South America","45510324","0,7863642857142857","90554","198,97","198,97","1,42","0,0","1,220145360989972","4,86","1,48","98","1,97","x2"
"Argentina","2022-07-10","1,0368857142857144","58999","ARG","South America","45510324","1,0368857142857144","58999","129,64","129,64","1,06","0,5","1,1384184788938494","4,43","1,45","-69","0,65","-"
"Argentina","2022-07-24","1,02315","81391","ARG","South America","45510324","1,02315","81391","178,84","178,84","1,45","1,0","1,1958293961570658","8,55","1,71","49","1,38","+"
"Argentina","2022-08-07","1,0718785714285715","94972","ARG","South America","45510324","1,0718785714285715","94972","208,68","208,68","1,73","1,25","1,2320506792251789","11,57","1,84","30","1,17","+"
"Argentina","2022-08-21","1,1422785714285715","55857","ARG","South America","45510324","1,1422785714285715","55857","122,73","122,73","1,05","1,5625","1,130579123370861","7,11","1,63","-86","0,59","-"
"Argentina","2022-09-04","1,0623857142857143","31470","ARG","South America","45510324","1,0623857142857143","31470","69,15","69,15","0,57","2,0625","1,0715969366339786","4,54","1,46","-54","0,56","-"
"Argentina","2022-09-18","0,9071357142857143","14077","ARG","South America","45510324","0,9071357142857143","14077","30,93","30,93","0,24","0,6875","1,0314133024283312","1,08","1,02","-38","0,45","-"
"Argentina","2022-10-02","0,9476285714285714","7417","ARG","South America","45510324","0,9476285714285714","7417","16,3","16,3","0,13","0,22916666666666669","1,0164335697420803","0,41","0,8","-15","0,53","-"
"Argentina","2022-10-16","1,0008285714285714","4109","ARG","South America","45510324","1,0008285714285714","4109","9,03","9,03","0,07","0,28645833333333337","1,009070893446594","0,23","0,69","-7","0,55","-"
"Argentina","2022-10-30","1,1021857142857143","3411","ARG","South America","45510324","1,1021857142857143","3411","7,5","7,5","0,06","0,35807291666666674","1,0075281954445339","0,21","0,68","-2","0,83","-"
"Argentina","2022-11-13","1,2765285714285715","2843","ARG","South America","45510324","1,2765285714285715","2843","6,25","6,25","0,06","0,4475911458333334","1,006269572003762","0,18","0,65","-1","0,83","-"
"Argentina","2022-11-27","1,6487126984126985","3272","ARG","South America","45510324","1,2745666666666666","2206","4,85","7,19","0,08","0,6439141000556925","1,0072159101106737","0,24","0,7","1","1,15","+"
"Armenia","2020-03-08","0,0","1","ARM","Asia","2780472","0,0","1","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Armenia","2020-03-22","1,4139","193","ARM","Asia","2780472","1,4139","193","6,94","6,94","0,07","0,0","1,0069641376060205","0,14","0,61","7","173,5","x174"
"Armenia","2020-04-05","1,4104142857142856","628","ARM","Asia","2780472","1,4104142857142856","628","22,59","22,59","0,22","0,5","1,022847086259803","0,69","0,91","16","3,26","x3"
"Armenia","2020-04-19","1,01715","469","ARM","Asia","2780472","1,01715","469","16,87","16,87","0,14","1,0","1,017013102027844","0,69","0,91","-6","0,75","-"
"Armenia","2020-05-03","1,3623928571428572","1095","ARM","Asia","2780472","1,3623928571428572","1095","39,38","39,38","0,37","1,25","1,0401656715148837","1,84","1,16","23","2,33","x2"
"Armenia","2020-05-17","1,3577428571428574","2086","ARM","Asia","2780472","1,3577428571428574","2086","75,02","75,02","0,71","1,75","1,0779057087832276","4,45","1,45","36","1,91","x2"
"Armenia","2020-05-31","1,3813714285714285","4810","ARM","Asia","2780472","1,3813714285714285","4810","172,99","172,99","1,65","2,1875","1,1888542164824245","13,11","1,9","98","2,31","x2"
"Armenia","2020-06-14","1,2099357142857143","7385","ARM","Asia","2780472","1,2099357142857143","7385","265,6","265,6","2,35","2,6875","1,3042132690283421","25,55","2,25","93","1,54","x2"
"Armenia","2020-06-28","1,0753714285714284","7978","ARM","Asia","2780472","1,0753714285714284","7978","286,93","286,93","2,38","3,1875","1,3323309470450957","32,02","2,38","21","1,08","+"
"Armenia","2020-07-12","0,9423","7324","ARM","Asia","2780472","0,9423","7324","263,41","263,41","2,05","1,0625","1,301360167255924","14,14","1,94","-24","0,92","-"
"Armenia","2020-07-26","0,8568571428571429","5348","ARM","Asia","2780472","0,8568571428571429","5348","192,34","192,34","1,43","0,35416666666666663","1,2120825549831624","6,31","1,58","-71","0,73","-"
"Armenia","2020-08-09","0,7662071428571429","3093","ARM","Asia","2780472","0,7662071428571429","3093","111,24","111,24","0,79","0,11805555555555555","1,1176631138156512","2,78","1,29","-81","0,58","-"
"Armenia","2020-08-23","0,8653857142857142","2382","ARM","Asia","2780472","0,8653857142857142","2382","85,67","85,67","0,64","0,16805555555555557","1,0894467515502158","2,18","1,22","-26","0,77","-"
"Armenia","2020-09-06","0,9465142857142858","1991","ARM","Asia","2780472","0,9465142857142858","1991","71,61","71,61","0,56","0,05601851851851852","1,0742363101965442","1,62","1,13","-14","0,84","-"
"Armenia","2020-09-20","1,1472928571428571","2648","ARM","Asia","2780472","1,1472928571428571","2648","95,24","95,24","0,82","0,07002314814814815","1,099922804924042","2,24","1,22","24","1,33","+"
"Armenia","2020-10-04","1,3448214285714286","5065","ARM","Asia","2780472","1,3448214285714286","5065","182,16","182,16","1,71","0,08752893518518519","1,1998061475067696","4,75","1,48","87","1,91","x2"
"Armenia","2020-10-18","1,4868928571428572","12198","ARM","Asia","2780472","1,4868928571428572","12198","438,7","438,7","4,36","0,10941116898148148","1,550690010596506","15,09","1,97","257","2,41","x2"
"Armenia","2020-11-01","1,3585285714285715","27560","ARM","Asia","2780472","1,3585285714285715","27560","991,2","991,2","9,35","0,6094111689814815","2,69446589218021","85,97","3,04","552","2,26","x2"
"Armenia","2020-11-15","0,9582642857142857","25083","ARM","Asia","2780472","0,9582642857142857","25083","902,11","902,11","7,07","0,6594111689814816","2,464798352773919","73,79","2,93","-89","0,91","-"
"Armenia","2020-11-29","0,8675142857142857","17431","ARM","Asia","2780472","0,8675142857142857","17431","626,91","626,91","4,68","0,21980372299382717","1,871817717155609","28,63","2,31","-275","0,69","-"
"Armenia","2020-12-13","0,8754214285714286","13557","ARM","Asia","2780472","0,8754214285714286","13557","487,58","487,58","3,66","0,07326790766460906","1,62837079059811","17,04","2,03","-139","0,78","-"
"Armenia","2020-12-27","0,8064214285714285","9509","ARM","Asia","2780472","0,8064214285714285","9509","341,99","341,99","2,47","0,024422635888203016","1,4077462199815152","9,86","1,77","-146","0,7","-"
"Armenia","2021-01-10","0,7102357142857143","4297","ARM","Asia","2780472","0,7102357142857143","4297","154,54","154,54","1,06","0,0","1,1671209619622886","3,61","1,38","-187","0,45","-"
"Armenia","2021-01-24","0,8343428571428572","3905","ARM","Asia","2780472","0,8343428571428572","3905","140,44","140,44","1,03","0,0","1,1507800306915608","3,23","1,34","-14","0,91","-"
"Armenia","2021-02-07","0,7958","2052","ARM","Asia","2780472","0,7958","2052","73,8","73,8","0,53","0,0","1,076591465669821","1,59","1,12","-67","0,53","-"
"Armenia","2021-02-21","1,0418928571428572","2314","ARM","Asia","2780472","1,0418928571428572","2314","83,22","83,22","0,68","0,5","1,0867808740423588","2,71","1,28","9","1,13","+"
"Armenia","2021-03-07","1,31985","4277","ARM","Asia","2780472","1,31985","4277","153,82","153,82","1,43","0,625","1,166280937314838","5,83","1,55","71","1,85","x2"
"Armenia","2021-03-21","1,39275","9034","ARM","Asia","2780472","1,39275","9034","324,91","324,91","3,11","0,78125","1,3839060888277692","16,02","2,0","171","2,11","x2"
"Armenia","2021-04-04","1,1501428571428571","12921","ARM","Asia","2780472","1,1501428571428571","12921","464,71","464,71","4,0","1,28125","1,5915525717100496","33,74","2,41","140","1,43","+"
"Armenia","2021-04-18","0,97335","11886","ARM","Asia","2780472","0,97335","11886","427,48","427,48","3,37","1,33125","1,5333885115914863","30,56","2,35","-37","0,92","-"
"Armenia","2021-05-02","0,8249357142857142","8343","ARM","Asia","2780472","0,8249357142857142","8343","300,06","300,06","2,19","0,44375","1,349939801534252","11,7","1,85","-127","0,7","-"
"Armenia","2021-05-16","0,6765928571428572","3997","ARM","Asia","2780472","0,6765928571428572","3997","143,75","143,75","0,96","0,0","1,1545954235849034","3,32","1,35","-156","0,48","-"
"Armenia","2021-05-30","0,62655","1776","ARM","Asia","2780472","0,62655","1776","63,87","63,87","0,42","0,0","1,0659538157577566","1,36","1,08","-80","0,44","-"
"Armenia","2021-06-13","0,7691642857142857","1046","ARM","Asia","2780472","0,7691642857142857","1046","37,62","37,62","0,27","0,0","1,0383365899969004","0,78","0,94","-26","0,59","-"
"Armenia","2021-06-27","1,0187857142857142","1115","ARM","Asia","2780472","1,0187857142857142","1115","40,1","40,1","0,32","0,5","1,0409148604740348","1,25","1,06","2","1,07","+"
"Armenia","2021-07-11","1,169914285714286","1591","ARM","Asia","2780472","1,169914285714286","1591","57,22","57,22","0,5","0,625","1,0588887402951366","1,97","1,18","17","1,43","+"
"Armenia","2021-07-25","1,2196571428571428","2410","ARM","Asia","2780472","1,2196571428571428","2410","86,68","86,68","0,77","0,78125","1,0905476486287207","3,37","1,35","29","1,51","x2"
"Armenia","2021-08-08","1,181442857142857","3359","ARM","Asia","2780472","1,181442857142857","3359","120,81","120,81","1,05","1,28125","1,1284104940043838","6,22","1,58","34","1,39","+"
"Armenia","2021-08-22","1,2499928571428571","5477","ARM","Asia","2780472","1,2499928571428571","5477","196,98","196,98","1,77","1,6015625","1,2177196860686414","12,48","1,88","76","1,63","x2"
"Armenia","2021-09-05","1,1319571428571429","7391","ARM","Asia","2780472","1,1319571428571429","7391","265,82","265,82","2,27","2,1015625","1,304500227511804","21,51","2,15","69","1,35","+"
"Armenia","2021-09-19","1,1034428571428572","8575","ARM","Asia","2780472","1,1034428571428572","8575","308,4","308,4","2,59","2,6015625","1,3612453782033196","30,24","2,35","43","1,16","+"
"Armenia","2021-10-03","1,1635357142857143","11090","ARM","Asia","2780472","1,1635357142857143","11090","398,85","398,85","3,45","3,251953125","1,4901100853300264","50,54","2,67","90","1,29","+"
"Armenia","2021-10-17","1,2245785714285715","17301","ARM","Asia","2780472","1,2245785714285715","17301","622,23","622,23","5,54","4,06494140625","1,8630780769489899","117,43","3,29","223","1,56","x2"
"Armenia","2021-10-31","1,1743928571428572","26335","ARM","Asia","2780472","1,1743928571428572","26335","947,14","947,14","8,24","4,56494140625","2,578325094651238","271,8","4,06","325","1,52","x2"
"Armenia","2021-11-14","0,8681928571428571","20637","ARM","Asia","2780472","0,8681928571428571","20637","742,21","742,21","5,55","1,5216471354166665","2,100572654133344","78,63","2,98","-205","0,78","-"
"Armenia","2021-11-28","0,6705071428571429","8968","ARM","Asia","2780472","0,6705071428571429","8968","322,54","322,54","2,16","0,5072157118055556","1,3806301149596822","13,42","1,91","-420","0,43","-"
"Armenia","2021-12-12","0,6557071428571428","4607","ARM","Asia","2780472","0,6557071428571428","4607","165,69","165,69","1,1","0,0","1,1802071807824182","3,91","1,41","-157","0,51","-"
"Armenia","2021-12-26","0,6263857142857143","1943","ARM","Asia","2780472","0,6263857142857143","1943","69,88","69,88","0,45","0,0","1,072379487994216","1,5","1,11","-96","0,42","-"
"Armenia","2022-01-09","0,94335","1374","ARM","Asia","2780472","0,94335","1374","49,42","49,42","0,38","0,05","1,0506615359297433","1,09","1,02","-20","0,71","-"
"Armenia","2022-01-23","1,7765142857142855","5856","ARM","Asia","2780472","1,7765142857142855","5856","210,61","210,61","2,34","0,0625","1,2344308331457974","5,52","1,53","161","4,26","x4"
"Armenia","2022-02-06","1,8723642857142857","38246","ARM","Asia","2780472","1,8723642857142857","38246","1375,52","1375,52","15,8","0,078125","3,957133897635567","117,37","3,29","1165","6,53","x7"
"Armenia","2022-02-20","0,7964285714285715","25507","ARM","Asia","2780472","0,7964285714285715","25507","917,36","917,36","6,59","0,026041666666666664","2,5026745999920426","47,11","2,62","-458","0,67","-"
"Armenia","2022-03-06","0,40763571428571427","5877","ARM","Asia","2780472","0,40763571428571427","5877","211,37","211,37","1,19","0,0","1,235369357172944","5,22","1,51","-706","0,23","-"
"Armenia","2022-03-20","0,28823571428571426","966","ARM","Asia","2780472","0,28823571428571426","966","34,74","34,74","0,18","0,0","1,035350482676248","0,72","0,92","-177","0,16","-"
"Armenia","2022-04-03","0,3795071428571429","267","ARM","Asia","2780472","0,3795071428571429","267","9,6","9,6","0,05","0,0","1,009646227810575","0,19","0,66","-25","0,28","-"
"Armenia","2022-04-17","0,6913571428571429","188","ARM","Asia","2780472","0,6913571428571429","188","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","-3","0,7","-"
"Armenia","2022-05-01","0,6518857142857143","109","ARM","Asia","2780472","0,6518857142857143","109","3,92","3,92","0,03","0,0","1,0039276932492276","0,08","0,53","-3","0,58","-"
"Armenia","2022-05-15","0,16836428571428572","29","ARM","Asia","2780472","0,16836428571428572","29","1,04","1,04","0,0","0,0","1,001040540987526","0,02","0,0","-3","0,27","-"
"Armenia","2022-05-29","0,01625","39","ARM","Asia","2780472","0,01625","39","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0","1,35","+"
"Armenia","2022-06-12","0,011564285714285713","67","ARM","Asia","2780472","0,011564285714285713","67","2,41","2,41","0,01","0,0","1,0024129063843263","0,05","0,0","1","1,72","x2"
"Armenia","2022-06-26","0,02975","98","ARM","Asia","2780472","0,02975","98","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","1","1,46","+"
"Armenia","2022-07-10","0,06954285714285714","313","ARM","Asia","2780472","0,06954285714285714","313","11,26","11,26","0,05","0,0","1,0113236324093695","0,23","0,69","8","3,2","x3"
"Armenia","2022-07-24","0,09534285714285715","983","ARM","Asia","2780472","0,09534285714285715","983","35,35","35,35","0,15","0,0","1,0359822391368112","0,73","0,92","24","3,14","x3"
"Armenia","2022-08-07","0,0907","2399","ARM","Asia","2780472","0,0907","2399","86,28","86,28","0,38","0,0","1,0901115168014497","1,88","1,17","51","2,44","x2"
"Armenia","2022-08-21","0,3083571428571429","3562","ARM","Asia","2780472","0,3083571428571429","3562","128,11","128,11","0,67","0,0","1,1366780304037547","2,91","1,31","42","1,48","+"
"Armenia","2022-09-04","0,5034214285714286","4037","ARM","Asia","2780472","0,5034214285714286","4037","145,19","145,19","0,87","0,0","1,1562592386542083","3,36","1,35","17","1,13","+"
"Armenia","2022-09-18","0,7006428571428571","4904","ARM","Asia","2780472","0,7006428571428571","4904","176,37","176,37","1,2","0,0","1,192879342364823","4,21","1,43","31","1,21","+"
"Armenia","2022-10-02","0,9401214285714286","3573","ARM","Asia","2780472","0,9401214285714286","3573","128,5","128,5","1,0","0,05","1,1371214212912153","3,07","1,32","-48","0,73","-"
"Armenia","2022-10-16","0,9012642857142856","1607","ARM","Asia","2780472","0,9012642857142856","1607","57,8","57,8","0,44","0,01666666666666667","1,0595030739040325","1,25","1,06","-71","0,45","-"
"Armenia","2022-10-30","0,7312428571428571","618","ARM","Asia","2780472","0,7312428571428571","618","22,23","22,23","0,15","0,005555555555555557","1,0224789275812876","0,46","0,82","-36","0,38","-"
"Armenia","2022-11-13","1,0400428571428573","297","ARM","Asia","2780472","1,0400428571428573","297","10,68","10,68","0,09","0,006944444444444446","1,0107372347743249","0,22","0,68","-12","0,48","-"
"Armenia","2022-11-27","1,8878029100529108","275","ARM","Asia","2780472","1,1031111111111112","234","8,42","9,89","0,11","0,008680555555555558","1,0099390676763682","0,2","0,67","-1","0,93","-"
"Aruba","2020-03-22","0,0","9","ABW","North America","106459","0,0","9","8,45","8,45","0,03","0,0","1,0084858020213103","0,17","0,64","0","0,0",""
"Aruba","2020-04-05","0,0","55","ABW","North America","106459","0,0","55","51,66","51,66","0,21","0,0","1,0530176556391284","1,09","1,02","43","6,11","x6"
"Aruba","2020-04-19","0,0","33","ABW","North America","106459","0,0","33","31,0","31,0","0,12","0,0","1,0314855038865227","0,64","0,89","-21","0,6","-"
"Aruba","2020-05-03","0,0","3","ABW","North America","106459","0,0","3","2,82","2,82","0,01","0,0","1,0028239799402645","0,06","0,0","-28","0,09","-"
"Aruba","2020-05-17","0,0","1","ABW","North America","106459","0,0","1","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","-2","0,33","-"
"Aruba","2020-05-31","0,0","0","ABW","North America","106459","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Aruba","2020-06-14","0,0","0","ABW","North America","106459","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Aruba","2020-06-28","0,0","0","ABW","North America","106459","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Aruba","2020-07-12","0,0","4","ABW","North America","106459","0,0","4","3,76","3,76","0,02","0,0","1,0037670776678969","0,08","0,53","4","0,0","+"
"Aruba","2020-07-26","0,0","14","ABW","North America","106459","0,0","14","13,15","13,15","0,05","0,0","1,0132368414876878","0,27","0,72","9","3,5","x3"
"Aruba","2020-08-09","0,0","444","ABW","North America","106459","0,0","444","417,06","417,06","1,67","0,0","1,5174935598172399","12,66","1,89","404","31,72","x32"
"Aruba","2020-08-23","0,0","1005","ABW","North America","106459","0,0","1005","944,03","944,03","3,78","0,0","2,570318959599888","48,53","2,64","527","2,26","x2"
"Aruba","2020-09-06","0,0","881","ABW","North America","106459","0,0","881","827,55","827,55","3,31","0,0","2,287706986555874","37,86","2,48","-116","0,88","-"
"Aruba","2020-09-20","0,0","1102","ABW","North America","106459","0,0","1102","1035,14","1035,14","4,14","0,0","2,8155003780863805","58,29","2,76","208","1,25","+"
"Aruba","2020-10-04","0,0","528","ABW","North America","106459","0,0","528","495,97","495,97","1,98","0,0","1,6420902943709261","16,29","2,01","-539","0,48","-"
"Aruba","2020-10-18","0,0","243","ABW","North America","106459","0,0","243","228,26","228,26","0,91","0,0","1,2564119500763202","5,74","1,55","-268","0,46","-"
"Aruba","2020-11-01","0,0","197","ABW","North America","106459","0,0","197","185,05","185,05","0,74","0,0","1,2032786025537499","4,45","1,45","-43","0,81","-"
"Aruba","2020-11-15","0,0","143","ABW","North America","106459","0,0","143","134,32","134,32","0,54","0,0","1,1437587638948905","3,07","1,32","-51","0,73","-"
"Aruba","2020-11-29","0,0","176","ABW","North America","106459","0,0","176","165,32","165,32","0,66","0,0","1,1797705849007474","3,9","1,41","31","1,23","+"
"Aruba","2020-12-13","0,0","211","ABW","North America","106459","0,0","211","198,2","198,2","0,79","0,0","1,2192062106812802","4,83","1,48","33","1,2","+"
"Aruba","2020-12-27","0,0","256","ABW","North America","106459","0,0","256","240,47","240,47","0,96","0,0","1,2718467778535245","6,12","1,57","42","1,21","+"
"Aruba","2021-01-10","0,0","737","ABW","North America","106459","0,0","737","692,29","692,29","2,77","0,0","1,9982863734287264","27,67","2,29","452","2,88","x3"
"Aruba","2021-01-24","0,0","681","ABW","North America","106459","0,0","681","639,68","639,68","2,56","0,0","1,8958741025130381","24,26","2,22","-53","0,92","-"
"Aruba","2021-02-07","0,0","500","ABW","North America","106459","0,0","500","469,66","469,66","1,88","0,0","1,5994502876608505","15,02","1,97","-170","0,73","-"
"Aruba","2021-02-21","0,0","451","ABW","North America","106459","0,0","451","423,64","423,64","1,69","0,0","1,5275115906168049","12,94","1,9","-46","0,9","-"
"Aruba","2021-03-07","0,0","436","ABW","North America","106459","0,0","436","409,55","409,55","1,64","0,0","1,5061398696519714","12,34","1,87","-14","0,97","-"
"Aruba","2021-03-21","0,0","661","ABW","North America","106459","0,0","661","620,9","620,9","2,48","0,0","1,8606018301757712","23,1","2,19","211","1,52","x2"
"Aruba","2021-04-04","0,0","867","ABW","North America","106459","0,0","867","814,4","814,4","3,26","0,0","2,2578205735165944","36,78","2,46","194","1,31","+"
"Aruba","2021-04-18","0,0","686","ABW","North America","106459","0,0","686","644,38","644,38","2,58","0,0","1,9048056835687843","24,55","2,23","-170","0,79","-"
"Aruba","2021-05-02","0,0","326","ABW","North America","106459","0,0","326","306,22","306,22","1,22","0,0","1,358281095520915","8,32","1,7","-338","0,48","-"
"Aruba","2021-05-16","0,0","204","ABW","North America","106459","0,0","204","191,62","191,62","0,77","0,0","1,211210169639985","4,64","1,47","-115","0,63","-"
"Aruba","2021-05-30","0,0","124","ABW","North America","106459","0,0","124","116,48","116,48","0,47","0,0","1,1235350395417047","2,62","1,27","-75","0,61","-"
"Aruba","2021-06-13","0,0","102","ABW","North America","106459","0,0","102","95,81","95,81","0,38","0,0","1,1005499396392628","2,11","1,21","-21","0,82","-"
"Aruba","2021-06-27","0,0","51","ABW","North America","106459","0,0","51","47,91","47,91","0,19","0,0","1,049076234214505","1,01","1,0","-48","0,5","-"
"Aruba","2021-07-11","0,0","38","ABW","North America","106459","0,0","38","35,69","35,69","0,14","0,0","1,0363345329846783","0,74","0,93","-12","0,74","-"
"Aruba","2021-07-25","0,0","213","ABW","North America","106459","0,0","213","200,08","200,08","0,8","0,0","1,2215004742894158","4,89","1,49","164","5,61","x6"
"Aruba","2021-08-08","0,0","1073","ABW","North America","106459","0,0","1073","1007,9","1007,9","4,03","0,0","2,739841302700008","55,23","2,73","808","5,04","x5"
"Aruba","2021-08-22","0,0","1548","ABW","North America","106459","0,0","1548","1454,08","1454,08","5,82","0,0","4,280543553451246","124,49","3,34","446","1,44","+"
"Aruba","2021-09-05","0,0","809","ABW","North America","106459","0,0","809","759,92","759,92","3,04","0,0","2,13810516524148","32,5","2,39","-694","0,52","-"
"Aruba","2021-09-19","0,0","437","ABW","North America","106459","0,0","437","410,49","410,49","1,64","0,0","1,5075563067505835","12,38","1,88","-349","0,54","-"
"Aruba","2021-10-03","0,0","287","ABW","North America","106459","0,0","287","269,59","269,59","1,08","0,0","1,309427475395913","7,06","1,63","-141","0,66","-"
"Aruba","2021-10-17","0,0","184","ABW","North America","106459","0,0","184","172,84","172,84","0,69","0,0","1,1886759017238933","4,11","1,42","-97","0,64","-"
