"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cambodia","2020-04-19","0,14395","8","KHM","Asia","16589023","0,14395","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,28","-"
"Cambodia","2020-05-03","0,020300000000000002","0","KHM","Asia","16589023","0,020300000000000002","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cambodia","2020-05-17","0,0037285714285714283","0","KHM","Asia","16589023","0,0037285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2020-05-31","0,0062499999999999995","3","KHM","Asia","16589023","0,0062499999999999995","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Cambodia","2020-06-14","0,015742857142857142","3","KHM","Asia","16589023","0,015742857142857142","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Cambodia","2020-06-28","0,10442857142857143","13","KHM","Asia","16589023","0,10442857142857143","13","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","4,0","x4"
"Cambodia","2020-07-12","0,25945","15","KHM","Asia","16589023","0,25945","15","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","1,12","+"
"Cambodia","2020-07-26","0,4560571428571429","69","KHM","Asia","16589023","0,4560571428571429","69","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","4,67","x5"
"Cambodia","2020-08-09","0,4657857142857143","26","KHM","Asia","16589023","0,4657857142857143","26","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,38","-"
"Cambodia","2020-08-23","0,23687142857142857","22","KHM","Asia","16589023","0,23687142857142857","22","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,81","-"
"Cambodia","2020-09-06","0,2052857142857143","1","KHM","Asia","16589023","0,2052857142857143","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,08","-"
"Cambodia","2020-09-20","0,06372857142857143","1","KHM","Asia","16589023","0,06372857142857143","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Cambodia","2020-10-04","0,20097857142857142","3","KHM","Asia","16589023","0,20097857142857142","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","2,0","x2"
"Cambodia","2020-10-18","0,5960214285714286","5","KHM","Asia","16589023","0,5960214285714286","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Cambodia","2020-11-01","0,9724357142857143","9","KHM","Asia","16589023","0,9724357142857143","9","0,05","0,05","0,0","0,15","1,0000500012500209","0,0","0,0","0","1,67","x2"
"Cambodia","2020-11-15","1,0231142857142856","10","KHM","Asia","16589023","1,0231142857142856","10","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0","1,2","+"
"Cambodia","2020-11-29","0,9233","21","KHM","Asia","16589023","0,9233","21","0,13","0,13","0,0","0,0625","1,0001300084503661","0,0","0,0","0","2,17","x2"
"Cambodia","2020-12-13","0,8454285714285714","36","KHM","Asia","16589023","0,8454285714285714","36","0,22","0,22","0,0","0,020833333333333336","1,0002200242017747","0,0","0,0","0","1,69","x2"
"Cambodia","2020-12-27","0,43928571428571433","5","KHM","Asia","16589023","0,43928571428571433","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,14","-"
"Cambodia","2021-01-10","0,7696857142857143","27","KHM","Asia","16589023","0,7696857142857143","27","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","5,33","x5"
"Cambodia","2021-01-24","0,9775357142857144","67","KHM","Asia","16589023","0,9775357142857144","67","0,4","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0","2,5","x2"
"Cambodia","2021-02-07","0,70975","16","KHM","Asia","16589023","0,70975","16","0,1","0,1","0,0","0,05","1,0001000050001667","0,0","0,0","0","0,25","-"
"Cambodia","2021-02-21","0,9588142857142857","94","KHM","Asia","16589023","0,9588142857142857","94","0,57","0,57","0,0","0,2","1,0005701624808698","0,01","0,0","0","5,7","x6"
"Cambodia","2021-03-07","1,4129928571428572","443","KHM","Asia","16589023","1,4129928571428572","443","2,67","2,67","0,03","0,25","1,0026735676244791","0,07","0,51","2","4,68","x5"
"Cambodia","2021-03-21","1,4013785714285714","742","KHM","Asia","16589023","1,4013785714285714","742","4,47","4,47","0,04","0,75","1,0044800053524203","0,16","0,63","2","1,67","x2"
"Cambodia","2021-04-04","1,4215142857142857","936","KHM","Asia","16589023","1,4215142857142857","936","5,64","5,64","0,05","0,9375","1,0056559347432321","0,22","0,68","1","1,26","+"
"Cambodia","2021-04-18","1,6987285714285714","3700","KHM","Asia","16589023","1,6987285714285714","3700","22,3","22,3","0,24","1,171875","1,02255050361135","0,99","1,0","17","3,95","x4"
"Cambodia","2021-05-02","1,3828928571428574","8131","KHM","Asia","16589023","1,3828928571428574","8131","49,01","49,01","0,47","1,671875","1,0502308529960467","2,75","1,29","27","2,2","x2"
"Cambodia","2021-05-16","1,0049428571428571","7664","KHM","Asia","16589023","1,0049428571428571","7664","46,2","46,2","0,37","2,171875","1,047283846782013","3,07","1,32","-3","0,94","-"
"Cambodia","2021-05-30","1,0493999999999999","7220","KHM","Asia","16589023","1,0493999999999999","7220","43,52","43,52","0,36","2,71484375","1,0444808837208057","3,38","1,36","-3","0,94","-"
"Cambodia","2021-06-13","1,057257142857143","9023","KHM","Asia","16589023","1,057257142857143","9023","54,39","54,39","0,45","3,3935546875","1,0558963214299606","5,05","1,5","11","1,25","+"
"Cambodia","2021-06-27","1,0721214285714287","9222","KHM","Asia","16589023","1,0721214285714287","9222","55,59","55,59","0,46","4,241943359375","1,0571641575652173","6,16","1,58","1","1,02","+"
"Cambodia","2021-07-11","1,1011642857142856","13310","KHM","Asia","16589023","1,1011642857142856","13310","80,23","80,23","0,67","5,30242919921875","1,0835362523556635","10,96","1,82","25","1,44","+"
"Cambodia","2021-07-25","0,9673357142857143","11964","KHM","Asia","16589023","0,9673357142857143","11964","72,12","72,12","0,57","5,35242919921875","1,0747843104429293","9,85","1,77","-8","0,9","-"
"Cambodia","2021-08-08","0,8819","8968","KHM","Asia","16589023","0,8819","8968","54,06","54,06","0,41","1,78414306640625","1,0555479331311197","3,18","1,34","-18","0,75","-"
"Cambodia","2021-08-22","0,9106500000000001","7340","KHM","Asia","16589023","0,9106500000000001","7340","44,25","44,25","0,34","0,59471435546875","1,0452436331355859","1,48","1,1","-10","0,82","-"
"Cambodia","2021-09-05","0,9657357142857144","6069","KHM","Asia","16589023","0,9657357142857144","6069","36,58","36,58","0,29","0,64471435546875","1,0372572812811174","1,25","1,06","-8","0,83","-"
"Cambodia","2021-09-19","1,0907357142857144","8794","KHM","Asia","16589023","1,0907357142857144","8794","53,01","53,01","0,44","0,8058929443359375","1,0544401894685287","2,02","1,19","16","1,45","+"
"Cambodia","2021-10-03","0,9342285714285714","9162","KHM","Asia","16589023","0,9342285714285714","9162","55,23","55,23","0,43","0,2686309814453125","1,0567836469645115","1,48","1,1","2","1,04","+"
"Cambodia","2021-10-17","0,7027214285714286","3409","KHM","Asia","16589023","0,7027214285714286","3409","20,55","20,55","0,14","0,08954366048177084","1,0207626050975165","0,46","0,82","-35","0,37","-"
"Cambodia","2021-10-31","0,6768928571428571","1857","KHM","Asia","16589023","0,6768928571428571","1857","11,19","11,19","0,08","0,0","1,011252842232786","0,23","0,69","-9","0,54","-"
"Cambodia","2021-11-14","0,6928642857142858","1014","KHM","Asia","16589023","0,6928642857142858","1014","6,11","6,11","0,04","0,0","1,0061287041246632","0,12","0,59","-5","0,55","-"
"Cambodia","2021-11-28","0,6848142857142857","551","KHM","Asia","16589023","0,6848142857142857","551","3,32","3,32","0,02","0,0","1,003325517304127","0,07","0,51","-3","0,54","-"
"Cambodia","2021-12-12","0,6530285714285714","268","KHM","Asia","16589023","0,6530285714285714","268","1,62","1,62","0,01","0,0","1,0016213129088751","0,03","0,0","-2","0,49","-"
"Cambodia","2021-12-26","0,6946714285714286","94","KHM","Asia","16589023","0,6946714285714286","94","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-1","0,35","-"
"Cambodia","2022-01-09","1,2221357142857143","172","KHM","Asia","16589023","1,2221357142857143","172","1,04","1,04","0,01","0,5","1,001040540987526","0,03","0,0","0","1,82","x2"
"Cambodia","2022-01-23","1,40875","405","KHM","Asia","16589023","1,40875","405","2,44","2,44","0,02","0,625","1,0024429792226084","0,08","0,53","1","2,35","x2"
"Cambodia","2022-02-06","1,4929285714285714","747","KHM","Asia","16589023","1,4929285714285714","747","4,5","4,5","0,04","0,78125","1,0045101402046013","0,16","0,63","2","1,84","x2"
"Cambodia","2022-02-20","1,7217500000000001","4716","KHM","Asia","16589023","1,7217500000000001","4716","28,43","28,43","0,31","0,9765625","1,028837989654536","1,16","1,04","24","6,32","x6"
"Cambodia","2022-03-06","1,1015714285714286","5913","KHM","Asia","16589023","1,1015714285714286","5913","35,64","35,64","0,3","1,4765625","1,0362827175534255","1,83","1,16","7","1,25","+"
"Cambodia","2022-03-20","0,6738285714285714","2584","KHM","Asia","16589023","0,6738285714285714","2584","15,58","15,58","0,1","0,4921875","1,0157020009682285","0,47","0,83","-20","0,44","-"
"Cambodia","2022-04-03","0,5324785714285715","761","KHM","Asia","16589023","0,5324785714285715","761","4,59","4,59","0,03","0,0","1,004600550185608","0,09","0,55","-11","0,29","-"
"Cambodia","2022-04-17","0,5738714285714286","313","KHM","Asia","16589023","0,5738714285714286","313","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","-3","0,41","-"
"Cambodia","2022-05-01","0,5189857142857143","192","KHM","Asia","16589023","0,5189857142857143","192","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","-1","0,61","-"
"Cambodia","2022-05-15","0,14535714285714288","10","KHM","Asia","16589023","0,14535714285714288","10","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-1","0,05","-"
"Cambodia","2022-05-29","0,023671428571428572","0","KHM","Asia","16589023","0,023671428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cambodia","2022-06-12","0,03622142857142857","0","KHM","Asia","16589023","0,03622142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2022-06-26","0,2978571428571429","0","KHM","Asia","16589023","0,2978571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2022-07-10","1,4170214285714287","97","KHM","Asia","16589023","1,4170214285714287","97","0,58","0,58","0,01","0,5","1,0005801682325235","0,02","0,0","1","0,0","+"
"Cambodia","2022-07-24","1,483757142857143","229","KHM","Asia","16589023","1,483757142857143","229","1,38","1,38","0,01","0,625","1,0013809526381632","0,04","0,0","1","2,38","x2"
"Cambodia","2022-08-07","1,2881214285714286","433","KHM","Asia","16589023","1,2881214285714286","433","2,61","2,61","0,02","1,125","1,0026134090151981","0,11","0,58","1","1,89","x2"
"Cambodia","2022-08-21","0,9955071428571429","405","KHM","Asia","16589023","0,9955071428571429","405","2,44","2,44","0,02","1,175","1,0024429792226084","0,11","0,58","0","0,93","-"
"Cambodia","2022-09-04","2,4279727040816335","223","KHM","Asia","16589023","0,8966","129","0,78","1,34","0,02","1,46875","1,0013408982011518","0,07","0,51","-1","0,55","-"
"Cameroon","2020-03-08","0,0","2","CMR","Africa","27198628","0,0","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Cameroon","2020-03-22","0,0","38","CMR","Africa","27198628","0,0","38","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","14,0","x14"
"Cameroon","2020-04-05","1,4254142857142857","610","CMR","Africa","27198628","1,4254142857142857","610","2,24","2,24","0,02","0,0","1,0022425106742867","0,04","0,0","2","16,0","x16"
"Cameroon","2020-04-19","1,3785071428571427","367","CMR","Africa","27198628","1,3785071428571427","367","1,35","1,35","0,01","0,5","1,0013509116602008","0,04","0,0","-1","0,6","-"
"Cameroon","2020-05-03","1,3462714285714286","1060","CMR","Africa","27198628","1,3462714285714286","1060","3,9","3,9","0,04","1,0","1,0039076148961468","0,16","0,63","3","2,89","x3"
"Cameroon","2020-05-17","1,3118999999999998","1028","CMR","Africa","27198628","1,3118999999999998","1028","3,78","3,78","0,03","1,5","1,003787153210205","0,19","0,66","0","0,97","-"
"Cameroon","2020-05-31","1,2563928571428573","2799","CMR","Africa","27198628","1,2563928571428573","2799","10,29","10,29","0,09","2,0","1,010343124109338","0,62","0,89","7","2,72","x3"
"Cameroon","2020-06-14","1,1667214285714285","2777","CMR","Africa","27198628","1,1667214285714285","2777","10,21","10,21","0,09","2,5","1,0102622998924211","0,72","0,92","0","0,99","-"
"Cameroon","2020-06-28","1,06145","3911","CMR","Africa","27198628","1,06145","3911","14,38","14,38","0,12","3,0","1,014483889580073","1,17","1,04","4","1,41","+"
"Cameroon","2020-07-12","0,9662","2581","CMR","Africa","27198628","0,9662","2581","9,49","9,49","0,07","3,05","1,0095351728336515","0,78","0,94","-5","0,66","-"
"Cameroon","2020-07-26","0,96335","1535","CMR","Africa","27198628","0,96335","1535","5,64","5,64","0,04","3,0999999999999996","1,0056559347432321","0,47","0,83","-4","0,59","-"
"Cameroon","2020-08-09","0,9750714285714286","1334","CMR","Africa","27198628","0,9750714285714286","1334","4,9","4,9","0,04","3,1499999999999995","1,0049120246322103","0,41","0,8","-1","0,87","-"
"Cameroon","2020-08-23","0,9749785714285714","720","CMR","Africa","27198628","0,9749785714285714","720","2,65","2,65","0,02","3,1999999999999993","1,0026535143536601","0,22","0,68","-2","0,54","-"
"Cameroon","2020-09-06","0,9751357142857142","842","CMR","Africa","27198628","0,9751357142857142","842","3,1","3,1","0,02","3,249999999999999","1,003104809969017","0,26","0,71","0","1,17","+"
"Cameroon","2020-09-20","0,9333714285714285","827","CMR","Africa","27198628","0,9333714285714285","827","3,04","3,04","0,02","1,083333333333333","1,0030446254859715","0,13","0,6","0","0,98","-"
"Cameroon","2020-10-04","0,8671285714285714","493","CMR","Africa","27198628","0,8671285714285714","493","1,81","1,81","0,01","0,36111111111111105","1,0018116390387375","0,05","0,0","-1","0,6","-"
"Cameroon","2020-10-18","0,8271499999999999","517","CMR","Africa","27198628","0,8271499999999999","517","1,9","1,9","0,01","0,12037037037037035","1,00190180614371","0,04","0,0","0","1,05","+"
"Cameroon","2020-11-01","0,7985214285714285","662","CMR","Africa","27198628","0,7985214285714285","662","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","1","1,28","+"
"Cameroon","2020-11-15","0,8165285714285714","589","CMR","Africa","27198628","0,8165285714285714","589","2,17","2,17","0,02","0,0","1,0021723561539764","0,04","0,0","0","0,89","-"
"Cameroon","2020-11-29","0,8093428571428571","1425","CMR","Africa","27198628","0,8093428571428571","1425","5,24","5,24","0,04","0,0","1,0052537528110836","0,11","0,58","3","2,41","x2"
"Cameroon","2020-12-13","0,7742357142857142","1026","CMR","Africa","27198628","0,7742357142857142","1026","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-1","0,72","-"
"Cameroon","2020-12-27","0,7041857142857142","1134","CMR","Africa","27198628","0,7041857142857142","1134","4,17","4,17","0,03","0,0","1,0041787065478949","0,08","0,53","0","1,11","+"
"Cameroon","2021-01-10","0,5825785714285715","571","CMR","Africa","27198628","0,5825785714285715","571","2,1","2,1","0,01","0,0","1,0021022065443106","0,04","0,0","-2","0,5","-"
"Cameroon","2021-01-24","0,5104928571428572","2769","CMR","Africa","27198628","0,5104928571428572","2769","10,18","10,18","0,06","0,0","1,0102319924780376","0,21","0,68","8","4,85","x5"
"Cameroon","2021-02-07","0,4919928571428572","1777","CMR","Africa","27198628","0,4919928571428572","1777","6,53","6,53","0,04","0,0","1,006551366933372","0,13","0,6","-4","0,64","-"
"Cameroon","2021-02-21","0,44349999999999995","2355","CMR","Africa","27198628","0,44349999999999995","2355","8,66","8,66","0,05","0,0","1,0086976062784032","0,17","0,64","2","1,33","+"
"Cameroon","2021-03-07","0,3798785714285714","1965","CMR","Africa","27198628","0,3798785714285714","1965","7,22","7,22","0,04","0,0","1,0072461270412287","0,15","0,62","-1","0,83","-"
"Cameroon","2021-03-21","0,3591642857142857","4908","CMR","Africa","27198628","0,3591642857142857","4908","18,05","18,05","0,1","0,0","1,018213885811338","0,37","0,78","11","2,5","x2"
"Cameroon","2021-04-04","0,38261428571428574","16715","CMR","Africa","27198628","0,38261428571428574","16715","61,46","61,46","0,34","0,0","1,0633879601596716","1,31","1,07","43","3,4","x3"
"Cameroon","2021-04-18","0,4345357142857143","7472","CMR","Africa","27198628","0,4345357142857143","7472","27,47","27,47","0,16","0,0","1,0278507791213416","0,56","0,87","-34","0,45","-"
"Cameroon","2021-05-02","0,4382785714285714","7441","CMR","Africa","27198628","0,4382785714285714","7441","27,36","27,36","0,16","0,0","1,0277377217539074","0,56","0,87","0","1,0","-"
"Cameroon","2021-05-16","0,4166285714285714","2696","CMR","Africa","27198628","0,4166285714285714","2696","9,91","9,91","0,06","0,0","1,009959266659711","0,2","0,67","-17","0,36","-"
"Cameroon","2021-05-30","0,4009357142857143","3983","CMR","Africa","27198628","0,4009357142857143","3983","14,64","14,64","0,08","0,0","1,0147476896838912","0,3","0,74","5","1,48","+"
"Cameroon","2021-06-13","0,38099999999999995","1161","CMR","Africa","27198628","0,38099999999999995","1161","4,27","4,27","0,02","0,0","1,0042791294396105","0,09","0,55","-10","0,29","-"
"Cameroon","2021-06-27","0,35909285714285716","397","CMR","Africa","27198628","0,35909285714285716","397","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","-3","0,34","-"
"Cameroon","2021-07-11","0,3358285714285714","371","CMR","Africa","27198628","0,3358285714285714","371","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","0","0,93","-"
"Cameroon","2021-07-25","0,3500785714285714","1145","CMR","Africa","27198628","0,3500785714285714","1145","4,21","4,21","0,02","0,0","1,0042188744995104","0,08","0,53","3","3,1","x3"
"Cameroon","2021-08-08","0,3292785714285714","61","CMR","Africa","27198628","0,3292785714285714","61","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-4","0,05","-"
"Cameroon","2021-08-22","0,31406428571428574","390","CMR","Africa","27198628","0,31406428571428574","390","1,43","1,43","0,01","0,0","1,001431022937542","0,03","0,0","1","6,5","x6"
"Cameroon","2021-09-05","0,33567857142857144","1756","CMR","Africa","27198628","0,33567857142857144","1756","6,46","6,46","0,03","0,0","1,00648091080368","0,13","0,6","5","4,52","x5"
"Cameroon","2021-09-19","0,38989999999999997","1204","CMR","Africa","27198628","0,38989999999999997","1204","4,43","4,43","0,02","0,0","1,0044398269557795","0,09","0,55","-2","0,69","-"
"Cameroon","2021-10-03","0,48281428571428575","6889","CMR","Africa","27198628","0,48281428571428575","6889","25,33","25,33","0,15","0,0","1,025653530348752","0,52","0,85","21","5,72","x6"
"Cameroon","2021-10-17","0,5932000000000001","6099","CMR","Africa","27198628","0,5932000000000001","6099","22,42","22,42","0,14","0,0","1,0226732170344417","0,46","0,82","-3","0,89","-"
"Cameroon","2021-10-31","0,6317428571428572","4097","CMR","Africa","27198628","0,6317428571428572","4097","15,06","15,06","0,1","0,0","1,015173973226836","0,31","0,75","-7","0,67","-"
"Cameroon","2021-11-14","0,6441285714285714","3691","CMR","Africa","27198628","0,6441285714285714","3691","13,57","13,57","0,09","0,0","1,0136624903411149","0,28","0,73","-1","0,9","-"
"Cameroon","2021-11-28","0,6068142857142858","604","CMR","Africa","27198628","0,6068142857142858","604","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-11","0,16","-"
"Cameroon","2021-12-12","0,5948142857142857","755","CMR","Africa","27198628","0,5948142857142857","755","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","1","1,25","+"
"Cameroon","2021-12-26","0,5928785714285715","1127","CMR","Africa","27198628","0,5928785714285715","1127","4,14","4,14","0,03","0,0","1,0041485816385745","0,08","0,53","1","1,49","+"
"Cameroon","2022-01-09","0,5494642857142857","990","CMR","Africa","27198628","0,5494642857142857","990","3,64","3,64","0,02","0,0","1,0036466328454106","0,07","0,51","0","0,88","-"
"Cameroon","2022-01-23","0,45344285714285715","4447","CMR","Africa","27198628","0,45344285714285715","4447","16,35","16,35","0,1","0,0","1,0164843926911307","0,33","0,76","13","4,49","x4"
"Cameroon","2022-02-06","0,3997428571428571","2605","CMR","Africa","27198628","0,3997428571428571","2605","9,58","9,58","0,05","0,0","1,0096260350879467","0,19","0,66","-7","0,59","-"
"Cameroon","2022-02-20","0,3651357142857143","2389","CMR","Africa","27198628","0,3651357142857143","2389","8,78","8,78","0,05","0,0","1,00881865725407","0,18","0,65","-1","0,92","-"
"Cameroon","2022-03-06","0,28655","215","CMR","Africa","27198628","0,28655","215","0,79","0,79","0,0","0,0","1,0007903121321895","0,02","0,0","-8","0,09","-"
"Cameroon","2022-03-20","0,20732142857142857","222","CMR","Africa","27198628","0,20732142857142857","222","0,82","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","0","1,04","+"
"Cameroon","2022-04-03","0,14744285714285715","0","CMR","Africa","27198628","0,14744285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Cameroon","2022-04-17","0,10537142857142857","236","CMR","Africa","27198628","0,10537142857142857","236","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1","0,0","+"
"Cameroon","2022-05-01","0,07685714285714286","0","CMR","Africa","27198628","0,07685714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Cameroon","2022-05-15","0,05828571428571428","0","CMR","Africa","27198628","0,05828571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cameroon","2022-05-29","0,045257142857142864","167","CMR","Africa","27198628","0,045257142857142864","167","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","1","0,0","+"
"Cameroon","2022-06-12","0,03548571428571429","0","CMR","Africa","27198628","0,03548571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Cameroon","2022-06-26","0,028842857142857142","55","CMR","Africa","27198628","0,028842857142857142","55","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0","+"
"Cameroon","2022-07-10","0,023557142857142856","66","CMR","Africa","27198628","0,023557142857142856","66","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","1,2","+"
"Cameroon","2022-07-24","0,019392857142857146","0","CMR","Africa","27198628","0,019392857142857146","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cameroon","2022-08-07","0,01622142857142857","147","CMR","Africa","27198628","0,01622142857142857","147","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","1","0,0","+"
"Cameroon","2022-08-21","0,014828571428571429","752","CMR","Africa","27198628","0,014828571428571429","752","2,76","2,76","0,01","0,0","1,0027638123065152","0,06","0,0","2","5,11","x5"
"Cameroon","2022-09-04","0,008886904761904724","2436","CMR","Africa","27198628","0,0148","685","2,52","8,96","0,04","0,0","1,0090002609562185","0,18","0,65","6","3,25","x3"
"Canada","2020-01-26","0,0","3","CAN","North America","38155012","0,0","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Canada","2020-02-09","0,0","5","CAN","North America","38155012","0,0","5","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Canada","2020-02-23","0,0","7","CAN","North America","38155012","0,0","7","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","2,0","x2"
"Canada","2020-03-08","0,0","105","CAN","North America","38155012","0,0","105","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","14,0","x14"
"Canada","2020-03-22","2,367378571428571","2532","CAN","North America","38155012","2,367378571428571","2532","6,64","6,64","0,09","0,0","1,006662093673594","0,13","0,6","6","23,71","x24"
"Canada","2020-04-05","1,8377428571428571","14947","CAN","North America","38155012","1,8377428571428571","14947","39,17","39,17","0,44","0,5","1,0399472596579133","1,22","1,05","33","5,9","x6"
"Canada","2020-04-19","1,2413214285714285","21718","CAN","North America","38155012","1,2413214285714285","21718","56,92","56,92","0,51","1,0","1,0585711213182767","2,41","1,25","18","1,45","+"
"Canada","2020-05-03","1,011907142857143","22323","CAN","North America","38155012","1,011907142857143","22323","58,51","58,51","0,47","1,5","1,0602555881974667","3,1","1,33","2","1,03","+"
"Canada","2020-05-17","0,8957499999999999","17054","CAN","North America","38155012","0,8957499999999999","17054","44,7","44,7","0,34","0,5","1,0457140986172913","1,4","1,09","-14","0,76","-"
"Canada","2020-05-31","0,8482071428571428","13373","CAN","North America","38155012","0,8482071428571428","13373","35,05","35,05","0,26","0,16666666666666669","1,0356714910796094","0,85","0,96","-10","0,78","-"
"Canada","2020-06-14","0,7419","7041","CAN","North America","38155012","0,7419","7041","18,45","18,45","0,13","0,0","1,0186212528336356","0,38","0,79","-17","0,53","-"
"Canada","2020-06-28","0,8233642857142858","4870","CAN","North America","38155012","0,8233642857142858","4870","12,76","12,76","0,09","0,0","1,012841756166153","0,26","0,71","-6","0,69","-"
"Canada","2020-07-12","0,9718428571428571","4026","CAN","North America","38155012","0,9718428571428571","4026","10,55","10,55","0,08","0,15","1,0106058474741637","0,25","0,71","-2","0,83","-"
"Canada","2020-07-26","1,1215214285714286","6475","CAN","North America","38155012","1,1215214285714286","6475","16,97","16,97","0,14","0,1875","1,0171148084232817","0,41","0,8","6","1,61","x2"
"Canada","2020-08-09","0,97615","5396","CAN","North America","38155012","0,97615","5396","14,14","14,14","0,11","0,2375","1,0142404426613725","0,35","0,77","-3","0,83","-"
"Canada","2020-08-23","1,0544714285714285","5448","CAN","North America","38155012","1,0544714285714285","5448","14,28","14,28","0,12","0,296875","1,0143824462633653","0,38","0,79","0","1,01","+"
"Canada","2020-09-06","1,1813071428571429","7476","CAN","North America","38155012","1,1813071428571429","7476","19,59","19,59","0,17","0,37109375","1,0197831432135498","0,55","0,86","5","1,37","+"
"Canada","2020-09-20","1,288057142857143","12972","CAN","North America","38155012","1,288057142857143","12972","34,0","34,0","0,31","0,4638671875","1,034584606728118","1,03","1,01","14","1,74","x2"
"Canada","2020-10-04","1,2809642857142856","24262","CAN","North America","38155012","1,2809642857142856","24262","63,59","63,59","0,58","0,9638671875","1,0656553904708344","2,66","1,28","30","1,87","x2"
"Canada","2020-10-18","1,1518071428571428","31377","CAN","North America","38155012","1,1518071428571428","31377","82,24","82,24","0,71","1,4638671875","1,0857163504875365","4,4","1,45","19","1,29","+"
"Canada","2020-11-01","1,1382357142857142","38951","CAN","North America","38155012","1,1382357142857142","38951","102,09","102,09","0,87","1,9638671875","1,1074831407254264","6,7","1,61","20","1,24","+"
"Canada","2020-11-15","1,1873","60312","CAN","North America","38155012","1,1873","60312","158,07","158,07","1,38","2,454833984375","1,1712481792107232","12,79","1,89","56","1,55","x2"
"Canada","2020-11-29","1,1286","75121","CAN","North America","38155012","1,1286","75121","196,88","196,88","1,68","2,954833984375","1,2175979201884302","18,96","2,09","39","1,25","+"
"Canada","2020-12-13","1,0845571428571428","91497","CAN","North America","38155012","1,0845571428571428","91497","239,8","239,8","2,0","3,454833984375","1,2709949259146285","27,16","2,28","43","1,22","+"
"Canada","2020-12-27","1,0244857142857142","92574","CAN","North America","38155012","1,0244857142857142","92574","242,63","242,63","1,96","3,954833984375","1,2745969359952196","30,65","2,35","3","1,01","+"
