"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Australia","2020-11-15","0,9591431680618185","148","AUS","Oceania","25788217","148","0,57","0,57","0,0","0,06666666666666668","1,0005701624808698","0,01","0,0","0,0","0,73","-"
"Australia","2020-11-29","1,0449849659639052","153","AUS","Oceania","25788217","153","0,59","0,59","0,0","0,08333333333333334","1,000590174084235","0,01","0,0","0,0","1,04","+"
"Australia","2020-12-13","0,9952260506289947","135","AUS","Oceania","25788217","135","0,52","0,52","0,0","0,13333333333333336","1,0005201352234376","0,01","0,0","0,0","0,88","-"
"Australia","2020-12-27","1,345763819205278","300","AUS","Oceania","25788217","300","1,16","1,16","0,01","0,16666666666666669","1,0011606730602247","0,03","0,0","1,0","2,23","x2"
"Australia","2021-01-10","0,9805180382104128","277","AUS","Oceania","25788217","277","1,07","1,07","0,01","0,21666666666666667","1,0010705726542284","0,03","0,0","0,0","0,92","-"
"Australia","2021-01-24","0,7407986673173599","163","AUS","Oceania","25788217","163","0,63","0,63","0,0","0,07222222222222222","1,000630198491681","0,01","0,0","0,0","0,59","-"
"Australia","2021-02-07","0,757038790632193","80","AUS","Oceania","25788217","80","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,49","-"
"Australia","2021-02-21","0,8997971927820878","73","AUS","Oceania","25788217","73","0,28","0,28","0,0","0,05","1,0002800392036588","0,01","0,0","0,0","0,9","-"
"Australia","2021-03-07","1,2553733572829584","116","AUS","Oceania","25788217","116","0,45","0,45","0,0","0,0625","1,0004501012651892","0,01","0,0","0,0","1,61","x2"
"Australia","2021-03-21","1,1132612597091884","160","AUS","Oceania","25788217","160","0,62","0,62","0,01","0,5625","1,0006201922397275","0,02","0,0","0,0","1,38","+"
"Australia","2021-04-04","1,0358275063673934","151","AUS","Oceania","25788217","151","0,59","0,59","0,0","1,0625","1,000590174084235","0,02","0,0","0,0","0,95","-"
"Australia","2021-04-18","1,1681310691902336","176","AUS","Oceania","25788217","176","0,68","0,68","0,01","1,328125","1,0006802312524143","0,03","0,0","0,0","1,15","+"
"Australia","2021-05-02","1,1618923267458183","305","AUS","Oceania","25788217","305","1,18","1,18","0,01","1,828125","1,0011806964739194","0,07","0,51","0,0","1,74","x2"
"Australia","2021-05-16","0,7037466426878154","140","AUS","Oceania","25788217","140","0,54","0,54","0,0","0,609375","1,0005401458262475","0,02","0,0","-1,0","0,46","-"
"Australia","2021-05-30","1,0113269124677113","127","AUS","Oceania","25788217","127","0,49","0,49","0,0","0,76171875","1,0004901200696106","0,02","0,0","0,0","0,91","-"
"Australia","2021-06-13","1,0741871914804217","157","AUS","Oceania","25788217","157","0,61","0,61","0,01","0,9521484375","1,000610186087836","0,02","0,0","0,0","1,24","+"
"Australia","2021-06-27","1,354481415837141","266","AUS","Oceania","25788217","266","1,03","1,03","0,01","1,190185546875","1,001030530632168","0,05","0,0","0,0","1,69","x2"
"Australia","2021-07-11","1,5184849443060489","693","AUS","Oceania","25788217","693","2,69","2,69","0,03","1,48773193359375","1,0026936212963677","0,13","0,6","2,0","2,61","x3"
"Australia","2021-07-25","1,5224212781950315","1861","AUS","Oceania","25788217","1861","7,22","7,22","0,07","1,8596649169921875","1,0072461270412287","0,42","0,81","5,0","2,68","x3"
"Australia","2021-08-08","1,3739980766623099","3548","AUS","Oceania","25788217","3548","13,76","13,76","0,13","2,3596649169921875","1,0138551045120463","0,94","0,98","7,0","1,91","x2"
"Australia","2021-08-22","1,4720625113119439","8290","AUS","Oceania","25788217","8290","32,15","32,15","0,32","2,9495811462402344","1,0326723945473169","2,62","1,27","18,0","2,34","x2"
"Australia","2021-09-05","1,4023253409992111","18235","AUS","Oceania","25788217","18235","70,71","70,71","0,68","3,4495811462402344","1,0732699324525825","6,75","1,61","39,0","2,2","x2"
"Australia","2021-09-19","1,1436465072888515","23973","AUS","Oceania","25788217","23973","92,96","92,96","0,8","3,9495811462402344","1,097417837676629","10,1","1,78","22,0","1,31","+"
"Australia","2021-10-03","1,0875583770104411","26283","AUS","Oceania","25788217","26283","101,92","101,92","0,85","4,449581146240234","1,1072948845937278","12,3","1,87","9,0","1,1","+"
"Australia","2021-10-17","1,068401815836742","31852","AUS","Oceania","25788217","31852","123,51","123,51","1,02","4,949581146240234","1,1314613190986968","16,63","2,02","22,0","1,21","+"
"Australia","2021-10-31","0,9050078523807914","26767","AUS","Oceania","25788217","26767","103,8","103,8","0,79","1,6498603820800781","1,109378557015129","6,1","1,57","-20,0","0,84","-"
"Australia","2021-11-14","0,8666817655087545","18573","AUS","Oceania","25788217","18573","72,02","72,02","0,54","0,5499534606933594","1,0746768373856275","2,4","1,24","-32,0","0,69","-"
"Australia","2021-11-28","0,988741979119834","18536","AUS","Oceania","25788217","18536","71,88","71,88","0,57","0,5999534606933594","1,0745263931597349","2,47","1,25","0,0","1,0","-"
"Australia","2021-12-12","1,1440837889743167","21629","AUS","Oceania","25788217","21629","83,87","83,87","0,72","0,7499418258666992","1,087487511242697","3,19","1,34","12,0","1,17","+"
"Australia","2021-12-26","1,7753273175989637","79710","AUS","Oceania","25788217","79710","309,09","309,09","3,43","0,937427282333374","1,3621849616332853","16,31","2,01","225,0","3,69","x4"
"Australia","2022-01-09","2,1723187183089374","734813","AUS","Oceania","25788217","734813","2849,41","2849,41","36,16","1,1717841029167175","17,27758505762846","2138,38","6,8","2540,0","9,22","x9"
"Australia","2022-01-23","1,1899067255856146","1183813","AUS","Oceania","25788217","1183813","4590,52","4590,52","40,21","1,6717841029167175","98,54566058438604","24173,01","12,0","1741,0","1,61","x2"
"Australia","2022-02-06","0,847517188084701","505295","AUS","Oceania","25788217","475171","1842,59","1959,4","14,48","0,5572613676389058","7,095068746540873","432,98","4,56","-2631,0","0,43","-"
"Austria","2020-03-08","0,0","104","AUT","Europe","9043072","104","1,15","1,15","0,0","0,0","1,0011506615035521","0,02","0,0","0,0","0,0",""
"Austria","2020-03-22","2,873839157333939","3478","AUT","Europe","9043072","3478","38,46","38,46","0,6","0,0","1,0392091591602393","0,8","0,95","37,0","33,44","x33"
"Austria","2020-04-05","1,342482357347732","8469","AUT","Europe","9043072","8469","93,65","93,65","0,88","0,5","1,0981753172850377","3,09","1,33","55,0","2,43","x2"
"Austria","2020-04-19","0,5562773924309597","2698","AUT","Europe","9043072","2698","29,83","29,83","0,19","0,16666666666666669","1,0302793715719691","0,72","0,92","-64,0","0,32","-"
"Austria","2020-05-03","0,530021767696005","848","AUT","Europe","9043072","848","9,38","9,38","0,06","0,0","1,0094241300721036","0,19","0,66","-20,0","0,31","-"
"Austria","2020-05-17","0,8105874408641682","645","AUT","Europe","9043072","645","7,13","7,13","0,05","0,0","1,0071554789690196","0,14","0,61","-2,0","0,76","-"
"Austria","2020-05-31","0,7993678998183114","489","AUT","Europe","9043072","489","5,41","5,41","0,04","0,0","1,0054246604758015","0,11","0,58","-2,0","0,76","-"
"Austria","2020-06-14","0,9362887945688767","378","AUT","Europe","9043072","378","4,18","4,18","0,03","0,05","1,0041887483851695","0,09","0,55","-1,0","0,77","-"
"Austria","2020-06-28","1,1980963815024919","545","AUT","Europe","9043072","545","6,03","6,03","0,05","0,0625","1,006048217047859","0,13","0,6","2,0","1,44","+"
"Austria","2020-07-12","1,3742026779192449","1243","AUT","Europe","9043072","1243","13,75","13,75","0,13","0,078125","1,013844966011694","0,3","0,74","8,0","2,28","x2"
"Austria","2020-07-26","1,1694041655998908","1575","AUT","Europe","9043072","1575","17,42","17,42","0,15","0,578125","1,0175726130853957","0,56","0,87","4,0","1,27","+"
"Austria","2020-08-09","1,034053535341785","1561","AUT","Europe","9043072","1561","17,26","17,26","0,14","1,078125","1,017409814491537","0,73","0,92","0,0","0,99","-"
"Austria","2020-08-23","1,379290645994429","3220","AUT","Europe","9043072","3220","35,61","35,61","0,34","1,34765625","1,0362516295382216","1,73","1,15","18,0","2,06","x2"
"Austria","2020-09-06","1,172354555682772","4018","AUT","Europe","9043072","4018","44,43","44,43","0,39","1,84765625","1,0454317939235132","2,65","1,28","9,0","1,25","+"
"Austria","2020-09-20","1,3752618656460112","8824","AUT","Europe","9043072","8824","97,58","97,58","0,93","2,3095703125","1,1024996380064618","7,12","1,63","53,0","2,2","x2"
"Austria","2020-10-04","1,1228054429397072","10051","AUT","Europe","9043072","10051","111,15","111,15","0,94","2,8095703125","1,1175625286618076","9,46","1,75","14,0","1,14","+"
"Austria","2020-10-18","1,2761834373174754","16660","AUT","Europe","9043072","16660","184,23","184,23","1,68","3,511962890625","1,2022923185313696","19,99","2,11","73,0","1,66","x2"
"Austria","2020-11-01","1,5608386099890779","45075","AUT","Europe","9043072","45075","498,45","498,45","5,11","4,38995361328125","1,6461677322340937","88,45","3,07","314,0","2,71","x3"
"Austria","2020-11-15","1,3491295278202686","94075","AUT","Europe","9043072","94075","1040,3","1040,3","9,78","4,88995361328125","2,830065906783363","346,81","4,32","542,0","2,09","x2"
"Austria","2020-11-29","0,9030691289828832","75752","AUT","Europe","9043072","75752","837,68","837,68","6,38","1,6299845377604165","2,3109992343837518","101,83","3,18","-203,0","0,81","-"
"Austria","2020-12-13","0,7666884307582087","42755","AUT","Europe","9043072","42755","472,79","472,79","3,34","0,5433281792534721","1,6044644100692276","23,41","2,2","-365,0","0,56","-"
"Austria","2020-12-27","0,7996484808447798","29429","AUT","Europe","9043072","29429","325,43","325,43","2,34","0,0","1,3846259071304983","9,01","1,73","-147,0","0,69","-"
"Austria","2021-01-10","0,960636717803179","28830","AUT","Europe","9043072","28830","318,81","318,81","2,5","0,15","1,375489956985046","10,09","1,78","-7,0","0,98","-"
"Austria","2021-01-24","0,9020926273327097","23992","AUT","Europe","9043072","23992","265,31","265,31","2,02","0,05","1,3038351020171908","7,26","1,64","-54,0","0,83","-"
"Austria","2021-02-07","0,9074592598663552","19125","AUT","Europe","9043072","19125","211,49","211,49","1,61","0,01666666666666667","1,23551761039082","5,31","1,52","-54,0","0,8","-"
"Austria","2021-02-21","1,0634450477826036","21535","AUT","Europe","9043072","21535","238,14","238,14","1,97","0,020833333333333336","1,2688868245458367","6,17","1,58","27,0","1,13","+"
"Austria","2021-03-07","1,1577194884562103","29696","AUT","Europe","9043072","29696","328,38","328,38","2,83","0,02604166666666667","1,388716584338823","9,36","1,75","90,0","1,38","+"
"Austria","2021-03-21","1,1464334439360886","39083","AUT","Europe","9043072","39083","432,19","432,19","3,71","0,5260416666666666","1,5406278066378174","20,32","2,12","104,0","1,32","+"
"Austria","2021-04-04","1,0487121779959547","44602","AUT","Europe","9043072","44602","493,22","493,22","4,04","1,0260416666666665","1,6375807495275183","32,73","2,39","61,0","1,14","+"
"Austria","2021-04-18","0,9060263832148321","34668","AUT","Europe","9043072","34668","383,37","383,37","2,92","0,34201388888888884","1,467220801346018","15,1","1,97","-110,0","0,78","-"
"Austria","2021-05-02","0,8721461680205811","28687","AUT","Europe","9043072","28687","317,23","317,23","2,38","0,11400462962962962","1,373318398835704","9,71","1,77","-66,0","0,83","-"
"Austria","2021-05-16","0,6960849263051608","14987","AUT","Europe","9043072","14987","165,73","165,73","1,12","0,038001543209876545","1,1802543900138276","4,06","1,42","-152,0","0,52","-"
"Austria","2021-05-30","0,6655888976510934","7489","AUT","Europe","9043072","7489","82,81","82,81","0,55","0,0","1,0863353852154516","1,8","1,16","-83,0","0,5","-"
"Austria","2021-06-13","0,6692962933426324","4034","AUT","Europe","9043072","4034","44,61","44,61","0,3","0,0","1,0456199885834307","0,93","0,98","-38,0","0,54","-"
"Austria","2021-06-27","0,590502424055499","1641","AUT","Europe","9043072","1641","18,15","18,15","0,12","0,0","1,0183157122911584","0,37","0,78","-26,0","0,41","-"
"Austria","2021-07-11","0,9794093036651296","1351","AUT","Europe","9043072","1351","14,94","14,94","0,12","0,15","1,015052159659009","0,35","0,77","-3,0","0,82","-"
"Austria","2021-07-25","1,4929395442152869","4658","AUT","Europe","9043072","4658","51,51","51,51","0,51","0,1875","1,0528597148366388","1,29","1,07","37,0","3,45","x3"
"Austria","2021-08-08","1,2443502028476479","6812","AUT","Europe","9043072","6812","75,33","75,33","0,68","0,6875","1,078239911351672","2,74","1,29","24,0","1,46","+"
"Austria","2021-08-22","1,3666957575906278","13444","AUT","Europe","9043072","13444","148,67","148,67","1,41","0,859375","1,1602900303143395","6,41","1,59","73,0","1,97","x2"
"Austria","2021-09-05","1,2179795083327378","20379","AUT","Europe","9043072","20379","225,35","225,35","2,0","1,359375","1,2527611058562476","13,32","1,91","77,0","1,52","x2"
"Austria","2021-09-19","1,1519489804481295","27130","AUT","Europe","9043072","27130","300,01","300,01","2,58","1,859375","1,349872306231572","23,16","2,19","75,0","1,33","+"
"Austria","2021-10-03","0,9911456181635019","24790","AUT","Europe","9043072","24790","274,13","274,13","2,18","1,909375","1,3153857912770621","20,98","2,14","-26,0","0,91","-"
"Austria","2021-10-17","1,0834668665544254","26957","AUT","Europe","9043072","26957","298,1","298,1","2,48","2,38671875","1,3472965107943755","27,2","2,28","24,0","1,09","+"
"Austria","2021-10-31","1,3697952660108166","55199","AUT","Europe","9043072","55199","610,4","610,4","5,79","2,9833984375","1,841167718595295","89,53","3,08","312,0","2,05","x2"
"Austria","2021-11-14","1,4511468708333692","128671","AUT","Europe","9043072","128671","1422,87","1422,87","13,95","3,729248046875","4,14901103075048","558,38","4,86","812,0","2,33","x2"
"Austria","2021-11-28","1,1353709352532027","183631","AUT","Europe","9043072","183631","2030,63","2030,63","17,34","4,229248046875","7,618884744518806","1618,05","6,34","608,0","1,43","+"
"Austria","2021-12-12","0,668116176739529","84751","AUT","Europe","9043072","84751","937,19","937,19","6,25","1,4097493489583335","2,552797968018223","115,3","3,28","-1093,0","0,46","-"
"Austria","2021-12-26","0,6461672383865001","36519","AUT","Europe","9043072","36519","403,83","403,83","2,66","0,0","1,4975493419291965","12,1","1,87","-533,0","0,43","-"
"Austria","2022-01-09","1,4067222864072708","74868","AUT","Europe","9043072","74868","827,9","827,9","7,97","0,5","2,2885078241395704","56,84","2,75","424,0","2,05","x2"
"Austria","2022-01-23","1,6226963888241934","260620","AUT","Europe","9043072","260620","2881,99","2881,99","30,23","0,625","17,84975887980073","1671,89","6,39","2054,0","3,48","x3"
"Austria","2022-02-06","1,4282676063325959","462643","AUT","Europe","9043072","395305","4371,36","5115,99","49,69","1,9970584567569643","166,66569837713243","51109,44","12,0","2234,0","1,78","x2"
"Azerbaijan","2020-03-08","0,0","9","AZE","Asia","10223344","9","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Azerbaijan","2020-03-22","0,0","56","AZE","Asia","10223344","56","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","6,11","x6"
"Azerbaijan","2020-04-05","1,7491211776885154","519","AZE","Asia","10223344","519","5,08","5,08","0,06","0,0","1,0050929250771956","0,1","0,56","5,0","9,24","x9"
"Azerbaijan","2020-04-19","1,131553407151608","814","AZE","Asia","10223344","814","7,96","7,96","0,07","0,5","1,0079917650272683","0,24","0,7","3,0","1,57","x2"
"Azerbaijan","2020-05-03","0,9670480587057751","534","AZE","Asia","10223344","534","5,22","5,22","0,04","0,55","1,0052336479370767","0,16","0,63","-3,0","0,66","-"
"Azerbaijan","2020-05-17","1,4025400545537043","1342","AZE","Asia","10223344","1342","13,13","13,13","0,13","0,6875","1,013216576953504","0,45","0,82","8,0","2,52","x3"
"Azerbaijan","2020-05-31","1,3271735451138704","2220","AZE","Asia","10223344","2220","21,72","21,72","0,2","1,1875","1,021957596279003","0,97","0,99","9,0","1,65","x2"
"Azerbaijan","2020-06-14","1,3364784200080337","4463","AZE","Asia","10223344","4463","43,65","43,65","0,41","1,484375","1,0446166750619355","2,27","1,23","22,0","2,01","x2"
"Azerbaijan","2020-06-28","1,2233934364198784","6467","AZE","Asia","10223344","6467","63,26","63,26","0,56","1,984375","1,0653037822105327","4,02","1,42","20,0","1,45","+"
"Azerbaijan","2020-07-12","1,065917019429874","7617","AZE","Asia","10223344","7617","74,51","74,51","0,62","2,484375","1,0773561170295576","5,59","1,54","11,0","1,18","+"
"Azerbaijan","2020-07-26","0,8825727189322696","6009","AZE","Asia","10223344","6009","58,78","58,78","0,44","0,828125","1,0605418958560746","2,28","1,23","-16,0","0,79","-"
"Azerbaijan","2020-08-09","0,6927159047842398","3518","AZE","Asia","10223344","3518","34,41","34,41","0,23","0,27604166666666663","1,035008873385598","0,91","0,98","-24,0","0,59","-"
"Azerbaijan","2020-08-23","0,7850051370167999","1706","AZE","Asia","10223344","1706","16,69","16,69","0,12","0,0","1,0168300561441028","0,34","0,76","-18,0","0,49","-"
"Azerbaijan","2020-09-06","0,9819539641178971","2055","AZE","Asia","10223344","2055","20,1","20,1","0,16","0,15","1,0203033652619353","0,47","0,83","3,0","1,2","+"
"Azerbaijan","2020-09-20","0,9466219219456571","1859","AZE","Asia","10223344","1859","18,18","18,18","0,14","0,05","1,0183462622207737","0,39","0,79","-2,0","0,9","-"
"Azerbaijan","2020-10-04","0,9590880266134356","1503","AZE","Asia","10223344","1503","14,7","14,7","0,12","0,1","1,0148085763718544","0,33","0,76","-3,0","0,81","-"
"Azerbaijan","2020-10-18","1,5598688909566596","4273","AZE","Asia","10223344","4273","41,8","41,8","0,43","0,125","1,0426859207115122","0,98","0,99","27,0","2,84","x3"
"Azerbaijan","2020-11-01","1,508902280070828","11480","AZE","Asia","10223344","11480","112,29","112,29","1,13","0,625","1,1188372764126449","4,08","1,42","70,0","2,69","x3"
"Azerbaijan","2020-11-15","1,3200673254103752","19244","AZE","Asia","10223344","19244","188,24","188,24","1,75","1,125","1,2071231901528752","9,66","1,76","76,0","1,68","x2"
"Azerbaijan","2020-11-29","1,4108408404493575","42507","AZE","Asia","10223344","42507","415,78","415,78","4,01","1,40625","1,5155524106611653","30,33","2,35","228,0","2,21","x2"
"Azerbaijan","2020-12-13","1,1459924313983663","57679","AZE","Asia","10223344","57679","564,19","564,19","4,84","1,90625","1,7580232070488468","57,65","2,76","148,0","1,36","+"
"Azerbaijan","2020-12-27","0,7609045472799433","38837","AZE","Asia","10223344","38837","379,89","379,89","2,68","0,6354166666666667","1,462123746975884","18,17","2,06","-184,0","0,67","-"
"Azerbaijan","2021-01-10","0,5038041888155037","9940","AZE","Asia","10223344","9940","97,23","97,23","0,58","0,0","1,1021138306533849","2,14","1,21","-283,0","0,26","-"
"Azerbaijan","2021-01-24","0,5472432768337634","4324","AZE","Asia","10223344","4324","42,3","42,3","0,26","0,0","1,0432073940293334","0,88","0,97","-55,0","0,44","-"
"Azerbaijan","2021-02-07","0,6337593017813271","2179","AZE","Asia","10223344","2179","21,31","21,31","0,14","0,0","1,0215386795483268","0,44","0,81","-21,0","0,5","-"
"Azerbaijan","2021-02-21","0,915257072363124","1975","AZE","Asia","10223344","1975","19,32","19,32","0,15","0,05","1,0195078389326326","0,41","0,8","-2,0","0,91","-"
"Azerbaijan","2021-03-07","1,309425856042868","3639","AZE","Asia","10223344","3639","35,6","35,6","0,33","0,0625","1,0362412670737384","0,78","0,94","16,0","1,84","x2"
"Azerbaijan","2021-03-21","1,5367988535930994","9536","AZE","Asia","10223344","9536","93,28","93,28","0,95","0,078125","1,0977690675784726","2,21","1,22","58,0","2,62","x3"
"Azerbaijan","2021-04-04","1,4717783576351446","24431","AZE","Asia","10223344","24431","238,97","238,97","2,36","0,578125","1,2699404377992236","9,58","1,76","146,0","2,56","x3"
"Azerbaijan","2021-04-18","1,1110337806780792","29931","AZE","Asia","10223344","29931","292,77","292,77","2,47","1,078125","1,3401345240418758","16,31","2,01","54,0","1,23","+"
"Azerbaijan","2021-05-02","0,8160305676003967","20714","AZE","Asia","10223344","20714","202,61","202,61","1,47","0,359375","1,2245947831395334","6,75","1,61","-90,0","0,69","-"
"Azerbaijan","2021-05-16","0,6209015706139688","8463","AZE","Asia","10223344","8463","82,78","82,78","0,54","0,0","1,0863027956427411","1,8","1,16","-120,0","0,41","-"
"Azerbaijan","2021-05-30","0,5836366145966176","4021","AZE","Asia","10223344","4021","39,33","39,33","0,25","0,0","1,0401136645314935","0,82","0,95","-43,0","0,48","-"
"Azerbaijan","2021-06-13","0,5004643204694286","1307","AZE","Asia","10223344","1307","12,78","12,78","0,08","0,0","1,012862013203846","0,26","0,71","-27,0","0,32","-"
"Azerbaijan","2021-06-27","0,7142524087009736","665","AZE","Asia","10223344","665","6,5","6,5","0,04","0,0","1,0065211708453077","0,13","0,6","-6,0","0,51","-"
"Azerbaijan","2021-07-11","1,2598924661114754","1418","AZE","Asia","10223344","1418","13,87","13,87","0,13","0,5","1,013966634707591","0,42","0,81","7,0","2,13","x2"
"Azerbaijan","2021-07-25","1,4964471737097385","3189","AZE","Asia","10223344","3189","31,19","31,19","0,31","0,625","1,0316815047517538","1,05","1,01","17,0","2,25","x2"
"Azerbaijan","2021-08-08","1,7064023412564322","11382","AZE","Asia","10223344","11382","111,33","111,33","1,21","0,78125","1,1177637080225662","4,43","1,45","80,0","3,57","x4"
"Azerbaijan","2021-08-22","1,6345325016629795","39681","AZE","Asia","10223344","39681","388,14","388,14","4,09","1,28125","1,4742361629041079","26,11","2,26","277,0","3,49","x3"
"Azerbaijan","2021-09-05","1,1170567916177483","51366","AZE","Asia","10223344","51366","502,44","502,44","4,25","1,78125","1,6527490625083208","46,19","2,61","114,0","1,29","+"
"Azerbaijan","2021-09-19","0,8472121664380652","24301","AZE","Asia","10223344","24301","237,7","237,7","1,76","0,59375","1,2683286371532683","9,61","1,76","-265,0","0,47","-"
"Azerbaijan","2021-10-03","0,7308684416889927","18814","AZE","Asia","10223344","18814","184,03","184,03","1,27","0,0","1,2020518841119068","4,42","1,45","-54,0","0,77","-"
"Azerbaijan","2021-10-17","1,0990806343376573","16220","AZE","Asia","10223344","16220","158,66","158,66","1,33","0,5","1,1719394195323005","5,58","1,54","-25,0","0,86","-"
"Azerbaijan","2021-10-31","1,2384770952042221","29163","AZE","Asia","10223344","29163","285,26","285,26","2,55","0,625","1,3301078111986375","12,33","1,87","127,0","1,8","x2"
"Azerbaijan","2021-11-14","1,021979994686588","29483","AZE","Asia","10223344","29483","288,39","288,39","2,33","1,125","1,334277570917423","16,35","2,01","3,0","1,01","+"
"Azerbaijan","2021-11-28","0,9330874115351115","24930","AZE","Asia","10223344","24930","243,85","243,85","1,89","0,375","1,276152893198037","8,56","1,71","-45,0","0,85","-"
"Azerbaijan","2021-12-12","0,839479860202057","18697","AZE","Asia","10223344","18697","182,89","182,89","1,35","0,125","1,2006823257606027","4,94","1,49","-61,0","0,75","-"
"Azerbaijan","2021-12-26","0,7227260461493332","10150","AZE","Asia","10223344","10150","99,28","99,28","0,68","0,0","1,104375481406197","2,19","1,22","-84,0","0,54","-"
"Azerbaijan","2022-01-09","0,8420889323895304","6604","AZE","Asia","10223344","6604","64,6","64,6","0,48","0,0","1,066732246135779","1,38","1,08","-35,0","0,65","-"
"Azerbaijan","2022-01-23","1,3624630484136648","12497","AZE","Asia","10223344","12497","122,24","122,24","1,16","0,5","1,1300252753042672","4,14","1,43","58,0","1,89","x2"
"Azerbaijan","2022-02-06","1,9626718485965753","66293","AZE","Asia","10223344","49745","486,58","648,45","7,68","3,3154457069696726","1,9125740405839335","107,04","3,22","526,0","5,3","x5"
"Bahamas","2020-03-22","0,0","4","BHS","North America","396914","4","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Bahamas","2020-04-05","0,0","24","BHS","North America","396914","24","6,05","6,05","0,02","0,0","1,006068338213411","0,12","0,59","5,0","5,99","x6"
"Bahamas","2020-04-19","0,0","27","BHS","North America","396914","27","6,8","6,8","0,03","0,0","1,0068231724945438","0,14","0,61","1,0","1,12","+"
"Bahamas","2020-05-03","0,0","28","BHS","North America","396914","28","7,05","7,05","0,03","0,0","1,0070749097535137","0,14","0,61","0,0","1,04","+"
"Bahamas","2020-05-17","0,0","13","BHS","North America","396914","13","3,28","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","-4,0","0,47","-"
"Bahamas","2020-05-31","0,3823450980438233","6","BHS","North America","396914","6","1,51","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","-2,0","0,46","-"
"Bahamas","2020-06-14","0,3453012831329055","1","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1,0","0,17","-"
"Bahamas","2020-06-28","0,4776865291476763","1","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Bahamas","2020-07-12","1,0159647026676695","7","BHS","North America","396914","7","1,76","1,76","0,01","0,5","1,0017615497090293","0,05","0,0","2,0","7,04","x7"
"Bahamas","2020-07-26","1,7036586333690995","231","BHS","North America","396914","231","58,2","58,2","0,63","0,625","1,0599269599051426","2,0","1,19","56,0","33,07","x33"
"Bahamas","2020-08-09","1,477153681452567","556","BHS","North America","396914","556","140,08","140,08","1,39","1,125","1,1503658244421102","6,85","1,62","82,0","2,41","x2"
"Bahamas","2020-08-23","1,274303840612533","886","BHS","North America","396914","886","223,22","223,22","2,03","1,625","1,250095564510082","14,65","1,96","83,0","1,59","x2"
"Bahamas","2020-09-06","1,1250349218262656","722","BHS","North America","396914","722","181,9","181,9","1,55","2,125","1,1994942384583513","13,64","1,92","-41,0","0,81","-"
"Bahamas","2020-09-20","1,1123269445936277","809","BHS","North America","396914","809","203,82","203,82","1,72","2,625","1,2260774396534266","18,12","2,06","22,0","1,12","+"
"Bahamas","2020-10-04","1,1268327721061577","1094","BHS","North America","396914","1094","275,63","275,63","2,34","3,28125","1,317360350513175","31,09","2,36","72,0","1,35","+"
"Bahamas","2020-10-18","1,0858270425306","1294","BHS","North America","396914","1294","326,02","326,02","2,72","3,78125","1,385443077457247","43,19","2,56","50,0","1,18","+"
"Bahamas","2020-11-01","0,9239301507615062","1011","BHS","North America","396914","1011","254,72","254,72","1,96","1,2604166666666665","1,29010034220042","14,86","1,96","-71,0","0,78","-"
"Bahamas","2020-11-15","0,8317516843062865","472","BHS","North America","396914","472","118,92","118,92","0,87","0,42013888888888884","1,1262798122991775","3,8","1,4","-136,0","0,47","-"
"Bahamas","2020-11-29","0,7970735701645292","331","BHS","North America","396914","331","83,39","83,39","0,6","0,0","1,0869656424958196","1,81","1,16","-36,0","0,7","-"
"Bahamas","2020-12-13","0,8666233296901796","142","BHS","North America","396914","142","35,78","35,78","0,27","0,05","1,0364278072899276","0,78","0,94","-48,0","0,43","-"
"Bahamas","2020-12-27","0,9856821353733932","175","BHS","North America","396914","175","44,09","44,09","0,35","0,1","1,0450764075326893","1,01","1,0","8,0","1,23","+"
"Bahamas","2021-01-10","1,0315274457314032","135","BHS","North America","396914","135","34,01","34,01","0,28","0,125","1,0345949526259146","0,79","0,94","-10,0","0,77","-"
"Bahamas","2021-01-24","1,057942975727309","132","BHS","North America","396914","132","33,26","33,26","0,27","0,15625","1,0338192973185443","0,8","0,95","-1,0","0,98","-"
"Bahamas","2021-02-07","1,0783646385283008","155","BHS","North America","396914","155","39,05","39,05","0,32","0,1953125","1,039822473474075","0,97","0,99","6,0","1,17","+"
"Bahamas","2021-02-21","1,0056993504767784","147","BHS","North America","396914","147","37,04","37,04","0,3","0,6953125","1,037734529389156","1,3","1,07","-2,0","0,95","-"
"Bahamas","2021-03-07","1,055523394915385","197","BHS","North America","396914","197","49,63","49,63","0,41","0,869140625","1,0508821980209972","1,95","1,18","13,0","1,34","+"
"Bahamas","2021-03-21","1,0035396152246374","200","BHS","North America","396914","200","50,39","50,39","0,4","1,369140625","1,051681172063172","2,51","1,26","1,0","1,02","+"
