"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Faeroe Islands","2021-07-25","0,0","102","FRO","Europe","49053","0,0","102","207,94","207,94","0,83","0,0","1,2311392989748342","5,12","1,5","12","1,06","+"
"Faeroe Islands","2021-08-08","0,0","17","FRO","Europe","49053","0,0","17","34,66","34,66","0,14","0,0","1,0352676579506672","0,72","0,92","-173","0,17","-"
"Faeroe Islands","2021-08-22","0,0","8","FRO","Europe","49053","0,0","8","16,31","16,31","0,07","0,0","1,0164437341285997","0,33","0,76","-18","0,47","-"
"Faeroe Islands","2021-09-05","0,0","20","FRO","Europe","49053","0,0","20","40,77","40,77","0,16","0,0","1,0416125071160798","0,85","0,96","24","2,5","x2"
"Faeroe Islands","2021-09-19","0,0","52","FRO","Europe","49053","0,0","52","106,01","106,01","0,42","0,0","1,1118329947808872","2,36","1,24","65","2,6","x3"
"Faeroe Islands","2021-10-03","0,0","150","FRO","Europe","49053","0,0","150","305,79","305,79","1,22","0,0","1,3576971602049315","8,3","1,7","200","2,88","x3"
"Faeroe Islands","2021-10-17","0,0","133","FRO","Europe","49053","0,0","133","271,14","271,14","1,08","0,0","1,3114586617455373","7,11","1,63","-35","0,89","-"
"Faeroe Islands","2021-10-31","0,0","795","FRO","Europe","49053","0,0","795","1620,7","1620,7","6,48","0,0","5,056628718081509","163,91","3,58","1350","5,98","x6"
"Faeroe Islands","2021-11-14","0,0","794","FRO","Europe","49053","0,0","794","1618,66","1618,66","6,47","0,0","5,046323710178459","163,37","3,58","-2","1,0","-"
"Faeroe Islands","2021-11-28","0,0","566","FRO","Europe","49053","0,0","566","1153,85","1153,85","4,62","0,0","3,17037538861611","73,16","2,92","-465","0,71","-"
"Faeroe Islands","2021-12-12","0,0","867","FRO","Europe","49053","0,0","867","1767,48","1767,48","7,07","0,0","5,856077436396817","207,01","3,79","614","1,53","x2"
"Faeroe Islands","2021-12-26","0,0","777","FRO","Europe","49053","0,0","777","1584,0","1584,0","6,34","0,0","4,8744145259668965","154,42","3,53","-183","0,9","-"
"Faeroe Islands","2022-01-09","0,0","2559","FRO","Europe","49053","0,0","2559","5216,81","5216,81","20,87","0,0","184,3451839781226","19233,88","11,78","3633","3,29","x3"
"Faeroe Islands","2022-01-23","0,0","6632","FRO","Europe","49053","0,0","6632","13520,07","13520,07","54,08","0,0","744203,6503883478","201233708,95","12,0","8303","2,59","x3"
"Faeroe Islands","2022-02-06","0,0","9666","FRO","Europe","49053","0,0","9666","19705,22","19705,22","78,82","0,0","361300290,442731","142390034184,76","12,0","6185","1,46","+"
"Faeroe Islands","2022-02-20","0,0","8038","FRO","Europe","49053","0,0","8038","16386,36","16386,36","65,55","0,0","13076927,816615483","4285664937,94","12,0","-3319","0,83","-"
"Faeroe Islands","2022-03-06","0,0","2614","FRO","Europe","49053","0,0","2614","5328,93","5328,93","21,32","0,0","206,21720365724144","21978,34","12,0","-11057","0,33","-"
"Faeroe Islands","2022-03-20","0,0","0","FRO","Europe","49053","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-5329","0,0","-"
"Faeroe Islands","2022-04-03","0,0","0","FRO","Europe","49053","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-04-05","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","0","0,0",""
"Falkland Islands","2020-04-19","0,0","9","FLK","South America","3528","0,0","9","255,1","255,1","1,02","0,0","1,2905906734875003","6,58","1,6","198","4,5","x4"
"Falkland Islands","2020-05-03","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","-198","0,22","-"
"Falkland Islands","2020-05-17","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-57","0,0","-"
"Falkland Islands","2020-05-31","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-06-14","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-06-28","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-07-12","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-07-26","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-08-09","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-08-23","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-09-06","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-09-20","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-10-04","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-10-18","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-11-01","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-11-15","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","57","0,0","+"
"Falkland Islands","2020-11-29","0,0","1","FLK","South America","3528","0,0","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","-28","0,5","-"
"Falkland Islands","2020-12-13","0,0","1","FLK","South America","3528","0,0","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","0","0,0",""
"Falkland Islands","2020-12-27","0,0","12","FLK","South America","3528","0,0","12","340,14","340,14","1,36","0,0","1,4051442969954016","9,56","1,76","312","12,0","x12"
"Falkland Islands","2021-01-10","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-340","0,0","-"
"Falkland Islands","2021-01-24","0,0","6","FLK","South America","3528","0,0","6","170,07","170,07","0,68","0,0","1,1853878255640227","4,03","1,42","170","0,0","+"
"Falkland Islands","2021-02-07","0,0","10","FLK","South America","3528","0,0","10","283,45","283,45","1,13","0,0","1,32770249352953","7,53","1,66","113","1,67","x2"
"Falkland Islands","2021-02-21","0,0","9","FLK","South America","3528","0,0","9","255,1","255,1","1,02","0,0","1,2905906734875003","6,58","1,6","-28","0,9","-"
"Falkland Islands","2021-03-07","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-255","0,0","-"
"Falkland Islands","2021-03-21","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-04-04","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-04-18","0,0","8","FLK","South America","3528","0,0","8","226,76","226,76","0,91","0,0","1,2545287449081828","5,69","1,54","227","0,0","+"
"Falkland Islands","2021-05-02","0,0","1","FLK","South America","3528","0,0","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","-198","0,12","-"
"Falkland Islands","2021-05-16","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-28","0,0","-"
"Falkland Islands","2021-05-30","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-13","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-27","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-11","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-25","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-08-08","0,0","3","FLK","South America","3528","0,0","3","85,03","85,03","0,34","0,0","1,0887497287003272","1,85","1,17","85","0,0","+"
"Falkland Islands","2021-08-22","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-85","0,0","-"
"Falkland Islands","2021-09-05","0,0","1","FLK","South America","3528","0,0","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","28","0,0","+"
"Falkland Islands","2021-09-19","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-28","0,0","-"
"Falkland Islands","2021-10-03","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-10-17","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","57","0,0","+"
"Falkland Islands","2021-10-31","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","0","0,0",""
"Falkland Islands","2021-11-14","0,0","10","FLK","South America","3528","0,0","10","283,45","283,45","1,13","0,0","1,32770249352953","7,53","1,66","227","5,0","x5"
"Falkland Islands","2021-11-28","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-283","0,0","-"
"Falkland Islands","2021-12-12","0,0","4","FLK","South America","3528","0,0","4","113,38","113,38","0,45","0,0","1,1200574739307725","2,54","1,26","113","0,0","+"
"Falkland Islands","2021-12-26","0,0","0","FLK","South America","3528","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-113","0,0","-"
"Falkland Islands","2022-01-09","0,0","2","FLK","South America","3528","0,0","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","57","0,0","+"
"Falkland Islands","2022-01-23","0,0","1","FLK","South America","3528","0,0","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","-28","0,5","-"
"Falkland Islands","2022-02-06","0,0","5","FLK","South America","3528","0,0","5","141,72","141,72","0,57","0,0","1,1522539722522027","3,27","1,34","113","5,0","x5"
"Falkland Islands","2022-02-20","0,0","14","FLK","South America","3528","0,0","14","396,83","396,83","1,59","0,0","1,4871031010342732","11,8","1,85","255","2,8","x3"
"Falkland Islands","2022-03-06","0,0","10","FLK","South America","3528","0,0","10","283,45","283,45","1,13","0,0","1,32770249352953","7,53","1,66","-113","0,71","-"
"Falkland Islands","2022-03-20","0,0","4","FLK","South America","3528","0,0","4","113,38","113,38","0,45","0,0","1,1200574739307725","2,54","1,26","-170","0,4","-"
"Falkland Islands","2022-04-03","0,0","9","FLK","South America","3528","0,0","4","113,38","255,1","1,02","0,0","1,2905906734875003","6,58","1,6","142","2,25","x2"
"Fiji","2020-03-22","0,0","2","FJI","Oceania","902899","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Fiji","2020-04-05","0,0","10","FJI","Oceania","902899","0,0","10","1,11","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1","5,05","x5"
"Fiji","2020-04-19","0,0","5","FJI","Oceania","902899","0,0","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1","0,5","-"
"Fiji","2020-05-03","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,2","-"
"Fiji","2020-05-17","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-05-31","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-14","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-28","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-07-12","0,0","8","FJI","Oceania","902899","0,0","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1","0,0","+"
"Fiji","2020-07-26","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1","0,12","-"
"Fiji","2020-08-09","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-08-23","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Fiji","2020-09-06","0,0","3","FJI","Oceania","902899","0,0","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","3,0","x3"
"Fiji","2020-09-20","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,33","-"
"Fiji","2020-10-04","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-10-18","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-11-01","0,0","2","FJI","Oceania","902899","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0","+"
"Fiji","2020-11-15","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2020-11-29","0,0","3","FJI","Oceania","902899","0,0","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","3,0","x3"
"Fiji","2020-12-13","0,0","8","FJI","Oceania","902899","0,0","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1","2,7","x3"
"Fiji","2020-12-27","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Fiji","2021-01-10","0,0","7","FJI","Oceania","902899","0,0","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1","0,0","+"
"Fiji","2021-01-24","0,0","2","FJI","Oceania","902899","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,28","-"
"Fiji","2021-02-07","0,0","1","FJI","Oceania","902899","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2021-02-21","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-03-07","0,0","7","FJI","Oceania","902899","0,0","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1","0,0","+"
"Fiji","2021-03-21","0,0","4","FJI","Oceania","902899","0,0","4","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","0,56","-"
"Fiji","2021-04-04","0,0","0","FJI","Oceania","902899","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-04-18","0,0","5","FJI","Oceania","902899","0,0","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","1","0,0","+"
"Fiji","2021-05-02","0,7520666666666668","47","FJI","Oceania","902899","0,7520666666666668","47","5,21","5,21","0,04","0,0","1,0052235956508588","0,1","0,56","5","9,47","x9"
"Fiji","2021-05-16","0,9972285714285715","53","FJI","Oceania","902899","0,9972285714285715","53","5,87","5,87","0,05","0,15","1,0058872622098618","0,14","0,61","1","1,13","+"
"Fiji","2021-05-30","1,594642857142857","229","FJI","Oceania","902899","1,594642857142857","229","25,36","25,36","0,26","0,1875","1,025684300416211","0,62","0,89","19","4,32","x4"
"Fiji","2021-06-13","1,6199785714285715","717","FJI","Oceania","902899","1,6199785714285715","717","79,41","79,41","0,83","0,234375","1,0826481168140691","2,12","1,21","54","3,13","x3"
"Fiji","2021-06-27","1,5973714285714284","2473","FJI","Oceania","902899","1,5973714285714284","2473","273,9","273,9","2,85","0,734375","1,3150832873343554","12,49","1,88","194","3,45","x3"
"Fiji","2021-07-11","1,5049428571428574","6921","FJI","Oceania","902899","1,5049428571428574","6921","766,53","766,53","7,68","1,234375","2,152284852622197","73,73","2,93","493","2,8","x3"
"Fiji","2021-07-25","1,278857142857143","12627","FJI","Oceania","902899","1,278857142857143","12627","1398,5","1398,5","12,75","1,734375","4,0491217267141755","309,68","4,19","632","1,82","x2"
"Fiji","2021-08-08","1,0091785714285715","13840","FJI","Oceania","902899","1,0091785714285715","13840","1532,84","1532,84","12,32","2,234375","4,63131108630202","459,22","4,63","134","1,1","+"
"Fiji","2021-08-22","0,8180928571428572","6618","FJI","Oceania","902899","0,8180928571428572","6618","732,97","732,97","5,33","0,7447916666666667","2,0812527581854314","53,23","2,7","-800","0,48","-"
"Fiji","2021-09-05","0,7494928571428572","4268","FJI","Oceania","902899","0,7494928571428572","4268","472,7","472,7","3,31","0,0","1,6043200147702072","15,17","1,97","-260","0,64","-"
"Fiji","2021-09-19","0,7223714285714287","2094","FJI","Oceania","902899","0,7223714285714287","2094","231,92","231,92","1,6","0,0","1,2610188432854987","5,85","1,56","-241","0,49","-"
"Fiji","2021-10-03","0,7256071428571429","1243","FJI","Oceania","902899","0,7256071428571429","1243","137,67","137,67","0,95","0,0","1,1475967808429817","3,16","1,33","-94","0,59","-"
"Fiji","2021-10-17","0,7479928571428571","499","FJI","Oceania","902899","0,7479928571428571","499","55,27","55,27","0,39","0,0","1,0568259191558282","1,17","1,04","-82","0,4","-"
"Fiji","2021-10-31","0,8123571428571428","440","FJI","Oceania","902899","0,8123571428571428","440","48,73","48,73","0,35","0,0","1,0499368295224152","1,02","1,0","-7","0,88","-"
"Fiji","2021-11-14","0,8465214285714285","256","FJI","Oceania","902899","0,8465214285714285","256","28,35","28,35","0,21","0,0","1,0287556859075575","0,58","0,87","-20","0,58","-"
"Fiji","2021-11-28","0,8247928571428572","97","FJI","Oceania","902899","0,8247928571428572","97","10,74","10,74","0,08","0,0","1,0107978808277749","0,22","0,68","-18","0,38","-"
"Fiji","2021-12-12","1,1185214285714287","83","FJI","Oceania","902899","1,1185214285714287","83","9,19","9,19","0,08","0,5","1,0092323577063416","0,28","0,73","-2","0,86","-"
"Fiji","2021-12-26","1,8000785714285714","238","FJI","Oceania","902899","1,8000785714285714","238","26,36","26,36","0,3","0,625","1,0267104977297676","0,88","0,97","17","2,87","x3"
"Fiji","2022-01-09","1,8114928571428572","4442","FJI","Oceania","902899","1,8114928571428572","4442","491,97","491,97","5,53","0,78125","1,6355350524176693","28,67","2,31","466","18,66","x19"
"Fiji","2022-01-23","1,2076428571428572","3674","FJI","Oceania","902899","1,2076428571428572","3674","406,91","406,91","3,59","1,28125","1,50216890437659","27,89","2,3","-85","0,83","-"
"Fiji","2022-02-06","0,7827928571428571","2343","FJI","Oceania","902899","0,7827928571428571","2343","259,5","259,5","1,85","0,42708333333333337","1,2962817837116838","9,6","1,76","-147","0,64","-"
"Fiji","2022-02-20","0,6422285714285714","350","FJI","Oceania","902899","0,6422285714285714","350","38,76","38,76","0,25","0,0","1,0395209686770763","0,81","0,95","-221","0,15","-"
"Fiji","2022-03-06","0,9291857142857143","395","FJI","Oceania","902899","0,9291857142857143","395","43,75","43,75","0,34","0,05","1,0447211419526992","0,96","0,99","5","1,13","+"
"Fiji","2022-03-20","1,10225","202","FJI","Oceania","902899","1,10225","202","22,37","22,37","0,19","0,0625","1,02262208465191","0,49","0,84","-21","0,51","-"
"Fiji","2022-04-03","8,0","211","FJI","Oceania","902899","1,24302","183","20,27","23,37","0,84","0,08160581683168316","1,023645218218084","0,52","0,85","1","1,04","+"
"Finland","2020-02-09","0,0","1","FIN","Europe","5548361","0,0","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Finland","2020-02-23","0,0","2","FIN","Europe","5548361","0,0","2","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","2,0","x2"
"Finland","2020-03-08","0,0","32","FIN","Europe","5548361","0,0","32","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","1","14,5","x14"
"Finland","2020-03-22","1,739672727272727","788","FIN","Europe","5548361","1,739672727272727","788","14,2","14,2","0,16","0,0","1,0143012989136013","0,29","0,73","14","24,48","x24"
"Finland","2020-04-05","1,3852785714285714","1564","FIN","Europe","5548361","1,3852785714285714","1564","28,19","28,19","0,27","0,5","1,028591098165183","0,87","0,97","14","1,99","x2"
"Finland","2020-04-19","1,0673","1776","FIN","Europe","5548361","1,0673","1776","32,01","32,01","0,26","1,0","1,0325278305317975","1,32","1,07","4","1,14","+"
"Finland","2020-05-03","0,9190071428571428","1365","FIN","Europe","5548361","0,9190071428571428","1365","24,6","24,6","0,19","0,33333333333333337","1,024905076490493","0,67","0,9","-7","0,77","-"
"Finland","2020-05-17","0,7978","1045","FIN","Europe","5548361","0,7978","1045","18,83","18,83","0,14","0,11111111111111113","1,0190084024634833","0,43","0,81","-6","0,77","-"
"Finland","2020-05-31","0,6456999999999999","401","FIN","Europe","5548361","0,6456999999999999","401","7,23","7,23","0,05","0,0","1,0072561995528617","0,15","0,62","-12","0,38","-"
"Finland","2020-06-14","0,6234142857142857","160","FIN","Europe","5548361","0,6234142857142857","160","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-4","0,4","-"
"Finland","2020-06-28","0,8017142857142857","102","FIN","Europe","5548361","0,8017142857142857","102","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-1","0,64","-"
"Finland","2020-07-12","0,9063714285714285","87","FIN","Europe","5548361","0,9063714285714285","87","1,57","1,57","0,01","0,05","1,0015712330952353","0,03","0,0","0","0,85","-"
"Finland","2020-07-26","1,1295","95","FIN","Europe","5548361","1,1295","95","1,71","1,71","0,01","0,0625","1,001711462883725","0,04","0,0","0","1,09","+"
"Finland","2020-08-09","1,3702357142857142","226","FIN","Europe","5548361","1,3702357142857142","226","4,07","4,07","0,04","0,078125","1,0040782936979664","0,09","0,55","2","2,38","x2"
"Finland","2020-08-23","1,2274285714285715","391","FIN","Europe","5548361","1,2274285714285715","391","7,05","7,05","0,06","0,578125","1,0070749097535137","0,22","0,68","3","1,73","x2"
"Finland","2020-09-06","1,1650357142857144","370","FIN","Europe","5548361","1,1650357142857144","370","6,67","6,67","0,06","1,078125","1,0066922939894065","0,28","0,73","0","0,95","-"
"Finland","2020-09-20","1,324742857142857","783","FIN","Europe","5548361","1,324742857142857","783","14,11","14,11","0,13","1,34765625","1,0142100159044962","0,67","0,9","7","2,12","x2"
"Finland","2020-10-04","1,3789357142857142","1775","FIN","Europe","5548361","1,3789357142857142","1775","31,99","31,99","0,3","1,6845703125","1,032507180181691","1,77","1,15","18","2,27","x2"
"Finland","2020-10-18","1,1930142857142858","2921","FIN","Europe","5548361","1,1930142857142858","2921","52,65","52,65","0,46","2,1845703125","1,0540606593198458","3,53","1,37","21","1,65","x2"
"Finland","2020-11-01","1,0582642857142857","2681","FIN","Europe","5548361","1,0582642857142857","2681","48,32","48,32","0,4","2,6845703125","1,0495064436574422","3,74","1,39","-4","0,92","-"
"Finland","2020-11-15","1,1130142857142857","3038","FIN","Europe","5548361","1,1130142857142857","3038","54,75","54,75","0,46","3,355712890625","1,0562765125359683","5,04","1,5","6","1,13","+"
"Finland","2020-11-29","1,2079642857142858","5625","FIN","Europe","5548361","1,2079642857142858","5625","101,38","101,38","0,9","4,19464111328125","1,1066971067705853","11,66","1,85","47","1,85","x2"
"Finland","2020-12-13","1,0323357142857144","5938","FIN","Europe","5548361","1,0323357142857144","5938","107,02","107,02","0,87","4,69464111328125","1,1129565133870034","13,57","1,92","6","1,06","+"
"Finland","2020-12-27","0,8895642857142857","4067","FIN","Europe","5548361","0,8895642857142857","4067","73,3","73,3","0,55","1,56488037109375","1,0760533044884932","4,05","1,42","-34","0,68","-"
"Finland","2021-01-10","0,9534214285714285","3589","FIN","Europe","5548361","0,9534214285714285","3589","64,69","64,69","0,51","1,61488037109375","1,0668282563583265","3,61","1,38","-9","0,88","-"
"Finland","2021-01-24","1,0774428571428571","4045","FIN","Europe","5548361","1,0774428571428571","4045","72,9","72,9","0,61","2,0186004638671875","1,0756229692394854","4,73","1,47","8","1,13","+"
"Finland","2021-02-07","1,0930857142857142","5298","FIN","Europe","5548361","1,0930857142857142","5298","95,49","95,49","0,8","2,5232505798339844","1,1001978200007252","7,4","1,65","23","1,31","+"
"Finland","2021-02-21","1,1128642857142856","6006","FIN","Europe","5548361","1,1128642857142856","6006","108,25","108,25","0,91","3,1540632247924805","1,1143262921397077","10,02","1,78","13","1,13","+"
"Finland","2021-03-07","1,1312785714285714","8407","FIN","Europe","5548361","1,1312785714285714","8407","151,52","151,52","1,29","3,9425790309906006","1,1636015736084289","17,43","2,04","43","1,4","+"
"Finland","2021-03-21","1,0404857142857142","9631","FIN","Europe","5548361","1,0404857142857142","9631","173,58","173,58","1,42","4,442579030990601","1,1895558474309258","22,48","2,18","22","1,15","+"
"Finland","2021-04-04","0,8930999999999999","7555","FIN","Europe","5548361","0,8930999999999999","7555","136,17","136,17","1,03","1,4808596769968667","1,1458766760728145","7,74","1,67","-37","0,78","-"
"Finland","2021-04-18","0,8047714285714286","4655","FIN","Europe","5548361","0,8047714285714286","4655","83,9","83,9","0,61","0,49361989233228887","1,0875201363574085","2,73","1,29","-52","0,62","-"
"Finland","2021-05-02","0,8365857142857143","3018","FIN","Europe","5548361","0,8365857142857143","3018","54,39","54,39","0,4","0,0","1,0558963214299606","1,15","1,04","-30","0,65","-"
"Finland","2021-05-16","0,9240857142857143","2937","FIN","Europe","5548361","0,9240857142857143","2937","52,93","52,93","0,41","0,05","1,05435583762749","1,17","1,04","-1","0,97","-"
"Finland","2021-05-30","0,85905","2262","FIN","Europe","5548361","0,85905","2262","40,77","40,77","0,3","0,01666666666666667","1,0416125071160798","0,86","0,96","-12","0,77","-"
"Finland","2021-06-13","0,8328428571428572","1317","FIN","Europe","5548361","0,8328428571428572","1317","23,74","23,74","0,17","0,005555555555555557","1,0240240370259823","0,49","0,84","-17","0,58","-"
"Finland","2021-06-27","1,1033357142857143","1446","FIN","Europe","5548361","1,1033357142857143","1446","26,06","26,06","0,22","0,006944444444444446","1,026402530777801","0,54","0,86","2","1,1","+"
"Finland","2021-07-11","1,2844142857142857","2951","FIN","Europe","5548361","1,2844142857142857","2951","53,19","53,19","0,49","0,008680555555555558","1,054630005785589","1,13","1,03","27","2,04","x2"
"Finland","2021-07-25","1,2982642857142856","4984","FIN","Europe","5548361","1,2982642857142856","4984","89,83","89,83","0,83","0,010850694444444448","1,0939882898869029","1,99","1,19","37","1,69","x2"
"Finland","2021-08-08","1,2468142857142859","9572","FIN","Europe","5548361","1,2468142857142859","9572","172,52","172,52","1,55","0,5108506944444444","1,1882955862890565","6,19","1,58","83","1,92","x2"
"Finland","2021-08-22","1,0305142857142857","9662","FIN","Europe","5548361","1,0305142857142857","9662","174,14","174,14","1,41","1,0108506944444444","1,1902221852626662","8,34","1,7","2","1,01","+"
