"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bangladesh","2021-09-05","0,6706428571428571","52458","BGD","Asia","169356251","0,6706428571428571","52458","30,97","30,97","0,21","0,0","1,03145455978557","0,64","0,89","-33","0,48","-"
"Bangladesh","2021-09-19","0,7051214285714286","28227","BGD","Asia","169356251","0,7051214285714286","28227","16,67","16,67","0,11","0,0","1,0168097197463446","0,34","0,76","-14","0,54","-"
"Bangladesh","2021-10-03","0,6937928571428572","15281","BGD","Asia","169356251","0,6937928571428572","15281","9,02","9,02","0,06","0,0","1,0090608027881127","0,18","0,65","-8","0,54","-"
"Bangladesh","2021-10-17","0,6598499999999999","7524","BGD","Asia","169356251","0,6598499999999999","7524","4,44","4,44","0,03","0,0","1,004449871404271","0,09","0,55","-5","0,49","-"
"Bangladesh","2021-10-31","0,7118142857142857","4051","BGD","Asia","169356251","0,7118142857142857","4051","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2","0,54","-"
"Bangladesh","2021-11-14","0,8638285714285715","2962","BGD","Asia","169356251","0,8638285714285715","2962","1,75","1,75","0,01","0,05","1,0017515321436201","0,04","0,0","-1","0,73","-"
"Bangladesh","2021-11-28","1,02505","3283","BGD","Asia","169356251","1,02505","3283","1,94","1,94","0,02","0,0625","1,0019418830174878","0,04","0,0","0","1,11","+"
"Bangladesh","2021-12-12","1,0647142857142857","3541","BGD","Asia","169356251","1,0647142857142857","3541","2,09","2,09","0,02","0,078125","1,0020921855723501","0,05","0,0","0","1,08","+"
"Bangladesh","2021-12-26","1,0721857142857143","3928","BGD","Asia","169356251","1,0721857142857143","3928","2,32","2,32","0,02","0,09765625","1,0023226932824023","0,05","0,0","0","1,11","+"
"Bangladesh","2022-01-09","1,6005","10447","BGD","Asia","169356251","1,6005","10447","6,17","6,17","0,06","0,1220703125","1,0061890736579784","0,14","0,61","4","2,66","x3"
"Bangladesh","2022-01-23","2,1432571428571427","91436","BGD","Asia","169356251","2,1432571428571427","91436","53,99","53,99","0,68","0,152587890625","1,0554740473618325","1,31","1,07","48","8,75","x9"
"Bangladesh","2022-02-06","1,1878642857142856","176396","BGD","Asia","169356251","1,1878642857142856","176396","104,16","104,16","0,91","0,652587890625","1,1097780051920123","3,82","1,4","50","1,93","x2"
"Bangladesh","2022-02-20","0,5949785714285715","71759","BGD","Asia","169356251","0,5949785714285715","71759","42,37","42,37","0,27","0,217529296875","1,0432804211028333","1,08","1,02","-62","0,41","-"
"Bangladesh","2022-03-06","0,3606285714285714","13975","BGD","Asia","169356251","0,3606285714285714","13975","8,25","8,25","0,04","0,0","1,0082841250292773","0,17","0,64","-34","0,19","-"
"Bangladesh","2022-03-20","0,34135","3343","BGD","Asia","169356251","0,34135","3343","1,97","1,97","0,01","0,0","1,0019719417248567","0,04","0,0","-6","0,24","-"
"Bangladesh","2022-04-03","0,4563642857142857","1161","BGD","Asia","169356251","0,4563642857142857","1161","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,35","-"
"Bangladesh","2022-04-17","0,6283285714285715","556","BGD","Asia","169356251","0,6283285714285715","556","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,48","-"
"Bangladesh","2022-05-01","0,7285214285714285","390","BGD","Asia","169356251","0,7285214285714285","390","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,7","-"
"Bangladesh","2022-05-15","1,0247071428571428","296","BGD","Asia","169356251","1,0247071428571428","296","0,17","0,17","0,0","0,5","1,0001700144508188","0,01","0,0","0","0,74","-"
"Bangladesh","2022-05-29","1,0764142857142858","435","BGD","Asia","169356251","1,0764142857142858","435","0,26","0,26","0,0","0,625","1,0002600338029295","0,01","0,0","0","1,53","x2"
"Bangladesh","2022-06-12","1,3768642857142857","668","BGD","Asia","169356251","1,3768642857142857","668","0,39","0,39","0,0","0,78125","1,0003900760598874","0,01","0,0","0","1,5","x2"
"Bangladesh","2022-06-26","2,545314285714286","11058","BGD","Asia","169356251","2,545314285714286","11058","6,53","6,53","0,09","0,9765625","1,006551366933372","0,26","0,71","6","16,74","x17"
"Bangladesh","2022-07-10","1,2327571428571429","24681","BGD","Asia","169356251","1,2327571428571429","24681","14,57","14,57","0,13","1,4765625","1,014676659831687","0,73","0,92","8","2,23","x2"
"Bangladesh","2022-07-24","0,7456642857142857","11921","BGD","Asia","169356251","0,7456642857142857","11921","7,04","7,04","0,05","0,4921875","1,0070648390547696","0,21","0,68","-8","0,48","-"
"Bangladesh","2022-08-07","0,6169142857142857","5560","BGD","Asia","169356251","0,6169142857142857","5560","3,28","3,28","0,02","0,0","1,0032853850860846","0,07","0,51","-4","0,47","-"
"Bangladesh","2022-08-21","0,36786666666666634","2780","BGD","Asia","169356251","0,6452","2099","1,24","1,64","0,01","0,0","1,001641345535459","0,03","0,0","-2","0,5","-"
"Barbados","2020-03-22","0,0","14","BRB","North America","281200","0,0","14","4,98","4,98","0,02","0,0","1,004992420809985","0,1","0,56","0","0,0",""
"Barbados","2020-04-05","0,0","42","BRB","North America","281200","0,0","42","14,94","14,94","0,06","0,0","1,015052159659009","0,3","0,74","10","3,0","x3"
"Barbados","2020-04-19","0,0","19","BRB","North America","281200","0,0","19","6,76","6,76","0,03","0,0","1,0067829003730917","0,14","0,61","-8","0,45","-"
"Barbados","2020-05-03","0,0","7","BRB","North America","281200","0,0","7","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","-4","0,37","-"
"Barbados","2020-05-17","0,0","6","BRB","North America","281200","0,0","6","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","0","0,86","-"
"Barbados","2020-05-31","0,0","4","BRB","North America","281200","0,0","4","1,42","1,42","0,01","0,0","1,001421008677384","0,03","0,0","-1","0,67","-"
"Barbados","2020-06-14","0,0","4","BRB","North America","281200","0,0","4","1,42","1,42","0,01","0,0","1,001421008677384","0,03","0,0","0","0,0",""
"Barbados","2020-06-28","0,0","1","BRB","North America","281200","0,0","1","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1","0,25","-"
"Barbados","2020-07-12","0,337","6","BRB","North America","281200","0,337","6","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","2","5,92","x6"
"Barbados","2020-07-26","0,3578","7","BRB","North America","281200","0,3578","7","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","0","1,17","+"
"Barbados","2020-08-09","0,5758","32","BRB","North America","281200","0,5758","32","11,38","11,38","0,07","0,0","1,0114449985270801","0,23","0,69","9","4,57","x5"
"Barbados","2020-08-23","0,7700285714285714","19","BRB","North America","281200","0,7700285714285714","19","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","-5","0,59","-"
"Barbados","2020-09-06","0,7933785714285715","17","BRB","North America","281200","0,7933785714285715","17","6,05","6,05","0,04","0,0","1,006068338213411","0,12","0,59","-1","0,89","-"
"Barbados","2020-09-20","0,6998928571428572","11","BRB","North America","281200","0,6998928571428572","11","3,91","3,91","0,03","0,0","1,0039176540224914","0,08","0,53","-2","0,65","-"
"Barbados","2020-10-04","0,6907","10","BRB","North America","281200","0,6907","10","3,56","3,56","0,02","0,0","1,0035663443263667","0,07","0,51","0","0,91","-"
"Barbados","2020-10-18","0,9106142857142857","22","BRB","North America","281200","0,9106142857142857","22","7,82","7,82","0,06","0,05","1,0078506560580227","0,17","0,64","4","2,2","x2"
"Barbados","2020-11-01","0,8193571428571429","16","BRB","North America","281200","0,8193571428571429","16","5,69","5,69","0,04","0,01666666666666667","1,00570621879706","0,12","0,59","-2","0,73","-"
"Barbados","2020-11-15","0,8580571428571429","13","BRB","North America","281200","0,8580571428571429","13","4,62","4,62","0,03","0,06666666666666668","1,0046306886541883","0,1","0,56","-1","0,81","-"
"Barbados","2020-11-29","1,11885","25","BRB","North America","281200","1,11885","25","8,89","8,89","0,08","0,08333333333333334","1,0089296334099447","0,19","0,66","4","1,92","x2"
"Barbados","2020-12-13","1,1167857142857143","17","BRB","North America","281200","1,1167857142857143","17","6,05","6,05","0,05","0,5833333333333334","1,006068338213411","0,19","0,66","-3","0,68","-"
"Barbados","2020-12-27","1,2227071428571428","64","BRB","North America","281200","1,2227071428571428","64","22,76","22,76","0,2","0,7291666666666667","1,023020985045445","0,81","0,95","17","3,76","x4"
"Barbados","2021-01-10","1,2170857142857143","522","BRB","North America","281200","1,2170857142857143","522","185,63","185,63","1,65","1,2291666666666667","1,2039767065738267","9,96","1,78","163","8,16","x8"
"Barbados","2021-01-24","1,16205","509","BRB","North America","281200","1,16205","509","181,01","181,01","1,57","1,7291666666666667","1,1984271635049135","11,84","1,85","-5","0,98","-"
"Barbados","2021-02-07","1,1440285714285714","322","BRB","North America","281200","1,1440285714285714","322","114,51","114,51","0,98","2,229166666666667","1,121323854246439","8,29","1,7","-66","0,63","-"
"Barbados","2021-02-21","1,1835214285714284","1063","BRB","North America","281200","1,1835214285714284","1063","378,02","378,02","3,3","2,786458333333334","1,4593921304265287","41,78","2,54","264","3,3","x3"
"Barbados","2021-03-07","0,8854714285714286","513","BRB","North America","281200","0,8854714285714286","513","182,43","182,43","1,38","0,9288194444444446","1,2001301389034669","8,45","1,7","-196","0,48","-"
"Barbados","2021-03-21","0,7672714285714285","266","BRB","North America","281200","0,7672714285714285","266","94,59","94,59","0,67","0,3096064814814815","1,0992080874091976","2,72","1,28","-88","0,52","-"
"Barbados","2021-04-04","0,7618428571428572","117","BRB","North America","281200","0,7618428571428572","117","41,61","41,61","0,29","0,0","1,042487829205866","0,87","0,97","-53","0,44","-"
"Barbados","2021-04-18","0,8683714285714286","113","BRB","North America","281200","0,8683714285714286","113","40,18","40,18","0,3","0,05","1,0409981369938892","0,88","0,97","-1","0,97","-"
"Barbados","2021-05-02","0,9524214285714285","85","BRB","North America","281200","0,9524214285714285","85","30,23","30,23","0,24","0,1","1,0306915657539384","0,69","0,91","-10","0,75","-"
"Barbados","2021-05-16","0,9062428571428571","101","BRB","North America","281200","0,9062428571428571","101","35,92","35,92","0,27","0,03333333333333334","1,0365729173404148","0,77","0,94","6","1,19","+"
"Barbados","2021-05-30","0,8303928571428572","50","BRB","North America","281200","0,8303928571428572","50","17,78","17,78","0,13","0,011111111111111113","1,0179390051727253","0,37","0,78","-18","0,49","-"
"Barbados","2021-06-13","0,8149785714285714","19","BRB","North America","281200","0,8149785714285714","19","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","-11","0,38","-"
"Barbados","2021-06-27","1,0527714285714285","39","BRB","North America","281200","1,0527714285714285","39","13,87","13,87","0,11","0,5","1,013966634707591","0,42","0,81","7","2,05","x2"
"Barbados","2021-07-11","1,2628642857142858","101","BRB","North America","281200","1,2628642857142858","101","35,92","35,92","0,33","0,625","1,0365729173404148","1,21","1,05","22","2,59","x3"
"Barbados","2021-07-25","1,227192857142857","169","BRB","North America","281200","1,227192857142857","169","60,1","60,1","0,54","1,125","1,0619427355093738","2,71","1,28","24","1,67","x2"
"Barbados","2021-08-08","1,1327785714285714","126","BRB","North America","281200","1,1327785714285714","126","44,81","44,81","0,38","1,625","1,0458291334949414","2,46","1,25","-15","0,75","-"
"Barbados","2021-08-22","1,3055142857142858","169","BRB","North America","281200","1,3055142857142858","169","60,1","60,1","0,55","2,03125","1,0619427355093738","3,87","1,4","15","1,34","+"
"Barbados","2021-09-05","1,4821214285714286","709","BRB","North America","281200","1,4821214285714286","709","252,13","252,13","2,5","2,5390625","1,2867633056418952","22,96","2,19","192","4,2","x4"
"Barbados","2021-09-19","1,3713142857142857","1178","BRB","North America","281200","1,3713142857142857","1178","418,92","418,92","3,97","3,0390625","1,5203187244270924","51,45","2,68","167","1,66","x2"
"Barbados","2021-10-03","1,3281714285714286","2265","BRB","North America","281200","1,3281714285714286","2265","805,48","805,48","7,5","3,5390625","2,237770370848089","163,63","3,58","387","1,92","x2"
"Barbados","2021-10-17","1,2219499999999999","4176","BRB","North America","281200","1,2219499999999999","4176","1485,06","1485,06","13,2","4,0390625","4,415230318650441","660,81","5,07","680","1,84","x2"
"Barbados","2021-10-31","1,096242857142857","4795","BRB","North America","281200","1,096242857142857","4795","1705,19","1705,19","14,3","4,5390625","5,502431029794567","1039,43","5,68","220","1,15","+"
"Barbados","2021-11-14","0,9741428571428571","4330","BRB","North America","281200","0,9741428571428571","4330","1539,83","1539,83","12,16","4,5890625","4,663797358041568","802,75","5,32","-165","0,9","-"
"Barbados","2021-11-28","0,8806642857142857","2830","BRB","North America","281200","0,8806642857142857","2830","1006,4","1006,4","7,57","1,5296875","2,73573462152684","139,3","3,44","-533","0,65","-"
"Barbados","2021-12-12","0,8662571428571428","1817","BRB","North America","281200","0,8662571428571428","1817","646,16","646,16","4,82","0,5098958333333334","1,9081992570699364","37,23","2,47","-360","0,64","-"
"Barbados","2021-12-26","1,0325","933","BRB","North America","281200","1,0325","933","331,79","331,79","2,7","0,6373697916666667","1,3934601911444282","15,14","1,97","-314","0,51","-"
"Barbados","2022-01-09","1,3621285714285716","4168","BRB","North America","281200","1,3621285714285716","4168","1482,22","1482,22","14,0","0,7967122395833335","4,402708853442163","234,5","3,91","1150","4,47","x4"
"Barbados","2022-01-23","1,2564857142857144","7371","BRB","North America","281200","1,2564857142857144","7371","2621,27","2621,27","23,66","1,2967122395833335","13,753179035896085","1655,97","6,38","1139","1,77","x2"
"Barbados","2022-02-06","1,0615714285714286","9027","BRB","North America","281200","1,0615714285714286","9027","3210,17","3210,17","26,47","1,7967122395833335","24,783299027323967","4450,05","8,17","589","1,22","+"
"Barbados","2022-02-20","0,8589142857142857","5459","BRB","North America","281200","0,8589142857142857","5459","1941,32","1941,32","14,43","0,5989040798611112","6,9679425870507234","432,57","4,56","-1269","0,6","-"
"Barbados","2022-03-06","0,7958071428571428","2426","BRB","North America","281200","0,7958071428571428","2426","862,73","862,73","6,2","0,19963469328703703","2,3696209366188934","49,05","2,65","-1079","0,44","-"
"Barbados","2022-03-20","0,8936214285714286","1609","BRB","North America","281200","0,8936214285714286","1609","572,19","572,19","4,33","0,24963469328703702","1,77214379976636","25,34","2,24","-291","0,66","-"
"Barbados","2022-04-03","1,1308","2205","BRB","North America","281200","1,1308","2205","784,14","784,14","6,68","0,3120433666087963","2,190522281283906","45,07","2,59","212","1,37","+"
"Barbados","2022-04-17","1,220107142857143","4410","BRB","North America","281200","1,220107142857143","4410","1568,28","1568,28","13,93","0,39005420826099535","4,798387864801248","209,21","3,8","784","2,0","x2"
"Barbados","2022-05-01","1,1232714285714285","6101","BRB","North America","281200","1,1232714285714285","6101","2169,63","2169,63","18,43","0,8900542082609953","8,755044075076372","718,04","5,18","601","1,38","+"
"Barbados","2022-05-15","1,00915","6122","BRB","North America","281200","1,00915","6122","2177,1","2177,1","17,5","1,3900542082609952","8,820689133355703","917,95","5,5","7","1,0","+"
"Barbados","2022-05-29","0,8608571428571429","3753","BRB","North America","281200","0,8608571428571429","3753","1334,64","1334,64","9,93","0,46335140275366504","3,7986281940887503","148,38","3,49","-842","0,61","-"
"Barbados","2022-06-12","0,8335214285714285","1931","BRB","North America","281200","0,8335214285714285","1931","686,7","686,7","5,04","0,154450467584555","1,9871471158329448","31,51","2,37","-648","0,51","-"
"Barbados","2022-06-26","0,9607857142857144","1521","BRB","North America","281200","0,9607857142857144","1521","540,9","540,9","4,24","0,30445046758455496","1,7175519635521457","24,24","2,22","-146","0,79","-"
"Barbados","2022-07-10","1,119392857142857","2234","BRB","North America","281200","1,119392857142857","2234","794,45","794,45","6,74","0,3805630844806937","2,213223389128637","48,55","2,64","254","1,47","+"
"Barbados","2022-07-24","1,1833285714285715","3877","BRB","North America","281200","1,1833285714285715","3877","1378,73","1378,73","12,04","0,47570385560086714","3,969856706630658","161,54","3,57","584","1,74","x2"
"Barbados","2022-08-07","1,1585357142857142","5076","BRB","North America","281200","1,1585357142857142","5076","1805,12","1805,12","15,59","0,9757038556008671","6,080701088871706","433,72","4,56","426","1,31","+"
"Barbados","2022-08-21","1,515660204081633","4639","BRB","North America","281200","1,1304571428571428","3659","1301,21","1649,72","16,6","1,219629819501084","5,205522076922799","381,23","4,42","-155","0,91","-"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9578168","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9578168","0,0","70","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","1","12,17","x12"
"Belarus","2020-04-05","2,587733333333333","486","BLR","Europe","9578168","2,587733333333333","486","5,07","5,07","0,07","0,0","1,0050828741981994","0,1","0,56","4","6,95","x7"
"Belarus","2020-04-19","2,0758214285714285","5245","BLR","Europe","9578168","2,0758214285714285","5245","54,76","54,76","0,67","0,5","1,0562870753539078","1,74","1,15","50","10,8","x11"
"Belarus","2020-05-03","1,3770214285714284","10898","BLR","Europe","9578168","1,3770214285714284","10898","113,78","113,78","1,08","1,0","1,1205055865368911","5,1","1,5","59","2,08","x2"
"Belarus","2020-05-17","1,0904071428571427","12945","BLR","Europe","9578168","1,0904071428571427","12945","135,15","135,15","1,13","1,5","1,1447084777456498","7,74","1,67","21","1,19","+"
"Belarus","2020-05-31","0,9973928571428571","12906","BLR","Europe","9578168","0,9973928571428571","12906","134,74","134,74","1,08","1,55","1,144239243469374","7,86","1,67","0","1,0","-"
"Belarus","2020-06-14","0,9311285714285714","11417","BLR","Europe","9578168","0,9311285714285714","11417","119,2","119,2","0,92","0,5166666666666666","1,1265952148009108","4,07","1,42","-16","0,88","-"
"Belarus","2020-06-28","0,7749357142857143","7502","BLR","Europe","9578168","0,7749357142857143","7502","78,32","78,32","0,56","0,17222222222222222","1,0814686732802425","1,99","1,19","-41","0,66","-"
"Belarus","2020-07-12","0,6710928571428572","3457","BLR","Europe","9578168","0,6710928571428572","3457","36,09","36,09","0,24","0,0","1,03674914971569","0,75","0,93","-42","0,46","-"
"Belarus","2020-07-26","0,7811071428571428","2200","BLR","Europe","9578168","0,7811071428571428","2200","22,97","22,97","0,16","0,0","1,0232358420114964","0,47","0,83","-13","0,64","-"
"Belarus","2020-08-09","0,8552214285714286","1718","BLR","Europe","9578168","0,8552214285714286","1718","17,94","17,94","0,13","0,05","1,018101888443867","0,38","0,79","-5","0,78","-"
"Belarus","2020-08-23","1,05185","1618","BLR","Europe","9578168","1,05185","1618","16,89","16,89","0,14","0,0625","1,0170334424932885","0,37","0,78","-1","0,94","-"
"Belarus","2020-09-06","1,1341571428571429","2391","BLR","Europe","9578168","1,1341571428571429","2391","24,96","24,96","0,21","0,078125","1,025274108739849","0,55","0,86","8","1,48","+"
"Belarus","2020-09-20","1,111907142857143","2815","BLR","Europe","9578168","1,111907142857143","2815","29,39","29,39","0,25","0,578125","1,029826148364895","0,96","0,99","4","1,18","+"
"Belarus","2020-10-04","1,2499071428571429","4178","BLR","Europe","9578168","1,2499071428571429","4178","43,62","43,62","0,39","0,72265625","1,0445853370317564","1,57","1,12","14","1,48","+"
"Belarus","2020-10-18","1,2863214285714284","7846","BLR","Europe","9578168","1,2863214285714284","7846","81,92","81,92","0,75","0,9033203125","1,0853689768381287","3,38","1,36","38","1,88","x2"
"Belarus","2020-11-01","1,2213785714285714","11761","BLR","Europe","9578168","1,2213785714285714","11761","122,79","122,79","1,09","1,4033203125","1,1306469601533464","6,67","1,61","41","1,5","+"
"Belarus","2020-11-15","1,1260785714285715","14726","BLR","Europe","9578168","1,1260785714285715","14726","153,75","153,75","1,31","1,9033203125","1,1661993005065476","10,41","1,8","31","1,25","+"
"Belarus","2020-11-29","1,1590928571428571","20823","BLR","Europe","9578168","1,1590928571428571","20823","217,4","217,4","1,88","2,379150390625","1,2428411391794003","18,26","2,07","64","1,41","+"
"Belarus","2020-12-13","1,095792857142857","25287","BLR","Europe","9578168","1,095792857142857","25287","264,01","264,01","2,21","2,879150390625","1,3021412176479636","26,67","2,27","47","1,21","+"
"Belarus","2020-12-27","1,0234","26452","BLR","Europe","9578168","1,0234","26452","276,17","276,17","2,24","3,379150390625","1,3180719172081687","31,88","2,38","12","1,05","+"
"Belarus","2021-01-10","0,9850642857142857","25454","BLR","Europe","9578168","0,9850642857142857","25454","265,75","265,75","2,11","3,429150390625","1,3044089156918293","30,71","2,35","-10","0,96","-"
"Belarus","2021-01-24","0,9733857142857143","25410","BLR","Europe","9578168","0,9733857142857143","25410","265,29","265,29","2,09","3,4791503906249996","1,3038090255759156","30,99","2,36","0","1,0","-"
"Belarus","2021-02-07","0,9435785714285715","21080","BLR","Europe","9578168","0,9435785714285715","21080","220,08","220,08","1,71","1,1597167968749997","1,2461764207133796","11,85","1,86","-45","0,83","-"
"Belarus","2021-02-21","0,9693928571428572","19621","BLR","Europe","9578168","0,9693928571428572","19621","204,85","204,85","1,61","1,2097167968749998","1,2273409500123997","11,11","1,83","-15","0,93","-"
"Belarus","2021-03-07","0,9270714285714285","17199","BLR","Europe","9578168","0,9270714285714285","17199","179,56","179,56","1,38","0,40323893229166663","1,196690703355682","6,03","1,57","-25","0,88","-"
"Belarus","2021-03-21","0,9662642857142857","14934","BLR","Europe","9578168","0,9662642857142857","14934","155,92","155,92","1,23","0,4532389322916666","1,168732700733766","5,3","1,52","-24","0,87","-"
"Belarus","2021-04-04","1,0299285714285715","16859","BLR","Europe","9578168","1,0299285714285715","16859","176,01","176,01","1,43","0,5665486653645833","1,1924499830908781","6,58","1,6","20","1,13","+"
"Belarus","2021-04-18","1,0025714285714284","16919","BLR","Europe","9578168","1,0025714285714284","16919","176,64","176,64","1,41","1,0665486653645833","1,193201463271627","8,71","1,72","1","1,0","+"
"Belarus","2021-05-02","0,9949857142857143","16840","BLR","Europe","9578168","0,9949857142857143","16840","175,82","175,82","1,4","1,1165486653645833","1,19222343911645","8,87","1,73","-1","1,0","-"
"Belarus","2021-05-16","0,9868285714285714","15278","BLR","Europe","9578168","0,9868285714285714","15278","159,51","159,51","1,27","1,1665486653645833","1,1729359915219968","8,11","1,69","-16","0,91","-"
"Belarus","2021-05-30","1,0018857142857143","17466","BLR","Europe","9578168","1,0018857142857143","17466","182,35","182,35","1,46","1,4581858317057292","1,2000341323326686","10,76","1,81","23","1,14","+"
"Belarus","2021-06-13","0,8756714285714285","11856","BLR","Europe","9578168","0,8756714285714285","11856","123,78","123,78","0,93","0,4860619439019097","1,1317668549003306","4,16","1,43","-59","0,68","-"
"Belarus","2021-06-27","0,9064","9676","BLR","Europe","9578168","0,9064","9676","101,02","101,02","0,77","0,16202064796730326","1,1062987675175155","2,6","1,27","-23","0,82","-"
"Belarus","2021-07-11","1,1074785714285713","12567","BLR","Europe","9578168","1,1074785714285713","12567","131,2","131,2","1,11","0,20252580995912906","1,1401957976691284","3,6","1,38","30","1,3","+"
"Belarus","2021-07-25","1,0193857142857143","12802","BLR","Europe","9578168","1,0193857142857143","12802","133,66","133,66","1,08","0,702525809959129","1,1430041321665834","5,2","1,51","2","1,02","+"
"Belarus","2021-08-08","1,0327428571428572","13224","BLR","Europe","9578168","1,0327428571428572","13224","138,06","138,06","1,12","0,8781572624489113","1,1480444308735924","5,95","1,56","4","1,03","+"
"Belarus","2021-08-22","1,0979785714285715","15785","BLR","Europe","9578168","1,0979785714285715","15785","164,8","164,8","1,38","1,0976965780611392","1,1791572636739382","8,15","1,69","27","1,19","+"
"Belarus","2021-09-05","1,1499000000000001","21209","BLR","Europe","9578168","1,1499000000000001","21209","221,43","221,43","1,9","1,372120722576424","1,2478598949707889","13,11","1,9","57","1,34","+"
"Belarus","2021-09-19","1,0916785714285715","25502","BLR","Europe","9578168","1,0916785714285715","25502","266,25","266,25","2,23","1,872120722576424","1,3050612832279682","19,96","2,11","45","1,2","+"
"Belarus","2021-10-03","1,0299","27548","BLR","Europe","9578168","1,0299","27548","287,61","287,61","2,34","2,3721207225764243","1,3332372401938344","25,86","2,26","21","1,08","+"
"Belarus","2021-10-17","1,0135642857142857","28011","BLR","Europe","9578168","1,0135642857142857","28011","292,45","292,45","2,36","2,8721207225764243","1,339705749601752","30,34","2,35","5","1,02","+"
"Belarus","2021-10-31","0,9992285714285715","28181","BLR","Europe","9578168","0,9992285714285715","28181","294,22","294,22","2,35","2,922120722576424","1,3420791285993299","30,97","2,36","2","1,01","+"
"Belarus","2021-11-14","0,9821214285714286","27310","BLR","Europe","9578168","0,9821214285714286","27310","285,13","285,13","2,26","2,972120722576424","1,3299349084221057","30,12","2,34","-9","0,97","-"
"Belarus","2021-11-28","0,9451857142857143","24361","BLR","Europe","9578168","0,9451857142857143","24361","254,34","254,34","1,98","0,9907069075254746","1,2896101972038314","13,06","1,9","-31","0,89","-"
"Belarus","2021-12-12","0,9582285714285714","22884","BLR","Europe","9578168","0,9582285714285714","22884","238,92","238,92","1,87","1,0407069075254747","1,2698769423647327","12,38","1,88","-15","0,94","-"
"Belarus","2021-12-26","0,9188285714285714","18861","BLR","Europe","9578168","0,9188285714285714","18861","196,92","196,92","1,51","0,3469023025084915","1,217646625079329","6,46","1,59","-42","0,82","-"
"Belarus","2022-01-09","0,9091428571428571","14707","BLR","Europe","9578168","0,9091428571428571","14707","153,55","153,55","1,17","0,11563410083616385","1,1659660839688775","3,99","1,41","-43","0,78","-"
"Belarus","2022-01-23","1,1505071428571427","18569","BLR","Europe","9578168","1,1505071428571427","18569","193,87","193,87","1,67","0,14454262604520482","1,2139384606981178","5,39","1,52","40","1,26","+"
"Belarus","2022-02-06","1,5347714285714285","50531","BLR","Europe","9578168","1,5347714285714285","50531","527,56","527,56","5,35","0,18067828255650603","1,6947919670563882","21,11","2,14","334","2,72","x3"
"Belarus","2022-02-20","1,2772714285714284","105826","BLR","Europe","9578168","1,2772714285714284","105826","1104,87","1104,87","10,06","0,6806782825565061","3,0188319951369644","112,12","3,25","577","2,09","x2"
"Belarus","2022-03-06","0,6523571428571427","47785","BLR","Europe","9578168","0,6523571428571427","47785","498,89","498,89","3,3","0,2268927608521687","1,646892205408687","20,16","2,12","-606","0,45","-"
"Belarus","2022-03-20","0,6761285714285714","20079","BLR","Europe","9578168","0,6761285714285714","20079","209,63","209,63","1,41","0,0","1,2332216835094085","5,17","1,51","-289","0,42","-"
"Belarus","2022-04-03","0,7736214285714286","14241","BLR","Europe","9578168","0,7736214285714286","14241","148,68","148,68","1,05","0,0","1,1603016332726575","3,45","1,36","-61","0,71","-"
"Belarus","2022-04-17","0,8078857142857142","9156","BLR","Europe","9578168","0,8078857142857142","9156","95,59","95,59","0,69","0,0","1,1003078452838977","2,1","1,2","-53","0,64","-"
"Belarus","2022-05-01","0,7955642857142857","6202","BLR","Europe","9578168","0,7955642857142857","6202","64,75","64,75","0,47","0,0","1,0668922679740371","1,38","1,08","-31","0,68","-"
"Belarus","2022-05-15","0,4624642857142857","2187","BLR","Europe","9578168","0,4624642857142857","2187","22,83","22,83","0,13","0,0","1,0230925990208581","0,47","0,83","-42","0,35","-"
"Belarus","2022-05-29","0,013607142857142858","0","BLR","Europe","9578168","0,013607142857142858","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-23","0,0","-"
"Belarus","2022-06-12","0,0015","0","BLR","Europe","9578168","0,0015","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belarus","2022-06-26","-7,1428571428571385e-06","0","BLR","Europe","9578168","-7,1428571428571385e-06","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belarus","2022-07-10","0,00024285714285714283","11170","BLR","Europe","9578168","0,00024285714285714283","11170","116,62","116,62","0,47","0,0","1,1236923454583978","2,62","1,27","117","0,0","+"
