"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Belize","2020-12-27","0,8079385495265162","1266","BLZ","North America","404915","312,66","2,26","0,85625","1,367056652740843","15,87","1,9959250630743675"
"Belize","2021-01-10","0,7773754971945567","742","BLZ","North America","404915","183,25","1,3","0,0","1,2011146492114286","4,4","1,4483154685151656"
"Belize","2021-01-24","0,7670630298375913","447","BLZ","North America","404915","110,39","0,78","0,0","1,1167135038103346","2,47","1,2536440342258928"
"Belize","2021-02-07","0,7692482563053553","287","BLZ","North America","404915","70,88","0,5","0,0","1,073452403850729","1,52","1,110352556890736"
"Belize","2021-02-21","0,7624491263836433","207","BLZ","North America","404915","51,12","0,36","0,0","1,0524491796074258","1,08","1,0194265469082735"
"Belize","2021-03-07","0,7426504802461971","91","BLZ","North America","404915","22,47","0,16","0,0","1,0227243519736562","0,46","0,8235490260528069"
"Belize","2021-03-21","0,739756773932607","65","BLZ","North America","404915","16,05","0,11","0,0","1,0161794931105472","0,33","0,7579289311365563"
"Belize","2021-04-04","0,7239939333645106","56","BLZ","North America","404915","13,83","0,1","0,0","1,013926076853365","0,28","0,727427152512826"
"Belize","2021-04-18","0,8739936181720471","82","BLZ","North America","404915","20,25","0,15","0,25","1,0204564222457113","0,52","0,8491821094987799"
"Belize","2021-05-02","0,9941240706897322","130","BLZ","North America","404915","32,11","0,26","0,3","1,032631088477662","0,86","0,9629962874017586"
"Belize","2021-05-16","1,0427385756741174","46","BLZ","North America","404915","11,36","0,09","0,375","1,0114247698293972","0,32","0,7521206186172787"
"Belize","2021-05-30","1,1584857098311179","77","BLZ","North America","404915","19,02","0,16","0,46875","1,0192020324542181","0,57","0,8688978326173192"
"Belize","2021-06-13","1,262078241485574","147","BLZ","North America","404915","36,3","0,33","0,5859375","1,0369668898990494","1,19","1,04444780217279"
"Belize","2021-06-27","1,2971683331857953","199","BLZ","North America","404915","49,15","0,45","0,732421875","1,0503778956082088","1,79","1,156680083699017"
"Belize","2021-07-11","1,279571817380732","381","BLZ","North America","404915","94,09","0,86","1,232421875","1,0986586207436067","4,62","1,4660895354719874"
"Belize","2021-07-25","1,2528339069524042","399","BLZ","North America","404915","98,54","0,89","1,732421875","1,1035585458533905","5,94","1,5611571097717194"
"Belize","2021-08-08","1,2715119006394118","521","BLZ","North America","404915","128,67","1,17","2,16552734375","1,1373147483651704","9,26","1,744426785778236"
"Belize","2021-08-22","1,2867297084330136","977","BLZ","North America","404915","241,29","2,21","2,7069091796875","1,272890119923151","22,77","2,1844432050699005"
"Belize","2021-09-05","1,2525926909821834","1335","BLZ","North America","404915","329,7","2,97","3,2069091796875","1,390550900612548","38,57","2,492082466952026"
"Belize","2021-09-19","1,2327524374071324","1782","BLZ","North America","404915","440,09","3,93","3,7069091796875","1,5528469684496549","64,33","2,832066115296432"
"Belize","2021-10-03","1,1963879427764694","2471","BLZ","North America","404915","610,25","5,36","4,2069091796875","1,840891564149607","116,99","3,2887978907726882"
"Belize","2021-10-17","1,1487868171421032","2987","BLZ","North America","404915","737,69","6,34","4,7069091796875","2,091099491213231","176,07","3,6426826822295917"
"Belize","2021-10-31","1,0550511024827607","2808","BLZ","North America","404915","693,48","5,7","5,2069091796875","2,0006657496611786","172,23","3,6226568685110645"
"Belize","2021-11-14","0,9718974049704704","2101","BLZ","North America","404915","518,87","4,09","5,2569091796875","1,680128031940895","109,09","3,2318130883201173"
"Belize","2021-11-28","0,93138441641282","1266","BLZ","North America","404915","312,66","2,42","3,9426818847656246","1,367056652740843","42,25","2,5495097567963922"
"Benin","2020-03-22","0,0","2","BEN","Africa","12451031","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"Benin","2020-04-05","0,0","20","BEN","Africa","12451031","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Benin","2020-04-19","0,0","13","BEN","Africa","12451031","0,1","0,0","0,0","1,0001000050001667","0,0","0,0"
"Benin","2020-05-03","0,0","55","BEN","Africa","12451031","0,44","0,0","0,0","1,0004400968141989","0,01","0,0"
"Benin","2020-05-17","1,0617662890930826","249","BEN","Africa","12451031","2,0","0,02","0,0","1,0020020013340003","0,04","0,0"
"Benin","2020-05-31","1,0496627693031495","0","BEN","Africa","12451031","0,0","0,0","0,5","1,0","0,0","0,0"
"Benin","2020-06-14","1,061542026069661","210","BEN","Africa","12451031","1,69","0,01","0,625","1,0016914288548082","0,06","0,0"
"Benin","2020-06-28","1,060554928961601","707","BEN","Africa","12451031","5,68","0,05","1,125","1,0056961617851572","0,24","0,6999271023161167"
"Benin","2020-07-12","1,0354676814937402","229","BEN","Africa","12451031","1,84","0,01","1,625","1,0018416938387285","0,1","0,5623413251903491"
"Benin","2020-07-26","1,0222516815378024","392","BEN","Africa","12451031","3,15","0,03","2,125","1,0031549664634174","0,2","0,668740304976422"
"Benin","2020-08-09","0,9876940086946794","166","BEN","Africa","12451031","1,33","0,01","2,175","1,0013308848422366","0,08","0,5318295896944989"
"Benin","2020-08-23","0,9747987666601138","179","BEN","Africa","12451031","1,44","0,01","2,2249999999999996","1,0014410372978433","0,09","0,5477225575051661"
"Benin","2020-09-06","0,9676228189671066","98","BEN","Africa","12451031","0,79","0,01","2,2749999999999995","1,0007903121321895","0,05","0,0"
"Benin","2020-09-20","0,971023560594242","67","BEN","Africa","12451031","0,54","0,0","2,3249999999999993","1,0005401458262475","0,04","0,0"
"Benin","2020-10-04","0,9623348020639991","77","BEN","Africa","12451031","0,62","0,0","2,374999999999999","1,0006201922397275","0,04","0,0"
"Benin","2020-10-18","0,9491960977084563","139","BEN","Africa","12451031","1,12","0,01","1,7812499999999993","1,0011206274342201","0,06","0,0"
"Benin","2020-11-01","0,9586616519973141","187","BEN","Africa","12451031","1,5","0,01","1,8312499999999994","1,001501125562711","0,09","0,5477225575051661"
"Benin","2020-11-15","0,9673386281462749","161","BEN","Africa","12451031","1,29","0,01","1,8812499999999994","1,0012908324078968","0,07","0,5143686723610401"
"Benin","2020-11-29","0,9518420835486665","130","BEN","Africa","12451031","1,04","0,01","1,9312499999999995","1,001040540987526","0,06","0,0"
"Benin","2020-12-13","0,9272872103980989","116","BEN","Africa","12451031","0,93","0,01","1,4484374999999996","1,0009304325840906","0,05","0,0"
"Benin","2020-12-27","0,9065328533300987","115","BEN","Africa","12451031","0,92","0,01","1,0863281249999996","1,0009204233298112","0,04","0,0"
"Benin","2021-01-10","0,8925165007888881","99","BEN","Africa","12451031","0,8","0,01","0,8147460937499997","1,0008003200853504","0,03","0,0"
"Benin","2021-01-24","0,8997597468186038","339","BEN","Africa","12451031","2,72","0,02","0,6110595703124998","1,0027237025562232","0,09","0,5477225575051661"
"Benin","2021-02-07","0,8979204119696078","550","BEN","Africa","12451031","4,42","0,03","0,4582946777343748","1,0044297826077317","0,13","0,6004624280888846"
"Benin","2021-02-21","0,8311477840279897","1241","BEN","Africa","12451031","9,97","0,07","0,15276489257812492","1,0100198660336737","0,23","0,6925194237934933"
"Benin","2021-03-07","0,777432802800452","637","BEN","Africa","12451031","5,12","0,04","0,0","1,0051331295982837","0,1","0,5623413251903491"
"Benin","2021-03-21","0,745338147942488","747","BEN","Africa","12451031","6,0","0,04","0,0","1,006018036054065","0,12","0,5885661912765424"
"Benin","2021-04-04","0,7208888981093112","495","BEN","Africa","12451031","3,98","0,03","0,0","1,0039879307179287","0,08","0,5318295896944989"
"Benin","2021-04-18","0,6915248200645359","298","BEN","Africa","12451031","2,39","0,02","0,0","1,00239285832668","0,05","0,0"
"Benin","2021-05-02","0,6542512430313141","210","BEN","Africa","12451031","1,69","0,01","0,0","1,0016914288548082","0,03","0,0"
"Benin","2021-05-16","0,605268982954681","174","BEN","Africa","12451031","1,4","0,01","0,0","1,0014009804574935","0,03","0,0"
"Benin","2021-05-30","0,5668923763358149","63","BEN","Africa","12451031","0,51","0,0","0,0","1,0005101300721113","0,01","0,0"
"Benin","2021-06-13","0,5344925624232869","51","BEN","Africa","12451031","0,41","0,0","0,0","1,000410084061488","0,01","0,0"
"Benin","2021-06-27","0,5039929471199975","61","BEN","Africa","12451031","0,49","0,0","0,0","1,0004901200696106","0,01","0,0"
"Benin","2021-07-11","0,47215666418366425","57","BEN","Africa","12451031","0,46","0,0","0,0","1,0004601058162246","0,01","0,0"
"Benin","2021-07-25","0,45272121036326934","97","BEN","Africa","12451031","0,78","0,0","0,0","1,0007803042791075","0,02","0,0"
"Benin","2021-08-08","0,4585562666646005","284","BEN","Africa","12451031","2,28","0,01","0,0","1,0022826011765185","0,05","0,0"
"Benin","2021-08-22","0,48754199284582117","1575","BEN","Africa","12451031","12,65","0,08","0,0","1,0127303497004427","0,26","0,7140741917751113"
"Benin","2021-09-05","0,5369013362950268","6763","BEN","Africa","12451031","54,32","0,33","0,0","1,0558224112743462","1,15","1,0355580763416221"
"Benin","2021-09-19","0,5638077517978362","4504","BEN","Africa","12451031","36,17","0,23","0,0","1,036832092965353","0,75","0,9306048591020996"
"Benin","2021-10-03","0,5547529837880107","2440","BEN","Africa","12451031","19,6","0,12","0,0","1,0197933410959712","0,4","0,7952707287670506"
"Benin","2021-10-17","0,5398719647099076","670","BEN","Africa","12451031","5,38","0,03","0,0","1,0053944981884237","0,11","0,575901449065324"
"Benin","2021-10-31","0,5258903403668145","189","BEN","Africa","12451031","1,52","0,01","0,0","1,001521155785524","0,03","0,0"
"Benin","2021-11-14","0,517859426704271","84","BEN","Africa","12451031","0,67","0,0","0,0","1,0006702245001355","0,01","0,0"
"Benin","2021-11-28","0,5039410998518221","17","BEN","Africa","12451031","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Bhutan","2020-08-09","0,6023625765048461","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-08-23","0,7327851231153286","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-09-06","0,807317405497759","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-09-20","0,7852622151295341","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-10-04","0,8032835651310434","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-10-18","0,8149548825086056","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2020-11-01","0,8816822905273861","0","","Asia","779900","0,0","0,0","0,25","1,0","0,0","0,0"
"Bhutan","2020-11-15","0,9587153024318653","0","","Asia","779900","0,0","0,0","0,3","1,0","0,0","0,0"
"Bhutan","2020-11-29","1,0314883550309448","0","","Asia","779900","0,0","0,0","0,375","1,0","0,0","0,0"
"Bhutan","2020-12-13","0,9882546598444164","0","","Asia","779900","0,0","0,0","0,425","1,0","0,0","0,0"
"Bhutan","2020-12-27","1,1766389270306006","0","","Asia","779900","0,0","0,0","0,53125","1,0","0,0","0,0"
"Bhutan","2021-01-10","0,9858481378465387","0","","Asia","779900","0,0","0,0","0,58125","1,0","0,0","0,0"
"Bhutan","2021-01-24","0,6021664177205528","0","","Asia","779900","0,0","0,0","0,19375000000000003","1,0","0,0","0,0"
"Bhutan","2021-02-07","0,4511649696589167","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-02-21","0,45292832807130584","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-03-07","0,3375340996158525","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-03-21","0,4094834944139207","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-04-04","0,8539390159551151","0","","Asia","779900","0,0","0,0","0,25","1,0","0,0","0,0"
"Bhutan","2021-04-18","1,2637815953882232","0","","Asia","779900","0,0","0,0","0,3125","1,0","0,0","0,0"
"Bhutan","2021-05-02","1,3340380618537564","0","","Asia","779900","0,0","0,0","0,390625","1,0","0,0","0,0"
"Bhutan","2021-05-16","1,2087235387433461","0","","Asia","779900","0,0","0,0","0,890625","1,0","0,0","0,0"
"Bhutan","2021-05-30","1,1977247433918556","0","","Asia","779900","0,0","0,0","1,390625","1,0","0,0","0,0"
"Bhutan","2021-06-13","1,0605199830184684","0","","Asia","779900","0,0","0,0","1,890625","1,0","0,0","0,0"
"Bhutan","2021-06-27","1,01254771389301","0","","Asia","779900","0,0","0,0","2,390625","1,0","0,0","0,0"
"Bhutan","2021-07-11","0,9725699196126831","0","","Asia","779900","0,0","0,0","2,440625","1,0","0,0","0,0"
"Bhutan","2021-07-25","0,8213147299850091","0","","Asia","779900","0,0","0,0","0,8135416666666666","1,0","0,0","0,0"
"Bhutan","2021-08-08","0,6617103216749326","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-08-22","0,5977158118924831","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-09-05","0,41456167122893045","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-09-19","0,2995189336618852","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-10-03","0,4050555926770611","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-10-17","0,45376412944172567","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-10-31","0,4307557786464006","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-11-14","0,46731081123453594","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bhutan","2021-11-28","0,5078569489239182","0","","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0"
"Bolivia","2020-03-22","0,0","24","BOL","South America","11832936","0,2","0,0","0,0","1,0002000200013335","0,0","0,0"
"Bolivia","2020-04-05","1,3120819797702872","133","BOL","South America","11832936","1,12","0,01","0,0","1,0011206274342201","0,02","0,0"
"Bolivia","2020-04-19","1,4141025220880334","363","BOL","South America","11832936","3,07","0,03","0,5","1,0030747172761105","0,09","0,5477225575051661"
"Bolivia","2020-05-03","1,5100878994375664","1074","BOL","South America","11832936","9,08","0,09","0,625","1,0091213482526258","0,3","0,7400828044922853"
"Bolivia","2020-05-17","1,479597284661615","2494","BOL","South America","11832936","21,08","0,21","1,125","1,0213037526696573","0,91","0,9766981117095219"
"Bolivia","2020-05-31","1,4062648773175408","5894","BOL","South America","11832936","49,81","0,48","1,625","1,0510713738419541","2,75","1,2877547884506972"
"Bolivia","2020-06-14","1,2831226248989895","8477","BOL","South America","11832936","71,64","0,65","2,125","1,0742685377692611","4,81","1,480935927022547"
"Bolivia","2020-06-28","1,2179902988358648","13065","BOL","South America","11832936","110,41","0,98","2,625","1,1167358383037551","8,94","1,7291568111496454"
"Bolivia","2020-07-12","1,1581599526156072","16663","BOL","South America","11832936","140,82","1,22","3,125","1,1512174102000672","13,37","1,9121979656291983"
"Bolivia","2020-07-26","1,0926377224708765","21242","BOL","South America","11832936","179,52","1,5","3,625","1,1966428366848876","19,87","2,111297662008968"
"Bolivia","2020-08-09","1,0113514546002091","20570","BOL","South America","11832936","173,84","1,4","4,125","1,1898651721617302","21,2","2,1457739334069035"
"Bolivia","2020-08-23","0,9322622904175187","19150","BOL","South America","11832936","161,84","1,25","3,09375","1,1756721187325967","15,58","1,9867437859971049"
"Bolivia","2020-09-06","0,8584340559026538","11620","BOL","South America","11832936","98,2","0,73","2,3203125","1,103183399726256","7,19","1,6375034459684"
"Bolivia","2020-09-20","0,8332795599686209","9907","BOL","South America","11832936","83,72","0,61","0,7734375","1,0873244003496334","3,23","1,3406043695144152"
"Bolivia","2020-10-04","0,7906742729131407","6192","BOL","South America","11832936","52,33","0,37","0,0","1,053723413871013","1,1","1,0241136890844451"
"Bolivia","2020-10-18","0,7540011169035079","2903","BOL","South America","11832936","24,53","0,17","0,0","1,0248333356460977","0,5","0,8408964152537146"
"Bolivia","2020-11-01","0,8035840965345213","2062","BOL","South America","11832936","17,43","0,13","0,0","1,0175827888624054","0,35","0,7691605673134587"
"Bolivia","2020-11-15","0,9014432150121846","1413","BOL","South America","11832936","11,94","0,09","0,25","1,0120115663504394","0,3","0,7400828044922853"
"Bolivia","2020-11-29","1,0451039831814926","1376","BOL","South America","11832936","11,63","0,1","0,3125","1,0116978913870023","0,31","0,7461745347323253"
"Bolivia","2020-12-13","1,2875287282815608","2528","BOL","South America","11832936","21,36","0,2","0,390625","1,0215897577592488","0,61","0,8837561697610181"
"Bolivia","2020-12-27","1,4452292612960451","7693","BOL","South America","11832936","65,01","0,64","0,48828125","1,0671696960277945","2,07","1,1994788272386536"
"Bolivia","2021-01-10","1,3763803808271775","19053","BOL","South America","11832936","161,02","1,53","0,98828125","1,1747084627481865","7,52","1,655977608592706"
"Bolivia","2021-01-24","1,2014489171056433","27141","BOL","South America","11832936","229,37","2,02","1,48828125","1,2578073416399511","14,36","1,9466532984327958"
"Bolivia","2021-02-07","1,0090117268388652","26930","BOL","South America","11832936","227,59","1,83","1,98828125","1,2555704360084616","17,08","2,0329278550785723"
"Bolivia","2021-02-21","0,8838371516729572","14325","BOL","South America","11832936","121,06","0,91","1,4912109375","1,1286926318936514","6,81","1,615424919375697"
"Bolivia","2021-03-07","0,9008030684332178","11981","BOL","South America","11832936","101,25","0,77","1,118408203125","1,1065532454978906","4,75","1,4762958618685948"
"Bolivia","2021-03-21","0,9592555878538965","10361","BOL","South America","11832936","87,56","0,69","1,168408203125","1,0915077529434536","4,14","1,4264287556473265"
"Bolivia","2021-04-04","1,032642788001967","10300","BOL","South America","11832936","87,05","0,71","1,46051025390625","1,0909512259159073","4,67","1,4700402302309385"
"Bolivia","2021-04-18","1,1123099685594537","14132","BOL","South America","11832936","119,43","1,01","1,8256378173828125","1,1268543615010431","7,61","1,6609102458672307"
"Bolivia","2021-05-02","1,1521465147675973","17461","BOL","South America","11832936","147,56","1,27","2,2820472717285156","1,1590028229129623","11,23","1,8306062427576302"
"Bolivia","2021-05-16","1,1875711888777336","26040","BOL","South America","11832936","220,06","1,93","2,8525590896606445","1,246151497434199","21,13","2,144000460313496"
"Bolivia","2021-05-30","1,1574115741718758","35907","BOL","South America","11832936","303,45","2,62","3,3525590896606445","1,3545238630556917","35,78","2,4457388600370384"
"Bolivia","2021-06-13","1,049525541768992","38480","BOL","South America","11832936","325,19","2,67","3,8525590896606445","1,384293636786823","43,69","2,570961133090949"
"Bolivia","2021-06-27","0,9352442437927141","26981","BOL","South America","11832936","228,02","1,77","2,8894193172454834","1,2561104473900715","22,28","2,1725951045886065"
"Bolivia","2021-07-11","0,8807467917755906","20306","BOL","South America","11832936","171,61","1,29","2,1670644879341125","1,187214729170111","12,91","1,8955339207316593"
"Bolivia","2021-07-25","0,8695401934586183","14182","BOL","South America","11832936","119,85","0,9","1,6252983659505844","1,127327739735344","7,09","1,6317798231191822"
"Bolivia","2021-08-08","0,8730029655435582","9273","BOL","South America","11832936","78,37","0,59","1,2189737744629383","1,081522748065765","3,76","1,3925056348060254"
"Bolivia","2021-08-22","0,9145535683631297","8947","BOL","South America","11832936","75,61","0,58","0,9142303308472037","1,0785418607978001","3,12","1,3290418252506462"
"Bolivia","2021-09-05","0,8916440812417922","6037","BOL","South America","11832936","51,02","0,39","0,6856727481354028","1,0523439399515355","1,81","1,159897583714774"
"Bolivia","2021-09-19","0,9248932110534623","4420","BOL","South America","11832936","37,35","0,29","0,5142545611015521","1,0380562769615638","1,17","1,0400314334861214"
"Bolivia","2021-10-03","1,0090868872939134","4079","BOL","South America","11832936","34,47","0,28","0,6428182013769401","1,0350709757810543","1,17","1,0400314334861214"
"Bolivia","2021-10-17","1,117359044570612","5475","BOL","South America","11832936","46,27","0,39","0,8035227517211752","1,047357159217193","1,75","1,1501633168956031"
"Bolivia","2021-10-31","1,18349832629474","6930","BOL","South America","11832936","58,57","0,51","1,004403439651469","1,0603192054412567","2,49","1,2561741056899518"
"Bolivia","2021-11-14","1,2326005526663681","9901","BOL","South America","11832936","83,67","0,75","1,2555042995643362","1,0872700354887488","4,1","1,4229707211083644"
"Bolivia","2021-11-28","1,2295122609308686","12987","BOL","South America","11832936","109,75","0,98","1,7555042995643362","1,1159990358220395","6,75","1,6118548977353129"
"Bosnia and Herzegovina","2020-03-08","0,0","3","BIH","Europe","3263459","0,09","0,0","0,0","1,0000900040501215","0,0","0,0"
"Bosnia and Herzegovina","2020-03-22","0,0","123","BIH","Europe","3263459","3,77","0,02","0,0","1,0037771153888622","0,08","0,5318295896944989"
"Bosnia and Herzegovina","2020-04-05","1,4576034960089712","528","BIH","Europe","3263459","16,18","0,16","0,0","1,0163116050317405","0,33","0,7579289311365563"
"Bosnia and Herzegovina","2020-04-19","1,133975609895965","631","BIH","Europe","3263459","19,34","0,17","0,5","1,019528229293314","0,59","0,8764214595654655"
"Bosnia and Herzegovina","2020-05-03","1,0225124023681833","572","BIH","Europe","3263459","17,53","0,14","1,0","1,0176845522293752","0,71","0,9179406175334196"
"Bosnia and Herzegovina","2020-05-17","0,8679798829705208","433","BIH","Europe","3263459","13,27","0,1","0,75","1,0133584372042634","0,47","0,827988804296353"
"Bosnia and Herzegovina","2020-05-31","0,9196416214395183","220","BIH","Europe","3263459","6,74","0,05","0,5625","1,0067627649164395","0,21","0,6769472427712399"
"Bosnia and Herzegovina","2020-06-14","1,4132044973232747","383","BIH","Europe","3263459","11,74","0,11","0,703125","1,0118091842760515","0,4","0,7952707287670506"
"Bosnia and Herzegovina","2020-06-28","1,625638688908194","1042","BIH","Europe","3263459","31,93","0,34","0,87890625","1,032445231609356","1,24","1,0552501469158886"
"Bosnia and Herzegovina","2020-07-12","1,5064738651291452","2942","BIH","Europe","3263459","90,15","0,9","1,37890625","1,0943384221578423","4,69","1,471611627696238"
"Bosnia and Herzegovina","2020-07-26","1,24484597561673","2890","BIH","Europe","3263459","88,56","0,8","1,87890625","1,092599806632237","5,57","1,5362567312273"
"Bosnia and Herzegovina","2020-08-09","1,1233265590083352","3920","BIH","Europe","3263459","120,12","1,02","2,37890625","1,1276321593198673","9,15","1,739223014006782"
"Bosnia and Herzegovina","2020-08-23","1,0473018881740046","4028","BIH","Europe","3263459","123,43","1,01","2,87890625","1,1313708058137486","10,83","1,8140828355896175"
"Bosnia and Herzegovina","2020-09-06","1,0114698682324315","3845","BIH","Europe","3263459","117,82","0,95","3,37890625","1,125041585655157","11,61","1,8458995117503454"
"Bosnia and Herzegovina","2020-09-20","1,0090477024278306","3868","BIH","Europe","3263459","118,52","0,95","3,87890625","1,1258293904646304","13,02","1,8995588199720859"
"Bosnia and Herzegovina","2020-10-04","1,0246658832602509","2926","BIH","Europe","3263459","89,66","0,73","4,8486328125","1,0938023276848572","11,47","1,8403094425599245"
"Bosnia and Herzegovina","2020-10-18","1,3207878224211538","5758","BIH","Europe","3263459","176,44","1,64","6,060791015625","1,192962846841411","29,72","2,334867291341331"
"Bosnia and Herzegovina","2020-11-01","1,4269649993191003","17393","BIH","Europe","3263459","532,96","5,17","7,57598876953125","1,7039685982836035","155,77","3,5328154822615883"
"Bosnia and Herzegovina","2020-11-15","1,125695736814634","20451","BIH","Europe","3263459","626,67","5,33","8,07598876953125","1,8713685348075295","212,87","3,819694374285181"
"Bosnia and Herzegovina","2020-11-29","0,9409488556215515","15418","BIH","Europe","3263459","472,44","3,67","6,0569915771484375","1,603902945787684","106,95","3,215845660033879"
"Bosnia and Herzegovina","2020-12-13","0,9036450026915807","13743","BIH","Europe","3263459","421,12","3,21","4,542743682861328","1,5236671074916885","71,13","2,9041109355688017"
"Bosnia and Herzegovina","2020-12-27","0,8286489446854639","8574","BIH","Europe","3263459","262,73","1,92","1,5142478942871094","1,3004755431484742","17,18","2,035896941206146"
"Bosnia and Herzegovina","2021-01-10","0,8825153145553295","5942","BIH","Europe","3263459","182,08","1,37","1,7642478942871094","1,1997101668542465","12,08","1,8643040093816656"
"Bosnia and Herzegovina","2021-01-24","0,9438907601457294","3787","BIH","Europe","3263459","116,04","0,9","1,323185920715332","1,1230407928665487","6,06","1,5689827038620388"
"Bosnia and Herzegovina","2021-02-07","1,0176666396725098","4014","BIH","Europe","3263459","123,0","0,99","1,653982400894165","1,1308844209474893","7,38","1,6482158661538315"
"Bosnia and Herzegovina","2021-02-21","1,184711834565857","4103","BIH","Europe","3263459","125,73","1,1","2,0674780011177063","1,1339759534384528","8,75","1,7198953141251965"
"Bosnia and Herzegovina","2021-03-07","1,4342099754374078","7976","BIH","Europe","3263459","244,4","2,38","2,584347501397133","1,2768549703428127","22,37","2,1747858368478923"
"Bosnia and Herzegovina","2021-03-21","1,4019333067491777","15824","BIH","Europe","3263459","484,88","4,66","3,084347501397133","1,6239801195367602","64,32","2,8319560487947846"
"Bosnia and Herzegovina","2021-04-04","1,175296153933854","22141","BIH","Europe","3263459","678,45","5,9","3,584347501397133","1,9708205916415118","122,59","3,3274670320905755"
"Bosnia and Herzegovina","2021-04-18","0,9220442095684922","15516","BIH","Europe","3263459","475,45","3,66","2,6882606260478497","1,6087379667105133","56,42","2,7406796206936646"
"Bosnia and Herzegovina","2021-05-02","0,7514077893393826","9467","BIH","Europe","3263459","290,09","2,03","0,8960868753492832","1,336547771912088","14,7","1,9580750502818227"
"Bosnia and Herzegovina","2021-05-16","0,6457684225892307","3682","BIH","Europe","3263459","112,83","0,74","0,0","1,1194416116977495","2,53","1,2611888724765559"
"Bosnia and Herzegovina","2021-05-30","0,6157041590124747","1696","BIH","Europe","3263459","51,97","0,34","0,0","1,0533441417151037","1,09","1,0217781808646411"
"Bosnia and Herzegovina","2021-06-13","0,608006788702003","758","BIH","Europe","3263459","23,23","0,15","0,0","1,0235019179187885","0,48","0,8323582900575635"
"Bosnia and Herzegovina","2021-06-27","0,6177268233934952","348","BIH","Europe","3263459","10,66","0,07","0,0","1,0107170202317755","0,22","0,6848661007688605"
"Bosnia and Herzegovina","2021-07-11","0,6791093637522053","200","BIH","Europe","3263459","6,13","0,04","0,0","1,0061488268999728","0,12","0,5885661912765424"
"Bosnia and Herzegovina","2021-07-25","1,1217316772261885","275","BIH","Europe","3263459","8,43","0,07","0,5","1,0084656325069656","0,26","0,7140741917751113"
"Bosnia and Herzegovina","2021-08-08","1,6117548357529297","686","BIH","Europe","3263459","21,02","0,22","0,625","1,0212424762828072","0,7","0,9146912192286945"
"Bosnia and Herzegovina","2021-08-22","1,792484313429299","2967","BIH","Europe","3263459","90,92","1,02","0,78125","1,095181387242812","3,55","1,3726413836620537"
"Bosnia and Herzegovina","2021-09-05","1,5069846509579445","7051","BIH","Europe","3263459","216,06","2,17","1,28125","1,2411768473774407","12,24","1,8704467746790285"
"Bosnia and Herzegovina","2021-09-19","1,2540206412669554","9733","BIH","Europe","3263459","298,24","2,69","1,78125","1,3474851455100088","22,35","2,1742995795035065"
"Bosnia and Herzegovina","2021-10-03","1,0820717010473628","9679","BIH","Europe","3263459","296,59","2,47","2,28125","1,3452636282756423","26,18","2,2619990102089815"
"Bosnia and Herzegovina","2021-10-17","1,0175458843179","8378","BIH","Europe","3263459","256,72","2,07","2,78125","1,2926831248064994","25,1","2,2383006991801033"
"Bosnia and Herzegovina","2021-10-31","1,0956379383090484","8844","BIH","Europe","3263459","271,0","2,27","3,4765625","1,311275070384588","31,82","2,375062506644442"
"Bosnia and Herzegovina","2021-11-14","1,1238561845155506","10829","BIH","Europe","3263459","331,83","2,82","4,345703125","1,393515930666857","49,44","2,65167085674274"
"Bosnia and Herzegovina","2021-11-28","1,0079484086313224","9211","BIH","Europe","3263459","282,25","2,27","4,845703125","1,3261102061008265","43,76","2,5719903116879137"
"Botswana","2020-04-05","0,0","6","BWA","Africa","2397240","0,25","0,0","0,0","1,0002500312526044","0,01","0,0"
