"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bermuda","2021-07-25","0,0","17,0","BMU","North America","62092","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","10,0","1,55","x2"
"Bermuda","2021-08-08","0,0","76,0","BMU","North America","62092","122,4","0,49","0,0","1,1302060938134109","2,77","1,29","95,0","4,47","x4"
"Bermuda","2021-08-22","0,0","136,0","BMU","North America","62092","219,03","0,88","0,0","1,2448686221860115","5,45","1,53","97,0","1,79","x2"
"Bermuda","2021-09-05","0,0","298,0","BMU","North America","62092","479,93","1,92","0,0","1,6159612809440298","15,51","1,98","261,0","2,19","x2"
"Bermuda","2021-09-19","0,0","1429,0","BMU","North America","62092","2301,42","9,21","0,0","9,988355854632827","459,75","4,63","1821,0","4,8","x5"
"Bermuda","2021-10-03","0,0","859,0","BMU","North America","62092","1383,43","5,53","0,0","3,9885589489936772","110,36","3,24","-918,0","0,6","-"
"Bermuda","2021-10-17","0,0","231,0","BMU","North America","62092","372,03","1,49","0,0","1,450676500935389","10,79","1,81","-1011,0","0,27","-"
"Bermuda","2021-10-31","0,0","80,0","BMU","North America","62092","128,84","0,52","0,0","1,137508108307522","2,93","1,31","-243,0","0,35","-"
"Bermuda","2021-11-14","0,0","61,0","BMU","North America","62092","98,24","0,39","0,0","1,1032275279448034","2,17","1,21","-31,0","0,76","-"
"Bermuda","2021-11-28","0,0","22,0","BMU","North America","62092","35,43","0,14","0,0","1,0360651210311738","0,73","0,92","-63,0","0,36","-"
"Bermuda","2021-12-12","0,0","34,0","BMU","North America","62092","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","19,0","1,55","x2"
"Bermuda","2021-12-26","0,0","174,0","BMU","North America","62092","280,23","1,12","0,0","1,3234341671937413","7,42","1,65","225,0","5,12","x5"
"Bhutan","2020-03-08","0,0","1,0","BTN","Asia","779900","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Bhutan","2020-03-22","0,0","1,0","BTN","Asia","779900","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Bhutan","2020-04-05","0,0","3,0","BTN","Asia","779900","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","2,92","x3"
"Bhutan","2020-04-19","0,0","0,0","BTN","Asia","779900","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Bhutan","2020-05-03","0,0","2,0","BTN","Asia","779900","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0","+"
"Bhutan","2020-05-17","0,0","14,0","BTN","Asia","779900","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","2,0","6,92","x7"
"Bhutan","2020-05-31","0,0","22,0","BTN","Asia","779900","2,82","0,01","0,0","1,0028239799402645","0,06","0,0","1,0","1,57","x2"
"Bhutan","2020-06-14","0,0","23,0","BTN","Asia","779900","2,95","0,01","0,0","1,0029543555318865","0,06","0,0","0,0","1,05","+"
"Bhutan","2020-06-28","0,0","10,0","BTN","Asia","779900","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-2,0","0,43","-"
"Bhutan","2020-07-12","0,0","8,0","BTN","Asia","779900","1,03","0,0","0,0","1,001030530632168","0,02","0,0","-0,0","0,8","-"
"Bhutan","2020-07-26","0,0","11,0","BTN","Asia","779900","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0,0","1,37","+"
"Bhutan","2020-08-09","0,6106344303822613","15,0","BTN","Asia","779900","1,92","0,01","0,0","1,0019218443802145","0,04","0,0","1,0","1,36","+"
"Bhutan","2020-08-23","0,7332339369352383","45,0","BTN","Asia","779900","5,77","0,04","0,0","1,0057866785129095","0,12","0,59","4,0","3,01","x3"
"Bhutan","2020-09-06","0,8050583334021584","73,0","BTN","Asia","779900","9,36","0,07","0,0","1,0094039417913856","0,19","0,66","4,0","1,62","x2"
"Bhutan","2020-09-20","0,7872295321847728","33,0","BTN","Asia","779900","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-5,0","0,45","-"
"Bhutan","2020-10-04","0,8047695546109628","37,0","BTN","Asia","779900","4,74","0,03","0,0","1,004751251570457","0,1","0,56","1,0","1,12","+"
"Bhutan","2020-10-18","0,8171189957693953","29,0","BTN","Asia","779900","3,72","0,03","0,0","1,0037269277877932","0,07","0,51","-1,0","0,78","-"
"Bhutan","2020-11-01","0,8826368622167661","27,0","BTN","Asia","779900","3,46","0,03","0,05","1,0034659927095984","0,07","0,51","-0,0","0,93","-"
"Bhutan","2020-11-15","0,9580095208988879","21,0","BTN","Asia","779900","2,69","0,02","0,1","1,0026936212963677","0,06","0,0","-1,0","0,78","-"
"Bhutan","2020-11-29","1,028723408485133","21,0","BTN","Asia","779900","2,69","0,02","0,125","1,0026936212963677","0,06","0,0","0,0","0,0",""
"Bhutan","2020-12-13","0,9898175294452248","42,0","BTN","Asia","779900","5,39","0,04","0,175","1,0054045521836754","0,13","0,6","3,0","2,0","x2"
"Bhutan","2020-12-27","1,1663627143567137","185,0","BTN","Asia","779900","23,72","0,21","0,21875","1,0240035567500454","0,59","0,88","18,0","4,4","x4"
"Bhutan","2021-01-10","0,9803982462092085","190,0","BTN","Asia","779900","24,36","0,19","0,26875","1,0246591287870404","0,63","0,89","1,0","1,03","+"
"Bhutan","2021-01-24","0,6059209334386851","42,0","BTN","Asia","779900","5,39","0,03","0,08958333333333332","1,0054045521836754","0,12","0,59","-19,0","0,22","-"
"Bhutan","2021-02-07","0,456566812883439","6,0","BTN","Asia","779900","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-5,0","0,14","-"
"Bhutan","2021-02-21","0,45563906250342623","5,0","BTN","Asia","779900","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-0,0","0,83","-"
"Bhutan","2021-03-07","0,34723754073483926","2,0","BTN","Asia","779900","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,41","-"
"Bhutan","2021-03-21","0,4221102968733627","1,0","BTN","Asia","779900","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,5","-"
"Bhutan","2021-04-04","0,8557311832773794","22,0","BTN","Asia","779900","2,82","0,02","0,05","1,0028239799402645","0,06","0,0","3,0","21,69","x22"
"Bhutan","2021-04-18","1,2541009101265297","66,0","BTN","Asia","779900","8,46","0,08","0,0625","1,008495886929755","0,18","0,65","6,0","3,0","x3"
"Bhutan","2021-05-02","1,3262323565804681","154,0","BTN","Asia","779900","19,75","0,18","0,078125","1,0199463215703843","0,43","0,81","11,0","2,33","x2"
"Bhutan","2021-05-16","1,2082219750218448","175,0","BTN","Asia","779900","22,44","0,2","0,578125","1,0226936707033183","0,72","0,92","3,0","1,14","+"
"Bhutan","2021-05-30","1,1942501069139355","326,0","BTN","Asia","779900","41,8","0,37","1,078125","1,0426859207115122","1,81","1,16","19,0","1,86","x2"
"Bhutan","2021-06-13","1,0615318588934983","201,0","BTN","Asia","779900","25,77","0,21","1,578125","1,0261049171999301","1,36","1,08","-16,0","0,62","-"
"Bhutan","2021-06-27","1,01114045924473","239,0","BTN","Asia","779900","30,64","0,25","2,078125","1,0311142359373642","1,94","1,18","5,0","1,19","+"
"Bhutan","2021-07-11","0,9685189511221434","223,0","BTN","Asia","779900","28,59","0,23","2,128125","1,0290026169027096","1,84","1,16","-2,0","0,93","-"
"Bhutan","2021-07-25","0,8195781565424023","211,0","BTN","Asia","779900","27,05","0,2","0,7093749999999999","1,0274191724378587","0,95","0,99","-2,0","0,95","-"
"Bhutan","2021-08-08","0,6632654442034213","58,0","BTN","Asia","779900","7,44","0,05","0,0","1,0074677455663217","0,15","0,62","-20,0","0,28","-"
"Bhutan","2021-08-22","0,5972426853073267","41,0","BTN","Asia","779900","5,26","0,03","0,0","1,0052738580871918","0,11","0,58","-2,0","0,71","-"
"Bhutan","2021-09-05","0,418617130131083","11,0","BTN","Asia","779900","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4,0","0,27","-"
"Bhutan","2021-09-19","0,3072058342558807","1,0","BTN","Asia","779900","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-1,0","0,09","-"
"Bhutan","2021-10-03","0,40792349362447133","11,0","BTN","Asia","779900","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1,0","10,85","x11"
"Bhutan","2021-10-17","0,46272340322228833","9,0","BTN","Asia","779900","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-0,0","0,82","-"
"Bhutan","2021-10-31","0,45859427037272016","4,0","BTN","Asia","779900","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1,0","0,44","-"
"Bhutan","2021-11-14","0,529355924449958","4,0","BTN","Asia","779900","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0,0","0,0",""
"Bhutan","2021-11-28","0,6361478054436265","15,0","BTN","Asia","779900","1,92","0,01","0,0","1,0019218443802145","0,04","0,0","1,0","3,76","x4"
"Bhutan","2021-12-12","0,6541189500305709","9,0","BTN","Asia","779900","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1,0","0,6","-"
"Bhutan","2021-12-26","0,6944573168416966","13,0","BTN","Asia","779900","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1,0","1,45","+"
"Bolivia","2020-03-22","0,0","24,0","BOL","South America","11832936","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0,0","0,0",""
"Bolivia","2020-04-05","1,3174787737128235","133,0","BOL","South America","11832936","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","1,0","5,6","x6"
"Bolivia","2020-04-19","1,4139971479499491","363,0","BOL","South America","11832936","3,07","0,03","0,5","1,0030747172761105","0,09","0,55","2,0","2,74","x3"
"Bolivia","2020-05-03","1,5062988514680185","1074,0","BOL","South America","11832936","9,08","0,09","0,625","1,0091213482526258","0,3","0,74","6,0","2,96","x3"
"Bolivia","2020-05-17","1,4771950475813487","2494,0","BOL","South America","11832936","21,08","0,21","1,125","1,0213037526696573","0,91","0,98","12,0","2,32","x2"
"Bolivia","2020-05-31","1,4046843116859427","5894,0","BOL","South America","11832936","49,81","0,48","1,625","1,0510713738419541","2,75","1,29","29,0","2,36","x2"
"Bolivia","2020-06-14","1,2837551127191869","8477,0","BOL","South America","11832936","71,64","0,65","2,125","1,0742685377692611","4,81","1,48","22,0","1,44","+"
"Bolivia","2020-06-28","1,2179867211886044","13065,0","BOL","South America","11832936","110,41","0,98","2,625","1,1167358383037551","8,94","1,73","39,0","1,54","x2"
"Bolivia","2020-07-12","1,1578590386509902","16663,0","BOL","South America","11832936","140,82","1,22","3,125","1,1512174102000672","13,37","1,91","30,0","1,28","+"
"Bolivia","2020-07-26","1,0923306221250928","21242,0","BOL","South America","11832936","179,52","1,5","3,625","1,1966428366848876","19,87","2,11","39,0","1,27","+"
"Bolivia","2020-08-09","1,0117216782389609","20570,0","BOL","South America","11832936","173,84","1,4","4,125","1,1898651721617302","21,2","2,15","-6,0","0,97","-"
"Bolivia","2020-08-23","0,933104079004323","19150,0","BOL","South America","11832936","161,84","1,25","1,375","1,1756721187325967","9,04","1,73","-12,0","0,93","-"
"Bolivia","2020-09-06","0,8599236108627734","11620,0","BOL","South America","11832936","98,2","0,73","0,45833333333333337","1,103183399726256","3,16","1,33","-64,0","0,61","-"
"Bolivia","2020-09-20","0,8335223275259034","9907,0","BOL","South America","11832936","83,72","0,61","0,1527777777777778","1,0873244003496334","2,1","1,2","-14,0","0,85","-"
"Bolivia","2020-10-04","0,7920620962183711","6192,0","BOL","South America","11832936","52,33","0,38","0,0","1,053723413871013","1,1","1,02","-31,0","0,63","-"
"Bolivia","2020-10-18","0,756942823560776","2903,0","BOL","South America","11832936","24,53","0,17","0,0","1,0248333356460977","0,5","0,84","-28,0","0,47","-"
"Bolivia","2020-11-01","0,8059885579035982","2062,0","BOL","South America","11832936","17,43","0,13","0,0","1,0175827888624054","0,35","0,77","-7,0","0,71","-"
"Bolivia","2020-11-15","0,9032871023644647","1413,0","BOL","South America","11832936","11,94","0,09","0,05","1,0120115663504394","0,25","0,71","-5,0","0,69","-"
"Bolivia","2020-11-29","1,0465378044765297","1376,0","BOL","South America","11832936","11,63","0,1","0,0625","1,0116978913870023","0,25","0,71","-0,0","0,97","-"
"Bolivia","2020-12-13","1,2842353978339898","2528,0","BOL","South America","11832936","21,36","0,2","0,078125","1,0215897577592488","0,47","0,83","10,0","1,84","x2"
"Bolivia","2020-12-27","1,4378230201975128","7693,0","BOL","South America","11832936","65,01","0,63","0,09765625","1,0671696960277945","1,52","1,11","44,0","3,04","x3"
"Bolivia","2021-01-10","1,371566548472086","19053,0","BOL","South America","11832936","161,02","1,53","0,59765625","1,1747084627481865","6,04","1,57","96,0","2,48","x2"
"Bolivia","2021-01-24","1,1997301184843943","27141,0","BOL","South America","11832936","229,37","2,02","1,09765625","1,2578073416399511","12,1","1,87","68,0","1,42","+"
"Bolivia","2021-02-07","1,0112931499156335","26930,0","BOL","South America","11832936","227,59","1,83","1,59765625","1,2555704360084616","14,85","1,96","-2,0","0,99","-"
"Bolivia","2021-02-21","0,8886026290019904","14325,0","BOL","South America","11832936","121,06","0,91","0,5325520833333333","1,1286926318936514","4,19","1,43","-107,0","0,53","-"
"Bolivia","2021-03-07","0,9033966064135716","11981,0","BOL","South America","11832936","101,25","0,77","0,1775173611111111","1,1065532454978906","2,64","1,27","-20,0","0,84","-"
"Bolivia","2021-03-21","0,9603002597041959","10361,0","BOL","South America","11832936","87,56","0,69","0,2275173611111111","1,0915077529434536","2,35","1,24","-14,0","0,86","-"
"Bolivia","2021-04-04","1,032734120887568","10300,0","BOL","South America","11832936","87,05","0,71","0,28439670138888884","1,0909512259159073","2,44","1,25","-1,0","0,99","-"
"Bolivia","2021-04-18","1,1108927946652638","14132,0","BOL","South America","11832936","119,43","1,01","0,35549587673611105","1,1268543615010431","3,65","1,38","32,0","1,37","+"
"Bolivia","2021-05-02","1,1506774064234344","17461,0","BOL","South America","11832936","147,56","1,27","0,44436984592013884","1,1590028229129623","4,94","1,49","28,0","1,24","+"
"Bolivia","2021-05-16","1,1854583599960564","26040,0","BOL","South America","11832936","220,06","1,92","0,5554623074001735","1,246151497434199","8,53","1,71","72,0","1,49","+"
"Bolivia","2021-05-30","1,155524371580493","35907,0","BOL","South America","11832936","303,45","2,62","1,0554623074001737","1,3545238630556917","16,9","2,03","83,0","1,38","+"
"Bolivia","2021-06-13","1,0497458624020273","38480,0","BOL","South America","11832936","325,19","2,67","1,5554623074001737","1,384293636786823","23,01","2,19","22,0","1,07","+"
"Bolivia","2021-06-27","0,9374416740357199","26981,0","BOL","South America","11832936","228,02","1,77","0,518487435800058","1,2561104473900715","8,7","1,72","-97,0","0,7","-"
"Bolivia","2021-07-11","0,8825169215778863","20306,0","BOL","South America","11832936","171,61","1,29","0,17282914526668597","1,187214729170111","4,78","1,48","-56,0","0,75","-"
"Bolivia","2021-07-25","0,8703049081583885","14182,0","BOL","South America","11832936","119,85","0,9","0,05760971508889533","1,127327739735344","2,86","1,3","-52,0","0,7","-"
"Bolivia","2021-08-08","0,8739061099783437","9273,0","BOL","South America","11832936","78,37","0,59","0,019203238362965107","1,081522748065765","1,73","1,15","-41,0","0,65","-"
"Bolivia","2021-08-22","0,9139482465157729","8947,0","BOL","South America","11832936","75,61","0,58","0,006401079454321702","1,0785418607978001","1,64","1,13","-3,0","0,96","-"
"Bolivia","2021-09-05","0,8934432417829706","6037,0","BOL","South America","11832936","51,02","0,39","0,0021336931514405674","1,0523439399515355","1,08","1,02","-25,0","0,67","-"
"Bolivia","2021-09-19","0,9267146184701663","4420,0","BOL","South America","11832936","37,35","0,29","0,0007112310504801891","1,0380562769615638","0,78","0,94","-14,0","0,73","-"
"Bolivia","2021-10-03","1,0087852884701902","4079,0","BOL","South America","11832936","34,47","0,28","0,0008890388131002364","1,0350709757810543","0,71","0,92","-3,0","0,92","-"
"Bolivia","2021-10-17","1,1132886835068885","5475,0","BOL","South America","11832936","46,27","0,39","0,0011112985163752955","1,047357159217193","0,97","0,99","12,0","1,34","+"
"Bolivia","2021-10-31","1,1772389494284428","6930,0","BOL","South America","11832936","58,57","0,51","0,0013891231454691193","1,0603192054412567","1,24","1,06","12,0","1,27","+"
"Bolivia","2021-11-14","1,2186720357138092","9901,0","BOL","South America","11832936","83,67","0,74","0,0017364039318363991","1,0872700354887488","1,82","1,16","25,0","1,43","+"
"Bolivia","2021-11-28","1,196033283809598","12987,0","BOL","South America","11832936","109,75","0,96","0,5017364039318364","1,1159990358220395","3,68","1,39","26,0","1,31","+"
"Bolivia","2021-12-12","1,208216658809133","16636,0","BOL","South America","11832936","140,59","1,24","0,6271705049147955","1,150952660643087","5,27","1,52","31,0","1,28","+"
"Bolivia","2021-12-26","1,2297060258655037","24711,0","BOL","South America","11832936","208,83","1,86","1,1644934439580965","1,2322355006883259","11,14","1,83","68,0","1,49","+"
"Bosnia and Herzegovina","2020-03-08","0,0","3,0","BIH","Europe","3263459","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Bosnia and Herzegovina","2020-03-22","0,0","123,0","BIH","Europe","3263459","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","4,0","41,89","x42"
"Bosnia and Herzegovina","2020-04-05","1,4571486757806993","528,0","BIH","Europe","3263459","16,18","0,16","0,0","1,0163116050317405","0,33","0,76","12,0","4,29","x4"
"Bosnia and Herzegovina","2020-04-19","1,133149659016222","631,0","BIH","Europe","3263459","19,34","0,17","0,5","1,019528229293314","0,59","0,88","3,0","1,2","+"
"Bosnia and Herzegovina","2020-05-03","1,022333271332688","572,0","BIH","Europe","3263459","17,53","0,14","1,0","1,0176845522293752","0,71","0,92","-2,0","0,91","-"
"Bosnia and Herzegovina","2020-05-17","0,8665875440694821","433,0","BIH","Europe","3263459","13,27","0,1","0,33333333333333337","1,0133584372042634","0,36","0,77","-4,0","0,76","-"
"Bosnia and Herzegovina","2020-05-31","0,9185742791197936","220,0","BIH","Europe","3263459","6,74","0,05","0,11111111111111113","1,0067627649164395","0,15","0,62","-7,0","0,51","-"
"Bosnia and Herzegovina","2020-06-14","1,413683874833862","383,0","BIH","Europe","3263459","11,74","0,11","0,13888888888888892","1,0118091842760515","0,27","0,72","5,0","1,74","x2"
"Bosnia and Herzegovina","2020-06-28","1,6265690271627817","1042,0","BIH","Europe","3263459","31,93","0,34","0,17361111111111116","1,032445231609356","0,77","0,94","20,0","2,72","x3"
"Bosnia and Herzegovina","2020-07-12","1,5061361067875783","2942,0","BIH","Europe","3263459","90,15","0,9","0,6736111111111112","1,0943384221578423","3,3","1,35","58,0","2,82","x3"
"Bosnia and Herzegovina","2020-07-26","1,2440546630945923","2890,0","BIH","Europe","3263459","88,56","0,79","1,1736111111111112","1,092599806632237","4,21","1,43","-2,0","0,98","-"
"Bosnia and Herzegovina","2020-08-09","1,1232024883207812","3920,0","BIH","Europe","3263459","120,12","1,02","1,6736111111111112","1,1276321593198673","7,24","1,64","32,0","1,36","+"
"Bosnia and Herzegovina","2020-08-23","1,046888913584313","4028,0","BIH","Europe","3263459","123,43","1,01","2,173611111111111","1,1313708058137486","8,86","1,73","3,0","1,03","+"
"Bosnia and Herzegovina","2020-09-06","1,010693371517885","3845,0","BIH","Europe","3263459","117,82","0,95","2,673611111111111","1,125041585655157","9,74","1,77","-6,0","0,95","-"
"Bosnia and Herzegovina","2020-09-20","1,009061097979799","3868,0","BIH","Europe","3263459","118,52","0,95","3,173611111111111","1,1258293904646304","11,14","1,83","1,0","1,01","+"
"Bosnia and Herzegovina","2020-10-04","1,0243328897305335","2926,0","BIH","Europe","3263459","89,66","0,73","3,967013888888889","1,0938023276848572","9,74","1,77","-29,0","0,76","-"
"Bosnia and Herzegovina","2020-10-18","1,3221202245688515","5758,0","BIH","Europe","3263459","176,44","1,64","4,958767361111111","1,192962846841411","25,08","2,24","87,0","1,97","x2"
"Bosnia and Herzegovina","2020-11-01","1,4286421032041485","17393,0","BIH","Europe","3263459","532,96","5,18","6,198459201388888","1,7039685982836035","130,75","3,38","357,0","3,02","x3"
"Bosnia and Herzegovina","2020-11-15","1,126283686965306","20451,0","BIH","Europe","3263459","626,67","5,33","6,698459201388888","1,8713685348075295","180,56","3,67","94,0","1,18","+"
"Bosnia and Herzegovina","2020-11-29","0,9416581092387933","15418,0","BIH","Europe","3263459","472,44","3,67","2,232819733796296","1,603902945787684","48,99","2,65","-154,0","0,75","-"
"Bosnia and Herzegovina","2020-12-13","0,9043647446001272","13743,0","BIH","Europe","3263459","421,12","3,21","0,7442732445987652","1,5236671074916885","22,38","2,18","-51,0","0,89","-"
"Bosnia and Herzegovina","2020-12-27","0,8286288876804235","8574,0","BIH","Europe","3263459","262,73","1,92","0,24809108153292175","1,3004755431484742","8,53","1,71","-158,0","0,62","-"
"Bosnia and Herzegovina","2021-01-10","0,8832566053882056","5942,0","BIH","Europe","3263459","182,08","1,37","0,29809108153292174","1,1997101668542465","5,67","1,54","-81,0","0,69","-"
"Bosnia and Herzegovina","2021-01-24","0,943711736537663","3787,0","BIH","Europe","3263459","116,04","0,9","0,09936369384430724","1,1230407928665487","2,87","1,3","-66,0","0,64","-"
"Bosnia and Herzegovina","2021-02-07","1,0174253927289576","4014,0","BIH","Europe","3263459","123,0","0,99","0,12420461730538404","1,1308844209474893","3,13","1,33","7,0","1,06","+"
"Bosnia and Herzegovina","2021-02-21","1,1852611478312713","4103,0","BIH","Europe","3263459","125,73","1,1","0,15525577163173004","1,1339759534384528","3,29","1,35","3,0","1,02","+"
"Bosnia and Herzegovina","2021-03-07","1,436158679672129","7976,0","BIH","Europe","3263459","244,4","2,38","0,19406971453966254","1,2768549703428127","7,45","1,65","119,0","1,94","x2"
"Bosnia and Herzegovina","2021-03-21","1,4025046377524482","15824,0","BIH","Europe","3263459","484,88","4,66","0,6940697145396626","1,6239801195367602","26,68","2,27","240,0","1,98","x2"
"Bosnia and Herzegovina","2021-04-04","1,176190586208049","22141,0","BIH","Europe","3263459","678,45","5,91","1,1940697145396626","1,9708205916415118","58,67","2,77","194,0","1,4","+"
"Bosnia and Herzegovina","2021-04-18","0,9233846183474432","15516,0","BIH","Europe","3263459","475,45","3,66","0,3980232381798875","1,6087379667105133","21,39","2,15","-203,0","0,7","-"
"Bosnia and Herzegovina","2021-05-02","0,7524365693659147","9467,0","BIH","Europe","3263459","290,09","2,03","0,13267441272662917","1,336547771912088","8,78","1,72","-185,0","0,61","-"
"Bosnia and Herzegovina","2021-05-16","0,6456905068413052","3682,0","BIH","Europe","3263459","112,83","0,74","0,0","1,1194416116977495","2,53","1,26","-177,0","0,39","-"
"Bosnia and Herzegovina","2021-05-30","0,6152874183336492","1696,0","BIH","Europe","3263459","51,97","0,34","0,0","1,0533441417151037","1,09","1,02","-61,0","0,46","-"
"Bosnia and Herzegovina","2021-06-13","0,6066939509681143","758,0","BIH","Europe","3263459","23,23","0,15","0,0","1,0235019179187885","0,48","0,83","-29,0","0,45","-"
"Bosnia and Herzegovina","2021-06-27","0,6164391235447744","348,0","BIH","Europe","3263459","10,66","0,07","0,0","1,0107170202317755","0,22","0,68","-13,0","0,46","-"
"Bosnia and Herzegovina","2021-07-11","0,677709464990502","200,0","BIH","Europe","3263459","6,13","0,04","0,0","1,0061488268999728","0,12","0,59","-5,0","0,58","-"
"Bosnia and Herzegovina","2021-07-25","1,120731252876708","275,0","BIH","Europe","3263459","8,43","0,07","0,5","1,0084656325069656","0,26","0,71","2,0","1,38","+"
"Bosnia and Herzegovina","2021-08-08","1,612546272779042","686,0","BIH","Europe","3263459","21,02","0,22","0,625","1,0212424762828072","0,7","0,91","13,0","2,49","x2"
"Bosnia and Herzegovina","2021-08-22","1,7939122956255913","2967,0","BIH","Europe","3263459","90,92","1,02","0,78125","1,095181387242812","3,55","1,37","70,0","4,33","x4"
"Bosnia and Herzegovina","2021-09-05","1,5068934454314142","7051,0","BIH","Europe","3263459","216,06","2,17","1,28125","1,2411768473774407","12,24","1,87","125,0","2,38","x2"
"Bosnia and Herzegovina","2021-09-19","1,2531733598297838","9733,0","BIH","Europe","3263459","298,24","2,69","1,78125","1,3474851455100088","22,35","2,17","82,0","1,38","+"
"Bosnia and Herzegovina","2021-10-03","1,0817134355510498","9679,0","BIH","Europe","3263459","296,59","2,47","2,28125","1,3452636282756423","26,18","2,26","-2,0","0,99","-"
"Bosnia and Herzegovina","2021-10-17","1,0173446695028385","8378,0","BIH","Europe","3263459","256,72","2,07","2,78125","1,2926831248064994","25,1","2,24","-40,0","0,87","-"
"Bosnia and Herzegovina","2021-10-31","1,0960844433565544","8844,0","BIH","Europe","3263459","271,0","2,27","3,4765625","1,311275070384588","31,82","2,38","14,0","1,06","+"
"Bosnia and Herzegovina","2021-11-14","1,1236833242389648","10829,0","BIH","Europe","3263459","331,83","2,82","4,345703125","1,393515930666857","49,44","2,65","61,0","1,22","+"
"Bosnia and Herzegovina","2021-11-28","1,003184747967979","9211,0","BIH","Europe","3263459","282,25","2,26","4,845703125","1,3261102061008265","43,76","2,57","-50,0","0,85","-"
"Bosnia and Herzegovina","2021-12-12","0,9499910707506006","8182,0","BIH","Europe","3263459","250,72","1,96","1,615234375","1,2849502478870356","16,85","2,03","-32,0","0,89","-"
"Bosnia and Herzegovina","2021-12-26","0,9082470677822158","6763,0","BIH","Europe","3263459","207,23","1,58","0,5384114583333333","1,2302655003077956","7,84","1,67","-43,0","0,83","-"
"Botswana","2020-04-05","0,0","6,0","BWA","Africa","2397240","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Botswana","2020-04-19","0,0","14,0","BWA","Africa","2397240","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","2,32","x2"
"Botswana","2020-05-03","0,0","3,0","BWA","Africa","2397240","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,22","-"
"Botswana","2020-05-17","0,0","2,0","BWA","Africa","2397240","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,62","-"
"Botswana","2020-05-31","0,0","10,0","BWA","Africa","2397240","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0,0","5,25","x5"
"Botswana","2020-06-14","0,0","25,0","BWA","Africa","2397240","1,04","0,0","0,0","1,001040540987526","0,02","0,0","1,0","2,48","x2"
"Botswana","2020-06-28","0,0","32,0","BWA","Africa","2397240","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0,0","1,28","+"
"Botswana","2020-07-12","1,0376581171525323","307,0","BWA","Africa","2397240","12,81","0,1","0,0","1,0128923995200345","0,26","0,71","11,0","9,63","x10"
"Botswana","2020-07-26","1,0085700259302413","287,0","BWA","Africa","2397240","11,97","0,1","0,5","1,0120419271528398","0,36","0,77","-1,0","0,93","-"
"Botswana","2020-08-09","0,874674847023505","118,0","BWA","Africa","2397240","4,92","0,04","0,16666666666666669","1,0049321230736865","0,12","0,59","-7,0","0,41","-"
"Botswana","2020-08-23","0,8066344502935513","504,0","BWA","Africa","2397240","21,02","0,15","0,055555555555555566","1,0212424762828072","0,45","0,82","16,0","4,27","x4"
"Botswana","2020-09-06","0,7955361548476635","694,0","BWA","Africa","2397240","28,95","0,21","0,0","1,0293731245321665","0,6","0,88","8,0","1,38","+"
"Botswana","2020-09-20","0,8081693399810523","565,0","BWA","Africa","2397240","23,57","0,17","0,0","1,023849967735997","0,48","0,83","-5,0","0,81","-"
"Botswana","2020-10-04","0,7894485469789188","605,0","BWA","Africa","2397240","25,24","0,18","0,0","1,0255612256847926","0,52","0,85","2,0","1,07","+"
"Botswana","2020-10-18","0,8117238887466899","2070,0","BWA","Africa","2397240","86,35","0,63","0,0","1,0901878272784613","1,88","1,17","61,0","3,42","x3"
