"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"El Salvador","2022-02-06","0,3904357142857143","8097","SLV","North America","6314167","0,3904357142857143","8097","128,24","128,24","0,71","0,0","1,136825808153053","2,92","1,31","56","1,78","x2"
"El Salvador","2022-02-20","0,26024285714285716","12677","SLV","North America","6314167","0,26024285714285716","12677","200,77","200,77","1,01","0,0","1,2223436004617538","4,91","1,49","73","1,57","x2"
"El Salvador","2022-03-06","0,20613571428571428","8578","SLV","North America","6314167","0,20613571428571428","8578","135,85","135,85","0,66","0,0","1,1455100541990995","3,11","1,33","-65","0,68","-"
"El Salvador","2022-03-20","0,21469999999999997","4688","SLV","North America","6314167","0,21469999999999997","4688","74,25","74,25","0,36","0,0","1,077076040850611","1,6","1,12","-62","0,55","-"
"El Salvador","2022-04-03","0,2760142857142857","518","SLV","North America","6314167","0,2760142857142857","518","8,2","8,2","0,04","0,0","1,0082337120833602","0,17","0,64","-66","0,11","-"
"El Salvador","2022-04-17","0,2903142857142857","519","SLV","North America","6314167","0,2903142857142857","519","8,22","8,22","0,04","0,0","1,00825387695925","0,17","0,64","0","1,0","+"
"El Salvador","2022-05-01","0,17605","0","SLV","North America","6314167","0,17605","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"El Salvador","2022-05-15","0,11234999999999999","0","SLV","North America","6314167","0,11234999999999999","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"El Salvador","2022-05-29","0,08895714285714286","666","SLV","North America","6314167","0,08895714285714286","666","10,55","10,55","0,05","0,0","1,0106058474741637","0,21","0,68","11","0,0","+"
"El Salvador","2022-06-12","0,08867142857142858","1379","SLV","North America","6314167","0,08867142857142858","1379","21,84","21,84","0,1","0,0","1,0220802385489456","0,45","0,82","11","2,07","x2"
"El Salvador","2022-06-26","0,0598","5512","SLV","North America","6314167","0,0598","5512","87,3","87,3","0,37","0,0","1,0912239978174532","1,91","1,18","65","4,0","x4"
"El Salvador","2022-07-10","0,035242857142857145","11324","SLV","North America","6314167","0,035242857142857145","11324","179,34","179,34","0,74","0,0","1,196427460358735","4,29","1,44","92","2,05","x2"
"El Salvador","2022-07-24","0,021328571428571426","0","SLV","North America","6314167","0,021328571428571426","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-179","0,0","-"
"El Salvador","2022-08-07","0,013621428571428573","9848","SLV","North America","6314167","0,013621428571428573","9848","155,97","155,97","0,63","0,0","1,168791138829743","3,65","1,38","156","0,0","+"
"El Salvador","2022-08-21","0,008678571428571428","0","SLV","North America","6314167","0,008678571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-156","0,0","-"
"El Salvador","2022-09-04","0,0061","10967","SLV","North America","6314167","0,0061","10967","173,69","173,69","0,7","0,0","1,18968670577122","4,13","1,43","174","0,0","+"
"El Salvador","2022-09-18","0,003471428571428571","0","SLV","North America","6314167","0,003471428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-174","0,0","-"
"El Salvador","2022-10-02","0,0019714285714285715","0","SLV","North America","6314167","0,0019714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"El Salvador","2022-10-16","0,0012","0","SLV","North America","6314167","0,0012","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"El Salvador","2022-10-30","0,0","0","SLV","North America","6314167","0,0005428571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Equatorial Guinea","2020-03-22","0,0","6","GNQ","Africa","1634466","0,0","6","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0",""
"Equatorial Guinea","2020-04-05","0,0","10","GNQ","Africa","1634466","0,0","10","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","1,65","x2"
"Equatorial Guinea","2020-04-19","0,0","63","GNQ","Africa","1634466","0,0","63","3,85","3,85","0,02","0,0","1,0038574207702657","0,08","0,53","3","6,31","x6"
"Equatorial Guinea","2020-05-03","0,800788888888889","236","GNQ","Africa","1634466","0,800788888888889","236","14,44","14,44","0,1","0,0","1,0145447604395552","0,29","0,73","11","3,75","x4"
"Equatorial Guinea","2020-05-17","0,8134214285714286","279","GNQ","Africa","1634466","0,8134214285714286","279","17,07","17,07","0,12","0,0","1,0172165249898677","0,35","0,77","3","1,18","+"
"Equatorial Guinea","2020-05-31","0,6504785714285715","712","GNQ","Africa","1634466","0,6504785714285715","712","43,56","43,56","0,29","0,0","1,0445226637917504","0,91","0,98","26","2,55","x3"
"Equatorial Guinea","2020-06-14","0,34295714285714285","0","GNQ","Africa","1634466","0,34295714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-44","0,0","-"
"Equatorial Guinea","2020-06-28","0,1962857142857143","695","GNQ","Africa","1634466","0,1962857142857143","695","42,52","42,52","0,2","0,0","1,0434369249034903","0,89","0,97","43","0,0","+"
"Equatorial Guinea","2020-07-12","0,13502142857142857","1070","GNQ","Africa","1634466","0,13502142857142857","1070","65,46","65,46","0,3","0,0","1,0676500304581482","1,4","1,09","23","1,54","x2"
"Equatorial Guinea","2020-07-26","0,13346428571428573","0","GNQ","Africa","1634466","0,13346428571428573","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-65","0,0","-"
"Equatorial Guinea","2020-08-09","0,19339285714285714","1750","GNQ","Africa","1634466","0,19339285714285714","1750","107,07","107,07","0,51","0,0","1,1130121626038918","2,38","1,24","107","0,0","+"
"Equatorial Guinea","2020-08-23","0,3411214285714285","105","GNQ","Africa","1634466","0,3411214285714285","105","6,42","6,42","0,03","0,0","1,0064406523724219","0,13","0,6","-101","0,06","-"
"Equatorial Guinea","2020-09-06","0,4704857142857143","46","GNQ","Africa","1634466","0,4704857142857143","46","2,81","2,81","0,02","0,0","1,002813951750606","0,06","0,0","-4","0,44","-"
"Equatorial Guinea","2020-09-20","0,5213428571428571","30","GNQ","Africa","1634466","0,5213428571428571","30","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-10-04","0,5854357142857143","43","GNQ","Africa","1634466","0,5854357142857143","43","2,63","2,63","0,02","0,0","1,0026334614839023","0,05","0,0","1","1,43","+"
"Equatorial Guinea","2020-10-18","0,6351285714285714","25","GNQ","Africa","1634466","0,6351285714285714","25","1,53","1,53","0,01","0,0","1,001531171047158","0,03","0,0","-1","0,58","-"
"Equatorial Guinea","2020-11-01","0,6324285714285713","18","GNQ","Africa","1634466","0,6324285714285713","18","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","0","0,72","-"
"Equatorial Guinea","2020-11-15","0,6483714285714285","16","GNQ","Africa","1634466","0,6483714285714285","16","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","0","0,89","-"
"Equatorial Guinea","2020-11-29","0,7486714285714287","49","GNQ","Africa","1634466","0,7486714285714287","49","3,0","3,0","0,02","0,0","1,003004504503377","0,06","0,0","2","3,06","x3"
"Equatorial Guinea","2020-12-13","0,7808357142857142","32","GNQ","Africa","1634466","0,7808357142857142","32","1,96","1,96","0,01","0,0","1,0019619220555378","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-12-27","0,8045142857142856","63","GNQ","Africa","1634466","0,8045142857142856","63","3,85","3,85","0,03","0,0","1,0038574207702657","0,08","0,53","2","1,96","x2"
"Equatorial Guinea","2021-01-10","0,8775214285714286","41","GNQ","Africa","1634466","0,8775214285714286","41","2,51","2,51","0,02","0,05","1,0025131526871964","0,05","0,0","-1","0,65","-"
"Equatorial Guinea","2021-01-24","1,0483642857142856","112","GNQ","Africa","1634466","1,0483642857142856","112","6,85","6,85","0,06","0,0625","1,0068735149117183","0,15","0,62","4","2,73","x3"
"Equatorial Guinea","2021-02-07","1,2077285714285715","177","GNQ","Africa","1634466","1,2077285714285715","177","10,83","10,83","0,1","0,078125","1,0108888567309036","0,24","0,7","4","1,58","x2"
"Equatorial Guinea","2021-02-21","1,2800928571428571","220","GNQ","Africa","1634466","1,2800928571428571","220","13,46","13,46","0,12","0,09765625","1,0135509935996105","0,3","0,74","3","1,24","+"
"Equatorial Guinea","2021-03-07","1,2673214285714285","531","GNQ","Africa","1634466","1,2673214285714285","531","32,49","32,49","0,29","0,59765625","1,0330235628566926","1,07","1,02","19","2,41","x2"
"Equatorial Guinea","2021-03-21","1,0622357142857142","407","GNQ","Africa","1634466","1,0622357142857142","407","24,9","24,9","0,21","1,09765625","1,025212594138781","1,07","1,02","-8","0,77","-"
"Equatorial Guinea","2021-04-04","0,8623928571428571","272","GNQ","Africa","1634466","0,8623928571428571","272","16,64","16,64","0,12","0,36588541666666663","1,016779215912312","0,46","0,82","-8","0,67","-"
"Equatorial Guinea","2021-04-18","0,6495357142857143","251","GNQ","Africa","1634466","0,6495357142857143","251","15,36","15,36","0,1","0,12196180555555555","1,0154785711062015","0,35","0,77","-1","0,92","-"
"Equatorial Guinea","2021-05-02","0,5443571428571429","435","GNQ","Africa","1634466","0,5443571428571429","435","26,61","26,61","0,16","0,0","1,026967207441577","0,55","0,86","11","1,73","x2"
"Equatorial Guinea","2021-05-16","0,4299928571428571","0","GNQ","Africa","1634466","0,4299928571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-27","0,0","-"
"Equatorial Guinea","2021-05-30","0,43765714285714286","835","GNQ","Africa","1634466","0,43765714285714286","835","51,09","51,09","0,29","0,0","1,052417606605635","1,08","1,02","51","0,0","+"
"Equatorial Guinea","2021-06-13","0,5489428571428572","121","GNQ","Africa","1634466","0,5489428571428572","121","7,4","7,4","0,05","0,0","1,0074274476624625","0,15","0,62","-44","0,14","-"
"Equatorial Guinea","2021-06-27","0,6822214285714285","73","GNQ","Africa","1634466","0,6822214285714285","73","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3","0,6","-"
"Equatorial Guinea","2021-07-11","0,776","67","GNQ","Africa","1634466","0,776","67","4,1","4,1","0,03","0,0","1,004108416498617","0,08","0,53","0","0,92","-"
"Equatorial Guinea","2021-07-25","0,7720071428571428","73","GNQ","Africa","1634466","0,7720071428571428","73","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","0","1,09","+"
"Equatorial Guinea","2021-08-08","0,8402000000000001","88","GNQ","Africa","1634466","0,8402000000000001","88","5,38","5,38","0,04","0,0","1,0053944981884237","0,11","0,58","1","1,2","+"
"Equatorial Guinea","2021-08-22","1,0065285714285714","98","GNQ","Africa","1634466","1,0065285714285714","98","6,0","6,0","0,05","0,5","1,006018036054065","0,18","0,65","1","1,12","+"
"Equatorial Guinea","2021-09-05","1,256257142857143","711","GNQ","Africa","1634466","1,256257142857143","711","43,5","43,5","0,39","0,625","1,044459994312026","1,48","1,1","38","7,25","x7"
"Equatorial Guinea","2021-09-19","1,2673785714285712","1303","GNQ","Africa","1634466","1,2673785714285712","1303","79,72","79,72","0,72","0,78125","1,0829837897568995","3,08","1,32","36","1,83","x2"
"Equatorial Guinea","2021-10-03","1,1260142857142859","1299","GNQ","Africa","1634466","1,1260142857142859","1299","79,48","79,48","0,68","1,28125","1,0827239048347959","3,93","1,41","0","1,0","-"
"Equatorial Guinea","2021-10-17","0,9684642857142858","478","GNQ","Africa","1634466","0,9684642857142858","478","29,25","29,25","0,23","1,33125","1,0296819827959491","1,4","1,09","-50","0,37","-"
"Equatorial Guinea","2021-10-31","0,8798428571428571","528","GNQ","Africa","1634466","0,8798428571428571","528","32,3","32,3","0,24","0,44375","1,0328273070246443","0,96","0,99","3","1,1","+"
"Equatorial Guinea","2021-11-14","0,7738285714285714","117","GNQ","Africa","1634466","0,7738285714285714","117","7,16","7,16","0,05","0,14791666666666664","1,007185694086613","0,17","0,64","-25","0,22","-"
"Equatorial Guinea","2021-11-28","0,7073571428571429","94","GNQ","Africa","1634466","0,7073571428571429","94","5,75","5,75","0,04","0,0","1,0057665629804953","0,12","0,59","-1","0,8","-"
"Equatorial Guinea","2021-12-12","0,5824357142857143","33","GNQ","Africa","1634466","0,5824357142857143","33","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-4","0,35","-"
"Equatorial Guinea","2021-12-26","0,5289214285714285","18","GNQ","Africa","1634466","0,5289214285714285","18","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-1","0,54","-"
"Equatorial Guinea","2022-01-09","0,5843071428571429","771","GNQ","Africa","1634466","0,5843071428571429","771","47,17","47,17","0,3","0,0","1,0483002049674204","0,99","1,0","46","42,88","x43"
"Equatorial Guinea","2022-01-23","0,6118785714285714","1289","GNQ","Africa","1634466","0,6118785714285714","1289","78,86","78,86","0,51","0,0","1,0820528240703322","1,71","1,14","32","1,67","x2"
"Equatorial Guinea","2022-02-06","0,4989857142857143","155","GNQ","Africa","1634466","0,4989857142857143","155","9,48","9,48","0,06","0,0","1,0095250775323998","0,19","0,66","-69","0,12","-"
"Equatorial Guinea","2022-02-20","0,4764214285714286","25","GNQ","Africa","1634466","0,4764214285714286","25","1,53","1,53","0,01","0,0","1,001531171047158","0,03","0,0","-8","0,16","-"
"Equatorial Guinea","2022-03-06","0,5283714285714286","19","GNQ","Africa","1634466","0,5283714285714286","19","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","0,76","-"
"Equatorial Guinea","2022-03-20","0,4664428571428571","10","GNQ","Africa","1634466","0,4664428571428571","10","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1","0,53","-"
"Equatorial Guinea","2022-04-03","0,33442857142857146","101","GNQ","Africa","1634466","0,33442857142857146","101","6,18","6,18","0,03","0,0","1,0061991355990247","0,12","0,59","6","10,13","x10"
"Equatorial Guinea","2022-04-17","0,31084285714285714","3","GNQ","Africa","1634466","0,31084285714285714","3","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-6","0,03","-"
"Equatorial Guinea","2022-05-01","0,2888285714285714","1","GNQ","Africa","1634466","0,2888285714285714","1","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,33","-"
"Equatorial Guinea","2022-05-15","0,31812142857142856","3","GNQ","Africa","1634466","0,31812142857142856","3","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","3,0","x3"
"Equatorial Guinea","2022-05-29","0,4955357142857143","5","GNQ","Africa","1634466","0,4955357142857143","5","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","1,72","x2"
"Equatorial Guinea","2022-06-12","0,8319285714285715","22","GNQ","Africa","1634466","0,8319285714285715","22","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","1","4,35","x4"
"Equatorial Guinea","2022-06-26","1,0879142857142858","58","GNQ","Africa","1634466","1,0879142857142858","58","3,55","3,55","0,03","0,5","1,0035563087131014","0,11","0,58","2","2,63","x3"
"Equatorial Guinea","2022-07-10","1,17765","388","GNQ","Africa","1634466","1,17765","388","23,74","23,74","0,21","0,625","1,0240240370259823","0,79","0,94","20","6,69","x7"
"Equatorial Guinea","2022-07-24","0,9431428571428572","271","GNQ","Africa","1634466","0,9431428571428572","271","16,58","16,58","0,13","0,20833333333333331","1,0167182109895232","0,41","0,8","-7","0,7","-"
"Equatorial Guinea","2022-08-07","0,7875357142857142","122","GNQ","Africa","1634466","0,7875357142857142","122","7,46","7,46","0,05","0,06944444444444445","1,007487895122728","0,16","0,63","-9","0,45","-"
"Equatorial Guinea","2022-08-21","0,6808571428571428","141","GNQ","Africa","1634466","0,6808571428571428","141","8,63","8,63","0,06","0,0","1,0086673458041244","0,17","0,64","1","1,16","+"
"Equatorial Guinea","2022-09-04","0,6299928571428571","40","GNQ","Africa","1634466","0,6299928571428571","40","2,45","2,45","0,02","0,0","1,0024530037025228","0,05","0,0","-6","0,28","-"
"Equatorial Guinea","2022-09-18","0,6323571428571428","34","GNQ","Africa","1634466","0,6323571428571428","34","2,08","2,08","0,01","0,0","1,0020821647005989","0,04","0,0","0","0,85","-"
"Equatorial Guinea","2022-10-02","0,6709071428571428","21","GNQ","Africa","1634466","0,6709071428571428","21","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-1","0,62","-"
"Equatorial Guinea","2022-10-16","0,7936500000000001","69","GNQ","Africa","1634466","0,7936500000000001","69","4,22","4,22","0,03","0,0","1,0042289167384666","0,08","0,53","3","3,3","x3"
"Equatorial Guinea","2022-10-30","1,3645011904761908","77","GNQ","Africa","1634466","0,8411714285714286","72","4,41","4,71","0,04","0,5579710144927537","1,0047211094850435","0,15","0,62","0","1,12","+"
"Eritrea","2020-03-22","0,0","1","ERI","Africa","3620312","0,0","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Eritrea","2020-04-05","0,0","28","ERI","Africa","3620312","0,0","28","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","1","25,67","x26"
"Eritrea","2020-04-19","0,0","10","ERI","Africa","3620312","0,0","10","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,36","-"
"Eritrea","2020-05-03","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Eritrea","2020-05-17","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-05-31","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-06-14","0,0","57","ERI","Africa","3620312","0,0","57","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","2","0,0","+"
"Eritrea","2020-06-28","0,5714923076923076","95","ERI","Africa","3620312","0,5714923076923076","95","2,62","2,62","0,02","0,0","1,002623435199419","0,05","0,0","1","1,67","x2"
"Eritrea","2020-07-12","0,45075000000000004","41","ERI","Africa","3620312","0,45075000000000004","41","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-1","0,43","-"
"Eritrea","2020-07-26","0,3420714285714285","31","ERI","Africa","3620312","0,3420714285714285","31","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","0,76","-"
"Eritrea","2020-08-09","0,3048","22","ERI","Africa","3620312","0,3048","22","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,71","-"
"Eritrea","2020-08-23","0,26454285714285714","21","ERI","Africa","3620312","0,26454285714285714","21","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,95","-"
"Eritrea","2020-09-06","0,28163571428571427","24","ERI","Africa","3620312","0,28163571428571427","24","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","1,14","+"
"Eritrea","2020-09-20","0,3223928571428571","34","ERI","Africa","3620312","0,3223928571428571","34","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","0","1,42","+"
"Eritrea","2020-10-04","0,42320714285714284","34","ERI","Africa","3620312","0,42320714285714284","34","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0","0,0",""
"Eritrea","2020-10-18","0,5491642857142857","54","ERI","Africa","3620312","0,5491642857142857","54","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","1","1,59","x2"
"Eritrea","2020-11-01","0,5605357142857142","11","ERI","Africa","3620312","0,5605357142857142","11","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1","0,2","-"
"Eritrea","2020-11-15","0,6411142857142857","30","ERI","Africa","3620312","0,6411142857142857","30","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","1","2,77","x3"
"Eritrea","2020-11-29","0,8076142857142857","84","ERI","Africa","3620312","0,8076142857142857","84","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","1","2,8","x3"
"Eritrea","2020-12-13","1,0232071428571428","134","ERI","Africa","3620312","1,0232071428571428","134","3,7","3,7","0,03","0,5","1,0037068534499816","0,11","0,58","1","1,59","x2"
"Eritrea","2020-12-27","1,22715","328","ERI","Africa","3620312","1,22715","328","9,06","9,06","0,08","0,625","1,0091011660274838","0,3","0,74","5","2,45","x2"
"Eritrea","2021-01-10","1,2388142857142856","517","ERI","Africa","3620312","1,2388142857142856","517","14,28","14,28","0,13","0,78125","1,0143824462633653","0,52","0,85","5","1,58","x2"
"Eritrea","2021-01-24","1,1814285714285713","384","ERI","Africa","3620312","1,1814285714285713","384","10,61","10,61","0,09","1,28125","1,0106664856441392","0,49","0,84","-4","0,74","-"
"Eritrea","2021-02-07","1,1690214285714284","386","ERI","Africa","3620312","1,1690214285714284","386","10,66","10,66","0,09","1,78125","1,0107170202317755","0,6","0,88","0","1,0","+"
"Eritrea","2021-02-21","1,1437214285714286","359","ERI","Africa","3620312","1,1437214285714286","359","9,92","9,92","0,09","2,28125","1,0099693663028757","0,66","0,9","-1","0,93","-"
"Eritrea","2021-03-07","1,0579785714285714","259","ERI","Africa","3620312","1,0579785714285714","259","7,15","7,15","0,06","2,78125","1,0071756222800312","0,54","0,86","-3","0,72","-"
"Eritrea","2021-03-21","1,06425","174","ERI","Africa","3620312","1,06425","174","4,81","4,81","0,04","3,4765625","1,004821586619765","0,43","0,81","-2","0,67","-"
"Eritrea","2021-04-04","1,1024285714285715","216","ERI","Africa","3620312","1,1024285714285715","216","5,97","5,97","0,05","4,345703125","1,0059878559656867","0,64","0,89","1","1,24","+"
"Eritrea","2021-04-18","1,0814714285714284","157","ERI","Africa","3620312","1,0814714285714284","157","4,34","4,34","0,04","4,845703125","1,0043494314392127","0,51","0,85","-2","0,73","-"
"Eritrea","2021-05-02","1,0885642857142857","180","ERI","Africa","3620312","1,0885642857142857","180","4,97","4,97","0,04","6,05712890625","1,0049823709360264","0,7","0,91","1","1,15","+"
"Eritrea","2021-05-16","1,1213071428571428","173","ERI","Africa","3620312","1,1213071428571428","173","4,78","4,78","0,04","7,5714111328125","1,0047914424243316","0,82","0,95","0","0,96","-"
"Eritrea","2021-05-30","1,1118357142857143","217","ERI","Africa","3620312","1,1118357142857143","217","5,99","5,99","0,05","8,0714111328125","1,006007975924005","1,09","1,02","1","1,25","+"
"Eritrea","2021-06-13","1,05955","787","ERI","Africa","3620312","1,05955","787","21,74","21,74","0,18","8,5714111328125","1,0219780356353216","4,25","1,44","16","3,63","x4"
"Eritrea","2021-06-27","0,9690785714285715","932","ERI","Africa","3620312","0,9690785714285715","932","25,74","25,74","0,2","8,6214111328125","1,0260741345141569","5,08","1,5","4","1,18","+"
"Eritrea","2021-07-11","0,84055","504","ERI","Africa","3620312","0,84055","504","13,92","13,92","0,1","2,8738037109375005","1,0140173343068057","1,09","1,02","-12","0,54","-"
"Eritrea","2021-07-25","0,7669428571428571","211","ERI","Africa","3620312","0,7669428571428571","211","5,83","5,83","0,04","0,0","1,0058470275240725","0,12","0,59","-8","0,42","-"
"Eritrea","2021-08-08","0,7486642857142858","81","ERI","Africa","3620312","0,7486642857142858","81","2,24","2,24","0,02","0,0","1,0022425106742867","0,04","0,0","-4","0,38","-"
"Eritrea","2021-08-22","0,8074642857142856","47","ERI","Africa","3620312","0,8074642857142856","47","1,3","1,3","0,01","0,0","1,0013008453662857","0,03","0,0","-1","0,58","-"
"Eritrea","2021-09-05","0,8998499999999999","25","ERI","Africa","3620312","0,8998499999999999","25","0,69","0,69","0,01","0,05","1,0006902381047609","0,01","0,0","-1","0,53","-"
"Eritrea","2021-09-19","1,0669428571428572","23","ERI","Africa","3620312","1,0669428571428572","23","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0","0,93","-"
"Eritrea","2021-10-03","1,1893428571428573","52","ERI","Africa","3620312","1,1893428571428573","52","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1","2,25","x2"
"Eritrea","2021-10-17","1,2065642857142858","51","ERI","Africa","3620312","1,2065642857142858","51","1,41","1,41","0,01","0,09765625","1,0014109945173681","0,03","0,0","0","0,98","-"
"Eritrea","2021-10-31","1,2710785714285715","60","ERI","Africa","3620312","1,2710785714285715","60","1,66","1,66","0,02","0,1220703125","1,001661378562699","0,04","0,0","0","1,18","+"
"Eritrea","2021-11-14","1,296692857142857","221","ERI","Africa","3620312","1,296692857142857","221","6,1","6,1","0,06","0,152587890625","1,006118642887928","0,14","0,61","4","3,67","x4"
"Eritrea","2021-11-28","1,200457142857143","263","ERI","Africa","3620312","1,200457142857143","263","7,26","7,26","0,06","0,652587890625","1,0072864176921181","0,24","0,7","1","1,19","+"
"Eritrea","2021-12-12","1,1278357142857143","328","ERI","Africa","3620312","1,1278357142857143","328","9,06","9,06","0,08","1,152587890625","1,0091011660274838","0,39","0,79","2","1,25","+"
"Eritrea","2021-12-26","1,084892857142857","240","ERI","Africa","3620312","1,084892857142857","240","6,63","6,63","0,06","1,652587890625","1,0066520271029902","0,35","0,77","-2","0,73","-"
"Eritrea","2022-01-09","1,10115","449","ERI","Africa","3620312","1,10115","449","12,4","12,4","0,1","2,06573486328125","1,0124771987582037","0,77","0,94","6","1,87","x2"
"Eritrea","2022-01-23","0,9718785714285714","962","ERI","Africa","3620312","0,9718785714285714","962","26,57","26,57","0,21","2,11573486328125","1,0269261295748422","1,7","1,14","14","2,14","x2"
"Eritrea","2022-02-06","0,7397214285714285","340","ERI","Africa","3620312","0,7397214285714285","340","9,39","9,39","0,07","0,7052449544270833","1,0094342243638759","0,32","0,75","-17","0,35","-"
"Eritrea","2022-02-20","0,5852428571428572","50","ERI","Africa","3620312","0,5852428571428572","50","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","-8","0,15","-"
"Eritrea","2022-03-06","0,5482714285714285","28","ERI","Africa","3620312","0,5482714285714285","28","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-1","0,56","-"
"Eritrea","2022-03-20","0,49297142857142856","8","ERI","Africa","3620312","0,49297142857142856","8","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,29","-"
"Eritrea","2022-04-03","0,45615","5","ERI","Africa","3620312","0,45615","5","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,64","-"
"Eritrea","2022-04-17","0,4492","5","ERI","Africa","3620312","0,4492","5","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,0",""
"Eritrea","2022-05-01","0,4085214285714286","1","ERI","Africa","3620312","0,4085214285714286","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,21","-"
"Eritrea","2022-05-15","0,4895071428571428","11","ERI","Africa","3620312","0,4895071428571428","11","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","10,0","x10"
"Eritrea","2022-05-29","0,6203857142857142","12","ERI","Africa","3620312","0,6203857142857142","12","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","1,1","+"
"Eritrea","2022-06-12","0,7738071428571428","14","ERI","Africa","3620312","0,7738071428571428","14","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","1,18","+"
"Eritrea","2022-06-26","0,9216928571428572","17","ERI","Africa","3620312","0,9216928571428572","17","0,47","0,47","0,0","0,05","1,000470110467306","0,01","0,0","0","1,21","+"
"Eritrea","2022-07-10","0,9689500000000001","36","ERI","Africa","3620312","0,9689500000000001","36","0,99","0,99","0,01","0,1","1,0009904902117566","0,02","0,0","1","2,11","x2"
"Eritrea","2022-07-24","0,9803571428571428","104","ERI","Africa","3620312","0,9803571428571428","104","2,87","2,87","0,02","0,15000000000000002","1,0028741223928124","0,07","0,51","2","2,9","x3"
"Eritrea","2022-08-07","0,8735857142857143","190","ERI","Africa","3620312","0,8735857142857143","190","5,25","5,25","0,04","0,05","1,0052638053988745","0,11","0,58","2","1,83","x2"
