"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Denmark","2020-05-03","0,8675353103449831","2139,0","DNK","Europe","5813302","2139","36,79","36,79","0,27","0,18333333333333335","1,0374751281833106","0,9","0,97","-15,0","0,71","-"
"Denmark","2020-05-17","0,7581247205958915","1404,0","DNK","Europe","5813302","1404","24,15","24,15","0,17","0,061111111111111116","1,0244439729621473","0,53","0,85","-13,0","0,66","-"
"Denmark","2020-05-31","0,7365338862337578","742,0","DNK","Europe","5813302","742","12,76","12,76","0,09","0,0","1,012841756166153","0,26","0,71","-11,0","0,53","-"
"Denmark","2020-06-14","0,8409039969989666","524,0","DNK","Europe","5813302","524","9,01","9,01","0,07","0,0","1,0090507122305377","0,18","0,65","-4,0","0,71","-"
"Denmark","2020-06-28","0,9794966296001542","482,0","DNK","Europe","5813302","482","8,29","8,29","0,07","0,15","1,0083244572009167","0,19","0,66","-1,0","0,92","-"
"Denmark","2020-07-12","0,9108088446736664","271,0","DNK","Europe","5813302","271","4,66","4,66","0,04","0,05","1,0046708746854496","0,1","0,56","-4,0","0,56","-"
"Denmark","2020-07-26","1,3383318126079478","492,0","DNK","Europe","5813302","492","8,46","8,46","0,08","0,0625","1,008495886929755","0,18","0,65","4,0","1,82","x2"
"Denmark","2020-08-09","1,5575614437485865","1004,0","DNK","Europe","5813302","1004","17,27","17,27","0,18","0,078125","1,0174199886405526","0,38","0,79","9,0","2,04","x2"
"Denmark","2020-08-23","1,1933190095772752","1875,0","DNK","Europe","5813302","1875","32,25","32,25","0,28","0,578125","1,0327756669503056","1,05","1,01","15,0","1,87","x2"
"Denmark","2020-09-06","1,151866139294361","1566,0","DNK","Europe","5813302","1566","26,94","26,94","0,23","1,078125","1,0273061625445485","1,15","1,04","-5,0","0,84","-"
"Denmark","2020-09-20","1,496059869164832","5022,0","DNK","Europe","5813302","5022","86,39","86,39","0,86","1,34765625","1,0902314356637144","4,42","1,45","59,0","3,21","x3"
"Denmark","2020-10-04","1,1579068150232796","6775,0","DNK","Europe","5813302","6775","116,54","116,54","1,01","1,84765625","1,1236024536664808","7,46","1,65","30,0","1,35","+"
"Denmark","2020-10-18","1,0399213261740239","5712,0","DNK","Europe","5813302","5712","98,26","98,26","0,8","2,34765625","1,1032495927160093","7,26","1,64","-18,0","0,84","-"
"Denmark","2020-11-01","1,3094015431997204","11907,0","DNK","Europe","5813302","11907","204,82","204,82","1,89","2,9345703125","1,2273041303361973","19,78","2,11","107,0","2,08","x2"
"Denmark","2020-11-15","1,131459403291523","14837,0","DNK","Europe","5813302","14837","255,22","255,22","2,18","3,4345703125","1,2907455536609436","29,22","2,32","50,0","1,25","+"
"Denmark","2020-11-29","1,110400002500588","17216,0","DNK","Europe","5813302","17216","296,15","296,15","2,5","3,9345703125","1,344671842481623","39,3","2,5","41,0","1,16","+"
"Denmark","2020-12-13","1,303578642022541","30406,0","DNK","Europe","5813302","30406","523,04","523,04","4,82","4,918212890625","1,6871487939492682","104,45","3,2","227,0","1,77","x2"
"Denmark","2020-12-27","1,113752977578058","43589,0","DNK","Europe","5813302","43589","749,81","749,81","6,34","5,418212890625","2,1165978248189488","203,72","3,78","227,0","1,43","+"
"Denmark","2021-01-10","0,8168983372088429","28139,0","DNK","Europe","5813302","28139","484,05","484,05","3,52","1,8060709635416665","1,6226327752627674","44,08","2,58","-266,0","0,65","-"
"Denmark","2021-01-24","0,6878388047875761","13185,0","DNK","Europe","5813302","13185","226,81","226,81","1,53","0,0","1,2545914729136154","5,69","1,54","-257,0","0,47","-"
"Denmark","2021-02-07","0,702879477272545","6950,0","DNK","Europe","5813302","6950","119,55","119,55","0,81","0,0","1,1269895921380992","2,69","1,28","-107,0","0,53","-"
"Denmark","2021-02-21","0,9006178462108141","5956,0","DNK","Europe","5813302","5956","102,45","102,45","0,78","0,05","1,1078819064296077","2,38","1,24","-17,0","0,86","-"
"Denmark","2021-03-07","1,0894608066548308","7262,0","DNK","Europe","5813302","7262","124,92","124,92","1,04","0,0625","1,1330578048165594","3,01","1,32","22,0","1,22","+"
"Denmark","2021-03-21","1,16813599345078","10666,0","DNK","Europe","5813302","10666","183,48","183,48","1,59","0,078125","1,2013909373526654","4,75","1,48","59,0","1,47","+"
"Denmark","2021-04-04","1,0756153355431206","7813,0","DNK","Europe","5813302","7813","134,4","134,4","1,12","0,578125","1,1438502682561278","4,85","1,48","-49,0","0,73","-"
"Denmark","2021-04-18","1,0108794824898435","9315,0","DNK","Europe","5813302","9315","160,24","160,24","1,29","1,078125","1,1737925474006654","7,82","1,67","26,0","1,19","+"
"Denmark","2021-05-02","1,0565955162375094","10279,0","DNK","Europe","5813302","10279","176,82","176,82","1,45","1,34765625","1,1934162588660395","9,91","1,77","17,0","1,1","+"
"Denmark","2021-05-16","1,1426341765571564","13591,0","DNK","Europe","5813302","13591","233,79","233,79","2,0","1,6845703125","1,2633791547258248","15,86","2,0","57,0","1,32","+"
"Denmark","2021-05-30","1,0060889865147853","13880,0","DNK","Europe","5813302","13880","238,76","238,76","1,92","2,1845703125","1,2696737783075125","19,31","2,1","5,0","1,02","+"
"Denmark","2021-06-13","0,7785506112678949","9491,0","DNK","Europe","5813302","9491","163,26","163,26","1,16","0,7281901041666667","1,1773427590150742","6,64","1,61","-76,0","0,68","-"
"Denmark","2021-06-27","0,6760737612376749","3069,0","DNK","Europe","5813302","3069","52,79","52,79","0,35","0,0","1,0542082381424271","1,11","1,03","-110,0","0,32","-"
"Denmark","2021-07-11","1,2610127053173656","6280,0","DNK","Europe","5813302","6280","108,03","108,03","0,98","0,5","1,1140811673201556","3,61","1,38","55,0","2,05","x2"
"Denmark","2021-07-25","1,2376905405930334","12297,0","DNK","Europe","5813302","12297","211,53","211,53","1,89","1,0","1,235567032083663","10,45","1,8","104,0","1,96","x2"
"Denmark","2021-08-08","1,070842875386337","12266,0","DNK","Europe","5813302","12266","211,0","211,0","1,75","1,5","1,2349123550613943","13,03","1,9","-1,0","1,0","-"
"Denmark","2021-08-22","1,0366004339142418","13680,0","DNK","Europe","5813302","13680","235,32","235,32","1,92","2,0","1,265313604309124","17,87","2,06","24,0","1,12","+"
"Denmark","2021-09-05","0,8839648135474628","11513,0","DNK","Europe","5813302","11513","198,05","198,05","1,49","0,6666666666666667","1,2190233434650621","8,05","1,68","-37,0","0,84","-"
"Denmark","2021-09-19","0,756347284953853","5666,0","DNK","Europe","5813302","5666","97,47","97,47","0,68","0,22222222222222227","1,1023783697161593","2,63","1,27","-101,0","0,49","-"
"Denmark","2021-10-03","0,9838633595168315","5386,0","DNK","Europe","5813302","5386","92,65","92,65","0,74","0,37222222222222223","1,0970776908724278","2,79","1,29","-5,0","0,95","-"
"Denmark","2021-10-17","1,2233241008731095","8620,0","DNK","Europe","5813302","8620","148,28","148,28","1,32","0,4652777777777778","1,1598376054311037","5,04","1,5","56,0","1,6","x2"
"Denmark","2021-10-31","1,4058692082817206","19132,0","DNK","Europe","5813302","19132","329,11","329,11","3,17","0,5815972222222222","1,3897307175589795","14,47","1,95","181,0","2,22","x2"
"Denmark","2021-11-14","1,3387887094000344","35539,0","DNK","Europe","5813302","35539","611,34","611,34","5,72","1,0815972222222223","1,8428992299336069","46,9","2,62","282,0","1,86","x2"
"Denmark","2021-11-28","1,223605567268574","55605,0","DNK","Europe","5813302","55605","956,51","956,51","8,51","1,5815972222222223","2,602597539605874","128,53","3,37","345,0","1,56","x2"
"Denmark","2021-12-12","1,2316257752580728","75462,0","DNK","Europe","5813302","75462","1298,09","1298,09","11,59","1,976996527777778","3,662294999705514","283,05","4,1","342,0","1,36","+"
"Denmark","2021-12-26","1,3730360556489227","130647,0","DNK","Europe","5813302","130647","2247,38","2247,38","21,33","2,4712456597222223","9,462910503853765","1476,44","6,2","949,0","1,73","x2"
"Denmark","2022-01-09","1,3328844450417445","284449,0","DNK","Europe","5813302","284449","4893,07","4893,07","45,66","2,9712456597222223","133,3623687023389","51828,84","12,0","2646,0","2,18","x2"
"Denmark","2022-01-23","1,2566395848817873","455647,0","DNK","Europe","5813302","350210","6024,29","7838,01","70,75","5,560443774157939","2535,1548526053657","2607195,03","12,0","2945,0","1,6","x2"
"Djibouti","2020-03-22","0,0","1,0","DJI","Africa","1002197","1","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Djibouti","2020-04-05","0,0","58,0","DJI","Africa","1002197","58","5,79","5,79","0,02","0,0","1,0058067944476385","0,12","0,59","6,0","57,9","x58"
"Djibouti","2020-04-19","1,7000716006425773","787,0","DJI","Africa","1002197","787","78,53","78,53","0,85","0,0","1,081695805549685","1,7","1,14","73,0","13,56","x14"
"Djibouti","2020-05-03","0,9290302466446247","266,0","DJI","Africa","1002197","266","26,54","26,54","0,2","0,0","1,026895322253067","0,55","0,86","-52,0","0,34","-"
"Djibouti","2020-05-17","1,2994887901179615","289,0","DJI","Africa","1002197","289","28,84","28,84","0,27","0,5","1,0292598997159468","0,89","0,97","2,0","1,09","+"
"Djibouti","2020-05-31","1,6013232580580954","1953,0","DJI","Africa","1002197","1953","194,87","194,87","2,03","0,625","1,21515300633042","7,7","1,67","166,0","6,76","x7"
"Djibouti","2020-06-14","0,8224563733602185","1111,0","DJI","Africa","1002197","1111","110,86","110,86","0,81","0,20833333333333331","1,1172384825174577","2,99","1,31","-84,0","0,57","-"
"Djibouti","2020-06-28","0,5819660959030779","178,0","DJI","Africa","1002197","178","17,76","17,76","0,11","0,0","1,0179186465962082","0,36","0,77","-93,0","0,16","-"
"Djibouti","2020-07-12","0,8941987735266811","329,0","DJI","Africa","1002197","329","32,83","32,83","0,25","0,05","1,0333748505835936","0,71","0,92","15,0","1,85","x2"
"Djibouti","2020-07-26","0,6902356277620555","78,0","DJI","Africa","1002197","78","7,78","7,78","0,05","0,01666666666666667","1,00781034283805","0,16","0,63","-25,0","0,24","-"
"Djibouti","2020-08-09","0,8404734956461398","294,0","DJI","Africa","1002197","294","29,34","29,34","0,22","0,0","1,029774658344738","0,6","0,88","22,0","3,77","x4"
"Djibouti","2020-08-23","0,4444689291685486","38,0","DJI","Africa","1002197","38","3,79","3,79","0,02","0,0","1,0037971911319266","0,08","0,53","-26,0","0,13","-"
"Djibouti","2020-09-06","0,4515506776865603","6,0","DJI","Africa","1002197","6","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-3,0","0,16","-"
"Djibouti","2020-09-20","0,8930303134769216","15,0","DJI","Africa","1002197","15","1,5","1,5","0,01","0,05","1,001501125562711","0,03","0,0","1,0","2,5","x2"
"Djibouti","2020-10-04","0,8741022082678315","16,0","DJI","Africa","1002197","16","1,6","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","0,0","1,07","+"
"Djibouti","2020-10-18","1,2392285578466204","40,0","DJI","Africa","1002197","40","3,99","3,99","0,04","0,020833333333333336","1,0039979706474353","0,08","0,53","2,0","2,49","x2"
"Djibouti","2020-11-01","1,2592187915083453","104,0","DJI","Africa","1002197","104","10,38","10,38","0,09","0,02604166666666667","1,0104340590825203","0,22","0,68","6,0","2,6","x3"
"Djibouti","2020-11-15","0,9889210065619738","86,0","DJI","Africa","1002197","86","8,58","8,58","0,07","0,07604166666666667","1,0086169136976473","0,19","0,66","-2,0","0,83","-"
"Djibouti","2020-11-29","0,8303080135176311","28,0","DJI","Africa","1002197","28","2,79","2,79","0,02","0,025347222222222222","1,0027938956721325","0,06","0,0","-6,0","0,33","-"
"Djibouti","2020-12-13","1,2237145167714412","51,0","DJI","Africa","1002197","51","5,09","5,09","0,05","0,031684027777777776","1,0051029760567012","0,11","0,58","2,0","1,82","x2"
"Djibouti","2020-12-27","1,1481436017987572","85,0","DJI","Africa","1002197","85","8,48","8,48","0,07","0,5316840277777778","1,008516057049194","0,26","0,71","3,0","1,67","x2"
"Djibouti","2021-01-10","1,012923190780148","58,0","DJI","Africa","1002197","58","5,79","5,79","0,05","1,0316840277777777","1,0058067944476385","0,24","0,7","-3,0","0,68","-"
"Djibouti","2021-01-24","0,8790843170161269","48,0","DJI","Africa","1002197","48","4,79","4,79","0,04","0,34389467592592593","1,0048014903889955","0,13","0,6","-1,0","0,83","-"
"Djibouti","2021-02-07","0,9884590567878716","28,0","DJI","Africa","1002197","28","2,79","2,79","0,02","0,3938946759259259","1,0027938956721325","0,08","0,53","-2,0","0,58","-"
"Djibouti","2021-02-21","1,2581646770433035","77,0","DJI","Africa","1002197","77","7,68","7,68","0,07","0,4923683449074074","1,0077095668426501","0,23","0,69","5,0","2,75","x3"
"Djibouti","2021-03-07","1,410039855724653","122,0","DJI","Africa","1002197","122","12,17","12,17","0,12","0,6154604311342592","1,0122443557804583","0,4","0,8","4,0","1,58","x2"
"Djibouti","2021-03-21","1,7273912133327354","442,0","DJI","Africa","1002197","442","44,1","44,1","0,48","0,769325538917824","1,0450868583490185","1,63","1,13","32,0","3,62","x4"
"Djibouti","2021-04-04","1,6415481045000118","1921,0","DJI","Africa","1002197","1921","191,68","191,68","2,03","1,269325538917824","1,2112828444303854","10,54","1,8","148,0","4,35","x4"
"Djibouti","2021-04-18","0,9891541367855031","1951,0","DJI","Africa","1002197","1951","194,67","194,67","1,55","1,319325538917824","1,214910000030594","10,97","1,82","3,0","1,02","+"
"Djibouti","2021-05-02","0,6931380417657013","697,0","DJI","Africa","1002197","697","69,55","69,55","0,47","0,4397751796392747","1,0720256611478185","2,15","1,21","-125,0","0,36","-"
"Djibouti","2021-05-16","0,5644836305100484","277,0","DJI","Africa","1002197","277","27,64","27,64","0,17","0,0","1,0280255286070776","0,57","0,87","-42,0","0,4","-"
"Djibouti","2021-05-30","0,5408459847108434","94,0","DJI","Africa","1002197","94","9,38","9,38","0,06","0,0","1,0094241300721036","0,19","0,66","-18,0","0,34","-"
"Djibouti","2021-06-13","0,5965226165548254","44,0","DJI","Africa","1002197","44","4,39","4,39","0,03","0,0","1,0043996501662424","0,09","0,55","-5,0","0,47","-"
"Djibouti","2021-06-27","0,7098439982454934","29,0","DJI","Africa","1002197","29","2,89","2,89","0,02","0,0","1,0028941800758364","0,06","0,0","-1,0","0,66","-"
"Djibouti","2021-07-11","0,8517079358404419","14,0","DJI","Africa","1002197","14","1,4","1,4","0,01","0,05","1,0014009804574935","0,03","0,0","-1,0","0,48","-"
"Djibouti","2021-07-25","0,8723496995996969","20,0","DJI","Africa","1002197","20","2,0","2,0","0,01","0,01666666666666667","1,0020020013340003","0,04","0,0","1,0","1,43","+"
"Djibouti","2021-08-08","1,0617418267281136","27,0","DJI","Africa","1002197","27","2,69","2,69","0,02","0,020833333333333336","1,0026936212963677","0,06","0,0","1,0","1,34","+"
"Djibouti","2021-08-22","1,2952087821989378","34,0","DJI","Africa","1002197","34","3,39","3,39","0,03","0,02604166666666667","1,003395752548543","0,07","0,51","1,0","1,26","+"
"Djibouti","2021-09-05","1,491996758589594","81,0","DJI","Africa","1002197","81","8,08","8,08","0,08","0,03255208333333334","1,0081127312969025","0,17","0,64","5,0","2,38","x2"
"Djibouti","2021-09-19","1,5838631514380903","263,0","DJI","Africa","1002197","263","26,24","26,24","0,27","0,04069010416666668","1,02658729986206","0,56","0,87","18,0","3,25","x3"
"Djibouti","2021-10-03","1,1118239082504284","882,0","DJI","Africa","1002197","882","88,01","88,01","0,74","0,5406901041666666","1,0919990419640173","2,96","1,31","62,0","3,35","x3"
"Djibouti","2021-10-17","0,6822280653012406","474,0","DJI","Africa","1002197","474","47,3","47,3","0,32","0,1802300347222222","1,0484364928525869","1,17","1,04","-41,0","0,54","-"
"Djibouti","2021-10-31","0,4242039390709524","82,0","DJI","Africa","1002197","82","8,18","8,18","0,05","0,0","1,0082135476107639","0,16","0,63","-39,0","0,17","-"
"Djibouti","2021-11-14","0,3746177111063065","17,0","DJI","Africa","1002197","17","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-6,0","0,21","-"
"Djibouti","2021-11-28","0,5359164686040381","9,0","DJI","Africa","1002197","9","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-1,0","0,53","-"
"Djibouti","2021-12-12","0,8015179813242131","10,0","DJI","Africa","1002197","10","1,0","1,0","0,01","0,0","1,0010005001667084","0,02","0,0","0,0","1,11","+"
"Djibouti","2021-12-26","1,433471381310403","58,0","DJI","Africa","1002197","58","5,79","5,79","0,06","0,5","1,0058067944476385","0,17","0,64","5,0","5,79","x6"
"Djibouti","2022-01-09","2,065230993879282","605,0","DJI","Africa","1002197","605","60,37","60,37","0,74","0,625","1,062229498759258","2,08","1,2","55,0","10,43","x10"
"Djibouti","2022-01-23","1,7035423433079957","1173,0","DJI","Africa","1002197","1073","107,06","117,04","1,27","2,181198347107438","1,124164395367032","8,37","1,7","57,0","1,94","x2"
"Dominica","2020-03-22","0,0","1,0","DMA","North America","72172","1","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0,0","0,0",""
"Dominica","2020-04-05","0,0","13,0","DMA","North America","72172","13","18,01","18,01","0,07","0,0","1,018173158070466","0,37","0,78","17,0","12,96","x13"
"Dominica","2020-04-19","0,0","2,0","DMA","North America","72172","2","2,77","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-15,0","0,15","-"
"Dominica","2020-05-03","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Dominica","2020-05-17","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-05-31","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-06-14","0,0","2,0","DMA","North America","72172","2","2,77","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","3,0","0,0","+"
"Dominica","2020-06-28","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Dominica","2020-07-12","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-07-26","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-08-09","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-08-23","0,0","1,0","DMA","North America","72172","1","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1,0","0,0","+"
"Dominica","2020-09-06","0,0","3,0","DMA","North America","72172","3","4,16","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","3,0","2,99","x3"
"Dominica","2020-09-20","0,0","2,0","DMA","North America","72172","2","2,77","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-1,0","0,67","-"
"Dominica","2020-10-04","0,0","7,0","DMA","North America","72172","7","9,7","9,7","0,04","0,0","1,0097471974817553","0,2","0,67","7,0","3,5","x4"
"Dominica","2020-10-18","0,0","2,0","DMA","North America","72172","2","2,77","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-7,0","0,29","-"
"Dominica","2020-11-01","0,0","17,0","DMA","North America","72172","17","23,55","23,55","0,09","0,0","1,0238294909414107","0,48","0,83","21,0","8,5","x9"
"Dominica","2020-11-15","0,0","18,0","DMA","North America","72172","18","24,94","24,94","0,1","0,0","1,0252536034627278","0,51","0,85","1,0","1,06","+"
"Dominica","2020-11-29","0,0","17,0","DMA","North America","72172","17","23,55","23,55","0,09","0,0","1,0238294909414107","0,48","0,83","-1,0","0,94","-"
"Dominica","2020-12-13","0,0","3,0","DMA","North America","72172","3","4,16","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","-19,0","0,18","-"
"Dominica","2020-12-27","0,0","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Dominica","2021-01-10","0,2912184600331728","18,0","DMA","North America","72172","18","24,94","24,94","0,13","0,0","1,0252536034627278","0,51","0,85","25,0","0,0","+"
"Dominica","2021-01-24","0,26077619213712205","7,0","DMA","North America","72172","7","9,7","9,7","0,05","0,0","1,0097471974817553","0,2","0,67","-15,0","0,39","-"
"Dominica","2021-02-07","0,2317845489484745","8,0","DMA","North America","72172","8","11,08","11,08","0,05","0,0","1,0111416105379958","0,22","0,68","1,0","1,14","+"
"Dominica","2021-02-21","0,1893903712670242","13,0","DMA","North America","72172","13","18,01","18,01","0,09","0,0","1,018173158070466","0,37","0,78","7,0","1,63","x2"
"Dominica","2021-03-07","0,18961165914918096","10,0","DMA","North America","72172","10","13,86","13,86","0,07","0,0","1,0139564950919422","0,28","0,73","-4,0","0,77","-"
"Dominica","2021-03-21","0,1675116561264476","12,0","DMA","North America","72172","12","16,63","16,63","0,08","0,0","1,0167690481709917","0,34","0,76","3,0","1,2","+"
"Dominica","2021-04-04","0,15473835869009664","9,0","DMA","North America","72172","9","12,47","12,47","0,06","0,0","1,012548074642744","0,25","0,71","-4,0","0,75","-"
"Dominica","2021-04-18","0,13728410379035116","0,0","DMA","North America","72172","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-12,0","0,0","-"
"Dominica","2021-05-02","0,14429109017202363","9,0","DMA","North America","72172","9","12,47","12,47","0,06","0,0","1,012548074642744","0,25","0,71","12,0","0,0","+"
"Dominica","2021-05-16","0,1279570663374321","4,0","DMA","North America","72172","4","5,54","5,54","0,02","0,0","1,0055553741778698","0,11","0,58","-7,0","0,44","-"
"Dominica","2021-05-30","0,11458626070189329","10,0","DMA","North America","72172","10","13,86","13,86","0,06","0,0","1,0139564950919422","0,28","0,73","8,0","2,5","x3"
"Dominica","2021-06-13","0,13058198590203332","1,0","DMA","North America","72172","1","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-12,0","0,1","-"
"Dominica","2021-06-27","0,18269376210136196","4,0","DMA","North America","72172","4","5,54","5,54","0,03","0,0","1,0055553741778698","0,11","0,58","4,0","3,99","x4"
"Dominica","2021-07-11","0,24323581063715521","4,0","DMA","North America","72172","4","5,54","5,54","0,03","0,0","1,0055553741778698","0,11","0,58","0,0","0,0",""
"Dominica","2021-07-25","0,34368923429617243","12,0","DMA","North America","72172","12","16,63","16,63","0,09","0,0","1,0167690481709917","0,34","0,76","11,0","3,0","x3"
"Dominica","2021-08-08","0,4520048558299039","158,0","DMA","North America","72172","158","218,92","218,92","1,27","0,0","1,24473169416875","5,45","1,53","202,0","13,16","x13"
"Dominica","2021-08-22","0,5999491772078229","972,0","DMA","North America","72172","972","1346,78","1346,78","8,62","0,0","3,8450245967066725","103,57","3,19","1128,0","6,15","x6"
"Dominica","2021-09-05","0,8060510516548415","493,0","DMA","North America","72172","493","683,09","683,09","4,93","0,0","1,9799864475276228","27,05","2,28","-664,0","0,51","-"
"Dominica","2021-09-19","0,9446722616385098","926,0","DMA","North America","72172","926","1283,05","1283,05","9,98","0,05","3,607626222623453","97,2","3,14","600,0","1,88","x2"
"Dominica","2021-10-03","0,9722329287011692","915,0","DMA","North America","72172","915","1267,8","1267,8","10,0","0,1","3,5530272976656874","99,1","3,16","-15,0","0,99","-"
"Dominica","2021-10-17","0,9672808134449195","480,0","DMA","North America","72172","480","665,08","665,08","5,23","0,15000000000000002","1,9446460868010735","29,75","2,34","-603,0","0,52","-"
"Dominica","2021-10-31","1,001767916554533","670,0","DMA","North America","72172","670","928,34","928,34","7,43","0,18750000000000003","2,5303053824982897","55,79","2,73","263,0","1,4","+"
"Dominica","2021-11-14","1,0544404399221157","513,0","DMA","North America","72172","513","710,8","710,8","5,84","0,23437500000000003","2,0356191027044725","35,72","2,44","-218,0","0,77","-"
"Dominica","2021-11-28","1,0618595473243913","619,0","DMA","North America","72172","619","857,67","857,67","7,07","0,29296875000000006","2,357660938991837","52,29","2,69","147,0","1,21","+"
"Dominica","2021-12-12","1,0184139951047637","278,0","DMA","North America","72172","278","385,19","385,19","3,11","0,79296875","1,4698935746904367","20,3","2,12","-472,0","0,45","-"
"Dominica","2021-12-26","0,9817162593483522","287,0","DMA","North America","72172","287","397,66","397,66","3,15","0,84296875","1,488337908982542","21,82","2,16","12,0","1,03","+"
"Dominica","2022-01-09","1,0268415069919434","779,0","DMA","North America","72172","779","1079,37","1079,37","8,75","1,0537109375","2,9428249871973104","130,47","3,38","682,0","2,71","x3"
"Dominica","2022-01-23","1,045546528553492","1368,0","DMA","North America","72172","1122","1554,62","1895,47","15,51","2,3130240091463414","6,655675837272149","835,92","5,38","816,0","1,76","x2"
"Dominican Republic","2020-03-08","0,0","5,0","DOM","North America","10953714","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Dominican Republic","2020-03-22","2,946298765791711","197,0","DOM","North America","10953714","197","1,8","1,8","0,03","0,0","1,0018016209724376","0,04","0,0","2,0","36,0","x36"
"Dominican Republic","2020-04-05","2,0221526542832424","1543,0","DOM","North America","10953714","1543","14,09","14,09","0,17","0,5","1,0141897319070188","0,43","0,81","12,0","7,83","x8"
"Dominican Republic","2020-04-19","1,3969053910437388","2935,0","DOM","North America","10953714","2935","26,79","26,79","0,26","1,0","1,0271520781767836","1,1","1,02","13,0","1,9","x2"
"Dominican Republic","2020-05-03","1,1304450967739825","3274,0","DOM","North America","10953714","3274","29,89","29,89","0,25","1,5","1,0303411901888033","1,54","1,11","3,0","1,12","+"
"Dominican Republic","2020-05-17","1,135176784468615","4360,0","DOM","North America","10953714","4360","39,8","39,8","0,34","1,875","1,0406026328523776","2,38","1,24","10,0","1,33","+"
"Dominican Republic","2020-05-31","1,0607675195381219","4971,0","DOM","North America","10953714","4971","45,38","45,38","0,37","2,375","1,0464254260282608","3,21","1,34","6,0","1,14","+"
"Dominican Republic","2020-06-14","1,1253117576980192","5677,0","DOM","North America","10953714","5677","51,83","51,83","0,44","2,96875","1,0531966838575544","4,33","1,44","6,0","1,14","+"
"Dominican Republic","2020-06-28","1,2053001354252844","8411,0","DOM","North America","10953714","8411","76,79","76,79","0,68","3,7109375","1,0798152913698187","7,81","1,67","25,0","1,48","+"
"Dominican Republic","2020-07-12","1,2344825985869827","13159,0","DOM","North America","10953714","13159","120,13","120,13","1,07","4,638671875","1,1276434356978422","15,28","1,98","43,0","1,56","x2"
"Dominican Republic","2020-07-26","1,1696727338361665","18376,0","DOM","North America","10953714","18376","167,76","167,76","1,46","5,138671875","1,1826527399271045","24,36","2,22","48,0","1,4","+"
"Dominican Republic","2020-08-09","0,9614167085528857","16824,0","DOM","North America","10953714","16824","153,59","153,59","1,21","5,188671875","1,1660127235450215","22,17","2,17","-14,0","0,92","-"
"Dominican Republic","2020-08-23","0,8211174767391102","11429,0","DOM","North America","10953714","11429","104,34","104,34","0,76","1,7295572916666666","1,1099777832124293","6,32","1,59","-49,0","0,68","-"
"Dominican Republic","2020-09-06","0,9244199325960226","8172,0","DOM","North America","10953714","8172","74,6","74,6","0,57","1,7795572916666667","1,0774530834435134","4,47","1,45","-30,0","0,71","-"
"Dominican Republic","2020-09-20","0,9990939429119303","8956,0","DOM","North America","10953714","8956","81,76","81,76","0,65","1,8295572916666667","1,0851953316938165","5,02","1,5","7,0","1,1","+"
"Dominican Republic","2020-10-04","0,8854350474743635","6191,0","DOM","North America","10953714","6191","56,52","56,52","0,43","0,6098524305555555","1,0581477775441488","1,93","1,18","-25,0","0,69","-"
"Dominican Republic","2020-10-18","0,9695807590477663","6867,0","DOM","North America","10953714","6867","62,69","62,69","0,49","0,6598524305555555","1,0646967320803957","2,22","1,22","6,0","1,11","+"
