"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Democratic Republic of Congo","2020-06-14","1,1316499151215456","1708,0","COD","Africa","92377986","1,85","0,02","1,78125","1,001851712305759","0,1","0,56","0,0","1,06","+"
"Democratic Republic of Congo","2020-06-28","1,0642453573838577","2049,0","COD","Africa","92377986","2,22","0,02","2,28125","1,0022224660245205","0,15","0,62","0,0","1,2","+"
"Democratic Republic of Congo","2020-07-12","0,9995441491887178","1206,0","COD","Africa","92377986","1,31","0,01","2,33125","1,0013108584248045","0,09","0,55","-1,0","0,59","-"
"Democratic Republic of Congo","2020-07-26","0,9614691288472641","798,0","COD","Africa","92377986","0,86","0,01","2,3812499999999996","1,000860369906032","0,06","0,0","-0,0","0,66","-"
"Democratic Republic of Congo","2020-08-09","0,9462787656858577","623,0","COD","Africa","92377986","0,67","0,01","0,79375","1,0006702245001355","0,02","0,0","-0,0","0,78","-"
"Democratic Republic of Congo","2020-08-23","0,9457920949033823","376,0","COD","Africa","92377986","0,41","0,0","0,2645833333333333","1,000410084061488","0,01","0,0","-0,0","0,61","-"
"Democratic Republic of Congo","2020-09-06","0,9696320155122368","380,0","COD","Africa","92377986","0,41","0,0","0,31458333333333327","1,000410084061488","0,01","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-09-20","0,9874454560941066","305,0","COD","Africa","92377986","0,33","0,0","0,36458333333333326","1,00033005445599","0,01","0,0","-0,0","0,8","-"
"Democratic Republic of Congo","2020-10-04","1,0323768759527303","245,0","COD","Africa","92377986","0,27","0,0","0,4557291666666666","1,0002700364532808","0,01","0,0","-0,0","0,82","-"
"Democratic Republic of Congo","2020-10-18","1,0900234337665076","246,0","COD","Africa","92377986","0,27","0,0","0,5696614583333333","1,0002700364532808","0,01","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-11-01","1,1469833307128183","367,0","COD","Africa","92377986","0,4","0,0","0,7120768229166665","1,0004000800106678","0,01","0,0","0,0","1,48","+"
"Democratic Republic of Congo","2020-11-15","1,1855821658440797","387,0","COD","Africa","92377986","0,42","0,0","0,8900960286458331","1,0004200882123493","0,02","0,0","0,0","1,05","+"
"Democratic Republic of Congo","2020-11-29","1,2163996959444812","942,0","COD","Africa","92377986","1,02","0,01","1,1126200358072915","1,0010205203769131","0,04","0,0","1,0","2,43","x2"
"Democratic Republic of Congo","2020-12-13","1,2019542858496646","1759,0","COD","Africa","92377986","1,9","0,02","1,6126200358072915","1,00190180614371","0,1","0,56","1,0","1,86","x2"
"Democratic Republic of Congo","2020-12-27","1,153396845446176","2378,0","COD","Africa","92377986","2,57","0,02","2,1126200358072915","1,0025733052809174","0,16","0,63","1,0","1,35","+"
"Democratic Republic of Congo","2021-01-10","1,0944557900611571","2597,0","COD","Africa","92377986","2,81","0,02","2,6126200358072915","1,002813951750606","0,2","0,67","0,0","1,09","+"
"Democratic Republic of Congo","2021-01-24","1,0390158590671474","2433,0","COD","Africa","92377986","2,63","0,02","3,1126200358072915","1,0026334614839023","0,22","0,68","-0,0","0,94","-"
"Democratic Republic of Congo","2021-02-07","1,0029650522469986","1730,0","COD","Africa","92377986","1,87","0,01","3,6126200358072915","1,0018717495403768","0,17","0,64","-1,0","0,71","-"
"Democratic Republic of Congo","2021-02-21","0,9980921716804826","1481,0","COD","Africa","92377986","1,6","0,01","3,6626200358072913","1,0016012806829397","0,15","0,62","-0,0","0,86","-"
"Democratic Republic of Congo","2021-03-07","1,0008189657433104","1461,0","COD","Africa","92377986","1,58","0,01","4,578275044759114","1,001581248857645","0,18","0,65","-0,0","0,99","-"
"Democratic Republic of Congo","2021-03-21","0,9835580417277642","1012,0","COD","Africa","92377986","1,1","0,01","4,628275044759114","1,0011006052218943","0,12","0,59","-0,0","0,7","-"
"Democratic Republic of Congo","2021-04-04","0,991885752563519","772,0","COD","Africa","92377986","0,84","0,01","4,678275044759114","1,0008403528988048","0,1","0,56","-0,0","0,76","-"
"Democratic Republic of Congo","2021-04-18","1,0300731123443747","631,0","COD","Africa","92377986","0,68","0,01","5,847843805948893","1,0006802312524143","0,09","0,55","-0,0","0,81","-"
"Democratic Republic of Congo","2021-05-02","1,0662838764550044","1009,0","COD","Africa","92377986","1,09","0,01","7,309804757436115","1,001090594265897","0,18","0,65","0,0","1,6","x2"
"Democratic Republic of Congo","2021-05-16","1,0915849409476368","597,0","COD","Africa","92377986","0,65","0,01","9,137255946795143","1,0006502112957782","0,13","0,6","-0,0","0,6","-"
"Democratic Republic of Congo","2021-05-30","1,1885262445958265","995,0","COD","Africa","92377986","1,08","0,01","11,42156993349393","1,0010805834100087","0,27","0,72","0,0","1,66","x2"
"Democratic Republic of Congo","2021-06-13","1,229085283044374","3671,0","COD","Africa","92377986","3,97","0,04","14,276962416867411","1,0039778908888206","1,22","1,05","3,0","3,68","x4"
"Democratic Republic of Congo","2021-06-27","1,1510902125668019","5026,0","COD","Africa","92377986","5,44","0,05","14,776962416867411","1,0054548236680614","1,73","1,15","1,0","1,37","+"
"Democratic Republic of Congo","2021-07-11","1,0734280572221548","3885,0","COD","Africa","92377986","4,21","0,03","15,276962416867411","1,0042188744995104","1,38","1,08","-1,0","0,77","-"
"Democratic Republic of Congo","2021-07-25","1,0306926151707123","3989,0","COD","Africa","92377986","4,32","0,04","15,776962416867411","1,0043293446514525","1,46","1,1","0,0","1,03","+"
"Democratic Republic of Congo","2021-08-08","0,9898115318717574","3761,0","COD","Africa","92377986","4,07","0,03","15,826962416867412","1,0040782936979664","1,38","1,08","-0,0","0,94","-"
"Democratic Republic of Congo","2021-08-22","0,9492082941614364","2120,0","COD","Africa","92377986","2,29","0,02","5,2756541389558045","1,0022926240526446","0,29","0,73","-2,0","0,56","-"
"Democratic Republic of Congo","2021-09-05","0,9483840008978248","1298,0","COD","Africa","92377986","1,41","0,01","1,758551379651935","1,0014109945173681","0,08","0,53","-1,0","0,62","-"
"Democratic Republic of Congo","2021-09-19","0,9408331034247581","1080,0","COD","Africa","92377986","1,17","0,01","0,5861837932173117","1,0011706847170136","0,04","0,0","-0,0","0,83","-"
"Democratic Republic of Congo","2021-10-03","0,9516276598623856","610,0","COD","Africa","92377986","0,66","0,01","0,6361837932173118","1,0006602178479238","0,02","0,0","-1,0","0,56","-"
"Democratic Republic of Congo","2021-10-17","0,969754032597545","272,0","COD","Africa","92377986","0,29","0,0","0,6861837932173118","1,000290042054065","0,01","0,0","-0,0","0,44","-"
"Democratic Republic of Congo","2021-10-31","1,0256460740531235","201,0","COD","Africa","92377986","0,22","0,0","0,8577297415216398","1,0002200242017747","0,01","0,0","-0,0","0,76","-"
"Democratic Republic of Congo","2021-11-14","1,1299067687878976","259,0","COD","Africa","92377986","0,28","0,0","1,0721621769020497","1,0002800392036588","0,01","0,0","0,0","1,27","+"
"Democratic Republic of Congo","2021-11-28","1,2194529282852224","386,0","COD","Africa","92377986","0,42","0,0","1,3402027211275622","1,0004200882123493","0,02","0,0","0,0","1,5","+"
"Democratic Republic of Congo","2021-12-12","1,2553167362549391","1736,0","COD","Africa","92377986","1,88","0,02","1,675253401409453","1,001881768307966","0,1","0,56","1,0","4,48","x4"
"Democratic Republic of Congo","2021-12-26","1,2685694421882483","13652,0","COD","Africa","92377986","14,78","0,13","16,467856736781286","1,0148897643054382","5,24","1,51","13,0","7,86","x8"
"Denmark","2020-03-08","0,0","35,0","DNK","Europe","5813302","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0,0","0,0",""
"Denmark","2020-03-22","1,6284517394479436","1360,0","DNK","Europe","5813302","23,39","0,25","0,0","1,0236656913271787","0,48","0,83","23,0","38,98","x39"
"Denmark","2020-04-05","1,4904476493283625","2974,0","DNK","Europe","5813302","51,16","0,51","0,5","1,0524912784165807","1,62","1,13","28,0","2,19","x2"
"Denmark","2020-04-19","0,9775889737388932","3015,0","DNK","Europe","5813302","51,86","0,41","0,55","1,0532282802320134","1,69","1,14","1,0","1,01","+"
"Denmark","2020-05-03","0,8674530516884216","2139,0","DNK","Europe","5813302","36,79","0,27","0,18333333333333335","1,0374751281833106","0,9","0,97","-15,0","0,71","-"
"Denmark","2020-05-17","0,7534505265962922","1404,0","DNK","Europe","5813302","24,15","0,17","0,061111111111111116","1,0244439729621473","0,53","0,85","-13,0","0,66","-"
"Denmark","2020-05-31","0,7327947144321042","742,0","DNK","Europe","5813302","12,76","0,09","0,0","1,012841756166153","0,26","0,71","-11,0","0,53","-"
"Denmark","2020-06-14","0,8390789567284697","524,0","DNK","Europe","5813302","9,01","0,07","0,0","1,0090507122305377","0,18","0,65","-4,0","0,71","-"
"Denmark","2020-06-28","0,9908809340816269","482,0","DNK","Europe","5813302","8,29","0,07","0,15","1,0083244572009167","0,19","0,66","-1,0","0,92","-"
"Denmark","2020-07-12","0,8839973331627038","271,0","DNK","Europe","5813302","4,66","0,04","0,05","1,0046708746854496","0,1","0,56","-4,0","0,56","-"
"Denmark","2020-07-26","1,3518960271228504","492,0","DNK","Europe","5813302","8,46","0,08","0,0625","1,008495886929755","0,18","0,65","4,0","1,82","x2"
"Denmark","2020-08-09","1,583629148982477","1004,0","DNK","Europe","5813302","17,27","0,18","0,078125","1,0174199886405526","0,38","0,79","9,0","2,04","x2"
"Denmark","2020-08-23","1,1783663082913312","1875,0","DNK","Europe","5813302","32,25","0,28","0,578125","1,0327756669503056","1,05","1,01","15,0","1,87","x2"
"Denmark","2020-09-06","1,1364490161829601","1566,0","DNK","Europe","5813302","26,94","0,23","1,078125","1,0273061625445485","1,15","1,04","-5,0","0,84","-"
"Denmark","2020-09-20","1,5246826418213584","5022,0","DNK","Europe","5813302","86,39","0,87","1,34765625","1,0902314356637144","4,42","1,45","59,0","3,21","x3"
"Denmark","2020-10-04","1,1462619616682599","6775,0","DNK","Europe","5813302","116,54","1,0","1,84765625","1,1236024536664808","7,46","1,65","30,0","1,35","+"
"Denmark","2020-10-18","1,0232438756675313","5712,0","DNK","Europe","5813302","98,26","0,8","2,34765625","1,1032495927160093","7,26","1,64","-18,0","0,84","-"
"Denmark","2020-11-01","1,331590131560126","11907,0","DNK","Europe","5813302","204,82","1,91","2,9345703125","1,2273041303361973","19,78","2,11","107,0","2,08","x2"
"Denmark","2020-11-15","1,1225037109649982","14837,0","DNK","Europe","5813302","255,22","2,17","3,4345703125","1,2907455536609436","29,22","2,32","50,0","1,25","+"
"Denmark","2020-11-29","1,1031336669433531","17216,0","DNK","Europe","5813302","296,15","2,49","3,9345703125","1,344671842481623","39,3","2,5","41,0","1,16","+"
"Denmark","2020-12-13","1,3220300663179134","30406,0","DNK","Europe","5813302","523,04","4,86","4,918212890625","1,6871487939492682","104,45","3,2","227,0","1,77","x2"
"Denmark","2020-12-27","1,1157959865752478","43589,0","DNK","Europe","5813302","749,81","6,35","5,418212890625","2,1165978248189488","203,72","3,78","227,0","1,43","+"
"Denmark","2021-01-10","0,8113959652562831","28139,0","DNK","Europe","5813302","484,05","3,51","1,8060709635416665","1,6226327752627674","44,08","2,58","-266,0","0,65","-"
"Denmark","2021-01-24","0,6808326326877174","13185,0","DNK","Europe","5813302","226,81","1,52","0,0","1,2545914729136154","5,69","1,54","-257,0","0,47","-"
"Denmark","2021-02-07","0,694076698724429","6950,0","DNK","Europe","5813302","119,55","0,81","0,0","1,1269895921380992","2,69","1,28","-107,0","0,53","-"
"Denmark","2021-02-21","0,9013771669958828","5956,0","DNK","Europe","5813302","102,45","0,78","0,05","1,1078819064296077","2,38","1,24","-17,0","0,86","-"
"Denmark","2021-03-07","1,0899186041243976","7262,0","DNK","Europe","5813302","124,92","1,04","0,0625","1,1330578048165594","3,01","1,32","22,0","1,22","+"
"Denmark","2021-03-21","1,1777712242176979","10666,0","DNK","Europe","5813302","183,48","1,6","0,078125","1,2013909373526654","4,75","1,48","59,0","1,47","+"
"Denmark","2021-04-04","1,077620386436817","7813,0","DNK","Europe","5813302","134,4","1,12","0,578125","1,1438502682561278","4,85","1,48","-49,0","0,73","-"
"Denmark","2021-04-18","1,0056134337722906","9315,0","DNK","Europe","5813302","160,24","1,29","1,078125","1,1737925474006654","7,82","1,67","26,0","1,19","+"
"Denmark","2021-05-02","1,0532946472832894","10279,0","DNK","Europe","5813302","176,82","1,45","1,34765625","1,1934162588660395","9,91","1,77","17,0","1,1","+"
"Denmark","2021-05-16","1,154650631673714","13591,0","DNK","Europe","5813302","233,79","2,01","1,6845703125","1,2633791547258248","15,86","2,0","57,0","1,32","+"
"Denmark","2021-05-30","1,0084996604079028","13880,0","DNK","Europe","5813302","238,76","1,92","2,1845703125","1,2696737783075125","19,31","2,1","5,0","1,02","+"
"Denmark","2021-06-13","0,7717992274318943","9491,0","DNK","Europe","5813302","163,26","1,16","0,7281901041666667","1,1773427590150742","6,64","1,61","-76,0","0,68","-"
"Denmark","2021-06-27","0,6437119839952758","3069,0","DNK","Europe","5813302","52,79","0,35","0,0","1,0542082381424271","1,11","1,03","-110,0","0,32","-"
"Denmark","2021-07-11","1,2898050371891236","6280,0","DNK","Europe","5813302","108,03","0,99","0,5","1,1140811673201556","3,61","1,38","55,0","2,05","x2"
"Denmark","2021-07-25","1,2410751622045109","12297,0","DNK","Europe","5813302","211,53","1,9","1,0","1,235567032083663","10,45","1,8","104,0","1,96","x2"
"Denmark","2021-08-08","1,0676464845319815","12266,0","DNK","Europe","5813302","211,0","1,75","1,5","1,2349123550613943","13,03","1,9","-1,0","1,0","-"
"Denmark","2021-08-22","1,04108041043009","13680,0","DNK","Europe","5813302","235,32","1,92","2,0","1,265313604309124","17,87","2,06","24,0","1,12","+"
"Denmark","2021-09-05","0,8820522720158895","11513,0","DNK","Europe","5813302","198,05","1,49","0,6666666666666667","1,2190233434650621","8,05","1,68","-37,0","0,84","-"
"Denmark","2021-09-19","0,7398415742310307","5666,0","DNK","Europe","5813302","97,47","0,68","0,22222222222222227","1,1023783697161593","2,63","1,27","-101,0","0,49","-"
"Denmark","2021-10-03","0,9843347785618034","5386,0","DNK","Europe","5813302","92,65","0,74","0,37222222222222223","1,0970776908724278","2,79","1,29","-5,0","0,95","-"
"Denmark","2021-10-17","1,2249758407950122","8620,0","DNK","Europe","5813302","148,28","1,32","0,4652777777777778","1,1598376054311037","5,04","1,5","56,0","1,6","x2"
"Denmark","2021-10-31","1,4195487783854897","19132,0","DNK","Europe","5813302","329,11","3,19","0,5815972222222222","1,3897307175589795","14,47","1,95","181,0","2,22","x2"
"Denmark","2021-11-14","1,3407489102666923","35539,0","DNK","Europe","5813302","611,34","5,72","1,0815972222222223","1,8428992299336069","46,9","2,62","282,0","1,86","x2"
"Denmark","2021-11-28","1,217279283524115","55605,0","DNK","Europe","5813302","956,51","8,48","1,5815972222222223","2,602597539605874","128,53","3,37","345,0","1,56","x2"
"Denmark","2021-12-12","1,2239223648646187","75462,0","DNK","Europe","5813302","1298,09","11,55","1,976996527777778","3,662294999705514","283,05","4,1","342,0","1,36","+"
"Denmark","2021-12-26","1,3472323268889164","140903,0","DNK","Europe","5813302","2423,8","22,76","4,614321475601499","11,288674878327566","3072,32","7,45","1126,0","1,87","x2"
"Djibouti","2020-03-22","0,0","1,0","DJI","Africa","1002197","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Djibouti","2020-04-05","0,0","58,0","DJI","Africa","1002197","5,79","0,02","0,0","1,0058067944476385","0,12","0,59","6,0","57,9","x58"
"Djibouti","2020-04-19","1,6682697014795667","787,0","DJI","Africa","1002197","78,53","0,84","0,0","1,081695805549685","1,7","1,14","73,0","13,56","x14"
"Djibouti","2020-05-03","0,9598252664660196","266,0","DJI","Africa","1002197","26,54","0,21","0,05","1,026895322253067","0,57","0,87","-52,0","0,34","-"
"Djibouti","2020-05-17","1,2944004868973853","289,0","DJI","Africa","1002197","28,84","0,26","0,0625","1,0292598997159468","0,63","0,89","2,0","1,09","+"
"Djibouti","2020-05-31","1,5678984150768136","1953,0","DJI","Africa","1002197","194,87","2,0","0,078125","1,21515300633042","5,11","1,5","166,0","6,76","x7"
"Djibouti","2020-06-14","0,8390408572253977","1111,0","DJI","Africa","1002197","110,86","0,82","0,026041666666666664","1,1172384825174577","2,54","1,26","-84,0","0,57","-"
"Djibouti","2020-06-28","0,6011929588254075","178,0","DJI","Africa","1002197","17,76","0,11","0,0","1,0179186465962082","0,36","0,77","-93,0","0,16","-"
"Djibouti","2020-07-12","0,8798217715778036","329,0","DJI","Africa","1002197","32,83","0,25","0,05","1,0333748505835936","0,71","0,92","15,0","1,85","x2"
"Djibouti","2020-07-26","0,6980065491272358","78,0","DJI","Africa","1002197","7,78","0,05","0,01666666666666667","1,00781034283805","0,16","0,63","-25,0","0,24","-"
"Djibouti","2020-08-09","0,8274156441487486","294,0","DJI","Africa","1002197","29,34","0,21","0,0","1,029774658344738","0,6","0,88","22,0","3,77","x4"
"Djibouti","2020-08-23","0,46131665492396656","38,0","DJI","Africa","1002197","3,79","0,02","0,0","1,0037971911319266","0,08","0,53","-26,0","0,13","-"
"Djibouti","2020-09-06","0,4688844239258157","6,0","DJI","Africa","1002197","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-3,0","0,16","-"
"Djibouti","2020-09-20","0,8811670331308532","15,0","DJI","Africa","1002197","1,5","0,01","0,05","1,001501125562711","0,03","0,0","1,0","2,5","x2"
"Djibouti","2020-10-04","0,882958633884415","16,0","DJI","Africa","1002197","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","0,0","1,07","+"
"Djibouti","2020-10-18","1,227100649182158","40,0","DJI","Africa","1002197","3,99","0,04","0,020833333333333336","1,0039979706474353","0,08","0,53","2,0","2,49","x2"
"Djibouti","2020-11-01","1,2482281059032183","104,0","DJI","Africa","1002197","10,38","0,09","0,02604166666666667","1,0104340590825203","0,22","0,68","6,0","2,6","x3"
"Djibouti","2020-11-15","0,9905049606248691","86,0","DJI","Africa","1002197","8,58","0,07","0,07604166666666667","1,0086169136976473","0,19","0,66","-2,0","0,83","-"
"Djibouti","2020-11-29","0,8462019034205485","28,0","DJI","Africa","1002197","2,79","0,02","0,025347222222222222","1,0027938956721325","0,06","0,0","-6,0","0,33","-"
"Djibouti","2020-12-13","1,209062136078775","51,0","DJI","Africa","1002197","5,09","0,04","0,031684027777777776","1,0051029760567012","0,11","0,58","2,0","1,82","x2"
"Djibouti","2020-12-27","1,144632805552225","85,0","DJI","Africa","1002197","8,48","0,07","0,5316840277777778","1,008516057049194","0,26","0,71","3,0","1,67","x2"
"Djibouti","2021-01-10","1,0150589662295124","58,0","DJI","Africa","1002197","5,79","0,05","1,0316840277777777","1,0058067944476385","0,24","0,7","-3,0","0,68","-"
"Djibouti","2021-01-24","0,8900241262705813","48,0","DJI","Africa","1002197","4,79","0,04","0,34389467592592593","1,0048014903889955","0,13","0,6","-1,0","0,83","-"
"Djibouti","2021-02-07","0,9965204678012576","28,0","DJI","Africa","1002197","2,79","0,02","0,3938946759259259","1,0027938956721325","0,08","0,53","-2,0","0,58","-"
"Djibouti","2021-02-21","1,2565882609832788","77,0","DJI","Africa","1002197","7,68","0,07","0,4923683449074074","1,0077095668426501","0,23","0,69","5,0","2,75","x3"
"Djibouti","2021-03-07","1,408810341416166","122,0","DJI","Africa","1002197","12,17","0,12","0,6154604311342592","1,0122443557804583","0,4","0,8","4,0","1,58","x2"
"Djibouti","2021-03-21","1,707254841885814","442,0","DJI","Africa","1002197","44,1","0,48","0,769325538917824","1,0450868583490185","1,63","1,13","32,0","3,62","x4"
"Djibouti","2021-04-04","1,6202250966721405","1921,0","DJI","Africa","1002197","191,68","2,01","1,269325538917824","1,2112828444303854","10,54","1,8","148,0","4,35","x4"
"Djibouti","2021-04-18","0,9984191735288215","1951,0","DJI","Africa","1002197","194,67","1,56","1,319325538917824","1,214910000030594","10,97","1,82","3,0","1,02","+"
"Djibouti","2021-05-02","0,7036170587825771","697,0","DJI","Africa","1002197","69,55","0,47","0,4397751796392747","1,0720256611478185","2,15","1,21","-125,0","0,36","-"
"Djibouti","2021-05-16","0,5750636487770578","277,0","DJI","Africa","1002197","27,64","0,17","0,0","1,0280255286070776","0,57","0,87","-42,0","0,4","-"
"Djibouti","2021-05-30","0,5475074612997124","94,0","DJI","Africa","1002197","9,38","0,06","0,0","1,0094241300721036","0,19","0,66","-18,0","0,34","-"
"Djibouti","2021-06-13","0,6006977155342096","44,0","DJI","Africa","1002197","4,39","0,03","0,0","1,0043996501662424","0,09","0,55","-5,0","0,47","-"
"Djibouti","2021-06-27","0,7096534093911312","29,0","DJI","Africa","1002197","2,89","0,02","0,0","1,0028941800758364","0,06","0,0","-1,0","0,66","-"
"Djibouti","2021-07-11","0,8495030705134493","14,0","DJI","Africa","1002197","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","-1,0","0,48","-"
"Djibouti","2021-07-25","0,8832883184652027","20,0","DJI","Africa","1002197","2,0","0,02","0,05","1,0020020013340003","0,04","0,0","1,0","1,43","+"
"Djibouti","2021-08-08","1,062807708794739","27,0","DJI","Africa","1002197","2,69","0,02","0,0625","1,0026936212963677","0,06","0,0","1,0","1,34","+"
"Djibouti","2021-08-22","1,2896077485228206","34,0","DJI","Africa","1002197","3,39","0,03","0,078125","1,003395752548543","0,07","0,51","1,0","1,26","+"
"Djibouti","2021-09-05","1,4782548767635497","81,0","DJI","Africa","1002197","8,08","0,08","0,09765625","1,0081127312969025","0,18","0,65","5,0","2,38","x2"
"Djibouti","2021-09-19","1,558991017616241","263,0","DJI","Africa","1002197","26,24","0,27","0,1220703125","1,02658729986206","0,6","0,88","18,0","3,25","x3"
"Djibouti","2021-10-03","1,1103525422428568","882,0","DJI","Africa","1002197","88,01","0,74","0,6220703125","1,0919990419640173","3,12","1,33","62,0","3,35","x3"
"Djibouti","2021-10-17","0,6882383736860845","474,0","DJI","Africa","1002197","47,3","0,32","0,20735677083333331","1,0484364928525869","1,2","1,05","-41,0","0,54","-"
"Djibouti","2021-10-31","0,4322298628723777","82,0","DJI","Africa","1002197","8,18","0,05","0,0","1,0082135476107639","0,16","0,63","-39,0","0,17","-"
"Djibouti","2021-11-14","0,3727926562129874","17,0","DJI","Africa","1002197","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-6,0","0,21","-"
"Djibouti","2021-11-28","0,4940197635514053","9,0","DJI","Africa","1002197","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-1,0","0,53","-"
"Djibouti","2021-12-12","0,5849865146401503","10,0","DJI","Africa","1002197","1,0","0,01","0,0","1,0010005001667084","0,02","0,0","0,0","1,11","+"
"Djibouti","2021-12-26","0,42556883947589397","50,0","DJI","Africa","1002197","4,99","0,03","0,0","1,005002470784443","0,1","0,56","4,0","4,99","x5"
"Dominica","2020-03-22","0,0","1,0","DMA","North America","72172","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0,0","0,0",""
"Dominica","2020-04-05","0,0","13,0","DMA","North America","72172","18,01","0,07","0,0","1,018173158070466","0,37","0,78","17,0","12,96","x13"
"Dominica","2020-04-19","0,0","2,0","DMA","North America","72172","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-15,0","0,15","-"
"Dominica","2020-05-03","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Dominica","2020-05-17","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-05-31","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-06-14","0,0","2,0","DMA","North America","72172","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","3,0","0,0","+"
"Dominica","2020-06-28","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Dominica","2020-07-12","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-07-26","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-08-09","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Dominica","2020-08-23","0,0","1,0","DMA","North America","72172","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1,0","0,0","+"
"Dominica","2020-09-06","0,0","3,0","DMA","North America","72172","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","3,0","2,99","x3"
"Dominica","2020-09-20","0,0","2,0","DMA","North America","72172","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-1,0","0,67","-"
"Dominica","2020-10-04","0,0","7,0","DMA","North America","72172","9,7","0,04","0,0","1,0097471974817553","0,2","0,67","7,0","3,5","x4"
"Dominica","2020-10-18","0,0","2,0","DMA","North America","72172","2,77","0,01","0,0","1,0027738399947765","0,06","0,0","-7,0","0,29","-"
"Dominica","2020-11-01","0,0","17,0","DMA","North America","72172","23,55","0,09","0,0","1,0238294909414107","0,48","0,83","21,0","8,5","x9"
"Dominica","2020-11-15","0,0","18,0","DMA","North America","72172","24,94","0,1","0,0","1,0252536034627278","0,51","0,85","1,0","1,06","+"
"Dominica","2020-11-29","0,0","17,0","DMA","North America","72172","23,55","0,09","0,0","1,0238294909414107","0,48","0,83","-1,0","0,94","-"
"Dominica","2020-12-13","0,0","3,0","DMA","North America","72172","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","-19,0","0,18","-"
"Dominica","2020-12-27","0,0","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Dominica","2021-01-10","0,2927798026684436","18,0","DMA","North America","72172","24,94","0,13","0,0","1,0252536034627278","0,51","0,85","25,0","0,0","+"
"Dominica","2021-01-24","0,2588316640802639","7,0","DMA","North America","72172","9,7","0,05","0,0","1,0097471974817553","0,2","0,67","-15,0","0,39","-"
"Dominica","2021-02-07","0,23092884164082964","8,0","DMA","North America","72172","11,08","0,05","0,0","1,0111416105379958","0,22","0,68","1,0","1,14","+"
"Dominica","2021-02-21","0,1831521024860335","13,0","DMA","North America","72172","18,01","0,09","0,0","1,018173158070466","0,37","0,78","7,0","1,63","x2"
"Dominica","2021-03-07","0,18845798989788917","10,0","DMA","North America","72172","13,86","0,07","0,0","1,0139564950919422","0,28","0,73","-4,0","0,77","-"
"Dominica","2021-03-21","0,164241341387574","12,0","DMA","North America","72172","16,63","0,08","0,0","1,0167690481709917","0,34","0,76","3,0","1,2","+"
"Dominica","2021-04-04","0,1505478666731594","9,0","DMA","North America","72172","12,47","0,06","0,0","1,012548074642744","0,25","0,71","-4,0","0,75","-"
"Dominica","2021-04-18","0,13075576496829364","0,0","DMA","North America","72172","0,0","0,0","0,0","1,0","0,0","0,0","-12,0","0,0","-"
"Dominica","2021-05-02","0,1411554752597527","9,0","DMA","North America","72172","12,47","0,06","0,0","1,012548074642744","0,25","0,71","12,0","0,0","+"
"Dominica","2021-05-16","0,12011662482270134","4,0","DMA","North America","72172","5,54","0,02","0,0","1,0055553741778698","0,11","0,58","-7,0","0,44","-"
"Dominica","2021-05-30","0,10060793115272874","10,0","DMA","North America","72172","13,86","0,06","0,0","1,0139564950919422","0,28","0,73","8,0","2,5","x3"
"Dominica","2021-06-13","0,11404613552425079","1,0","DMA","North America","72172","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-12,0","0,1","-"
"Dominica","2021-06-27","0,16851950681847497","4,0","DMA","North America","72172","5,54","0,03","0,0","1,0055553741778698","0,11","0,58","4,0","3,99","x4"
"Dominica","2021-07-11","0,22713719997361118","4,0","DMA","North America","72172","5,54","0,03","0,0","1,0055553741778698","0,11","0,58","0,0","0,0",""
