"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Curacao","2020-10-18","0,0","292","CUW","North America","190338","0,0","292","153,41","153,41","0,61","0,0","1,1658028601430561","3,58","1,38","57","1,59","x2"
"Curacao","2020-11-01","0,0","243","CUW","North America","190338","0,0","243","127,67","127,67","0,51","0,0","1,1361780020846746","2,9","1,3","-26","0,83","-"
"Curacao","2020-11-15","0,0","353","CUW","North America","190338","0,0","353","185,46","185,46","0,74","0,0","1,2037720479301868","4,47","1,45","58","1,45","+"
"Curacao","2020-11-29","0,0","1024","CUW","North America","190338","0,0","1024","537,99","537,99","2,15","0,0","1,7125611524901942","18,43","2,07","353","2,9","x3"
"Curacao","2020-12-13","0,0","1260","CUW","North America","190338","0,0","1260","661,98","661,98","2,65","0,0","1,9386270183084238","25,67","2,25","124","1,23","+"
"Curacao","2020-12-27","0,0","520","CUW","North America","190338","0,0","520","273,2","273,2","1,09","0,0","1,314163051153461","7,18","1,64","-389","0,41","-"
"Curacao","2021-01-10","0,0","314","CUW","North America","190338","0,0","314","164,97","164,97","0,66","0,0","1,1793577374485509","3,89","1,4","-108","0,6","-"
"Curacao","2021-01-24","0,0","90","CUW","North America","190338","0,0","90","47,28","47,28","0,19","0,0","1,0484155243324158","0,99","1,0","-118","0,29","-"
"Curacao","2021-02-07","0,0","65","CUW","North America","190338","0,0","65","34,15","34,15","0,14","0,0","1,034739806058786","0,71","0,92","-13","0,72","-"
"Curacao","2021-02-21","0,0","68","CUW","North America","190338","0,0","68","35,73","35,73","0,14","0,0","1,0363759871950762","0,74","0,93","2","1,05","+"
"Curacao","2021-03-07","0,0","126","CUW","North America","190338","0,0","126","66,2","66,2","0,26","0,0","1,0684403838753853","1,41","1,09","30","1,85","x2"
"Curacao","2021-03-21","0,0","1190","CUW","North America","190338","0,0","1190","625,2","625,2","2,5","0,0","1,8686196439911194","23,37","2,2","559","9,44","x9"
"Curacao","2021-04-04","0,0","3893","CUW","North America","190338","0,0","3893","2045,31","2045,31","8,18","0,0","7,731554948481078","316,27","4,22","1420","3,27","x3"
"Curacao","2021-04-18","0,0","1992","CUW","North America","190338","0,0","1992","1046,56","1046,56","4,19","0,0","2,847837686995812","59,61","2,78","-999","0,51","-"
"Curacao","2021-05-02","0,0","328","CUW","North America","190338","0,0","328","172,33","172,33","0,69","0,0","1,1880698315750386","4,09","1,42","-874","0,16","-"
"Curacao","2021-05-16","0,0","44","CUW","North America","190338","0,0","44","23,12","23,12","0,09","0,0","1,023389338899777","0,47","0,83","-149","0,13","-"
"Curacao","2021-05-30","0,0","18","CUW","North America","190338","0,0","18","9,46","9,46","0,04","0,0","1,0095048872327528","0,19","0,66","-14","0,41","-"
"Curacao","2021-06-13","0,0","23","CUW","North America","190338","0,0","23","12,08","12,08","0,05","0,0","1,0121532578879047","0,24","0,7","3","1,28","+"
"Curacao","2021-06-27","0,0","35","CUW","North America","190338","0,0","35","18,39","18,39","0,07","0,0","1,0185601373919473","0,37","0,78","6","1,52","x2"
"Curacao","2021-07-11","0,0","59","CUW","North America","190338","0,0","59","31,0","31,0","0,12","0,0","1,0314855038865227","0,64","0,89","13","1,69","x2"
"Curacao","2021-07-25","0,0","863","CUW","North America","190338","0,0","863","453,4","453,4","1,81","0,0","1,5736535220474963","14,27","1,94","422","14,63","x15"
"Curacao","2021-08-08","0,0","870","CUW","North America","190338","0,0","870","457,08","457,08","1,83","0,0","1,579455235614168","14,44","1,95","4","1,01","+"
"Curacao","2021-08-22","0,0","815","CUW","North America","190338","0,0","815","428,19","428,19","1,71","0,0","1,5344776040167762","13,14","1,9","-29","0,94","-"
"Curacao","2021-09-05","0,0","533","CUW","North America","190338","0,0","533","280,03","280,03","1,12","0,0","1,3231695068272213","7,41","1,65","-148","0,65","-"
"Curacao","2021-09-19","0,0","586","CUW","North America","190338","0,0","586","307,87","307,87","1,23","0,0","1,3605241093060134","8,38","1,7","28","1,1","+"
"Curacao","2021-10-03","0,0","553","CUW","North America","190338","0,0","553","290,54","290,54","1,16","0,0","1,3371493537552115","7,77","1,67","-17","0,94","-"
"Curacao","2021-10-17","0,0","325","CUW","North America","190338","0,0","325","170,75","170,75","0,68","0,0","1,1861941634092026","4,05","1,42","-120","0,59","-"
"Curacao","2021-10-31","0,0","150","CUW","North America","190338","0,0","150","78,81","78,81","0,32","0,0","1,0819987227816723","1,71","1,14","-92","0,46","-"
"Curacao","2021-11-14","0,0","141","CUW","North America","190338","0,0","141","74,08","74,08","0,3","0,0","1,0768929534865332","1,6","1,12","-5","0,94","-"
"Curacao","2021-11-28","0,0","172","CUW","North America","190338","0,0","172","90,37","90,37","0,36","0,0","1,0945792030956492","1,98","1,19","16","1,22","+"
"Curacao","2021-12-12","0,0","192","CUW","North America","190338","0,0","192","100,87","100,87","0,4","0,0","1,1061328351476267","2,23","1,22","10","1,12","+"
"Curacao","2021-12-26","0,0","1460","CUW","North America","190338","0,0","1460","767,06","767,06","3,07","0,0","2,153425865935906","33,04","2,4","666","7,6","x8"
"Curacao","2022-01-09","0,0","9614","CUW","North America","190338","0,0","9614","5051,01","5051,01","20,2","0,0","156,1801267815827","15777,35","11,21","4284","6,58","x7"
"Curacao","2022-01-23","0,0","7350","CUW","North America","190338","0,0","7350","3861,55","3861,55","15,45","0,0","47,53897971069919","3671,48","7,78","-1189","0,76","-"
"Curacao","2022-02-06","0,0","1796","CUW","North America","190338","0,0","1796","943,58","943,58","3,77","0,0","2,569162576273831","48,48","2,64","-2918","0,24","-"
"Curacao","2022-02-20","0,0","908","CUW","North America","190338","0,0","908","477,05","477,05","1,91","0,0","1,6113140077405188","15,37","1,98","-467","0,51","-"
"Curacao","2022-03-06","0,0","416","CUW","North America","190338","0,0","416","218,56","218,56","0,87","0,0","1,244283671407785","5,44","1,53","-258","0,46","-"
"Curacao","2022-03-20","0,0","720","CUW","North America","190338","0,0","720","378,27","378,27","1,51","0,0","1,4597570240689401","11,04","1,82","160","1,73","x2"
"Curacao","2022-04-03","0,0","818","CUW","North America","190338","0,0","818","429,76","429,76","1,72","0,0","1,5368886260121049","13,21","1,91","51","1,14","+"
"Curacao","2022-04-17","0,0","981","CUW","North America","190338","0,0","981","515,4","515,4","2,06","0,0","1,6743080911071826","17,26","2,04","86","1,2","+"
"Curacao","2022-05-01","0,0","589","CUW","North America","190338","0,0","589","309,45","309,45","1,24","0,0","1,362675436499652","8,43","1,7","-206","0,6","-"
"Curacao","2022-05-15","0,0","776","CUW","North America","190338","0,0","776","407,7","407,7","1,63","0,0","1,5033560866863165","12,26","1,87","98","1,32","+"
"Curacao","2022-05-29","0,0","847","CUW","North America","190338","0,0","847","445,0","445,0","1,78","0,0","1,5604901958326667","13,89","1,93","37","1,09","+"
"Curacao","2022-06-12","0,0","263","CUW","North America","190338","0,0","263","138,18","138,18","0,55","0,0","1,1481822044715477","3,17","1,33","-307","0,31","-"
"Curacao","2022-06-26","0,0","313","CUW","North America","190338","0,0","313","164,44","164,44","0,66","0,0","1,1787328434592381","3,88","1,4","26","1,19","+"
"Curacao","2022-07-10","0,0","222","CUW","North America","190338","0,0","222","116,63","116,63","0,47","0,0","1,1237035824380373","2,62","1,27","-48","0,71","-"
"Curacao","2022-07-24","0,0","270","CUW","North America","190338","0,0","270","141,85","141,85","0,57","0,0","1,1524037750055633","3,27","1,34","25","1,22","+"
"Curacao","2022-08-07","0,0","195","CUW","North America","190338","0,0","195","102,45","102,45","0,41","0,0","1,1078819064296077","2,27","1,23","-39","0,72","-"
"Curacao","2022-08-21","0,0","116","CUW","North America","190338","0,0","116","60,94","60,94","0,24","0,0","1,0628351421655238","1,3","1,07","-42","0,59","-"
"Curacao","2022-09-04","0,0","68","CUW","North America","190338","0,0","59","31,0","35,73","0,14","0,0","1,0363759871950762","0,74","0,93","-25","0,59","-"
"Cyprus","2020-03-22","0,0","84","CYP","Europe","896007","0,0","84","9,37","9,37","0,04","0,0","1,009414035881274","0,19","0,66","0","0,0",""
"Cyprus","2020-04-05","1,216925","342","CYP","Europe","896007","1,216925","342","38,17","38,17","0,34","0,0","1,038907832198604","0,79","0,94","29","4,07","x4"
"Cyprus","2020-04-19","0,9322142857142858","335","CYP","Europe","896007","0,9322142857142858","335","37,39","37,39","0,29","0,0","1,0380978000430983","0,78","0,94","-1","0,98","-"
"Cyprus","2020-05-03","0,6720071428571428","103","CYP","Europe","896007","0,6720071428571428","103","11,5","11,5","0,08","0,0","1,0115663792095986","0,23","0,69","-26","0,31","-"
"Cyprus","2020-05-17","0,6573857142857144","50","CYP","Europe","896007","0,6573857142857144","50","5,58","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-6","0,49","-"
"Cyprus","2020-05-31","0,8188071428571428","29","CYP","Europe","896007","0,8188071428571428","29","3,24","3,24","0,02","0,0","1,0032452544732986","0,07","0,51","-2","0,58","-"
"Cyprus","2020-06-14","0,9357357142857143","37","CYP","Europe","896007","0,9357357142857143","37","4,13","4,13","0,03","0,05","1,0041385402029652","0,09","0,55","1","1,27","+"
"Cyprus","2020-06-28","0,8696142857142857","14","CYP","Europe","896007","0,8696142857142857","14","1,56","1,56","0,01","0,01666666666666667","1,0015612174329829","0,03","0,0","-3","0,38","-"
"Cyprus","2020-07-12","1,223","20","CYP","Europe","896007","1,223","20","2,23","2,23","0,02","0,020833333333333336","1,0022324882992921","0,05","0,0","1","1,43","+"
"Cyprus","2020-07-26","1,4537071428571429","39","CYP","Europe","896007","1,4537071428571429","39","4,35","4,35","0,04","0,02604166666666667","1,0043594749837448","0,09","0,55","2","1,95","x2"
"Cyprus","2020-08-09","1,60435","180","CYP","Europe","896007","1,60435","180","20,09","20,09","0,21","0,03255208333333334","1,0202931622792977","0,42","0,81","16","4,62","x5"
"Cyprus","2020-08-23","1,11715","184","CYP","Europe","896007","1,11715","184","20,54","20,54","0,17","0,5325520833333334","1,0207523975225035","0,64","0,89","0","1,02","+"
"Cyprus","2020-09-06","0,8159571428571428","90","CYP","Europe","896007","0,8159571428571428","90","10,04","10,04","0,07","0,1775173611111111","1,0100905698989022","0,24","0,7","-10","0,49","-"
"Cyprus","2020-09-20","1,1548928571428572","73","CYP","Europe","896007","1,1548928571428572","73","8,15","8,15","0,07","0,2218967013888889","1,008183301658027","0,2","0,67","-2","0,81","-"
"Cyprus","2020-10-04","1,4516857142857142","231","CYP","Europe","896007","1,4516857142857142","231","25,78","25,78","0,25","0,2773708767361111","1,0261151783004077","0,68","0,91","18","3,16","x3"
"Cyprus","2020-10-18","1,6459785714285715","568","CYP","Europe","896007","1,6459785714285715","568","63,39","63,39","0,67","0,3467135959201389","1,0654422807044273","1,82","1,16","38","2,46","x2"
"Cyprus","2020-11-01","1,534492857142857","1987","CYP","Europe","896007","1,534492857142857","1987","221,76","221,76","2,25","0,8467135959201388","1,2482717566895751","10,22","1,79","158","3,5","x3"
"Cyprus","2020-11-15","1,2229071428571427","2685","CYP","Europe","896007","1,2229071428571427","2685","299,66","299,66","2,66","1,3467135959201388","1,3493999335944247","18,98","2,09","78","1,35","+"
"Cyprus","2020-11-29","1,152392857142857","3180","CYP","Europe","896007","1,152392857142857","3180","354,91","354,91","3,06","1,8467135959201388","1,4260523037984532","28,82","2,32","55","1,18","+"
"Cyprus","2020-12-13","1,1595571428571427","4569","CYP","Europe","896007","1,1595571428571427","4569","509,93","509,93","4,4","2,3083919949001737","1,6651746286421083","56,18","2,74","155","1,44","+"
"Cyprus","2020-12-27","1,1009499999999999","4591","CYP","Europe","896007","1,1009499999999999","4591","512,38","512,38","4,31","2,8083919949001737","1,6692593081715144","65,15","2,84","2","1,0","+"
"Cyprus","2021-01-10","1,0474","8077","CYP","Europe","896007","1,0474","8077","901,44","901,44","7,38","3,3083919949001737","2,463147490978018","191,33","3,72","389","1,76","x2"
"Cyprus","2021-01-24","0,7451357142857143","2876","CYP","Europe","896007","0,7451357142857143","2876","320,98","320,98","2,24","1,1027973316333912","1,3784780110578354","18,61","2,08","-580","0,36","-"
"Cyprus","2021-02-07","0,8049285714285714","1811","CYP","Europe","896007","0,8049285714285714","1811","202,12","202,12","1,46","0,0","1,2239948786843895","4,95","1,49","-119","0,63","-"
"Cyprus","2021-02-21","0,9895714285714285","1509","CYP","Europe","896007","0,9895714285714285","1509","168,41","168,41","1,34","0,15","1,1834217140975882","4,58","1,46","-34","0,83","-"
"Cyprus","2021-03-07","1,2798","3586","CYP","Europe","896007","1,2798","3586","400,22","400,22","3,65","0,1875","1,4921529351795568","14,18","1,94","232","2,38","x2"
"Cyprus","2021-03-21","1,1762642857142858","5307","CYP","Europe","896007","1,1762642857142858","5307","592,29","592,29","5,16","0,6875","1,8081242826296902","36,14","2,45","192","1,48","+"
"Cyprus","2021-04-04","1,11805","5694","CYP","Europe","896007","1,11805","5694","635,49","635,49","5,38","1,1875","1,8879470088820662","52,49","2,69","43","1,07","+"
"Cyprus","2021-04-18","1,1390428571428572","8125","CYP","Europe","896007","1,1390428571428572","8125","906,8","906,8","7,76","1,484375","2,4763854074524896","111,58","3,25","271","1,43","+"
"Cyprus","2021-05-02","1,0004857142857142","11072","CYP","Europe","896007","1,0004857142857142","11072","1235,7","1235,7","9,89","1,984375","3,440786228268951","253,78","3,99","329","1,36","+"
"Cyprus","2021-05-16","0,7083785714285715","4527","CYP","Europe","896007","0,7083785714285715","4527","505,24","505,24","3,45","0,6614583333333333","1,6573832447107624","27,83","2,3","-730","0,41","-"
"Cyprus","2021-05-30","0,6060785714285715","1464","CYP","Europe","896007","0,6060785714285715","1464","163,39","163,39","1,05","0,0","1,1774958235227238","3,85","1,4","-342","0,32","-"
"Cyprus","2021-06-13","0,8114","839","CYP","Europe","896007","0,8114","839","93,64","93,64","0,68","0,0","1,0981643355867734","2,06","1,2","-70","0,57","-"
"Cyprus","2021-06-27","1,3307285714285713","1412","CYP","Europe","896007","1,3307285714285713","1412","157,59","157,59","1,47","0,5","1,1706861149909065","5,53","1,53","64","1,68","x2"
"Cyprus","2021-07-11","1,6321642857142857","9240","CYP","Europe","896007","1,6321642857142857","9240","1031,24","1031,24","10,86","0,625","2,804541310683892","94,0","3,11","874","6,54","x7"
"Cyprus","2021-07-25","1,200492857142857","13568","CYP","Europe","896007","1,200492857142857","13568","1514,27","1514,27","13,33","1,125","4,546101261321394","292,57","4,14","483","1,47","+"
"Cyprus","2021-08-08","0,8907214285714286","8817","CYP","Europe","896007","0,8907214285714286","8817","984,03","984,03","7,44","0,375","2,6752156662625333","72,39","2,92","-530","0,65","-"
"Cyprus","2021-08-22","0,8097714285714286","5547","CYP","Europe","896007","0,8097714285714286","5547","619,08","619,08","4,48","0,125","1,8572186145049923","25,87","2,26","-365","0,63","-"
"Cyprus","2021-09-05","0,8045642857142857","3759","CYP","Europe","896007","0,8045642857142857","3759","419,53","419,53","3,03","0,0","1,5212464017618141","12,76","1,89","-200","0,68","-"
"Cyprus","2021-09-19","0,7976357142857143","2242","CYP","Europe","896007","0,7976357142857143","2242","250,22","250,22","1,8","0,0","1,2843079333551066","6,43","1,59","-169","0,6","-"
"Cyprus","2021-10-03","0,8803928571428571","1409","CYP","Europe","896007","0,8803928571428571","1409","157,25","157,25","1,18","0,05","1,1702881493697987","3,86","1,4","-93","0,63","-"
"Cyprus","2021-10-17","1,094992857142857","1723","CYP","Europe","896007","1,094992857142857","1723","192,3","192,3","1,61","0,0625","1,2120340726506162","4,95","1,49","35","1,22","+"
"Cyprus","2021-10-31","1,177657142857143","2022","CYP","Europe","896007","1,177657142857143","2022","225,67","225,67","1,97","0,078125","1,2531620535583323","6,1","1,57","33","1,17","+"
"Cyprus","2021-11-14","1,2916357142857142","3019","CYP","Europe","896007","1,2916357142857142","3019","336,94","336,94","3,09","0,09765625","1,4006550219159908","10,36","1,79","111","1,49","+"
"Cyprus","2021-11-28","1,3528142857142857","4915","CYP","Europe","896007","1,3528142857142857","4915","548,54","548,54","5,16","0,1220703125","1,7307243148636833","21,31","2,15","212","1,63","x2"
"Cyprus","2021-12-12","1,2893857142857144","8900","CYP","Europe","896007","1,2893857142857144","8900","993,3","993,3","9,1","0,6220703125","2,7001302160121727","87,01","3,05","445","1,81","x2"
"Cyprus","2021-12-26","1,3450714285714285","9909","CYP","Europe","896007","1,3450714285714285","9909","1105,91","1105,91","10,37","0,777587890625","3,0219732135623607","118,82","3,3","113","1,11","+"
"Cyprus","2022-01-09","1,4834857142857143","53612","CYP","Europe","896007","1,4834857142857143","53612","5983,44","5983,44","59,44","0,97198486328125","396,803025448561","93639,59","12,0","4878","5,41","x5"
"Cyprus","2022-01-23","0,9991071428571429","34701","CYP","Europe","896007","0,9991071428571429","34701","3872,85","3872,85","30,97","1,02198486328125","48,07921677226764","7530,02","9,32","-2111","0,65","-"
"Cyprus","2022-02-06","1,0076928571428572","34561","CYP","Europe","896007","1,0076928571428572","34561","3857,22","3857,22","30,98","1,2774810791015625","47,333580937811796","8316,27","9,55","-16","1,0","-"
"Cyprus","2022-02-20","0,9871928571428572","32585","CYP","Europe","896007","0,9871928571428572","32585","3636,69","3636,69","28,91","1,3274810791015625","37,96596118478307","6427,13","8,95","-221","0,94","-"
"Cyprus","2022-03-06","1,006592857142857","27019","CYP","Europe","896007","1,006592857142857","27019","3015,49","3015,49","24,2","1,6593513488769531","20,399084043220284","3271,71","7,56","-621","0,83","-"
"Cyprus","2022-03-20","1,1490500000000001","44118","CYP","Europe","896007","1,1490500000000001","44118","4923,85","4923,85","42,33","2,0741891860961914","137,53108991215524","41635,74","12,0","1908","1,63","x2"
"Cyprus","2022-04-03","1,0240714285714285","62608","CYP","Europe","896007","1,0240714285714285","62608","6987,45","6987,45","56,57","2,5741891860961914","1082,9564133750484","540925,21","12,0","2064","1,42","+"
"Cyprus","2022-04-17","0,6844428571428571","24402","CYP","Europe","896007","0,6844428571428571","24402","2723,42","2723,42","18,35","0,8580630620320637","15,2323278258852","1541,6","6,27","-4264","0,39","-"
"Cyprus","2022-05-01","0,6474928571428571","15854","CYP","Europe","896007","0,6474928571428571","15854","1769,41","1769,41","11,66","0,0","5,867390579520485","207,64","3,8","-954","0,65","-"
"Cyprus","2022-05-15","0,7428785714285714","5866","CYP","Europe","896007","0,7428785714285714","5866","654,68","654,68","4,56","0,0","1,924526570327586","25,2","2,24","-1115","0,37","-"
"Cyprus","2022-05-29","0,9468071428571428","3877","CYP","Europe","896007","0,9468071428571428","3877","432,7","432,7","3,37","0,05","1,5414137272119142","14,01","1,93","-222","0,66","-"
"Cyprus","2022-06-12","0,9051","4021","CYP","Europe","896007","0,9051","4021","448,77","448,77","3,42","0,01666666666666667","1,5663843473655148","14,29","1,94","16","1,04","+"
"Cyprus","2022-06-26","0,8653500000000001","10733","CYP","Europe","896007","0,8653500000000001","10733","1197,87","1197,87","8,94","0,005555555555555557","3,3130525998658196","79,81","2,99","749","2,67","x3"
"Cyprus","2022-07-10","0,8776571428571429","25793","CYP","Europe","896007","0,8776571428571429","25793","2878,66","2878,66","21,62","0,0018518518518518524","17,790418040064537","1026,15","5,66","1681","2,4","x2"
"Cyprus","2022-07-24","0,9626214285714285","25538","CYP","Europe","896007","0,9626214285714285","25538","2850,2","2850,2","22,38","0,05185185185185186","17,291239742714435","1036,78","5,67","-28","0,99","-"
"Cyprus","2022-08-07","1,0234785714285715","12335","CYP","Europe","896007","1,0234785714285715","12335","1376,66","1376,66","11,14","0,06481481481481483","3,9616476026018677","116,15","3,28","-1474","0,48","-"
"Cyprus","2022-08-21","1,0072928571428572","5741","CYP","Europe","896007","1,0072928571428572","5741","640,73","640,73","5,14","0,5648148148148149","1,8978658157871573","38,06","2,48","-736","0,47","-"
"Cyprus","2022-09-04","1,2622073809523808","2897","CYP","Europe","896007","1,1096400000000002","2154","240,4","323,32","2,93","0,7060185185185186","1,38170742654625","15,24","1,98","-317","0,5","-"
"Czechia","2020-03-08","0,0","31","CZE","Europe","10510750","0,0","31","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,0",""
"Czechia","2020-03-22","2,170888888888889","1089","CZE","Europe","10510750","2,170888888888889","1089","10,36","10,36","0,13","0,0","1,0104138506034241","0,21","0,68","10","35,72","x36"
"Czechia","2020-04-05","1,5210142857142857","3467","CZE","Europe","10510750","1,5210142857142857","3467","32,99","32,99","0,33","0,5","1,0335402037875905","1,02","1,0","23","3,18","x3"
"Czechia","2020-04-19","0,8777999999999999","2159","CZE","Europe","10510750","0,8777999999999999","2159","20,54","20,54","0,15","0,16666666666666669","1,0207523975225035","0,49","0,84","-12","0,62","-"
"Czechia","2020-05-03","0,7233857142857143","1035","CZE","Europe","10510750","0,7233857142857143","1035","9,85","9,85","0,07","0,055555555555555566","1,0098986709216016","0,21","0,68","-11","0,48","-"
"Czechia","2020-05-17","0,8662428571428571","694","CZE","Europe","10510750","0,8662428571428571","694","6,6","6,6","0,05","0,10555555555555557","1,006621827995166","0,15","0,62","-3","0,67","-"
"Czechia","2020-05-31","0,9765571428571428","793","CZE","Europe","10510750","0,9765571428571428","793","7,54","7,54","0,06","0,15555555555555556","1,007568497378385","0,18","0,65","1","1,14","+"
"Czechia","2020-06-14","1,0606714285714285","756","CZE","Europe","10510750","1,0606714285714285","756","7,19","7,19","0,06","0,19444444444444445","1,0072159101106737","0,17","0,64","0","0,95","-"
"Czechia","2020-06-28","1,3110357142857143","1579","CZE","Europe","10510750","1,3110357142857143","1579","15,02","15,02","0,14","0,24305555555555555","1,0151333670800353","0,38","0,79","8","2,09","x2"
"Czechia","2020-07-12","1,090407142857143","1571","CZE","Europe","10510750","1,090407142857143","1571","14,95","14,95","0,13","0,7430555555555556","1,0150623102313583","0,53","0,85","0","1,0","-"
"Czechia","2020-07-26","1,1824571428571429","2150","CZE","Europe","10510750","1,1824571428571429","2150","20,46","20,46","0,18","0,9288194444444444","1,0206707405970221","0,81","0,95","6","1,37","+"
"Czechia","2020-08-09","1,1442642857142857","3029","CZE","Europe","10510750","1,1442642857142857","3029","28,82","28,82","0,25","1,4288194444444444","1,0292393147238033","1,44","1,1","8","1,41","+"
"Czechia","2020-08-23","1,1558357142857143","3570","CZE","Europe","10510750","1,1558357142857143","3570","33,97","33,97","0,29","1,7860243055555556","1,0345535696554744","1,96","1,18","5","1,18","+"
"Czechia","2020-09-06","1,3605642857142857","6233","CZE","Europe","10510750","1,3605642857142857","6233","59,3","59,3","0,56","2,2325303819444446","1,0610935210520407","4,07","1,42","25","1,75","x2"
"Czechia","2020-09-20","1,5162857142857145","21134","CZE","Europe","10510750","1,5162857142857145","21134","201,07","201,07","2,02","2,790662977430556","1,2227103585528554","18,64","2,08","142","3,39","x3"
"Czechia","2020-10-04","1,350464285714286","33156","CZE","Europe","10510750","1,350464285714286","33156","315,45","315,45","2,97","3,290662977430556","1,3708760664064956","37,11","2,47","114","1,57","x2"
"Czechia","2020-10-18","1,4594714285714285","91439","CZE","Europe","10510750","1,4594714285714285","91439","869,96","869,96","8,56","4,113328721788195","2,386815378999639","212,35","3,82","555","2,76","x3"
"Czechia","2020-11-01","1,2290785714285715","167759","CZE","Europe","10510750","1,2290785714285715","167759","1596,07","1596,07","14,23","4,613328721788195","4,933605206454774","884,03","5,45","726","1,83","x2"
"Czechia","2020-11-15","0,8719571428571429","118472","CZE","Europe","10510750","0,8719571428571429","118472","1127,15","1127,15","8,44","1,5377762405960649","3,0868464393991992","176,6","3,65","-469","0,71","-"
"Czechia","2020-11-29","0,7942357142857143","59607","CZE","Europe","10510750","0,7942357142857143","59607","567,11","567,11","4,07","0,5125920801986883","1,7631641369182371","30,25","2,35","-560","0,5","-"
"Czechia","2020-12-13","1,0129071428571428","59356","CZE","Europe","10510750","1,0129071428571428","59356","564,72","564,72","4,55","0,6407401002483604","1,7589552063065692","32,6","2,39","-2","1,0","-"
"Czechia","2020-12-27","1,2109142857142856","91520","CZE","Europe","10510750","1,2109142857142856","91520","870,73","870,73","7,7","0,8009251253104505","2,3886539345945326","74,91","2,94","306","1,54","x2"
"Czechia","2021-01-10","1,1843642857142858","160566","CZE","Europe","10510750","1,1843642857142858","160566","1527,64","1527,64","13,35","1,3009251253104503","4,6072907755868515","323,89","4,24","657","1,75","x2"
"Czechia","2021-01-24","0,9275428571428571","106452","CZE","Europe","10510750","0,9275428571428571","106452","1012,79","1012,79","7,81","0,4336417084368168","2,7532719378101747","79,95","2,99","-515","0,66","-"
"Czechia","2021-02-07","0,9774928571428572","97358","CZE","Europe","10510750","0,9774928571428572","97358","926,27","926,27","7,33","0,4836417084368168","2,5250730676706934","69,4","2,89","-87","0,91","-"
"Czechia","2021-02-21","1,1013428571428572","118184","CZE","Europe","10510750","1,1013428571428572","118184","1124,41","1124,41","9,45","0,604552135546021","3,078400056983493","111,08","3,25","198","1,21","+"
"Czechia","2021-03-07","1,1126285714285715","168172","CZE","Europe","10510750","1,1126285714285715","168172","1600,0","1600,0","13,52","0,7556901694325263","4,953032424395115","278,27","4,08","476","1,42","+"
"Czechia","2021-03-21","0,9541571428571428","148216","CZE","Europe","10510750","0,9541571428571428","148216","1410,14","1410,14","11,02","0,8056901694325264","4,096528877969983","208,62","3,8","-190","0,88","-"
"Czechia","2021-04-04","0,8038714285714287","84563","CZE","Europe","10510750","0,8038714285714287","84563","804,54","804,54","5,81","0,26856338981084216","2,235667855036738","45,63","2,6","-606","0,57","-"
"Czechia","2021-04-18","0,7631500000000001","49985","CZE","Europe","10510750","0,7631500000000001","49985","475,56","475,56","3,35","0,0","1,608914937620073","15,3","1,98","-329","0,59","-"
"Czechia","2021-05-02","0,7714285714285715","32233","CZE","Europe","10510750","0,7714285714285715","32233","306,67","306,67","2,17","0,0","1,3588924595604914","8,33","1,7","-169","0,64","-"
"Czechia","2021-05-16","0,7243214285714286","18726","CZE","Europe","10510750","0,7243214285714286","18726","178,16","178,16","1,23","0,0","1,1950165085807782","4,26","1,44","-129","0,58","-"
"Czechia","2021-05-30","0,6475214285714286","8319","CZE","Europe","10510750","0,6475214285714286","8319","79,15","79,15","0,52","0,0","1,0823666648940327","1,71","1,14","-99","0,44","-"
"Czechia","2021-06-13","0,6415857142857143","3938","CZE","Europe","10510750","0,6415857142857143","3938","37,47","37,47","0,25","0,0","1,0381808511891033","0,78","0,94","-42","0,47","-"
"Czechia","2021-06-27","0,7410714285714286","1793","CZE","Europe","10510750","0,7410714285714286","1793","17,06","17,06","0,12","0,0","1,0172063528754784","0,35","0,77","-20","0,46","-"
"Czechia","2021-07-11","1,0658428571428573","2461","CZE","Europe","10510750","1,0658428571428573","2461","23,41","23,41","0,19","0,5","1,0236861648457398","0,72","0,92","6","1,37","+"
"Czechia","2021-07-25","1,0551142857142857","3058","CZE","Europe","10510750","1,0551142857142857","3058","29,09","29,09","0,24","1,0","1,0295172468579283","1,2","1,05","6","1,24","+"
"Czechia","2021-08-08","0,9639571428571428","2497","CZE","Europe","10510750","0,9639571428571428","2497","23,76","23,76","0,19","1,05","1,0240445177115292","1,0","1,0","-5","0,82","-"
"Czechia","2021-08-22","1,0287071428571428","2606","CZE","Europe","10510750","1,0287071428571428","2606","24,79","24,79","0,2","1,3125","1,0250998269557345","1,18","1,04","1","1,04","+"
"Czechia","2021-09-05","1,1356","3047","CZE","Europe","10510750","1,1356","3047","28,99","28,99","0,25","1,640625","1,029414300280657","1,58","1,12","4","1,17","+"
"Czechia","2021-09-19","1,2465714285714284","5623","CZE","Europe","10510750","1,2465714285714284","5623","53,5","53,5","0,48","2,05078125","1,0549569917675912","3,44","1,36","25","1,85","x2"
"Czechia","2021-10-03","1,265342857142857","7608","CZE","Europe","10510750","1,265342857142857","7608","72,38","72,38","0,66","2,5634765625","1,0750637906945026","5,55","1,53","19","1,35","+"
