"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bulgaria","2022-08-21","0,8866285714285714","16195","BGR","Europe","6781955","0,8866285714285714","16195","238,8","238,8","1,8","0,359375","1,2697245662743972","8,24","1,69","-88","0,73","-"
"Bulgaria","2022-09-04","0,80995","10973","BGR","Europe","6781955","0,80995","10973","161,8","161,8","1,17","0,11979166666666666","1,1756250927883725","4,26","1,44","-77","0,68","-"
"Bulgaria","2022-09-18","0,8961428571428571","6936","BGR","Europe","6781955","0,8961428571428571","6936","102,27","102,27","0,78","0,16979166666666667","1,1076825056330604","2,65","1,28","-60","0,63","-"
"Bulgaria","2022-10-02","1,1019714285714286","8279","BGR","Europe","6781955","1,1019714285714286","8279","122,07","122,07","1,03","0,21223958333333334","1,1298331873354055","3,34","1,35","20","1,19","+"
"Bulgaria","2022-10-16","1,0672642857142858","10133","BGR","Europe","6781955","1,0672642857142858","10133","149,41","149,41","1,24","0,7122395833333334","1,1611489627025597","5,94","1,56","27","1,22","+"
"Bulgaria","2022-10-30","0,9128142857142858","8155","BGR","Europe","6781955","0,9128142857142858","8155","120,25","120,25","0,92","0,23741319444444448","1,1277787610294836","3,36","1,35","-29","0,8","-"
"Bulgaria","2022-11-13","0,8188928571428571","5336","BGR","Europe","6781955","0,8188928571428571","5336","78,68","78,68","0,57","0,07913773148148148","1,0818580720902038","1,84","1,16","-42","0,65","-"
"Bulgaria","2022-11-27","0,7677909090909091","3012","BGR","Europe","6781955","0,7677909090909091","3012","44,41","44,41","0,31","0,0","1,0454108854967197","0,93","0,98","-34","0,56","-"
"Burkina Faso","2020-03-22","0,0","75","BFA","Africa","22673764","0,0","75","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,0",""
"Burkina Faso","2020-04-05","1,0490666666666666","270","BFA","Africa","22673764","1,0490666666666666","270","1,19","1,19","0,01","0,0","1,0011907083309435","0,02","0,0","1","3,61","x4"
"Burkina Faso","2020-04-19","0,9295142857142856","231","BFA","Africa","22673764","0,9295142857142856","231","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","0","0,86","-"
"Burkina Faso","2020-05-03","0,8607285714285714","86","BFA","Africa","22673764","0,8607285714285714","86","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,37","-"
"Burkina Faso","2020-05-17","0,8794000000000001","134","BFA","Africa","22673764","0,8794000000000001","134","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","0","1,55","x2"
"Burkina Faso","2020-05-31","0,7599928571428572","51","BFA","Africa","22673764","0,7599928571428572","51","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,37","-"
"Burkina Faso","2020-06-14","0,6827357142857143","47","BFA","Africa","22673764","0,6827357142857143","47","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,95","-"
"Burkina Faso","2020-06-28","0,9737571428571429","65","BFA","Africa","22673764","0,9737571428571429","65","0,29","0,29","0,0","0,15","1,000290042054065","0,01","0,0","0","1,38","+"
"Burkina Faso","2020-07-12","1,0649642857142856","77","BFA","Africa","22673764","1,0649642857142856","77","0,34","0,34","0,0","0,1875","1,0003400578065513","0,01","0,0","0","1,17","+"
"Burkina Faso","2020-07-26","1,0282928571428571","50","BFA","Africa","22673764","1,0282928571428571","50","0,22","0,22","0,0","0,6875","1,0002200242017747","0,01","0,0","0","0,65","-"
"Burkina Faso","2020-08-09","1,0373928571428572","89","BFA","Africa","22673764","1,0373928571428572","89","0,39","0,39","0,0","0,859375","1,0003900760598874","0,01","0,0","0","1,77","x2"
"Burkina Faso","2020-08-23","1,1154642857142858","145","BFA","Africa","22673764","1,1154642857142858","145","0,64","0,64","0,01","1,07421875","1,0006402048436978","0,03","0,0","0","1,64","x2"
"Burkina Faso","2020-09-06","1,1381214285714285","132","BFA","Africa","22673764","1,1381214285714285","132","0,58","0,58","0,0","1,3427734375","1,0005801682325235","0,03","0,0","0","0,91","-"
"Burkina Faso","2020-09-20","1,0769428571428572","394","BFA","Africa","22673764","1,0769428571428572","394","1,74","1,74","0,01","1,8427734375","1,0017415146783861","0,1","0,56","1","3,0","x3"
"Burkina Faso","2020-10-04","0,9602214285714286","321","BFA","Africa","22673764","0,9602214285714286","321","1,42","1,42","0,01","1,8927734375","1,001421008677384","0,08","0,53","0","0,82","-"
"Burkina Faso","2020-10-18","0,9152785714285715","214","BFA","Africa","22673764","0,9152785714285715","214","0,94","0,94","0,01","0,6309244791666666","1,000940441938463","0,03","0,0","0","0,66","-"
"Burkina Faso","2020-11-01","0,9530500000000001","119","BFA","Africa","22673764","0,9530500000000001","119","0,52","0,52","0,0","0,6809244791666667","1,0005201352234376","0,02","0,0","0","0,55","-"
"Burkina Faso","2020-11-15","1,1222857142857143","141","BFA","Africa","22673764","1,1222857142857143","141","0,62","0,62","0,01","0,8511555989583333","1,0006201922397275","0,02","0,0","0","1,19","+"
"Burkina Faso","2020-11-29","1,3764928571428572","215","BFA","Africa","22673764","1,3764928571428572","215","0,95","0,95","0,01","1,0639444986979165","1,0009504513929297","0,04","0,0","0","1,53","x2"
"Burkina Faso","2020-12-13","1,535885714285714","1174","BFA","Africa","22673764","1,535885714285714","1174","5,18","5,18","0,05","1,3299306233723955","1,0051934393953355","0,24","0,7","4","5,45","x5"
"Burkina Faso","2020-12-27","1,3158285714285716","2314","BFA","Africa","22673764","1,3158285714285716","2314","10,21","10,21","0,09","1,8299306233723955","1,0102622998924211","0,58","0,87","5","1,97","x2"
"Burkina Faso","2021-01-10","1,0904285714285715","1738","BFA","Africa","22673764","1,0904285714285715","1738","7,67","7,67","0,06","2,3299306233723955","1,007699489797367","0,51","0,85","-3","0,75","-"
"Burkina Faso","2021-01-24","0,9698714285714286","1956","BFA","Africa","22673764","0,9698714285714286","1956","8,63","8,63","0,07","2,3799306233723954","1,0086673458041244","0,59","0,88","1","1,13","+"
"Burkina Faso","2021-02-07","0,85515","1247","BFA","Africa","22673764","0,85515","1247","5,5","5,5","0,04","0,7933102077907985","1,0055151527673363","0,2","0,67","-3","0,64","-"
"Burkina Faso","2021-02-21","0,7828999999999999","512","BFA","Africa","22673764","0,7828999999999999","512","2,26","2,26","0,02","0,2644367359302662","1,00226255572495","0,06","0,0","-3","0,41","-"
"Burkina Faso","2021-03-07","0,8398857142857142","384","BFA","Africa","22673764","0,8398857142857142","384","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1","0,75","-"
"Burkina Faso","2021-03-21","0,928657142857143","354","BFA","Africa","22673764","0,928657142857143","354","1,56","1,56","0,01","0,05","1,0015612174329829","0,03","0,0","0","0,92","-"
"Burkina Faso","2021-04-04","0,9419428571428572","282","BFA","Africa","22673764","0,9419428571428572","282","1,24","1,24","0,01","0,01666666666666667","1,0012407691178693","0,03","0,0","0","0,79","-"
"Burkina Faso","2021-04-18","0,9409642857142858","312","BFA","Africa","22673764","0,9409642857142858","312","1,38","1,38","0,01","0,005555555555555557","1,0013809526381632","0,03","0,0","0","1,11","+"
"Burkina Faso","2021-05-02","0,8175571428571429","190","BFA","Africa","22673764","0,8175571428571429","190","0,84","0,84","0,01","0,0018518518518518524","1,0008403528988048","0,02","0,0","-1","0,61","-"
"Burkina Faso","2021-05-16","0,7127857142857142","78","BFA","Africa","22673764","0,7127857142857142","78","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,4","-"
"Burkina Faso","2021-05-30","0,7445785714285714","33","BFA","Africa","22673764","0,7445785714285714","33","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,44","-"
"Burkina Faso","2021-06-13","0,7757571428571428","29","BFA","Africa","22673764","0,7757571428571428","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,87","-"
"Burkina Faso","2021-06-27","0,7623785714285713","19","BFA","Africa","22673764","0,7623785714285713","19","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,62","-"
"Burkina Faso","2021-07-11","0,757","31","BFA","Africa","22673764","0,757","31","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","1,75","x2"
"Burkina Faso","2021-07-25","0,7996142857142857","29","BFA","Africa","22673764","0,7996142857142857","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,93","-"
"Burkina Faso","2021-08-08","1,0677285714285714","83","BFA","Africa","22673764","1,0677285714285714","83","0,37","0,37","0,0","0,5","1,000370068458443","0,01","0,0","0","2,85","x3"
"Burkina Faso","2021-08-22","1,1883785714285715","92","BFA","Africa","22673764","1,1883785714285715","92","0,41","0,41","0,0","0,625","1,000410084061488","0,01","0,0","0","1,11","+"
"Burkina Faso","2021-09-05","1,2105642857142858","128","BFA","Africa","22673764","1,2105642857142858","128","0,56","0,56","0,0","0,78125","1,0005601568292735","0,02","0,0","0","1,37","+"
"Burkina Faso","2021-09-19","1,19035","200","BFA","Africa","22673764","1,19035","200","0,88","0,88","0,01","1,28125","1,0008803873136036","0,04","0,0","0","1,57","x2"
"Burkina Faso","2021-10-03","1,1056285714285714","294","BFA","Africa","22673764","1,1056285714285714","294","1,3","1,3","0,01","1,78125","1,0013008453662857","0,07","0,51","0","1,48","+"
"Burkina Faso","2021-10-17","0,8994642857142857","399","BFA","Africa","22673764","0,8994642857142857","399","1,76","1,76","0,01","0,59375","1,0017615497090293","0,06","0,0","0","1,35","+"
"Burkina Faso","2021-10-31","0,44390714285714283","59","BFA","Africa","22673764","0,44390714285714283","59","0,26","0,26","0,0","0,19791666666666669","1,0002600338029295","0,01","0,0","-2","0,15","-"
"Burkina Faso","2021-11-14","0,16657142857142856","488","BFA","Africa","22673764","0,16657142857142856","488","2,15","2,15","0,01","0,0","1,0021523129072865","0,04","0,0","2","8,27","x8"
"Burkina Faso","2021-11-28","0,07664285714285714","430","BFA","Africa","22673764","0,07664285714285714","430","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","0","0,88","-"
"Burkina Faso","2021-12-12","0,06054285714285714","623","BFA","Africa","22673764","0,06054285714285714","623","2,75","2,75","0,01","0,0","1,0027537847185302","0,06","0,0","1","1,45","+"
"Burkina Faso","2021-12-26","0,11591428571428572","706","BFA","Africa","22673764","0,11591428571428572","706","3,11","3,11","0,01","0,0","1,0031148410672721","0,06","0,0","0","1,13","+"
"Burkina Faso","2022-01-09","0,3127142857142857","2596","BFA","Africa","22673764","0,3127142857142857","2596","11,45","11,45","0,06","0,0","1,011515802155075","0,23","0,69","8","3,68","x4"
"Burkina Faso","2022-01-23","0,43752857142857143","878","BFA","Africa","22673764","0,43752857142857143","878","3,87","3,87","0,02","0,0","1,0038774981194538","0,08","0,53","-8","0,34","-"
"Burkina Faso","2022-02-06","0,3812642857142857","165","BFA","Africa","22673764","0,3812642857142857","165","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","-3","0,19","-"
"Burkina Faso","2022-02-20","0,3601642857142857","72","BFA","Africa","22673764","0,3601642857142857","72","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,44","-"
"Burkina Faso","2022-03-06","0,23530714285714285","0","BFA","Africa","22673764","0,23530714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Burkina Faso","2022-03-20","0,27292857142857146","62","BFA","Africa","22673764","0,27292857142857146","62","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","0,0","+"
"Burkina Faso","2022-04-03","0,4291285714285714","45","BFA","Africa","22673764","0,4291285714285714","45","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,74","-"
"Burkina Faso","2022-04-17","0,19012857142857142","7","BFA","Africa","22673764","0,19012857142857142","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,15","-"
"Burkina Faso","2022-05-01","0,06794285714285714","0","BFA","Africa","22673764","0,06794285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Burkina Faso","2022-05-15","0,02412142857142857","34","BFA","Africa","22673764","0,02412142857142857","34","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"Burkina Faso","2022-05-29","0,007885714285714286","0","BFA","Africa","22673764","0,007885714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Burkina Faso","2022-06-12","0,00014285714285714284","0","BFA","Africa","22673764","0,00014285714285714284","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-06-26","-0,0022214285714285712","145","BFA","Africa","22673764","-0,0022214285714285712","145","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1","0,0","+"
"Burkina Faso","2022-07-10","-0,0018357142857142858","0","BFA","Africa","22673764","-0,0018357142857142858","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Burkina Faso","2022-07-24","-0,002521428571428571","84","BFA","Africa","22673764","-0,002521428571428571","84","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0","+"
"Burkina Faso","2022-08-07","-0,0013642857142857141","0","BFA","Africa","22673764","-0,0013642857142857141","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Burkina Faso","2022-08-21","-0,0017071428571428572","0","BFA","Africa","22673764","-0,0017071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-09-04","-0,0022285714285714283","0","BFA","Africa","22673764","-0,0022285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-09-18","-0,00095","0","BFA","Africa","22673764","-0,00095","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-10-02","-0,0013071428571428572","503","BFA","Africa","22673764","-0,0013071428571428572","503","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","2","0,0","+"
"Burkina Faso","2022-10-16","-0,0024714285714285715","0","BFA","Africa","22673764","-0,0024714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Burkina Faso","2022-10-30","-0,0002928571428571429","0","BFA","Africa","22673764","-0,0002928571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-11-13","0,0024714285714285715","0","BFA","Africa","22673764","0,0024714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burkina Faso","2022-11-27","0,0027636363636363635","0","BFA","Africa","22673764","0,0027636363636363635","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burundi","2020-04-05","0,0","3","BDI","Africa","12889583","0,0","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Burundi","2020-04-19","0,0","2","BDI","Africa","12889583","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Burundi","2020-05-03","0,0","10","BDI","Africa","12889583","0,0","10","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","4,0","x4"
"Burundi","2020-05-17","0,0","8","BDI","Africa","12889583","0,0","8","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,75","-"
"Burundi","2020-05-31","0,0","40","BDI","Africa","12889583","0,0","40","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","5,17","x5"
"Burundi","2020-06-14","0,0","22","BDI","Africa","12889583","0,0","22","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,55","-"
"Burundi","2020-06-28","0,642775","85","BDI","Africa","12889583","0,642775","85","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","3,88","x4"
"Burundi","2020-07-12","0,5819642857142858","21","BDI","Africa","12889583","0,5819642857142858","21","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,24","-"
"Burundi","2020-07-26","0,6339357142857143","170","BDI","Africa","12889583","0,6339357142857143","170","1,32","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","1","8,25","x8"
"Burundi","2020-08-09","0,66625","47","BDI","Africa","12889583","0,66625","47","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1","0,27","-"
"Burundi","2020-08-23","0,7243214285714286","22","BDI","Africa","12889583","0,7243214285714286","22","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,47","-"
"Burundi","2020-09-06","0,7582928571428571","32","BDI","Africa","12889583","0,7582928571428571","32","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","1,47","+"
"Burundi","2020-09-20","0,7407642857142857","11","BDI","Africa","12889583","0,7407642857142857","11","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,36","-"
"Burundi","2020-10-04","0,7518214285714285","40","BDI","Africa","12889583","0,7518214285714285","40","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","3,44","x3"
"Burundi","2020-10-18","0,8037785714285715","29","BDI","Africa","12889583","0,8037785714285715","29","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,71","-"
"Burundi","2020-11-01","0,8576071428571428","47","BDI","Africa","12889583","0,8576071428571428","47","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","0","1,64","x2"
"Burundi","2020-11-15","0,9140214285714287","39","BDI","Africa","12889583","0,9140214285714287","39","0,3","0,3","0,0","0,01666666666666667","1,0003000450045003","0,01","0,0","0","0,83","-"
"Burundi","2020-11-29","0,9776214285714285","53","BDI","Africa","12889583","0,9776214285714285","53","0,41","0,41","0,0","0,06666666666666668","1,000410084061488","0,01","0,0","0","1,37","+"
"Burundi","2020-12-13","1,0002142857142857","48","BDI","Africa","12889583","1,0002142857142857","48","0,37","0,37","0,0","0,08333333333333334","1,000370068458443","0,01","0,0","0","0,9","-"
"Burundi","2020-12-27","1,1061142857142856","75","BDI","Africa","12889583","1,1061142857142856","75","0,58","0,58","0,0","0,10416666666666669","1,0005801682325235","0,01","0,0","0","1,57","x2"
"Burundi","2021-01-10","1,1708642857142857","182","BDI","Africa","12889583","1,1708642857142857","182","1,41","1,41","0,01","0,13020833333333337","1,0014109945173681","0,03","0,0","1","2,43","x2"
"Burundi","2021-01-24","1,1322857142857143","486","BDI","Africa","12889583","1,1322857142857143","486","3,77","3,77","0,03","0,6302083333333334","1,0037771153888622","0,12","0,59","2","2,67","x3"
"Burundi","2021-02-07","1,0515285714285714","251","BDI","Africa","12889583","1,0515285714285714","251","1,95","1,95","0,02","1,1302083333333335","1,0019519024864152","0,08","0,53","-2","0,52","-"
"Burundi","2021-02-21","1,0701928571428572","308","BDI","Africa","12889583","1,0701928571428572","308","2,39","2,39","0,02","1,412760416666667","1,00239285832668","0,12","0,59","0","1,23","+"
"Burundi","2021-03-07","1,0819071428571427","288","BDI","Africa","12889583","1,0819071428571427","288","2,23","2,23","0,02","1,7659505208333337","1,0022324882992921","0,12","0,59","0","0,93","-"
"Burundi","2021-03-21","1,11975","294","BDI","Africa","12889583","1,11975","294","2,28","2,28","0,02","2,207438151041667","1,0022826011765185","0,15","0,62","0","1,02","+"
"Burundi","2021-04-04","1,173692857142857","298","BDI","Africa","12889583","1,173692857142857","298","2,31","2,31","0,02","2,759297688802084","1,0023126701055856","0,17","0,64","0","1,01","+"
"Burundi","2021-04-18","1,1620357142857143","566","BDI","Africa","12889583","1,1620357142857143","566","4,39","4,39","0,04","3,259297688802084","1,0043996501662424","0,38","0,79","2","1,9","x2"
"Burundi","2021-05-02","1,0729428571428572","561","BDI","Africa","12889583","1,0729428571428572","561","4,35","4,35","0,04","3,759297688802084","1,0043594749837448","0,42","0,81","0","0,99","-"
"Burundi","2021-05-16","1,0313357142857142","291","BDI","Africa","12889583","1,0313357142857142","291","2,26","2,26","0,02","4,259297688802084","1,00226255572495","0,24","0,7","-2","0,52","-"
"Burundi","2021-05-30","1,0544714285714287","425","BDI","Africa","12889583","1,0544714285714287","425","3,3","3,3","0,03","5,324122111002605","1,0033054509944446","0,42","0,81","1","1,46","+"
"Burundi","2021-06-13","1,0551071428571428","259","BDI","Africa","12889583","1,0551071428571428","259","2,01","2,01","0,02","6,655152638753257","1,002012021404114","0,31","0,75","-1","0,61","-"
"Burundi","2021-06-27","1,1177357142857143","335","BDI","Africa","12889583","1,1177357142857143","335","2,6","2,6","0,02","8,31894079844157","1,0026033829312384","0,49","0,84","1","1,29","+"
"Burundi","2021-07-11","1,1442714285714286","260","BDI","Africa","12889583","1,1442714285714286","260","2,02","2,02","0,02","10,398675998051964","1,0020220415744288","0,46","0,82","-1","0,78","-"
"Burundi","2021-07-25","1,2103071428571428","520","BDI","Africa","12889583","1,2103071428571428","520","4,03","4,03","0,04","12,998344997564955","1,0040381313694704","1,13","1,03","2","2,0","x2"
"Burundi","2021-08-08","1,196842857142857","1960","BDI","Africa","12889583","1,196842857142857","1960","15,21","15,21","0,13","13,498344997564955","1,0153262607440983","4,48","1,45","11","3,77","x4"
"Burundi","2021-08-22","1,077457142857143","2703","BDI","Africa","12889583","1,077457142857143","2703","20,97","20,97","0,17","13,998344997564955","1,0211914154355248","6,42","1,59","6","1,38","+"
"Burundi","2021-09-05","0,88805","1794","BDI","Africa","12889583","0,88805","1794","13,92","13,92","0,11","4,666114999188318","1,0140173343068057","1,6","1,12","-7","0,66","-"
"Burundi","2021-09-19","0,7065214285714285","1604","BDI","Africa","12889583","0,7065214285714285","1604","12,44","12,44","0,08","1,555371666396106","1,0125176986561466","0,64","0,89","-1","0,89","-"
"Burundi","2021-10-03","0,7085071428571429","4082","BDI","Africa","12889583","0,7085071428571429","4082","31,67","31,67","0,22","0,0","1,0321768307427621","0,65","0,9","19","2,55","x3"
"Burundi","2021-10-17","0,70965","1284","BDI","Africa","12889583","0,70965","1284","9,96","9,96","0,07","0,0","1,010009765885514","0,2","0,67","-22","0,31","-"
"Burundi","2021-10-31","0,71885","484","BDI","Africa","12889583","0,71885","484","3,75","3,75","0,03","0,0","1,0037570400473084","0,08","0,53","-6","0,38","-"
"Burundi","2021-11-14","0,8088071428571428","182","BDI","Africa","12889583","0,8088071428571428","182","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-2","0,38","-"
"Burundi","2021-11-28","0,9395857142857142","165","BDI","Africa","12889583","0,9395857142857142","165","1,28","1,28","0,01","0,05","1,0012808195496372","0,03","0,0","0","0,91","-"
"Burundi","2021-12-12","1,0885857142857143","280","BDI","Africa","12889583","1,0885857142857143","280","2,17","2,17","0,02","0,0625","1,0021723561539764","0,05","0,0","1","1,7","x2"
"Burundi","2021-12-26","1,0188","2991","BDI","Africa","12889583","1,0188","2991","23,2","23,2","0,19","0,5625","1,0234712133218222","0,74","0,93","21","10,69","x11"
"Burundi","2022-01-09","0,8066428571428571","11065","BDI","Africa","12889583","0,8066428571428571","11065","85,84","85,84","0,62","0,1875","1,0896319732413768","2,22","1,22","63","3,7","x4"
"Burundi","2022-01-23","0,6882285714285714","2146","BDI","Africa","12889583","0,6882285714285714","2146","16,65","16,65","0,11","0,0","1,0167893837553101","0,34","0,76","-69","0,19","-"
"Burundi","2022-02-06","0,68815","694","BDI","Africa","12889583","0,68815","694","5,38","5,38","0,04","0,0","1,0053944981884237","0,11","0,58","-11","0,32","-"
"Burundi","2022-02-20","0,7491928571428571","385","BDI","Africa","12889583","0,7491928571428571","385","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-2","0,56","-"
"Burundi","2022-03-06","0,8505357142857143","203","BDI","Africa","12889583","0,8505357142857143","203","1,57","1,57","0,01","0,05","1,0015712330952353","0,03","0,0","-1","0,53","-"
"Burundi","2022-03-20","0,9604714285714285","158","BDI","Africa","12889583","0,9604714285714285","158","1,23","1,23","0,01","0,1","1,0012307567602399","0,03","0,0","0","0,78","-"
"Burundi","2022-04-03","1,0203714285714285","211","BDI","Africa","12889583","1,0203714285714285","211","1,64","1,64","0,01","0,125","1,001641345535459","0,04","0,0","0","1,33","+"
"Burundi","2022-04-17","0,9842785714285714","203","BDI","Africa","12889583","0,9842785714285714","203","1,57","1,57","0,01","0,175","1,0015712330952353","0,04","0,0","0","0,96","-"
"Burundi","2022-05-01","0,9638928571428572","1276","BDI","Africa","12889583","0,9638928571428572","1276","9,9","9,9","0,08","0,22499999999999998","1,0099491671175422","0,24","0,7","8","6,31","x6"
"Burundi","2022-05-15","0,9598928571428571","1237","BDI","Africa","12889583","0,9598928571428571","1237","9,6","9,6","0,08","0,27499999999999997","1,009646227810575","0,25","0,71","0","0,97","-"
"Burundi","2022-05-29","0,9391071428571429","752","BDI","Africa","12889583","0,9391071428571429","752","5,83","5,83","0,05","0,09166666666666665","1,0058470275240725","0,13","0,6","-4","0,61","-"
"Burundi","2022-06-12","0,9447785714285715","261","BDI","Africa","12889583","0,9447785714285715","261","2,02","2,02","0,02","0,03055555555555555","1,0020220415744288","0,04","0,0","-4","0,35","-"
"Burundi","2022-06-26","1,0067714285714284","294","BDI","Africa","12889583","1,0067714285714284","294","2,28","2,28","0,02","0,03819444444444444","1,0022826011765185","0,05","0,0","0","1,13","+"
"Burundi","2022-07-10","1,1008071428571429","294","BDI","Africa","12889583","1,1008071428571429","294","2,28","2,28","0,02","0,04774305555555555","1,0022826011765185","0,05","0,0","0","0,0",""
"Burundi","2022-07-24","1,2057","1014","BDI","Africa","12889583","1,2057","1014","7,87","7,87","0,07","0,05967881944444444","1,00790104985066","0,17","0,64","6","3,45","x3"
"Burundi","2022-08-07","1,1135","3158","BDI","Africa","12889583","1,1135","3158","24,5","24,5","0,21","0,5596788194444444","1,0248025911071987","0,78","0,94","17","3,11","x3"
"Burundi","2022-08-21","0,9011071428571429","1800","BDI","Africa","12889583","0,9011071428571429","1800","13,96","13,96","0,11","0,18655960648148145","1,0140578958114028","0,34","0,76","-11","0,57","-"
"Burundi","2022-09-04","0,6921071428571429","562","BDI","Africa","12889583","0,6921071428571429","562","4,36","4,36","0,03","0,06218653549382715","1,0043695186287127","0,09","0,55","-10","0,31","-"
"Burundi","2022-09-18","0,5609785714285714","512","BDI","Africa","12889583","0,5609785714285714","512","3,97","3,97","0,02","0,0","1,0039778908888206","0,08","0,53","0","0,91","-"
"Burundi","2022-10-02","0,5643928571428571","311","BDI","Africa","12889583","0,5643928571428571","311","2,41","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","-2","0,61","-"
"Burundi","2022-10-16","0,5871500000000001","96","BDI","Africa","12889583","0,5871500000000001","96","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","-2","0,31","-"
"Burundi","2022-10-30","0,5419285714285714","181","BDI","Africa","12889583","0,5419285714285714","181","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","1","1,89","x2"
"Burundi","2022-11-13","0,46327857142857143","104","BDI","Africa","12889583","0,46327857142857143","104","0,81","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","-1","0,58","-"
"Burundi","2022-11-27","0,3864909090909091","204","BDI","Africa","12889583","0,3864909090909091","204","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","1","1,95","x2"
"Cambodia","2020-02-09","0,0","1","KHM","Asia","16767851","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Cambodia","2020-02-23","0,0","0","KHM","Asia","16767851","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cambodia","2020-03-08","0,0","1","KHM","Asia","16767851","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
