"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Botswana","2020-10-18","0,8057304687897596","2070","2397240","86,35","0,62","0,0","1,061680743064247","0,0","0,0"
"Botswana","2020-11-01","0,8415850254780549","1400","2397240","58,4","0,43","0,0","1,0413102701749017","0,0","0,0"
"Botswana","2020-11-15","0,9116334495145162","1583","2397240","66,03","0,5","0,25","1,0468320500087678","0,35","0,7691605673134587"
"Botswana","2020-11-29","1,0332132091339046","2033","2397240","84,81","0,69","0,3333333333333333","1,060548060149982","0,6","0,8801117367933934"
"Botswana","2020-12-13","1,123020897141885","2243","2397240","93,57","0,79","0,4444444444444444","1,067007265617595","0,89","0,9712868336416696"
"Botswana","2020-12-27","1,1752681565047076","1524","2397240","63,57","0,55","0,5925925925925926","1,0450485736185982","0,79","0,9427722109457612"
"Botswana","2021-01-10","1,258547047062055","2025","2397240","84,47","0,76","0,7901234567901234","1,0602981501940514","1,42","1,091621513520734"
"Botswana","2021-01-24","1,302108730692627","3604","2397240","150,34","1,38","1,0534979423868311","1,1098309951666219","3,52","1,369732201537721"
"Botswana","2021-02-07","1,2657777373112555","3849","2397240","160,56","1,46","1,5534979423868311","1,1177209111345678","5,58","1,5369457902618242"
"Botswana","2021-02-21","1,222230528878154","3021","2397240","126,02","1,12","2,053497942386831","1,0912790052893881","5,65","1,5417434497350533"
"Botswana","2021-03-07","1,1877111592317402","5222","2397240","217,83","1,91","2,553497942386831","1,1629829933483813","12,94","1,896634163385493"
"Botswana","2021-03-21","1,1554037817532523","3747","2397240","156,3","1,35","3,053497942386831","1,1144253649665976","10,64","1,8060734442596786"
"Botswana","2021-04-04","1,1577657272861674","5385","2397240","224,63","1,94","4,071330589849108","1,1684775371733664","21,37","2,150062727580404"
"Botswana","2021-04-18","1,170915642998259","3197","2397240","133,36","1,16","5,428440786465477","1,096845253512455","15,88","1,996239406743153"
"Botswana","2021-05-02","1,220232822310912","2859","2397240","119,26","1,06","7,237921048620636","1,0861775877270323","18,75","2,080895725143909"
"Botswana","2021-05-16","1,290829403618932","2722","2397240","113,55","1,04","9,650561398160848","1,0818871337335099","23,71","2,206647123936208"
"Botswana","2021-05-30","1,3648380072243236","4115","2397240","171,66","1,62","12,867415197547798","1,126353749381034","49,76","2,6559512110389676"
"Botswana","2021-06-13","1,396775853739751","5709","2397240","238,15","2,28","17,156553596730397","1,179479218790493","96,38","3,1332621360205253"
"Botswana","2021-06-27","1,386330209251996","8012","2397240","334,22","3,19","17,656553596730397","1,2606956234013886","148,79","3,4925564630435564"
"Botswana","2021-07-11","1,3627869662843577","7896","2397240","329,38","3,11","18,156553596730397","1,2564732875102602","150,28","3,5012675328482916"
"Botswana","2021-07-25","1,3476663538742772","22269","2397240","928,94","8,72","18,656553596730397","1,9038766353452228","659,91","5,068403444378458"
"Botswana","2021-08-08","1,2648935291698042","24917","2397240","1039,4","9,42","19,156553596730397","2,0553726700729333","818,5","5,348779206682581"
"Botswana","2021-08-22","1,1193743017461306","23887","2397240","996,44","8,45","19,656553596730397","1,9950708761383482","781,53","5,287329955876556"
"Botswana","2021-09-05","0,9851155895680348","12856","2397240","536,28","4,26","19,806553596730396","1,4502282676251343","308,08","4,189535515821761"
"Botswana","2021-09-19","0,8872734297664293","12935","2397240","539,58","4,07","13,20436906448693","1,4535492958083904","207,13","3,7936804917055174"
"Botswana","2021-10-03","0,8090741165723631","6968","2397240","290,67","2,1","4,4014563548289765","1,223208214232256","31,3","2,365299197201011"
"Botswana","2021-10-17","0,7611720033595425","2636","2397240","109,96","0,77","0,0","1,0791983143588655","0,0","0,0"
"Botswana","2021-10-31","0,708609507003512","4738","2397240","197,64","1,35","0,0","1,146820818896614","0,0","0,0"
"Botswana","2021-11-14","0,6158730133305597","7107","2397240","296,47","1,92","0,0","1,2281357197912572","0,0","0,0"
"Botswana","2021-11-28","0,5922938324716994","1479","2397240","61,7","0,39","0,0","1,0436948746071595","0,0","0,0"
"Brazil","2020-03-08","0,0","20","213993441","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Brazil","2020-03-22","2,5852409132811505","1526","213993441","0,71","0,01","0,0","1,0004922556162477","0,0","0,0"
"Brazil","2020-04-05","2,1459958263699406","9584","213993441","4,48","0,06","0,5","1,0031101258055444","0,04","0,0"
"Brazil","2020-04-19","1,688016784056484","27524","213993441","12,86","0,14","1,0","1,0089537196142808","0,26","0,7140741917751113"
"Brazil","2020-05-03","1,5291730812862285","63172","213993441","29,52","0,3","1,5","1,020672480607496","0,9","0,9740037464252967"
"Brazil","2020-05-17","1,4309042471264288","139254","213993441","65,07","0,63","2,0","1,046135697381771","2,72","1,2842282703036343"
"Brazil","2020-05-31","1,3335428095268287","273769","213993441","127,93","1,19","2,5","1,0927247184806326","6,99","1,6259953300303347"
"Brazil","2020-06-14","1,2045505552305409","352775","213993441","164,85","1,45","3,0","1,1210495141224208","11,09","1,8248740123825924"
"Brazil","2020-06-28","1,1491712040454185","476519","213993441","222,68","1,91","3,5","1,16689924657628","18,19","2,065181256555275"
"Brazil","2020-07-12","1,080957683345521","520538","213993441","243,25","2,02","4,0","1,1836561159568812","23,03","2,190652464513879"
"Brazil","2020-07-26","1,0654375957300428","554410","213993441","259,08","2,14","4,5","1,1967153213789345","27,9","2,2982700142711043"
"Brazil","2020-08-09","1,0392107367439583","616331","213993441","288,01","2,35","5,0","1,2209549756547935","35,16","2,4350742970491552"
"Brazil","2020-08-23","0,9827416003084434","570361","213993441","266,53","2,11","5,15","1,2029110787801691","33,02","2,397144793170295"
"Brazil","2020-09-06","0,9555167626017725","531738","213993441","248,48","1,94","5,300000000000001","1,187954845554432","31,29","2,365110252901289"
"Brazil","2020-09-20","0,9394504181949195","407108","213993441","190,24","1,48","3,533333333333334","1,1409535037709015","15,34","1,9790480553824932"
"Brazil","2020-10-04","0,961086025144616","370660","213993441","173,21","1,36","3,683333333333334","1,1275645295172474","14,39","1,947669208997804"
"Brazil","2020-10-18","0,9543840438844949","309073","213993441","144,43","1,13","3,833333333333334","1,1052938721823904","12,24","1,8704467746790285"
"Brazil","2020-11-01","0,9888125664830385","321343","213993441","150,16","1,19","3,983333333333334","1,109692534083918","13,27","1,9086123545700413"
"Brazil","2020-11-15","1,0817076657703386","317388","213993441","148,32","1,24","5,311111111111112","1,1082781445629697","17,46","2,04414199192601"
"Brazil","2020-11-29","1,1402019702816144","451647","213993441","211,06","1,81","7,081481481481482","1,1575383566559776","34,6","2,4253198692009876"
"Brazil","2020-12-13","1,1167964382408189","587212","213993441","274,41","2,32","7,581481481481482","1,209499355033704","50,33","2,663524724911556"
"Brazil","2020-12-27","1,0416301964262642","582333","213993441","272,13","2,22","8,081481481481482","1,207589401418591","53,11","2,699566780874446"
"Brazil","2021-01-10","1,0653718116652542","621505","213993441","290,43","2,4","10,77530864197531","1,2230047439589231","76,55","2,9579191478349802"
"Brazil","2021-01-24","1,063088148187451","738787","213993441","345,24","2,85","11,27530864197531","1,2703622964922865","98,9","3,153545292581265"
"Brazil","2021-02-07","1,0082369482662221","680063","213993441","317,8","2,55","11,77530864197531","1,246428390632591","93,29","3,1078408674431417"
"Brazil","2021-02-21","1,0307283147237416","643534","213993441","300,73","2,44","15,700411522633745","1,231767526902204","116,32","3,284079020086181"
"Brazil","2021-03-07","1,0893663509511815","851170","213993441","397,76","3,32","20,933882030178328","1,3174607668915064","219,4","3,848656540798155"
"Brazil","2021-03-21","1,0789088836936145","978889","213993441","457,44","3,8","21,433882030178328","1,3731031429330676","269,26","4,050820138244894"
"Brazil","2021-04-04","1,0174667009739713","986723","213993441","461,1","3,72","21,933882030178328","1,3765910163020105","278,45","4,084950568518635"
"Brazil","2021-04-18","0,9857781817757502","958115","213993441","447,73","3,56","22,083882030178327","1,3638925588566044","269,71","4,05251155894461"
"Brazil","2021-05-02","0,9792936195626625","811839","213993441","379,38","3,0","22,233882030178325","1,3007827223030344","219,44","3,848831946151061"
"Brazil","2021-05-16","1,0133427697298465","872333","213993441","407,64","3,28","29,645176040237768","1,3265140902742991","320,61","4,231499228484238"
"Brazil","2021-05-30","1,0140001651748969","887877","213993441","414,91","3,34","39,52690138698369","1,3332155041858251","437,3","4,572933325820463"
"Brazil","2021-06-13","1,0170100822417178","897646","213993441","419,47","3,38","52,702535182644915","1,3374361332803397","591,34","4,9312760440302625"
"Brazil","2021-06-27","0,9915587922634753","1007832","213993441","470,96","3,75","52,852535182644914","1,3860314561658311","690,01","5,125235742791218"
"Brazil","2021-07-11","0,90134640743556","669342","213993441","312,79","2,38","35,23502345509661","1,2421074663343974","273,79","4,0677513271328465"
"Brazil","2021-07-25","0,9229334068506374","598723","213993441","279,79","2,15","23,490015636731073","1,2140181579478286","159,58","3,5542225273046206"
"Brazil","2021-08-08","0,9106193086241996","477009","213993441","222,91","1,7","15,660010424487382","1,167085292978238","81,48","3,004434601903893"
"Brazil","2021-08-22","0,9174840165045326","405219","213993441","189,36","1,45","10,440006949658255","1,1402577691211635","45,08","2,591170417521358"
"Brazil","2021-09-05","0,9198456927933563","319888","213993441","149,48","1,15","6,960004633105504","1,1091696147591414","23,08","2,19184051878455"
"Brazil","2021-09-19","1,0675311057152403","198898","213993441","92,95","0,77","9,280006177474005","1,0665488164259722","18,4","2,0711161526832442"
"Brazil","2021-10-03","0,995658317629729","228338","213993441","106,7","0,85","9,430006177474006","1,0767624464552474","21,67","2,1575691703681144"
"Brazil","2021-10-17","0,8838126799169503","176343","213993441","82,41","0,62","6,28667078498267","1,0587852486673088","10,97","1,8199173146975218"
"Brazil","2021-10-31","0,9259347868149765","166391","213993441","77,76","0,6","4,191113856655113","1,0553781352629086","6,88","1,6195602519575492"
"Brazil","2021-11-14","0,9424684282986165","147112","213993441","68,75","0,53","2,794075904436742","1,0488075673250148","4,03","1,4168577874961459"
"Brazil","2021-11-28","0,9265142447817984","112334","213993441","52,49","0,4","1,8627172696244947","1,0370532681799105","2,03","1,193641774100379"
"Brunei","2020-03-22","0,0","88","441532","19,93","0,08","0,0","1,0139102833627283","0,0","0,0"
"Brunei","2020-04-05","0,26675902879928964","47","441532","10,64","0,05","0,0","1,007402348928854","0,0","0,0"
"Brunei","2020-04-19","0,19459620288749346","3","441532","0,68","0,0","0,0","1,000471451180972","0,0","0,0"
"Brunei","2020-05-03","0,12610544209477118","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-05-17","0,06704197879902964","3","441532","0,68","0,0","0,0","1,000471451180972","0,0","0,0"
"Brunei","2020-05-31","0,029760423471357364","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-06-14","0,014436129890848637","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-06-28","0,007609366998066088","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-07-12","0,004030125480006789","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-07-26","0,0022620339773160377","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-08-09","0,0018688026545389416","1","441532","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Brunei","2020-08-23","0,0018073952807434103","1","441532","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Brunei","2020-09-06","0,0017771138469786817","2","441532","0,45","0,0","0,0","1,0003119648821779","0,0","0,0"
"Brunei","2020-09-20","0,0019895275118376895","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-10-04","0,0028817909035795067","1","441532","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Brunei","2020-10-18","0,006027865678136358","1","441532","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Brunei","2020-11-01","0,011082919398712974","1","441532","0,23","0,0","0,0","1,0001594365601862","0,0","0,0"
"Brunei","2020-11-15","0,021211675751614215","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-11-29","0,042718788652566064","2","441532","0,45","0,0","0,0","1,0003119648821779","0,0","0,0"
"Brunei","2020-12-13","0,05342202161009485","2","441532","0,45","0,0","0,0","1,0003119648821779","0,0","0,0"
"Brunei","2020-12-27","0,08010710460665849","0","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2021-01-10","0,1636114578945915","21","441532","4,76","0,02","0,0","1,0033048295266382","0,0","0,0"
"Brunei","2021-01-24","0,3243471475172734","2","441532","0,45","0,0","0,0","1,0003119648821779","0,0","0,0"
"Brunei","2021-02-07","0,5208309719762406","6","441532","1,36","0,01","0,0","1,00094312462816","0,0","0,0"
"Brunei","2021-02-21","0,6579553768741357","4","441532","0,91","0,01","0,0","1,0006309629077128","0,0","0,0"
"Brunei","2021-03-07","0,7207990171289957","4","441532","0,91","0,01","0,0","1,0006309629077128","0,0","0,0"
"Brunei","2021-03-21","0,7646426119139272","17","441532","3,85","0,03","0,0","1,0026721805721017","0,0","0,0"
"Brunei","2021-04-04","0,723107605890719","8","441532","1,81","0,01","0,0","1,0012553837321012","0,0","0,0"
"Brunei","2021-04-18","0,7129487869124309","7","441532","1,59","0,01","0,0","1,001102711556893","0,0","0,0"
"Brunei","2021-05-02","0,6341922822400209","6","441532","1,36","0,01","0,0","1,00094312462816","0,0","0,0"
"Brunei","2021-05-16","0,6494671738828113","5","441532","1,13","0,01","0,0","1,0007835631393618","0,0","0,0"
"Brunei","2021-05-30","0,6115992349459541","9","441532","2,04","0,01","0,0","1,0014150204463514","0,0","0,0"
"Brunei","2021-06-13","0,6258244004908783","7","441532","1,59","0,01","0,0","1,001102711556893","0,0","0,0"
"Brunei","2021-06-27","0,6193276522608985","11","441532","2,49","0,02","0,0","1,001727426765216","0,0","0,0"
"Brunei","2021-07-11","0,6948519459833103","9","441532","2,04","0,01","0,0","1,0014150204463514","0,0","0,0"
"Brunei","2021-07-25","0,8198895845546781","53","441532","12,0","0,09","0,0","1,008352454894595","0,0","0,0"
"Brunei","2021-08-08","1,02774507026364","26","441532","5,89","0,05","0,5","1,004090982208599","0,06","0,0"
"Brunei","2021-08-22","1,4144208741626942","1422","441532","322,06","3,11","0,6666666666666666","1,250114292295931","5,37","1,5222765994559901"
"Brunei","2021-09-05","1,301776656511687","1324","441532","299,87","2,76","1,1666666666666665","1,2310334809867343","8,61","1,7129740658352774"
"Brunei","2021-09-19","1,198305820178299","1954","441532","442,55","3,89","1,6666666666666665","1,359004280296557","20,05","2,1160630036574104"
"Brunei","2021-10-03","1,1613964399487426","2279","441532","516,16","4,46","2,1666666666666665","1,4301435855659816","31,99","2,37822839461472"
"Brunei","2021-10-17","1,0817634176345678","3534","441532","800,39","6,66","2,6666666666666665","1,7415718575565375","74,34","2,9363352529845685"
"Brunei","2021-10-31","0,924865231479093","2270","441532","514,12","3,96","1,7777777777777777","1,4281227626569224","26,11","2,2604854603417577"
"Brunei","2021-11-14","0,8197753661243349","1085","441532","245,74","1,79","0,5925925925925926","1,185700795212397","3,45","1,362871073176282"
"Brunei","2021-11-28","0,8209783141080749","756","441532","171,22","1,25","0,0","1,1260102810326957","0,0","0,0"
"Bulgaria","2020-03-08","0,0","4","6896655","0,06","0,0","0,0","1,000041589695661","0,0","0,0"
"Bulgaria","2020-03-22","1,3763079373471108","183","6896655","2,65","0,03","0,0","1,001838528052514","0,0","0,0"
"Bulgaria","2020-04-05","1,17472880517314","344","6896655","4,99","0,04","0,5","1,0034647929974763","0,05","0,0"
"Bulgaria","2020-04-19","1,1527000930052151","363","6896655","5,26","0,05","1,0","1,0036526087456177","0,11","0,575901449065324"
"Bulgaria","2020-05-03","1,2544122040417716","724","6896655","10,5","0,09","1,3333333333333333","1,0073045947382948","0,28","0,727427152512826"
"Bulgaria","2020-05-17","0,9235777864016944","593","6896655","8,6","0,07","0,8888888888888888","1,0059788682616662","0,15","0,6223329772884784"
"Bulgaria","2020-05-31","0,7728587665238722","302","6896655","4,38","0,03","0,2962962962962963","1,0030405979196757","0,03","0,0"
"Bulgaria","2020-06-14","1,522123419246557","777","6896655","11,27","0,11","0,3950617283950617","1,0078423601961664","0,09","0,5477225575051661"
"Bulgaria","2020-06-28","1,3331627810639828","1401","6896655","20,31","0,19","0,8950617283950617","1,0141773783776702","0,37","0,7799206709850829"
"Bulgaria","2020-07-12","1,3099387176856137","2561","6896655","37,13","0,34","1,3950617283950617","1,0260705995041988","1,06","1,0146738461686593"
"Bulgaria","2020-07-26","1,1277854570941277","3175","6896655","46,04","0,39","1,8950617283950617","1,032427160045424","1,8","1,158292185288269"
"Bulgaria","2020-08-09","0,9574926130277603","2969","6896655","43,05","0,34","2,0450617283950616","1,030289660119978","1,81","1,159897583714774"
"Bulgaria","2020-08-23","0,8548487079544639","1891","6896655","27,42","0,2","1,3633744855967076","1,0191878612526988","0,76","0,9336914847572161"
"Bulgaria","2020-09-06","0,9522230166177714","1802","6896655","26,13","0,2","1,5133744855967075","1,0182769516844674","0,81","0,9486832980505138"
"Bulgaria","2020-09-20","1,0423551941013265","1774","6896655","25,72","0,21","2,0178326474622765","1,0179876083234929","1,06","1,0146738461686593"
"Bulgaria","2020-10-04","1,2948506073389523","2724","6896655","39,5","0,36","2,690443529949702","1,0277575712938618","2,18","1,2151058826387682"
"Bulgaria","2020-10-18","1,6044672306678887","7916","6896655","114,78","1,2","3,587258039932936","1,0828099126751223","8,92","1,7281889088330638"
"Bulgaria","2020-11-01","1,6186449961888922","24566","6896655","356,2","3,73","4,783010719910581","1,280049854134274","43,62","2,5699307170395365"
"Bulgaria","2020-11-15","1,2939715009657777","44182","6896655","640,63","5,88","5,283010719910581","1,5590098033447226","105,53","3,2051177147546515"
"Bulgaria","2020-11-29","1,0172896264259554","44235","6896655","641,4","5,18","5,783010719910581","1,5598421053366933","115,72","3,279835832337979"
"Bulgaria","2020-12-13","0,9134669939940296","36963","6896655","535,96","4,1","3,855340479940387","1,4499066323737846","59,92","2,782229500265111"
"Bulgaria","2020-12-27","0,6776865504425904","18267","6896655","264,87","1,78","1,2851134933134625","1,2015277760219671","8,18","1,691174127408239"
"Bulgaria","2021-01-10","0,7574201555607099","10795","6896655","156,53","1,1","0,0","1,1146030451133722","0,0","0,0"
"Bulgaria","2021-01-24","0,8036711033791039","6306","6896655","91,44","0,66","0,0","1,0654330947035446","0,0","0,0"
"Bulgaria","2021-02-07","1,1366926388407121","8917","6896655","129,29","1,11","0,5","1,0937552940744306","1,41","1,0896945483500373"
"Bulgaria","2021-02-21","1,2321404670106322","12932","6896655","187,51","1,67","0,6666666666666666","1,138796528265363","2,85","1,2993053150100684"
"Bulgaria","2021-03-07","1,3358589623016452","23642","6896655","342,8","3,2","0,8888888888888888","1,2682155751288957","7,73","1,6674194897780128"
"Bulgaria","2021-03-21","1,3170032570798091","43115","6896655","625,16","5,79","1,3888888888888888","1,542381871546251","26,78","2,2748493605454945"
"Bulgaria","2021-04-04","1,0628251467290488","49576","6896655","718,84","5,93","1,8888888888888888","1,645858148925661","44,7","2,5856925300929947"
"Bulgaria","2021-04-18","0,8438461308012594","33382","6896655","484,03","3,57","0,6296296296296295","1,3986451664446828","8,53","1,7089810921429314"
"Bulgaria","2021-05-02","0,7183147789072634","18813","6896655","272,78","1,87","0,0","1,2081335981748946","0,0","0,0"
"Bulgaria","2021-05-16","0,6754475359544487","8998","6896655","130,47","0,87","0,0","1,094650257435929","0,0","0,0"
"Bulgaria","2021-05-30","0,616607442197934","4082","6896655","59,19","0,38","0,0","1,0418806335317312","0,0","0,0"
"Bulgaria","2021-06-13","0,648603613670947","2062","6896655","29,9","0,2","0,0","1,0209413569922534","0,0","0,0"
"Bulgaria","2021-06-27","0,721076081565104","1195","6896655","17,33","0,12","0,0","1,0120846773535341","0,0","0,0"
"Bulgaria","2021-07-11","0,8662651992480925","931","6896655","13,5","0,1","0,25","1,0094014050994395","0,07","0,5143686723610401"
"Bulgaria","2021-07-25","1,233189895589133","1224","6896655","17,75","0,16","0,3333333333333333","1,012379360174802","0,12","0,5885661912765424"
"Bulgaria","2021-08-08","1,6958098367970809","4363","6896655","63,26","0,68","0,4444444444444444","1,0448240422761894","0,59","0,8764214595654655"
"Bulgaria","2021-08-22","1,5865095639411686","13246","6896655","192,06","1,99","0,9444444444444444","1,1423937566812912","4,14","1,4264287556473265"
"Bulgaria","2021-09-05","1,2075358856935334","20738","6896655","300,7","2,66","1,4444444444444444","1,2317419132828638","10,7","1,808614233815278"
"Bulgaria","2021-09-19","1,0736950818156907","20153","6896655","292,21","2,42","1,9444444444444444","1,2245146208883144","13,92","1,9315671412704052"
"Bulgaria","2021-10-03","1,1157739812017018","23808","6896655","345,21","2,92","2,5925925925925926","1,2703358803256188","22,74","2,1837233357333856"
"Bulgaria","2021-10-17","1,2342073773882227","34625","6896655","502,05","4,49","3,45679012345679","1,4162245199656698","49,16","2,6479084684299874"
"Bulgaria","2021-10-31","1,2539130033360513","61873","6896655","897,15","8,09","4,609053497942386","1,8623832654508814","154,02","3,52285103897305"
"Bulgaria","2021-11-14","0,9255121956823634","53155","6896655","770,74","5,94","3,072702331961591","1,7061446900766504","80,81","2,99823919112329"
"Bulgaria","2021-11-28","0,8142553360705962","37856","6896655","548,9","3,98","1,0242341106538637","1,4629698118497712","16,45","2,0139165717910585"
"Burkina Faso","2020-03-22","0,0","75","21497097","0,35","0,0","0,0","1,000242630943323","0,0","0,0"
"Burkina Faso","2020-04-05","1,0837804588848057","270","21497097","1,26","0,01","0,0","1,0008737469421614","0,0","0,0"
"Burkina Faso","2020-04-19","0,9537389035671473","231","21497097","1,07","0,01","0,15","1,0007419425865345","0,0","0,0"
"Burkina Faso","2020-05-03","0,8732766302294805","86","21497097","0,4","0,0","0,1","1,0002772973120175","0,0","0,0"
"Burkina Faso","2020-05-17","0,880739853247933","134","21497097","0,62","0,0","0,06666666666666668","1,000429843608246","0,0","0,0"
"Burkina Faso","2020-05-31","0,7968514656767944","51","21497097","0,24","0,0","0,022222222222222227","1,0001663691611484","0,0","0,0"
"Burkina Faso","2020-06-14","0,7510417537145927","47","21497097","0,22","0,0","0,0","1,0001525040072772","0,0","0,0"
"Burkina Faso","2020-06-28","0,9528490722786562","65","21497097","0,3","0,0","0,25","1,0002079657760523","0,0","0,0"
"Burkina Faso","2020-07-12","1,059873537497686","77","21497097","0,36","0,0","0,3333333333333333","1,0002495641209466","0,0","0,0"
"Burkina Faso","2020-07-26","1,082904948725894","50","21497097","0,23","0,0","0,4444444444444444","1,0001594365601862","0,0","0,0"
"Burkina Faso","2020-08-09","1,1507774401098096","89","21497097","0,41","0,0","0,5925925925925926","1,0002842307299311","0,0","0,0"
"Burkina Faso","2020-08-23","1,1624554059367516","145","21497097","0,67","0,01","0,7901234567901234","1,0004645164653498","0,01","0,0"
"Burkina Faso","2020-09-06","1,149481545151757","132","21497097","0,61","0,01","1,2901234567901234","1,0004229091810244","0,02","0,0"
"Burkina Faso","2020-09-20","1,0838306221515357","394","21497097","1,83","0,02","1,7901234567901234","1,0012692641752379","0,07","0,5143686723610401"
"Burkina Faso","2020-10-04","0,9754345954183142","321","21497097","1,49","0,01","1,9401234567901233","1,0010333228095545","0,06","0,0"
"Burkina Faso","2020-10-18","0,9322867868766886","214","21497097","1,0","0,01","1,293415637860082","1,0006933874625807","0,03","0,0"
"Burkina Faso","2020-11-01","0,9683843424866335","119","21497097","0,55","0,0","1,443415637860082","1,000381303627062","0,02","0,0"
"Burkina Faso","2020-11-15","1,1256182326029998","141","21497097","0,66","0,01","1,9245541838134426","1,0004575817977952","0,03","0,0"
"Burkina Faso","2020-11-29","1,3654548466859515","215","21497097","1,0","0,01","2,56607224508459","1,0006933874625807","0,05","0,0"
"Burkina Faso","2020-12-13","1,5197377965477092","1174","21497097","5,46","0,06","3,421429660112787","1,0037917541854247","0,38","0,7851378224852613"
"Burkina Faso","2020-12-27","1,324840506055398","2314","21497097","10,76","0,1","3,921429660112787","1,007486145785561","0,85","0,9601845894041878"
"Burkina Faso","2021-01-10","1,1073867805187239","1738","21497097","8,08","0,07","4,421429660112787","1,0056163420629902","0,72","0,9211558703193814"
"Burkina Faso","2021-01-24","0,9823488878013569","1956","21497097","9,1","0,07","4,571429660112788","1,0063275743924631","0,84","0,9573479717381596"
"Burkina Faso","2021-02-07","0,8658262888353937","1247","21497097","5,8","0,04","3,047619773408525","1,0040283457073524","0,35","0,7691605673134587"
"Burkina Faso","2021-02-21","0,792433903161144","512","21497097","2,38","0,02","1,0158732578028418","1,0016510517773334","0,05","0,0"
"Burkina Faso","2021-03-07","0,8337591930168273","384","21497097","1,79","0,01","0,0","1,0012415034813869","0,0","0,0"
"Burkina Faso","2021-03-21","0,9099462233454683","354","21497097","1,65","0,01","0,25","1,0011443471139918","0,01","0,0"
"Burkina Faso","2021-04-04","0,9256916209117316","282","21497097","1,31","0,01","0,16666666666666669","1,0009084351840487","0,0","0,0"
"Burkina Faso","2021-04-18","0,9227080399213262","312","21497097","1,45","0,01","0,11111111111111113","1,0010055686572965","0,0","0,0"
"Burkina Faso","2021-05-02","0,8102077769000741","190","21497097","0,88","0,01","0,03703703703703705","1,00061015558813","0,0","0,0"
"Burkina Faso","2021-05-16","0,7079244816133462","78","21497097","0,36","0,0","0,0","1,0002495641209466","0,0","0,0"
"Burkina Faso","2021-05-30","0,7163870187773768","33","21497097","0,15","0,0","0,0","1,0001039774823677","0,0","0,0"
"Burkina Faso","2021-06-13","0,7485606577764559","29","21497097","0,13","0,0","0,0","1,0000901131934228","0,0","0,0"
"Burkina Faso","2021-06-27","0,7952675004018139","19","21497097","0,09","0,0","0,0","1,0000623851921255","0,0","0,0"
"Burkina Faso","2021-07-11","0,7979399468024058","31","21497097","0,14","0,0","0,0","1,0000970453138702","0,0","0,0"
"Burkina Faso","2021-07-25","0,8367483747986438","29","21497097","0,13","0,0","0,0","1,0000901131934228","0,0","0,0"
"Burkina Faso","2021-08-08","1,0730592811483106","83","21497097","0,39","0,0","0,5","1,0002703639421626","0,0","0,0"
"Burkina Faso","2021-08-22","1,1838766206723215","92","21497097","0,43","0,0","0,6666666666666666","1,0002980977099354","0,01","0,0"
"Burkina Faso","2021-09-05","1,20536041113464","128","21497097","0,6","0,01","0,8888888888888888","1,0004159748018688","0,01","0,0"
"Burkina Faso","2021-09-19","1,1842519856354847","200","21497097","0,93","0,01","1,3888888888888888","1,000644834694479","0,03","0,0"
"Burkina Faso","2021-10-03","1,0975129812083857","294","21497097","1,37","0,01","1,8888888888888888","1,0009500626612526","0,05","0,0"
"Burkina Faso","2021-10-17","0,8996494832533924","399","21497097","1,86","0,01","1,259259259259259","1,0012900852007411","0,05","0,0"
"Burkina Faso","2021-10-31","0,4958597815836647","59","21497097","0,27","0,0","0,41975308641975306","1,0001871672523561","0,0","0,0"
"Burkina Faso","2021-11-14","0,26672220768847665","488","21497097","2,27","0,01","0,0","1,0015746826125305","0,0","0,0"
"Burkina Faso","2021-11-28","0,1945781758771814","362","21497097","1,68","0,01","0,0","1,0011651655418905","0,0","0,0"
"Burundi","2020-04-05","0,0","3","12255429","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Burundi","2020-04-19","0,0","2","12255429","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Burundi","2020-05-03","0,0","10","12255429","0,08","0,0","0,0","1,000055453311923","0,0","0,0"
"Burundi","2020-05-17","0,0","8","12255429","0,07","0,0","0,0","1,000048521479768","0,0","0,0"
"Burundi","2020-05-31","0,0","40","12255429","0,33","0,0","0,0","1,0002287647322463","0,0","0,0"
"Burundi","2020-06-14","0,0","22","12255429","0,18","0,0","0,0","1,0001247742761634","0,0","0,0"
"Burundi","2020-06-28","0,7024015644735467","85","12255429","0,69","0,0","0,0","1,000478385944662","0,0","0,0"
