"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Anguilla","2021-04-18","0,0","4,0","AIA","North America","15125","4","26,45","26,45","0,11","0,0","1,0268029058328656","0,54","0,86","7,0","1,33","+"
"Anguilla","2021-05-02","0,0","66,0","AIA","North America","15125","66","436,36","436,36","1,75","0,0","1,547065638141284","13,5","1,92","410,0","16,5","x16"
"Anguilla","2021-05-16","0,0","14,0","AIA","North America","15125","14","92,56","92,56","0,37","0,0","1,0969789583232807","2,03","1,19","-344,0","0,21","-"
"Anguilla","2021-05-30","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-93,0","0,0","-"
"Anguilla","2021-06-13","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-06-27","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Anguilla","2021-07-11","0,0","2,0","AIA","North America","15125","2","13,22","13,22","0,05","0,0","1,01330777054908","0,27","0,72","13,0","0,0","+"
"Anguilla","2021-07-25","0,0","2,0","AIA","North America","15125","2","13,22","13,22","0,05","0,0","1,01330777054908","0,27","0,72","0,0","0,0",""
"Anguilla","2021-08-08","0,0","0,0","AIA","North America","15125","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-13,0","0,0","-"
"Anguilla","2021-08-22","0,0","53,0","AIA","North America","15125","53","350,41","350,41","1,4","0,0","1,4196494855771102","9,95","1,78","350,0","0,0","+"
"Anguilla","2021-09-05","0,0","113,0","AIA","North America","15125","113","747,11","747,11","2,99","0,0","2,110890718752194","31,54","2,37","397,0","2,13","x2"
"Anguilla","2021-09-19","0,0","52,0","AIA","North America","15125","52","343,8","343,8","1,38","0,0","1,410296547990269","9,7","1,76","-403,0","0,46","-"
"Anguilla","2021-10-03","0,0","94,0","AIA","North America","15125","94","621,49","621,49","2,49","0,0","1,861699909157021","23,14","2,19","278,0","1,81","x2"
"Anguilla","2021-10-17","0,0","243,0","AIA","North America","15125","243","1606,61","1606,61","6,43","0,0","4,985880411718762","160,21","3,56","985,0","2,59","x3"
"Anguilla","2021-10-31","0,0","276,0","AIA","North America","15125","276","1824,79","1824,79","7,3","0,0","6,20149256891291","226,33","3,88","218,0","1,14","+"
"Anguilla","2021-11-14","0,0","193,0","AIA","North America","15125","193","1276,03","1276,03","5,1","0,0","3,582389371528072","91,42","3,09","-549,0","0,7","-"
"Anguilla","2021-11-28","0,0","197,0","AIA","North America","15125","197","1302,48","1302,48","5,21","0,0","3,6784078165097975","95,82","3,13","26,0","1,02","+"
"Anguilla","2021-12-12","0,0","189,0","AIA","North America","15125","189","1249,59","1249,59","5,0","0,0","3,4889122101725185","87,19","3,06","-53,0","0,96","-"
"Anguilla","2021-12-26","0,0","123,0","AIA","North America","15125","123","813,22","813,22","3,25","0,0","2,255157916516432","36,68","2,46","-436,0","0,65","-"
"Anguilla","2022-01-09","0,0","131,0","AIA","North America","15125","131","866,12","866,12","3,46","0,0","2,377667582953498","41,19","2,53","53,0","1,07","+"
"Anguilla","2022-01-23","0,0","425,0","AIA","North America","15125","410","2710,74","2809,92","11,24","0,0","16,608589478479516","933,38","5,53","1944,0","3,24","x3"
"Antigua and Barbuda","2020-03-22","0,0","1,0","ATG","North America","98728","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-04-05","0,0","14,0","ATG","North America","98728","14","14,18","14,18","0,06","0,0","1,014281013090482","0,29","0,73","13,0","14,04","x14"
"Antigua and Barbuda","2020-04-19","0,0","8,0","ATG","North America","98728","8","8,1","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","-6,0","0,57","-"
"Antigua and Barbuda","2020-05-03","0,0","2,0","ATG","North America","98728","2","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-6,0","0,25","-"
"Antigua and Barbuda","2020-05-17","0,0","0,0","ATG","North America","98728","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Antigua and Barbuda","2020-05-31","0,0","1,0","ATG","North America","98728","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","1,0","0,0","+"
"Antigua and Barbuda","2020-06-14","0,0","0,0","ATG","North America","98728","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Antigua and Barbuda","2020-06-28","0,0","43,0","ATG","North America","98728","43","43,55","43,55","0,17","0,0","1,0445122186173386","0,91","0,98","44,0","0,0","+"
"Antigua and Barbuda","2020-07-12","0,0","5,0","ATG","North America","98728","5","5,06","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","-38,0","0,12","-"
"Antigua and Barbuda","2020-07-26","0,0","8,0","ATG","North America","98728","8","8,1","8,1","0,03","0,0","1,0081328937531524","0,16","0,63","3,0","1,6","x2"
"Antigua and Barbuda","2020-08-09","0,0","10,0","ATG","North America","98728","10","10,13","10,13","0,04","0,0","1,0101814821411828","0,2","0,67","2,0","1,25","+"
"Antigua and Barbuda","2020-08-23","0,0","2,0","ATG","North America","98728","2","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-8,0","0,2","-"
"Antigua and Barbuda","2020-09-06","0,0","1,0","ATG","North America","98728","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-1,0","0,5","-"
"Antigua and Barbuda","2020-09-20","0,0","1,0","ATG","North America","98728","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Antigua and Barbuda","2020-10-04","0,4588049443915401","11,0","ATG","North America","98728","11","11,14","11,14","0,07","0,0","1,0112022808547194","0,23","0,69","10,0","11,03","x11"
"Antigua and Barbuda","2020-10-18","0,4341898602461175","12,0","ATG","North America","98728","12","12,15","12,15","0,07","0,0","1,0122241110957901","0,25","0,71","1,0","1,09","+"
"Antigua and Barbuda","2020-11-01","0,49845687771773534","9,0","ATG","North America","98728","9","9,12","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-3,0","0,75","-"
"Antigua and Barbuda","2020-11-15","0,533862768545404","6,0","ATG","North America","98728","6","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-3,0","0,67","-"
"Antigua and Barbuda","2020-11-29","0,5814226698491259","7,0","ATG","North America","98728","7","7,09","7,09","0,04","0,0","1,0071151935555744","0,14","0,61","1,0","1,17","+"
"Antigua and Barbuda","2020-12-13","0,6544389211782766","7,0","ATG","North America","98728","7","7,09","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2020-12-27","0,6807430540888267","7,0","ATG","North America","98728","7","7,09","7,09","0,05","0,0","1,0071151935555744","0,14","0,61","0,0","0,0",""
"Antigua and Barbuda","2021-01-10","0,729186545582753","21,0","ATG","North America","98728","21","21,27","21,27","0,15","0,0","1,021497818818365","0,43","0,81","14,0","3,0","x3"
"Antigua and Barbuda","2021-01-24","0,8864470372368389","22,0","ATG","North America","98728","22","22,28","22,28","0,17","0,05","1,0225300528057866","0,48","0,83","1,0","1,05","+"
"Antigua and Barbuda","2021-02-07","1,1653319905063608","101,0","ATG","North America","98728","101","102,3","102,3","0,89","0,0625","1,1077157366066916","2,41","1,25","80,0","4,59","x5"
"Antigua and Barbuda","2021-02-21","1,2854526980248102","299,0","ATG","North America","98728","299","302,85","302,85","2,77","0,078125","1,3537113925033981","8,84","1,72","201,0","2,96","x3"
"Antigua and Barbuda","2021-03-07","1,0987701652783155","250,0","ATG","North America","98728","250","253,22","253,22","2,13","0,578125","1,288166642324595","10,3","1,79","-50,0","0,84","-"
"Antigua and Barbuda","2021-03-21","0,9586521381038191","185,0","ATG","North America","98728","185","187,38","187,38","1,47","0,628125","1,2060855104755606","7,36","1,65","-66,0","0,74","-"
"Antigua and Barbuda","2021-04-04","0,7909519402019743","137,0","ATG","North America","98728","137","138,77","138,77","0,99","0,20937500000000003","1,1488598318526066","3,86","1,4","-49,0","0,74","-"
"Antigua and Barbuda","2021-04-18","0,6535309586786797","46,0","ATG","North America","98728","46","46,59","46,59","0,31","0,0","1,0476923671385494","0,98","0,99","-92,0","0,34","-"
"Antigua and Barbuda","2021-05-02","0,5206044648834779","16,0","ATG","North America","98728","16","16,21","16,21","0,1","0,0","1,0163420948372361","0,33","0,76","-30,0","0,35","-"
"Antigua and Barbuda","2021-05-16","0,42862989003901586","9,0","ATG","North America","98728","9","9,12","9,12","0,05","0,0","1,0091617139138638","0,18","0,65","-7,0","0,56","-"
"Antigua and Barbuda","2021-05-30","0,43269984952859647","18,0","ATG","North America","98728","18","18,23","18,23","0,1","0,0","1,0183971808068388","0,37","0,78","9,0","2,0","x2"
"Antigua and Barbuda","2021-06-13","0,3558171142490775","4,0","ATG","North America","98728","4","4,05","4,05","0,02","0,0","1,0040582123329067","0,08","0,53","-14,0","0,22","-"
"Antigua and Barbuda","2021-06-27","0,2854637948274499","0,0","ATG","North America","98728","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Antigua and Barbuda","2021-07-11","0,4373014565771096","3,0","ATG","North America","98728","3","3,04","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","3,0","0,0","+"
"Antigua and Barbuda","2021-07-25","0,8044747371905719","14,0","ATG","North America","98728","14","14,18","14,18","0,1","0,0","1,014281013090482","0,29","0,73","11,0","4,66","x5"
"Antigua and Barbuda","2021-08-08","1,1997983791031013","58,0","ATG","North America","98728","58","58,75","58,75","0,52","0,5","1,060510080076438","1,87","1,17","45,0","4,14","x4"
"Antigua and Barbuda","2021-08-22","1,441124029103344","152,0","ATG","North America","98728","152","153,96","153,96","1,5","0,625","1,1664442280761487","5,84","1,55","95,0","2,62","x3"
"Antigua and Barbuda","2021-09-05","1,4944784341084503","380,0","ATG","North America","98728","380","384,9","384,9","3,84","0,78125","1,4694673673568268","20,15","2,12","231,0","2,5","x2"
"Antigua and Barbuda","2021-09-19","1,4280016142559546","733,0","ATG","North America","98728","733","742,44","742,44","7,21","1,28125","2,1010558414082015","71,17","2,9","358,0","1,93","x2"
"Antigua and Barbuda","2021-10-03","1,204884011179318","900,0","ATG","North America","98728","900","911,6","911,6","8,04","1,78125","2,488300631067718","126,18","3,35","169,0","1,23","+"
"Antigua and Barbuda","2021-10-17","0,8877291993963036","385,0","ATG","North America","98728","385","389,96","389,96","2,94","0,59375","1,4769217158324561","18,36","2,07","-522,0","0,43","-"
"Antigua and Barbuda","2021-10-31","0,6978569746548671","170,0","ATG","North America","98728","170","172,19","172,19","1,17","0,19791666666666669","1,1879035134411593","4,9","1,49","-218,0","0,44","-"
"Antigua and Barbuda","2021-11-14","0,6524166873797461","60,0","ATG","North America","98728","60","60,77","60,77","0,4","0,0","1,0626544755484533","1,29","1,07","-111,0","0,35","-"
"Antigua and Barbuda","2021-11-28","0,6468986754957565","23,0","ATG","North America","98728","23","23,3","23,3","0,15","0,0","1,023573565560681","0,48","0,83","-37,0","0,38","-"
"Antigua and Barbuda","2021-12-12","0,7754980612026434","21,0","ATG","North America","98728","21","21,27","21,27","0,15","0,0","1,021497818818365","0,43","0,81","-2,0","0,91","-"
"Antigua and Barbuda","2021-12-26","1,0447123380751857","74,0","ATG","North America","98728","74","74,95","74,95","0,61","0,5","1,0778302580244201","2,42","1,25","54,0","3,52","x4"
"Antigua and Barbuda","2022-01-09","1,25405487949313","822,0","ATG","North America","98728","822","832,59","832,59","7,51","0,625","2,2992661343521688","62,22","2,81","758,0","11,11","x11"
"Antigua and Barbuda","2022-01-23","1,3973913236862026","1005,0","ATG","North America","98728","873","884,25","1017,95","9,76","0,9551779197080291","2,767515537893806","110,16","3,24","185,0","1,22","+"
"Argentina","2020-03-08","0,0","12,0","ARG","South America","45605823","12","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Argentina","2020-03-22","2,4799598141357415","254,0","ARG","South America","45605823","254","0,56","0,56","0,01","0,0","1,0005601568292735","0,01","0,0","1,0","18,67","x19"
"Argentina","2020-04-05","1,793120717069267","1185,0","ARG","South America","45605823","1185","2,6","2,6","0,03","0,5","1,0026033829312384","0,08","0,53","2,0","4,64","x5"
"Argentina","2020-04-19","1,1912293810243115","1388,0","ARG","South America","45605823","1388","3,04","3,04","0,03","1,0","1,0030446254859715","0,12","0,59","0,0","1,17","+"
"Argentina","2020-05-03","1,174014880520715","1944,0","ARG","South America","45605823","1944","4,26","4,26","0,04","1,5","1,00426908669853","0,21","0,68","1,0","1,4","+"
"Argentina","2020-05-17","1,35941860768465","3285,0","ARG","South America","45605823","3285","7,2","7,2","0,07","1,875","1,007225982320136","0,42","0,81","3,0","1,69","x2"
"Argentina","2020-05-31","1,4648628447649308","8783,0","ARG","South America","45605823","8783","19,26","19,26","0,19","2,34375","1,019446670297374","1,31","1,07","12,0","2,68","x3"
"Argentina","2020-06-14","1,3236308306343856","14726,0","ARG","South America","45605823","14726","32,29","32,29","0,3","2,84375","1,0328169788032153","2,56","1,26","13,0","1,68","x2"
"Argentina","2020-06-28","1,3396682236296136","28356,0","ARG","South America","45605823","28356","62,18","62,18","0,58","3,5546875","1,064153875187309","6,03","1,57","30,0","1,93","x2"
"Argentina","2020-07-12","1,212314677568895","40233,0","ARG","South America","45605823","40233","88,22","88,22","0,78","4,0546875","1,0922283858430943","9,74","1,77","26,0","1,42","+"
"Argentina","2020-07-26","1,2303633088531105","62360,0","ARG","South America","45605823","62360","136,74","136,74","1,22","5,068359375","1,1465300119612152","19,03","2,09","49,0","1,55","x2"
"Argentina","2020-08-09","1,1594621700120815","83973,0","ARG","South America","45605823","83973","184,13","184,13","1,59","5,568359375","1,2021720953107777","29,08","2,32","47,0","1,35","+"
"Argentina","2020-08-23","1,097676457180817","95655,0","ARG","South America","45605823","95655","209,74","209,74","1,76","6,068359375","1,2333573453558593","36,57","2,46","26,0","1,14","+"
"Argentina","2020-09-06","1,1567382234321173","136638,0","ARG","South America","45605823","136638","299,61","299,61","2,58","7,58544921875","1,3493324652844667","69,42","2,89","90,0","1,43","+"
"Argentina","2020-09-20","1,07051038676286","152573,0","ARG","South America","45605823","152573","334,55","334,55","2,77","8,08544921875","1,397311453569352","84,94","3,04","35,0","1,12","+"
"Argentina","2020-10-04","1,067233410960003","167121,0","ARG","South America","45605823","167121","366,45","366,45","3,03","8,58544921875","1,4426042685335811","101,35","3,17","32,0","1,1","+"
"Argentina","2020-10-18","1,0604467952226824","191194,0","ARG","South America","45605823","191194","419,23","419,23","3,46","9,08544921875","1,5207900962905285","128,6","3,37","53,0","1,14","+"
"Argentina","2020-11-01","0,9601347092481701","183853,0","ARG","South America","45605823","183853","403,13","403,13","3,16","9,13544921875","1,49650142420384","122,29","3,33","-16,0","0,96","-"
"Argentina","2020-11-15","0,8897112843231603","136958,0","ARG","South America","45605823","136958","300,31","300,31","2,27","3,0451497395833336","1,3502773286737701","32,81","2,39","-103,0","0,74","-"
"Argentina","2020-11-29","0,8681702849487091","108316,0","ARG","South America","45605823","108316","237,5","237,5","1,77","1,0150499131944444","1,2680749967907192","12,14","1,87","-63,0","0,79","-"
"Argentina","2020-12-13","0,8768747560761398","79353,0","ARG","South America","45605823","79353","174,0","174,0","1,31","0,3383499710648148","1,1900555658203626","5,54","1,53","-64,0","0,73","-"
"Argentina","2020-12-27","1,0522476581046898","85137,0","ARG","South America","45605823","85137","186,68","186,68","1,53","0,4229374638310185","1,205241546040242","6,4","1,59","13,0","1,07","+"
"Argentina","2021-01-10","1,2152071464582221","138920,0","ARG","South America","45605823","138920","304,61","304,61","2,7","0,5286718297887731","1,3560960224129721","12,63","1,89","118,0","1,63","x2"
"Argentina","2021-01-24","1,0241763692606116","145006,0","ARG","South America","45605823","145006","317,96","317,96","2,57","1,0286718297887731","1,3743212872765984","17,73","2,05","13,0","1,04","+"
"Argentina","2021-02-07","0,893933013373094","113124,0","ARG","South America","45605823","113124","248,05","248,05","1,88","0,3428906099295911","1,2815240067924825","8,54","1,71","-70,0","0,78","-"
"Argentina","2021-02-21","0,888492389711582","83987,0","ARG","South America","45605823","83987","184,16","184,16","1,39","0,11429686997653035","1,20220816101462","4,93","1,49","-64,0","0,74","-"
"Argentina","2021-03-07","0,9908925519942751","85302,0","ARG","South America","45605823","85302","187,04","187,04","1,49","0,16429686997653037","1,2056755111058415","5,25","1,51","3,0","1,02","+"
"Argentina","2021-03-21","1,0794835496271789","96135,0","ARG","South America","45605823","96135","210,8","210,8","1,75","0,20537108747066296","1,2346653972869828","6,27","1,58","24,0","1,13","+"
"Argentina","2021-04-04","1,2615728118770557","147721,0","ARG","South America","45605823","147721","323,91","323,91","2,93","0,2567138593383287","1,3825228744613924","11,26","1,83","113,0","1,54","x2"
"Argentina","2021-04-18","1,3107093872603532","300522,0","ARG","South America","45605823","300522","658,96","658,96","6,09","0,32089232417291086","1,9327811963473125","33,65","2,41","335,0","2,03","x2"
"Argentina","2021-05-02","1,0451554288986014","311245,0","ARG","South America","45605823","311245","682,47","682,47","5,58","0,8208923241729109","1,9787592364049151","49,18","2,65","24,0","1,04","+"
"Argentina","2021-05-16","1,0526835464418534","302026,0","ARG","South America","45605823","302026","662,25","662,25","5,44","1,0261154052161388","1,9391505182726818","52,04","2,69","-20,0","0,97","-"
"Argentina","2021-05-30","1,1272889927194738","446324,0","ARG","South America","45605823","446324","978,66","978,66","8,33","1,2826442565201734","2,66088826164591","118,88","3,3","316,0","1,48","+"
"Argentina","2021-06-13","0,9333777108737669","370581,0","ARG","South America","45605823","370581","812,57","812,57","6,28","0,4275480855067245","2,2536925401696024","52,28","2,69","-166,0","0,83","-"
"Argentina","2021-06-27","0,8934994459378414","281057,0","ARG","South America","45605823","281057","616,27","616,27","4,67","0,1425160285022415","1,8520071557269988","26,08","2,26","-196,0","0,76","-"
"Argentina","2021-07-11","0,9084201029604466","242701,0","ARG","South America","45605823","242701","532,17","532,17","4,06","0,04750534283408049","1,7026229946743674","18,98","2,09","-84,0","0,86","-"
"Argentina","2021-07-25","0,898316475372291","198667,0","ARG","South America","45605823","198667","435,62","435,62","3,31","0,015835114278026828","1,5459212330511656","13,68","1,92","-97,0","0,82","-"
"Argentina","2021-08-08","0,9099658729380796","172280,0","ARG","South America","45605823","172280","377,76","377,76","2,89","0,005278371426008942","1,459012737795797","11,08","1,82","-58,0","0,87","-"
"Argentina","2021-08-22","0,8078843645124067","114936,0","ARG","South America","45605823","114936","252,02","252,02","1,82","0,0017594571420029808","1,2866217694629072","6,5","1,6","-126,0","0,67","-"
"Argentina","2021-09-05","0,7441984094244448","69971,0","ARG","South America","45605823","69971","153,43","153,43","1,07","0,0","1,1658261764334212","3,58","1,38","-99,0","0,61","-"
"Argentina","2021-09-19","0,6784350763128866","35430,0","ARG","South America","45605823","35430","77,69","77,69","0,52","0,0","1,0807875625884715","1,68","1,14","-76,0","0,51","-"
"Argentina","2021-10-03","0,7145785253052298","20506,0","ARG","South America","45605823","20506","44,96","44,96","0,31","0,0","1,0459860196311317","0,94","0,98","-33,0","0,58","-"
"Argentina","2021-10-17","0,822043033320982","12813,0","ARG","South America","45605823","12813","28,1","28,1","0,2","0,0","1,028498529132017","0,58","0,87","-17,0","0,62","-"
"Argentina","2021-10-31","1,0425082939026566","16256,0","ARG","South America","45605823","16256","35,64","35,64","0,29","0,5","1,0362827175534255","1,11","1,03","8,0","1,27","+"
"Argentina","2021-11-14","1,0492137085948827","16935,0","ARG","South America","45605823","16935","37,13","37,13","0,3","0,625","1,0378279296997521","1,25","1,06","1,0","1,04","+"
"Argentina","2021-11-28","1,130785470159083","20706,0","ARG","South America","45605823","20706","45,4","45,4","0,39","0,78125","1,046446354746068","1,69","1,14","8,0","1,22","+"
"Argentina","2021-12-12","1,2838073461573813","32007,0","ARG","South America","45605823","32007","70,18","70,18","0,64","0,9765625","1,0727012501025173","2,98","1,31","25,0","1,55","x2"
"Argentina","2021-12-26","1,7679190628956027","101587,0","ARG","South America","45605823","101587","222,75","222,75","2,47","1,220703125","1,2495081576461884","12,36","1,88","153,0","3,17","x3"
"Argentina","2022-01-09","2,0707431999746455","850802,0","ARG","South America","45605823","850802","1865,56","1865,56","22,91","1,52587890625","6,459552222567113","608,77","4,97","1643,0","8,38","x8"
"Argentina","2022-01-23","1,4293256303556352","1589655,0","ARG","South America","45605823","1481808","3249,16","3485,64","33,87","3,7851915401172582","32,643312145708336","10889,45","10,22","1620,0","1,87","x2"
"Armenia","2020-03-08","0,0","1,0","ARM","Asia","2968128","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Armenia","2020-03-22","1,5198805609588313","193,0","ARM","Asia","2968128","193","6,5","6,5","0,07","0,0","1,0065211708453077","0,13","0,6","6,0","216,67","x217"
"Armenia","2020-04-05","1,4507825009590267","628,0","ARM","Asia","2968128","628","21,16","21,16","0,21","0,5","1,02138546023813","0,65","0,9","15,0","3,26","x3"
"Armenia","2020-04-19","1,0481412518798596","469,0","ARM","Asia","2968128","469","15,8","15,8","0,13","1,0","1,0159254799902326","0,64","0,89","-5,0","0,75","-"
"Armenia","2020-05-03","1,3705044261675752","1095,0","ARM","Asia","2968128","1095","36,89","36,89","0,35","1,25","1,0375788808836774","1,72","1,15","21,0","2,33","x2"
"Armenia","2020-05-17","1,3846620199969244","2086,0","ARM","Asia","2968128","2086","70,28","70,28","0,67","1,5625","1,0728085255912125","3,86","1,4","33,0","1,91","x2"
"Armenia","2020-05-31","1,4058535789803104","4810,0","ARM","Asia","2968128","4810","162,06","162,06","1,56","1,953125","1,1759307950520697","11,26","1,83","92,0","2,31","x2"
"Armenia","2020-06-14","1,2263822141387206","7385,0","ARM","Asia","2968128","7385","248,81","248,81","2,22","2,453125","1,2824983352355555","22,04","2,17","87,0","1,54","x2"
"Armenia","2020-06-28","1,0835518737945051","7978,0","ARM","Asia","2968128","7978","268,79","268,79","2,24","2,953125","1,308380352320673","27,8","2,3","20,0","1,08","+"
"Armenia","2020-07-12","0,9489265705403107","7324,0","ARM","Asia","2968128","7324","246,75","246,75","1,92","0,984375","1,2798591080023392","12,53","1,88","-22,0","0,92","-"
"Armenia","2020-07-26","0,8520006126859349","5348,0","ARM","Asia","2968128","5348","180,18","180,18","1,33","0,328125","1,1974328816432571","5,73","1,55","-67,0","0,73","-"
"Armenia","2020-08-09","0,762742382799067","3093,0","ARM","Asia","2968128","3093","104,21","104,21","0,73","0,109375","1,1098334954795177","2,57","1,27","-76,0","0,58","-"
"Armenia","2020-08-23","0,8496770150506624","2382,0","ARM","Asia","2968128","2382","80,25","80,25","0,59","0,0","1,0835579232974193","1,74","1,15","-24,0","0,77","-"
"Armenia","2020-09-06","0,9362131798140366","1991,0","ARM","Asia","2968128","1991","67,08","67,08","0,52","0,05","1,069381025234691","1,51","1,11","-13,0","0,84","-"
"Armenia","2020-09-20","1,1446691459308065","2648,0","ARM","Asia","2968128","2648","89,21","89,21","0,77","0,0625","1,0933102273682744","2,07","1,2","22,0","1,33","+"
"Armenia","2020-10-04","1,3563582079264342","5065,0","ARM","Asia","2968128","5065","170,65","170,65","1,61","0,078125","1,1860755499236348","4,36","1,45","81,0","1,91","x2"
"Armenia","2020-10-18","1,509507100427652","12198,0","ARM","Asia","2968128","12198","410,97","410,97","4,13","0,09765625","1,508280107476101","13,61","1,92","240,0","2,41","x2"
"Armenia","2020-11-01","1,3859641061558474","27560,0","ARM","Asia","2968128","27560","928,53","928,53","8,86","0,59765625","2,5307861861958694","75,09","2,94","518,0","2,26","x2"
"Armenia","2020-11-15","0,9764210822064147","25083,0","ARM","Asia","2968128","25083","845,08","845,08","6,68","0,64765625","2,328164060245128","64,83","2,84","-83,0","0,91","-"
"Armenia","2020-11-29","0,8654413346255703","17431,0","ARM","Asia","2968128","17431","587,27","587,27","4,38","0,21588541666666666","1,799070243383174","25,69","2,25","-258,0","0,69","-"
"Armenia","2020-12-13","0,8670077025518912","13557,0","ARM","Asia","2968128","13557","456,75","456,75","3,41","0,07196180555555556","1,5789341013782936","15,46","1,98","-131,0","0,78","-"
"Armenia","2020-12-27","0,7972607324836106","9509,0","ARM","Asia","2968128","9509","320,37","320,37","2,3","0,02398726851851852","1,3776373958847838","9,04","1,73","-136,0","0,7","-"
"Armenia","2021-01-10","0,7054106322370751","4297,0","ARM","Asia","2968128","4297","144,77","144,77","0,99","0,0","1,1557737117417626","3,35","1,35","-176,0","0,45","-"
"Armenia","2021-01-24","0,8136360967412863","3905,0","ARM","Asia","2968128","3905","131,56","131,56","0,95","0,0","1,140606342049844","3,0","1,32","-13,0","0,91","-"
"Armenia","2021-02-07","0,7848051359042778","2052,0","ARM","Asia","2968128","2052","69,13","69,13","0,49","0,0","1,0715755049095639","1,48","1,1","-62,0","0,53","-"
"Armenia","2021-02-21","1,029835948307812","2314,0","ARM","Asia","2968128","2314","77,96","77,96","0,63","0,5","1,081079414628623","2,53","1,26","9,0","1,13","+"
"Armenia","2021-03-07","1,3211718999228899","4277,0","ARM","Asia","2968128","4277","144,1","144,1","1,34","0,625","1,154999602710379","5,41","1,53","66,0","1,85","x2"
"Armenia","2021-03-21","1,4103481991369775","9034,0","ARM","Asia","2968128","9034","304,37","304,37","2,93","0,78125","1,3557705984200343","14,7","1,96","160,0","2,11","x2"
"Armenia","2021-04-04","1,1706150435338079","12921,0","ARM","Asia","2968128","12921","435,32","435,32","3,78","1,28125","1,5454575262407497","30,7","2,35","131,0","1,43","+"
"Armenia","2021-04-18","0,9795739064372313","11886,0","ARM","Asia","2968128","11886","400,45","400,45","3,17","1,33125","1,4924961698251191","27,87","2,3","-35,0","0,92","-"
"Armenia","2021-05-02","0,8224576037497882","8343,0","ARM","Asia","2968128","8343","281,09","281,09","2,05","0,44375","1,3245728101238095","10,75","1,81","-119,0","0,7","-"
"Armenia","2021-05-16","0,6694956391627264","3997,0","ARM","Asia","2968128","3997","134,66","134,66","0,9","0,0","1,1441477079913642","3,08","1,32","-146,0","0,48","-"
"Armenia","2021-05-30","0,615291336300319","1776,0","ARM","Asia","2968128","1776","59,84","59,84","0,39","0,0","1,0616666662886953","1,27","1,06","-75,0","0,44","-"
"Armenia","2021-06-13","0,7443313485533378","1046,0","ARM","Asia","2968128","1046","35,24","35,24","0,25","0,0","1,035868287357969","0,73","0,92","-25,0","0,59","-"
"Armenia","2021-06-27","0,9951635516323911","1115,0","ARM","Asia","2968128","1115","37,57","37,57","0,3","0,15","1,0382846744652996","0,9","0,97","2,0","1,07","+"
"Armenia","2021-07-11","1,1670319034823546","1591,0","ARM","Asia","2968128","1591","53,6","53,6","0,46","0,1875","1,0550624927417287","1,34","1,08","16,0","1,43","+"
"Armenia","2021-07-25","1,2292539798781685","2410,0","ARM","Asia","2968128","2410","81,2","81,2","0,72","0,234375","1,0845877924349376","2,17","1,21","28,0","1,51","x2"
"Armenia","2021-08-08","1,1984627083378196","3359,0","ARM","Asia","2968128","3359","113,17","113,17","1,0","0,734375","1,1198222865567855","4,4","1,45","32,0","1,39","+"
"Armenia","2021-08-22","1,260315714336149","5477,0","ARM","Asia","2968128","5477","184,53","184,53","1,67","0,91796875","1,2026530603354941","8,51","1,71","71,0","1,63","x2"
"Armenia","2021-09-05","1,1465261777945561","7391,0","ARM","Asia","2968128","7391","249,01","249,01","2,14","1,41796875","1,2827548605542793","15,45","1,98","64,0","1,35","+"
"Armenia","2021-09-19","1,1110417338211664","8575,0","ARM","Asia","2968128","8575","288,9","288,9","2,44","1,91796875","1,3349582260308916","22,51","2,18","40,0","1,16","+"
