"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bahrain","2021-06-13","0,7321142857142856","20575","BHR","Asia","1748295","0,7321142857142856","20575","1176,86","1176,86","8,15","1,576391855875651","3,244171494527609","196,73","3,75","-950","0,55","-"
"Bahrain","2021-06-27","0,5183785714285715","6516","BHR","Asia","1748295","0,5183785714285715","6516","372,71","372,71","2,26","0,0","1,4516632964284681","10,82","1,81","-804","0,32","-"
"Bahrain","2021-07-11","0,5113714285714286","1965","BHR","Asia","1748295","0,5113714285714286","1965","112,4","112,4","0,68","0,0","1,118960355282264","2,52","1,26","-260","0,3","-"
"Bahrain","2021-07-25","0,7688357142857143","1329","BHR","Asia","1748295","0,7688357142857143","1329","76,02","76,02","0,54","0,0","1,078984153624561","1,64","1,13","-36","0,68","-"
"Bahrain","2021-08-08","1,009407142857143","1519","BHR","Asia","1748295","1,009407142857143","1519","86,88","86,88","0,7","0,5","1,0907657799708534","2,84","1,3","11","1,14","+"
"Bahrain","2021-08-22","0,9859642857142858","1571","BHR","Asia","1748295","0,9859642857142858","1571","89,86","89,86","0,71","0,55","1,0940211100278991","3,05","1,32","3","1,03","+"
"Bahrain","2021-09-05","0,9666857142857143","1377","BHR","Asia","1748295","0,9666857142857143","1377","78,76","78,76","0,62","0,6000000000000001","1,081944624198009","2,73","1,29","-11","0,88","-"
"Bahrain","2021-09-19","0,9277714285714286","1256","BHR","Asia","1748295","0,9277714285714286","1256","71,84","71,84","0,55","0,2","1,0744834129636183","1,85","1,17","-7","0,91","-"
"Bahrain","2021-10-03","0,8855642857142857","973","BHR","Asia","1748295","0,8855642857142857","973","55,65","55,65","0,42","0,06666666666666668","1,0572275893176049","1,26","1,06","-16","0,77","-"
"Bahrain","2021-10-17","0,9689642857142857","881","BHR","Asia","1748295","0,9689642857142857","881","50,39","50,39","0,4","0,11666666666666668","1,051681172063172","1,18","1,04","-5","0,91","-"
"Bahrain","2021-10-31","0,8524285714285714","711","BHR","Asia","1748295","0,8524285714285714","711","40,67","40,67","0,3","0,03888888888888889","1,041508351073257","0,88","0,97","-10","0,81","-"
"Bahrain","2021-11-14","0,7643500000000001","394","BHR","Asia","1748295","0,7643500000000001","394","22,54","22,54","0,16","0,012962962962962964","1,0227959451840274","0,47","0,83","-18","0,55","-"
"Bahrain","2021-11-28","1,0168285714285714","362","BHR","Asia","1748295","1,0168285714285714","362","20,71","20,71","0,17","0,016203703703703706","1,0209259401807902","0,43","0,81","-2","0,92","-"
"Bahrain","2021-12-12","1,1512857142857142","480","BHR","Asia","1748295","1,1512857142857142","480","27,46","27,46","0,24","0,020254629629629633","1,0278405006649427","0,58","0,87","7","1,33","+"
"Bahrain","2021-12-26","1,772042857142857","1740","BHR","Asia","1748295","1,772042857142857","1740","99,53","99,53","1,1","0,025318287037037042","1,1046516097911585","2,25","1,22","72","3,62","x4"
"Bahrain","2022-01-09","1,9720142857142857","12767","BHR","Asia","1748295","1,9720142857142857","12767","730,25","730,25","8,68","0,0316478587962963","2,0755994426777145","31,27","2,36","631","7,34","x7"
"Bahrain","2022-01-23","1,5657571428571428","38049","BHR","Asia","1748295","1,5657571428571428","38049","2176,35","2176,35","22,34","0,5316478587962963","8,814076096704415","587,62","4,92","1446","2,98","x3"
"Bahrain","2022-02-06","1,3733857142857142","90460","BHR","Asia","1748295","1,3733857142857142","90460","5174,18","5174,18","49,12","1,0316478587962963","176,65170047550416","37139,65","12,0","2998","2,38","x2"
"Bahrain","2022-02-20","0,8847357142857143","71246","BHR","Asia","1748295","0,8847357142857143","71246","4075,17","4075,17","30,72","0,3438826195987654","58,86048602048505","6447,05","8,96","-1099","0,79","-"
"Bahrain","2022-03-06","0,71045","34808","BHR","Asia","1748295","0,71045","34808","1990,97","1990,97","13,62","0,11462753986625515","7,322633272764918","325,01","4,25","-2084","0,49","-"
"Bahrain","2022-03-20","0,6905785714285715","17716","BHR","Asia","1748295","0,6905785714285715","17716","1013,33","1013,33","6,85","0,0","2,754759106155908","55,83","2,73","-978","0,51","-"
"Bahrain","2022-04-03","0,7537571428571429","11390","BHR","Asia","1748295","0,7537571428571429","11390","651,49","651,49","4,57","0,0","1,9183971122517027","25,0","2,24","-362","0,64","-"
"Bahrain","2022-04-17","0,7913285714285714","6942","BHR","Asia","1748295","0,7913285714285714","6942","397,07","397,07","2,85","0,0","1,4874600486105172","11,81","1,85","-254","0,61","-"
"Bahrain","2022-05-01","0,8731928571428572","5908","BHR","Asia","1748295","0,8731928571428572","5908","337,93","337,93","2,53","0,05","1,4020423570052463","9,95","1,78","-59","0,85","-"
"Bahrain","2022-05-15","1,1271857142857142","6002","BHR","Asia","1748295","0,84005","1670","95,52","343,31","2,92","0,0634944143534191","1,4096056719602044","10,29","1,79","5","1,02","+"
"Bangladesh","2020-03-08","0,0","3","BGD","Asia","166303494","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bangladesh","2020-03-22","0,0","24","BGD","Asia","166303494","0,0","24","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Bangladesh","2020-04-05","0,0","61","BGD","Asia","166303494","0,0","61","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Bangladesh","2020-04-19","2,4978846153846153","2368","BGD","Asia","166303494","2,4978846153846153","2368","1,42","1,42","0,02","0,0","1,001421008677384","0,03","0,0","1","35,5","x36"
"Bangladesh","2020-05-03","1,4756214285714286","6999","BGD","Asia","166303494","1,4756214285714286","6999","4,21","4,21","0,04","0,5","1,0042188744995104","0,13","0,6","3","2,96","x3"
"Bangladesh","2020-05-17","1,3349571428571427","12813","BGD","Asia","166303494","1,3349571428571427","12813","7,7","7,7","0,07","1,0","1,0077297212355303","0,31","0,75","3","1,83","x2"
"Bangladesh","2020-05-31","1,3206785714285714","24885","BGD","Asia","166303494","1,3206785714285714","24885","14,96","14,96","0,14","1,5","1,015072460905214","0,76","0,93","7","1,94","x2"
"Bangladesh","2020-06-14","1,237642857142857","40367","BGD","Asia","166303494","1,237642857142857","40367","24,27","24,27","0,22","2,0","1,0245669136151945","1,49","1,1","9","1,62","x2"
"Bangladesh","2020-06-28","1,1044285714285713","50267","BGD","Asia","166303494","1,1044285714285713","50267","30,23","30,23","0,25","2,5","1,0306915657539384","2,18","1,22","6","1,25","+"
"Bangladesh","2020-07-12","0,9500357142857142","46008","BGD","Asia","166303494","0,9500357142857142","46008","27,67","27,67","0,22","2,55","1,0280563698355518","2,02","1,19","-3","0,92","-"
"Bangladesh","2020-07-26","0,9345785714285714","39658","BGD","Asia","166303494","0,9345785714285714","39658","23,85","23,85","0,18","0,8499999999999999","1,0241366858656278","0,9","0,97","-4","0,86","-"
"Bangladesh","2020-08-09","0,9495214285714286","34147","BGD","Asia","166303494","0,9495214285714286","34147","20,53","20,53","0,16","0,2833333333333333","1,0207421900495657","0,54","0,86","-3","0,86","-"
"Bangladesh","2020-08-23","1,0114071428571427","36998","BGD","Asia","166303494","1,0114071428571427","36998","22,25","22,25","0,18","0,35416666666666663","1,0224993773643363","0,62","0,89","2","1,08","+"
"Bangladesh","2020-09-06","0,9136","30559","BGD","Asia","166303494","0,9136","30559","18,38","18,38","0,14","0,11805555555555555","1,018549951841501","0,42","0,81","-4","0,83","-"
"Bangladesh","2020-09-20","0,8841357142857144","23761","BGD","Asia","166303494","0,8841357142857144","23761","14,29","14,29","0,11","0,039351851851851846","1,014392590138547","0,3","0,74","-4","0,78","-"
"Bangladesh","2020-10-04","0,9123285714285715","19772","BGD","Asia","166303494","0,9123285714285715","19772","11,89","11,89","0,09","0,013117283950617283","1,0119609670371152","0,24","0,7","-2","0,83","-"
"Bangladesh","2020-10-18","1,0063714285714285","19879","BGD","Asia","166303494","1,0063714285714285","19879","11,95","11,95","0,1","0,016396604938271605","1,0120216865167038","0,25","0,71","0","1,01","+"
"Bangladesh","2020-11-01","1,0194928571428572","20683","BGD","Asia","166303494","1,0194928571428572","20683","12,44","12,44","0,1","0,020495756172839507","1,0125176986561466","0,26","0,71","0","1,04","+"
"Bangladesh","2020-11-15","1,0658999999999998","23081","BGD","Asia","166303494","1,0658999999999998","23081","13,88","13,88","0,11","0,025619695216049385","1,0139767744246366","0,29","0,73","1","1,12","+"
"Bangladesh","2020-11-29","1,1103357142857144","30074","BGD","Asia","166303494","1,1103357142857144","30074","18,08","18,08","0,15","0,032024619020061734","1,0182444326861133","0,38","0,79","4","1,3","+"
"Bangladesh","2020-12-13","0,95265","28126","BGD","Asia","166303494","0,95265","28126","16,91","16,91","0,13","0,08202461902006174","1,0170537833655464","0,37","0,78","-1","0,94","-"
"Bangladesh","2020-12-27","0,81245","18615","BGD","Asia","166303494","0,81245","18615","11,19","11,19","0,08","0,027341539673353912","1,011252842232786","0,23","0,69","-6","0,66","-"
"Bangladesh","2021-01-10","0,8491928571428572","13305","BGD","Asia","166303494","0,8491928571428572","13305","8,0","8,0","0,06","0,0","1,0080320855042735","0,16","0,63","-3","0,71","-"
"Bangladesh","2021-01-24","0,8172857142857143","9346","BGD","Asia","166303494","0,8172857142857143","9346","5,62","5,62","0,04","0,0","1,0056358218256671","0,11","0,58","-2","0,7","-"
"Bangladesh","2021-02-07","0,8089071428571428","6263","BGD","Asia","166303494","0,8089071428571428","6263","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-2","0,67","-"
"Bangladesh","2021-02-21","0,9357285714285714","5289","BGD","Asia","166303494","0,9357285714285714","5289","3,18","3,18","0,02","0,05","1,0031850615638356","0,07","0,51","-1","0,84","-"
"Bangladesh","2021-03-07","1,177657142857143","6979","BGD","Asia","166303494","1,177657142857143","6979","4,2","4,2","0,04","0,0625","1,0042088323609764","0,09","0,55","1","1,32","+"
"Bangladesh","2021-03-21","1,572642857142857","20548","BGD","Asia","166303494","1,572642857142857","20548","12,36","12,36","0,13","0,078125","1,0124367004802244","0,27","0,72","8","2,94","x3"
"Bangladesh","2021-04-04","1,5777285714285714","66486","BGD","Asia","166303494","1,5777285714285714","66486","39,98","39,98","0,41","0,09765625","1,040789958185065","0,91","0,98","28","3,23","x3"
"Bangladesh","2021-04-18","1,022492857142857","81586","BGD","Asia","166303494","1,022492857142857","81586","49,06","49,06","0,4","0,59765625","1,050283365851507","1,65","1,13","9","1,23","+"
"Bangladesh","2021-05-02","0,7150928571428572","42993","BGD","Asia","166303494","0,7150928571428572","42993","25,85","25,85","0,18","0,19921875","1,0261870088769294","0,64","0,89","-23","0,53","-"
"Bangladesh","2021-05-16","0,6224857142857143","18216","BGD","Asia","166303494","0,6224857142857143","18216","10,95","10,95","0,07","0,0","1,0110101706724022","0,22","0,68","-15","0,42","-"
"Bangladesh","2021-05-30","1,029507142857143","18671","BGD","Asia","166303494","1,029507142857143","18671","11,23","11,23","0,09","0,5","1,0112932931554883","0,34","0,76","0","1,03","+"
"Bangladesh","2021-06-13","1,2231142857142856","28092","BGD","Asia","166303494","1,2231142857142856","28092","16,89","16,89","0,15","0,625","1,0170334424932885","0,56","0,87","6","1,5","x2"
"Bangladesh","2021-06-27","1,4143000000000001","61484","BGD","Asia","166303494","1,4143000000000001","61484","36,97","36,97","0,36","0,78125","1,0376618905144892","1,37","1,08","20","2,19","x2"
"Bangladesh","2021-07-11","1,3671142857142857","132783","BGD","Asia","166303494","1,3671142857142857","132783","79,84","79,84","0,76","1,28125","1,0831137556094654","3,95","1,41","43","2,16","x2"
"Bangladesh","2021-07-25","1,0190071428571428","143446","BGD","Asia","166303494","1,0190071428571428","143446","86,26","86,26","0,7","1,78125","1,0900897147891344","5,23","1,51","6","1,08","+"
"Bangladesh","2021-08-08","1,1162642857142857","189060","BGD","Asia","166303494","1,1162642857142857","189060","113,68","113,68","0,96","2,2265625","1,1203935415805786","8,22","1,69","27","1,32","+"
"Bangladesh","2021-08-22","0,7477785714285714","108303","BGD","Asia","166303494","0,7477785714285714","108303","65,12","65,12","0,46","0,7421875","1,067287091150971","2,42","1,25","-49","0,57","-"
"Bangladesh","2021-09-05","0,6706285714285715","52458","BGD","Asia","166303494","0,6706285714285715","52458","31,54","31,54","0,21","0,0","1,032042656476282","0,65","0,9","-34","0,48","-"
"Bangladesh","2021-09-19","0,7052642857142857","28227","BGD","Asia","166303494","0,7052642857142857","28227","16,97","16,97","0,12","0,0","1,0171148084232817","0,35","0,77","-15","0,54","-"
"Bangladesh","2021-10-03","0,6935142857142857","15281","BGD","Asia","166303494","0,6935142857142857","15281","9,19","9,19","0,06","0,0","1,0092323577063416","0,19","0,66","-8","0,54","-"
"Bangladesh","2021-10-17","0,6598714285714287","7524","BGD","Asia","166303494","0,6598714285714287","7524","4,52","4,52","0,03","0,0","1,0045302306083088","0,09","0,55","-5","0,49","-"
"Bangladesh","2021-10-31","0,7119357142857143","4051","BGD","Asia","166303494","0,7119357142857143","4051","2,44","2,44","0,02","0,0","1,0024429792226084","0,05","0,0","-2","0,54","-"
"Bangladesh","2021-11-14","0,8635142857142857","2962","BGD","Asia","166303494","0,8635142857142857","2962","1,78","1,78","0,01","0,05","1,001781585140377","0,04","0,0","-1","0,73","-"
"Bangladesh","2021-11-28","1,0246357142857143","3283","BGD","Asia","166303494","1,0246357142857143","3283","1,97","1,97","0,02","0,0625","1,0019719417248567","0,04","0,0","0","1,11","+"
"Bangladesh","2021-12-12","1,0648428571428572","3541","BGD","Asia","166303494","1,0648428571428572","3541","2,13","2,13","0,02","0,078125","1,0021322700614574","0,05","0,0","0","1,08","+"
"Bangladesh","2021-12-26","1,0718285714285714","3928","BGD","Asia","166303494","1,0718285714285714","3928","2,36","2,36","0,02","0,09765625","1,0023627869920024","0,05","0,0","0","1,11","+"
"Bangladesh","2022-01-09","1,60005","10447","BGD","Asia","166303494","1,60005","10447","6,28","6,28","0,07","0,1220703125","1,006299760543748","0,14","0,61","4","2,66","x3"
"Bangladesh","2022-01-23","2,1440642857142858","91436","BGD","Asia","166303494","2,1440642857142858","91436","54,98","54,98","0,69","0,152587890625","1,0565194840745076","1,34","1,08","49","8,75","x9"
"Bangladesh","2022-02-06","1,1883142857142859","176396","BGD","Asia","166303494","1,1883142857142859","176396","106,07","106,07","0,93","0,652587890625","1,1118997067619134","3,9","1,41","51","1,93","x2"
"Bangladesh","2022-02-20","0,5947428571428571","71759","BGD","Asia","166303494","0,5947428571428571","71759","43,15","43,15","0,28","0,217529296875","1,0440944972797288","1,1","1,02","-63","0,41","-"
"Bangladesh","2022-03-06","0,3606","13975","BGD","Asia","166303494","0,3606","13975","8,4","8,4","0,05","0,0","1,0084353789917955","0,17","0,64","-35","0,19","-"
"Bangladesh","2022-03-20","0,3409642857142857","3343","BGD","Asia","166303494","0,3409642857142857","3343","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-6","0,24","-"
"Bangladesh","2022-04-03","0,45648571428571433","1161","BGD","Asia","166303494","0,45648571428571433","1161","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","-1","0,35","-"
"Bangladesh","2022-04-17","0,6279357142857143","556","BGD","Asia","166303494","0,6279357142857143","556","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,47","-"
"Bangladesh","2022-05-01","0,7267571428571429","390","BGD","Asia","166303494","0,7267571428571429","390","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,7","-"
"Bangladesh","2022-05-15","0,9253515306122444","85","BGD","Asia","166303494","0,5258499999999999","31","0,02","0,05","0,0","0,05","1,0000500012500209","0,0","0,0","0","0,22","-"
"Barbados","2020-03-22","0,0","14","BRB","North America","287708","0,0","14","4,87","4,87","0,02","0,0","1,0048818777236772","0,1","0,56","0","0,0",""
"Barbados","2020-04-05","0,0","42","BRB","North America","287708","0,0","42","14,6","14,6","0,06","0,0","1,014707100588091","0,3","0,74","10","3,0","x3"
"Barbados","2020-04-19","0,0","19","BRB","North America","287708","0,0","19","6,6","6,6","0,03","0,0","1,006621827995166","0,13","0,6","-8","0,45","-"
"Barbados","2020-05-03","0,0","7","BRB","North America","287708","0,0","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","-4","0,37","-"
"Barbados","2020-05-17","0,0","6","BRB","North America","287708","0,0","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","0","0,86","-"
"Barbados","2020-05-31","0,0","4","BRB","North America","287708","0,0","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-1","0,67","-"
"Barbados","2020-06-14","0,0","4","BRB","North America","287708","0,0","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0","0,0",""
"Barbados","2020-06-28","0,0","1","BRB","North America","287708","0,0","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1","0,25","-"
"Barbados","2020-07-12","0,3842","6","BRB","North America","287708","0,3842","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","2","5,97","x6"
"Barbados","2020-07-26","0,39822142857142856","7","BRB","North America","287708","0,39822142857142856","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","0","1,16","+"
"Barbados","2020-08-09","0,5830642857142857","32","BRB","North America","287708","0,5830642857142857","32","11,12","11,12","0,07","0,0","1,0111820570113412","0,22","0,68","9","4,58","x5"
"Barbados","2020-08-23","0,7533357142857142","19","BRB","North America","287708","0,7533357142857142","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-5","0,59","-"
"Barbados","2020-09-06","0,7812714285714285","17","BRB","North America","287708","0,7812714285714285","17","5,91","5,91","0,04","0,0","1,0059274985050708","0,12","0,59","-1","0,9","-"
"Barbados","2020-09-20","0,7084857142857144","11","BRB","North America","287708","0,7084857142857144","11","3,82","3,82","0,03","0,0","1,0038273054993738","0,08","0,53","-2","0,65","-"
"Barbados","2020-10-04","0,7088785714285715","10","BRB","North America","287708","0,7088785714285715","10","3,48","3,48","0,02","0,0","1,0034860622301471","0,07","0,51","0","0,91","-"
"Barbados","2020-10-18","0,8946285714285714","22","BRB","North America","287708","0,8946285714285714","22","7,65","7,65","0,06","0,05","1,0076793360091096","0,16","0,63","4","2,2","x2"
"Barbados","2020-11-01","0,8280785714285714","16","BRB","North America","287708","0,8280785714285714","16","5,56","5,56","0,04","0,01666666666666667","1,0055754854864658","0,11","0,58","-2","0,73","-"
"Barbados","2020-11-15","0,8686071428571429","13","BRB","North America","287708","0,8686071428571429","13","4,52","4,52","0,03","0,06666666666666668","1,0045302306083088","0,1","0,56","-1","0,81","-"
"Barbados","2020-11-29","1,0958","25","BRB","North America","287708","1,0958","25","8,69","8,69","0,07","0,08333333333333334","1,00872786766051","0,19","0,66","4","1,92","x2"
"Barbados","2020-12-13","1,1103285714285716","17","BRB","North America","287708","1,1103285714285716","17","5,91","5,91","0,05","0,10416666666666669","1,0059274985050708","0,13","0,6","-3","0,68","-"
"Barbados","2020-12-27","1,2029285714285716","64","BRB","North America","287708","1,2029285714285716","64","22,24","22,24","0,2","0,13020833333333337","1,0224891524216875","0,51","0,85","16","3,76","x4"
"Barbados","2021-01-10","1,2047357142857142","522","BRB","North America","287708","1,2047357142857142","522","181,43","181,43","1,6","0,1627604166666667","1,1989306086296612","5,06","1,5","159","8,16","x8"
"Barbados","2021-01-24","1,1573642857142856","509","BRB","North America","287708","1,1573642857142856","509","176,92","176,92","1,53","0,6627604166666667","1,1935356064592062","7,02","1,63","-5","0,98","-"
"Barbados","2021-02-07","1,1378857142857144","322","BRB","North America","287708","1,1378857142857144","322","111,92","111,92","0,96","1,1627604166666667","1,1184233831953394","5,41","1,53","-65","0,63","-"
"Barbados","2021-02-21","1,15645","1063","BRB","North America","287708","1,15645","1063","369,47","369,47","3,19","1,4534505208333335","1,4469675186159618","26,23","2,26","258","3,3","x3"
"Barbados","2021-03-07","0,9001","513","BRB","North America","287708","0,9001","513","178,31","178,31","1,36","0,48448350694444453","1,1951957745016732","6,33","1,59","-191","0,48","-"
"Barbados","2021-03-21","0,7893214285714285","266","BRB","North America","287708","0,7893214285714285","266","92,45","92,45","0,66","0,16149450231481483","1,0968582972743446","2,36","1,24","-86","0,52","-"
"Barbados","2021-04-04","0,7812071428571429","117","BRB","North America","287708","0,7812071428571429","117","40,67","40,67","0,29","0,0","1,041508351073257","0,85","0,96","-52","0,44","-"
"Barbados","2021-04-18","0,87065","113","BRB","North America","287708","0,87065","113","39,28","39,28","0,29","0,05","1,0400616601483872","0,86","0,96","-1","0,97","-"
"Barbados","2021-05-02","0,944657142857143","85","BRB","North America","287708","0,944657142857143","85","29,54","29,54","0,23","0,01666666666666667","1,029980633873273","0,62","0,89","-10","0,75","-"
"Barbados","2021-05-16","0,9078571428571428","101","BRB","North America","287708","0,9078571428571428","101","35,11","35,11","0,27","0,005555555555555557","1,0357336332333202","0,73","0,92","6","1,19","+"
"Barbados","2021-05-30","0,8467857142857144","50","BRB","North America","287708","0,8467857142857144","50","17,38","17,38","0,13","0,0018518518518518524","1,0175319109949197","0,35","0,77","-18","0,5","-"
"Barbados","2021-06-13","0,8435357142857143","19","BRB","North America","287708","0,8435357142857143","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-11","0,38","-"
"Barbados","2021-06-27","1,0536","39","BRB","North America","287708","1,0536","39","13,56","13,56","0,11","0,5","1,0136523537668942","0,41","0,8","7","2,05","x2"
"Barbados","2021-07-11","1,2429714285714284","101","BRB","North America","287708","1,2429714285714284","101","35,11","35,11","0,32","0,625","1,0357336332333202","1,18","1,04","22","2,59","x3"
"Barbados","2021-07-25","1,2201071428571428","169","BRB","North America","287708","1,2201071428571428","169","58,74","58,74","0,52","1,125","1,0604994750286625","2,65","1,28","24","1,67","x2"
"Barbados","2021-08-08","1,1487214285714287","126","BRB","North America","287708","1,1487214285714287","126","43,79","43,79","0,38","1,625","1,0447629316341653","2,4","1,24","-15","0,75","-"
"Barbados","2021-08-22","1,2981642857142857","169","BRB","North America","287708","1,2981642857142857","169","58,74","58,74","0,54","2,03125","1,0604994750286625","3,78","1,39","15","1,34","+"
"Barbados","2021-09-05","1,4471857142857143","709","BRB","North America","287708","1,4471857142857143","709","246,43","246,43","2,41","2,5390625","1,2794496186095754","22,32","2,17","188","4,2","x4"
"Barbados","2021-09-19","1,3573642857142858","1178","BRB","North America","287708","1,3573642857142858","1178","409,44","409,44","3,86","3,0390625","1,5059742033781216","49,81","2,66","163","1,66","x2"
"Barbados","2021-10-03","1,3146642857142858","2265","BRB","North America","287708","1,3146642857142858","2265","787,26","787,26","7,29","3,5390625","2,197367383608392","157,04","3,54","378","1,92","x2"
"Barbados","2021-10-17","1,2141785714285713","4176","BRB","North America","287708","1,2141785714285713","4176","1451,47","1451,47","12,86","4,0390625","4,269385901846004","624,53","5,0","664","1,84","x2"
"Barbados","2021-10-31","1,0961785714285714","4795","BRB","North America","287708","1,0961785714285714","4795","1666,62","1666,62","13,97","4,5390625","5,2942429800326956","977,48","5,59","215","1,15","+"
"Barbados","2021-11-14","0,9830500000000001","4330","BRB","North America","287708","0,9830500000000001","4330","1505,0","1505,0","11,94","4,5890625","4,504153630288483","757,74","5,25","-162","0,9","-"
"Barbados","2021-11-28","0,9010499999999999","2830","BRB","North America","287708","0,9010499999999999","2830","983,64","983,64","7,48","1,5296875","2,674172535576396","133,08","3,4","-521","0,65","-"
"Barbados","2021-12-12","0,8924928571428571","1817","BRB","North America","287708","0,8924928571428571","1817","631,54","631,54","4,78","0,5098958333333334","1,880504327170397","35,86","2,45","-352","0,64","-"
"Barbados","2021-12-26","1,0412000000000001","933","BRB","North America","287708","1,0412000000000001","933","324,29","324,29","2,65","0,6373697916666667","1,383048332984484","14,69","1,96","-307","0,51","-"
"Barbados","2022-01-09","1,3185928571428571","4168","BRB","North America","287708","1,3185928571428571","4168","1448,69","1448,69","13,44","0,7967122395833335","4,257533491522567","221,64","3,86","1124","4,47","x4"
"Barbados","2022-01-23","1,2322","7371","BRB","North America","287708","1,2322","7371","2561,97","2561,97","22,88","1,2967122395833335","12,961325993452714","1525,32","6,25","1113","1,77","x2"
"Barbados","2022-02-06","1,0585642857142858","9027","BRB","North America","287708","1,0585642857142858","9027","3137,56","3137,56","25,84","1,7967122395833335","23,047562143274394","4044,78","7,97","576","1,22","+"
"Barbados","2022-02-20","0,8811857142857143","5459","BRB","North America","287708","0,8811857142857143","5459","1897,41","1897,41","14,28","0,5989040798611112","6,668600381150451","404,62","4,48","-1240","0,6","-"
"Barbados","2022-03-06","0,8250428571428571","2426","BRB","North America","287708","0,8250428571428571","2426","843,22","843,22","6,16","0,19963469328703703","2,3238376998555244","47,01","2,62","-1054","0,44","-"
"Barbados","2022-03-20","0,9128214285714286","1609","BRB","North America","287708","0,9128214285714286","1609","559,25","559,25","4,28","0,24963469328703702","1,7493599881744486","24,45","2,22","-284","0,66","-"
"Barbados","2022-04-03","1,1204142857142858","2205","BRB","North America","287708","1,1204142857142858","2205","766,4","766,4","6,5","0,3120433666087963","2,1520050737773753","43,28","2,56","207","1,37","+"
"Barbados","2022-04-17","1,2072571428571428","4410","BRB","North America","287708","1,2072571428571428","4410","1532,8","1532,8","13,53","0,39005420826099535","4,631125837563567","197,35","3,75","766","2,0","x2"
"Barbados","2022-05-01","1,1470785714285714","6101","BRB","North America","287708","1,1470785714285714","6101","2120,55","2120,55","18,21","0,8900542082609953","8,335720873621513","668,18","5,08","588","1,38","+"
"Barbados","2022-05-15","1,8406857142857138","6382","BRB","North America","287708","1,10945","1833","637,1","2218,22","25,21","1,163810432126224","9,190956394543875","882,3","5,45","98","1,05","+"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9442867","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9442867","0,0","70","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1","12,33","x12"
"Belarus","2020-04-05","2,585933333333333","486","BLR","Europe","9442867","2,585933333333333","486","5,15","5,15","0,07","0,0","1,0051632840444862","0,1","0,56","4","6,96","x7"
"Belarus","2020-04-19","2,0751999999999997","5245","BLR","Europe","9442867","2,0751999999999997","5245","55,54","55,54","0,68","0,5","1,0571113006787722","1,76","1,15","50","10,78","x11"
"Belarus","2020-05-03","1,3773214285714286","10898","BLR","Europe","9442867","1,3773214285714286","10898","115,41","115,41","1,1","1,0","1,1223334999876933","5,18","1,51","60","2,08","x2"
"Belarus","2020-05-17","1,0905857142857143","12945","BLR","Europe","9442867","1,0905857142857143","12945","137,09","137,09","1,15","1,5","1,1469313676985584","7,86","1,67","22","1,19","+"
"Belarus","2020-05-31","0,9963","12906","BLR","Europe","9442867","0,9963","12906","136,67","136,67","1,09","1,55","1,1464497576693107","7,99","1,68","0","1,0","-"
"Belarus","2020-06-14","0,9309285714285714","11417","BLR","Europe","9442867","0,9309285714285714","11417","120,91","120,91","0,93","0,5166666666666666","1,1285233406960247","4,14","1,43","-16","0,88","-"
"Belarus","2020-06-28","0,7755142857142857","7502","BLR","Europe","9442867","0,7755142857142857","7502","79,45","79,45","0,56","0,17222222222222222","1,0826914236048717","2,02","1,19","-41","0,66","-"
"Belarus","2020-07-12","0,6715714285714285","3457","BLR","Europe","9442867","0,6715714285714285","3457","36,61","36,61","0,24","0,0","1,0372883994663262","0,76","0,93","-43","0,46","-"
"Belarus","2020-07-26","0,7815785714285715","2200","BLR","Europe","9442867","0,7815785714285715","2200","23,3","23,3","0,17","0,0","1,023573565560681","0,48","0,83","-13","0,64","-"
"Belarus","2020-08-09","0,8549285714285714","1718","BLR","Europe","9442867","0,8549285714285714","1718","18,19","18,19","0,13","0,05","1,0183564457343135","0,39","0,79","-5","0,78","-"
