"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Equatorial Guinea","2020-04-05","0,0","10","GNQ","Africa","1449891","0,0","10","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","1,68","x2"
"Equatorial Guinea","2020-04-19","0,0","63","GNQ","Africa","1449891","0,0","63","4,35","4,35","0,02","0,0","1,0043594749837448","0,09","0,55","4","6,3","x6"
"Equatorial Guinea","2020-05-03","0,7528","236","GNQ","Africa","1449891","0,7528","236","16,28","16,28","0,11","0,0","1,016413241273971","0,33","0,76","12","3,74","x4"
"Equatorial Guinea","2020-05-17","0,7478428571428571","279","GNQ","Africa","1449891","0,7478428571428571","279","19,24","19,24","0,13","0,0","1,019426281567856","0,39","0,79","3","1,18","+"
"Equatorial Guinea","2020-05-31","0,6139214285714285","712","GNQ","Africa","1449891","0,6139214285714285","712","49,11","49,11","0,32","0,0","1,0503358813326757","1,03","1,01","30","2,55","x3"
"Equatorial Guinea","2020-06-14","0,3763357142857143","0","GNQ","Africa","1449891","0,3763357142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-49","0,0","-"
"Equatorial Guinea","2020-06-28","0,2484785714285714","695","GNQ","Africa","1449891","0,2484785714285714","695","47,93","47,93","0,24","0,0","1,049097215949006","1,01","1,0","48","0,0","+"
"Equatorial Guinea","2020-07-12","0,19003571428571428","1070","GNQ","Africa","1449891","0,19003571428571428","1070","73,8","73,8","0,35","0,0","1,076591465669821","1,59","1,12","26","1,54","x2"
"Equatorial Guinea","2020-07-26","0,18615714285714285","0","GNQ","Africa","1449891","0,18615714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-74","0,0","-"
"Equatorial Guinea","2020-08-09","0,23550714285714286","1750","GNQ","Africa","1449891","0,23550714285714286","1750","120,7","120,7","0,6","0,0","1,1282863756766763","2,72","1,28","121","0,0","+"
"Equatorial Guinea","2020-08-23","0,3505642857142857","105","GNQ","Africa","1449891","0,3505642857142857","105","7,24","7,24","0,04","0,0","1,0072662721652201","0,15","0,62","-113","0,06","-"
"Equatorial Guinea","2020-09-06","0,4572","46","GNQ","Africa","1449891","0,4572","46","3,17","3,17","0,02","0,0","1,003175029763379","0,06","0,0","-4","0,44","-"
"Equatorial Guinea","2020-09-20","0,5116928571428572","30","GNQ","Africa","1449891","0,5116928571428572","30","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-10-04","0,5696642857142857","43","GNQ","Africa","1449891","0,5696642857142857","43","2,97","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","1","1,43","+"
"Equatorial Guinea","2020-10-18","0,6176071428571428","25","GNQ","Africa","1449891","0,6176071428571428","25","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-1","0,58","-"
"Equatorial Guinea","2020-11-01","0,6280285714285715","18","GNQ","Africa","1449891","0,6280285714285715","18","1,24","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","0","0,72","-"
"Equatorial Guinea","2020-11-15","0,6547714285714286","16","GNQ","Africa","1449891","0,6547714285714286","16","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","0","0,89","-"
"Equatorial Guinea","2020-11-29","0,7396928571428572","49","GNQ","Africa","1449891","0,7396928571428572","49","3,38","3,38","0,02","0,0","1,0033857186411872","0,07","0,51","2","3,07","x3"
"Equatorial Guinea","2020-12-13","0,7821928571428571","32","GNQ","Africa","1449891","0,7821928571428571","32","2,21","2,21","0,02","0,0","1,002212443849971","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-12-27","0,8174","63","GNQ","Africa","1449891","0,8174","63","4,35","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","2","1,97","x2"
"Equatorial Guinea","2021-01-10","0,8880642857142858","41","GNQ","Africa","1449891","0,8880642857142858","41","2,83","2,83","0,02","0,05","1,0028340082302052","0,06","0,0","-2","0,65","-"
"Equatorial Guinea","2021-01-24","1,0278857142857143","112","GNQ","Africa","1449891","1,0278857142857143","112","7,72","7,72","0,06","0,0625","1,0077498760315022","0,17","0,64","5","2,73","x3"
"Equatorial Guinea","2021-02-07","1,1539285714285714","177","GNQ","Africa","1449891","1,1539285714285714","177","12,21","12,21","0,11","0,078125","1,0122848463644958","0,27","0,72","4","1,58","x2"
"Equatorial Guinea","2021-02-21","1,2101142857142857","220","GNQ","Africa","1449891","1,2101142857142857","220","15,17","15,17","0,13","0,09765625","1,0152856485059187","0,34","0,76","3","1,24","+"
"Equatorial Guinea","2021-03-07","1,191892857142857","531","GNQ","Africa","1449891","1,191892857142857","531","36,62","36,62","0,32","0,59765625","1,0372987724021856","1,21","1,05","21","2,41","x2"
"Equatorial Guinea","2021-03-21","1,0295785714285715","407","GNQ","Africa","1449891","1,0295785714285715","407","28,07","28,07","0,23","1,09765625","1,0284676746389627","1,21","1,05","-9","0,77","-"
"Equatorial Guinea","2021-04-04","0,8603857142857143","272","GNQ","Africa","1449891","0,8603857142857143","272","18,76","18,76","0,14","0,36588541666666663","1,0189370743718233","0,52","0,85","-9","0,67","-"
"Equatorial Guinea","2021-04-18","0,6856928571428572","251","GNQ","Africa","1449891","0,6856928571428572","251","17,31","17,31","0,12","0,12196180555555555","1,017460686254045","0,4","0,8","-1","0,92","-"
"Equatorial Guinea","2021-05-02","0,5865214285714285","435","GNQ","Africa","1449891","0,5865214285714285","435","30,0","30,0","0,19","0,0","1,030454533953517","0,62","0,89","13","1,73","x2"
"Equatorial Guinea","2021-05-16","0,49145714285714287","0","GNQ","Africa","1449891","0,49145714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-30","0,0","-"
"Equatorial Guinea","2021-05-30","0,4915928571428571","835","GNQ","Africa","1449891","0,4915928571428571","835","57,59","57,59","0,34","0,0","1,0592806016189202","1,22","1,05","58","0,0","+"
"Equatorial Guinea","2021-06-13","0,5751785714285714","121","GNQ","Africa","1449891","0,5751785714285714","121","8,35","8,35","0,05","0,0","1,008384958483369","0,17","0,64","-49","0,14","-"
"Equatorial Guinea","2021-06-27","0,6822071428571429","73","GNQ","Africa","1449891","0,6822071428571429","73","5,03","5,03","0,03","0,0","1,005042671687287","0,1","0,56","-3","0,6","-"
"Equatorial Guinea","2021-07-11","0,7672928571428572","67","GNQ","Africa","1449891","0,7672928571428572","67","4,62","4,62","0,03","0,0","1,0046306886541883","0,09","0,55","0","0,92","-"
"Equatorial Guinea","2021-07-25","0,788","73","GNQ","Africa","1449891","0,788","73","5,03","5,03","0,04","0,0","1,005042671687287","0,1","0,56","0","1,09","+"
"Equatorial Guinea","2021-08-08","0,8593928571428571","88","GNQ","Africa","1449891","0,8593928571428571","88","6,07","6,07","0,05","0,05","1,0060884597813904","0,13","0,6","1","1,21","+"
"Equatorial Guinea","2021-08-22","0,9943428571428571","98","GNQ","Africa","1449891","0,9943428571428571","98","6,76","6,76","0,05","0,1","1,0067829003730917","0,15","0,62","1","1,11","+"
"Equatorial Guinea","2021-09-05","1,1788071428571427","711","GNQ","Africa","1449891","1,1788071428571427","711","49,04","49,04","0,43","0,125","1,0502623603942451","1,16","1,04","42","7,25","x7"
"Equatorial Guinea","2021-09-19","1,1914142857142858","1303","GNQ","Africa","1449891","1,1914142857142858","1303","89,87","89,87","0,79","0,15625","1,0940320502937007","2,27","1,23","41","1,83","x2"
"Equatorial Guinea","2021-10-03","1,0845","1299","GNQ","Africa","1449891","1,0845","1299","89,59","89,59","0,75","0,65625","1,0937257642016724","3,25","1,34","0","1,0","-"
"Equatorial Guinea","2021-10-17","0,9588357142857143","478","GNQ","Africa","1449891","0,9588357142857143","478","32,97","32,97","0,26","0,70625","1,0335195331902214","1,16","1,04","-57","0,37","-"
"Equatorial Guinea","2021-10-31","0,8757785714285714","528","GNQ","Africa","1449891","0,8757785714285714","528","36,42","36,42","0,27","0,23541666666666666","1,0370913333922975","0,93","0,98","3","1,1","+"
"Equatorial Guinea","2021-11-14","0,7788857142857143","117","GNQ","Africa","1449891","0,7788857142857143","117","8,07","8,07","0,06","0,07847222222222222","1,008102650219995","0,18","0,65","-28","0,22","-"
"Equatorial Guinea","2021-11-28","0,7116999999999999","94","GNQ","Africa","1449891","0,7116999999999999","94","6,48","6,48","0,04","0,0","1,0065010406231938","0,13","0,6","-2","0,8","-"
"Equatorial Guinea","2021-12-12","0,6096642857142857","33","GNQ","Africa","1449891","0,6096642857142857","33","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","-4","0,35","-"
"Equatorial Guinea","2021-12-26","0,56125","18","GNQ","Africa","1449891","0,56125","18","1,24","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","-1","0,54","-"
"Equatorial Guinea","2022-01-09","0,5866357142857143","771","GNQ","Africa","1449891","0,5866357142857143","771","53,18","53,18","0,34","0,0","1,0546194595382625","1,12","1,03","52","42,89","x43"
"Equatorial Guinea","2022-01-23","0,5927357142857143","1289","GNQ","Africa","1449891","0,5927357142857143","1289","88,9","88,9","0,57","0,0","1,0929713537259187","1,94","1,18","36","1,67","x2"
"Equatorial Guinea","2022-02-06","0,5047142857142857","155","GNQ","Africa","1449891","0,5047142857142857","155","10,69","10,69","0,06","0,0","1,0107473421972097","0,22","0,68","-78","0,12","-"
"Equatorial Guinea","2022-02-20","0,47800000000000004","25","GNQ","Africa","1449891","0,47800000000000004","25","1,72","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-9","0,16","-"
"Equatorial Guinea","2022-03-06","0,5003285714285715","19","GNQ","Africa","1449891","0,5003285714285715","19","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","0","0,76","-"
"Equatorial Guinea","2022-03-20","0,4426","10","GNQ","Africa","1449891","0,4426","10","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,53","-"
"Equatorial Guinea","2022-04-03","0,33525","101","GNQ","Africa","1449891","0,33525","101","6,97","6,97","0,04","0,0","1,0069943469832872","0,14","0,61","6","10,1","x10"
"Equatorial Guinea","2022-04-17","0,29801428571428573","3","GNQ","Africa","1449891","0,29801428571428573","3","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","-7","0,03","-"
"Equatorial Guinea","2022-05-01","0,25748571428571426","1","GNQ","Africa","1449891","0,25748571428571426","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,33","-"
"Equatorial Guinea","2022-05-15","0,020867857142856938","7","GNQ","Africa","1449891","0,237175","3","0,21","0,48","0,0","0,0","1,0004801152184342","0,01","0,0","0","6,86","x7"
"Eritrea","2020-03-22","0,0","1","ERI","Africa","3601462","0,0","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Eritrea","2020-04-05","0,0","28","ERI","Africa","3601462","0,0","28","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1","26,0","x26"
"Eritrea","2020-04-19","0,0","10","ERI","Africa","3601462","0,0","10","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,36","-"
"Eritrea","2020-05-03","0,0","0","ERI","Africa","3601462","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Eritrea","2020-05-17","0,0","0","ERI","Africa","3601462","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-05-31","0,0","0","ERI","Africa","3601462","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-06-14","0,0","57","ERI","Africa","3601462","0,0","57","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","2","0,0","+"
"Eritrea","2020-06-28","0,5715230769230769","95","ERI","Africa","3601462","0,5715230769230769","95","2,64","2,64","0,02","0,0","1,002643487868649","0,05","0,0","1","1,67","x2"
"Eritrea","2020-07-12","0,4594785714285714","41","ERI","Africa","3601462","0,4594785714285714","41","1,14","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-2","0,43","-"
"Eritrea","2020-07-26","0,35714285714285715","31","ERI","Africa","3601462","0,35714285714285715","31","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","0,75","-"
"Eritrea","2020-08-09","0,31816428571428573","22","ERI","Africa","3601462","0,31816428571428573","22","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,71","-"
"Eritrea","2020-08-23","0,2771571428571428","21","ERI","Africa","3601462","0,2771571428571428","21","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,95","-"
"Eritrea","2020-09-06","0,2906285714285714","24","ERI","Africa","3601462","0,2906285714285714","24","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","0","1,16","+"
"Eritrea","2020-09-20","0,32480714285714285","34","ERI","Africa","3601462","0,32480714285714285","34","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","0","1,4","+"
"Eritrea","2020-10-04","0,41314285714285715","34","ERI","Africa","3601462","0,41314285714285715","34","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0","0,0",""
"Eritrea","2020-10-18","0,5353","54","ERI","Africa","3601462","0,5353","54","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","1","1,6","x2"
"Eritrea","2020-11-01","0,5575214285714286","11","ERI","Africa","3601462","0,5575214285714286","11","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1","0,21","-"
"Eritrea","2020-11-15","0,6422357142857144","30","ERI","Africa","3601462","0,6422357142857144","30","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","1","2,68","x3"
"Eritrea","2020-11-29","0,8050714285714287","84","ERI","Africa","3601462","0,8050714285714287","84","2,33","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","2","2,81","x3"
"Eritrea","2020-12-13","1,0132714285714286","134","ERI","Africa","3601462","1,0132714285714286","134","3,72","3,72","0,03","0,5","1,0037269277877932","0,11","0,58","1","1,6","x2"
"Eritrea","2020-12-27","1,2108357142857142","328","ERI","Africa","3601462","1,2108357142857142","328","9,11","9,11","0,08","0,625","1,0091516223471826","0,3","0,74","5","2,45","x2"
"Eritrea","2021-01-10","1,2284928571428573","517","ERI","Africa","3601462","1,2284928571428573","517","14,36","14,36","0,13","0,78125","1,0144636001051768","0,52","0,85","5","1,58","x2"
"Eritrea","2021-01-24","1,1785714285714286","384","ERI","Africa","3601462","1,1785714285714286","384","10,66","10,66","0,09","1,28125","1,0107170202317755","0,49","0,84","-4","0,74","-"
"Eritrea","2021-02-07","1,1678","386","ERI","Africa","3601462","1,1678","386","10,72","10,72","0,09","1,78125","1,0107776650723164","0,6","0,88","0","1,01","+"
"Eritrea","2021-02-21","1,1439428571428572","359","ERI","Africa","3601462","1,1439428571428572","359","9,97","9,97","0,09","2,28125","1,0100198660336737","0,66","0,9","-1","0,93","-"
"Eritrea","2021-03-07","1,06505","259","ERI","Africa","3601462","1,06505","259","7,19","7,19","0,06","2,78125","1,0072159101106737","0,55","0,86","-3","0,72","-"
"Eritrea","2021-03-21","1,070407142857143","174","ERI","Africa","3601462","1,070407142857143","174","4,83","4,83","0,04","3,4765625","1,004841683252463","0,43","0,81","-2","0,67","-"
"Eritrea","2021-04-04","1,1050214285714286","216","ERI","Africa","3601462","1,1050214285714286","216","6,0","6,0","0,05","4,345703125","1,006018036054065","0,65","0,9","1","1,24","+"
"Eritrea","2021-04-18","1,086307142857143","157","ERI","Africa","3601462","1,086307142857143","157","4,36","4,36","0,04","4,845703125","1,0043695186287127","0,51","0,85","-2","0,73","-"
"Eritrea","2021-05-02","1,0919214285714285","180","ERI","Africa","3601462","1,0919214285714285","180","5,0","5,0","0,04","6,05712890625","1,005012520859401","0,71","0,92","1","1,15","+"
"Eritrea","2021-05-16","1,1207214285714286","173","ERI","Africa","3601462","1,1207214285714286","173","4,8","4,8","0,04","7,5714111328125","1,0048115384541396","0,83","0,95","0","0,96","-"
"Eritrea","2021-05-30","1,1119999999999999","217","ERI","Africa","3601462","1,1119999999999999","217","6,03","6,03","0,05","8,0714111328125","1,006048217047859","1,1","1,02","1","1,26","+"
"Eritrea","2021-06-13","1,0585857142857142","787","ERI","Africa","3601462","1,0585857142857142","787","21,85","21,85","0,18","8,5714111328125","1,0220904594024351","4,28","1,44","16","3,62","x4"
"Eritrea","2021-06-27","0,9690285714285715","932","ERI","Africa","3601462","0,9690285714285715","932","25,88","25,88","0,2","8,6214111328125","1,0262177949489846","5,11","1,5","4","1,18","+"
"Eritrea","2021-07-11","0,8461857142857143","504","ERI","Africa","3601462","0,8461857142857143","504","13,99","13,99","0,1","2,8738037109375005","1,0140883180046076","1,1","1,02","-12","0,54","-"
"Eritrea","2021-07-25","0,7759357142857143","211","ERI","Africa","3601462","0,7759357142857143","211","5,86","5,86","0,04","0,0","1,005877203387534","0,12","0,59","-8","0,42","-"
"Eritrea","2021-08-08","0,7590571428571428","81","ERI","Africa","3601462","0,7590571428571428","81","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-4","0,38","-"
"Eritrea","2021-08-22","0,8162142857142857","47","ERI","Africa","3601462","0,8162142857142857","47","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","-1","0,58","-"
"Eritrea","2021-09-05","0,9055571428571428","25","ERI","Africa","3601462","0,9055571428571428","25","0,69","0,69","0,01","0,05","1,0006902381047609","0,01","0,0","-1","0,53","-"
"Eritrea","2021-09-19","1,0656142857142856","23","ERI","Africa","3601462","1,0656142857142856","23","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0","0,93","-"
"Eritrea","2021-10-03","1,1843857142857142","52","ERI","Africa","3601462","1,1843857142857142","52","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1","2,25","x2"
"Eritrea","2021-10-17","1,2034857142857143","51","ERI","Africa","3601462","1,2034857142857143","51","1,42","1,42","0,01","0,09765625","1,001421008677384","0,03","0,0","0","0,99","-"
"Eritrea","2021-10-31","1,2636357142857142","60","ERI","Africa","3601462","1,2636357142857142","60","1,67","1,67","0,02","0,1220703125","1,0016713952265681","0,04","0,0","0","1,18","+"
"Eritrea","2021-11-14","1,2870642857142855","221","ERI","Africa","3601462","1,2870642857142855","221","6,14","6,14","0,06","0,152587890625","1,0061588884385493","0,14","0,61","4","3,68","x4"
"Eritrea","2021-11-28","1,1972428571428573","263","ERI","Africa","3601462","1,1972428571428573","263","7,3","7,3","0,06","0,652587890625","1,0073267099546657","0,24","0,7","1","1,19","+"
"Eritrea","2021-12-12","1,1268571428571428","328","ERI","Africa","3601462","1,1268571428571428","328","9,11","9,11","0,08","1,152587890625","1,0091516223471826","0,4","0,8","2","1,25","+"
"Eritrea","2021-12-26","1,0836142857142856","240","ERI","Africa","3601462","1,0836142857142856","240","6,66","6,66","0,06","1,652587890625","1,0066822271168012","0,36","0,77","-2","0,73","-"
"Eritrea","2022-01-09","1,0888571428571427","449","ERI","Africa","3601462","1,0888571428571427","449","12,47","12,47","0,1","2,06573486328125","1,012548074642744","0,77","0,94","6","1,87","x2"
"Eritrea","2022-01-23","0,9638428571428571","962","ERI","Africa","3601462","0,9638428571428571","962","26,71","26,71","0,21","2,11573486328125","1,0270699092973283","1,71","1,14","14","2,14","x2"
"Eritrea","2022-02-06","0,7414357142857143","340","ERI","Africa","3601462","0,7414357142857143","340","9,44","9,44","0,07","0,7052449544270833","1,0094846973369078","0,33","0,76","-17","0,35","-"
"Eritrea","2022-02-20","0,59005","50","ERI","Africa","3601462","0,59005","50","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-8","0,15","-"
"Eritrea","2022-03-06","0,5440071428571429","28","ERI","Africa","3601462","0,5440071428571429","28","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","-1","0,56","-"
"Eritrea","2022-03-20","0,47923571428571426","8","ERI","Africa","3601462","0,47923571428571426","8","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,28","-"
"Eritrea","2022-04-03","0,42715714285714285","5","ERI","Africa","3601462","0,42715714285714285","5","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,64","-"
"Eritrea","2022-04-17","0,3853642857142857","5","ERI","Africa","3601462","0,3853642857142857","5","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,0",""
"Eritrea","2022-05-01","0,29168571428571427","1","ERI","Africa","3601462","0,29168571428571427","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,21","-"
"Eritrea","2022-05-15","0,0","10","ERI","Africa","3601462","0,26545","4","0,11","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","9,33","x9"
"Estonia","2020-03-08","0,0","10","EST","Europe","1325188","0,0","10","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","0","0,0",""
"Estonia","2020-03-22","1,458425","316","EST","Europe","1325188","1,458425","316","23,85","23,85","0,23","0,0","1,0241366858656278","0,49","0,84","23","31,8","x32"
"Estonia","2020-04-05","1,3894857142857142","771","EST","Europe","1325188","1,3894857142857142","771","58,18","58,18","0,56","0,5","1,0599057615779284","1,85","1,17","34","2,44","x2"
"Estonia","2020-04-19","0,8340928571428572","431","EST","Europe","1325188","0,8340928571428572","431","32,52","32,52","0,24","0,16666666666666669","1,0330545540284437","0,78","0,94","-26","0,56","-"
"Estonia","2020-05-03","0,6035571428571428","172","EST","Europe","1325188","0,6035571428571428","172","12,98","12,98","0,08","0,0","1,0130646058650776","0,26","0,71","-20","0,4","-"
"Estonia","2020-05-17","0,6993428571428572","74","EST","Europe","1325188","0,6993428571428572","74","5,58","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-7","0,43","-"
"Estonia","2020-05-31","1,0077928571428572","95","EST","Europe","1325188","1,0077928571428572","95","7,17","7,17","0,06","0,5","1,0071957659939135","0,22","0,68","2","1,28","+"
"Estonia","2020-06-14","0,9590428571428572","104","EST","Europe","1325188","0,9590428571428572","104","7,85","7,85","0,06","0,55","1,0078808920312416","0,25","0,71","1","1,09","+"
"Estonia","2020-06-28","0,4565","14","EST","Europe","1325188","0,4565","14","1,06","1,06","0,01","0,18333333333333335","1,0010605619985553","0,03","0,0","-7","0,14","-"
"Estonia","2020-07-12","0,8369785714285715","27","EST","Europe","1325188","0,8369785714285715","27","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1","1,92","x2"
"Estonia","2020-07-26","1,1153142857142857","20","EST","Europe","1325188","1,1153142857142857","20","1,51","1,51","0,01","0,5","1,0015111406240418","0,05","0,0","-1","0,74","-"
"Estonia","2020-08-09","1,7218642857142858","118","EST","Europe","1325188","1,7218642857142858","118","8,9","8,9","0,1","0,625","1,0089397227567254","0,29","0,73","7","5,89","x6"
"Estonia","2020-08-23","1,2158285714285715","120","EST","Europe","1325188","1,2158285714285715","120","9,06","9,06","0,08","1,125","1,0091011660274838","0,39","0,79","0","1,02","+"
"Estonia","2020-09-06","1,3256642857142857","244","EST","Europe","1325188","1,3256642857142857","244","18,41","18,41","0,17","1,40625","1,0185805087984083","0,9","0,97","9","2,03","x2"
"Estonia","2020-09-20","1,2780500000000001","408","EST","Europe","1325188","1,2780500000000001","408","30,79","30,79","0,28","1,90625","1,0312689146733698","1,85","1,17","12","1,67","x2"
"Estonia","2020-10-04","1,2185000000000001","683","EST","Europe","1325188","1,2185000000000001","683","51,54","51,54","0,46","2,40625","1,0528913011018757","3,7","1,39","21","1,67","x2"
"Estonia","2020-10-18","0,9395928571428571","471","EST","Europe","1325188","0,9395928571428571","471","35,54","35,54","0,28","0,8020833333333333","1,036179094462911","1,33","1,07","-16","0,69","-"
"Estonia","2020-11-01","1,3673714285714287","907","EST","Europe","1325188","1,3673714285714287","907","68,44","68,44","0,65","1,0026041666666665","1,0708363728410648","2,94","1,31","33","1,93","x2"
"Estonia","2020-11-15","1,5081","2652","EST","Europe","1325188","1,5081","2652","200,12","200,12","2,01","1,253255208333333","1,2215493352856006","11,02","1,82","132","2,92","x3"
"Estonia","2020-11-29","1,2667428571428572","4415","EST","Europe","1325188","1,2667428571428572","4415","333,16","333,16","3,02","1,753255208333333","1,3953705398963967","25,6","2,25","133","1,66","x2"
"Estonia","2020-12-13","1,1734571428571428","6003","EST","Europe","1325188","1,1734571428571428","6003","452,99","452,99","3,94","2,253255208333333","1,573008456350961","46,36","2,61","120","1,36","+"
"Estonia","2020-12-27","1,108007142857143","7337","EST","Europe","1325188","1,108007142857143","7337","553,66","553,66","4,67","2,753255208333333","1,7396083470707795","72,3","2,92","101","1,22","+"
"Estonia","2021-01-10","1,04705","8124","EST","Europe","1325188","1,04705","8124","613,05","613,05","5,02","3,253255208333333","1,8460532835640835","96,27","3,13","59","1,11","+"
"Estonia","2021-01-24","0,9772071428571428","7200","EST","Europe","1325188","0,9772071428571428","7200","543,32","543,32","4,3","3,303255208333333","1,7217134726990548","80,51","3,0","-70","0,89","-"
"Estonia","2021-02-07","1,0270357142857143","7212","EST","Europe","1325188","1,0270357142857143","7212","544,22","544,22","4,41","4,129069010416666","1,7232637123276757","96,2","3,13","1","1,0","+"
"Estonia","2021-02-21","1,1653428571428572","9688","EST","Europe","1325188","1,1653428571428572","9688","731,07","731,07","6,33","5,161336263020832","2,0773021322280183","187,14","3,7","187","1,34","+"
"Estonia","2021-03-07","1,2417357142857142","17387","EST","Europe","1325188","1,2417357142857142","17387","1312,04","1312,04","11,76","6,45167032877604","3,713742023636071","726,18","5,19","581","1,79","x2"
"Estonia","2021-03-21","1,0667857142857142","20398","EST","Europe","1325188","1,0667857142857142","20398","1539,25","1539,25","12,73","6,95167032877604","4,661093139872981","1141,0","5,81","227","1,17","+"
"Estonia","2021-04-04","0,83485","13998","EST","Europe","1325188","0,83485","13998","1056,3","1056,3","7,75","2,3172234429253464","2,8757111494723864","201,53","3,77","-483","0,69","-"
"Estonia","2021-04-18","0,7548928571428571","8155","EST","Europe","1325188","0,7548928571428571","8155","615,38","615,38","4,32","0,0","1,8503596026282831","22,77","2,18","-441","0,58","-"
"Estonia","2021-05-02","0,81455","5131","EST","Europe","1325188","0,81455","5131","387,19","387,19","2,81","0,0","1,4728363035878054","11,41","1,84","-228","0,63","-"
"Estonia","2021-05-16","0,8599","4368","EST","Europe","1325188","0,8599","4368","329,61","329,61","2,45","0,05","1,3904257566630551","9,62","1,76","-58","0,85","-"
"Estonia","2021-05-30","0,7149285714285715","2433","EST","Europe","1325188","0,7149285714285715","2433","183,6","183,6","1,26","0,01666666666666667","1,2015351129155085","4,49","1,46","-146","0,56","-"
"Estonia","2021-06-13","0,6285642857142858","1024","EST","Europe","1325188","0,6285642857142858","1024","77,27","77,27","0,5","0,0","1,0803337271243032","1,67","1,14","-106","0,42","-"
"Estonia","2021-06-27","0,6657928571428571","458","EST","Europe","1325188","0,6657928571428571","458","34,56","34,56","0,23","0,0","1,0351641363610378","0,72","0,92","-43","0,45","-"
"Estonia","2021-07-11","1,0577571428571428","519","EST","Europe","1325188","1,0577571428571428","519","39,16","39,16","0,32","0,5","1,0399368602373138","1,22","1,05","5","1,13","+"
"Estonia","2021-07-25","1,3659999999999999","971","EST","Europe","1325188","1,3659999999999999","971","73,27","73,27","0,69","0,625","1,0760210233735776","2,56","1,26","34","1,87","x2"
"Estonia","2021-08-08","1,43905","2618","EST","Europe","1325188","1,43905","2618","197,56","197,56","1,93","0,78125","1,2184261683466169","8,58","1,71","124","2,7","x3"
"Estonia","2021-08-22","1,2072642857142857","3731","EST","Europe","1325188","1,2072642857142857","3731","281,54","281,54","2,49","1,28125","1,3251690020214815","17,02","2,03","84","1,43","+"
