"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ecuador","2022-02-06","1,1033428571428572","87767","ECU","South America","17797737","1,1033428571428572","87767","493,14","493,14","4,15","10,537135004696509","1,6374497483076746","186,32","3,69","-148","0,77","-"
"Ecuador","2022-02-20","1,0227928571428573","39776","ECU","South America","17797737","1,0227928571428573","39776","223,49","223,49","1,81","11,037135004696509","1,2504331358825842","67,28","2,86","-270","0,45","-"
"Ecuador","2022-03-06","0,9719642857142857","27291","ECU","South America","17797737","0,9719642857142857","27291","153,34","153,34","1,21","11,08713500469651","1,1657212567989965","43,21","2,56","-70","0,69","-"
"Ecuador","2022-03-20","0,9643142857142858","17634","ECU","South America","17797737","0,9643142857142858","17634","99,08","99,08","0,78","11,13713500469651","1,104154628395953","26,56","2,27","-54","0,65","-"
"Ecuador","2022-04-03","0,9691714285714286","6040","ECU","South America","17797737","0,9691714285714286","6040","33,94","33,94","0,27","11,187135004696511","1,0345225335139292","8,56","1,71","-65","0,34","-"
"Ecuador","2022-04-17","0,9910571428571429","5695","ECU","South America","17797737","0,9910571428571429","5695","32,0","32,0","0,25","11,237135004696512","1,0325175053051183","8,09","1,69","-2","0,94","-"
"Ecuador","2022-05-01","1,030757142857143","4111","ECU","South America","17797737","1,030757142857143","4111","23,1","23,1","0,19","14,04641875587064","1,0233688713176754","7,11","1,63","-9","0,72","-"
"Ecuador","2022-05-15","1,0962785714285714","2572","ECU","South America","17797737","1,0962785714285714","2572","14,45","14,45","0,12","17,558023444838298","1,0145549059378869","5,44","1,53","-9","0,63","-"
"Ecuador","2022-05-29","1,1303571428571428","4397","ECU","South America","17797737","1,1303571428571428","4397","24,71","24,71","0,21","21,947529306047873","1,02501782224981","11,62","1,85","10","1,71","x2"
"Ecuador","2022-06-12","1,0793642857142858","10813","ECU","South America","17797737","1,0793642857142858","10813","60,75","60,75","0,51","22,447529306047873","1,0626332226714716","30,27","2,35","36","2,46","x2"
"Ecuador","2022-06-26","1,0619785714285714","14261","ECU","South America","17797737","1,0619785714285714","14261","80,13","80,13","0,66","22,947529306047873","1,0834279041479287","41,58","2,54","19","1,32","+"
"Ecuador","2022-07-10","1,0578214285714285","16740","ECU","South America","17797737","1,0578214285714285","16740","94,06","94,06","0,77","23,447529306047873","1,098625661479376","50,53","2,67","14","1,17","+"
"Ecuador","2022-07-24","1,0732428571428572","28008","ECU","South America","17797737","1,0732428571428572","28008","157,37","157,37","1,31","29,30941163255984","1,1704285923741349","111,65","3,25","63","1,67","x2"
"Ecuador","2022-08-07","0,9739785714285715","28747","ECU","South America","17797737","0,9739785714285715","28747","161,52","161,52","1,28","29,35941163255984","1,1752959638425946","115,26","3,28","4","1,03","+"
"Ecuador","2022-08-21","0,8600285714285715","13349","ECU","South America","17797737","0,8600285714285715","13349","75,0","75,0","0,56","9,786470544186614","1,0778841508846315","17,44","2,04","-87","0,46","-"
"Ecuador","2022-09-04","0,4420908163265306","5628","ECU","South America","17797737","0,84625","5275","29,64","31,62","0,18","3,2621568480622045","1,0321252231914246","2,78","1,29","-43","0,42","-"
"Egypt","2020-02-23","0,0","1","EGY","Africa","109262178","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2020-03-08","0,0","48","EGY","Africa","109262178","0,0","48","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0","+"
"Egypt","2020-03-22","1,5317375","278","EGY","Africa","109262178","1,5317375","278","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","6,25","x6"
"Egypt","2020-04-05","1,5176285714285715","846","EGY","Africa","109262178","1,5176285714285715","846","0,77","0,77","0,01","0,5","1,0007702965261034","0,02","0,0","1","3,08","x3"
"Egypt","2020-04-19","1,3907714285714285","1971","EGY","Africa","109262178","1,3907714285714285","1971","1,8","1,8","0,02","1,0","1,0018016209724376","0,07","0,51","1","2,34","x2"
"Egypt","2020-05-03","1,3045642857142856","3321","EGY","Africa","109262178","1,3045642857142856","3321","3,04","3,04","0,03","1,5","1,0030446254859715","0,15","0,62","1","1,69","x2"
"Egypt","2020-05-17","1,2829642857142858","5764","EGY","Africa","109262178","1,2829642857142858","5764","5,28","5,28","0,05","2,0","1,0052939637654097","0,32","0,75","2","1,74","x2"
"Egypt","2020-05-31","1,3747071428571427","12756","EGY","Africa","109262178","1,3747071428571427","12756","11,67","11,67","0,11","2,5","1,0117383601120267","0,83","0,95","6","2,21","x2"
"Egypt","2020-06-14","1,2118285714285713","19613","EGY","Africa","109262178","1,2118285714285713","19613","17,95","17,95","0,16","3,0","1,0181120695136567","1,46","1,1","6","1,54","x2"
"Egypt","2020-06-28","1,0270214285714285","20590","EGY","Africa","109262178","1,0270214285714285","20590","18,84","18,84","0,15","3,5","1,0190185925984585","1,73","1,15","1","1,05","+"
"Egypt","2020-07-12","0,8740928571428571","16882","EGY","Africa","109262178","0,8740928571428571","16882","15,45","15,45","0,12","1,1666666666666665","1,0155699682904127","0,68","0,91","-3","0,82","-"
"Egypt","2020-07-26","0,7451142857142857","9992","EGY","Africa","109262178","0,7451142857142857","9992","9,14","9,14","0,06","0,38888888888888884","1,0091818973499758","0,26","0,71","-6","0,59","-"
"Egypt","2020-08-09","0,5653857142857143","3430","EGY","Africa","109262178","0,5653857142857143","3430","3,14","3,14","0,02","0,0","1,0031449349639103","0,06","0,0","-6","0,34","-"
"Egypt","2020-08-23","0,7556785714285714","1848","EGY","Africa","109262178","0,7556785714285714","1848","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1","0,54","-"
"Egypt","2020-09-06","1,0304357142857143","2523","EGY","Africa","109262178","1,0304357142857143","2523","2,31","2,31","0,02","0,5","1,0023126701055856","0,07","0,51","1","1,37","+"
"Egypt","2020-09-20","0,9306785714285715","2152","EGY","Africa","109262178","0,9306785714285715","2152","1,97","1,97","0,02","0,16666666666666669","1,0019719417248567","0,05","0,0","0","0,85","-"
"Egypt","2020-10-04","0,9198428571428572","1668","EGY","Africa","109262178","0,9198428571428572","1668","1,53","1,53","0,01","0,055555555555555566","1,001531171047158","0,03","0,0","0","0,78","-"
"Egypt","2020-10-18","1,0303285714285715","1741","EGY","Africa","109262178","1,0303285714285715","1741","1,59","1,59","0,01","0,06944444444444446","1,001591264720213","0,03","0,0","0","1,04","+"
"Egypt","2020-11-01","1,1222857142857143","2312","EGY","Africa","109262178","1,1222857142857143","2312","2,12","2,12","0,02","0,08680555555555558","1,0021222487888632","0,05","0,0","1","1,33","+"
"Egypt","2020-11-15","1,1528285714285715","3031","EGY","Africa","109262178","1,1528285714285715","3031","2,77","2,77","0,02","0,10850694444444448","1,0027738399947765","0,06","0,0","1","1,31","+"
"Egypt","2020-11-29","1,2008785714285715","4774","EGY","Africa","109262178","1,2008785714285715","4774","4,37","4,37","0,04","0,13563368055555558","1,0043795623741176","0,1","0,56","2","1,58","x2"
"Egypt","2020-12-13","1,1503571428571429","6034","EGY","Africa","109262178","1,1503571428571429","6034","5,52","5,52","0,05","0,6356336805555556","1,005535263271496","0,18","0,65","1","1,26","+"
"Egypt","2020-12-27","1,313357142857143","10966","EGY","Africa","109262178","1,313357142857143","10966","10,04","10,04","0,09","0,7945421006944444","1,0100905698989022","0,36","0,77","5","1,82","x2"
"Egypt","2021-01-10","1,134542857142857","17251","EGY","Africa","109262178","1,134542857142857","17251","15,79","15,79","0,13","1,2945421006944444","1,0159153207862288","0,74","0,93","6","1,57","x2"
"Egypt","2021-01-24","0,8712785714285715","12025","EGY","Africa","109262178","0,8712785714285715","12025","11,01","11,01","0,08","0,43151403356481477","1,0110708331024971","0,32","0,75","-5","0,7","-"
"Egypt","2021-02-07","0,8488642857142857","7823","EGY","Africa","109262178","0,8488642857142857","7823","7,16","7,16","0,05","0,1438380111882716","1,007185694086613","0,16","0,63","-4","0,65","-"
"Egypt","2021-02-21","1,0002285714285715","8511","EGY","Africa","109262178","1,0002285714285715","8511","7,79","7,79","0,06","0,1797975139853395","1,0078204209918693","0,19","0,66","1","1,09","+"
"Egypt","2021-03-07","0,9968428571428571","8352","EGY","Africa","109262178","0,9968428571428571","8352","7,64","7,64","0,06","0,22979751398533949","1,0076692592661334","0,19","0,66","0","0,98","-"
"Egypt","2021-03-21","1,0274214285714287","8915","EGY","Africa","109262178","1,0274214285714287","8915","8,16","8,16","0,07","0,28724689248167434","1,008193383541453","0,21","0,68","1","1,07","+"
"Egypt","2021-04-04","1,0463142857142858","9547","EGY","Africa","109262178","1,0463142857142858","9547","8,74","8,74","0,07","0,35905861560209296","1,008778305314824","0,24","0,7","1","1,07","+"
"Egypt","2021-04-18","1,0740571428571428","11369","EGY","Africa","109262178","1,0740571428571428","11369","10,41","10,41","0,09","0,4488232695026162","1,0104643725589926","0,3","0,74","2","1,19","+"
"Egypt","2021-05-02","1,0875214285714285","13301","EGY","Africa","109262178","1,0875214285714285","13301","12,17","12,17","0,1","0,5610290868782702","1,0122443557804583","0,38","0,79","2","1,17","+"
"Egypt","2021-05-16","1,0740714285714286","16086","EGY","Africa","109262178","1,0740714285714286","16086","14,72","14,72","0,12","1,0610290868782704","1,014828872746345","0,62","0,89","3","1,21","+"
"Egypt","2021-05-30","0,9816071428571428","15945","EGY","Africa","109262178","0,9816071428571428","15945","14,59","14,59","0,12","1,1110290868782704","1,0146969535678203","0,63","0,89","0","0,99","-"
"Egypt","2021-06-13","0,8492714285714286","11516","EGY","Africa","109262178","0,8492714285714286","11516","10,54","10,54","0,08","0,3703430289594235","1,0105957414662192","0,29","0,73","-4","0,72","-"
"Egypt","2021-06-27","0,7521571428571429","7212","EGY","Africa","109262178","0,7521571428571429","7212","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-4","0,63","-"
"Egypt","2021-07-11","0,5771214285714287","2708","EGY","Africa","109262178","0,5771214285714287","2708","2,48","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","-4","0,38","-"
"Egypt","2021-07-25","0,54655","922","EGY","Africa","109262178","0,54655","922","0,84","0,84","0,01","0,0","1,0008403528988048","0,02","0,0","-2","0,34","-"
"Egypt","2021-08-08","0,9115785714285715","682","EGY","Africa","109262178","0,9115785714285715","682","0,62","0,62","0,0","0,05","1,0006201922397275","0,01","0,0","0","0,74","-"
"Egypt","2021-08-22","1,3517","1646","EGY","Africa","109262178","1,3517","1646","1,51","1,51","0,01","0,0625","1,0015111406240418","0,03","0,0","1","2,44","x2"
"Egypt","2021-09-05","1,3903714285714286","3675","EGY","Africa","109262178","1,3903714285714286","3675","3,36","3,36","0,03","0,078125","1,0033656511274902","0,07","0,51","2","2,23","x2"
"Egypt","2021-09-19","1,3107714285714285","6902","EGY","Africa","109262178","1,3107714285714285","6902","6,32","6,32","0,06","0,578125","1,0063400133392202","0,2","0,67","3","1,88","x2"
"Egypt","2021-10-03","1,1691142857142858","9869","EGY","Africa","109262178","1,1691142857142858","9869","9,03","9,03","0,08","1,078125","1,009070893446594","0,38","0,79","3","1,43","+"
"Egypt","2021-10-17","1,0879142857142858","11658","EGY","Africa","109262178","1,0879142857142858","11658","10,67","10,67","0,09","1,578125","1,0107271274525138","0,56","0,87","2","1,18","+"
"Egypt","2021-10-31","1,0409785714285713","12561","EGY","Africa","109262178","1,0409785714285713","12561","11,5","11,5","0,09","2,078125","1,0115663792095986","0,72","0,92","1","1,08","+"
"Egypt","2021-11-14","1,01505","12009","EGY","Africa","109262178","1,01505","12009","10,99","10,99","0,09","2,578125","1,011050611888048","0,8","0,95","-1","0,96","-"
"Egypt","2021-11-28","1,010042857142857","13692","EGY","Africa","109262178","1,010042857142857","13692","12,53","12,53","0,1","3,078125","1,0126088293498454","1,03","1,01","2","1,14","+"
"Egypt","2021-12-12","0,9859714285714285","12480","EGY","Africa","109262178","0,9859714285714285","12480","11,42","11,42","0,09","3,128125","1,011485457136188","0,95","0,99","-1","0,91","-"
"Egypt","2021-12-26","1,0016571428571428","12145","EGY","Africa","109262178","1,0016571428571428","12145","11,12","11,12","0,09","3,91015625","1,0111820570113412","1,1","1,02","0","0,97","-"
"Egypt","2022-01-09","1,0075214285714285","11514","EGY","Africa","109262178","1,0075214285714285","11514","10,54","10,54","0,08","4,8876953125","1,0105957414662192","1,25","1,06","-1","0,95","-"
"Egypt","2022-01-23","1,2027571428571429","17241","EGY","Africa","109262178","1,2027571428571429","17241","15,78","15,78","0,14","6,109619140625","1,0159051616838164","2,28","1,23","5","1,5","+"
"Egypt","2022-02-06","1,213507142857143","29553","EGY","Africa","109262178","1,213507142857143","29553","27,05","27,05","0,24","7,63702392578125","1,0274191724378587","4,8","1,48","11","1,71","x2"
"Egypt","2022-02-20","1,018857142857143","29806","EGY","Africa","109262178","1,018857142857143","29806","27,28","27,28","0,22","8,13702392578125","1,02765550602484","5,12","1,5","0","1,01","+"
"Egypt","2022-03-06","0,7862785714285714","21512","EGY","Africa","109262178","0,7862785714285714","21512","19,69","19,69","0,14","2,71234130859375","1,0198851266269569","1,49","1,1","-8","0,72","-"
"Egypt","2022-03-20","0,33822857142857143","4404","EGY","Africa","109262178","0,33822857142857143","4404","4,03","4,03","0,02","0,0","1,0040381313694704","0,08","0,53","-16","0,2","-"
"Egypt","2022-04-03","0,3149928571428572","9891","EGY","Africa","109262178","0,3149928571428572","9891","9,05","9,05","0,05","0,0","1,0090910750662783","0,18","0,65","5","2,25","x2"
"Egypt","2022-04-17","0,5635571428571428","6713","EGY","Africa","109262178","0,5635571428571428","6713","6,14","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","-3","0,68","-"
"Egypt","2022-05-01","0,06337857142857142","3668","EGY","Africa","109262178","0,06337857142857142","3668","3,36","3,36","0,01","0,0","1,0033656511274902","0,07","0,51","-3","0,55","-"
"Egypt","2022-05-15","0,002992857142857143","0","EGY","Africa","109262178","0,002992857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Egypt","2022-05-29","-0,0009142857142857142","0","EGY","Africa","109262178","-0,0009142857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-06-12","-0,0011142857142857141","0","EGY","Africa","109262178","-0,0011142857142857141","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-06-26","-0,0009","0","EGY","Africa","109262178","-0,0009","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-07-10","-0,00027142857142857144","0","EGY","Africa","109262178","-0,00027142857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-07-24","9,285714285714287e-05","0","EGY","Africa","109262178","9,285714285714287e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-08-07","0,0013285714285714285","0","EGY","Africa","109262178","0,0013285714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-08-21","0,0004642857142857143","0","EGY","Africa","109262178","0,0004642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Egypt","2022-09-04","0,001470918367346939","0","EGY","Africa","109262178","9,999999999999999e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"El Salvador","2020-03-22","0,0","3","SLV","North America","6314167","0,0","3","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"El Salvador","2020-04-05","0,0","59","SLV","North America","6314167","0,0","59","0,93","0,93","0,0","0,0","1,0009304325840906","0,02","0,0","1","18,6","x19"
"El Salvador","2020-04-19","1,2155799999999999","139","SLV","North America","6314167","1,2155799999999999","139","2,2","2,2","0,02","0,0","1,0022024217756431","0,04","0,0","1","2,37","x2"
"El Salvador","2020-05-03","1,2682714285714287","289","SLV","North America","6314167","1,2682714285714287","289","4,58","4,58","0,04","0,5","1,0045905042303358","0,14","0,61","2","2,08","x2"
"El Salvador","2020-05-17","1,2787428571428572","848","SLV","North America","6314167","1,2787428571428572","848","13,43","13,43","0,12","0,625","1,013520587525896","0,44","0,81","9","2,93","x3"
"El Salvador","2020-05-31","1,2209857142857143","1179","SLV","North America","6314167","1,2209857142857143","1179","18,67","18,67","0,17","1,125","1,0188453741617012","0,81","0,95","5","1,39","+"
"El Salvador","2020-06-14","1,1908642857142857","1203","SLV","North America","6314167","1,1908642857142857","1203","19,05","19,05","0,17","1,625","1,0192326089738373","1,02","1,0","0","1,02","+"
"El Salvador","2020-06-28","1,1920714285714287","2214","SLV","North America","6314167","1,1920714285714287","2214","35,06","35,06","0,31","2,03125","1,035681847846304","2,2","1,22","16","1,84","x2"
"El Salvador","2020-07-12","1,1591214285714284","3740","SLV","North America","6314167","1,1591214285714284","3740","59,23","59,23","0,51","2,53125","1,0610192471051856","4,44","1,45","24","1,69","x2"
"El Salvador","2020-07-26","1,1042928571428572","4956","SLV","North America","6314167","1,1042928571428572","4956","78,49","78,49","0,66","3,03125","1,081652538582808","6,84","1,62","19","1,33","+"
"El Salvador","2020-08-09","1,0315214285714285","5793","SLV","North America","6314167","1,0315214285714285","5793","91,75","91,75","0,75","3,53125","1,0960907651338425","9,11","1,74","13","1,17","+"
"El Salvador","2020-08-23","0,9462142857142857","4199","SLV","North America","6314167","0,9462142857142857","4199","66,5","66,5","0,52","1,1770833333333335","1,0687609640751734","3,09","1,33","-25","0,72","-"
"El Salvador","2020-09-06","0,9076142857142857","1686","SLV","North America","6314167","0,9076142857142857","1686","26,7","26,7","0,2","0,39236111111111116","1,0270596386495887","0,76","0,93","-40","0,4","-"
"El Salvador","2020-09-20","0,9615142857142857","1245","SLV","North America","6314167","0,9615142857142857","1245","19,72","19,72","0,15","0,44236111111111115","1,0199157236397085","0,58","0,87","-7","0,74","-"
"El Salvador","2020-10-04","1,019807142857143","1989","SLV","North America","6314167","1,019807142857143","1989","31,5","31,5","0,25","0,552951388888889","1,0320013755956459","1,01","1,0","12","1,6","x2"
"El Salvador","2020-10-18","1,0468571428571427","2216","SLV","North America","6314167","1,0468571428571427","2216","35,1","35,1","0,29","0,6911892361111112","1,0357232759487744","1,23","1,05","4","1,11","+"
"El Salvador","2020-11-01","1,0433142857142859","2349","SLV","North America","6314167","1,0433142857142859","2349","37,2","37,2","0,3","1,1911892361111112","1,0379005801975687","1,69","1,14","2","1,06","+"
"El Salvador","2020-11-15","1,0306642857142856","2501","SLV","North America","6314167","1,0306642857142856","2501","39,61","39,61","0,32","1,6911892361111112","1,0404049371338235","2,22","1,22","2","1,06","+"
"El Salvador","2020-11-29","1,032557142857143","2242","SLV","North America","6314167","1,032557142857143","2242","35,51","35,51","0,29","2,113986545138889","1,0361480095563531","2,29","1,23","-4","0,9","-"
"El Salvador","2020-12-13","1,0483928571428571","2873","SLV","North America","6314167","1,0483928571428571","2873","45,5","45,5","0,37","2,642483181423611","1,0465510046139488","3,47","1,36","10","1,28","+"
"El Salvador","2020-12-27","1,0425285714285715","3526","SLV","North America","6314167","1,0425285714285715","3526","55,84","55,84","0,46","3,142483181423611","1,0574284816437418","4,89","1,49","10","1,23","+"
"El Salvador","2021-01-10","1,0252928571428572","3748","SLV","North America","6314167","1,0252928571428572","3748","59,36","59,36","0,48","3,642483181423611","1,0611571885733104","5,85","1,56","4","1,06","+"
"El Salvador","2021-01-24","0,9960785714285715","4313","SLV","North America","6314167","0,9960785714285715","4313","68,31","68,31","0,55","3,692483181423611","1,0706971731607708","6,86","1,62","9","1,15","+"
"El Salvador","2021-02-07","0,9536857142857142","3224","SLV","North America","6314167","0,9536857142857142","3224","51,06","51,06","0,4","3,742483181423611","1,05238603455102","5,1","1,5","-17","0,75","-"
"El Salvador","2021-02-21","0,9364214285714285","2629","SLV","North America","6314167","0,9364214285714285","2629","41,64","41,64","0,32","1,2474943938078704","1,0425191043098663","1,95","1,18","-9","0,82","-"
"El Salvador","2021-03-07","0,9343071428571428","2180","SLV","North America","6314167","0,9343071428571428","2180","34,53","34,53","0,27","0,41583146460262344","1,0351330819027662","1,01","1,0","-7","0,83","-"
"El Salvador","2021-03-21","0,9381785714285714","2093","SLV","North America","6314167","0,9381785714285714","2093","33,15","33,15","0,26","0,13861048820087446","1,0337055834502167","0,78","0,94","-1","0,96","-"
"El Salvador","2021-04-04","0,9245714285714285","1993","SLV","North America","6314167","0,9245714285714285","1993","31,56","31,56","0,24","0,04620349606695816","1,0320632975358213","0,68","0,91","-2","0,95","-"
"El Salvador","2021-04-18","0,9235071428571429","2220","SLV","North America","6314167","0,9235071428571429","2220","35,16","35,16","0,27","0,01540116535565272","1,0357854212096704","0,74","0,93","4","1,11","+"
"El Salvador","2021-05-02","1,0095571428571428","1641","SLV","North America","6314167","1,0095571428571428","1641","25,99","25,99","0,21","0,0192514566945659","1,0263306851152743","0,54","0,86","-9","0,74","-"
"El Salvador","2021-05-16","1,1062642857142857","2281","SLV","North America","6314167","1,1062642857142857","2281","36,13","36,13","0,3","0,024064320868207378","1,036790620511089","0,77","0,94","10","1,39","+"
"El Salvador","2021-05-30","1,1745571428571429","1767","SLV","North America","6314167","1,1745571428571429","1767","27,98","27,98","0,24","0,030080401085259223","1,0283751167134143","0,59","0,88","-8","0,77","-"
"El Salvador","2021-06-13","1,17995","2105","SLV","North America","6314167","1,17995","2105","33,34","33,34","0,29","0,03760050135657403","1,0339020061706397","0,72","0,92","5","1,19","+"
"El Salvador","2021-06-27","1,1123428571428573","3221","SLV","North America","6314167","1,1123428571428573","3221","51,01","51,01","0,43","0,537600501356574","1,052333416564753","1,65","1,13","18","1,53","x2"
"El Salvador","2021-07-11","1,0786142857142857","3072","SLV","North America","6314167","1,0786142857142857","3072","48,65","48,65","0,4","1,037600501356574","1,0498528379357617","2,08","1,2","-2","0,95","-"
"El Salvador","2021-07-25","1,0386142857142857","3047","SLV","North America","6314167","1,0386142857142857","3047","48,26","48,26","0,39","1,537600501356574","1,0494434751598967","2,57","1,27","0","0,99","-"
"El Salvador","2021-08-08","0,8937999999999999","3680","SLV","North America","6314167","0,8937999999999999","3680","58,28","58,28","0,44","0,5125335004521914","1,0600117574537917","1,87","1,17","10","1,21","+"
"El Salvador","2021-08-22","0,6968","4315","SLV","North America","6314167","0,6968","4315","68,34","68,34","0,46","0,17084450015073044","1,0707292945577842","1,71","1,14","10","1,17","+"
"El Salvador","2021-09-05","0,5656571428571429","3381","SLV","North America","6314167","0,5656571428571429","3381","53,55","53,55","0,34","0,0","1,0550097409358978","1,13","1,03","-15","0,78","-"
"El Salvador","2021-09-19","0,4532214285714286","3634","SLV","North America","6314167","0,4532214285714286","3634","57,55","57,55","0,33","0,0","1,0592382312422686","1,22","1,05","4","1,07","+"
"El Salvador","2021-10-03","0,34669285714285714","4647","SLV","North America","6314167","0,34669285714285714","4647","73,6","73,6","0,4","0,0","1,076376168907081","1,58","1,12","16","1,28","+"
"El Salvador","2021-10-17","0,3033571428571428","5840","SLV","North America","6314167","0,3033571428571428","5840","92,49","92,49","0,48","0,0","1,0969021724837338","2,03","1,19","19","1,26","+"
"El Salvador","2021-10-31","0,3180142857142857","3234","SLV","North America","6314167","0,3180142857142857","3234","51,22","51,22","0,27","0,0","1,0525544297878078","1,08","1,02","-41","0,55","-"
"El Salvador","2021-11-14","0,3469357142857143","4462","SLV","North America","6314167","0,3469357142857143","4462","70,67","70,67","0,38","0,0","1,0732270025138888","1,52","1,11","19","1,38","+"
"El Salvador","2021-11-28","0,3756214285714286","1919","SLV","North America","6314167","0,3756214285714286","1919","30,39","30,39","0,17","0,0","1,0308564895980146","0,63","0,89","-40","0,43","-"
"El Salvador","2021-12-12","0,4200285714285714","1324","SLV","North America","6314167","0,4200285714285714","1324","20,97","20,97","0,12","0,0","1,0211914154355248","0,43","0,81","-9","0,69","-"
"El Salvador","2021-12-26","0,5236357142857143","614","SLV","North America","6314167","0,5236357142857143","614","9,72","9,72","0,06","0,0","1,0097673926276558","0,2","0,67","-11","0,46","-"
"El Salvador","2022-01-09","0,6763785714285715","728","SLV","North America","6314167","0,6763785714285715","728","11,53","11,53","0,08","0,0","1,0115967266561843","0,23","0,69","2","1,19","+"
"El Salvador","2022-01-23","0,6117214285714285","4543","SLV","North America","6314167","0,6117214285714285","4543","71,95","71,95","0,46","0,0","1,0746016126399072","1,55","1,12","60","6,24","x6"
"El Salvador","2022-02-06","0,38493571428571427","8097","SLV","North America","6314167","0,38493571428571427","8097","128,24","128,24","0,71","0,0","1,136825808153053","2,92","1,31","56","1,78","x2"
"El Salvador","2022-02-20","0,2507857142857143","12677","SLV","North America","6314167","0,2507857142857143","12677","200,77","200,77","1,0","0,0","1,2223436004617538","4,91","1,49","73","1,57","x2"
"El Salvador","2022-03-06","0,19622142857142857","8578","SLV","North America","6314167","0,19622142857142857","8578","135,85","135,85","0,65","0,0","1,1455100541990995","3,11","1,33","-65","0,68","-"
"El Salvador","2022-03-20","0,20800714285714286","4688","SLV","North America","6314167","0,20800714285714286","4688","74,25","74,25","0,36","0,0","1,077076040850611","1,6","1,12","-62","0,55","-"
"El Salvador","2022-04-03","0,2772428571428572","518","SLV","North America","6314167","0,2772428571428572","518","8,2","8,2","0,04","0,0","1,0082337120833602","0,17","0,64","-66","0,11","-"
"El Salvador","2022-04-17","0,2948571428571429","519","SLV","North America","6314167","0,2948571428571429","519","8,22","8,22","0,04","0,0","1,00825387695925","0,17","0,64","0","1,0","+"
"El Salvador","2022-05-01","0,17645","0","SLV","North America","6314167","0,17645","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"El Salvador","2022-05-15","0,11245714285714285","0","SLV","North America","6314167","0,11245714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"El Salvador","2022-05-29","0,08922857142857143","666","SLV","North America","6314167","0,08922857142857143","666","10,55","10,55","0,05","0,0","1,0106058474741637","0,21","0,68","11","0,0","+"
"El Salvador","2022-06-12","0,09227857142857143","1379","SLV","North America","6314167","0,09227857142857143","1379","21,84","21,84","0,1","0,0","1,0220802385489456","0,45","0,82","11","2,07","x2"
"El Salvador","2022-06-26","0,06316428571428571","5512","SLV","North America","6314167","0,06316428571428571","5512","87,3","87,3","0,37","0,0","1,0912239978174532","1,91","1,18","65","4,0","x4"
"El Salvador","2022-07-10","0,03718571428571428","11324","SLV","North America","6314167","0,03718571428571428","11324","179,34","179,34","0,74","0,0","1,196427460358735","4,29","1,44","92","2,05","x2"
"El Salvador","2022-07-24","0,0222","0","SLV","North America","6314167","0,0222","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-179","0,0","-"
"El Salvador","2022-08-07","0,013457142857142858","9848","SLV","North America","6314167","0,013457142857142858","9848","155,97","155,97","0,63","0,0","1,168791138829743","3,65","1,38","156","0,0","+"
"El Salvador","2022-08-21","0,009985714285714287","0","SLV","North America","6314167","0,009985714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-156","0,0","-"
"El Salvador","2022-09-04","0,0","0","SLV","North America","6314167","0,0077","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Equatorial Guinea","2020-03-22","0,0","6","GNQ","Africa","1634466","0,0","6","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0",""
"Equatorial Guinea","2020-04-05","0,0","10","GNQ","Africa","1634466","0,0","10","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","1,65","x2"
"Equatorial Guinea","2020-04-19","0,0","63","GNQ","Africa","1634466","0,0","63","3,85","3,85","0,02","0,0","1,0038574207702657","0,08","0,53","3","6,31","x6"
