"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Barbados","2021-04-18","0,8505601656579713","113,0","BRB","North America","287708","113","39,28","39,28","0,29","0,05","1,0400616601483872","0,86","0,96","-1,0","0,97","-"
"Barbados","2021-05-02","0,939915557046499","85,0","BRB","North America","287708","85","29,54","29,54","0,23","0,01666666666666667","1,029980633873273","0,62","0,89","-10,0","0,75","-"
"Barbados","2021-05-16","0,9082090265298371","101,0","BRB","North America","287708","101","35,11","35,11","0,27","0,005555555555555557","1,0357336332333202","0,73","0,92","6,0","1,19","+"
"Barbados","2021-05-30","0,833230991138319","50,0","BRB","North America","287708","50","17,38","17,38","0,13","0,0018518518518518524","1,0175319109949197","0,35","0,77","-18,0","0,5","-"
"Barbados","2021-06-13","0,8159755469441065","19,0","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-11,0","0,38","-"
"Barbados","2021-06-27","1,0687690839811421","39,0","BRB","North America","287708","39","13,56","13,56","0,11","0,5","1,0136523537668942","0,41","0,8","7,0","2,05","x2"
"Barbados","2021-07-11","1,3542815579681595","101,0","BRB","North America","287708","101","35,11","35,11","0,33","0,625","1,0357336332333202","1,18","1,04","22,0","2,59","x3"
"Barbados","2021-07-25","1,276258139343545","169,0","BRB","North America","287708","169","58,74","58,74","0,53","1,125","1,0604994750286625","2,65","1,28","24,0","1,67","x2"
"Barbados","2021-08-08","1,1352809726890623","126,0","BRB","North America","287708","126","43,79","43,79","0,37","1,625","1,0447629316341653","2,4","1,24","-15,0","0,75","-"
"Barbados","2021-08-22","1,2994389632463448","169,0","BRB","North America","287708","169","58,74","58,74","0,54","2,03125","1,0604994750286625","3,78","1,39","15,0","1,34","+"
"Barbados","2021-09-05","1,4974522657899225","709,0","BRB","North America","287708","709","246,43","246,43","2,46","2,5390625","1,2794496186095754","22,32","2,17","188,0","4,2","x4"
"Barbados","2021-09-19","1,3796498255668004","1178,0","BRB","North America","287708","1178","409,44","409,44","3,9","3,0390625","1,5059742033781216","49,81","2,66","163,0","1,66","x2"
"Barbados","2021-10-03","1,3414904685930529","2265,0","BRB","North America","287708","2265","787,26","787,26","7,37","3,5390625","2,197367383608392","157,04","3,54","378,0","1,92","x2"
"Barbados","2021-10-17","1,2383886915112843","4176,0","BRB","North America","287708","4176","1451,47","1451,47","13,0","4,0390625","4,269385901846004","624,53","5,0","664,0","1,84","x2"
"Barbados","2021-10-31","1,1137664881946698","4795,0","BRB","North America","287708","4795","1666,62","1666,62","14,09","4,5390625","5,2942429800326956","977,48","5,59","215,0","1,15","+"
"Barbados","2021-11-14","0,9919237731778794","4330,0","BRB","North America","287708","4330","1505,0","1505,0","11,99","4,5890625","4,504153630288483","757,74","5,25","-162,0","0,9","-"
"Barbados","2021-11-28","0,8981238591911529","2830,0","BRB","North America","287708","2830","983,64","983,64","7,47","1,5296875","2,674172535576396","133,08","3,4","-521,0","0,65","-"
"Barbados","2021-12-12","0,8797334620587637","1817,0","BRB","North America","287708","1817","631,54","631,54","4,75","0,5098958333333334","1,880504327170397","35,86","2,45","-352,0","0,64","-"
"Barbados","2021-12-26","1,036114028694664","933,0","BRB","North America","287708","933","324,29","324,29","2,64","0,6373697916666667","1,383048332984484","14,69","1,96","-307,0","0,51","-"
"Barbados","2022-01-09","1,4414415656845243","4168,0","BRB","North America","287708","4168","1448,69","1448,69","14,15","0,7967122395833335","4,257533491522567","221,64","3,86","1124,0","4,47","x4"
"Barbados","2022-01-23","1,498364754882431","8246,0","BRB","North America","287708","1470","510,93","2866,1","28,64","1,9702762498812882","17,568367784182858","2991,23","7,4","1417,0","1,98","x2"
"Belarus","2020-03-08","0,0","6,0","BLR","Europe","9442867","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Belarus","2020-03-22","0,0","70,0","BLR","Europe","9442867","70","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1,0","12,33","x12"
"Belarus","2020-04-05","2,548388292210431","486,0","BLR","Europe","9442867","486","5,15","5,15","0,07","0,0","1,0051632840444862","0,1","0,56","4,0","6,96","x7"
"Belarus","2020-04-19","2,156626784276995","5245,0","BLR","Europe","9442867","5245","55,54","55,54","0,7","0,5","1,0571113006787722","1,76","1,15","50,0","10,78","x11"
"Belarus","2020-05-03","1,414519674083499","10898,0","BLR","Europe","9442867","10898","115,41","115,41","1,11","1,0","1,1223334999876933","5,18","1,51","60,0","2,08","x2"
"Belarus","2020-05-17","1,1067950516614566","12945,0","BLR","Europe","9442867","12945","137,09","137,09","1,16","1,5","1,1469313676985584","7,86","1,67","22,0","1,19","+"
"Belarus","2020-05-31","1,0028019033992832","12906,0","BLR","Europe","9442867","12906","136,67","136,67","1,09","2,0","1,1464497576693107","9,4","1,75","-0,0","1,0","-"
"Belarus","2020-06-14","0,9308529379709285","11417,0","BLR","Europe","9442867","11417","120,91","120,91","0,93","0,6666666666666667","1,1285233406960247","4,55","1,46","-16,0","0,88","-"
"Belarus","2020-06-28","0,7723970247983184","7502,0","BLR","Europe","9442867","7502","79,45","79,45","0,56","0,22222222222222227","1,0826914236048717","2,1","1,2","-41,0","0,66","-"
"Belarus","2020-07-12","0,6611151669081843","3457,0","BLR","Europe","9442867","3457","36,61","36,61","0,24","0,0","1,0372883994663262","0,76","0,93","-43,0","0,46","-"
"Belarus","2020-07-26","0,7599835191824542","2200,0","BLR","Europe","9442867","2200","23,3","23,3","0,16","0,0","1,023573565560681","0,48","0,83","-13,0","0,64","-"
"Belarus","2020-08-09","0,8380460004427431","1718,0","BLR","Europe","9442867","1718","18,19","18,19","0,13","0,0","1,0183564457343135","0,37","0,78","-5,0","0,78","-"
"Belarus","2020-08-23","1,0369756884630184","1618,0","BLR","Europe","9442867","1618","17,13","17,13","0,14","0,5","1,0172775598123935","0,52","0,85","-1,0","0,94","-"
"Belarus","2020-09-06","1,1370921768568536","2391,0","BLR","Europe","9442867","2391","25,32","25,32","0,22","0,625","1,0256432738647308","0,84","0,96","8,0","1,48","+"
"Belarus","2020-09-20","1,1180753763483637","2815,0","BLR","Europe","9442867","2815","29,81","29,81","0,25","1,125","1,0302587661905922","1,31","1,07","4,0","1,18","+"
"Belarus","2020-10-04","1,2615673133469496","4178,0","BLR","Europe","9442867","4178","44,25","44,25","0,4","1,40625","1,0452436331355859","2,23","1,22","14,0","1,48","+"
"Belarus","2020-10-18","1,3033491783201645","7846,0","BLR","Europe","9442867","7846","83,09","83,09","0,77","1,7578125","1,0866396017116338","4,98","1,49","39,0","1,88","x2"
"Belarus","2020-11-01","1,2379317594564967","11761,0","BLR","Europe","9442867","11761","124,55","124,55","1,11","2,2578125","1,1326386509770194","9,19","1,74","41,0","1,5","+"
"Belarus","2020-11-15","1,13802464581749","14726,0","BLR","Europe","9442867","14726","155,95","155,95","1,33","2,7578125","1,168767763240723","13,7","1,92","31,0","1,25","+"
"Belarus","2020-11-29","1,1699346521542164","20823,0","BLR","Europe","9442867","20823","220,52","220,52","1,91","3,447265625","1,2467248589860656","24,45","2,22","65,0","1,41","+"
"Belarus","2020-12-13","1,1055451788944497","25287,0","BLR","Europe","9442867","25287","267,79","267,79","2,26","3,947265625","1,3070726259405197","34,63","2,43","47,0","1,21","+"
"Belarus","2020-12-27","1,0281833805549137","26452,0","BLR","Europe","9442867","26452","280,13","280,13","2,27","4,447265625","1,3233018303939723","40,39","2,52","12,0","1,05","+"
"Belarus","2021-01-10","0,9852935229785087","25454,0","BLR","Europe","9442867","25454","269,56","269,56","2,14","4,497265625","1,3093881931608877","38,81","2,5","-11,0","0,96","-"
"Belarus","2021-01-24","0,9732026634312987","25410,0","BLR","Europe","9442867","25410","269,09","269,09","2,12","4,547265625","1,3087729253093732","39,07","2,5","-0,0","1,0","-"
"Belarus","2021-02-07","0,9403385008191795","21080,0","BLR","Europe","9442867","21080","223,24","223,24","1,73","1,5157552083333332","1,2501205666713928","14,04","1,94","-46,0","0,83","-"
"Belarus","2021-02-21","0,9669873244791506","19621,0","BLR","Europe","9442867","19621","207,79","207,79","1,63","1,5657552083333333","1,2309546419296127","13,13","1,9","-15,0","0,93","-"
"Belarus","2021-03-07","0,9246661180303694","17199,0","BLR","Europe","9442867","17199","182,14","182,14","1,4","0,5219184027777777","1,1997821516237792","6,65","1,61","-26,0","0,88","-"
"Belarus","2021-03-21","0,9607486533092988","14934,0","BLR","Europe","9442867","14934","158,15","158,15","1,24","0,5719184027777777","1,171341882813154","5,82","1,55","-24,0","0,87","-"
"Belarus","2021-04-04","1,0299348879867574","16859,0","BLR","Europe","9442867","16859","178,54","178,54","1,45","0,7148980034722221","1,1954707011451606","7,32","1,64","20,0","1,13","+"
"Belarus","2021-04-18","1,004361693266647","16919,0","BLR","Europe","9442867","16919","179,17","179,17","1,44","1,214898003472222","1,1962240849778711","9,49","1,76","1,0","1,0","+"
"Belarus","2021-05-02","0,9960015952580729","16840,0","BLR","Europe","9442867","16840","178,34","178,34","1,42","1,2648980034722221","1,1952316309127518","9,66","1,76","-1,0","1,0","-"
"Belarus","2021-05-16","0,985040878613767","15278,0","BLR","Europe","9442867","15278","161,79","161,79","1,28","1,3148980034722222","1,1756133365962258","8,81","1,72","-17,0","0,91","-"
"Belarus","2021-05-30","1,0033009359594163","17466,0","BLR","Europe","9442867","17466","184,97","184,97","1,48","1,6436225043402777","1,2031823441159344","11,77","1,85","23,0","1,14","+"
"Belarus","2021-06-13","0,8727005790438289","11856,0","BLR","Europe","9442867","11856","125,56","125,56","0,94","0,5478741681134258","1,1337831939113923","4,41","1,45","-59,0","0,68","-"
"Belarus","2021-06-27","0,9001070994694216","9676,0","BLR","Europe","9442867","9676","102,47","102,47","0,78","0,18262472270447527","1,107904064289314","2,69","1,28","-23,0","0,82","-"
"Belarus","2021-07-11","1,1036209638742691","12567,0","BLR","Europe","9442867","12567","133,08","133,08","1,12","0,2282809033805941","1,1423413819860582","3,73","1,39","31,0","1,3","+"
"Belarus","2021-07-25","1,0225907203884244","12802,0","BLR","Europe","9442867","12802","135,57","135,57","1,1","0,7282809033805941","1,145189356283727","5,37","1,52","2,0","1,02","+"
"Belarus","2021-08-08","1,0337197855644584","13224,0","BLR","Europe","9442867","13224","140,04","140,04","1,14","0,9103511292257427","1,1503198107294128","6,15","1,57","4,0","1,03","+"
"Belarus","2021-08-22","1,1017307357640467","15785,0","BLR","Europe","9442867","15785","167,16","167,16","1,41","1,1379389115321783","1,1819433611180723","8,45","1,7","27,0","1,19","+"
"Belarus","2021-09-05","1,156662837117339","21209,0","BLR","Europe","9442867","21209","224,6","224,6","1,94","1,4224236394152228","1,2518218872778482","13,62","1,92","57,0","1,34","+"
"Belarus","2021-09-19","1,1001179525515579","25502,0","BLR","Europe","9442867","25502","270,07","270,07","2,27","1,9224236394152228","1,3100561514542866","20,68","2,13","45,0","1,2","+"
"Belarus","2021-10-03","1,0352278210359471","27548,0","BLR","Europe","9442867","27548","291,73","291,73","2,37","2,4224236394152228","1,3387415086304435","26,73","2,27","22,0","1,08","+"
"Belarus","2021-10-17","1,0151001773724129","28011,0","BLR","Europe","9442867","28011","296,64","296,64","2,39","2,9224236394152228","1,3453308931386636","31,31","2,37","5,0","1,02","+"
"Belarus","2021-10-31","1,0004942270822181","28181,0","BLR","Europe","9442867","28181","298,44","298,44","2,39","3,4224236394152228","1,3477546694906104","35,58","2,44","2,0","1,01","+"
"Belarus","2021-11-14","0,9824045293366552","27310,0","BLR","Europe","9442867","27310","289,21","289,21","2,29","3,4724236394152226","1,3353721272323327","34,55","2,42","-9,0","0,97","-"
"Belarus","2021-11-28","0,9443837154230801","24361,0","BLR","Europe","9442867","24361","257,98","257,98","2,01","1,1574745464717409","1,2943129321067313","14,41","1,95","-31,0","0,89","-"
"Belarus","2021-12-12","0,9549676290141628","22884,0","BLR","Europe","9442867","22884","242,34","242,34","1,9","1,207474546471741","1,2742273564754016","13,63","1,92","-16,0","0,94","-"
"Belarus","2021-12-26","0,9154100012342182","18861,0","BLR","Europe","9442867","18861","199,74","199,74","1,53","0,40249151549058027","1,2210852347228838","6,84","1,62","-43,0","0,82","-"
"Belarus","2022-01-09","0,8974602044878363","14707,0","BLR","Europe","9442867","14707","155,75","155,75","1,18","0,1341638384968601","1,1685340330618719","4,13","1,43","-44,0","0,78","-"
"Belarus","2022-01-23","0,909484864249463","13194,0","BLR","Europe","9442867","2341","24,79","139,72","1,07","0,04472127949895337","1,149951767280072","3,36","1,35","-16,0","0,9","-"
"Belgium","2020-02-09","0,0","1,0","BEL","Europe","11632334","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Belgium","2020-02-23","0,0","0,0","BEL","Europe","11632334","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Belgium","2020-03-08","2,35534891025106","199,0","BEL","Europe","11632334","199","1,71","1,71","0,02","0,0","1,001711462883725","0,03","0,0","2,0","0,0","+"
"Belgium","2020-03-22","2,331971899407643","3201,0","BEL","Europe","11632334","3201","27,52","27,52","0,37","0,5","1,0279021729451325","0,85","0,96","26,0","16,09","x16"
"Belgium","2020-04-05","1,8414435441236403","16290,0","BEL","Europe","11632334","16290","140,04","140,04","1,59","1,0","1,1503198107294128","6,44","1,59","113,0","5,09","x5"
"Belgium","2020-04-19","1,1530535371425261","18805,0","BEL","Europe","11632334","18805","161,66","161,66","1,39","1,5","1,1754605167959704","9,5","1,76","22,0","1,15","+"
"Belgium","2020-05-03","0,7899123617900223","11410,0","BEL","Europe","11632334","11410","98,09","98,09","0,7","0,5","1,1030620562263007","3,25","1,34","-64,0","0,61","-"
"Belgium","2020-05-17","0,6985866788438889","5374,0","BEL","Europe","11632334","5374","46,2","46,2","0,31","0,0","1,047283846782013","0,97","0,99","-52,0","0,47","-"
"Belgium","2020-05-31","0,697569016130102","3101,0","BEL","Europe","11632334","3101","26,66","26,66","0,18","0,0","1,0270185570856794","0,55","0,86","-20,0","0,58","-"
"Belgium","2020-06-14","0,7323509618884532","1648,0","BEL","Europe","11632334","1648","14,17","14,17","0,1","0,0","1,014270870331065","0,29","0,73","-12,0","0,53","-"
"Belgium","2020-06-28","0,8867688888602475","1266,0","BEL","Europe","11632334","1266","10,88","10,88","0,08","0,05","1,0109394024373721","0,23","0,69","-3,0","0,77","-"
"Belgium","2020-07-12","1,094866334207817","1412,0","BEL","Europe","11632334","1412","12,14","12,14","0,1","0,0625","1,0122139889052904","0,26","0,71","1,0","1,12","+"
"Belgium","2020-07-26","1,4743321188694392","3319,0","BEL","Europe","11632334","3319","28,53","28,53","0,28","0,078125","1,028940878597863","0,63","0,89","16,0","2,35","x2"
"Belgium","2020-08-09","1,375009775402053","8126,0","BEL","Europe","11632334","8126","69,86","69,86","0,66","0,578125","1,0723580406189306","2,36","1,24","41,0","2,45","x2"
"Belgium","2020-08-23","1,0607978744355517","7784,0","BEL","Europe","11632334","7784","66,92","66,92","0,55","1,078125","1,0692099379580005","2,97","1,31","-3,0","0,96","-"
"Belgium","2020-09-06","1,043602405640288","6431,0","BEL","Europe","11632334","6431","55,29","55,29","0,45","1,578125","1,056847055885578","3,01","1,32","-12,0","0,83","-"
"Belgium","2020-09-20","1,3580689524492544","13928,0","BEL","Europe","11632334","13928","119,74","119,74","1,13","1,97265625","1,127203740504056","8,02","1,68","64,0","2,17","x2"
"Belgium","2020-10-04","1,422842046768811","27940,0","BEL","Europe","11632334","27940","240,19","240,19","2,33","2,4658203125","1,2714907106074662","21,17","2,15","120,0","2,01","x2"
"Belgium","2020-10-18","1,599792371063609","92018,0","BEL","Europe","11632334","92018","791,05","791,05","8,23","3,082275390625","2,2057112075510146","142,46","3,45","551,0","3,29","x3"
"Belgium","2020-11-01","1,3297929327412272","218765,0","BEL","Europe","11632334","218765","1880,66","1880,66","17,53","3,582275390625","6,557831603067624","1130,27","5,8","1090,0","2,38","x2"
"Belgium","2020-11-15","0,7628885386192666","94921,0","BEL","Europe","11632334","94921","816,01","816,01","5,75","1,194091796875","2,2614585924593626","80,98","3,0","-1065,0","0,43","-"
"Belgium","2020-11-29","0,6667535941134448","40660,0","BEL","Europe","11632334","40660","349,54","349,54","2,33","0,0","1,4184149276352327","9,92","1,77","-466,0","0,43","-"
"Belgium","2020-12-13","0,8366253624728601","31538,0","BEL","Europe","11632334","31538","271,12","271,12","1,99","0,0","1,3114324328345923","7,11","1,63","-78,0","0,78","-"
"Belgium","2020-12-27","0,9232941792107755","30740,0","BEL","Europe","11632334","30740","264,26","264,26","2,03","0,05","1,30246679364768","7,23","1,64","-7,0","0,97","-"
"Belgium","2021-01-10","0,9574026746096845","25386,0","BEL","Europe","11632334","25386","218,24","218,24","1,71","0,1","1,2438855643334634","5,97","1,56","-46,0","0,83","-"
"Belgium","2021-01-24","1,042489994667855","29403,0","BEL","Europe","11632334","29403","252,77","252,77","2,07","0,125","1,2875870977428596","7,32","1,64","35,0","1,16","+"
"Belgium","2021-02-07","1,028006218084347","31944,0","BEL","Europe","11632334","31944","274,61","274,61","2,23","0,625","1,3160173280135665","11,75","1,85","22,0","1,09","+"
"Belgium","2021-02-21","1,0147342125335133","28863,0","BEL","Europe","11632334","28863","248,13","248,13","2,0","1,125","1,281626532814012","13,52","1,92","-26,0","0,9","-"
"Belgium","2021-03-07","1,0763727300574135","33418,0","BEL","Europe","11632334","33418","287,29","287,29","2,39","1,40625","1,3328106725314386","18,43","2,07","39,0","1,16","+"
"Belgium","2021-03-21","1,192580584111217","49115,0","BEL","Europe","11632334","49115","422,23","422,23","3,7","1,7578125","1,5253593169835247","35,52","2,44","135,0","1,47","+"
"Belgium","2021-04-04","1,1072709764222493","63990,0","BEL","Europe","11632334","63990","550,1","550,1","4,64","2,2578125","1,733426351835736","62,13","2,81","128,0","1,3","+"
"Belgium","2021-04-18","0,9569248513524525","49000,0","BEL","Europe","11632334","49000","421,24","421,24","3,3","2,3078125","1,5238499585154295","42,47","2,55","-129,0","0,77","-"
"Belgium","2021-05-02","0,9355545583271998","45566,0","BEL","Europe","11632334","45566","391,72","391,72","3,03","0,7692708333333333","1,4795233868512399","20,51","2,13","-30,0","0,93","-"
"Belgium","2021-05-16","0,8917747859487835","36361,0","BEL","Europe","11632334","36361","312,59","312,59","2,37","0,2564236111111111","1,3669609621243617","10,74","1,81","-79,0","0,8","-"
"Belgium","2021-05-30","0,8535850688751012","29277,0","BEL","Europe","11632334","29277","251,69","251,69","1,87","0,08547453703703703","1,2861972543278342","7,03","1,63","-61,0","0,81","-"
"Belgium","2021-06-13","0,7155347803770924","15138,0","BEL","Europe","11632334","15138","130,14","130,14","0,89","0,02849151234567901","1,1389878304593262","3,05","1,32","-122,0","0,52","-"
"Belgium","2021-06-27","0,7992554775620391","6138,0","BEL","Europe","11632334","6138","52,77","52,77","0,38","0,0","1,0541871541885044","1,11","1,03","-77,0","0,41","-"
"Belgium","2021-07-11","1,244914968975376","11224,0","BEL","Europe","11632334","11224","96,49","96,49","0,87","0,5","1,101298568103048","3,19","1,34","44,0","1,83","x2"
"Belgium","2021-07-25","1,3084110315783692","19765,0","BEL","Europe","11632334","19765","169,91","169,91","1,57","0,625","1,1851981786840873","6,54","1,6","73,0","1,76","x2"
"Belgium","2021-08-08","1,1984867745464576","23261,0","BEL","Europe","11632334","23261","199,97","199,97","1,76","1,125","1,2213661166270509","10,38","1,79","30,0","1,18","+"
"Belgium","2021-08-22","1,144431544898639","27000,0","BEL","Europe","11632334","27000","232,11","232,11","1,99","1,625","1,2612584596285548","15,37","1,98","32,0","1,16","+"
"Belgium","2021-09-05","1,0900319637697686","28282,0","BEL","Europe","11632334","28282","243,13","243,13","2,03","2,125","1,2752343938143917","19,38","2,1","11,0","1,05","+"
"Belgium","2021-09-19","1,0702462335556429","27806,0","BEL","Europe","11632334","27806","239,04","239,04","1,98","2,625","1,2700293367412963","22,01","2,17","-4,0","0,98","-"
"Belgium","2021-10-03","1,0787600874264416","27383,0","BEL","Europe","11632334","27383","235,4","235,4","1,96","3,28125","1,26541483344658","25,51","2,25","-4,0","0,98","-"
"Belgium","2021-10-17","1,2729120052799037","32672,0","BEL","Europe","11632334","32672","280,87","280,87","2,55","4,1015625","1,3242814361578938","37,95","2,48","45,0","1,19","+"
"Belgium","2021-10-31","1,4774742620125187","80781,0","BEL","Europe","11632334","80781","694,45","694,45","6,88","5,126953125","2,0026073369559514","170,42","3,61","414,0","2,47","x2"
"Belgium","2021-11-14","1,4734927875810526","124062,0","BEL","Europe","11632334","124062","1066,53","1066,53","10,55","5,626953125","2,905280664724493","410,68","4,5","372,0","1,54","x2"
"Belgium","2021-11-28","1,3306238140304996","216921,0","BEL","Europe","11632334","216921","1864,81","1864,81","17,38","6,126953125","6,454709374695148","1715,72","6,44","798,0","1,75","x2"
"Belgium","2021-12-12","1,0397106459491963","228139,0","BEL","Europe","11632334","228139","1961,25","1961,25","16,0","6,626953125","7,108206772649049","2126,54","6,79","96,0","1,05","+"
"Belgium","2021-12-26","0,8911406207895125","108339,0","BEL","Europe","11632334","108339","931,36","931,36","7,05","2,208984375","2,537958455076438","151,7","3,51","-1030,0","0,47","-"
"Belgium","2022-01-09","1,3739694110329863","193575,0","BEL","Europe","11632334","193575","1664,11","1664,11","15,8","2,76123046875","5,280971093338465","661,08","5,07","733,0","1,79","x2"
"Belgium","2022-01-23","1,5530365705634301","470526,0","BEL","Europe","11632334","115478","992,73","4044,98","41,31","8,389711530021067","57,110043821846375","43382,15","12,0","2381,0","2,43","x2"
"Belize","2020-04-05","0,0","5,0","BLZ","North America","404915","5","1,23","1,23","0,0","0,0","1,0012307567602399","0,02","0,0","0,0","0,0",""
"Belize","2020-04-19","0,0","13,0","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2,0","2,61","x3"
"Belize","2020-05-03","0,0","0,0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Belize","2020-05-17","0,0","0,0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Belize","2020-05-31","0,0","0,0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Belize","2020-06-14","0,0","2,0","BLZ","North America","404915","2","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","0,0","+"
"Belize","2020-06-28","0,0","4,0","BLZ","North America","404915","4","0,99","0,99","0,0","0,0","1,0009904902117566","0,02","0,0","0,0","2,02","x2"
"Belize","2020-07-12","0,0","13,0","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2,0","3,24","x3"
"Belize","2020-07-26","0,0","11,0","BLZ","North America","404915","11","2,72","2,72","0,01","0,0","1,0027237025562232","0,05","0,0","-0,0","0,85","-"
"Belize","2020-08-09","1,482396019529519","105,0","BLZ","North America","404915","105","25,93","25,93","0,26","0,0","1,0262691071215255","0,53","0,85","23,0","9,53","x10"
"Belize","2020-08-23","1,402207986444673","533,0","BLZ","North America","404915","533","131,63","131,63","1,26","0,5","1,140686187288338","4,5","1,46","106,0","5,08","x5"
"Belize","2020-09-06","1,1801455119673594","508,0","BLZ","North America","404915","508","125,46","125,46","1,09","1,0","1,1336698212607281","5,69","1,54","-6,0","0,95","-"
"Belize","2020-09-20","1,071125860694017","433,0","BLZ","North America","404915","433","106,94","106,94","0,89","1,5","1,1128674804272984","5,95","1,56","-19,0","0,85","-"
"Belize","2020-10-04","1,1720466544697417","504,0","BLZ","North America","404915","504","124,47","124,47","1,08","1,875","1,1325480435092883","8,11","1,69","18,0","1,16","+"
"Belize","2020-10-18","1,1489255131365603","682,0","BLZ","North America","404915","682","168,43","168,43","1,45","2,375","1,183445382768556","13,45","1,92","44,0","1,35","+"
"Belize","2020-11-01","1,160491135713508","764,0","BLZ","North America","404915","764","188,68","188,68","1,63","2,96875","1,207654441223207","18,09","2,06","20,0","1,12","+"
"Belize","2020-11-15","1,1145678252705733","1284,0","BLZ","North America","404915","1284","317,1","317,1","2,68","3,46875","1,373139879047893","38,92","2,5","128,0","1,68","x2"
"Belize","2020-11-29","0,9675277643520444","882,0","BLZ","North America","404915","882","217,82","217,82","1,71","3,51875","1,2433632420917924","24,48","2,22","-99,0","0,69","-"
"Belize","2020-12-13","0,8780889066583929","3552,0","BLZ","North America","404915","3552","877,22","877,22","6,59","1,1729166666666666","2,4042067128050015","91,65","3,09","659,0","4,03","x4"
"Belize","2020-12-27","0,7703993099511022","1266,0","BLZ","North America","404915","1266","312,66","312,66","2,21","0,39097222222222217","1,367056652740843","11,89","1,86","-565,0","0,36","-"
"Belize","2021-01-10","0,7498478853046232","742,0","BLZ","North America","404915","742","183,25","183,25","1,28","0,0","1,2011146492114286","4,4","1,45","-129,0","0,59","-"
"Belize","2021-01-24","0,7488924432533197","447,0","BLZ","North America","404915","447","110,39","110,39","0,77","0,0","1,1167135038103346","2,47","1,25","-73,0","0,6","-"
"Belize","2021-02-07","0,7652006869853506","287,0","BLZ","North America","404915","287","70,88","70,88","0,5","0,0","1,073452403850729","1,52","1,11","-40,0","0,64","-"
"Belize","2021-02-21","0,7592482108654163","207,0","BLZ","North America","404915","207","51,12","51,12","0,36","0,0","1,0524491796074258","1,08","1,02","-20,0","0,72","-"
"Belize","2021-03-07","0,7203849446116863","91,0","BLZ","North America","404915","91","22,47","22,47","0,15","0,0","1,0227243519736562","0,46","0,82","-29,0","0,44","-"
"Belize","2021-03-21","0,7094595395152864","65,0","BLZ","North America","404915","65","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-6,0","0,71","-"
"Belize","2021-04-04","0,6290322523087776","56,0","BLZ","North America","404915","56","13,83","13,83","0,09","0,0","1,013926076853365","0,28","0,73","-2,0","0,86","-"
"Belize","2021-04-18","0,8619949794085419","82,0","BLZ","North America","404915","82","20,25","20,25","0,15","0,05","1,0204564222457113","0,43","0,81","6,0","1,46","+"
"Belize","2021-05-02","1,016225575734292","130,0","BLZ","North America","404915","130","32,11","32,11","0,26","0,0625","1,032631088477662","0,7","0,91","12,0","1,59","x2"
"Belize","2021-05-16","1,0240429704640017","46,0","BLZ","North America","404915","46","11,36","11,36","0,09","0,078125","1,0114247698293972","0,25","0,71","-21,0","0,35","-"
"Belize","2021-05-30","1,1767243464569308","77,0","BLZ","North America","404915","77","19,02","19,02","0,17","0,09765625","1,0192020324542181","0,43","0,81","8,0","1,67","x2"
"Belize","2021-06-13","1,315397046725104","147,0","BLZ","North America","404915","147","36,3","36,3","0,34","0,1220703125","1,0369668898990494","0,84","0,96","17,0","1,91","x2"
"Belize","2021-06-27","1,3422087775016818","199,0","BLZ","North America","404915","199","49,15","49,15","0,46","0,152587890625","1,0503778956082088","1,19","1,04","13,0","1,35","+"
"Belize","2021-07-11","1,2971568967168938","381,0","BLZ","North America","404915","381","94,09","94,09","0,86","0,652587890625","1,0986586207436067","3,42","1,36","45,0","1,91","x2"
"Belize","2021-07-25","1,2433433915357133","399,0","BLZ","North America","404915","399","98,54","98,54","0,88","1,152587890625","1,1035585458533905","4,68","1,47","4,0","1,05","+"
"Belize","2021-08-08","1,2802316961784388","521,0","BLZ","North America","404915","521","128,67","128,67","1,17","1,44073486328125","1,1373147483651704","7,14","1,63","30,0","1,31","+"
"Belize","2021-08-22","1,3163488244132817","977,0","BLZ","North America","404915","977","241,29","241,29","2,24","1,8009185791015625","1,272890119923151","17,21","2,04","113,0","1,88","x2"
"Belize","2021-09-05","1,2606133797395427","1335,0","BLZ","North America","404915","1335","329,7","329,7","2,98","2,3009185791015625","1,390550900612548","30,27","2,35","88,0","1,37","+"
