"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bermuda","2020-04-05","0,0","31","BMU","North America","64185","0,0","31","48,3","48,3","0,19","0,0","1,049485453738469","1,01","1,0","39","5,17","x5"
"Bermuda","2020-04-19","0,0","49","BMU","North America","64185","0,0","49","76,34","76,34","0,31","0,0","1,0793294838036027","1,65","1,13","28","1,58","x2"
"Bermuda","2020-05-03","0,0","29","BMU","North America","64185","0,0","29","45,18","45,18","0,18","0,0","1,0462161618701686","0,95","0,99","-31","0,59","-"
"Bermuda","2020-05-17","0,0","8","BMU","North America","64185","0,0","8","12,46","12,46","0,05","0,0","1,0125379492126247","0,25","0,71","-33","0,28","-"
"Bermuda","2020-05-31","0,0","17","BMU","North America","64185","0,0","17","26,49","26,49","0,11","0,0","1,0268439787705521","0,54","0,86","14","2,13","x2"
"Bermuda","2020-06-14","0,0","2","BMU","North America","64185","0,0","2","3,12","3,12","0,01","0,0","1,0031248722658388","0,06","0,0","-23","0,12","-"
"Bermuda","2020-06-28","0,0","4","BMU","North America","64185","0,0","4","6,23","6,23","0,02","0,0","1,0062494468135745","0,13","0,6","3","2,0","x2"
"Bermuda","2020-07-12","0,0","4","BMU","North America","64185","0,0","4","6,23","6,23","0,02","0,0","1,0062494468135745","0,13","0,6","0","0,0",""
"Bermuda","2020-07-26","0,0","3","BMU","North America","64185","0,0","3","4,67","4,67","0,02","0,0","1,00468092144443","0,09","0,55","-2","0,75","-"
"Bermuda","2020-08-09","0,0","5","BMU","North America","64185","0,0","5","7,79","7,79","0,03","0,0","1,0078204209918693","0,16","0,63","3","1,67","x2"
"Bermuda","2020-08-23","0,0","9","BMU","North America","64185","0,0","9","14,02","14,02","0,06","0,0","1,0141187411104922","0,28","0,73","6","1,8","x2"
"Bermuda","2020-09-06","0,0","8","BMU","North America","64185","0,0","8","12,46","12,46","0,05","0,0","1,0125379492126247","0,25","0,71","-2","0,89","-"
"Bermuda","2020-09-20","0,0","5","BMU","North America","64185","0,0","5","7,79","7,79","0,03","0,0","1,0078204209918693","0,16","0,63","-5","0,63","-"
"Bermuda","2020-10-04","0,0","1","BMU","North America","64185","0,0","1","1,56","1,56","0,01","0,0","1,0015612174329829","0,03","0,0","-6","0,2","-"
"Bermuda","2020-10-18","0,0","4","BMU","North America","64185","0,0","4","6,23","6,23","0,02","0,0","1,0062494468135745","0,13","0,6","5","3,99","x4"
"Bermuda","2020-11-01","0,0","14","BMU","North America","64185","0,0","14","21,81","21,81","0,09","0,0","1,0220495766017206","0,45","0,82","16","3,5","x4"
"Bermuda","2020-11-15","0,0","23","BMU","North America","64185","0,0","23","35,83","35,83","0,14","0,0","1,0364796299758485","0,74","0,93","14","1,64","x2"
"Bermuda","2020-11-29","0,0","29","BMU","North America","64185","0,0","29","45,18","45,18","0,18","0,0","1,0462161618701686","0,95","0,99","9","1,26","+"
"Bermuda","2020-12-13","0,0","140","BMU","North America","64185","0,0","140","218,12","218,12","0,87","0,0","1,2437363070213614","5,43","1,53","173","4,83","x5"
"Bermuda","2020-12-27","0,0","190","BMU","North America","64185","0,0","190","296,02","296,02","1,18","0,0","1,3444970465040853","7,96","1,68","78","1,36","+"
"Bermuda","2021-01-10","0,0","71","BMU","North America","64185","0,0","71","110,62","110,62","0,44","0,0","1,116970377455548","2,47","1,25","-185","0,37","-"
"Bermuda","2021-01-24","0,0","34","BMU","North America","64185","0,0","34","52,97","52,97","0,21","0,0","1,054398012704491","1,12","1,03","-58","0,48","-"
"Bermuda","2021-02-07","0,0","6","BMU","North America","64185","0,0","6","9,35","9,35","0,04","0,0","1,0093938478024378","0,19","0,66","-44","0,18","-"
"Bermuda","2021-02-21","0,0","7","BMU","North America","64185","0,0","7","10,91","10,91","0,04","0,0","1,0109697310743726","0,22","0,68","2","1,17","+"
"Bermuda","2021-03-07","0,0","23","BMU","North America","64185","0,0","23","35,83","35,83","0,14","0,0","1,0364796299758485","0,74","0,93","25","3,28","x3"
"Bermuda","2021-03-21","0,0","67","BMU","North America","64185","0,0","67","104,39","104,39","0,42","0,0","1,1100332834890854","2,32","1,23","69","2,91","x3"
"Bermuda","2021-04-04","0,0","611","BMU","North America","64185","0,0","611","951,94","951,94","3,81","0,0","2,5907308049914257","49,32","2,65","848","9,12","x9"
"Bermuda","2021-04-18","0,0","723","BMU","North America","64185","0,0","723","1126,43","1126,43","4,51","0,0","3,084624709881437","69,49","2,89","174","1,18","+"
"Bermuda","2021-05-02","0,0","270","BMU","North America","64185","0,0","270","420,66","420,66","1,68","0,0","1,5229663818015073","12,81","1,89","-706","0,37","-"
"Bermuda","2021-05-16","0,0","73","BMU","North America","64185","0,0","73","113,73","113,73","0,45","0,0","1,120449562658173","2,55","1,26","-307","0,27","-"
"Bermuda","2021-05-30","0,0","25","BMU","North America","64185","0,0","25","38,95","38,95","0,16","0,0","1,0397184964256667","0,81","0,95","-75","0,34","-"
"Bermuda","2021-06-13","0,0","6","BMU","North America","64185","0,0","6","9,35","9,35","0,04","0,0","1,0093938478024378","0,19","0,66","-30","0,24","-"
"Bermuda","2021-06-27","0,0","13","BMU","North America","64185","0,0","13","20,25","20,25","0,08","0,0","1,0204564222457113","0,41","0,8","11","2,17","x2"
"Bermuda","2021-07-11","0,0","11","BMU","North America","64185","0,0","11","17,14","17,14","0,07","0,0","1,0172877326388556","0,35","0,77","-3","0,85","-"
"Bermuda","2021-07-25","0,0","17","BMU","North America","64185","0,0","17","26,49","26,49","0,11","0,0","1,0268439787705521","0,54","0,86","9","1,55","x2"
"Bermuda","2021-08-08","0,0","76","BMU","North America","64185","0,0","76","118,41","118,41","0,47","0,0","1,1257055560426974","2,67","1,28","92","4,47","x4"
"Bermuda","2021-08-22","0,0","136","BMU","North America","64185","0,0","136","211,89","211,89","0,85","0,0","1,2360119162895653","5,24","1,51","93","1,79","x2"
"Bermuda","2021-09-05","0,0","298","BMU","North America","64185","0,0","298","464,28","464,28","1,86","0,0","1,590868351222162","14,77","1,96","252","2,19","x2"
"Bermuda","2021-09-19","0,0","1429","BMU","North America","64185","0,0","1429","2226,38","2226,38","8,91","0,0","9,266261425397149","412,6","4,51","1762","4,8","x5"
"Bermuda","2021-10-03","0,0","859","BMU","North America","64185","0,0","859","1338,32","1338,32","5,35","0,0","3,812632898694699","102,05","3,18","-888","0,6","-"
"Bermuda","2021-10-17","0,0","231","BMU","North America","64185","0,0","231","359,9","359,9","1,44","0,0","1,4331860887852923","10,32","1,79","-978","0,27","-"
"Bermuda","2021-10-31","0,0","80","BMU","North America","64185","0,0","80","124,64","124,64","0,5","0,0","1,1327405930429315","2,82","1,3","-235","0,35","-"
"Bermuda","2021-11-14","0,0","61","BMU","North America","64185","0,0","61","95,04","95,04","0,38","0,0","1,0997028423600468","2,09","1,2","-30","0,76","-"
"Bermuda","2021-11-28","0,0","22","BMU","North America","64185","0,0","22","34,28","34,28","0,14","0,0","1,034874330977504","0,71","0,92","-61","0,36","-"
"Bermuda","2021-12-12","0,0","34","BMU","North America","64185","0,0","34","52,97","52,97","0,21","0,0","1,054398012704491","1,12","1,03","19","1,55","x2"
"Bermuda","2021-12-26","0,0","250","BMU","North America","64185","0,0","250","389,5","389,5","1,56","0,0","1,476242488077534","11,5","1,84","337","7,35","x7"
"Bermuda","2022-01-09","0,0","1177","BMU","North America","64185","0,0","1177","1833,76","1833,76","7,34","0,0","6,257370193740247","229,49","3,89","1444","4,71","x5"
"Bermuda","2022-01-23","0,0","2575","BMU","North America","64185","0,0","2575","4011,84","4011,84","16,05","0,0","55,24843421520572","4432,96","8,16","2178","2,19","x2"
"Bermuda","2022-02-06","0,0","1155","BMU","North America","64185","0,0","1155","1799,49","1799,49","7,2","0,0","6,046562930829017","217,61","3,84","-2212","0,45","-"
"Bermuda","2022-02-20","0,0","395","BMU","North America","64185","0,0","395","615,41","615,41","2,46","0,0","1,8504151142490322","22,78","2,18","-1184","0,34","-"
"Bermuda","2022-03-06","0,0","318","BMU","North America","64185","0,0","318","495,44","495,44","1,98","0,0","1,641220217105752","16,26","2,01","-120","0,81","-"
"Bermuda","2022-03-20","0,0","460","BMU","North America","64185","0,0","460","716,68","716,68","2,87","0,0","2,0476238022571396","29,35","2,33","221","1,45","+"
"Bermuda","2022-04-03","0,0","470","BMU","North America","64185","0,0","470","732,26","732,26","2,93","0,0","2,079775593182749","30,46","2,35","16","1,02","+"
"Bermuda","2022-04-17","0,0","337","BMU","North America","64185","0,0","337","525,04","525,04","2,1","0,0","1,6905264680854115","17,75","2,05","-207","0,72","-"
"Bermuda","2022-05-01","0,0","587","BMU","North America","64185","0,0","587","914,54","914,54","3,66","0,0","2,4956269994073335","45,65","2,6","390","1,74","x2"
"Bermuda","2022-05-15","0,0","647","BMU","North America","64185","0,0","647","1008,02","1008,02","4,03","0,0","2,7401701033839783","55,24","2,73","93","1,1","+"
"Bermuda","2022-05-29","0,0","620","BMU","North America","64185","0,0","620","965,96","965,96","3,86","0,0","2,6273086625140767","50,76","2,67","-42","0,96","-"
"Bermuda","2022-06-12","0,0","673","BMU","North America","64185","0,0","673","1048,53","1048,53","4,19","0,0","2,853453456956418","59,84","2,78","83","1,09","+"
"Bermuda","2022-06-26","0,0","529","BMU","North America","64185","0,0","529","824,18","824,18","3,3","0,0","2,280010390060397","37,58","2,48","-224","0,79","-"
"Bermuda","2022-07-10","0,0","444","BMU","North America","64185","0,0","444","691,75","691,75","2,77","0,0","1,9972075900847923","27,63","2,29","-132","0,84","-"
"Bermuda","2022-07-24","0,0","587","BMU","North America","64185","0,0","587","914,54","914,54","3,66","0,0","2,4956269994073335","45,65","2,6","223","1,32","+"
"Bermuda","2022-08-07","0,0","368","BMU","North America","64185","0,0","368","573,34","573,34","2,29","0,0","1,7741829374155098","20,34","2,12","-341","0,63","-"
"Bermuda","2022-08-21","0,0","318","BMU","North America","64185","0,0","318","495,44","495,44","1,98","0,0","1,641220217105752","16,26","2,01","-78","0,86","-"
"Bermuda","2022-09-04","0,0","47","BMU","North America","64185","0,0","0","0,0","73,23","0,29","0,0","1,0759779833934482","1,58","1,12","-422","0,15","-"
"Bhutan","2020-03-08","0,0","1","BTN","Asia","777486","0,0","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Bhutan","2020-03-22","0,0","1","BTN","Asia","777486","0,0","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Bhutan","2020-04-05","0,0","3","BTN","Asia","777486","0,0","3","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","3,0","x3"
"Bhutan","2020-04-19","0,0","0","BTN","Asia","777486","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Bhutan","2020-05-03","0,0","2","BTN","Asia","777486","0,0","2","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,0","+"
"Bhutan","2020-05-17","0,0","14","BTN","Asia","777486","0,0","14","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","2","6,92","x7"
"Bhutan","2020-05-31","0,0","22","BTN","Asia","777486","0,0","22","2,83","2,83","0,01","0,0","1,0028340082302052","0,06","0,0","1","1,57","x2"
"Bhutan","2020-06-14","0,0","23","BTN","Asia","777486","0,0","23","2,96","2,96","0,01","0,0","1,0029643851255898","0,06","0,0","0","1,05","+"
"Bhutan","2020-06-28","0,0","10","BTN","Asia","777486","0,0","10","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","-2","0,44","-"
"Bhutan","2020-07-12","0,0","8","BTN","Asia","777486","0,0","8","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","0","0,8","-"
"Bhutan","2020-07-26","0,0","11","BTN","Asia","777486","0,0","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0","1,37","+"
"Bhutan","2020-08-09","0,48834999999999995","15","BTN","Asia","777486","0,48834999999999995","15","1,93","1,93","0,01","0,0","1,0019318636487544","0,04","0,0","1","1,37","+"
"Bhutan","2020-08-23","0,6588714285714286","45","BTN","Asia","777486","0,6588714285714286","45","5,79","5,79","0,04","0,0","1,0058067944476385","0,12","0,59","4","3,0","x3"
"Bhutan","2020-09-06","0,8054500000000001","73","BTN","Asia","777486","0,8054500000000001","73","9,39","9,39","0,07","0,0","1,0094342243638759","0,19","0,66","4","1,62","x2"
"Bhutan","2020-09-20","0,7809928571428572","33","BTN","Asia","777486","0,7809928571428572","33","4,24","4,24","0,03","0,0","1,0042490015176486","0,09","0,55","-5","0,45","-"
"Bhutan","2020-10-04","0,7377142857142857","37","BTN","Asia","777486","0,7377142857142857","37","4,76","4,76","0,03","0,0","1,00477134679644","0,1","0,56","1","1,12","+"
"Bhutan","2020-10-18","0,7343500000000001","29","BTN","Asia","777486","0,7343500000000001","29","3,73","3,73","0,03","0,0","1,0037369651072576","0,07","0,51","-1","0,78","-"
"Bhutan","2020-11-01","0,8561142857142857","27","BTN","Asia","777486","0,8561142857142857","27","3,47","3,47","0,03","0,05","1,003476027419699","0,07","0,51","0","0,93","-"
"Bhutan","2020-11-15","1,01645","21","BTN","Asia","777486","1,01645","21","2,7","2,7","0,02","0,0625","1,0027036482827156","0,06","0,0","-1","0,78","-"
"Bhutan","2020-11-29","1,0804","21","BTN","Asia","777486","1,0804","21","2,7","2,7","0,02","0,078125","1,0027036482827156","0,06","0,0","0","0,0",""
"Bhutan","2020-12-13","0,9814071428571428","42","BTN","Asia","777486","0,9814071428571428","42","5,4","5,4","0,04","0,128125","1,0054146062794678","0,12","0,59","3","2,0","x2"
"Bhutan","2020-12-27","1,2327857142857144","185","BTN","Asia","777486","1,2327857142857144","185","23,79","23,79","0,21","0,16015625","1,0240752395078851","0,57","0,87","18","4,41","x4"
"Bhutan","2021-01-10","1,0070642857142857","190","BTN","Asia","777486","1,0070642857142857","190","24,44","24,44","0,2","0,66015625","1,02474110479634","0,83","0,95","1","1,03","+"
"Bhutan","2021-01-24","0,5649714285714286","42","BTN","Asia","777486","0,5649714285714286","42","5,4","5,4","0,03","0,22005208333333331","1,0054146062794678","0,13","0,6","-19","0,22","-"
"Bhutan","2021-02-07","0,45685000000000003","6","BTN","Asia","777486","0,45685000000000003","6","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-5","0,14","-"
"Bhutan","2021-02-21","0,5656785714285715","5","BTN","Asia","777486","0,5656785714285715","5","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,83","-"
"Bhutan","2021-03-07","0,33455714285714283","2","BTN","Asia","777486","0,33455714285714283","2","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,41","-"
"Bhutan","2021-03-21","0,3325142857142857","1","BTN","Asia","777486","0,3325142857142857","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,5","-"
"Bhutan","2021-04-04","0,8322428571428572","22","BTN","Asia","777486","0,8322428571428572","22","2,83","2,83","0,02","0,0","1,0028340082302052","0,06","0,0","3","21,77","x22"
"Bhutan","2021-04-18","1,2992714285714286","66","BTN","Asia","777486","1,2992714285714286","66","8,49","8,49","0,08","0,5","1,0085261422601906","0,26","0,71","6","3,0","x3"
"Bhutan","2021-05-02","1,3596285714285714","154","BTN","Asia","777486","1,3596285714285714","154","19,81","19,81","0,19","0,625","1,0200075201856187","0,66","0,9","11","2,33","x2"
"Bhutan","2021-05-16","1,1956","175","BTN","Asia","777486","1,1956","175","22,51","22,51","0,2","1,125","1,0227652617659255","0,98","0,99","3","1,14","+"
"Bhutan","2021-05-30","1,208985714285714","326","BTN","Asia","777486","1,208985714285714","326","41,93","41,93","0,37","1,40625","1,0428214786922825","2,1","1,2","19","1,86","x2"
"Bhutan","2021-06-13","1,04765","201","BTN","Asia","777486","1,04765","201","25,85","25,85","0,21","1,90625","1,0261870088769294","1,54","1,11","-16","0,62","-"
"Bhutan","2021-06-27","1,0154857142857143","239","BTN","Asia","777486","1,0154857142857143","239","30,74","30,74","0,25","2,40625","1,031217352516701","2,16","1,21","5","1,19","+"
"Bhutan","2021-07-11","0,994","223","BTN","Asia","777486","0,994","223","28,68","28,68","0,23","2,45625","1,0290952313058164","2,04","1,2","-2","0,93","-"
"Bhutan","2021-07-25","0,8296142857142856","211","BTN","Asia","777486","0,8296142857142856","211","27,14","27,14","0,2","0,8187499999999999","1,0275116443245507","1,01","1,0","-2","0,95","-"
"Bhutan","2021-08-08","0,6727928571428572","58","BTN","Asia","777486","0,6727928571428572","58","7,46","7,46","0,05","0,0","1,007487895122728","0,15","0,62","-20","0,27","-"
"Bhutan","2021-08-22","0,6511571428571429","41","BTN","Asia","777486","0,6511571428571429","41","5,27","5,27","0,03","0,0","1,0052839108760367","0,11","0,58","-2","0,71","-"
"Bhutan","2021-09-05","0,40390000000000004","11","BTN","Asia","777486","0,40390000000000004","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4","0,27","-"
"Bhutan","2021-09-19","0,22272857142857141","1","BTN","Asia","777486","0,22272857142857141","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-1","0,09","-"
"Bhutan","2021-10-03","0,4041","11","BTN","Asia","777486","0,4041","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1","10,85","x11"
"Bhutan","2021-10-17","0,5281071428571429","9","BTN","Asia","777486","0,5281071428571429","9","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","0,82","-"
"Bhutan","2021-10-31","0,45211428571428575","4","BTN","Asia","777486","0,45211428571428575","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,44","-"
"Bhutan","2021-11-14","0,5236857142857143","4","BTN","Asia","777486","0,5236857142857143","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,0",""
"Bhutan","2021-11-28","0,6510857142857143","15","BTN","Asia","777486","0,6510857142857143","15","1,93","1,93","0,01","0,0","1,0019318636487544","0,04","0,0","1","3,78","x4"
"Bhutan","2021-12-12","0,6910142857142857","9","BTN","Asia","777486","0,6910142857142857","9","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","-1","0,6","-"
"Bhutan","2021-12-26","0,8478214285714286","11","BTN","Asia","777486","0,8478214285714286","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0","1,22","+"
"Bhutan","2022-01-09","1,1176714285714284","121","BTN","Asia","777486","1,1176714285714284","121","15,56","15,56","0,13","0,5","1,015681687131348","0,47","0,83","14","11,04","x11"
"Bhutan","2022-01-23","1,6425285714285713","868","BTN","Asia","777486","1,6425285714285713","868","111,64","111,64","1,18","0,625","1,1181102684861495","4,06","1,42","96","7,17","x7"
"Bhutan","2022-02-06","1,4787785714285715","2443","BTN","Asia","777486","1,4787785714285715","2443","314,22","314,22","3,12","1,125","1,3691909254189771","18,28","2,07","203","2,81","x3"
"Bhutan","2022-02-20","1,301","3986","BTN","Asia","777486","1,301","3986","512,68","512,68","4,72","1,625","1,669760161088147","44,94","2,59","198","1,63","x2"
"Bhutan","2022-03-06","1,204942857142857","4720","BTN","Asia","777486","1,204942857142857","4720","607,08","607,08","5,35","2,125","1,8350651775930091","69,63","2,89","94","1,18","+"
"Bhutan","2022-03-20","1,1788642857142857","7206","BTN","Asia","777486","1,1788642857142857","7206","926,83","926,83","8,08","2,625","2,526487504593964","169,77","3,61","320","1,53","x2"
"Bhutan","2022-04-03","1,2023571428571427","9433","BTN","Asia","777486","1,2023571428571427","9433","1213,27","1213,27","10,69","3,28125","3,364468496159736","349,52","4,32","286","1,31","+"
"Bhutan","2022-04-17","1,0846","21359","BTN","Asia","777486","1,0846","21359","2747,19","2747,19","22,91","3,78125","15,598737788680472","4097,79","8,0","1534","2,26","x2"
"Bhutan","2022-05-01","0,5742","6423","BTN","Asia","777486","0,5742","6423","826,12","826,12","5,2","1,2604166666666665","2,284437903516551","85,32","3,04","-1921","0,3","-"
"Bhutan","2022-05-15","0,2658857142857143","351","BTN","Asia","777486","0,2658857142857143","351","45,15","45,15","0,23","0,0","1,0461847758561051","0,94","0,98","-781","0,05","-"
"Bhutan","2022-05-29","0,24561428571428573","44","BTN","Asia","777486","0,24561428571428573","44","5,66","5,66","0,03","0,0","1,0056760480630595","0,11","0,58","-39","0,13","-"
"Bhutan","2022-06-12","0,3679642857142857","22","BTN","Asia","777486","0,3679642857142857","22","2,83","2,83","0,02","0,0","1,0028340082302052","0,06","0,0","-3","0,5","-"
"Bhutan","2022-06-26","0,53695","38","BTN","Asia","777486","0,53695","38","4,89","4,89","0,03","0,0","1,0049019755622093","0,1","0,56","2","1,73","x2"
"Bhutan","2022-07-10","0,6677857142857143","150","BTN","Asia","777486","0,6677857142857143","150","19,29","19,29","0,13","0,0","1,0194772541562385","0,39","0,79","14","3,94","x4"
"Bhutan","2022-07-24","0,8289571428571428","285","BTN","Asia","777486","0,8289571428571428","285","36,66","36,66","0,27","0,0","1,0373402651829318","0,76","0,93","17","1,9","x2"
"Bhutan","2022-08-07","1,056207142857143","421","BTN","Asia","777486","1,056207142857143","421","54,15","54,15","0,45","0,5","1,0556429367201987","1,71","1,14","17","1,48","+"
"Bhutan","2022-08-21","1,187009090909091","249","BTN","Asia","777486","1,187009090909091","249","32,03","32,03","0,28","0,625","1,032548481294915","1,07","1,02","-22","0,59","-"
"Bhutan","2022-09-04","3,3501424397031543","298","BTN","Asia","777486","1,187009090909091","119","15,31","38,33","0,67","0,9349899598393574","1,0390740707504853","1,54","1,11","6","1,2","+"
"Bolivia","2020-03-22","0,0","24","BOL","South America","12079472","0,0","24","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0",""
"Bolivia","2020-04-05","1,28364","133","BOL","South America","12079472","1,28364","133","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","1","5,5","x6"
"Bolivia","2020-04-19","1,3801642857142855","363","BOL","South America","12079472","1,3801642857142855","363","3,01","3,01","0,03","0,5","1,0030145345985724","0,09","0,55","2","2,74","x3"
"Bolivia","2020-05-03","1,477","1074","BOL","South America","12079472","1,477","1074","8,89","8,89","0,09","0,625","1,0089296334099447","0,29","0,73","6","2,95","x3"
"Bolivia","2020-05-17","1,4495071428571429","2494","BOL","South America","12079472","1,4495071428571429","2494","20,65","20,65","0,2","1,125","1,0208646864620092","0,9","0,97","12","2,32","x2"
"Bolivia","2020-05-31","1,3781285714285716","5894","BOL","South America","12079472","1,3781285714285716","5894","48,79","48,79","0,46","1,625","1,0499998276221105","2,69","1,28","28","2,36","x2"
"Bolivia","2020-06-14","1,2625","8477","BOL","South America","12079472","1,2625","8477","70,18","70,18","0,64","2,125","1,0727012501025173","4,71","1,47","21","1,44","+"
"Bolivia","2020-06-28","1,2003214285714285","13065","BOL","South America","12079472","1,2003214285714285","13065","108,16","108,16","0,95","2,625","1,114226007286301","8,74","1,72","38","1,54","x2"
"Bolivia","2020-07-12","1,1441357142857143","16663","BOL","South America","12079472","1,1441357142857143","16663","137,94","137,94","1,18","3,125","1,1479066738074768","13,06","1,9","30","1,28","+"
"Bolivia","2020-07-26","1,0816285714285716","21242","BOL","South America","12079472","1,0816285714285716","21242","175,85","175,85","1,46","3,625","1,1922592063561293","19,39","2,1","38","1,27","+"
"Bolivia","2020-08-09","1,0049928571428572","20570","BOL","South America","12079472","1,0049928571428572","20570","170,29","170,29","1,37","4,125","1,185648639574136","20,7","2,13","-6","0,97","-"
"Bolivia","2020-08-23","0,9294785714285715","19150","BOL","South America","12079472","0,9294785714285715","19150","158,53","158,53","1,22","1,375","1,1717870773102204","8,82","1,72","-12","0,93","-"
"Bolivia","2020-09-06","0,8613642857142858","11620","BOL","South America","12079472","0,8613642857142858","11620","96,2","96,2","0,72","0,45833333333333337","1,1009792378234267","3,09","1,33","-62","0,61","-"
"Bolivia","2020-09-20","0,8371285714285713","9907","BOL","South America","12079472","0,8371285714285713","9907","82,02","82,02","0,6","0,1527777777777778","1,0854775191628383","2,05","1,2","-14","0,85","-"
"Bolivia","2020-10-04","0,7967000000000001","6192","BOL","South America","12079472","0,7967000000000001","6192","51,26","51,26","0,37","0,0","1,0525965328070541","1,08","1,02","-31","0,62","-"
"Bolivia","2020-10-18","0,7626642857142857","2903","BOL","South America","12079472","0,7626642857142857","2903","24,03","24,03","0,17","0,0","1,0243210470610935","0,49","0,84","-27","0,47","-"
"Bolivia","2020-11-01","0,8178285714285715","2062","BOL","South America","12079472","0,8178285714285715","2062","17,07","17,07","0,12","0,0","1,0172165249898677","0,35","0,77","-7","0,71","-"
"Bolivia","2020-11-15","0,9164928571428571","1413","BOL","South America","12079472","0,9164928571428571","1413","11,7","11,7","0,09","0,05","1,011768712718117","0,25","0,71","-5","0,69","-"
"Bolivia","2020-11-29","1,0580928571428572","1376","BOL","South America","12079472","1,0580928571428572","1376","11,39","11,39","0,09","0,0625","1,0114551130276377","0,24","0,7","0","0,97","-"
"Bolivia","2020-12-13","1,285807142857143","2528","BOL","South America","12079472","1,285807142857143","2528","20,93","20,93","0,19","0,078125","1,0211505685958497","0,46","0,82","10","1,84","x2"
"Bolivia","2020-12-27","1,4214785714285714","7693","BOL","South America","12079472","1,4214785714285714","7693","63,69","63,69","0,62","0,09765625","1,065761961338336","1,49","1,1","43","3,04","x3"
"Bolivia","2021-01-10","1,3501642857142857","19053","BOL","South America","12079472","1,3501642857142857","19053","157,73","157,73","1,48","0,59765625","1,1708500225202645","5,9","1,56","94","2,48","x2"
"Bolivia","2021-01-24","1,1821428571428572","27141","BOL","South America","12079472","1,1821428571428572","27141","224,69","224,69","1,96","1,09765625","1,251934556317734","11,8","1,85","67","1,42","+"
"Bolivia","2021-02-07","0,9987428571428572","26930","BOL","South America","12079472","0,9987428571428572","26930","222,94","222,94","1,78","1,14765625","1,2497455867511917","11,97","1,86","-2","0,99","-"
"Bolivia","2021-02-21","0,8841214285714285","14325","BOL","South America","12079472","0,8841214285714285","14325","118,59","118,59","0,89","0,38255208333333335","1,1259082012803092","3,69","1,39","-104","0,53","-"
"Bolivia","2021-03-07","0,9062642857142856","11981","BOL","South America","12079472","0,9062642857142856","11981","99,18","99,18","0,76","0,12751736111111112","1,1042650493797497","2,47","1,25","-19","0,84","-"
"Bolivia","2021-03-21","0,96455","10361","BOL","South America","12079472","0,96455","10361","85,77","85,77","0,67","0,1775173611111111","1,0895557016727861","2,2","1,22","-13","0,86","-"
"Bolivia","2021-04-04","1,035607142857143","10300","BOL","South America","12079472","1,035607142857143","10300","85,27","85,27","0,69","0,2218967013888889","1,0890110599937162","2,27","1,23","0","0,99","-"
"Bolivia","2021-04-18","1,1108285714285715","14132","BOL","South America","12079472","1,1108285714285715","14132","116,99","116,99","0,99","0,2773708767361111","1,1241081885524458","3,36","1,35","32","1,37","+"
"Bolivia","2021-05-02","1,1481","17461","BOL","South America","12079472","1,1481","17461","144,55","144,55","1,24","0,3467135959201389","1,1555194694928521","4,5","1,46","28","1,24","+"
"Bolivia","2021-05-16","1,1811928571428572","26040","BOL","South America","12079472","1,1811928571428572","26040","215,57","215,57","1,88","0,4333919949001736","1,2405688197011722","7,67","1,66","71","1,49","+"
"Bolivia","2021-05-30","1,1466357142857144","35907","BOL","South America","12079472","1,1466357142857144","35907","297,26","297,26","2,55","0,9333919949001737","1,3461652569184537","15,47","1,98","82","1,38","+"
"Bolivia","2021-06-13","1,0438285714285713","38480","BOL","South America","12079472","1,0438285714285713","38480","318,56","318,56","2,6","1,4333919949001737","1,375146127476279","21,32","2,15","21","1,07","+"
"Bolivia","2021-06-27","0,9347357142857142","26981","BOL","South America","12079472","0,9347357142857142","26981","223,36","223,36","1,73","0,4777973316333912","1,2502705901406215","8,25","1,69","-95","0,7","-"
