"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Chile","2021-02-21","0,9691186906293138","47574,0","CHL","South America","19212362","47574","247,62","247,62","1,95","1,3222493489583336","1,2809730699294763","14,73","1,96","-27,0","0,9","-"
"Chile","2021-03-07","1,094886583047394","56325,0","CHL","South America","19212362","56325","293,17","293,17","2,46","1,652811686197917","1,3406706850765508","20,85","2,14","46,0","1,18","+"
"Chile","2021-03-21","1,1514250098328542","76154,0","CHL","South America","19212362","76154","396,38","396,38","3,41","2,0660146077473964","1,486434055185414","36,13","2,45","103,0","1,35","+"
"Chile","2021-04-04","1,1099784251526916","94846,0","CHL","South America","19212362","94846","493,67","493,67","4,17","2,5660146077473964","1,63831782669473","57,68","2,76","97,0","1,25","+"
"Chile","2021-04-18","1,0244540130104367","97933,0","CHL","South America","19212362","97933","509,74","509,74","4,13","3,0660146077473964","1,6648582755171648","69,01","2,88","16,0","1,03","+"
"Chile","2021-05-02","0,9388794575027445","86202,0","CHL","South America","19212362","86202","448,68","448,68","3,48","1,0220048692491321","1,5662433791179182","28,42","2,31","-61,0","0,88","-"
"Chile","2021-05-16","0,966487728314718","75628,0","CHL","South America","19212362","75628","393,64","393,64","3,1","1,0720048692491322","1,4823668005576558","24,18","2,22","-55,0","0,88","-"
"Chile","2021-05-30","1,0775982068954886","90959,0","CHL","South America","19212362","90959","473,44","473,44","3,93","1,3400060865614152","1,6055076509523287","35,57","2,44","80,0","1,2","+"
"Chile","2021-06-13","1,025040239954625","98966,0","CHL","South America","19212362","98966","515,12","515,12","4,17","1,8400060865614152","1,6738393504684244","48,97","2,65","42,0","1,09","+"
"Chile","2021-06-27","0,8365706537718536","70630,0","CHL","South America","19212362","70630","367,63","367,63","2,7","0,6133353621871385","1,4443075463066999","17,13","2,03","-147,0","0,71","-"
"Chile","2021-07-11","0,7427476801924102","40375,0","CHL","South America","19212362","40375","210,15","210,15","1,46","0,0","1,233863125545309","5,19","1,51","-157,0","0,57","-"
"Chile","2021-07-25","0,7019652893881466","21699,0","CHL","South America","19212362","21699","112,94","112,94","0,77","0,0","1,1195647570479061","2,53","1,26","-97,0","0,54","-"
"Chile","2021-08-08","0,7719894524206568","14186,0","CHL","South America","19212362","14186","73,84","73,84","0,52","0,0","1,0766345301897324","1,59","1,12","-39,0","0,65","-"
"Chile","2021-08-22","0,8124684399718947","10453,0","CHL","South America","19212362","10453","54,41","54,41","0,39","0,0","1,05591743956757","1,15","1,04","-19,0","0,74","-"
"Chile","2021-09-05","0,8206186578909331","7275,0","CHL","South America","19212362","7275","37,87","37,87","0,28","0,0","1,0385962065951222","0,79","0,94","-17,0","0,7","-"
"Chile","2021-09-19","0,9468285930484571","6378,0","CHL","South America","19212362","6378","33,2","33,2","0,26","0,05","1,0337572700215427","0,72","0,92","-5,0","0,88","-"
"Chile","2021-10-03","1,1690364493192","9133,0","CHL","South America","19212362","9133","47,54","47,54","0,41","0,0625","1,0486881478082581","1,06","1,01","14,0","1,43","+"
"Chile","2021-10-17","1,2558025977296035","14148,0","CHL","South America","19212362","14148","73,64","73,64","0,66","0,078125","1,0764192248149498","1,71","1,14","26,0","1,55","x2"
"Chile","2021-10-31","1,264551572992298","24298,0","CHL","South America","19212362","24298","126,47","126,47","1,15","0,09765625","1,1348154062032132","3,15","1,33","53,0","1,72","x2"
"Chile","2021-11-14","1,1579814996803106","31424,0","CHL","South America","19212362","31424","163,56","163,56","1,41","0,59765625","1,1776960148285014","6,15","1,57","37,0","1,29","+"
"Chile","2021-11-28","1,0141524477639017","32933,0","CHL","South America","19212362","32933","171,42","171,42","1,38","1,09765625","1,1869891797994372","8,54","1,71","8,0","1,05","+"
"Chile","2021-12-12","0,8524538879803643","23399,0","CHL","South America","19212362","23399","121,79","121,79","0,9","0,36588541666666663","1,1295168783282792","3,76","1,39","-50,0","0,71","-"
"Chile","2021-12-26","0,8809828534766123","17476,0","CHL","South America","19212362","17476","90,96","90,96","0,68","0,12196180555555555","1,0952251953744585","2,24","1,22","-31,0","0,75","-"
"Chile","2022-01-09","1,3530344640946654","29157,0","CHL","South America","19212362","29157","151,76","151,76","1,43","0,15245225694444445","1,1638808715005013","4,07","1,42","61,0","1,67","x2"
"Chile","2022-01-23","1,819195237686983","135956,0","CHL","South America","19212362","135956","707,65","707,65","7,98","0,19056532118055555","2,0292169911503963","34,19","2,42","556,0","4,66","x5"
"Chile","2022-02-06","1,808070395863256","444149,0","CHL","South America","19212362","80481","418,9","2311,79","25,97","2,2559791170453867","10,092474024512429","1519,35","6,24","1604,0","3,27","x3"
"China","2020-01-26","3,2915721633431","1515,0","CHN","Asia","1444216102","1515","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"China","2020-02-09","2,433758342365278","37728,0","CHN","Asia","1444216102","37728","2,61","2,61","0,04","0,5","1,0026134090151981","0,08","0,53","3,0","26,1","x26"
"China","2020-02-23","0,9879175572178566","37148,0","CHN","Asia","1444216102","37148","2,57","2,57","0,02","0,55","1,0025733052809174","0,08","0,53","-0,0","0,98","-"
"China","2020-03-08","0,28837859603268934","3761,0","CHN","Asia","1444216102","3761","0,26","0,26","0,0","0,18333333333333335","1,0002600338029295","0,01","0,0","-2,0","0,1","-"
"China","2020-03-22","0,38136886505982315","395,0","CHN","Asia","1444216102","395","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,12","-"
"China","2020-04-05","0,8218892834894301","574,0","CHN","Asia","1444216102","574","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","1,33","+"
"China","2020-04-19","0,9579655955392568","1067,0","CHN","Asia","1444216102","1067","0,07","0,07","0,0","0,15","1,000070002450057","0,0","0,0","0,0","1,75","x2"
"China","2020-05-03","0,3744688680209908","145,0","CHN","Asia","1444216102","145","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","-0,0","0,14","-"
"China","2020-05-17","0,6079848707657411","74,0","CHN","Asia","1444216102","74","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2020-05-31","0,9755578510365555","63,0","CHN","Asia","1444216102","63","0,0","0,0","0,0","0,15","1,0","0,0","0,0","-0,0","0,0","-"
"China","2020-06-14","1,526250700368041","164,0","CHN","Asia","1444216102","164","0,01","0,01","0,0","0,1875","1,00001000005","0,0","0,0","0,0","0,0","+"
"China","2020-06-28","1,353579995943584","331,0","CHN","Asia","1444216102","331","0,02","0,02","0,0","0,6875","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"China","2020-07-12","1,1706306901272243","90,0","CHN","Asia","1444216102","90","0,01","0,01","0,0","1,1875","1,00001000005","0,0","0,0","-0,0","0,5","-"
"China","2020-07-26","1,7491769845498029","289,0","CHN","Asia","1444216102","289","0,02","0,02","0,0","1,484375","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"China","2020-08-09","1,1176473049345779","777,0","CHN","Asia","1444216102","777","0,05","0,05","0,0","1,984375","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"China","2020-08-23","0,6540207040677606","299,0","CHN","Asia","1444216102","299","0,02","0,02","0,0","0,6614583333333333","1,0000200002000013","0,0","0,0","-0,0","0,4","-"
"China","2020-09-06","0,6233472271026306","167,0","CHN","Asia","1444216102","167","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"China","2020-09-20","0,8575843373401876","157,0","CHN","Asia","1444216102","157","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2020-10-04","0,9487874069238335","179,0","CHN","Asia","1444216102","179","0,01","0,01","0,0","0,01666666666666667","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2020-10-18","1,0836960958891837","215,0","CHN","Asia","1444216102","215","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2020-11-01","1,1398062742608297","336,0","CHN","Asia","1444216102","336","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"China","2020-11-15","1,014707401645522","325,0","CHN","Asia","1444216102","325","0,02","0,02","0,0","0,5260416666666666","1,0000200002000013","0,0","0,0","0,0","0,0",""
"China","2020-11-29","1,4643917463214629","184,0","CHN","Asia","1444216102","184","0,01","0,01","0,0","0,6575520833333333","1,00001000005","0,0","0,0","-0,0","0,5","-"
"China","2020-12-13","1,2026990558070638","211,0","CHN","Asia","1444216102","211","0,01","0,01","0,0","1,1575520833333333","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2020-12-27","0,9500946554022737","235,0","CHN","Asia","1444216102","235","0,02","0,02","0,0","1,2075520833333333","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"China","2021-01-10","1,036672374838389","560,0","CHN","Asia","1444216102","560","0,04","0,04","0,0","1,5094401041666665","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"China","2021-01-24","1,2404818887684683","1579,0","CHN","Asia","1444216102","1579","0,11","0,11","0,0","1,886800130208333","1,000110006050222","0,01","0,0","0,0","2,75","x3"
"China","2021-02-07","0,6668553611038339","591,0","CHN","Asia","1444216102","591","0,04","0,04","0,0","0,6289333767361109","1,0000400008000108","0,0","0,0","-0,0","0,36","-"
"China","2021-02-21","0,5818753549018745","136,0","CHN","Asia","1444216102","136","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,25","-"
"China","2021-03-07","0,8974614416414923","152,0","CHN","Asia","1444216102","152","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-03-21","0,9900721113508093","112,0","CHN","Asia","1444216102","112","0,01","0,01","0,0","0,1","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-04-04","0,9755693745562832","199,0","CHN","Asia","1444216102","199","0,01","0,01","0,0","0,15000000000000002","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-04-18","1,0208112787354886","205,0","CHN","Asia","1444216102","205","0,01","0,01","0,0","0,18750000000000003","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-05-02","0,897907411366261","187,0","CHN","Asia","1444216102","187","0,01","0,01","0,0","0,0625","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-05-16","0,9049271687312225","175,0","CHN","Asia","1444216102","175","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0,0","0,0",""
"China","2021-05-30","1,0511060478614231","227,0","CHN","Asia","1444216102","227","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"China","2021-06-13","1,1762595809084648","352,0","CHN","Asia","1444216102","352","0,02","0,02","0,0","0,03255208333333334","1,0000200002000013","0,0","0,0","0,0","0,0",""
"China","2021-06-27","0,9867420050823481","303,0","CHN","Asia","1444216102","303","0,02","0,02","0,0","0,08255208333333335","1,0000200002000013","0,0","0,0","0,0","0,0",""
"China","2021-07-11","1,072567576544104","312,0","CHN","Asia","1444216102","312","0,02","0,02","0,0","0,10319010416666669","1,0000200002000013","0,0","0,0","0,0","0,0",""
"China","2021-07-25","1,342376980730941","539,0","CHN","Asia","1444216102","539","0,04","0,04","0,0","0,12898763020833337","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"China","2021-08-08","1,3770570986027184","1221,0","CHN","Asia","1444216102","1221","0,08","0,08","0,0","0,1612345377604167","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"China","2021-08-22","0,793162897063092","826,0","CHN","Asia","1444216102","826","0,06","0,06","0,0","0,05374484592013891","1,000060001800036","0,0","0,0","-0,0","0,75","-"
"China","2021-09-05","0,7803764850409627","376,0","CHN","Asia","1444216102","376","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,5","-"
"China","2021-09-19","1,2159878504151287","710,0","CHN","Asia","1444216102","710","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0,0","1,67","x2"
"China","2021-10-03","0,8778325888584937","520,0","CHN","Asia","1444216102","520","0,04","0,04","0,0","0,16666666666666669","1,0000400008000108","0,0","0,0","-0,0","0,8","-"
"China","2021-10-17","0,8418527170594523","292,0","CHN","Asia","1444216102","292","0,02","0,02","0,0","0,055555555555555566","1,0000200002000013","0,0","0,0","-0,0","0,5","-"
"China","2021-10-31","1,3346500362898561","693,0","CHN","Asia","1444216102","693","0,05","0,05","0,0","0,06944444444444446","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"China","2021-11-14","1,1053585077823636","1072,0","CHN","Asia","1444216102","1072","0,07","0,07","0,0","0,5694444444444444","1,000070002450057","0,0","0,0","0,0","1,4","+"
"China","2021-11-28","0,8102485652329395","357,0","CHN","Asia","1444216102","357","0,02","0,02","0,0","0,18981481481481483","1,0000200002000013","0,0","0,0","-0,0","0,29","-"
"China","2021-12-12","1,3156714593610628","1108,0","CHN","Asia","1444216102","1108","0,08","0,08","0,0","0,23726851851851855","1,0000800032000854","0,0","0,0","0,0","4,0","x4"
"China","2021-12-26","1,262679400079909","1345,0","CHN","Asia","1444216102","1345","0,09","0,09","0,0","0,7372685185185186","1,0000900040501215","0,0","0,0","0,0","1,12","+"
"China","2022-01-09","1,2329802343382898","2651,0","CHN","Asia","1444216102","2651","0,18","0,18","0,0","1,2372685185185186","1,000180016200972","0,01","0,0","0,0","2,0","x2"
"China","2022-01-23","0,876536136499705","1884,0","CHN","Asia","1444216102","1884","0,13","0,13","0,0","0,41242283950617287","1,0001300084503661","0,0","0,0","-0,0","0,72","-"
"China","2022-02-06","0,8004462696475333","574,0","CHN","Asia","1444216102","215","0,01","0,04","0,0","0,13747427983539096","1,0000400008000108","0,0","0,0","-0,0","0,31","-"
"Colombia","2020-03-08","0,0","1,0","COL","South America","51265841","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Colombia","2020-03-22","2,3657562839723663","230,0","COL","South America","51265841","230","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0,0","0,0","+"
"Colombia","2020-04-05","1,8273673742704608","1254,0","COL","South America","51265841","1254","2,45","2,45","0,03","0,5","1,0024530037025228","0,07","0,51","2,0","5,44","x5"
"Colombia","2020-04-19","1,3020921823350649","2307,0","COL","South America","51265841","2307","4,5","4,5","0,04","1,0","1,0045101402046013","0,18","0,65","2,0","1,84","x2"
"Colombia","2020-05-03","1,3551707616846715","3876,0","COL","South America","51265841","3876","7,56","7,56","0,07","1,25","1,0075886489498476","0,34","0,76","3,0","1,68","x2"
"Colombia","2020-05-17","1,368448366534658","7906,0","COL","South America","51265841","7906","15,42","15,42","0,15","1,5625","1,0155395016483657","0,8","0,95","8,0","2,04","x2"
"Colombia","2020-05-31","1,3263376834162302","13809,0","COL","South America","51265841","13809","26,94","26,94","0,25","2,0625","1,0273061625445485","1,7","1,14","12,0","1,75","x2"
"Colombia","2020-06-14","1,238002842812991","21556,0","COL","South America","51265841","21556","42,05","42,05","0,38","2,5625","1,0429466247783405","3,12","1,33","15,0","1,56","x2"
"Colombia","2020-06-28","1,338915791626234","40830,0","COL","South America","51265841","40830","79,64","79,64","0,75","3,203125","1,0828971545191746","7,25","1,64","38,0","1,89","x2"
"Colombia","2020-07-12","1,22083584224248","58676,0","COL","South America","51265841","58676","114,45","114,45","1,02","3,703125","1,121256576833527","12,07","1,86","35,0","1,44","+"
"Colombia","2020-07-26","1,2686179828083044","98531,0","COL","South America","51265841","98531","192,2","192,2","1,74","4,62890625","1,2119128753033195","26,22","2,26","78,0","1,68","x2"
"Colombia","2020-08-09","1,1777432112435715","138505,0","COL","South America","51265841","138505","270,17","270,17","2,35","5,12890625","1,3101871636199311","43,39","2,57","78,0","1,41","+"
"Colombia","2020-08-23","1,049241032314231","153658,0","COL","South America","51265841","153658","299,73","299,73","2,46","5,62890625","1,3494943948958833","53,63","2,71","30,0","1,11","+"
"Colombia","2020-09-06","0,902525495223819","125382,0","COL","South America","51265841","125382","244,57","244,57","1,86","1,8763020833333335","1,2770720541393707","17,97","2,06","-55,0","0,82","-"
"Colombia","2020-09-20","0,9040868756467033","98555,0","COL","South America","51265841","98555","192,24","192,24","1,46","0,6254340277777779","1,211961352787875","7,57","1,66","-52,0","0,79","-"
"Colombia","2020-10-04","0,9517523471128396","89976,0","COL","South America","51265841","89976","175,51","175,51","1,37","0,675434027777778","1,191853907130741","7,01","1,63","-17,0","0,91","-"
"Colombia","2020-10-18","1,0462791397049778","104520,0","COL","South America","51265841","104520","203,88","203,88","1,67","0,8442925347222224","1,2261510065067893","9,22","1,74","28,0","1,16","+"
"Colombia","2020-11-01","1,1074609218997578","123749,0","COL","South America","51265841","123749","241,39","241,39","2,03","1,0553656684027781","1,273017415299806","12,63","1,89","38,0","1,18","+"
"Colombia","2020-11-15","0,960756281852315","115425,0","COL","South America","51265841","115425","225,15","225,15","1,77","1,1053656684027782","1,2525105786886281","11,87","1,86","-16,0","0,93","-"
"Colombia","2020-11-29","1,008651090152248","109630,0","COL","South America","51265841","109630","213,85","213,85","1,72","1,3817070855034728","1,2384368753290413","12,62","1,88","-11,0","0,95","-"
"Colombia","2020-12-13","1,0182817303323093","117398,0","COL","South America","51265841","117398","229,0","229,0","1,85","1,727133856879341","1,257342039009839","15,7","1,99","15,0","1,07","+"
"Colombia","2020-12-27","1,1684384503538499","168723,0","COL","South America","51265841","168723","329,11","329,11","2,85","2,1589173210991763","1,3897307175589795","28,9","2,32","100,0","1,44","+"
"Colombia","2021-01-10","1,1142551371682328","192403,0","COL","South America","51265841","192403","375,3","375,3","3,17","2,6589173210991763","1,4554279775237484","39,97","2,51","46,0","1,14","+"
"Colombia","2021-01-24","1,0466501860086699","228585,0","COL","South America","51265841","228585","445,88","445,88","3,65","3,1589173210991763","1,5618640316040806","57,93","2,76","71,0","1,19","+"
"Colombia","2021-02-07","0,7691265519566858","141731,0","COL","South America","51265841","141731","276,46","276,46","1,96","1,0529724403663923","1,3184542134944413","14,97","1,97","-169,0","0,62","-"
"Colombia","2021-02-21","0,6936981264906102","69046,0","COL","South America","51265841","69046","134,68","134,68","0,91","0,0","1,1441705911743552","3,08","1,32","-142,0","0,49","-"
"Colombia","2021-03-07","0,8135639066850282","50394,0","COL","South America","51265841","50394","98,3","98,3","0,71","0,0","1,1032937235823292","2,17","1,21","-36,0","0,73","-"
"Colombia","2021-03-21","1,096706449905752","60574,0","COL","South America","51265841","60574","118,16","118,16","0,99","0,5","1,125424164829054","3,99","1,41","20,0","1,2","+"
"Colombia","2021-04-04","1,3075185834388339","108989,0","COL","South America","51265841","108989","212,6","212,6","1,96","0,625","1,236889796360678","8,55","1,71","94,0","1,8","x2"
"Colombia","2021-04-18","1,3170377727236169","206728,0","COL","South America","51265841","206728","403,25","403,25","3,74","0,78125","1,4966810151499856","21,5","2,15","191,0","1,9","x2"
"Colombia","2021-05-02","1,0749292605826828","240708,0","COL","South America","51265841","240708","469,53","469,53","3,9","1,28125","1,5992423726382239","34,26","2,42","66,0","1,16","+"
"Colombia","2021-05-16","0,9968038666686452","224771,0","COL","South America","51265841","224771","438,44","438,44","3,5","1,33125","1,5502868836025312","31,69","2,37","-31,0","0,93","-"
"Colombia","2021-05-30","1,114650024393716","264853,0","COL","South America","51265841","264853","516,63","516,63","4,37","1,6640625","1,676368757109037","46,14","2,61","78,0","1,18","+"
"Colombia","2021-06-13","1,1282389118138743","369945,0","COL","South America","51265841","369945","721,62","721,62","6,14","2,080078125","2,0577640897287264","91,47","3,09","205,0","1,4","+"
"Colombia","2021-06-27","1,0699306620210707","405492,0","COL","South America","51265841","405492","790,96","790,96","6,55","2,580078125","2,2055127024751977","124,91","3,34","69,0","1,1","+"
"Colombia","2021-07-11","0,9117385793957021","353244,0","COL","South America","51265841","353244","689,04","689,04","5,27","0,8600260416666667","1,9918024847413718","51,06","2,67","-102,0","0,87","-"
"Colombia","2021-07-25","0,7589845085176309","215886,0","COL","South America","51265841","215886","421,11","421,11","2,96","0,2866753472222222","1,5236518708967968","16,51","2,02","-268,0","0,61","-"
"Colombia","2021-08-08","0,6751788092902411","111138,0","COL","South America","51265841","111138","216,79","216,79","1,45","0,0","1,242083237268085","5,39","1,52","-204,0","0,51","-"
"Colombia","2021-08-22","0,6331311935698523","50553,0","COL","South America","51265841","50553","98,61","98,61","0,64","0,0","1,1036357976553817","2,18","1,22","-118,0","0,45","-"
"Colombia","2021-09-05","0,6967907299756246","29112,0","COL","South America","51265841","29112","56,79","56,79","0,39","0,0","1,0584335160170437","1,2","1,05","-42,0","0,58","-"
"Colombia","2021-09-19","0,8412708923658998","22415,0","COL","South America","51265841","22415","43,72","43,72","0,32","0,0","1,0446898007885603","0,91","0,98","-13,0","0,77","-"
"Colombia","2021-10-03","0,9445003741048943","20990,0","COL","South America","51265841","20990","40,94","40,94","0,32","0,05","1,041789596294443","0,9","0,97","-3,0","0,94","-"
"Colombia","2021-10-17","0,9528094447000373","19478,0","COL","South America","51265841","19478","37,99","37,99","0,3","0,1","1,0387208456181054","0,87","0,97","-3,0","0,93","-"
"Colombia","2021-10-31","1,0561102965630884","20855,0","COL","South America","51265841","20855","40,68","40,68","0,33","0,125","1,0415187662088434","0,95","0,99","3,0","1,07","+"
"Colombia","2021-11-14","1,1738274427295385","29558,0","COL","South America","51265841","29558","57,66","57,66","0,5","0,15625","1,0593547538563315","1,41","1,09","17,0","1,42","+"
"Colombia","2021-11-28","1,0574746587489952","33428,0","COL","South America","51265841","33428","65,21","65,21","0,54","0,65625","1,067383151311817","2,31","1,23","8,0","1,13","+"
"Colombia","2021-12-12","0,9189080352572819","28161,0","COL","South America","51265841","28161","54,93","54,93","0,42","0,21875","1,056466659420931","1,41","1,09","-10,0","0,84","-"
"Colombia","2021-12-26","1,1287683873397583","31156,0","COL","South America","51265841","31156","60,77","60,77","0,52","0,2734375","1,0626544755484533","1,64","1,13","6,0","1,11","+"
"Colombia","2022-01-09","2,04361429269992","205972,0","COL","South America","51265841","205972","401,77","401,77","4,89","0,341796875","1,4944675656042559","16,11","2,0","341,0","6,61","x7"
"Colombia","2022-01-23","1,301611295090344","409517,0","COL","South America","51265841","409517","798,81","798,81","7,35","0,841796875","2,2228941099569366","65,41","2,84","397,0","1,99","x2"
"Colombia","2022-02-06","0,99389098175179","241797,0","COL","South America","51265841","76283","148,8","471,65","3,76","0,891796875","1,6026363628266542","28,6","2,31","-327,0","0,59","-"
"Comoros","2020-05-03","0,0","3,0","COM","Africa","888456","3","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Comoros","2020-05-17","0,0","8,0","COM","Africa","888456","8","0,9","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1,0","2,65","x3"
"Comoros","2020-05-31","0,9020448870892709","95,0","COM","Africa","888456","95","10,69","10,69","0,08","0,0","1,0107473421972097","0,22","0,68","10,0","11,88","x12"
"Comoros","2020-06-14","0,8989001819504442","70,0","COM","Africa","888456","70","7,88","7,88","0,06","0,0","1,0079111289115537","0,16","0,63","-3,0","0,74","-"
"Comoros","2020-06-28","0,8992105071597077","96,0","COM","Africa","888456","96","10,81","10,81","0,08","0,0","1,0108686391559454","0,22","0,68","3,0","1,37","+"
"Comoros","2020-07-12","0,7873848369148326","45,0","COM","Africa","888456","45","5,06","5,06","0,04","0,0","1,0050728234197113","0,1","0,56","-6,0","0,47","-"
"Comoros","2020-07-26","0,7110968410227162","37,0","COM","Africa","888456","37","4,16","4,16","0,03","0,0","1,0041686648110382","0,08","0,53","-1,0","0,82","-"
"Comoros","2020-08-09","0,6402590675780974","45,0","COM","Africa","888456","45","5,06","5,06","0,03","0,0","1,0050728234197113","0,1","0,56","1,0","1,22","+"
"Comoros","2020-08-23","0,6237379301536077","18,0","COM","Africa","888456","18","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-3,0","0,4","-"
"Comoros","2020-09-06","0,6399340767440831","35,0","COM","Africa","888456","35","3,94","3,94","0,03","0,0","1,0039477720038794","0,08","0,53","2,0","1,94","x2"
"Comoros","2020-09-20","0,6313998693961798","18,0","COM","Africa","888456","18","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-2,0","0,52","-"
"Comoros","2020-10-04","0,6891821851251694","17,0","COM","Africa","888456","17","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-0,0","0,94","-"
"Comoros","2020-10-18","0,6513246408720771","15,0","COM","Africa","888456","15","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-0,0","0,88","-"
"Comoros","2020-11-01","0,6293926406171279","43,0","COM","Africa","888456","43","4,84","4,84","0,03","0,0","1,0048517317195378","0,1","0,56","3,0","2,86","x3"
"Comoros","2020-11-15","0,6952392539277807","34,0","COM","Africa","888456","34","3,83","3,83","0,03","0,0","1,0038373438226205","0,08","0,53","-1,0","0,79","-"
"Comoros","2020-11-29","0,6969821436389384","32,0","COM","Africa","888456","32","3,6","3,6","0,02","0,0","1,0036064877830035","0,07","0,51","-0,0","0,94","-"
"Comoros","2020-12-13","0,7559129190317132","17,0","COM","Africa","888456","17","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-2,0","0,53","-"
"Comoros","2020-12-27","0,9392466153691907","87,0","COM","Africa","888456","87","9,79","9,79","0,08","0,05","1,0098380788191277","0,21","0,68","8,0","5,13","x5"
"Comoros","2021-01-10","1,05951023344024","435,0","COM","Africa","888456","435","48,96","48,96","0,4","0,0625","1,0501783427661637","1,09","1,02","39,0","5,0","x5"
"Comoros","2021-01-24","1,02746054750127","1118,0","COM","Africa","888456","1118","125,84","125,84","1,02","0,5625","1,1341006976541372","4,46","1,45","77,0","2,57","x3"
"Comoros","2021-02-07","0,9072010143429939","818,0","COM","Africa","888456","818","92,07","92,07","0,7","0,1875","1,0964415703045192","2,4","1,24","-34,0","0,73","-"
"Comoros","2021-02-21","0,7959256035650212","416,0","COM","Africa","888456","416","46,82","46,82","0,34","0,0625","1,0479333640965791","1,04","1,01","-45,0","0,51","-"
"Comoros","2021-03-07","0,7386459446516367","94,0","COM","Africa","888456","94","10,58","10,58","0,07","0,0","1,0106361661043652","0,21","0,68","-36,0","0,23","-"
"Comoros","2021-03-21","0,7973552286549301","70,0","COM","Africa","888456","70","7,88","7,88","0,06","0,0","1,0079111289115537","0,16","0,63","-3,0","0,74","-"
"Comoros","2021-04-04","0,8887838792945127","53,0","COM","Africa","888456","53","5,97","5,97","0,05","0,05","1,0059878559656867","0,13","0,6","-2,0","0,76","-"
"Comoros","2021-04-18","0,9163161256280823","100,0","COM","Africa","888456","100","11,26","11,26","0,09","0,01666666666666667","1,0113236324093695","0,23","0,69","5,0","1,89","x2"
"Comoros","2021-05-02","0,8427040883536834","20,0","COM","Africa","888456","20","2,25","2,25","0,02","0,005555555555555557","1,0022525331495058","0,05","0,0","-9,0","0,2","-"
"Comoros","2021-05-16","0,8581876352473992","24,0","COM","Africa","888456","24","2,7","2,7","0,02","0,05555555555555556","1,0027036482827156","0,06","0,0","0,0","1,2","+"
"Comoros","2021-05-30","0,8848545184845471","18,0","COM","Africa","888456","18","2,03","2,03","0,02","0,018518518518518517","1,0020320618449456","0,04","0,0","-1,0","0,75","-"
"Comoros","2021-06-13","0,9132757040996564","18,0","COM","Africa","888456","18","2,03","2,03","0,02","0,006172839506172839","1,0020320618449456","0,04","0,0","0,0","0,0",""
"Comoros","2021-06-27","0,8679167021588448","13,0","COM","Africa","888456","13","1,46","1,46","0,01","0,00205761316872428","1,0014610663188788","0,03","0,0","-1,0","0,72","-"
"Comoros","2021-07-11","0,8414531798459408","84,0","COM","Africa","888456","84","9,45","9,45","0,07","0,0006858710562414267","1,0094947922343556","0,19","0,66","8,0","6,47","x6"
