"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Denmark","2020-12-13","1,248457142857143","30406","DNK","Europe","5854240","1,248457142857143","30406","519,38","519,38","4,67","5,223388671875","1,680985115774985","108,67","3,23","225","1,77","x2"
"Denmark","2020-12-27","1,0870285714285715","43589","DNK","Europe","5854240","1,0870285714285715","43589","744,57","744,57","6,22","5,723388671875","2,1055358598762863","210,81","3,81","225","1,43","+"
"Denmark","2021-01-10","0,8314928571428571","28139","DNK","Europe","5854240","0,8314928571428571","28139","480,66","480,66","3,52","1,9077962239583335","1,6171413633567941","45,2","2,59","-264","0,65","-"
"Denmark","2021-01-24","0,7159785714285715","13185","DNK","Europe","5854240","0,7159785714285715","13185","225,22","225,22","1,55","0,0","1,252598257497859","5,64","1,54","-255","0,47","-"
"Denmark","2021-02-07","0,7423642857142857","6950","DNK","Europe","5854240","0,7423642857142857","6950","118,72","118,72","0,83","0,0","1,1260545788608123","2,67","1,28","-106","0,53","-"
"Denmark","2021-02-21","0,9228571428571428","5956","DNK","Europe","5854240","0,9228571428571428","5956","101,74","101,74","0,78","0,05","1,1070955894516017","2,37","1,24","-17","0,86","-"
"Denmark","2021-03-07","1,0876857142857141","7262","DNK","Europe","5854240","1,0876857142857141","7262","124,05","124,05","1,04","0,0625","1,1320724732077685","2,98","1,31","22","1,22","+"
"Denmark","2021-03-21","1,1416357142857143","10666","DNK","Europe","5854240","1,1416357142857143","10666","182,19","182,19","1,56","0,078125","1,1998421422311132","4,71","1,47","58","1,47","+"
"Denmark","2021-04-04","1,07045","9814","DNK","Europe","5854240","1,07045","9814","167,64","167,64","1,39","0,578125","1,1825108301130722","6,26","1,58","-15","0,92","-"
"Denmark","2021-04-18","1,0219357142857144","9315","DNK","Europe","5854240","1,0219357142857144","9315","159,12","159,12","1,29","1,078125","1,1724786356754902","7,75","1,67","-9","0,95","-"
"Denmark","2021-05-02","1,0607357142857141","10279","DNK","Europe","5854240","1,0607357142857141","10279","175,58","175,58","1,45","1,34765625","1,1919373398243502","9,83","1,77","16","1,1","+"
"Denmark","2021-05-16","1,1111642857142858","13591","DNK","Europe","5854240","1,1111642857142858","13591","232,16","232,16","1,96","1,6845703125","1,2613215241281355","15,72","1,99","57","1,32","+"
"Denmark","2021-05-30","0,9914785714285715","13880","DNK","Europe","5854240","0,9914785714285715","13880","237,09","237,09","1,89","1,7345703125","1,267555192609174","16,44","2,01","5","1,02","+"
"Denmark","2021-06-13","0,7970928571428572","9491","DNK","Europe","5854240","0,7970928571428572","9491","162,12","162,12","1,17","0,5781901041666666","1,1760013530164906","6,02","1,57","-75","0,68","-"
"Denmark","2021-06-27","0,76135","3069","DNK","Europe","5854240","0,76135","3069","52,42","52,42","0,37","0,0","1,0538182532459692","1,1","1,02","-110","0,32","-"
"Denmark","2021-07-11","1,2135214285714286","6280","DNK","Europe","5854240","1,2135214285714286","6280","107,27","107,27","0,95","0,5","1,1132347872981398","3,58","1,38","55","2,05","x2"
"Denmark","2021-07-25","1,2052714285714285","12297","DNK","Europe","5854240","1,2052714285714285","12297","210,05","210,05","1,85","1,0","1,2337397454018644","10,37","1,79","103","1,96","x2"
"Denmark","2021-08-08","1,0703","12266","DNK","Europe","5854240","1,0703","12266","209,52","209,52","1,74","1,5","1,23308603658494","12,92","1,9","-1","1,0","-"
"Denmark","2021-08-22","1,020757142857143","13680","DNK","Europe","5854240","1,020757142857143","13680","233,68","233,68","1,89","2,0","1,2632401906619686","17,71","2,05","24","1,12","+"
"Denmark","2021-09-05","0,8893000000000001","11513","DNK","Europe","5854240","0,8893000000000001","11513","196,66","196,66","1,49","0,6666666666666667","1,2173300781096976","7,98","1,68","-37","0,84","-"
"Denmark","2021-09-19","0,8047714285714286","5666","DNK","Europe","5854240","0,8047714285714286","5666","96,78","96,78","0,7","0,22222222222222227","1,1016179910018797","2,61","1,27","-100","0,49","-"
"Denmark","2021-10-03","1,0010285714285714","5386","DNK","Europe","5854240","1,0010285714285714","5386","92,0","92,0","0,74","0,27777777777777785","1,0963648220808169","2,58","1,27","-5","0,95","-"
"Denmark","2021-10-17","1,2129142857142856","8620","DNK","Europe","5854240","1,2129142857142856","8620","147,24","147,24","1,3","0,3472222222222223","1,1586320013442457","4,6","1,46","55","1,6","x2"
"Denmark","2021-10-31","1,3528071428571429","19132","DNK","Europe","5854240","1,3528071428571429","19132","326,81","326,81","3,08","0,4340277777777779","1,3865380099298192","13,0","1,9","180","2,22","x2"
"Denmark","2021-11-14","1,3096785714285715","35539","DNK","Europe","5854240","1,3096785714285715","35539","607,06","607,06","5,61","0,9340277777777779","1,8350284766564675","43,09","2,56","280","1,86","x2"
"Denmark","2021-11-28","1,2190999999999999","55605","DNK","Europe","5854240","1,2190999999999999","55605","949,82","949,82","8,43","1,434027777777778","2,5852442734631524","119,54","3,31","343","1,56","x2"
"Denmark","2021-12-12","1,2313857142857143","75462","DNK","Europe","5854240","1,2313857142857143","75462","1289,01","1289,01","11,51","1,7925347222222223","3,6291918767223295","261,27","4,02","339","1,36","+"
"Denmark","2021-12-26","1,33865","130647","DNK","Europe","5854240","1,33865","130647","2231,66","2231,66","20,88","2,2406684027777777","9,31531667762401","1347,38","6,06","943","1,73","x2"
"Denmark","2022-01-09","1,3058714285714286","284449","DNK","Europe","5854240","1,3058714285714286","284449","4858,85","4858,85","44,82","2,7406684027777777","128,87590955951288","46847,29","12,0","2627","2,18","x2"
"Denmark","2022-01-23","1,2635785714285714","428348","DNK","Europe","5854240","1,2635785714285714","428348","7316,88","7316,88","66,25","3,2406684027777777","1505,4994762038389","934266,66","12,0","2458","1,51","x2"
"Denmark","2022-02-06","1,1277785714285715","605209","DNK","Europe","5854240","1,1277785714285715","605209","10337,96","10337,96","87,99","3,7406684027777777","30882,96449448385","30270765,51","12,0","3021","1,41","+"
"Denmark","2022-02-20","0,9355357142857142","575009","DNK","Europe","5854240","0,9355357142857142","575009","9822,09","9822,09","76,04","1,2468894675925926","18436,54287739118","8137576,82","12,0","-516","0,95","-"
"Denmark","2022-03-06","0,7377357142857143","286012","DNK","Europe","5854240","0,7377357142857143","286012","4885,55","4885,55","33,96","0,4156298225308642","132,36324510283035","18308,83","11,63","-4937","0,5","-"
"Denmark","2022-03-20","0,6609714285714287","140844","DNK","Europe","5854240","0,6609714285714287","140844","2405,85","2405,85","15,98","0,0","11,087850951143388","533,51","4,81","-2480","0,49","-"
"Denmark","2022-04-03","0,6370357142857143","61798","DNK","Europe","5854240","0,6370357142857143","61798","1055,61","1055,61","6,91","0,0","2,873727593184867","60,67","2,79","-1350","0,44","-"
"Denmark","2022-04-17","0,6820071428571428","31917","DNK","Europe","5854240","0,6820071428571428","31917","545,19","545,19","3,67","0,0","1,7249360891002399","18,81","2,08","-510","0,52","-"
"Denmark","2022-05-01","0,7244642857142857","18704","DNK","Europe","5854240","0,7244642857142857","18704","319,49","319,49","2,2","0,0","1,3764256082411692","8,8","1,72","-226","0,59","-"
"Denmark","2022-05-15","0,7790857142857143","10845","DNK","Europe","5854240","0,7790857142857143","10845","185,25","185,25","1,32","0,0","1,2035192823414371","4,46","1,45","-134","0,58","-"
"Denmark","2022-05-29","0,9671357142857142","7207","DNK","Europe","5854240","0,9671357142857142","7207","123,11","123,11","0,97","0,15","1,1310088250758952","3,2","1,34","-62","0,66","-"
"Denmark","2022-06-12","1,2206928571428572","8014","DNK","Europe","5854240","1,2206928571428572","8014","136,89","136,89","1,22","0,1875","1,1467020043621168","3,73","1,39","14","1,11","+"
"Denmark","2022-06-26","1,3776","17756","DNK","Europe","5854240","1,3776","17756","303,3","303,3","2,88","0,234375","1,354320699713865","10,14","1,78","166","2,22","x2"
"Denmark","2022-07-10","1,2591928571428572","27104","DNK","Europe","5854240","1,2591928571428572","27104","462,98","462,98","4,18","0,734375","1,5888015660669963","25,52","2,25","160","1,53","x2"
"Denmark","2022-07-24","1,0936285714285714","30166","DNK","Europe","5854240","1,0936285714285714","30166","515,28","515,28","4,32","1,234375","1,6741071861907857","38,55","2,49","52","1,11","+"
"Denmark","2022-08-07","1,0136142857142858","22036","DNK","Europe","5854240","1,0136142857142858","22036","376,41","376,41","3,03","1,734375","1,4570443995270455","29,99","2,34","-139","0,73","-"
"Denmark","2022-08-21","1,0034153846153848","21765","DNK","Europe","5854240","1,0034153846153848","21765","371,78","371,78","2,98","2,234375","1,4503138771400181","34,88","2,43","-5","0,99","-"
"Denmark","2022-09-04","0,9405221611721607","11252","DNK","Europe","5854240","1,0034153846153848","5059","86,42","192,2","1,49","0,7447916666666667","1,2119128753033195","8,13","1,69","-180","0,52","-"
"Djibouti","2020-03-22","0,0","1","DJI","Africa","1105557","0,0","1","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,0",""
"Djibouti","2020-04-05","0,0","58","DJI","Africa","1105557","0,0","58","5,25","5,25","0,02","0,0","1,0052638053988745","0,11","0,58","5","58,33","x58"
"Djibouti","2020-04-19","1,6085636363636366","787","DJI","Africa","1105557","1,6085636363636366","787","71,19","71,19","0,74","0,0","1,0737852256806408","1,53","1,11","66","13,56","x14"
"Djibouti","2020-05-03","0,9055785714285715","266","DJI","Africa","1105557","0,9055785714285715","266","24,06","24,06","0,18","0,0","1,0243517771534545","0,49","0,84","-47","0,34","-"
"Djibouti","2020-05-17","1,3223285714285713","289","DJI","Africa","1105557","1,3223285714285713","289","26,14","26,14","0,24","0,5","1,0264846462648392","0,8","0,95","2","1,09","+"
"Djibouti","2020-05-31","1,5741","1953","DJI","Africa","1105557","1,5741","1953","176,65","176,65","1,82","0,625","1,19321339534592","6,85","1,62","151","6,76","x7"
"Djibouti","2020-06-14","0,7983","1111","DJI","Africa","1105557","0,7983","1111","100,49","100,49","0,72","0,20833333333333331","1,1057125845229465","2,69","1,28","-76","0,57","-"
"Djibouti","2020-06-28","0,58345","178","DJI","Africa","1105557","0,58345","178","16,1","16,1","0,1","0,0","1,0162303033554483","0,33","0,76","-84","0,16","-"
"Djibouti","2020-07-12","0,9312571428571428","329","DJI","Africa","1105557","0,9312571428571428","329","29,76","29,76","0,23","0,05","1,0302072545400847","0,64","0,89","14","1,85","x2"
"Djibouti","2020-07-26","0,7115071428571429","78","DJI","Africa","1105557","0,7115071428571429","78","7,06","7,06","0,05","0,01666666666666667","1,007084980552965","0,14","0,61","-23","0,24","-"
"Djibouti","2020-08-09","0,8335714285714285","294","DJI","Africa","1105557","0,8335714285714285","294","26,59","26,59","0,2","0,0","1,02694666830282","0,55","0,86","20","3,77","x4"
"Djibouti","2020-08-23","0,4355857142857143","38","DJI","Africa","1105557","0,4355857142857143","38","3,44","3,44","0,02","0,0","1,003445923590436","0,07","0,51","-23","0,13","-"
"Djibouti","2020-09-06","0,5009714285714286","6","DJI","Africa","1105557","0,5009714285714286","6","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-3","0,16","-"
"Djibouti","2020-09-20","1,040992857142857","15","DJI","Africa","1105557","1,040992857142857","15","1,36","1,36","0,01","0,5","1,0013609252193854","0,04","0,0","1","2,52","x3"
"Djibouti","2020-10-04","0,9296785714285714","16","DJI","Africa","1105557","0,9296785714285714","16","1,45","1,45","0,01","0,16666666666666669","1,0014510517582884","0,03","0,0","0","1,07","+"
"Djibouti","2020-10-18","1,293592857142857","40","DJI","Africa","1105557","1,293592857142857","40","3,62","3,62","0,03","0,20833333333333337","1,0036265601134817","0,09","0,55","2","2,5","x2"
"Djibouti","2020-11-01","1,2521","104","DJI","Africa","1105557","1,2521","104","9,41","9,41","0,08","0,7083333333333334","1,0094544132502512","0,32","0,75","6","2,6","x3"
"Djibouti","2020-11-15","0,9826214285714286","86","DJI","Africa","1105557","0,9826214285714286","86","7,78","7,78","0,06","0,7583333333333334","1,00781034283805","0,28","0,73","-2","0,83","-"
"Djibouti","2020-11-29","0,8376785714285714","28","DJI","Africa","1105557","0,8376785714285714","28","2,53","2,53","0,02","0,25277777777777777","1,0025332031507541","0,06","0,0","-5","0,33","-"
"Djibouti","2020-12-13","1,241892857142857","51","DJI","Africa","1105557","1,241892857142857","51","4,61","4,61","0,04","0,3159722222222222","1,004620642397533","0,12","0,59","2","1,82","x2"
"Djibouti","2020-12-27","1,1420714285714286","85","DJI","Africa","1105557","1,1420714285714286","85","7,69","7,69","0,07","0,8159722222222222","1,0077196439887042","0,28","0,73","3","1,67","x2"
"Djibouti","2021-01-10","1,0088642857142858","58","DJI","Africa","1105557","1,0088642857142858","58","5,25","5,25","0,04","1,3159722222222223","1,0052638053988745","0,24","0,7","-2","0,68","-"
"Djibouti","2021-01-24","0,8704000000000001","48","DJI","Africa","1105557","0,8704000000000001","48","4,34","4,34","0,03","0,43865740740740744","1,0043494314392127","0,13","0,6","-1","0,83","-"
"Djibouti","2021-02-07","1,0014857142857143","28","DJI","Africa","1105557","1,0014857142857143","28","2,53","2,53","0,02","0,5483217592592593","1,0025332031507541","0,08","0,53","-2","0,58","-"
"Djibouti","2021-02-21","1,2548642857142858","77","DJI","Africa","1105557","1,2548642857142858","77","6,96","6,96","0,06","0,6854021990740742","1,0069842770901667","0,24","0,7","4","2,75","x3"
"Djibouti","2021-03-07","1,3976642857142856","122","DJI","Africa","1105557","1,3976642857142856","122","11,04","11,04","0,11","0,8567527488425928","1,0111011656824767","0,41","0,8","4","1,59","x2"
"Djibouti","2021-03-21","1,7006714285714286","442","DJI","Africa","1105557","1,7006714285714286","442","39,98","39,98","0,43","1,070940936053241","1,040789958185065","1,72","1,15","29","3,62","x4"
"Djibouti","2021-04-04","1,5979642857142857","1921","DJI","Africa","1105557","1,5979642857142857","1921","173,76","173,76","1,81","1,570940936053241","1,1897699867554243","10,63","1,81","134","4,35","x4"
"Djibouti","2021-04-18","0,9680142857142856","1951","DJI","Africa","1105557","0,9680142857142856","1951","176,47","176,47","1,39","1,620940936053241","1,192998636263655","11,04","1,82","3","1,02","+"
"Djibouti","2021-05-02","0,6900357142857142","697","DJI","Africa","1105557","0,6900357142857142","697","63,05","63,05","0,43","0,5403136453510804","1,0650800919045729","2,07","1,2","-113","0,36","-"
"Djibouti","2021-05-16","0,5691571428571429","277","DJI","Africa","1105557","0,5691571428571429","277","25,06","25,06","0,16","0,0","1,0253766412772645","0,51","0,85","-38","0,4","-"
"Djibouti","2021-05-30","0,5543214285714286","94","DJI","Africa","1105557","0,5543214285714286","94","8,5","8,5","0,05","0,0","1,0085362275720395","0,17","0,64","-17","0,34","-"
"Djibouti","2021-06-13","0,624","44","DJI","Africa","1105557","0,624","44","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-5","0,47","-"
"Djibouti","2021-06-27","0,7520214285714285","29","DJI","Africa","1105557","0,7520214285714285","29","2,62","2,62","0,02","0,0","1,002623435199419","0,05","0,0","-1","0,66","-"
"Djibouti","2021-07-11","0,9083142857142857","14","DJI","Africa","1105557","0,9083142857142857","14","1,27","1,27","0,01","0,05","1,0012708067915055","0,03","0,0","-1","0,48","-"
"Djibouti","2021-07-25","0,8201571428571429","20","DJI","Africa","1105557","0,8201571428571429","20","1,81","1,81","0,01","0,01666666666666667","1,0018116390387375","0,04","0,0","1","1,43","+"
"Djibouti","2021-08-08","1,0476142857142858","27","DJI","Africa","1105557","1,0476142857142858","27","2,44","2,44","0,02","0,020833333333333336","1,0024429792226084","0,05","0,0","1","1,35","+"
"Djibouti","2021-08-22","1,2988071428571428","34","DJI","Africa","1105557","1,2988071428571428","34","3,08","3,08","0,03","0,02604166666666667","1,0030847480734373","0,06","0,0","1","1,26","+"
"Djibouti","2021-09-05","1,4800785714285714","81","DJI","Africa","1105557","1,4800785714285714","81","7,33","7,33","0,07","0,03255208333333334","1,0073569302092658","0,15","0,62","4","2,38","x2"
"Djibouti","2021-09-19","1,5598357142857144","263","DJI","Africa","1105557","1,5598357142857144","263","23,79","23,79","0,24","0,04069010416666668","1,0240752395078851","0,51","0,85","16","3,25","x3"
"Djibouti","2021-10-03","1,0812642857142858","882","DJI","Africa","1105557","1,0812642857142858","882","79,78","79,78","0,66","0,5406901041666666","1,0830487707336947","2,66","1,28","56","3,35","x3"
"Djibouti","2021-10-17","0,6609499999999999","474","DJI","Africa","1105557","0,6609499999999999","474","42,87","42,87","0,28","0,1802300347222222","1,043802191745175","1,06","1,01","-37","0,54","-"
"Djibouti","2021-10-31","0,41145714285714285","82","DJI","Africa","1105557","0,41145714285714285","82","7,42","7,42","0,04","0,0","1,0074475964129026","0,15","0,62","-35","0,17","-"
"Djibouti","2021-11-14","0,37184999999999996","17","DJI","Africa","1105557","0,37184999999999996","17","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","-6","0,21","-"
"Djibouti","2021-11-28","0,5796","9","DJI","Africa","1105557","0,5796","9","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","-1","0,53","-"
"Djibouti","2021-12-12","0,8744","10","DJI","Africa","1105557","0,8744","10","0,9","0,9","0,01","0,05","1,0009004051215273","0,02","0,0","0","1,11","+"
"Djibouti","2021-12-26","1,4421142857142857","58","DJI","Africa","1105557","1,4421142857142857","58","5,25","5,25","0,05","0,0625","1,0052638053988745","0,11","0,58","4","5,83","x6"
"Djibouti","2022-01-09","1,97515","605","DJI","Africa","1105557","1,97515","605","54,72","54,72","0,65","0,078125","1,056244824715912","1,25","1,06","49","10,42","x10"
"Djibouti","2022-01-23","1,183007142857143","1134","DJI","Africa","1105557","1,183007142857143","1134","102,57","102,57","0,9","0,578125","1,108014860235448","3,59","1,38","48","1,87","x2"
"Djibouti","2022-02-06","0,4901142857142857","199","DJI","Africa","1105557","0,4901142857142857","199","18,0","18,0","0,11","0,19270833333333331","1,0181629763897937","0,44","0,81","-85","0,18","-"
"Djibouti","2022-02-20","0,30574285714285715","32","DJI","Africa","1105557","0,30574285714285715","32","2,89","2,89","0,02","0,0","1,0028941800758364","0,06","0,0","-15","0,16","-"
"Djibouti","2022-03-06","0,3787214285714286","8","DJI","Africa","1105557","0,3787214285714286","8","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","-2","0,25","-"
"Djibouti","2022-03-20","0,5698714285714286","23","DJI","Africa","1105557","0,5698714285714286","23","2,08","2,08","0,01","0,0","1,0020821647005989","0,04","0,0","1","2,89","x3"
"Djibouti","2022-04-03","0,7112999999999999","17","DJI","Africa","1105557","0,7112999999999999","17","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","-1","0,74","-"
"Djibouti","2022-04-17","0,6134428571428572","8","DJI","Africa","1105557","0,6134428571428572","8","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","-1","0,47","-"
"Djibouti","2022-05-01","0,15007857142857145","33","DJI","Africa","1105557","0,15007857142857145","33","2,98","2,98","0,01","0,0","1,0029844446138865","0,06","0,0","2","4,14","x4"
"Djibouti","2022-05-15","0,019528571428571426","0","DJI","Africa","1105557","0,019528571428571426","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Djibouti","2022-05-29","0,01575","44","DJI","Africa","1105557","0,01575","44","3,98","3,98","0,02","0,0","1,0039879307179287","0,08","0,53","4","0,0","+"
"Djibouti","2022-06-12","0,12336428571428572","11","DJI","Africa","1105557","0,12336428571428572","11","0,99","0,99","0,0","0,0","1,0009904902117566","0,02","0,0","-3","0,25","-"
"Djibouti","2022-06-26","0,13372142857142857","4","DJI","Africa","1105557","0,13372142857142857","4","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1","0,36","-"
"Djibouti","2022-07-10","0,017885714285714286","0","DJI","Africa","1105557","0,017885714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Djibouti","2022-07-24","0,003357142857142857","0","DJI","Africa","1105557","0,003357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Djibouti","2022-08-07","0,0014785714285714285","0","DJI","Africa","1105557","0,0014785714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Djibouti","2022-08-21","0,0023384615384615384","0","DJI","Africa","1105557","0,0023384615384615384","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Djibouti","2022-09-04","0,007641117216117218","0","DJI","Africa","1105557","0,0023384615384615384","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-03-22","0,0","1","DMA","North America","72412","0,0","1","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","0","0,0",""
"Dominica","2020-04-05","0,0","13","DMA","North America","72412","0,0","13","17,95","17,95","0,07","0,0","1,0181120695136567","0,37","0,78","17","13,01","x13"
"Dominica","2020-04-19","0,0","2","DMA","North America","72412","0,0","2","2,76","2,76","0,01","0,0","1,0027638123065152","0,06","0,0","-15","0,15","-"
"Dominica","2020-05-03","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Dominica","2020-05-17","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-05-31","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-06-14","0,0","2","DMA","North America","72412","0,0","2","2,76","2,76","0,01","0,0","1,0027638123065152","0,06","0,0","3","0,0","+"
"Dominica","2020-06-28","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Dominica","2020-07-12","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-07-26","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-08-09","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2020-08-23","0,0","1","DMA","North America","72412","0,0","1","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","1","0,0","+"
"Dominica","2020-09-06","0,0","3","DMA","North America","72412","0,0","3","4,14","4,14","0,02","0,0","1,0041485816385745","0,08","0,53","3","3,0","x3"
"Dominica","2020-09-20","0,0","2","DMA","North America","72412","0,0","2","2,76","2,76","0,01","0,0","1,0027638123065152","0,06","0,0","-1","0,67","-"
"Dominica","2020-10-04","0,0","7","DMA","North America","72412","0,0","7","9,67","9,67","0,04","0,0","1,0097169055202126","0,2","0,67","7","3,5","x4"
"Dominica","2020-10-18","0,0","2","DMA","North America","72412","0,0","2","2,76","2,76","0,01","0,0","1,0027638123065152","0,06","0,0","-7","0,29","-"
"Dominica","2020-11-01","0,0","17","DMA","North America","72412","0,0","17","23,48","23,48","0,09","0,0","1,0237578253853685","0,48","0,83","21","8,51","x9"
"Dominica","2020-11-15","0,0","18","DMA","North America","72412","0,0","18","24,86","24,86","0,1","0,0","1,0251715864551747","0,51","0,85","1","1,06","+"
"Dominica","2020-11-29","0,0","17","DMA","North America","72412","0,0","17","23,48","23,48","0,09","0,0","1,0237578253853685","0,48","0,83","-1","0,94","-"
"Dominica","2020-12-13","0,0","3","DMA","North America","72412","0,0","3","4,14","4,14","0,02","0,0","1,0041485816385745","0,08","0,53","-19","0,18","-"
"Dominica","2020-12-27","0,0","0","DMA","North America","72412","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Dominica","2021-01-10","0,290275","18","DMA","North America","72412","0,290275","18","24,86","24,86","0,13","0,0","1,0251715864551747","0,51","0,85","25","0,0","+"
"Dominica","2021-01-24","0,26494285714285715","7","DMA","North America","72412","0,26494285714285715","7","9,67","9,67","0,05","0,0","1,0097169055202126","0,2","0,67","-15","0,39","-"
"Dominica","2021-02-07","0,2314642857142857","8","DMA","North America","72412","0,2314642857142857","8","11,05","11,05","0,05","0,0","1,0111112767446888","0,22","0,68","1","1,14","+"
"Dominica","2021-02-21","0,1785642857142857","13","DMA","North America","72412","0,1785642857142857","13","17,95","17,95","0,08","0,0","1,0181120695136567","0,37","0,78","7","1,62","x2"
"Dominica","2021-03-07","0,1714142857142857","10","DMA","North America","72412","0,1714142857142857","10","13,81","13,81","0,06","0,0","1,013905798534612","0,28","0,73","-4","0,77","-"
"Dominica","2021-03-21","0,14582142857142857","12","DMA","North America","72412","0,14582142857142857","12","16,57","16,57","0,08","0,0","1,016708043858249","0,34","0,76","3","1,2","+"
"Dominica","2021-04-04","0,13899999999999998","9","DMA","North America","72412","0,13899999999999998","9","12,43","12,43","0,06","0,0","1,012507573529786","0,25","0,71","-4","0,75","-"
"Dominica","2021-04-18","0,12181428571428572","0","DMA","North America","72412","0,12181428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-12","0,0","-"
"Dominica","2021-05-02","0,12299285714285714","9","DMA","North America","72412","0,12299285714285714","9","12,43","12,43","0,06","0,0","1,012507573529786","0,25","0,71","12","0,0","+"
"Dominica","2021-05-16","0,1011","4","DMA","North America","72412","0,1011","4","5,52","5,52","0,02","0,0","1,005535263271496","0,11","0,58","-7","0,44","-"
"Dominica","2021-05-30","0,0875","10","DMA","North America","72412","0,0875","10","13,81","13,81","0,06","0,0","1,013905798534612","0,28","0,73","8","2,5","x3"
"Dominica","2021-06-13","0,09544285714285715","1","DMA","North America","72412","0,09544285714285715","1","1,38","1,38","0,01","0,0","1,0013809526381632","0,03","0,0","-12","0,1","-"
"Dominica","2021-06-27","0,1286142857142857","4","DMA","North America","72412","0,1286142857142857","4","5,52","5,52","0,02","0,0","1,005535263271496","0,11","0,58","4","4,0","x4"
"Dominica","2021-07-11","0,18545714285714285","4","DMA","North America","72412","0,18545714285714285","4","5,52","5,52","0,03","0,0","1,005535263271496","0,11","0,58","0","0,0",""
"Dominica","2021-07-25","0,29155","12","DMA","North America","72412","0,29155","12","16,57","16,57","0,09","0,0","1,016708043858249","0,34","0,76","11","3,0","x3"
"Dominica","2021-08-08","0,3905071428571429","158","DMA","North America","72412","0,3905071428571429","158","218,2","218,2","1,21","0,0","1,2438358099059854","5,43","1,53","202","13,17","x13"
"Dominica","2021-08-22","0,5306214285714286","972","DMA","North America","72412","0,5306214285714286","972","1342,32","1342,32","8,22","0,0","3,8279139720614523","102,77","3,18","1124","6,15","x6"
"Dominica","2021-09-05","0,7725714285714286","493","DMA","North America","72412","0,7725714285714286","493","680,83","680,83","4,83","0,0","1,975516730838529","26,9","2,28","-661","0,51","-"
"Dominica","2021-09-19","0,9508428571428571","926","DMA","North America","72412","0,9508428571428571","926","1278,79","1278,79","9,98","0,15","3,59229042335983","105,66","3,21","598","1,88","x2"
"Dominica","2021-10-03","0,9989642857142857","915","DMA","North America","72412","0,9989642857142857","915","1263,6","1263,6","10,1","0,2","3,538135876889503","107,3","3,22","-15","0,99","-"
"Dominica","2021-10-17","1,0187357142857143","480","DMA","North America","72412","1,0187357142857143","480","662,87","662,87","5,35","0,25","1,940353164375778","32,16","2,38","-601","0,52","-"
"Dominica","2021-10-31","1,057057142857143","670","DMA","North America","72412","1,057057142857143","670","925,26","925,26","7,61","0,3125","2,522524031352376","61,27","2,8","262","1,4","+"
"Dominica","2021-11-14","1,07645","513","DMA","North America","72412","1,07645","513","708,45","708,45","5,88","0,390625","2,0308410142659485","40,02","2,52","-217","0,77","-"
"Dominica","2021-11-28","1,0638214285714285","619","DMA","North America","72412","1,0638214285714285","619","854,83","854,83","7,06","0,890625","2,350974680905639","75,99","2,95","146","1,21","+"
"Dominica","2021-12-12","1,0062","312","DMA","North America","72412","1,0062","312","430,87","430,87","3,46","1,390625","1,5385955195376297","31,7","2,37","-424","0,5","-"
