"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bhutan","2020-09-20","0,7835142857142856","33","BTN","Asia","779900","0,7835142857142856","33","4,23","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-5","0,45","-"
"Bhutan","2020-10-04","0,73975","37","BTN","Asia","779900","0,73975","37","4,74","4,74","0,03","0,0","1,004751251570457","0,1","0,56","1","1,12","+"
"Bhutan","2020-10-18","0,7326214285714286","29","BTN","Asia","779900","0,7326214285714286","29","3,72","3,72","0,03","0,0","1,0037269277877932","0,07","0,51","-1","0,78","-"
"Bhutan","2020-11-01","0,8519928571428572","27","BTN","Asia","779900","0,8519928571428572","27","3,46","3,46","0,03","0,05","1,0034659927095984","0,07","0,51","0","0,93","-"
"Bhutan","2020-11-15","1,0131714285714286","21","BTN","Asia","779900","1,0131714285714286","21","2,69","2,69","0,02","0,0625","1,0026936212963677","0,06","0,0","-1","0,78","-"
"Bhutan","2020-11-29","1,0746428571428572","21","BTN","Asia","779900","1,0746428571428572","21","2,69","2,69","0,02","0,078125","1,0026936212963677","0,06","0,0","0","0,0",""
"Bhutan","2020-12-13","0,9796214285714286","42","BTN","Asia","779900","0,9796214285714286","42","5,39","5,39","0,04","0,128125","1,0054045521836754","0,12","0,59","3","2,0","x2"
"Bhutan","2020-12-27","1,2241357142857143","185","BTN","Asia","779900","1,2241357142857143","185","23,72","23,72","0,21","0,16015625","1,0240035567500454","0,56","0,87","18","4,4","x4"
"Bhutan","2021-01-10","1,0026928571428573","190","BTN","Asia","779900","1,0026928571428573","190","24,36","24,36","0,2","0,66015625","1,0246591287870404","0,83","0,95","1","1,03","+"
"Bhutan","2021-01-24","0,5693714285714286","42","BTN","Asia","779900","0,5693714285714286","42","5,39","5,39","0,03","0,22005208333333331","1,0054045521836754","0,13","0,6","-19","0,22","-"
"Bhutan","2021-02-07","0,4608357142857143","6","BTN","Asia","779900","0,4608357142857143","6","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-5","0,14","-"
"Bhutan","2021-02-21","0,5637","5","BTN","Asia","779900","0,5637","5","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,83","-"
"Bhutan","2021-03-07","0,33622857142857143","2","BTN","Asia","779900","0,33622857142857143","2","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,41","-"
"Bhutan","2021-03-21","0,3385285714285714","1","BTN","Asia","779900","0,3385285714285714","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,5","-"
"Bhutan","2021-04-04","0,8329214285714286","22","BTN","Asia","779900","0,8329214285714286","22","2,82","2,82","0,02","0,0","1,0028239799402645","0,06","0,0","3","21,69","x22"
"Bhutan","2021-04-18","1,2921785714285714","66","BTN","Asia","779900","1,2921785714285714","66","8,46","8,46","0,08","0,5","1,008495886929755","0,26","0,71","6","3,0","x3"
"Bhutan","2021-05-02","1,3558357142857143","154","BTN","Asia","779900","1,3558357142857143","154","19,75","19,75","0,19","0,625","1,0199463215703843","0,65","0,9","11","2,33","x2"
"Bhutan","2021-05-16","1,1985785714285715","175","BTN","Asia","779900","1,1985785714285715","175","22,44","22,44","0,2","1,125","1,0226936707033183","0,98","0,99","3","1,14","+"
"Bhutan","2021-05-30","1,2107571428571429","326","BTN","Asia","779900","1,2107571428571429","326","41,8","41,8","0,37","1,40625","1,0426859207115122","2,1","1,2","19","1,86","x2"
"Bhutan","2021-06-13","1,0500785714285714","201","BTN","Asia","779900","1,0500785714285714","201","25,77","25,77","0,21","1,90625","1,0261049171999301","1,54","1,11","-16","0,62","-"
"Bhutan","2021-06-27","1,018057142857143","239","BTN","Asia","779900","1,018057142857143","239","30,64","30,64","0,25","2,40625","1,0311142359373642","2,15","1,21","5","1,19","+"
"Bhutan","2021-07-11","0,9952","223","BTN","Asia","779900","0,9952","223","28,59","28,59","0,23","2,45625","1,0290026169027096","2,03","1,19","-2","0,93","-"
"Bhutan","2021-07-25","0,8306785714285715","211","BTN","Asia","779900","0,8306785714285715","211","27,05","27,05","0,2","0,8187499999999999","1,0274191724378587","1,01","1,0","-2","0,95","-"
"Bhutan","2021-08-08","0,6728071428571428","58","BTN","Asia","779900","0,6728071428571428","58","7,44","7,44","0,05","0,0","1,0074677455663217","0,15","0,62","-20","0,28","-"
"Bhutan","2021-08-22","0,6459571428571429","41","BTN","Asia","779900","0,6459571428571429","41","5,26","5,26","0,03","0,0","1,0052738580871918","0,11","0,58","-2","0,71","-"
"Bhutan","2021-09-05","0,40297857142857146","11","BTN","Asia","779900","0,40297857142857146","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4","0,27","-"
"Bhutan","2021-09-19","0,2266142857142857","1","BTN","Asia","779900","0,2266142857142857","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-1","0,09","-"
"Bhutan","2021-10-03","0,4023785714285714","11","BTN","Asia","779900","0,4023785714285714","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1","10,85","x11"
"Bhutan","2021-10-17","0,5230571428571429","9","BTN","Asia","779900","0,5230571428571429","9","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","0","0,82","-"
"Bhutan","2021-10-31","0,44943571428571427","4","BTN","Asia","779900","0,44943571428571427","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,44","-"
"Bhutan","2021-11-14","0,5233","4","BTN","Asia","779900","0,5233","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,0",""
"Bhutan","2021-11-28","0,6549142857142857","15","BTN","Asia","779900","0,6549142857142857","15","1,92","1,92","0,01","0,0","1,0019218443802145","0,04","0,0","1","3,76","x4"
"Bhutan","2021-12-12","0,6989857142857143","9","BTN","Asia","779900","0,6989857142857143","9","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1","0,6","-"
"Bhutan","2021-12-26","0,8519928571428571","11","BTN","Asia","779900","0,8519928571428571","11","1,41","1,41","0,01","0,05","1,0014109945173681","0,03","0,0","0","1,23","+"
"Bhutan","2022-01-09","1,1199","121","BTN","Asia","779900","1,1199","121","15,51","15,51","0,13","0,0625","1,0156309043165725","0,33","0,76","14","11,0","x11"
"Bhutan","2022-01-23","1,6340428571428571","868","BTN","Asia","779900","1,6340428571428571","868","111,3","111,3","1,17","0,078125","1,117730175614314","2,68","1,28","96","7,18","x7"
"Bhutan","2022-02-06","1,4752785714285714","2443","BTN","Asia","779900","1,4752785714285714","2443","313,25","313,25","3,1","0,578125","1,3678634541489714","13,52","1,92","202","2,81","x3"
"Bhutan","2022-02-20","1,29825","3986","BTN","Asia","779900","1,29825","3986","511,09","511,09","4,7","1,078125","1,6671073519741428","35,41","2,44","198","1,63","x2"
"Bhutan","2022-03-06","1,20335","4720","BTN","Asia","779900","1,20335","4720","605,21","605,21","5,33","1,578125","1,8316368122315771","57,16","2,75","94","1,18","+"
"Bhutan","2022-03-20","1,1777142857142857","7206","BTN","Asia","779900","1,1777142857142857","7206","923,96","923,96","8,05","2,078125","2,5192468807210604","143,3","3,46","319","1,53","x2"
"Bhutan","2022-04-03","1,2008642857142857","9433","BTN","Asia","779900","1,2008642857142857","9433","1209,51","1209,51","10,65","2,59765625","3,35184184758936","291,7","4,13","286","1,31","+"
"Bhutan","2022-04-17","1,080242857142857","21359","BTN","Asia","779900","1,080242857142857","21359","2738,68","2738,68","22,79","3,09765625","15,466555762339546","3471,37","7,68","1529","2,26","x2"
"Bhutan","2022-05-01","0,5715142857142858","6423","BTN","Asia","779900","0,5715142857142858","6423","823,57","823,57","5,18","1,0325520833333335","2,2786200078321537","76,29","2,96","-1915","0,3","-"
"Bhutan","2022-05-15","0,24454285714285715","351","BTN","Asia","779900","0,24454285714285715","351","45,01","45,01","0,22","0,0","1,0460383202396175","0,94","0,98","-779","0,05","-"
"Bhutan","2022-05-29","0,15655","44","BTN","Asia","779900","0,15655","44","5,64","5,64","0,03","0,0","1,0056559347432321","0,11","0,58","-39","0,13","-"
"Bhutan","2022-06-12","0,0","27","BTN","Asia","779900","0,15655","14","1,8","3,46","0,01","0,0","1,0034659927095984","0,07","0,51","-2","0,61","-"
"Bolivia","2020-03-22","0,0","24","BOL","South America","11832936","0,0","24","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0",""
"Bolivia","2020-04-05","1,26886","133","BOL","South America","11832936","1,26886","133","1,12","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","1","5,6","x6"
"Bolivia","2020-04-19","1,3762714285714286","363","BOL","South America","11832936","1,3762714285714286","363","3,07","3,07","0,03","0,5","1,0030747172761105","0,09","0,55","2","2,74","x3"
"Bolivia","2020-05-03","1,4810214285714287","1074","BOL","South America","11832936","1,4810214285714287","1074","9,08","9,08","0,09","0,625","1,0091213482526258","0,3","0,74","6","2,96","x3"
"Bolivia","2020-05-17","1,4515785714285714","2494","BOL","South America","11832936","1,4515785714285714","2494","21,08","21,08","0,21","1,125","1,0213037526696573","0,91","0,98","12","2,32","x2"
"Bolivia","2020-05-31","1,3802285714285714","5894","BOL","South America","11832936","1,3802285714285714","5894","49,81","49,81","0,47","1,625","1,0510713738419541","2,75","1,29","29","2,36","x2"
"Bolivia","2020-06-14","1,2608785714285715","8477","BOL","South America","11832936","1,2608785714285715","8477","71,64","71,64","0,65","2,125","1,0742685377692611","4,81","1,48","22","1,44","+"
"Bolivia","2020-06-28","1,1995071428571429","13065","BOL","South America","11832936","1,1995071428571429","13065","110,41","110,41","0,97","2,625","1,1167358383037551","8,94","1,73","39","1,54","x2"
"Bolivia","2020-07-12","1,143892857142857","16663","BOL","South America","11832936","1,143892857142857","16663","140,82","140,82","1,21","3,125","1,1512174102000672","13,37","1,91","30","1,28","+"
"Bolivia","2020-07-26","1,0822857142857143","21242","BOL","South America","11832936","1,0822857142857143","21242","179,52","179,52","1,5","3,625","1,1966428366848876","19,87","2,11","39","1,27","+"
"Bolivia","2020-08-09","1,0059571428571428","20570","BOL","South America","11832936","1,0059571428571428","20570","173,84","173,84","1,39","4,125","1,1898651721617302","21,2","2,15","-6","0,97","-"
"Bolivia","2020-08-23","0,9298071428571429","19150","BOL","South America","11832936","0,9298071428571429","19150","161,84","161,84","1,25","1,375","1,1756721187325967","9,04","1,73","-12","0,93","-"
"Bolivia","2020-09-06","0,8602785714285714","11620","BOL","South America","11832936","0,8602785714285714","11620","98,2","98,2","0,73","0,45833333333333337","1,103183399726256","3,16","1,33","-64","0,61","-"
"Bolivia","2020-09-20","0,8382071428571428","9907","BOL","South America","11832936","0,8382071428571428","9907","83,72","83,72","0,62","0,1527777777777778","1,0873244003496334","2,1","1,2","-14","0,85","-"
"Bolivia","2020-10-04","0,7959714285714286","6192","BOL","South America","11832936","0,7959714285714286","6192","52,33","52,33","0,38","0,0","1,053723413871013","1,1","1,02","-31","0,63","-"
"Bolivia","2020-10-18","0,7601928571428571","2903","BOL","South America","11832936","0,7601928571428571","2903","24,53","24,53","0,17","0,0","1,0248333356460977","0,5","0,84","-28","0,47","-"
"Bolivia","2020-11-01","0,8162142857142857","2062","BOL","South America","11832936","0,8162142857142857","2062","17,43","17,43","0,13","0,0","1,0175827888624054","0,35","0,77","-7","0,71","-"
"Bolivia","2020-11-15","0,9154071428571429","1413","BOL","South America","11832936","0,9154071428571429","1413","11,94","11,94","0,09","0,05","1,0120115663504394","0,25","0,71","-5","0,69","-"
"Bolivia","2020-11-29","1,0553071428571428","1376","BOL","South America","11832936","1,0553071428571428","1376","11,63","11,63","0,1","0,0625","1,0116978913870023","0,25","0,71","0","0,97","-"
"Bolivia","2020-12-13","1,2915785714285715","2528","BOL","South America","11832936","1,2915785714285715","2528","21,36","21,36","0,2","0,078125","1,0215897577592488","0,47","0,83","10","1,84","x2"
"Bolivia","2020-12-27","1,4336428571428572","7693","BOL","South America","11832936","1,4336428571428572","7693","65,01","65,01","0,63","0,09765625","1,0671696960277945","1,52","1,11","44","3,04","x3"
"Bolivia","2021-01-10","1,3587428571428573","19053","BOL","South America","11832936","1,3587428571428573","19053","161,02","161,02","1,52","0,59765625","1,1747084627481865","6,04","1,57","96","2,48","x2"
"Bolivia","2021-01-24","1,1849785714285714","27141","BOL","South America","11832936","1,1849785714285714","27141","229,37","229,37","2,0","1,09765625","1,2578073416399511","12,1","1,87","68","1,42","+"
"Bolivia","2021-02-07","0,9958071428571429","26930","BOL","South America","11832936","0,9958071428571429","26930","227,59","227,59","1,82","1,14765625","1,2555704360084616","12,27","1,87","-2","0,99","-"
"Bolivia","2021-02-21","0,8785999999999999","14325","BOL","South America","11832936","0,8785999999999999","14325","121,06","121,06","0,91","0,38255208333333335","1,1286926318936514","3,78","1,39","-107","0,53","-"
"Bolivia","2021-03-07","0,9046214285714286","11981","BOL","South America","11832936","0,9046214285714286","11981","101,25","101,25","0,77","0,12751736111111112","1,1065532454978906","2,53","1,26","-20","0,84","-"
"Bolivia","2021-03-21","0,96555","10361","BOL","South America","11832936","0,96555","10361","87,56","87,56","0,69","0,1775173611111111","1,0915077529434536","2,25","1,22","-14","0,86","-"
"Bolivia","2021-04-04","1,0373357142857142","10300","BOL","South America","11832936","1,0373357142857142","10300","87,05","87,05","0,71","0,2218967013888889","1,0909512259159073","2,32","1,23","-1","0,99","-"
"Bolivia","2021-04-18","1,1135071428571428","14132","BOL","South America","11832936","1,1135071428571428","14132","119,43","119,43","1,01","0,2773708767361111","1,1268543615010431","3,44","1,36","32","1,37","+"
"Bolivia","2021-05-02","1,151407142857143","17461","BOL","South America","11832936","1,151407142857143","17461","147,56","147,56","1,27","0,3467135959201389","1,1590028229129623","4,61","1,47","28","1,24","+"
"Bolivia","2021-05-16","1,1870928571428572","26040","BOL","South America","11832936","1,1870928571428572","26040","220,06","220,06","1,93","0,4333919949001736","1,246151497434199","7,86","1,67","72","1,49","+"
"Bolivia","2021-05-30","1,1522285714285714","35907","BOL","South America","11832936","1,1522285714285714","35907","303,45","303,45","2,61","0,9333919949001737","1,3545238630556917","15,89","2,0","83","1,38","+"
"Bolivia","2021-06-13","1,0436642857142857","38480","BOL","South America","11832936","1,0436642857142857","38480","325,19","325,19","2,66","1,4333919949001737","1,384293636786823","21,91","2,16","22","1,07","+"
"Bolivia","2021-06-27","0,9317357142857142","26981","BOL","South America","11832936","0,9317357142857142","26981","228,02","228,02","1,76","0,4777973316333912","1,2561104473900715","8,47","1,71","-97","0,7","-"
"Bolivia","2021-07-11","0,8831357142857142","20306","BOL","South America","11832936","0,8831357142857142","20306","171,61","171,61","1,29","0,1592657772111304","1,187214729170111","4,72","1,47","-56","0,75","-"
"Bolivia","2021-07-25","0,8761785714285715","14182","BOL","South America","11832936","0,8761785714285715","14182","119,85","119,85","0,9","0,053088592403710125","1,127327739735344","2,85","1,3","-52","0,7","-"
"Bolivia","2021-08-08","0,8814785714285714","9273","BOL","South America","11832936","0,8814785714285714","9273","78,37","78,37","0,59","0,017696197467903373","1,081522748065765","1,73","1,15","-41","0,65","-"
"Bolivia","2021-08-22","0,9252928571428571","8947","BOL","South America","11832936","0,9252928571428571","8947","75,61","75,61","0,58","0,005898732489301124","1,0785418607978001","1,64","1,13","-3","0,96","-"
"Bolivia","2021-09-05","0,8956","6037","BOL","South America","11832936","0,8956","6037","51,02","51,02","0,39","0,001966244163100375","1,0523439399515355","1,08","1,02","-25","0,67","-"
"Bolivia","2021-09-19","0,9302214285714285","4420","BOL","South America","11832936","0,9302214285714285","4420","37,35","37,35","0,29","0,0006554147210334584","1,0380562769615638","0,78","0,94","-14","0,73","-"
"Bolivia","2021-10-03","1,0135785714285714","4079","BOL","South America","11832936","1,0135785714285714","4079","34,47","34,47","0,28","0,0008192684012918231","1,0350709757810543","0,71","0,92","-3","0,92","-"
"Bolivia","2021-10-17","1,1177071428571428","5475","BOL","South America","11832936","1,1177071428571428","5475","46,27","46,27","0,39","0,001024085501614779","1,047357159217193","0,97","0,99","12","1,34","+"
"Bolivia","2021-10-31","1,179714285714286","6930","BOL","South America","11832936","1,179714285714286","6930","58,57","58,57","0,51","0,0012801068770184735","1,0603192054412567","1,24","1,06","12","1,27","+"
"Bolivia","2021-11-14","1,2209857142857143","9901","BOL","South America","11832936","1,2209857142857143","9901","83,67","83,67","0,74","0,0016001335962730918","1,0872700354887488","1,82","1,16","25","1,43","+"
"Bolivia","2021-11-28","1,1997642857142858","12987","BOL","South America","11832936","1,1997642857142858","12987","109,75","109,75","0,97","0,5016001335962731","1,1159990358220395","3,68","1,39","26","1,31","+"
"Bolivia","2021-12-12","1,2348214285714287","16636","BOL","South America","11832936","1,2348214285714287","16636","140,59","140,59","1,26","0,6270001669953413","1,150952660643087","5,27","1,52","31","1,28","+"
"Bolivia","2021-12-26","1,3334285714285714","23494","BOL","South America","11832936","1,3334285714285714","23494","198,55","198,55","1,85","0,7837502087441767","1,2196330075401123","8,64","1,71","58","1,41","+"
"Bolivia","2022-01-09","1,4317071428571428","100564","BOL","South America","11832936","1,4317071428571428","100564","849,87","849,87","8,27","0,9796877609302208","2,3393427176043997","78,72","2,98","651","4,28","x4"
"Bolivia","2022-01-23","1,132807142857143","127511","BOL","South America","11832936","1,132807142857143","127511","1077,59","1077,59","9,19","1,4796877609302208","2,9375914179785405","156,99","3,54","228","1,27","+"
"Bolivia","2022-02-06","0,7789571428571429","67072","BOL","South America","11832936","0,7789571428571429","67072","566,82","566,82","4,03","0,493229253643407","1,7626528934524164","29,84","2,34","-511","0,53","-"
"Bolivia","2022-02-20","0,6074214285714286","17762","BOL","South America","11832936","0,6074214285714286","17762","150,11","150,11","0,97","0,0","1,161962051524338","3,49","1,37","-417","0,26","-"
"Bolivia","2022-03-06","0,6135785714285714","5587","BOL","South America","11832936","0,6135785714285714","5587","47,22","47,22","0,3","0,0","1,048352621288066","0,99","1,0","-103","0,31","-"
"Bolivia","2022-03-20","0,7497571428571428","4599","BOL","South America","11832936","0,7497571428571428","4599","38,87","38,87","0,27","0,0","1,039635322272963","0,81","0,95","-8","0,82","-"
"Bolivia","2022-04-03","0,7762142857142857","2800","BOL","South America","11832936","0,7762142857142857","2800","23,66","23,66","0,17","0,0","1,0239421183798099","0,48","0,83","-15","0,61","-"
"Bolivia","2022-04-17","0,8016142857142857","1411","BOL","South America","11832936","0,8016142857142857","1411","11,92","11,92","0,09","0,0","1,0119913263215135","0,24","0,7","-12","0,5","-"
"Bolivia","2022-05-01","0,9309714285714286","1166","BOL","South America","11832936","0,9309714285714286","1166","9,85","9,85","0,08","0,05","1,0098986709216016","0,21","0,68","-2","0,83","-"
"Bolivia","2022-05-15","1,119907142857143","1072","BOL","South America","11832936","1,119907142857143","1072","9,06","9,06","0,08","0,0625","1,0091011660274838","0,19","0,66","-1","0,92","-"
"Bolivia","2022-05-29","1,225675","2513","BOL","South America","11832936","1,225675","2513","21,24","21,24","0,19","0,078125","1,0214671743434698","0,47","0,83","12","2,34","x2"
"Bolivia","2022-06-12","2,29817168367347","3022","BOL","South America","11832936","1,225675","713","6,03","25,54","0,34","0,11743620672502984","1,0258689402073686","0,59","0,88","4","1,2","+"
"Bonaire Sint Eustatius and Saba","2020-04-05","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-04-19","0,0","3","BES","North America","26445","0,0","3","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","4","1,5","x2"
"Bonaire Sint Eustatius and Saba","2020-05-03","0,0","1","BES","North America","26445","0,0","1","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","-8","0,33","-"
"Bonaire Sint Eustatius and Saba","2020-05-17","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-05-31","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-06-14","0,0","1","BES","North America","26445","0,0","1","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","4","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-06-28","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-07-12","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-07-26","0,0","4","BES","North America","26445","0,0","4","15,13","15,13","0,06","0,0","1,0152450378921962","0,31","0,75","15","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-08-09","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-8","0,5","-"
"Bonaire Sint Eustatius and Saba","2020-08-23","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-09-06","0,0","5","BES","North America","26445","0,0","5","18,91","18,91","0,08","0,0","1,0190899263965942","0,39","0,79","19","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-09-20","0,0","18","BES","North America","26445","0,0","18","68,07","68,07","0,27","0,0","1,070440236672824","1,46","1,1","49","3,6","x4"
"Bonaire Sint Eustatius and Saba","2020-10-04","0,0","88","BES","North America","26445","0,0","88","332,77","332,77","1,33","0,0","1,3948264514899726","9,28","1,75","265","4,89","x5"
"Bonaire Sint Eustatius and Saba","2020-10-18","0,0","26","BES","North America","26445","0,0","26","98,32","98,32","0,39","0,0","1,1033157896774612","2,17","1,21","-234","0,3","-"
"Bonaire Sint Eustatius and Saba","2020-11-01","0,0","3","BES","North America","26445","0,0","3","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","-87","0,12","-"
"Bonaire Sint Eustatius and Saba","2020-11-15","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-4","0,67","-"
"Bonaire Sint Eustatius and Saba","2020-11-29","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","19","3,5","x4"
"Bonaire Sint Eustatius and Saba","2020-12-13","0,0","13","BES","North America","26445","0,0","13","49,16","49,16","0,2","0,0","1,050388399439684","1,03","1,01","23","1,86","x2"
"Bonaire Sint Eustatius and Saba","2020-12-27","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-23","0,54","-"
"Bonaire Sint Eustatius and Saba","2021-01-10","0,0","14","BES","North America","26445","0,0","14","52,94","52,94","0,21","0,0","1,0543663812385842","1,12","1,03","26","2,0","x2"
"Bonaire Sint Eustatius and Saba","2021-01-24","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-53","0,0","-"
"Bonaire Sint Eustatius and Saba","2021-02-07","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-02-21","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-07","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-21","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-04","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-18","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-05-02","0,0","1363","BES","North America","26445","0,0","1363","5154,09","5154,09","20,62","0,0","173,13817930610318","17847,4","11,56","5154","0,0","+"
"Bonaire Sint Eustatius and Saba","2021-05-16","0,0","38","BES","North America","26445","0,0","38","143,69","143,69","0,57","0,0","1,1545261499377186","3,32","1,35","-5010","0,03","-"
"Bonaire Sint Eustatius and Saba","2021-05-30","0,0","15","BES","North America","26445","0,0","15","56,72","56,72","0,23","0,0","1,058359428264024","1,2","1,05","-87","0,39","-"
"Bonaire Sint Eustatius and Saba","2021-06-13","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-30","0,47","-"
"Bonaire Sint Eustatius and Saba","2021-06-27","0,0","21","BES","North America","26445","0,0","21","79,41","79,41","0,32","0,0","1,0826481168140691","1,72","1,15","53","3,0","x3"
"Bonaire Sint Eustatius and Saba","2021-07-11","0,0","19","BES","North America","26445","0,0","19","71,85","71,85","0,29","0,0","1,0744941578514722","1,54","1,11","-8","0,9","-"
"Bonaire Sint Eustatius and Saba","2021-07-25","0,0","34","BES","North America","26445","0,0","34","128,57","128,57","0,51","0,0","1,1372010225767182","2,92","1,31","57","1,79","x2"
"Bonaire Sint Eustatius and Saba","2021-08-08","0,0","31","BES","North America","26445","0,0","31","117,22","117,22","0,47","0,0","1,124366763170754","2,64","1,27","-11","0,91","-"
"Bonaire Sint Eustatius and Saba","2021-08-22","0,0","50","BES","North America","26445","0,0","50","189,07","189,07","0,76","0,0","1,208125518309345","4,57","1,46","72","1,61","x2"
"Bonaire Sint Eustatius and Saba","2021-09-05","0,0","63","BES","North America","26445","0,0","63","238,23","238,23","0,95","0,0","1,2690010294991916","6,05","1,57","49","1,26","+"
"Bonaire Sint Eustatius and Saba","2021-09-19","0,0","135","BES","North America","26445","0,0","135","510,49","510,49","2,04","0,0","1,666107387582275","17,01","2,03","272","2,14","x2"
"Bonaire Sint Eustatius and Saba","2021-10-03","0,0","169","BES","North America","26445","0,0","169","639,06","639,06","2,56","0,0","1,8946990248811877","24,22","2,22","129","1,25","+"
"Bonaire Sint Eustatius and Saba","2021-10-17","0,0","194","BES","North America","26445","0,0","194","733,6","733,6","2,93","0,0","2,082564360534447","30,56","2,35","95","1,15","+"
"Bonaire Sint Eustatius and Saba","2021-10-31","0,0","100","BES","North America","26445","0,0","100","378,14","378,14","1,51","0,0","1,4595672679902234","11,04","1,82","-355","0,52","-"
"Bonaire Sint Eustatius and Saba","2021-11-14","0,0","193","BES","North America","26445","0,0","193","729,82","729,82","2,92","0,0","2,0747071267790305","30,28","2,35","352","1,93","x2"
"Bonaire Sint Eustatius and Saba","2021-11-28","0,0","261","BES","North America","26445","0,0","261","986,95","986,95","3,95","0,0","2,6830387120964034","52,96","2,7","257","1,35","+"
"Bonaire Sint Eustatius and Saba","2021-12-12","0,0","249","BES","North America","26445","0,0","249","941,58","941,58","3,77","0,0","2,5640293860225976","48,28","2,64","-45","0,95","-"
"Bonaire Sint Eustatius and Saba","2021-12-26","0,0","139","BES","North America","26445","0,0","139","525,62","525,62","2,1","0,0","1,6915072578384347","17,78","2,05","-416","0,56","-"
"Bonaire Sint Eustatius and Saba","2022-01-09","0,0","1118","BES","North America","26445","0,0","1118","4227,64","4227,64","16,91","0,0","68,55525071921365","5796,54","8,73","3702","8,04","x8"
"Bonaire Sint Eustatius and Saba","2022-01-23","0,0","2024","BES","North America","26445","0,0","2024","7653,62","7653,62","30,61","0,0","2108,2637069273296","322716,99","12,0","3426","1,81","x2"
