"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Barbados","2020-12-27","1,163551729815502","64","BRB","North America","287708","64","22,24","22,24","0,19","0,78125","1,0224891524216875","0,81","0,95","16,0","3,76","x4"
"Barbados","2021-01-10","1,2029031119484688","522","BRB","North America","287708","522","181,43","181,43","1,6","0,9765625","1,1989306086296612","8,6","1,71","159,0","8,16","x8"
"Barbados","2021-01-24","1,1328623609954829","509","BRB","North America","287708","509","176,92","176,92","1,51","1,4765625","1,1935356064592062","10,46","1,8","-5,0","0,98","-"
"Barbados","2021-02-07","1,1072081121468134","322","BRB","North America","287708","322","111,92","111,92","0,94","1,9765625","1,1184233831953394","7,45","1,65","-65,0","0,63","-"
"Barbados","2021-02-21","1,1719048965090508","1063","BRB","North America","287708","1063","369,47","369,47","3,21","2,470703125","1,4469675186159618","37,11","2,47","258,0","3,3","x3"
"Barbados","2021-03-07","0,8924426481267835","513","BRB","North America","287708","513","178,31","178,31","1,35","0,8235677083333333","1,1951957745016732","7,77","1,67","-191,0","0,48","-"
"Barbados","2021-03-21","0,7751559889537483","266","BRB","North America","287708","266","92,45","92,45","0,66","0,2745225694444444","1,0968582972743446","2,58","1,27","-86,0","0,52","-"
"Barbados","2021-04-04","0,7604384684405113","117","BRB","North America","287708","117","40,67","40,67","0,29","0,0","1,041508351073257","0,85","0,96","-52,0","0,44","-"
"Barbados","2021-04-18","0,8508693619161014","113","BRB","North America","287708","113","39,28","39,28","0,29","0,05","1,0400616601483872","0,86","0,96","-1,0","0,97","-"
"Barbados","2021-05-02","0,9367586979148878","85","BRB","North America","287708","85","29,54","29,54","0,23","0,01666666666666667","1,029980633873273","0,62","0,89","-10,0","0,75","-"
"Barbados","2021-05-16","0,9084886933930082","101","BRB","North America","287708","101","35,11","35,11","0,27","0,005555555555555557","1,0357336332333202","0,73","0,92","6,0","1,19","+"
"Barbados","2021-05-30","0,838412428085477","50","BRB","North America","287708","50","17,38","17,38","0,13","0,0018518518518518524","1,0175319109949197","0,35","0,77","-18,0","0,5","-"
"Barbados","2021-06-13","0,8261379772885941","19","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-11,0","0,38","-"
"Barbados","2021-06-27","1,0683972948964189","39","BRB","North America","287708","39","13,56","13,56","0,11","0,5","1,0136523537668942","0,41","0,8","7,0","2,05","x2"
"Barbados","2021-07-11","1,3418958438312714","101","BRB","North America","287708","101","35,11","35,11","0,33","0,625","1,0357336332333202","1,18","1,04","22,0","2,59","x3"
"Barbados","2021-07-25","1,2728158477457439","169","BRB","North America","287708","169","58,74","58,74","0,53","1,125","1,0604994750286625","2,65","1,28","24,0","1,67","x2"
"Barbados","2021-08-08","1,1424616426377772","126","BRB","North America","287708","126","43,79","43,79","0,38","1,625","1,0447629316341653","2,4","1,24","-15,0","0,75","-"
"Barbados","2021-08-22","1,2980629861197668","169","BRB","North America","287708","169","58,74","58,74","0,54","2,03125","1,0604994750286625","3,78","1,39","15,0","1,34","+"
"Barbados","2021-09-05","1,4845259362876049","709","BRB","North America","287708","709","246,43","246,43","2,45","2,5390625","1,2794496186095754","22,32","2,17","188,0","4,2","x4"
"Barbados","2021-09-19","1,3767985969774852","1178","BRB","North America","287708","1178","409,44","409,44","3,89","3,0390625","1,5059742033781216","49,81","2,66","163,0","1,66","x2"
"Barbados","2021-10-03","1,3380481280947847","2265","BRB","North America","287708","2265","787,26","787,26","7,36","3,5390625","2,197367383608392","157,04","3,54","378,0","1,92","x2"
"Barbados","2021-10-17","1,2369495775743864","4176","BRB","North America","287708","4176","1451,47","1451,47","12,99","4,0390625","4,269385901846004","624,53","5,0","664,0","1,84","x2"
"Barbados","2021-10-31","1,113911290594674","4795","BRB","North America","287708","4795","1666,62","1666,62","14,09","4,5390625","5,2942429800326956","977,48","5,59","215,0","1,15","+"
"Barbados","2021-11-14","0,995596548771447","4330","BRB","North America","287708","4330","1505,0","1505,0","12,01","4,5890625","4,504153630288483","757,74","5,25","-162,0","0,9","-"
"Barbados","2021-11-28","0,9052232267623632","2830","BRB","North America","287708","2830","983,64","983,64","7,5","1,5296875","2,674172535576396","133,08","3,4","-521,0","0,65","-"
"Barbados","2021-12-12","0,8862954472894077","1817","BRB","North America","287708","1817","631,54","631,54","4,77","0,5098958333333334","1,880504327170397","35,86","2,45","-352,0","0,64","-"
"Barbados","2021-12-26","1,0282637054202641","933","BRB","North America","287708","933","324,29","324,29","2,63","0,6373697916666667","1,383048332984484","14,69","1,96","-307,0","0,51","-"
"Barbados","2022-01-09","1,3768954111378775","4168","BRB","North America","287708","4168","1448,69","1448,69","13,77","0,7967122395833335","4,257533491522567","221,64","3,86","1124,0","4,47","x4"
"Barbados","2022-01-23","1,33267571951169","7371","BRB","North America","287708","7371","2561,97","2561,97","23,9","1,2967122395833335","12,961325993452714","1525,32","6,25","1113,0","1,77","x2"
"Barbados","2022-02-06","1,2849309015721324","9714","BRB","North America","287708","5218","1813,64","3376,34","30,86","2,3678283401590696","29,263470570787156","6655,06","9,03","814,0","1,32","+"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9442867","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9442867","70","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1,0","12,33","x12"
"Belarus","2020-04-05","2,544786793537693","486","BLR","Europe","9442867","486","5,15","5,15","0,07","0,0","1,0051632840444862","0,1","0,56","4,0","6,96","x7"
"Belarus","2020-04-19","2,156451093412697","5245","BLR","Europe","9442867","5245","55,54","55,54","0,7","0,5","1,0571113006787722","1,76","1,15","50,0","10,78","x11"
"Belarus","2020-05-03","1,41472147204065","10898","BLR","Europe","9442867","10898","115,41","115,41","1,11","1,0","1,1223334999876933","5,18","1,51","60,0","2,08","x2"
"Belarus","2020-05-17","1,1069883444740212","12945","BLR","Europe","9442867","12945","137,09","137,09","1,16","1,5","1,1469313676985584","7,86","1,67","22,0","1,19","+"
"Belarus","2020-05-31","1,0024922436864998","12906","BLR","Europe","9442867","12906","136,67","136,67","1,09","2,0","1,1464497576693107","9,4","1,75","0,0","1,0","-"
"Belarus","2020-06-14","0,9306705995108088","11417","BLR","Europe","9442867","11417","120,91","120,91","0,93","0,6666666666666667","1,1285233406960247","4,55","1,46","-16,0","0,88","-"
"Belarus","2020-06-28","0,7723984928169949","7502","BLR","Europe","9442867","7502","79,45","79,45","0,56","0,22222222222222227","1,0826914236048717","2,1","1,2","-41,0","0,66","-"
"Belarus","2020-07-12","0,6610641387133166","3457","BLR","Europe","9442867","3457","36,61","36,61","0,24","0,0","1,0372883994663262","0,76","0,93","-43,0","0,46","-"
"Belarus","2020-07-26","0,7599547519851856","2200","BLR","Europe","9442867","2200","23,3","23,3","0,16","0,0","1,023573565560681","0,48","0,83","-13,0","0,64","-"
"Belarus","2020-08-09","0,8380737451447088","1718","BLR","Europe","9442867","1718","18,19","18,19","0,13","0,0","1,0183564457343135","0,37","0,78","-5,0","0,78","-"
"Belarus","2020-08-23","1,036828974946848","1618","BLR","Europe","9442867","1618","17,13","17,13","0,14","0,5","1,0172775598123935","0,52","0,85","-1,0","0,94","-"
"Belarus","2020-09-06","1,1371187065148494","2391","BLR","Europe","9442867","2391","25,32","25,32","0,22","0,625","1,0256432738647308","0,84","0,96","8,0","1,48","+"
"Belarus","2020-09-20","1,1183630870814387","2815","BLR","Europe","9442867","2815","29,81","29,81","0,25","1,125","1,0302587661905922","1,31","1,07","4,0","1,18","+"
"Belarus","2020-10-04","1,2612997739259992","4178","BLR","Europe","9442867","4178","44,25","44,25","0,4","1,40625","1,0452436331355859","2,23","1,22","14,0","1,48","+"
"Belarus","2020-10-18","1,3031338724096468","7846","BLR","Europe","9442867","7846","83,09","83,09","0,77","1,7578125","1,0866396017116338","4,98","1,49","39,0","1,88","x2"
"Belarus","2020-11-01","1,2381615503005785","11761","BLR","Europe","9442867","11761","124,55","124,55","1,12","2,2578125","1,1326386509770194","9,19","1,74","41,0","1,5","+"
"Belarus","2020-11-15","1,1382393821831354","14726","BLR","Europe","9442867","14726","155,95","155,95","1,33","2,7578125","1,168767763240723","13,7","1,92","31,0","1,25","+"
"Belarus","2020-11-29","1,1697990763651234","20823","BLR","Europe","9442867","20823","220,52","220,52","1,91","3,447265625","1,2467248589860656","24,45","2,22","65,0","1,41","+"
"Belarus","2020-12-13","1,1055120251645165","25287","BLR","Europe","9442867","25287","267,79","267,79","2,26","3,947265625","1,3070726259405197","34,63","2,43","47,0","1,21","+"
"Belarus","2020-12-27","1,0280097161349422","26452","BLR","Europe","9442867","26452","280,13","280,13","2,27","4,447265625","1,3233018303939723","40,39","2,52","12,0","1,05","+"
"Belarus","2021-01-10","0,9853910528014218","25454","BLR","Europe","9442867","25454","269,56","269,56","2,14","4,497265625","1,3093881931608877","38,81","2,5","-11,0","0,96","-"
"Belarus","2021-01-24","0,9730857255400565","25410","BLR","Europe","9442867","25410","269,09","269,09","2,12","4,547265625","1,3087729253093732","39,07","2,5","0,0","1,0","-"
"Belarus","2021-02-07","0,9403165005944497","21080","BLR","Europe","9442867","21080","223,24","223,24","1,73","1,5157552083333332","1,2501205666713928","14,04","1,94","-46,0","0,83","-"
"Belarus","2021-02-21","0,9667210350308911","19621","BLR","Europe","9442867","19621","207,79","207,79","1,63","1,5657552083333333","1,2309546419296127","13,13","1,9","-15,0","0,93","-"
"Belarus","2021-03-07","0,9249503413532","17199","BLR","Europe","9442867","17199","182,14","182,14","1,4","0,5219184027777777","1,1997821516237792","6,65","1,61","-26,0","0,88","-"
"Belarus","2021-03-21","0,960887697693423","14934","BLR","Europe","9442867","14934","158,15","158,15","1,24","0,5719184027777777","1,171341882813154","5,82","1,55","-24,0","0,87","-"
"Belarus","2021-04-04","1,029546709549884","16859","BLR","Europe","9442867","16859","178,54","178,54","1,45","0,7148980034722221","1,1954707011451606","7,32","1,64","20,0","1,13","+"
"Belarus","2021-04-18","1,004371076794963","16919","BLR","Europe","9442867","16919","179,17","179,17","1,44","1,214898003472222","1,1962240849778711","9,49","1,76","1,0","1,0","+"
"Belarus","2021-05-02","0,9961252292974964","16840","BLR","Europe","9442867","16840","178,34","178,34","1,42","1,2648980034722221","1,1952316309127518","9,66","1,76","-1,0","1,0","-"
"Belarus","2021-05-16","0,9849798402600727","15278","BLR","Europe","9442867","15278","161,79","161,79","1,28","1,3148980034722222","1,1756133365962258","8,81","1,72","-17,0","0,91","-"
"Belarus","2021-05-30","1,003211931624134","17466","BLR","Europe","9442867","17466","184,97","184,97","1,48","1,6436225043402777","1,2031823441159344","11,77","1,85","23,0","1,14","+"
"Belarus","2021-06-13","0,8725704035727697","11856","BLR","Europe","9442867","11856","125,56","125,56","0,94","0,5478741681134258","1,1337831939113923","4,41","1,45","-59,0","0,68","-"
"Belarus","2021-06-27","0,9003576665746176","9676","BLR","Europe","9442867","9676","102,47","102,47","0,78","0,18262472270447527","1,107904064289314","2,69","1,28","-23,0","0,82","-"
"Belarus","2021-07-11","1,1033199552551964","12567","BLR","Europe","9442867","12567","133,08","133,08","1,12","0,2282809033805941","1,1423413819860582","3,73","1,39","31,0","1,3","+"
"Belarus","2021-07-25","1,0226282439967824","12802","BLR","Europe","9442867","12802","135,57","135,57","1,1","0,7282809033805941","1,145189356283727","5,37","1,52","2,0","1,02","+"
"Belarus","2021-08-08","1,0335236288787573","13224","BLR","Europe","9442867","13224","140,04","140,04","1,14","0,9103511292257427","1,1503198107294128","6,15","1,57","4,0","1,03","+"
"Belarus","2021-08-22","1,101889522621598","15785","BLR","Europe","9442867","15785","167,16","167,16","1,41","1,1379389115321783","1,1819433611180723","8,45","1,7","27,0","1,19","+"
"Belarus","2021-09-05","1,1566900873387291","21209","BLR","Europe","9442867","21209","224,6","224,6","1,94","1,4224236394152228","1,2518218872778482","13,62","1,92","57,0","1,34","+"
"Belarus","2021-09-19","1,0999714029807084","25502","BLR","Europe","9442867","25502","270,07","270,07","2,27","1,9224236394152228","1,3100561514542866","20,68","2,13","45,0","1,2","+"
"Belarus","2021-10-03","1,0351965121421922","27548","BLR","Europe","9442867","27548","291,73","291,73","2,37","2,4224236394152228","1,3387415086304435","26,73","2,27","22,0","1,08","+"
"Belarus","2021-10-17","1,0151296729526664","28011","BLR","Europe","9442867","28011","296,64","296,64","2,39","2,9224236394152228","1,3453308931386636","31,31","2,37","5,0","1,02","+"
"Belarus","2021-10-31","1,000495685449631","28181","BLR","Europe","9442867","28181","298,44","298,44","2,39","3,4224236394152228","1,3477546694906104","35,58","2,44","2,0","1,01","+"
"Belarus","2021-11-14","0,9821383639214095","27310","BLR","Europe","9442867","27310","289,21","289,21","2,29","3,4724236394152226","1,3353721272323327","34,55","2,42","-9,0","0,97","-"
"Belarus","2021-11-28","0,9442654029460035","24361","BLR","Europe","9442867","24361","257,98","257,98","2,01","1,1574745464717409","1,2943129321067313","14,41","1,95","-31,0","0,89","-"
"Belarus","2021-12-12","0,9547665991787487","22884","BLR","Europe","9442867","22884","242,34","242,34","1,89","1,207474546471741","1,2742273564754016","13,63","1,92","-16,0","0,94","-"
"Belarus","2021-12-26","0,9154806223894545","18861","BLR","Europe","9442867","18861","199,74","199,74","1,53","0,40249151549058027","1,2210852347228838","6,84","1,62","-43,0","0,82","-"
"Belarus","2022-01-09","0,9048378321605487","14707","BLR","Europe","9442867","14707","155,75","155,75","1,19","0,1341638384968601","1,1685340330618719","4,13","1,43","-44,0","0,78","-"
"Belarus","2022-01-23","1,1419391274671693","18569","BLR","Europe","9442867","18569","196,65","196,65","1,68","0,1677047981210751","1,2173179048697829","5,59","1,54","41,0","1,26","+"
"Belarus","2022-02-06","1,2493560572942155","29749","BLR","Europe","9442867","16093","170,42","315,04","2,83","0,3358453631929468","1,370314122425657","11,53","1,84","118,0","1,6","x2"
"Belgium","2020-02-09","0,0","1","BEL","Europe","11632334","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Belgium","2020-02-23","0,0","0","BEL","Europe","11632334","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Belgium","2020-03-08","2,3524477084877784","199","BEL","Europe","11632334","199","1,71","1,71","0,02","0,0","1,001711462883725","0,03","0,0","2,0","0,0","+"
"Belgium","2020-03-22","2,3275116150877824","3201","BEL","Europe","11632334","3201","27,52","27,52","0,37","0,5","1,0279021729451325","0,85","0,96","26,0","16,09","x16"
"Belgium","2020-04-05","1,8401801827645468","16290","BEL","Europe","11632334","16290","140,04","140,04","1,59","1,0","1,1503198107294128","6,44","1,59","113,0","5,09","x5"
"Belgium","2020-04-19","1,1560930273392809","18805","BEL","Europe","11632334","18805","161,66","161,66","1,39","1,5","1,1754605167959704","9,5","1,76","22,0","1,15","+"
"Belgium","2020-05-03","0,7918349414101662","11410","BEL","Europe","11632334","11410","98,09","98,09","0,7","0,5","1,1030620562263007","3,25","1,34","-64,0","0,61","-"
"Belgium","2020-05-17","0,6992299257705346","5374","BEL","Europe","11632334","5374","46,2","46,2","0,31","0,0","1,047283846782013","0,97","0,99","-52,0","0,47","-"
"Belgium","2020-05-31","0,6973007145053024","3101","BEL","Europe","11632334","3101","26,66","26,66","0,18","0,0","1,0270185570856794","0,55","0,86","-20,0","0,58","-"
"Belgium","2020-06-14","0,7330125411890757","1648","BEL","Europe","11632334","1648","14,17","14,17","0,1","0,0","1,014270870331065","0,29","0,73","-12,0","0,53","-"
"Belgium","2020-06-28","0,8863327240402713","1266","BEL","Europe","11632334","1266","10,88","10,88","0,08","0,05","1,0109394024373721","0,23","0,69","-3,0","0,77","-"
"Belgium","2020-07-12","1,0960920626289543","1412","BEL","Europe","11632334","1412","12,14","12,14","0,1","0,0625","1,0122139889052904","0,26","0,71","1,0","1,12","+"
"Belgium","2020-07-26","1,4704952789867765","3319","BEL","Europe","11632334","3319","28,53","28,53","0,28","0,078125","1,028940878597863","0,63","0,89","16,0","2,35","x2"
"Belgium","2020-08-09","1,3734695132437387","8126","BEL","Europe","11632334","8126","69,86","69,86","0,66","0,578125","1,0723580406189306","2,36","1,24","41,0","2,45","x2"
"Belgium","2020-08-23","1,0631387213010441","7784","BEL","Europe","11632334","7784","66,92","66,92","0,55","1,078125","1,0692099379580005","2,97","1,31","-3,0","0,96","-"
"Belgium","2020-09-06","1,0467190386509246","6431","BEL","Europe","11632334","6431","55,29","55,29","0,45","1,578125","1,056847055885578","3,01","1,32","-12,0","0,83","-"
"Belgium","2020-09-20","1,356384057124744","13928","BEL","Europe","11632334","13928","119,74","119,74","1,13","1,97265625","1,127203740504056","8,02","1,68","64,0","2,17","x2"
"Belgium","2020-10-04","1,4240470963501337","27940","BEL","Europe","11632334","27940","240,19","240,19","2,33","2,4658203125","1,2714907106074662","21,17","2,15","120,0","2,01","x2"
"Belgium","2020-10-18","1,5958895665781478","92018","BEL","Europe","11632334","92018","791,05","791,05","8,21","3,082275390625","2,2057112075510146","142,46","3,45","551,0","3,29","x3"
"Belgium","2020-11-01","1,3271707900632108","218765","BEL","Europe","11632334","218765","1880,66","1880,66","17,51","3,582275390625","6,557831603067624","1130,27","5,8","1090,0","2,38","x2"
"Belgium","2020-11-15","0,7667741701066918","94921","BEL","Europe","11632334","94921","816,01","816,01","5,77","1,194091796875","2,2614585924593626","80,98","3,0","-1065,0","0,43","-"
"Belgium","2020-11-29","0,6687519295818505","40660","BEL","Europe","11632334","40660","349,54","349,54","2,33","0,0","1,4184149276352327","9,92","1,77","-466,0","0,43","-"
"Belgium","2020-12-13","0,8357918203074741","31538","BEL","Europe","11632334","31538","271,12","271,12","1,99","0,0","1,3114324328345923","7,11","1,63","-78,0","0,78","-"
"Belgium","2020-12-27","0,9223369154333805","30740","BEL","Europe","11632334","30740","264,26","264,26","2,03","0,05","1,30246679364768","7,23","1,64","-7,0","0,97","-"
"Belgium","2021-01-10","0,9575628824002339","25386","BEL","Europe","11632334","25386","218,24","218,24","1,71","0,1","1,2438855643334634","5,97","1,56","-46,0","0,83","-"
"Belgium","2021-01-24","1,0418334739813777","29403","BEL","Europe","11632334","29403","252,77","252,77","2,06","0,125","1,2875870977428596","7,32","1,64","35,0","1,16","+"
"Belgium","2021-02-07","1,0279010603969347","31944","BEL","Europe","11632334","31944","274,61","274,61","2,23","0,625","1,3160173280135665","11,75","1,85","22,0","1,09","+"
"Belgium","2021-02-21","1,0154779335933284","28863","BEL","Europe","11632334","28863","248,13","248,13","2,0","1,125","1,281626532814012","13,52","1,92","-26,0","0,9","-"
"Belgium","2021-03-07","1,0767196902326839","33418","BEL","Europe","11632334","33418","287,29","287,29","2,39","1,40625","1,3328106725314386","18,43","2,07","39,0","1,16","+"
"Belgium","2021-03-21","1,1903919980824416","49115","BEL","Europe","11632334","49115","422,23","422,23","3,7","1,7578125","1,5253593169835247","35,52","2,44","135,0","1,47","+"
"Belgium","2021-04-04","1,1058668560583325","63990","BEL","Europe","11632334","63990","550,1","550,1","4,63","2,2578125","1,733426351835736","62,13","2,81","128,0","1,3","+"
"Belgium","2021-04-18","0,9571009959721938","49000","BEL","Europe","11632334","49000","421,24","421,24","3,3","2,3078125","1,5238499585154295","42,47","2,55","-129,0","0,77","-"
"Belgium","2021-05-02","0,9356398322753123","45566","BEL","Europe","11632334","45566","391,72","391,72","3,03","0,7692708333333333","1,4795233868512399","20,51","2,13","-30,0","0,93","-"
"Belgium","2021-05-16","0,8921908318581147","36361","BEL","Europe","11632334","36361","312,59","312,59","2,37","0,2564236111111111","1,3669609621243617","10,74","1,81","-79,0","0,8","-"
"Belgium","2021-05-30","0,8528024581095308","29277","BEL","Europe","11632334","29277","251,69","251,69","1,87","0,08547453703703703","1,2861972543278342","7,03","1,63","-61,0","0,81","-"
"Belgium","2021-06-13","0,7175767868235062","15138","BEL","Europe","11632334","15138","130,14","130,14","0,89","0,02849151234567901","1,1389878304593262","3,05","1,32","-122,0","0,52","-"
"Belgium","2021-06-27","0,8022238279059769","6138","BEL","Europe","11632334","6138","52,77","52,77","0,38","0,0","1,0541871541885044","1,11","1,03","-77,0","0,41","-"
"Belgium","2021-07-11","1,2418954677843135","11224","BEL","Europe","11632334","11224","96,49","96,49","0,87","0,5","1,101298568103048","3,19","1,34","44,0","1,83","x2"
"Belgium","2021-07-25","1,3066955022827837","19765","BEL","Europe","11632334","19765","169,91","169,91","1,57","0,625","1,1851981786840873","6,54","1,6","73,0","1,76","x2"
"Belgium","2021-08-08","1,1989618687550516","23261","BEL","Europe","11632334","23261","199,97","199,97","1,76","1,125","1,2213661166270509","10,38","1,79","30,0","1,18","+"
"Belgium","2021-08-22","1,1450948965722678","27000","BEL","Europe","11632334","27000","232,11","232,11","1,99","1,625","1,2612584596285548","15,37","1,98","32,0","1,16","+"
"Belgium","2021-09-05","1,090171337266781","28282","BEL","Europe","11632334","28282","243,13","243,13","2,03","2,125","1,2752343938143917","19,38","2,1","11,0","1,05","+"
"Belgium","2021-09-19","1,0710152764715195","27806","BEL","Europe","11632334","27806","239,04","239,04","1,98","2,625","1,2700293367412963","22,01","2,17","-4,0","0,98","-"
"Belgium","2021-10-03","1,080570310356843","27383","BEL","Europe","11632334","27383","235,4","235,4","1,96","3,28125","1,26541483344658","25,51","2,25","-4,0","0,98","-"
"Belgium","2021-10-17","1,2728782547663875","32672","BEL","Europe","11632334","32672","280,87","280,87","2,55","4,1015625","1,3242814361578938","37,95","2,48","45,0","1,19","+"
"Belgium","2021-10-31","1,475930149673443","80781","BEL","Europe","11632334","80781","694,45","694,45","6,88","5,126953125","2,0026073369559514","170,42","3,61","414,0","2,47","x2"
"Belgium","2021-11-14","1,4724707085645001","124062","BEL","Europe","11632334","124062","1066,53","1066,53","10,55","5,626953125","2,905280664724493","410,68","4,5","372,0","1,54","x2"
"Belgium","2021-11-28","1,3292677873706233","216921","BEL","Europe","11632334","216921","1864,81","1864,81","17,37","6,126953125","6,454709374695148","1715,72","6,44","798,0","1,75","x2"
"Belgium","2021-12-12","1,0413397263633106","228139","BEL","Europe","11632334","228139","1961,25","1961,25","16,01","6,626953125","7,108206772649049","2126,54","6,79","96,0","1,05","+"
"Belgium","2021-12-26","0,8961457009406082","108339","BEL","Europe","11632334","108339","931,36","931,36","7,06","2,208984375","2,537958455076438","151,7","3,51","-1030,0","0,47","-"
"Belgium","2022-01-09","1,3643197343283076","193575","BEL","Europe","11632334","193575","1664,11","1664,11","15,74","2,76123046875","5,280971093338465","661,08","5,07","733,0","1,79","x2"
"Belgium","2022-01-23","1,535822796351645","465553","BEL","Europe","11632334","465553","4002,23","4002,23","40,6","3,4515380859375","54,72003976425622","19497,93","11,82","2338,0","2,41","x2"
"Belgium","2022-02-06","1,438223288439764","694188","BEL","Europe","11632334","458000","3937,3","5967,74","58,2","5,892154751018211","390,6218670083977","321330,14","12,0","1966,0","1,49","+"
"Belize","2020-04-05","0,0","5","BLZ","North America","404915","5","1,23","1,23","0,0","0,0","1,0012307567602399","0,02","0,0","0,0","0,0",""
"Belize","2020-04-19","0,0","13","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2,0","2,61","x3"
"Belize","2020-05-03","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Belize","2020-05-17","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Belize","2020-05-31","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Belize","2020-06-14","0,0","2","BLZ","North America","404915","2","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","0,0","+"
"Belize","2020-06-28","0,0","4","BLZ","North America","404915","4","0,99","0,99","0,0","0,0","1,0009904902117566","0,02","0,0","0,0","2,02","x2"
"Belize","2020-07-12","0,0","13","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2,0","3,24","x3"
"Belize","2020-07-26","0,0","11","BLZ","North America","404915","11","2,72","2,72","0,01","0,0","1,0027237025562232","0,05","0,0","0,0","0,85","-"
"Belize","2020-08-09","1,4692403674334336","105","BLZ","North America","404915","105","25,93","25,93","0,26","0,0","1,0262691071215255","0,53","0,85","23,0","9,53","x10"
"Belize","2020-08-23","1,3932694793823028","533","BLZ","North America","404915","533","131,63","131,63","1,26","0,5","1,140686187288338","4,5","1,46","106,0","5,08","x5"
"Belize","2020-09-06","1,1801535764530544","508","BLZ","North America","404915","508","125,46","125,46","1,09","1,0","1,1336698212607281","5,69","1,54","-6,0","0,95","-"
"Belize","2020-09-20","1,074362877915407","433","BLZ","North America","404915","433","106,94","106,94","0,89","1,5","1,1128674804272984","5,95","1,56","-19,0","0,85","-"
"Belize","2020-10-04","1,166857205736864","504","BLZ","North America","404915","504","124,47","124,47","1,08","1,875","1,1325480435092883","8,11","1,69","18,0","1,16","+"
"Belize","2020-10-18","1,1446112063801506","682","BLZ","North America","404915","682","168,43","168,43","1,44","2,375","1,183445382768556","13,45","1,92","44,0","1,35","+"
"Belize","2020-11-01","1,1530315913286209","764","BLZ","North America","404915","764","188,68","188,68","1,62","2,96875","1,207654441223207","18,09","2,06","20,0","1,12","+"
"Belize","2020-11-15","1,108697930844222","1284","BLZ","North America","404915","1284","317,1","317,1","2,67","3,46875","1,373139879047893","38,92","2,5","128,0","1,68","x2"
"Belize","2020-11-29","0,9687342927508629","882","BLZ","North America","404915","882","217,82","217,82","1,72","3,51875","1,2433632420917924","24,48","2,22","-99,0","0,69","-"
"Belize","2020-12-13","0,8834842821766111","3552","BLZ","North America","404915","3552","877,22","877,22","6,61","1,1729166666666666","2,4042067128050015","91,65","3,09","659,0","4,03","x4"
"Belize","2020-12-27","0,7787780012705428","1266","BLZ","North America","404915","1266","312,66","312,66","2,22","0,39097222222222217","1,367056652740843","11,89","1,86","-565,0","0,36","-"
"Belize","2021-01-10","0,7558352051672289","742","BLZ","North America","404915","742","183,25","183,25","1,29","0,0","1,2011146492114286","4,4","1,45","-129,0","0,59","-"
"Belize","2021-01-24","0,7525577393703111","447","BLZ","North America","404915","447","110,39","110,39","0,77","0,0","1,1167135038103346","2,47","1,25","-73,0","0,6","-"
"Belize","2021-02-07","0,7661270290904767","287","BLZ","North America","404915","287","70,88","70,88","0,5","0,0","1,073452403850729","1,52","1,11","-40,0","0,64","-"
"Belize","2021-02-21","0,7604724487297213","207","BLZ","North America","404915","207","51,12","51,12","0,36","0,0","1,0524491796074258","1,08","1,02","-20,0","0,72","-"
"Belize","2021-03-07","0,7248618836029406","91","BLZ","North America","404915","91","22,47","22,47","0,16","0,0","1,0227243519736562","0,46","0,82","-29,0","0,44","-"
"Belize","2021-03-21","0,7159514579791776","65","BLZ","North America","404915","65","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-6,0","0,71","-"
"Belize","2021-04-04","0,6453196228827389","56","BLZ","North America","404915","56","13,83","13,83","0,09","0,0","1,013926076853365","0,28","0,73","-2,0","0,86","-"
"Belize","2021-04-18","0,8699095609505234","82","BLZ","North America","404915","82","20,25","20,25","0,15","0,05","1,0204564222457113","0,43","0,81","6,0","1,46","+"
"Belize","2021-05-02","1,0158478771873989","130","BLZ","North America","404915","130","32,11","32,11","0,26","0,0625","1,032631088477662","0,7","0,91","12,0","1,59","x2"
"Belize","2021-05-16","1,025073497824947","46","BLZ","North America","404915","46","11,36","11,36","0,09","0,078125","1,0114247698293972","0,25","0,71","-21,0","0,35","-"
