"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Estonia","2022-07-24","1,0620857142857143","3583","EST","Europe","1326064","1,0620857142857143","3583","270,2","270,2","2,23","2,5","1,3102264698244297","24,78","2,23","101","1,6","x2"
"Estonia","2022-08-07","1,0307714285714284","7004","EST","Europe","1326064","1,0307714285714284","7004","528,18","528,18","4,29","3,0","1,6958430638823092","71,66","2,91","258","1,95","x2"
"Estonia","2022-08-21","1,0433714285714286","4042","EST","Europe","1326064","1,0433714285714286","4042","304,81","304,81","2,49","3,75","1,3563672687411834","39,28","2,5","-223","0,58","-"
"Estonia","2022-09-04","1,0738785714285715","2419","EST","Europe","1326064","1,0738785714285715","2419","182,42","182,42","1,51","4,6875","1,2001181376620842","24,9","2,23","-122","0,6","-"
"Estonia","2022-09-18","1,0975428571428572","1758","EST","Europe","1326064","1,0975428571428572","1758","132,57","132,57","1,11","5,859375","1,1417589364174898","20,77","2,13","-50","0,73","-"
"Estonia","2022-10-02","1,1722","2397","EST","Europe","1326064","1,1722","2397","180,76","180,76","1,57","7,32421875","1,1981275941617655","36,06","2,45","48","1,36","+"
"Estonia","2022-10-16","1,2028571428571428","2559","EST","Europe","1326064","1,2028571428571428","2559","192,98","192,98","1,7","9,1552734375","1,2128585361058242","47,54","2,63","12","1,07","+"
"Estonia","2022-10-30","1,3108600000000001","2081","EST","Europe","1326064","1,3108600000000001","2081","156,93","156,93","1,45","11,444091796875","1,169913717074363","45,69","2,6","-36","0,81","-"
"Estonia","2022-11-13","1,3108600000000001","1211","EST","Europe","1326064","1,3108600000000001","1211","91,32","91,32","0,84","14,30511474609375","1,0956195474239032","30,63","2,35","-66","0,58","-"
"Estonia","2022-11-27","1,5759336734693874","1144","EST","Europe","1326064","1,3108600000000001","952","71,79","86,27","0,89","17,881393432617188","1,090100615740787","35,51","2,44","-5","0,94","-"
"Eswatini","2020-03-22","0,0","4","SWZ","Africa","1201680","0,0","4","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,0",""
"Eswatini","2020-04-05","0,0","5","SWZ","Africa","1201680","0,0","5","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","1,27","+"
"Eswatini","2020-04-19","0,0","13","SWZ","Africa","1201680","0,0","13","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1","2,57","x3"
"Eswatini","2020-05-03","0,6984","90","SWZ","Africa","1201680","0,6984","90","7,49","7,49","0,05","0,0","1,0075181202129557","0,15","0,62","6","6,94","x7"
"Eswatini","2020-05-17","0,7906785714285715","91","SWZ","Africa","1201680","0,7906785714285715","91","7,57","7,57","0,05","0,0","1,0075987248867166","0,15","0,62","0","1,01","+"
"Eswatini","2020-05-31","0,9997142857142857","82","SWZ","Africa","1201680","0,9997142857142857","82","6,82","6,82","0,05","0,15","1,0068433091593596","0,16","0,63","-1","0,9","-"
"Eswatini","2020-06-14","1,6243785714285714","205","SWZ","Africa","1201680","1,6243785714285714","205","17,06","17,06","0,18","0,1875","1,0172063528754784","0,41","0,8","10","2,5","x3"
"Eswatini","2020-06-28","1,1574357142857143","291","SWZ","Africa","1201680","1,1574357142857143","291","24,22","24,22","0,21","0,6875","1,024515686550201","0,84","0,96","7","1,42","+"
"Eswatini","2020-07-12","1,3975857142857142","570","SWZ","Africa","1201680","1,3975857142857142","570","47,43","47,43","0,45","0,859375","1,04857279845633","1,85","1,17","23","1,96","x2"
"Eswatini","2020-07-26","1,2154","856","SWZ","Africa","1201680","1,2154","856","71,23","71,23","0,63","1,359375","1,0738281779487078","3,61","1,38","24","1,5","x2"
"Eswatini","2020-08-09","1,0664857142857143","1029","SWZ","Africa","1201680","1,0664857142857143","1029","85,63","85,63","0,71","1,859375","1,0894031745516994","5,33","1,52","14","1,2","+"
"Eswatini","2020-08-23","0,9570642857142857","989","SWZ","Africa","1201680","0,9570642857142857","989","82,3","82,3","0,64","1,909375","1,0857814954228944","5,2","1,51","-3","0,96","-"
"Eswatini","2020-09-06","0,8294071428571429","628","SWZ","Africa","1201680","0,8294071428571429","628","52,26","52,26","0,38","0,6364583333333333","1,0536496558136041","1,8","1,16","-30","0,63","-"
"Eswatini","2020-09-20","0,8149428571428572","416","SWZ","Africa","1201680","0,8149428571428572","416","34,62","34,62","0,25","0,0","1,0352262480725523","0,72","0,92","-18","0,66","-"
"Eswatini","2020-10-04","0,8274285714285714","300","SWZ","Africa","1201680","0,8274285714285714","300","24,97","24,97","0,18","0,0","1,0252843615322003","0,51","0,85","-10","0,72","-"
"Eswatini","2020-10-18","0,8535214285714285","211","SWZ","Africa","1201680","0,8535214285714285","211","17,56","17,56","0,13","0,05","1,0177150832239048","0,38","0,79","-7","0,7","-"
"Eswatini","2020-11-01","0,8482142857142857","145","SWZ","Africa","1201680","0,8482142857142857","145","12,07","12,07","0,09","0,01666666666666667","1,0121431364059335","0,25","0,71","-5","0,69","-"
"Eswatini","2020-11-15","1,0891214285714286","170","SWZ","Africa","1201680","1,0891214285714286","170","14,15","14,15","0,12","0,020833333333333336","1,0142505851165113","0,29","0,73","2","1,17","+"
"Eswatini","2020-11-29","1,2922071428571429","315","SWZ","Africa","1201680","1,2922071428571429","315","26,21","26,21","0,24","0,02604166666666667","1,0265565027050236","0,55","0,86","12","1,85","x2"
"Eswatini","2020-12-13","1,273607142857143","358","SWZ","Africa","1201680","1,273607142857143","358","29,79","29,79","0,27","0,5260416666666666","1,0302381612213187","0,94","0,98","4","1,14","+"
"Eswatini","2020-12-27","1,7013714285714285","1716","SWZ","Africa","1201680","1,7013714285714285","1716","142,8","142,8","1,54","0,6575520833333333","1,153499078778735","5,46","1,53","113","4,79","x5"
"Eswatini","2021-01-10","1,2387785714285715","2951","SWZ","Africa","1201680","1,2387785714285715","2951","245,57","245,57","2,2","1,1575520833333333","1,2783497649424358","13,55","1,92","103","1,72","x2"
"Eswatini","2021-01-24","1,0180642857142856","3049","SWZ","Africa","1201680","1,0180642857142856","3049","253,73","253,73","2,05","1,6575520833333333","1,2888237748667355","17,38","2,04","8","1,03","+"
"Eswatini","2021-02-07","0,6773","1720","SWZ","Africa","1201680","0,6773","1720","143,13","143,13","0,96","0,5525173611111112","1,1538797962896663","5,13","1,5","-111","0,56","-"
"Eswatini","2021-02-21","0,6099857142857142","585","SWZ","Africa","1201680","0,6099857142857142","585","48,68","48,68","0,31","0,0","1,0498843339933381","1,02","1,0","-94","0,34","-"
"Eswatini","2021-03-07","0,7129357142857142","395","SWZ","Africa","1201680","0,7129357142857142","395","32,87","32,87","0,23","0,0","1,0334161864043276","0,68","0,91","-16","0,68","-"
"Eswatini","2021-03-21","0,5327785714285714","102","SWZ","Africa","1201680","0,5327785714285714","102","8,49","8,49","0,05","0,0","1,0085261422601906","0,17","0,64","-24","0,26","-"
"Eswatini","2021-04-04","0,6875071428571429","66","SWZ","Africa","1201680","0,6875071428571429","66","5,49","5,49","0,04","0,0","1,0055050976660842","0,11","0,58","-3","0,65","-"
"Eswatini","2021-04-18","0,4084928571428571","1065","SWZ","Africa","1201680","0,4084928571428571","1065","88,63","88,63","0,5","0,0","1,0926762912956334","1,94","1,18","83","16,14","x16"
"Eswatini","2021-05-02","0,15271428571428572","41","SWZ","Africa","1201680","0,15271428571428572","41","3,41","3,41","0,02","0,0","1,0034158206642745","0,07","0,51","-85","0,04","-"
"Eswatini","2021-05-16","0,7386999999999999","62","SWZ","Africa","1201680","0,7386999999999999","62","5,16","5,16","0,04","0,0","1,005173335727585","0,1","0,56","2","1,51","x2"
"Eswatini","2021-05-30","1,05295","71","SWZ","Africa","1201680","1,05295","71","5,91","5,91","0,05","0,5","1,0059274985050708","0,18","0,65","1","1,15","+"
"Eswatini","2021-06-13","1,3509142857142857","145","SWZ","Africa","1201680","1,3509142857142857","145","12,07","12,07","0,11","0,625","1,0121431364059335","0,4","0,8","6","2,04","x2"
"Eswatini","2021-06-27","1,40985","299","SWZ","Africa","1201680","1,40985","299","24,88","24,88","0,24","0,78125","1,0251920900919396","0,91","0,98","13","2,06","x2"
"Eswatini","2021-07-11","0,9178071428571428","883","SWZ","Africa","1201680","0,9178071428571428","883","73,48","73,48","0,56","0,26041666666666663","1,0762470115164107","1,99","1,19","49","2,95","x3"
"Eswatini","2021-07-25","1,52505","3087","SWZ","Africa","1201680","1,52505","3087","256,89","256,89","2,59","0,32552083333333326","1,2929028996180463","8,81","1,72","183","3,5","x3"
"Eswatini","2021-08-08","1,4968214285714285","8055","SWZ","Africa","1201680","1,4968214285714285","8055","670,31","670,31","6,69","0,8255208333333333","1,9548432281161436","47,84","2,63","413","2,61","x3"
"Eswatini","2021-08-22","1,0176","9395","SWZ","Africa","1201680","1,0176","9395","781,82","781,82","6,31","1,3255208333333333","2,1854461601686306","79,47","2,99","112","1,17","+"
"Eswatini","2021-09-05","0,6014714285714285","3721","SWZ","Africa","1201680","0,6014714285714285","3721","309,65","309,65","1,98","0,4418402777777778","1,3629479988422777","12,17","1,87","-472","0,4","-"
"Eswatini","2021-09-19","0,5353857142857142","1204","SWZ","Africa","1201680","0,5353857142857142","1204","100,19","100,19","0,62","0,0","1,1053809204996805","2,21","1,22","-209","0,32","-"
"Eswatini","2021-10-03","0,6775071428571428","667","SWZ","Africa","1201680","0,6775071428571428","667","55,51","55,51","0,37","0,0","1,0570795878154473","1,17","1,04","-45","0,55","-"
"Eswatini","2021-10-17","0,5390928571428572","316","SWZ","Africa","1201680","0,5390928571428572","316","26,3","26,3","0,16","0,0","1,0266488969479457","0,54","0,86","-29","0,47","-"
"Eswatini","2021-10-31","0,5185571428571428","58","SWZ","Africa","1201680","0,5185571428571428","58","4,83","4,83","0,03","0,0","1,004841683252463","0,1","0,56","-21","0,18","-"
"Eswatini","2021-11-14","0,7018214285714286","51","SWZ","Africa","1201680","0,7018214285714286","51","4,24","4,24","0,03","0,0","1,0042490015176486","0,09","0,55","-1","0,88","-"
"Eswatini","2021-11-28","1,7393","66","SWZ","Africa","1201680","1,7393","66","5,49","5,49","0,06","0,5","1,0055050976660842","0,17","0,64","1","1,29","+"
"Eswatini","2021-12-12","3,3951214285714286","6105","SWZ","Africa","1201680","3,3951214285714286","6105","508,04","508,04","8,93","0,625","1,6620304208063317","27,44","2,29","503","92,54","x93"
"Eswatini","2021-12-26","1,1720285714285714","11800","SWZ","Africa","1201680","1,1720285714285714","11800","981,96","981,96","8,53","1,125","2,669683697396474","111,41","3,25","474","1,93","x2"
"Eswatini","2022-01-09","0,49156428571428573","2851","SWZ","Africa","1201680","0,49156428571428573","2851","237,25","237,25","1,42","0,375","1,2677580176655632","8,27","1,7","-745","0,24","-"
"Eswatini","2022-01-23","0,4344428571428572","787","SWZ","Africa","1201680","0,4344428571428572","787","65,49","65,49","0,38","0,0","1,0676820604395094","1,4","1,09","-172","0,28","-"
"Eswatini","2022-02-06","0,7300500000000001","472","SWZ","Africa","1201680","0,7300500000000001","472","39,28","39,28","0,27","0,0","1,0400616601483872","0,82","0,95","-26","0,6","-"
"Eswatini","2022-02-20","0,8790214285714286","425","SWZ","Africa","1201680","0,8790214285714286","425","35,37","35,37","0,27","0,05","1,0360029589887918","0,77","0,94","-4","0,9","-"
"Eswatini","2022-03-06","0,9170714285714286","320","SWZ","Africa","1201680","0,9170714285714286","320","26,63","26,63","0,2","0,01666666666666667","1,0269877469911206","0,56","0,87","-9","0,75","-"
"Eswatini","2022-03-20","0,9081428571428571","254","SWZ","Africa","1201680","0,9081428571428571","254","21,14","21,14","0,16","0,005555555555555557","1,0213650327332011","0,43","0,81","-5","0,79","-"
"Eswatini","2022-04-03","1,1386714285714286","299","SWZ","Africa","1201680","1,1386714285714286","299","24,88","24,88","0,21","0,006944444444444446","1,0251920900919396","0,51","0,85","4","1,18","+"
"Eswatini","2022-04-17","0,9563285714285714","251","SWZ","Africa","1201680","0,9563285714285714","251","20,89","20,89","0,16","0,05694444444444445","1,0211097233900155","0,45","0,82","-4","0,84","-"
"Eswatini","2022-05-01","1,5271571428571427","555","SWZ","Africa","1201680","1,5271571428571427","555","46,19","46,19","0,47","0,07118055555555557","1,0472733739959093","1,04","1,01","25","2,21","x2"
"Eswatini","2022-05-15","1,30505","1048","SWZ","Africa","1201680","1,30505","1048","87,21","87,21","0,8","0,5711805555555556","1,0911257920769744","2,99","1,31","41","1,89","x2"
"Eswatini","2022-05-29","0,8128571428571428","692","SWZ","Africa","1201680","0,8128571428571428","692","57,59","57,59","0,42","0,19039351851851855","1,0592806016189202","1,45","1,1","-30","0,66","-"
"Eswatini","2022-06-12","0,8039714285714286","494","SWZ","Africa","1201680","0,8039714285714286","494","41,11","41,11","0,3","0,0","1,041966715580526","0,86","0,96","-16","0,71","-"
"Eswatini","2022-06-26","0,6052357142857143","182","SWZ","Africa","1201680","0,6052357142857143","182","15,15","15,15","0,1","0,0","1,0152653429960043","0,31","0,75","-26","0,37","-"
"Eswatini","2022-07-10","0,8693571428571428","142","SWZ","Africa","1201680","0,8693571428571428","142","11,82","11,82","0,09","0,05","1,0118901322486693","0,25","0,71","-3","0,78","-"
"Eswatini","2022-07-24","0,5639000000000001","41","SWZ","Africa","1201680","0,5639000000000001","41","3,41","3,41","0,02","0,01666666666666667","1,0034158206642745","0,07","0,51","-8","0,29","-"
"Eswatini","2022-08-07","0,9818642857142857","49","SWZ","Africa","1201680","0,9818642857142857","49","4,08","4,08","0,03","0,16666666666666666","1,0040883345311074","0,1","0,56","1","1,2","+"
"Eswatini","2022-08-21","0,87985","39","SWZ","Africa","1201680","0,87985","39","3,25","3,25","0,02","0,05555555555555555","1,0032552869760059","0,07","0,51","-1","0,8","-"
"Eswatini","2022-09-04","0,8040357142857142","24","SWZ","Africa","1201680","0,8040357142857142","24","2,0","2,0","0,01","0,018518518518518517","1,0020020013340003","0,04","0,0","-1","0,62","-"
"Eswatini","2022-09-18","0,0054928571428571405","11","SWZ","Africa","1201680","0,0054928571428571405","11","0,92","0,92","0,0","0,0","1,0009204233298112","0,02","0,0","-1","0,46","-"
"Eswatini","2022-10-02","-0,01834285714285714","11","SWZ","Africa","1201680","-0,01834285714285714","11","0,92","0,92","0,0","0,0","1,0009204233298112","0,02","0,0","0","0,0",""
"Eswatini","2022-10-16","-0,020464285714285713","46","SWZ","Africa","1201680","-0,020464285714285713","46","3,83","3,83","0,02","0,0","1,0038373438226205","0,08","0,53","3","4,16","x4"
"Eswatini","2022-10-30","-0,020929999999999997","122","SWZ","Africa","1201680","-0,020929999999999997","122","10,15","10,15","0,04","0,0","1,0102016859728633","0,21","0,68","6","2,65","x3"
"Eswatini","2022-11-13","-0,020929999999999997","150","SWZ","Africa","1201680","-0,020929999999999997","150","12,48","12,48","0,05","0,0","1,0125582001741178","0,25","0,71","2","1,23","+"
"Eswatini","2022-11-27","0,0","93","SWZ","Africa","1201680","-0,020929999999999997","62","5,16","7,74","0,03","0,0","1,0077700312305742","0,16","0,63","-5","0,62","-"
"Ethiopia","2020-03-22","0,0","11","ETH","Africa","123379928","0,0","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Ethiopia","2020-04-05","0,0","32","ETH","Africa","123379928","0,0","32","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Ethiopia","2020-04-19","0,3462","65","ETH","Africa","123379928","0,3462","65","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","1,67","x2"
"Ethiopia","2020-05-03","0,5120642857142857","27","ETH","Africa","123379928","0,5120642857142857","27","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"Ethiopia","2020-05-17","1,7142142857142857","182","ETH","Africa","123379928","1,7142142857142857","182","0,15","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0","7,5","x8"
"Ethiopia","2020-05-31","1,8945714285714286","855","ETH","Africa","123379928","1,8945714285714286","855","0,69","0,69","0,01","0,625","1,0006902381047609","0,02","0,0","1","4,6","x5"
"Ethiopia","2020-06-14","1,44665","2173","ETH","Africa","123379928","1,44665","2173","1,76","1,76","0,02","1,125","1,0017615497090293","0,07","0,51","1","2,55","x3"
"Ethiopia","2020-06-28","1,0054","2344","ETH","Africa","123379928","1,0054","2344","1,9","1,9","0,02","1,625","1,00190180614371","0,1","0,56","0","1,08","+"
"Ethiopia","2020-07-12","0,5094285714285715","1871","ETH","Africa","123379928","0,5094285714285715","1871","1,52","1,52","0,01","0,5416666666666667","1,001521155785524","0,05","0,0","0","0,8","-"
"Ethiopia","2020-07-26","1,4754714285714285","6408","ETH","Africa","123379928","1,4754714285714285","6408","5,19","5,19","0,05","0,6770833333333335","1,0052034913799892","0,17","0,64","4","3,41","x3"
"Ethiopia","2020-08-09","1,1515214285714286","8850","ETH","Africa","123379928","1,1515214285714286","8850","7,17","7,17","0,06","1,1770833333333335","1,0071957659939135","0,31","0,75","2","1,38","+"
"Ethiopia","2020-08-23","1,3608785714285714","17853","ETH","Africa","123379928","1,3608785714285714","17853","14,47","14,47","0,14","1,471354166666667","1,014575197238918","0,73","0,92","7","2,02","x2"
"Ethiopia","2020-09-06","0,9682357142857142","18001","ETH","Africa","123379928","0,9682357142857142","18001","14,59","14,59","0,11","1,521354166666667","1,0146969535678203","0,75","0,93","0","1,01","+"
"Ethiopia","2020-09-20","0,7810285714285714","10148","ETH","Africa","123379928","0,7810285714285714","10148","8,23","8,23","0,06","0,5071180555555557","1,0082639595484324","0,25","0,71","-6","0,56","-"
"Ethiopia","2020-10-04","0,9840571428571429","9999","ETH","Africa","123379928","0,9840571428571429","9999","8,1","8,1","0,06","0,6571180555555557","1,0081328937531524","0,27","0,72","0","0,98","-"
"Ethiopia","2020-10-18","0,9933785714285716","10318","ETH","Africa","123379928","0,9933785714285716","10318","8,36","8,36","0,07","0,7071180555555557","1,0083950423833732","0,29","0,73","0","1,03","+"
"Ethiopia","2020-11-01","0,8452857142857143","7446","ETH","Africa","123379928","0,8452857142857143","7446","6,04","6,04","0,04","0,23570601851851858","1,0060582775803322","0,15","0,62","-2","0,72","-"
"Ethiopia","2020-11-15","0,9254642857142857","6137","ETH","Africa","123379928","0,9254642857142857","6137","4,97","4,97","0,04","0,28570601851851857","1,0049823709360264","0,13","0,6","-1","0,82","-"
"Ethiopia","2020-11-29","1,0594","6814","ETH","Africa","123379928","1,0594","6814","5,52","5,52","0,05","0,3571325231481482","1,005535263271496","0,15","0,62","1","1,11","+"
"Ethiopia","2020-12-13","1,0015357142857142","7235","ETH","Africa","123379928","1,0015357142857142","7235","5,86","5,86","0,05","0,8571325231481481","1,005877203387534","0,22","0,68","0","1,06","+"
"Ethiopia","2020-12-27","0,9255642857142857","6095","ETH","Africa","123379928","0,9255642857142857","6095","4,94","4,94","0,04","0,2857108410493827","1,0049522219171358","0,13","0,6","-1","0,84","-"
"Ethiopia","2021-01-10","0,9680928571428572","5452","ETH","Africa","123379928","0,9680928571428572","5452","4,42","4,42","0,03","0,3357108410493827","1,0044297826077317","0,12","0,59","-1","0,89","-"
"Ethiopia","2021-01-24","1,0077357142857142","5451","ETH","Africa","123379928","1,0077357142857142","5451","4,42","4,42","0,04","0,4196385513117284","1,0044297826077317","0,13","0,6","0","0,0",""
"Ethiopia","2021-02-07","1,213407142857143","8571","ETH","Africa","123379928","1,213407142857143","8571","6,95","6,95","0,06","0,5245481891396605","1,006974207297745","0,21","0,68","3","1,57","x2"
"Ethiopia","2021-02-21","1,1320357142857143","10468","ETH","Africa","123379928","1,1320357142857143","10468","8,48","8,48","0,07","1,0245481891396606","1,008516057049194","0,35","0,77","2","1,22","+"
"Ethiopia","2021-03-07","1,1304214285714287","13332","ETH","Africa","123379928","1,1304214285714287","13332","10,81","10,81","0,09","1,5245481891396606","1,0108686391559454","0,55","0,86","2","1,27","+"
"Ethiopia","2021-03-21","1,2234928571428572","21227","ETH","Africa","123379928","1,2234928571428572","21227","17,2","17,2","0,15","1,9056852364245758","1,0173487717339684","1,02","1,0","6","1,59","x2"
"Ethiopia","2021-04-04","1,1274142857142857","27824","ETH","Africa","123379928","1,1274142857142857","27824","22,55","22,55","0,19","2,405685236424576","1,0228061731946192","1,57","1,12","5","1,31","+"
"Ethiopia","2021-04-18","0,9644428571428572","26839","ETH","Africa","123379928","0,9644428571428572","26839","21,75","21,75","0,17","2,455685236424576","1,021988255466777","1,54","1,11","-1","0,96","-"
"Ethiopia","2021-05-02","0,7475785714285715","16356","ETH","Africa","123379928","0,7475785714285715","16356","13,26","13,26","0,09","0,8185617454748586","1,013348303670559","0,49","0,84","-8","0,61","-"
"Ethiopia","2021-05-16","0,7069642857142858","7880","ETH","Africa","123379928","0,7069642857142858","7880","6,39","6,39","0,04","0,0","1,0064104596057446","0,13","0,6","-7","0,48","-"
"Ethiopia","2021-05-30","0,7488285714285714","5081","ETH","Africa","123379928","0,7488285714285714","5081","4,12","4,12","0,03","0,0","1,00412849886777","0,08","0,53","-2","0,64","-"
"Ethiopia","2021-06-13","0,7404857142857143","2842","ETH","Africa","123379928","0,7404857142857143","2842","2,3","2,3","0,02","0,0","1,002302647029","0,05","0,0","-2","0,56","-"
"Ethiopia","2021-06-27","0,7471571428571429","1748","ETH","Africa","123379928","0,7471571428571429","1748","1,42","1,42","0,01","0,0","1,001421008677384","0,03","0,0","-1","0,62","-"
"Ethiopia","2021-07-11","0,8519","1136","ETH","Africa","123379928","0,8519","1136","0,92","0,92","0,01","0,05","1,0009204233298112","0,02","0,0","0","0,65","-"
"Ethiopia","2021-07-25","1,1750214285714284","1472","ETH","Africa","123379928","1,1750214285714284","1472","1,19","1,19","0,01","0,0625","1,0011907083309435","0,03","0,0","0","1,29","+"
"Ethiopia","2021-08-08","1,6559142857142857","5548","ETH","Africa","123379928","1,6559142857142857","5548","4,5","4,5","0,05","0,078125","1,0045101402046013","0,1","0,56","3","3,78","x4"
"Ethiopia","2021-08-22","1,3769357142857144","11713","ETH","Africa","123379928","1,3769357142857144","11713","9,49","9,49","0,09","0,578125","1,0095351728336515","0,3","0,74","5","2,11","x2"
"Ethiopia","2021-09-05","1,2069928571428572","19180","ETH","Africa","123379928","1,2069928571428572","19180","15,55","15,55","0,14","1,078125","1,0156715303652608","0,66","0,9","6","1,64","x2"
"Ethiopia","2021-09-19","1,0181642857142859","17977","ETH","Africa","123379928","1,0181642857142859","17977","14,57","14,57","0,12","1,578125","1,014676659831687","0,76","0,93","-1","0,94","-"
"Ethiopia","2021-10-03","0,915","15708","ETH","Africa","123379928","0,915","15708","12,73","12,73","0,1","0,5260416666666667","1,0128113713692422","0,39","0,79","-2","0,87","-"
"Ethiopia","2021-10-17","0,8046857142857142","10578","ETH","Africa","123379928","0,8046857142857142","10578","8,57","8,57","0,06","0,17534722222222227","1,008606827578941","0,2","0,67","-4","0,67","-"
"Ethiopia","2021-10-31","0,7607214285714285","5920","ETH","Africa","123379928","0,7607214285714285","5920","4,8","4,8","0,03","0,0","1,0048115384541396","0,1","0,56","-4","0,56","-"
"Ethiopia","2021-11-14","0,7584357142857143","3655","ETH","Africa","123379928","0,7584357142857143","3655","2,96","2,96","0,02","0,0","1,0029643851255898","0,06","0,0","-2","0,62","-"
"Ethiopia","2021-11-28","0,7928","2440","ETH","Africa","123379928","0,7928","2440","1,98","1,98","0,01","0,0","1,0019819614943726","0,04","0,0","-1","0,67","-"
"Ethiopia","2021-12-12","0,9782571428571429","1853","ETH","Africa","123379928","0,9782571428571429","1853","1,5","1,5","0,01","0,15","1,001501125562711","0,03","0,0","0","0,76","-"
"Ethiopia","2021-12-26","2,460307142857143","25581","ETH","Africa","123379928","2,460307142857143","25581","20,73","20,73","0,29","0,1875","1,0209463589037804","0,5","0,84","19","13,82","x14"
"Ethiopia","2022-01-09","1,1947571428571429","45428","ETH","Africa","123379928","1,1947571428571429","45428","36,82","36,82","0,32","0,6875","1,0375062529040247","1,29","1,07","16","1,78","x2"
"Ethiopia","2022-01-23","0,5729571428571428","17983","ETH","Africa","123379928","0,5729571428571428","17983","14,58","14,58","0,09","0,22916666666666669","1,0146868066490193","0,36","0,77","-22","0,4","-"
"Ethiopia","2022-02-06","0,45299285714285714","4432","ETH","Africa","123379928","0,45299285714285714","4432","3,59","3,59","0,02","0,0","1,0035964517683058","0,07","0,51","-11","0,25","-"
"Ethiopia","2022-02-20","0,5551785714285714","1806","ETH","Africa","123379928","0,5551785714285714","1806","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","-2","0,41","-"
"Ethiopia","2022-03-06","0,5549928571428572","621","ETH","Africa","123379928","0,5549928571428572","621","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,34","-"
"Ethiopia","2022-03-20","0,7933357142857143","489","ETH","Africa","123379928","0,7933357142857143","489","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","0","0,8","-"
"Ethiopia","2022-04-03","0,9126428571428571","364","ETH","Africa","123379928","0,9126428571428571","364","0,3","0,3","0,0","0,05","1,0003000450045003","0,01","0,0","0","0,75","-"
"Ethiopia","2022-04-17","1,0455642857142857","454","ETH","Africa","123379928","1,0455642857142857","454","0,37","0,37","0,0","0,0625","1,000370068458443","0,01","0,0","0","1,23","+"
"Ethiopia","2022-05-01","0,8811357142857144","308","ETH","Africa","123379928","0,8811357142857144","308","0,25","0,25","0,0","0,020833333333333336","1,0002500312526044","0,01","0,0","0","0,68","-"
"Ethiopia","2022-05-15","1,1625285714285716","368","ETH","Africa","123379928","1,1625285714285716","368","0,3","0,3","0,0","0,02604166666666667","1,0003000450045003","0,01","0,0","0","1,2","+"
"Ethiopia","2022-05-29","1,7438214285714284","1283","ETH","Africa","123379928","1,7438214285714284","1283","1,04","1,04","0,01","0,03255208333333334","1,001040540987526","0,02","0,0","1","3,47","x3"
"Ethiopia","2022-06-12","1,785907142857143","6731","ETH","Africa","123379928","1,785907142857143","6731","5,46","5,46","0,06","0,04069010416666668","1,005474932965627","0,11","0,58","4","5,25","x5"
"Ethiopia","2022-06-26","1,0380714285714285","8467","ETH","Africa","123379928","1,0380714285714285","8467","6,86","6,86","0,06","0,5406901041666666","1,0068835836972114","0,21","0,68","1","1,26","+"
"Ethiopia","2022-07-10","0,5806214285714286","2940","ETH","Africa","123379928","0,5806214285714286","2940","2,38","2,38","0,02","0,1802300347222222","1,0023828344482162","0,06","0,0","-4","0,35","-"
"Ethiopia","2022-07-24","0,6829285714285714","1389","ETH","Africa","123379928","0,6829285714285714","1389","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-1","0,47","-"
"Ethiopia","2022-08-07","0,66295","732","ETH","Africa","123379928","0,66295","732","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","-1","0,52","-"
"Ethiopia","2022-08-21","0,7798357142857143","477","ETH","Africa","123379928","0,7798357142857143","477","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,66","-"
"Ethiopia","2022-09-04","0,7344928571428572","269","ETH","Africa","123379928","0,7344928571428572","269","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,56","-"
"Ethiopia","2022-09-18","0,8734642857142857","193","ETH","Africa","123379928","0,8734642857142857","193","0,16","0,16","0,0","0,05","1,0001600128006827","0,0","0,0","0","0,73","-"
"Ethiopia","2022-10-02","0,9605071428571428","158","ETH","Africa","123379928","0,9605071428571428","158","0,13","0,13","0,0","0,1","1,0001300084503661","0,0","0,0","0","0,81","-"
"Ethiopia","2022-10-16","1,0651928571428573","195","ETH","Africa","123379928","1,0651928571428573","195","0,16","0,16","0,0","0,125","1,0001600128006827","0,0","0,0","0","1,23","+"
