"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Croatia","2020-08-09","0,9063678721473538","747,0","HRV","Europe","4081657","747","18,3","18,3","0,14","0,5","1,0184684711046268","0,56","0,87","-10,0","0,66","-"
"Croatia","2020-08-23","1,6153852547565986","2571,0","HRV","Europe","4081657","2571","62,99","62,99","0,66","0,625","1,0650161890161642","2,18","1,22","45,0","3,44","x3"
"Croatia","2020-09-06","1,1932050104639682","3789,0","HRV","Europe","4081657","3789","92,83","92,83","0,81","1,125","1,0972751826305098","4,33","1,44","30,0","1,47","+"
"Croatia","2020-09-20","0,9112348023010816","2958,0","HRV","Europe","4081657","2958","72,47","72,47","0,55","0,375","1,075160550789804","2,14","1,21","-20,0","0,78","-"
"Croatia","2020-10-04","1,0273525016699965","2737,0","HRV","Europe","4081657","2737","67,06","67,06","0,54","0,46875","1,069359637828061","2,11","1,21","-5,0","0,93","-"
"Croatia","2020-10-18","1,5811272598323658","7921,0","HRV","Europe","4081657","7921","194,06","194,06","2,0","0,5859375","1,2141691309186275","7,47","1,65","127,0","2,89","x3"
"Croatia","2020-11-01","1,6259066969063056","25915,0","HRV","Europe","4081657","25915","634,91","634,91","6,67","0,732421875","1,8868523171082168","41,51","2,54","441,0","3,27","x3"
"Croatia","2020-11-15","1,1542784435528008","32711,0","HRV","Europe","4081657","32711","801,41","801,41","6,91","1,232421875","2,228681154540749","79,75","2,99","166,0","1,26","+"
"Croatia","2020-11-29","1,1522303385261128","42406,0","HRV","Europe","4081657","42406","1038,94","1038,94","8,94","1,732421875","2,826219633209007","160,46","3,56","238,0","1,3","+"
"Croatia","2020-12-13","1,0705667522441722","49274,0","HRV","Europe","4081657","49274","1207,21","1207,21","10,0","2,232421875","3,344141470168521","260,99","4,02","168,0","1,16","+"
"Croatia","2020-12-27","0,7369219873529037","29044,0","HRV","Europe","4081657","29044","711,57","711,57","4,94","0,744140625","2,037187133027756","50,57","2,67","-496,0","0,59","-"
"Croatia","2021-01-10","0,7188506425060406","15063,0","HRV","Europe","4081657","15063","369,04","369,04","2,54","0,0","1,4463454563359321","10,68","1,81","-343,0","0,52","-"
"Croatia","2021-01-24","0,7382790123380372","8927,0","HRV","Europe","4081657","8927","218,71","218,71","1,52","0,0","1,2444703279573874","5,44","1,53","-150,0","0,59","-"
"Croatia","2021-02-07","0,8151289175557485","6482,0","HRV","Europe","4081657","6482","158,81","158,81","1,15","0,0","1,1721152236302081","3,72","1,39","-60,0","0,73","-"
"Croatia","2021-02-21","0,8629061103754007","4543,0","HRV","Europe","4081657","4543","111,3","111,3","0,83","0,05","1,117730175614314","2,61","1,27","-48,0","0,7","-"
"Croatia","2021-03-07","1,168074162766583","6569,0","HRV","Europe","4081657","6569","160,94","160,94","1,4","0,0625","1,1746144898301334","4,02","1,42","50,0","1,45","+"
"Croatia","2021-03-21","1,321230211209935","11125,0","HRV","Europe","4081657","11125","272,56","272,56","2,53","0,078125","1,3133222558839082","7,72","1,67","112,0","1,69","x2"
"Croatia","2021-04-04","1,3695599236653697","22387,0","HRV","Europe","4081657","22387","548,48","548,48","5,2","0,09765625","1,730620474520033","20,84","2,14","276,0","2,01","x2"
"Croatia","2021-04-18","1,1753892265578303","27764,0","HRV","Europe","4081657","27764","680,21","680,21","5,92","0,59765625","1,9742922900812667","42,91","2,56","132,0","1,24","+"
"Croatia","2021-05-02","0,9772243421509856","27383,0","HRV","Europe","4081657","27383","670,88","670,88","5,31","0,64765625","1,9559578063807983","43,24","2,56","-9,0","0,99","-"
"Croatia","2021-05-16","0,7209937783887403","15217,0","HRV","Europe","4081657","15217","372,81","372,81","2,57","0,21588541666666666","1,4518084700166694","13,16","1,9","-298,0","0,56","-"
"Croatia","2021-05-30","0,5719994183344107","5751,0","HRV","Europe","4081657","5751","140,9","140,9","0,89","0,0","1,151309511276877","3,24","1,34","-232,0","0,38","-"
"Croatia","2021-06-13","0,5724656503875751","2422,0","HRV","Europe","4081657","2422","59,34","59,34","0,37","0,0","1,061135965641769","1,26","1,06","-82,0","0,42","-"
"Croatia","2021-06-27","0,6267739795827131","1089,0","HRV","Europe","4081657","1089","26,68","26,68","0,17","0,0","1,0270390976622261","0,55","0,86","-33,0","0,45","-"
"Croatia","2021-07-11","0,9644654471247178","1174,0","HRV","Europe","4081657","1174","28,76","28,76","0,23","0,15","1,0291775622175134","0,68","0,91","2,0","1,08","+"
"Croatia","2021-07-25","1,2290382798499895","1795,0","HRV","Europe","4081657","1795","43,98","43,98","0,39","0,1875","1,044961455450341","1,09","1,02","15,0","1,53","x2"
"Croatia","2021-08-08","1,1833510159364988","2424,0","HRV","Europe","4081657","2424","59,39","59,39","0,52","0,6875","1,0611890237664932","2,13","1,21","15,0","1,35","+"
"Croatia","2021-08-22","1,378271674949676","4720,0","HRV","Europe","4081657","4720","115,64","115,64","1,1","0,859375","1,1225916663806876","4,83","1,48","56,0","1,95","x2"
"Croatia","2021-09-05","1,3156935739185818","8073,0","HRV","Europe","4081657","8073","197,79","197,79","1,83","1,359375","1,2187064385951796","11,37","1,84","82,0","1,71","x2"
"Croatia","2021-09-19","1,3159792199707507","14146,0","HRV","Europe","4081657","14146","346,57","346,57","3,21","1,69921875","1,4142084849595797","26,46","2,27","149,0","1,75","x2"
"Croatia","2021-10-03","1,1140741063950987","16715,0","HRV","Europe","4081657","16715","409,52","409,52","3,46","2,19921875","1,506094686133638","39,46","2,51","63,0","1,18","+"
"Croatia","2021-10-17","1,1210533392680961","19215,0","HRV","Europe","4081657","19215","470,76","470,76","3,99","2,7490234375","1,6012106509996105","56,52","2,74","61,0","1,15","+"
"Croatia","2021-10-31","1,4199630715645764","42434,0","HRV","Europe","4081657","42434","1039,63","1039,63","10,06","3,436279296875","2,8281703976922716","260,88","4,02","569,0","2,21","x2"
"Croatia","2021-11-14","1,2873362223834046","68404,0","HRV","Europe","4081657","68404","1675,89","1675,89","15,33","3,936279296875","5,343548791813091","884,11","5,45","636,0","1,61","x2"
"Croatia","2021-11-28","0,999649487689817","64564,0","HRV","Europe","4081657","64564","1581,81","1581,81","12,65","3,986279296875","4,863751238716416","767,24","5,26","-94,0","0,94","-"
"Croatia","2021-12-12","0,8878214810928523","50886,0","HRV","Europe","4081657","50886","1246,7","1246,7","9,41","1,328759765625","3,4788438097314476","202,0","3,77","-335,0","0,79","-"
"Croatia","2021-12-26","0,9114063793078513","39051,0","HRV","Europe","4081657","39051","956,74","956,74","7,31","0,44291992187500007","2,6031962058839664","71,87","2,91","-290,0","0,77","-"
"Croatia","2022-01-09","1,1981656273072645","67336,0","HRV","Europe","4081657","56202","1376,94","1649,72","14,51","0,9546636404757562","5,205522076922799","335,72","4,28","693,0","1,72","x2"
"Cuba","2020-03-22","0,0","35,0","CUB","North America","11317498","35","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Cuba","2020-04-05","1,4327087947750023","285,0","CUB","North America","11317498","285","2,52","2,52","0,02","0,0","1,0025231778688493","0,05","0,0","2,0","8,13","x8"
"Cuba","2020-04-19","1,3814546179686402","715,0","CUB","North America","11317498","715","6,32","6,32","0,06","0,5","1,0063400133392202","0,19","0,66","4,0","2,51","x3"
"Cuba","2020-05-03","0,927620661253815","614,0","CUB","North America","11317498","614","5,43","5,43","0,04","0,16666666666666669","1,0054447691700972","0,13","0,6","-1,0","0,86","-"
"Cuba","2020-05-17","0,627163402041883","223,0","CUB","North America","11317498","223","1,97","1,97","0,01","0,055555555555555566","1,0019719417248567","0,04","0,0","-3,0","0,36","-"
"Cuba","2020-05-31","0,9016371691779737","173,0","CUB","North America","11317498","173","1,53","1,53","0,01","0,10555555555555557","1,001531171047158","0,03","0,0","-0,0","0,78","-"
"Cuba","2020-06-14","0,9252420950477772","203,0","CUB","North America","11317498","203","1,79","1,79","0,01","0,035185185185185194","1,0017916030063176","0,04","0,0","0,0","1,17","+"
"Cuba","2020-06-28","0,6374241875819822","84,0","CUB","North America","11317498","84","0,74","0,74","0,0","0,0117283950617284","1,00074027386755","0,01","0,0","-1,0","0,41","-"
"Cuba","2020-07-12","1,0325473946498183","94,0","CUB","North America","11317498","94","0,83","0,83","0,01","0,0146604938271605","1,0008303445453177","0,02","0,0","0,0","1,12","+"
"Cuba","2020-07-26","1,199534750541071","69,0","CUB","North America","11317498","69","0,61","0,61","0,01","0,018325617283950626","1,000610186087836","0,01","0,0","-0,0","0,73","-"
"Cuba","2020-08-09","1,8805847345357405","458,0","CUB","North America","11317498","458","4,05","4,05","0,05","0,022907021604938283","1,0040582123329067","0,08","0,53","3,0","6,64","x7"
"Cuba","2020-08-23","1,2157951027972191","729,0","CUB","North America","11317498","729","6,44","6,44","0,06","0,5229070216049383","1,006460781386759","0,2","0,67","2,0","1,59","x2"
"Cuba","2020-09-06","1,0330303137050258","627,0","CUB","North America","11317498","627","5,54","5,54","0,05","1,0229070216049383","1,0055553741778698","0,23","0,69","-1,0","0,86","-"
"Cuba","2020-09-20","1,084916771997014","782,0","CUB","North America","11317498","782","6,91","6,91","0,06","1,2786337770061729","1,0069339291350217","0,32","0,75","1,0","1,25","+"
"Cuba","2020-10-04","0,9438539686949725","718,0","CUB","North America","11317498","718","6,34","6,34","0,05","0,4262112590020576","1,0063601403407563","0,18","0,65","-1,0","0,92","-"
"Cuba","2020-10-18","0,8648682935596659","411,0","CUB","North America","11317498","411","3,63","3,63","0,03","0,1420704196673525","1,0036365964292644","0,08","0,53","-3,0","0,57","-"
"Cuba","2020-11-01","1,1778569064203552","715,0","CUB","North America","11317498","715","6,32","6,32","0,06","0,17758802458419065","1,0063400133392202","0,15","0,62","3,0","1,74","x2"
"Cuba","2020-11-15","0,9593649307395088","655,0","CUB","North America","11317498","655","5,79","5,79","0,05","0,22758802458419064","1,0058067944476385","0,14","0,61","-1,0","0,92","-"
"Cuba","2020-11-29","1,08185587277169","643,0","CUB","North America","11317498","643","5,68","5,68","0,05","0,2844850307302383","1,0056961617851572","0,15","0,62","-0,0","0,98","-"
"Cuba","2020-12-13","1,259780175471336","1190,0","CUB","North America","11317498","1190","10,51","10,51","0,1","0,35560628841279784","1,0105654240487387","0,29","0,73","5,0","1,85","x2"
"Cuba","2020-12-27","1,2741510437380643","1782,0","CUB","North America","11317498","1782","15,75","15,75","0,14","0,44450786051599733","1,0158746849861187","0,46","0,82","5,0","1,5","+"
"Cuba","2021-01-10","1,375238327484512","3371,0","CUB","North America","11317498","3371","29,79","29,79","0,28","0,5556348256449967","1,0302381612213187","0,95","0,99","14,0","1,89","x2"
"Cuba","2021-01-24","1,3238201732424035","6685,0","CUB","North America","11317498","6685","59,07","59,07","0,55","1,0556348256449968","1,0608494976059708","2,58","1,27","29,0","1,98","x2"
"Cuba","2021-02-07","1,2760358797959581","11570,0","CUB","North America","11317498","11570","102,23","102,23","0,93","1,5556348256449968","1,1076381992189694","5,79","1,55","43,0","1,73","x2"
"Cuba","2021-02-21","1,051063125435272","11692,0","CUB","North America","11317498","11692","103,31","103,31","0,85","2,0556348256449968","1,1088350946813372","7,0","1,63","1,0","1,01","+"
"Cuba","2021-03-07","0,9925232416193837","11170,0","CUB","North America","11317498","11170","98,7","98,7","0,79","2,1056348256449966","1,1037351293470299","6,77","1,61","-5,0","0,96","-"
"Cuba","2021-03-21","0,9765234033551725","11065,0","CUB","North America","11317498","11065","97,77","97,77","0,77","2,1556348256449964","1,102709132839062","6,8","1,61","-1,0","0,99","-"
"Cuba","2021-04-04","1,09202295268105","12786,0","CUB","North America","11317498","12786","112,98","112,98","0,95","2,6945435320562456","1,119609540533852","9,35","1,75","15,0","1,16","+"
"Cuba","2021-04-18","1,0419039977126183","13967,0","CUB","North America","11317498","13967","123,41","123,41","1,01","3,1945435320562456","1,131348178623905","11,71","1,85","10,0","1,09","+"
"Cuba","2021-05-02","1,025516764633187","15182,0","CUB","North America","11317498","15182","134,15","134,15","1,09","3,6945435320562456","1,143564341431406","14,4","1,95","11,0","1,09","+"
"Cuba","2021-05-16","1,0452618504928335","15761,0","CUB","North America","11317498","15761","139,26","139,26","1,14","4,618179415070307","1,149422911113367","17,99","2,06","5,0","1,04","+"
"Cuba","2021-05-30","1,01366620327133","16712,0","CUB","North America","11317498","16712","147,67","147,67","1,19","5,118179415070307","1,159130320235707","20,94","2,14","8,0","1,06","+"
"Cuba","2021-06-13","1,027423302489566","16542,0","CUB","North America","11317498","16542","146,16","146,16","1,19","6,397724268837884","1,1573813542537856","25,03","2,24","-2,0","0,99","-"
"Cuba","2021-06-27","1,2303775898128901","24646,0","CUB","North America","11317498","24646","217,77","217,77","1,94","7,997155336047355","1,2433010754838658","48,72","2,64","72,0","1,49","+"
"Cuba","2021-07-11","1,4278865919268247","56137,0","CUB","North America","11317498","56137","496,02","496,02","4,82","9,996444170059194","1,6421724009382916","179,14","3,66","278,0","2,28","x2"
"Cuba","2021-07-25","1,2708808299649073","94477,0","CUB","North America","11317498","94477","834,79","834,79","7,58","10,496444170059194","2,3043300881544644","442,3","4,59","339,0","1,68","x2"
"Cuba","2021-08-08","1,137592805545673","125251,0","CUB","North America","11317498","125251","1106,7","1106,7","9,46","10,996444170059194","3,02436151565619","803,06","5,32","272,0","1,33","+"
"Cuba","2021-08-22","1,0253912021589424","125080,0","CUB","North America","11317498","125080","1105,19","1105,19","8,95","11,496444170059194","3,0197981759560957","834,13","5,37","-2,0","1,0","-"
"Cuba","2021-09-05","0,9210578284439088","106375,0","CUB","North America","11317498","106375","939,92","939,92","7,22","3,832148056686398","2,559776628007527","232,52","3,9","-165,0","0,85","-"
"Cuba","2021-09-19","1,015802963754465","111693,0","CUB","North America","11317498","111693","986,91","986,91","7,96","4,790185070857998","2,6829313926943215","306,63","4,18","47,0","1,05","+"
"Cuba","2021-10-03","0,8581306475361256","90080,0","CUB","North America","11317498","90080","795,94","795,94","5,92","1,5967283569526658","2,216523549987721","91,62","3,09","-191,0","0,81","-"
"Cuba","2021-10-17","0,6625151386447821","43518,0","CUB","North America","11317498","43518","384,52","384,52","2,56","0,5322427856508887","1,4689090758393377","17,31","2,04","-411,0","0,48","-"
"Cuba","2021-10-31","0,5587553252688776","17036,0","CUB","North America","11317498","17036","150,53","150,53","0,94","0,0","1,1624501780853806","3,5","1,37","-234,0","0,39","-"
"Cuba","2021-11-14","0,5562759397837993","6737,0","CUB","North America","11317498","6737","59,53","59,53","0,37","0,0","1,0613376006299582","1,26","1,06","-91,0","0,4","-"
"Cuba","2021-11-28","0,6174632627849632","3482,0","CUB","North America","11317498","3482","30,77","30,77","0,2","0,0","1,0312482895013289","0,63","0,89","-29,0","0,52","-"
"Cuba","2021-12-12","0,565773088100635","1408,0","CUB","North America","11317498","1408","12,44","12,44","0,08","0,0","1,0125176986561466","0,25","0,71","-18,0","0,4","-"
"Cuba","2021-12-26","0,9451219696435111","1101,0","CUB","North America","11317498","1101","9,73","9,73","0,08","0,05","1,0097774903520707","0,21","0,68","-3,0","0,78","-"
"Cuba","2022-01-09","2,0429903697233947","11098,0","CUB","North America","11317498","7784","68,78","98,06","1,19","0,6299954586739328","1,103028964860987","3,53","1,37","88,0","10,08","x10"
"Curacao","2020-03-22","0,0","3,0","CUW","North America","164796","3","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","0,0","0,0",""
"Curacao","2020-04-05","0,0","8,0","CUW","North America","164796","8","4,85","4,85","0,02","0,0","1,0048617802870976","0,1","0,56","3,0","2,66","x3"
"Curacao","2020-04-19","0,0","3,0","CUW","North America","164796","3","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-3,0","0,38","-"
"Curacao","2020-05-03","0,0","2,0","CUW","North America","164796","2","1,21","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","-1,0","0,66","-"
"Curacao","2020-05-17","0,0","0,0","CUW","North America","164796","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Curacao","2020-05-31","0,0","3,0","CUW","North America","164796","3","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","2,0","0,0","+"
"Curacao","2020-06-14","0,0","3,0","CUW","North America","164796","3","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","0,0","0,0",""
"Curacao","2020-06-28","0,0","1,0","CUW","North America","164796","1","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1,0","0,34","-"
"Curacao","2020-07-12","0,0","2,0","CUW","North America","164796","2","1,21","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","1,0","1,98","x2"
"Curacao","2020-07-26","0,0","4,0","CUW","North America","164796","4","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","1,0","2,01","x2"
"Curacao","2020-08-09","0,0","2,0","CUW","North America","164796","2","1,21","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","-1,0","0,5","-"
"Curacao","2020-08-23","0,0","8,0","CUW","North America","164796","8","4,85","4,85","0,02","0,0","1,0048617802870976","0,1","0,56","4,0","4,01","x4"
"Curacao","2020-09-06","0,0","53,0","CUW","North America","164796","53","32,16","32,16","0,13","0,0","1,0326827213228962","0,66","0,9","27,0","6,63","x7"
"Curacao","2020-09-20","0,0","176,0","CUW","North America","164796","176","106,8","106,8","0,43","0,0","1,112711689885631","2,38","1,24","75,0","3,32","x3"
"Curacao","2020-10-04","0,0","184,0","CUW","North America","164796","184","111,65","111,65","0,45","0,0","1,11812144964474","2,5","1,26","5,0","1,05","+"
"Curacao","2020-10-18","0,0","292,0","CUW","North America","164796","292","177,19","177,19","0,71","0,0","1,1938579045812387","4,23","1,43","66,0","1,59","x2"
"Curacao","2020-11-01","0,0","243,0","CUW","North America","164796","243","147,46","147,46","0,59","0,0","1,1588869284254921","3,42","1,36","-30,0","0,83","-"
"Curacao","2020-11-15","0,0","353,0","CUW","North America","164796","353","214,2","214,2","0,86","0,0","1,2388704040985157","5,31","1,52","67,0","1,45","+"
"Curacao","2020-11-29","0,0","1024,0","CUW","North America","164796","1024","621,37","621,37","2,49","0,0","1,8614765185716253","23,13","2,19","407,0","2,9","x3"
"Curacao","2020-12-13","0,0","1260,0","CUW","North America","164796","1260","764,58","764,58","3,06","0,0","2,148091986532636","32,85","2,39","143,0","1,23","+"
"Curacao","2020-12-27","0,0","520,0","CUW","North America","164796","520","315,54","315,54","1,26","0,0","1,370999450804687","8,65","1,71","-449,0","0,41","-"
"Curacao","2021-01-10","0,0","314,0","CUW","North America","164796","314","190,54","190,54","0,76","0,0","1,2099027687803174","4,61","1,47","-125,0","0,6","-"
"Curacao","2021-01-24","0,0","90,0","CUW","North America","164796","90","54,61","54,61","0,22","0,0","1,0561286441752402","1,15","1,04","-136,0","0,29","-"
"Curacao","2021-02-07","0,0","65,0","CUW","North America","164796","65","39,44","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","-15,0","0,72","-"
"Curacao","2021-02-21","0,0","68,0","CUW","North America","164796","68","41,26","41,26","0,17","0,0","1,0421230223105746","0,86","0,96","2,0","1,05","+"
"Curacao","2021-03-07","0,0","126,0","CUW","North America","164796","126","76,46","76,46","0,31","0,0","1,0794590111131424","1,65","1,13","35,0","1,85","x2"
"Curacao","2021-03-21","0,0","1190,0","CUW","North America","164796","1190","722,1","722,1","2,89","0,0","2,058752053584153","29,73","2,34","646,0","9,44","x9"
"Curacao","2021-04-04","0,0","3893,0","CUW","North America","164796","3893","2362,31","2362,31","9,45","0,0","10,61544482924753","501,54","4,73","1640,0","3,27","x3"
"Curacao","2021-04-18","0,0","1992,0","CUW","North America","164796","1992","1208,77","1208,77","4,84","0,0","3,3493624021301085","80,97","3,0","-1154,0","0,51","-"
"Curacao","2021-05-02","0,0","328,0","CUW","North America","164796","328","199,03","199,03","0,8","0,0","1,2202185719079368","4,86","1,48","-1010,0","0,16","-"
"Curacao","2021-05-16","0,0","44,0","CUW","North America","164796","44","26,7","26,7","0,11","0,0","1,0270596386495887","0,55","0,86","-172,0","0,13","-"
"Curacao","2021-05-30","0,0","18,0","CUW","North America","164796","18","10,92","10,92","0,04","0,0","1,010979840822232","0,22","0,68","-16,0","0,41","-"
"Curacao","2021-06-13","0,0","23,0","CUW","North America","164796","23","13,96","13,96","0,06","0,0","1,0140578958114028","0,28","0,73","3,0","1,28","+"
"Curacao","2021-06-27","0,0","35,0","CUW","North America","164796","35","21,24","21,24","0,08","0,0","1,0214671743434698","0,43","0,81","7,0","1,52","x2"
"Curacao","2021-07-11","0,0","59,0","CUW","North America","164796","59","35,8","35,8","0,14","0,0","1,0364485360533604","0,74","0,93","15,0","1,69","x2"
"Curacao","2021-07-25","0,0","863,0","CUW","North America","164796","863","523,68","523,68","2,09","0,0","1,6882289147791931","17,68","2,05","488,0","14,63","x15"
"Curacao","2021-08-08","0,0","870,0","CUW","North America","164796","870","527,93","527,93","2,11","0,0","1,6954191561070184","17,9","2,06","4,0","1,01","+"
"Curacao","2021-08-22","0,0","815,0","CUW","North America","164796","815","494,55","494,55","1,98","0,0","1,6397601809250029","16,22","2,01","-33,0","0,94","-"
"Curacao","2021-09-05","0,0","533,0","CUW","North America","164796","533","323,43","323,43","1,29","0,0","1,3818594227228065","8,94","1,73","-171,0","0,65","-"
"Curacao","2021-09-19","0,0","586,0","CUW","North America","164796","586","355,59","355,59","1,42","0,0","1,427022349143074","10,15","1,78","32,0","1,1","+"
"Curacao","2021-10-03","0,0","553,0","CUW","North America","164796","553","335,57","335,57","1,34","0,0","1,3987374383806137","9,39","1,75","-20,0","0,94","-"
"Curacao","2021-10-17","0,0","325,0","CUW","North America","164796","325","197,21","197,21","0,79","0,0","1,2179997938075924","4,8","1,48","-138,0","0,59","-"
"Curacao","2021-10-31","0,0","150,0","CUW","North America","164796","150","91,02","91,02","0,36","0,0","1,0952909108576259","1,99","1,19","-106,0","0,46","-"
"Curacao","2021-11-14","0,0","141,0","CUW","North America","164796","141","85,56","85,56","0,34","0,0","1,0893269189984562","1,86","1,17","-5,0","0,94","-"
"Curacao","2021-11-28","0,0","172,0","CUW","North America","164796","172","104,37","104,37","0,42","0,0","1,1100110830454208","2,32","1,23","19,0","1,22","+"
"Curacao","2021-12-12","0,0","192,0","CUW","North America","164796","192","116,51","116,51","0,47","0,0","1,123568746098487","2,62","1,27","12,0","1,12","+"
"Curacao","2021-12-26","0,0","1460,0","CUW","North America","164796","1460","885,94","885,94","3,54","0,0","2,4252630676235447","42,97","2,56","769,0","7,6","x8"
"Curacao","2022-01-09","0,0","10489,0","CUW","North America","164796","7903","4795,63","6364,84","25,46","0,0","581,051852582749","73966,04","12,0","5479,0","7,18","x7"
"Cyprus","2020-03-22","0,0","84,0","CYP","Europe","896005","84","9,37","9,37","0,04","0,0","1,009414035881274","0,19","0,66","0,0","0,0",""
"Cyprus","2020-04-05","1,301003785348401","342,0","CYP","Europe","896005","342","38,17","38,17","0,35","0,0","1,038907832198604","0,79","0,94","29,0","4,07","x4"
"Cyprus","2020-04-19","0,9500428838711071","335,0","CYP","Europe","896005","335","37,39","37,39","0,29","0,05","1,0380978000430983","0,82","0,95","-1,0","0,98","-"
"Cyprus","2020-05-03","0,6442029124993723","103,0","CYP","Europe","896005","103","11,5","11,5","0,08","0,01666666666666667","1,0115663792095986","0,24","0,7","-26,0","0,31","-"
"Cyprus","2020-05-17","0,6210298182248989","50,0","CYP","Europe","896005","50","5,58","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-6,0","0,49","-"
"Cyprus","2020-05-31","0,7896293861394268","29,0","CYP","Europe","896005","29","3,24","3,24","0,02","0,0","1,0032452544732986","0,07","0,51","-2,0","0,58","-"
"Cyprus","2020-06-14","0,9370469672618474","37,0","CYP","Europe","896005","37","4,13","4,13","0,03","0,05","1,0041385402029652","0,09","0,55","1,0","1,27","+"
"Cyprus","2020-06-28","0,8158852803278542","14,0","CYP","Europe","896005","14","1,56","1,56","0,01","0,01666666666666667","1,0015612174329829","0,03","0,0","-3,0","0,38","-"
"Cyprus","2020-07-12","1,2184709048159508","20,0","CYP","Europe","896005","20","2,23","2,23","0,02","0,020833333333333336","1,0022324882992921","0,05","0,0","1,0","1,43","+"
"Cyprus","2020-07-26","1,4646253063986223","39,0","CYP","Europe","896005","39","4,35","4,35","0,04","0,02604166666666667","1,0043594749837448","0,09","0,55","2,0","1,95","x2"
"Cyprus","2020-08-09","1,71772261308665","180,0","CYP","Europe","896005","180","20,09","20,09","0,22","0,03255208333333334","1,0202931622792977","0,42","0,81","16,0","4,62","x5"
"Cyprus","2020-08-23","1,1194723431027183","184,0","CYP","Europe","896005","184","20,54","20,54","0,17","0,5325520833333334","1,0207523975225035","0,64","0,89","0,0","1,02","+"
"Cyprus","2020-09-06","0,7562973726059397","90,0","CYP","Europe","896005","90","10,04","10,04","0,07","0,1775173611111111","1,0100905698989022","0,24","0,7","-10,0","0,49","-"
"Cyprus","2020-09-20","1,1338293109300825","73,0","CYP","Europe","896005","73","8,15","8,15","0,07","0,2218967013888889","1,008183301658027","0,2","0,67","-2,0","0,81","-"
"Cyprus","2020-10-04","1,4764057638796726","231,0","CYP","Europe","896005","231","25,78","25,78","0,26","0,2773708767361111","1,0261151783004077","0,68","0,91","18,0","3,16","x3"
"Cyprus","2020-10-18","1,7093423012585032","568,0","CYP","Europe","896005","568","63,39","63,39","0,69","0,3467135959201389","1,0654422807044273","1,82","1,16","38,0","2,46","x2"
"Cyprus","2020-11-01","1,5916913731058258","1987,0","CYP","Europe","896005","1987","221,76","221,76","2,3","0,8467135959201388","1,2482717566895751","10,22","1,79","158,0","3,5","x3"
"Cyprus","2020-11-15","1,223274027498084","2685,0","CYP","Europe","896005","2685","299,66","299,66","2,66","1,3467135959201388","1,3493999335944247","18,98","2,09","78,0","1,35","+"
"Cyprus","2020-11-29","1,1559415125896628","3180,0","CYP","Europe","896005","3180","354,91","354,91","3,06","1,8467135959201388","1,4260523037984532","28,82","2,32","55,0","1,18","+"
"Cyprus","2020-12-13","1,1784024689555268","4569,0","CYP","Europe","896005","4569","509,93","509,93","4,44","2,3083919949001737","1,6651746286421083","56,18","2,74","155,0","1,44","+"
"Cyprus","2020-12-27","1,1037904373445837","4591,0","CYP","Europe","896005","4591","512,39","512,39","4,31","2,8083919949001737","1,6692760008480594","65,15","2,84","2,0","1,0","+"
"Cyprus","2021-01-10","1,085090587353358","8077,0","CYP","Europe","896005","8077","901,45","901,45","7,52","3,3083919949001737","2,463172122576086","191,33","3,72","389,0","1,76","x2"
"Cyprus","2021-01-24","0,7113154937673573","2876,0","CYP","Europe","896005","2876","320,98","320,98","2,2","1,1027973316333912","1,3784780110578354","18,61","2,08","-580,0","0,36","-"
"Cyprus","2021-02-07","0,7745352277143722","1811,0","CYP","Europe","896005","1811","202,12","202,12","1,43","0,0","1,2239948786843895","4,95","1,49","-119,0","0,63","-"
"Cyprus","2021-02-21","0,9595105585584074","1509,0","CYP","Europe","896005","1509","168,41","168,41","1,32","0,15","1,1834217140975882","4,58","1,46","-34,0","0,83","-"
"Cyprus","2021-03-07","1,3239966282976052","3586,0","CYP","Europe","896005","3586","400,22","400,22","3,72","0,1875","1,4921529351795568","14,18","1,94","232,0","2,38","x2"
"Cyprus","2021-03-21","1,1905342455510046","5307,0","CYP","Europe","896005","5307","592,3","592,3","5,19","0,6875","1,8081423639629228","36,14","2,45","192,0","1,48","+"
"Cyprus","2021-04-04","1,1193886807756914","5694,0","CYP","Europe","896005","5694","635,49","635,49","5,39","1,1875","1,8879470088820662","52,49","2,69","43,0","1,07","+"
"Cyprus","2021-04-18","1,1634634118769214","8125,0","CYP","Europe","896005","8125","906,8","906,8","7,85","1,484375","2,4763854074524896","111,58","3,25","271,0","1,43","+"
