"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Costa Rica","2021-06-13","0,9921055190442368","25798","CRI","North America","5139053","502,0","4,0","4,285301773213309","1,6520220128834644","87,66","3,06","-0,22999999999999998","0,9300911854103343","-"
"Costa Rica","2021-06-27","0,9862817862302542","21105","CRI","North America","5139053","410,68","3,26","4,335301773213309","1,507842769661981","66,08","2,85","-0,20999999999999996","0,9313725490196079","-"
"Costa Rica","2021-07-11","1,0158562788155028","19477","CRI","North America","5139053","379,0","3,06","5,419127216516636","1,4608230357434318","71,08","2,9","0,04999999999999982","1,0175438596491226","+"
"Costa Rica","2021-07-25","1,0615217470064757","18126","CRI","North America","5139053","352,71","2,91","6,773909020645795","1,4229184372472954","78,03","2,97","0,07000000000000028","1,024137931034483","+"
"Costa Rica","2021-08-08","1,1444610308207523","18069","CRI","North America","5139053","351,6","3,02","8,467386275807243","1,4213398740466063","94,63","3,12","0,1499999999999999","1,0505050505050504","+"
"Costa Rica","2021-08-22","1,1753586466649797","23970","CRI","North America","5139053","466,43","4,06","10,584232844759054","1,5942923977082912","172,29","3,62","0,5","1,1602564102564104","+"
"Costa Rica","2021-09-05","1,1587613752902701","31668","CRI","North America","5139053","616,22","5,32","11,084232844759054","1,851914557684183","275,81","4,08","0,45999999999999996","1,12707182320442","+"
"Costa Rica","2021-09-19","1,0759589742115334","32848","CRI","North America","5139053","639,18","5,31","11,584232844759054","1,8949264024065522","304,84","4,18","0,09999999999999964","1,0245098039215685","+"
"Costa Rica","2021-10-03","0,9486710532220124","28710","CRI","North America","5139053","558,66","4,35","3,8614109482530177","1,74832817019766","94,96","3,12","-1,0599999999999996","0,7464114832535886","-"
"Costa Rica","2021-10-17","0,8075801742306721","17271","CRI","North America","5139053","336,07","2,43","1,2871369827510057","1,3994369819711279","21,51","2,15","-0,9700000000000002","0,6891025641025641","-"
"Costa Rica","2021-10-31","0,7358412460115079","8554","CRI","North America","5139053","166,45","1,16","0,0","1,18110447917001","3,93","1,41","-0,74","0,6558139534883721","-"
"Costa Rica","2021-11-14","0,714508027476195","4461","CRI","North America","5139053","86,81","0,6","0,0","1,0906894290385694","1,89","1,17","-0,24","0,8297872340425532","-"
"Costa Rica","2021-11-28","0,7203706484160699","2401","CRI","North America","5139053","46,72","0,32","0,0","1,0478285759996617","0,98","0,99","-0,17999999999999994","0,8461538461538461","-"
"Costa Rica","2021-12-12","0,759121579970776","1884","CRI","North America","5139053","36,66","0,26","0,0","1,0373402651829318","0,76","0,93","-0,05999999999999994","0,9393939393939394","-"
"Cote d'Ivoire","2020-03-22","0,0","14","CIV","Africa","27053629","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-04-05","1,431801173721283","247","CIV","Africa","27053629","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-04-19","1,3536286463819125","586","CIV","Africa","27053629","2,17","0,02","0,5","1,0021723561539764","0,07","0,51","0,51","0,0","+"
"Cote d'Ivoire","2020-05-03","1,2042291682814554","551","CIV","Africa","27053629","2,04","0,02","1,0","1,002042082215666","0,08","0,53","0,020000000000000018","1,0392156862745099","+"
"Cote d'Ivoire","2020-05-17","1,1733497858970263","711","CIV","Africa","27053629","2,63","0,02","1,5","1,0026334614839023","0,13","0,6","0,06999999999999995","1,1320754716981132","+"
"Cote d'Ivoire","2020-05-31","1,2223291450534663","724","CIV","Africa","27053629","2,68","0,02","1,875","1,0026835944102892","0,15","0,62","0,020000000000000018","1,0333333333333334","+"
"Cote d'Ivoire","2020-06-14","1,3367010606278849","2251","CIV","Africa","27053629","8,32","0,08","2,34375","1,0083547073883832","0,56","0,87","0,25","1,403225806451613","+"
"Cote d'Ivoire","2020-06-28","1,2024117098143061","4017","CIV","Africa","27053629","14,85","0,13","2,84375","1,0149608090754776","1,16","1,04","0,17000000000000004","1,1954022988505748","+"
"Cote d'Ivoire","2020-07-12","1,0369966859907453","3665","CIV","Africa","27053629","13,55","0,11","3,34375","1,0136422172940391","1,19","1,04","0,0","0,0",""
"Cote d'Ivoire","2020-07-26","0,9073565433875503","2830","CIV","Africa","27053629","10,46","0,08","1,1145833333333335","1,010514897040722","0,45","0,82","-0,22000000000000008","0,7884615384615384","-"
"Cote d'Ivoire","2020-08-09","0,8009101197000736","1119","CIV","Africa","27053629","4,14","0,03","0,3715277777777778","1,0041485816385745","0,11","0,58","-0,24","0,7073170731707317","-"
"Cote d'Ivoire","2020-08-23","0,8545474874672607","756","CIV","Africa","27053629","2,79","0,02","0,4215277777777778","1,0027938956721325","0,08","0,53","-0,04999999999999993","0,913793103448276","-"
"Cote d'Ivoire","2020-09-06","0,9620115668916873","1117","CIV","Africa","27053629","4,13","0,03","0,47152777777777777","1,0041385402029652","0,12","0,59","0,05999999999999994","1,1132075471698113","+"
"Cote d'Ivoire","2020-09-20","0,9047254318688531","732","CIV","Africa","27053629","2,71","0,02","0,15717592592592594","1,0027136753693338","0,06","0,0","-0,59","0,0","-"
"Cote d'Ivoire","2020-10-04","0,8953905438472364","562","CIV","Africa","27053629","2,08","0,02","0,05239197530864198","1,0020821647005989","0,04","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-10-18","0,9107039622144212","441","CIV","Africa","27053629","1,63","0,01","0,017463991769547327","1,0016313291720853","0,03","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-11-01","0,9578348188365757","393","CIV","Africa","27053629","1,45","0,01","0,06746399176954733","1,0014510517582884","0,03","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-11-15","0,9755788639034357","260","CIV","Africa","27053629","0,96","0,01","0,11746399176954733","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-11-29","1,0771382745465554","334","CIV","Africa","27053629","1,23","0,01","0,14682998971193417","1,0012307567602399","0,03","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-12-13","1,1861821559366872","370","CIV","Africa","27053629","1,37","0,01","0,18353748713991772","1,0013709388787058","0,03","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-12-27","1,3098346176129398","472","CIV","Africa","27053629","1,74","0,02","0,22942185892489714","1,0017415146783861","0,04","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-01-10","1,415434153285922","1598","CIV","Africa","27053629","5,91","0,06","0,2867773236561214","1,0059274985050708","0,15","0,62","0,62","0,0","+"
"Cote d'Ivoire","2021-01-24","1,3060963546698237","3100","CIV","Africa","27053629","11,46","0,11","0,7867773236561214","1,0115259173636726","0,41","0,8","0,18000000000000005","1,2903225806451615","+"
"Cote d'Ivoire","2021-02-07","1,1194214980809947","2975","CIV","Africa","27053629","11,0","0,09","1,2867773236561213","1,0110607224447195","0,51","0,85","0,04999999999999993","1,0625","+"
"Cote d'Ivoire","2021-02-21","1,0337386172428995","2201","CIV","Africa","27053629","8,14","0,07","1,7867773236561213","1,0081732198754194","0,46","0,82","-0,030000000000000027","0,9647058823529412","-"
"Cote d'Ivoire","2021-03-07","1,144595692588066","3161","CIV","Africa","27053629","11,68","0,1","2,2334716545701516","1,0117484775462149","0,76","0,93","0,1100000000000001","1,1341463414634148","+"
"Cote d'Ivoire","2021-03-21","1,1173862498598628","5123","CIV","Africa","27053629","18,94","0,16","2,7334716545701516","1,0191204995529812","1,44","1,1","0,17000000000000004","1,1827956989247312","+"
"Cote d'Ivoire","2021-04-04","0,8991499663286756","4439","CIV","Africa","27053629","16,41","0,12","0,9111572181900505","1,0165453835844007","0,64","0,89","-0,21000000000000008","0,8090909090909091","-"
"Cote d'Ivoire","2021-04-18","0,712711260622077","811","CIV","Africa","27053629","3,0","0,02","0,30371907273001686","1,003004504503377","0,08","0,53","-0,36","0,5955056179775281","-"
"Cote d'Ivoire","2021-05-02","0,7705977652763377","554","CIV","Africa","27053629","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-0,53","0,0","-"
"Cote d'Ivoire","2021-05-16","0,9046547843261966","542","CIV","Africa","27053629","2,0","0,02","0,05","1,0020020013340003","0,04","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-05-30","1,0011646528802325","577","CIV","Africa","27053629","2,13","0,02","0,0625","1,0021322700614574","0,05","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-06-13","1,0269763793648892","429","CIV","Africa","27053629","1,59","0,01","0,078125","1,001591264720213","0,03","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-06-27","1,090924992770971","530","CIV","Africa","27053629","1,96","0,02","0,09765625","1,0019619220555378","0,04","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-07-11","1,1731000252318688","584","CIV","Africa","27053629","2,16","0,02","0,1220703125","1,0021623344805233","0,05","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-07-25","1,2075817863248663","816","CIV","Africa","27053629","3,02","0,03","0,152587890625","1,0030245647940694","0,07","0,51","0,51","0,0","+"
"Cote d'Ivoire","2021-08-08","1,2696431068769238","1788","CIV","Africa","27053629","6,61","0,06","0,19073486328125","1,006631894263777","0,16","0,63","0,12","1,2352941176470589","+"
"Cote d'Ivoire","2021-08-22","1,1889217377849997","2265","CIV","Africa","27053629","8,37","0,07","0,69073486328125","1,008405126384217","0,29","0,73","0,09999999999999998","1,1587301587301586","+"
"Cote d'Ivoire","2021-09-05","1,0893986207086683","3210","CIV","Africa","27053629","11,87","0,1","1,19073486328125","1,0119407280201653","0,53","0,85","0,12","1,1643835616438356","+"
"Cote d'Ivoire","2021-09-19","0,9188676276884389","2165","CIV","Africa","27053629","8,0","0,06","0,39691162109375","1,0080320855042735","0,23","0,69","-0,16000000000000003","0,8117647058823529","-"
"Cote d'Ivoire","2021-10-03","0,8039297800601437","1404","CIV","Africa","27053629","5,19","0,04","0,13230387369791669","1,0052034913799892","0,12","0,59","-0,09999999999999998","0,855072463768116","-"
"Cote d'Ivoire","2021-10-17","0,7285193193329798","614","CIV","Africa","27053629","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","-0,59","0,0","-"
"Cote d'Ivoire","2021-10-31","0,7346625953047544","259","CIV","Africa","27053629","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-11-14","0,8409162847041158","214","CIV","Africa","27053629","0,79","0,01","0,0","1,0007903121321895","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-11-28","0,9736636348069494","197","CIV","Africa","27053629","0,73","0,01","0,15","1,000730266514848","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-12-12","1,0238311669103055","217","CIV","Africa","27053629","0,8","0,01","0,2065355329949239","1,0008003200853504","0,02","0,0","0,0","0,0",""
"Croatia","2020-03-08","0,0","12","HRV","Europe","4081657","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","0,0",""
"Croatia","2020-03-22","2,61188519578951","242","HRV","Europe","4081657","5,93","0,09","0,0","1,0059476172562278","0,12","0,59","0,59","0,0","+"
"Croatia","2020-04-05","1,518242389131051","928","HRV","Europe","4081657","22,74","0,23","0,5","1,0230005248303469","0,7","0,91","0,32000000000000006","1,5423728813559323","x2"
"Croatia","2020-04-19","0,8653247863168303","689","HRV","Europe","4081657","16,88","0,13","0,16666666666666669","1,017023272209715","0,4","0,8","-0,10999999999999999","0,8791208791208791","-"
"Croatia","2020-05-03","0,5351122652155217","225","HRV","Europe","4081657","5,51","0,03","0,055555555555555566","1,00552520796914","0,12","0,59","-0,21000000000000008","0,7374999999999999","-"
"Croatia","2020-05-17","0,6627951202236713","130","HRV","Europe","4081657","3,18","0,02","0,0","1,0031850615638356","0,06","0,0","-0,59","0,0","-"
"Croatia","2020-05-31","0,25256304825076287","20","HRV","Europe","4081657","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Croatia","2020-06-14","0,5997967931525816","6","HRV","Europe","4081657","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Croatia","2020-06-28","2,8810600537652196","439","HRV","Europe","4081657","10,76","0,17","0,5","1,0108180969875522","0,33","0,76","0,76","0,0","+"
"Croatia","2020-07-12","1,4610003430203469","1031","HRV","Europe","4081657","25,26","0,25","1,0","1,02558173711442","1,04","1,01","0,25","1,3289473684210527","+"
"Croatia","2020-07-26","1,0467335236565563","1135","HRV","Europe","4081657","27,81","0,23","1,5","1,0282003078027515","1,43","1,09","0,08000000000000007","1,0792079207920793","+"
"Croatia","2020-08-09","0,9068811533640422","747","HRV","Europe","4081657","18,3","0,14","0,5","1,0184684711046268","0,56","0,87","-0,22000000000000008","0,7981651376146789","-"
"Croatia","2020-08-23","1,6145648130486416","2571","HRV","Europe","4081657","62,99","0,66","0,625","1,0650161890161642","2,18","1,22","0,35","1,4022988505747127","+"
"Croatia","2020-09-06","1,193316931720414","3789","HRV","Europe","4081657","92,83","0,81","1,125","1,0972751826305098","4,33","1,44","0,21999999999999997","1,180327868852459","+"
"Croatia","2020-09-20","0,9114448283346318","2958","HRV","Europe","4081657","72,47","0,55","0,375","1,075160550789804","2,14","1,21","-0,22999999999999998","0,8402777777777778","-"
"Croatia","2020-10-04","1,0281299321318818","2737","HRV","Europe","4081657","67,06","0,54","0,46875","1,069359637828061","2,11","1,21","0,0","0,0",""
"Croatia","2020-10-18","1,5807793154085468","7921","HRV","Europe","4081657","194,06","2,0","0,5859375","1,2141691309186275","7,47","1,65","0,43999999999999995","1,3636363636363635","+"
"Croatia","2020-11-01","1,6256694594739776","25915","HRV","Europe","4081657","634,91","6,67","0,732421875","1,8868523171082168","41,51","2,54","0,8900000000000001","1,5393939393939395","x2"
"Croatia","2020-11-15","1,1541515821856734","32711","HRV","Europe","4081657","801,41","6,91","1,232421875","2,228681154540749","79,75","2,99","0,4500000000000002","1,1771653543307088","+"
"Croatia","2020-11-29","1,1522564318265884","42406","HRV","Europe","4081657","1038,94","8,94","1,732421875","2,826219633209007","160,46","3,56","0,5699999999999998","1,1906354515050166","+"
"Croatia","2020-12-13","1,0708707976015734","49274","HRV","Europe","4081657","1207,21","10,0","2,232421875","3,344141470168521","260,99","4,02","0,4599999999999995","1,1292134831460672","+"
"Croatia","2020-12-27","0,737324591786856","29044","HRV","Europe","4081657","711,57","4,94","0,744140625","2,037187133027756","50,57","2,67","-1,3499999999999996","0,664179104477612","-"
"Croatia","2021-01-10","0,718678857546586","15063","HRV","Europe","4081657","369,04","2,54","0,0","1,4463454563359321","10,68","1,81","-0,8599999999999999","0,6779026217228464","-"
"Croatia","2021-01-24","0,7382459805809237","8927","HRV","Europe","4081657","218,71","1,52","0,0","1,2444703279573874","5,44","1,53","-0,28","0,8453038674033149","-"
"Croatia","2021-02-07","0,8148700787829064","6482","HRV","Europe","4081657","158,81","1,15","0,0","1,1721152236302081","3,72","1,39","-0,14000000000000012","0,9084967320261437","-"
"Croatia","2021-02-21","0,8628125665660504","4543","HRV","Europe","4081657","111,3","0,83","0,05","1,117730175614314","2,61","1,27","-0,11999999999999988","0,9136690647482015","-"
"Croatia","2021-03-07","1,1679793416315782","6569","HRV","Europe","4081657","160,94","1,4","0,0625","1,1746144898301334","4,02","1,42","0,1499999999999999","1,1181102362204725","+"
"Croatia","2021-03-21","1,3213688550199851","11125","HRV","Europe","4081657","272,56","2,53","0,078125","1,3133222558839082","7,72","1,67","0,25","1,176056338028169","+"
"Croatia","2021-04-04","1,3692755640075198","22387","HRV","Europe","4081657","548,48","5,2","0,09765625","1,730620474520033","20,84","2,14","0,4700000000000002","1,281437125748503","+"
"Croatia","2021-04-18","1,1755987990324286","27764","HRV","Europe","4081657","680,21","5,92","0,59765625","1,9742922900812667","42,91","2,56","0,41999999999999993","1,1962616822429906","+"
"Croatia","2021-05-02","0,9780219192675307","27383","HRV","Europe","4081657","670,88","5,31","0,64765625","1,9559578063807983","43,24","2,56","0,0","0,0",""
"Croatia","2021-05-16","0,7209632152795925","15217","HRV","Europe","4081657","372,81","2,57","0,21588541666666666","1,4518084700166694","13,16","1,9","-0,6600000000000001","0,7421875","-"
"Croatia","2021-05-30","0,5724067745481844","5751","HRV","Europe","4081657","140,9","0,89","0,0","1,151309511276877","3,24","1,34","-0,5599999999999998","0,7052631578947369","-"
"Croatia","2021-06-13","0,5728861796797892","2422","HRV","Europe","4081657","59,34","0,37","0,0","1,061135965641769","1,26","1,06","-0,28","0,7910447761194029","-"
"Croatia","2021-06-27","0,6273017078682832","1089","HRV","Europe","4081657","26,68","0,17","0,0","1,0270390976622261","0,55","0,86","-0,20000000000000007","0,8113207547169811","-"
"Croatia","2021-07-11","0,9641505246378921","1174","HRV","Europe","4081657","28,76","0,23","0,15","1,0291775622175134","0,68","0,91","0,050000000000000044","1,058139534883721","+"
"Croatia","2021-07-25","1,2292071122776655","1795","HRV","Europe","4081657","43,98","0,39","0,1875","1,044961455450341","1,09","1,02","0,10999999999999999","1,120879120879121","+"
"Croatia","2021-08-08","1,1832919354577942","2424","HRV","Europe","4081657","59,39","0,52","0,6875","1,0611890237664932","2,13","1,21","0,18999999999999995","1,1862745098039216","+"
"Croatia","2021-08-22","1,3777148455521664","4720","HRV","Europe","4081657","115,64","1,1","0,859375","1,1225916663806876","4,83","1,48","0,27","1,2231404958677685","+"
"Croatia","2021-09-05","1,315860985513905","8073","HRV","Europe","4081657","197,79","1,83","1,359375","1,2187064385951796","11,37","1,84","0,3600000000000001","1,2432432432432432","+"
"Croatia","2021-09-19","1,3157788544361286","14146","HRV","Europe","4081657","346,57","3,21","1,859375","1,4142084849595797","28,03","2,3","0,45999999999999974","1,2499999999999998","+"
"Croatia","2021-10-03","1,114123228361692","16715","HRV","Europe","4081657","409,52","3,46","2,359375","1,506094686133638","41,44","2,54","0,2400000000000002","1,1043478260869566","+"
"Croatia","2021-10-17","1,1215161648356238","19215","HRV","Europe","4081657","470,76","3,99","2,94921875","1,6012106509996105","59,54","2,78","0,23999999999999977","1,0944881889763778","+"
"Croatia","2021-10-31","1,419741322756305","42434","HRV","Europe","4081657","1039,63","10,06","3,6865234375","2,8281703976922716","275,59","4,07","1,2900000000000005","1,4640287769784175","+"
"Croatia","2021-11-14","1,2871772642060868","68404","HRV","Europe","4081657","1675,89","15,33","4,1865234375","5,343548791813091","928,93","5,52","1,4499999999999993","1,3562653562653562","+"
"Croatia","2021-11-28","0,9990370899290323","64564","HRV","Europe","4081657","1581,81","12,65","4,2365234375","4,863751238716416","805,75","5,33","-0,1899999999999995","0,9655797101449276","-"
"Croatia","2021-12-12","0,9024639191374779","57246","HRV","Europe","4081657","1402,52","10,67","1,4121744791666666","4,065431957654775","275,08","4,07","-1,2599999999999998","0,7636022514071295","-"
"Cuba","2020-03-22","0,0","35","CUB","North America","11317498","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Cuba","2020-04-05","1,4399679613037746","285","CUB","North America","11317498","2,52","0,02","0,0","1,0025231778688493","0,05","0,0","0,0","0,0",""
"Cuba","2020-04-19","1,3680442213462836","715","CUB","North America","11317498","6,32","0,06","0,5","1,0063400133392202","0,19","0,66","0,66","0,0","+"
"Cuba","2020-05-03","0,9278113374739014","614","CUB","North America","11317498","5,43","0,04","0,16666666666666669","1,0054447691700972","0,13","0,6","-0,06000000000000005","0,9090909090909091","-"
"Cuba","2020-05-17","0,6410495783629889","223","CUB","North America","11317498","1,97","0,01","0,055555555555555566","1,0019719417248567","0,04","0,0","-0,6","0,0","-"
"Cuba","2020-05-31","0,8962131242265643","173","CUB","North America","11317498","1,53","0,01","0,10555555555555557","1,001531171047158","0,03","0,0","0,0","0,0",""
"Cuba","2020-06-14","0,9234978926218572","203","CUB","North America","11317498","1,79","0,01","0,035185185185185194","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Cuba","2020-06-28","0,6547248713699322","84","CUB","North America","11317498","0,74","0,0","0,0117283950617284","1,00074027386755","0,01","0,0","0,0","0,0",""
"Cuba","2020-07-12","1,0142182115588785","94","CUB","North America","11317498","0,83","0,01","0,0146604938271605","1,0008303445453177","0,02","0,0","0,0","0,0",""
"Cuba","2020-07-26","1,2162035940836855","69","CUB","North America","11317498","0,61","0,01","0,018325617283950626","1,000610186087836","0,01","0,0","0,0","0,0",""
"Cuba","2020-08-09","1,847641919829251","458","CUB","North America","11317498","4,05","0,05","0,022907021604938283","1,0040582123329067","0,08","0,53","0,53","0,0","+"
"Cuba","2020-08-23","1,2301817223644833","729","CUB","North America","11317498","6,44","0,06","0,5229070216049383","1,006460781386759","0,2","0,67","0,14","1,2641509433962264","+"
"Cuba","2020-09-06","1,0397967021312502","627","CUB","North America","11317498","5,54","0,05","1,0229070216049383","1,0055553741778698","0,23","0,69","0,019999999999999907","1,0298507462686566","+"
"Cuba","2020-09-20","1,0786602644898668","782","CUB","North America","11317498","6,91","0,06","1,2786337770061729","1,0069339291350217","0,32","0,75","0,06000000000000005","1,0869565217391306","+"
"Cuba","2020-10-04","0,9415877629057783","718","CUB","North America","11317498","6,34","0,05","0,4262112590020576","1,0063601403407563","0,18","0,65","-0,09999999999999998","0,8666666666666667","-"
"Cuba","2020-10-18","0,8775395529648242","411","CUB","North America","11317498","3,63","0,03","0,1420704196673525","1,0036365964292644","0,08","0,53","-0,12","0,8153846153846154","-"
"Cuba","2020-11-01","1,1681719892026625","715","CUB","North America","11317498","6,32","0,05","0,17758802458419065","1,0063400133392202","0,15","0,62","0,08999999999999997","1,169811320754717","+"
"Cuba","2020-11-15","0,9660734696635617","655","CUB","North America","11317498","5,79","0,05","0,22758802458419064","1,0058067944476385","0,14","0,61","-0,010000000000000009","0,9838709677419355","-"
"Cuba","2020-11-29","1,0842569978974166","643","CUB","North America","11317498","5,68","0,05","0,2844850307302383","1,0056961617851572","0,15","0,62","0,010000000000000009","1,0163934426229508","+"
"Cuba","2020-12-13","1,2564992331451916","1190","CUB","North America","11317498","10,51","0,09","0,35560628841279784","1,0105654240487387","0,29","0,73","0,10999999999999999","1,1774193548387097","+"
"Cuba","2020-12-27","1,2719723173159079","1782","CUB","North America","11317498","15,75","0,14","0,44450786051599733","1,0158746849861187","0,46","0,82","0,08999999999999997","1,1232876712328768","+"
"Cuba","2021-01-10","1,3747752326949536","3371","CUB","North America","11317498","29,79","0,28","0,5556348256449967","1,0302381612213187","0,95","0,99","0,17000000000000004","1,2073170731707317","+"
"Cuba","2021-01-24","1,327617839578018","6685","CUB","North America","11317498","59,07","0,55","1,0556348256449968","1,0608494976059708","2,58","1,27","0,28","1,2828282828282829","+"
"Cuba","2021-02-07","1,2678077829468049","11570","CUB","North America","11317498","102,23","0,93","1,5556348256449968","1,1076381992189694","5,79","1,55","0,28","1,220472440944882","+"
"Cuba","2021-02-21","1,0536223199209391","11692","CUB","North America","11317498","103,31","0,85","2,0556348256449968","1,1088350946813372","7,0","1,63","0,07999999999999985","1,0516129032258064","+"
"Cuba","2021-03-07","0,9953632782463793","11170","CUB","North America","11317498","98,7","0,79","2,1056348256449966","1,1037351293470299","6,77","1,61","-0,019999999999999796","0,9877300613496933","-"
"Cuba","2021-03-21","0,9798071572227323","11065","CUB","North America","11317498","97,77","0,77","2,1556348256449964","1,102709132839062","6,8","1,61","0,0","0,0",""
"Cuba","2021-04-04","1,086123103236506","12786","CUB","North America","11317498","112,98","0,94","2,6945435320562456","1,119609540533852","9,35","1,75","0,1399999999999999","1,0869565217391304","+"
"Cuba","2021-04-18","1,0452415643229627","13967","CUB","North America","11317498","123,41","1,01","3,1945435320562456","1,131348178623905","11,71","1,85","0,10000000000000009","1,0571428571428572","+"
"Cuba","2021-05-02","1,026698227663586","15182","CUB","North America","11317498","134,15","1,09","3,6945435320562456","1,143564341431406","14,4","1,95","0,09999999999999987","1,054054054054054","+"
"Cuba","2021-05-16","1,0431341516514572","15761","CUB","North America","11317498","139,26","1,14","4,618179415070307","1,149422911113367","17,99","2,06","0,1100000000000001","1,0564102564102564","+"
"Cuba","2021-05-30","1,0151351814491827","16712","CUB","North America","11317498","147,67","1,19","5,118179415070307","1,159130320235707","20,94","2,14","0,08000000000000007","1,0388349514563107","+"
"Cuba","2021-06-13","1,0308434655043976","16542","CUB","North America","11317498","146,16","1,19","6,397724268837884","1,1573813542537856","25,03","2,24","0,10000000000000009","1,046728971962617","+"
"Cuba","2021-06-27","1,2296618036772462","24646","CUB","North America","11317498","217,77","1,94","7,997155336047355","1,2433010754838658","48,72","2,64","0,3999999999999999","1,1785714285714286","+"
"Cuba","2021-07-11","1,418955265660566","56137","CUB","North America","11317498","496,02","4,8","9,996444170059194","1,6421724009382916","179,14","3,66","1,02","1,3863636363636362","+"
"Cuba","2021-07-25","1,2745053451605155","94477","CUB","North America","11317498","834,79","7,59","10,496444170059194","2,3043300881544644","442,3","4,59","0,9299999999999997","1,2540983606557377","+"
"Cuba","2021-08-08","1,1370288964757427","125251","CUB","North America","11317498","1106,7","9,46","10,996444170059194","3,02436151565619","803,06","5,32","0,7300000000000004","1,159041394335512","+"
"Cuba","2021-08-22","1,0246492273373933","125080","CUB","North America","11317498","1105,19","8,95","11,496444170059194","3,0197981759560957","834,13","5,37","0,04999999999999982","1,0093984962406015","+"
"Cuba","2021-09-05","0,9272448919920458","106375","CUB","North America","11317498","939,92","7,25","3,832148056686398","2,559776628007527","232,52","3,9","-1,4700000000000002","0,7262569832402235","-"
"Cuba","2021-09-19","1,009242779577997","111693","CUB","North America","11317498","986,91","7,93","4,790185070857998","2,6829313926943215","306,63","4,18","0,2799999999999998","1,0717948717948718","+"
"Cuba","2021-10-03","0,8579806768773469","90080","CUB","North America","11317498","795,94","5,92","1,5967283569526658","2,216523549987721","91,62","3,09","-1,0899999999999999","0,7392344497607656","-"
"Cuba","2021-10-17","0,6649000913503733","43518","CUB","North America","11317498","384,52","2,56","0,5322427856508887","1,4689090758393377","17,31","2,04","-1,0499999999999998","0,6601941747572816","-"
"Cuba","2021-10-31","0,5613715246771548","17036","CUB","North America","11317498","150,53","0,94","0,0","1,1624501780853806","3,5","1,37","-0,6699999999999999","0,6715686274509804","-"
"Cuba","2021-11-14","0,5579640072103139","6737","CUB","North America","11317498","59,53","0,37","0,0","1,0613376006299582","1,26","1,06","-0,31000000000000005","0,7737226277372262","-"
"Cuba","2021-11-28","0,6133461259728735","3482","CUB","North America","11317498","30,77","0,2","0,0","1,0312482895013289","0,63","0,89","-0,17000000000000004","0,8396226415094339","-"
"Cuba","2021-12-12","0,5654740648847238","1691","CUB","North America","11317498","14,94","0,09","0,0","1,015052159659009","0,3","0,74","-0,15000000000000002","0,8314606741573034","-"
"Cyprus","2020-03-22","0,0","84","CYP","Europe","896005","9,37","0,04","0,0","1,009414035881274","0,19","0,66","0,0","0,0",""
"Cyprus","2020-04-05","1,30032099319998","342","CYP","Europe","896005","38,17","0,35","0,0","1,038907832198604","0,79","0,94","0,2799999999999999","1,424242424242424","+"
"Cyprus","2020-04-19","0,9498826359049906","335","CYP","Europe","896005","37,39","0,29","0,0","1,0380978000430983","0,78","0,94","0,0","0,0",""
"Cyprus","2020-05-03","0,6435224750289466","103","CYP","Europe","896005","11,5","0,08","0,0","1,0115663792095986","0,23","0,69","-0,25","0,7340425531914894","-"
"Cyprus","2020-05-17","0,6210262247100509","50","CYP","Europe","896005","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-0,10999999999999999","0,8405797101449275","-"
"Cyprus","2020-05-31","0,790271449432779","29","CYP","Europe","896005","3,24","0,02","0,0","1,0032452544732986","0,07","0,51","-0,06999999999999995","0,8793103448275863","-"
"Cyprus","2020-06-14","0,9358835639783915","37","CYP","Europe","896005","4,13","0,03","0,05","1,0041385402029652","0,09","0,55","0,040000000000000036","1,0784313725490198","+"
