"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bolivia","2021-02-21","0,8884804084616232","14325,0","BOL","South America","11832936","121,06","0,91","0,5325520833333333","1,1286926318936514","4,19","1,43","-107,0","0,53","-"
"Bolivia","2021-03-07","0,9032553548575917","11981,0","BOL","South America","11832936","101,25","0,77","0,1775173611111111","1,1065532454978906","2,64","1,27","-20,0","0,84","-"
"Bolivia","2021-03-21","0,9602691871977126","10361,0","BOL","South America","11832936","87,56","0,69","0,2275173611111111","1,0915077529434536","2,35","1,24","-14,0","0,86","-"
"Bolivia","2021-04-04","1,0326154993664","10300,0","BOL","South America","11832936","87,05","0,71","0,28439670138888884","1,0909512259159073","2,44","1,25","-1,0","0,99","-"
"Bolivia","2021-04-18","1,1110832320428683","14132,0","BOL","South America","11832936","119,43","1,01","0,35549587673611105","1,1268543615010431","3,65","1,38","32,0","1,37","+"
"Bolivia","2021-05-02","1,1508915480149946","17461,0","BOL","South America","11832936","147,56","1,27","0,44436984592013884","1,1590028229129623","4,94","1,49","28,0","1,24","+"
"Bolivia","2021-05-16","1,1854005260675986","26040,0","BOL","South America","11832936","220,06","1,92","0,5554623074001735","1,246151497434199","8,53","1,71","72,0","1,49","+"
"Bolivia","2021-05-30","1,1552542047349306","35907,0","BOL","South America","11832936","303,45","2,62","1,0554623074001737","1,3545238630556917","16,9","2,03","83,0","1,38","+"
"Bolivia","2021-06-13","1,049377287764229","38480,0","BOL","South America","11832936","325,19","2,67","1,5554623074001737","1,384293636786823","23,01","2,19","22,0","1,07","+"
"Bolivia","2021-06-27","0,9370422445250756","26981,0","BOL","South America","11832936","228,02","1,77","0,518487435800058","1,2561104473900715","8,7","1,72","-97,0","0,7","-"
"Bolivia","2021-07-11","0,8827076482399838","20306,0","BOL","South America","11832936","171,61","1,29","0,17282914526668597","1,187214729170111","4,78","1,48","-56,0","0,75","-"
"Bolivia","2021-07-25","0,8706377055149324","14182,0","BOL","South America","11832936","119,85","0,9","0,05760971508889533","1,127327739735344","2,86","1,3","-52,0","0,7","-"
"Bolivia","2021-08-08","0,8745470368684535","9273,0","BOL","South America","11832936","78,37","0,59","0,019203238362965107","1,081522748065765","1,73","1,15","-41,0","0,65","-"
"Bolivia","2021-08-22","0,914646768544545","8947,0","BOL","South America","11832936","75,61","0,58","0,006401079454321702","1,0785418607978001","1,64","1,13","-3,0","0,96","-"
"Bolivia","2021-09-05","0,8934312078581941","6037,0","BOL","South America","11832936","51,02","0,39","0,0021336931514405674","1,0523439399515355","1,08","1,02","-25,0","0,67","-"
"Bolivia","2021-09-19","0,9264159537471645","4420,0","BOL","South America","11832936","37,35","0,29","0,0007112310504801891","1,0380562769615638","0,78","0,94","-14,0","0,73","-"
"Bolivia","2021-10-03","1,0092794566917977","4079,0","BOL","South America","11832936","34,47","0,28","0,0008890388131002364","1,0350709757810543","0,71","0,92","-3,0","0,92","-"
"Bolivia","2021-10-17","1,1144555494518473","5475,0","BOL","South America","11832936","46,27","0,39","0,0011112985163752955","1,047357159217193","0,97","0,99","12,0","1,34","+"
"Bolivia","2021-10-31","1,1782581623802142","6930,0","BOL","South America","11832936","58,57","0,51","0,0013891231454691193","1,0603192054412567","1,24","1,06","12,0","1,27","+"
"Bolivia","2021-11-14","1,2207020717940626","9901,0","BOL","South America","11832936","83,67","0,74","0,0017364039318363991","1,0872700354887488","1,82","1,16","25,0","1,43","+"
"Bolivia","2021-11-28","1,2009425798793296","12987,0","BOL","South America","11832936","109,75","0,97","0,5017364039318364","1,1159990358220395","3,68","1,39","26,0","1,31","+"
"Bolivia","2021-12-12","1,223644027768385","16636,0","BOL","South America","11832936","140,59","1,25","0,6271705049147955","1,150952660643087","5,27","1,52","31,0","1,28","+"
"Bolivia","2021-12-26","1,2665337798394123","23823,0","BOL","South America","11832936","201,33","1,83","1,122646890672726","1,2230283045772712","10,45","1,8","61,0","1,43","+"
"Bonaire Sint Eustatius and Saba","2020-04-05","0,0","2,0","BES","North America","26445","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-04-19","0,0","3,0","BES","North America","26445","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","4,0","1,5","x2"
"Bonaire Sint Eustatius and Saba","2020-05-03","0,0","1,0","BES","North America","26445","3,78","0,02","0,0","1,003787153210205","0,08","0,53","-8,0","0,33","-"
"Bonaire Sint Eustatius and Saba","2020-05-17","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-05-31","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-06-14","0,0","1,0","BES","North America","26445","3,78","0,02","0,0","1,003787153210205","0,08","0,53","4,0","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-06-28","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-07-12","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-07-26","0,0","4,0","BES","North America","26445","15,13","0,06","0,0","1,0152450378921962","0,31","0,75","15,0","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-08-09","0,0","2,0","BES","North America","26445","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-8,0","0,5","-"
"Bonaire Sint Eustatius and Saba","2020-08-23","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","-8,0","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-09-06","0,0","5,0","BES","North America","26445","18,91","0,08","0,0","1,0190899263965942","0,39","0,79","19,0","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-09-20","0,0","18,0","BES","North America","26445","68,07","0,27","0,0","1,070440236672824","1,46","1,1","49,0","3,6","x4"
"Bonaire Sint Eustatius and Saba","2020-10-04","0,0","88,0","BES","North America","26445","332,77","1,33","0,0","1,3948264514899726","9,28","1,75","265,0","4,89","x5"
"Bonaire Sint Eustatius and Saba","2020-10-18","0,0","26,0","BES","North America","26445","98,32","0,39","0,0","1,1033157896774612","2,17","1,21","-234,0","0,3","-"
"Bonaire Sint Eustatius and Saba","2020-11-01","0,0","3,0","BES","North America","26445","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","-87,0","0,12","-"
"Bonaire Sint Eustatius and Saba","2020-11-15","0,0","2,0","BES","North America","26445","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-4,0","0,67","-"
"Bonaire Sint Eustatius and Saba","2020-11-29","0,0","7,0","BES","North America","26445","26,47","0,11","0,0","1,026823442096344","0,54","0,86","19,0","3,5","x4"
"Bonaire Sint Eustatius and Saba","2020-12-13","0,0","13,0","BES","North America","26445","49,16","0,2","0,0","1,050388399439684","1,03","1,01","23,0","1,86","x2"
"Bonaire Sint Eustatius and Saba","2020-12-27","0,0","7,0","BES","North America","26445","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-23,0","0,54","-"
"Bonaire Sint Eustatius and Saba","2021-01-10","0,0","14,0","BES","North America","26445","52,94","0,21","0,0","1,0543663812385842","1,12","1,03","26,0","2,0","x2"
"Bonaire Sint Eustatius and Saba","2021-01-24","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","-53,0","0,0","-"
"Bonaire Sint Eustatius and Saba","2021-02-07","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-02-21","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-07","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-21","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-04","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-18","0,0","0,0","BES","North America","26445","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-05-02","0,0","1363,0","BES","North America","26445","5154,09","20,62","0,0","173,13817930610318","17847,4","11,56","5154,0","0,0","+"
"Bonaire Sint Eustatius and Saba","2021-05-16","0,0","38,0","BES","North America","26445","143,69","0,57","0,0","1,1545261499377186","3,32","1,35","-5010,0","0,03","-"
"Bonaire Sint Eustatius and Saba","2021-05-30","0,0","15,0","BES","North America","26445","56,72","0,23","0,0","1,058359428264024","1,2","1,05","-87,0","0,39","-"
"Bonaire Sint Eustatius and Saba","2021-06-13","0,0","7,0","BES","North America","26445","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-30,0","0,47","-"
"Bonaire Sint Eustatius and Saba","2021-06-27","0,0","21,0","BES","North America","26445","79,41","0,32","0,0","1,0826481168140691","1,72","1,15","53,0","3,0","x3"
"Bonaire Sint Eustatius and Saba","2021-07-11","0,0","19,0","BES","North America","26445","71,85","0,29","0,0","1,0744941578514722","1,54","1,11","-8,0","0,9","-"
"Bonaire Sint Eustatius and Saba","2021-07-25","0,0","34,0","BES","North America","26445","128,57","0,51","0,0","1,1372010225767182","2,92","1,31","57,0","1,79","x2"
"Bonaire Sint Eustatius and Saba","2021-08-08","0,0","31,0","BES","North America","26445","117,22","0,47","0,0","1,124366763170754","2,64","1,27","-11,0","0,91","-"
"Bonaire Sint Eustatius and Saba","2021-08-22","0,0","50,0","BES","North America","26445","189,07","0,76","0,0","1,208125518309345","4,57","1,46","72,0","1,61","x2"
"Bonaire Sint Eustatius and Saba","2021-09-05","0,0","63,0","BES","North America","26445","238,23","0,95","0,0","1,2690010294991916","6,05","1,57","49,0","1,26","+"
"Bonaire Sint Eustatius and Saba","2021-09-19","0,0","135,0","BES","North America","26445","510,49","2,04","0,0","1,666107387582275","17,01","2,03","272,0","2,14","x2"
"Bonaire Sint Eustatius and Saba","2021-10-03","0,0","169,0","BES","North America","26445","639,06","2,56","0,0","1,8946990248811877","24,22","2,22","129,0","1,25","+"
"Bonaire Sint Eustatius and Saba","2021-10-17","0,0","194,0","BES","North America","26445","733,6","2,93","0,0","2,082564360534447","30,56","2,35","95,0","1,15","+"
"Bonaire Sint Eustatius and Saba","2021-10-31","0,0","100,0","BES","North America","26445","378,14","1,51","0,0","1,4595672679902234","11,04","1,82","-355,0","0,52","-"
"Bonaire Sint Eustatius and Saba","2021-11-14","0,0","193,0","BES","North America","26445","729,82","2,92","0,0","2,0747071267790305","30,28","2,35","352,0","1,93","x2"
"Bonaire Sint Eustatius and Saba","2021-11-28","0,0","261,0","BES","North America","26445","986,95","3,95","0,0","2,6830387120964034","52,96","2,7","257,0","1,35","+"
"Bonaire Sint Eustatius and Saba","2021-12-12","0,0","249,0","BES","North America","26445","941,58","3,77","0,0","2,5640293860225976","48,28","2,64","-45,0","0,95","-"
"Bonaire Sint Eustatius and Saba","2021-12-26","0,0","120,0","BES","North America","26445","453,77","1,82","0,0","1,5742358815805237","14,29","1,94","-488,0","0,48","-"
"Bosnia and Herzegovina","2020-03-08","0,0","3,0","BIH","Europe","3263459","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Bosnia and Herzegovina","2020-03-22","0,0","123,0","BIH","Europe","3263459","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","4,0","41,89","x42"
"Bosnia and Herzegovina","2020-04-05","1,4569267310502407","528,0","BIH","Europe","3263459","16,18","0,16","0,0","1,0163116050317405","0,33","0,76","12,0","4,29","x4"
"Bosnia and Herzegovina","2020-04-19","1,1330402514905675","631,0","BIH","Europe","3263459","19,34","0,17","0,5","1,019528229293314","0,59","0,88","3,0","1,2","+"
"Bosnia and Herzegovina","2020-05-03","1,0219104751864356","572,0","BIH","Europe","3263459","17,53","0,14","1,0","1,0176845522293752","0,71","0,92","-2,0","0,91","-"
"Bosnia and Herzegovina","2020-05-17","0,8665426431122686","433,0","BIH","Europe","3263459","13,27","0,1","0,33333333333333337","1,0133584372042634","0,36","0,77","-4,0","0,76","-"
"Bosnia and Herzegovina","2020-05-31","0,9185336198130484","220,0","BIH","Europe","3263459","6,74","0,05","0,11111111111111113","1,0067627649164395","0,15","0,62","-7,0","0,51","-"
"Bosnia and Herzegovina","2020-06-14","1,4134161027557077","383,0","BIH","Europe","3263459","11,74","0,11","0,13888888888888892","1,0118091842760515","0,27","0,72","5,0","1,74","x2"
"Bosnia and Herzegovina","2020-06-28","1,6260870490471704","1042,0","BIH","Europe","3263459","31,93","0,34","0,17361111111111116","1,032445231609356","0,77","0,94","20,0","2,72","x3"
"Bosnia and Herzegovina","2020-07-12","1,5062264783828383","2942,0","BIH","Europe","3263459","90,15","0,9","0,6736111111111112","1,0943384221578423","3,3","1,35","58,0","2,82","x3"
"Bosnia and Herzegovina","2020-07-26","1,2435263731674395","2890,0","BIH","Europe","3263459","88,56","0,79","1,1736111111111112","1,092599806632237","4,21","1,43","-2,0","0,98","-"
"Bosnia and Herzegovina","2020-08-09","1,123115970819897","3920,0","BIH","Europe","3263459","120,12","1,02","1,6736111111111112","1,1276321593198673","7,24","1,64","32,0","1,36","+"
"Bosnia and Herzegovina","2020-08-23","1,0468729883676076","4028,0","BIH","Europe","3263459","123,43","1,01","2,173611111111111","1,1313708058137486","8,86","1,73","3,0","1,03","+"
"Bosnia and Herzegovina","2020-09-06","1,0105828049862988","3845,0","BIH","Europe","3263459","117,82","0,95","2,673611111111111","1,125041585655157","9,74","1,77","-6,0","0,95","-"
"Bosnia and Herzegovina","2020-09-20","1,0094059818580945","3868,0","BIH","Europe","3263459","118,52","0,95","3,173611111111111","1,1258293904646304","11,14","1,83","1,0","1,01","+"
"Bosnia and Herzegovina","2020-10-04","1,0248539958207226","2926,0","BIH","Europe","3263459","89,66","0,73","3,967013888888889","1,0938023276848572","9,74","1,77","-29,0","0,76","-"
"Bosnia and Herzegovina","2020-10-18","1,3225360661507555","5758,0","BIH","Europe","3263459","176,44","1,64","4,958767361111111","1,192962846841411","25,08","2,24","87,0","1,97","x2"
"Bosnia and Herzegovina","2020-11-01","1,4284635011001856","17393,0","BIH","Europe","3263459","532,96","5,18","6,198459201388888","1,7039685982836035","130,75","3,38","357,0","3,02","x3"
"Bosnia and Herzegovina","2020-11-15","1,1270535671795532","20451,0","BIH","Europe","3263459","626,67","5,33","6,698459201388888","1,8713685348075295","180,56","3,67","94,0","1,18","+"
"Bosnia and Herzegovina","2020-11-29","0,9425293917418113","15418,0","BIH","Europe","3263459","472,44","3,67","2,232819733796296","1,603902945787684","48,99","2,65","-154,0","0,75","-"
"Bosnia and Herzegovina","2020-12-13","0,9039052711931423","13743,0","BIH","Europe","3263459","421,12","3,21","0,7442732445987652","1,5236671074916885","22,38","2,18","-51,0","0,89","-"
"Bosnia and Herzegovina","2020-12-27","0,8278316511320009","8574,0","BIH","Europe","3263459","262,73","1,92","0,24809108153292175","1,3004755431484742","8,53","1,71","-158,0","0,62","-"
"Bosnia and Herzegovina","2021-01-10","0,8827504931555138","5942,0","BIH","Europe","3263459","182,08","1,37","0,29809108153292174","1,1997101668542465","5,67","1,54","-81,0","0,69","-"
"Bosnia and Herzegovina","2021-01-24","0,944663574070578","3787,0","BIH","Europe","3263459","116,04","0,9","0,09936369384430724","1,1230407928665487","2,87","1,3","-66,0","0,64","-"
"Bosnia and Herzegovina","2021-02-07","1,0180259406623915","4014,0","BIH","Europe","3263459","123,0","0,99","0,12420461730538404","1,1308844209474893","3,13","1,33","7,0","1,06","+"
"Bosnia and Herzegovina","2021-02-21","1,1855147147109313","4103,0","BIH","Europe","3263459","125,73","1,1","0,15525577163173004","1,1339759534384528","3,29","1,35","3,0","1,02","+"
"Bosnia and Herzegovina","2021-03-07","1,4356457724631526","7976,0","BIH","Europe","3263459","244,4","2,38","0,19406971453966254","1,2768549703428127","7,45","1,65","119,0","1,94","x2"
"Bosnia and Herzegovina","2021-03-21","1,402500870498372","15824,0","BIH","Europe","3263459","484,88","4,66","0,6940697145396626","1,6239801195367602","26,68","2,27","240,0","1,98","x2"
"Bosnia and Herzegovina","2021-04-04","1,1760745510435733","22141,0","BIH","Europe","3263459","678,45","5,91","1,1940697145396626","1,9708205916415118","58,67","2,77","194,0","1,4","+"
"Bosnia and Herzegovina","2021-04-18","0,9227592842687742","15516,0","BIH","Europe","3263459","475,45","3,66","0,3980232381798875","1,6087379667105133","21,39","2,15","-203,0","0,7","-"
"Bosnia and Herzegovina","2021-05-02","0,7516015765490488","9467,0","BIH","Europe","3263459","290,09","2,03","0,13267441272662917","1,336547771912088","8,78","1,72","-185,0","0,61","-"
"Bosnia and Herzegovina","2021-05-16","0,6455362306806118","3682,0","BIH","Europe","3263459","112,83","0,74","0,0","1,1194416116977495","2,53","1,26","-177,0","0,39","-"
"Bosnia and Herzegovina","2021-05-30","0,6152440826408212","1696,0","BIH","Europe","3263459","51,97","0,34","0,0","1,0533441417151037","1,09","1,02","-61,0","0,46","-"
"Bosnia and Herzegovina","2021-06-13","0,6074732893945417","758,0","BIH","Europe","3263459","23,23","0,15","0,0","1,0235019179187885","0,48","0,83","-29,0","0,45","-"
"Bosnia and Herzegovina","2021-06-27","0,6175835584938077","348,0","BIH","Europe","3263459","10,66","0,07","0,0","1,0107170202317755","0,22","0,68","-13,0","0,46","-"
"Bosnia and Herzegovina","2021-07-11","0,6788193238434549","200,0","BIH","Europe","3263459","6,13","0,04","0,0","1,0061488268999728","0,12","0,59","-5,0","0,58","-"
"Bosnia and Herzegovina","2021-07-25","1,1211318907851027","275,0","BIH","Europe","3263459","8,43","0,07","0,5","1,0084656325069656","0,26","0,71","2,0","1,38","+"
"Bosnia and Herzegovina","2021-08-08","1,6119379659826092","686,0","BIH","Europe","3263459","21,02","0,22","0,625","1,0212424762828072","0,7","0,91","13,0","2,49","x2"
"Bosnia and Herzegovina","2021-08-22","1,7931406737289688","2967,0","BIH","Europe","3263459","90,92","1,02","0,78125","1,095181387242812","3,55","1,37","70,0","4,33","x4"
"Bosnia and Herzegovina","2021-09-05","1,5071513543696096","7051,0","BIH","Europe","3263459","216,06","2,17","1,28125","1,2411768473774407","12,24","1,87","125,0","2,38","x2"
"Bosnia and Herzegovina","2021-09-19","1,2545802148148326","9733,0","BIH","Europe","3263459","298,24","2,69","1,78125","1,3474851455100088","22,35","2,17","82,0","1,38","+"
"Bosnia and Herzegovina","2021-10-03","1,0824541008109898","9679,0","BIH","Europe","3263459","296,59","2,47","2,28125","1,3452636282756423","26,18","2,26","-2,0","0,99","-"
"Bosnia and Herzegovina","2021-10-17","1,0178353935277458","8378,0","BIH","Europe","3263459","256,72","2,07","2,78125","1,2926831248064994","25,1","2,24","-40,0","0,87","-"
"Bosnia and Herzegovina","2021-10-31","1,0960430889969501","8844,0","BIH","Europe","3263459","271,0","2,27","3,4765625","1,311275070384588","31,82","2,38","14,0","1,06","+"
"Bosnia and Herzegovina","2021-11-14","1,1240246048882014","10829,0","BIH","Europe","3263459","331,83","2,82","4,345703125","1,393515930666857","49,44","2,65","61,0","1,22","+"
"Bosnia and Herzegovina","2021-11-28","1,0055002149034427","9211,0","BIH","Europe","3263459","282,25","2,26","4,845703125","1,3261102061008265","43,76","2,57","-50,0","0,85","-"
"Bosnia and Herzegovina","2021-12-12","0,9600123764965472","8182,0","BIH","Europe","3263459","250,72","1,97","4,895703125","1,2849502478870356","37,99","2,48","-32,0","0,89","-"
"Bosnia and Herzegovina","2021-12-26","0,9393305571280111","6857,0","BIH","Europe","3263459","210,11","1,63","1,6319010416666666","1,2338137720073645","13,65","1,92","-41,0","0,84","-"
"Botswana","2020-04-05","0,0","6,0","BWA","Africa","2397240","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Botswana","2020-04-19","0,0","14,0","BWA","Africa","2397240","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","2,32","x2"
"Botswana","2020-05-03","0,0","3,0","BWA","Africa","2397240","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,22","-"
"Botswana","2020-05-17","0,0","2,0","BWA","Africa","2397240","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,62","-"
"Botswana","2020-05-31","0,0","10,0","BWA","Africa","2397240","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0,0","5,25","x5"
"Botswana","2020-06-14","0,0","25,0","BWA","Africa","2397240","1,04","0,0","0,0","1,001040540987526","0,02","0,0","1,0","2,48","x2"
"Botswana","2020-06-28","0,0","32,0","BWA","Africa","2397240","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0,0","1,28","+"
"Botswana","2020-07-12","1,0422052016568721","307,0","BWA","Africa","2397240","12,81","0,1","0,0","1,0128923995200345","0,26","0,71","11,0","9,63","x10"
"Botswana","2020-07-26","1,0131972330797194","287,0","BWA","Africa","2397240","11,97","0,1","0,5","1,0120419271528398","0,36","0,77","-1,0","0,93","-"
"Botswana","2020-08-09","0,8712392110255451","118,0","BWA","Africa","2397240","4,92","0,04","0,16666666666666669","1,0049321230736865","0,12","0,59","-7,0","0,41","-"
"Botswana","2020-08-23","0,8005201101273481","504,0","BWA","Africa","2397240","21,02","0,15","0,055555555555555566","1,0212424762828072","0,45","0,82","16,0","4,27","x4"
"Botswana","2020-09-06","0,7901887192331277","694,0","BWA","Africa","2397240","28,95","0,21","0,0","1,0293731245321665","0,6","0,88","8,0","1,38","+"
"Botswana","2020-09-20","0,8048744374136283","565,0","BWA","Africa","2397240","23,57","0,17","0,0","1,023849967735997","0,48","0,83","-5,0","0,81","-"
"Botswana","2020-10-04","0,7838353106188035","605,0","BWA","Africa","2397240","25,24","0,18","0,0","1,0255612256847926","0,52","0,85","2,0","1,07","+"
"Botswana","2020-10-18","0,8060066669476432","2070,0","BWA","Africa","2397240","86,35","0,62","0,0","1,0901878272784613","1,88","1,17","61,0","3,42","x3"
"Botswana","2020-11-01","0,8429078737438093","1400,0","BWA","Africa","2397240","58,4","0,43","0,0","1,0601389664970762","1,24","1,06","-28,0","0,68","-"
"Botswana","2020-11-15","0,9134062886051928","1583,0","BWA","Africa","2397240","66,03","0,51","0,05","1,068258764448215","1,48","1,1","8,0","1,13","+"
"Botswana","2020-11-29","1,033382415168644","2033,0","BWA","Africa","2397240","84,81","0,69","0,0625","1,0885102301058245","1,96","1,18","19,0","1,28","+"
"Botswana","2020-12-13","1,122434619674077","2243,0","BWA","Africa","2397240","93,57","0,79","0,078125","1,0980874667737222","2,22","1,22","9,0","1,1","+"
"Botswana","2020-12-27","1,1757229347225024","1524,0","BWA","Africa","2397240","63,57","0,55","0,09765625","1,0656340775761546","1,49","1,1","-30,0","0,68","-"
"Botswana","2021-01-10","1,2583633077207868","2025,0","BWA","Africa","2397240","84,47","0,76","0,1220703125","1,08814019953635","2,06","1,2","21,0","1,33","+"
"Botswana","2021-01-24","1,3004269161059565","3604,0","BWA","Africa","2397240","150,34","1,38","0,152587890625","1,1622293335324414","4,03","1,42","66,0","1,78","x2"
"Botswana","2021-02-07","1,2632640728585516","3849,0","BWA","Africa","2397240","160,56","1,45","0,652587890625","1,174168221120423","6,23","1,58","10,0","1,07","+"
"Botswana","2021-02-21","1,2200662083203002","3021,0","BWA","Africa","2397240","126,02","1,12","1,152587890625","1,1343048541532486","6,15","1,57","-35,0","0,78","-"
"Botswana","2021-03-07","1,1872592218618458","5222,0","BWA","Africa","2397240","217,83","1,91","1,652587890625","1,2433756757863816","14,37","1,95","92,0","1,73","x2"
"Botswana","2021-03-21","1,1554222687517588","3747,0","BWA","Africa","2397240","156,3","1,35","2,152587890625","1,1691769035532353","11,52","1,84","-62,0","0,72","-"
"Botswana","2021-04-04","1,1576169835796355","5385,0","BWA","Africa","2397240","224,63","1,94","2,69073486328125","1,251859442497792","20,76","2,13","68,0","1,44","+"
"Botswana","2021-04-18","1,169608115247502","3197,0","BWA","Africa","2397240","133,36","1,16","3,3634185791015625","1,1426612823569762","13,3","1,91","-91,0","0,59","-"
"Botswana","2021-05-02","1,2180007214986954","2859,0","BWA","Africa","2397240","119,26","1,06","4,204273223876953","1,1266628125417109","13,99","1,93","-14,0","0,89","-"
"Botswana","2021-05-16","1,2882297262791003","2722,0","BWA","Africa","2397240","113,55","1,04","5,255341529846191","1,1202478998870884","15,91","2,0","-6,0","0,95","-"
"Botswana","2021-05-30","1,362301444145723","4115,0","BWA","Africa","2397240","171,66","1,62","6,569176912307739","1,1872740913906126","30,85","2,36","58,0","1,51","x2"
"Botswana","2021-06-13","1,3949473974018474","5709,0","BWA","Africa","2397240","238,15","2,28","8,211471140384674","1,2688995134775267","55,67","2,73","66,0","1,39","+"
"Botswana","2021-06-27","1,3848247196307952","8012,0","BWA","Africa","2397240","334,22","3,19","8,711471140384674","1,3968504168649143","90,68","3,09","96,0","1,4","+"
"Botswana","2021-07-11","1,3621736028615041","7896,0","BWA","Africa","2397240","329,38","3,11","9,211471140384674","1,3901059955129644","93,51","3,11","-5,0","0,99","-"
"Botswana","2021-07-25","1,3480989078947128","22269,0","BWA","Africa","2397240","928,94","8,72","9,711471140384674","2,5318240212738625","503,85","4,74","600,0","2,82","x3"
"Botswana","2021-08-08","1,2664440314830863","24917,0","BWA","Africa","2397240","1039,4","9,42","10,211471140384674","2,827519993300175","658,99","5,07","110,0","1,12","+"
"Botswana","2021-08-22","1,1239021009363608","23887,0","BWA","Africa","2397240","996,44","8,47","10,711471140384674","2,7086219499356208","632,18","5,01","-43,0","0,96","-"
"Botswana","2021-09-05","0,9941496931906335","12856,0","BWA","Africa","2397240","536,28","4,28","10,761471140384675","1,7096351753428844","215,67","3,83","-460,0","0,54","-"
"Botswana","2021-09-19","0,9025654688998296","12935,0","BWA","Africa","2397240","539,58","4,11","3,587157046794892","1,7152862906333592","84,91","3,04","3,0","1,01","+"
"Botswana","2021-10-03","0,8311995407010684","6968,0","BWA","Africa","2397240","290,67","2,13","1,1957190155982973","1,3373231944706014","17,07","2,03","-249,0","0,54","-"
"Botswana","2021-10-17","0,79390622319926","2636,0","BWA","Africa","2397240","109,96","0,79","0,0","1,1162334202290636","2,45","1,25","-181,0","0,38","-"
"Botswana","2021-10-31","0,7623213685531611","4738,0","BWA","Africa","2397240","197,64","1,39","0,0","1,2185236463391522","4,82","1,48","88,0","1,8","x2"
"Botswana","2021-11-14","0,7065440861464096","7107,0","BWA","Africa","2397240","296,47","2,02","0,0","1,3451022063257598","7,98","1,68","99,0","1,5","x2"
"Botswana","2021-11-28","0,7496543450626681","1208,0","BWA","Africa","2397240","50,39","0,35","0,0","1,051681172063172","1,06","1,01","-246,0","0,17","-"
"Botswana","2021-12-12","0,8721965809947216","1181,0","BWA","Africa","2397240","49,26","0,37","0,05","1,050493443531745","1,09","1,02","-1,0","0,98","-"
"Botswana","2021-12-26","0,9242935215238709","17289,0","BWA","Africa","2397240","721,2","5,55","0,24398814563928878","2,0569000102804265","36,91","2,46","672,0","14,64","x15"
"Brazil","2020-03-08","0,0","20,0","BRA","South America","213993441","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Brazil","2020-03-22","2,5697518837756","1526,0","BRA","South America","213993441","0,71","0,01","0,0","1,0007102521096625","0,01","0,0","1,0","71,0","x71"
