"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Australia","2022-07-10","1,1118571428571429","490538","AUS","Oceania","26177410","1,1118571428571429","490538","1873,9","1873,9","15,83","0,25549768518518523","6,51365016294718","306,49","4,18","379","1,25","+"
"Australia","2022-07-24","1,0926214285714286","619263","AUS","Oceania","26177410","1,0926214285714286","619263","2365,64","2365,64","19,8","0,7554976851851852","10,650853182717483","884,63","5,45","492","1,26","+"
"Australia","2022-08-07","0,8836428571428572","519979","AUS","Oceania","26177410","0,8836428571428572","519979","1986,37","1986,37","14,97","0,2518325617283951","7,289026514514071","362,5","4,36","-379","0,84","-"
"Australia","2022-08-21","0,7206214285714285","266160","AUS","Oceania","26177410","0,7206214285714285","266160","1016,75","1016,75","7,0","0,08394418724279837","2,764196511062715","60,93","2,79","-970","0,51","-"
"Australia","2022-09-04","0,7362857142857143","150638","AUS","Oceania","26177410","0,7362857142857143","150638","575,45","575,45","4,0","0,0","1,7779304156126088","20,46","2,13","-441","0,57","-"
"Australia","2022-09-18","0,8609642857142857","86726","AUS","Oceania","26177410","0,8609642857142857","86726","331,3","331,3","2,47","0,05","1,3927775629083434","9,69","1,76","-244","0,58","-"
"Australia","2022-10-02","1,2005428571428571","82126","AUS","Oceania","26177410","1,2005428571428571","82126","313,73","313,73","2,76","0,0625","1,3685201862100485","9,12","1,74","-18","0,95","-"
"Australia","2022-10-16","1,222692857142857","68786","AUS","Oceania","26177410","1,222692857142857","68786","262,77","262,77","2,34","0,078125","1,3005275632105944","7,37","1,65","-51","0,84","-"
"Australia","2022-10-30","1,25695","67263","AUS","Oceania","26177410","1,25695","67263","256,95","256,95","2,32","0,09765625","1,2929804761192951","7,29","1,64","-6","0,98","-"
"Australia","2022-11-13","1,4425428571428571","106237","AUS","Oceania","26177410","1,4425428571428571","106237","405,83","405,83","3,97","0,1220703125","1,50054743770947","13,67","1,92","149","1,58","x2"
"Australia","2022-11-27","1,5522571428571428","165722","AUS","Oceania","26177410","1,5522571428571428","165722","633,07","633,07","6,46","0,152587890625","1,8833837009502155","27,48","2,29","227","1,56","x2"
"Australia","2022-12-11","1,4938142857142858","212753","AUS","Oceania","26177410","1,4938142857142858","212753","812,74","812,74","8,11","0,652587890625","2,254075700469134","60,55","2,79","180","1,28","+"
"Australia","2022-12-25","1,3374636363636363","216296","AUS","Oceania","26177410","1,3374636363636363","216296","826,27","826,27","7,73","1,152587890625","2,28478059490329","81,28","3,0","14","1,02","+"
"Australia","2023-01-08","1,715540190166976","158137","AUS","Oceania","26177410","1,3374636363636363","1890","7,22","604,1","6,56","1,44073486328125","1,8296048233324735","53,95","2,71","-222","0,73","-"
"Austria","2020-03-08","0,0","76","AUT","Europe","8939617","0,0","76","0,85","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","0","0,0",""
"Austria","2020-03-22","2,661516666666667","2834","AUT","Europe","8939617","2,661516666666667","2834","31,7","31,7","0,46","0,0","1,0322077965121685","0,65","0,9","31","37,29","x37"
"Austria","2020-04-05","1,4486928571428572","8975","AUT","Europe","8939617","1,4486928571428572","8975","100,4","100,4","0,98","0,5","1,105613074868341","3,33","1,35","69","3,17","x3"
"Austria","2020-04-19","0,5986642857142856","2845","AUT","Europe","8939617","0,5986642857142856","2845","31,82","31,82","0,2","0,16666666666666669","1,0323316688799435","0,77","0,94","-69","0,32","-"
"Austria","2020-05-03","0,5165642857142857","825","AUT","Europe","8939617","0,5165642857142857","825","9,23","9,23","0,06","0,0","1,0092727278080464","0,19","0,66","-23","0,29","-"
"Austria","2020-05-17","0,7851928571428571","594","AUT","Europe","8939617","0,7851928571428571","594","6,64","6,64","0,05","0,0","1,006662093673594","0,13","0,6","-3","0,72","-"
"Austria","2020-05-31","0,8535142857142857","462","AUT","Europe","8939617","0,8535142857142857","462","5,17","5,17","0,04","0,05","1,005183387511201","0,11","0,58","-1","0,78","-"
"Austria","2020-06-14","0,9622928571428571","397","AUT","Europe","8939617","0,9622928571428571","397","4,44","4,44","0,03","0,1","1,004449871404271","0,1","0,56","-1","0,86","-"
"Austria","2020-06-28","1,1747142857142856","515","AUT","Europe","8939617","1,1747142857142856","515","5,76","5,76","0,05","0,125","1,0057766206964136","0,13","0,6","1","1,3","+"
"Austria","2020-07-12","1,3547357142857144","1202","AUT","Europe","8939617","1,3547357142857144","1202","13,45","13,45","0,13","0,15625","1,0135408581403518","0,32","0,75","8","2,34","x2"
"Austria","2020-07-26","1,1587214285714287","1585","AUT","Europe","8939617","1,1587214285714287","1585","17,73","17,73","0,15","0,65625","1,017888109494869","0,6","0,88","4","1,32","+"
"Austria","2020-08-09","1,049057142857143","1553","AUT","Europe","8939617","1,049057142857143","1553","17,37","17,37","0,14","1,15625","1,0175217357266861","0,76","0,93","0","0,98","-"
"Austria","2020-08-23","1,3211214285714286","3127","AUT","Europe","8939617","1,3211214285714286","3127","34,98","34,98","0,32","1,4453125","1,0355989966125698","1,77","1,15","18","2,01","x2"
"Austria","2020-09-06","1,190057142857143","4047","AUT","Europe","8939617","1,190057142857143","4047","45,27","45,27","0,4","1,9453125","1,0463103255620396","2,79","1,29","10","1,29","+"
"Austria","2020-09-20","1,3357714285714286","8657","AUT","Europe","8939617","1,3357714285714286","8657","96,84","96,84","0,9","2,431640625","1,101684090064292","7,32","1,64","52","2,14","x2"
"Austria","2020-10-04","1,1283142857142858","9955","AUT","Europe","8939617","1,1283142857142858","9955","111,36","111,36","0,95","2,931640625","1,1177972414368054","9,79","1,77","15","1,15","+"
"Austria","2020-10-18","1,2617714285714285","16164","AUT","Europe","8939617","1,2617714285714285","16164","180,81","180,81","1,64","3,66455078125","1,198187502039158","20,21","2,12","69","1,62","x2"
"Austria","2020-11-01","1,4976714285714288","43370","AUT","Europe","8939617","1,4976714285714288","43370","485,14","485,14","4,85","4,5806884765625","1,6244024092631253","87,96","3,06","304","2,68","x3"
"Austria","2020-11-15","1,314692857142857","92180","AUT","Europe","8939617","1,314692857142857","92180","1031,14","1031,14","9,55","5,0806884765625","2,8042608705750633","351,66","4,33","546","2,13","x2"
"Austria","2020-11-29","0,9235428571428572","75401","AUT","Europe","8939617","0,9235428571428572","75401","843,45","843,45","6,49","1,6935628255208335","2,3243722439967107","105,61","3,21","-188","0,82","-"
"Austria","2020-12-13","0,7800714285714285","42736","AUT","Europe","8939617","0,7800714285714285","42736","478,05","478,05","3,4","0,5645209418402779","1,6129261276738827","24,13","2,22","-365","0,57","-"
"Austria","2020-12-27","0,8293","30604","AUT","Europe","8939617","0,8293","30604","342,34","342,34","2,5","0,0","1,408239017393025","9,64","1,76","-136","0,72","-"
"Austria","2021-01-10","0,9553285714285715","29434","AUT","Europe","8939617","0,9553285714285715","29434","329,25","329,25","2,58","0,15","1,3899252934794344","10,53","1,8","-13","0,96","-"
"Austria","2021-01-24","0,8876499999999999","22150","AUT","Europe","8939617","0,8876499999999999","22150","247,77","247,77","1,87","0,05","1,2811652303016334","6,67","1,61","-81","0,75","-"
"Austria","2021-02-07","0,9294428571428571","18848","AUT","Europe","8939617","0,9294428571428571","18848","210,84","210,84","1,63","0,01666666666666667","1,2347147848906197","5,29","1,52","-37","0,85","-"
"Austria","2021-02-21","1,0566571428571427","20543","AUT","Europe","8939617","1,0566571428571427","20543","229,8","229,8","1,89","0,020833333333333336","1,258348315097814","5,9","1,56","19","1,09","+"
"Austria","2021-03-07","1,1579071428571428","29349","AUT","Europe","8939617","1,1579071428571428","29349","328,3","328,3","2,83","0,02604166666666667","1,3886054914558503","9,36","1,75","98","1,43","+"
"Austria","2021-03-21","1,1311785714285716","38542","AUT","Europe","8939617","1,1311785714285716","38542","431,14","431,14","3,68","0,5260416666666666","1,5390109964147591","20,25","2,12","103","1,31","+"
"Austria","2021-04-04","1,0418571428571428","43265","AUT","Europe","8939617","1,0418571428571428","43265","483,97","483,97","3,95","1,0260416666666665","1,6225029698330329","31,82","2,38","53","1,12","+"
"Austria","2021-04-18","0,9289071428571428","35754","AUT","Europe","8939617","0,9289071428571428","35754","399,95","399,95","3,09","0,34201388888888884","1,491750108271138","16,01","2,0","-84","0,83","-"
"Austria","2021-05-02","0,87935","29367","AUT","Europe","8939617","0,87935","29367","328,5","328,5","2,47","0,11400462962962962","1,3888832403281028","10,17","1,79","-71","0,82","-"
"Austria","2021-05-16","0,7239357142857142","16136","AUT","Europe","8939617","0,7239357142857142","16136","180,5","180,5","1,24","0,038001543209876545","1,1978161214804866","4,49","1,46","-148","0,55","-"
"Austria","2021-05-30","0,6832357142857143","7846","AUT","Europe","8939617","0,6832357142857143","7846","87,77","87,77","0,59","0,0","1,0917369936410026","1,92","1,18","-93","0,49","-"
"Austria","2021-06-13","0,6987785714285714","4514","AUT","Europe","8939617","0,6987785714285714","4514","50,49","50,49","0,34","0,0","1,0517863454389593","1,06","1,01","-37","0,58","-"
"Austria","2021-06-27","0,6363714285714286","1853","AUT","Europe","8939617","0,6363714285714286","1853","20,73","20,73","0,14","0,0","1,0209463589037804","0,42","0,81","-30","0,41","-"
"Austria","2021-07-11","0,9853857142857143","1526","AUT","Europe","8939617","0,9853857142857143","1526","17,07","17,07","0,14","0,15","1,0172165249898677","0,4","0,8","-4","0,82","-"
"Austria","2021-07-25","1,4091928571428571","4423","AUT","Europe","8939617","1,4091928571428571","4423","49,48","49,48","0,48","0,1875","1,0507245775131278","1,23","1,05","32","2,9","x3"
"Austria","2021-08-08","1,2416642857142857","6566","AUT","Europe","8939617","1,2416642857142857","6566","73,45","73,45","0,66","0,6875","1,0762147245903715","2,67","1,28","24","1,48","+"
"Austria","2021-08-22","1,329807142857143","12878","AUT","Europe","8939617","1,329807142857143","12878","144,06","144,06","1,34","0,859375","1,154953403650258","6,19","1,58","71","1,96","x2"
"Austria","2021-09-05","1,2227785714285715","19836","AUT","Europe","8939617","1,2227785714285715","19836","221,89","221,89","1,97","1,359375","1,2484340425662983","13,07","1,9","78","1,54","x2"
"Austria","2021-09-19","1,1351142857142857","28055","AUT","Europe","8939617","1,1351142857142857","28055","313,83","313,83","2,68","1,859375","1,3686570450714983","24,56","2,23","92","1,41","+"
"Austria","2021-10-03","0,9902642857142857","24186","AUT","Europe","8939617","0,9902642857142857","24186","270,55","270,55","2,15","1,909375","1,3106851293496031","20,63","2,13","-43","0,86","-"
"Austria","2021-10-17","1,0842571428571428","26928","AUT","Europe","8939617","1,0842571428571428","26928","301,22","301,22","2,51","2,38671875","1,3515066402948182","27,57","2,29","31","1,11","+"
"Austria","2021-10-31","1,3317642857142857","52158","AUT","Europe","8939617","1,3317642857142857","52158","583,45","583,45","5,44","2,9833984375","1,7922109047314576","83,31","3,02","282","1,94","x2"
"Austria","2021-11-14","1,410192857142857","123113","AUT","Europe","8939617","1,410192857142857","123113","1377,16","1377,16","13,28","3,729248046875","3,9636289216916643","516,3","4,77","794","2,36","x2"
"Austria","2021-11-28","1,1366285714285715","184931","AUT","Europe","8939617","1,1366285714285715","184931","2068,67","2068,67","17,68","4,229248046875","7,914290109106215","1712,27","6,43","692","1,5","x2"
"Austria","2021-12-12","0,7063285714285714","91282","AUT","Europe","8939617","0,7063285714285714","91282","1021,1","1021,1","6,97","1,4097493489583335","2,7762469566028476","136,62","3,42","-1048","0,49","-"
"Austria","2021-12-26","0,6769571428571428","36737","AUT","Europe","8939617","0,6769571428571428","36737","410,95","410,95","2,76","0,0","1,5082499421756055","12,4","1,88","-610","0,4","-"
"Austria","2022-01-09","1,347607142857143","67309","AUT","Europe","8939617","1,347607142857143","67309","752,93","752,93","7,07","0,5","2,1232119226596597","47,96","2,63","342","1,83","x2"
"Austria","2022-01-23","1,5865285714285715","260514","AUT","Europe","8939617","1,5865285714285715","260514","2914,15","2914,15","30,15","0,625","18,433137574950162","1745,8","6,46","2161","3,87","x4"
"Austria","2022-02-06","1,2567428571428572","450959","AUT","Europe","8939617","1,2567428571428572","450959","5044,5","5044,5","45,54","1,125","155,16669645106452","33266,38","12,0","2130","1,73","x2"
"Austria","2022-02-20","0,9974642857142858","425876","AUT","Europe","8939617","0,9974642857142858","425876","4763,92","4763,92","38,06","1,175","117,20446808401817","24288,34","12,0","-281","0,94","-"
"Austria","2022-03-06","1,0185285714285714","393800","AUT","Europe","8939617","1,0185285714285714","393800","4405,11","4405,11","35,57","1,46875","81,86814784414629","17806,51","11,55","-359","0,92","-"
"Austria","2022-03-20","1,1444357142857144","605329","AUT","Europe","8939617","1,1444357142857144","605329","6771,31","6771,31","58,08","1,8359375","872,4540605276434","335074,92","12,0","2366","1,54","x2"
"Austria","2022-04-03","0,8321428571428572","447413","AUT","Europe","8939617","0,8321428571428572","447413","5004,83","5004,83","36,68","0,6119791666666667","149,1317286094487","24062,95","12,0","-1766","0,74","-"
"Austria","2022-04-17","0,6363642857142857","174699","AUT","Europe","8939617","0,6363642857142857","174699","1954,21","1954,21","12,79","0,0","7,058340731388068","275,87","4,08","-3051","0,39","-"
"Austria","2022-05-01","0,711592857142857","95853","AUT","Europe","8939617","0,711592857142857","95853","1072,23","1072,23","7,34","0,0","2,921888050598691","62,66","2,81","-882","0,55","-"
"Austria","2022-05-15","0,7970785714285714","70216","AUT","Europe","8939617","0,7970785714285714","70216","785,45","785,45","5,65","0,0","2,1933937458710497","34,46","2,42","-287","0,73","-"
"Austria","2022-05-29","0,7562071428571429","31294","AUT","Europe","8939617","0,7562071428571429","31294","350,06","350,06","2,46","0,0","1,4191526952005455","9,94","1,78","-435","0,45","-"
"Austria","2022-06-12","1,1833142857142858","34850","AUT","Europe","8939617","1,1833142857142858","34850","389,84","389,84","3,4","0,5","1,4767444958599671","17,27","2,04","40","1,11","+"
"Austria","2022-06-26","1,53205","84131","AUT","Europe","8939617","1,53205","84131","941,1","941,1","9,53","0,625","2,5627989472462374","78,39","2,98","551","2,41","x2"
"Austria","2022-07-10","1,3141357142857142","141462","AUT","Europe","8939617","1,3141357142857142","141462","1582,42","1582,42","14,65","1,125","4,866719032056977","327,3","4,25","641","1,68","x2"
"Austria","2022-07-24","1,149557142857143","162588","AUT","Europe","8939617","1,149557142857143","162588","1818,74","1818,74","15,64","1,625","6,164086805400912","588,57","4,93","236","1,15","+"
"Austria","2022-08-07","0,9077571428571429","117147","AUT","Europe","8939617","0,9077571428571429","117147","1310,43","1310,43","10,0","0,5416666666666667","3,7077677095913253","149,81","3,5","-508","0,72","-"
"Austria","2022-08-21","0,9128714285714287","77191","AUT","Europe","8939617","0,9128714285714287","77191","863,47","863,47","6,61","0,18055555555555558","2,3713751050742715","48,35","2,64","-447","0,66","-"
"Austria","2022-09-04","1,015492857142857","67055","AUT","Europe","8939617","1,015492857142857","67055","750,09","750,09","6,05","0,22569444444444448","2,117190555188277","38,93","2,5","-113","0,87","-"
"Austria","2022-09-18","1,3790499999999999","71038","AUT","Europe","8939617","1,3790499999999999","71038","794,64","794,64","7,56","0,2821180555555556","2,2136439415237836","45,11","2,59","45","1,06","+"
"Austria","2022-10-02","1,3572214285714286","130334","AUT","Europe","8939617","1,3572214285714286","130334","1457,94","1457,94","13,75","0,7821180555555556","4,297098381831321","223,3","3,87","663","1,83","x2"
"Austria","2022-10-16","1,1007714285714285","186101","AUT","Europe","8939617","1,1007714285714285","186101","2081,76","2081,76","17,49","1,2821180555555556","8,018569184183265","761,9","5,25","624","1,43","+"
"Austria","2022-10-30","0,7592214285714285","96173","AUT","Europe","8939617","0,7592214285714285","96173","1075,81","1075,81","7,57","0,42737268518518523","2,932367156226877","90,06","3,08","-1006","0,52","-"
"Austria","2022-11-13","0,7762857142857144","54531","AUT","Europe","8939617","0,7762857142857144","54531","609,99","609,99","4,33","0,0","1,840412994559671","22,45","2,18","-466","0,57","-"
"Austria","2022-11-27","0,9935785714285714","56330","AUT","Europe","8939617","0,9935785714285714","56330","630,12","630,12","5,02","0,15","1,8778359060531917","27,22","2,28","20","1,03","+"
"Austria","2022-12-11","1,0551","65766","AUT","Europe","8939617","1,0551","65766","735,67","735,67","6,05","0,1875","2,086879733630996","36,46","2,46","106","1,17","+"
"Austria","2022-12-25","1,0157454545454545","69433","AUT","Europe","8939617","1,0157454545454545","69433","776,69","776,69","6,26","0,6875","2,17426352933938","56,99","2,75","41","1,06","+"
"Austria","2023-01-08","1,2853974025974026","61983","AUT","Europe","8939617","1,0157454545454545","1754","19,62","693,35","6,34","0,859375","2,000405680018616","51,58","2,68","-83","0,89","-"
"Azerbaijan","2020-03-08","0,0","9","AZE","Asia","10358078","0,0","9","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,0",""
"Azerbaijan","2020-03-22","0,0","56","AZE","Asia","10358078","0,0","56","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0","6,0","x6"
"Azerbaijan","2020-04-05","1,64111","519","AZE","Asia","10358078","1,64111","519","5,01","5,01","0,05","0,0","1,0050225710348604","0,1","0,56","4","9,28","x9"
"Azerbaijan","2020-04-19","1,1222214285714285","814","AZE","Asia","10358078","1,1222214285714285","814","7,86","7,86","0,07","0,5","1,0078909708905563","0,24","0,7","3","1,57","x2"
"Azerbaijan","2020-05-03","0,9942357142857142","534","AZE","Asia","10358078","0,9942357142857142","534","5,16","5,16","0,04","0,55","1,005173335727585","0,16","0,63","-3","0,66","-"
"Azerbaijan","2020-05-17","1,3610357142857143","1342","AZE","Asia","10358078","1,3610357142857143","1342","12,96","12,96","0,12","0,6875","1,013044344775572","0,44","0,81","8","2,51","x3"
"Azerbaijan","2020-05-31","1,3137142857142856","2220","AZE","Asia","10358078","1,3137142857142856","2220","21,43","21,43","0,2","1,1875","1,0216612715452453","0,96","0,99","8","1,65","x2"
"Azerbaijan","2020-06-14","1,3074857142857144","4463","AZE","Asia","10358078","1,3074857142857144","4463","43,09","43,09","0,4","1,6875","1,0440318534892246","2,42","1,25","22","2,01","x2"
"Azerbaijan","2020-06-28","1,202792857142857","6467","AZE","Asia","10358078","1,202792857142857","6467","62,43","62,43","0,55","2,1875","1,0644199469136857","4,24","1,43","19","1,45","+"
"Azerbaijan","2020-07-12","1,0548214285714286","7617","AZE","Asia","10358078","1,0548214285714286","7617","73,54","73,54","0,6","2,6875","1,076311588274385","5,84","1,55","11","1,18","+"
"Azerbaijan","2020-07-26","0,8826999999999999","6009","AZE","Asia","10358078","0,8826999999999999","6009","58,01","58,01","0,44","0,8958333333333333","1,0597255929132305","2,33","1,24","-16","0,79","-"
"Azerbaijan","2020-08-09","0,7045928571428571","3518","AZE","Asia","10358078","0,7045928571428571","3518","33,96","33,96","0,23","0,29861111111111105","1,0345432241715053","0,91","0,98","-24","0,59","-"
"Azerbaijan","2020-08-23","0,8073071428571428","1706","AZE","Asia","10358078","0,8073071428571428","1706","16,47","16,47","0,12","0,0","1,0166063781372339","0,33","0,76","-17","0,48","-"
"Azerbaijan","2020-09-06","0,9899428571428571","2055","AZE","Asia","10358078","0,9899428571428571","2055","19,84","19,84","0,16","0,15","1,0200381208702323","0,47","0,83","3","1,2","+"
"Azerbaijan","2020-09-20","0,9539285714285715","1859","AZE","Asia","10358078","0,9539285714285715","1859","17,95","17,95","0,14","0,2","1,0181120695136567","0,44","0,81","-2","0,9","-"
"Azerbaijan","2020-10-04","0,9912928571428571","1503","AZE","Asia","10358078","0,9912928571428571","1503","14,51","14,51","0,12","0,25","1,0146157810584786","0,37","0,78","-3","0,81","-"
"Azerbaijan","2020-10-18","1,5125499999999998","4273","AZE","Asia","10358078","1,5125499999999998","4273","41,25","41,25","0,41","0,3125","1,0421126011324575","1,13","1,03","27","2,84","x3"
"Azerbaijan","2020-11-01","1,4733285714285713","11480","AZE","Asia","10358078","1,4733285714285713","11480","110,83","110,83","1,1","0,8125","1,1172049658657346","4,49","1,46","70","2,69","x3"
"Azerbaijan","2020-11-15","1,3089499999999998","19244","AZE","Asia","10358078","1,3089499999999998","19244","185,79","185,79","1,72","1,3125","1,2041693582586024","10,35","1,79","75","1,68","x2"
"Azerbaijan","2020-11-29","1,3663928571428572","42507","AZE","Asia","10358078","1,3663928571428572","42507","410,38","410,38","3,88","1,640625","1,5073904846772221","32,67","2,39","225","2,21","x2"
"Azerbaijan","2020-12-13","1,1257785714285713","57679","AZE","Asia","10358078","1,1257785714285713","57679","556,85","556,85","4,73","2,140625","1,7451665583314877","61,04","2,8","146","1,36","+"
"Azerbaijan","2020-12-27","0,7594428571428571","38837","AZE","Asia","10358078","0,7594428571428571","38837","374,94","374,94","2,64","0,7135416666666667","1,4549041177522564","18,69","2,08","-182","0,67","-"
"Azerbaijan","2021-01-10","0,5245642857142857","9940","AZE","Asia","10358078","0,5245642857142857","9940","95,96","95,96","0,59","0,0","1,1007150345120147","2,11","1,21","-279","0,26","-"
"Azerbaijan","2021-01-24","0,5718571428571428","4324","AZE","Asia","10358078","0,5718571428571428","4324","41,75","41,75","0,26","0,0","1,0426337877188123","0,87","0,97","-54","0,44","-"
"Azerbaijan","2021-02-07","0,6739499999999999","2179","AZE","Asia","10358078","0,6739499999999999","2179","21,04","21,04","0,14","0,0","1,0212629013365826","0,43","0,81","-21","0,5","-"
"Azerbaijan","2021-02-21","0,9547714285714285","1975","AZE","Asia","10358078","0,9547714285714285","1975","19,07","19,07","0,15","0,15","1,0192529938298645","0,45","0,82","-2","0,91","-"
"Azerbaijan","2021-03-07","1,3077214285714285","3639","AZE","Asia","10358078","1,3077214285714285","3639","35,13","35,13","0,32","0,1875","1,035754348113133","0,86","0,96","16","1,84","x2"
"Azerbaijan","2021-03-21","1,4986071428571428","9536","AZE","Asia","10358078","1,4986071428571428","9536","92,06","92,06","0,92","0,234375","1,096430605943638","2,49","1,26","57","2,62","x3"
"Azerbaijan","2021-04-04","1,4233714285714285","24431","AZE","Asia","10358078","1,4233714285714285","24431","235,86","235,86","2,29","0,734375","1,2659970581713857","10,36","1,79","144","2,56","x3"
"Azerbaijan","2021-04-18","1,0971785714285713","29931","AZE","Asia","10358078","1,0971785714285713","29931","288,96","288,96","2,42","1,234375","1,3350383259274263","17,24","2,04","53","1,23","+"
"Azerbaijan","2021-05-02","0,8169857142857142","20714","AZE","Asia","10358078","0,8169857142857142","20714","199,98","199,98","1,45","0,41145833333333337","1,2213783303492856","6,9","1,62","-89","0,69","-"
"Azerbaijan","2021-05-16","0,6374500000000001","8463","AZE","Asia","10358078","0,6374500000000001","8463","81,7","81,7","0,54","0,0","1,0851302219272274","1,77","1,15","-118","0,41","-"
"Azerbaijan","2021-05-30","0,5962785714285713","4021","AZE","Asia","10358078","0,5962785714285713","4021","38,82","38,82","0,25","0,0","1,039583341806372","0,81","0,95","-43","0,48","-"
"Azerbaijan","2021-06-13","0,5309142857142858","1307","AZE","Asia","10358078","0,5309142857142858","1307","12,62","12,62","0,08","0,0","1,0126999682456757","0,26","0,71","-26","0,33","-"
"Azerbaijan","2021-06-27","0,7695571428571428","665","AZE","Asia","10358078","0,7695571428571428","665","6,42","6,42","0,05","0,0","1,0064406523724219","0,13","0,6","-6","0,51","-"
"Azerbaijan","2021-07-11","1,2690857142857142","1418","AZE","Asia","10358078","1,2690857142857142","1418","13,69","13,69","0,12","0,5","1,0137841371386176","0,42","0,81","7","2,13","x2"
"Azerbaijan","2021-07-25","1,4794928571428572","3189","AZE","Asia","10358078","1,4794928571428572","3189","30,79","30,79","0,31","0,625","1,0312689146733698","1,03","1,01","17","2,25","x2"
"Azerbaijan","2021-08-08","1,654642857142857","11382","AZE","Asia","10358078","1,654642857142857","11382","109,89","109,89","1,17","0,78125","1,1161552866243556","4,37","1,45","79","3,57","x4"
"Azerbaijan","2021-08-22","1,56725","39681","AZE","Asia","10358078","1,56725","39681","383,09","383,09","3,93","1,28125","1,4668100370313288","25,64","2,25","273","3,49","x3"
"Azerbaijan","2021-09-05","1,1037285714285714","51366","AZE","Asia","10358078","1,1037285714285714","51366","495,9","495,9","4,17","1,78125","1,6419753520733475","45,29","2,59","113","1,29","+"
"Azerbaijan","2021-09-19","0,8572214285714287","24301","AZE","Asia","10358078","0,8572214285714287","24301","234,61","234,61","1,74","0,59375","1,2644155504968935","9,46","1,75","-261","0,47","-"
"Azerbaijan","2021-10-03","0,7570428571428571","18814","AZE","Asia","10358078","0,7570428571428571","18814","181,64","181,64","1,28","0,19791666666666669","1,199182410495744","5,22","1,51","-53","0,77","-"
"Azerbaijan","2021-10-17","1,1074071428571428","16220","AZE","Asia","10358078","1,1074071428571428","16220","156,59","156,59","1,32","0,24739583333333337","1,1695160140239074","4,57","1,46","-25","0,86","-"
"Azerbaijan","2021-10-31","1,2189999999999999","29163","AZE","Asia","10358078","1,2189999999999999","29163","281,55","281,55","2,5","0,30924479166666674","1,3251822537777604","9,77","1,77","125","1,8","x2"
"Azerbaijan","2021-11-14","1,0188","29483","AZE","Asia","10358078","1,0188","29483","284,64","284,64","2,3","0,8092447916666667","1,32928339994959","13,69","1,92","3","1,01","+"
"Azerbaijan","2021-11-28","0,9323642857142858","24930","AZE","Asia","10358078","0,9323642857142858","24930","240,68","240,68","1,86","0,26974826388888895","1,2721138937230583","7,78","1,67","-44","0,85","-"
"Azerbaijan","2021-12-12","0,8424214285714287","18697","AZE","Asia","10358078","0,8424214285714287","18697","180,51","180,51","1,33","0,08991608796296299","1,1978280997015924","4,71","1,47","-60","0,75","-"
"Azerbaijan","2021-12-26","0,73995","10150","AZE","Asia","10358078","0,73995","10150","97,99","97,99","0,68","0,0","1,1029517555358046","2,16","1,21","-83","0,54","-"
"Azerbaijan","2022-01-09","0,8755785714285713","6604","AZE","Asia","10358078","0,8755785714285713","6604","63,76","63,76","0,48","0,05","1,0658365672868075","1,43","1,09","-34","0,65","-"
"Azerbaijan","2022-01-23","1,366457142857143","12497","AZE","Asia","10358078","1,366457142857143","12497","120,65","120,65","1,14","0,0625","1,128229962768227","2,89","1,3","57","1,89","x2"
"Azerbaijan","2022-02-06","1,7134571428571428","64923","AZE","Asia","10358078","1,7134571428571428","64923","626,79","626,79","6,8","0,078125","1,871593112506099","25,29","2,24","506","5,2","x5"
"Azerbaijan","2022-02-20","1,0011928571428572","75740","AZE","Asia","10358078","1,0011928571428572","75740","731,22","731,22","5,85","0,578125","2,07761375091867","47,95","2,63","104","1,17","+"
"Azerbaijan","2022-03-06","0,42065714285714284","14938","AZE","Asia","10358078","0,42065714285714284","14938","144,22","144,22","0,82","0,19270833333333331","1,1551382109790342","3,97","1,41","-587","0,2","-"
"Azerbaijan","2022-03-20","0,27030000000000004","2150","AZE","Asia","10358078","0,27030000000000004","2150","20,76","20,76","0,11","0,0","1,020976987753978","0,42","0,81","-123","0,14","-"
"Azerbaijan","2022-04-03","0,3747857142857143","579","AZE","Asia","10358078","0,3747857142857143","579","5,59","5,59","0,03","0,0","1,0056056532035438","0,11","0,58","-15","0,27","-"
"Azerbaijan","2022-04-17","0,5465928571428572","301","AZE","Asia","10358078","0,5465928571428572","301","2,91","2,91","0,02","0,0","1,002914238160018","0,06","0,0","-3","0,52","-"
"Azerbaijan","2022-05-01","0,6555428571428571","241","AZE","Asia","10358078","0,6555428571428571","241","2,33","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","-1","0,8","-"
"Azerbaijan","2022-05-15","0,4519642857142857","60","AZE","Asia","10358078","0,4519642857142857","60","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","-2","0,25","-"
"Azerbaijan","2022-05-29","0,7633571428571428","120","AZE","Asia","10358078","0,7633571428571428","120","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","1","2,0","x2"
"Azerbaijan","2022-06-12","0,45330714285714285","27","AZE","Asia","10358078","0,45330714285714285","27","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1","0,22","-"
