"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Chile","2021-02-21","0,9705428571428572","47574","CHL","South America","19493184","0,9705428571428572","47574","244,05","244,05","1,92","1,7644716616030092","1,276408149301436","17,22","2,04","-27","0,9","-"
"Chile","2021-03-07","1,0943785714285714","56325","CHL","South America","19493184","1,0943785714285714","56325","288,95","288,95","2,42","2,2055895770037615","1,3350249756109187","24,73","2,23","45","1,18","+"
"Chile","2021-03-21","1,14485","76154","CHL","South America","19493184","1,14485","76154","390,67","390,67","3,35","2,756986971254702","1,4779707025969324","43,39","2,57","102","1,35","+"
"Chile","2021-04-04","1,1011071428571428","94846","CHL","South America","19493184","1,1011071428571428","94846","486,56","486,56","4,09","3,256986971254702","1,626710699182252","67,39","2,87","96","1,25","+"
"Chile","2021-04-18","1,0182142857142857","97933","CHL","South America","19493184","1,0182142857142857","97933","502,4","502,4","4,06","3,756986971254702","1,6526829538680021","79,0","2,98","16","1,03","+"
"Chile","2021-05-02","0,9389500000000001","86202","CHL","South America","19493184","0,9389500000000001","86202","442,22","442,22","3,43","1,252328990418234","1,5561580575505052","31,0","2,36","-60","0,88","-"
"Chile","2021-05-16","0,9705428571428572","75628","CHL","South America","19493184","0,9705428571428572","75628","387,97","387,97","3,06","1,302328990418234","1,4739855640579198","26,33","2,27","-54","0,88","-"
"Chile","2021-05-30","1,0779357142857144","90959","CHL","South America","19493184","1,0779357142857144","90959","466,62","466,62","3,88","1,6279112380227925","1,5945953420426562","39,11","2,5","79","1,2","+"
"Chile","2021-06-13","1,0216","98966","CHL","South America","19493184","1,0216","98966","507,7","507,7","4,11","2,1279112380227927","1,6614654265177293","52,77","2,7","41","1,09","+"
"Chile","2021-06-27","0,8374785714285714","70630","CHL","South America","19493184","0,8374785714285714","70630","362,33","362,33","2,66","0,7093037460075975","1,436672965820834","17,8","2,05","-145","0,71","-"
"Chile","2021-07-11","0,7517928571428572","40375","CHL","South America","19493184","0,7517928571428572","40375","207,12","207,12","1,45","0,0","1,2301301785455951","5,1","1,5","-155","0,57","-"
"Chile","2021-07-25","0,7170714285714286","21699","CHL","South America","19493184","0,7170714285714286","21699","111,32","111,32","0,76","0,0","1,1177525304413738","2,49","1,26","-96","0,54","-"
"Chile","2021-08-08","0,7909785714285714","14186","CHL","South America","19493184","0,7909785714285714","14186","72,77","72,77","0,52","0,0","1,0754831473421045","1,57","1,12","-39","0,65","-"
"Chile","2021-08-22","0,8292785714285714","10453","CHL","South America","19493184","0,8292785714285714","10453","53,62","53,62","0,39","0,0","1,0550835942025976","1,13","1,03","-19","0,74","-"
"Chile","2021-09-05","0,8345071428571428","7275","CHL","South America","19493184","0,8345071428571428","7275","37,32","37,32","0,27","0,0","1,0380251357403756","0,77","0,94","-16","0,7","-"
"Chile","2021-09-19","0,9598142857142857","6378","CHL","South America","19493184","0,9598142857142857","6378","32,72","32,72","0,26","0,15","1,033261185601718","0,78","0,94","-5","0,88","-"
"Chile","2021-10-03","1,1695285714285715","9133","CHL","South America","19493184","1,1695285714285715","9133","46,85","46,85","0,41","0,1875","1,0479648025690766","1,17","1,04","14","1,43","+"
"Chile","2021-10-17","1,2456714285714285","14148","CHL","South America","19493184","1,2456714285714285","14148","72,58","72,58","0,65","0,234375","1,0752788249553509","1,93","1,18","26","1,55","x2"
"Chile","2021-10-31","1,2464499999999998","24298","CHL","South America","19493184","1,2464499999999998","24298","124,65","124,65","1,12","0,29296875","1,132751920505499","3,65","1,38","52","1,72","x2"
"Chile","2021-11-14","1,1451857142857143","31424","CHL","South America","19493184","1,1451857142857143","31424","161,21","161,21","1,38","0,79296875","1,1749316785609394","6,79","1,61","37","1,29","+"
"Chile","2021-11-28","1,0060642857142859","32933","CHL","South America","19493184","1,0060642857142859","32933","168,95","168,95","1,36","1,29296875","1,1840609343971487","9,17","1,74","8","1,05","+"
"Chile","2021-12-12","0,8537642857142858","23399","CHL","South America","19493184","0,8537642857142858","23399","120,04","120,04","0,89","0,43098958333333337","1,1275419523554484","3,87","1,4","-49","0,71","-"
"Chile","2021-12-26","0,8894928571428571","17476","CHL","South America","19493184","0,8894928571428571","17476","89,65","89,65","0,68","0,14366319444444448","1,0937913897162703","2,24","1,22","-30","0,75","-"
"Chile","2022-01-09","1,3547785714285714","29157","CHL","South America","19493184","1,3547785714285714","29157","149,58","149,58","1,41","0,17957899305555558","1,1613463748057726","4,1","1,42","60","1,67","x2"
"Chile","2022-01-23","1,7651285714285714","135956","CHL","South America","19493184","1,7651285714285714","135956","697,45","697,45","7,71","0,22447374131944448","2,0086241797183315","34,31","2,42","548","4,66","x5"
"Chile","2022-02-06","1,5054357142857142","406440","CHL","South America","19493184","1,5054357142857142","406440","2085,04","2085,04","20,9","0,7244737413194444","8,044913271792716","578,53","4,9","1388","2,99","x3"
"Chile","2022-02-20","1,071807142857143","479549","CHL","South America","19493184","1,071807142857143","479549","2460,09","2460,09","20,39","1,2244737413194444","11,705865020425364","1281,18","5,98","375","1,18","+"
"Chile","2022-03-06","0,8518714285714285","337066","CHL","South America","19493184","0,8518714285714285","337066","1729,15","1729,15","12,81","0,40815791377314814","5,635861389715161","274,46","4,07","-731","0,7","-"
"Chile","2022-03-20","0,7656142857142857","204530","CHL","South America","19493184","0,7656142857142857","204530","1049,24","1049,24","7,41","0,1360526379243827","2,8554801282940447","68,07","2,87","-680","0,61","-"
"Chile","2022-04-03","0,6426999999999999","93675","CHL","South America","19493184","0,6426999999999999","93675","480,55","480,55","3,16","0,0","1,6169634875901715","15,54","1,99","-569","0,46","-"
"Chile","2022-04-17","0,6551785714285714","43605","CHL","South America","19493184","0,6551785714285714","43605","223,69","223,69","1,48","0,0","1,2506832475200906","5,6","1,54","-257","0,47","-"
"Chile","2022-05-01","0,8322857142857142","30758","CHL","South America","19493184","0,8322857142857142","30758","157,79","157,79","1,16","0,0","1,1709202756291879","3,7","1,39","-66","0,71","-"
"Chile","2022-05-15","1,2106142857142856","44506","CHL","South America","19493184","1,2106142857142856","44506","228,32","228,32","2,02","0,5","1,2564873370549117","8,61","1,71","71","1,45","+"
"Chile","2022-05-29","1,3094357142857143","87719","CHL","South America","19493184","1,3094357142857143","87719","450,0","450,0","4,16","0,625","1,568312185490169","22,94","2,19","222","1,97","x2"
"Chile","2022-06-12","1,2006285714285714","126768","CHL","South America","19493184","1,2006285714285714","126768","650,32","650,32","5,72","1,125","1,9161539001653332","52,96","2,7","200","1,45","+"
"Chile","2022-06-26","1,0347","139316","CHL","South America","19493184","1,0347","139316","714,69","714,69","5,82","1,625","2,043553082600078","76,68","2,96","64","1,1","+"
"Chile","2022-07-10","0,9624642857142858","124983","CHL","South America","19493184","0,9624642857142858","124983","641,16","641,16","5,03","1,675","1,8986820735707919","65,13","2,84","-74","0,9","-"
"Chile","2022-07-24","0,9243642857142857","100939","CHL","South America","19493184","0,9243642857142857","100939","517,82","517,82","3,99","0,5583333333333333","1,6783648233538602","27,09","2,28","-123","0,81","-"
"Chile","2022-08-07","1,0848071428571429","121708","CHL","South America","19493184","1,0848071428571429","121708","624,36","624,36","5,21","0,6979166666666667","1,8670506625546262","39,59","2,51","107","1,21","+"
"Chile","2022-08-21","1,0197642857142857","135118","CHL","South America","19493184","1,0197642857142857","135118","693,16","693,16","5,6","1,1979166666666667","2,000025639044448","60,94","2,79","69","1,11","+"
"Chile","2022-09-04","0,8321071428571428","90489","CHL","South America","19493184","0,8321071428571428","90489","464,21","464,21","3,4","0,3993055555555556","1,590756994335113","20,67","2,13","-229","0,67","-"
"Chile","2022-09-18","0,5231928571428571","35933","CHL","South America","19493184","0,5231928571428571","35933","184,34","184,34","1,12","0,0","1,2024245779605434","4,43","1,45","-280","0,4","-"
"Chile","2022-10-02","0,7289153846153845","62440","CHL","South America","19493184","0,7289153846153845","62440","320,32","320,32","2,22","0,0","1,3775685157370077","8,83","1,72","136","1,74","x2"
"Chile","2022-10-16","0,06542307692307614","41507","CHL","South America","19493184","0,7289153846153845","18413","94,46","212,93","0,91","0,0","1,2372980373495353","5,27","1,52","-107","0,66","-"
"China","2020-01-26","3,37485","1515","CHN","Asia","1425893464","3,37485","1515","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0",""
"China","2020-02-09","2,4585714285714286","37728","CHN","Asia","1425893464","2,4585714285714286","37728","2,65","2,65","0,04","0,5","1,0026535143536601","0,08","0,53","3","24,09","x24"
"China","2020-02-23","0,9468785714285713","37148","CHN","Asia","1425893464","0,9468785714285713","37148","2,61","2,61","0,02","0,16666666666666669","1,0026134090151981","0,06","0,0","0","0,98","-"
"China","2020-03-08","0,26465","3761","CHN","Asia","1425893464","0,26465","3761","0,26","0,26","0,0","0,055555555555555566","1,0002600338029295","0,01","0,0","-2","0,1","-"
"China","2020-03-22","0,36548571428571425","395","CHN","Asia","1425893464","0,36548571428571425","395","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,12","-"
"China","2020-04-05","0,7768785714285714","2447","CHN","Asia","1425893464","0,7768785714285714","2447","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","5,67","x6"
"China","2020-04-19","0,7739214285714285","1710","CHN","Asia","1425893464","0,7739214285714285","1710","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,71","-"
"China","2020-05-03","0,5187285714285714","523","CHN","Asia","1425893464","0,5187285714285714","523","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,33","-"
"China","2020-05-17","0,7475285714285714","239","CHN","Asia","1425893464","0,7475285714285714","239","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,5","-"
"China","2020-05-31","1,0613","375","CHN","Asia","1425893464","1,0613","375","0,03","0,03","0,0","0,5","1,0000300004500045","0,0","0,0","0","1,5","x2"
"China","2020-06-14","1,0459571428571428","248","CHN","Asia","1425893464","1,0459571428571428","248","0,02","0,02","0,0","1,0","1,0000200002000013","0,0","0,0","0","0,67","-"
"China","2020-06-28","1,1467214285714284","417","CHN","Asia","1425893464","1,1467214285714284","417","0,03","0,03","0,0","1,25","1,0000300004500045","0,0","0,0","0","1,5","x2"
"China","2020-07-12","1,1135642857142858","161","CHN","Asia","1425893464","1,1135642857142858","161","0,01","0,01","0,0","1,75","1,00001000005","0,0","0,0","0","0,33","-"
"China","2020-07-26","1,6735428571428572","560","CHN","Asia","1425893464","1,6735428571428572","560","0,04","0,04","0,0","2,1875","1,0000400008000108","0,0","0,0","0","4,0","x4"
"China","2020-08-09","1,06015","900","CHN","Asia","1425893464","1,06015","900","0,06","0,06","0,0","2,6875","1,000060001800036","0,0","0,0","0","1,5","x2"
"China","2020-08-23","0,7242642857142857","597","CHN","Asia","1425893464","0,7242642857142857","597","0,04","0,04","0,0","0,8958333333333333","1,0000400008000108","0,0","0,0","0","0,67","-"
"China","2020-09-06","0,7145285714285714","391","CHN","Asia","1425893464","0,7145285714285714","391","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,75","-"
"China","2020-09-20","0,9907785714285714","440","CHN","Asia","1425893464","0,9907785714285714","440","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2020-10-04","0,9779857142857143","454","CHN","Asia","1425893464","0,9779857142857143","454","0,03","0,03","0,0","0,2","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2020-10-18","1,0494857142857144","500","CHN","Asia","1425893464","1,0494857142857144","500","0,04","0,04","0,0","0,25","1,0000400008000108","0,0","0,0","0","1,33","+"
"China","2020-11-01","1,2541785714285714","839","CHN","Asia","1425893464","1,2541785714285714","839","0,06","0,06","0,0","0,3125","1,000060001800036","0,0","0,0","0","1,5","x2"
"China","2020-11-15","0,8686142857142858","691","CHN","Asia","1425893464","0,8686142857142858","691","0,05","0,05","0,0","0,10416666666666666","1,0000500012500209","0,0","0,0","0","0,83","-"
"China","2020-11-29","1,2729714285714286","293","CHN","Asia","1425893464","1,2729714285714286","293","0,02","0,02","0,0","0,13020833333333331","1,0000200002000013","0,0","0,0","0","0,4","-"
"China","2020-12-13","1,1397357142857143","292","CHN","Asia","1425893464","1,1397357142857143","292","0,02","0,02","0,0","0,6302083333333333","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2020-12-27","0,9679785714285715","401","CHN","Asia","1425893464","0,9679785714285715","401","0,03","0,03","0,0","0,6802083333333333","1,0000300004500045","0,0","0,0","0","1,5","x2"
"China","2021-01-10","1,1096785714285713","915","CHN","Asia","1425893464","1,1096785714285713","915","0,06","0,06","0,0","0,8502604166666666","1,000060001800036","0,0","0,0","0","2,0","x2"
"China","2021-01-24","1,2477357142857142","2356","CHN","Asia","1425893464","1,2477357142857142","2356","0,17","0,17","0,0","1,0628255208333333","1,0001700144508188","0,01","0,0","0","2,83","x3"
"China","2021-02-07","0,6137857142857143","721","CHN","Asia","1425893464","0,6137857142857143","721","0,05","0,05","0,0","0,35427517361111105","1,0000500012500209","0,0","0,0","0","0,29","-"
"China","2021-02-21","0,6245857142857142","284","CHN","Asia","1425893464","0,6245857142857142","284","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"China","2021-03-07","0,9495357142857143","283","CHN","Asia","1425893464","0,9495357142857143","283","0,02","0,02","0,0","0,05","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-03-21","0,9860928571428572","244","CHN","Asia","1425893464","0,9860928571428572","244","0,02","0,02","0,0","0,1","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-04-04","1,0625285714285713","417","CHN","Asia","1425893464","1,0625285714285713","417","0,03","0,03","0,0","0,125","1,0000300004500045","0,0","0,0","0","1,5","x2"
"China","2021-04-18","1,0110357142857143","378","CHN","Asia","1425893464","1,0110357142857143","378","0,03","0,03","0,0","0,625","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2021-05-02","0,9312785714285715","372","CHN","Asia","1425893464","0,9312785714285715","372","0,03","0,03","0,0","0,20833333333333331","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2021-05-16","0,9708428571428571","371","CHN","Asia","1425893464","0,9708428571428571","371","0,03","0,03","0,0","0,2583333333333333","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2021-05-30","1,0559571428571428","476","CHN","Asia","1425893464","1,0559571428571428","476","0,03","0,03","0,0","0,32291666666666663","1,0000300004500045","0,0","0,0","0","0,0",""
"China","2021-06-13","1,1063357142857142","557","CHN","Asia","1425893464","1,1063357142857142","557","0,04","0,04","0,0","0,40364583333333326","1,0000400008000108","0,0","0,0","0","1,33","+"
"China","2021-06-27","0,99885","583","CHN","Asia","1425893464","0,99885","583","0,04","0,04","0,0","0,45364583333333325","1,0000400008000108","0,0","0,0","0","0,0",""
"China","2021-07-11","1,0269071428571428","560","CHN","Asia","1425893464","1,0269071428571428","560","0,04","0,04","0,0","0,5670572916666665","1,0000400008000108","0,0","0,0","0","0,0",""
"China","2021-07-25","1,1769214285714287","748","CHN","Asia","1425893464","1,1769214285714287","748","0,05","0,05","0,0","0,7088216145833331","1,0000500012500209","0,0","0,0","0","1,25","+"
"China","2021-08-08","1,3253000000000001","1568","CHN","Asia","1425893464","1,3253000000000001","1568","0,11","0,11","0,0","0,8860270182291664","1,000110006050222","0,0","0,0","0","2,2","x2"
"China","2021-08-22","0,7760285714285714","1034","CHN","Asia","1425893464","0,7760285714285714","1034","0,07","0,07","0,0","0,2953423394097221","1,000070002450057","0,0","0,0","0","0,64","-"
"China","2021-09-05","0,8192357142857143","570","CHN","Asia","1425893464","0,8192357142857143","570","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,57","-"
"China","2021-09-19","1,1779357142857143","890","CHN","Asia","1425893464","1,1779357142857143","890","0,06","0,06","0,0","0,5","1,000060001800036","0,0","0,0","0","1,5","x2"
"China","2021-10-03","0,8880928571428571","697","CHN","Asia","1425893464","0,8880928571428571","697","0,05","0,05","0,0","0,16666666666666669","1,0000500012500209","0,0","0,0","0","0,83","-"
"China","2021-10-17","0,8898142857142857","480","CHN","Asia","1425893464","0,8898142857142857","480","0,03","0,03","0,0","0,055555555555555566","1,0000300004500045","0,0","0,0","0","0,6","-"
"China","2021-10-31","1,2839285714285715","918","CHN","Asia","1425893464","1,2839285714285715","918","0,06","0,06","0,0","0,06944444444444446","1,000060001800036","0,0","0,0","0","2,0","x2"
"China","2021-11-14","1,1008857142857142","1395","CHN","Asia","1425893464","1,1008857142857142","1395","0,1","0,1","0,0","0,5694444444444444","1,0001000050001667","0,0","0,0","0","1,67","x2"
"China","2021-11-28","0,8028214285714286","569","CHN","Asia","1425893464","0,8028214285714286","569","0,04","0,04","0,0","0,18981481481481483","1,0000400008000108","0,0","0,0","0","0,4","-"
"China","2021-12-12","1,2554642857142857","1354","CHN","Asia","1425893464","1,2554642857142857","1354","0,09","0,09","0,0","0,23726851851851855","1,0000900040501215","0,0","0,0","0","2,25","x2"
"China","2021-12-26","1,21975","1602","CHN","Asia","1425893464","1,21975","1602","0,11","0,11","0,0","0,7372685185185186","1,000110006050222","0,0","0,0","0","1,22","+"
"China","2022-01-09","1,2472571428571428","3052","CHN","Asia","1425893464","1,2472571428571428","3052","0,21","0,21","0,0","0,9215856481481483","1,0002100220515435","0,01","0,0","0","1,91","x2"
"China","2022-01-23","0,9070428571428572","2287","CHN","Asia","1425893464","0,9070428571428572","2287","0,16","0,16","0,0","0,3071952160493827","1,0001600128006827","0,0","0,0","0","0,76","-"
"China","2022-02-06","1,3074142857142856","1396","CHN","Asia","1425893464","1,3074142857142856","1396","0,1","0,1","0,0","0,3839940200617284","1,0001000050001667","0,0","0,0","0","0,62","-"
"China","2022-02-20","2,297085714285714","1880","CHN","Asia","1425893464","2,297085714285714","1880","0,13","0,13","0,0","0,4799925250771605","1,0001300084503661","0,0","0,0","0","1,3","+"
"China","2022-03-06","1,9668071428571428","4773","CHN","Asia","1425893464","1,9668071428571428","4773","0,33","0,33","0,0","0,9799925250771605","1,00033005445599","0,01","0,0","0","2,54","x3"
"China","2022-03-20","0,8256142857142857","35369","CHN","Asia","1425893464","0,8256142857142857","35369","2,48","2,48","0,02","0,3266641750257202","1,0024830777437423","0,07","0,51","2","7,52","x8"
"China","2022-04-03","0,7618714285714285","96739","CHN","Asia","1425893464","0,7618714285714285","96739","6,78","6,78","0,05","0,0","1,0068030362324571","0,14","0,61","4","2,73","x3"
"China","2022-04-17","1,1521571428571427","330339","CHN","Asia","1425893464","1,1521571428571427","330339","23,17","23,17","0,2","0,5","1,02344050964598","0,71","0,92","16","3,42","x3"
"China","2022-05-01","0,7680714285714286","229964","CHN","Asia","1425893464","0,7680714285714286","229964","16,13","16,13","0,11","0,16666666666666669","1,016260790721857","0,38","0,79","-7","0,7","-"
"China","2022-05-15","0,43117857142857147","52912","CHN","Asia","1425893464","0,43117857142857147","52912","3,71","3,71","0,02","0,0","1,0037168905687015","0,07","0,51","-12","0,23","-"
"China","2022-05-29","0,4022571428571428","10948","CHN","Asia","1425893464","0,4022571428571428","10948","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-3","0,21","-"
"China","2022-06-12","0,8005428571428571","2521","CHN","Asia","1425893464","0,8005428571428571","2521","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-1","0,23","-"
"China","2022-06-26","1,3029357142857143","2154","CHN","Asia","1425893464","1,3029357142857143","2154","0,15","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0","0,83","-"
"China","2022-07-10","1,2998642857142857","4403","CHN","Asia","1425893464","1,2998642857142857","4403","0,31","0,31","0,0","1,0","1,0003100480549656","0,01","0,0","0","2,07","x2"
"China","2022-07-24","1,2256714285714285","9074","CHN","Asia","1425893464","1,2256714285714285","9074","0,64","0,64","0,01","1,5","1,0006402048436978","0,03","0,0","0","2,06","x2"
"China","2022-08-07","1,0765071428571429","8032","CHN","Asia","1425893464","1,0765071428571429","8032","0,56","0,56","0,0","2,0","1,0005601568292735","0,03","0,0","0","0,88","-"
"China","2022-08-21","1,214192857142857","28804","CHN","Asia","1425893464","1,214192857142857","28804","2,02","2,02","0,02","2,5","1,0020220415744288","0,14","0,61","1","3,61","x4"
"China","2022-09-04","1,167942857142857","25565","CHN","Asia","1425893464","1,167942857142857","25565","1,79","1,79","0,02","3,0","1,0017916030063176","0,14","0,61","0","0,89","-"
"China","2022-09-18","0,9401642857142857","16898","CHN","Asia","1425893464","0,9401642857142857","16898","1,19","1,19","0,01","1,0","1,0011907083309435","0,05","0,0","-1","0,66","-"
"China","2022-10-02","0,7430230769230769","11799","CHN","Asia","1425893464","0,7430230769230769","11799","0,83","0,83","0,01","0,33333333333333337","1,0008303445453177","0,02","0,0","0","0,7","-"
"China","2022-10-16","0,0","27473","CHN","Asia","1425893464","0,7430230769230769","9069","0,64","1,93","0,01","0,0","1,0019318636487544","0,04","0,0","1","2,33","x2"
"Colombia","2020-03-08","0,0","1","COL","South America","51516562","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Colombia","2020-03-22","2,1811499999999997","230","COL","South America","51516562","2,1811499999999997","230","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"Colombia","2020-04-05","1,7694714285714286","1254","COL","South America","51516562","1,7694714285714286","1254","2,43","2,43","0,03","0,5","1,002432954842938","0,07","0,51","2","5,4","x5"
"Colombia","2020-04-19","1,2964857142857142","2307","COL","South America","51516562","1,2964857142857142","2307","4,48","4,48","0,04","1,0","1,0044900502026979","0,18","0,65","2","1,84","x2"
"Colombia","2020-05-03","1,3281214285714287","3876","COL","South America","51516562","1,3281214285714287","3876","7,52","7,52","0,07","1,25","1,0075483462099497","0,34","0,76","3","1,68","x2"
"Colombia","2020-05-17","1,3395642857142858","7906","COL","South America","51516562","1,3395642857142858","7906","15,35","15,35","0,14","1,5625","1,0154684163712642","0,8","0,95","8","2,04","x2"
"Colombia","2020-05-31","1,2991642857142855","13809","COL","South America","51516562","1,2991642857142855","13809","26,8","26,8","0,25","2,0625","1,027162349748923","1,69","1,14","11","1,75","x2"
"Colombia","2020-06-14","1,2362285714285715","21556","COL","South America","51516562","1,2362285714285715","21556","41,84","41,84","0,37","2,5625","1,0427276289825005","3,11","1,33","15","1,56","x2"
"Colombia","2020-06-28","1,2994214285714285","40830","COL","South America","51516562","1,2994214285714285","40830","79,26","79,26","0,73","3,203125","1,0824857317757295","7,21","1,64","37","1,89","x2"
"Colombia","2020-07-12","1,2183142857142857","58676","COL","South America","51516562","1,2183142857142857","58676","113,9","113,9","1,01","3,703125","1,1206400552752385","12,01","1,86","35","1,44","+"
"Colombia","2020-07-26","1,2468000000000001","98531","COL","South America","51516562","1,2468000000000001","98531","191,26","191,26","1,72","4,62890625","1,2107742124559162","26,07","2,26","77","1,68","x2"
"Colombia","2020-08-09","1,1592928571428571","138505","COL","South America","51516562","1,1592928571428571","138505","268,86","268,86","2,32","5,12890625","1,308471942150942","43,12","2,56","78","1,41","+"
"Colombia","2020-08-23","1,0366714285714287","153658","COL","South America","51516562","1,0366714285714287","153658","298,27","298,27","2,43","5,62890625","1,3475255706707483","53,29","2,7","29","1,11","+"
"Colombia","2020-09-06","0,9071928571428571","125382","COL","South America","51516562","0,9071928571428571","125382","243,38","243,38","1,86","1,8763020833333335","1,2755532422672413","17,86","2,06","-55","0,82","-"
"Colombia","2020-09-20","0,9132214285714285","98555","COL","South America","51516562","0,9132214285714285","98555","191,31","191,31","1,46","0,6254340277777779","1,210834752680032","7,53","1,66","-52","0,79","-"
"Colombia","2020-10-04","0,9665999999999999","89976","COL","South America","51516562","0,9665999999999999","89976","174,65","174,65","1,37","0,675434027777778","1,1908293533918628","6,97","1,62","-17","0,91","-"
"Colombia","2020-10-18","1,0431000000000001","104520","COL","South America","51516562","1,0431000000000001","104520","202,89","202,89","1,66","0,8442925347222224","1,2249377176874086","9,17","1,74","28","1,16","+"
"Colombia","2020-11-01","1,0858642857142857","123749","COL","South America","51516562","1,0858642857142857","123749","240,21","240,21","2,0","1,0553656684027781","1,2715161406759783","12,56","1,88","37","1,18","+"
"Colombia","2020-11-15","0,9698214285714286","115425","COL","South America","51516562","0,9698214285714286","115425","224,05","224,05","1,77","1,1053656684027782","1,2511335745431986","11,8","1,85","-16","0,93","-"
"Colombia","2020-11-29","1,0097","109630","COL","South America","51516562","1,0097","109630","212,81","212,81","1,71","1,3817070855034728","1,237149570493243","12,54","1,88","-11","0,95","-"
"Colombia","2020-12-13","1,0356785714285714","117398","COL","South America","51516562","1,0356785714285714","117398","227,88","227,88","1,86","1,727133856879341","1,255934604236745","15,61","1,99","15","1,07","+"
"Colombia","2020-12-27","1,1418642857142858","168723","COL","South America","51516562","1,1418642857142858","168723","327,51","327,51","2,81","2,1589173210991763","1,3875089263178602","28,71","2,31","100","1,44","+"
"Colombia","2021-01-10","1,1057142857142856","192403","COL","South America","51516562","1,1057142857142856","192403","373,48","373,48","3,15","2,6589173210991763","1,452781507622779","39,71","2,51","46","1,14","+"
"Colombia","2021-01-24","1,0306357142857143","228585","COL","South America","51516562","1,0306357142857143","228585","443,71","443,71","3,6","3,1589173210991763","1,5584784613277756","57,52","2,75","70","1,19","+"
"Colombia","2021-02-07","0,7785714285714286","141731","COL","South America","51516562","0,7785714285714286","141731","275,12","275,12","1,96","1,0529724403663923","1,3166886680280059","14,87","1,96","-169","0,62","-"
"Colombia","2021-02-21","0,7156285714285715","69046","COL","South America","51516562","0,7156285714285715","69046","134,03","134,03","0,92","0,0","1,1434271219437682","3,07","1,32","-141","0,49","-"
"Colombia","2021-03-07","0,8419857142857143","50394","COL","South America","51516562","0,8419857142857143","50394","97,82","97,82","0,72","0,0","1,1027642696741133","2,16","1,21","-36","0,73","-"
"Colombia","2021-03-21","1,1013071428571428","60574","COL","South America","51516562","1,1013071428571428","60574","117,58","117,58","0,99","0,5","1,1247716080732055","3,97","1,41","20","1,2","+"
"Colombia","2021-04-04","1,2914714285714286","108989","COL","South America","51516562","1,2914714285714286","108989","211,56","211,56","1,94","0,625","1,2356040996506361","8,5","1,71","94","1,8","x2"
"Colombia","2021-04-18","1,2814642857142857","206728","COL","South America","51516562","1,2814642857142857","206728","401,28","401,28","3,66","1,125","1,4937354558786409","25,47","2,25","190","1,9","x2"
"Colombia","2021-05-02","1,0696928571428572","240708","COL","South America","51516562","1,0696928571428572","240708","467,24","467,24","3,87","1,625","1,5955842976992967","39,14","2,5","66","1,16","+"
"Colombia","2021-05-16","1,0007928571428573","224771","COL","South America","51516562","1,0007928571428573","224771","436,31","436,31","3,49","2,125","1,5469882867931766","42,19","2,55","-31","0,93","-"
"Colombia","2021-05-30","1,1093","264853","COL","South America","51516562","1,1093","264853","514,11","514,11","4,34","2,65625","1,6721496261788582","62,86","2,82","78","1,18","+"
"Colombia","2021-06-13","1,1146357142857144","369945","COL","South America","51516562","1,1146357142857144","369945","718,11","718,11","6,07","3,3203125","2,0505539988856265","127,24","3,36","204","1,4","+"
"Colombia","2021-06-27","1,0563642857142856","405492","COL","South America","51516562","1,0563642857142856","405492","787,11","787,11","6,47","3,8203125","2,197037803219998","166,72","3,59","69","1,1","+"
"Colombia","2021-07-11","0,9132857142857143","353244","COL","South America","51516562","0,9132857142857143","353244","685,69","685,69","5,25","1,2734375","1,9851411104491994","61,89","2,8","-101","0,87","-"
"Colombia","2021-07-25","0,7691571428571429","215886","COL","South America","51516562","0,7691571428571429","215886","419,06","419,06","2,97","0,42447916666666663","1,5205315839483309","18,15","2,06","-267","0,61","-"
"Colombia","2021-08-08","0,6849071428571428","111138","COL","South America","51516562","0,6849071428571428","111138","215,73","215,73","1,45","0,0","1,2407673265924521","5,35","1,52","-203","0,51","-"
