"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Eswatini","2022-02-06","0,7298357142857144","472","SWZ","Africa","1192271","0,7298357142857144","472","39,59","39,59","0,27","0,0","1,0403841292431606","0,82","0,95","-26","0,6","-"
"Eswatini","2022-02-20","0,8790071428571429","425","SWZ","Africa","1192271","0,8790071428571429","425","35,65","35,65","0,27","0,05","1,0362930804324153","0,78","0,94","-4","0,9","-"
"Eswatini","2022-03-06","0,9159285714285714","320","SWZ","Africa","1192271","0,9159285714285714","320","26,84","26,84","0,21","0,01666666666666667","1,027203437064654","0,56","0,87","-9","0,75","-"
"Eswatini","2022-03-20","0,9100071428571429","254","SWZ","Africa","1192271","0,9100071428571429","254","21,3","21,3","0,16","0,005555555555555557","1,0215284642126081","0,44","0,81","-6","0,79","-"
"Eswatini","2022-04-03","1,1396142857142857","299","SWZ","Africa","1192271","1,1396142857142857","299","25,08","25,08","0,21","0,006944444444444446","1,0253971490151668","0,52","0,85","4","1,18","+"
"Eswatini","2022-04-17","0,9570571428571428","251","SWZ","Africa","1192271","0,9570571428571428","251","21,05","21,05","0,16","0,05694444444444445","1,0212731140166593","0,45","0,82","-4","0,84","-"
"Eswatini","2022-05-01","1,5270785714285715","555","SWZ","Africa","1192271","1,5270785714285715","555","46,55","46,55","0,47","0,07118055555555557","1,0476504602820067","1,04","1,01","25","2,21","x2"
"Eswatini","2022-05-15","1,3048428571428572","1048","SWZ","Africa","1192271","1,3048428571428572","1048","87,9","87,9","0,81","0,5711805555555556","1,0918789286757533","3,02","1,32","41","1,89","x2"
"Eswatini","2022-05-29","0,8132","692","SWZ","Africa","1192271","0,8132","692","58,04","58,04","0,42","0,19039351851851855","1,0597573851578992","1,46","1,1","-30","0,66","-"
"Eswatini","2022-06-12","0,8053571428571429","494","SWZ","Africa","1192271","0,8053571428571429","494","41,43","41,43","0,3","0,0","1,0423001982838984","0,86","0,96","-17","0,71","-"
"Eswatini","2022-06-26","0,6050428571428571","182","SWZ","Africa","1192271","0,6050428571428571","182","15,26","15,26","0,1","0,0","1,0153770283263144","0,31","0,75","-26","0,37","-"
"Eswatini","2022-07-10","0,8694214285714287","142","SWZ","Africa","1192271","0,8694214285714287","142","11,91","11,91","0,09","0,05","1,0119812064588496","0,25","0,71","-3","0,78","-"
"Eswatini","2022-07-24","0,56425","41","SWZ","Africa","1192271","0,56425","41","3,44","3,44","0,02","0,01666666666666667","1,003445923590436","0,07","0,51","-8","0,29","-"
"Eswatini","2022-08-07","0,9794357142857143","49","SWZ","Africa","1192271","0,9794357142857143","49","4,11","4,11","0,03","0,16666666666666666","1,0041184576329876","0,1","0,56","1","1,19","+"
"Eswatini","2022-08-21","0,8810214285714286","39","SWZ","Africa","1192271","0,8810214285714286","39","3,27","3,27","0,02","0,05555555555555555","1,0032753522823976","0,07","0,51","-1","0,8","-"
"Eswatini","2022-09-04","0,8051142857142857","24","SWZ","Africa","1192271","0,8051142857142857","24","2,01","2,01","0,01","0,018518518518518517","1,002012021404114","0,04","0,0","-1","0,61","-"
"Eswatini","2022-09-18","0,002","11","SWZ","Africa","1192271","0,002","11","0,92","0,92","0,0","0,0","1,0009204233298112","0,02","0,0","-1","0,46","-"
"Eswatini","2022-10-02","-0,024692857142857145","11","SWZ","Africa","1192271","-0,024692857142857145","11","0,92","0,92","0,0","0,0","1,0009204233298112","0,02","0,0","0","0,0",""
"Eswatini","2022-10-16","-0,015633333333333336","46","SWZ","Africa","1192271","-0,015633333333333336","46","3,86","3,86","0,02","0,0","1,0038674593946664","0,08","0,53","3","4,2","x4"
"Eswatini","2022-10-30","0,0","0","SWZ","Africa","1192271","-0,015633333333333336","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Ethiopia","2020-03-22","0,0","11","ETH","Africa","120283026","0,0","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Ethiopia","2020-04-05","0,0","32","ETH","Africa","120283026","0,0","32","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Ethiopia","2020-04-19","0,3429","65","ETH","Africa","120283026","0,3429","65","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","1,67","x2"
"Ethiopia","2020-05-03","0,5003785714285715","27","ETH","Africa","120283026","0,5003785714285715","27","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"Ethiopia","2020-05-17","1,7223285714285714","182","ETH","Africa","120283026","1,7223285714285714","182","0,15","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0","7,5","x8"
"Ethiopia","2020-05-31","1,9011285714285715","855","ETH","Africa","120283026","1,9011285714285715","855","0,71","0,71","0,01","0,625","1,0007102521096625","0,02","0,0","1","4,73","x5"
"Ethiopia","2020-06-14","1,4454357142857144","2173","ETH","Africa","120283026","1,4454357142857144","2173","1,81","1,81","0,02","1,125","1,0018116390387375","0,08","0,53","1","2,55","x3"
"Ethiopia","2020-06-28","1,008757142857143","2344","ETH","Africa","120283026","1,008757142857143","2344","1,95","1,95","0,02","1,625","1,0019519024864152","0,1","0,56","0","1,08","+"
"Ethiopia","2020-07-12","0,49882857142857145","1871","ETH","Africa","120283026","0,49882857142857145","1871","1,56","1,56","0,01","0,5416666666666667","1,0015612174329829","0,05","0,0","0","0,8","-"
"Ethiopia","2020-07-26","1,4839928571428571","6408","ETH","Africa","120283026","1,4839928571428571","6408","5,33","5,33","0,05","0,6770833333333335","1,0053442297202364","0,18","0,65","4","3,42","x3"
"Ethiopia","2020-08-09","1,147342857142857","8850","ETH","Africa","120283026","1,147342857142857","8850","7,36","7,36","0,06","1,1770833333333335","1,0073871513704873","0,32","0,75","2","1,38","+"
"Ethiopia","2020-08-23","1,3653142857142857","17853","ETH","Africa","120283026","1,3653142857142857","17853","14,84","14,84","0,14","1,471354166666667","1,0149506595181348","0,74","0,93","7","2,02","x2"
"Ethiopia","2020-09-06","0,9656428571428571","18001","ETH","Africa","120283026","0,9656428571428571","18001","14,97","14,97","0,12","1,521354166666667","1,015082611680577","0,77","0,94","0","1,01","+"
"Ethiopia","2020-09-20","0,7781714285714285","10148","ETH","Africa","120283026","0,7781714285714285","10148","8,44","8,44","0,06","0,5071180555555557","1,0084757172137142","0,26","0,71","-7","0,56","-"
"Ethiopia","2020-10-04","0,9850142857142857","9999","ETH","Africa","120283026","0,9850142857142857","9999","8,31","8,31","0,07","0,6571180555555557","1,0083446238917269","0,28","0,73","0","0,98","-"
"Ethiopia","2020-10-18","0,9933428571428572","10318","ETH","Africa","120283026","0,9933428571428572","10318","8,58","8,58","0,07","0,7071180555555557","1,0086169136976473","0,3","0,74","0","1,03","+"
"Ethiopia","2020-11-01","0,8439","7446","ETH","Africa","120283026","0,8439","7446","6,19","6,19","0,05","0,23570601851851858","1,0062091976406908","0,15","0,62","-2","0,72","-"
"Ethiopia","2020-11-15","0,9266714285714286","6137","ETH","Africa","120283026","0,9266714285714286","6137","5,1","5,1","0,04","0,28570601851851857","1,005113027136717","0,13","0,6","-1","0,82","-"
"Ethiopia","2020-11-29","1,0613571428571429","6814","ETH","Africa","120283026","1,0613571428571429","6814","5,66","5,66","0,05","0,3571325231481482","1,0056760480630595","0,15","0,62","1","1,11","+"
"Ethiopia","2020-12-13","1,0009642857142858","7235","ETH","Africa","120283026","1,0009642857142858","7235","6,01","6,01","0,05","0,8571325231481481","1,0060280962847266","0,22","0,68","0","1,06","+"
"Ethiopia","2020-12-27","0,9251928571428572","6095","ETH","Africa","120283026","0,9251928571428572","6095","5,07","5,07","0,04","0,2857108410493827","1,0050828741981994","0,13","0,6","-1","0,84","-"
"Ethiopia","2021-01-10","0,9681357142857143","5452","ETH","Africa","120283026","0,9681357142857143","5452","4,53","4,53","0,04","0,3357108410493827","1,0045402759608415","0,12","0,59","-1","0,89","-"
"Ethiopia","2021-01-24","1,0072642857142857","5451","ETH","Africa","120283026","1,0072642857142857","5451","4,53","4,53","0,04","0,4196385513117284","1,0045402759608415","0,13","0,6","0","0,0",""
"Ethiopia","2021-02-07","1,2147785714285715","8571","ETH","Africa","120283026","1,2147785714285715","8571","7,13","7,13","0,06","0,5245481891396605","1,0071554789690196","0,22","0,68","3","1,57","x2"
"Ethiopia","2021-02-21","1,130742857142857","10468","ETH","Africa","120283026","1,130742857142857","10468","8,7","8,7","0,07","1,0245481891396606","1,0087379549896234","0,36","0,77","2","1,22","+"
"Ethiopia","2021-03-07","1,1289","13332","ETH","Africa","120283026","1,1289","13332","11,08","11,08","0,09","1,5245481891396606","1,0111416105379958","0,57","0,87","2","1,27","+"
"Ethiopia","2021-03-21","1,2257642857142856","21227","ETH","Africa","120283026","1,2257642857142856","21227","17,65","17,65","0,16","1,9056852364245758","1,0178066817032647","1,04","1,01","7","1,59","x2"
"Ethiopia","2021-04-04","1,128542857142857","27824","ETH","Africa","120283026","1,128542857142857","27824","23,13","23,13","0,2","2,405685236424576","1,0233995728443355","1,61","1,13","5","1,31","+"
"Ethiopia","2021-04-18","0,9642928571428572","26839","ETH","Africa","120283026","0,9642928571428572","26839","22,31","22,31","0,18","2,455685236424576","1,0225607291675138","1,58","1,12","-1","0,96","-"
"Ethiopia","2021-05-02","0,7476142857142857","16356","ETH","Africa","120283026","0,7476142857142857","16356","13,6","13,6","0,1","0,8185617454748586","1,0136929006719777","0,5","0,84","-9","0,61","-"
"Ethiopia","2021-05-16","0,7070071428571428","7880","ETH","Africa","120283026","0,7070071428571428","7880","6,55","6,55","0,04","0,0","1,0065714981620224","0,13","0,6","-7","0,48","-"
"Ethiopia","2021-05-30","0,7491642857142857","5081","ETH","Africa","120283026","0,7491642857142857","5081","4,22","4,22","0,03","0,0","1,0042289167384666","0,08","0,53","-2","0,64","-"
"Ethiopia","2021-06-13","0,7400285714285715","2842","ETH","Africa","120283026","0,7400285714285715","2842","2,36","2,36","0,02","0,0","1,0023627869920024","0,05","0,0","-2","0,56","-"
"Ethiopia","2021-06-27","0,7469785714285714","1748","ETH","Africa","120283026","0,7469785714285714","1748","1,45","1,45","0,01","0,0","1,0014510517582884","0,03","0,0","-1","0,61","-"
"Ethiopia","2021-07-11","0,8517357142857144","1136","ETH","Africa","120283026","0,8517357142857144","1136","0,94","0,94","0,01","0,05","1,000940441938463","0,02","0,0","-1","0,65","-"
"Ethiopia","2021-07-25","1,1729571428571428","1472","ETH","Africa","120283026","1,1729571428571428","1472","1,22","1,22","0,01","0,0625","1,0012207445027337","0,03","0,0","0","1,3","+"
"Ethiopia","2021-08-08","1,6607928571428572","5548","ETH","Africa","120283026","1,6607928571428572","5548","4,61","4,61","0,05","0,078125","1,004620642397533","0,1","0,56","3","3,78","x4"
"Ethiopia","2021-08-22","1,3760214285714285","11713","ETH","Africa","120283026","1,3760214285714285","11713","9,74","9,74","0,09","0,578125","1,0097875881774632","0,31","0,75","5","2,11","x2"
"Ethiopia","2021-09-05","1,207507142857143","19180","ETH","Africa","120283026","1,207507142857143","19180","15,95","15,95","0,14","1,078125","1,016077880241964","0,67","0,9","6","1,64","x2"
"Ethiopia","2021-09-19","1,01865","17977","ETH","Africa","120283026","1,01865","17977","14,95","14,95","0,12","1,578125","1,0150623102313583","0,78","0,94","-1","0,94","-"
"Ethiopia","2021-10-03","0,9167785714285713","15708","ETH","Africa","120283026","0,9167785714285713","15708","13,06","13,06","0,1","0,5260416666666667","1,01314565427544","0,4","0,8","-2","0,87","-"
"Ethiopia","2021-10-17","0,8048928571428571","10578","ETH","Africa","120283026","0,8048928571428571","10578","8,79","8,79","0,06","0,17534722222222227","1,0088287454910836","0,21","0,68","-4","0,67","-"
"Ethiopia","2021-10-31","0,7597285714285714","5920","ETH","Africa","120283026","0,7597285714285714","5920","4,92","4,92","0,03","0,0","1,0049321230736865","0,1","0,56","-4","0,56","-"
"Ethiopia","2021-11-14","0,7569357142857143","3655","ETH","Africa","120283026","0,7569357142857143","3655","3,04","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","-2","0,62","-"
"Ethiopia","2021-11-28","0,7933285714285715","2440","ETH","Africa","120283026","0,7933285714285715","2440","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-1","0,67","-"
"Ethiopia","2021-12-12","0,9701357142857143","1853","ETH","Africa","120283026","0,9701357142857143","1853","1,54","1,54","0,01","0,15","1,0015411864089452","0,04","0,0","0","0,76","-"
"Ethiopia","2021-12-26","2,4777214285714284","25581","ETH","Africa","120283026","2,4777214285714284","25581","21,27","21,27","0,3","0,1875","1,021497818818365","0,52","0,85","20","13,81","x14"
"Ethiopia","2022-01-09","1,1881000000000002","45428","ETH","Africa","120283026","1,1881000000000002","45428","37,77","37,77","0,33","0,6875","1,0384923521672706","1,32","1,07","17","1,78","x2"
"Ethiopia","2022-01-23","0,5715928571428571","17983","ETH","Africa","120283026","0,5715928571428571","17983","14,95","14,95","0,09","0,22916666666666669","1,0150623102313583","0,37","0,78","-23","0,4","-"
"Ethiopia","2022-02-06","0,4536357142857143","4432","ETH","Africa","120283026","0,4536357142857143","4432","3,68","3,68","0,02","0,0","1,0036867795136526","0,07","0,51","-11","0,25","-"
"Ethiopia","2022-02-20","0,5581214285714285","1806","ETH","Africa","120283026","0,5581214285714285","1806","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2","0,41","-"
"Ethiopia","2022-03-06","0,5529642857142857","621","ETH","Africa","120283026","0,5529642857142857","621","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","-1","0,35","-"
"Ethiopia","2022-03-20","0,7941428571428572","489","ETH","Africa","120283026","0,7941428571428572","489","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,79","-"
"Ethiopia","2022-04-03","0,9113071428571429","364","ETH","Africa","120283026","0,9113071428571429","364","0,3","0,3","0,0","0,05","1,0003000450045003","0,01","0,0","0","0,73","-"
"Ethiopia","2022-04-17","1,0461642857142857","454","ETH","Africa","120283026","1,0461642857142857","454","0,38","0,38","0,0","0,0625","1,0003800722091463","0,01","0,0","0","1,27","+"
"Ethiopia","2022-05-01","0,8787714285714285","308","ETH","Africa","120283026","0,8787714285714285","308","0,26","0,26","0,0","0,020833333333333336","1,0002600338029295","0,01","0,0","0","0,68","-"
"Ethiopia","2022-05-15","1,1592857142857143","368","ETH","Africa","120283026","1,1592857142857143","368","0,31","0,31","0,0","0,02604166666666667","1,0003100480549656","0,01","0,0","0","1,19","+"
"Ethiopia","2022-05-29","1,7455642857142857","1283","ETH","Africa","120283026","1,7455642857142857","1283","1,07","1,07","0,01","0,03255208333333334","1,0010705726542284","0,02","0,0","1","3,45","x3"
"Ethiopia","2022-06-12","1,7907499999999998","6731","ETH","Africa","120283026","1,7907499999999998","6731","5,6","5,6","0,06","0,04069010416666668","1,0056157093103564","0,12","0,59","5","5,23","x5"
"Ethiopia","2022-06-26","1,0375285714285714","8467","ETH","Africa","120283026","1,0375285714285714","8467","7,04","7,04","0,06","0,5406901041666666","1,0070648390547696","0,22","0,68","1","1,26","+"
"Ethiopia","2022-07-10","0,5772785714285715","2940","ETH","Africa","120283026","0,5772785714285715","2940","2,44","2,44","0,02","0,1802300347222222","1,0024429792226084","0,06","0,0","-5","0,35","-"
"Ethiopia","2022-07-24","0,6848357142857143","1389","ETH","Africa","120283026","0,6848357142857143","1389","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1","0,47","-"
"Ethiopia","2022-08-07","0,6616142857142856","732","ETH","Africa","120283026","0,6616142857142856","732","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1","0,53","-"
"Ethiopia","2022-08-21","0,7816857142857143","477","ETH","Africa","120283026","0,7816857142857143","477","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","0","0,66","-"
"Ethiopia","2022-09-04","0,7336857142857143","269","ETH","Africa","120283026","0,7336857142857143","269","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,55","-"
"Ethiopia","2022-09-18","0,8759","193","ETH","Africa","120283026","0,8759","193","0,16","0,16","0,0","0,05","1,0001600128006827","0,0","0,0","0","0,73","-"
"Ethiopia","2022-10-02","0,9577","158","ETH","Africa","120283026","0,9577","158","0,13","0,13","0,0","0,1","1,0001300084503661","0,0","0,0","0","0,81","-"
"Ethiopia","2022-10-16","1,0865666666666665","195","ETH","Africa","120283026","1,0865666666666665","195","0,16","0,16","0,0","0,125","1,0001600128006827","0,0","0,0","0","1,23","+"
"Ethiopia","2022-10-30","2,1636301020408157","209","ETH","Africa","120283026","1,0865666666666665","0","0,0","0,17","0,0","0,1674679487179487","1,0001700144508188","0,0","0,0","0","1,06","+"
"Faeroe Islands","2020-03-08","0,0","2","FRO","Europe","52888","0,0","2","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","0","0,0",""
"Faeroe Islands","2020-03-22","0,0","113","FRO","Europe","52888","0,0","113","213,66","213,66","0,85","0,0","1,2382015946750988","5,29","1,52","210","56,52","x57"
"Faeroe Islands","2020-04-05","0,0","66","FRO","Europe","52888","0,0","66","124,79","124,79","0,5","0,0","1,1329105168758569","2,83","1,3","-89","0,58","-"
"Faeroe Islands","2020-04-19","0,0","4","FRO","Europe","52888","0,0","4","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-117","0,06","-"
"Faeroe Islands","2020-05-03","0,0","2","FRO","Europe","52888","0,0","2","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","-4","0,5","-"
"Faeroe Islands","2020-05-17","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Faeroe Islands","2020-05-31","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-06-14","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-06-28","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-07-12","0,0","1","FRO","Europe","52888","0,0","1","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","2","0,0","+"
"Faeroe Islands","2020-07-26","0,0","26","FRO","Europe","52888","0,0","26","49,16","49,16","0,2","0,0","1,050388399439684","1,03","1,01","47","26,01","x26"
"Faeroe Islands","2020-08-09","0,0","89","FRO","Europe","52888","0,0","89","168,28","168,28","0,67","0,0","1,1832678792742357","3,98","1,41","119","3,42","x3"
"Faeroe Islands","2020-08-23","0,0","81","FRO","Europe","52888","0,0","81","153,15","153,15","0,61","0,0","1,1654997908001408","3,57","1,37","-15","0,91","-"
"Faeroe Islands","2020-09-06","0,0","29","FRO","Europe","52888","0,0","29","54,83","54,83","0,22","0,0","1,0563610180371463","1,16","1,04","-98","0,36","-"
"Faeroe Islands","2020-09-20","0,0","21","FRO","Europe","52888","0,0","21","39,71","39,71","0,16","0,0","1,0405089828297351","0,83","0,95","-15","0,72","-"
"Faeroe Islands","2020-10-04","0,0","40","FRO","Europe","52888","0,0","40","75,63","75,63","0,3","0,0","1,078563431850726","1,63","1,13","36","1,9","x2"
"Faeroe Islands","2020-10-18","0,0","11","FRO","Europe","52888","0,0","11","20,8","20,8","0,08","0,0","1,0210178276502806","0,42","0,81","-55","0,28","-"
"Faeroe Islands","2020-11-01","0,0","10","FRO","Europe","52888","0,0","10","18,91","18,91","0,08","0,0","1,0190899263965942","0,39","0,79","-2","0,91","-"
"Faeroe Islands","2020-11-15","0,0","3","FRO","Europe","52888","0,0","3","5,67","5,67","0,02","0,0","1,0056861048738241","0,11","0,58","-13","0,3","-"
"Faeroe Islands","2020-11-29","0,0","4","FRO","Europe","52888","0,0","4","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","2","1,33","+"
"Faeroe Islands","2020-12-13","0,0","26","FRO","Europe","52888","0,0","26","49,16","49,16","0,2","0,0","1,050388399439684","1,03","1,01","42","6,5","x7"
"Faeroe Islands","2020-12-27","0,0","51","FRO","Europe","52888","0,0","51","96,43","96,43","0,39","0,0","1,1012324921712597","2,12","1,21","47","1,96","x2"
"Faeroe Islands","2021-01-10","0,0","67","FRO","Europe","52888","0,0","67","126,68","126,68","0,51","0,0","1,1350537424629472","2,88","1,3","30","1,31","+"
"Faeroe Islands","2021-01-24","0,0","6","FRO","Europe","52888","0,0","6","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","-115","0,09","-"
"Faeroe Islands","2021-02-07","0,0","4","FRO","Europe","52888","0,0","4","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-4","0,67","-"
"Faeroe Islands","2021-02-21","0,0","2","FRO","Europe","52888","0,0","2","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","-4","0,5","-"
"Faeroe Islands","2021-03-07","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Faeroe Islands","2021-03-21","0,0","3","FRO","Europe","52888","0,0","3","5,67","5,67","0,02","0,0","1,0056861048738241","0,11","0,58","6","0,0","+"
"Faeroe Islands","2021-04-04","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Faeroe Islands","2021-04-18","0,0","1","FRO","Europe","52888","0,0","1","1,89","1,89","0,01","0,0","1,0018917871757433","0,04","0,0","2","0,0","+"
"Faeroe Islands","2021-05-02","0,0","2","FRO","Europe","52888","0,0","2","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","2","2,0","x2"
"Faeroe Islands","2021-05-16","0,0","6","FRO","Europe","52888","0,0","6","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","8","3,0","x3"
"Faeroe Islands","2021-05-30","0,0","48","FRO","Europe","52888","0,0","48","90,76","90,76","0,36","0,0","1,0950061722384274","1,99","1,19","79","8,0","x8"
"Faeroe Islands","2021-06-13","0,0","38","FRO","Europe","52888","0,0","38","71,85","71,85","0,29","0,0","1,0744941578514722","1,54","1,11","-19","0,79","-"
"Faeroe Islands","2021-06-27","0,0","16","FRO","Europe","52888","0,0","16","30,25","30,25","0,12","0,0","1,030712179791393","0,62","0,89","-42","0,42","-"
"Faeroe Islands","2021-07-11","0,0","96","FRO","Europe","52888","0,0","96","181,52","181,52","0,73","0,0","1,1990385172402525","4,35","1,44","151","6,0","x6"
"Faeroe Islands","2021-07-25","0,0","102","FRO","Europe","52888","0,0","102","192,86","192,86","0,77","0,0","1,2127130018137235","4,68","1,47","11","1,06","+"
"Faeroe Islands","2021-08-08","0,0","17","FRO","Europe","52888","0,0","17","32,14","32,14","0,13","0,0","1,032662067875005","0,66","0,9","-161","0,17","-"
"Faeroe Islands","2021-08-22","0,0","8","FRO","Europe","52888","0,0","8","15,13","15,13","0,06","0,0","1,0152450378921962","0,31","0,75","-17","0,47","-"
"Faeroe Islands","2021-09-05","0,0","20","FRO","Europe","52888","0,0","20","37,82","37,82","0,15","0,0","1,038544278083016","0,79","0,94","23","2,5","x2"
"Faeroe Islands","2021-09-19","0,0","52","FRO","Europe","52888","0,0","52","98,32","98,32","0,39","0,0","1,1033157896774612","2,17","1,21","60","2,6","x3"
"Faeroe Islands","2021-10-03","0,0","150","FRO","Europe","52888","0,0","150","283,62","283,62","1,13","0,0","1,3279282221398185","7,53","1,66","185","2,88","x3"
"Faeroe Islands","2021-10-17","0,0","133","FRO","Europe","52888","0,0","133","251,47","251,47","1,01","0,0","1,285914322055573","6,47","1,59","-32","0,89","-"
"Faeroe Islands","2021-10-31","0,0","795","FRO","Europe","52888","0,0","795","1503,18","1503,18","6,01","0,0","4,495963525937061","135,16","3,41","1252","5,98","x6"
"Faeroe Islands","2021-11-14","0,0","794","FRO","Europe","52888","0,0","794","1501,29","1501,29","6,01","0,0","4,487474179832175","134,74","3,41","-2","1,0","-"
"Faeroe Islands","2021-11-28","0,0","566","FRO","Europe","52888","0,0","566","1070,19","1070,19","4,28","0,0","2,9159334747079253","62,41","2,81","-431","0,71","-"
"Faeroe Islands","2021-12-12","0,0","867","FRO","Europe","52888","0,0","867","1639,31","1639,31","6,56","0,0","5,151613672177137","168,9","3,61","569","1,53","x2"
"Faeroe Islands","2021-12-26","0,0","777","FRO","Europe","52888","0,0","777","1469,14","1469,14","5,88","0,0","4,345496406727622","127,68","3,36","-170","0,9","-"
"Faeroe Islands","2022-01-09","0,0","2559","FRO","Europe","52888","0,0","2559","4838,53","4838,53","19,35","0,0","126,28357835995166","12220,54","10,51","3369","3,29","x3"
"Faeroe Islands","2022-01-23","0,0","6632","FRO","Europe","52888","0,0","6632","12539,71","12539,71","50,16","0,0","279207,3570531261","70023585,75","12,0","7701","2,59","x3"
"Faeroe Islands","2022-02-06","0,0","9666","FRO","Europe","52888","0,0","9666","18276,36","18276,36","73,11","0,0","86561006,43356562","31640402310,84","12,0","5737","1,46","+"
"Faeroe Islands","2022-02-20","0,0","8038","FRO","Europe","52888","0,0","8038","15198,15","15198,15","60,79","0,0","3985407,0080107553","1211416270,38","12,0","-3078","0,83","-"
"Faeroe Islands","2022-03-06","0,0","2614","FRO","Europe","52888","0,0","2614","4942,52","4942,52","19,77","0,0","140,12291476041628","13851,21","10,85","-10256","0,33","-"
"Faeroe Islands","2022-03-20","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4943","0,0","-"
"Faeroe Islands","2022-04-03","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-04-17","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-01","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-15","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-29","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-06-12","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-06-26","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-07-10","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-07-24","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-08-07","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-08-21","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-09-04","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-09-18","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-10-02","0,0","0","FRO","Europe","52888","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
