"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Comoros","2020-08-09","0,6496714285714286","45","COM","Africa","821626","0,6496714285714286","45","5,48","5,48","0,04","0,0","1,0054950426653826","0,11","0,58","1","1,22","+"
"Comoros","2020-08-23","0,6498642857142858","18","COM","Africa","821626","0,6498642857142858","18","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-3","0,4","-"
"Comoros","2020-09-06","0,6806","35","COM","Africa","821626","0,6806","35","4,26","4,26","0,03","0,0","1,00426908669853","0,09","0,55","2","1,95","x2"
"Comoros","2020-09-20","0,6530428571428571","18","COM","Africa","821626","0,6530428571428571","18","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-2","0,51","-"
"Comoros","2020-10-04","0,6955071428571429","17","COM","Africa","821626","0,6955071428571429","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0","0,95","-"
"Comoros","2020-10-18","0,6416428571428572","15","COM","Africa","821626","0,6416428571428572","15","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","0","0,88","-"
"Comoros","2020-11-01","0,6134714285714286","43","COM","Africa","821626","0,6134714285714286","43","5,23","5,23","0,03","0,0","1,005243700323818","0,11","0,58","3","2,86","x3"
"Comoros","2020-11-15","0,6885214285714286","34","COM","Africa","821626","0,6885214285714286","34","4,14","4,14","0,03","0,0","1,0041485816385745","0,08","0,53","-1","0,79","-"
"Comoros","2020-11-29","0,7049071428571428","32","COM","Africa","821626","0,7049071428571428","32","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","0","0,94","-"
"Comoros","2020-12-13","0,7802","17","COM","Africa","821626","0,7802","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-2","0,53","-"
"Comoros","2020-12-27","1,0038357142857142","87","COM","Africa","821626","1,0038357142857142","87","10,59","10,59","0,08","0,5","1,0106462725165581","0,32","0,75","9","5,12","x5"
"Comoros","2021-01-10","1,1837214285714286","435","COM","Africa","821626","1,1837214285714286","435","52,94","52,94","0,46","0,625","1,0543663812385842","1,81","1,16","42","5,0","x5"
"Comoros","2021-01-24","1,1003","1118","COM","Africa","821626","1,1003","1118","136,07","136,07","1,14","1,125","1,1457620941343996","6,63","1,6","83","2,57","x3"
"Comoros","2021-02-07","0,9383857142857143","818","COM","Africa","821626","0,9383857142857143","818","99,56","99,56","0,77","0,375","1,1046847498365504","3,02","1,32","-37","0,73","-"
"Comoros","2021-02-21","0,8065","416","COM","Africa","821626","0,8065","416","50,63","50,63","0,37","0,125","1,0519336058353081","1,2","1,05","-49","0,51","-"
"Comoros","2021-03-07","0,7466","94","COM","Africa","821626","0,7466","94","11,44","11,44","0,08","0,0","1,011505687047629","0,23","0,69","-39","0,23","-"
"Comoros","2021-03-21","0,8229857142857142","70","COM","Africa","821626","0,8229857142857142","70","8,52","8,52","0,06","0,0","1,0085563984982995","0,17","0,64","-3","0,74","-"
"Comoros","2021-04-04","0,9241285714285714","53","COM","Africa","821626","0,9241285714285714","53","6,45","6,45","0,05","0,05","1,006470846044896","0,14","0,61","-2","0,76","-"
"Comoros","2021-04-18","0,9449214285714286","100","COM","Africa","821626","0,9449214285714286","100","12,17","12,17","0,09","0,01666666666666667","1,0122443557804583","0,25","0,71","6","1,89","x2"
"Comoros","2021-05-02","0,8688571428571429","20","COM","Africa","821626","0,8688571428571429","20","2,43","2,43","0,02","0,005555555555555557","1,002432954842938","0,05","0,0","-10","0,2","-"
"Comoros","2021-05-16","0,8934642857142857","24","COM","Africa","821626","0,8934642857142857","24","2,92","2,92","0,02","0,0018518518518518524","1,0029242673525456","0,06","0,0","0","1,2","+"
"Comoros","2021-05-30","0,9151071428571429","18","COM","Africa","821626","0,9151071428571429","18","2,19","2,19","0,02","0,000617283950617284","1,0021923998015354","0,04","0,0","-1","0,75","-"
"Comoros","2021-06-13","0,9101857142857143","18","COM","Africa","821626","0,9101857142857143","18","2,19","2,19","0,02","0,00020576131687242803","1,0021923998015354","0,04","0,0","0","0,0",""
"Comoros","2021-06-27","0,8628357142857143","13","COM","Africa","821626","0,8628357142857143","13","1,58","1,58","0,01","6,858710562414268e-05","1,001581248857645","0,03","0,0","-1","0,72","-"
"Comoros","2021-07-11","0,828807142857143","84","COM","Africa","821626","0,828807142857143","84","10,22","10,22","0,07","2,286236854138089e-05","1,0102724025659333","0,21","0,68","9","6,47","x6"
"Comoros","2021-07-25","0,7698928571428573","25","COM","Africa","821626","0,7698928571428573","25","3,04","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","-7","0,3","-"
"Comoros","2021-08-08","0,7100214285714286","10","COM","Africa","821626","0,7100214285714286","10","1,22","1,22","0,01","0,0","1,0012207445027337","0,02","0,0","-2","0,4","-"
"Comoros","2021-08-22","0,7219285714285714","19","COM","Africa","821626","0,7219285714285714","19","2,31","2,31","0,02","0,0","1,0023126701055856","0,05","0,0","1","1,89","x2"
"Comoros","2021-09-05","0,8066285714285714","36","COM","Africa","821626","0,8066285714285714","36","4,38","4,38","0,03","0,0","1,0043896062199604","0,09","0,55","2","1,9","x2"
"Comoros","2021-09-19","0,8409071428571429","20","COM","Africa","821626","0,8409071428571429","20","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-2","0,55","-"
"Comoros","2021-10-03","0,8769142857142856","49","COM","Africa","821626","0,8769142857142856","49","5,96","5,96","0,04","0,05","1,0059777961374263","0,13","0,6","4","2,45","x2"
"Comoros","2021-10-17","0,9460142857142857","31","COM","Africa","821626","0,9460142857142857","31","3,77","3,77","0,03","0,01666666666666667","1,0037771153888622","0,08","0,53","-2","0,63","-"
"Comoros","2021-10-31","1,0004571428571427","73","COM","Africa","821626","1,0004571428571427","73","8,88","8,88","0,07","0,020833333333333336","1,0089195441640568","0,18","0,65","5","2,36","x2"
"Comoros","2021-11-14","1,0407499999999998","129","COM","Africa","821626","1,0407499999999998","129","15,7","15,7","0,13","0,02604166666666667","1,0158238925216916","0,33","0,76","7","1,77","x2"
"Comoros","2021-11-28","1,034792857142857","110","COM","Africa","821626","1,034792857142857","110","13,39","13,39","0,11","0,5260416666666666","1,0134800475132004","0,41","0,8","-2","0,85","-"
"Comoros","2021-12-12","1,075292857142857","69","COM","Africa","821626","1,075292857142857","69","8,4","8,4","0,07","0,6575520833333333","1,0084353789917955","0,28","0,73","-5","0,63","-"
"Comoros","2021-12-26","1,1833642857142856","1036","COM","Africa","821626","1,1833642857142856","1036","126,09","126,09","1,1","0,8219401041666665","1,134384258272151","5,21","1,51","118","15,01","x15"
"Comoros","2022-01-09","0,9975571428571428","1991","COM","Africa","821626","0,9975571428571428","1991","242,32","242,32","1,94","0,8719401041666666","1,2742018721831159","11,56","1,84","116","1,92","x2"
"Comoros","2022-01-23","0,7497785714285714","218","COM","Africa","821626","0,7497785714285714","218","26,53","26,53","0,19","0,2906467013888888","1,026885053351189","0,7","0,91","-216","0,11","-"
"Comoros","2022-02-06","0,7445928571428572","132","COM","Africa","821626","0,7445928571428572","132","16,07","16,07","0,11","0,0","1,0161998169036466","0,33","0,76","-10","0,61","-"
"Comoros","2022-02-20","0,6917928571428572","76","COM","Africa","821626","0,6917928571428572","76","9,25","9,25","0,06","0,0","1,0092929134644586","0,19","0,66","-7","0,58","-"
"Comoros","2022-03-06","0,6325928571428572","27","COM","Africa","821626","0,6325928571428572","27","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-6","0,36","-"
"Comoros","2022-03-20","0,6804928571428571","29","COM","Africa","821626","0,6804928571428571","29","3,53","3,53","0,02","0,0","1,0035362377876371","0,07","0,51","0","1,07","+"
"Comoros","2022-04-03","0,6852","17","COM","Africa","821626","0,6852","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-1","0,59","-"
"Comoros","2022-04-17","0,59135","7","COM","Africa","821626","0,59135","7","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-1","0,41","-"
"Comoros","2022-05-01","0,4719357142857143","5","COM","Africa","821626","0,4719357142857143","5","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,72","-"
"Comoros","2022-05-15","0,34277857142857143","3","COM","Africa","821626","0,34277857142857143","3","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,61","-"
"Comoros","2022-05-29","0,1919357142857143","12","COM","Africa","821626","0,1919357142857143","12","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","1","3,95","x4"
"Comoros","2022-06-12","0,11117857142857143","11","COM","Africa","821626","0,11117857142857143","11","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","0","0,92","-"
"Comoros","2022-06-26","0,07212142857142857","5","COM","Africa","821626","0,07212142857142857","5","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1","0,46","-"
"Comoros","2022-07-10","0,058257142857142855","25","COM","Africa","821626","0,058257142857142855","25","3,04","3,04","0,01","0,0","1,0030446254859715","0,06","0,0","2","4,98","x5"
"Comoros","2022-07-24","0,0","156","COM","Africa","821626","0,053739999999999996","109","13,27","18,99","0,08","0,0","1,0191714568518808","0,39","0,79","16","6,25","x6"
"Congo","2020-03-22","0,0","3","COG","Africa","5835806","0,0","3","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Congo","2020-04-05","0,0","42","COG","Africa","5835806","0,0","42","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","1","14,4","x14"
"Congo","2020-04-19","0,93675","98","COG","Africa","5835806","0,93675","98","1,68","1,68","0,01","0,0","1,0016814119906041","0,03","0,0","1","2,33","x2"
"Congo","2020-05-03","0,9293071428571429","86","COG","Africa","5835806","0,9293071428571429","86","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","0","0,88","-"
"Congo","2020-05-17","0,9417571428571428","162","COG","Africa","5835806","0,9417571428571428","162","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","1","1,89","x2"
"Congo","2020-05-31","0,9338357142857143","220","COG","Africa","5835806","0,9338357142857143","220","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","1","1,36","+"
"Congo","2020-06-14","0,85865","117","COG","Africa","5835806","0,85865","117","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-2","0,53","-"
"Congo","2020-06-28","0,7822857142857143","359","COG","Africa","5835806","0,7822857142857143","359","6,15","6,15","0,04","0,0","1,0061689500777418","0,12","0,59","4","3,08","x3"
"Congo","2020-07-12","0,7998928571428571","941","COG","Africa","5835806","0,7998928571428571","941","16,12","16,12","0,12","0,0","1,0162506281647627","0,33","0,76","10","2,62","x3"
"Congo","2020-07-26","0,7609357142857143","1010","COG","Africa","5835806","0,7609357142857143","1010","17,31","17,31","0,12","0,0","1,017460686254045","0,35","0,77","1","1,07","+"
"Congo","2020-08-09","0,6539214285714285","626","COG","Africa","5835806","0,6539214285714285","626","10,73","10,73","0,07","0,0","1,0107877728995063","0,22","0,68","-7","0,62","-"
"Congo","2020-08-23","0,5749071428571428","186","COG","Africa","5835806","0,5749071428571428","186","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-8","0,3","-"
"Congo","2020-09-06","0,51845","778","COG","Africa","5835806","0,51845","778","13,33","13,33","0,08","0,0","1,0134192405345772","0,27","0,72","10","4,18","x4"
"Congo","2020-09-20","0,5019928571428571","358","COG","Africa","5835806","0,5019928571428571","358","6,13","6,13","0,04","0,0","1,0061488268999728","0,12","0,59","-7","0,46","-"
"Congo","2020-10-04","0,5026357142857143","103","COG","Africa","5835806","0,5026357142857143","103","1,76","1,76","0,01","0,0","1,0017615497090293","0,04","0,0","-4","0,29","-"
"Congo","2020-10-18","0,538","67","COG","Africa","5835806","0,538","67","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1","0,65","-"
"Congo","2020-11-01","0,5281785714285714","134","COG","Africa","5835806","0,5281785714285714","134","2,3","2,3","0,01","0,0","1,002302647029","0,05","0,0","1","2,0","x2"
"Congo","2020-11-15","0,4925857142857143","225","COG","Africa","5835806","0,4925857142857143","225","3,86","3,86","0,02","0,0","1,0038674593946664","0,08","0,53","2","1,68","x2"
"Congo","2020-11-29","0,42757142857142855","259","COG","Africa","5835806","0,42757142857142855","259","4,44","4,44","0,03","0,0","1,004449871404271","0,09","0,55","1","1,15","+"
"Congo","2020-12-13","0,42613571428571434","275","COG","Africa","5835806","0,42613571428571434","275","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","0","1,06","+"
"Congo","2020-12-27","0,4558785714285714","859","COG","Africa","5835806","0,4558785714285714","859","14,72","14,72","0,09","0,0","1,014828872746345","0,3","0,74","10","3,13","x3"
"Congo","2021-01-10","0,43674999999999997","219","COG","Africa","5835806","0,43674999999999997","219","3,75","3,75","0,02","0,0","1,0037570400473084","0,08","0,53","-11","0,25","-"
"Congo","2021-01-24","0,3952428571428572","667","COG","Africa","5835806","0,3952428571428572","667","11,43","11,43","0,06","0,0","1,0114955720413337","0,23","0,69","8","3,05","x3"
"Congo","2021-02-07","0,3634214285714286","266","COG","Africa","5835806","0,3634214285714286","266","4,56","4,56","0,02","0,0","1,004570412621168","0,09","0,55","-7","0,4","-"
"Congo","2021-02-21","0,3541214285714286","565","COG","Africa","5835806","0,3541214285714286","565","9,68","9,68","0,05","0,0","1,0097270027397538","0,2","0,67","5","2,12","x2"
"Congo","2021-03-07","0,35559285714285715","554","COG","Africa","5835806","0,35559285714285715","554","9,49","9,49","0,05","0,0","1,0095351728336515","0,19","0,66","0","0,98","-"
"Congo","2021-03-21","0,34327142857142856","385","COG","Africa","5835806","0,34327142857142856","385","6,6","6,6","0,04","0,0","1,006621827995166","0,13","0,6","-3","0,7","-"
"Congo","2021-04-04","0,3262285714285714","117","COG","Africa","5835806","0,3262285714285714","117","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-5","0,3","-"
"Congo","2021-04-18","0,31915714285714286","403","COG","Africa","5835806","0,31915714285714286","403","6,91","6,91","0,04","0,0","1,0069339291350217","0,14","0,61","5","3,46","x3"
"Congo","2021-05-02","0,3644071428571429","594","COG","Africa","5835806","0,3644071428571429","594","10,18","10,18","0,06","0,0","1,0102319924780376","0,21","0,68","3","1,47","+"
"Congo","2021-05-16","0,4538428571428571","665","COG","Africa","5835806","0,4538428571428571","665","11,4","11,4","0,07","0,0","1,011465227629341","0,23","0,69","1","1,12","+"
"Congo","2021-05-30","0,5151071428571429","315","COG","Africa","5835806","0,5151071428571429","315","5,4","5,4","0,03","0,0","1,0054146062794678","0,11","0,58","-6","0,47","-"
"Congo","2021-06-13","0,5805928571428571","463","COG","Africa","5835806","0,5805928571428571","463","7,93","7,93","0,05","0,0","1,007961525727909","0,16","0,63","3","1,47","+"
"Congo","2021-06-27","0,6441357142857144","364","COG","Africa","5835806","0,6441357142857144","364","6,24","6,24","0,04","0,0","1,0062595093583553","0,13","0,6","-2","0,79","-"
"Congo","2021-07-11","0,6696071428571428","305","COG","Africa","5835806","0,6696071428571428","305","5,23","5,23","0,03","0,0","1,005243700323818","0,11","0,58","-1","0,84","-"
"Congo","2021-07-25","0,6722857142857143","327","COG","Africa","5835806","0,6722857142857143","327","5,6","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","0","1,07","+"
"Congo","2021-08-08","0,6764571428571429","99","COG","Africa","5835806","0,6764571428571429","99","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-4","0,3","-"
"Congo","2021-08-22","0,6841928571428572","182","COG","Africa","5835806","0,6841928571428572","182","3,12","3,12","0,02","0,0","1,0031248722658388","0,06","0,0","1","1,84","x2"
"Congo","2021-09-05","0,6782642857142857","190","COG","Africa","5835806","0,6782642857142857","190","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","0","1,04","+"
"Congo","2021-09-19","0,6903785714285714","113","COG","Africa","5835806","0,6903785714285714","113","1,94","1,94","0,01","0,0","1,0019418830174878","0,04","0,0","-1","0,6","-"
"Congo","2021-10-03","0,7924714285714286","658","COG","Africa","5835806","0,7924714285714286","658","11,28","11,28","0,08","0,0","1,0113438590842838","0,23","0,69","9","5,81","x6"
"Congo","2021-10-17","0,8716","1155","COG","Africa","5835806","0,8716","1155","19,79","19,79","0,15","0,05","1,0199871202392152","0,42","0,81","9","1,75","x2"
"Congo","2021-10-31","0,8814785714285714","1809","COG","Africa","5835806","0,8814785714285714","1809","31,0","31,0","0,23","0,01666666666666667","1,0314855038865227","0,65","0,9","11","1,57","x2"
"Congo","2021-11-14","0,8231071428571429","830","COG","Africa","5835806","0,8231071428571429","830","14,22","14,22","0,1","0,005555555555555557","1,0143215851424412","0,29","0,73","-17","0,46","-"
"Congo","2021-11-28","0,7559785714285715","684","COG","Africa","5835806","0,7559785714285715","684","11,72","11,72","0,08","0,0","1,0117889482947264","0,24","0,7","-2","0,82","-"
"Congo","2021-12-12","0,6761642857142858","229","COG","Africa","5835806","0,6761642857142858","229","3,92","3,92","0,03","0,0","1,0039276932492276","0,08","0,53","-8","0,33","-"
"Congo","2021-12-26","0,6108214285714286","424","COG","Africa","5835806","0,6108214285714286","424","7,27","7,27","0,05","0,0","1,0072964906066595","0,15","0,62","3","1,85","x2"
"Congo","2022-01-09","0,61385","2928","COG","Africa","5835806","0,61385","2928","50,17","50,17","0,32","0,0","1,0514498276541362","1,06","1,01","43","6,9","x7"
"Congo","2022-01-23","0,6234142857142857","1067","COG","Africa","5835806","0,6234142857142857","1067","18,28","18,28","0,12","0,0","1,018448101938897","0,37","0,78","-32","0,36","-"
"Congo","2022-02-06","0,6079","220","COG","Africa","5835806","0,6079","220","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","-15","0,21","-"
"Congo","2022-02-20","0,6057928571428571","169","COG","Africa","5835806","0,6057928571428571","169","2,9","2,9","0,02","0,0","1,002904209067782","0,06","0,0","-1","0,77","-"
"Congo","2022-03-06","0,5771214285714287","146","COG","Africa","5835806","0,5771214285714287","146","2,5","2,5","0,02","0,0","1,0025031276057952","0,05","0,0","0","0,86","-"
"Congo","2022-03-20","0,4756642857142857","39","COG","Africa","5835806","0,4756642857142857","39","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-2","0,27","-"
"Congo","2022-04-03","0,3525","12","COG","Africa","5835806","0,3525","12","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,31","-"
"Congo","2022-04-17","0,242","8","COG","Africa","5835806","0,242","8","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,67","-"
"Congo","2022-05-01","0,16422142857142857","0","COG","Africa","5835806","0,16422142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Congo","2022-05-15","0,11489285714285714","0","COG","Africa","5835806","0,11489285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Congo","2022-05-29","0,08355","0","COG","Africa","5835806","0,08355","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Congo","2022-06-12","0,06297857142857143","49","COG","Africa","5835806","0,06297857142857143","49","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","1","0,0","+"
"Congo","2022-06-26","0,04995","0","COG","Africa","5835806","0,04995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Congo","2022-07-10","0,044250000000000005","293","COG","Africa","5835806","0,044250000000000005","293","5,02","5,02","0,02","0,0","1,005032621310822","0,1","0,56","5","0,0","+"
"Congo","2022-07-24","0,022941666666666645","279","COG","Africa","5835806","0,0434","183","3,14","4,78","0,02","0,0","1,0047914424243316","0,1","0,56","0","0,95","-"
"Cook Islands","2021-05-30","0,0","1","COK","Oceania","17003","0,0","1","5,88","5,88","0,02","0,0","1,0058973211327784","0,12","0,59","0","0,0",""
"Cook Islands","2021-06-13","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2021-06-27","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-07-11","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-07-25","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-08","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-22","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-05","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-19","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-03","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-17","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-31","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-14","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-28","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-12-12","0,0","1","COK","Oceania","17003","0,0","1","5,88","5,88","0,02","0,0","1,0058973211327784","0,12","0,59","6","0,0","+"
"Cook Islands","2021-12-26","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2022-01-09","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-01-23","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-06","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-20","0,0","2","COK","Oceania","17003","0,0","2","11,76","11,76","0,05","0,0","1,0118294206621001","0,24","0,7","12","0,0","+"
"Cook Islands","2022-03-06","0,0","80","COK","Oceania","17003","0,0","80","470,51","470,51","1,88","0,0","1,600810398370524","15,06","1,97","459","40,01","x40"
"Cook Islands","2022-03-20","0,0","659","COK","Oceania","17003","0,0","659","3875,79","3875,79","15,5","0,0","48,220777662119886","3737,87","7,82","3405","8,24","x8"
"Cook Islands","2022-04-03","0,0","1553","COK","Oceania","17003","0,0","1553","9133,68","9133,68","36,53","0,0","9262,043651531925","1691930,86","12,0","5258","2,36","x2"
"Cook Islands","2022-04-17","0,0","1645","COK","Oceania","17003","0,0","1645","9674,76","9674,76","38,7","0,0","15910,904965346926","3078683,74","12,0","541","1,06","+"
"Cook Islands","2022-05-01","0,0","1129","COK","Oceania","17003","0,0","1129","6640,0","6640,0","26,56","0,0","765,0949930200377","101604,62","12,0","-3035","0,69","-"
"Cook Islands","2022-05-15","0,0","340","COK","Oceania","17003","0,0","340","1999,65","1999,65","8,0","0,0","7,386470381822916","295,41","4,15","-4640","0,3","-"
"Cook Islands","2022-05-29","0,0","226","COK","Oceania","17003","0,0","226","1329,18","1329,18","5,32","0,0","3,777944202830375","100,43","3,17","-670","0,66","-"
"Cook Islands","2022-06-12","0,0","81","COK","Oceania","17003","0,0","81","476,39","476,39","1,91","0,0","1,6102508913624058","15,34","1,98","-853","0,36","-"
"Cook Islands","2022-06-26","0,0","51","COK","Oceania","17003","0,0","51","299,95","299,95","1,2","0,0","1,3497913163229196","8,1","1,69","-176","0,63","-"
"Cook Islands","2022-07-10","0,0","26","COK","Oceania","17003","0,0","26","152,91","152,91","0,61","0,0","1,1652201044140575","3,56","1,37","-147","0,51","-"
"Cook Islands","2022-07-24","0,0","51","COK","Oceania","17003","0,0","37","217,61","299,95","1,2","0,0","1,3497913163229196","8,1","1,69","147","1,96","x2"
"Costa Rica","2020-03-08","0,0","5","CRI","North America","5153957","0,0","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"Costa Rica","2020-03-22","1,1458","129","CRI","North America","5153957","1,1458","129","2,5","2,5","0,02","0,0","1,0025031276057952","0,05","0,0","2","25,0","x25"
"Costa Rica","2020-04-05","1,0565714285714285","320","CRI","North America","5153957","1,0565714285714285","320","6,21","6,21","0,05","0,5","1,0062293220258869","0,19","0,66","4","2,48","x2"
"Costa Rica","2020-04-19","0,8623571428571429","206","CRI","North America","5153957","0,8623571428571429","206","4,0","4,0","0,03","0,16666666666666669","1,004008010677342","0,09","0,55","-2","0,64","-"
"Costa Rica","2020-05-03","0,8612428571428571","79","CRI","North America","5153957","0,8612428571428571","79","1,53","1,53","0,01","0,055555555555555566","1,001531171047158","0,03","0,0","-2","0,38","-"
"Costa Rica","2020-05-17","1,1147928571428571","124","CRI","North America","5153957","1,1147928571428571","124","2,41","2,41","0,02","0,06944444444444446","1,0024129063843263","0,05","0,0","1","1,58","x2"
"Costa Rica","2020-05-31","1,3249142857142857","193","CRI","North America","5153957","1,3249142857142857","193","3,74","3,74","0,03","0,08680555555555558","1,0037470025270956","0,08","0,53","1","1,55","x2"
"Costa Rica","2020-06-14","1,4725428571428572","659","CRI","North America","5153957","1,4725428571428572","659","12,79","12,79","0,13","0,10850694444444448","1,0128721418746214","0,29","0,73","9","3,42","x3"
"Costa Rica","2020-06-28","1,4796714285714285","1415","CRI","North America","5153957","1,4796714285714285","1415","27,45","27,45","0,27","0,13563368055555558","1,0278302223113278","0,64","0,89","15","2,15","x2"
"Costa Rica","2020-07-12","1,456357142857143","4466","CRI","North America","5153957","1,456357142857143","4466","86,65","86,65","0,85","0,6356336805555556","1,0905149326900032","3,09","1,33","59","3,16","x3"
"Costa Rica","2020-07-26","1,2761071428571429","7633","CRI","North America","5153957","1,2761071428571429","7633","148,1","148,1","1,35","1,1356336805555556","1,159628853450368","7,34","1,65","61","1,71","x2"
"Costa Rica","2020-08-09","1,1507214285714285","8057","CRI","North America","5153957","1,1507214285714285","8057","156,33","156,33","1,34","1,6356336805555556","1,1692119793864768","9,63","1,76","8","1,06","+"
"Costa Rica","2020-08-23","1,1329928571428571","10534","CRI","North America","5153957","1,1329928571428571","10534","204,39","204,39","1,74","2,1356336805555554","1,226776503008158","15,72","1,99","48","1,31","+"
"Costa Rica","2020-09-06","1,1321571428571429","13100","CRI","North America","5153957","1,1321571428571429","13100","254,17","254,17","2,17","2,6356336805555554","1,289390982104118","23,83","2,21","50","1,24","+"
"Costa Rica","2020-09-20","1,0861714285714286","16792","CRI","North America","5153957","1,0861714285714286","16792","325,81","325,81","2,72","3,1356336805555554","1,3851521649578624","37,33","2,47","72","1,28","+"
"Costa Rica","2020-10-04","1,0243071428571429","15470","CRI","North America","5153957","1,0243071428571429","15470","300,16","300,16","2,43","3,6356336805555554","1,3500748022643296","37,57","2,48","-26","0,92","-"
"Costa Rica","2020-10-18","1,0108214285714285","16332","CRI","North America","5153957","1,0108214285714285","16332","316,88","316,88","2,55","4,135633680555555","1,372837821502051","44,68","2,59","17","1,06","+"
