"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Botswana","2020-08-23","0,7883750898228798","504,0","BWA","Africa","2397240","504","21,02","21,02","0,15","0,055555555555555566","1,0212424762828072","0,45","0,82","16,0","4,27","x4"
"Botswana","2020-09-06","0,7794934825492772","694,0","BWA","Africa","2397240","694","28,95","28,95","0,21","0,0","1,0293731245321665","0,6","0,88","8,0","1,38","+"
"Botswana","2020-09-20","0,7967571874844624","565,0","BWA","Africa","2397240","565","23,57","23,57","0,17","0,0","1,023849967735997","0,48","0,83","-5,0","0,81","-"
"Botswana","2020-10-04","0,7715678895288166","605,0","BWA","Africa","2397240","605","25,24","25,24","0,18","0,0","1,0255612256847926","0,52","0,85","2,0","1,07","+"
"Botswana","2020-10-18","0,7929258069434572","2070,0","BWA","Africa","2397240","2070","86,35","86,35","0,62","0,0","1,0901878272784613","1,88","1,17","61,0","3,42","x3"
"Botswana","2020-11-01","0,830923319934235","1400,0","BWA","Africa","2397240","1400","58,4","58,4","0,43","0,0","1,0601389664970762","1,24","1,06","-28,0","0,68","-"
"Botswana","2020-11-15","0,9049601319809125","1583,0","BWA","Africa","2397240","1583","66,03","66,03","0,5","0,05","1,068258764448215","1,48","1,1","8,0","1,13","+"
"Botswana","2020-11-29","1,033900576700233","2033,0","BWA","Africa","2397240","2033","84,81","84,81","0,69","0,0625","1,0885102301058245","1,96","1,18","19,0","1,28","+"
"Botswana","2020-12-13","1,1266883185615333","2243,0","BWA","Africa","2397240","2243","93,57","93,57","0,8","0,078125","1,0980874667737222","2,22","1,22","9,0","1,1","+"
"Botswana","2020-12-27","1,1798668016438703","1524,0","BWA","Africa","2397240","1524","63,57","63,57","0,55","0,09765625","1,0656340775761546","1,49","1,1","-30,0","0,68","-"
"Botswana","2021-01-10","1,2694271819223084","2025,0","BWA","Africa","2397240","2025","84,47","84,47","0,77","0,1220703125","1,08814019953635","2,06","1,2","21,0","1,33","+"
"Botswana","2021-01-24","1,3145537672496266","3604,0","BWA","Africa","2397240","3604","150,34","150,34","1,39","0,152587890625","1,1622293335324414","4,03","1,42","66,0","1,78","x2"
"Botswana","2021-02-07","1,2712740158180293","3849,0","BWA","Africa","2397240","3849","160,56","160,56","1,46","0,652587890625","1,174168221120423","6,23","1,58","10,0","1,07","+"
"Botswana","2021-02-21","1,2227827748347915","3021,0","BWA","Africa","2397240","3021","126,02","126,02","1,12","1,152587890625","1,1343048541532486","6,15","1,57","-35,0","0,78","-"
"Botswana","2021-03-07","1,1876135673648016","5222,0","BWA","Africa","2397240","5222","217,83","217,83","1,91","1,652587890625","1,2433756757863816","14,37","1,95","92,0","1,73","x2"
"Botswana","2021-03-21","1,1522080763900673","3747,0","BWA","Africa","2397240","3747","156,3","156,3","1,35","2,152587890625","1,1691769035532353","11,52","1,84","-62,0","0,72","-"
"Botswana","2021-04-04","1,154316006134914","5385,0","BWA","Africa","2397240","5385","224,63","224,63","1,94","2,69073486328125","1,251859442497792","20,76","2,13","68,0","1,44","+"
"Botswana","2021-04-18","1,1651775821857568","3197,0","BWA","Africa","2397240","3197","133,36","133,36","1,15","3,3634185791015625","1,1426612823569762","13,3","1,91","-91,0","0,59","-"
"Botswana","2021-05-02","1,2158135047416567","2859,0","BWA","Africa","2397240","2859","119,26","119,26","1,06","4,204273223876953","1,1266628125417109","13,99","1,93","-14,0","0,89","-"
"Botswana","2021-05-16","1,290956434735993","2722,0","BWA","Africa","2397240","2722","113,55","113,55","1,04","5,255341529846191","1,1202478998870884","15,91","2,0","-6,0","0,95","-"
"Botswana","2021-05-30","1,3719993116060043","4115,0","BWA","Africa","2397240","4115","171,66","171,66","1,63","6,569176912307739","1,1872740913906126","30,85","2,36","58,0","1,51","x2"
"Botswana","2021-06-13","1,4069943428935587","5709,0","BWA","Africa","2397240","5709","238,15","238,15","2,29","8,211471140384674","1,2688995134775267","55,67","2,73","66,0","1,39","+"
"Botswana","2021-06-27","1,3953148065939989","8012,0","BWA","Africa","2397240","8012","334,22","334,22","3,2","8,711471140384674","1,3968504168649143","90,68","3,09","96,0","1,4","+"
"Botswana","2021-07-11","1,373035550550731","7896,0","BWA","Africa","2397240","7896","329,38","329,38","3,13","9,211471140384674","1,3901059955129644","93,51","3,11","-5,0","0,99","-"
"Botswana","2021-07-25","1,3637079880448428","22269,0","BWA","Africa","2397240","22269","928,94","928,94","8,78","9,711471140384674","2,5318240212738625","503,85","4,74","600,0","2,82","x3"
"Botswana","2021-08-08","1,2793252556410433","24917,0","BWA","Africa","2397240","24917","1039,4","1039,4","9,48","10,211471140384674","2,827519993300175","658,99","5,07","110,0","1,12","+"
"Botswana","2021-08-22","1,127677909340355","23887,0","BWA","Africa","2397240","23887","996,44","996,44","8,48","10,711471140384674","2,7086219499356208","632,18","5,01","-43,0","0,96","-"
"Botswana","2021-09-05","0,9925691291788051","12856,0","BWA","Africa","2397240","12856","536,28","536,28","4,27","10,761471140384675","1,7096351753428844","215,67","3,83","-460,0","0,54","-"
"Botswana","2021-09-19","0,9005314993424566","12935,0","BWA","Africa","2397240","12935","539,58","539,58","4,1","3,587157046794892","1,7152862906333592","84,91","3,04","3,0","1,01","+"
"Botswana","2021-10-03","0,8319957768282813","6968,0","BWA","Africa","2397240","6968","290,67","290,67","2,13","1,1957190155982973","1,3373231944706014","17,07","2,03","-249,0","0,54","-"
"Botswana","2021-10-17","0,8031028382842517","2636,0","BWA","Africa","2397240","2636","109,96","109,96","0,79","0,0","1,1162334202290636","2,45","1,25","-181,0","0,38","-"
"Botswana","2021-10-31","0,7825086520294552","4738,0","BWA","Africa","2397240","4738","197,64","197,64","1,41","0,0","1,2185236463391522","4,82","1,48","88,0","1,8","x2"
"Botswana","2021-11-14","0,737876125481917","7107,0","BWA","Africa","2397240","7107","296,47","296,47","2,06","0,0","1,3451022063257598","7,98","1,68","99,0","1,5","x2"
"Botswana","2021-11-28","0,8145443033010382","1208,0","BWA","Africa","2397240","1208","50,39","50,39","0,37","0,0","1,051681172063172","1,06","1,01","-246,0","0,17","-"
"Botswana","2021-12-12","1,0049670467073493","1181,0","BWA","Africa","2397240","1181","49,26","49,26","0,4","0,5","1,050493443531745","1,55","1,12","-1,0","0,98","-"
"Botswana","2021-12-26","1,1657930345446044","12904,0","BWA","Africa","2397240","12904","538,29","538,29","4,66","0,625","1,7130749979089002","29,97","2,34","489,0","10,93","x11"
"Botswana","2022-01-09","1,2437141405019958","20861,0","BWA","Africa","2397240","20861","870,21","870,21","7,81","0,78125","2,3874121574385856","74,01","2,93","332,0","1,62","x2"
"Botswana","2022-01-23","1,231102026156195","12846,0","BWA","Africa","2397240","10032","418,48","535,87","4,78","1,28125","1,708934368596194","41,78","2,54","-334,0","0,62","-"
"Brazil","2020-03-08","0,0","20,0","BRA","South America","213993441","20","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Brazil","2020-03-22","2,9002837653043474","1526,0","BRA","South America","213993441","1526","0,71","0,71","0,01","0,0","1,0007102521096625","0,01","0,0","1,0","71,0","x71"
"Brazil","2020-04-05","2,134100152031701","9584,0","BRA","South America","213993441","9584","4,48","4,48","0,06","0,5","1,0044900502026979","0,14","0,61","4,0","6,31","x6"
"Brazil","2020-04-19","1,5785506451380011","27524,0","BRA","South America","213993441","27524","12,86","12,86","0,13","1,0","1,0129430454061472","0,52","0,85","8,0","2,87","x3"
"Brazil","2020-05-03","1,5029982102721773","63172,0","BRA","South America","213993441","63172","29,52","29,52","0,3","1,5","1,0299600344665905","1,52","1,11","17,0","2,3","x2"
"Brazil","2020-05-17","1,4289903780691278","139254,0","BRA","South America","213993441","139254","65,07","65,07","0,63","2,0","1,0672337281305002","4,17","1,43","36,0","2,2","x2"
"Brazil","2020-05-31","1,3471139624720792","275057,0","BRA","South America","213993441","275057","128,54","128,54","1,21","2,5","1,1371669070577761","10,23","1,79","63,0","1,98","x2"
"Brazil","2020-06-14","1,1746387886521352","352568,0","BRA","South America","213993441","352568","164,76","164,76","1,43","3,0","1,1791100983267044","15,54","1,99","36,0","1,28","+"
"Brazil","2020-06-28","1,222682930948106","482734,0","BRA","South America","213993441","482734","225,58","225,58","2,01","3,75","1,2530492740486663","26,85","2,28","61,0","1,37","+"
"Brazil","2020-07-12","1,0501127241305377","516537,0","BRA","South America","213993441","516537","241,38","241,38","1,98","4,25","1,2730046851893038","32,26","2,38","16,0","1,07","+"
"Brazil","2020-07-26","1,0701614826981556","553690,0","BRA","South America","213993441","553690","258,74","258,74","2,14","5,3125","1,2952969838274206","42,31","2,55","17,0","1,07","+"
"Brazil","2020-08-09","1,0403488607984979","619461,0","BRA","South America","213993441","619461","289,48","289,48","2,36","5,8125","1,3357327263853807","52,68","2,69","31,0","1,12","+"
"Brazil","2020-08-23","0,9658615310255554","567332,0","BRA","South America","213993441","567332","265,12","265,12","2,08","5,8625","1,3035873968805407","47,43","2,62","-24,0","0,92","-"
"Brazil","2020-09-06","0,9521633240758208","532029,0","BRA","South America","213993441","532029","248,62","248,62","1,94","5,9125","1,2822546836994897","44,07","2,58","-16,0","0,94","-"
"Brazil","2020-09-20","0,9225713863274301","406099,0","BRA","South America","213993441","406099","189,77","189,77","1,46","1,9708333333333332","1,2089715022319902","13,63","1,92","-59,0","0,76","-"
"Brazil","2020-10-04","0,9413061543691605","371102,0","BRA","South America","213993441","371102","173,42","173,42","1,35","0,6569444444444443","1,1893655337208395","6,84","1,62","-16,0","0,91","-"
"Brazil","2020-10-18","0,9196888072818865","320703,0","BRA","South America","213993441","320703","149,87","149,87","1,15","0,21898148148148144","1,1616832140938025","4,24","1,43","-24,0","0,86","-"
"Brazil","2020-11-01","0,9694156554488054","309559,0","BRA","South America","213993441","309559","144,66","144,66","1,14","0,26898148148148143","1,1556465836256455","4,24","1,43","-5,0","0,97","-"
"Brazil","2020-11-15","1,0902896574360152","317344,0","BRA","South America","213993441","317344","148,3","148,3","1,24","0,3362268518518518","1,1598608024151813","4,6","1,46","4,0","1,03","+"
"Brazil","2020-11-29","1,1652336051958745","452975,0","BRA","South America","213993441","452975","211,68","211,68","1,83","0,42028356481481477","1,2357523810392996","7,43","1,65","63,0","1,43","+"
"Brazil","2020-12-13","1,1313902747639215","588541,0","BRA","South America","213993441","588541","275,03","275,03","2,34","0,9202835648148148","1,3165701713803124","13,91","1,93","63,0","1,3","+"
"Brazil","2020-12-27","1,002850829594801","580344,0","BRA","South America","213993441","580344","271,2","271,2","2,17","1,4202835648148149","1,3115373516259148","17,22","2,04","-4,0","0,99","-"
"Brazil","2021-01-10","1,0863912110005298","622963,0","BRA","South America","213993441","622963","291,11","291,11","2,43","1,7753544560185186","1,3379117461480423","21,62","2,16","20,0","1,07","+"
"Brazil","2021-01-24","1,0699024762571367","740216,0","BRA","South America","213993441","740216","345,91","345,91","2,86","2,2753544560185186","1,4132754153063625","32,02","2,38","55,0","1,19","+"
"Brazil","2021-02-07","0,9760142879525854","678638,0","BRA","South America","213993441","678638","317,13","317,13","2,51","2,3253544560185184","1,3731810738621837","28,96","2,32","-29,0","0,92","-"
"Brazil","2021-02-21","1,0050973705811992","644845,0","BRA","South America","213993441","644845","301,34","301,34","2,42","2,906693070023148","1,3516688308228906","31,82","2,38","-16,0","0,95","-"
"Brazil","2021-03-07","1,1233939395128025","854368,0","BRA","South America","213993441","854368","399,25","399,25","3,39","3,633366337528935","1,4907062485888614","55,15","2,73","98,0","1,32","+"
"Brazil","2021-03-21","1,0926064834263647","978074,0","BRA","South America","213993441","978074","457,06","457,06","3,83","4,133366337528935","1,5794236468253449","74,11","2,93","58,0","1,14","+"
"Brazil","2021-04-04","0,999175510833482","985954,0","BRA","South America","213993441","985954","460,74","460,74","3,68","4,183366337528935","1,5852466335698387","75,72","2,95","4,0","1,01","+"
"Brazil","2021-04-18","0,9810050199554877","958784,0","BRA","South America","213993441","958784","448,04","448,04","3,55","4,233366337528935","1,5652413040535074","73,4","2,93","-13,0","0,97","-"
"Brazil","2021-05-02","0,9615511031722932","811687,0","BRA","South America","213993441","811687","379,3","379,3","2,98","4,283366337528935","1,4612613483977657","58,57","2,77","-69,0","0,85","-"
"Brazil","2021-05-16","1,022300379913859","874025,0","BRA","South America","213993441","874025","408,44","408,44","3,3","5,3542079219111685","1,5044689819109123","78,09","2,97","29,0","1,08","+"
"Brazil","2021-05-30","1,0109701996394729","884572,0","BRA","South America","213993441","884572","413,36","413,36","3,33","5,8542079219111685","1,5118892080902409","85,67","3,04","5,0","1,01","+"
"Brazil","2021-06-13","1,031022890645056","901655,0","BRA","South America","213993441","901655","421,35","421,35","3,42","7,317759902388961","1,5240175912304965","106,82","3,21","8,0","1,02","+"
"Brazil","2021-06-27","1,013908374604362","1002202,0","BRA","South America","213993441","1002202","468,33","468,33","3,77","7,817759902388961","1,5973244327851226","131,93","3,39","47,0","1,11","+"
"Brazil","2021-07-11","0,8584921653581452","668707,0","BRA","South America","213993441","668707","312,49","312,49","2,32","2,605919967462987","1,3668242728627262","30,8","2,36","-156,0","0,67","-"
"Brazil","2021-07-25","0,9417173379166263","599432,0","BRA","South America","213993441","599432","280,12","280,12","2,18","0,868639989154329","1,3232885974418331","13,85","1,93","-32,0","0,9","-"
"Brazil","2021-08-08","0,8948357855938117","476712,0","BRA","South America","213993441","476712","222,77","222,77","1,69","0,28954666305144305","1,2495331480592446","7,18","1,64","-57,0","0,8","-"
"Brazil","2021-08-22","0,9150503862902055","405229,0","BRA","South America","213993441","405229","189,37","189,37","1,45","0,09651555435048101","1,208488010335923","5,02","1,5","-33,0","0,85","-"
"Brazil","2021-09-05","0,8709416284870493","319339,0","BRA","South America","213993441","319339","149,23","149,23","1,12","0,03217185145016034","1,160939974698758","3,58","1,38","-40,0","0,79","-"
"Brazil","2021-09-19","1,1114838484887353","224313,0","BRA","South America","213993441","224313","104,82","104,82","0,89","0,04021481431270042","1,1105107004382735","2,42","1,25","-44,0","0,7","-"
"Brazil","2021-10-03","0,8887545705362153","228215,0","BRA","South America","213993441","228215","106,65","106,65","0,81","0,013404938104233474","1,1125447956495287","2,4","1,24","2,0","1,02","+"
"Brazil","2021-10-17","0,8299748585104213","176772,0","BRA","South America","213993441","176772","82,61","82,61","0,6","0,004468312701411159","1,0861181398636677","1,8","1,16","-24,0","0,77","-"
"Brazil","2021-10-31","0,939999839496825","165890,0","BRA","South America","213993441","165890","77,52","77,52","0,6","0,05446831270141116","1,0806038443193269","1,77","1,15","-5,0","0,94","-"
"Brazil","2021-11-14","0,9622596592565129","147401,0","BRA","South America","213993441","147401","68,88","68,88","0,54","0,10446831270141116","1,0713076445172804","1,63","1,13","-9,0","0,89","-"
"Brazil","2021-11-28","0,9442359623015057","123343,0","BRA","South America","213993441","123343","57,64","57,64","0,45","0,03482277090047038","1,0593335669731239","1,26","1,06","-11,0","0,84","-"
"Brazil","2021-12-12","0,8669671629923253","108111,0","BRA","South America","213993441","108111","50,52","50,52","0,38","0,011607590300156793","1,0518178995026313","1,08","1,02","-7,0","0,88","-"
"Brazil","2021-12-26","0,8605663987765523","49786,0","BRA","South America","213993441","49786","23,27","23,27","0,17","0,0038691967667189306","1,0235428588143176","0,48","0,83","-27,0","0,46","-"
"Brazil","2022-01-09","1,906891231306613","285917,0","BRA","South America","213993441","285917","133,61","133,61","1,55","0,004836495958398663","1,1429469833887065","3,07","1,32","110,0","5,74","x6"
"Brazil","2022-01-23","2,0220049487818943","1572998,0","BRA","South America","213993441","896209","418,8","735,07","8,89","0,033260519965449674","2,0856279813540533","31,68","2,37","601,0","5,5","x6"
"British Virgin Islands","2020-04-05","0,0","3,0","VGB","North America","30423","3","9,86","9,86","0,04","0,0","1,009908769958806","0,2","0,67","0,0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1,0","VGB","North America","30423","1","3,29","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","-7,0","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2,0","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","3,0","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2,0","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","0,0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1,0","VGB","North America","30423","1","3,29","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","3,0","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12,0","VGB","North America","30423","12","39,44","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","36,0","11,99","x12"
"British Virgin Islands","2020-09-06","0,0","42,0","VGB","North America","30423","42","138,05","138,05","0,55","0,0","1,1480329504866857","3,17","1,33","99,0","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6,0","VGB","North America","30423","6","19,72","19,72","0,08","0,0","1,0199157236397085","0,4","0,8","-118,0","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2,0","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-13,0","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5,0","VGB","North America","30423","5","16,43","16,43","0,07","0,0","1,0165657146953828","0,33","0,76","16,0","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10,0","VGB","North America","30423","10","32,87","32,87","0,13","0,0","1,0334161864043276","0,68","0,91","16,0","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28,0","VGB","North America","30423","28","92,04","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","59,0","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-92,0","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39,0","VGB","North America","30423","39","128,19","128,19","0,51","0,0","1,1367689682836537","2,91","1,31","128,0","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-128,0","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13,0","VGB","North America","30423","13","42,73","42,73","0,17","0,0","1,0436560696671149","0,89","0,97","43,0","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21,0","VGB","North America","30423","21","69,03","69,03","0,28","0,0","1,0714683527167719","1,48","1,1","26,0","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7,0","VGB","North America","30423","7","23,01","23,01","0,09","0,0","1,0232767722637766","0,47","0,83","-46,0","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54,0","VGB","North America","30423","54","177,5","177,5","0,71","0,0","1,1942280579024596","4,24","1,43","154,0","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-178,0","0,0","-"
"British Virgin Islands","2021-06-13","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-06-27","0,0","50,0","VGB","North America","30423","50","164,35","164,35","0,66","0,0","1,1786267622770514","3,87","1,4","164,0","0,0","+"
"British Virgin Islands","2021-07-11","0,0","523,0","VGB","North America","30423","523","1719,09","1719,09","6,88","0,0","5,579448854946343","191,83","3,72","1555,0","10,46","x10"
"British Virgin Islands","2021-07-25","0,0","1568,0","VGB","North America","30423","1568","5154,0","5154,0","20,62","0,0","173,1225975711542","17845,48","11,56","3435,0","3,0","x3"
"British Virgin Islands","2021-08-08","0,0","143,0","VGB","North America","30423","143","470,04","470,04","1,88","0,0","1,6000581942651013","15,04","1,97","-4684,0","0,09","-"
"British Virgin Islands","2021-08-22","0,0","36,0","VGB","North America","30423","36","118,33","118,33","0,47","0,0","1,1256155032003756","2,66","1,28","-352,0","0,25","-"
"British Virgin Islands","2021-09-05","0,0","72,0","VGB","North America","30423","72","236,66","236,66","0,95","0,0","1,267010261045035","6,0","1,57","118,0","2,0","x2"
"British Virgin Islands","2021-09-19","0,0","2,0","VGB","North America","30423","2","6,57","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-230,0","0,03","-"
"British Virgin Islands","2021-10-03","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2021-10-17","0,0","83,0","VGB","North America","30423","83","272,82","272,82","1,09","0,0","1,3136637640645776","7,17","1,64","273,0","0,0","+"
"British Virgin Islands","2021-10-31","0,0","0,0","VGB","North America","30423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-273,0","0,0","-"
"British Virgin Islands","2021-11-14","0,0","20,0","VGB","North America","30423","20","65,74","65,74","0,26","0,0","1,0679490143224641","1,4","1,09","66,0","0,0","+"
"British Virgin Islands","2021-11-28","0,0","28,0","VGB","North America","30423","28","92,04","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","26,0","1,4","+"
"British Virgin Islands","2021-12-12","0,0","43,0","VGB","North America","30423","43","141,34","141,34","0,57","0,0","1,151816198924947","3,26","1,34","49,0","1,54","x2"
"British Virgin Islands","2021-12-26","0,0","200,0","VGB","North America","30423","200","657,4","657,4","2,63","0,0","1,9297684082667068","25,37","2,24","516,0","4,65","x5"
"British Virgin Islands","2022-01-09","0,0","1191,0","VGB","North America","30423","1191","3914,8","3914,8","15,66","0,0","50,13904269964918","3925,69","7,92","3257,0","5,95","x6"
"British Virgin Islands","2022-01-23","0,0","1495,0","VGB","North America","30423","1242","4082,44","4914,05","19,66","0,0","136,18986795284593","13384,88","10,76","999,0","1,26","+"
"Brunei","2020-03-22","0,0","88,0","BRN","Asia","441532","88","19,93","19,93","0,08","0,0","1,0201299284323888","0,41","0,8","0,0","0,0",""
"Brunei","2020-04-05","0,2751152819000271","47,0","BRN","Asia","441532","47","10,64","10,64","0,05","0,0","1,0106968060935129","0,22","0,68","-9,0","0,53","-"
"Brunei","2020-04-19","0,1948941572313214","3,0","BRN","Asia","441532","3","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-10,0","0,06","-"
"Brunei","2020-05-03","0,12521184660103776","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Brunei","2020-05-17","0,06647060383228039","3,0","BRN","Asia","441532","3","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","1,0","0,0","+"
"Brunei","2020-05-31","0,02841516609677011","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Brunei","2020-06-14","0,01273683250058948","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-06-28","0,006389749440090722","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-07-12","0,003199592872639189","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-07-26","0,0015544172390806106","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-08-09","0,0013049082188170175","1,0","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0","+"
"Brunei","2020-08-23","0,0011670998377151377","1,0","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-09-06","0,0018086372586955718","2,0","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","1,96","x2"
"Brunei","2020-09-20","0,0021632166271073824","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2020-10-04","0,003004836169656391","1,0","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0","+"
"Brunei","2020-10-18","0,004729129871205935","1,0","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-11-01","0,00904280524448217","1,0","BRN","Asia","441532","1","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-11-15","0,018510197913498783","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2020-11-29","0,03710140219821426","2,0","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","0,0","+"
"Brunei","2020-12-13","0,048015976758796514","2,0","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","0,0",""
"Brunei","2020-12-27","0,07385856811093436","0,0","BRN","Asia","441532","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2021-01-10","0,158064313920694","21,0","BRN","Asia","441532","21","4,76","4,76","0,02","0,0","1,00477134679644","0,1","0,56","5,0","0,0","+"
"Brunei","2021-01-24","0,32514510002079067","2,0","BRN","Asia","441532","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-4,0","0,09","-"
"Brunei","2021-02-07","0,5276591165648992","6,0","BRN","Asia","441532","6","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","1,0","3,02","x3"
"Brunei","2021-02-21","0,6628025557894371","4,0","BRN","Asia","441532","4","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","-0,0","0,67","-"
"Brunei","2021-03-07","0,7242590071706972","4,0","BRN","Asia","441532","4","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","0,0","0,0",""
"Brunei","2021-03-21","0,7702075723511859","17,0","BRN","Asia","441532","17","3,85","3,85","0,03","0,0","1,0038574207702657","0,08","0,53","3,0","4,23","x4"
"Brunei","2021-04-04","0,7225040597612639","8,0","BRN","Asia","441532","8","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2,0","0,47","-"
