"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bahrain","2021-12-12","1,1460142857142857","480","BHR","Asia","1472237","1,1460142857142857","480","32,6","32,6","0,28","0,020254629629629633","1,0331372016986287","0,69","0,91","8","1,33","+"
"Bahrain","2021-12-26","1,7789642857142858","1740","BHR","Asia","1472237","1,7789642857142858","1740","118,19","118,19","1,31","0,025318287037037042","1,1254579280604446","2,73","1,29","86","3,63","x4"
"Bahrain","2022-01-09","1,980057142857143","12767","BHR","Asia","1472237","1,980057142857143","12767","867,18","867,18","10,34","0,0316478587962963","2,3801892468371753","42,59","2,55","749","7,34","x7"
"Bahrain","2022-01-23","1,5619785714285714","38049","BHR","Asia","1472237","1,5619785714285714","38049","2584,43","2584,43","26,49","0,5316478587962963","13,255731169398752","1049,44","5,69","1717","2,98","x3"
"Bahrain","2022-02-06","1,3764357142857142","90460","BHR","Asia","1472237","1,3764357142857142","90460","6144,39","6144,39","58,41","1,0316478587962963","466,0952442294529","116367,55","12,0","3560","2,38","x2"
"Bahrain","2022-02-20","0,8797642857142858","71246","BHR","Asia","1472237","0,8797642857142858","71246","4839,3","4839,3","36,39","0,3438826195987654","126,38085416166639","16438,23","11,32","-1305","0,79","-"
"Bahrain","2022-03-06","0,7089357142857143","34808","BHR","Asia","1472237","0,7089357142857143","34808","2364,29","2364,29","16,16","0,11462753986625515","10,636484232144737","560,61","4,87","-2475","0,49","-"
"Bahrain","2022-03-20","0,6888214285714286","17716","BHR","Asia","1472237","0,6888214285714286","17716","1203,34","1203,34","8,13","0,0","3,3312246528416485","80,17","2,99","-1161","0,51","-"
"Bahrain","2022-04-03","0,7547857142857143","11390","BHR","Asia","1472237","0,7547857142857143","11390","773,65","773,65","5,43","0,0","2,167663804874042","33,54","2,41","-430","0,64","-"
"Bahrain","2022-04-17","0,7919214285714286","6942","BHR","Asia","1472237","0,7919214285714286","6942","471,53","471,53","3,38","0,0","1,6024440580016353","15,11","1,97","-302","0,61","-"
"Bahrain","2022-05-01","0,9186928571428571","5908","BHR","Asia","1472237","0,9186928571428571","5908","401,29","401,29","3,08","0,05","1,4937503933078868","12,59","1,88","-70","0,85","-"
"Bahrain","2022-05-15","1,1429214285714284","8561","BHR","Asia","1472237","1,1429214285714284","8561","581,5","581,5","4,98","0,0625","1,7887194986944566","22,1","2,17","180","1,45","+"
"Bahrain","2022-05-29","0,9613928571428572","6914","BHR","Asia","1472237","0,9613928571428572","6914","469,63","469,63","3,68","0,1125","1,599402304871966","16,71","2,02","-112","0,81","-"
"Bahrain","2022-06-12","1,2730357142857145","11221","BHR","Asia","1472237","1,2730357142857145","11221","762,17","762,17","6,93","0,140625","2,1429213180033164","37,26","2,47","293","1,62","x2"
"Bahrain","2022-06-26","1,2914285714285714","22711","BHR","Asia","1472237","1,2914285714285714","22711","1542,62","1542,62","14,14","0,17578125","4,676827521295903","169,66","3,61","780","2,02","x2"
"Bahrain","2022-07-10","0,9712714285714286","20957","BHR","Asia","1472237","0,9712714285714286","20957","1423,48","1423,48","11,22","0,22578125","4,151542699559723","144,88","3,47","-119","0,92","-"
"Bahrain","2022-07-24","0,8342999999999999","16194","BHR","Asia","1472237","0,8342999999999999","16194","1099,96","1099,96","8,07","0,07526041666666666","3,0040458597087762","71,06","2,9","-324","0,77","-"
"Bahrain","2022-08-07","0,7272142857142857","7165","BHR","Asia","1472237","0,7272142857142857","7165","486,67","486,67","3,36","0,0","1,6268896472011227","15,84","1,99","-613","0,44","-"
"Bahrain","2022-08-21","0,8408285714285714","6836","BHR","Asia","1472237","0,8408285714285714","6836","464,33","464,33","3,42","0,0","1,5909478966283417","14,77","1,96","-22","0,95","-"
"Bahrain","2022-09-04","0,7311785714285713","2797","BHR","Asia","1472237","0,7311785714285713","2797","189,98","189,98","1,32","0,0","1,2092254129071467","4,59","1,46","-274","0,41","-"
"Bahrain","2022-09-18","1,0825857142857143","3647","BHR","Asia","1472237","1,0825857142857143","3647","247,72","247,72","2,06","0,5","1,281101173641548","9,52","1,76","58","1,3","+"
"Bahrain","2022-10-02","1,1075714285714287","5116","BHR","Asia","1472237","1,1075714285714287","5116","347,5","347,5","2,93","0,625","1,4155243106146835","15,99","2,0","100","1,4","+"
"Bahrain","2022-10-16","0,9523428571428572","4392","BHR","Asia","1472237","0,9523428571428572","4392","298,32","298,32","2,33","0,675","1,3475929486337168","13,47","1,92","-49","0,86","-"
"Bahrain","2022-10-30","0,9806642857142858","4218","BHR","Asia","1472237","0,9806642857142858","4218","286,5","286,5","2,27","0,7250000000000001","1,3317581678942092","13,16","1,9","-12","0,96","-"
"Bahrain","2022-11-13","0,9193","3672","BHR","Asia","1472237","0,9193","3672","249,42","249,42","1,91","0,2416666666666667","1,2832808978773889","7,95","1,68","-37","0,87","-"
"Bahrain","2022-11-27","0,7941571428571429","2422","BHR","Asia","1472237","0,7941571428571429","2422","164,51","164,51","1,18","0,08055555555555557","1,178815357646243","4,19","1,43","-85","0,66","-"
"Bahrain","2022-12-11","0,7940214285714287","1473","BHR","Asia","1472237","0,7940214285714287","1473","100,05","100,05","0,72","0,0","1,1052261780030381","2,21","1,22","-64","0,61","-"
"Bahrain","2022-12-25","0,85905","926","BHR","Asia","1472237","0,85905","926","62,9","62,9","0,47","0,05","1,064920341872339","1,41","1,09","-37","0,63","-"
"Bahrain","2023-01-08","0,8788875","886","BHR","Asia","1472237","0,8788875","886","60,18","60,18","0,45","0,01666666666666667","1,0620276943265219","1,3","1,07","-3","0,96","-"
"Bahrain","2023-01-22","0,9119500000000004","685","BHR","Asia","1472237","0,8788875","595","40,41","46,53","0,36","0,005555555555555557","1,0476295074823296","0,98","0,99","-14","0,77","-"
"Bangladesh","2020-03-08","0,0","3","BGD","Asia","171186368","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bangladesh","2020-03-22","0,0","24","BGD","Asia","171186368","0,0","24","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Bangladesh","2020-04-05","0,0","61","BGD","Asia","171186368","0,0","61","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Bangladesh","2020-04-19","2,497346153846154","2368","BGD","Asia","171186368","2,497346153846154","2368","1,38","1,38","0,02","0,0","1,0013809526381632","0,03","0,0","1","34,5","x34"
"Bangladesh","2020-05-03","1,4763071428571428","6999","BGD","Asia","171186368","1,4763071428571428","6999","4,09","4,09","0,04","0,5","1,0040983754646573","0,12","0,59","3","2,96","x3"
"Bangladesh","2020-05-17","1,3350071428571428","12813","BGD","Asia","171186368","1,3350071428571428","12813","7,48","7,48","0,07","1,0","1,0075080450821294","0,3","0,74","3","1,83","x2"
"Bangladesh","2020-05-31","1,3208857142857142","24885","BGD","Asia","171186368","1,3208857142857142","24885","14,54","14,54","0,13","1,5","1,014646219988492","0,74","0,93","7","1,94","x2"
"Bangladesh","2020-06-14","1,2375785714285714","40367","BGD","Asia","171186368","1,2375785714285714","40367","23,58","23,58","0,21","2,0","1,023860206286867","1,45","1,1","9","1,62","x2"
"Bangladesh","2020-06-28","1,104407142857143","50267","BGD","Asia","171186368","1,104407142857143","50267","29,36","29,36","0,25","2,5","1,029795254043861","2,12","1,21","6","1,25","+"
"Bangladesh","2020-07-12","0,9500357142857142","46008","BGD","Asia","171186368","0,9500357142857142","46008","26,88","26,88","0,21","2,55","1,02724452602391","1,96","1,18","-2","0,92","-"
"Bangladesh","2020-07-26","0,9347071428571428","39658","BGD","Asia","171186368","0,9347071428571428","39658","23,17","23,17","0,18","0,8499999999999999","1,02344050964598","0,88","0,97","-4","0,86","-"
"Bangladesh","2020-08-09","0,9495285714285714","34147","BGD","Asia","171186368","0,9495285714285714","34147","19,95","19,95","0,16","0,2833333333333333","1,0201503312349849","0,52","0,85","-3","0,86","-"
"Bangladesh","2020-08-23","1,0115357142857142","36998","BGD","Asia","171186368","1,0115357142857142","36998","21,61","21,61","0,17","0,35416666666666663","1,0218451871260292","0,6","0,88","2","1,08","+"
"Bangladesh","2020-09-06","0,9133357142857143","30559","BGD","Asia","171186368","0,9133357142857143","30559","17,85","17,85","0,14","0,11805555555555555","1,018010263397096","0,41","0,8","-4","0,83","-"
"Bangladesh","2020-09-20","0,8842214285714285","23761","BGD","Asia","171186368","0,8842214285714285","23761","13,88","13,88","0,1","0,039351851851851846","1,0139767744246366","0,29","0,73","-4","0,78","-"
"Bangladesh","2020-10-04","0,9125714285714286","19772","BGD","Asia","171186368","0,9125714285714286","19772","11,55","11,55","0,09","0,013117283950617283","1,0116169587930381","0,24","0,7","-2","0,83","-"
"Bangladesh","2020-10-18","1,0057428571428573","19879","BGD","Asia","171186368","1,0057428571428573","19879","11,61","11,61","0,09","0,016396604938271605","1,0116776576315127","0,24","0,7","0","1,01","+"
"Bangladesh","2020-11-01","1,0193999999999999","20683","BGD","Asia","171186368","1,0193999999999999","20683","12,08","12,08","0,1","0,020495756172839507","1,0121532578879047","0,25","0,71","0","1,04","+"
"Bangladesh","2020-11-15","1,0660928571428572","23081","BGD","Asia","171186368","1,0660928571428572","23081","13,48","13,48","0,11","0,025619695216049385","1,013571264822194","0,28","0,73","1","1,12","+"
"Bangladesh","2020-11-29","1,1102357142857142","30074","BGD","Asia","171186368","1,1102357142857142","30074","17,57","17,57","0,15","0,032024619020061734","1,0177252604256228","0,37","0,78","4","1,3","+"
"Bangladesh","2020-12-13","0,9526714285714286","28126","BGD","Asia","171186368","0,9526714285714286","28126","16,43","16,43","0,13","0,08202461902006174","1,0165657146953828","0,36","0,77","-1","0,94","-"
"Bangladesh","2020-12-27","0,8123928571428571","18615","BGD","Asia","171186368","0,8123928571428571","18615","10,87","10,87","0,08","0,027341539673353912","1,0109292930938947","0,23","0,69","-6","0,66","-"
"Bangladesh","2021-01-10","0,8486642857142856","13305","BGD","Asia","171186368","0,8486642857142856","13305","7,77","7,77","0,06","0,0","1,0078002647850122","0,16","0,63","-3","0,71","-"
"Bangladesh","2021-01-24","0,81735","9346","BGD","Asia","171186368","0,81735","9346","5,46","5,46","0,04","0,0","1,005474932965627","0,11","0,58","-2","0,7","-"
"Bangladesh","2021-02-07","0,8088285714285715","6263","BGD","Asia","171186368","0,8088285714285715","6263","3,66","3,66","0,03","0,0","1,0036667059787983","0,07","0,51","-2","0,67","-"
"Bangladesh","2021-02-21","0,9358142857142857","5289","BGD","Asia","171186368","0,9358142857142857","5289","3,09","3,09","0,02","0,05","1,0030947789710725","0,07","0,51","-1","0,84","-"
"Bangladesh","2021-03-07","1,1776071428571429","6979","BGD","Asia","171186368","1,1776071428571429","6979","4,08","4,08","0,04","0,0625","1,0040883345311074","0,09","0,55","1","1,32","+"
"Bangladesh","2021-03-21","1,572792857142857","20548","BGD","Asia","171186368","1,572792857142857","20548","12,0","12,0","0,12","0,078125","1,0120722888660778","0,26","0,71","8","2,94","x3"
"Bangladesh","2021-04-04","1,5773142857142857","66486","BGD","Asia","171186368","1,5773142857142857","66486","38,84","38,84","0,4","0,09765625","1,0396041336811261","0,89","0,97","27","3,24","x3"
"Bangladesh","2021-04-18","1,0231285714285714","81586","BGD","Asia","171186368","1,0231285714285714","81586","47,66","47,66","0,39","0,59765625","1,0488139979368518","1,6","1,12","9","1,23","+"
"Bangladesh","2021-05-02","0,7153785714285714","42993","BGD","Asia","171186368","0,7153785714285714","42993","25,11","25,11","0,17","0,19921875","1,0254279113910705","0,62","0,89","-23","0,53","-"
"Bangladesh","2021-05-16","0,6234857142857143","18216","BGD","Asia","171186368","0,6234857142857143","18216","10,64","10,64","0,07","0,0","1,0106968060935129","0,22","0,68","-14","0,42","-"
"Bangladesh","2021-05-30","1,0284071428571429","18671","BGD","Asia","171186368","1,0284071428571429","18671","10,91","10,91","0,09","0,5","1,0109697310743726","0,33","0,76","0","1,03","+"
"Bangladesh","2021-06-13","1,223057142857143","28092","BGD","Asia","171186368","1,223057142857143","28092","16,41","16,41","0,15","0,625","1,0165453835844007","0,54","0,86","6","1,5","x2"
"Bangladesh","2021-06-27","1,4144285714285714","61484","BGD","Asia","171186368","1,4144285714285714","61484","35,92","35,92","0,35","0,78125","1,0365729173404148","1,33","1,07","20","2,19","x2"
"Bangladesh","2021-07-11","1,3665857142857143","132783","BGD","Asia","171186368","1,3665857142857143","132783","77,57","77,57","0,73","1,28125","1,0806578758623202","3,82","1,4","42","2,16","x2"
"Bangladesh","2021-07-25","1,0199357142857142","143446","BGD","Asia","171186368","1,0199357142857142","143446","83,8","83,8","0,68","1,78125","1,0874113897811921","5,07","1,5","6","1,08","+"
"Bangladesh","2021-08-08","1,115657142857143","189060","BGD","Asia","171186368","1,115657142857143","189060","110,44","110,44","0,93","2,2265625","1,1167693408814403","7,96","1,68","27","1,32","+"
"Bangladesh","2021-08-22","0,7486071428571428","108303","BGD","Asia","171186368","0,7486071428571428","108303","63,27","63,27","0,44","0,7421875","1,0653144353016202","2,35","1,24","-47","0,57","-"
"Bangladesh","2021-09-05","0,6707000000000001","52458","BGD","Asia","171186368","0,6707000000000001","52458","30,64","30,64","0,2","0,0","1,0311142359373642","0,63","0,89","-33","0,48","-"
"Bangladesh","2021-09-19","0,7050928571428571","28227","BGD","Asia","171186368","0,7050928571428571","28227","16,49","16,49","0,11","0,0","1,0166267104681193","0,34","0,76","-14","0,54","-"
"Bangladesh","2021-10-03","0,69375","15281","BGD","Asia","171186368","0,69375","15281","8,93","8,93","0,06","0,0","1,0089699914024355","0,18","0,65","-8","0,54","-"
"Bangladesh","2021-10-17","0,6603142857142857","7524","BGD","Asia","171186368","0,6603142857142857","7524","4,4","4,4","0,03","0,0","1,004409694212964","0,09","0,55","-5","0,49","-"
"Bangladesh","2021-10-31","0,7121714285714286","4051","BGD","Asia","171186368","0,7121714285714286","4051","2,37","2,37","0,02","0,0","1,0023728106699907","0,05","0,0","-2","0,54","-"
"Bangladesh","2021-11-14","0,864","2962","BGD","Asia","171186368","0,864","2962","1,73","1,73","0,01","0,05","1,0017314973133262","0,04","0,0","-1","0,73","-"
"Bangladesh","2021-11-28","1,0248571428571427","3283","BGD","Asia","171186368","1,0248571428571427","3283","1,92","1,92","0,02","0,0625","1,0019218443802145","0,04","0,0","0","1,11","+"
"Bangladesh","2021-12-12","1,0645","3541","BGD","Asia","171186368","1,0645","3541","2,07","2,07","0,02","0,078125","1,0020721439290559","0,04","0,0","0","1,08","+"
"Bangladesh","2021-12-26","1,0723714285714285","3928","BGD","Asia","171186368","1,0723714285714285","3928","2,29","2,29","0,02","0,09765625","1,0022926240526446","0,05","0,0","0","1,11","+"
"Bangladesh","2022-01-09","1,6007285714285715","10447","BGD","Asia","171186368","1,6007285714285715","10447","6,1","6,1","0,06","0,1220703125","1,006118642887928","0,14","0,61","4","2,66","x3"
"Bangladesh","2022-01-23","2,1431285714285715","91436","BGD","Asia","171186368","2,1431285714285715","91436","53,41","53,41","0,67","0,152587890625","1,05486204991078","1,3","1,07","47","8,76","x9"
"Bangladesh","2022-02-06","1,1884571428571429","176396","BGD","Asia","171186368","1,1884571428571429","176396","103,04","103,04","0,9","0,652587890625","1,1085357496191752","3,78","1,39","50","1,93","x2"
"Bangladesh","2022-02-20","0,5951428571428572","71759","BGD","Asia","171186368","0,5951428571428572","71759","41,92","41,92","0,27","0,217529296875","1,0428110505296364","1,06","1,01","-61","0,41","-"
"Bangladesh","2022-03-06","0,3608571428571428","13975","BGD","Asia","171186368","0,3608571428571428","13975","8,16","8,16","0,04","0,0","1,008193383541453","0,16","0,63","-34","0,19","-"
"Bangladesh","2022-03-20","0,34126428571428574","3343","BGD","Asia","171186368","0,34126428571428574","3343","1,95","1,95","0,01","0,0","1,0019519024864152","0,04","0,0","-6","0,24","-"
"Bangladesh","2022-04-03","0,45620714285714287","1161","BGD","Asia","171186368","0,45620714285714287","1161","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1","0,35","-"
"Bangladesh","2022-04-17","0,6284785714285714","556","BGD","Asia","171186368","0,6284785714285714","556","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,47","-"
"Bangladesh","2022-05-01","0,72865","390","BGD","Asia","171186368","0,72865","390","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,72","-"
"Bangladesh","2022-05-15","1,0245","296","BGD","Asia","171186368","1,0245","296","0,17","0,17","0,0","0,5","1,0001700144508188","0,01","0,0","0","0,74","-"
"Bangladesh","2022-05-29","1,076742857142857","435","BGD","Asia","171186368","1,076742857142857","435","0,25","0,25","0,0","0,625","1,0002500312526044","0,01","0,0","0","1,47","+"
"Bangladesh","2022-06-12","1,3773428571428572","668","BGD","Asia","171186368","1,3773428571428572","668","0,39","0,39","0,0","0,78125","1,0003900760598874","0,01","0,0","0","1,56","x2"
"Bangladesh","2022-06-26","2,5441","11058","BGD","Asia","171186368","2,5441","11058","6,46","6,46","0,09","0,9765625","1,00648091080368","0,26","0,71","6","16,56","x17"
"Bangladesh","2022-07-10","1,233442857142857","24681","BGD","Asia","171186368","1,233442857142857","24681","14,42","14,42","0,13","1,4765625","1,014524469747254","0,72","0,92","8","2,23","x2"
"Bangladesh","2022-07-24","0,7460785714285715","11921","BGD","Asia","171186368","0,7460785714285715","11921","6,96","6,96","0,05","0,4921875","1,0069842770901667","0,21","0,68","-7","0,48","-"
"Bangladesh","2022-08-07","0,6170857142857143","5560","BGD","Asia","171186368","0,6170857142857143","5560","3,25","3,25","0,02","0,0","1,0032552869760059","0,07","0,51","-4","0,47","-"
"Bangladesh","2022-08-21","0,6661928571428571","2635","BGD","Asia","171186368","0,6661928571428571","2635","1,54","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","-2","0,47","-"
"Bangladesh","2022-09-04","1,0387","2791","BGD","Asia","171186368","1,0387","2791","1,63","1,63","0,01","0,5","1,0016313291720853","0,05","0,0","0","1,06","+"
"Bangladesh","2022-09-18","1,2788785714285713","4853","BGD","Asia","171186368","1,2788785714285713","4853","2,83","2,83","0,03","0,625","1,0028340082302052","0,09","0,55","1","1,74","x2"
"Bangladesh","2022-10-02","1,2533071428571427","8598","BGD","Asia","171186368","1,2533071428571427","8598","5,02","5,02","0,05","1,125","1,005032621310822","0,21","0,68","2","1,77","x2"
"Bangladesh","2022-10-16","0,8396071428571429","6231","BGD","Asia","171186368","0,8396071428571429","6231","3,64","3,64","0,03","0,375","1,0036466328454106","0,1","0,56","-1","0,73","-"
"Bangladesh","2022-10-30","0,6063928571428571","2709","BGD","Asia","171186368","0,6063928571428571","2709","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-2","0,43","-"
"Bangladesh","2022-11-13","0,5407785714285714","1014","BGD","Asia","171186368","0,5407785714285714","1014","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","-1","0,37","-"
"Bangladesh","2022-11-27","0,5662642857142858","361","BGD","Asia","171186368","0,5662642857142858","361","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,36","-"
"Bangladesh","2022-12-11","0,8721571428571429","279","BGD","Asia","171186368","0,8721571428571429","279","0,16","0,16","0,0","0,05","1,0001600128006827","0,0","0,0","0","0,76","-"
"Bangladesh","2022-12-25","0,8193428571428572","218","BGD","Asia","171186368","0,8193428571428572","218","0,13","0,13","0,0","0,01666666666666667","1,0001300084503661","0,0","0,0","0","0,81","-"
"Bangladesh","2023-01-08","1,1583875","243","BGD","Asia","171186368","1,1583875","243","0,14","0,14","0,0","0,020833333333333336","1,0001400098004574","0,0","0,0","0","1,08","+"
"Bangladesh","2023-01-22","1,723461904761905","158","BGD","Asia","171186368","1,1583875","141","0,08","0,09","0,0","0,02604166666666667","1,0000900040501215","0,0","0,0","0","0,64","-"
"Barbados","2020-03-22","0,0","14","BRB","North America","281646","0,0","14","4,97","4,97","0,02","0,0","1,0049823709360264","0,1","0,56","0","0,0",""
"Barbados","2020-04-05","0,0","42","BRB","North America","281646","0,0","42","14,91","14,91","0,06","0,0","1,015021708550988","0,3","0,74","10","3,0","x3"
"Barbados","2020-04-19","0,0","19","BRB","North America","281646","0,0","19","6,75","6,75","0,03","0,0","1,006772832594427","0,14","0,61","-8","0,45","-"
"Barbados","2020-05-03","0,0","7","BRB","North America","281646","0,0","7","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","-4","0,37","-"
"Barbados","2020-05-17","0,0","6","BRB","North America","281646","0,0","6","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","0","0,86","-"
"Barbados","2020-05-31","0,0","4","BRB","North America","281646","0,0","4","1,42","1,42","0,01","0,0","1,001421008677384","0,03","0,0","-1","0,67","-"
"Barbados","2020-06-14","0,0","4","BRB","North America","281646","0,0","4","1,42","1,42","0,01","0,0","1,001421008677384","0,03","0,0","0","0,0",""
"Barbados","2020-06-28","0,0","1","BRB","North America","281646","0,0","1","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1","0,25","-"
"Barbados","2020-07-12","0,3211","6","BRB","North America","281646","0,3211","6","2,13","2,13","0,01","0,0","1,0021322700614574","0,04","0,0","2","5,92","x6"
"Barbados","2020-07-26","0,3490428571428571","7","BRB","North America","281646","0,3490428571428571","7","2,49","2,49","0,01","0,0","1,002493102624644","0,05","0,0","0","1,17","+"
"Barbados","2020-08-09","0,5736928571428572","32","BRB","North America","281646","0,5736928571428572","32","11,36","11,36","0,07","0,0","1,0114247698293972","0,23","0,69","9","4,56","x5"
"Barbados","2020-08-23","0,7708785714285714","19","BRB","North America","281646","0,7708785714285714","19","6,75","6,75","0,05","0,0","1,006772832594427","0,14","0,61","-5","0,59","-"
"Barbados","2020-09-06","0,7945357142857142","17","BRB","North America","281646","0,7945357142857142","17","6,04","6,04","0,04","0,0","1,0060582775803322","0,12","0,59","-1","0,89","-"
"Barbados","2020-09-20","0,6998071428571428","11","BRB","North America","281646","0,6998071428571428","11","3,91","3,91","0,03","0,0","1,0039176540224914","0,08","0,53","-2","0,65","-"
"Barbados","2020-10-04","0,6913428571428571","10","BRB","North America","281646","0,6913428571428571","10","3,55","3,55","0,02","0,0","1,0035563087131014","0,07","0,51","0","0,91","-"
"Barbados","2020-10-18","0,9119","22","BRB","North America","281646","0,9119","22","7,81","7,81","0,06","0,05","1,0078405776018544","0,17","0,64","4","2,2","x2"
"Barbados","2020-11-01","0,8176785714285714","16","BRB","North America","281646","0,8176785714285714","16","5,68","5,68","0,04","0,01666666666666667","1,0056961617851572","0,12","0,59","-2","0,73","-"
"Barbados","2020-11-15","0,8546785714285715","13","BRB","North America","281646","0,8546785714285715","13","4,62","4,62","0,03","0,06666666666666668","1,0046306886541883","0,1","0,56","-1","0,81","-"
"Barbados","2020-11-29","1,1165857142857143","25","BRB","North America","281646","1,1165857142857143","25","8,88","8,88","0,08","0,08333333333333334","1,0089195441640568","0,19","0,66","4","1,92","x2"
"Barbados","2020-12-13","1,1159000000000001","17","BRB","North America","281646","1,1159000000000001","17","6,04","6,04","0,05","0,5833333333333334","1,0060582775803322","0,19","0,66","-3","0,68","-"
"Barbados","2020-12-27","1,2234214285714287","64","BRB","North America","281646","1,2234214285714287","64","22,72","22,72","0,2","0,7291666666666667","1,0229800650244492","0,8","0,95","17","3,76","x4"
"Barbados","2021-01-10","1,2192785714285714","522","BRB","North America","281646","1,2192785714285714","522","185,34","185,34","1,65","1,2291666666666667","1,2036276039512472","9,95","1,78","163","8,16","x8"
"Barbados","2021-01-24","1,1626571428571428","509","BRB","North America","281646","1,1626571428571428","509","180,72","180,72","1,56","1,7291666666666667","1,1980796700164882","11,82","1,85","-5","0,98","-"
"Barbados","2021-02-07","1,1459714285714286","322","BRB","North America","281646","1,1459714285714286","322","114,33","114,33","0,98","2,229166666666667","1,1211220341170314","8,28","1,7","-66","0,63","-"
"Barbados","2021-02-21","1,1852571428571428","1063","BRB","North America","281646","1,1852571428571428","1063","377,42","377,42","3,3","2,786458333333334","1,458516757786326","41,69","2,54","263","3,3","x3"
"Barbados","2021-03-07","0,8844000000000001","513","BRB","North America","281646","0,8844000000000001","513","182,14","182,14","1,37","0,9288194444444446","1,1997821516237792","8,43","1,7","-195","0,48","-"
"Barbados","2021-03-21","0,7637642857142858","266","BRB","North America","281646","0,7637642857142858","266","94,44","94,44","0,67","0,3096064814814815","1,099043218561559","2,72","1,28","-88","0,52","-"
"Barbados","2021-04-04","0,7587928571428572","117","BRB","North America","281646","0,7587928571428572","117","41,54","41,54","0,29","0,0","1,0424148576118573","0,87","0,97","-53","0,44","-"
"Barbados","2021-04-18","0,8662571428571428","113","BRB","North America","281646","0,8662571428571428","113","40,12","40,12","0,3","0,05","1,0409356789794286","0,88","0,97","-1","0,97","-"
"Barbados","2021-05-02","0,9524642857142858","85","BRB","North America","281646","0,9524642857142858","85","30,18","30,18","0,24","0,1","1,0306400324639935","0,68","0,91","-10","0,75","-"
"Barbados","2021-05-16","0,9065357142857142","101","BRB","North America","281646","0,9065357142857142","101","35,86","35,86","0,27","0,03333333333333334","1,0365107248311682","0,77","0,94","6","1,19","+"
"Barbados","2021-05-30","0,8291142857142857","50","BRB","North America","281646","0,8291142857142857","50","17,75","17,75","0,13","0,011111111111111113","1,017908467460638","0,37","0,78","-18","0,49","-"
"Barbados","2021-06-13","0,8139285714285714","19","BRB","North America","281646","0,8139285714285714","19","6,75","6,75","0,05","0,0","1,006772832594427","0,14","0,61","-11","0,38","-"
"Barbados","2021-06-27","1,055507142857143","39","BRB","North America","281646","1,055507142857143","39","13,85","13,85","0,11","0,5","1,0139463555776889","0,42","0,81","7","2,05","x2"
"Barbados","2021-07-11","1,2692785714285715","101","BRB","North America","281646","1,2692785714285715","101","35,86","35,86","0,33","0,625","1,0365107248311682","1,21","1,05","22","2,59","x3"
"Barbados","2021-07-25","1,2297071428571429","169","BRB","North America","281646","1,2297071428571429","169","60,0","60,0","0,54","1,125","1,0618365465453596","2,71","1,28","24","1,67","x2"
"Barbados","2021-08-08","1,1324857142857143","126","BRB","North America","281646","1,1324857142857143","126","44,74","44,74","0,38","1,625","1,0457559280178184","2,46","1,25","-15","0,75","-"
"Barbados","2021-08-22","1,3054142857142856","169","BRB","North America","281646","1,3054142857142856","169","60,0","60,0","0,55","2,03125","1,0618365465453596","3,86","1,4","15","1,34","+"
"Barbados","2021-09-05","1,48265","709","BRB","North America","281646","1,48265","709","251,73","251,73","2,5","2,5390625","1,286248703246979","22,92","2,19","192","4,2","x4"
"Barbados","2021-09-19","1,3709214285714286","1178","BRB","North America","281646","1,3709214285714286","1178","418,26","418,26","3,97","3,0390625","1,519315645121553","51,33","2,68","167","1,66","x2"
"Barbados","2021-10-03","1,3282285714285713","2265","BRB","North America","281646","1,3282285714285713","2265","804,2","804,2","7,49","3,5390625","2,234907857172984","163,16","3,57","386","1,92","x2"
"Barbados","2021-10-17","1,2213999999999998","4176","BRB","North America","281646","1,2213999999999998","4176","1482,71","1482,71","13,17","4,0390625","4,404866709411887","658,22","5,07","679","1,84","x2"
"Barbados","2021-10-31","1,0928857142857142","4795","BRB","North America","281646","1,0928857142857142","4795","1702,49","1702,49","14,25","4,5390625","5,487594504336679","1034,98","5,67","220","1,15","+"
"Barbados","2021-11-14","0,9689285714285714","4330","BRB","North America","281646","0,9689285714285714","4330","1537,39","1537,39","12,11","4,5890625","4,652431564395144","799,53","5,32","-165","0,9","-"
"Barbados","2021-11-28","0,8762928571428572","2830","BRB","North America","281646","0,8762928571428572","2830","1004,81","1004,81","7,54","1,5296875","2,7313882597518937","138,86","3,43","-533","0,65","-"
"Barbados","2021-12-12","0,8632285714285715","1817","BRB","North America","281646","0,8632285714285715","1817","645,14","645,14","4,81","0,5098958333333334","1,9062538861355651","37,14","2,47","-360","0,64","-"
