"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bangladesh","2021-08-08","1,1233488095238096","189060","BGD","Asia","166303494","189060","113,68","113,68","0,97","2,2265625","1,1203935415805786","8,22","1,69","27","1,32","+"
"Bangladesh","2021-08-22","0,7478869047619048","108303","BGD","Asia","166303494","108303","65,12","65,12","0,46","0,7421875","1,067287091150971","2,42","1,25","-49","0,57","-"
"Bangladesh","2021-09-05","0,6599833333333334","52458","BGD","Asia","166303494","52458","31,54","31,54","0,21","0,0","1,032042656476282","0,65","0,9","-34","0,48","-"
"Bangladesh","2021-09-19","0,6863523809523809","28227","BGD","Asia","166303494","28227","16,97","16,97","0,11","0,0","1,0171148084232817","0,35","0,77","-15","0,54","-"
"Bangladesh","2021-10-03","0,6734309523809523","15281","BGD","Asia","166303494","15281","9,19","9,19","0,06","0,0","1,0092323577063416","0,19","0,66","-8","0,54","-"
"Bangladesh","2021-10-17","0,6397845238095238","7524","BGD","Asia","166303494","7524","4,52","4,52","0,03","0,0","1,0045302306083088","0,09","0,55","-5","0,49","-"
"Bangladesh","2021-10-31","0,6878940476190476","4051","BGD","Asia","166303494","4051","2,44","2,44","0,02","0,0","1,0024429792226084","0,05","0,0","-2","0,54","-"
"Bangladesh","2021-11-14","0,8384642857142857","2962","BGD","Asia","166303494","2962","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1","0,73","-"
"Bangladesh","2021-11-28","1,0112904761904762","3283","BGD","Asia","166303494","3283","1,97","1,97","0,02","0,5","1,0019719417248567","0,06","0,0","0","1,11","+"
"Bangladesh","2021-12-12","1,0624321428571428","3541","BGD","Asia","166303494","3541","2,13","2,13","0,02","0,625","1,0021322700614574","0,07","0,51","0","1,08","+"
"Bangladesh","2021-12-26","1,0746285714285715","3928","BGD","Asia","166303494","3928","2,36","2,36","0,02","0,78125","1,0023627869920024","0,08","0,53","0","1,11","+"
"Bangladesh","2022-01-09","1,622707142857143","10447","BGD","Asia","166303494","10447","6,28","6,28","0,07","0,9765625","1,006299760543748","0,25","0,71","4","2,66","x3"
"Bangladesh","2022-01-23","2,218434523809524","91436","BGD","Asia","166303494","91436","54,98","54,98","0,71","1,220703125","1,0565194840745076","2,58","1,27","49","8,75","x9"
"Bangladesh","2022-02-06","1,2240369047619049","176396","BGD","Asia","166303494","176396","106,07","106,07","0,94","1,720703125","1,1118997067619134","6,42","1,59","51","1,93","x2"
"Bangladesh","2022-02-20","0,71011","87269","BGD","Asia","166303494","48132","28,94","52,48","0,36","0,5735677083333333","1,0538814842380748","1,74","1,15","-54","0,49","-"
"Barbados","2020-03-22","0,0","14","BRB","North America","287708","14","4,87","4,87","0,02","0,0","1,0048818777236772","0,1","0,56","0","0,0",""
"Barbados","2020-04-05","0,0","42","BRB","North America","287708","42","14,6","14,6","0,06","0,0","1,014707100588091","0,3","0,74","10","3,0","x3"
"Barbados","2020-04-19","0,0","19","BRB","North America","287708","19","6,6","6,6","0,03","0,0","1,006621827995166","0,13","0,6","-8","0,45","-"
"Barbados","2020-05-03","0,0","7","BRB","North America","287708","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","-4","0,37","-"
"Barbados","2020-05-17","0,0","6","BRB","North America","287708","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","0","0,86","-"
"Barbados","2020-05-31","0,0","4","BRB","North America","287708","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-1","0,67","-"
"Barbados","2020-06-14","0,0","4","BRB","North America","287708","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0","0,0",""
"Barbados","2020-06-28","0,0","1","BRB","North America","287708","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1","0,25","-"
"Barbados","2020-07-12","0,39785000000000004","6","BRB","North America","287708","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","2","5,97","x6"
"Barbados","2020-07-26","0,4096333333333333","7","BRB","North America","287708","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","0","1,16","+"
"Barbados","2020-08-09","0,5962095238095239","32","BRB","North America","287708","32","11,12","11,12","0,07","0,0","1,0111820570113412","0,22","0,68","9","4,58","x5"
"Barbados","2020-08-23","0,7579619047619047","19","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-5","0,59","-"
"Barbados","2020-09-06","0,7827321428571429","17","BRB","North America","287708","17","5,91","5,91","0,04","0,0","1,0059274985050708","0,12","0,59","-1","0,9","-"
"Barbados","2020-09-20","0,7044202380952381","11","BRB","North America","287708","11","3,82","3,82","0,03","0,0","1,0038273054993738","0,08","0,53","-2","0,65","-"
"Barbados","2020-10-04","0,7426345238095239","10","BRB","North America","287708","10","3,48","3,48","0,02","0,0","1,0034860622301471","0,07","0,51","0","0,91","-"
"Barbados","2020-10-18","0,9595369047619048","22","BRB","North America","287708","22","7,65","7,65","0,06","0,15","1,0076793360091096","0,18","0,65","4","2,2","x2"
"Barbados","2020-11-01","0,8327142857142856","16","BRB","North America","287708","16","5,56","5,56","0,04","0,05","1,0055754854864658","0,12","0,59","-2","0,73","-"
"Barbados","2020-11-15","0,8504988095238095","13","BRB","North America","287708","13","4,52","4,52","0,03","0,1","1,0045302306083088","0,1","0,56","-1","0,81","-"
"Barbados","2020-11-29","1,1031773809523808","25","BRB","North America","287708","25","8,69","8,69","0,07","0,125","1,00872786766051","0,2","0,67","4","1,92","x2"
"Barbados","2020-12-13","1,088475","17","BRB","North America","287708","17","5,91","5,91","0,05","0,625","1,0059274985050708","0,19","0,66","-3","0,68","-"
"Barbados","2020-12-27","1,1638833333333334","64","BRB","North America","287708","64","22,24","22,24","0,19","0,78125","1,0224891524216875","0,81","0,95","16","3,76","x4"
"Barbados","2021-01-10","1,2057440476190475","522","BRB","North America","287708","522","181,43","181,43","1,6","0,9765625","1,1989306086296612","8,6","1,71","159","8,16","x8"
"Barbados","2021-01-24","1,1337761904761905","509","BRB","North America","287708","509","176,92","176,92","1,51","1,4765625","1,1935356064592062","10,46","1,8","-5","0,98","-"
"Barbados","2021-02-07","1,1065488095238096","322","BRB","North America","287708","322","111,92","111,92","0,94","1,9765625","1,1184233831953394","7,45","1,65","-65","0,63","-"
"Barbados","2021-02-21","1,1758083333333333","1063","BRB","North America","287708","1063","369,47","369,47","3,22","2,470703125","1,4469675186159618","37,11","2,47","258","3,3","x3"
"Barbados","2021-03-07","0,891329761904762","513","BRB","North America","287708","513","178,31","178,31","1,35","0,8235677083333333","1,1951957745016732","7,77","1,67","-191","0,48","-"
"Barbados","2021-03-21","0,7740750000000001","266","BRB","North America","287708","266","92,45","92,45","0,66","0,2745225694444444","1,0968582972743446","2,58","1,27","-86","0,52","-"
"Barbados","2021-04-04","0,7593892857142857","117","BRB","North America","287708","117","40,67","40,67","0,29","0,0","1,041508351073257","0,85","0,96","-52","0,44","-"
"Barbados","2021-04-18","0,8512511904761905","113","BRB","North America","287708","113","39,28","39,28","0,29","0,05","1,0400616601483872","0,86","0,96","-1","0,97","-"
"Barbados","2021-05-02","0,9387857142857143","85","BRB","North America","287708","85","29,54","29,54","0,23","0,01666666666666667","1,029980633873273","0,62","0,89","-10","0,75","-"
"Barbados","2021-05-16","0,9091726190476191","101","BRB","North America","287708","101","35,11","35,11","0,27","0,005555555555555557","1,0357336332333202","0,73","0,92","6","1,19","+"
"Barbados","2021-05-30","0,8367785714285715","50","BRB","North America","287708","50","17,38","17,38","0,13","0,0018518518518518524","1,0175319109949197","0,35","0,77","-18","0,5","-"
"Barbados","2021-06-13","0,8226476190476191","19","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-11","0,38","-"
"Barbados","2021-06-27","1,068479761904762","39","BRB","North America","287708","39","13,56","13,56","0,11","0,5","1,0136523537668942","0,41","0,8","7","2,05","x2"
"Barbados","2021-07-11","1,3474928571428573","101","BRB","North America","287708","101","35,11","35,11","0,33","0,625","1,0357336332333202","1,18","1,04","22","2,59","x3"
"Barbados","2021-07-25","1,273561904761905","169","BRB","North America","287708","169","58,74","58,74","0,53","1,125","1,0604994750286625","2,65","1,28","24","1,67","x2"
"Barbados","2021-08-08","1,1383083333333335","126","BRB","North America","287708","126","43,79","43,79","0,37","1,625","1,0447629316341653","2,4","1,24","-15","0,75","-"
"Barbados","2021-08-22","1,2963928571428571","169","BRB","North America","287708","169","58,74","58,74","0,54","2,03125","1,0604994750286625","3,78","1,39","15","1,34","+"
"Barbados","2021-09-05","1,4870309523809524","709","BRB","North America","287708","709","246,43","246,43","2,45","2,5390625","1,2794496186095754","22,32","2,17","188","4,2","x4"
"Barbados","2021-09-19","1,3755214285714286","1178","BRB","North America","287708","1178","409,44","409,44","3,89","3,0390625","1,5059742033781216","49,81","2,66","163","1,66","x2"
"Barbados","2021-10-03","1,338072619047619","2265","BRB","North America","287708","2265","787,26","787,26","7,36","3,5390625","2,197367383608392","157,04","3,54","378","1,92","x2"
"Barbados","2021-10-17","1,2370654761904762","4176","BRB","North America","287708","4176","1451,47","1451,47","12,99","4,0390625","4,269385901846004","624,53","5,0","664","1,84","x2"
"Barbados","2021-10-31","1,1135583333333332","4795","BRB","North America","287708","4795","1666,62","1666,62","14,09","4,5390625","5,2942429800326956","977,48","5,59","215","1,15","+"
"Barbados","2021-11-14","0,993772619047619","4330","BRB","North America","287708","4330","1505,0","1505,0","12,0","4,5890625","4,504153630288483","757,74","5,25","-162","0,9","-"
"Barbados","2021-11-28","0,9004392857142857","2830","BRB","North America","287708","2830","983,64","983,64","7,48","1,5296875","2,674172535576396","133,08","3,4","-521","0,65","-"
"Barbados","2021-12-12","0,8781666666666668","1817","BRB","North America","287708","1817","631,54","631,54","4,74","0,5098958333333334","1,880504327170397","35,86","2,45","-352","0,64","-"
"Barbados","2021-12-26","1,0166690476190476","933","BRB","North America","287708","933","324,29","324,29","2,62","0,6373697916666667","1,383048332984484","14,69","1,96","-307","0,51","-"
"Barbados","2022-01-09","1,361454761904762","4168","BRB","North America","287708","4168","1448,69","1448,69","13,68","0,7967122395833335","4,257533491522567","221,64","3,86","1124","4,47","x4"
"Barbados","2022-01-23","1,2843285714285715","7371","BRB","North America","287708","7371","2561,97","2561,97","23,41","1,2967122395833335","12,961325993452714","1525,32","6,25","1113","1,77","x2"
"Barbados","2022-02-06","1,1352130952380952","9027","BRB","North America","287708","9027","3137,56","3137,56","26,8","1,7967122395833335","23,047562143274394","4044,78","7,97","576","1,22","+"
"Barbados","2022-02-20","1,05249","6090","BRB","North America","287708","3385","1176,54","2116,73","17,38","2,2967122395833335","8,303939161601848","1158,94","5,83","-1021","0,67","-"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9442867","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9442867","70","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1","12,33","x12"
"Belarus","2020-04-05","2,5169111111111113","486","BLR","Europe","9442867","486","5,15","5,15","0,07","0,0","1,0051632840444862","0,1","0,56","4","6,96","x7"
"Belarus","2020-04-19","2,1559142857142857","5245","BLR","Europe","9442867","5245","55,54","55,54","0,7","0,5","1,0571113006787722","1,76","1,15","50","10,78","x11"
"Belarus","2020-05-03","1,4158797619047618","10898","BLR","Europe","9442867","10898","115,41","115,41","1,12","1,0","1,1223334999876933","5,18","1,51","60","2,08","x2"
"Belarus","2020-05-17","1,1084059523809524","12945","BLR","Europe","9442867","12945","137,09","137,09","1,16","1,5","1,1469313676985584","7,86","1,67","22","1,19","+"
"Belarus","2020-05-31","1,0025654761904763","12906","BLR","Europe","9442867","12906","136,67","136,67","1,09","2,0","1,1464497576693107","9,4","1,75","0","1,0","-"
"Belarus","2020-06-14","0,9299309523809524","11417","BLR","Europe","9442867","11417","120,91","120,91","0,93","0,6666666666666667","1,1285233406960247","4,55","1,46","-16","0,88","-"
"Belarus","2020-06-28","0,7726500000000001","7502","BLR","Europe","9442867","7502","79,45","79,45","0,56","0,22222222222222227","1,0826914236048717","2,1","1,2","-41","0,66","-"
"Belarus","2020-07-12","0,6621285714285714","3457","BLR","Europe","9442867","3457","36,61","36,61","0,24","0,0","1,0372883994663262","0,76","0,93","-43","0,46","-"
"Belarus","2020-07-26","0,7595464285714285","2200","BLR","Europe","9442867","2200","23,3","23,3","0,16","0,0","1,023573565560681","0,48","0,83","-13","0,64","-"
"Belarus","2020-08-09","0,8388380952380953","1718","BLR","Europe","9442867","1718","18,19","18,19","0,13","0,0","1,0183564457343135","0,37","0,78","-5","0,78","-"
"Belarus","2020-08-23","1,035770238095238","1618","BLR","Europe","9442867","1618","17,13","17,13","0,14","0,5","1,0172775598123935","0,52","0,85","-1","0,94","-"
"Belarus","2020-09-06","1,137372619047619","2391","BLR","Europe","9442867","2391","25,32","25,32","0,22","0,625","1,0256432738647308","0,84","0,96","8","1,48","+"
"Belarus","2020-09-20","1,119127380952381","2815","BLR","Europe","9442867","2815","29,81","29,81","0,25","1,125","1,0302587661905922","1,31","1,07","4","1,18","+"
"Belarus","2020-10-04","1,2602595238095238","4178","BLR","Europe","9442867","4178","44,25","44,25","0,4","1,40625","1,0452436331355859","2,23","1,22","14","1,48","+"
"Belarus","2020-10-18","1,303065476190476","7846","BLR","Europe","9442867","7846","83,09","83,09","0,77","1,7578125","1,0866396017116338","4,98","1,49","39","1,88","x2"
"Belarus","2020-11-01","1,2380583333333333","11761","BLR","Europe","9442867","11761","124,55","124,55","1,12","2,2578125","1,1326386509770194","9,19","1,74","41","1,5","+"
"Belarus","2020-11-15","1,139217857142857","14726","BLR","Europe","9442867","14726","155,95","155,95","1,33","2,7578125","1,168767763240723","13,7","1,92","31","1,25","+"
"Belarus","2020-11-29","1,1691773809523809","20823","BLR","Europe","9442867","20823","220,52","220,52","1,91","3,447265625","1,2467248589860656","24,45","2,22","65","1,41","+"
"Belarus","2020-12-13","1,1053130952380952","25287","BLR","Europe","9442867","25287","267,79","267,79","2,26","3,947265625","1,3070726259405197","34,63","2,43","47","1,21","+"
"Belarus","2020-12-27","1,0284535714285714","26452","BLR","Europe","9442867","26452","280,13","280,13","2,27","4,447265625","1,3233018303939723","40,39","2,52","12","1,05","+"
"Belarus","2021-01-10","0,9852666666666666","25454","BLR","Europe","9442867","25454","269,56","269,56","2,14","4,497265625","1,3093881931608877","38,81","2,5","-11","0,96","-"
"Belarus","2021-01-24","0,9730511904761905","25410","BLR","Europe","9442867","25410","269,09","269,09","2,12","4,547265625","1,3087729253093732","39,07","2,5","0","1,0","-"
"Belarus","2021-02-07","0,9404761904761905","21080","BLR","Europe","9442867","21080","223,24","223,24","1,73","1,5157552083333332","1,2501205666713928","14,04","1,94","-46","0,83","-"
"Belarus","2021-02-21","0,9660773809523808","19621","BLR","Europe","9442867","19621","207,79","207,79","1,63","1,5657552083333333","1,2309546419296127","13,13","1,9","-15","0,93","-"
"Belarus","2021-03-07","0,9247107142857144","17199","BLR","Europe","9442867","17199","182,14","182,14","1,4","0,5219184027777777","1,1997821516237792","6,65","1,61","-26","0,88","-"
"Belarus","2021-03-21","0,9607000000000001","14934","BLR","Europe","9442867","14934","158,15","158,15","1,24","0,5719184027777777","1,171341882813154","5,82","1,55","-24","0,87","-"
"Belarus","2021-04-04","1,0291619047619047","16859","BLR","Europe","9442867","16859","178,54","178,54","1,45","0,7148980034722221","1,1954707011451606","7,32","1,64","20","1,13","+"
"Belarus","2021-04-18","1,0044690476190477","16919","BLR","Europe","9442867","16919","179,17","179,17","1,44","1,214898003472222","1,1962240849778711","9,49","1,76","1","1,0","+"
"Belarus","2021-05-02","0,9961345238095239","16840","BLR","Europe","9442867","16840","178,34","178,34","1,42","1,2648980034722221","1,1952316309127518","9,66","1,76","-1","1,0","-"
"Belarus","2021-05-16","0,9849654761904761","15278","BLR","Europe","9442867","15278","161,79","161,79","1,28","1,3148980034722222","1,1756133365962258","8,81","1,72","-17","0,91","-"
"Belarus","2021-05-30","1,002317857142857","17466","BLR","Europe","9442867","17466","184,97","184,97","1,48","1,6436225043402777","1,2031823441159344","11,77","1,85","23","1,14","+"
"Belarus","2021-06-13","0,8732011904761905","11856","BLR","Europe","9442867","11856","125,56","125,56","0,94","0,5478741681134258","1,1337831939113923","4,41","1,45","-59","0,68","-"
"Belarus","2021-06-27","0,9014559523809524","9676","BLR","Europe","9442867","9676","102,47","102,47","0,78","0,18262472270447527","1,107904064289314","2,69","1,28","-23","0,82","-"
"Belarus","2021-07-11","1,1014238095238096","12567","BLR","Europe","9442867","12567","133,08","133,08","1,12","0,2282809033805941","1,1423413819860582","3,73","1,39","31","1,3","+"
"Belarus","2021-07-25","1,0230464285714287","12802","BLR","Europe","9442867","12802","135,57","135,57","1,1","0,7282809033805941","1,145189356283727","5,37","1,52","2","1,02","+"
"Belarus","2021-08-08","1,0333809523809525","13224","BLR","Europe","9442867","13224","140,04","140,04","1,14","0,9103511292257427","1,1503198107294128","6,15","1,57","4","1,03","+"
"Belarus","2021-08-22","1,101695238095238","15785","BLR","Europe","9442867","15785","167,16","167,16","1,41","1,1379389115321783","1,1819433611180723","8,45","1,7","27","1,19","+"
"Belarus","2021-09-05","1,1557333333333333","21209","BLR","Europe","9442867","21209","224,6","224,6","1,94","1,4224236394152228","1,2518218872778482","13,62","1,92","57","1,34","+"
"Belarus","2021-09-19","1,0996035714285715","25502","BLR","Europe","9442867","25502","270,07","270,07","2,27","1,9224236394152228","1,3100561514542866","20,68","2,13","45","1,2","+"
"Belarus","2021-10-03","1,0359142857142858","27548","BLR","Europe","9442867","27548","291,73","291,73","2,38","2,4224236394152228","1,3387415086304435","26,73","2,27","22","1,08","+"
"Belarus","2021-10-17","1,0155178571428571","28011","BLR","Europe","9442867","28011","296,64","296,64","2,39","2,9224236394152228","1,3453308931386636","31,31","2,37","5","1,02","+"
"Belarus","2021-10-31","1,0003499999999999","28181","BLR","Europe","9442867","28181","298,44","298,44","2,39","3,4224236394152228","1,3477546694906104","35,58","2,44","2","1,01","+"
"Belarus","2021-11-14","0,9816666666666666","27310","BLR","Europe","9442867","27310","289,21","289,21","2,29","3,4724236394152226","1,3353721272323327","34,55","2,42","-9","0,97","-"
"Belarus","2021-11-28","0,9443666666666667","24361","BLR","Europe","9442867","24361","257,98","257,98","2,01","1,1574745464717409","1,2943129321067313","14,41","1,95","-31","0,89","-"
"Belarus","2021-12-12","0,9545238095238096","22884","BLR","Europe","9442867","22884","242,34","242,34","1,89","1,207474546471741","1,2742273564754016","13,63","1,92","-16","0,94","-"
"Belarus","2021-12-26","0,9154904761904762","18861","BLR","Europe","9442867","18861","199,74","199,74","1,53","0,40249151549058027","1,2210852347228838","6,84","1,62","-43","0,82","-"
"Belarus","2022-01-09","0,9059404761904762","14707","BLR","Europe","9442867","14707","155,75","155,75","1,19","0,1341638384968601","1,1685340330618719","4,13","1,43","-44","0,78","-"
"Belarus","2022-01-23","1,1476214285714286","18569","BLR","Europe","9442867","18569","196,65","196,65","1,69","0,1677047981210751","1,2173179048697829","5,59","1,54","41","1,26","+"
"Belarus","2022-02-06","1,5617464285714286","50531","BLR","Europe","9442867","50531","535,12","535,12","5,48","0,20963099765134388","1,7076531483374011","22,11","2,17","338","2,72","x3"
"Belarus","2022-02-20","1,7085333333333332","123414","BLR","Europe","9442867","54575","577,95","1306,95","14,16","0,6399883226173773","3,694887103216146","158,39","3,55","772","2,44","x2"
"Belgium","2020-02-09","0,0","1","BEL","Europe","11632334","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Belgium","2020-02-23","0,0","0","BEL","Europe","11632334","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Belgium","2020-03-08","2,358283333333333","199","BEL","Europe","11632334","199","1,71","1,71","0,02","0,0","1,001711462883725","0,03","0,0","2","0,0","+"
"Belgium","2020-03-22","2,3353595238095237","3201","BEL","Europe","11632334","3201","27,52","27,52","0,37","0,5","1,0279021729451325","0,85","0,96","26","16,09","x16"
"Belgium","2020-04-05","1,8426357142857142","16290","BEL","Europe","11632334","16290","140,04","140,04","1,59","1,0","1,1503198107294128","6,44","1,59","113","5,09","x5"
"Belgium","2020-04-19","1,1513857142857145","18805","BEL","Europe","11632334","18805","161,66","161,66","1,39","1,5","1,1754605167959704","9,5","1,76","22","1,15","+"
"Belgium","2020-05-03","0,7877702380952382","11410","BEL","Europe","11632334","11410","98,09","98,09","0,7","0,5","1,1030620562263007","3,25","1,34","-64","0,61","-"
"Belgium","2020-05-17","0,6979345238095238","5374","BEL","Europe","11632334","5374","46,2","46,2","0,31","0,0","1,047283846782013","0,97","0,99","-52","0,47","-"
"Belgium","2020-05-31","0,6964380952380952","3101","BEL","Europe","11632334","3101","26,66","26,66","0,18","0,0","1,0270185570856794","0,55","0,86","-20","0,58","-"
"Belgium","2020-06-14","0,7313654761904762","1648","BEL","Europe","11632334","1648","14,17","14,17","0,1","0,0","1,014270870331065","0,29","0,73","-12","0,53","-"
"Belgium","2020-06-28","0,8860666666666666","1266","BEL","Europe","11632334","1266","10,88","10,88","0,08","0,05","1,0109394024373721","0,23","0,69","-3","0,77","-"
"Belgium","2020-07-12","1,0942154761904763","1412","BEL","Europe","11632334","1412","12,14","12,14","0,1","0,0625","1,0122139889052904","0,26","0,71","1","1,12","+"
"Belgium","2020-07-26","1,4779333333333333","3319","BEL","Europe","11632334","3319","28,53","28,53","0,28","0,078125","1,028940878597863","0,63","0,89","16","2,35","x2"
"Belgium","2020-08-09","1,3762761904761907","8126","BEL","Europe","11632334","8126","69,86","69,86","0,66","0,578125","1,0723580406189306","2,36","1,24","41","2,45","x2"
"Belgium","2020-08-23","1,0585940476190476","7784","BEL","Europe","11632334","7784","66,92","66,92","0,55","1,078125","1,0692099379580005","2,97","1,31","-3","0,96","-"
"Belgium","2020-09-06","1,0420821428571427","6431","BEL","Europe","11632334","6431","55,29","55,29","0,45","1,578125","1,056847055885578","3,01","1,32","-12","0,83","-"
"Belgium","2020-09-20","1,3601785714285715","13928","BEL","Europe","11632334","13928","119,74","119,74","1,13","1,97265625","1,127203740504056","8,02","1,68","64","2,17","x2"
"Belgium","2020-10-04","1,4234535714285714","27940","BEL","Europe","11632334","27940","240,19","240,19","2,33","2,4658203125","1,2714907106074662","21,17","2,15","120","2,01","x2"
"Belgium","2020-10-18","1,6035190476190477","92018","BEL","Europe","11632334","92018","791,05","791,05","8,24","3,082275390625","2,2057112075510146","142,46","3,45","551","3,29","x3"
"Belgium","2020-11-01","1,3317690476190476","218765","BEL","Europe","11632334","218765","1880,66","1880,66","17,54","3,582275390625","6,557831603067624","1130,27","5,8","1090","2,38","x2"
"Belgium","2020-11-15","0,7596761904761905","94921","BEL","Europe","11632334","94921","816,01","816,01","5,74","1,194091796875","2,2614585924593626","80,98","3,0","-1065","0,43","-"
"Belgium","2020-11-29","0,6648940476190477","40660","BEL","Europe","11632334","40660","349,54","349,54","2,33","0,0","1,4184149276352327","9,92","1,77","-466","0,43","-"
"Belgium","2020-12-13","0,8368035714285714","31538","BEL","Europe","11632334","31538","271,12","271,12","1,99","0,0","1,3114324328345923","7,11","1,63","-78","0,78","-"
"Belgium","2020-12-27","0,9233488095238096","30740","BEL","Europe","11632334","30740","264,26","264,26","2,03","0,05","1,30246679364768","7,23","1,64","-7","0,97","-"
"Belgium","2021-01-10","0,9573880952380952","25386","BEL","Europe","11632334","25386","218,24","218,24","1,71","0,1","1,2438855643334634","5,97","1,56","-46","0,83","-"
"Belgium","2021-01-24","1,0425904761904763","29403","BEL","Europe","11632334","29403","252,77","252,77","2,07","0,125","1,2875870977428596","7,32","1,64","35","1,16","+"
"Belgium","2021-02-07","1,0271630952380952","31944","BEL","Europe","11632334","31944","274,61","274,61","2,23","0,625","1,3160173280135665","11,75","1,85","22","1,09","+"
"Belgium","2021-02-21","1,014152380952381","28863","BEL","Europe","11632334","28863","248,13","248,13","2,0","1,125","1,281626532814012","13,52","1,92","-26","0,9","-"
"Belgium","2021-03-07","1,0760928571428572","33418","BEL","Europe","11632334","33418","287,29","287,29","2,39","1,40625","1,3328106725314386","18,43","2,07","39","1,16","+"
"Belgium","2021-03-21","1,1933392857142857","49115","BEL","Europe","11632334","49115","422,23","422,23","3,7","1,7578125","1,5253593169835247","35,52","2,44","135","1,47","+"
"Belgium","2021-04-04","1,1075892857142857","63990","BEL","Europe","11632334","63990","550,1","550,1","4,64","2,2578125","1,733426351835736","62,13","2,81","128","1,3","+"
"Belgium","2021-04-18","0,9559178571428572","49000","BEL","Europe","11632334","49000","421,24","421,24","3,3","2,3078125","1,5238499585154295","42,47","2,55","-129","0,77","-"
"Belgium","2021-05-02","0,9352702380952381","45566","BEL","Europe","11632334","45566","391,72","391,72","3,03","0,7692708333333333","1,4795233868512399","20,51","2,13","-30","0,93","-"
"Belgium","2021-05-16","0,8923119047619048","36361","BEL","Europe","11632334","36361","312,59","312,59","2,37","0,2564236111111111","1,3669609621243617","10,74","1,81","-79","0,8","-"
"Belgium","2021-05-30","0,8545773809523809","29277","BEL","Europe","11632334","29277","251,69","251,69","1,87","0,08547453703703703","1,2861972543278342","7,03","1,63","-61","0,81","-"
"Belgium","2021-06-13","0,7139630952380953","15138","BEL","Europe","11632334","15138","130,14","130,14","0,89","0,02849151234567901","1,1389878304593262","3,05","1,32","-122","0,52","-"
"Belgium","2021-06-27","0,7972869047619048","6138","BEL","Europe","11632334","6138","52,77","52,77","0,38","0,0","1,0541871541885044","1,11","1,03","-77","0,41","-"
"Belgium","2021-07-11","1,2480428571428572","11224","BEL","Europe","11632334","11224","96,49","96,49","0,87","0,5","1,101298568103048","3,19","1,34","44","1,83","x2"
"Belgium","2021-07-25","1,3095059523809522","19765","BEL","Europe","11632334","19765","169,91","169,91","1,57","0,625","1,1851981786840873","6,54","1,6","73","1,76","x2"
"Belgium","2021-08-08","1,198547619047619","23261","BEL","Europe","11632334","23261","199,97","199,97","1,76","1,125","1,2213661166270509","10,38","1,79","30","1,18","+"
"Belgium","2021-08-22","1,1448654761904762","27000","BEL","Europe","11632334","27000","232,11","232,11","1,99","1,625","1,2612584596285548","15,37","1,98","32","1,16","+"
"Belgium","2021-09-05","1,0896571428571429","28282","BEL","Europe","11632334","28282","243,13","243,13","2,03","2,125","1,2752343938143917","19,38","2,1","11","1,05","+"
"Belgium","2021-09-19","1,0706083333333334","27806","BEL","Europe","11632334","27806","239,04","239,04","1,98","2,625","1,2700293367412963","22,01","2,17","-4","0,98","-"
"Belgium","2021-10-03","1,0783535714285715","27383","BEL","Europe","11632334","27383","235,4","235,4","1,96","3,28125","1,26541483344658","25,51","2,25","-4","0,98","-"
"Belgium","2021-10-17","1,2729821428571428","32672","BEL","Europe","11632334","32672","280,87","280,87","2,55","4,1015625","1,3242814361578938","37,95","2,48","45","1,19","+"
"Belgium","2021-10-31","1,4787035714285715","80781","BEL","Europe","11632334","80781","694,45","694,45","6,89","5,126953125","2,0026073369559514","170,42","3,61","414","2,47","x2"
"Belgium","2021-11-14","1,4751035714285714","124062","BEL","Europe","11632334","124062","1066,53","1066,53","10,56","5,626953125","2,905280664724493","410,68","4,5","372","1,54","x2"
"Belgium","2021-11-28","1,331375","216921","BEL","Europe","11632334","216921","1864,81","1864,81","17,39","6,126953125","6,454709374695148","1715,72","6,44","798","1,75","x2"
"Belgium","2021-12-12","1,0384226190476191","228139","BEL","Europe","11632334","228139","1961,25","1961,25","15,99","6,626953125","7,108206772649049","2126,54","6,79","96","1,05","+"
