"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Belarus","2021-05-02","0,9958714285714285","16840","BLR","Europe","9442867","0,9958714285714285","16840","178,34","178,34","1,42","1,1165486653645833","1,1952316309127518","9,02","1,73","-1","1,0","-"
"Belarus","2021-05-16","0,9869142857142857","15278","BLR","Europe","9442867","0,9869142857142857","15278","161,79","161,79","1,29","1,1665486653645833","1,1756133365962258","8,24","1,69","-17","0,91","-"
"Belarus","2021-05-30","1,0019571428571428","17466","BLR","Europe","9442867","1,0019571428571428","17466","184,97","184,97","1,48","1,4581858317057292","1,2031823441159344","10,94","1,82","23","1,14","+"
"Belarus","2021-06-13","0,8751642857142857","11856","BLR","Europe","9442867","0,8751642857142857","11856","125,56","125,56","0,94","0,4860619439019097","1,1337831939113923","4,23","1,43","-59","0,68","-"
"Belarus","2021-06-27","0,9057857142857143","9676","BLR","Europe","9442867","0,9057857142857143","9676","102,47","102,47","0,78","0,16202064796730326","1,107904064289314","2,64","1,27","-23","0,82","-"
"Belarus","2021-07-11","1,1079571428571429","12567","BLR","Europe","9442867","1,1079571428571429","12567","133,08","133,08","1,12","0,20252580995912906","1,1423413819860582","3,66","1,38","31","1,3","+"
"Belarus","2021-07-25","1,01835","12802","BLR","Europe","9442867","1,01835","12802","135,57","135,57","1,09","0,702525809959129","1,145189356283727","5,29","1,52","2","1,02","+"
"Belarus","2021-08-08","1,0316571428571428","13224","BLR","Europe","9442867","1,0316571428571428","13224","140,04","140,04","1,14","0,8781572624489113","1,1503198107294128","6,05","1,57","4","1,03","+"
"Belarus","2021-08-22","1,0978428571428571","15785","BLR","Europe","9442867","1,0978428571428571","15785","167,16","167,16","1,4","1,0976965780611392","1,1819433611180723","8,29","1,7","27","1,19","+"
"Belarus","2021-09-05","1,1500142857142859","21209","BLR","Europe","9442867","1,1500142857142859","21209","224,6","224,6","1,93","1,372120722576424","1,2518218872778482","13,34","1,91","57","1,34","+"
"Belarus","2021-09-19","1,0914285714285714","25502","BLR","Europe","9442867","1,0914285714285714","25502","270,07","270,07","2,26","1,872120722576424","1,3100561514542866","20,32","2,12","45","1,2","+"
"Belarus","2021-10-03","1,02975","27548","BLR","Europe","9442867","1,02975","27548","291,73","291,73","2,37","2,3721207225764243","1,3387415086304435","26,34","2,27","22","1,08","+"
"Belarus","2021-10-17","1,0130357142857143","28011","BLR","Europe","9442867","1,0130357142857143","28011","296,64","296,64","2,39","2,8721207225764243","1,3453308931386636","30,91","2,36","5","1,02","+"
"Belarus","2021-10-31","0,9994857142857143","28181","BLR","Europe","9442867","0,9994857142857143","28181","298,44","298,44","2,39","2,922120722576424","1,3477546694906104","31,55","2,37","2","1,01","+"
"Belarus","2021-11-14","0,98255","27310","BLR","Europe","9442867","0,98255","27310","289,21","289,21","2,29","2,972120722576424","1,3353721272323327","30,68","2,35","-9","0,97","-"
"Belarus","2021-11-28","0,9454785714285715","24361","BLR","Europe","9442867","0,9454785714285715","24361","257,98","257,98","2,01","0,9907069075254746","1,2943129321067313","13,29","1,91","-31","0,89","-"
"Belarus","2021-12-12","0,9586499999999999","22884","BLR","Europe","9442867","0,9586499999999999","22884","242,34","242,34","1,9","1,0407069075254747","1,2742273564754016","12,6","1,88","-16","0,94","-"
"Belarus","2021-12-26","0,9192714285714285","18861","BLR","Europe","9442867","0,9192714285714285","18861","199,74","199,74","1,53","0,3469023025084915","1,2210852347228838","6,57","1,6","-43","0,82","-"
"Belarus","2022-01-09","0,9090642857142858","14707","BLR","Europe","9442867","0,9090642857142858","14707","155,75","155,75","1,19","0,11563410083616385","1,1685340330618719","4,06","1,42","-44","0,78","-"
"Belarus","2022-01-23","1,1513214285714286","18569","BLR","Europe","9442867","1,1513214285714286","18569","196,65","196,65","1,69","0,14454262604520482","1,2173179048697829","5,48","1,53","41","1,26","+"
"Belarus","2022-02-06","1,5359785714285714","50531","BLR","Europe","9442867","1,5359785714285714","50531","535,12","535,12","5,43","0,18067828255650603","1,7076531483374011","21,58","2,16","338","2,72","x3"
"Belarus","2022-02-20","1,2767785714285715","105826","BLR","Europe","9442867","1,2767785714285715","105826","1120,7","1120,7","10,21","0,6806782825565061","3,067000352299825","115,54","3,28","586","2,09","x2"
"Belarus","2022-03-06","0,6510642857142858","47785","BLR","Europe","9442867","0,6510642857142858","47785","506,04","506,04","3,34","0,2268927608521687","1,6587096818106275","20,6","2,13","-615","0,45","-"
"Belarus","2022-03-20","0,6752642857142857","20079","BLR","Europe","9442867","0,6752642857142857","20079","212,64","212,64","1,42","0,0","1,2369392729420574","5,26","1,51","-293","0,42","-"
"Belarus","2022-04-03","0,7726357142857143","14241","BLR","Europe","9442867","0,7726357142857143","14241","150,81","150,81","1,07","0,0","1,1627757097075448","3,51","1,37","-62","0,71","-"
"Belarus","2022-04-17","0,8079928571428571","9156","BLR","Europe","9442867","0,8079928571428571","9156","96,96","96,96","0,7","0,0","1,1018163000875423","2,14","1,21","-54","0,64","-"
"Belarus","2022-05-01","0,79715","6202","BLR","Europe","9442867","0,79715","6202","65,68","65,68","0,47","0,0","1,0678849393038747","1,4","1,09","-31","0,68","-"
"Belarus","2022-05-15","0,4628285714285715","2187","BLR","Europe","9442867","0,4628285714285715","2187","23,16","23,16","0,14","0,0","1,0234302752920552","0,47","0,83","-43","0,35","-"
"Belarus","2022-05-29","0,012842857142857142","0","BLR","Europe","9442867","0,012842857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-23","0,0","-"
"Belarus","2022-06-12","6,428571428571429e-05","0","BLR","Europe","9442867","6,428571428571429e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belarus","2022-06-26","0,0","0","BLR","Europe","9442867","-0,0019875","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belgium","2020-02-09","0,0","1","BEL","Europe","11632334","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Belgium","2020-02-23","0,0","0","BEL","Europe","11632334","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Belgium","2020-03-08","2,49285","199","BEL","Europe","11632334","2,49285","199","1,71","1,71","0,02","0,0","1,001711462883725","0,03","0,0","2","0,0","+"
"Belgium","2020-03-22","2,40335","3201","BEL","Europe","11632334","2,40335","3201","27,52","27,52","0,37","0,5","1,0279021729451325","0,85","0,96","26","16,09","x16"
"Belgium","2020-04-05","1,7944499999999999","16290","BEL","Europe","11632334","1,7944499999999999","16290","140,04","140,04","1,57","1,0","1,1503198107294128","6,44","1,59","113","5,09","x5"
"Belgium","2020-04-19","1,1712642857142856","18805","BEL","Europe","11632334","1,1712642857142856","18805","161,66","161,66","1,4","1,5","1,1754605167959704","9,5","1,76","22","1,15","+"
"Belgium","2020-05-03","0,8233142857142858","11410","BEL","Europe","11632334","0,8233142857142858","11410","98,09","98,09","0,72","0,5","1,1030620562263007","3,25","1,34","-64","0,61","-"
"Belgium","2020-05-17","0,7243285714285713","5374","BEL","Europe","11632334","0,7243285714285713","5374","46,2","46,2","0,32","0,0","1,047283846782013","0,97","0,99","-52","0,47","-"
"Belgium","2020-05-31","0,7220642857142857","3101","BEL","Europe","11632334","0,7220642857142857","3101","26,66","26,66","0,18","0,0","1,0270185570856794","0,55","0,86","-20","0,58","-"
"Belgium","2020-06-14","0,7670214285714286","1648","BEL","Europe","11632334","0,7670214285714286","1648","14,17","14,17","0,1","0,0","1,014270870331065","0,29","0,73","-12","0,53","-"
"Belgium","2020-06-28","0,9158714285714286","1266","BEL","Europe","11632334","0,9158714285714286","1266","10,88","10,88","0,08","0,05","1,0109394024373721","0,23","0,69","-3","0,77","-"
"Belgium","2020-07-12","1,1186285714285715","1412","BEL","Europe","11632334","1,1186285714285715","1412","12,14","12,14","0,1","0,0625","1,0122139889052904","0,26","0,71","1","1,12","+"
"Belgium","2020-07-26","1,4094714285714287","3319","BEL","Europe","11632334","1,4094714285714287","3319","28,53","28,53","0,27","0,078125","1,028940878597863","0,63","0,89","16","2,35","x2"
"Belgium","2020-08-09","1,322892857142857","8126","BEL","Europe","11632334","1,322892857142857","8126","69,86","69,86","0,65","0,578125","1,0723580406189306","2,36","1,24","41","2,45","x2"
"Belgium","2020-08-23","1,0790857142857144","7784","BEL","Europe","11632334","1,0790857142857144","7784","66,92","66,92","0,56","1,078125","1,0692099379580005","2,97","1,31","-3","0,96","-"
"Belgium","2020-09-06","1,0770642857142856","6431","BEL","Europe","11632334","1,0770642857142856","6431","55,29","55,29","0,46","1,578125","1,056847055885578","3,01","1,32","-12","0,83","-"
"Belgium","2020-09-20","1,3236928571428572","13928","BEL","Europe","11632334","1,3236928571428572","13928","119,74","119,74","1,11","1,97265625","1,127203740504056","8,02","1,68","64","2,17","x2"
"Belgium","2020-10-04","1,4010357142857142","27940","BEL","Europe","11632334","1,4010357142857142","27940","240,19","240,19","2,31","2,4658203125","1,2714907106074662","21,17","2,15","120","2,01","x2"
"Belgium","2020-10-18","1,5130285714285716","92018","BEL","Europe","11632334","1,5130285714285716","92018","791,05","791,05","7,95","3,082275390625","2,2057112075510146","142,46","3,45","551","3,29","x3"
"Belgium","2020-11-01","1,2667357142857143","218765","BEL","Europe","11632334","1,2667357142857143","218765","1880,66","1880,66","17,05","3,582275390625","6,557831603067624","1130,27","5,8","1090","2,38","x2"
"Belgium","2020-11-15","0,8074928571428571","94921","BEL","Europe","11632334","0,8074928571428571","94921","816,01","816,01","5,9","1,194091796875","2,2614585924593626","80,98","3,0","-1065","0,43","-"
"Belgium","2020-11-29","0,7134214285714285","40660","BEL","Europe","11632334","0,7134214285714285","40660","349,54","349,54","2,4","0,0","1,4184149276352327","9,92","1,77","-466","0,43","-"
"Belgium","2020-12-13","0,8560571428571428","31538","BEL","Europe","11632334","0,8560571428571428","31538","271,12","271,12","2,01","0,05","1,3114324328345923","7,47","1,65","-78","0,78","-"
"Belgium","2020-12-27","0,9316642857142857","30740","BEL","Europe","11632334","0,9316642857142857","30740","264,26","264,26","2,04","0,01666666666666667","1,30246679364768","7,0","1,63","-7","0,97","-"
"Belgium","2021-01-10","0,9676857142857143","25386","BEL","Europe","11632334","0,9676857142857143","25386","218,24","218,24","1,72","0,06666666666666668","1,2438855643334634","5,79","1,55","-46","0,83","-"
"Belgium","2021-01-24","1,0347428571428572","29403","BEL","Europe","11632334","1,0347428571428572","29403","252,77","252,77","2,06","0,08333333333333334","1,2875870977428596","7,05","1,63","35","1,16","+"
"Belgium","2021-02-07","1,0250428571428571","31944","BEL","Europe","11632334","1,0250428571428571","31944","274,61","274,61","2,22","0,5833333333333334","1,3160173280135665","11,44","1,84","22","1,09","+"
"Belgium","2021-02-21","1,0229428571428572","28863","BEL","Europe","11632334","1,0229428571428572","28863","248,13","248,13","2,01","1,0833333333333335","1,281626532814012","13,25","1,91","-26","0,9","-"
"Belgium","2021-03-07","1,0783","33418","BEL","Europe","11632334","1,0783","33418","287,29","287,29","2,39","1,354166666666667","1,3328106725314386","18,03","2,06","39","1,16","+"
"Belgium","2021-03-21","1,1631142857142858","49115","BEL","Europe","11632334","1,1631142857142858","49115","422,23","422,23","3,65","1,6927083333333337","1,5253593169835247","34,68","2,43","135","1,47","+"
"Belgium","2021-04-04","1,0876571428571429","63990","BEL","Europe","11632334","1,0876571428571429","63990","550,1","550,1","4,59","2,192708333333334","1,733426351835736","60,89","2,79","128","1,3","+"
"Belgium","2021-04-18","0,9654714285714286","49000","BEL","Europe","11632334","0,9654714285714286","49000","421,24","421,24","3,31","2,2427083333333337","1,5238499585154295","41,63","2,54","-129","0,77","-"
"Belgium","2021-05-02","0,9366071428571429","45566","BEL","Europe","11632334","0,9366071428571429","45566","391,72","391,72","3,03","0,7475694444444445","1,4795233868512399","20,26","2,12","-30","0,93","-"
"Belgium","2021-05-16","0,8968214285714285","36361","BEL","Europe","11632334","0,8968214285714285","36361","312,59","312,59","2,37","0,24918981481481484","1,3669609621243617","10,68","1,81","-79","0,8","-"
"Belgium","2021-05-30","0,8541357142857143","29277","BEL","Europe","11632334","0,8541357142857143","29277","251,69","251,69","1,87","0,08306327160493829","1,2861972543278342","7,01","1,63","-61","0,81","-"
"Belgium","2021-06-13","0,7519","15138","BEL","Europe","11632334","0,7519","15138","130,14","130,14","0,91","0,027687757201646096","1,1389878304593262","3,05","1,32","-122","0,52","-"
"Belgium","2021-06-27","0,8531714285714286","6138","BEL","Europe","11632334","0,8531714285714286","6138","52,77","52,77","0,39","0,0776877572016461","1,0541871541885044","1,2","1,05","-77","0,41","-"
"Belgium","2021-07-11","1,2204857142857144","11224","BEL","Europe","11632334","1,2204857142857144","11224","96,49","96,49","0,86","0,09710969650205763","1,101298568103048","2,33","1,24","44","1,83","x2"
"Belgium","2021-07-25","1,2786071428571428","19765","BEL","Europe","11632334","1,2786071428571428","19765","169,91","169,91","1,55","0,12138712062757204","1,1851981786840873","4,52","1,46","73","1,76","x2"
"Belgium","2021-08-08","1,1912928571428572","23261","BEL","Europe","11632334","1,1912928571428572","23261","199,97","199,97","1,75","0,6213871206275721","1,2213661166270509","7,92","1,68","30","1,18","+"
"Belgium","2021-08-22","1,1383857142857143","27000","BEL","Europe","11632334","1,1383857142857143","27000","232,11","232,11","1,99","1,121387120627572","1,2612584596285548","12,42","1,88","32","1,16","+"
"Belgium","2021-09-05","1,089357142857143","28282","BEL","Europe","11632334","1,089357142857143","28282","243,13","243,13","2,03","1,621387120627572","1,2752343938143917","16,26","2,01","11","1,05","+"
"Belgium","2021-09-19","1,0749142857142857","27806","BEL","Europe","11632334","1,0749142857142857","27806","239,04","239,04","1,98","2,1213871206275723","1,2700293367412963","18,95","2,09","-4","0,98","-"
"Belgium","2021-10-03","1,0994642857142858","27383","BEL","Europe","11632334","1,0994642857142858","27383","235,4","235,4","1,98","2,6517339007844654","1,26541483344658","21,76","2,16","-4","0,98","-"
"Belgium","2021-10-17","1,2763142857142857","32672","BEL","Europe","11632334","1,2763142857142857","32672","280,87","280,87","2,56","3,314667375980582","1,3242814361578938","32,1","2,38","45","1,19","+"
"Belgium","2021-10-31","1,4663642857142858","80781","BEL","Europe","11632334","1,4663642857142858","80781","694,45","694,45","6,85","4,143334219975728","2,0026073369559514","143,06","3,46","414","2,47","x2"
"Belgium","2021-11-14","1,4824285714285714","124062","BEL","Europe","11632334","1,4824285714285714","124062","1066,53","1066,53","10,59","5,17916777496966","2,905280664724493","382,93","4,42","372","1,54","x2"
"Belgium","2021-11-28","1,3072071428571428","216921","BEL","Europe","11632334","1,3072071428571428","216921","1864,81","1864,81","17,21","5,67916777496966","6,454709374695148","1607,92","6,33","798","1,75","x2"
"Belgium","2021-12-12","1,054","228139","BEL","Europe","11632334","1,054","228139","1961,25","1961,25","16,11","6,17916777496966","7,108206772649049","2001,69","6,69","96","1,05","+"
"Belgium","2021-12-26","0,9559714285714286","108339","BEL","Europe","11632334","0,9559714285714286","108339","931,36","931,36","7,29","6,2291677749696595","2,537958455076438","341,76","4,3","-1030","0,47","-"
"Belgium","2022-01-09","1,3239214285714287","193575","BEL","Europe","11632334","1,3239214285714287","193575","1664,11","1664,11","15,47","7,7864597187120745","5,280971093338465","1544,33","6,27","733","1,79","x2"
"Belgium","2022-01-23","1,4062571428571429","465553","BEL","Europe","11632334","1,4062571428571429","465553","4002,23","4002,23","38,52","9,733074648390094","54,72003976425622","47011,34","12,0","2338","2,41","x2"
"Belgium","2022-02-06","1,0401214285714286","598799","BEL","Europe","11632334","1,0401214285714286","598799","5147,71","5147,71","42,01","10,233074648390094","172,03707398309405","198959,54","12,0","1145","1,29","+"
"Belgium","2022-02-20","0,7223785714285714","198185","BEL","Europe","11632334","0,7223785714285714","198185","1703,74","1703,74","11,74","3,4110248827966982","5,49445828643719","825,84","5,36","-3444","0,33","-"
"Belgium","2022-03-06","0,8182571428571429","92069","BEL","Europe","11632334","0,8182571428571429","92069","791,49","791,49","5,76","0,0","2,2066819340265007","34,93","2,43","-912","0,46","-"
"Belgium","2022-03-20","1,1138714285714286","121269","BEL","Europe","11632334","1,1138714285714286","121269","1042,52","1042,52","8,82","0,5","2,8363556321083427","88,71","3,07","251","1,32","+"
"Belgium","2022-04-03","1,1574857142857142","143487","BEL","Europe","11632334","1,1574857142857142","143487","1233,52","1233,52","10,65","0,625","3,4332934843495724","137,64","3,43","191","1,18","+"
"Belgium","2022-04-17","1,0835928571428572","121915","BEL","Europe","11632334","1,0835928571428572","121915","1048,07","1048,07","8,74","1,125","2,852141170215308","127,04","3,36","-185","0,85","-"
"Belgium","2022-05-01","1,0217928571428572","83485","BEL","Europe","11632334","1,0217928571428572","83485","717,7","717,7","5,8","1,625","2,049713444071595","77,23","2,96","-330","0,68","-"
"Belgium","2022-05-15","0,9627714285714285","59949","BEL","Europe","11632334","0,9627714285714285","59949","515,37","515,37","4,05","1,675","1,6742578626178803","46,16","2,61","-202","0,72","-"
"Belgium","2022-05-29","0,9074857142857143","31171","BEL","Europe","11632334","0,9074857142857143","31171","267,97","267,97","2,04","0,5583333333333333","1,3073079201890359","10,92","1,82","-247","0,52","-"
"Belgium","2022-06-12","1,1890785714285717","22684","BEL","Europe","11632334","1,1890785714285717","22684","195,01","195,01","1,71","0,6979166666666667","1,2153231396603614","8,05","1,68","-73","0,73","-"
"Belgium","2022-06-26","2,0985803571428567","44635","BEL","Europe","11632334","1,505975","41259","354,69","383,71","4,76","1,716601482138659","1,4677197412334502","30,6","2,35","189","1,97","x2"
"Belize","2020-04-05","0,0","5","BLZ","North America","404915","0,0","5","1,23","1,23","0,0","0,0","1,0012307567602399","0,02","0,0","0","0,0",""
"Belize","2020-04-19","0,0","13","BLZ","North America","404915","0,0","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2","2,61","x3"
"Belize","2020-05-03","0,0","0","BLZ","North America","404915","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Belize","2020-05-17","0,0","0","BLZ","North America","404915","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belize","2020-05-31","0,0","0","BLZ","North America","404915","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belize","2020-06-14","0,0","2","BLZ","North America","404915","0,0","2","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","0,0","+"
"Belize","2020-06-28","0,0","4","BLZ","North America","404915","0,0","4","0,99","0,99","0,0","0,0","1,0009904902117566","0,02","0,0","0","2,02","x2"
"Belize","2020-07-12","0,0","13","BLZ","North America","404915","0,0","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2","3,24","x3"
"Belize","2020-07-26","0,0","11","BLZ","North America","404915","0,0","11","2,72","2,72","0,01","0,0","1,0027237025562232","0,05","0,0","0","0,85","-"
"Belize","2020-08-09","1,4208999999999998","105","BLZ","North America","404915","1,4208999999999998","105","25,93","25,93","0,25","0,0","1,0262691071215255","0,53","0,85","23","9,53","x10"
"Belize","2020-08-23","1,3493571428571427","533","BLZ","North America","404915","1,3493571428571427","533","131,63","131,63","1,24","0,5","1,140686187288338","4,5","1,46","106","5,08","x5"
"Belize","2020-09-06","1,1624785714285715","508","BLZ","North America","404915","1,1624785714285715","508","125,46","125,46","1,09","1,0","1,1336698212607281","5,69","1,54","-6","0,95","-"
"Belize","2020-09-20","1,0741142857142856","433","BLZ","North America","404915","1,0741142857142856","433","106,94","106,94","0,89","1,5","1,1128674804272984","5,95","1,56","-19","0,85","-"
"Belize","2020-10-04","1,1729","504","BLZ","North America","404915","1,1729","504","124,47","124,47","1,08","1,875","1,1325480435092883","8,11","1,69","18","1,16","+"
"Belize","2020-10-18","1,146307142857143","682","BLZ","North America","404915","1,146307142857143","682","168,43","168,43","1,45","2,375","1,183445382768556","13,45","1,92","44","1,35","+"
"Belize","2020-11-01","1,1550571428571428","764","BLZ","North America","404915","1,1550571428571428","764","188,68","188,68","1,63","2,96875","1,207654441223207","18,09","2,06","20","1,12","+"
"Belize","2020-11-15","1,1025571428571428","1284","BLZ","North America","404915","1,1025571428571428","1284","317,1","317,1","2,67","3,46875","1,373139879047893","38,92","2,5","128","1,68","x2"
"Belize","2020-11-29","0,9593714285714287","882","BLZ","North America","404915","0,9593714285714287","882","217,82","217,82","1,71","3,51875","1,2433632420917924","24,48","2,22","-99","0,69","-"
"Belize","2020-12-13","0,8591214285714285","3552","BLZ","North America","404915","0,8591214285714285","3552","877,22","877,22","6,52","1,1729166666666666","2,4042067128050015","91,65","3,09","659","4,03","x4"
"Belize","2020-12-27","0,7683785714285715","1266","BLZ","North America","404915","0,7683785714285715","1266","312,66","312,66","2,21","0,39097222222222217","1,367056652740843","11,89","1,86","-565","0,36","-"
"Belize","2021-01-10","0,7635714285714286","742","BLZ","North America","404915","0,7635714285714286","742","183,25","183,25","1,29","0,0","1,2011146492114286","4,4","1,45","-129","0,59","-"
"Belize","2021-01-24","0,7675357142857143","447","BLZ","North America","404915","0,7675357142857143","447","110,39","110,39","0,78","0,0","1,1167135038103346","2,47","1,25","-73","0,6","-"
"Belize","2021-02-07","0,7819357142857143","287","BLZ","North America","404915","0,7819357142857143","287","70,88","70,88","0,51","0,0","1,073452403850729","1,52","1,11","-40","0,64","-"
"Belize","2021-02-21","0,7731857142857143","207","BLZ","North America","404915","0,7731857142857143","207","51,12","51,12","0,36","0,0","1,0524491796074258","1,08","1,02","-20","0,72","-"
"Belize","2021-03-07","0,7353357142857143","91","BLZ","North America","404915","0,7353357142857143","91","22,47","22,47","0,16","0,0","1,0227243519736562","0,46","0,82","-29","0,44","-"
"Belize","2021-03-21","0,7171928571428571","65","BLZ","North America","404915","0,7171928571428571","65","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-6","0,71","-"
"Belize","2021-04-04","0,6218642857142856","56","BLZ","North America","404915","0,6218642857142856","56","13,83","13,83","0,09","0,0","1,013926076853365","0,28","0,73","-2","0,86","-"
"Belize","2021-04-18","0,81925","82","BLZ","North America","404915","0,81925","82","20,25","20,25","0,15","0,0","1,0204564222457113","0,41","0,8","6","1,46","+"
"Belize","2021-05-02","1,0023","130","BLZ","North America","404915","1,0023","130","32,11","32,11","0,26","0,5","1,032631088477662","0,99","1,0","12","1,59","x2"
"Belize","2021-05-16","1,0599214285714287","46","BLZ","North America","404915","1,0599214285714287","46","11,36","11,36","0,09","0,625","1,0114247698293972","0,37","0,78","-21","0,35","-"
"Belize","2021-05-30","1,2238142857142857","77","BLZ","North America","404915","1,2238142857142857","77","19,02","19,02","0,17","0,78125","1,0192020324542181","0,69","0,91","8","1,67","x2"
"Belize","2021-06-13","1,3353857142857142","147","BLZ","North America","404915","1,3353857142857142","147","36,3","36,3","0,34","0,9765625","1,0369668898990494","1,49","1,1","17","1,91","x2"
"Belize","2021-06-27","1,3433428571428572","199","BLZ","North America","404915","1,3433428571428572","199","49,15","49,15","0,46","1,220703125","1,0503778956082088","2,29","1,23","13","1,35","+"
"Belize","2021-07-11","1,2870785714285715","381","BLZ","North America","404915","1,2870785714285715","381","94,09","94,09","0,86","1,720703125","1,0986586207436067","5,62","1,54","45","1,91","x2"
"Belize","2021-07-25","1,2371714285714286","399","BLZ","North America","404915","1,2371714285714286","399","98,54","98,54","0,88","2,220703125","1,1035585458533905","7,0","1,63","4","1,05","+"
"Belize","2021-08-08","1,2730571428571429","521","BLZ","North America","404915","1,2730571428571429","521","128,67","128,67","1,17","2,77587890625","1,1373147483651704","11,05","1,82","30","1,31","+"
"Belize","2021-08-22","1,3012428571428571","977","BLZ","North America","404915","1,3012428571428571","977","241,29","241,29","2,22","3,4698486328125","1,272890119923151","27,46","2,29","113","1,88","x2"
"Belize","2021-09-05","1,2514142857142858","1335","BLZ","North America","404915","1,2514142857142858","1335","329,7","329,7","2,97","3,9698486328125","1,390550900612548","45,57","2,6","88","1,37","+"
"Belize","2021-09-19","1,2469999999999999","1782","BLZ","North America","404915","1,2469999999999999","1782","440,09","440,09","3,96","4,4698486328125","1,5528469684496549","74,76","2,94","110","1,33","+"
"Belize","2021-10-03","1,2210785714285712","2471","BLZ","North America","404915","1,2210785714285712","2471","610,25","610,25","5,42","4,9698486328125","1,840891564149607","134,13","3,4","170","1,39","+"
"Belize","2021-10-17","1,1991285714285715","2987","BLZ","North America","404915","1,1991285714285715","2987","737,69","737,69","6,49","5,4698486328125","2,091099491213231","199,61","3,76","127","1,21","+"
"Belize","2021-10-31","1,0638714285714286","2808","BLZ","North America","404915","1,0638714285714286","2808","693,48","693,48","5,73","5,9698486328125","2,0006657496611786","193,4","3,73","-44","0,94","-"
"Belize","2021-11-14","0,9546642857142856","2101","BLZ","North America","404915","0,9546642857142856","2101","518,87","518,87","4,06","6,0198486328125","1,680128031940895","122,39","3,33","-175","0,75","-"
"Belize","2021-11-28","0,9207","1266","BLZ","North America","404915","0,9207","1266","312,66","312,66","2,4","2,0066162109374996","1,367056652740843","25,7","2,25","-206","0,6","-"
"Belize","2021-12-12","0,9712928571428572","868","BLZ","North America","404915","0,9712928571428572","868","214,37","214,37","1,69","2,0566162109374995","1,2390810299699042","16,24","2,01","-98","0,69","-"
"Belize","2021-12-26","1,2713","470","BLZ","North America","404915","1,2713","470","116,07","116,07","1,05","2,570770263671874","1,1230744845957081","9,31","1,75","-98","0,54","-"
"Belize","2022-01-09","1,6540428571428571","4299","BLZ","North America","404915","1,6540428571428571","4299","1061,7","1061,7","11,27","3,213462829589843","2,891281993120255","258,68","4,01","946","9,15","x9"
"Belize","2022-01-23","1,337892857142857","9951","BLZ","North America","404915","1,337892857142857","9951","2457,55","2457,55","22,98","3,713462829589843","11,676169852102367","2705,03","7,21","1396","2,31","x2"
"Belize","2022-02-06","0,96145","7791","BLZ","North America","404915","0,96145","7791","1924,11","1924,11","15,1","3,7634628295898427","6,849050297762892","1255,49","5,95","-533","0,78","-"
"Belize","2022-02-20","0,6905428571428571","2535","BLZ","North America","404915","0,6905428571428571","2535","626,06","626,06","4,23","1,254487609863281","1,8702273480986296","52,79","2,7","-1298","0,33","-"
"Belize","2022-03-06","0,5834142857142857","797","BLZ","North America","404915","0,5834142857142857","797","196,83","196,83","1,25","0,0","1,2175370418143927","4,79","1,48","-429","0,31","-"
"Belize","2022-03-20","0,5992642857142857","267","BLZ","North America","404915","0,5992642857142857","267","65,94","65,94","0,42","0,0","1,068162625485733","1,41","1,09","-131","0,34","-"
"Belize","2022-04-03","0,6618714285714286","146","BLZ","North America","404915","0,6618714285714286","146","36,06","36,06","0,24","0,0","1,0367180477077311","0,75","0,93","-30","0,55","-"
"Belize","2022-04-17","0,7534071428571429","42","BLZ","North America","404915","0,7534071428571429","42","10,37","10,37","0,07","0,0","1,010423954792451","0,21","0,68","-26","0,29","-"
"Belize","2022-05-01","1,096307142857143","166","BLZ","North America","404915","1,096307142857143","166","41,0","41,0","0,34","0,5","1,0418521055454795","1,28","1,06","31","3,95","x4"
"Belize","2022-05-15","1,4689142857142858","399","BLZ","North America","404915","1,4689142857142858","399","98,54","98,54","0,97","0,625","1,1035585458533905","3,53","1,37","58","2,4","x2"
"Belize","2022-05-29","1,4755357142857142","1153","BLZ","North America","404915","1,4755357142857142","1153","284,75","284,75","2,82","0,78125","1,3294296291660441","13,49","1,92","186","2,89","x3"
"Belize","2022-06-12","1,4111928571428571","1814","BLZ","North America","404915","1,4111928571428571","1814","448,0","448,0","4,32","1,28125","1,5651786956535216","31,99","2,38","163","1,57","x2"
"Belize","2022-06-26","1,9194426020408164","2322","BLZ","North America","404915","1,45945","2174","536,9","573,45","6,7","2,050070631201764","1,7743781082728256","62,07","2,81","125","1,28","+"
