"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Brazil","2022-05-01","0,9538857142857143","201881","BRA","South America","215313504","0,9538857142857143","201881","93,76","93,76","0,73","0,1","1,0982961232141433","2,27","1,23","-22","0,81","-"
"Brazil","2022-05-15","1,0712","233891","BRA","South America","215313504","1,0712","233891","108,63","108,63","0,9","0,125","1,1147498165952707","2,72","1,28","15","1,16","+"
"Brazil","2022-05-29","1,2044785714285715","265189","BRA","South America","215313504","1,2044785714285715","265189","123,16","123,16","1,09","0,15625","1,1310653769309336","3,22","1,34","15","1,13","+"
"Brazil","2022-06-12","1,2398857142857143","503286","BRA","South America","215313504","1,2398857142857143","503286","233,75","233,75","2,09","0,1953125","1,2633286205703258","7,06","1,63","111","1,9","x2"
"Brazil","2022-06-26","1,2230642857142857","566301","BRA","South America","215313504","1,2230642857142857","566301","263,01","263,01","2,34","0,6953125","1,3008397272839554","11,6","1,85","29","1,13","+"
"Brazil","2022-07-10","1,1187785714285714","873298","BRA","South America","215313504","1,1187785714285714","873298","405,59","405,59","3,44","1,1953125","1,5001873495367288","26,72","2,27","143","1,54","x2"
"Brazil","2022-07-24","0,9559357142857143","694892","BRA","South America","215313504","0,9559357142857143","694892","322,73","322,73","2,52","1,2453125","1,3808924596034766","20,01","2,12","-83","0,8","-"
"Brazil","2022-08-07","0,8602142857142857","427015","BRA","South America","215313504","0,8602142857142857","427015","198,32","198,32","1,48","0,4151041666666667","1,219352524205198","6,84","1,62","-124","0,61","-"
"Brazil","2022-08-21","0,8504714285714285","245866","BRA","South America","215313504","0,8504714285714285","245866","114,19","114,19","0,85","0,1383680555555556","1,120965088018738","2,91","1,31","-84","0,58","-"
"Brazil","2022-09-04","0,8971785714285714","191908","BRA","South America","215313504","0,8971785714285714","191908","89,13","89,13","0,68","0,0461226851851852","1,0932227660485845","2,04","1,2","-25","0,78","-"
"Brazil","2022-09-18","0,9804071428571428","112688","BRA","South America","215313504","0,9804071428571428","112688","52,34","52,34","0,41","0,0961226851851852","1,053733951157838","1,21","1,05","-37","0,59","-"
"Brazil","2022-10-02","1,0549142857142857","103827","BRA","South America","215313504","1,0549142857142857","103827","48,22","48,22","0,4","0,1201533564814815","1,0494014982604338","1,13","1,03","-4","0,92","-"
"Brazil","2022-10-16","1,0537928571428572","73938","BRA","South America","215313504","1,0537928571428572","73938","34,34","34,34","0,28","0,6201533564814815","1,0349364253001736","1,15","1,04","-14","0,71","-"
"Brazil","2022-10-30","1,1306142857142858","68796","BRA","South America","215313504","1,1306142857142858","68796","31,95","31,95","0,27","0,7751916956018519","1,0324658807204785","1,17","1,04","-2","0,93","-"
"Brazil","2022-11-13","1,1817142857142857","92940","BRA","South America","215313504","1,1817142857142857","92940","43,16","43,16","0,38","0,9689896195023149","1,0441049382769063","1,77","1,15","11","1,35","+"
"Brazil","2022-11-27","1,4487785714285712","241305","BRA","South America","215313504","1,4487785714285712","241305","112,07","112,07","1,1","1,2112370243778936","1,1185911592857107","5,54","1,53","69","2,6","x3"
"Brazil","2022-12-11","1,478042857142857","382213","BRA","South America","215313504","1,478042857142857","382213","177,51","177,51","1,76","1,5140462804723671","1,19424000024275","10,66","1,81","65","1,58","x2"
"Brazil","2022-12-25","1,6689814342403626","599429","BRA","South America","215313504","1,4384444444444444","561129","260,61","278,4","2,97","2,9681200268478265","1,3210144973409614","29,19","2,32","101","1,57","x2"
"British Virgin Islands","2020-04-05","0,0","3","VGB","North America","31332","0,0","3","9,57","9,57","0,04","0,0","1,009615938878077","0,19","0,66","0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1","VGB","North America","31332","0,0","1","3,19","3,19","0,01","0,0","1,0031950934646106","0,06","0,0","-6","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2","VGB","North America","31332","0,0","2","6,38","6,38","0,03","0,0","1,0064003955514689","0,13","0,6","3","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2","VGB","North America","31332","0,0","2","6,38","6,38","0,03","0,0","1,0064003955514689","0,13","0,6","0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1","VGB","North America","31332","0,0","1","3,19","3,19","0,01","0,0","1,0031950934646106","0,06","0,0","3","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12","VGB","North America","31332","0,0","12","38,3","38,3","0,15","0,0","1,0390428989959415","0,8","0,95","35","12,01","x12"
"British Virgin Islands","2020-09-06","0,0","42","VGB","North America","31332","0,0","42","134,05","134,05","0,54","0,0","1,143449990714894","3,07","1,32","96","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6","VGB","North America","31332","0,0","6","19,15","19,15","0,08","0,0","1,0193345373310674","0,39","0,79","-115","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2","VGB","North America","31332","0,0","2","6,38","6,38","0,03","0,0","1,0064003955514689","0,13","0,6","-13","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5","VGB","North America","31332","0,0","5","15,96","15,96","0,06","0,0","1,0160880410715707","0,32","0,75","16","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10","VGB","North America","31332","0,0","10","31,92","31,92","0,13","0,0","1,0324349072086618","0,66","0,9","16","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28","VGB","North America","31332","0,0","28","89,37","89,37","0,36","0,0","1,0934851709997706","1,95","1,18","57","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-89","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39","VGB","North America","31332","0,0","39","124,47","124,47","0,5","0,0","1,1325480435092883","2,82","1,3","124","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-124","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13","VGB","North America","31332","0,0","13","41,49","41,49","0,17","0,0","1,0423627381719733","0,86","0,96","41","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21","VGB","North America","31332","0,0","21","67,02","67,02","0,27","0,0","1,0693168642980242","1,43","1,09","26","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7","VGB","North America","31332","0,0","7","22,34","22,34","0,09","0,0","1,0225914064495458","0,46","0,82","-45","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54","VGB","North America","31332","0,0","54","172,35","172,35","0,69","0,0","1,1880935932092858","4,1","1,42","150","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-172","0,0","-"
"British Virgin Islands","2021-06-13","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2021-06-27","0,0","50","VGB","North America","31332","0,0","50","159,58","159,58","0,64","0,0","1,1730180999151636","3,74","1,39","160","0,0","+"
"British Virgin Islands","2021-07-11","0,0","523","VGB","North America","31332","0,0","523","1669,22","1669,22","6,68","0,0","5,308025921840741","177,21","3,65","1510","10,46","x10"
"British Virgin Islands","2021-07-25","0,0","1568","VGB","North America","31332","0,0","1568","5004,47","5004,47","20,02","0,0","149,0780508497258","14921,13","11,05","3335","3,0","x3"
"British Virgin Islands","2021-08-08","0,0","143","VGB","North America","31332","0,0","143","456,4","456,4","1,83","0,0","1,578381571141243","14,41","1,95","-4548","0,09","-"
"British Virgin Islands","2021-08-22","0,0","36","VGB","North America","31332","0,0","36","114,9","114,9","0,46","0,0","1,1217612558373613","2,58","1,27","-342","0,25","-"
"British Virgin Islands","2021-09-05","0,0","72","VGB","North America","31332","0,0","72","229,8","229,8","0,92","0,0","1,258348315097814","5,78","1,55","115","2,0","x2"
"British Virgin Islands","2021-09-19","0,0","2","VGB","North America","31332","0,0","2","6,38","6,38","0,03","0,0","1,0064003955514689","0,13","0,6","-223","0,03","-"
"British Virgin Islands","2021-10-03","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"British Virgin Islands","2021-10-17","0,0","83","VGB","North America","31332","0,0","83","264,9","264,9","1,06","0,0","1,3033006391977286","6,9","1,62","265","0,0","+"
"British Virgin Islands","2021-10-31","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-265","0,0","-"
"British Virgin Islands","2021-11-14","0,0","20","VGB","North America","31332","0,0","20","63,83","63,83","0,26","0,0","1,065911178457878","1,36","1,08","64","0,0","+"
"British Virgin Islands","2021-11-28","0,0","28","VGB","North America","31332","0,0","28","89,37","89,37","0,36","0,0","1,0934851709997706","1,95","1,18","26","1,4","+"
"British Virgin Islands","2021-12-12","0,0","43","VGB","North America","31332","0,0","43","137,24","137,24","0,55","0,0","1,1471034203073363","3,15","1,33","48","1,54","x2"
"British Virgin Islands","2021-12-26","0,0","200","VGB","North America","31332","0,0","200","638,33","638,33","2,55","0,0","1,893316399312757","24,17","2,22","501","4,65","x5"
"British Virgin Islands","2022-01-09","0,0","1191","VGB","North America","31332","0,0","1191","3801,23","3801,23","15,2","0,0","44,75620077830668","3402,57","7,64","3163","5,95","x6"
"British Virgin Islands","2022-01-23","0,0","1395","VGB","North America","31332","0,0","1395","4452,32","4452,32","17,81","0,0","85,82582912982707","7642,48","9,35","651","1,17","+"
"British Virgin Islands","2022-02-06","0,0","326","VGB","North America","31332","0,0","326","1040,47","1040,47","4,16","0,0","2,830547058884286","58,9","2,77","-3412","0,23","-"
"British Virgin Islands","2022-02-20","0,0","122","VGB","North America","31332","0,0","122","389,38","389,38","1,56","0,0","1,4760653496074854","11,5","1,84","-651","0,37","-"
"British Virgin Islands","2022-03-06","0,0","41","VGB","North America","31332","0,0","41","130,86","130,86","0,52","0,0","1,1398081969937695","2,98","1,31","-259","0,34","-"
"British Virgin Islands","2022-03-20","0,0","13","VGB","North America","31332","0,0","13","41,49","41,49","0,17","0,0","1,0423627381719733","0,86","0,96","-89","0,32","-"
"British Virgin Islands","2022-04-03","0,0","51","VGB","North America","31332","0,0","51","162,77","162,77","0,65","0,0","1,1767660023800723","3,83","1,4","121","3,92","x4"
"British Virgin Islands","2022-04-17","0,0","7","VGB","North America","31332","0,0","7","22,34","22,34","0,09","0,0","1,0225914064495458","0,46","0,82","-140","0,14","-"
"British Virgin Islands","2022-05-01","0,0","193","VGB","North America","31332","0,0","193","615,98","615,98","2,46","0,0","1,8514701515212113","22,81","2,19","594","27,57","x28"
"British Virgin Islands","2022-05-15","0,0","218","VGB","North America","31332","0,0","218","695,77","695,77","2,78","0,0","2,005252524080154","27,9","2,3","80","1,13","+"
"British Virgin Islands","2022-05-29","0,0","192","VGB","North America","31332","0,0","192","612,79","612,79","2,45","0,0","1,8455733721015504","22,62","2,18","-83","0,88","-"
"British Virgin Islands","2022-06-12","0,0","137","VGB","North America","31332","0,0","137","437,25","437,25","1,75","0,0","1,5484431394563882","13,54","1,92","-176","0,71","-"
"British Virgin Islands","2022-06-26","0,0","39","VGB","North America","31332","0,0","39","124,47","124,47","0,5","0,0","1,1325480435092883","2,82","1,3","-313","0,28","-"
"British Virgin Islands","2022-07-10","0,0","190","VGB","North America","31332","0,0","190","606,41","606,41","2,43","0,0","1,8338360957124296","22,24","2,17","482","4,87","x5"
"British Virgin Islands","2022-07-24","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-606","0,0","-"
"British Virgin Islands","2022-08-07","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-08-21","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-09-04","0,0","160","VGB","North America","31332","0,0","160","510,66","510,66","2,04","0,0","1,66639064991478","17,02","2,03","511","0,0","+"
"British Virgin Islands","2022-09-18","0,0","14","VGB","North America","31332","0,0","14","44,68","44,68","0,18","0,0","1,0456931845444604","0,93","0,98","-466","0,09","-"
"British Virgin Islands","2022-10-02","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-45","0,0","-"
"British Virgin Islands","2022-10-16","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-10-30","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-11-13","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-11-27","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-12-11","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"British Virgin Islands","2022-12-25","0,0","0","VGB","North America","31332","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-03-22","0,0","88","BRN","Asia","449002","0,0","88","19,6","19,6","0,08","0,0","1,0197933410959712","0,4","0,8","0","0,0",""
"Brunei","2020-04-05","0,3132833333333333","47","BRN","Asia","449002","0,3132833333333333","47","10,47","10,47","0,06","0,0","1,0105250022402184","0,21","0,68","-9","0,53","-"
"Brunei","2020-04-19","0,19830714285714285","3","BRN","Asia","449002","0,19830714285714285","3","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-10","0,06","-"
"Brunei","2020-05-03","0,1043142857142857","0","BRN","Asia","449002","0,1043142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Brunei","2020-05-17","0,03225714285714286","3","BRN","Asia","449002","0,03225714285714286","3","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","1","0,0","+"
"Brunei","2020-05-31","0,011528571428571428","0","BRN","Asia","449002","0,011528571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Brunei","2020-06-14","0,005371428571428571","0","BRN","Asia","449002","0,005371428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-06-28","0,003","0","BRN","Asia","449002","0,003","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-07-12","0,0008357142857142858","0","BRN","Asia","449002","0,0008357142857142858","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-07-26","0,0007785714285714286","0","BRN","Asia","449002","0,0007785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Brunei","2020-08-09","-0,0009785714285714287","1","BRN","Asia","449002","-0,0009785714285714287","1","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0","+"
"Brunei","2020-08-23","-0,00027142857142857144","1","BRN","Asia","449002","-0,00027142857142857144","1","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Brunei","2020-09-06","-0,0003357142857142857","2","BRN","Asia","449002","-0,0003357142857142857","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","2,05","x2"
"Brunei","2020-09-20","-0,0005071428571428572","0","BRN","Asia","449002","-0,0005071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2020-10-04","-0,0013571428571428571","1","BRN","Asia","449002","-0,0013571428571428571","1","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0","+"
"Brunei","2020-10-18","-0,0004357142857142857","1","BRN","Asia","449002","-0,0004357142857142857","1","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Brunei","2020-11-01","-0,0006357142857142857","1","BRN","Asia","449002","-0,0006357142857142857","1","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Brunei","2020-11-15","0,0036999999999999997","0","BRN","Asia","449002","0,0036999999999999997","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2020-11-29","0,009585714285714284","2","BRN","Asia","449002","0,009585714285714284","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"Brunei","2020-12-13","0,023585714285714286","2","BRN","Asia","449002","0,023585714285714286","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","0,0",""
"Brunei","2020-12-27","0,055","0","BRN","Asia","449002","0,055","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Brunei","2021-01-10","0,16403571428571428","21","BRN","Asia","449002","0,16403571428571428","21","4,68","4,68","0,02","0,0","1,004690968303879","0,09","0,55","5","0,0","+"
"Brunei","2021-01-24","0,42946428571428574","2","BRN","Asia","449002","0,42946428571428574","2","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-4","0,1","-"
"Brunei","2021-02-07","0,67225","6","BRN","Asia","449002","0,67225","6","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1","2,98","x3"
"Brunei","2021-02-21","0,7504928571428572","4","BRN","Asia","449002","0,7504928571428572","4","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","0","0,66","-"
"Brunei","2021-03-07","0,7657428571428572","4","BRN","Asia","449002","0,7657428571428572","4","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","0","0,0",""
"Brunei","2021-03-21","0,7946857142857143","17","BRN","Asia","449002","0,7946857142857143","17","3,79","3,79","0,03","0,0","1,0037971911319266","0,08","0,53","3","4,26","x4"
"Brunei","2021-04-04","0,7252428571428571","8","BRN","Asia","449002","0,7252428571428571","8","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-2","0,47","-"
"Brunei","2021-04-18","0,7230857142857143","7","BRN","Asia","449002","0,7230857142857143","7","1,56","1,56","0,01","0,0","1,0015612174329829","0,03","0,0","0","0,88","-"
"Brunei","2021-05-02","0,6327428571428572","6","BRN","Asia","449002","0,6327428571428572","6","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","0","0,86","-"
"Brunei","2021-05-16","0,678","5","BRN","Asia","449002","0,678","5","1,11","1,11","0,01","0,0","1,0011106162780017","0,02","0,0","0","0,83","-"
"Brunei","2021-05-30","0,6053857142857143","9","BRN","Asia","449002","0,6053857142857143","9","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","1","1,8","x2"
"Brunei","2021-06-13","0,5878928571428571","7","BRN","Asia","449002","0,5878928571428571","7","1,56","1,56","0,01","0,0","1,0015612174329829","0,03","0,0","0","0,78","-"
"Brunei","2021-06-27","0,5442571428571429","11","BRN","Asia","449002","0,5442571428571429","11","2,45","2,45","0,02","0,0","1,0024530037025228","0,05","0,0","1","1,57","x2"
"Brunei","2021-07-11","0,6406642857142858","9","BRN","Asia","449002","0,6406642857142858","9","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","0","0,82","-"
"Brunei","2021-07-25","0,7653071428571429","53","BRN","Asia","449002","0,7653071428571429","53","11,8","11,8","0,08","0,0","1,011869894648401","0,24","0,7","10","5,9","x6"
"Brunei","2021-08-08","0,9976142857142857","26","BRN","Asia","449002","0,9976142857142857","26","5,79","5,79","0,05","0,15","1,0058067944476385","0,13","0,6","-6","0,49","-"
"Brunei","2021-08-22","1,5285928571428573","1422","BRN","Asia","449002","1,5285928571428573","1422","316,7","316,7","3,2","0,1875","1,3725907329328189","10,32","1,79","311","54,7","x55"
"Brunei","2021-09-05","1,3373214285714285","1324","BRN","Asia","449002","1,3373214285714285","1324","294,88","294,88","2,76","0,6875","1,3429651931933573","13,37","1,91","-22","0,93","-"
"Brunei","2021-09-19","1,1994642857142856","1954","BRN","Asia","449002","1,1994642857142856","1954","435,19","435,19","3,83","1,1875","1,5452566298208885","29,42","2,33","140","1,48","+"
"Brunei","2021-10-03","1,176007142857143","2279","BRN","Asia","449002","1,176007142857143","2279","507,57","507,57","4,42","1,6875","1,6612494500510564","45,32","2,59","72","1,17","+"
"Brunei","2021-10-17","1,0963357142857144","3534","BRN","Asia","449002","1,0963357142857144","3534","787,08","787,08","6,6","2,1875","2,1969718930745583","110,24","3,24","280","1,55","x2"
"Brunei","2021-10-31","0,9041214285714286","2270","BRN","Asia","449002","0,9041214285714286","2270","505,57","505,57","3,85","0,7291666666666667","1,657930271435962","28,99","2,32","-282","0,64","-"
"Brunei","2021-11-14","0,7813142857142857","1085","BRN","Asia","449002","0,7813142857142857","1085","241,65","241,65","1,72","0,24305555555555558","1,2733484428595019","7,65","1,66","-264","0,48","-"
"Brunei","2021-11-28","0,7995357142857143","777","BRN","Asia","449002","0,7995357142857143","777","173,05","173,05","1,25","0,0","1,188925549875394","4,11","1,42","-69","0,72","-"
"Brunei","2021-12-12","0,7406142857142858","374","BRN","Asia","449002","0,7406142857142858","374","83,3","83,3","0,58","0,0","1,0868678199900736","1,81","1,16","-90","0,48","-"
"Brunei","2021-12-26","0,8237357142857142","81","BRN","Asia","449002","0,8237357142857142","81","18,04","18,04","0,13","0,0","1,0182037037233906","0,37","0,78","-65","0,22","-"
"Brunei","2022-01-09","1,3192857142857142","205","BRN","Asia","449002","1,3192857142857142","205","45,66","45,66","0,42","0,5","1,0467184661712543","1,43","1,09","28","2,53","x3"
"Brunei","2022-01-23","1,5685071428571429","450","BRN","Asia","449002","1,5685071428571429","450","100,22","100,22","1,03","0,625","1,1054140824247218","3,6","1,38","55","2,19","x2"
"Brunei","2022-02-06","1,8251928571428573","1320","BRN","Asia","449002","1,8251928571428573","1320","293,99","293,99","3,32","0,78125","1,3417704858950237","14,05","1,94","194","2,93","x3"
"Brunei","2022-02-20","1,7891785714285715","17575","BRN","Asia","449002","1,7891785714285715","17575","3914,24","3914,24","43,67","1,28125","50,11097269607194","8949,18","9,73","3620","13,31","x13"
"Brunei","2022-03-06","1,3338785714285712","53870","BRN","Asia","449002","1,3338785714285712","53870","11997,72","11997,72","112,0","1,78125","162384,13320550098","108370814,55","12,0","8083","3,07","x3"
"Brunei","2022-03-20","0,9119285714285714","35867","BRN","Asia","449002","0,9119285714285714","35867","7988,16","7988,16","61,09","0,59375","2945,8715659711825","750085,48","12,0","-4010","0,67","-"
"Brunei","2022-04-03","0,6748428571428572","11258","BRN","Asia","449002","0,6748428571428572","11258","2507,34","2507,34","16,8","0,19791666666666669","12,272242440357966","737,21","5,21","-5481","0,31","-"
"Brunei","2022-04-17","0,6337357142857142","4049","BRN","Asia","449002","0,6337357142857142","4049","901,78","901,78","5,89","0,0","2,4639851035110123","44,44","2,58","-1606","0,36","-"
"Brunei","2022-05-01","0,7524357142857143","1888","BRN","Asia","449002","0,7524357142857143","1888","420,49","420,49","2,95","0,0","1,5227074995222183","12,81","1,89","-481","0,47","-"
"Brunei","2022-05-15","1,0306071428571428","2748","BRN","Asia","449002","1,0306071428571428","2748","612,02","612,02","4,97","0,5","1,8441528275848578","33,86","2,41","192","1,46","+"
"Brunei","2022-05-29","1,1096142857142857","3430","BRN","Asia","449002","1,1096142857142857","3430","763,92","763,92","6,45","0,625","2,1466747135730477","53,3","2,7","152","1,25","+"
"Brunei","2022-06-12","1,1986","5004","BRN","Asia","449002","1,1986","5004","1114,47","1114,47","9,8","0,78125","3,0479523362839087","121,01","3,32","351","1,46","+"
"Brunei","2022-06-26","1,2858","6498","BRN","Asia","449002","1,2858","6498","1447,21","1447,21","13,23","0,9765625","4,251237002506306","243,21","3,95","333","1,3","+"
"Brunei","2022-07-10","1,3534357142857143","12689","BRN","Asia","449002","1,3534357142857143","12689","2826,05","2826,05","26,6","1,220703125","16,878658276174317","2118,55","6,78","1379","1,95","x2"
"Brunei","2022-07-24","1,2117071428571429","22833","BRN","Asia","449002","1,2117071428571429","22833","5085,28","5085,28","44,99","1,720703125","161,6251879551113","44723,43","12,0","2259","1,8","x2"
"Brunei","2022-08-07","0,8709571428571429","16044","BRN","Asia","449002","0,8709571428571429","16044","3573,26","3573,26","26,74","0,5735677083333333","35,63256617862724","4007,07","7,96","-1512","0,7","-"
"Brunei","2022-08-21","0,5011285714285714","4126","BRN","Asia","449002","0,5011285714285714","4126","918,93","918,93","5,52","0,1911892361111111","2,506606885150155","54,88","2,72","-2654","0,26","-"
"Brunei","2022-09-04","0,36079285714285714","4962","BRN","Asia","449002","0,36079285714285714","4962","1105,12","1105,12","6,02","0,0","3,019586797482111","66,74","2,86","186","1,2","+"
"Brunei","2022-09-18","0,6238571428571429","4365","BRN","Asia","449002","0,6238571428571429","4365","972,16","972,16","6,31","0,0","2,6436485776163194","51,4","2,68","-133","0,88","-"
"Brunei","2022-10-02","0,5719785714285714","3146","BRN","Asia","449002","0,5719785714285714","3146","700,67","700,67","4,41","0,0","2,0151023738722373","28,24","2,31","-271","0,72","-"
"Brunei","2022-10-16","0,35369285714285714","4077","BRN","Asia","449002","0,35369285714285714","4077","908,01","908,01","4,92","0,0","2,4793836473648443","45,03","2,59","207","1,3","+"
"Brunei","2022-10-30","0,27805714285714284","5823","BRN","Asia","449002","0,27805714285714284","5823","1296,88","1296,88","6,63","0,0","3,6578663026579226","94,88","3,12","389","1,43","+"
"Brunei","2022-11-13","0,2906071428571429","6943","BRN","Asia","449002","0,2906071428571429","6943","1546,32","1546,32","7,98","0,0","4,694163835528188","145,17","3,47","249","1,19","+"
"Brunei","2022-11-27","0,4423214285714286","8807","BRN","Asia","449002","0,4423214285714286","8807","1961,46","1961,46","11,32","0,0","7,109699652818237","278,91","4,09","415","1,27","+"
"Brunei","2022-12-11","0,8545142857142858","8034","BRN","Asia","449002","0,8545142857142858","8034","1789,3","1789,3","13,27","0,05","5,985261316730162","224,9","3,87","-172","0,91","-"
"Brunei","2022-12-25","1,8924279100529098","5636","BRN","Asia","449002","1,1583444444444444","5379","1197,99","1255,23","14,52","0,0625","3,5086452699581203","93,59","3,11","-534","0,7","-"
