"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Benin","2021-04-04","0,7322","495","BEN","Africa","12451031","0,7322","495","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-2","0,66","-"
"Benin","2021-04-18","0,7074357142857143","298","BEN","Africa","12451031","0,7074357142857143","298","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2","0,6","-"
"Benin","2021-05-02","0,6461857142857143","210","BEN","Africa","12451031","0,6461857142857143","210","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1","0,71","-"
"Benin","2021-05-16","0,58445","174","BEN","Africa","12451031","0,58445","174","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0","0,83","-"
"Benin","2021-05-30","0,5385571428571428","63","BEN","Africa","12451031","0,5385571428571428","63","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,36","-"
"Benin","2021-06-13","0,48101428571428567","51","BEN","Africa","12451031","0,48101428571428567","51","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,8","-"
"Benin","2021-06-27","0,4329571428571429","61","BEN","Africa","12451031","0,4329571428571429","61","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","1,2","+"
"Benin","2021-07-11","0,40804999999999997","57","BEN","Africa","12451031","0,40804999999999997","57","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,94","-"
"Benin","2021-07-25","0,40050714285714284","97","BEN","Africa","12451031","0,40050714285714284","97","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","1,7","x2"
"Benin","2021-08-08","0,4130857142857143","284","BEN","Africa","12451031","0,4130857142857143","284","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","1","2,92","x3"
"Benin","2021-08-22","0,44085","1575","BEN","Africa","12451031","0,44085","1575","12,65","12,65","0,07","0,0","1,0127303497004427","0,26","0,71","10","5,55","x6"
"Benin","2021-09-05","0,4838071428571428","6763","BEN","Africa","12451031","0,4838071428571428","6763","54,32","54,32","0,32","0,0","1,0558224112743462","1,15","1,04","42","4,29","x4"
"Benin","2021-09-19","0,5053714285714286","4504","BEN","Africa","12451031","0,5053714285714286","4504","36,17","36,17","0,22","0,0","1,036832092965353","0,75","0,93","-18","0,67","-"
"Benin","2021-10-03","0,49969285714285716","2440","BEN","Africa","12451031","0,49969285714285716","2440","19,6","19,6","0,12","0,0","1,0197933410959712","0,4","0,8","-17","0,54","-"
"Benin","2021-10-17","0,49643571428571426","670","BEN","Africa","12451031","0,49643571428571426","670","5,38","5,38","0,03","0,0","1,0053944981884237","0,11","0,58","-14","0,27","-"
"Benin","2021-10-31","0,49395","189","BEN","Africa","12451031","0,49395","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-4","0,28","-"
"Benin","2021-11-14","0,4721714285714286","84","BEN","Africa","12451031","0,4721714285714286","84","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1","0,44","-"
"Benin","2021-11-28","0,4398785714285714","17","BEN","Africa","12451031","0,4398785714285714","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1","0,21","-"
"Benin","2021-12-12","0,4119285714285715","47","BEN","Africa","12451031","0,4119285714285715","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","2,71","x3"
"Benin","2021-12-26","0,3986571428571429","38","BEN","Africa","12451031","0,3986571428571429","38","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,82","-"
"Benin","2022-01-09","0,3920214285714286","587","BEN","Africa","12451031","0,3920214285714286","587","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","4","15,19","x15"
"Benin","2022-01-23","0,4091642857142857","787","BEN","Africa","12451031","0,4091642857142857","787","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","2","1,34","+"
"Benin","2022-02-06","0,40964285714285714","189","BEN","Africa","12451031","0,40964285714285714","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-5","0,24","-"
"Benin","2022-02-20","0,38957142857142857","69","BEN","Africa","12451031","0,38957142857142857","69","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1","0,36","-"
"Benin","2022-03-06","0,3498428571428572","8","BEN","Africa","12451031","0,3498428571428572","8","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,11","-"
"Benin","2022-03-20","0,3323357142857143","377","BEN","Africa","12451031","0,3323357142857143","377","3,03","3,03","0,02","0,0","1,0030345950898687","0,06","0,0","3","50,5","x50"
"Benin","2022-04-03","4,0","0","BEN","Africa","12451031","0,3311","0","0,0","0,0","0,0","0,5","1,0","0,0","0,0","-3","0,0","-"
"Bermuda","2020-03-22","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","0","0,0",""
"Bermuda","2020-04-05","0,0","31","BMU","North America","62092","0,0","31","49,93","49,93","0,2","0,0","1,0511975099748319","1,05","1,01","40","5,17","x5"
"Bermuda","2020-04-19","0,0","49","BMU","North America","62092","0,0","49","78,92","78,92","0,32","0,0","1,0821177491875107","1,71","1,14","29","1,58","x2"
"Bermuda","2020-05-03","0,0","29","BMU","North America","62092","0,0","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","-32","0,59","-"
"Bermuda","2020-05-17","0,0","8","BMU","North America","62092","0,0","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-34","0,28","-"
"Bermuda","2020-05-31","0,0","17","BMU","North America","62092","0,0","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","14","2,13","x2"
"Bermuda","2020-06-14","0,0","2","BMU","North America","62092","0,0","2","3,22","3,22","0,01","0,0","1,0032251897688569","0,06","0,0","-24","0,12","-"
"Bermuda","2020-06-28","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","3","2,0","x2"
"Bermuda","2020-07-12","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","0","0,0",""
"Bermuda","2020-07-26","0,0","3","BMU","North America","62092","0,0","3","4,83","4,83","0,02","0,0","1,004841683252463","0,1","0,56","-2","0,75","-"
"Bermuda","2020-08-09","0,0","5","BMU","North America","62092","0,0","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","3","1,67","x2"
"Bermuda","2020-08-23","0,0","9","BMU","North America","62092","0,0","9","14,49","14,49","0,06","0,0","1,0145954889457793","0,29","0,73","6","1,8","x2"
"Bermuda","2020-09-06","0,0","8","BMU","North America","62092","0,0","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-2","0,89","-"
"Bermuda","2020-09-20","0,0","5","BMU","North America","62092","0,0","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-5","0,62","-"
"Bermuda","2020-10-04","0,0","1","BMU","North America","62092","0,0","1","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","-6","0,2","-"
"Bermuda","2020-10-18","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","5","4,0","x4"
"Bermuda","2020-11-01","0,0","14","BMU","North America","62092","0,0","14","22,55","22,55","0,09","0,0","1,0228061731946192","0,46","0,82","16","3,5","x4"
"Bermuda","2020-11-15","0,0","23","BMU","North America","62092","0,0","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","14","1,64","x2"
"Bermuda","2020-11-29","0,0","29","BMU","North America","62092","0,0","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","10","1,26","+"
"Bermuda","2020-12-13","0,0","140","BMU","North America","62092","0,0","140","225,47","225,47","0,9","0,0","1,252911446209191","5,65","1,54","179","4,83","x5"
"Bermuda","2020-12-27","0,0","190","BMU","North America","62092","0,0","190","306,0","306,0","1,22","0,0","1,3579823065478924","8,31","1,7","81","1,36","+"
"Bermuda","2021-01-10","0,0","71","BMU","North America","62092","0,0","71","114,35","114,35","0,46","0,0","1,1211444567819395","2,56","1,26","-192","0,37","-"
"Bermuda","2021-01-24","0,0","34","BMU","North America","62092","0,0","34","54,76","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","-60","0,48","-"
"Bermuda","2021-02-07","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-45","0,18","-"
"Bermuda","2021-02-21","0,0","7","BMU","North America","62092","0,0","7","11,27","11,27","0,05","0,0","1,01133374569626","0,23","0,69","2","1,17","+"
"Bermuda","2021-03-07","0,0","23","BMU","North America","62092","0,0","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","26","3,29","x3"
"Bermuda","2021-03-21","0,0","67","BMU","North America","62092","0,0","67","107,9","107,9","0,43","0,0","1,113936346181982","2,4","1,24","71","2,91","x3"
"Bermuda","2021-04-04","0,0","611","BMU","North America","62092","0,0","611","984,02","984,02","3,94","0,0","2,675188914239631","52,65","2,69","876","9,12","x9"
"Bermuda","2021-04-18","0,0","723","BMU","North America","62092","0,0","723","1164,4","1164,4","4,66","0,0","3,203999906423616","74,61","2,94","180","1,18","+"
"Bermuda","2021-05-02","0,0","270","BMU","North America","62092","0,0","270","434,84","434,84","1,74","0,0","1,5447158846363787","13,43","1,91","-730","0,37","-"
"Bermuda","2021-05-16","0,0","73","BMU","North America","62092","0,0","73","117,57","117,57","0,47","0,0","1,1247603604133631","2,64","1,27","-317","0,27","-"
"Bermuda","2021-05-30","0,0","25","BMU","North America","62092","0,0","25","40,26","40,26","0,16","0,0","1,0410814201761316","0,84","0,96","-77","0,34","-"
"Bermuda","2021-06-13","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-31","0,24","-"
"Bermuda","2021-06-27","0,0","13","BMU","North America","62092","0,0","13","20,94","20,94","0,08","0,0","1,0211607801525933","0,43","0,81","11","2,17","x2"
"Bermuda","2021-07-11","0,0","11","BMU","North America","62092","0,0","11","17,72","17,72","0,07","0,0","1,0178779306646684","0,36","0,77","-3","0,85","-"
"Bermuda","2021-07-25","0,0","17","BMU","North America","62092","0,0","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","10","1,55","x2"
"Bermuda","2021-08-08","0,0","76","BMU","North America","62092","0,0","76","122,4","122,4","0,49","0,0","1,1302060938134109","2,77","1,29","95","4,47","x4"
"Bermuda","2021-08-22","0,0","136","BMU","North America","62092","0,0","136","219,03","219,03","0,88","0,0","1,2448686221860115","5,45","1,53","97","1,79","x2"
"Bermuda","2021-09-05","0,0","298","BMU","North America","62092","0,0","298","479,93","479,93","1,92","0,0","1,6159612809440298","15,51","1,98","261","2,19","x2"
"Bermuda","2021-09-19","0,0","1429","BMU","North America","62092","0,0","1429","2301,42","2301,42","9,21","0,0","9,988355854632827","459,75","4,63","1821","4,8","x5"
"Bermuda","2021-10-03","0,0","859","BMU","North America","62092","0,0","859","1383,43","1383,43","5,53","0,0","3,9885589489936772","110,36","3,24","-918","0,6","-"
"Bermuda","2021-10-17","0,0","231","BMU","North America","62092","0,0","231","372,03","372,03","1,49","0,0","1,450676500935389","10,79","1,81","-1011","0,27","-"
"Bermuda","2021-10-31","0,0","80","BMU","North America","62092","0,0","80","128,84","128,84","0,52","0,0","1,137508108307522","2,93","1,31","-243","0,35","-"
"Bermuda","2021-11-14","0,0","61","BMU","North America","62092","0,0","61","98,24","98,24","0,39","0,0","1,1032275279448034","2,17","1,21","-31","0,76","-"
"Bermuda","2021-11-28","0,0","22","BMU","North America","62092","0,0","22","35,43","35,43","0,14","0,0","1,0360651210311738","0,73","0,92","-63","0,36","-"
"Bermuda","2021-12-12","0,0","34","BMU","North America","62092","0,0","34","54,76","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","19","1,55","x2"
"Bermuda","2021-12-26","0,0","250","BMU","North America","62092","0,0","250","402,63","402,63","1,61","0,0","1,495753360523243","12,04","1,86","348","7,35","x7"
"Bermuda","2022-01-09","0,0","1177","BMU","North America","62092","0,0","1177","1895,57","1895,57","7,58","0,0","6,656341438135365","252,35","3,99","1493","4,71","x5"
"Bermuda","2022-01-23","0,0","2575","BMU","North America","62092","0,0","2575","4147,07","4147,07","16,59","0,0","63,248410698785136","5245,91","8,51","2252","2,19","x2"
"Bermuda","2022-02-06","0,0","1155","BMU","North America","62092","0,0","1155","1860,14","1860,14","7,44","0,0","6,424636157532693","239,01","3,93","-2287","0,45","-"
"Bermuda","2022-02-20","0,0","395","BMU","North America","62092","0,0","395","636,15","636,15","2,54","0,0","1,8891934651932647","24,04","2,21","-1224","0,34","-"
"Bermuda","2022-03-06","0,0","318","BMU","North America","62092","0,0","318","512,14","512,14","2,05","0,0","1,6688587340083758","17,09","2,03","-124","0,81","-"
"Bermuda","2022-03-20","0,0","460","BMU","North America","62092","0,0","460","740,84","740,84","2,96","0,0","2,097696839979678","31,08","2,36","229","1,45","+"
"Bermuda","2022-04-03","0,0","751","BMU","North America","62092","0,0","260","418,73","1209,5","4,84","0,0","3,3518083293384753","81,08","3,0","469","1,63","x2"
"Bhutan","2020-03-08","0,0","1","BTN","Asia","779900","0,0","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Bhutan","2020-03-22","0,0","1","BTN","Asia","779900","0,0","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Bhutan","2020-04-05","0,0","3","BTN","Asia","779900","0,0","3","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","2,92","x3"
"Bhutan","2020-04-19","0,0","0","BTN","Asia","779900","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Bhutan","2020-05-03","0,0","2","BTN","Asia","779900","0,0","2","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,0","+"
"Bhutan","2020-05-17","0,0","14","BTN","Asia","779900","0,0","14","1,8","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","2","6,92","x7"
"Bhutan","2020-05-31","0,0","22","BTN","Asia","779900","0,0","22","2,82","2,82","0,01","0,0","1,0028239799402645","0,06","0,0","1","1,57","x2"
"Bhutan","2020-06-14","0,0","23","BTN","Asia","779900","0,0","23","2,95","2,95","0,01","0,0","1,0029543555318865","0,06","0,0","0","1,05","+"
"Bhutan","2020-06-28","0,0","10","BTN","Asia","779900","0,0","10","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-2","0,43","-"
"Bhutan","2020-07-12","0,0","8","BTN","Asia","779900","0,0","8","1,03","1,03","0,0","0,0","1,001030530632168","0,02","0,0","0","0,8","-"
"Bhutan","2020-07-26","0,0","11","BTN","Asia","779900","0,0","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0","1,37","+"
"Bhutan","2020-08-09","0,54116","15","BTN","Asia","779900","0,54116","15","1,92","1,92","0,01","0,0","1,0019218443802145","0,04","0,0","1","1,36","+"
"Bhutan","2020-08-23","0,6630642857142857","45","BTN","Asia","779900","0,6630642857142857","45","5,77","5,77","0,04","0,0","1,0057866785129095","0,12","0,59","4","3,01","x3"
"Bhutan","2020-09-06","0,7810357142857143","73","BTN","Asia","779900","0,7810357142857143","73","9,36","9,36","0,07","0,0","1,0094039417913856","0,19","0,66","4","1,62","x2"
"Bhutan","2020-09-20","0,7736357142857143","33","BTN","Asia","779900","0,7736357142857143","33","4,23","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-5","0,45","-"
"Bhutan","2020-10-04","0,7453714285714286","37","BTN","Asia","779900","0,7453714285714286","37","4,74","4,74","0,03","0,0","1,004751251570457","0,1","0,56","1","1,12","+"
"Bhutan","2020-10-18","0,7511071428571429","29","BTN","Asia","779900","0,7511071428571429","29","3,72","3,72","0,03","0,0","1,0037269277877932","0,07","0,51","-1","0,78","-"
"Bhutan","2020-11-01","0,8579357142857142","27","BTN","Asia","779900","0,8579357142857142","27","3,46","3,46","0,03","0,05","1,0034659927095984","0,07","0,51","0","0,93","-"
"Bhutan","2020-11-15","0,9942142857142857","21","BTN","Asia","779900","0,9942142857142857","21","2,69","2,69","0,02","0,1","1,0026936212963677","0,06","0,0","-1","0,78","-"
"Bhutan","2020-11-29","1,0526214285714286","21","BTN","Asia","779900","1,0526214285714286","21","2,69","2,69","0,02","0,125","1,0026936212963677","0,06","0,0","0","0,0",""
"Bhutan","2020-12-13","0,9917071428571429","42","BTN","Asia","779900","0,9917071428571429","42","5,39","5,39","0,04","0,175","1,0054045521836754","0,13","0,6","3","2,0","x2"
"Bhutan","2020-12-27","1,1614214285714284","185","BTN","Asia","779900","1,1614214285714284","185","23,72","23,72","0,21","0,21875","1,0240035567500454","0,59","0,88","18","4,4","x4"
"Bhutan","2021-01-10","0,9729785714285715","190","BTN","Asia","779900","0,9729785714285715","190","24,36","24,36","0,19","0,26875","1,0246591287870404","0,63","0,89","1","1,03","+"
"Bhutan","2021-01-24","0,6107428571428571","42","BTN","Asia","779900","0,6107428571428571","42","5,39","5,39","0,03","0,08958333333333332","1,0054045521836754","0,12","0,59","-19","0,22","-"
"Bhutan","2021-02-07","0,4976857142857143","6","BTN","Asia","779900","0,4976857142857143","6","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-5","0,14","-"
"Bhutan","2021-02-21","0,5526714285714286","5","BTN","Asia","779900","0,5526714285714286","5","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","0,83","-"
"Bhutan","2021-03-07","0,38754285714285713","2","BTN","Asia","779900","0,38754285714285713","2","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,41","-"
"Bhutan","2021-03-21","0,41617857142857145","1","BTN","Asia","779900","0,41617857142857145","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,5","-"
"Bhutan","2021-04-04","0,8358785714285715","22","BTN","Asia","779900","0,8358785714285715","22","2,82","2,82","0,02","0,0","1,0028239799402645","0,06","0,0","3","21,69","x22"
"Bhutan","2021-04-18","1,2347785714285713","66","BTN","Asia","779900","1,2347785714285713","66","8,46","8,46","0,08","0,5","1,008495886929755","0,26","0,71","6","3,0","x3"
"Bhutan","2021-05-02","1,3091785714285715","154","BTN","Asia","779900","1,3091785714285715","154","19,75","19,75","0,18","0,625","1,0199463215703843","0,65","0,9","11","2,33","x2"
"Bhutan","2021-05-16","1,1952928571428572","175","BTN","Asia","779900","1,1952928571428572","175","22,44","22,44","0,2","1,125","1,0226936707033183","0,98","0,99","3","1,14","+"
"Bhutan","2021-05-30","1,1880214285714286","326","BTN","Asia","779900","1,1880214285714286","326","41,8","41,8","0,37","1,625","1,0426859207115122","2,29","1,23","19","1,86","x2"
"Bhutan","2021-06-13","1,0558285714285713","201","BTN","Asia","779900","1,0558285714285713","201","25,77","25,77","0,21","2,125","1,0261049171999301","1,65","1,13","-16","0,62","-"
"Bhutan","2021-06-27","1,0126357142857143","239","BTN","Asia","779900","1,0126357142857143","239","30,64","30,64","0,25","2,625","1,0311142359373642","2,29","1,23","5","1,19","+"
"Bhutan","2021-07-11","0,9729785714285715","223","BTN","Asia","779900","0,9729785714285715","223","28,59","28,59","0,23","2,675","1,0290026169027096","2,16","1,21","-2","0,93","-"
"Bhutan","2021-07-25","0,8258357142857143","211","BTN","Asia","779900","0,8258357142857143","211","27,05","27,05","0,2","0,8916666666666666","1,0274191724378587","1,05","1,01","-2","0,95","-"
"Bhutan","2021-08-08","0,6830499999999999","58","BTN","Asia","779900","0,6830499999999999","58","7,44","7,44","0,05","0,0","1,0074677455663217","0,15","0,62","-20","0,28","-"
"Bhutan","2021-08-22","0,6334071428571428","41","BTN","Asia","779900","0,6334071428571428","41","5,26","5,26","0,03","0,0","1,0052738580871918","0,11","0,58","-2","0,71","-"
"Bhutan","2021-09-05","0,42362142857142854","11","BTN","Asia","779900","0,42362142857142854","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4","0,27","-"
"Bhutan","2021-09-19","0,2755","1","BTN","Asia","779900","0,2755","1","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-1","0,09","-"
"Bhutan","2021-10-03","0,4043571428571428","11","BTN","Asia","779900","0,4043571428571428","11","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","1","10,85","x11"
"Bhutan","2021-10-17","0,5063642857142857","9","BTN","Asia","779900","0,5063642857142857","9","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","0","0,82","-"
"Bhutan","2021-10-31","0,46550714285714284","4","BTN","Asia","779900","0,46550714285714284","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,44","-"
"Bhutan","2021-11-14","0,5358285714285714","4","BTN","Asia","779900","0,5358285714285714","4","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,0",""
"Bhutan","2021-11-28","0,6541428571428571","15","BTN","Asia","779900","0,6541428571428571","15","1,92","1,92","0,01","0,0","1,0019218443802145","0,04","0,0","1","3,76","x4"
"Bhutan","2021-12-12","0,7236","9","BTN","Asia","779900","0,7236","9","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1","0,6","-"
"Bhutan","2021-12-26","0,8742928571428571","11","BTN","Asia","779900","0,8742928571428571","11","1,41","1,41","0,01","0,05","1,0014109945173681","0,03","0,0","0","1,23","+"
"Bhutan","2022-01-09","1,1264928571428572","121","BTN","Asia","779900","1,1264928571428572","121","15,51","15,51","0,13","0,0625","1,0156309043165725","0,33","0,76","14","11,0","x11"
"Bhutan","2022-01-23","1,5447214285714286","868","BTN","Asia","779900","1,5447214285714286","868","111,3","111,3","1,13","0,078125","1,117730175614314","2,68","1,28","96","7,18","x7"
"Bhutan","2022-02-06","1,4446999999999999","2443","BTN","Asia","779900","1,4446999999999999","2443","313,25","313,25","3,06","0,578125","1,3678634541489714","13,52","1,92","202","2,81","x3"
"Bhutan","2022-02-20","1,29965","3986","BTN","Asia","779900","1,29965","3986","511,09","511,09","4,7","1,078125","1,6671073519741428","35,41","2,44","198","1,63","x2"
"Bhutan","2022-03-06","1,2126","4720","BTN","Asia","779900","1,2126","4720","605,21","605,21","5,36","1,578125","1,8316368122315771","57,16","2,75","94","1,18","+"
"Bhutan","2022-03-20","1,181257142857143","7206","BTN","Asia","779900","1,181257142857143","7206","923,96","923,96","8,06","2,078125","2,5192468807210604","143,3","3,46","319","1,53","x2"
"Bhutan","2022-04-03","11,0","5280","BTN","Asia","779900","1,1495","1810","232,08","677,01","32,5","2,59765625","1,967984652355884","95,87","3,13","-247","0,73","-"
"Bolivia","2020-03-22","0,0","24","BOL","South America","11832936","0,0","24","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","0,0",""
"Bolivia","2020-04-05","1,26434","133","BOL","South America","11832936","1,26434","133","1,12","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","1","5,6","x6"
"Bolivia","2020-04-19","1,3753642857142856","363","BOL","South America","11832936","1,3753642857142856","363","3,07","3,07","0,03","0,5","1,0030747172761105","0,09","0,55","2","2,74","x3"
"Bolivia","2020-05-03","1,48245","1074","BOL","South America","11832936","1,48245","1074","9,08","9,08","0,09","0,625","1,0091213482526258","0,3","0,74","6","2,96","x3"
"Bolivia","2020-05-17","1,4530142857142856","2494","BOL","South America","11832936","1,4530142857142856","2494","21,08","21,08","0,21","1,125","1,0213037526696573","0,91","0,98","12","2,32","x2"
"Bolivia","2020-05-31","1,3805285714285715","5894","BOL","South America","11832936","1,3805285714285715","5894","49,81","49,81","0,47","1,625","1,0510713738419541","2,75","1,29","29","2,36","x2"
"Bolivia","2020-06-14","1,2610142857142856","8477","BOL","South America","11832936","1,2610142857142856","8477","71,64","71,64","0,65","2,125","1,0742685377692611","4,81","1,48","22","1,44","+"
"Bolivia","2020-06-28","1,20215","13065","BOL","South America","11832936","1,20215","13065","110,41","110,41","0,97","2,625","1,1167358383037551","8,94","1,73","39","1,54","x2"
"Bolivia","2020-07-12","1,1473714285714285","16663","BOL","South America","11832936","1,1473714285714285","16663","140,82","140,82","1,21","3,125","1,1512174102000672","13,37","1,91","30","1,28","+"
"Bolivia","2020-07-26","1,0847785714285716","21242","BOL","South America","11832936","1,0847785714285716","21242","179,52","179,52","1,5","3,625","1,1966428366848876","19,87","2,11","39","1,27","+"
"Bolivia","2020-08-09","1,0071999999999999","20570","BOL","South America","11832936","1,0071999999999999","20570","173,84","173,84","1,4","4,125","1,1898651721617302","21,2","2,15","-6","0,97","-"
"Bolivia","2020-08-23","0,9296857142857143","19150","BOL","South America","11832936","0,9296857142857143","19150","161,84","161,84","1,25","1,375","1,1756721187325967","9,04","1,73","-12","0,93","-"
"Bolivia","2020-09-06","0,8592428571428572","11620","BOL","South America","11832936","0,8592428571428572","11620","98,2","98,2","0,73","0,45833333333333337","1,103183399726256","3,16","1,33","-64","0,61","-"
"Bolivia","2020-09-20","0,8377928571428572","9907","BOL","South America","11832936","0,8377928571428572","9907","83,72","83,72","0,62","0,1527777777777778","1,0873244003496334","2,1","1,2","-14","0,85","-"
"Bolivia","2020-10-04","0,7956142857142857","6192","BOL","South America","11832936","0,7956142857142857","6192","52,33","52,33","0,38","0,0","1,053723413871013","1,1","1,02","-31","0,63","-"
"Bolivia","2020-10-18","0,7590714285714286","2903","BOL","South America","11832936","0,7590714285714286","2903","24,53","24,53","0,17","0,0","1,0248333356460977","0,5","0,84","-28","0,47","-"
"Bolivia","2020-11-01","0,8147285714285715","2062","BOL","South America","11832936","0,8147285714285715","2062","17,43","17,43","0,13","0,0","1,0175827888624054","0,35","0,77","-7","0,71","-"
"Bolivia","2020-11-15","0,9130571428571429","1413","BOL","South America","11832936","0,9130571428571429","1413","11,94","11,94","0,09","0,05","1,0120115663504394","0,25","0,71","-5","0,69","-"
"Bolivia","2020-11-29","1,0529285714285714","1376","BOL","South America","11832936","1,0529285714285714","1376","11,63","11,63","0,1","0,0625","1,0116978913870023","0,25","0,71","0","0,97","-"
"Bolivia","2020-12-13","1,2919571428571428","2528","BOL","South America","11832936","1,2919571428571428","2528","21,36","21,36","0,2","0,078125","1,0215897577592488","0,47","0,83","10","1,84","x2"
"Bolivia","2020-12-27","1,4351642857142857","7693","BOL","South America","11832936","1,4351642857142857","7693","65,01","65,01","0,63","0,09765625","1,0671696960277945","1,52","1,11","44","3,04","x3"
"Bolivia","2021-01-10","1,3584928571428574","19053","BOL","South America","11832936","1,3584928571428574","19053","161,02","161,02","1,52","0,59765625","1,1747084627481865","6,04","1,57","96","2,48","x2"
"Bolivia","2021-01-24","1,182842857142857","27141","BOL","South America","11832936","1,182842857142857","27141","229,37","229,37","2,0","1,09765625","1,2578073416399511","12,1","1,87","68","1,42","+"
"Bolivia","2021-02-07","0,9926142857142857","26930","BOL","South America","11832936","0,9926142857142857","26930","227,59","227,59","1,81","1,14765625","1,2555704360084616","12,27","1,87","-2","0,99","-"
"Bolivia","2021-02-21","0,8758785714285714","14325","BOL","South America","11832936","0,8758785714285714","14325","121,06","121,06","0,91","0,38255208333333335","1,1286926318936514","3,78","1,39","-107","0,53","-"
"Bolivia","2021-03-07","0,9027428571428572","11981","BOL","South America","11832936","0,9027428571428572","11981","101,25","101,25","0,77","0,12751736111111112","1,1065532454978906","2,53","1,26","-20","0,84","-"
"Bolivia","2021-03-21","0,9636285714285714","10361","BOL","South America","11832936","0,9636285714285714","10361","87,56","87,56","0,69","0,1775173611111111","1,0915077529434536","2,25","1,22","-14","0,86","-"
