"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cambodia","2021-10-31","0,6793904251485235","1857,0","KHM","Asia","16946446","1857","10,96","10,96","0,07","0,0","1,0110202808246596","0,22","0,68","-9,0","0,54","-"
"Cambodia","2021-11-14","0,6766494373384252","1014,0","KHM","Asia","16946446","1014","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-5,0","0,55","-"
"Cambodia","2021-11-28","0,67310985481904","551,0","KHM","Asia","16946446","551","3,25","3,25","0,02","0,0","1,0032552869760059","0,07","0,51","-3,0","0,54","-"
"Cambodia","2021-12-12","0,6673137860452402","268,0","KHM","Asia","16946446","268","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-2,0","0,49","-"
"Cambodia","2021-12-26","0,7451532268431975","94,0","KHM","Asia","16946446","94","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1,0","0,35","-"
"Cambodia","2022-01-09","1,1417584842616555","172,0","KHM","Asia","16946446","172","1,01","1,01","0,01","0,5","1,0010105102217601","0,03","0,0","0,0","1,84","x2"
"Cambodia","2022-01-23","1,3606600253381735","405,0","KHM","Asia","16946446","405","2,39","2,39","0,02","0,625","1,00239285832668","0,08","0,53","1,0","2,37","x2"
"Cambodia","2022-02-06","1,3606600253381735","697,0","KHM","Asia","16946446","68","0,4","4,11","0,04","1,3445216049382716","1,0041184576329876","0,19","0,66","2,0","1,72","x2"
"Cameroon","2020-03-08","0,0","2,0","CMR","Africa","27224262","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Cameroon","2020-03-22","0,0","38,0","CMR","Africa","27224262","38","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","14,0","x14"
"Cameroon","2020-04-05","1,4646345750903373","610,0","CMR","Africa","27224262","610","2,24","2,24","0,02","0,0","1,0022425106742867","0,04","0,0","2,0","16,0","x16"
"Cameroon","2020-04-19","1,4070121002143037","367,0","CMR","Africa","27224262","367","1,35","1,35","0,01","0,5","1,0013509116602008","0,04","0,0","-1,0","0,6","-"
"Cameroon","2020-05-03","1,3652883756060363","1060,0","CMR","Africa","27224262","1060","3,89","3,89","0,04","1,0","1,0038975758701931","0,16","0,63","3,0","2,88","x3"
"Cameroon","2020-05-17","1,3234918166762462","1028,0","CMR","Africa","27224262","1028","3,78","3,78","0,04","1,5","1,003787153210205","0,19","0,66","-0,0","0,97","-"
"Cameroon","2020-05-31","1,2593501047243318","2799,0","CMR","Africa","27224262","2799","10,28","10,28","0,09","2,0","1,0103330207286139","0,62","0,89","6,0","2,72","x3"
"Cameroon","2020-06-14","1,1559267902957233","2777,0","CMR","Africa","27224262","2777","10,2","10,2","0,09","2,5","1,010252197319935","0,72","0,92","-0,0","0,99","-"
"Cameroon","2020-06-28","1,040153965527679","3911,0","CMR","Africa","27224262","3911","14,37","14,37","0,12","3,0","1,014473744791901","1,17","1,04","4,0","1,41","+"
"Cameroon","2020-07-12","0,9407589956416341","2581,0","CMR","Africa","27224262","2581","9,48","9,48","0,07","1,0","1,0095250775323998","0,38","0,79","-5,0","0,66","-"
"Cameroon","2020-07-26","0,9368633860673813","1535,0","CMR","Africa","27224262","1535","5,64","5,64","0,04","0,33333333333333337","1,0056559347432321","0,15","0,62","-4,0","0,59","-"
"Cameroon","2020-08-09","0,9442390443556713","1334,0","CMR","Africa","27224262","1334","4,9","4,9","0,04","0,11111111111111113","1,0049120246322103","0,11","0,58","-1,0","0,87","-"
"Cameroon","2020-08-23","0,9471949506982682","720,0","CMR","Africa","27224262","720","2,64","2,64","0,02","0,03703703703703705","1,002643487868649","0,05","0,0","-2,0","0,54","-"
"Cameroon","2020-09-06","0,9518099498809692","842,0","CMR","Africa","27224262","842","3,09","3,09","0,02","0,08703703703703705","1,0030947789710725","0,07","0,51","0,0","1,17","+"
"Cameroon","2020-09-20","0,9096750522969682","827,0","CMR","Africa","27224262","827","3,04","3,04","0,02","0,029012345679012348","1,0030446254859715","0,06","0,0","-0,0","0,98","-"
"Cameroon","2020-10-04","0,8374179251886589","493,0","CMR","Africa","27224262","493","1,81","1,81","0,01","0,009670781893004115","1,0018116390387375","0,04","0,0","-1,0","0,6","-"
"Cameroon","2020-10-18","0,7892697348908261","517,0","CMR","Africa","27224262","517","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","0,0","1,05","+"
"Cameroon","2020-11-01","0,7744944465454524","662,0","CMR","Africa","27224262","662","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","1,0","1,28","+"
"Cameroon","2020-11-15","0,8035993569160828","589,0","CMR","Africa","27224262","589","2,16","2,16","0,02","0,0","1,0021623344805233","0,04","0,0","-0,0","0,89","-"
"Cameroon","2020-11-29","0,8003605214537821","1425,0","CMR","Africa","27224262","1425","5,23","5,23","0,04","0,0","1,005243700323818","0,11","0,58","3,0","2,42","x2"
"Cameroon","2020-12-13","0,7645411904311259","1026,0","CMR","Africa","27224262","1026","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-1,0","0,72","-"
"Cameroon","2020-12-27","0,6883291701279826","1134,0","CMR","Africa","27224262","1134","4,17","4,17","0,03","0,0","1,0041787065478949","0,08","0,53","0,0","1,11","+"
"Cameroon","2021-01-10","0,5534229345767416","571,0","CMR","Africa","27224262","571","2,1","2,1","0,01","0,0","1,0021022065443106","0,04","0,0","-2,0","0,5","-"
"Cameroon","2021-01-24","0,4696680530537023","2769,0","CMR","Africa","27224262","2769","10,17","10,17","0,06","0,0","1,0102218902086244","0,21","0,68","8,0","4,84","x5"
"Cameroon","2021-02-07","0,44298318732667236","1777,0","CMR","Africa","27224262","1777","6,53","6,53","0,04","0,0","1,006551366933372","0,13","0,6","-4,0","0,64","-"
"Cameroon","2021-02-21","0,4083490326838019","2355,0","CMR","Africa","27224262","2355","8,65","8,65","0,05","0,0","1,0086875193527753","0,17","0,64","2,0","1,32","+"
"Cameroon","2021-03-07","0,359012974330351","1965,0","CMR","Africa","27224262","1965","7,22","7,22","0,04","0,0","1,0072461270412287","0,15","0,62","-1,0","0,83","-"
"Cameroon","2021-03-21","0,3432554168301942","4908,0","CMR","Africa","27224262","4908","18,03","18,03","0,1","0,0","1,0181935217372633","0,37","0,78","11,0","2,5","x2"
"Cameroon","2021-04-04","0,3635242398627037","16715,0","CMR","Africa","27224262","16715","61,4","61,4","0,33","0,0","1,063324158796122","1,31","1,07","43,0","3,41","x3"
"Cameroon","2021-04-18","0,40845112851143306","7472,0","CMR","Africa","27224262","7472","27,45","27,45","0,15","0,0","1,0278302223113278","0,56","0,87","-34,0","0,45","-"
"Cameroon","2021-05-02","0,41844233318233603","7441,0","CMR","Africa","27224262","7441","27,33","27,33","0,16","0,0","1,0277068900847321","0,56","0,87","-0,0","1,0","-"
"Cameroon","2021-05-16","0,4122573717487165","2696,0","CMR","Africa","27224262","2696","9,9","9,9","0,06","0,0","1,0099491671175422","0,2","0,67","-17,0","0,36","-"
"Cameroon","2021-05-30","0,4100211772786245","3983,0","CMR","Africa","27224262","3983","14,63","14,63","0,08","0,0","1,0147375422577314","0,3","0,74","5,0","1,48","+"
"Cameroon","2021-06-13","0,40117615733890344","1161,0","CMR","Africa","27224262","1161","4,26","4,26","0,02","0,0","1,00426908669853","0,09","0,55","-10,0","0,29","-"
"Cameroon","2021-06-27","0,38333606595978054","397,0","CMR","Africa","27224262","397","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","-3,0","0,34","-"
"Cameroon","2021-07-11","0,35843496497940036","371,0","CMR","Africa","27224262","371","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-0,0","0,93","-"
"Cameroon","2021-07-25","0,368562440314677","1145,0","CMR","Africa","27224262","1145","4,21","4,21","0,02","0,0","1,0042188744995104","0,08","0,53","3,0","3,1","x3"
"Cameroon","2021-08-08","0,3399819213698197","61,0","CMR","Africa","27224262","61","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-4,0","0,05","-"
"Cameroon","2021-08-22","0,3173585268579652","390,0","CMR","Africa","27224262","390","1,43","1,43","0,01","0,0","1,001431022937542","0,03","0,0","1,0","6,5","x6"
"Cameroon","2021-09-05","0,3340900804931807","1756,0","CMR","Africa","27224262","1756","6,45","6,45","0,03","0,0","1,006470846044896","0,13","0,6","5,0","4,51","x5"
"Cameroon","2021-09-19","0,3840818005252293","1204,0","CMR","Africa","27224262","1204","4,42","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","-2,0","0,69","-"
"Cameroon","2021-10-03","0,47336505946483826","6889,0","CMR","Africa","27224262","6889","25,3","25,3","0,15","0,0","1,025622761204381","0,52","0,85","21,0","5,72","x6"
"Cameroon","2021-10-17","0,5794152811059481","6099,0","CMR","Africa","27224262","6099","22,4","22,4","0,14","0,0","1,022652763774634","0,46","0,82","-3,0","0,89","-"
"Cameroon","2021-10-31","0,6268017457067205","4097,0","CMR","Africa","27224262","4097","15,05","15,05","0,1","0,0","1,0151638215378622","0,31","0,75","-7,0","0,67","-"
"Cameroon","2021-11-14","0,6486991110983414","3691,0","CMR","Africa","27224262","3691","13,56","13,56","0,09","0,0","1,0136523537668942","0,27","0,72","-1,0","0,9","-"
"Cameroon","2021-11-28","0,6486093790280203","604,0","CMR","Africa","27224262","604","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-11,0","0,16","-"
"Cameroon","2021-12-12","0,6669104307372906","755,0","CMR","Africa","27224262","755","2,77","2,77","0,02","0,0","1,0027738399947765","0,06","0,0","1,0","1,25","+"
"Cameroon","2021-12-26","0,6733974905275423","1127,0","CMR","Africa","27224262","1127","4,14","4,14","0,03","0,0","1,0041485816385745","0,08","0,53","1,0","1,49","+"
"Cameroon","2022-01-09","0,6429238437619834","990,0","CMR","Africa","27224262","990","3,64","3,64","0,02","0,0","1,0036466328454106","0,07","0,51","-0,0","0,88","-"
"Cameroon","2022-01-23","0,5805911327826083","4447,0","CMR","Africa","27224262","4447","16,33","16,33","0,1","0,0","1,0164640632065725","0,33","0,76","13,0","4,49","x4"
"Cameroon","2022-02-06","0,5805911327826083","17423,0","CMR","Africa","27224262","0","0,0","64,0","0,4","0,0","1,0660923987615052","1,36","1,08","48,0","3,92","x4"
"Canada","2020-01-26","0,0","1,0","CAN","North America","38067913","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Canada","2020-02-09","0,0","6,0","CAN","North America","38067913","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Canada","2020-02-23","0,0","2,0","CAN","North America","38067913","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Canada","2020-03-08","0,0","65,0","CAN","North America","38067913","65","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","17,0","x17"
"Canada","2020-03-22","2,7339340776164036","1971,0","CAN","North America","38067913","1971","5,18","5,18","0,08","0,0","1,0051934393953355","0,1","0,56","5,0","30,47","x30"
"Canada","2020-04-05","2,035463761968359","14430,0","CAN","North America","38067913","14430","37,91","37,91","0,46","0,5","1,038637751274274","1,18","1,04","33,0","7,32","x7"
"Canada","2020-04-19","1,32106337104935","21551,0","CAN","North America","38067913","21551","56,61","56,61","0,53","1,0","1,0582430151297548","2,4","1,24","19,0","1,49","+"
"Canada","2020-05-03","1,0437560241479678","23157,0","CAN","North America","38067913","23157","60,83","60,83","0,5","1,5","1,0627182367298025","3,23","1,34","4,0","1,07","+"
"Canada","2020-05-17","0,897903788275691","17809,0","CAN","North America","38067913","17809","46,78","46,78","0,36","0,5","1,0478914476003507","1,47","1,1","-14,0","0,77","-"
"Canada","2020-05-31","0,8368544167074576","13496,0","CAN","North America","38067913","13496","35,45","35,45","0,26","0,16666666666666669","1,0360858425408088","0,86","0,96","-11,0","0,76","-"
"Canada","2020-06-14","0,7549293405917038","7798,0","CAN","North America","38067913","7798","20,48","20,48","0,14","0,0","1,0206911542159696","0,42","0,81","-15,0","0,58","-"
"Canada","2020-06-28","0,8012207897016427","5062,0","CAN","North America","38067913","5062","13,3","13,3","0,1","0,0","1,0133888384133953","0,27","0,72","-7,0","0,65","-"
"Canada","2020-07-12","0,9371273457297843","3944,0","CAN","North America","38067913","3944","10,36","10,36","0,08","0,05","1,0104138506034241","0,22","0,68","-3,0","0,78","-"
"Canada","2020-07-26","1,1203204602429548","6559,0","CAN","North America","38067913","6559","17,23","17,23","0,15","0,0625","1,017379292654932","0,37","0,78","7,0","1,66","x2"
"Canada","2020-08-09","0,9882233103451272","5445,0","CAN","North America","38067913","5445","14,3","14,3","0,11","0,1125","1,0144027341151682","0,32","0,75","-3,0","0,83","-"
"Canada","2020-08-23","1,0458874041005077","5384,0","CAN","North America","38067913","5384","14,14","14,14","0,12","0,140625","1,0142404426613725","0,33","0,76","-0,0","0,99","-"
"Canada","2020-09-06","1,1782800511346374","7275,0","CAN","North America","38067913","7275","19,11","19,11","0,17","0,17578125","1,019293764765031","0,46","0,82","5,0","1,35","+"
"Canada","2020-09-20","1,2994225464424074","12366,0","CAN","North America","38067913","12366","32,48","32,48","0,3","0,2197265625","1,033013232672715","0,82","0,95","13,0","1,7","x2"
"Canada","2020-10-04","1,314694151505047","23968,0","CAN","North America","38067913","23968","62,96","62,96","0,58","0,274658203125","1,0649842390097464","1,71","1,14","30,0","1,94","x2"
"Canada","2020-10-18","1,1840883178633457","31572,0","CAN","North America","38067913","31572","82,94","82,94","0,72","0,774658203125","1,0864766179954612","3,2","1,34","20,0","1,32","+"
"Canada","2020-11-01","1,1507524181934456","38725,0","CAN","North America","38067913","38725","101,73","101,73","0,88","1,274658203125","1,1070845185510618","5,12","1,5","19,0","1,23","+"
"Canada","2020-11-15","1,1961829342728325","60011,0","CAN","North America","38067913","60011","157,64","157,64","1,38","1,59332275390625","1,1707446507600379","9,57","1,76","56,0","1,55","x2"
"Canada","2020-11-29","1,138184141569691","74316,0","CAN","North America","38067913","74316","195,22","195,22","1,67","2,09332275390625","1,2155783843194412","14,68","1,96","38,0","1,24","+"
"Canada","2020-12-13","1,0929405806104333","91103,0","CAN","North America","38067913","91103","239,32","239,32","2,0","2,59332275390625","1,2703849947453807","21,85","2,16","44,0","1,23","+"
"Canada","2020-12-27","1,02570313707709","90633,0","CAN","North America","38067913","90633","238,08","238,08","1,93","3,09332275390625","1,2688106936203145","24,73","2,23","-1,0","0,99","-"
"Canada","2021-01-10","1,052015006780733","109726,0","CAN","North America","38067913","109726","288,24","288,24","2,37","3,8666534423828125","1,3340774442916576","37,43","2,47","50,0","1,21","+"
"Canada","2021-01-24","0,8980163242663656","86135,0","CAN","North America","38067913","86135","226,27","226,27","1,72","1,288884480794271","1,2539141764047577","12,99","1,9","-62,0","0,79","-"
"Canada","2021-02-07","0,8207831174661085","56463,0","CAN","North America","38067913","56463","148,32","148,32","1,08","0,42962816026475703","1,1598839998632033","4,92","1,49","-78,0","0,66","-"
"Canada","2021-02-21","0,8711148327223365","41644,0","CAN","North America","38067913","41644","109,39","109,39","0,82","0,479628160264757","1,115597348477204","3,61","1,38","-39,0","0,74","-"
"Canada","2021-03-07","0,9752201680276026","41190,0","CAN","North America","38067913","41190","108,2","108,2","0,85","0,529628160264757","1,1142705772179853","3,69","1,39","-1,0","0,99","-"
"Canada","2021-03-21","1,0820913348733587","47049,0","CAN","North America","38067913","47049","123,59","123,59","1,03","0,6620352003309462","1,1315518396249975","4,65","1,47","15,0","1,14","+"
"Canada","2021-04-04","1,2223519165266912","70616,0","CAN","North America","38067913","70616","185,5","185,5","1,65","0,8275440004136827","1,2038201997751343","8,16","1,69","62,0","1,5","x2"
"Canada","2021-04-18","1,195883023746008","120534,0","CAN","North America","38067913","120534","316,63","316,63","2,78","1,3275440004136827","1,3724946549442825","20,23","2,12","131,0","1,71","x2"
"Canada","2021-05-02","1,0097824549863272","111400,0","CAN","North America","38067913","111400","292,63","292,63","2,35","1,8275440004136827","1,3399469183412156","22,17","2,17","-24,0","0,92","-"
"Canada","2021-05-16","0,8817339278248917","94968,0","CAN","North America","38067913","94968","249,47","249,47","1,88","0,6091813334712275","1,2833450635264108","10,3","1,79","-43,0","0,85","-"
"Canada","2021-05-30","0,7202921943986438","50497,0","CAN","North America","38067913","50497","132,65","132,65","0,91","0,20306044449040916","1,1418502807861293","3,64","1,38","-117,0","0,53","-"
"Canada","2021-06-13","0,6452791965084019","23038,0","CAN","North America","38067913","23038","60,52","60,52","0,4","0,0","1,0623888451347514","1,29","1,07","-72,0","0,46","-"
"Canada","2021-06-27","0,6545486195513551","11213,0","CAN","North America","38067913","11213","29,46","29,46","0,19","0,0","1,0298982387184135","0,61","0,88","-31,0","0,49","-"
"Canada","2021-07-11","0,7556090458820828","7039,0","CAN","North America","38067913","7039","18,49","18,49","0,13","0,0","1,018661998498657","0,38","0,79","-11,0","0,63","-"
"Canada","2021-07-25","0,9889424073057578","5631,0","CAN","North America","38067913","5631","14,79","14,79","0,12","0,15","1,0148999132538261","0,35","0,77","-4,0","0,8","-"
"Canada","2021-08-08","1,4022845166356583","12705,0","CAN","North America","38067913","12705","33,37","33,37","0,32","0,1875","1,0339330236960853","0,82","0,95","19,0","2,26","x2"
"Canada","2021-08-22","1,4346794345780085","29513,0","CAN","North America","38067913","29513","77,53","77,53","0,76","0,234375","1,0806146504118004","2,07","1,2","44,0","2,32","x2"
"Canada","2021-09-05","1,2749148247012774","46633,0","CAN","North America","38067913","46633","122,5","122,5","1,11","0,734375","1,130319120074011","4,8","1,48","45,0","1,58","x2"
"Canada","2021-09-19","1,1716347998814727","58360,0","CAN","North America","38067913","58360","153,3","153,3","1,33","1,234375","1,1656746288812891","7,99","1,68","31,0","1,25","+"
"Canada","2021-10-03","1,039938391626227","59562,0","CAN","North America","38067913","59562","156,46","156,46","1,28","1,734375","1,1693639868240664","10,01","1,78","3,0","1,02","+"
"Canada","2021-10-17","0,9211853496945613","47374,0","CAN","North America","38067913","47374","124,45","124,45","0,96","0,578125","1,1325253927749261","4,45","1,45","-32,0","0,8","-"
"Canada","2021-10-31","0,8905982034644424","35567,0","CAN","North America","38067913","35567","93,43","93,43","0,71","0,19270833333333331","1,097933745289129","2,45","1,25","-31,0","0,75","-"
"Canada","2021-11-14","0,9934398389888318","32946,0","CAN","North America","38067913","32946","86,55","86,55","0,69","0,2427083333333333","1,0904058866491273","2,35","1,24","-7,0","0,93","-"
"Canada","2021-11-28","1,0786832086072475","37834,0","CAN","North America","38067913","37834","99,39","99,39","0,83","0,30338541666666663","1,1044969693908684","2,86","1,3","13,0","1,15","+"
"Canada","2021-12-12","1,2338707486603755","47690,0","CAN","North America","38067913","47690","125,28","125,28","1,12","0,37923177083333326","1,1334657790572504","3,92","1,41","26,0","1,26","+"
"Canada","2021-12-26","1,653375301978529","158733,0","CAN","North America","38067913","158733","416,97","416,97","4,43","0,4740397135416666","1,517356991542521","18,65","2,08","292,0","3,33","x3"
"Canada","2022-01-09","1,5352822756655675","532176,0","CAN","North America","38067913","532176","1397,96","1397,96","14,18","0,9740397135416665","4,0469357912374475","223,36","3,87","981,0","3,35","x3"
"Canada","2022-01-23","0,8858447386639664","352744,0","CAN","North America","38067913","352744","926,62","926,62","6,99","0,32467990451388884","2,525956997923149","62,01","2,81","-471,0","0,66","-"
"Canada","2022-02-06","0,8858447386639664","25514,0","CAN","North America","38067913","15974","41,96","67,02","0,51","0,10822663483796294","1,0693168642980242","1,59","1,12","-860,0","0,07","-"
"Cape Verde","2020-03-22","0,0","3,0","CPV","Africa","561901","3","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0,0","0,0",""
"Cape Verde","2020-04-05","0,0","4,0","CPV","Africa","561901","4","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0,0","1,34","+"
"Cape Verde","2020-04-19","0,0","54,0","CPV","Africa","561901","54","9,61","9,61","0,04","0,0","1,0096563243233356","0,19","0,66","9,0","13,54","x14"
"Cape Verde","2020-05-03","0,9254289830641034","104,0","CPV","Africa","561901","104","18,51","18,51","0,14","0,0","1,0186823719423606","0,38","0,79","9,0","1,93","x2"
"Cape Verde","2020-05-17","1,022187919264495","163,0","CPV","Africa","561901","163","29,01","29,01","0,23","0,5","1,029434888772547","0,9","0,97","10,0","1,57","x2"
"Cape Verde","2020-05-31","0,9959675807064744","107,0","CPV","Africa","561901","107","19,04","19,04","0,15","0,55","1,019222416698709","0,6","0,88","-10,0","0,66","-"
"Cape Verde","2020-06-14","1,4490311266620768","315,0","CPV","Africa","561901","315","56,06","56,06","0,55","0,6875","1,0576611415013493","2,0","1,19","37,0","2,94","x3"
"Cape Verde","2020-06-28","1,2434178093332302","405,0","CPV","Africa","561901","405","72,08","72,08","0,65","1,1875","1,0747413199303275","3,39","1,36","16,0","1,29","+"
"Cape Verde","2020-07-12","1,1346769746901562","468,0","CPV","Africa","561901","468","83,29","83,29","0,71","1,6875","1,086856951366217","4,87","1,49","11,0","1,16","+"
"Cape Verde","2020-07-26","1,0985880323185668","684,0","CPV","Africa","561901","684","121,73","121,73","1,02","2,1875","1,1294491093486692","8,76","1,72","38,0","1,46","+"
"Cape Verde","2020-08-09","1,0381727070482205","551,0","CPV","Africa","561901","551","98,06","98,06","0,8","2,6875","1,103028964860987","7,98","1,68","-24,0","0,81","-"
"Cape Verde","2020-08-23","1,0525659531548497","651,0","CPV","Africa","561901","651","115,86","115,86","0,95","3,359375","1,1228386637160022","11,34","1,84","18,0","1,18","+"
"Cape Verde","2020-09-06","1,14521283314785","821,0","CPV","Africa","561901","821","146,11","146,11","1,25","4,19921875","1,1573234866327755","17,58","2,05","30,0","1,26","+"
"Cape Verde","2020-09-20","1,0761287544929907","927,0","CPV","Africa","561901","927","164,98","164,98","1,37","4,69921875","1,1793695310848935","22,18","2,17","19,0","1,13","+"
"Cape Verde","2020-10-04","1,1218715829989285","1103,0","CPV","Africa","561901","1103","196,3","196,3","1,67","5,8740234375","1,2168919181551021","32,84","2,39","31,0","1,19","+"
"Cape Verde","2020-10-18","1,0862439015500165","1392,0","CPV","Africa","561901","1392","247,73","247,73","2,07","6,3740234375","1,2811139847173398","46,81","2,62","51,0","1,26","+"
"Cape Verde","2020-11-01","0,9152038764276847","1096,0","CPV","Africa","561901","1096","195,05","195,05","1,49","2,124674479166667","1,2153717535582194","14,81","1,96","-53,0","0,79","-"
"Cape Verde","2020-11-15","0,9496733831813531","974,0","CPV","Africa","561901","974","173,34","173,34","1,35","0,7082248263888891","1,18927038828401","7,04","1,63","-22,0","0,89","-"
"Cape Verde","2020-11-29","0,9605443923460607","925,0","CPV","Africa","561901","925","164,62","164,62","1,29","0,7582248263888891","1,1789450344676786","6,82","1,62","-9,0","0,95","-"
"Cape Verde","2020-12-13","0,8355760270114151","610,0","CPV","Africa","561901","610","108,56","108,56","0,8","0,25274160879629637","1,1146717868391824","3,03","1,32","-56,0","0,66","-"
"Cape Verde","2020-12-27","0,785160406137093","357,0","CPV","Africa","561901","357","63,53","63,53","0,45","0,0","1,0655914530655475","1,35","1,08","-45,0","0,59","-"
"Cape Verde","2021-01-10","1,3282309055847454","678,0","CPV","Africa","561901","678","120,66","120,66","1,12","0,5","1,1282412451242665","4,08","1,42","57,0","1,9","x2"
"Cape Verde","2021-01-24","1,2151658296854844","1097,0","CPV","Africa","561901","1097","195,23","195,23","1,73","1,0","1,2155905401640636","9,49","1,76","75,0","1,62","x2"
"Cape Verde","2021-02-07","0,9178335030616461","934,0","CPV","Africa","561901","934","166,22","166,22","1,28","0,33333333333333337","1,1808328563776194","5,23","1,51","-29,0","0,85","-"
"Cape Verde","2021-02-21","0,8808146082242068","625,0","CPV","Africa","561901","625","111,23","111,23","0,84","0,11111111111111113","1,1176519372403961","2,76","1,29","-55,0","0,67","-"
"Cape Verde","2021-03-07","1,0489713950016768","734,0","CPV","Africa","561901","734","130,63","130,63","1,07","0,13888888888888892","1,1395460712540766","3,39","1,36","19,0","1,17","+"
"Cape Verde","2021-03-21","1,0697346258129063","709,0","CPV","Africa","561901","709","126,18","126,18","1,04","0,17361111111111116","1,1344863574497897","3,36","1,35","-4,0","0,97","-"
"Cape Verde","2021-04-04","1,32750828558569","1380,0","CPV","Africa","561901","1380","245,59","245,59","2,29","0,21701388888888895","1,2783753321934064","7,64","1,66","119,0","1,95","x2"
"Cape Verde","2021-04-18","1,3812246686341463","2595,0","CPV","Africa","561901","2595","461,83","461,83","4,4","0,27126736111111116","1,5869754944584424","18,63","2,08","216,0","1,88","x2"
"Cape Verde","2021-05-02","1,226021851829015","3902,0","CPV","Africa","561901","3902","694,43","694,43","6,18","0,7712673611111112","2,002567285209731","49,26","2,65","233,0","1,5","x2"
"Cape Verde","2021-05-16","0,9829772498301007","3800,0","CPV","Africa","561901","3800","676,28","676,28","5,36","0,8212673611111112","1,9665485478016016","48,44","2,64","-18,0","0,97","-"
"Cape Verde","2021-05-30","0,7840412108871277","2191,0","CPV","Africa","561901","2191","389,93","389,93","2,78","0,27375578703703707","1,4768774088455894","14,67","1,96","-286,0","0,58","-"
"Cape Verde","2021-06-13","0,7137120933523702","1212,0","CPV","Africa","561901","1212","215,7","215,7","1,48","0,0","1,240730104130994","5,35","1,52","-174,0","0,55","-"
"Cape Verde","2021-06-27","0,773851893950759","801,0","CPV","Africa","561901","801","142,55","142,55","1,01","0,0","1,1532107400528828","3,29","1,35","-73,0","0,66","-"
"Cape Verde","2021-07-11","0,8842555996730818","634,0","CPV","Africa","561901","634","112,83","112,83","0,85","0,05","1,1194416116977495","2,65","1,28","-30,0","0,79","-"
"Cape Verde","2021-07-25","0,9520508175404748","571,0","CPV","Africa","561901","571","101,62","101,62","0,79","0,1","1,106962745951637","2,47","1,25","-11,0","0,9","-"
"Cape Verde","2021-08-08","0,9677220075927726","475,0","CPV","Africa","561901","475","84,53","84,53","0,67","0,15000000000000002","1,0882054899070137","2,12","1,21","-17,0","0,83","-"
"Cape Verde","2021-08-22","1,1704923591694967","686,0","CPV","Africa","561901","686","122,09","122,09","1,06","0,18750000000000003","1,1298557842251202","3,28","1,35","38,0","1,44","+"
"Cape Verde","2021-09-05","1,2859988579552126","1190,0","CPV","Africa","561901","1190","211,78","211,78","1,94","0,23437500000000003","1,2358759624563713","6,46","1,59","90,0","1,73","x2"
"Cape Verde","2021-09-19","0,9831476566456379","1180,0","CPV","Africa","561901","1180","210,0","210,0","1,67","0,28437500000000004","1,2336780599567432","6,65","1,61","-2,0","0,99","-"
"Cape Verde","2021-10-03","0,7236898809063633","550,0","CPV","Africa","561901","550","97,88","97,88","0,67","0,09479166666666669","1,102830437515309","2,36","1,24","-112,0","0,47","-"
"Cape Verde","2021-10-17","0,7464258670565402","382,0","CPV","Africa","561901","382","67,98","67,98","0,47","0,0","1,0703439013866765","1,46","1,1","-30,0","0,69","-"
"Cape Verde","2021-10-31","0,6718854439764551","175,0","CPV","Africa","561901","175","31,14","31,14","0,21","0,0","1,0316299219660965","0,64","0,89","-37,0","0,46","-"
"Cape Verde","2021-11-14","0,6824556680485843","81,0","CPV","Africa","561901","81","14,42","14,42","0,1","0,0","1,014524469747254","0,29","0,73","-17,0","0,46","-"
"Cape Verde","2021-11-28","0,9117966842264299","66,0","CPV","Africa","561901","66","11,75","11,75","0,09","0,05","1,0118193024184847","0,25","0,71","-3,0","0,81","-"
"Cape Verde","2021-12-12","1,2551134521835559","141,0","CPV","Africa","561901","141","25,09","25,09","0,23","0,0625","1,0254074030379268","0,55","0,86","13,0","2,14","x2"
"Cape Verde","2021-12-26","2,193874896381486","569,0","CPV","Africa","561901","569","101,26","101,26","1,29","0,078125","1,1065643110856733","2,42","1,25","76,0","4,04","x4"
