"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cape Verde","2022-02-06","0,2214404761904762","479","CPV","Africa","561901","479","85,25","85,25","0,42","0,0","1,088989279990317","1,86","1,17","-815","0,09","-"
"Cape Verde","2022-02-20","0,2214404761904762","57","CPV","Africa","561901","35","6,23","10,14","0,05","0,0","1,0101915840065134","0,2","0,67","-75","0,12","-"
"Cayman Islands","2020-03-22","0,0","3","CYM","North America","66498","3","4,51","4,51","0,02","0,0","1,0045201853562291","0,09","0,55","0","0,0",""
"Cayman Islands","2020-04-05","0,0","32","CYM","North America","66498","32","48,12","48,12","0,19","0,0","1,0492965633574403","1,01","1,0","44","10,67","x11"
"Cayman Islands","2020-04-19","0,0","26","CYM","North America","66498","26","39,1","39,1","0,16","0,0","1,0398744658975485","0,81","0,95","-9","0,81","-"
"Cayman Islands","2020-05-03","0,0","13","CYM","North America","66498","13","19,55","19,55","0,08","0,0","1,019742352703637","0,4","0,8","-20","0,5","-"
"Cayman Islands","2020-05-17","0,0","20","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","11","1,54","x2"
"Cayman Islands","2020-05-31","0,0","47","CYM","North America","66498","47","70,68","70,68","0,28","0,0","1,0732377348375757","1,52","1,11","41","2,35","x2"
"Cayman Islands","2020-06-14","0,0","46","CYM","North America","66498","46","69,18","69,18","0,28","0,0","1,0716290850243009","1,48","1,1","-2","0,98","-"
"Cayman Islands","2020-06-28","0,0","9","CYM","North America","66498","9","13,53","13,53","0,05","0,0","1,0136219446524204","0,27","0,72","-56","0,2","-"
"Cayman Islands","2020-07-12","0,0","5","CYM","North America","66498","5","7,52","7,52","0,03","0,0","1,0075483462099497","0,15","0,62","-6","0,56","-"
"Cayman Islands","2020-07-26","0,0","2","CYM","North America","66498","2","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","-5","0,4","-"
"Cayman Islands","2020-08-09","0,0","0","CYM","North America","66498","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Cayman Islands","2020-08-23","0,0","2","CYM","North America","66498","2","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","3","0,0","+"
"Cayman Islands","2020-09-06","0,0","0","CYM","North America","66498","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Cayman Islands","2020-09-20","0,0","3","CYM","North America","66498","3","4,51","4,51","0,02","0,0","1,0045201853562291","0,09","0,55","5","0,0","+"
"Cayman Islands","2020-10-04","0,0","5","CYM","North America","66498","5","7,52","7,52","0,03","0,0","1,0075483462099497","0,15","0,62","3","1,67","x2"
"Cayman Islands","2020-10-18","0,0","20","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","23","4,0","x4"
"Cayman Islands","2020-11-01","0,0","7","CYM","North America","66498","7","10,53","10,53","0,04","0,0","1,0105856355593341","0,21","0,68","-20","0,35","-"
"Cayman Islands","2020-11-15","0,0","14","CYM","North America","66498","14","21,05","21,05","0,08","0,0","1,0212731140166593","0,43","0,81","11","2,0","x2"
"Cayman Islands","2020-11-29","0,0","20","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","9","1,43","+"
"Cayman Islands","2020-12-13","0,0","24","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","6","1,2","+"
"Cayman Islands","2020-12-27","0,0","20","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","-6","0,83","-"
"Cayman Islands","2021-01-10","0,0","41","CYM","North America","66498","41","61,66","61,66","0,25","0,0","1,0636006590208806","1,31","1,07","32","2,05","x2"
"Cayman Islands","2021-01-24","0,0","24","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","-26","0,59","-"
"Cayman Islands","2021-02-07","0,0","22","CYM","North America","66498","22","33,08","33,08","0,13","0,0","1,0336332265918946","0,68","0,91","-3","0,92","-"
"Cayman Islands","2021-02-21","0,0","23","CYM","North America","66498","23","34,59","34,59","0,14","0,0","1,0351951917509572","0,72","0,92","2","1,05","+"
"Cayman Islands","2021-03-07","0,0","23","CYM","North America","66498","23","34,59","34,59","0,14","0,0","1,0351951917509572","0,72","0,92","0","0,0",""
"Cayman Islands","2021-03-21","0,0","24","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","2","1,04","+"
"Cayman Islands","2021-04-04","0,0","26","CYM","North America","66498","26","39,1","39,1","0,16","0,0","1,0398744658975485","0,81","0,95","3","1,08","+"
"Cayman Islands","2021-04-18","0,0","24","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","-3","0,92","-"
"Cayman Islands","2021-05-02","0,0","18","CYM","North America","66498","18","27,07","27,07","0,11","0,0","1,0274397210267927","0,56","0,87","-9","0,75","-"
"Cayman Islands","2021-05-16","0,0","22","CYM","North America","66498","22","33,08","33,08","0,13","0,0","1,0336332265918946","0,68","0,91","6","1,22","+"
"Cayman Islands","2021-05-30","0,0","16","CYM","North America","66498","16","24,06","24,06","0,1","0,0","1,0243517771534545","0,49","0,84","-9","0,73","-"
"Cayman Islands","2021-06-13","0,0","11","CYM","North America","66498","11","16,54","16,54","0,07","0,0","1,0166775430744472","0,34","0,76","-8","0,69","-"
"Cayman Islands","2021-06-27","0,0","17","CYM","North America","66498","17","25,56","25,56","0,1","0,0","1,025889457791348","0,52","0,85","9","1,55","x2"
"Cayman Islands","2021-07-11","0,0","6","CYM","North America","66498","6","9,02","9,02","0,04","0,0","1,0090608027881127","0,18","0,65","-17","0,35","-"
"Cayman Islands","2021-07-25","0,0","21","CYM","North America","66498","21","31,58","31,58","0,13","0,0","1,032083939008186","0,65","0,9","23","3,5","x4"
"Cayman Islands","2021-08-08","0,0","10","CYM","North America","66498","10","15,04","15,04","0,06","0,0","1,015153669950405","0,31","0,75","-17","0,48","-"
"Cayman Islands","2021-08-22","0,0","17","CYM","North America","66498","17","25,56","25,56","0,1","0,0","1,025889457791348","0,52","0,85","11","1,7","x2"
"Cayman Islands","2021-09-05","0,0","27","CYM","North America","66498","27","40,6","40,6","0,16","0,0","1,0414354480403178","0,85","0,96","15","1,59","x2"
"Cayman Islands","2021-09-19","0,0","84","CYM","North America","66498","84","126,32","126,32","0,51","0,0","1,1346451966583178","2,87","1,3","86","3,11","x3"
"Cayman Islands","2021-10-03","0,0","79","CYM","North America","66498","79","118,8","118,8","0,48","0,0","1,126144666830592","2,68","1,28","-8","0,94","-"
"Cayman Islands","2021-10-17","0,0","158","CYM","North America","66498","158","237,6","237,6","0,95","0,0","1,2682018106309847","6,03","1,57","119","2,0","x2"
"Cayman Islands","2021-10-31","0,0","639","CYM","North America","66498","639","960,93","960,93","3,84","0,0","2,6141264809217453","50,24","2,66","723","4,04","x4"
"Cayman Islands","2021-11-14","0,0","1777","CYM","North America","66498","1777","2672,26","2672,26","10,69","0,0","14,472640427768162","773,49","5,27","1711","2,78","x3"
"Cayman Islands","2021-11-28","0,0","3311","CYM","North America","66498","3311","4979,1","4979,1","19,92","0,0","145,34351360957524","14473,6","10,97","2307","1,86","x2"
"Cayman Islands","2021-12-12","0,0","1133","CYM","North America","66498","1133","1703,81","1703,81","6,82","0,0","5,494842911978978","187,24","3,7","-3275","0,34","-"
"Cayman Islands","2021-12-26","0,0","515","CYM","North America","66498","515","774,46","774,46","3,1","0,0","2,1694203238501384","33,6","2,41","-929","0,45","-"
"Cayman Islands","2022-01-09","0,0","2232","CYM","North America","66498","2232","3356,49","3356,49","13,43","0,0","28,688317954802617","1925,84","6,62","2582","4,33","x4"
"Cayman Islands","2022-01-23","0,0","3116","CYM","North America","66498","3116","4685,86","4685,86","18,74","0,0","108,4034592069919","10159,27","10,04","1329","1,4","+"
"Cayman Islands","2022-02-06","0,0","2200","CYM","North America","66498","2200","3308,37","3308,37","13,23","0,0","27,34052407739566","1809,05","6,52","-1377","0,71","-"
"Cayman Islands","2022-02-20","0,0","1285","CYM","North America","66498","0","0,0","1932,39","7,73","0,0","6,905995863529609","266,9","4,04","-1376","0,58","-"
"Central African Republic","2020-03-22","0,0","3","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Central African Republic","2020-04-05","0,0","5","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","1,67","x2"
"Central African Republic","2020-04-19","0,0","4","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,8","-"
"Central African Republic","2020-05-03","0,0","60","CAF","Africa","4919987","60","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1","15,25","x15"
"Central African Republic","2020-05-17","1,0029962962962964","255","CAF","Africa","4919987","255","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","4","4,25","x4"
"Central African Republic","2020-05-31","1,1346964285714285","684","CAF","Africa","4919987","684","13,9","13,9","0,12","0,5","1,0139970541629217","0,42","0,81","9","2,68","x3"
"Central African Republic","2020-06-14","1,1332154761904762","1046","CAF","Africa","4919987","1046","21,26","21,26","0,18","1,0","1,0214876038912515","0,87","0,97","7","1,53","x2"
"Central African Republic","2020-06-28","1,0026083333333333","1372","CAF","Africa","4919987","1372","27,89","27,89","0,22","1,5","1,0282825671177045","1,43","1,09","7","1,31","+"
"Central African Republic","2020-07-12","0,8100857142857143","859","CAF","Africa","4919987","859","17,46","17,46","0,13","0,5","1,0176133168039883","0,53","0,85","-10","0,63","-"
"Central African Republic","2020-07-26","0,6401369047619048","311","CAF","Africa","4919987","311","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","-11","0,36","-"
"Central African Republic","2020-08-09","0,5413357142857143","42","CAF","Africa","4919987","42","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-5","0,13","-"
"Central African Republic","2020-08-23","0,5783428571428572","38","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","0","0,91","-"
"Central African Republic","2020-09-06","0,6133666666666666","50","CAF","Africa","4919987","50","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","0","1,32","+"
"Central African Republic","2020-09-20","0,5875619047619047","57","CAF","Africa","4919987","57","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","1,14","+"
"Central African Republic","2020-10-04","0,5228988095238095","59","CAF","Africa","4919987","59","1,2","1,2","0,01","0,0","1,0012007202880864","0,02","0,0","0","1,03","+"
"Central African Republic","2020-10-18","0,5063357142857143","10","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1","0,17","-"
"Central African Republic","2020-11-01","0,5372321428571428","11","CAF","Africa","4919987","11","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","1,1","+"
"Central African Republic","2020-11-15","0,5982999999999999","34","CAF","Africa","4919987","34","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","3,14","x3"
"Central African Republic","2020-11-29","0,5471595238095238","13","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,38","-"
"Central African Republic","2020-12-13","0,3897666666666667","23","CAF","Africa","4919987","23","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","1,81","x2"
"Central African Republic","2020-12-27","0,25889285714285715","12","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,51","-"
"Central African Republic","2021-01-10","0,25289761904761904","25","CAF","Africa","4919987","25","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","2,12","x2"
"Central African Republic","2021-01-24","0,2638190476190476","7","CAF","Africa","4919987","7","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,27","-"
"Central African Republic","2021-02-07","0,24400119047619045","9","CAF","Africa","4919987","9","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","1,29","+"
"Central African Republic","2021-02-21","0,29867738095238094","12","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","1,33","+"
"Central African Republic","2021-03-07","0,43665595238095234","20","CAF","Africa","4919987","20","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","1,71","x2"
"Central African Republic","2021-03-21","0,6558011904761905","66","CAF","Africa","4919987","66","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1","3,27","x3"
"Central African Republic","2021-04-04","0,9541428571428571","158","CAF","Africa","4919987","158","3,21","3,21","0,03","0,15","1,0032151575671202","0,07","0,51","2","2,4","x2"
"Central African Republic","2021-04-18","1,214632142857143","542","CAF","Africa","4919987","542","11,02","11,02","0,1","0,1875","1,011080943861382","0,26","0,71","8","3,43","x3"
"Central African Republic","2021-05-02","1,105520238095238","624","CAF","Africa","4919987","624","12,68","12,68","0,11","0,6875","1,012760732066667","0,43","0,81","2","1,15","+"
"Central African Republic","2021-05-16","0,9284142857142857","455","CAF","Africa","4919987","455","9,25","9,25","0,07","0,22916666666666669","1,0092929134644586","0,23","0,69","-3","0,73","-"
"Central African Republic","2021-05-30","0,6458726190476191","225","CAF","Africa","4919987","225","4,57","4,57","0,03","0,0763888888888889","1,004580458375523","0,1","0,56","-5","0,49","-"
"Central African Republic","2021-06-13","0,37677261904761905","10","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-4","0,04","-"
"Central African Republic","2021-06-27","0,2609357142857143","38","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","1","3,85","x4"
"Central African Republic","2021-07-11","0,20002380952380952","3","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-1","0,08","-"
"Central African Republic","2021-07-25","0,16833690476190477","5","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","1,67","x2"
"Central African Republic","2021-08-08","0,14620714285714284","4","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,8","-"
"Central African Republic","2021-08-22","0,13296785714285714","4100","CAF","Africa","4919987","4100","83,33","83,33","0,38","0,0","1,0869004265137687","1,81","1,16","83","1041,62","x1042"
"Central African Republic","2021-09-05","0,18661666666666668","45","CAF","Africa","4919987","45","0,91","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","-82","0,01","-"
"Central African Republic","2021-09-19","0,31175238095238095","13","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1","0,29","-"
"Central African Republic","2021-10-03","0,4461654761904762","62","CAF","Africa","4919987","62","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","4,85","x5"
"Central African Republic","2021-10-17","0,41132857142857143","98","CAF","Africa","4919987","98","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","1","1,58","x2"
"Central African Republic","2021-10-31","0,3308511904761905","49","CAF","Africa","4919987","49","1,0","1,0","0,01","0,0","1,0010005001667084","0,02","0,0","-1","0,5","-"
"Central African Republic","2021-11-14","0,18885238095238094","148","CAF","Africa","4919987","148","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","2","3,01","x3"
"Central African Republic","2021-11-28","0,14045357142857143","42","CAF","Africa","4919987","42","0,85","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","-2","0,28","-"
"Central African Republic","2021-12-12","0,16570714285714286","204","CAF","Africa","4919987","204","4,15","4,15","0,02","0,0","1,0041586231745985","0,08","0,53","3","4,88","x5"
"Central African Republic","2021-12-26","0,22430595238095238","49","CAF","Africa","4919987","49","1,0","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","-3","0,24","-"
"Central African Republic","2022-01-09","0,3591202380952381","493","CAF","Africa","4919987","493","10,02","10,02","0,05","0,0","1,0100703682895211","0,2","0,67","9","10,02","x10"
"Central African Republic","2022-01-23","0,5577226190476191","1157","CAF","Africa","4919987","1157","23,52","23,52","0,15","0,0","1,0237987765174013","0,48","0,83","14","2,35","x2"
"Central African Republic","2022-02-06","0,5824309523809523","412","CAF","Africa","4919987","412","8,37","8,37","0,05","0,0","1,008405126384217","0,17","0,64","-15","0,36","-"
"Central African Republic","2022-02-20","0,5824309523809523","124","CAF","Africa","4919987","87","1,77","2,52","0,02","0,0","1,0025231778688493","0,05","0,0","-6","0,3","-"
"Chad","2020-03-22","0,0","1","TCD","Africa","16914985","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Chad","2020-04-05","0,0","8","TCD","Africa","16914985","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","5,0","x5"
"Chad","2020-04-19","0,0","24","TCD","Africa","16914985","24","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","2,8","x3"
"Chad","2020-05-03","1,3451666666666666","84","TCD","Africa","16914985","84","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0","3,57","x4"
"Chad","2020-05-17","1,2296916666666666","386","TCD","Africa","16914985","386","2,28","2,28","0,02","0,5","1,0022826011765185","0,07","0,51","2","4,56","x5"
"Chad","2020-05-31","0,8978928571428572","275","TCD","Africa","16914985","275","1,63","1,63","0,01","0,16666666666666669","1,0016313291720853","0,04","0,0","-1","0,71","-"
"Chad","2020-06-14","0,6033702380952382","72","TCD","Africa","16914985","72","0,43","0,43","0,0","0,055555555555555566","1,0004300924632525","0,01","0,0","-1","0,26","-"
"Chad","2020-06-28","0,5475","16","TCD","Africa","16914985","16","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,21","-"
"Chad","2020-07-12","0,6254559523809524","14","TCD","Africa","16914985","14","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,89","-"
"Chad","2020-07-26","0,6865107142857143","35","TCD","Africa","16914985","35","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","2,62","x3"
"Chad","2020-08-09","0,8013690476190476","29","TCD","Africa","16914985","29","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,81","-"
"Chad","2020-08-23","1,0202261904761905","42","TCD","Africa","16914985","42","0,25","0,25","0,0","0,5","1,0002500312526044","0,01","0,0","0","1,47","+"
"Chad","2020-09-06","1,1391035714285715","53","TCD","Africa","16914985","53","0,31","0,31","0,0","0,625","1,0003100480549656","0,01","0,0","0","1,24","+"
"Chad","2020-09-20","1,1766642857142857","112","TCD","Africa","16914985","112","0,66","0,66","0,01","0,78125","1,0006602178479238","0,02","0,0","0","2,13","x2"
"Chad","2020-10-04","1,081286904761905","66","TCD","Africa","16914985","66","0,39","0,39","0,0","1,28125","1,0003900760598874","0,02","0,0","0","0,59","-"
"Chad","2020-10-18","1,1261369047619048","162","TCD","Africa","16914985","162","0,96","0,96","0,01","1,6015625","1,0009604609474914","0,05","0,0","1","2,46","x2"
"Chad","2020-11-01","1,016292857142857","119","TCD","Africa","16914985","119","0,7","0,7","0,01","2,1015625","1,0007002450571767","0,04","0,0","0","0,73","-"
"Chad","2020-11-15","0,9881619047619048","99","TCD","Africa","16914985","99","0,59","0,59","0,0","2,1515625","1,000590174084235","0,04","0,0","0","0,84","-"
"Chad","2020-11-29","1,030375","85","TCD","Africa","16914985","85","0,5","0,5","0,0","2,689453125","1,0005001250208359","0,04","0,0","0","0,85","-"
"Chad","2020-12-13","1,167475","88","TCD","Africa","16914985","88","0,52","0,52","0,0","3,36181640625","1,0005201352234376","0,05","0,0","0","1,04","+"
"Chad","2020-12-27","1,3393821428571429","235","TCD","Africa","16914985","235","1,39","1,39","0,01","4,2022705078125","1,0013909664977587","0,14","0,61","1","2,67","x3"
"Chad","2021-01-10","1,3076071428571427","532","TCD","Africa","16914985","532","3,15","3,15","0,03","4,7022705078125","1,0031549664634174","0,36","0,77","2","2,27","x2"
"Chad","2021-01-24","1,0949428571428572","624","TCD","Africa","16914985","624","3,69","3,69","0,03","5,2022705078125","1,0036968164316322","0,46","0,82","1","1,17","+"
"Chad","2021-02-07","0,9274142857142857","336","TCD","Africa","16914985","336","1,99","1,99","0,02","1,7340901692708335","1,001991981364087","0,11","0,58","-2","0,54","-"
"Chad","2021-02-21","0,9614119047619047","352","TCD","Africa","16914985","352","2,08","2,08","0,02","1,7840901692708335","1,0020821647005989","0,12","0,59","0","1,05","+"
"Chad","2021-03-07","0,9705464285714287","328","TCD","Africa","16914985","328","1,94","1,94","0,02","1,8340901692708336","1,0019418830174878","0,11","0,58","0","0,93","-"
"Chad","2021-03-21","0,8967654761904762","243","TCD","Africa","16914985","243","1,44","1,44","0,01","0,6113633897569446","1,0014410372978433","0,05","0,0","0","0,74","-"
"Chad","2021-04-04","0,8543142857142857","175","TCD","Africa","16914985","175","1,03","1,03","0,01","0,20378779658564822","1,001030530632168","0,02","0,0","0","0,72","-"
"Chad","2021-04-18","0,8725250000000001","111","TCD","Africa","16914985","111","0,66","0,66","0,0","0,06792926552854942","1,0006602178479238","0,01","0,0","0","0,64","-"
"Chad","2021-05-02","0,8846190476190477","122","TCD","Africa","16914985","122","0,72","0,72","0,01","0,02264308850951647","1,0007202592622193","0,01","0,0","0","1,09","+"
"Chad","2021-05-16","0,7679559523809525","76","TCD","Africa","16914985","76","0,45","0,45","0,0","0,007547696169838823","1,0004501012651892","0,01","0,0","0","0,62","-"
"Chad","2021-05-30","0,6591190476190476","25","TCD","Africa","16914985","25","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,33","-"
"Chad","2021-06-13","0,6526202380952381","13","TCD","Africa","16914985","13","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,53","-"
"Chad","2021-06-27","0,7163583333333333","9","TCD","Africa","16914985","9","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,62","-"
"Chad","2021-07-11","0,7445821428571429","3","TCD","Africa","16914985","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"Chad","2021-07-25","0,8663333333333334","15","TCD","Africa","16914985","15","0,09","0,09","0,0","0,05","1,0000900040501215","0,0","0,0","0","4,5","x4"
"Chad","2021-08-08","0,9423999999999999","9","TCD","Africa","16914985","9","0,05","0,05","0,0","0,01666666666666667","1,0000500012500209","0,0","0,0","0","0,56","-"
"Chad","2021-08-22","0,9694714285714285","7","TCD","Africa","16914985","7","0,04","0,04","0,0","0,06666666666666668","1,0000400008000108","0,0","0,0","0","0,8","-"
"Chad","2021-09-05","0,9771119047619047","11","TCD","Africa","16914985","11","0,07","0,07","0,0","0,11666666666666668","1,000070002450057","0,0","0,0","0","1,75","x2"
"Chad","2021-09-19","0,8670702380952381","33","TCD","Africa","16914985","33","0,2","0,2","0,0","0,03888888888888889","1,0002000200013335","0,0","0,0","0","2,86","x3"
"Chad","2021-10-03","0,8876642857142857","15","TCD","Africa","16914985","15","0,09","0,09","0,0","0,012962962962962964","1,0000900040501215","0,0","0,0","0","0,45","-"
"Chad","2021-10-17","0,7487845238095238","23","TCD","Africa","16914985","23","0,14","0,14","0,0","0,004320987654320988","1,0001400098004574","0,0","0,0","0","1,56","x2"
"Chad","2021-10-31","0,3384761904761905","2","TCD","Africa","16914985","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,07","-"
"Chad","2021-11-14","0,1389154761904762","38","TCD","Africa","16914985","38","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","22,0","x22"
"Chad","2021-11-28","0,059984523809523814","0","TCD","Africa","16914985","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Chad","2021-12-12","0,04196190476190476","596","TCD","Africa","16914985","596","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4","0,0","+"
"Chad","2021-12-26","0,06414285714285714","0","TCD","Africa","16914985","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Chad","2022-01-09","0,15681190476190476","482","TCD","Africa","16914985","482","2,85","2,85","0,01","0,0","1,002854065110938","0,06","0,0","3","0,0","+"
"Chad","2022-01-23","0,36334404761904765","704","TCD","Africa","16914985","704","4,16","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","1","1,46","+"
"Chad","2022-02-06","0,496002380952381","268","TCD","Africa","16914985","268","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-3","0,38","-"
"Chad","2022-02-20","0,496002380952381","138","TCD","Africa","16914985","59","0,35","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","-1","0,52","-"
"Chile","2020-02-23","0,0","2","CHL","South America","19212362","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Chile","2020-03-08","0,0","18","CHL","South America","19212362","18","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","9,0","x9"
"Chile","2020-03-22","2,778764285714286","667","CHL","South America","19212362","667","3,47","3,47","0,05","0,0","1,003476027419699","0,07","0,51","3","38,56","x39"
"Chile","2020-04-05","1,9243357142857145","3978","CHL","South America","19212362","3978","20,71","20,71","0,24","0,5","1,0209259401807902","0,63","0,89","17","5,97","x6"
"Chile","2020-04-19","1,2792642857142857","6291","CHL","South America","19212362","6291","32,74","32,74","0,3","1,0","1,0332818510320836","1,35","1,08","12","1,58","x2"
"Chile","2020-05-03","1,4143785714285715","11485","CHL","South America","19212362","11485","59,78","59,78","0,58","1,25","1,0616029681996797","2,86","1,3","27","1,83","x2"
"Chile","2020-05-17","1,551607142857143","29928","CHL","South America","19212362","29928","155,77","155,77","1,59","1,5625","1,1685574039762414","9,33","1,75","96","2,61","x3"
"Chile","2020-05-31","1,4516761904761903","71181","CHL","South America","19212362","71181","370,5","370,5","3,63","2,0625","1,448458662967648","32,87","2,39","215","2,38","x2"
"Chile","2020-06-14","1,1291642857142858","85022","CHL","South America","19212362","85022","442,54","442,54","3,77","2,5625","1,5566561078127135","49,08","2,65","72","1,19","+"
"Chile","2020-06-28","0,8849869047619047","63410","CHL","South America","19212362","63410","330,05","330,05","2,49","0,8541666666666667","1,3910376786089427","17,03","2,03","-112","0,75","-"
"Chile","2020-07-12","0,8074523809523809","43059","CHL","South America","19212362","43059","224,12","224,12","1,62","0,2847222222222222","1,2512211569587655","7,21","1,64","-106","0,68","-"
"Chile","2020-07-26","0,8407761904761906","30749","CHL","South America","19212362","30749","160,05","160,05","1,18","0,0","1,1735695480022728","3,76","1,39","-64","0,71","-"
"Chile","2020-08-09","0,9167428571428571","27266","CHL","South America","19212362","27266","141,92","141,92","1,09","0,05","1,152484446093269","3,43","1,36","-18","0,89","-"
"Chile","2020-08-23","0,9433285714285714","24609","CHL","South America","19212362","24609","128,09","128,09","1,0","0,01666666666666667","1,1366552970704809","2,96","1,31","-14","0,9","-"
"Chile","2020-09-06","0,9959904761904762","24845","CHL","South America","19212362","24845","129,32","129,32","1,03","0,06666666666666668","1,1380542432614127","3,14","1,33","1","1,01","+"
"Chile","2020-09-20","0,9757535714285714","23764","CHL","South America","19212362","23764","123,69","123,69","0,98","0,11666666666666668","1,1316650004669078","3,13","1,33","-6","0,96","-"
"Chile","2020-10-04","1,0096916666666667","23905","CHL","South America","19212362","23905","124,43","124,43","1,0","0,14583333333333334","1,1325027424935743","3,23","1,34","1","1,01","+"
"Chile","2020-10-18","0,9501273809523809","21581","CHL","South America","19212362","21581","112,33","112,33","0,88","0,19583333333333336","1,1188820307987832","3,01","1,32","-12","0,9","-"
