"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Australia","2021-05-30","1,0119536839500927","127,0","AUS","Oceania","25788217","127","0,49","0,49","0,0","0,76171875","1,0004901200696106","0,02","0,0","-0,0","0,91","-"
"Australia","2021-06-13","1,0737225941898199","157,0","AUS","Oceania","25788217","157","0,61","0,61","0,01","0,9521484375","1,000610186087836","0,02","0,0","0,0","1,24","+"
"Australia","2021-06-27","1,354906845990523","266,0","AUS","Oceania","25788217","266","1,03","1,03","0,01","1,190185546875","1,001030530632168","0,05","0,0","0,0","1,69","x2"
"Australia","2021-07-11","1,5185011251395113","693,0","AUS","Oceania","25788217","693","2,69","2,69","0,03","1,48773193359375","1,0026936212963677","0,13","0,6","2,0","2,61","x3"
"Australia","2021-07-25","1,5220726803884344","1861,0","AUS","Oceania","25788217","1861","7,22","7,22","0,07","1,8596649169921875","1,0072461270412287","0,42","0,81","5,0","2,68","x3"
"Australia","2021-08-08","1,3736989274249358","3548,0","AUS","Oceania","25788217","3548","13,76","13,76","0,13","2,3596649169921875","1,0138551045120463","0,94","0,98","7,0","1,91","x2"
"Australia","2021-08-22","1,472177134332367","8290,0","AUS","Oceania","25788217","8290","32,15","32,15","0,32","2,9495811462402344","1,0326723945473169","2,62","1,27","18,0","2,34","x2"
"Australia","2021-09-05","1,4025857317691313","18235,0","AUS","Oceania","25788217","18235","70,71","70,71","0,68","3,4495811462402344","1,0732699324525825","6,75","1,61","39,0","2,2","x2"
"Australia","2021-09-19","1,144027571069554","23973,0","AUS","Oceania","25788217","23973","92,96","92,96","0,8","3,9495811462402344","1,097417837676629","10,1","1,78","22,0","1,31","+"
"Australia","2021-10-03","1,0873566619799409","26283,0","AUS","Oceania","25788217","26283","101,92","101,92","0,85","4,449581146240234","1,1072948845937278","12,3","1,87","9,0","1,1","+"
"Australia","2021-10-17","1,06828586682509","31852,0","AUS","Oceania","25788217","31852","123,51","123,51","1,02","4,949581146240234","1,1314613190986968","16,63","2,02","22,0","1,21","+"
"Australia","2021-10-31","0,9044606300858465","26767,0","AUS","Oceania","25788217","26767","103,8","103,8","0,79","1,6498603820800781","1,109378557015129","6,1","1,57","-20,0","0,84","-"
"Australia","2021-11-14","0,8668556080162796","18573,0","AUS","Oceania","25788217","18573","72,02","72,02","0,54","0,5499534606933594","1,0746768373856275","2,4","1,24","-32,0","0,69","-"
"Australia","2021-11-28","0,9881495148675857","18536,0","AUS","Oceania","25788217","18536","71,88","71,88","0,57","0,5999534606933594","1,0745263931597349","2,47","1,25","-0,0","1,0","-"
"Australia","2021-12-12","1,1440099504838106","21629,0","AUS","Oceania","25788217","21629","83,87","83,87","0,72","0,7499418258666992","1,087487511242697","3,19","1,34","12,0","1,17","+"
"Australia","2021-12-26","1,7756790559122078","79710,0","AUS","Oceania","25788217","79710","309,09","309,09","3,43","0,937427282333374","1,3621849616332853","16,31","2,01","225,0","3,69","x4"
"Australia","2022-01-09","2,1726441094573623","734813,0","AUS","Oceania","25788217","734813","2849,41","2849,41","36,16","1,1717841029167175","17,27758505762846","2138,38","6,8","2540,0","9,22","x9"
"Australia","2022-01-23","1,2519488126488023","1183813,0","AUS","Oceania","25788217","1183813","4590,52","4590,52","41,35","1,6717841029167175","98,54566058438604","24173,01","12,0","1741,0","1,61","x2"
"Australia","2022-02-06","1,2519488126488023","400036,0","AUS","Oceania","25788217","58022","224,99","1551,24","13,97","2,089730128645897","4,717316029293062","452,19","4,61","-3039,0","0,34","-"
"Austria","2020-03-08","0,0","104,0","AUT","Europe","9043072","104","1,15","1,15","0,0","0,0","1,0011506615035521","0,02","0,0","0,0","0,0",""
"Austria","2020-03-22","2,882605095312735","3478,0","AUT","Europe","9043072","3478","38,46","38,46","0,6","0,0","1,0392091591602393","0,8","0,95","37,0","33,44","x33"
"Austria","2020-04-05","1,3385454907179164","8469,0","AUT","Europe","9043072","8469","93,65","93,65","0,88","0,5","1,0981753172850377","3,09","1,33","55,0","2,43","x2"
"Austria","2020-04-19","0,5537731305697294","2698,0","AUT","Europe","9043072","2698","29,83","29,83","0,19","0,16666666666666669","1,0302793715719691","0,72","0,92","-64,0","0,32","-"
"Austria","2020-05-03","0,5292625665241594","848,0","AUT","Europe","9043072","848","9,38","9,38","0,06","0,0","1,0094241300721036","0,19","0,66","-20,0","0,31","-"
"Austria","2020-05-17","0,8126332613250772","645,0","AUT","Europe","9043072","645","7,13","7,13","0,05","0,0","1,0071554789690196","0,14","0,61","-2,0","0,76","-"
"Austria","2020-05-31","0,7973360647651655","489,0","AUT","Europe","9043072","489","5,41","5,41","0,04","0,0","1,0054246604758015","0,11","0,58","-2,0","0,76","-"
"Austria","2020-06-14","0,9354518303633548","378,0","AUT","Europe","9043072","378","4,18","4,18","0,03","0,05","1,0041887483851695","0,09","0,55","-1,0","0,77","-"
"Austria","2020-06-28","1,1980432081135417","545,0","AUT","Europe","9043072","545","6,03","6,03","0,05","0,0625","1,006048217047859","0,13","0,6","2,0","1,44","+"
"Austria","2020-07-12","1,3758066726585236","1243,0","AUT","Europe","9043072","1243","13,75","13,75","0,13","0,078125","1,013844966011694","0,3","0,74","8,0","2,28","x2"
"Austria","2020-07-26","1,169532005537066","1575,0","AUT","Europe","9043072","1575","17,42","17,42","0,15","0,578125","1,0175726130853957","0,56","0,87","4,0","1,27","+"
"Austria","2020-08-09","1,0306166523460643","1561,0","AUT","Europe","9043072","1561","17,26","17,26","0,14","1,078125","1,017409814491537","0,73","0,92","-0,0","0,99","-"
"Austria","2020-08-23","1,3837593524059495","3220,0","AUT","Europe","9043072","3220","35,61","35,61","0,34","1,34765625","1,0362516295382216","1,73","1,15","18,0","2,06","x2"
"Austria","2020-09-06","1,1689777810057342","4018,0","AUT","Europe","9043072","4018","44,43","44,43","0,39","1,84765625","1,0454317939235132","2,65","1,28","9,0","1,25","+"
"Austria","2020-09-20","1,3792468872105743","8824,0","AUT","Europe","9043072","8824","97,58","97,58","0,93","2,3095703125","1,1024996380064618","7,12","1,63","53,0","2,2","x2"
"Austria","2020-10-04","1,1203482171125148","10051,0","AUT","Europe","9043072","10051","111,15","111,15","0,94","2,8095703125","1,1175625286618076","9,46","1,75","14,0","1,14","+"
"Austria","2020-10-18","1,2755596159883393","16660,0","AUT","Europe","9043072","16660","184,23","184,23","1,68","3,511962890625","1,2022923185313696","19,99","2,11","73,0","1,66","x2"
"Austria","2020-11-01","1,5637867281726108","45075,0","AUT","Europe","9043072","45075","498,45","498,45","5,11","4,38995361328125","1,6461677322340937","88,45","3,07","314,0","2,71","x3"
"Austria","2020-11-15","1,35048862777151","94075,0","AUT","Europe","9043072","94075","1040,3","1040,3","9,78","4,88995361328125","2,830065906783363","346,81","4,32","542,0","2,09","x2"
"Austria","2020-11-29","0,9017843985673798","75752,0","AUT","Europe","9043072","75752","837,68","837,68","6,37","1,6299845377604165","2,3109992343837518","101,83","3,18","-203,0","0,81","-"
"Austria","2020-12-13","0,7656771079974518","42755,0","AUT","Europe","9043072","42755","472,79","472,79","3,34","0,5433281792534721","1,6044644100692276","23,41","2,2","-365,0","0,56","-"
"Austria","2020-12-27","0,7986549365398038","29429,0","AUT","Europe","9043072","29429","325,43","325,43","2,34","0,0","1,3846259071304983","9,01","1,73","-147,0","0,69","-"
"Austria","2021-01-10","0,9619934346496719","28830,0","AUT","Europe","9043072","28830","318,81","318,81","2,5","0,15","1,375489956985046","10,09","1,78","-7,0","0,98","-"
"Austria","2021-01-24","0,9017635258037663","23992,0","AUT","Europe","9043072","23992","265,31","265,31","2,02","0,05","1,3038351020171908","7,26","1,64","-54,0","0,83","-"
"Austria","2021-02-07","0,9068102543262448","19125,0","AUT","Europe","9043072","19125","211,49","211,49","1,61","0,01666666666666667","1,23551761039082","5,31","1,52","-54,0","0,8","-"
"Austria","2021-02-21","1,0638401658687602","21535,0","AUT","Europe","9043072","21535","238,14","238,14","1,97","0,020833333333333336","1,2688868245458367","6,17","1,58","27,0","1,13","+"
"Austria","2021-03-07","1,1579203815469334","29696,0","AUT","Europe","9043072","29696","328,38","328,38","2,83","0,02604166666666667","1,388716584338823","9,36","1,75","90,0","1,38","+"
"Austria","2021-03-21","1,1469477067716738","39083,0","AUT","Europe","9043072","39083","432,19","432,19","3,71","0,5260416666666666","1,5406278066378174","20,32","2,12","104,0","1,32","+"
"Austria","2021-04-04","1,0493466272733944","44602,0","AUT","Europe","9043072","44602","493,22","493,22","4,04","1,0260416666666665","1,6375807495275183","32,73","2,39","61,0","1,14","+"
"Austria","2021-04-18","0,905305137652275","34668,0","AUT","Europe","9043072","34668","383,37","383,37","2,92","0,34201388888888884","1,467220801346018","15,1","1,97","-110,0","0,78","-"
"Austria","2021-05-02","0,8728603647728326","28687,0","AUT","Europe","9043072","28687","317,23","317,23","2,38","0,11400462962962962","1,373318398835704","9,71","1,77","-66,0","0,83","-"
"Austria","2021-05-16","0,695428090269002","14987,0","AUT","Europe","9043072","14987","165,73","165,73","1,12","0,038001543209876545","1,1802543900138276","4,06","1,42","-152,0","0,52","-"
"Austria","2021-05-30","0,6658336814748983","7489,0","AUT","Europe","9043072","7489","82,81","82,81","0,55","0,0","1,0863353852154516","1,8","1,16","-83,0","0,5","-"
"Austria","2021-06-13","0,6701385716677551","4034,0","AUT","Europe","9043072","4034","44,61","44,61","0,3","0,0","1,0456199885834307","0,93","0,98","-38,0","0,54","-"
"Austria","2021-06-27","0,5892970403027518","1641,0","AUT","Europe","9043072","1641","18,15","18,15","0,12","0,0","1,0183157122911584","0,37","0,78","-26,0","0,41","-"
"Austria","2021-07-11","0,9776953814952604","1351,0","AUT","Europe","9043072","1351","14,94","14,94","0,12","0,15","1,015052159659009","0,35","0,77","-3,0","0,82","-"
"Austria","2021-07-25","1,4970429150841082","4658,0","AUT","Europe","9043072","4658","51,51","51,51","0,51","0,1875","1,0528597148366388","1,29","1,07","37,0","3,45","x3"
"Austria","2021-08-08","1,2421233611160105","6812,0","AUT","Europe","9043072","6812","75,33","75,33","0,68","0,6875","1,078239911351672","2,74","1,29","24,0","1,46","+"
"Austria","2021-08-22","1,36857325324852","13444,0","AUT","Europe","9043072","13444","148,67","148,67","1,41","0,859375","1,1602900303143395","6,41","1,59","73,0","1,97","x2"
"Austria","2021-09-05","1,2166690840291134","20379,0","AUT","Europe","9043072","20379","225,35","225,35","2,0","1,359375","1,2527611058562476","13,32","1,91","77,0","1,52","x2"
"Austria","2021-09-19","1,152914975813992","27130,0","AUT","Europe","9043072","27130","300,01","300,01","2,58","1,859375","1,349872306231572","23,16","2,19","75,0","1,33","+"
"Austria","2021-10-03","0,9900331926228535","24790,0","AUT","Europe","9043072","24790","274,13","274,13","2,18","1,909375","1,3153857912770621","20,98","2,14","-26,0","0,91","-"
"Austria","2021-10-17","1,0823376118717245","26957,0","AUT","Europe","9043072","26957","298,1","298,1","2,48","2,38671875","1,3472965107943755","27,2","2,28","24,0","1,09","+"
"Austria","2021-10-31","1,370961339131896","55199,0","AUT","Europe","9043072","55199","610,4","610,4","5,79","2,9833984375","1,841167718595295","89,53","3,08","312,0","2,05","x2"
"Austria","2021-11-14","1,4533187333508624","128671,0","AUT","Europe","9043072","128671","1422,87","1422,87","13,96","3,729248046875","4,14901103075048","558,38","4,86","812,0","2,33","x2"
"Austria","2021-11-28","1,1362216177102589","183631,0","AUT","Europe","9043072","183631","2030,63","2030,63","17,35","4,229248046875","7,618884744518806","1618,05","6,34","608,0","1,43","+"
"Austria","2021-12-12","0,6661317489316979","84751,0","AUT","Europe","9043072","84751","937,19","937,19","6,25","1,4097493489583335","2,552797968018223","115,3","3,28","-1093,0","0,46","-"
"Austria","2021-12-26","0,6427100003815741","36519,0","AUT","Europe","9043072","36519","403,83","403,83","2,65","0,0","1,4975493419291965","12,1","1,87","-533,0","0,43","-"
"Austria","2022-01-09","1,4097555810806288","74868,0","AUT","Europe","9043072","74868","827,9","827,9","7,98","0,5","2,2885078241395704","56,84","2,75","424,0","2,05","x2"
"Austria","2022-01-23","1,5495431776371076","260620,0","AUT","Europe","9043072","260620","2881,99","2881,99","29,39","0,625","17,84975887980073","1671,89","6,39","2054,0","3,48","x3"
"Austria","2022-02-06","1,5495431776371076","463606,0","AUT","Europe","9043072","25610","283,2","5126,64","52,28","1,3897328965543703","168,45017352842535","41274,67","12,0","2245,0","1,78","x2"
"Azerbaijan","2020-03-08","0,0","9,0","AZE","Asia","10223344","9","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Azerbaijan","2020-03-22","0,0","56,0","AZE","Asia","10223344","56","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","6,11","x6"
"Azerbaijan","2020-04-05","1,7436221944338526","519,0","AZE","Asia","10223344","519","5,08","5,08","0,06","0,0","1,0050929250771956","0,1","0,56","5,0","9,24","x9"
"Azerbaijan","2020-04-19","1,1349621242200723","814,0","AZE","Asia","10223344","814","7,96","7,96","0,07","0,5","1,0079917650272683","0,24","0,7","3,0","1,57","x2"
"Azerbaijan","2020-05-03","0,9713803874737863","534,0","AZE","Asia","10223344","534","5,22","5,22","0,04","0,55","1,0052336479370767","0,16","0,63","-3,0","0,66","-"
"Azerbaijan","2020-05-17","1,397844469798344","1342,0","AZE","Asia","10223344","1342","13,13","13,13","0,13","0,6875","1,013216576953504","0,45","0,82","8,0","2,52","x3"
"Azerbaijan","2020-05-31","1,3284674500179918","2220,0","AZE","Asia","10223344","2220","21,72","21,72","0,2","1,1875","1,021957596279003","0,97","0,99","9,0","1,65","x2"
"Azerbaijan","2020-06-14","1,336068133458762","4463,0","AZE","Asia","10223344","4463","43,65","43,65","0,41","1,484375","1,0446166750619355","2,27","1,23","22,0","2,01","x2"
"Azerbaijan","2020-06-28","1,2227939793183615","6467,0","AZE","Asia","10223344","6467","63,26","63,26","0,56","1,984375","1,0653037822105327","4,02","1,42","20,0","1,45","+"
"Azerbaijan","2020-07-12","1,0658179458391472","7617,0","AZE","Asia","10223344","7617","74,51","74,51","0,62","2,484375","1,0773561170295576","5,59","1,54","11,0","1,18","+"
"Azerbaijan","2020-07-26","0,8827679406247382","6009,0","AZE","Asia","10223344","6009","58,78","58,78","0,44","0,828125","1,0605418958560746","2,28","1,23","-16,0","0,79","-"
"Azerbaijan","2020-08-09","0,6944596311206537","3518,0","AZE","Asia","10223344","3518","34,41","34,41","0,23","0,27604166666666663","1,035008873385598","0,91","0,98","-24,0","0,59","-"
"Azerbaijan","2020-08-23","0,7852413669011101","1706,0","AZE","Asia","10223344","1706","16,69","16,69","0,12","0,0","1,0168300561441028","0,34","0,76","-18,0","0,49","-"
"Azerbaijan","2020-09-06","0,9811069557621853","2055,0","AZE","Asia","10223344","2055","20,1","20,1","0,16","0,15","1,0203033652619353","0,47","0,83","3,0","1,2","+"
"Azerbaijan","2020-09-20","0,947133212713162","1859,0","AZE","Asia","10223344","1859","18,18","18,18","0,14","0,05","1,0183462622207737","0,39","0,79","-2,0","0,9","-"
"Azerbaijan","2020-10-04","0,9636131484556985","1503,0","AZE","Asia","10223344","1503","14,7","14,7","0,12","0,1","1,0148085763718544","0,33","0,76","-3,0","0,81","-"
"Azerbaijan","2020-10-18","1,5546398994201904","4273,0","AZE","Asia","10223344","4273","41,8","41,8","0,43","0,125","1,0426859207115122","0,98","0,99","27,0","2,84","x3"
"Azerbaijan","2020-11-01","1,5092274289360734","11480,0","AZE","Asia","10223344","11480","112,29","112,29","1,13","0,625","1,1188372764126449","4,08","1,42","70,0","2,69","x3"
"Azerbaijan","2020-11-15","1,3225361123141142","19244,0","AZE","Asia","10223344","19244","188,24","188,24","1,75","1,125","1,2071231901528752","9,66","1,76","76,0","1,68","x2"
"Azerbaijan","2020-11-29","1,4079389884673235","42507,0","AZE","Asia","10223344","42507","415,78","415,78","4,0","1,40625","1,5155524106611653","30,33","2,35","228,0","2,21","x2"
"Azerbaijan","2020-12-13","1,1454587848154798","57679,0","AZE","Asia","10223344","57679","564,19","564,19","4,84","1,90625","1,7580232070488468","57,65","2,76","148,0","1,36","+"
"Azerbaijan","2020-12-27","0,7616440585104524","38837,0","AZE","Asia","10223344","38837","379,89","379,89","2,68","0,6354166666666667","1,462123746975884","18,17","2,06","-184,0","0,67","-"
"Azerbaijan","2021-01-10","0,5057634191262024","9940,0","AZE","Asia","10223344","9940","97,23","97,23","0,59","0,0","1,1021138306533849","2,14","1,21","-283,0","0,26","-"
"Azerbaijan","2021-01-24","0,5483553000547702","4324,0","AZE","Asia","10223344","4324","42,3","42,3","0,26","0,0","1,0432073940293334","0,88","0,97","-55,0","0,44","-"
"Azerbaijan","2021-02-07","0,6353224405434731","2179,0","AZE","Asia","10223344","2179","21,31","21,31","0,14","0,0","1,0215386795483268","0,44","0,81","-21,0","0,5","-"
"Azerbaijan","2021-02-21","0,9160523753160279","1975,0","AZE","Asia","10223344","1975","19,32","19,32","0,15","0,05","1,0195078389326326","0,41","0,8","-2,0","0,91","-"
"Azerbaijan","2021-03-07","1,3080083154937316","3639,0","AZE","Asia","10223344","3639","35,6","35,6","0,33","0,0625","1,0362412670737384","0,78","0,94","16,0","1,84","x2"
"Azerbaijan","2021-03-21","1,5351589710644005","9536,0","AZE","Asia","10223344","9536","93,28","93,28","0,95","0,078125","1,0977690675784726","2,21","1,22","58,0","2,62","x3"
"Azerbaijan","2021-04-04","1,469727055049282","24431,0","AZE","Asia","10223344","24431","238,97","238,97","2,36","0,578125","1,2699404377992236","9,58","1,76","146,0","2,56","x3"
"Azerbaijan","2021-04-18","1,1119965574799497","29931,0","AZE","Asia","10223344","29931","292,77","292,77","2,47","1,078125","1,3401345240418758","16,31","2,01","54,0","1,23","+"
"Azerbaijan","2021-05-02","0,8169372866556662","20714,0","AZE","Asia","10223344","20714","202,61","202,61","1,47","0,359375","1,2245947831395334","6,75","1,61","-90,0","0,69","-"
"Azerbaijan","2021-05-16","0,6223779416381883","8463,0","AZE","Asia","10223344","8463","82,78","82,78","0,54","0,0","1,0863027956427411","1,8","1,16","-120,0","0,41","-"
"Azerbaijan","2021-05-30","0,5832179037072185","4021,0","AZE","Asia","10223344","4021","39,33","39,33","0,25","0,0","1,0401136645314935","0,82","0,95","-43,0","0,48","-"
"Azerbaijan","2021-06-13","0,5024264985762884","1307,0","AZE","Asia","10223344","1307","12,78","12,78","0,08","0,0","1,012862013203846","0,26","0,71","-27,0","0,32","-"
"Azerbaijan","2021-06-27","0,7168810946454824","665,0","AZE","Asia","10223344","665","6,5","6,5","0,04","0,0","1,0065211708453077","0,13","0,6","-6,0","0,51","-"
"Azerbaijan","2021-07-11","1,2571790333625137","1418,0","AZE","Asia","10223344","1418","13,87","13,87","0,13","0,5","1,013966634707591","0,42","0,81","7,0","2,13","x2"
"Azerbaijan","2021-07-25","1,4969284333838133","3189,0","AZE","Asia","10223344","3189","31,19","31,19","0,31","0,625","1,0316815047517538","1,05","1,01","17,0","2,25","x2"
"Azerbaijan","2021-08-08","1,7053259299605945","11382,0","AZE","Asia","10223344","11382","111,33","111,33","1,2","0,78125","1,1177637080225662","4,43","1,45","80,0","3,57","x4"
"Azerbaijan","2021-08-22","1,6316100344025226","39681,0","AZE","Asia","10223344","39681","388,14","388,14","4,09","1,28125","1,4742361629041079","26,11","2,26","277,0","3,49","x3"
"Azerbaijan","2021-09-05","1,118742387392042","51366,0","AZE","Asia","10223344","51366","502,44","502,44","4,26","1,78125","1,6527490625083208","46,19","2,61","114,0","1,29","+"
"Azerbaijan","2021-09-19","0,8489832359385373","24301,0","AZE","Asia","10223344","24301","237,7","237,7","1,76","0,59375","1,2683286371532683","9,61","1,76","-265,0","0,47","-"
"Azerbaijan","2021-10-03","0,7339393140310949","18814,0","AZE","Asia","10223344","18814","184,03","184,03","1,28","0,0","1,2020518841119068","4,42","1,45","-54,0","0,77","-"
"Azerbaijan","2021-10-17","1,097049458124733","16220,0","AZE","Asia","10223344","16220","158,66","158,66","1,33","0,5","1,1719394195323005","5,58","1,54","-25,0","0,86","-"
"Azerbaijan","2021-10-31","1,2368532585426306","29163,0","AZE","Asia","10223344","29163","285,26","285,26","2,55","0,625","1,3301078111986375","12,33","1,87","127,0","1,8","x2"
"Azerbaijan","2021-11-14","1,0226681765986632","29483,0","AZE","Asia","10223344","29483","288,39","288,39","2,33","1,125","1,334277570917423","16,35","2,01","3,0","1,01","+"
"Azerbaijan","2021-11-28","0,9326965828242441","24930,0","AZE","Asia","10223344","24930","243,85","243,85","1,89","0,375","1,276152893198037","8,56","1,71","-45,0","0,85","-"
"Azerbaijan","2021-12-12","0,8391973317119549","18697,0","AZE","Asia","10223344","18697","182,89","182,89","1,35","0,125","1,2006823257606027","4,94","1,49","-61,0","0,75","-"
"Azerbaijan","2021-12-26","0,7243321970677657","10150,0","AZE","Asia","10223344","10150","99,28","99,28","0,68","0,0","1,104375481406197","2,19","1,22","-84,0","0,54","-"
"Azerbaijan","2022-01-09","0,8416821024883772","6604,0","AZE","Asia","10223344","6604","64,6","64,6","0,48","0,0","1,066732246135779","1,38","1,08","-35,0","0,65","-"
"Azerbaijan","2022-01-23","1,227541247500073","12497,0","AZE","Asia","10223344","12497","122,24","122,24","1,09","0,5","1,1300252753042672","4,14","1,43","58,0","1,89","x2"
"Azerbaijan","2022-02-06","1,227541247500073","34276,0","AZE","Asia","10223344","757","7,4","335,27","2,99","1,7142114107385773","1,3983178800859903","25,45","2,25","213,0","2,74","x3"
"Bahamas","2020-03-22","0,0","4,0","BHS","North America","396914","4","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Bahamas","2020-04-05","0,0","24,0","BHS","North America","396914","24","6,05","6,05","0,02","0,0","1,006068338213411","0,12","0,59","5,0","5,99","x6"
"Bahamas","2020-04-19","0,0","27,0","BHS","North America","396914","27","6,8","6,8","0,03","0,0","1,0068231724945438","0,14","0,61","1,0","1,12","+"
"Bahamas","2020-05-03","0,0","28,0","BHS","North America","396914","28","7,05","7,05","0,03","0,0","1,0070749097535137","0,14","0,61","0,0","1,04","+"
"Bahamas","2020-05-17","0,0","13,0","BHS","North America","396914","13","3,28","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","-4,0","0,47","-"
"Bahamas","2020-05-31","0,4052276876654839","6,0","BHS","North America","396914","6","1,51","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","-2,0","0,46","-"
"Bahamas","2020-06-14","0,3789557897544701","1,0","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1,0","0,17","-"
"Bahamas","2020-06-28","0,5124516239839247","1,0","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Bahamas","2020-07-12","1,0152237726443685","7,0","BHS","North America","396914","7","1,76","1,76","0,01","0,5","1,0017615497090293","0,05","0,0","2,0","7,04","x7"
"Bahamas","2020-07-26","1,644002794862018","231,0","BHS","North America","396914","231","58,2","58,2","0,62","0,625","1,0599269599051426","2,0","1,19","56,0","33,07","x33"
"Bahamas","2020-08-09","1,453371938149325","556,0","BHS","North America","396914","556","140,08","140,08","1,37","1,125","1,1503658244421102","6,85","1,62","82,0","2,41","x2"
"Bahamas","2020-08-23","1,2673267896258205","886,0","BHS","North America","396914","886","223,22","223,22","2,02","1,625","1,250095564510082","14,65","1,96","83,0","1,59","x2"
"Bahamas","2020-09-06","1,1273794600262146","722,0","BHS","North America","396914","722","181,9","181,9","1,55","2,125","1,1994942384583513","13,64","1,92","-41,0","0,81","-"
"Bahamas","2020-09-20","1,1113709904278504","809,0","BHS","North America","396914","809","203,82","203,82","1,72","2,625","1,2260774396534266","18,12","2,06","22,0","1,12","+"
"Bahamas","2020-10-04","1,120666803533068","1094,0","BHS","North America","396914","1094","275,63","275,63","2,34","3,28125","1,317360350513175","31,09","2,36","72,0","1,35","+"
"Bahamas","2020-10-18","1,0794062136181921","1294,0","BHS","North America","396914","1294","326,02","326,02","2,71","3,78125","1,385443077457247","43,19","2,56","50,0","1,18","+"
"Bahamas","2020-11-01","0,9292624387700932","1011,0","BHS","North America","396914","1011","254,72","254,72","1,97","1,2604166666666665","1,29010034220042","14,86","1,96","-71,0","0,78","-"
"Bahamas","2020-11-15","0,840886470520769","472,0","BHS","North America","396914","472","118,92","118,92","0,88","0,42013888888888884","1,1262798122991775","3,8","1,4","-136,0","0,47","-"
"Bahamas","2020-11-29","0,8079156763259351","331,0","BHS","North America","396914","331","83,39","83,39","0,6","0,0","1,0869656424958196","1,81","1,16","-36,0","0,7","-"
"Bahamas","2020-12-13","0,8711361406371501","142,0","BHS","North America","396914","142","35,78","35,78","0,27","0,05","1,0364278072899276","0,78","0,94","-48,0","0,43","-"
"Bahamas","2020-12-27","0,9817285291406815","175,0","BHS","North America","396914","175","44,09","44,09","0,35","0,1","1,0450764075326893","1,01","1,0","8,0","1,23","+"
"Bahamas","2021-01-10","1,0284053677542038","135,0","BHS","North America","396914","135","34,01","34,01","0,28","0,125","1,0345949526259146","0,79","0,94","-10,0","0,77","-"
"Bahamas","2021-01-24","1,0542351762110873","132,0","BHS","North America","396914","132","33,26","33,26","0,27","0,15625","1,0338192973185443","0,8","0,95","-1,0","0,98","-"
"Bahamas","2021-02-07","1,0736426201808071","155,0","BHS","North America","396914","155","39,05","39,05","0,32","0,1953125","1,039822473474075","0,97","0,99","6,0","1,17","+"
"Bahamas","2021-02-21","1,011144273766411","147,0","BHS","North America","396914","147","37,04","37,04","0,3","0,6953125","1,037734529389156","1,3","1,07","-2,0","0,95","-"
"Bahamas","2021-03-07","1,055237495462471","197,0","BHS","North America","396914","197","49,63","49,63","0,41","0,869140625","1,0508821980209972","1,95","1,18","13,0","1,34","+"
"Bahamas","2021-03-21","1,0144895000507494","200,0","BHS","North America","396914","200","50,39","50,39","0,41","1,369140625","1,051681172063172","2,51","1,26","1,0","1,02","+"
"Bahamas","2021-04-04","1,1541035350513968","371,0","BHS","North America","396914","371","93,47","93,47","0,81","1,71142578125","1,097977663517299","5,57","1,54","43,0","1,85","x2"
"Bahamas","2021-04-18","1,2789779549901652","463,0","BHS","North America","396914","463","116,65","116,65","1,06","2,1392822265625","1,123726056734428","8,23","1,69","23,0","1,25","+"
"Bahamas","2021-05-02","1,249602439261405","885,0","BHS","North America","396914","885","222,97","222,97","2,01","2,6392822265625","1,2497830796811855","20,28","2,12","106,0","1,91","x2"
"Bahamas","2021-05-16","1,1339165238950817","505,0","BHS","North America","396914","505","127,23","127,23","1,09","3,1392822265625","1,135678193729659","11,96","1,86","-96,0","0,57","-"
"Bahamas","2021-05-30","1,0859869908540372","721,0","BHS","North America","396914","721","181,65","181,65","1,52","3,6392822265625","1,1991944023798082","20,21","2,12","54,0","1,43","+"
"Bahamas","2021-06-13","1,0510626589127638","347,0","BHS","North America","396914","347","87,42","87,42","0,72","4,1392822265625","1,0913549525543185","9,81","1,77","-94,0","0,48","-"
"Bahamas","2021-06-27","1,1490352071788226","375,0","BHS","North America","396914","375","94,48","94,48","0,81","5,174102783203125","1,0990871811695477","12,82","1,89","7,0","1,08","+"
"Bahamas","2021-07-11","1,267766697499959","557,0","BHS","North America","396914","557","140,33","140,33","1,27","6,467628479003906","1,1506534518501486","24,12","2,22","46,0","1,49","+"
"Bahamas","2021-07-25","1,2433538451320483","757,0","BHS","North America","396914","757","190,72","190,72","1,71","6,967628479003906","1,210120570880299","36,78","2,46","50,0","1,36","+"
"Bahamas","2021-08-08","1,1697118575342142","1756,0","BHS","North America","396914","1756","442,41","442,41","3,84","7,467628479003906","1,5564537556718718","116,61","3,29","252,0","2,32","x2"
