"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bulgaria","2020-07-26","1,1284487106003673","3175,0","BGR","Europe","6896655","3175","46,04","46,04","0,39","1,6736111111111112","1,0471162947710462","2,58","1,27","9,0","1,24","+"
"Bulgaria","2020-08-09","0,9582231194137892","2969,0","BGR","Europe","6896655","2969","43,05","43,05","0,34","1,7236111111111112","1,0439900930502992","2,45","1,25","-3,0","0,94","-"
"Bulgaria","2020-08-23","0,8574966865487545","1891,0","BGR","Europe","6896655","1891","27,42","27,42","0,2","0,5745370370370371","1,0277993878671776","0,89","0,97","-16,0","0,64","-"
"Bulgaria","2020-09-06","0,9523941051203502","1802,0","BGR","Europe","6896655","1802","26,13","26,13","0,2","0,6245370370370371","1,0264743814697006","0,87","0,97","-1,0","0,95","-"
"Bulgaria","2020-09-20","1,0445550037818079","1774,0","BGR","Europe","6896655","1774","25,72","25,72","0,21","0,7806712962962964","1,02605361323668","0,94","0,98","-0,0","0,98","-"
"Bulgaria","2020-10-04","1,2954988753395118","2724,0","BGR","Europe","6896655","2724","39,5","39,5","0,36","0,9758391203703705","1,040290498884958","1,62","1,13","14,0","1,54","x2"
"Bulgaria","2020-10-18","1,5996929440339633","7916,0","BGR","Europe","6896655","7916","114,78","114,78","1,19","1,219798900462963","1,121626652563019","5,72","1,55","75,0","2,91","x3"
"Bulgaria","2020-11-01","1,6141709242382498","24566,0","BGR","Europe","6896655","24566","356,2","356,2","3,72","1,5247486255787037","1,4278930983275522","25,68","2,25","241,0","3,1","x3"
"Bulgaria","2020-11-15","1,2946607820421652","44182,0","BGR","Europe","6896655","44182","640,63","640,63","5,88","2,0247486255787037","1,8976760386945914","73,54","2,93","284,0","1,8","x2"
"Bulgaria","2020-11-29","1,0192135871328312","44235,0","BGR","Europe","6896655","44235","641,4","641,4","5,18","2,5247486255787037","1,8991378119548674","85,87","3,04","1,0","1,0","+"
"Bulgaria","2020-12-13","0,9116839305307826","36963,0","BGR","Europe","6896655","36963","535,96","535,96","4,1","0,8415828751929013","1,7090881796107595","33,74","2,41","-105,0","0,84","-"
"Bulgaria","2020-12-27","0,6826726370086122","18267,0","BGR","Europe","6896655","18267","264,87","264,87","1,78","0,2805276250643004","1,303261540765032","8,84","1,72","-271,0","0,49","-"
"Bulgaria","2021-01-10","0,7560111321668819","10795,0","BGR","Europe","6896655","10795","156,53","156,53","1,1","0,0","1,1694458451681526","3,66","1,38","-108,0","0,59","-"
"Bulgaria","2021-01-24","0,808253630062249","6306,0","BGR","Europe","6896655","6306","91,44","91,44","0,66","0,0","1,0957510296583703","2,0","1,19","-65,0","0,58","-"
"Bulgaria","2021-02-07","1,1337659178171844","8917,0","BGR","Europe","6896655","8917","129,29","129,29","1,1","0,5","1,1380201021462342","4,41","1,45","38,0","1,41","+"
"Bulgaria","2021-02-21","1,2328833276709499","12932,0","BGR","Europe","6896655","12932","187,51","187,51","1,67","0,625","1,2062423117837866","7,35","1,65","58,0","1,45","+"
"Bulgaria","2021-03-07","1,3343261562479671","23642,0","BGR","Europe","6896655","23642","342,8","342,8","3,2","0,78125","1,408886956355562","17,21","2,04","155,0","1,83","x2"
"Bulgaria","2021-03-21","1,3145193746628185","43115,0","BGR","Europe","6896655","43115","625,16","625,16","5,79","1,28125","1,868544900700235","53,3","2,7","282,0","1,82","x2"
"Bulgaria","2021-04-04","1,063442522273219","49576,0","BGR","Europe","6896655","49576","718,84","718,84","5,93","1,78125","2,0520514498079008","82,05","3,01","94,0","1,15","+"
"Bulgaria","2021-04-18","0,8446792324592013","33382,0","BGR","Europe","6896655","33382","484,03","484,03","3,57","0,59375","1,6226003229317865","25,03","2,24","-235,0","0,67","-"
"Bulgaria","2021-05-02","0,7196313300188969","18813,0","BGR","Europe","6896655","18813","272,78","272,78","1,88","0,0","1,313611218564932","7,17","1,64","-211,0","0,56","-"
"Bulgaria","2021-05-16","0,6750792783974182","8998,0","BGR","Europe","6896655","8998","130,47","130,47","0,87","0,0","1,1393637584680878","2,97","1,31","-142,0","0,48","-"
"Bulgaria","2021-05-30","0,6176386117063811","4082,0","BGR","Europe","6896655","4082","59,19","59,19","0,38","0,0","1,0609768071841055","1,26","1,06","-71,0","0,45","-"
"Bulgaria","2021-06-13","0,649349013483077","2062,0","BGR","Europe","6896655","2062","29,9","29,9","0,2","0,0","1,0303514936522224","0,62","0,89","-29,0","0,51","-"
"Bulgaria","2021-06-27","0,7220303992112874","1195,0","BGR","Europe","6896655","1195","17,33","17,33","0,12","0,0","1,0174810356712636","0,35","0,77","-13,0","0,58","-"
"Bulgaria","2021-07-11","0,8683119628865852","931,0","BGR","Europe","6896655","931","13,5","13,5","0,1","0,05","1,0135915364502062","0,29","0,73","-4,0","0,78","-"
"Bulgaria","2021-07-25","1,2337477633899223","1224,0","BGR","Europe","6896655","1224","17,75","17,75","0,16","0,0625","1,017908467460638","0,38","0,79","4,0","1,31","+"
"Bulgaria","2021-08-08","1,688656926352044","4363,0","BGR","Europe","6896655","4363","63,26","63,26","0,68","0,078125","1,0653037822105327","1,45","1,1","46,0","3,56","x4"
"Bulgaria","2021-08-22","1,5834168414565573","13246,0","BGR","Europe","6896655","13246","192,06","192,06","1,98","0,578125","1,211743219376969","7,35","1,65","129,0","3,04","x3"
"Bulgaria","2021-09-05","1,2105934663765028","20738,0","BGR","Europe","6896655","20738","300,7","300,7","2,66","1,078125","1,3508040395338945","16,88","2,03","109,0","1,57","x2"
"Bulgaria","2021-09-19","1,0752464327899236","20153,0","BGR","Europe","6896655","20153","292,21","292,21","2,43","1,578125","1,3393842588022864","20,18","2,12","-8,0","0,97","-"
"Bulgaria","2021-10-03","1,1166185777294526","23808,0","BGR","Europe","6896655","23808","345,21","345,21","2,92","1,97265625","1,4122864686873464","28,99","2,32","53,0","1,18","+"
"Bulgaria","2021-10-17","1,2325775688856926","34625,0","BGR","Europe","6896655","34625","502,05","502,05","4,48","2,4658203125","1,6521046160491706","57,49","2,75","157,0","1,45","+"
"Bulgaria","2021-10-31","1,249049006014617","61873,0","BGR","Europe","6896655","61873","897,15","897,15","8,07","3,082275390625","2,4526032218704352","179,65","3,66","395,0","1,79","x2"
"Bulgaria","2021-11-14","0,9285869883329161","53155,0","BGR","Europe","6896655","53155","770,74","770,74","5,95","1,0274251302083335","2,161365072302608","67,55","2,87","-126,0","0,86","-"
"Bulgaria","2021-11-28","0,8316228611435489","33709,0","BGR","Europe","6896655","33709","488,77","488,77","3,58","0,3424750434027778","1,63030970526434","21,39","2,15","-282,0","0,63","-"
"Bulgaria","2021-12-12","0,848543214221432","25332,0","BGR","Europe","6896655","25332","367,31","367,31","2,72","0,0","1,4438454418325408","10,61","1,8","-121,0","0,75","-"
"Bulgaria","2021-12-26","0,9693961913866763","20032,0","BGR","Europe","6896655","20032","290,46","290,46","2,29","0,15","1,337042386085675","8,93","1,73","-77,0","0,79","-"
"Bulgaria","2022-01-09","1,4734572584076873","45697,0","BGR","Europe","6896655","45697","662,6","662,6","6,56","0,1875","1,9398293397409048","30,53","2,35","372,0","2,28","x2"
"Bulgaria","2022-01-23","1,4378899387350592","99434,0","BGR","Europe","6896655","40191","582,76","1441,77","14,06","1,4959598004245356","4,228173064004117","304,31","4,18","779,0","2,18","x2"
"Burkina Faso","2020-03-22","0,0","75,0","BFA","Africa","21497097","75","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Burkina Faso","2020-04-05","1,0907640098918225","270,0","BFA","Africa","21497097","270","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","3,6","x4"
"Burkina Faso","2020-04-19","0,9536616179523046","231,0","BFA","Africa","21497097","231","1,07","1,07","0,01","0,05","1,0010705726542284","0,02","0,0","-0,0","0,85","-"
"Burkina Faso","2020-05-03","0,8702583015480092","86,0","BFA","Africa","21497097","86","0,4","0,4","0,0","0,01666666666666667","1,0004000800106678","0,01","0,0","-1,0","0,37","-"
"Burkina Faso","2020-05-17","0,8814385288721619","134,0","BFA","Africa","21497097","134","0,62","0,62","0,0","0,005555555555555557","1,0006201922397275","0,01","0,0","0,0","1,55","x2"
"Burkina Faso","2020-05-31","0,7919012121812201","51,0","BFA","Africa","21497097","51","0,24","0,24","0,0","0,0018518518518518524","1,0002400288023041","0,0","0,0","-0,0","0,39","-"
"Burkina Faso","2020-06-14","0,7410202301412622","47,0","BFA","Africa","21497097","47","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,92","-"
"Burkina Faso","2020-06-28","0,9566167331030423","65,0","BFA","Africa","21497097","65","0,3","0,3","0,0","0,15","1,0003000450045003","0,01","0,0","0,0","1,36","+"
"Burkina Faso","2020-07-12","1,0652835884384058","77,0","BFA","Africa","21497097","77","0,36","0,36","0,0","0,1875","1,0003600648077766","0,01","0,0","0,0","1,2","+"
"Burkina Faso","2020-07-26","1,0844874685554233","50,0","BFA","Africa","21497097","50","0,23","0,23","0,0","0,234375","1,0002300264520279","0,01","0,0","-0,0","0,64","-"
"Burkina Faso","2020-08-09","1,154996220122055","89,0","BFA","Africa","21497097","89","0,41","0,41","0,0","0,29296875","1,000410084061488","0,01","0,0","0,0","1,78","x2"
"Burkina Faso","2020-08-23","1,1674996530847874","145,0","BFA","Africa","21497097","145","0,67","0,67","0,01","0,3662109375","1,0006702245001355","0,02","0,0","0,0","1,63","x2"
"Burkina Faso","2020-09-06","1,154254005648331","132,0","BFA","Africa","21497097","132","0,61","0,61","0,01","0,8662109375","1,000610186087836","0,02","0,0","-0,0","0,91","-"
"Burkina Faso","2020-09-20","1,084075549701995","394,0","BFA","Africa","21497097","394","1,83","1,83","0,02","1,3662109375","1,001831675471882","0,09","0,55","1,0","3,0","x3"
"Burkina Faso","2020-10-04","0,9699740840822053","321,0","BFA","Africa","21497097","321","1,49","1,49","0,01","1,4162109375","1,0014911106015303","0,07","0,51","-0,0","0,81","-"
"Burkina Faso","2020-10-18","0,9233148015400316","214,0","BFA","Africa","21497097","214","1,0","1,0","0,01","0,4720703125","1,0010005001667084","0,03","0,0","-0,0","0,67","-"
"Burkina Faso","2020-11-01","0,9592290451028386","119,0","BFA","Africa","21497097","119","0,55","0,55","0,0","0,5220703125","1,000550151277733","0,02","0,0","-0,0","0,55","-"
"Burkina Faso","2020-11-15","1,1224479638611367","141,0","BFA","Africa","21497097","141","0,66","0,66","0,01","0,652587890625","1,0006602178479238","0,02","0,0","0,0","1,2","+"
"Burkina Faso","2020-11-29","1,374920378539529","215,0","BFA","Africa","21497097","215","1,0","1,0","0,01","0,81573486328125","1,0010005001667084","0,04","0,0","0,0","1,52","x2"
"Burkina Faso","2020-12-13","1,5398671448290633","1174,0","BFA","Africa","21497097","1174","5,46","5,46","0,06","1,0196685791015625","1,005474932965627","0,22","0,68","4,0","5,46","x5"
"Burkina Faso","2020-12-27","1,3328873370535053","2314,0","BFA","Africa","21497097","2314","10,76","10,76","0,1","1,5196685791015625","1,0108180969875522","0,55","0,86","5,0","1,97","x2"
"Burkina Faso","2021-01-10","1,1062950318402298","1738,0","BFA","Africa","21497097","1738","8,08","8,08","0,07","2,0196685791015625","1,0081127312969025","0,49","0,84","-3,0","0,75","-"
"Burkina Faso","2021-01-24","0,9792972006639324","1956,0","BFA","Africa","21497097","1956","9,1","9,1","0,07","2,0696685791015623","1,0091415308814164","0,56","0,87","1,0","1,13","+"
"Burkina Faso","2021-02-07","0,8588910842672417","1247,0","BFA","Africa","21497097","1247","5,8","5,8","0,04","0,6898895263671874","1,0058168525658735","0,2","0,67","-3,0","0,64","-"
"Burkina Faso","2021-02-21","0,783324486386851","512,0","BFA","Africa","21497097","512","2,38","2,38","0,02","0,22996317545572914","1,0023828344482162","0,06","0,0","-3,0","0,41","-"
"Burkina Faso","2021-03-07","0,8296344030443931","384,0","BFA","Africa","21497097","384","1,79","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-1,0","0,75","-"
"Burkina Faso","2021-03-21","0,9128265238652983","354,0","BFA","Africa","21497097","354","1,65","1,65","0,01","0,05","1,0016513619989964","0,03","0,0","-0,0","0,92","-"
"Burkina Faso","2021-04-04","0,9288884450670299","282,0","BFA","Africa","21497097","282","1,31","1,31","0,01","0,01666666666666667","1,0013108584248045","0,03","0,0","-0,0","0,79","-"
"Burkina Faso","2021-04-18","0,9273995554108213","312,0","BFA","Africa","21497097","312","1,45","1,45","0,01","0,005555555555555557","1,0014510517582884","0,03","0,0","0,0","1,11","+"
"Burkina Faso","2021-05-02","0,8100167381026236","190,0","BFA","Africa","21497097","190","0,88","0,88","0,01","0,0018518518518518524","1,0008803873136036","0,02","0,0","-1,0","0,61","-"
"Burkina Faso","2021-05-16","0,7025613674994582","78,0","BFA","Africa","21497097","78","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1,0","0,41","-"
"Burkina Faso","2021-05-30","0,7128089819615118","33,0","BFA","Africa","21497097","33","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,42","-"
"Burkina Faso","2021-06-13","0,7447539172667442","29,0","BFA","Africa","21497097","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,87","-"
"Burkina Faso","2021-06-27","0,7937343724832149","19,0","BFA","Africa","21497097","19","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,69","-"
"Burkina Faso","2021-07-11","0,7938262632218531","31,0","BFA","Africa","21497097","31","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","1,56","x2"
"Burkina Faso","2021-07-25","0,8295054697567709","29,0","BFA","Africa","21497097","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,93","-"
"Burkina Faso","2021-08-08","1,079423746797265","83,0","BFA","Africa","21497097","83","0,39","0,39","0,0","0,5","1,0003900760598874","0,01","0,0","0,0","3,0","x3"
"Burkina Faso","2021-08-22","1,1943476257928167","92,0","BFA","Africa","21497097","92","0,43","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0,0","1,1","+"
"Burkina Faso","2021-09-05","1,2157129471498958","128,0","BFA","Africa","21497097","128","0,6","0,6","0,01","0,78125","1,0006001800360054","0,02","0,0","0,0","1,4","+"
"Burkina Faso","2021-09-19","1,1951478214389222","200,0","BFA","Africa","21497097","200","0,93","0,93","0,01","1,28125","1,0009304325840906","0,04","0,0","0,0","1,55","x2"
"Burkina Faso","2021-10-03","1,106422052770581","294,0","BFA","Africa","21497097","294","1,37","1,37","0,01","1,78125","1,0013709388787058","0,08","0,53","0,0","1,47","+"
"Burkina Faso","2021-10-17","0,9019603654635401","399,0","BFA","Africa","21497097","399","1,86","1,86","0,01","0,59375","1,001861730872975","0,06","0,0","0,0","1,36","+"
"Burkina Faso","2021-10-31","0,4732108396923791","59,0","BFA","Africa","21497097","59","0,27","0,27","0,0","0,19791666666666669","1,0002700364532808","0,01","0,0","-2,0","0,15","-"
"Burkina Faso","2021-11-14","0,2231895317998799","488,0","BFA","Africa","21497097","488","2,27","2,27","0,01","0,0","1,0022725784006208","0,05","0,0","2,0","8,41","x8"
"Burkina Faso","2021-11-28","0,10984007592771731","430,0","BFA","Africa","21497097","430","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-0,0","0,88","-"
"Burkina Faso","2021-12-12","0,07247830175906309","623,0","BFA","Africa","21497097","623","2,9","2,9","0,01","0,0","1,002904209067782","0,06","0,0","1,0","1,45","+"
"Burkina Faso","2021-12-26","0,11855266846285502","706,0","BFA","Africa","21497097","706","3,28","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","0,0","1,13","+"
"Burkina Faso","2022-01-09","0,3078811825412096","2596,0","BFA","Africa","21497097","2596","12,08","12,08","0,06","0,0","1,0121532578879047","0,24","0,7","9,0","3,68","x4"
"Burkina Faso","2022-01-23","0,4459092860840981","664,0","BFA","Africa","21497097","559","2,6","3,09","0,02","0,0","1,0030947789710725","0,06","0,0","-9,0","0,26","-"
"Burundi","2020-04-05","0,0","3,0","BDI","Africa","12255429","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Burundi","2020-04-19","0,0","2,0","BDI","Africa","12255429","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Burundi","2020-05-03","0,0","10,0","BDI","Africa","12255429","10","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","4,0","x4"
"Burundi","2020-05-17","0,0","8,0","BDI","Africa","12255429","8","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-0,0","0,88","-"
"Burundi","2020-05-31","0,0","40,0","BDI","Africa","12255429","40","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","4,71","x5"
"Burundi","2020-06-14","0,0","22,0","BDI","Africa","12255429","22","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-0,0","0,55","-"
"Burundi","2020-06-28","0,7144654342337443","85,0","BDI","Africa","12255429","85","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","1,0","3,83","x4"
"Burundi","2020-07-12","0,6680044809469372","21,0","BDI","Africa","12255429","21","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-1,0","0,25","-"
"Burundi","2020-07-26","0,6899673560627603","170,0","BDI","Africa","12255429","170","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1,0","8,18","x8"
"Burundi","2020-08-09","0,6990657467800993","47,0","BDI","Africa","12255429","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1,0","0,27","-"
"Burundi","2020-08-23","0,7377648302463771","22,0","BDI","Africa","12255429","22","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-0,0","0,47","-"
"Burundi","2020-09-06","0,7708183495569392","32,0","BDI","Africa","12255429","32","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","1,44","+"
"Burundi","2020-09-20","0,767622203457563","11,0","BDI","Africa","12255429","11","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,35","-"
"Burundi","2020-10-04","0,7942991342251466","40,0","BDI","Africa","12255429","40","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","3,67","x4"
"Burundi","2020-10-18","0,8578777295781252","29,0","BDI","Africa","12255429","29","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","-0,0","0,73","-"
"Burundi","2020-11-01","0,8923156229113193","47,0","BDI","Africa","12255429","47","0,38","0,38","0,0","0,01666666666666667","1,0003800722091463","0,01","0,0","0,0","1,58","x2"
"Burundi","2020-11-15","0,9314823103687663","39,0","BDI","Africa","12255429","39","0,32","0,32","0,0","0,005555555555555557","1,0003200512054617","0,01","0,0","-0,0","0,84","-"
"Burundi","2020-11-29","0,9824409831489469","53,0","BDI","Africa","12255429","53","0,43","0,43","0,0","0,05555555555555556","1,0004300924632525","0,01","0,0","0,0","1,34","+"
"Burundi","2020-12-13","1,0023169273557302","48,0","BDI","Africa","12255429","48","0,39","0,39","0,0","0,06944444444444445","1,0003900760598874","0,01","0,0","-0,0","0,91","-"
"Burundi","2020-12-27","1,0967254923959868","75,0","BDI","Africa","12255429","75","0,61","0,61","0,01","0,08680555555555555","1,000610186087836","0,01","0,0","0,0","1,56","x2"
"Burundi","2021-01-10","1,160168844818125","182,0","BDI","Africa","12255429","182","1,49","1,49","0,01","0,10850694444444445","1,0014911106015303","0,03","0,0","1,0","2,44","x2"
"Burundi","2021-01-24","1,1337849353850953","486,0","BDI","Africa","12255429","486","3,97","3,97","0,03","0,6085069444444444","1,0039778908888206","0,13","0,6","2,0","2,66","x3"
"Burundi","2021-02-07","1,0609805561043912","251,0","BDI","Africa","12255429","251","2,05","2,05","0,02","1,1085069444444444","1,0020521026865903","0,09","0,55","-2,0","0,52","-"
"Burundi","2021-02-21","1,0719766985049872","308,0","BDI","Africa","12255429","308","2,51","2,51","0,02","1,3856336805555556","1,0025131526871964","0,12","0,59","0,0","1,22","+"
"Burundi","2021-03-07","1,080132611434027","288,0","BDI","Africa","12255429","288","2,35","2,35","0,02","1,7320421006944444","1,0023527634142506","0,13","0,6","-0,0","0,94","-"
"Burundi","2021-03-21","1,1096778593266232","294,0","BDI","Africa","12255429","294","2,4","2,4","0,02","2,1650526258680554","1,002402882305383","0,15","0,62","0,0","1,02","+"
"Burundi","2021-04-04","1,1562450178136483","298,0","BDI","Africa","12255429","298","2,43","2,43","0,02","2,706315782335069","1,002432954842938","0,18","0,65","0,0","1,01","+"
"Burundi","2021-04-18","1,1518947106183173","566,0","BDI","Africa","12255429","566","4,62","4,62","0,04","3,206315782335069","1,0046306886541883","0,39","0,79","2,0","1,9","x2"
"Burundi","2021-05-02","1,0748082433540642","561,0","BDI","Africa","12255429","561","4,58","4,58","0,04","3,706315782335069","1,0045905042303358","0,43","0,81","-0,0","0,99","-"
"Burundi","2021-05-16","1,035162283647471","291,0","BDI","Africa","12255429","291","2,37","2,37","0,02","4,20631578233507","1,0023728106699907","0,25","0,71","-2,0","0,52","-"
"Burundi","2021-05-30","1,0543470528174796","425,0","BDI","Africa","12255429","425","3,47","3,47","0,03","5,257894727918837","1,003476027419699","0,44","0,81","1,0","1,46","+"
"Burundi","2021-06-13","1,0534827935717006","259,0","BDI","Africa","12255429","259","2,11","2,11","0,02","5,757894727918837","1,0021122276164813","0,29","0,73","-1,0","0,61","-"
"Burundi","2021-06-27","1,1047897817677885","335,0","BDI","Africa","12255429","335","2,73","2,73","0,02","7,197368409898546","1,0027337298433852","0,45","0,82","1,0","1,29","+"
"Burundi","2021-07-11","1,1264273241406708","260,0","BDI","Africa","12255429","260","2,12","2,12","0,02","8,996710512373182","1,0021222487888632","0,42","0,81","-1,0","0,78","-"
"Burundi","2021-07-25","1,186348578831715","520,0","BDI","Africa","12255429","520","4,24","4,24","0,04","11,245888140466478","1,0042490015176486","1,04","1,01","2,0","2,0","x2"
"Burundi","2021-08-08","1,1811560852251939","1960,0","BDI","Africa","12255429","1960","15,99","15,99","0,14","11,745888140466478","1,016118524170047","4,14","1,43","12,0","3,77","x4"
"Burundi","2021-08-22","1,0762143347867101","2703,0","BDI","Africa","12255429","2703","22,06","22,06","0,18","12,245888140466478","1,022305120937582","5,97","1,56","6,0","1,38","+"
"Burundi","2021-09-05","0,9109618049966303","1794,0","BDI","Africa","12255429","1794","14,64","14,64","0,11","4,081962713488826","1,0147476896838912","1,51","1,11","-7,0","0,66","-"
"Burundi","2021-09-19","0,7548593783965502","1604,0","BDI","Africa","12255429","1604","13,09","13,09","0,09","1,3606542378296087","1,0131760491009882","0,63","0,89","-2,0","0,89","-"
"Burundi","2021-10-03","0,7533414390857781","4082,0","BDI","Africa","12255429","4082","33,31","33,31","0,23","0,0","1,033870989575706","0,69","0,91","20,0","2,54","x3"
"Burundi","2021-10-17","0,746551709591938","1284,0","BDI","Africa","12255429","1284","10,48","10,48","0,07","0,0","1,0105351075407671","0,21","0,68","-23,0","0,31","-"
"Burundi","2021-10-31","0,7468559889367936","484,0","BDI","Africa","12255429","484","3,95","3,95","0,03","0,0","1,003957811531797","0,08","0,53","-7,0","0,38","-"
"Burundi","2021-11-14","0,8182601174862772","182,0","BDI","Africa","12255429","182","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","-2,0","0,38","-"
"Burundi","2021-11-28","0,9338917823160015","165,0","BDI","Africa","12255429","165","1,35","1,35","0,01","0,05","1,0013509116602008","0,03","0,0","-0,0","0,91","-"
"Burundi","2021-12-12","1,0834880351319736","280,0","BDI","Africa","12255429","280","2,28","2,28","0,02","0,0625","1,0022826011765185","0,05","0,0","1,0","1,69","x2"
"Burundi","2021-12-26","1,055632965270546","2991,0","BDI","Africa","12255429","2991","24,41","24,41","0,2","0,5625","1,024710363024325","0,78","0,94","22,0","10,71","x11"
"Burundi","2022-01-09","0,9058361943011132","11065,0","BDI","Africa","12255429","11065","90,29","90,29","0,69","0,1875","1,0944916402619616","2,35","1,24","66,0","3,7","x4"
"Burundi","2022-01-23","0,8532205925478009","1735,0","BDI","Africa","12255429","1535","12,53","14,16","0,1","0,0625","1,014260727673075","0,31","0,75","-76,0","0,16","-"
"Cambodia","2020-02-09","0,0","1,0","KHM","Asia","16946446","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Cambodia","2020-02-23","0,0","0,0","KHM","Asia","16946446","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Cambodia","2020-03-08","0,0","1,0","KHM","Asia","16946446","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Cambodia","2020-03-22","0,0","82,0","KHM","Asia","16946446","82","0,48","0,48","0,0","0,0","1,0004801152184342","0,01","0,0","0,0","48,0","x48"
"Cambodia","2020-04-05","0,23693213294499954","30,0","KHM","Asia","16946446","30","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-0,0","0,38","-"
"Cambodia","2020-04-19","0,14612062993366923","8,0","KHM","Asia","16946446","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,28","-"
"Cambodia","2020-05-03","0,04580218691108583","0,0","KHM","Asia","16946446","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Cambodia","2020-05-17","0,021865877940339687","0,0","KHM","Asia","16946446","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cambodia","2020-05-31","0,027737900467114895","3,0","KHM","Asia","16946446","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Cambodia","2020-06-14","0,07065008645693005","3,0","KHM","Asia","16946446","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Cambodia","2020-06-28","0,22044412315879142","13,0","KHM","Asia","16946446","13","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","4,0","x4"
"Cambodia","2020-07-12","0,2535107057114723","15,0","KHM","Asia","16946446","15","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","1,12","+"
"Cambodia","2020-07-26","0,3713396133902179","69,0","KHM","Asia","16946446","69","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","4,56","x5"
"Cambodia","2020-08-09","0,4014074375166759","26,0","KHM","Asia","16946446","26","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,37","-"
"Cambodia","2020-08-23","0,23886132736489712","22,0","KHM","Asia","16946446","22","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","-0,0","0,87","-"
"Cambodia","2020-09-06","0,15049636322876644","1,0","KHM","Asia","16946446","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,08","-"
"Cambodia","2020-09-20","0,12247799005695666","1,0","KHM","Asia","16946446","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Cambodia","2020-10-04","0,2726566680806905","3,0","KHM","Asia","16946446","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","2,0","x2"
"Cambodia","2020-10-18","0,5296588640393408","5,0","KHM","Asia","16946446","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Cambodia","2020-11-01","0,8852392298345166","9,0","KHM","Asia","16946446","9","0,05","0,05","0,0","0,05","1,0000500012500209","0,0","0,0","0,0","1,67","x2"
"Cambodia","2020-11-15","0,9773399458619243","10,0","KHM","Asia","16946446","10","0,06","0,06","0,0","0,1","1,000060001800036","0,0","0,0","0,0","1,2","+"
