"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cayman Islands","2022-01-09","0,0","2232","CYM","North America","66498","2232","3356,49","3356,49","13,43","0,0","28,688317954802617","1925,84","6,62","2582","4,33","x4"
"Cayman Islands","2022-01-23","0,0","3116","CYM","North America","66498","3116","4685,86","4685,86","18,74","0,0","108,4034592069919","10159,27","10,04","1329","1,4","+"
"Cayman Islands","2022-02-06","0,0","2200","CYM","North America","66498","2200","3308,37","3308,37","13,23","0,0","27,34052407739566","1809,05","6,52","-1377","0,71","-"
"Cayman Islands","2022-02-20","0,0","3564","CYM","North America","66498","1753","2636,17","5359,56","21,44","0,0","212,631368061864","22792,21","12,0","2051","1,62","x2"
"Central African Republic","2020-03-22","0,0","3","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Central African Republic","2020-04-05","0,0","5","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","1,67","x2"
"Central African Republic","2020-04-19","0,0","4","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,8","-"
"Central African Republic","2020-05-03","0,0","60","CAF","Africa","4919987","60","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1","15,25","x15"
"Central African Republic","2020-05-17","1,0057037037037038","255","CAF","Africa","4919987","255","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","4","4,25","x4"
"Central African Republic","2020-05-31","1,1364380952380952","684","CAF","Africa","4919987","684","13,9","13,9","0,12","0,5","1,0139970541629217","0,42","0,81","9","2,68","x3"
"Central African Republic","2020-06-14","1,1345571428571428","1046","CAF","Africa","4919987","1046","21,26","21,26","0,18","1,0","1,0214876038912515","0,87","0,97","7","1,53","x2"
"Central African Republic","2020-06-28","1,003479761904762","1372","CAF","Africa","4919987","1372","27,89","27,89","0,22","1,5","1,0282825671177045","1,43","1,09","7","1,31","+"
"Central African Republic","2020-07-12","0,8100511904761906","859","CAF","Africa","4919987","859","17,46","17,46","0,13","0,5","1,0176133168039883","0,53","0,85","-10","0,63","-"
"Central African Republic","2020-07-26","0,6403583333333334","311","CAF","Africa","4919987","311","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","-11","0,36","-"
"Central African Republic","2020-08-09","0,5414845238095238","42","CAF","Africa","4919987","42","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-5","0,13","-"
"Central African Republic","2020-08-23","0,5780571428571429","38","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","0","0,91","-"
"Central African Republic","2020-09-06","0,6127440476190477","50","CAF","Africa","4919987","50","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","0","1,32","+"
"Central African Republic","2020-09-20","0,5880357142857143","57","CAF","Africa","4919987","57","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","1,14","+"
"Central African Republic","2020-10-04","0,5239011904761904","59","CAF","Africa","4919987","59","1,2","1,2","0,01","0,0","1,0012007202880864","0,02","0,0","0","1,03","+"
"Central African Republic","2020-10-18","0,5062297619047619","10","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1","0,17","-"
"Central African Republic","2020-11-01","0,5367666666666666","11","CAF","Africa","4919987","11","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","1,1","+"
"Central African Republic","2020-11-15","0,5983404761904761","34","CAF","Africa","4919987","34","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","3,14","x3"
"Central African Republic","2020-11-29","0,5472261904761905","13","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,38","-"
"Central African Republic","2020-12-13","0,3888738095238095","23","CAF","Africa","4919987","23","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","1,81","x2"
"Central African Republic","2020-12-27","0,25869642857142855","12","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,51","-"
"Central African Republic","2021-01-10","0,2530452380952381","25","CAF","Africa","4919987","25","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","2,12","x2"
"Central African Republic","2021-01-24","0,2649142857142857","7","CAF","Africa","4919987","7","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,27","-"
"Central African Republic","2021-02-07","0,2440607142857143","9","CAF","Africa","4919987","9","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","1,29","+"
"Central African Republic","2021-02-21","0,29798214285714286","12","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","1,33","+"
"Central African Republic","2021-03-07","0,43618928571428567","20","CAF","Africa","4919987","20","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","1,71","x2"
"Central African Republic","2021-03-21","0,6558785714285714","66","CAF","Africa","4919987","66","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1","3,27","x3"
"Central African Republic","2021-04-04","0,9541845238095238","158","CAF","Africa","4919987","158","3,21","3,21","0,03","0,15","1,0032151575671202","0,07","0,51","2","2,4","x2"
"Central African Republic","2021-04-18","1,214904761904762","542","CAF","Africa","4919987","542","11,02","11,02","0,1","0,1875","1,011080943861382","0,26","0,71","8","3,43","x3"
"Central African Republic","2021-05-02","1,1055190476190477","624","CAF","Africa","4919987","624","12,68","12,68","0,11","0,6875","1,012760732066667","0,43","0,81","2","1,15","+"
"Central African Republic","2021-05-16","0,9277940476190477","455","CAF","Africa","4919987","455","9,25","9,25","0,07","0,22916666666666669","1,0092929134644586","0,23","0,69","-3","0,73","-"
"Central African Republic","2021-05-30","0,6455369047619047","225","CAF","Africa","4919987","225","4,57","4,57","0,03","0,0763888888888889","1,004580458375523","0,1","0,56","-5","0,49","-"
"Central African Republic","2021-06-13","0,3756178571428571","10","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-4","0,04","-"
"Central African Republic","2021-06-27","0,2607154761904762","38","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","1","3,85","x4"
"Central African Republic","2021-07-11","0,2004404761904762","3","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-1","0,08","-"
"Central African Republic","2021-07-25","0,16871666666666668","5","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","1,67","x2"
"Central African Republic","2021-08-08","0,14671547619047617","4","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,8","-"
"Central African Republic","2021-08-22","0,13315476190476191","4100","CAF","Africa","4919987","4100","83,33","83,33","0,38","0,0","1,0869004265137687","1,81","1,16","83","1041,62","x1042"
"Central African Republic","2021-09-05","0,1880857142857143","45","CAF","Africa","4919987","45","0,91","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","-82","0,01","-"
"Central African Republic","2021-09-19","0,31247380952380954","13","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1","0,29","-"
"Central African Republic","2021-10-03","0,4467238095238095","62","CAF","Africa","4919987","62","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","4,85","x5"
"Central African Republic","2021-10-17","0,41258571428571433","98","CAF","Africa","4919987","98","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","1","1,58","x2"
"Central African Republic","2021-10-31","0,3303940476190476","49","CAF","Africa","4919987","49","1,0","1,0","0,01","0,0","1,0010005001667084","0,02","0,0","-1","0,5","-"
"Central African Republic","2021-11-14","0,18953214285714287","148","CAF","Africa","4919987","148","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","2","3,01","x3"
"Central African Republic","2021-11-28","0,14271666666666669","42","CAF","Africa","4919987","42","0,85","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","-2","0,28","-"
"Central African Republic","2021-12-12","0,17128214285714286","204","CAF","Africa","4919987","204","4,15","4,15","0,02","0,0","1,0041586231745985","0,08","0,53","3","4,88","x5"
"Central African Republic","2021-12-26","0,23613452380952382","49","CAF","Africa","4919987","49","1,0","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","-3","0,24","-"
"Central African Republic","2022-01-09","0,3862392857142857","493","CAF","Africa","4919987","493","10,02","10,02","0,06","0,0","1,0100703682895211","0,2","0,67","9","10,02","x10"
"Central African Republic","2022-01-23","0,6061333333333333","1157","CAF","Africa","4919987","1157","23,52","23,52","0,15","0,0","1,0237987765174013","0,48","0,83","14","2,35","x2"
"Central African Republic","2022-02-06","0,6789428571428571","412","CAF","Africa","4919987","412","8,37","8,37","0,06","0,0","1,008405126384217","0,17","0,64","-15","0,36","-"
"Central African Republic","2022-02-20","0,7305222222222222","412","CAF","Africa","4919987","164","3,33","8,37","0,06","0,0","1,008405126384217","0,17","0,64","0","0,0",""
"Chad","2020-03-22","0,0","1","TCD","Africa","16914985","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Chad","2020-04-05","0,0","8","TCD","Africa","16914985","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","5,0","x5"
"Chad","2020-04-19","0,0","24","TCD","Africa","16914985","24","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","2,8","x3"
"Chad","2020-05-03","1,3585833333333335","84","TCD","Africa","16914985","84","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0","3,57","x4"
"Chad","2020-05-17","1,2390785714285715","386","TCD","Africa","16914985","386","2,28","2,28","0,02","0,5","1,0022826011765185","0,07","0,51","2","4,56","x5"
"Chad","2020-05-31","0,8981619047619047","275","TCD","Africa","16914985","275","1,63","1,63","0,01","0,16666666666666669","1,0016313291720853","0,04","0,0","-1","0,71","-"
"Chad","2020-06-14","0,5962547619047619","72","TCD","Africa","16914985","72","0,43","0,43","0,0","0,055555555555555566","1,0004300924632525","0,01","0,0","-1","0,26","-"
"Chad","2020-06-28","0,5429559523809524","16","TCD","Africa","16914985","16","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,21","-"
"Chad","2020-07-12","0,624145238095238","14","TCD","Africa","16914985","14","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,89","-"
"Chad","2020-07-26","0,6839642857142858","35","TCD","Africa","16914985","35","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","2,62","x3"
"Chad","2020-08-09","0,7993154761904762","29","TCD","Africa","16914985","29","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,81","-"
"Chad","2020-08-23","1,023247619047619","42","TCD","Africa","16914985","42","0,25","0,25","0,0","0,5","1,0002500312526044","0,01","0,0","0","1,47","+"
"Chad","2020-09-06","1,1427440476190476","53","TCD","Africa","16914985","53","0,31","0,31","0,0","0,625","1,0003100480549656","0,01","0,0","0","1,24","+"
"Chad","2020-09-20","1,1786666666666665","112","TCD","Africa","16914985","112","0,66","0,66","0,01","0,78125","1,0006602178479238","0,02","0,0","0","2,13","x2"
"Chad","2020-10-04","1,0796333333333332","66","TCD","Africa","16914985","66","0,39","0,39","0,0","1,28125","1,0003900760598874","0,02","0,0","0","0,59","-"
"Chad","2020-10-18","1,127795238095238","162","TCD","Africa","16914985","162","0,96","0,96","0,01","1,6015625","1,0009604609474914","0,05","0,0","1","2,46","x2"
"Chad","2020-11-01","1,0141511904761904","119","TCD","Africa","16914985","119","0,7","0,7","0,01","2,1015625","1,0007002450571767","0,04","0,0","0","0,73","-"
"Chad","2020-11-15","0,9850892857142858","99","TCD","Africa","16914985","99","0,59","0,59","0,0","2,1515625","1,000590174084235","0,04","0,0","0","0,84","-"
"Chad","2020-11-29","1,0283345238095238","85","TCD","Africa","16914985","85","0,5","0,5","0,0","2,689453125","1,0005001250208359","0,04","0,0","0","0,85","-"
"Chad","2020-12-13","1,1690714285714285","88","TCD","Africa","16914985","88","0,52","0,52","0,0","3,36181640625","1,0005201352234376","0,05","0,0","0","1,04","+"
"Chad","2020-12-27","1,3446","235","TCD","Africa","16914985","235","1,39","1,39","0,01","4,2022705078125","1,0013909664977587","0,14","0,61","1","2,67","x3"
"Chad","2021-01-10","1,311820238095238","532","TCD","Africa","16914985","532","3,15","3,15","0,03","4,7022705078125","1,0031549664634174","0,36","0,77","2","2,27","x2"
"Chad","2021-01-24","1,094252380952381","624","TCD","Africa","16914985","624","3,69","3,69","0,03","5,2022705078125","1,0036968164316322","0,46","0,82","1","1,17","+"
"Chad","2021-02-07","0,9237440476190476","336","TCD","Africa","16914985","336","1,99","1,99","0,02","1,7340901692708335","1,001991981364087","0,11","0,58","-2","0,54","-"
"Chad","2021-02-21","0,9617190476190477","352","TCD","Africa","16914985","352","2,08","2,08","0,02","1,7840901692708335","1,0020821647005989","0,12","0,59","0","1,05","+"
"Chad","2021-03-07","0,9716952380952381","328","TCD","Africa","16914985","328","1,94","1,94","0,02","1,8340901692708336","1,0019418830174878","0,11","0,58","0","0,93","-"
"Chad","2021-03-21","0,8954785714285715","243","TCD","Africa","16914985","243","1,44","1,44","0,01","0,6113633897569446","1,0014410372978433","0,05","0,0","0","0,74","-"
"Chad","2021-04-04","0,8532535714285714","175","TCD","Africa","16914985","175","1,03","1,03","0,01","0,20378779658564822","1,001030530632168","0,02","0,0","0","0,72","-"
"Chad","2021-04-18","0,8743619047619047","111","TCD","Africa","16914985","111","0,66","0,66","0,0","0,06792926552854942","1,0006602178479238","0,01","0,0","0","0,64","-"
"Chad","2021-05-02","0,88825","122","TCD","Africa","16914985","122","0,72","0,72","0,01","0,02264308850951647","1,0007202592622193","0,01","0,0","0","1,09","+"
"Chad","2021-05-16","0,7675845238095239","76","TCD","Africa","16914985","76","0,45","0,45","0,0","0,007547696169838823","1,0004501012651892","0,01","0,0","0","0,62","-"
"Chad","2021-05-30","0,6561452380952381","25","TCD","Africa","16914985","25","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,33","-"
"Chad","2021-06-13","0,6497285714285714","13","TCD","Africa","16914985","13","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,53","-"
"Chad","2021-06-27","0,7154095238095238","9","TCD","Africa","16914985","9","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,62","-"
"Chad","2021-07-11","0,7394571428571428","3","TCD","Africa","16914985","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,4","-"
"Chad","2021-07-25","0,8673023809523809","15","TCD","Africa","16914985","15","0,09","0,09","0,0","0,05","1,0000900040501215","0,0","0,0","0","4,5","x4"
"Chad","2021-08-08","0,9457297619047619","9","TCD","Africa","16914985","9","0,05","0,05","0,0","0,01666666666666667","1,0000500012500209","0,0","0,0","0","0,56","-"
"Chad","2021-08-22","0,9728619047619047","7","TCD","Africa","16914985","7","0,04","0,04","0,0","0,06666666666666668","1,0000400008000108","0,0","0,0","0","0,8","-"
"Chad","2021-09-05","0,9822738095238095","11","TCD","Africa","16914985","11","0,07","0,07","0,0","0,11666666666666668","1,000070002450057","0,0","0,0","0","1,75","x2"
"Chad","2021-09-19","0,8697130952380951","33","TCD","Africa","16914985","33","0,2","0,2","0,0","0,03888888888888889","1,0002000200013335","0,0","0,0","0","2,86","x3"
"Chad","2021-10-03","0,8962035714285713","15","TCD","Africa","16914985","15","0,09","0,09","0,0","0,012962962962962964","1,0000900040501215","0,0","0,0","0","0,45","-"
"Chad","2021-10-17","0,7569595238095238","23","TCD","Africa","16914985","23","0,14","0,14","0,0","0,004320987654320988","1,0001400098004574","0,0","0,0","0","1,56","x2"
"Chad","2021-10-31","0,3348714285714286","2","TCD","Africa","16914985","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,07","-"
"Chad","2021-11-14","0,1324345238095238","38","TCD","Africa","16914985","38","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","22,0","x22"
"Chad","2021-11-28","0,05403452380952381","0","TCD","Africa","16914985","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Chad","2021-12-12","0,0381","596","TCD","Africa","16914985","596","3,52","3,52","0,01","0,0","1,003526202475436","0,07","0,51","4","0,0","+"
"Chad","2021-12-26","0,06558452380952381","0","TCD","Africa","16914985","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Chad","2022-01-09","0,1728","482","TCD","Africa","16914985","482","2,85","2,85","0,01","0,0","1,002854065110938","0,06","0,0","3","0,0","+"
"Chad","2022-01-23","0,40718809523809524","704","TCD","Africa","16914985","704","4,16","4,16","0,02","0,0","1,0041686648110382","0,08","0,53","1","1,46","+"
"Chad","2022-02-06","0,5705476190476191","268","TCD","Africa","16914985","268","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-3","0,38","-"
"Chad","2022-02-20","0,579025","59","TCD","Africa","16914985","59","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1","0,22","-"
"Chile","2020-02-23","0,0","2","CHL","South America","19212362","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Chile","2020-03-08","0,0","18","CHL","South America","19212362","18","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","9,0","x9"
"Chile","2020-03-22","2,7834285714285714","667","CHL","South America","19212362","667","3,47","3,47","0,05","0,0","1,003476027419699","0,07","0,51","3","38,56","x39"
"Chile","2020-04-05","1,9236416666666667","3978","CHL","South America","19212362","3978","20,71","20,71","0,24","0,5","1,0209259401807902","0,63","0,89","17","5,97","x6"
"Chile","2020-04-19","1,2783","6291","CHL","South America","19212362","6291","32,74","32,74","0,3","1,0","1,0332818510320836","1,35","1,08","12","1,58","x2"
"Chile","2020-05-03","1,4146809523809525","11485","CHL","South America","19212362","11485","59,78","59,78","0,58","1,25","1,0616029681996797","2,86","1,3","27","1,83","x2"
"Chile","2020-05-17","1,5517035714285714","29928","CHL","South America","19212362","29928","155,77","155,77","1,59","1,5625","1,1685574039762414","9,33","1,75","96","2,61","x3"
"Chile","2020-05-31","1,4517964285714287","71181","CHL","South America","19212362","71181","370,5","370,5","3,63","2,0625","1,448458662967648","32,87","2,39","215","2,38","x2"
"Chile","2020-06-14","1,1289952380952382","85022","CHL","South America","19212362","85022","442,54","442,54","3,77","2,5625","1,5566561078127135","49,08","2,65","72","1,19","+"
"Chile","2020-06-28","0,884742857142857","63410","CHL","South America","19212362","63410","330,05","330,05","2,49","0,8541666666666667","1,3910376786089427","17,03","2,03","-112","0,75","-"
"Chile","2020-07-12","0,807275","43059","CHL","South America","19212362","43059","224,12","224,12","1,62","0,2847222222222222","1,2512211569587655","7,21","1,64","-106","0,68","-"
"Chile","2020-07-26","0,8403988095238096","30749","CHL","South America","19212362","30749","160,05","160,05","1,18","0,0","1,1735695480022728","3,76","1,39","-64","0,71","-"
"Chile","2020-08-09","0,9160607142857143","27266","CHL","South America","19212362","27266","141,92","141,92","1,09","0,05","1,152484446093269","3,43","1,36","-18","0,89","-"
"Chile","2020-08-23","0,9432642857142858","24609","CHL","South America","19212362","24609","128,09","128,09","1,0","0,01666666666666667","1,1366552970704809","2,96","1,31","-14","0,9","-"
"Chile","2020-09-06","0,9962845238095238","24845","CHL","South America","19212362","24845","129,32","129,32","1,03","0,06666666666666668","1,1380542432614127","3,14","1,33","1","1,01","+"
"Chile","2020-09-20","0,9759214285714286","23764","CHL","South America","19212362","23764","123,69","123,69","0,98","0,11666666666666668","1,1316650004669078","3,13","1,33","-6","0,96","-"
"Chile","2020-10-04","1,010654761904762","23905","CHL","South America","19212362","23905","124,43","124,43","1,0","0,14583333333333334","1,1325027424935743","3,23","1,34","1","1,01","+"
"Chile","2020-10-18","0,9499702380952381","21581","CHL","South America","19212362","21581","112,33","112,33","0,88","0,04861111111111112","1,1188820307987832","2,64","1,27","-12","0,9","-"
"Chile","2020-11-01","0,9609690476190477","20104","CHL","South America","19212362","20104","104,64","104,64","0,82","0,09861111111111112","1,1103108265013886","2,55","1,26","-8","0,93","-"
"Chile","2020-11-15","0,9886988095238096","19409","CHL","South America","19212362","19409","101,02","101,02","0,8","0,14861111111111114","1,1062987675175155","2,57","1,27","-4","0,97","-"
"Chile","2020-11-29","1,0015297619047618","19157","CHL","South America","19212362","19157","99,71","99,71","0,8","0,18576388888888892","1,1048504649773507","2,61","1,27","-1","0,99","-"
"Chile","2020-12-13","1,0714833333333333","21489","CHL","South America","19212362","21489","111,85","111,85","0,93","0,23220486111111116","1,118345096298589","3,08","1,32","12","1,12","+"
"Chile","2020-12-27","1,137047619047619","28186","CHL","South America","19212362","28186","146,71","146,71","1,25","0,29025607638888895","1,1580180890846525","4,38","1,45","35","1,31","+"
"Chile","2021-01-10","1,2207630952380952","41818","CHL","South America","19212362","41818","217,66","217,66","1,93","0,36282009548611116","1,2431643198872584","7,38","1,65","71","1,48","+"
"Chile","2021-01-24","1,1440154761904762","57187","CHL","South America","19212362","57187","297,66","297,66","2,55","0,8628200954861112","1,3467038307288024","14,93","1,97","80","1,37","+"
"Chile","2021-02-07","0,973277380952381","52776","CHL","South America","19212362","52776","274,7","274,7","2,17","0,9128200954861112","1,3161357749031177","13,83","1,93","-23","0,92","-"
"Chile","2021-02-21","0,969102380952381","47574","CHL","South America","19212362","47574","247,62","247,62","1,95","0,9628200954861112","1,2809730699294763","12,45","1,88","-27","0,9","-"
"Chile","2021-03-07","1,0954964285714286","56325","CHL","South America","19212362","56325","293,17","293,17","2,46","1,203525119357639","1,3406706850765508","17,32","2,04","46","1,18","+"
"Chile","2021-03-21","1,1519464285714285","76154","CHL","South America","19212362","76154","396,38","396,38","3,41","1,5044063991970489","1,486434055185414","29,51","2,33","103","1,35","+"
"Chile","2021-04-04","1,1099011904761906","94846","CHL","South America","19212362","94846","493,67","493,67","4,17","2,004406399197049","1,63831782669473","48,6","2,64","97","1,25","+"
"Chile","2021-04-18","1,0241226190476191","97933","CHL","South America","19212362","97933","509,74","509,74","4,13","2,504406399197049","1,6648582755171648","59,48","2,78","16","1,03","+"
"Chile","2021-05-02","0,9385440476190476","86202","CHL","South America","19212362","86202","448,68","448,68","3,48","0,834802133065683","1,5662433791179182","25,79","2,25","-61","0,88","-"
"Chile","2021-05-16","0,9662916666666665","75628","CHL","South America","19212362","75628","393,64","393,64","3,1","0,884802133065683","1,4823668005576558","22,0","2,17","-55","0,88","-"
"Chile","2021-05-30","1,0777714285714286","90959","CHL","South America","19212362","90959","473,44","473,44","3,93","1,1060026663321039","1,6055076509523287","32,02","2,38","80","1,2","+"
"Chile","2021-06-13","1,025392857142857","98966","CHL","South America","19212362","98966","515,12","515,12","4,17","1,6060026663321039","1,6738393504684244","44,94","2,59","42","1,09","+"
"Chile","2021-06-27","0,8361190476190475","70630","CHL","South America","19212362","70630","367,63","367,63","2,7","0,5353342221107014","1,4443075463066999","16,3","2,01","-147","0,71","-"
"Chile","2021-07-11","0,7428345238095238","40375","CHL","South America","19212362","40375","210,15","210,15","1,47","0,0","1,233863125545309","5,19","1,51","-157","0,57","-"
"Chile","2021-07-25","0,7012119047619048","21699","CHL","South America","19212362","21699","112,94","112,94","0,77","0,0","1,1195647570479061","2,53","1,26","-97","0,54","-"
"Chile","2021-08-08","0,7721702380952381","14186","CHL","South America","19212362","14186","73,84","73,84","0,52","0,0","1,0766345301897324","1,59","1,12","-39","0,65","-"
"Chile","2021-08-22","0,8125964285714286","10453","CHL","South America","19212362","10453","54,41","54,41","0,39","0,0","1,05591743956757","1,15","1,04","-19","0,74","-"
"Chile","2021-09-05","0,8202928571428572","7275","CHL","South America","19212362","7275","37,87","37,87","0,28","0,0","1,0385962065951222","0,79","0,94","-17","0,7","-"
"Chile","2021-09-19","0,9461583333333333","6378","CHL","South America","19212362","6378","33,2","33,2","0,26","0,05","1,0337572700215427","0,72","0,92","-5","0,88","-"
"Chile","2021-10-03","1,1698285714285714","9133","CHL","South America","19212362","9133","47,54","47,54","0,41","0,0625","1,0486881478082581","1,06","1,01","14","1,43","+"
"Chile","2021-10-17","1,2562333333333333","14148","CHL","South America","19212362","14148","73,64","73,64","0,66","0,078125","1,0764192248149498","1,71","1,14","26","1,55","x2"
"Chile","2021-10-31","1,2650714285714286","24298","CHL","South America","19212362","24298","126,47","126,47","1,15","0,09765625","1,1348154062032132","3,15","1,33","53","1,72","x2"
"Chile","2021-11-14","1,1584940476190477","31424","CHL","South America","19212362","31424","163,56","163,56","1,41","0,59765625","1,1776960148285014","6,15","1,57","37","1,29","+"
"Chile","2021-11-28","1,0140952380952382","32933","CHL","South America","19212362","32933","171,42","171,42","1,38","1,09765625","1,1869891797994372","8,54","1,71","8","1,05","+"
"Chile","2021-12-12","0,8518142857142857","23399","CHL","South America","19212362","23399","121,79","121,79","0,9","0,36588541666666663","1,1295168783282792","3,76","1,39","-50","0,71","-"
"Chile","2021-12-26","0,8793488095238096","17476","CHL","South America","19212362","17476","90,96","90,96","0,68","0,12196180555555555","1,0952251953744585","2,24","1,22","-31","0,75","-"
"Chile","2022-01-09","1,352547619047619","29157","CHL","South America","19212362","29157","151,76","151,76","1,43","0,15245225694444445","1,1638808715005013","4,07","1,42","61","1,67","x2"
"Chile","2022-01-23","1,8107916666666668","135956","CHL","South America","19212362","135956","707,65","707,65","7,96","0,19056532118055555","2,0292169911503963","34,19","2,42","556","4,66","x5"
"Chile","2022-02-06","1,550659523809524","406440","CHL","South America","19212362","406440","2115,51","2115,51","21,58","0,6905653211805556","8,293814533103868","593,24","4,94","1408","2,99","x3"
"Chile","2022-02-20","1,2141027777777778","498771","CHL","South America","19212362","280880","1461,98","2596,09","22,99","1,4610261190103015","13,411197602766787","1713,69","6,43","481","1,23","+"
"China","2020-01-26","3,2924291666666665","1515","CHN","Asia","1444216102","1515","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"China","2020-02-09","2,4341214285714283","37728","CHN","Asia","1444216102","37728","2,61","2,61","0,04","0,5","1,0026134090151981","0,08","0,53","3","26,1","x26"
"China","2020-02-23","0,9869166666666667","37148","CHN","Asia","1444216102","37148","2,57","2,57","0,02","0,55","1,0025733052809174","0,08","0,53","0","0,98","-"
"China","2020-03-08","0,28787738095238097","3761","CHN","Asia","1444216102","3761","0,26","0,26","0,0","0,18333333333333335","1,0002600338029295","0,01","0,0","-2","0,1","-"
"China","2020-03-22","0,3811297619047619","395","CHN","Asia","1444216102","395","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,12","-"
"China","2020-04-05","0,8211119047619048","574","CHN","Asia","1444216102","574","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","1,33","+"
"China","2020-04-19","0,9585535714285714","1067","CHN","Asia","1444216102","1067","0,07","0,07","0,0","0,15","1,000070002450057","0,0","0,0","0","1,75","x2"
"China","2020-05-03","0,3734595238095238","145","CHN","Asia","1444216102","145","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,14","-"
"China","2020-05-17","0,6077654761904763","74","CHN","Asia","1444216102","74","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-05-31","0,9758857142857144","63","CHN","Asia","1444216102","63","0,0","0,0","0,0","0,15","1,0","0,0","0,0","0","0,0","-"
"China","2020-06-14","1,528","164","CHN","Asia","1444216102","164","0,01","0,01","0,0","0,1875","1,00001000005","0,0","0,0","0","0,0","+"
