"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Botswana","2021-02-07","1,2657777373112555","3849","2397240","160,56","1,46","1,5534979423868311","4,99","1,494600545419701"
"Botswana","2021-02-21","1,222230528878154","3021","2397240","126,02","1,12","2,053497942386831","5,18","1,508628958806044"
"Botswana","2021-03-07","1,1877111592317402","5222","2397240","217,83","1,91","2,553497942386831","11,12","1,8261068972288048"
"Botswana","2021-03-21","1,1554037817532523","3747","2397240","156,3","1,35","3,053497942386831","9,55","1,7579270258097999"
"Botswana","2021-04-04","1,1577657272861674","5385","2397240","224,63","1,94","4,071330589849108","18,29","2,068013770763778"
"Botswana","2021-04-18","1,170915642998259","3197","2397240","133,36","1,16","5,428440786465477","14,48","1,9507074404143974"
"Botswana","2021-05-02","1,220232822310912","2859","2397240","119,26","1,06","7,237921048620636","17,26","2,0382628916722685"
"Botswana","2021-05-16","1,290829403618932","2722","2397240","113,55","1,04","9,650561398160848","21,92","2,163765228551344"
"Botswana","2021-05-30","1,3648380072243236","4115","2397240","171,66","1,62","12,867415197547798","44,18","2,578139589540013"
"Botswana","2021-06-13","1,396775853739751","5709","2397240","238,15","2,28","17,156553596730397","81,72","3,0066445589712827"
"Botswana","2021-06-27","1,386330209251996","8012","2397240","334,22","3,19","17,656553596730397","118,02","3,296012898459898"
"Botswana","2021-07-11","1,3627869662843577","7896","2397240","329,38","3,11","18,156553596730397","119,61","3,30705846336815"
"Botswana","2021-07-25","1,3476663538742772","22269","2397240","928,94","8,72","18,906553596730397","351,26","4,329195259786369"
"Botswana","2021-08-08","1,2648935291698042","24917","2397240","1039,4","9,42","19,406553596730397","403,42","4,481664648418355"
"Botswana","2021-08-22","1,1193743017461306","23887","2397240","996,44","8,45","19,906553596730397","396,71","4,462911625195857"
"Botswana","2021-09-05","0,9851155895680348","12856","2397240","536,28","4,26","20,056553596730396","215,12","3,829747993515929"
"Botswana","2021-09-19","0,8872734297664293","12935","2397240","539,58","4,07","13,371035731153597","144,29","3,4658443784781823"
"Botswana","2021-10-03","0,8090741165723631","6968","2397240","290,67","2,1","4,457011910384532","25,91","2,2561441968654763"
"Botswana","2021-10-17","0,7611720033595425","2636","2397240","109,96","0,77","0,0","0,0","0,0"
"Botswana","2021-10-31","0,708609507003512","4738","2397240","197,64","1,35","0,0","0,0","0,0"
"Botswana","2021-11-14","0,6158730133305597","7107","2397240","296,47","1,92","0,0","0,0","0,0"
"Botswana","2021-11-28","0,5922938324716994","1479","2397240","61,7","0,39","0,0","0,0","0,0"
"Brazil","2020-03-08","0,0","20","213993441","0,01","0,0","0,0","0,0","0,0"
"Brazil","2020-03-22","2,5852409132811505","1526","213993441","0,71","0,01","0,25","0,0","0,0"
"Brazil","2020-04-05","2,1459958263699406","9584","213993441","4,48","0,06","1,0","0,09","0,5477225575051661"
"Brazil","2020-04-19","1,688016784056484","27524","213993441","12,86","0,14","1,75","0,45","0,81903625881272"
"Brazil","2020-05-03","1,5291730812862285","63172","213993441","29,52","0,3","2,5","1,48","1,1029743904822287"
"Brazil","2020-05-17","1,4309042471264288","139254","213993441","65,07","0,63","3,25","4,23","1,4341186771394874"
"Brazil","2020-05-31","1,3335428095268287","273769","213993441","127,93","1,19","3,75","9,59","1,7597649028891345"
"Brazil","2020-06-14","1,2045505552305409","352775","213993441","164,85","1,45","4,25","14,01","1,9346817450016374"
"Brazil","2020-06-28","1,1491712040454185","476519","213993441","222,68","1,91","4,75","21,15","2,1445076159871217"
"Brazil","2020-07-12","1,080957683345521","520538","213993441","243,25","2,02","5,25","25,54","2,248046153306758"
"Brazil","2020-07-26","1,0654375957300428","554410","213993441","259,08","2,14","5,75","29,79","2,3362409164292273"
"Brazil","2020-08-09","1,0392107367439583","616331","213993441","288,01","2,35","6,25","36,0","2,449489742783178"
"Brazil","2020-08-23","0,9827416003084434","570361","213993441","266,53","2,11","6,4","34,12","2,4168642383477175"
"Brazil","2020-09-06","0,9555167626017725","531738","213993441","248,48","1,94","6,550000000000001","32,55","2,3885687618819693"
"Brazil","2020-09-20","0,9394504181949195","407108","213993441","190,24","1,48","4,366666666666667","16,61","2,018795872410821"
"Brazil","2020-10-04","0,961086025144616","370660","213993441","173,21","1,36","4,5166666666666675","15,65","1,9889716159288187"
"Brazil","2020-10-18","0,9543840438844949","309073","213993441","144,43","1,13","4,666666666666668","13,48","1,9161189812058028"
"Brazil","2020-11-01","0,9888125664830385","321343","213993441","150,16","1,19","4,816666666666668","14,47","1,9503705597455183"
"Brazil","2020-11-15","1,0817076657703386","317388","213993441","148,32","1,24","6,422222222222224","19,05","2,0891698276011548"
"Brazil","2020-11-29","1,1402019702816144","451647","213993441","211,06","1,81","8,562962962962965","36,15","2,452037317461332"
"Brazil","2020-12-13","1,1167964382408189","587212","213993441","274,41","2,32","9,062962962962965","49,74","2,6556842946785264"
"Brazil","2020-12-27","1,0416301964262642","582333","213993441","272,13","2,22","9,562962962962965","52,05","2,6859948983888824"
"Brazil","2021-01-10","1,0653718116652542","621505","213993441","290,43","2,4","12,75061728395062","74,06","2,9335664283564578"
"Brazil","2021-01-24","1,063088148187451","738787","213993441","345,24","2,85","13,25061728395062","91,49","3,0927399684096586"
"Brazil","2021-02-07","1,0082369482662221","680063","213993441","317,8","2,55","13,75061728395062","87,4","3,057580205655478"
"Brazil","2021-02-21","1,0307283147237416","643534","213993441","300,73","2,44","18,334156378600827","110,27","3,2405172947794023"
"Brazil","2021-03-07","1,0893663509511815","851170","213993441","397,76","3,32","24,445541838134435","194,47","3,7343339549905483"
"Brazil","2021-03-21","1,0789088836936145","978889","213993441","457,44","3,8","24,945541838134435","228,22","3,886766270567805"
"Brazil","2021-04-04","1,0174667009739713","986723","213993441","461,1","3,72","25,445541838134435","234,66","3,91390037245278"
"Brazil","2021-04-18","0,9857781817757502","958115","213993441","447,73","3,56","25,595541838134434","229,2","3,890932111232532"
"Brazil","2021-05-02","0,9792936195626625","811839","213993441","379,38","3,0","25,745541838134432","195,35","3,7385513819884313"
"Brazil","2021-05-16","1,0133427697298465","872333","213993441","407,64","3,28","34,327389117512574","279,86","4,090112065396932"
"Brazil","2021-05-30","1,0140001651748969","887877","213993441","414,91","3,34","45,769852156683434","379,81","4,414602437719453"
"Brazil","2021-06-13","1,0170100822417178","897646","213993441","419,47","3,38","61,02646954224458","511,98","4,7567820059274695"
"Brazil","2021-06-27","0,9915587922634753","1007832","213993441","470,96","3,75","61,176469542244575","576,23","4,899468459784935"
"Brazil","2021-07-11","0,90134640743556","669342","213993441","312,79","2,38","40,784313028163055","255,14","3,996636384662425"
"Brazil","2021-07-25","0,9229334068506374","598723","213993441","279,79","2,15","27,18954201877537","152,15","3,5121090258070686"
"Brazil","2021-08-08","0,9106193086241996","477009","213993441","222,91","1,7","18,12636134585025","80,81","2,99823919112329"
"Brazil","2021-08-22","0,9174840165045326","405219","213993441","189,36","1,45","12,0842408972335","45,77","2,601029202110799"
"Brazil","2021-09-05","0,9198456927933563","319888","213993441","149,48","1,15","8,056160598155667","24,08","2,215206008152316"
"Brazil","2021-09-19","1,0675311057152403","198898","213993441","92,95","0,77","10,741547464207557","19,97","2,1139490519643243"
"Brazil","2021-10-03","0,995658317629729","228338","213993441","106,7","0,85","10,891547464207557","23,24","2,1956293670101927"
"Brazil","2021-10-17","0,8838126799169503","176343","213993441","82,41","0,62","7,2610316428050385","11,97","1,8600453699846247"
"Brazil","2021-10-31","0,9259347868149765","166391","213993441","77,76","0,6","4,840687761870026","7,53","1,6565278587462537"
"Brazil","2021-11-14","0,9424684282986165","147112","213993441","68,75","0,53","3,227125174580017","4,44","1,451595932265776"
"Brazil","2021-11-28","0,9265142447817984","112334","213993441","52,49","0,4","2,151416783053345","2,26","1,2261034368426225"
"Brunei","2020-03-22","0,0","88","441532","19,93","0,08","0,0","0,0","0,0"
"Brunei","2020-04-05","0,26675902879928964","47","441532","10,64","0,05","0,0","0,0","0,0"
"Brunei","2020-04-19","0,19459620288749346","3","441532","0,68","0,0","0,0","0,0","0,0"
"Brunei","2020-05-03","0,12610544209477118","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-05-17","0,06704197879902964","3","441532","0,68","0,0","0,0","0,0","0,0"
"Brunei","2020-05-31","0,029760423471357364","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-06-14","0,014436129890848637","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-06-28","0,007609366998066088","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-07-12","0,004030125480006789","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-07-26","0,0022620339773160377","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-08-09","0,0018688026545389416","1","441532","0,23","0,0","0,0","0,0","0,0"
"Brunei","2020-08-23","0,0018073952807434103","1","441532","0,23","0,0","0,0","0,0","0,0"
"Brunei","2020-09-06","0,0017771138469786817","2","441532","0,45","0,0","0,0","0,0","0,0"
"Brunei","2020-09-20","0,0019895275118376895","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-10-04","0,0028817909035795067","1","441532","0,23","0,0","0,0","0,0","0,0"
"Brunei","2020-10-18","0,006027865678136358","1","441532","0,23","0,0","0,0","0,0","0,0"
"Brunei","2020-11-01","0,011082919398712974","1","441532","0,23","0,0","0,0","0,0","0,0"
"Brunei","2020-11-15","0,021211675751614215","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2020-11-29","0,042718788652566064","2","441532","0,45","0,0","0,0","0,0","0,0"
"Brunei","2020-12-13","0,05342202161009485","2","441532","0,45","0,0","0,0","0,0","0,0"
"Brunei","2020-12-27","0,08010710460665849","0","441532","0,0","0,0","0,0","0,0","0,0"
"Brunei","2021-01-10","0,1636114578945915","21","441532","4,76","0,02","0,0","0,0","0,0"
"Brunei","2021-01-24","0,3243471475172734","2","441532","0,45","0,0","0,0","0,0","0,0"
"Brunei","2021-02-07","0,5208309719762406","6","441532","1,36","0,01","0,25","0,01","0,0"
"Brunei","2021-02-21","0,6579553768741357","4","441532","0,91","0,01","0,0","0,0","0,0"
"Brunei","2021-03-07","0,7207990171289957","4","441532","0,91","0,01","0,0","0,0","0,0"
"Brunei","2021-03-21","0,7646426119139272","17","441532","3,85","0,03","0,25","0,02","0,0"
"Brunei","2021-04-04","0,723107605890719","8","441532","1,81","0,01","0,0","0,0","0,0"
"Brunei","2021-04-18","0,7129487869124309","7","441532","1,59","0,01","0,0","0,0","0,0"
"Brunei","2021-05-02","0,6341922822400209","6","441532","1,36","0,01","0,0","0,0","0,0"
"Brunei","2021-05-16","0,6494671738828113","5","441532","1,13","0,01","0,0","0,0","0,0"
"Brunei","2021-05-30","0,6115992349459541","9","441532","2,04","0,01","0,0","0,0","0,0"
"Brunei","2021-06-13","0,6258244004908783","7","441532","1,59","0,01","0,0","0,0","0,0"
"Brunei","2021-06-27","0,6193276522608985","11","441532","2,49","0,02","0,0","0,0","0,0"
"Brunei","2021-07-11","0,6948519459833103","9","441532","2,04","0,01","0,0","0,0","0,0"
"Brunei","2021-07-25","0,8198895845546781","53","441532","12,0","0,09","0,25","0,06","0,0"
"Brunei","2021-08-08","1,02774507026364","26","441532","5,89","0,05","0,08333333333333331","0,01","0,0"
"Brunei","2021-08-22","1,4144208741626942","1422","441532","322,06","3,11","0,3611111111111111","2,33","1,2354892764598868"
"Brunei","2021-09-05","1,301776656511687","1324","441532","299,87","2,76","0,8611111111111112","5,16","1,507170640080316"
"Brunei","2021-09-19","1,198305820178299","1954","441532","442,55","3,89","1,3611111111111112","12,05","1,863145456356523"
"Brunei","2021-10-03","1,1613964399487426","2279","441532","516,16","4,46","1,8611111111111112","19,21","2,0935427867999796"
"Brunei","2021-10-17","1,0817634176345678","3534","441532","800,39","6,66","2,361111111111111","37,8","2,47955045513814"
"Brunei","2021-10-31","0,924865231479093","2270","441532","514,12","3,96","1,574074074074074","16,19","2,0059112412432762"
"Brunei","2021-11-14","0,8197753661243349","1085","441532","245,74","1,79","0,27469135802469125","1,35","1,0779123358892526"
"Brunei","2021-11-28","0,8209783141080749","756","441532","171,22","1,25","0,0","0,0","0,0"
"Bulgaria","2020-03-08","0,0","4","6896655","0,06","0,0","0,0","0,0","0,0"
"Bulgaria","2020-03-22","1,3763079373471108","183","6896655","2,65","0,03","0,25","0,01","0,0"
"Bulgaria","2020-04-05","1,17472880517314","344","6896655","4,99","0,04","0,75","0,07","0,5143686723610401"
"Bulgaria","2020-04-19","1,1527000930052151","363","6896655","5,26","0,05","1,25","0,13","0,6004624280888846"
"Bulgaria","2020-05-03","1,2544122040417716","724","6896655","10,5","0,09","1,6666666666666667","0,35","0,7691605673134587"
"Bulgaria","2020-05-17","0,9235777864016944","593","6896655","8,6","0,07","1,1111111111111112","0,19","0,6602195804079635"
"Bulgaria","2020-05-31","0,7728587665238722","302","6896655","4,38","0,03","0,37037037037037035","0,03","0,0"
"Bulgaria","2020-06-14","1,522123419246557","777","6896655","11,27","0,11","0,7438271604938271","0,17","0,6421141351518171"
"Bulgaria","2020-06-28","1,3331627810639828","1401","6896655","20,31","0,19","1,2438271604938271","0,51","0,845069726622771"
"Bulgaria","2020-07-12","1,3099387176856137","2561","6896655","37,13","0,34","1,7438271604938271","1,29","1,0657305800060608"
"Bulgaria","2020-07-26","1,1277854570941277","3175","6896655","46,04","0,39","2,243827160493827","2,07","1,1994788272386536"
"Bulgaria","2020-08-09","0,9574926130277603","2969","6896655","43,05","0,34","2,393827160493827","2,06","1,198027549533287"
"Bulgaria","2020-08-23","0,8548487079544639","1891","6896655","27,42","0,2","1,5958847736625512","0,88","0,9685469281169012"
"Bulgaria","2020-09-06","0,9522230166177714","1802","6896655","26,13","0,2","1,7458847736625511","0,91","0,9766981117095219"
"Bulgaria","2020-09-20","1,0423551941013265","1774","6896655","25,72","0,21","2,3278463648834014","1,2","1,0466351393921056"
"Bulgaria","2020-10-04","1,2948506073389523","2724","6896655","39,5","0,36","3,1037951531778685","2,45","1,2510985509742438"
"Bulgaria","2020-10-18","1,6044672306678887","7916","6896655","114,78","1,2","4,388393537570491","10,07","1,7813832632323923"
"Bulgaria","2020-11-01","1,6186449961888922","24566","6896655","356,2","3,73","6,101191383427321","43,46","2,5675708149026395"
"Bulgaria","2020-11-15","1,2939715009657777","44182","6896655","640,63","5,88","6,601191383427321","84,58","3,0326124962373173"
"Bulgaria","2020-11-29","1,0172896264259554","44235","6896655","641,4","5,18","7,101191383427321","91,09","3,0893539988402505"
"Bulgaria","2020-12-13","0,9134669939940296","36963","6896655","535,96","4,1","4,734127588951548","50,75","2,6690641476718957"
"Bulgaria","2020-12-27","0,6776865504425904","18267","6896655","264,87","1,78","1,3280425296505158","7,04","1,6288952797169989"
"Bulgaria","2021-01-10","0,7574201555607099","10795","6896655","156,53","1,1","0,0","0,0","0,0"
"Bulgaria","2021-01-24","0,8036711033791039","6306","6896655","91,44","0,66","0,0","0,0","0,0"
"Bulgaria","2021-02-07","1,1366926388407121","8917","6896655","129,29","1,11","0,5","1,29","1,0657305800060608"
"Bulgaria","2021-02-21","1,2321404670106322","12932","6896655","187,51","1,67","0,6666666666666666","2,5","1,2574334296829355"
"Bulgaria","2021-03-07","1,3358589623016452","23642","6896655","342,8","3,2","0,8888888888888888","6,09","1,5709209196680185"
"Bulgaria","2021-03-21","1,3170032570798091","43115","6896655","625,16","5,79","1,3888888888888888","17,37","2,0415026810746397"
"Bulgaria","2021-04-04","1,0628251467290488","49576","6896655","718,84","5,93","1,8888888888888888","27,16","2,282876625733014"
"Bulgaria","2021-04-18","0,8438461308012594","33382","6896655","484,03","3,57","0,6296296296296295","6,1","1,5715654001808814"
"Bulgaria","2021-05-02","0,7183147789072634","18813","6896655","272,78","1,87","0,0","0,0","0,0"
"Bulgaria","2021-05-16","0,6754475359544487","8998","6896655","130,47","0,87","0,0","0,0","0,0"
"Bulgaria","2021-05-30","0,616607442197934","4082","6896655","59,19","0,38","0,0","0,0","0,0"
"Bulgaria","2021-06-13","0,648603613670947","2062","6896655","29,9","0,2","0,0","0,0","0,0"
"Bulgaria","2021-06-27","0,721076081565104","1195","6896655","17,33","0,12","0,0","0,0","0,0"
"Bulgaria","2021-07-11","0,8662651992480925","931","6896655","13,5","0,1","0,25","0,07","0,5143686723610401"
"Bulgaria","2021-07-25","1,233189895589133","1224","6896655","17,75","0,16","0,3333333333333333","0,12","0,5885661912765424"
"Bulgaria","2021-08-08","1,6958098367970809","4363","6896655","63,26","0,68","0,6944444444444444","0,88","0,9685469281169012"
"Bulgaria","2021-08-22","1,5865095639411686","13246","6896655","192,06","1,99","1,4444444444444444","5,55","1,5348758249050471"
"Bulgaria","2021-09-05","1,2075358856935334","20738","6896655","300,7","2,66","1,9444444444444444","11,69","1,8490711720903963"
"Bulgaria","2021-09-19","1,0736950818156907","20153","6896655","292,21","2,42","2,4444444444444446","14,29","1,944276635226366"
"Bulgaria","2021-10-03","1,1157739812017018","23808","6896655","345,21","2,92","3,2592592592592595","22,5","2,177938587346431"
"Bulgaria","2021-10-17","1,2342073773882227","34625","6896655","502,05","4,49","4,34567901234568","43,63","2,570077995226739"
"Bulgaria","2021-10-31","1,2539130033360513","61873","6896655","897,15","8,09","5,794238683127573","103,97","3,1932065467307784"
"Bulgaria","2021-11-14","0,9255121956823634","53155","6896655","770,74","5,94","3,8628257887517155","59,54","2,7778078928435943"
"Bulgaria","2021-11-28","0,8142553360705962","37856","6896655","548,9","3,98","1,2876085962505717","14,14","1,939154231976568"
"Burkina Faso","2020-03-22","0,0","75","21497097","0,35","0,0","0,0","0,0","0,0"
"Burkina Faso","2020-04-05","1,0837804588848057","270","21497097","1,26","0,01","0,25","0,01","0,0"
"Burkina Faso","2020-04-19","0,9537389035671473","231","21497097","1,07","0,01","0,4","0,01","0,0"
"Burkina Faso","2020-05-03","0,8732766302294805","86","21497097","0,4","0,0","0,01666666666666672","0,0","0,0"
"Burkina Faso","2020-05-17","0,880739853247933","134","21497097","0,62","0,0","0,011111111111111144","0,0","0,0"
"Burkina Faso","2020-05-31","0,7968514656767944","51","21497097","0,24","0,0","0,0","0,0","0,0"
"Burkina Faso","2020-06-14","0,7510417537145927","47","21497097","0,22","0,0","0,0","0,0","0,0"
"Burkina Faso","2020-06-28","0,9528490722786562","65","21497097","0,3","0,0","0,25","0,0","0,0"
"Burkina Faso","2020-07-12","1,059873537497686","77","21497097","0,36","0,0","0,3333333333333333","0,0","0,0"
"Burkina Faso","2020-07-26","1,082904948725894","50","21497097","0,23","0,0","0,4444444444444444","0,0","0,0"
"Burkina Faso","2020-08-09","1,1507774401098096","89","21497097","0,41","0,0","0,5925925925925926","0,0","0,0"
"Burkina Faso","2020-08-23","1,1624554059367516","145","21497097","0,67","0,01","0,7901234567901234","0,01","0,0"
"Burkina Faso","2020-09-06","1,149481545151757","132","21497097","0,61","0,01","1,2901234567901234","0,02","0,0"
"Burkina Faso","2020-09-20","1,0838306221515357","394","21497097","1,83","0,02","2,0401234567901234","0,07","0,5143686723610401"
"Burkina Faso","2020-10-04","0,9754345954183142","321","21497097","1,49","0,01","2,1901234567901233","0,07","0,5143686723610401"
"Burkina Faso","2020-10-18","0,9322867868766886","214","21497097","1,0","0,01","1,460082304526749","0,03","0,0"
"Burkina Faso","2020-11-01","0,9683843424866335","119","21497097","0,55","0,0","1,610082304526749","0,02","0,0"
"Burkina Faso","2020-11-15","1,1256182326029998","141","21497097","0,66","0,01","2,146776406035665","0,03","0,0"
"Burkina Faso","2020-11-29","1,3654548466859515","215","21497097","1,0","0,01","2,862368541380887","0,06","0,0"
"Burkina Faso","2020-12-13","1,5197377965477092","1174","21497097","5,46","0,06","4,066491388507849","0,44","0,8144476398584994"
"Burkina Faso","2020-12-27","1,324840506055398","2314","21497097","10,76","0,1","4,566491388507849","0,98","0,9949620563926881"
"Burkina Faso","2021-01-10","1,1073867805187239","1738","21497097","8,08","0,07","5,066491388507849","0,82","0,9515978740065267"
"Burkina Faso","2021-01-24","0,9823488878013569","1956","21497097","9,1","0,07","5,216491388507849","0,95","0,9872585449014338"
"Burkina Faso","2021-02-07","0,8658262888353937","1247","21497097","5,8","0,04","3,4776609256718993","0,4","0,7952707287670506"
"Burkina Faso","2021-02-21","0,792433903161144","512","21497097","2,38","0,02","0,9092203085572996","0,04","0,0"
"Burkina Faso","2021-03-07","0,8337591930168273","384","21497097","1,79","0,01","0,0","0,0","0,0"
"Burkina Faso","2021-03-21","0,9099462233454683","354","21497097","1,65","0,01","0,25","0,01","0,0"
"Burkina Faso","2021-04-04","0,9256916209117316","282","21497097","1,31","0,01","0,16666666666666669","0,0","0,0"
"Burkina Faso","2021-04-18","0,9227080399213262","312","21497097","1,45","0,01","0,11111111111111113","0,0","0,0"
"Burkina Faso","2021-05-02","0,8102077769000741","190","21497097","0,88","0,01","0,03703703703703705","0,0","0,0"
"Burkina Faso","2021-05-16","0,7079244816133462","78","21497097","0,36","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-05-30","0,7163870187773768","33","21497097","0,15","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-06-13","0,7485606577764559","29","21497097","0,13","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-06-27","0,7952675004018139","19","21497097","0,09","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-07-11","0,7979399468024058","31","21497097","0,14","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-07-25","0,8367483747986438","29","21497097","0,13","0,0","0,0","0,0","0,0"
"Burkina Faso","2021-08-08","1,0730592811483106","83","21497097","0,39","0,0","0,75","0,01","0,0"
"Burkina Faso","2021-08-22","1,1838766206723215","92","21497097","0,43","0,0","1,0","0,01","0,0"
"Burkina Faso","2021-09-05","1,20536041113464","128","21497097","0,6","0,01","1,3333333333333333","0,02","0,0"
"Burkina Faso","2021-09-19","1,1842519856354847","200","21497097","0,93","0,01","1,8333333333333333","0,03","0,0"
"Burkina Faso","2021-10-03","1,0975129812083857","294","21497097","1,37","0,01","2,333333333333333","0,06","0,0"
"Burkina Faso","2021-10-17","0,8996494832533924","399","21497097","1,86","0,01","1,5555555555555554","0,06","0,0"
"Burkina Faso","2021-10-31","0,4958597815836647","59","21497097","0,27","0,0","0,2685185185185184","0,0","0,0"
"Burkina Faso","2021-11-14","0,26672220768847665","488","21497097","2,27","0,01","0,25","0,01","0,0"
"Burkina Faso","2021-11-28","0,1945781758771814","362","21497097","1,68","0,01","0,0","0,0","0,0"
"Burundi","2020-04-05","0,0","3","12255429","0,02","0,0","0,0","0,0","0,0"
"Burundi","2020-04-19","0,0","2","12255429","0,02","0,0","0,0","0,0","0,0"
"Burundi","2020-05-03","0,0","10","12255429","0,08","0,0","0,25","0,0","0,0"
"Burundi","2020-05-17","0,0","8","12255429","0,07","0,0","0,0","0,0","0,0"
"Burundi","2020-05-31","0,0","40","12255429","0,33","0,0","0,25","0,0","0,0"
"Burundi","2020-06-14","0,0","22","12255429","0,18","0,0","0,0","0,0","0,0"
"Burundi","2020-06-28","0,7024015644735467","85","12255429","0,69","0,0","0,25","0,0","0,0"
"Burundi","2020-07-12","0,665326855241303","21","12255429","0,17","0,0","0,0","0,0","0,0"
"Burundi","2020-07-26","0,6857715629420622","170","12255429","1,39","0,01","0,25","0,01","0,0"
"Burundi","2020-08-09","0,697312524167748","47","12255429","0,38","0,0","0,0","0,0","0,0"
"Burundi","2020-08-23","0,7344139130658672","22","12255429","0,18","0,0","0,0","0,0","0,0"
"Burundi","2020-09-06","0,7667671399317237","32","12255429","0,26","0,0","0,0","0,0","0,0"
"Burundi","2020-09-20","0,7681111018800716","11","12255429","0,09","0,0","0,0","0,0","0,0"
"Burundi","2020-10-04","0,796100221690767","40","12255429","0,33","0,0","0,25","0,0","0,0"
"Burundi","2020-10-18","0,8556136627960885","29","12255429","0,24","0,0","0,5","0,0","0,0"
"Burundi","2020-11-01","0,8921174870322036","47","12255429","0,38","0,0","0,33333333333333337","0,0","0,0"
"Burundi","2020-11-15","0,9328766831502672","39","12255429","0,32","0,0","0,22222222222222227","0,0","0,0"
"Burundi","2020-11-29","0,9829358907605859","53","12255429","0,43","0,0","0,37222222222222223","0,0","0,0"
"Burundi","2020-12-13","1,00776620697457","48","12255429","0,39","0,0","0,4962962962962963","0,0","0,0"
"Burundi","2020-12-27","1,0932431912490674","75","12255429","0,61","0,01","0,6617283950617284","0,01","0,0"
"Burundi","2021-01-10","1,1511367344551293","182","12255429","1,49","0,01","1,132304526748971","0,03","0,0"
"Burundi","2021-01-24","1,129635271566197","486","12255429","3,97","0,03","1,882304526748971","0,15","0,6223329772884784"
"Burundi","2021-02-07","1,0676858313519757","251","12255429","2,05","0,02","2,382304526748971","0,1","0,5623413251903491"
"Burundi","2021-02-21","1,0762497482882774","308","12255429","2,51","0,02","3,176406035665295","0,16","0,6324555320336759"
"Burundi","2021-03-07","1,0846818586633045","288","12255429","2,35","0,02","4,235208047553726","0,2","0,668740304976422"
"Burundi","2021-03-21","1,1110025091215587","294","12255429","2,4","0,02","5,646944063404969","0,27","0,7208434242404264"
"Burundi","2021-04-04","1,1500829217050583","298","12255429","2,43","0,02","7,529258751206625","0,37","0,7799206709850829"
"Burundi","2021-04-18","1,1440516262846765","566","12255429","4,62","0,04","8,029258751206626","0,74","0,9274872110731569"
"Burundi","2021-05-02","1,0760477098632728","561","12255429","4,58","0,04","8,529258751206626","0,78","0,9397744871152784"
"Burundi","2021-05-16","1,0398158101952806","291","12255429","2,37","0,02","9,029258751206626","0,43","0,8097801259787746"
"Burundi","2021-05-30","1,054910769092517","425","12255429","3,47","0,03","12,039011668275501","0,84","0,9573479717381596"
"Burundi","2021-06-13","1,0559067590237856","259","12255429","2,11","0,02","16,052015557700667","0,68","0,9080865185231703"
"Burundi","2021-06-27","1,1010858680802886","335","12255429","2,73","0,02","21,402687410267557","1,17","1,0400314334861214"
"Burundi","2021-07-11","1,1214393142260766","260","12255429","2,12","0,02","28,53691654702341","1,21","1,0488088481701516"
"Burundi","2021-07-25","1,1706588064968069","520","12255429","4,24","0,04","38,04922206269788","3,23","1,3406043695144152"
"Burundi","2021-08-08","1,1591707604819503","1960","12255429","15,99","0,14","38,79922206269788","12,41","1,8769078269221713"
"Burundi","2021-08-22","1,0562242372099502","2703","12255429","22,06","0,18","39,29922206269788","17,34","2,0406206317518705"
"Burundi","2021-09-05","0,8980777321196123","1794","12255429","14,64","0,11","26,199481375131917","7,67","1,6641744153859732"
"Burundi","2021-09-19","0,7478320150751143","1604","12255429","13,09","0,09","8,733160458377306","2,29","1,230152264982736"
"Burundi","2021-10-03","0,7286020337436863","4082","12255429","33,31","0,23","0,25","0,17","0,6421141351518171"
"Burundi","2021-10-17","0,705028359437704","1284","12255429","10,48","0,07","0,0","0,0","0,0"
"Burundi","2021-10-31","0,681379827300425","484","12255429","3,95","0,03","0,0","0,0","0,0"
"Burundi","2021-11-14","0,7035679616930027","182","12255429","1,49","0,01","0,0","0,0","0,0"
"Burundi","2021-11-28","0,7284737969992057","202","12255429","1,65","0,01","0,0","0,0","0,0"
"Cambodia","2020-02-09","0,0","1","16946446","0,01","0,0","0,0","0,0","0,0"
"Cambodia","2020-02-23","0,0","0","16946446","0,0","0,0","0,0","0,0","0,0"
"Cambodia","2020-03-08","0,0","1","16946446","0,01","0,0","0,0","0,0","0,0"
"Cambodia","2020-03-22","0,0","82","16946446","0,48","0,0","0,25","0,0","0,0"
"Cambodia","2020-04-05","0,2294060859508169","30","16946446","0,18","0,0","0,0","0,0","0,0"
"Cambodia","2020-04-19","0,1456300007903551","8","16946446","0,05","0,0","0,0","0,0","0,0"
"Cambodia","2020-05-03","0,05132529591035729","0","16946446","0,0","0,0","0,0","0,0","0,0"
