"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Eritrea","2020-09-06","0,3544551579940875","24,0","ERI","Africa","3601462","24","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","0,0","1,16","+"
"Eritrea","2020-09-20","0,409141863484564","34,0","ERI","Africa","3601462","34","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","1,4","+"
"Eritrea","2020-10-04","0,5104824160583514","34,0","ERI","Africa","3601462","34","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Eritrea","2020-10-18","0,5892643891050726","54,0","ERI","Africa","3601462","54","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","1,0","1,6","x2"
"Eritrea","2020-11-01","0,6031679219756971","11,0","ERI","Africa","3601462","11","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1,0","0,21","-"
"Eritrea","2020-11-15","0,6821777832057673","30,0","ERI","Africa","3601462","30","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","1,0","2,68","x3"
"Eritrea","2020-11-29","0,8382993009450029","84,0","ERI","Africa","3601462","84","2,33","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","2,0","2,81","x3"
"Eritrea","2020-12-13","1,0367613196719971","134,0","ERI","Africa","3601462","134","3,72","3,72","0,03","0,5","1,0037269277877932","0,11","0,58","1,0","1,6","x2"
"Eritrea","2020-12-27","1,206643880963458","328,0","ERI","Africa","3601462","328","9,11","9,11","0,08","0,625","1,0091516223471826","0,3","0,74","5,0","2,45","x2"
"Eritrea","2021-01-10","1,2087518496241234","517,0","ERI","Africa","3601462","517","14,36","14,36","0,13","0,78125","1,0144636001051768","0,52","0,85","5,0","1,58","x2"
"Eritrea","2021-01-24","1,1480114563296744","384,0","ERI","Africa","3601462","384","10,66","10,66","0,09","1,28125","1,0107170202317755","0,49","0,84","-4,0","0,74","-"
"Eritrea","2021-02-07","1,115651874760281","386,0","ERI","Africa","3601462","386","10,72","10,72","0,09","1,78125","1,0107776650723164","0,6","0,88","0,0","1,01","+"
"Eritrea","2021-02-21","1,0713563139218742","359,0","ERI","Africa","3601462","359","9,97","9,97","0,08","2,28125","1,0100198660336737","0,66","0,9","-1,0","0,93","-"
"Eritrea","2021-03-07","1,0188180920390133","259,0","ERI","Africa","3601462","259","7,19","7,19","0,06","2,78125","1,0072159101106737","0,55","0,86","-3,0","0,72","-"
"Eritrea","2021-03-21","1,0268785589896354","174,0","ERI","Africa","3601462","174","4,83","4,83","0,04","3,4765625","1,004841683252463","0,43","0,81","-2,0","0,67","-"
"Eritrea","2021-04-04","1,0601767358488705","216,0","ERI","Africa","3601462","216","6,0","6,0","0,05","4,345703125","1,006018036054065","0,65","0,9","1,0","1,24","+"
"Eritrea","2021-04-18","1,0586052799597312","157,0","ERI","Africa","3601462","157","4,36","4,36","0,04","4,845703125","1,0043695186287127","0,51","0,85","-2,0","0,73","-"
"Eritrea","2021-05-02","1,0702633498349445","180,0","ERI","Africa","3601462","180","5,0","5,0","0,04","6,05712890625","1,005012520859401","0,71","0,92","1,0","1,15","+"
"Eritrea","2021-05-16","1,0989848635745267","173,0","ERI","Africa","3601462","173","4,8","4,8","0,04","7,5714111328125","1,0048115384541396","0,83","0,95","-0,0","0,96","-"
"Eritrea","2021-05-30","1,0958593821430909","217,0","ERI","Africa","3601462","217","6,03","6,03","0,05","8,0714111328125","1,006048217047859","1,1","1,02","1,0","1,26","+"
"Eritrea","2021-06-13","1,0549305006638774","787,0","ERI","Africa","3601462","787","21,85","21,85","0,18","8,5714111328125","1,0220904594024351","4,28","1,44","16,0","3,62","x4"
"Eritrea","2021-06-27","0,9752291007599545","932,0","ERI","Africa","3601462","932","25,88","25,88","0,2","8,6214111328125","1,0262177949489846","5,11","1,5","4,0","1,18","+"
"Eritrea","2021-07-11","0,8628136407510981","504,0","ERI","Africa","3601462","504","13,99","13,99","0,1","2,8738037109375005","1,0140883180046076","1,1","1,02","-12,0","0,54","-"
"Eritrea","2021-07-25","0,7932612489907598","211,0","ERI","Africa","3601462","211","5,86","5,86","0,04","0,9579345703125002","1,005877203387534","0,23","0,69","-8,0","0,42","-"
"Eritrea","2021-08-08","0,7731754306909231","81,0","ERI","Africa","3601462","81","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-4,0","0,38","-"
"Eritrea","2021-08-22","0,8178153290823291","47,0","ERI","Africa","3601462","47","1,31","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","-1,0","0,58","-"
"Eritrea","2021-09-05","0,8964801585875777","25,0","ERI","Africa","3601462","25","0,69","0,69","0,01","0,05","1,0006902381047609","0,01","0,0","-1,0","0,53","-"
"Eritrea","2021-09-19","1,0365252455339036","23,0","ERI","Africa","3601462","23","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","-0,0","0,93","-"
"Eritrea","2021-10-03","1,1471427375983274","52,0","ERI","Africa","3601462","52","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Eritrea","2021-10-17","1,1691490537572224","51,0","ERI","Africa","3601462","51","1,42","1,42","0,01","0,09765625","1,001421008677384","0,03","0,0","-0,0","0,99","-"
"Eritrea","2021-10-31","1,2353178168065808","60,0","ERI","Africa","3601462","60","1,67","1,67","0,01","0,1220703125","1,0016713952265681","0,04","0,0","0,0","1,18","+"
"Eritrea","2021-11-14","1,268376529772085","221,0","ERI","Africa","3601462","221","6,14","6,14","0,06","0,152587890625","1,0061588884385493","0,14","0,61","4,0","3,68","x4"
"Eritrea","2021-11-28","1,1950818826664622","263,0","ERI","Africa","3601462","263","7,3","7,3","0,06","0,652587890625","1,0073267099546657","0,24","0,7","1,0","1,19","+"
"Eritrea","2021-12-12","1,130864918359418","328,0","ERI","Africa","3601462","328","9,11","9,11","0,08","1,152587890625","1,0091516223471826","0,4","0,8","2,0","1,25","+"
"Eritrea","2021-12-26","1,0837384638795524","240,0","ERI","Africa","3601462","240","6,66","6,66","0,06","1,652587890625","1,0066822271168012","0,36","0,77","-2,0","0,73","-"
"Eritrea","2022-01-09","1,079788523154887","284,0","ERI","Africa","3601462","62","1,72","7,89","0,07","2,54722900390625","1,0079212080732385","0,56","0,87","1,0","1,18","+"
"Estonia","2020-03-08","0,0","10,0","EST","Europe","1325188","10","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Estonia","2020-03-22","1,5261636790160316","316,0","EST","Europe","1325188","316","23,85","23,85","0,24","0,0","1,0241366858656278","0,49","0,84","23,0","31,8","x32"
"Estonia","2020-04-05","1,4225797448464748","771,0","EST","Europe","1325188","771","58,18","58,18","0,56","0,5","1,0599057615779284","1,85","1,17","34,0","2,44","x2"
"Estonia","2020-04-19","0,8455607288983138","431,0","EST","Europe","1325188","431","32,52","32,52","0,24","0,16666666666666669","1,0330545540284437","0,78","0,94","-26,0","0,56","-"
"Estonia","2020-05-03","0,603674942821699","172,0","EST","Europe","1325188","172","12,98","12,98","0,08","0,0","1,0130646058650776","0,26","0,71","-20,0","0,4","-"
"Estonia","2020-05-17","0,6783631106660065","74,0","EST","Europe","1325188","74","5,58","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-7,0","0,43","-"
"Estonia","2020-05-31","0,9763115363953703","95,0","EST","Europe","1325188","95","7,17","7,17","0,06","0,15","1,0071957659939135","0,17","0,64","2,0","1,28","+"
"Estonia","2020-06-14","0,9510215378880185","104,0","EST","Europe","1325188","104","7,85","7,85","0,06","0,2","1,0078808920312416","0,19","0,66","1,0","1,09","+"
"Estonia","2020-06-28","0,46278579399304054","14,0","EST","Europe","1325188","14","1,06","1,06","0,01","0,06666666666666668","1,0010605619985553","0,02","0,0","-7,0","0,14","-"
"Estonia","2020-07-12","0,8138133611390288","27,0","EST","Europe","1325188","27","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1,0","1,92","x2"
"Estonia","2020-07-26","1,104431812221367","20,0","EST","Europe","1325188","20","1,51","1,51","0,01","0,5","1,0015111406240418","0,05","0,0","-1,0","0,74","-"
"Estonia","2020-08-09","1,7430873127560351","118,0","EST","Europe","1325188","118","8,9","8,9","0,1","0,625","1,0089397227567254","0,29","0,73","7,0","5,89","x6"
"Estonia","2020-08-23","1,234152001636988","120,0","EST","Europe","1325188","120","9,06","9,06","0,08","1,125","1,0091011660274838","0,39","0,79","0,0","1,02","+"
"Estonia","2020-09-06","1,3440623405116852","244,0","EST","Europe","1325188","244","18,41","18,41","0,17","1,40625","1,0185805087984083","0,9","0,97","9,0","2,03","x2"
"Estonia","2020-09-20","1,2971520975594641","408,0","EST","Europe","1325188","408","30,79","30,79","0,28","1,90625","1,0312689146733698","1,85","1,17","12,0","1,67","x2"
"Estonia","2020-10-04","1,2379538930820653","683,0","EST","Europe","1325188","683","51,54","51,54","0,46","2,40625","1,0528913011018757","3,7","1,39","21,0","1,67","x2"
"Estonia","2020-10-18","0,9511067488567609","471,0","EST","Europe","1325188","471","35,54","35,54","0,28","2,45625","1,036179094462911","2,55","1,26","-16,0","0,69","-"
"Estonia","2020-11-01","1,3691798507423143","907,0","EST","Europe","1325188","907","68,44","68,44","0,65","3,0703125","1,0708363728410648","5,97","1,56","33,0","1,93","x2"
"Estonia","2020-11-15","1,535026510856217","2652,0","EST","Europe","1325188","2652","200,12","200,12","2,03","3,837890625","1,2215493352856006","23,65","2,21","132,0","2,92","x3"
"Estonia","2020-11-29","1,2927637552780766","4415,0","EST","Europe","1325188","4415","333,16","333,16","3,06","4,337890625","1,3953705398963967","49,63","2,65","133,0","1,66","x2"
"Estonia","2020-12-13","1,1899839464340052","6003,0","EST","Europe","1325188","6003","452,99","452,99","3,97","4,837890625","1,573008456350961","83,2","3,02","120,0","1,36","+"
"Estonia","2020-12-27","1,1185123503288195","7337,0","EST","Europe","1325188","7337","553,66","553,66","4,69","5,337890625","1,7396083470707795","122,09","3,32","101,0","1,22","+"
"Estonia","2021-01-10","1,0521283359931115","8124,0","EST","Europe","1325188","8124","613,05","613,05","5,03","5,837890625","1,8460532835640835","154,77","3,53","59,0","1,11","+"
"Estonia","2021-01-24","0,9807705019794817","7200,0","EST","Europe","1325188","7200","543,32","543,32","4,3","5,887890625","1,7217134726990548","128,86","3,37","-70,0","0,89","-"
"Estonia","2021-02-07","1,0280921610699028","7212,0","EST","Europe","1325188","7212","544,22","544,22","4,41","7,35986328125","1,7232637123276757","156,8","3,54","1,0","1,0","+"
"Estonia","2021-02-21","1,1686884279255412","9688,0","EST","Europe","1325188","9688","731,07","731,07","6,34","9,1998291015625","2,0773021322280183","309,8","4,2","187,0","1,34","+"
"Estonia","2021-03-07","1,2531624257639775","17387,0","EST","Europe","1325188","17387","1312,04","1312,04","11,82","11,499786376953125","3,713742023636071","1218,12","5,91","581,0","1,79","x2"
"Estonia","2021-03-21","1,0761993337507174","20398,0","EST","Europe","1325188","20398","1539,25","1539,25","12,78","11,999786376953125","4,661093139872981","1865,36","6,57","227,0","1,17","+"
"Estonia","2021-04-04","0,8385434032740036","13998,0","EST","Europe","1325188","13998","1056,3","1056,3","7,77","3,999928792317708","2,8757111494723864","303,76","4,17","-483,0","0,69","-"
"Estonia","2021-04-18","0,747507802100983","8155,0","EST","Europe","1325188","8155","615,38","615,38","4,3","0,0","1,8503596026282831","22,77","2,18","-441,0","0,58","-"
"Estonia","2021-05-02","0,7970922966676125","5131,0","EST","Europe","1325188","5131","387,19","387,19","2,78","0,0","1,4728363035878054","11,41","1,84","-228,0","0,63","-"
"Estonia","2021-05-16","0,8447433394470196","4368,0","EST","Europe","1325188","4368","329,61","329,61","2,43","0,0","1,3904257566630551","9,17","1,74","-58,0","0,85","-"
"Estonia","2021-05-30","0,7057975119818567","2433,0","EST","Europe","1325188","2433","183,6","183,6","1,25","0,0","1,2015351129155085","4,41","1,45","-146,0","0,56","-"
"Estonia","2021-06-13","0,6157328357977876","1024,0","EST","Europe","1325188","1024","77,27","77,27","0,5","0,0","1,0803337271243032","1,67","1,14","-106,0","0,42","-"
"Estonia","2021-06-27","0,6478217121454244","458,0","EST","Europe","1325188","458","34,56","34,56","0,23","0,0","1,0351641363610378","0,72","0,92","-43,0","0,45","-"
"Estonia","2021-07-11","1,025202197098922","519,0","EST","Europe","1325188","519","39,16","39,16","0,32","0,5","1,0399368602373138","1,22","1,05","5,0","1,13","+"
"Estonia","2021-07-25","1,3633374424374347","971,0","EST","Europe","1325188","971","73,27","73,27","0,69","0,625","1,0760210233735776","2,56","1,26","34,0","1,87","x2"
"Estonia","2021-08-08","1,4632095392347415","2618,0","EST","Europe","1325188","2618","197,56","197,56","1,95","0,78125","1,2184261683466169","8,58","1,71","124,0","2,7","x3"
"Estonia","2021-08-22","1,228951928727202","3731,0","EST","Europe","1325188","3731","281,54","281,54","2,51","1,28125","1,3251690020214815","17,02","2,03","84,0","1,43","+"
"Estonia","2021-09-05","1,1435610352141228","4981,0","EST","Europe","1325188","4981","375,87","375,87","3,22","1,78125","1,4562578079501407","30,45","2,35","94,0","1,34","+"
"Estonia","2021-09-19","1,1380318842940258","5988,0","EST","Europe","1325188","5988","451,86","451,86","3,86","2,28125","1,5712319607043586","46,59","2,61","76,0","1,2","+"
"Estonia","2021-10-03","1,2085365842879299","8581,0","EST","Europe","1325188","8581","647,53","647,53","5,72","2,8515625","1,9108152816197708","95,31","3,12","196,0","1,43","+"
"Estonia","2021-10-17","1,2473427459550925","14157,0","EST","Europe","1325188","14157","1068,3","1068,3","9,6","3,564453125","2,9104275651642175","283,84","4,1","421,0","1,65","x2"
"Estonia","2021-10-31","1,2059207370596947","21455,0","EST","Europe","1325188","21455","1619,02","1619,02","14,29","4,064453125","5,048140713755144","827,84","5,36","551,0","1,52","x2"
"Estonia","2021-11-14","0,8977801913744343","18127,0","EST","Europe","1325188","18127","1367,88","1367,88","10,38","1,3548177083333335","3,9270165892700493","252,99","3,99","-251,0","0,84","-"
"Estonia","2021-11-28","0,7551885731175192","9453,0","EST","Europe","1325188","9453","713,33","713,33","5,01","0,4516059027777778","2,0407757394291792","42,26","2,55","-655,0","0,52","-"
"Estonia","2021-12-12","0,849552242217961","6730,0","EST","Europe","1325188","6730","507,85","507,85","3,76","0,0","1,6617146650241277","16,88","2,03","-205,0","0,71","-"
"Estonia","2021-12-26","1,061045057188101","8286,0","EST","Europe","1325188","8286","625,27","625,27","5,15","0,5","1,8687504519444234","35,05","2,43","117,0","1,23","+"
"Estonia","2022-01-09","1,080694347520097","10563,0","EST","Europe","1325188","2392","180,5","797,09","6,63","0,7967505430847212","2,2190740183084086","63,56","2,82","172,0","1,27","+"
"Eswatini","2020-03-22","0,0","4,0","SWZ","Africa","1172369","4","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-05","0,0","5,0","SWZ","Africa","1172369","5","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","1,26","+"
"Eswatini","2020-04-19","0,0","13,0","SWZ","Africa","1172369","13","1,11","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1,0","2,58","x3"
"Eswatini","2020-05-03","0,6907986402196922","90,0","SWZ","Africa","1172369","90","7,68","7,68","0,05","0,0","1,0077095668426501","0,15","0,62","7,0","6,92","x7"
"Eswatini","2020-05-17","0,8090904269958191","91,0","SWZ","Africa","1172369","91","7,76","7,76","0,06","0,0","1,0077901868327541","0,16","0,63","0,0","1,01","+"
"Eswatini","2020-05-31","0,9965094073712119","82,0","SWZ","Africa","1172369","82","6,99","6,99","0,06","0,15","1,0070144870716269","0,16","0,63","-1,0","0,9","-"
"Eswatini","2020-06-14","1,6586180866675455","205,0","SWZ","Africa","1172369","205","17,49","17,49","0,19","0,1875","1,017643845661423","0,42","0,81","10,0","2,5","x3"
"Eswatini","2020-06-28","1,1581906654518417","291,0","SWZ","Africa","1172369","291","24,82","24,82","0,21","0,6875","1,025130580411843","0,86","0,96","7,0","1,42","+"
"Eswatini","2020-07-12","1,4281763938458818","570,0","SWZ","Africa","1172369","570","48,62","48,62","0,47","0,859375","1,0498213428230525","1,9","1,17","24,0","1,96","x2"
"Eswatini","2020-07-26","1,2298544216558256","856,0","SWZ","Africa","1172369","856","73,01","73,01","0,65","1,359375","1,0757412942738593","3,71","1,39","24,0","1,5","x2"
"Eswatini","2020-08-09","1,0753790830153287","1029,0","SWZ","Africa","1172369","1029","87,77","87,77","0,73","1,859375","1,0917369936410026","5,48","1,53","15,0","1,2","+"
"Eswatini","2020-08-23","0,9638023621196564","989,0","SWZ","Africa","1172369","989","84,36","84,36","0,66","1,909375","1,088020510697408","5,34","1,52","-3,0","0,96","-"
"Eswatini","2020-09-06","0,8257735245197393","628,0","SWZ","Africa","1172369","628","53,57","53,57","0,39","0,6364583333333333","1,05503084134172","1,85","1,17","-31,0","0,64","-"
"Eswatini","2020-09-20","0,8022744939761818","416,0","SWZ","Africa","1172369","416","35,48","35,48","0,26","0,0","1,0361169255823284","0,74","0,93","-18,0","0,66","-"
"Eswatini","2020-10-04","0,8158993928563492","300,0","SWZ","Africa","1172369","300","25,59","25,59","0,19","0,0","1,0259202349367365","0,53","0,85","-10,0","0,72","-"
"Eswatini","2020-10-18","0,842160400916424","211,0","SWZ","Africa","1172369","211","18,0","18,0","0,13","0,0","1,0181629763897937","0,37","0,78","-8,0","0,7","-"
"Eswatini","2020-11-01","0,8277938206240204","145,0","SWZ","Africa","1172369","145","12,37","12,37","0,09","0,0","1,0124468248978513","0,25","0,71","-6,0","0,69","-"
"Eswatini","2020-11-15","1,0808976342997934","170,0","SWZ","Africa","1172369","170","14,5","14,5","0,12","0,5","1,0146056349513985","0,44","0,81","2,0","1,17","+"
"Eswatini","2020-11-29","1,3166128620933986","315,0","SWZ","Africa","1172369","315","26,87","26,87","0,25","0,625","1,0272342536300119","0,9","0,97","12,0","1,85","x2"
"Eswatini","2020-12-13","1,2622380179637376","358,0","SWZ","Africa","1172369","358","30,54","30,54","0,28","1,125","1,0310111296691697","1,34","1,08","4,0","1,14","+"
"Eswatini","2020-12-27","1,758964362209215","1716,0","SWZ","Africa","1172369","1716","146,37","146,37","1,62","1,40625","1,1576244298602243","8,15","1,69","116,0","4,79","x5"
"Eswatini","2021-01-10","1,2640345239595423","2951,0","SWZ","Africa","1172369","2951","251,71","251,71","2,28","1,90625","1,286222978530162","18,82","2,08","105,0","1,72","x2"
"Eswatini","2021-01-24","1,0287096350840605","3049,0","SWZ","Africa","1172369","3049","260,07","260,07","2,11","2,40625","1,2970208749493912","22,98","2,19","8,0","1,03","+"
"Eswatini","2021-02-07","0,6747142753872236","1720,0","SWZ","Africa","1172369","1720","146,71","146,71","0,98","0,8020833333333333","1,1580180890846525","6,12","1,57","-113,0","0,56","-"
"Eswatini","2021-02-21","0,5930130762308288","585,0","SWZ","Africa","1172369","585","49,9","49,9","0,32","0,0","1,0511659745225668","1,05","1,01","-97,0","0,34","-"
"Eswatini","2021-03-07","0,6983582868455386","395,0","SWZ","Africa","1172369","395","33,69","33,69","0,23","0,0","1,034263935206686","0,7","0,91","-16,0","0,68","-"
"Eswatini","2021-03-21","0,5107037420226552","102,0","SWZ","Africa","1172369","102","8,7","8,7","0,05","0,0","1,0087379549896234","0,18","0,65","-25,0","0,26","-"
"Eswatini","2021-04-04","0,657127792296733","66,0","SWZ","Africa","1172369","66","5,63","5,63","0,04","0,0","1,0056458782341673","0,11","0,58","-3,0","0,65","-"
"Eswatini","2021-04-18","0,39620212003738303","1065,0","SWZ","Africa","1172369","1065","90,84","90,84","0,51","0,0","1,0950937762363195","1,99","1,19","85,0","16,13","x16"
"Eswatini","2021-05-02","0,15241897233016188","41,0","SWZ","Africa","1172369","41","3,5","3,5","0,02","0,0","1,0035061321520904","0,07","0,51","-87,0","0,04","-"
"Eswatini","2021-05-16","0,7197205567613013","62,0","SWZ","Africa","1172369","62","5,29","5,29","0,04","0,0","1,0053040167553122","0,11","0,58","2,0","1,51","x2"
"Eswatini","2021-05-30","1,0023461736313461","71,0","SWZ","Africa","1172369","71","6,06","6,06","0,05","0,5","1,0060783989470967","0,18","0,65","1,0","1,15","+"
"Eswatini","2021-06-13","1,3599063021847122","145,0","SWZ","Africa","1172369","145","12,37","12,37","0,12","0,625","1,0124468248978513","0,41","0,8","6,0","2,04","x2"
"Eswatini","2021-06-27","1,455469123367084","299,0","SWZ","Africa","1172369","299","25,5","25,5","0,25","0,78125","1,0258279062704445","0,93","0,98","13,0","2,06","x2"
"Eswatini","2021-07-11","0,9131704498219332","883,0","SWZ","Africa","1172369","883","75,32","75,32","0,58","0,26041666666666663","1,0782291290064703","2,05","1,2","50,0","2,95","x3"
"Eswatini","2021-07-25","1,5779999126892337","3087,0","SWZ","Africa","1172369","3087","263,31","263,31","2,72","0,32552083333333326","1,3012300377457824","9,08","1,74","188,0","3,5","x3"
"Eswatini","2021-08-08","1,5393713407534937","8055,0","SWZ","Africa","1172369","8055","687,07","687,07","6,98","0,8255208333333333","1,9878824963028003","49,87","2,66","424,0","2,61","x3"
"Eswatini","2021-08-22","1,036375131283113","9395,0","SWZ","Africa","1172369","9395","801,37","801,37","6,53","1,3255208333333333","2,2285920090774884","83,06","3,02","114,0","1,17","+"
"Eswatini","2021-09-05","0,5951465974940794","3721,0","SWZ","Africa","1172369","3721","317,39","317,39","2,03","0,4418402777777778","1,3735381473589308","12,57","1,88","-484,0","0,4","-"
"Eswatini","2021-09-19","0,5199910448900117","1204,0","SWZ","Africa","1172369","1204","102,7","102,7","0,62","0,0","1,10815891153041","2,28","1,23","-215,0","0,32","-"
"Eswatini","2021-10-03","0,6538047925182052","667,0","SWZ","Africa","1172369","667","56,89","56,89","0,38","0,0","1,0585393646609893","1,2","1,05","-46,0","0,55","-"
"Eswatini","2021-10-17","0,5222518285492738","316,0","SWZ","Africa","1172369","316","26,95","26,95","0,16","0,0","1,0273164356575395","0,55","0,86","-30,0","0,47","-"
"Eswatini","2021-10-31","0,4923107012068738","58,0","SWZ","Africa","1172369","58","4,95","4,95","0,03","0,0","1,0049622714896027","0,1","0,56","-22,0","0,18","-"
"Eswatini","2021-11-14","0,6549791526403526","51,0","SWZ","Africa","1172369","51","4,35","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","-1,0","0,88","-"
"Eswatini","2021-11-28","1,6512632248381736","66,0","SWZ","Africa","1172369","66","5,63","5,63","0,06","0,5","1,0056458782341673","0,17","0,64","1,0","1,29","+"
"Eswatini","2021-12-12","3,630695146098573","6105,0","SWZ","Africa","1172369","6105","520,74","520,74","9,65","0,625","1,6832728108124546","28,49","2,31","515,0","92,49","x92"
"Eswatini","2021-12-26","1,1960077734715713","11800,0","SWZ","Africa","1172369","11800","1006,51","1006,51","8,84","1,125","2,7360355688870097","117,04","3,29","486,0","1,93","x2"
"Eswatini","2022-01-09","0,5539733799238656","1409,0","SWZ","Africa","1172369","1030","87,86","120,18","0,75","0,375","1,127699819279205","3,73","1,39","-886,0","0,12","-"
"Ethiopia","2020-03-22","0,0","11,0","ETH","Africa","117876226","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-04-05","0,0","32,0","ETH","Africa","117876226","32","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","3,0","x3"
"Ethiopia","2020-04-19","0,34916353809935546","65,0","ETH","Africa","117876226","65","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","2,0","x2"
"Ethiopia","2020-05-03","0,48029468299172884","27,0","ETH","Africa","117876226","27","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,33","-"
"Ethiopia","2020-05-17","1,716807186279239","182,0","ETH","Africa","117876226","182","0,15","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0,0","7,5","x8"
"Ethiopia","2020-05-31","1,960858921440029","855,0","ETH","Africa","117876226","855","0,73","0,73","0,01","0,625","1,000730266514848","0,02","0,0","1,0","4,87","x5"
"Ethiopia","2020-06-14","1,4853362412818372","2173,0","ETH","Africa","117876226","2173","1,84","1,84","0,02","1,125","1,0018416938387285","0,08","0,53","1,0","2,52","x3"
"Ethiopia","2020-06-28","1,026269020440075","2344,0","ETH","Africa","117876226","2344","1,99","1,99","0,02","1,625","1,001991981364087","0,1","0,56","0,0","1,08","+"
"Ethiopia","2020-07-12","0,4913148079182331","1871,0","ETH","Africa","117876226","1871","1,59","1,59","0,01","0,5416666666666667","1,001591264720213","0,05","0,0","-0,0","0,8","-"
"Ethiopia","2020-07-26","1,518389913803763","6408,0","ETH","Africa","117876226","6408","5,44","5,44","0,05","0,6770833333333335","1,0054548236680614","0,18","0,65","4,0","3,42","x3"
"Ethiopia","2020-08-09","1,1614464189688756","8850,0","ETH","Africa","117876226","8850","7,51","7,51","0,06","1,1770833333333335","1,007538270776865","0,33","0,76","2,0","1,38","+"
"Ethiopia","2020-08-23","1,3914508688308391","17853,0","ETH","Africa","117876226","17853","15,15","15,15","0,14","1,471354166666667","1,0152653429960043","0,76","0,93","8,0","2,02","x2"
"Ethiopia","2020-09-06","0,9759839614077732","18001,0","ETH","Africa","117876226","18001","15,27","15,27","0,12","1,521354166666667","1,0153871821473668","0,78","0,94","0,0","1,01","+"
"Ethiopia","2020-09-20","0,7742233322787305","10148,0","ETH","Africa","117876226","10148","8,61","8,61","0,06","0,5071180555555557","1,0086471726589403","0,26","0,71","-7,0","0,56","-"
"Ethiopia","2020-10-04","0,9765096764771712","9999,0","ETH","Africa","117876226","9999","8,48","8,48","0,07","0,6571180555555557","1,008516057049194","0,28","0,73","-0,0","0,98","-"
"Ethiopia","2020-10-18","0,9915706815439866","10318,0","ETH","Africa","117876226","10318","8,75","8,75","0,07","0,7071180555555557","1,0087883931483161","0,3","0,74","0,0","1,03","+"
"Ethiopia","2020-11-01","0,8390140402039133","7446,0","ETH","Africa","117876226","7446","6,32","6,32","0,05","0,23570601851851858","1,0063400133392202","0,16","0,63","-2,0","0,72","-"
"Ethiopia","2020-11-15","0,9179328634743984","6137,0","ETH","Africa","117876226","6137","5,21","5,21","0,04","0,28570601851851857","1,0052235956508588","0,13","0,6","-1,0","0,82","-"
"Ethiopia","2020-11-29","1,0576000123549139","6814,0","ETH","Africa","117876226","6814","5,78","5,78","0,05","0,3571325231481482","1,0057967364299842","0,16","0,63","1,0","1,11","+"
"Ethiopia","2020-12-13","1,0025432850536211","7235,0","ETH","Africa","117876226","7235","6,14","6,14","0,05","0,8571325231481481","1,0061588884385493","0,23","0,69","0,0","1,06","+"
"Ethiopia","2020-12-27","0,9236965596587807","6095,0","ETH","Africa","117876226","6095","5,17","5,17","0,04","0,2857108410493827","1,005183387511201","0,13","0,6","-1,0","0,84","-"
"Ethiopia","2021-01-10","0,9623687858388318","5452,0","ETH","Africa","117876226","5452","4,63","4,63","0,04","0,3357108410493827","1,0046407350113065","0,12","0,59","-1,0","0,9","-"
"Ethiopia","2021-01-24","1,0026640285273705","5451,0","ETH","Africa","117876226","5451","4,62","4,62","0,04","0,4196385513117284","1,0046306886541883","0,13","0,6","-0,0","1,0","-"
"Ethiopia","2021-02-07","1,2241407231488646","8571,0","ETH","Africa","117876226","8571","7,27","7,27","0,06","0,5245481891396605","1,0072964906066595","0,22","0,68","3,0","1,57","x2"
"Ethiopia","2021-02-21","1,1399316565696904","10468,0","ETH","Africa","117876226","10468","8,88","8,88","0,08","1,0245481891396606","1,0089195441640568","0,36","0,77","2,0","1,22","+"
"Ethiopia","2021-03-07","1,136429634992482","13332,0","ETH","Africa","117876226","13332","11,31","11,31","0,1","1,5245481891396606","1,0113741998551655","0,58","0,87","2,0","1,27","+"
