"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Azerbaijan","2020-11-15","1,3204328913708814","19244","AZE","Asia","10223344","19244","188,24","188,24","1,75","1,125","1,2071231901528752","9,66","1,76","76,0","1,68","x2"
"Azerbaijan","2020-11-29","1,4104235321929086","42507","AZE","Asia","10223344","42507","415,78","415,78","4,01","1,40625","1,5155524106611653","30,33","2,35","228,0","2,21","x2"
"Azerbaijan","2020-12-13","1,146237312919678","57679","AZE","Asia","10223344","57679","564,19","564,19","4,84","1,90625","1,7580232070488468","57,65","2,76","148,0","1,36","+"
"Azerbaijan","2020-12-27","0,7613217902444418","38837","AZE","Asia","10223344","38837","379,89","379,89","2,68","0,6354166666666667","1,462123746975884","18,17","2,06","-184,0","0,67","-"
"Azerbaijan","2021-01-10","0,5042350265487391","9940","AZE","Asia","10223344","9940","97,23","97,23","0,59","0,0","1,1021138306533849","2,14","1,21","-283,0","0,26","-"
"Azerbaijan","2021-01-24","0,54755490399643","4324","AZE","Asia","10223344","4324","42,3","42,3","0,26","0,0","1,0432073940293334","0,88","0,97","-55,0","0,44","-"
"Azerbaijan","2021-02-07","0,6338104802916552","2179","AZE","Asia","10223344","2179","21,31","21,31","0,14","0,0","1,0215386795483268","0,44","0,81","-21,0","0,5","-"
"Azerbaijan","2021-02-21","0,9151149180307249","1975","AZE","Asia","10223344","1975","19,32","19,32","0,15","0,05","1,0195078389326326","0,41","0,8","-2,0","0,91","-"
"Azerbaijan","2021-03-07","1,3091791251713518","3639","AZE","Asia","10223344","3639","35,6","35,6","0,33","0,0625","1,0362412670737384","0,78","0,94","16,0","1,84","x2"
"Azerbaijan","2021-03-21","1,5363233264300336","9536","AZE","Asia","10223344","9536","93,28","93,28","0,95","0,078125","1,0977690675784726","2,21","1,22","58,0","2,62","x3"
"Azerbaijan","2021-04-04","1,4716184537060646","24431","AZE","Asia","10223344","24431","238,97","238,97","2,36","0,578125","1,2699404377992236","9,58","1,76","146,0","2,56","x3"
"Azerbaijan","2021-04-18","1,1114786025793908","29931","AZE","Asia","10223344","29931","292,77","292,77","2,47","1,078125","1,3401345240418758","16,31","2,01","54,0","1,23","+"
"Azerbaijan","2021-05-02","0,8166108443374863","20714","AZE","Asia","10223344","20714","202,61","202,61","1,47","0,359375","1,2245947831395334","6,75","1,61","-90,0","0,69","-"
"Azerbaijan","2021-05-16","0,6211559285045529","8463","AZE","Asia","10223344","8463","82,78","82,78","0,54","0,0","1,0863027956427411","1,8","1,16","-120,0","0,41","-"
"Azerbaijan","2021-05-30","0,5832932064170602","4021","AZE","Asia","10223344","4021","39,33","39,33","0,25","0,0","1,0401136645314935","0,82","0,95","-43,0","0,48","-"
"Azerbaijan","2021-06-13","0,5009097826366152","1307","AZE","Asia","10223344","1307","12,78","12,78","0,08","0,0","1,012862013203846","0,26","0,71","-27,0","0,32","-"
"Azerbaijan","2021-06-27","0,7150355370858854","665","AZE","Asia","10223344","665","6,5","6,5","0,04","0,0","1,0065211708453077","0,13","0,6","-6,0","0,51","-"
"Azerbaijan","2021-07-11","1,2594104600832179","1418","AZE","Asia","10223344","1418","13,87","13,87","0,13","0,5","1,013966634707591","0,42","0,81","7,0","2,13","x2"
"Azerbaijan","2021-07-25","1,496276380383468","3189","AZE","Asia","10223344","3189","31,19","31,19","0,31","0,625","1,0316815047517538","1,05","1,01","17,0","2,25","x2"
"Azerbaijan","2021-08-08","1,7065140929331657","11382","AZE","Asia","10223344","11382","111,33","111,33","1,21","0,78125","1,1177637080225662","4,43","1,45","80,0","3,57","x4"
"Azerbaijan","2021-08-22","1,634444939897421","39681","AZE","Asia","10223344","39681","388,14","388,14","4,09","1,28125","1,4742361629041079","26,11","2,26","277,0","3,49","x3"
"Azerbaijan","2021-09-05","1,1172257586293344","51366","AZE","Asia","10223344","51366","502,44","502,44","4,26","1,78125","1,6527490625083208","46,19","2,61","114,0","1,29","+"
"Azerbaijan","2021-09-19","0,8472048928796571","24301","AZE","Asia","10223344","24301","237,7","237,7","1,76","0,59375","1,2683286371532683","9,61","1,76","-265,0","0,47","-"
"Azerbaijan","2021-10-03","0,7310477877365065","18814","AZE","Asia","10223344","18814","184,03","184,03","1,27","0,0","1,2020518841119068","4,42","1,45","-54,0","0,77","-"
"Azerbaijan","2021-10-17","1,0991909310115318","16220","AZE","Asia","10223344","16220","158,66","158,66","1,33","0,5","1,1719394195323005","5,58","1,54","-25,0","0,86","-"
"Azerbaijan","2021-10-31","1,2386118911966955","29163","AZE","Asia","10223344","29163","285,26","285,26","2,55","0,625","1,3301078111986375","12,33","1,87","127,0","1,8","x2"
"Azerbaijan","2021-11-14","1,0219388788117238","29483","AZE","Asia","10223344","29483","288,39","288,39","2,33","1,125","1,334277570917423","16,35","2,01","3,0","1,01","+"
"Azerbaijan","2021-11-28","0,9326695078592838","24930","AZE","Asia","10223344","24930","243,85","243,85","1,89","0,375","1,276152893198037","8,56","1,71","-45,0","0,85","-"
"Azerbaijan","2021-12-12","0,839279018759738","18697","AZE","Asia","10223344","18697","182,89","182,89","1,35","0,125","1,2006823257606027","4,94","1,49","-61,0","0,75","-"
"Azerbaijan","2021-12-26","0,7234276050841473","10150","AZE","Asia","10223344","10150","99,28","99,28","0,68","0,0","1,104375481406197","2,19","1,22","-84,0","0,54","-"
"Azerbaijan","2022-01-09","0,8426108301398225","6604","AZE","Asia","10223344","6604","64,6","64,6","0,48","0,0","1,066732246135779","1,38","1,08","-35,0","0,65","-"
"Azerbaijan","2022-01-23","1,3609311610506836","12497","AZE","Asia","10223344","12497","122,24","122,24","1,15","0,5","1,1300252753042672","4,14","1,43","58,0","1,89","x2"
"Azerbaijan","2022-02-06","1,916013896932594","66205","AZE","Asia","10223344","57449","561,94","647,59","7,55","3,3110446507161715","1,9109299339762045","106,7","3,21","525,0","5,3","x5"
"Bahamas","2020-03-22","0,0","4","BHS","North America","396914","4","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Bahamas","2020-04-05","0,0","24","BHS","North America","396914","24","6,05","6,05","0,02","0,0","1,006068338213411","0,12","0,59","5,0","5,99","x6"
"Bahamas","2020-04-19","0,0","27","BHS","North America","396914","27","6,8","6,8","0,03","0,0","1,0068231724945438","0,14","0,61","1,0","1,12","+"
"Bahamas","2020-05-03","0,0","28","BHS","North America","396914","28","7,05","7,05","0,03","0,0","1,0070749097535137","0,14","0,61","0,0","1,04","+"
"Bahamas","2020-05-17","0,0","13","BHS","North America","396914","13","3,28","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","-4,0","0,47","-"
"Bahamas","2020-05-31","0,3760988039706316","6","BHS","North America","396914","6","1,51","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","-2,0","0,46","-"
"Bahamas","2020-06-14","0,3382199984081626","1","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1,0","0,17","-"
"Bahamas","2020-06-28","0,4700974929998742","1","BHS","North America","396914","1","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Bahamas","2020-07-12","1,0155472610915555","7","BHS","North America","396914","7","1,76","1,76","0,01","0,5","1,0017615497090293","0,05","0,0","2,0","7,04","x7"
"Bahamas","2020-07-26","1,7147559392838843","231","BHS","North America","396914","231","58,2","58,2","0,63","0,625","1,0599269599051426","2,0","1,19","56,0","33,07","x33"
"Bahamas","2020-08-09","1,4813790237222342","556","BHS","North America","396914","556","140,08","140,08","1,39","1,125","1,1503658244421102","6,85","1,62","82,0","2,41","x2"
"Bahamas","2020-08-23","1,275817026577077","886","BHS","North America","396914","886","223,22","223,22","2,03","1,625","1,250095564510082","14,65","1,96","83,0","1,59","x2"
"Bahamas","2020-09-06","1,1232300486540037","722","BHS","North America","396914","722","181,9","181,9","1,54","2,125","1,1994942384583513","13,64","1,92","-41,0","0,81","-"
"Bahamas","2020-09-20","1,1114633439431276","809","BHS","North America","396914","809","203,82","203,82","1,72","2,625","1,2260774396534266","18,12","2,06","22,0","1,12","+"
"Bahamas","2020-10-04","1,1275550464915323","1094","BHS","North America","396914","1094","275,63","275,63","2,35","3,28125","1,317360350513175","31,09","2,36","72,0","1,35","+"
"Bahamas","2020-10-18","1,0862309220314241","1294","BHS","North America","396914","1294","326,02","326,02","2,72","3,78125","1,385443077457247","43,19","2,56","50,0","1,18","+"
"Bahamas","2020-11-01","0,9216098968319848","1011","BHS","North America","396914","1011","254,72","254,72","1,96","1,2604166666666665","1,29010034220042","14,86","1,96","-71,0","0,78","-"
"Bahamas","2020-11-15","0,827312107442607","472","BHS","North America","396914","472","118,92","118,92","0,87","0,42013888888888884","1,1262798122991775","3,8","1,4","-136,0","0,47","-"
"Bahamas","2020-11-29","0,7927418125175805","331","BHS","North America","396914","331","83,39","83,39","0,6","0,0","1,0869656424958196","1,81","1,16","-36,0","0,7","-"
"Bahamas","2020-12-13","0,863823941049573","142","BHS","North America","396914","142","35,78","35,78","0,27","0,05","1,0364278072899276","0,78","0,94","-48,0","0,43","-"
"Bahamas","2020-12-27","0,9862497307459603","175","BHS","North America","396914","175","44,09","44,09","0,35","0,1","1,0450764075326893","1,01","1,0","8,0","1,23","+"
"Bahamas","2021-01-10","1,0329040979770714","135","BHS","North America","396914","135","34,01","34,01","0,28","0,125","1,0345949526259146","0,79","0,94","-10,0","0,77","-"
"Bahamas","2021-01-24","1,058981728562517","132","BHS","North America","396914","132","33,26","33,26","0,27","0,15625","1,0338192973185443","0,8","0,95","-1,0","0,98","-"
"Bahamas","2021-02-07","1,079744093622663","155","BHS","North America","396914","155","39,05","39,05","0,32","0,1953125","1,039822473474075","0,97","0,99","6,0","1,17","+"
"Bahamas","2021-02-21","1,0045276020776552","147","BHS","North America","396914","147","37,04","37,04","0,3","0,6953125","1,037734529389156","1,3","1,07","-2,0","0,95","-"
"Bahamas","2021-03-07","1,0551062805983116","197","BHS","North America","396914","197","49,63","49,63","0,41","0,869140625","1,0508821980209972","1,95","1,18","13,0","1,34","+"
"Bahamas","2021-03-21","1,0018764666562934","200","BHS","North America","396914","200","50,39","50,39","0,4","1,369140625","1,051681172063172","2,51","1,26","1,0","1,02","+"
"Bahamas","2021-04-04","1,1565986552106746","371","BHS","North America","396914","371","93,47","93,47","0,81","1,71142578125","1,097977663517299","5,57","1,54","43,0","1,85","x2"
"Bahamas","2021-04-18","1,2950878331947626","463","BHS","North America","396914","463","116,65","116,65","1,07","2,1392822265625","1,123726056734428","8,23","1,69","23,0","1,25","+"
"Bahamas","2021-05-02","1,2603645127361989","885","BHS","North America","396914","885","222,97","222,97","2,02","2,6392822265625","1,2497830796811855","20,28","2,12","106,0","1,91","x2"
"Bahamas","2021-05-16","1,1302001418829468","505","BHS","North America","396914","505","127,23","127,23","1,08","3,1392822265625","1,135678193729659","11,96","1,86","-96,0","0,57","-"
"Bahamas","2021-05-30","1,0800184878820596","721","BHS","North America","396914","721","181,65","181,65","1,51","3,6392822265625","1,1991944023798082","20,21","2,12","54,0","1,43","+"
"Bahamas","2021-06-13","1,0414314858347535","347","BHS","North America","396914","347","87,42","87,42","0,71","4,1392822265625","1,0913549525543185","9,81","1,77","-94,0","0,48","-"
"Bahamas","2021-06-27","1,1516359891453596","375","BHS","North America","396914","375","94,48","94,48","0,81","5,174102783203125","1,0990871811695477","12,82","1,89","7,0","1,08","+"
"Bahamas","2021-07-11","1,2830164182132644","557","BHS","North America","396914","557","140,33","140,33","1,28","6,467628479003906","1,1506534518501486","24,12","2,22","46,0","1,49","+"
"Bahamas","2021-07-25","1,2529850926851052","757","BHS","North America","396914","757","190,72","190,72","1,72","6,967628479003906","1,210120570880299","36,78","2,46","50,0","1,36","+"
"Bahamas","2021-08-08","1,1705799865248714","1756","BHS","North America","396914","1756","442,41","442,41","3,84","7,467628479003906","1,5564537556718718","116,61","3,29","252,0","2,32","x2"
"Bahamas","2021-08-22","1,1614267543184356","1425","BHS","North America","396914","1425","359,02","359,02","3,1","7,967628479003906","1,4319254397940713","92,2","3,1","-83,0","0,81","-"
"Bahamas","2021-09-05","1,0967757412400367","1732","BHS","North America","396914","1732","436,37","436,37","3,66","8,467628479003906","1,5470811088750187","127,83","3,36","77,0","1,22","+"
"Bahamas","2021-09-19","1,0112147588065152","1336","BHS","North America","396914","1336","336,6","336,6","2,71","8,967628479003906","1,4001788801572252","93,95","3,11","-100,0","0,77","-"
"Bahamas","2021-10-03","0,9175171183491865","1084","BHS","North America","396914","1084","273,11","273,11","2,09","2,989209493001302","1,3140447818010579","28,63","2,31","-63,0","0,81","-"
"Bahamas","2021-10-17","0,7306859415286935","466","BHS","North America","396914","466","117,41","117,41","0,81","0,9964031643337672","1,124580413151862","5,27","1,52","-156,0","0,43","-"
"Bahamas","2021-10-31","0,7294010602134576","771","BHS","North America","396914","771","194,25","194,25","1,34","0,0","1,2143998449706428","4,72","1,47","77,0","1,65","x2"
"Bahamas","2021-11-14","0,8400207195567873","221","BHS","North America","396914","221","55,68","55,68","0,41","0,0","1,0572593066210416","1,18","1,04","-139,0","0,29","-"
"Bahamas","2021-11-28","0,9477931654037071","162","BHS","North America","396914","162","40,81","40,81","0,32","0,05","1,0416541724496655","0,89","0,97","-15,0","0,73","-"
"Bahamas","2021-12-12","1,1471504027678565","147","BHS","North America","396914","147","37,04","37,04","0,32","0,0625","1,037734529389156","0,82","0,95","-4,0","0,91","-"
"Bahamas","2021-12-26","1,5021698289309264","658","BHS","North America","396914","658","165,78","165,78","1,66","0,078125","1,180313404208671","4,22","1,43","129,0","4,48","x4"
"Bahamas","2022-01-09","1,4320248319478206","5080","BHS","North America","396914","5080","1279,87","1279,87","12,45","0,578125","3,5961721927952457","145,27","3,47","1114,0","7,72","x8"
"Bahamas","2022-01-23","1,0299363076965107","3449","BHS","North America","396914","3449","868,95","868,95","7,06","1,078125","2,3844059124522805","86,11","3,05","-411,0","0,68","-"
"Bahamas","2022-02-06","0,7374275538396863","669","BHS","North America","396914","647","163,01","168,55","1,17","0,359375","1,1835874047356358","5,42","1,53","-700,0","0,19","-"
"Bahrain","2020-03-08","0,0","85","BHR","Asia","1748295","85","4,86","4,86","0,02","0,0","1,004871828955144","0,1","0,56","0,0","0,0",""
"Bahrain","2020-03-22","1,2398653810652267","249","BHR","Asia","1748295","249","14,24","14,24","0,13","0,0","1,0143418717770099","0,29","0,73","9,0","2,93","x3"
"Bahrain","2020-04-05","1,3330786794096936","366","BHR","Asia","1748295","366","20,93","20,93","0,2","0,5","1,0211505685958497","0,64","0,89","7,0","1,47","+"
"Bahrain","2020-04-19","1,5748616018777388","1181","BHR","Asia","1748295","1181","67,55","67,55","0,7","0,625","1,0698837524481921","2,35","1,24","47,0","3,23","x3"
"Bahrain","2020-05-03","1,3037580173307517","1502","BHR","Asia","1748295","1502","85,91","85,91","0,79","1,125","1,0897082501491644","3,98","1,41","18,0","1,27","+"
"Bahrain","2020-05-17","1,3819663090204057","3573","BHR","Asia","1748295","3573","204,37","204,37","1,95","1,40625","1,2267519677234515","12,07","1,86","118,0","2,38","x2"
"Bahrain","2020-05-31","1,1955084760074333","4442","BHR","Asia","1748295","4442","254,08","254,08","2,23","1,90625","1,2892749421376055","19,04","2,09","50,0","1,24","+"
"Bahrain","2020-06-14","1,195369947426025","6829","BHR","Asia","1748295","6829","390,61","390,61","3,43","2,40625","1,4778820270150708","39,33","2,5","137,0","1,54","x2"
"Bahrain","2020-06-28","1,0618086469560235","7478","BHR","Asia","1748295","7478","427,73","427,73","3,53","2,90625","1,5337719066417685","51,25","2,68","37,0","1,1","+"
"Bahrain","2020-07-12","0,9946438956611597","7236","BHR","Asia","1748295","7236","413,89","413,89","3,3","2,95625","1,5126907217528873","49,54","2,65","-14,0","0,97","-"
"Bahrain","2020-07-26","0,9126598155177451","6190","BHR","Asia","1748295","6190","354,06","354,06","2,71","0,9854166666666666","1,4248406743556878","20,03","2,12","-60,0","0,86","-"
"Bahrain","2020-08-09","0,9284074931947112","4880","BHR","Asia","1748295","4880","279,13","279,13","2,15","0,32847222222222217","1,3219791899939983","9,8","1,77","-75,0","0,79","-"
"Bahrain","2020-08-23","1,0038016169031958","5319","BHR","Asia","1748295","5319","304,24","304,24","2,44","0,4105902777777777","1,3555943596980047","11,64","1,85","25,0","1,09","+"
"Bahrain","2020-09-06","1,1278453528099257","6085","BHR","Asia","1748295","6085","348,05","348,05","2,96","0,5132378472222221","1,4163030631228304","14,92","1,97","44,0","1,14","+"
"Bahrain","2020-09-20","1,15233264974596","9624","BHR","Asia","1748295","9624","550,48","550,48","4,74","0,6415473090277777","1,7340851790186704","31,34","2,37","202,0","1,58","x2"
"Bahrain","2020-10-04","0,9096108404441254","7623","BHR","Asia","1748295","7623","436,02","436,02","3,33","0,21384910300925924","1,5465397252345763","16,37","2,01","-114,0","0,79","-"
"Bahrain","2020-10-18","0,8389264526240374","5240","BHR","Asia","1748295","5240","299,72","299,72","2,2","0,07128303433641975","1,3494809000194088","8,67","1,72","-136,0","0,69","-"
"Bahrain","2020-11-01","0,8396336303849055","4021","BHR","Asia","1748295","4021","230,0","230,0","1,69","0,0","1,2586000099294778","5,79","1,55","-70,0","0,77","-"
"Bahrain","2020-11-15","0,8273723350809599","2780","BHR","Asia","1748295","2780","159,01","159,01","1,16","0,0","1,1723496701188016","3,73","1,39","-71,0","0,69","-"
"Bahrain","2020-11-29","0,8880264226680287","2084","BHR","Asia","1748295","2084","119,2","119,2","0,9","0,05","1,1265952148009108","2,82","1,3","-40,0","0,75","-"
"Bahrain","2020-12-13","1,0107048152616345","2356","BHR","Asia","1748295","2356","134,76","134,76","1,08","0,0625","1,1442621284830927","3,28","1,35","16,0","1,13","+"
"Bahrain","2020-12-27","1,0900027908215966","2590","BHR","Asia","1748295","2590","148,14","148,14","1,24","0,078125","1,1596752395322214","3,7","1,39","13,0","1,1","+"
"Bahrain","2021-01-10","1,166952494423668","3825","BHR","Asia","1748295","3825","218,78","218,78","1,9","0,09765625","1,2445574439293678","5,98","1,56","71,0","1,48","+"
"Bahrain","2021-01-24","1,1149289831696374","4259","BHR","Asia","1748295","4259","243,61","243,61","2,06","0,59765625","1,2758466532539328","9,93","1,78","25,0","1,11","+"
"Bahrain","2021-02-07","1,2641729383794558","7512","BHR","Asia","1748295","7512","429,68","429,68","3,89","0,7470703125","1,5367656798399363","23,07","2,19","186,0","1,76","x2"
"Bahrain","2021-02-21","1,135222858618899","10480","BHR","Asia","1748295","10480","599,44","599,44","5,12","1,2470703125","1,8210986995171936","49,06","2,65","170,0","1,4","+"
"Bahrain","2021-03-07","0,973669509026349","8793","BHR","Asia","1748295","8793","502,95","502,95","3,97","1,2970703125","1,65359217950676","38,21","2,49","-96,0","0,84","-"
"Bahrain","2021-03-21","1,045486817032232","9380","BHR","Asia","1748295","9380","536,52","536,52","4,39","1,621337890625","1,710045537026399","48,1","2,63","34,0","1,07","+"
"Bahrain","2021-04-04","1,140657713033842","12835","BHR","Asia","1748295","12835","734,14","734,14","6,29","2,02667236328125","2,083689248981681","92,6","3,1","198,0","1,37","+"
"Bahrain","2021-04-18","1,0827621105522283","15293","BHR","Asia","1748295","15293","874,74","874,74","7,29","2,52667236328125","2,3982516674656247","147,97","3,49","141,0","1,19","+"
"Bahrain","2021-05-02","1,0507449061436325","15187","BHR","Asia","1748295","15187","868,67","868,67","7,13","3,02667236328125","2,3837383722567824","166,76","3,59","-6,0","0,99","-"
"Bahrain","2021-05-16","1,1730615213243158","21680","BHR","Asia","1748295","21680","1240,07","1240,07","10,78","3,7833404541015625","3,4558553661716593","409,98","4,5","371,0","1,43","+"
"Bahrain","2021-05-30","1,1905317610898816","37179","BHR","Asia","1748295","37179","2126,59","2126,59","18,63","4,729175567626953","8,386220984506082","2043,49","6,72","887,0","1,71","x2"
"Bahrain","2021-06-13","0,7418824561557662","20575","BHR","Asia","1748295","20575","1176,86","1176,86","8,2","1,576391855875651","3,244171494527609","196,73","3,75","-950,0","0,55","-"
"Bahrain","2021-06-27","0,516597944238517","6516","BHR","Asia","1748295","6516","372,71","372,71","2,26","0,0","1,4516632964284681","10,82","1,81","-804,0","0,32","-"
"Bahrain","2021-07-11","0,4987325847392974","1965","BHR","Asia","1748295","1965","112,4","112,4","0,67","0,0","1,118960355282264","2,52","1,26","-260,0","0,3","-"
"Bahrain","2021-07-25","0,7272769568955285","1329","BHR","Asia","1748295","1329","76,02","76,02","0,53","0,0","1,078984153624561","1,64","1,13","-36,0","0,68","-"
"Bahrain","2021-08-08","0,9736318166414936","1519","BHR","Asia","1748295","1519","86,88","86,88","0,69","0,15","1,0907657799708534","2,18","1,22","11,0","1,14","+"
"Bahrain","2021-08-22","0,9787902704491216","1571","BHR","Asia","1748295","1571","89,86","89,86","0,71","0,2","1,0940211100278991","2,36","1,24","3,0","1,03","+"
"Bahrain","2021-09-05","0,96262635550915","1377","BHR","Asia","1748295","1377","78,76","78,76","0,62","0,25","1,081944624198009","2,13","1,21","-11,0","0,88","-"
"Bahrain","2021-09-19","0,9262928913983466","1256","BHR","Asia","1748295","1256","71,84","71,84","0,55","0,08333333333333334","1,0744834129636183","1,67","1,14","-7,0","0,91","-"
"Bahrain","2021-10-03","0,8821612051475695","973","BHR","Asia","1748295","973","55,65","55,65","0,42","0,027777777777777783","1,0572275893176049","1,21","1,05","-16,0","0,77","-"
"Bahrain","2021-10-17","0,9582097921365296","881","BHR","Asia","1748295","881","50,39","50,39","0,39","0,07777777777777778","1,051681172063172","1,14","1,03","-5,0","0,91","-"
"Bahrain","2021-10-31","0,851035227950139","711","BHR","Asia","1748295","711","40,67","40,67","0,3","0,02592592592592593","1,041508351073257","0,87","0,97","-10,0","0,81","-"
"Bahrain","2021-11-14","0,761705398958865","394","BHR","Asia","1748295","394","22,54","22,54","0,16","0,008641975308641976","1,0227959451840274","0,47","0,83","-18,0","0,55","-"
"Bahrain","2021-11-28","1,0002138907790556","362","BHR","Asia","1748295","362","20,71","20,71","0,17","0,01080246913580247","1,0209259401807902","0,43","0,81","-2,0","0,92","-"
"Bahrain","2021-12-12","1,1588303613842617","480","BHR","Asia","1748295","480","27,46","27,46","0,24","0,013503086419753087","1,0278405006649427","0,57","0,87","7,0","1,33","+"
"Bahrain","2021-12-26","1,7933390266980858","1740","BHR","Asia","1748295","1740","99,53","99,53","1,11","0,01687885802469136","1,1046516097911585","2,24","1,22","72,0","3,62","x4"
"Bahrain","2022-01-09","2,0310615199619253","12767","BHR","Asia","1748295","12767","730,25","730,25","8,85","0,0210985725308642","2,0755994426777145","30,95","2,36","631,0","7,34","x7"
"Bahrain","2022-01-23","1,624740233124001","38049","BHR","Asia","1748295","38049","2176,35","2176,35","22,85","0,5210985725308642","8,814076096704415","583,57","4,91","1446,0","2,98","x3"
"Bahrain","2022-02-06","1,5369784710261651","91001","BHR","Asia","1748295","82751","4733,24","5205,13","52,82","2,442140166597839","182,20455782173588","65290,41","12,0","3029,0","2,39","x2"
"Bangladesh","2020-03-08","0,0","3","BGD","Asia","166303494","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bangladesh","2020-03-22","0,0","24","BGD","Asia","166303494","24","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Bangladesh","2020-04-05","0,0","61","BGD","Asia","166303494","61","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Bangladesh","2020-04-19","2,6268270127876368","2368","BGD","Asia","166303494","2368","1,42","1,42","0,02","0,0","1,001421008677384","0,03","0,0","1,0","35,5","x36"
"Bangladesh","2020-05-03","1,524325576134196","6999","BGD","Asia","166303494","6999","4,21","4,21","0,04","0,5","1,0042188744995104","0,13","0,6","3,0","2,96","x3"
"Bangladesh","2020-05-17","1,362111411246652","12813","BGD","Asia","166303494","12813","7,7","7,7","0,07","1,0","1,0077297212355303","0,31","0,75","3,0","1,83","x2"
"Bangladesh","2020-05-31","1,345229498606448","24885","BGD","Asia","166303494","24885","14,96","14,96","0,14","1,5","1,015072460905214","0,76","0,93","7,0","1,94","x2"
"Bangladesh","2020-06-14","1,2578091739074206","40367","BGD","Asia","166303494","40367","24,27","24,27","0,22","2,0","1,0245669136151945","1,49","1,1","9,0","1,62","x2"
"Bangladesh","2020-06-28","1,1167707211873381","50267","BGD","Asia","166303494","50267","30,23","30,23","0,26","2,5","1,0306915657539384","2,18","1,22","6,0","1,25","+"
"Bangladesh","2020-07-12","0,9548309150892368","46008","BGD","Asia","166303494","46008","27,67","27,67","0,22","2,55","1,0280563698355518","2,02","1,19","-3,0","0,92","-"
"Bangladesh","2020-07-26","0,9326288696417551","39658","BGD","Asia","166303494","39658","23,85","23,85","0,18","0,8499999999999999","1,0241366858656278","0,9","0,97","-4,0","0,86","-"
"Bangladesh","2020-08-09","0,9445157900027623","34147","BGD","Asia","166303494","34147","20,53","20,53","0,16","0,2833333333333333","1,0207421900495657","0,54","0,86","-3,0","0,86","-"
"Bangladesh","2020-08-23","1,0096598196275972","36998","BGD","Asia","166303494","36998","22,25","22,25","0,18","0,35416666666666663","1,0224993773643363","0,62","0,89","2,0","1,08","+"
"Bangladesh","2020-09-06","0,9114409659704088","30559","BGD","Asia","166303494","30559","18,38","18,38","0,14","0,11805555555555555","1,018549951841501","0,42","0,81","-4,0","0,83","-"
"Bangladesh","2020-09-20","0,8785203637988033","23761","BGD","Asia","166303494","23761","14,29","14,29","0,11","0,039351851851851846","1,014392590138547","0,3","0,74","-4,0","0,78","-"
"Bangladesh","2020-10-04","0,905498073184332","19772","BGD","Asia","166303494","19772","11,89","11,89","0,09","0,013117283950617283","1,0119609670371152","0,24","0,7","-2,0","0,83","-"
"Bangladesh","2020-10-18","1,0003573824097176","19879","BGD","Asia","166303494","19879","11,95","11,95","0,1","0,016396604938271605","1,0120216865167038","0,25","0,71","0,0","1,01","+"
"Bangladesh","2020-11-01","1,0184836678751763","20683","BGD","Asia","166303494","20683","12,44","12,44","0,1","0,020495756172839507","1,0125176986561466","0,26","0,71","0,0","1,04","+"
"Bangladesh","2020-11-15","1,067740021782128","23081","BGD","Asia","166303494","23081","13,88","13,88","0,11","0,025619695216049385","1,0139767744246366","0,29","0,73","1,0","1,12","+"
"Bangladesh","2020-11-29","1,1164157083115898","30074","BGD","Asia","166303494","30074","18,08","18,08","0,15","0,032024619020061734","1,0182444326861133","0,38","0,79","4,0","1,3","+"
"Bangladesh","2020-12-13","0,956269112651872","28126","BGD","Asia","166303494","28126","16,91","16,91","0,13","0,08202461902006174","1,0170537833655464","0,37","0,78","-1,0","0,94","-"
"Bangladesh","2020-12-27","0,8086666276337462","18615","BGD","Asia","166303494","18615","11,19","11,19","0,08","0,027341539673353912","1,011252842232786","0,23","0,69","-6,0","0,66","-"
"Bangladesh","2021-01-10","0,8382201257560196","13305","BGD","Asia","166303494","13305","8,0","8,0","0,06","0,0","1,0080320855042735","0,16","0,63","-3,0","0,71","-"
"Bangladesh","2021-01-24","0,8069989499690374","9346","BGD","Asia","166303494","9346","5,62","5,62","0,04","0,0","1,0056358218256671","0,11","0,58","-2,0","0,7","-"
"Bangladesh","2021-02-07","0,7967203537078811","6263","BGD","Asia","166303494","6263","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-2,0","0,67","-"
"Bangladesh","2021-02-21","0,9222588276091725","5289","BGD","Asia","166303494","5289","3,18","3,18","0,02","0,05","1,0031850615638356","0,07","0,51","-1,0","0,84","-"
"Bangladesh","2021-03-07","1,1744120522075865","6979","BGD","Asia","166303494","6979","4,2","4,2","0,04","0,0625","1,0042088323609764","0,09","0,55","1,0","1,32","+"
