"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Congo","2021-05-30","0,5157571428571429","315","COG","Africa","5835806","0,5157571428571429","315","5,4","5,4","0,03","0,0","1,0054146062794678","0,11","0,58","-6","0,47","-"
"Congo","2021-06-13","0,5790785714285713","463","COG","Africa","5835806","0,5790785714285713","463","7,93","7,93","0,05","0,0","1,007961525727909","0,16","0,63","3","1,47","+"
"Congo","2021-06-27","0,6418214285714285","364","COG","Africa","5835806","0,6418214285714285","364","6,24","6,24","0,04","0,0","1,0062595093583553","0,13","0,6","-2","0,79","-"
"Congo","2021-07-11","0,6678142857142857","305","COG","Africa","5835806","0,6678142857142857","305","5,23","5,23","0,03","0,0","1,005243700323818","0,11","0,58","-1","0,84","-"
"Congo","2021-07-25","0,6703642857142856","327","COG","Africa","5835806","0,6703642857142856","327","5,6","5,6","0,04","0,0","1,0056157093103564","0,11","0,58","0","1,07","+"
"Congo","2021-08-08","0,6727928571428572","99","COG","Africa","5835806","0,6727928571428572","99","1,7","1,7","0,01","0,0","1,0017014458191815","0,03","0,0","-4","0,3","-"
"Congo","2021-08-22","0,6788071428571428","182","COG","Africa","5835806","0,6788071428571428","182","3,12","3,12","0,02","0,0","1,0031248722658388","0,06","0,0","1","1,84","x2"
"Congo","2021-09-05","0,6747285714285713","190","COG","Africa","5835806","0,6747285714285713","190","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","0","1,04","+"
"Congo","2021-09-19","0,6900428571428572","113","COG","Africa","5835806","0,6900428571428572","113","1,94","1,94","0,01","0,0","1,0019418830174878","0,04","0,0","-1","0,6","-"
"Congo","2021-10-03","0,7872428571428571","658","COG","Africa","5835806","0,7872428571428571","658","11,28","11,28","0,08","0,0","1,0113438590842838","0,23","0,69","9","5,81","x6"
"Congo","2021-10-17","0,8635214285714286","1155","COG","Africa","5835806","0,8635214285714286","1155","19,79","19,79","0,15","0,05","1,0199871202392152","0,42","0,81","9","1,75","x2"
"Congo","2021-10-31","0,8711642857142857","1809","COG","Africa","5835806","0,8711642857142857","1809","31,0","31,0","0,23","0,01666666666666667","1,0314855038865227","0,65","0,9","11","1,57","x2"
"Congo","2021-11-14","0,8162571428571429","830","COG","Africa","5835806","0,8162571428571429","830","14,22","14,22","0,1","0,005555555555555557","1,0143215851424412","0,29","0,73","-17","0,46","-"
"Congo","2021-11-28","0,7526428571428571","684","COG","Africa","5835806","0,7526428571428571","684","11,72","11,72","0,08","0,0","1,0117889482947264","0,24","0,7","-2","0,82","-"
"Congo","2021-12-12","0,6760642857142857","229","COG","Africa","5835806","0,6760642857142857","229","3,92","3,92","0,03","0,0","1,0039276932492276","0,08","0,53","-8","0,33","-"
"Congo","2021-12-26","0,6128785714285714","424","COG","Africa","5835806","0,6128785714285714","424","7,27","7,27","0,05","0,0","1,0072964906066595","0,15","0,62","3","1,85","x2"
"Congo","2022-01-09","0,6157928571428571","2928","COG","Africa","5835806","0,6157928571428571","2928","50,17","50,17","0,32","0,0","1,0514498276541362","1,06","1,01","43","6,9","x7"
"Congo","2022-01-23","0,6223142857142857","1067","COG","Africa","5835806","0,6223142857142857","1067","18,28","18,28","0,12","0,0","1,018448101938897","0,37","0,78","-32","0,36","-"
"Congo","2022-02-06","0,6041785714285715","220","COG","Africa","5835806","0,6041785714285715","220","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","-15","0,21","-"
"Congo","2022-02-20","0,6002","169","COG","Africa","5835806","0,6002","169","2,9","2,9","0,02","0,0","1,002904209067782","0,06","0,0","-1","0,77","-"
"Congo","2022-03-06","0,5703857142857143","146","COG","Africa","5835806","0,5703857142857143","146","2,5","2,5","0,02","0,0","1,0025031276057952","0,05","0,0","0","0,86","-"
"Congo","2022-03-20","0,4702928571428572","39","COG","Africa","5835806","0,4702928571428572","39","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-2","0,27","-"
"Congo","2022-04-03","0,3516714285714286","12","COG","Africa","5835806","0,3516714285714286","12","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,31","-"
"Congo","2022-04-17","0,24421428571428572","8","COG","Africa","5835806","0,24421428571428572","8","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,67","-"
"Congo","2022-05-01","0,16972142857142858","0","COG","Africa","5835806","0,16972142857142858","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Congo","2022-05-15","0,12063571428571429","0","COG","Africa","5835806","0,12063571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Congo","2022-05-29","0,08775","0","COG","Africa","5835806","0,08775","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Congo","2022-06-12","0,06585714285714286","49","COG","Africa","5835806","0,06585714285714286","49","0,84","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","1","0,0","+"
"Congo","2022-06-26","0,04964285714285714","0","COG","Africa","5835806","0,04964285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Congo","2022-07-10","0,03939285714285714","293","COG","Africa","5835806","0,03939285714285714","293","5,02","5,02","0,02","0,0","1,005032621310822","0,1","0,56","5","0,0","+"
"Congo","2022-07-24","0,03317857142857143","183","COG","Africa","5835806","0,03317857142857143","183","3,14","3,14","0,01","0,0","1,0031449349639103","0,06","0,0","-2","0,63","-"
"Congo","2022-08-07","0,030014285714285716","171","COG","Africa","5835806","0,030014285714285716","171","2,93","2,93","0,01","0,0","1,0029342966453656","0,06","0,0","0","0,93","-"
"Congo","2022-08-21","0,014247380952380866","199","COG","Africa","5835806","0,02948","62","1,06","3,41","0,01","0,0","1,0034158206642745","0,07","0,51","0","1,16","+"
"Cook Islands","2021-05-30","0,0","1","COK","Oceania","17003","0,0","1","5,88","5,88","0,02","0,0","1,0058973211327784","0,12","0,59","0","0,0",""
"Cook Islands","2021-06-13","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2021-06-27","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-07-11","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-07-25","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-08","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-22","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-05","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-19","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-03","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-17","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-31","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-14","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-28","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-12-12","0,0","1","COK","Oceania","17003","0,0","1","5,88","5,88","0,02","0,0","1,0058973211327784","0,12","0,59","6","0,0","+"
"Cook Islands","2021-12-26","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2022-01-09","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-01-23","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-06","0,0","0","COK","Oceania","17003","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-20","0,0","2","COK","Oceania","17003","0,0","2","11,76","11,76","0,05","0,0","1,0118294206621001","0,24","0,7","12","0,0","+"
"Cook Islands","2022-03-06","0,0","80","COK","Oceania","17003","0,0","80","470,51","470,51","1,88","0,0","1,600810398370524","15,06","1,97","459","40,01","x40"
"Cook Islands","2022-03-20","0,0","659","COK","Oceania","17003","0,0","659","3875,79","3875,79","15,5","0,0","48,220777662119886","3737,87","7,82","3405","8,24","x8"
"Cook Islands","2022-04-03","0,0","1553","COK","Oceania","17003","0,0","1553","9133,68","9133,68","36,53","0,0","9262,043651531925","1691930,86","12,0","5258","2,36","x2"
"Cook Islands","2022-04-17","0,0","1645","COK","Oceania","17003","0,0","1645","9674,76","9674,76","38,7","0,0","15910,904965346926","3078683,74","12,0","541","1,06","+"
"Cook Islands","2022-05-01","0,0","1129","COK","Oceania","17003","0,0","1129","6640,0","6640,0","26,56","0,0","765,0949930200377","101604,62","12,0","-3035","0,69","-"
"Cook Islands","2022-05-15","0,0","340","COK","Oceania","17003","0,0","340","1999,65","1999,65","8,0","0,0","7,386470381822916","295,41","4,15","-4640","0,3","-"
"Cook Islands","2022-05-29","0,0","226","COK","Oceania","17003","0,0","226","1329,18","1329,18","5,32","0,0","3,777944202830375","100,43","3,17","-670","0,66","-"
"Cook Islands","2022-06-12","0,0","81","COK","Oceania","17003","0,0","81","476,39","476,39","1,91","0,0","1,6102508913624058","15,34","1,98","-853","0,36","-"
"Cook Islands","2022-06-26","0,0","51","COK","Oceania","17003","0,0","51","299,95","299,95","1,2","0,0","1,3497913163229196","8,1","1,69","-176","0,63","-"
"Cook Islands","2022-07-10","0,0","26","COK","Oceania","17003","0,0","26","152,91","152,91","0,61","0,0","1,1652201044140575","3,56","1,37","-147","0,51","-"
"Cook Islands","2022-07-24","0,0","53","COK","Oceania","17003","0,0","53","311,71","311,71","1,25","0,0","1,3657585656097533","8,51","1,71","159","2,04","x2"
"Cook Islands","2022-08-07","0,0","282","COK","Oceania","17003","0,0","282","1658,53","1658,53","6,63","0,0","5,2515853371446","174,2","3,63","1347","5,32","x5"
"Cook Islands","2022-08-21","0,0","209","COK","Oceania","17003","0,0","80","470,51","1229,19","4,92","0,0","3,4184594623966595","84,04","3,03","-429","0,74","-"
"Costa Rica","2020-03-08","0,0","5","CRI","North America","5153957","0,0","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"Costa Rica","2020-03-22","1,1519","129","CRI","North America","5153957","1,1519","129","2,5","2,5","0,02","0,0","1,0025031276057952","0,05","0,0","2","25,0","x25"
"Costa Rica","2020-04-05","1,0588714285714285","320","CRI","North America","5153957","1,0588714285714285","320","6,21","6,21","0,05","0,5","1,0062293220258869","0,19","0,66","4","2,48","x2"
"Costa Rica","2020-04-19","0,8616","206","CRI","North America","5153957","0,8616","206","4,0","4,0","0,03","0,16666666666666669","1,004008010677342","0,09","0,55","-2","0,64","-"
"Costa Rica","2020-05-03","0,8627214285714285","79","CRI","North America","5153957","0,8627214285714285","79","1,53","1,53","0,01","0,055555555555555566","1,001531171047158","0,03","0,0","-2","0,38","-"
"Costa Rica","2020-05-17","1,1157642857142858","124","CRI","North America","5153957","1,1157642857142858","124","2,41","2,41","0,02","0,06944444444444446","1,0024129063843263","0,05","0,0","1","1,58","x2"
"Costa Rica","2020-05-31","1,3252428571428572","193","CRI","North America","5153957","1,3252428571428572","193","3,74","3,74","0,03","0,08680555555555558","1,0037470025270956","0,08","0,53","1","1,55","x2"
"Costa Rica","2020-06-14","1,4719499999999999","659","CRI","North America","5153957","1,4719499999999999","659","12,79","12,79","0,13","0,10850694444444448","1,0128721418746214","0,29","0,73","9","3,42","x3"
"Costa Rica","2020-06-28","1,4790785714285715","1415","CRI","North America","5153957","1,4790785714285715","1415","27,45","27,45","0,27","0,13563368055555558","1,0278302223113278","0,64","0,89","15","2,15","x2"
"Costa Rica","2020-07-12","1,4555714285714285","4466","CRI","North America","5153957","1,4555714285714285","4466","86,65","86,65","0,85","0,6356336805555556","1,0905149326900032","3,09","1,33","59","3,16","x3"
"Costa Rica","2020-07-26","1,2751285714285714","7633","CRI","North America","5153957","1,2751285714285714","7633","148,1","148,1","1,35","1,1356336805555556","1,159628853450368","7,34","1,65","61","1,71","x2"
"Costa Rica","2020-08-09","1,1491857142857143","8057","CRI","North America","5153957","1,1491857142857143","8057","156,33","156,33","1,34","1,6356336805555556","1,1692119793864768","9,63","1,76","8","1,06","+"
"Costa Rica","2020-08-23","1,1318785714285713","10534","CRI","North America","5153957","1,1318785714285713","10534","204,39","204,39","1,74","2,1356336805555554","1,226776503008158","15,72","1,99","48","1,31","+"
"Costa Rica","2020-09-06","1,1328857142857143","13100","CRI","North America","5153957","1,1328857142857143","13100","254,17","254,17","2,17","2,669542100694444","1,289390982104118","24,05","2,21","50","1,24","+"
"Costa Rica","2020-09-20","1,0879071428571427","16792","CRI","North America","5153957","1,0879071428571427","16792","325,81","325,81","2,72","3,169542100694444","1,3851521649578624","37,63","2,48","72","1,28","+"
"Costa Rica","2020-10-04","1,0266142857142857","15470","CRI","North America","5153957","1,0266142857142857","15470","300,16","300,16","2,43","3,669542100694444","1,3500748022643296","37,85","2,48","-26","0,92","-"
"Costa Rica","2020-10-18","1,0139357142857144","16332","CRI","North America","5153957","1,0139357142857144","16332","316,88","316,88","2,55","4,169542100694445","1,372837821502051","44,98","2,59","17","1,06","+"
"Costa Rica","2020-11-01","0,9893714285714286","14457","CRI","North America","5153957","0,9893714285714286","14457","280,5","280,5","2,23","4,2195421006944445","1,323791542662401","38,76","2,5","-36","0,89","-"
"Costa Rica","2020-11-15","1,009907142857143","13252","CRI","North America","5153957","1,009907142857143","13252","257,12","257,12","2,07","5,274427625868055","1,293200301484862","41,73","2,54","-23","0,92","-"
"Costa Rica","2020-11-29","1,0510142857142857","13870","CRI","North America","5153957","1,0510142857142857","13870","269,11","269,11","2,21","6,59303453233507","1,3087991010296356","53,49","2,7","12","1,05","+"
"Costa Rica","2020-12-13","1,0482642857142856","13854","CRI","North America","5153957","1,0482642857142856","13854","268,8","268,8","2,2","7,09303453233507","1,3083934361896155","56,93","2,75","0","1,0","-"
"Costa Rica","2020-12-27","1,0466785714285716","12043","CRI","North America","5153957","1,0466785714285716","12043","233,67","233,67","1,91","7,59303453233507","1,2632275583232238","50,73","2,67","-35","0,87","-"
"Costa Rica","2021-01-10","1,072442857142857","14624","CRI","North America","5153957","1,072442857142857","14624","283,74","283,74","2,35","9,491293165418837","1,3280875830879408","79,07","2,98","50","1,21","+"
"Costa Rica","2021-01-24","0,95175","11694","CRI","North America","5153957","0,95175","11694","226,89","226,89","1,77","9,541293165418837","1,2546918442462482","60,02","2,78","-57","0,8","-"
"Costa Rica","2021-02-07","0,8924857142857142","7130","CRI","North America","5153957","0,8924857142857142","7130","138,34","138,34","1,05","3,1804310551396124","1,1483659283217793","13,28","1,91","-89","0,61","-"
"Costa Rica","2021-02-21","0,9484642857142858","5240","CRI","North America","5153957","0,9484642857142858","5240","101,67","101,67","0,79","1,0601436850465373","1,1070180954726612","4,64","1,47","-37","0,73","-"
"Costa Rica","2021-03-07","1,0527142857142857","4962","CRI","North America","5153957","1,0527142857142857","4962","96,28","96,28","0,79","1,3251796063081716","1,1010673196856802","4,93","1,49","-5","0,95","-"
"Costa Rica","2021-03-21","1,2282571428571427","5263","CRI","North America","5153957","1,2282571428571427","5263","102,12","102,12","0,91","1,6564745078852146","1,1075163657180207","6,01","1,57","6","1,06","+"
"Costa Rica","2021-04-04","1,2244928571428573","4861","CRI","North America","5153957","1,2244928571428573","4861","94,32","94,32","0,84","2,1564745078852146","1,0989113412881264","6,54","1,6","-8","0,92","-"
"Costa Rica","2021-04-18","1,3357214285714285","11813","CRI","North America","5153957","1,3357214285714285","11813","229,2","229,2","2,14","2,695593134856518","1,2575935325661585","21,3","2,15","135","2,43","x2"
"Costa Rica","2021-05-02","1,343807142857143","22414","CRI","North America","5153957","1,343807142857143","22414","434,89","434,89","4,08","3,3694914185706475","1,5447931223615374","58,71","2,77","206","1,9","x2"
"Costa Rica","2021-05-16","1,2174714285714285","31750","CRI","North America","5153957","1,2174714285714285","31750","616,03","616,03","5,46","3,8694914185706475","1,8515627273431636","111,08","3,25","181","1,42","+"
"Costa Rica","2021-05-30","1,0698571428571428","31361","CRI","North America","5153957","1,0698571428571428","31361","608,48","608,48","5,04","4,3694914185706475","1,8376360680450436","120,08","3,31","-8","0,99","-"
"Costa Rica","2021-06-13","0,9895928571428572","25798","CRI","North America","5153957","0,9895928571428572","25798","500,55","500,55","3,98","4,419491418570647","1,6496283168138295","89,5","3,08","-108","0,82","-"
"Costa Rica","2021-06-27","0,9876928571428572","21105","CRI","North America","5153957","0,9876928571428572","21105","409,49","409,49","3,26","4,469491418570647","1,5060495039707897","67,46","2,87","-91","0,82","-"
"Costa Rica","2021-07-11","1,0189357142857143","19477","CRI","North America","5153957","1,0189357142857143","19477","377,9","377,9","3,05","5,586864273213309","1,4592170138780804","72,64","2,92","-32","0,92","-"
"Costa Rica","2021-07-25","1,0666785714285714","18126","CRI","North America","5153957","1,0666785714285714","18126","351,69","351,69","2,91","6,983580341516636","1,4214678003918697","79,82","2,99","-26","0,93","-"
"Costa Rica","2021-08-08","1,1487714285714286","18069","CRI","North America","5153957","1,1487714285714286","18069","350,58","350,58","3,01","8,729475426895796","1,419890846504756","96,86","3,14","-1","1,0","-"
"Costa Rica","2021-08-22","1,173657142857143","23970","CRI","North America","5153957","1,173657142857143","23970","465,08","465,08","4,04","10,911844283619745","1,5921415551167934","176,41","3,64","114","1,33","+"
"Costa Rica","2021-09-05","1,152592857142857","31668","CRI","North America","5153957","1,152592857142857","31668","614,44","614,44","5,29","11,411844283619745","1,8486210818345987","281,96","4,1","149","1,32","+"
"Costa Rica","2021-09-19","1,0720642857142857","32848","CRI","North America","5153957","1,0720642857142857","32848","637,34","637,34","5,28","11,911844283619745","1,8914429435910343","311,3","4,2","23","1,04","+"
"Costa Rica","2021-10-03","0,9455857142857144","28710","CRI","North America","5153957","0,9455857142857144","28710","557,05","557,05","4,34","3,9706147612065816","1,745515626548812","96,66","3,14","-80","0,87","-"
"Costa Rica","2021-10-17","0,8116785714285715","17271","CRI","North America","5153957","0,8116785714285715","17271","335,1","335,1","2,43","1,3235382537355274","1,3980801862509242","21,77","2,16","-222","0,6","-"
"Costa Rica","2021-10-31","0,7493857142857143","8554","CRI","North America","5153957","0,7493857142857143","8554","165,97","165,97","1,16","0,0","1,1805376850614768","3,92","1,41","-169","0,5","-"
"Costa Rica","2021-11-14","0,7354071428571428","4461","CRI","North America","5153957","0,7354071428571428","4461","86,55","86,55","0,6","0,0","1,0904058866491273","1,89","1,17","-79","0,52","-"
"Costa Rica","2021-11-28","0,7535928571428572","2401","CRI","North America","5153957","0,7535928571428572","2401","46,59","46,59","0,33","0,0","1,0476923671385494","0,98","0,99","-40","0,54","-"
"Costa Rica","2021-12-12","0,8272214285714286","1435","CRI","North America","5153957","0,8272214285714286","1435","27,84","27,84","0,2","0,0","1,0282311542746803","0,57","0,87","-19","0,6","-"
"Costa Rica","2021-12-26","0,8960857142857143","865","CRI","North America","5153957","0,8960857142857143","865","16,78","16,78","0,13","0,05","1,016921574967441","0,36","0,77","-11","0,6","-"
"Costa Rica","2022-01-09","1,1611785714285714","15687","CRI","North America","5153957","1,1611785714285714","15687","304,37","304,37","2,63","0,0625","1,3557705984200343","8,77","1,72","288","18,14","x18"
"Costa Rica","2022-01-23","1,3952642857142856","58949","CRI","North America","5153957","1,3952642857142856","58949","1143,76","1143,76","10,96","0,078125","3,138547144467335","77,4","2,97","839","3,76","x4"
"Costa Rica","2022-02-06","1,1981714285714287","78475","CRI","North America","5153957","1,1981714285714287","78475","1522,62","1522,62","13,39","0,578125","4,584220131658765","220,31","3,85","379","1,33","+"
"Costa Rica","2022-02-20","0,9362785714285715","61466","CRI","North America","5153957","0,9362785714285715","61466","1192,6","1192,6","9,24","0,19270833333333331","3,2956387384920136","93,76","3,11","-330","0,78","-"
"Costa Rica","2022-03-06","0,7692500000000001","31146","CRI","North America","5153957","0,7692500000000001","31146","604,31","604,31","4,28","0,0642361111111111","1,8299890806909838","23,54","2,2","-588","0,51","-"
"Costa Rica","2022-03-20","0,7210714285714286","14817","CRI","North America","5153957","0,7210714285714286","14817","287,49","287,49","1,98","0,0","1,3330772613239354","7,66","1,66","-317","0,48","-"
"Costa Rica","2022-04-03","0,7011071428571428","9968","CRI","North America","5153957","0,7011071428571428","9968","193,4","193,4","1,32","0,0","1,2133680436800893","4,69","1,47","-94","0,67","-"
"Costa Rica","2022-04-17","0,4014857142857143","5524","CRI","North America","5153957","0,4014857142857143","5524","107,18","107,18","0,6","0,0","1,1131346006757485","2,39","1,24","-86","0,55","-"
"Costa Rica","2022-05-01","0,16465","7182","CRI","North America","5153957","0,16465","7182","139,35","139,35","0,65","0,0","1,1495263638306696","3,2","1,34","32","1,3","+"
"Costa Rica","2022-05-15","0,07554285714285715","14090","CRI","North America","5153957","0,07554285714285715","14090","273,38","273,38","1,18","0,0","1,3143996217933875","7,19","1,64","134","1,96","x2"
"Costa Rica","2022-05-29","0,037771428571428574","24874","CRI","North America","5153957","0,037771428571428574","24874","482,62","482,62","2,0","0,0","1,6203140686644864","15,64","1,99","209","1,77","x2"
"Costa Rica","2022-06-12","0,022892857142857142","13896","CRI","North America","5153957","0,022892857142857142","13896","269,62","269,62","1,1","0,0","1,309466758809423","7,06","1,63","-213","0,56","-"
"Costa Rica","2022-06-26","0,03337857142857143","0","CRI","North America","5153957","0,03337857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-270","0,0","-"
"Costa Rica","2022-07-10","0,10789285714285714","0","CRI","North America","5153957","0,10789285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Costa Rica","2022-07-24","0,39749285714285715","84279","CRI","North America","5153957","0,39749285714285715","84279","1635,23","1635,23","9,14","0,0","5,130637908051043","167,8","3,6","1635","0,0","+"
"Costa Rica","2022-08-07","0,6622285714285715","55172","CRI","North America","5153957","0,6622285714285715","55172","1070,48","1070,48","7,12","0,0","2,916779218042447","62,45","2,81","-565","0,65","-"
"Costa Rica","2022-08-21","1,9911626190476186","20902","CRI","North America","5153957","0,70896","13310","258,25","405,55","4,85","0,5","1,5001273432428814","18,25","2,07","-665","0,38","-"
"Cote d'Ivoire","2020-03-22","0,0","14","CIV","Africa","27478249","0,0","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Cote d'Ivoire","2020-04-05","1,444188888888889","247","CIV","Africa","27478249","1,444188888888889","247","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1","18,0","x18"
"Cote d'Ivoire","2020-04-19","1,3527357142857142","586","CIV","Africa","27478249","1,3527357142857142","586","2,13","2,13","0,02","0,5","1,0021322700614574","0,06","0,0","1","2,37","x2"
"Cote d'Ivoire","2020-05-03","1,1545285714285713","551","CIV","Africa","27478249","1,1545285714285713","551","2,01","2,01","0,02","1,0","1,002012021404114","0,08","0,53","0","0,94","-"
"Cote d'Ivoire","2020-05-17","1,1361785714285715","711","CIV","Africa","27478249","1,1361785714285715","711","2,59","2,59","0,02","1,5","1,0025933569475391","0,13","0,6","1","1,29","+"
"Cote d'Ivoire","2020-05-31","1,2120285714285715","724","CIV","Africa","27478249","1,2120285714285715","724","2,63","2,63","0,02","1,875","1,0026334614839023","0,15","0,62","0","1,02","+"
"Cote d'Ivoire","2020-06-14","1,401692857142857","2251","CIV","Africa","27478249","1,401692857142857","2251","8,19","8,19","0,08","2,34375","1,0082236297966507","0,55","0,86","6","3,11","x3"
"Cote d'Ivoire","2020-06-28","1,2048","4017","CIV","Africa","27478249","1,2048","4017","14,62","14,62","0,13","2,84375","1,0147273949330455","1,14","1,03","6","1,79","x2"
"Cote d'Ivoire","2020-07-12","1,0171785714285713","3665","CIV","Africa","27478249","1,0171785714285713","3665","13,34","13,34","0,11","3,34375","1,0134293747776537","1,17","1,04","-1","0,91","-"
"Cote d'Ivoire","2020-07-26","0,8717571428571428","2830","CIV","Africa","27478249","0,8717571428571428","2830","10,3","10,3","0,08","1,1145833333333335","1,0103532275910965","0,44","0,81","-3","0,77","-"
"Cote d'Ivoire","2020-08-09","0,7364428571428572","1119","CIV","Africa","27478249","0,7364428571428572","1119","4,07","4,07","0,03","0,3715277777777778","1,0040782936979664","0,11","0,58","-6","0,4","-"
"Cote d'Ivoire","2020-08-23","0,8491285714285715","756","CIV","Africa","27478249","0,8491285714285715","756","2,75","2,75","0,02","0,0","1,0027537847185302","0,06","0,0","-1","0,68","-"
"Cote d'Ivoire","2020-09-06","1,0176642857142857","1117","CIV","Africa","27478249","1,0176642857142857","1117","4,07","4,07","0,03","0,5","1,0040782936979664","0,12","0,59","1","1,48","+"
"Cote d'Ivoire","2020-09-20","0,8925428571428571","732","CIV","Africa","27478249","0,8925428571428571","732","2,66","2,66","0,02","0,16666666666666669","1,0026635409389364","0,06","0,0","-1","0,65","-"
"Cote d'Ivoire","2020-10-04","0,8885785714285713","562","CIV","Africa","27478249","0,8885785714285713","562","2,05","2,05","0,02","0,055555555555555566","1,0020521026865903","0,04","0,0","-1","0,77","-"
"Cote d'Ivoire","2020-10-18","0,9016857142857143","441","CIV","Africa","27478249","0,9016857142857143","441","1,6","1,6","0,01","0,018518518518518524","1,0016012806829397","0,03","0,0","0","0,78","-"
"Cote d'Ivoire","2020-11-01","0,9653071428571429","393","CIV","Africa","27478249","0,9653071428571429","393","1,43","1,43","0,01","0,06851851851851853","1,001431022937542","0,03","0,0","0","0,89","-"
"Cote d'Ivoire","2020-11-15","0,9519142857142857","260","CIV","Africa","27478249","0,9519142857142857","260","0,95","0,95","0,01","0,11851851851851854","1,0009504513929297","0,02","0,0","0","0,66","-"
"Cote d'Ivoire","2020-11-29","1,0746357142857144","334","CIV","Africa","27478249","1,0746357142857144","334","1,22","1,22","0,01","0,14814814814814817","1,0012207445027337","0,03","0,0","0","1,28","+"
"Cote d'Ivoire","2020-12-13","1,189857142857143","370","CIV","Africa","27478249","1,189857142857143","370","1,35","1,35","0,01","0,1851851851851852","1,0013509116602008","0,03","0,0","0","1,11","+"
"Cote d'Ivoire","2020-12-27","1,3421142857142858","506","CIV","Africa","27478249","1,3421142857142858","506","1,84","1,84","0,02","0,2314814814814815","1,0018416938387285","0,05","0,0","0","1,36","+"
"Cote d'Ivoire","2021-01-10","1,4892","1598","CIV","Africa","27478249","1,4892","1598","5,82","5,82","0,06","0,28935185185185186","1,0058369691040896","0,15","0,62","4","3,16","x3"
"Cote d'Ivoire","2021-01-24","1,3195999999999999","3100","CIV","Africa","27478249","1,3195999999999999","3100","11,28","11,28","0,1","0,7893518518518519","1,0113438590842838","0,41","0,8","5","1,94","x2"
"Cote d'Ivoire","2021-02-07","1,070307142857143","2975","CIV","Africa","27478249","1,070307142857143","2975","10,83","10,83","0,09","1,2893518518518519","1,0108888567309036","0,5","0,84","0","0,96","-"
