"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Armenia","2020-05-31","1,404574413420736","4810,0","ARM","Asia","2968128","162,06","1,56","1,953125","1,1759307950520697","11,26","1,83","92,0","2,31","x2"
"Armenia","2020-06-14","1,2259715710914196","7385,0","ARM","Asia","2968128","248,81","2,22","2,453125","1,2824983352355555","22,04","2,17","87,0","1,54","x2"
"Armenia","2020-06-28","1,0837546958182636","7978,0","ARM","Asia","2968128","268,79","2,24","2,953125","1,308380352320673","27,8","2,3","20,0","1,08","+"
"Armenia","2020-07-12","0,9498357604243308","7324,0","ARM","Asia","2968128","246,75","1,92","0,984375","1,2798591080023392","12,53","1,88","-22,0","0,92","-"
"Armenia","2020-07-26","0,8519174369885547","5348,0","ARM","Asia","2968128","180,18","1,33","0,328125","1,1974328816432571","5,73","1,55","-67,0","0,73","-"
"Armenia","2020-08-09","0,764662945161937","3093,0","ARM","Asia","2968128","104,21","0,74","0,109375","1,1098334954795177","2,57","1,27","-76,0","0,58","-"
"Armenia","2020-08-23","0,8493224931123005","2382,0","ARM","Asia","2968128","80,25","0,59","0,0","1,0835579232974193","1,74","1,15","-24,0","0,77","-"
"Armenia","2020-09-06","0,9373181067156008","1991,0","ARM","Asia","2968128","67,08","0,52","0,05","1,069381025234691","1,51","1,11","-13,0","0,84","-"
"Armenia","2020-09-20","1,1449130780101413","2648,0","ARM","Asia","2968128","89,21","0,77","0,0625","1,0933102273682744","2,07","1,2","22,0","1,33","+"
"Armenia","2020-10-04","1,355740767165734","5065,0","ARM","Asia","2968128","170,65","1,61","0,078125","1,1860755499236348","4,36","1,45","81,0","1,91","x2"
"Armenia","2020-10-18","1,5072056308209687","12198,0","ARM","Asia","2968128","410,97","4,12","0,09765625","1,508280107476101","13,61","1,92","240,0","2,41","x2"
"Armenia","2020-11-01","1,3839375964737342","27560,0","ARM","Asia","2968128","928,53","8,85","0,59765625","2,5307861861958694","75,09","2,94","518,0","2,26","x2"
"Armenia","2020-11-15","0,9787785161107087","25083,0","ARM","Asia","2968128","845,08","6,69","0,64765625","2,328164060245128","64,83","2,84","-83,0","0,91","-"
"Armenia","2020-11-29","0,8661725402502027","17431,0","ARM","Asia","2968128","587,27","4,38","0,21588541666666666","1,799070243383174","25,69","2,25","-258,0","0,69","-"
"Armenia","2020-12-13","0,8667425239845431","13557,0","ARM","Asia","2968128","456,75","3,41","0,07196180555555556","1,5789341013782936","15,46","1,98","-131,0","0,78","-"
"Armenia","2020-12-27","0,796826494482817","9509,0","ARM","Asia","2968128","320,37","2,3","0,02398726851851852","1,3776373958847838","9,04","1,73","-136,0","0,7","-"
"Armenia","2021-01-10","0,7079769353972419","4297,0","ARM","Asia","2968128","144,77","0,99","0,0","1,1557737117417626","3,35","1,35","-176,0","0,45","-"
"Armenia","2021-01-24","0,8119971447767171","3905,0","ARM","Asia","2968128","131,56","0,95","0,0","1,140606342049844","3,0","1,32","-13,0","0,91","-"
"Armenia","2021-02-07","0,7866592510927514","2052,0","ARM","Asia","2968128","69,13","0,49","0,0","1,0715755049095639","1,48","1,1","-62,0","0,53","-"
"Armenia","2021-02-21","1,0299979799243828","2314,0","ARM","Asia","2968128","77,96","0,63","0,5","1,081079414628623","2,53","1,26","9,0","1,13","+"
"Armenia","2021-03-07","1,3190564292111913","4277,0","ARM","Asia","2968128","144,1","1,34","0,625","1,154999602710379","5,41","1,53","66,0","1,85","x2"
"Armenia","2021-03-21","1,407898372669233","9034,0","ARM","Asia","2968128","304,37","2,93","0,78125","1,3557705984200343","14,7","1,96","160,0","2,11","x2"
"Armenia","2021-04-04","1,1714522965439893","12921,0","ARM","Asia","2968128","435,32","3,78","1,28125","1,5454575262407497","30,7","2,35","131,0","1,43","+"
"Armenia","2021-04-18","0,9797239068492183","11886,0","ARM","Asia","2968128","400,45","3,17","1,33125","1,4924961698251191","27,87","2,3","-35,0","0,92","-"
"Armenia","2021-05-02","0,822211240812996","8343,0","ARM","Asia","2968128","281,09","2,05","0,44375","1,3245728101238095","10,75","1,81","-119,0","0,7","-"
"Armenia","2021-05-16","0,6704874503267719","3997,0","ARM","Asia","2968128","134,66","0,9","0,0","1,1441477079913642","3,08","1,32","-146,0","0,48","-"
"Armenia","2021-05-30","0,6166978678570143","1776,0","ARM","Asia","2968128","59,84","0,39","0,0","1,0616666662886953","1,27","1,06","-75,0","0,44","-"
"Armenia","2021-06-13","0,744917389061621","1046,0","ARM","Asia","2968128","35,24","0,25","0,0","1,035868287357969","0,73","0,92","-25,0","0,59","-"
"Armenia","2021-06-27","0,9942649768937238","1115,0","ARM","Asia","2968128","37,57","0,3","0,15","1,0382846744652996","0,9","0,97","2,0","1,07","+"
"Armenia","2021-07-11","1,165957886637562","1591,0","ARM","Asia","2968128","53,6","0,46","0,1875","1,0550624927417287","1,34","1,08","16,0","1,43","+"
"Armenia","2021-07-25","1,228183681789353","2410,0","ARM","Asia","2968128","81,2","0,72","0,234375","1,0845877924349376","2,17","1,21","28,0","1,51","x2"
"Armenia","2021-08-08","1,1997634468291125","3359,0","ARM","Asia","2968128","113,17","1,0","0,734375","1,1198222865567855","4,4","1,45","32,0","1,39","+"
"Armenia","2021-08-22","1,258734058663801","5477,0","ARM","Asia","2968128","184,53","1,67","0,91796875","1,2026530603354941","8,51","1,71","71,0","1,63","x2"
"Armenia","2021-09-05","1,1473562981017602","7391,0","ARM","Asia","2968128","249,01","2,14","1,41796875","1,2827548605542793","15,45","1,98","64,0","1,35","+"
"Armenia","2021-09-19","1,111215152694943","8575,0","ARM","Asia","2968128","288,9","2,44","1,91796875","1,3349582260308916","22,51","2,18","40,0","1,16","+"
"Armenia","2021-10-03","1,1730096262036436","11090,0","ARM","Asia","2968128","373,64","3,25","2,3974609375","1,4530139712605936","36,89","2,46","85,0","1,29","+"
"Armenia","2021-10-17","1,2344995994326253","17301,0","ARM","Asia","2968128","582,89","5,21","2,996826171875","1,7912075475910285","83,46","3,02","209,0","1,56","x2"
"Armenia","2021-10-31","1,1827473500765107","26335,0","ARM","Asia","2968128","887,26","7,75","3,496826171875","2,4284665286919704","193,78","3,73","304,0","1,52","x2"
"Armenia","2021-11-14","0,8757623942656526","20637,0","ARM","Asia","2968128","695,29","5,22","1,1656087239583335","2,00429023383673","60,36","2,79","-192,0","0,78","-"
"Armenia","2021-11-28","0,6698733831799545","8968,0","ARM","Asia","2968128","302,14","2,02","0,38853624131944453","1,3527505985369401","11,35","1,84","-393,0","0,43","-"
"Armenia","2021-12-12","0,6568629398313205","4607,0","ARM","Asia","2968128","155,22","1,03","0,0","1,1679148741159633","3,63","1,38","-147,0","0,51","-"
"Armenia","2021-12-26","0,6568629398313205","1636,0","ARM","Asia","2968128","55,12","0,37","0,0","1,056667407156652","1,16","1,04","-100,0","0,36","-"
"Australia","2020-01-26","0,0","4,0","AUS","Oceania","25788217","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Australia","2020-02-09","0,0","11,0","AUS","Oceania","25788217","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"Australia","2020-02-23","0,0","0,0","AUS","Oceania","25788217","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Australia","2020-03-08","0,0","61,0","AUS","Oceania","25788217","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0","+"
"Australia","2020-03-22","2,4607035608910612","1473,0","AUS","Oceania","25788217","5,71","0,08","0,0","1,0057263331225785","0,11","0,58","5,0","23,79","x24"
"Australia","2020-04-05","1,4800284606933067","4138,0","AUS","Oceania","25788217","16,05","0,16","0,5","1,0161794931105472","0,49","0,84","10,0","2,81","x3"
"Australia","2020-04-19","0,489085446655597","923,0","AUS","Oceania","25788217","3,58","0,02","0,16666666666666669","1,0035864158539678","0,08","0,53","-12,0","0,22","-"
"Australia","2020-05-03","0,48437399423446914","212,0","AUS","Oceania","25788217","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","-3,0","0,23","-"
"Australia","2020-05-17","0,7450909044122577","232,0","AUS","Oceania","25788217","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","0,0","1,1","+"
"Australia","2020-05-31","0,8399048233386442","148,0","AUS","Oceania","25788217","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,63","-"
"Australia","2020-06-14","1,0104469821776016","133,0","AUS","Oceania","25788217","0,52","0,0","0,5","1,0005201352234376","0,02","0,0","-0,0","0,91","-"
"Australia","2020-06-28","1,690295142769181","429,0","AUS","Oceania","25788217","1,66","0,02","0,625","1,001661378562699","0,05","0,0","1,0","3,19","x3"
"Australia","2020-07-12","1,874829133413245","2216,0","AUS","Oceania","25788217","8,59","0,1","0,78125","1,0086269999172153","0,31","0,75","7,0","5,17","x5"
"Australia","2020-07-26","1,4290778328842797","4955,0","AUS","Oceania","25788217","19,21","0,19","1,28125","1,019395699238146","0,89","0,97","11,0","2,24","x2"
"Australia","2020-08-09","1,1163001647265167","6462,0","AUS","Oceania","25788217","25,06","0,21","1,78125","1,0253766412772645","1,43","1,09","6,0","1,3","+"
"Australia","2020-08-23","0,7355473452668166","3518,0","AUS","Oceania","25788217","13,64","0,09","0,59375","1,0137334491989698","0,44","0,81","-11,0","0,54","-"
"Australia","2020-09-06","0,6002663237128809","1406,0","AUS","Oceania","25788217","5,45","0,03","0,0","1,005464878266571","0,11","0,58","-8,0","0,4","-"
"Australia","2020-09-20","0,5563567770311655","591,0","AUS","Oceania","25788217","2,29","0,01","0,0","1,0022926240526446","0,05","0,0","-3,0","0,42","-"
"Australia","2020-10-04","0,6149613015765651","236,0","AUS","Oceania","25788217","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1,0","0,4","-"
"Australia","2020-10-18","0,8971782577040379","251,0","AUS","Oceania","25788217","0,97","0,01","0,05","1,0009704706021492","0,02","0,0","0,0","1,05","+"
"Australia","2020-11-01","0,8520875409146688","202,0","AUS","Oceania","25788217","0,78","0,01","0,01666666666666667","1,0007803042791075","0,02","0,0","-0,0","0,8","-"
"Australia","2020-11-15","0,956939855755085","148,0","AUS","Oceania","25788217","0,57","0,0","0,06666666666666668","1,0005701624808698","0,01","0,0","-0,0","0,73","-"
"Australia","2020-11-29","1,04651171716286","153,0","AUS","Oceania","25788217","0,59","0,0","0,08333333333333334","1,000590174084235","0,01","0,0","0,0","1,04","+"
"Australia","2020-12-13","1,005241496618564","135,0","AUS","Oceania","25788217","0,52","0,0","0,5833333333333334","1,0005201352234376","0,02","0,0","-0,0","0,88","-"
"Australia","2020-12-27","1,330351213839179","300,0","AUS","Oceania","25788217","1,16","0,01","0,7291666666666667","1,0011606730602247","0,04","0,0","1,0","2,23","x2"
"Australia","2021-01-10","0,9820921415641657","277,0","AUS","Oceania","25788217","1,07","0,01","0,7791666666666668","1,0010705726542284","0,04","0,0","-0,0","0,92","-"
"Australia","2021-01-24","0,7444588359933625","163,0","AUS","Oceania","25788217","0,63","0,0","0,2597222222222223","1,000630198491681","0,02","0,0","-0,0","0,59","-"
"Australia","2021-02-07","0,7599711689154722","80,0","AUS","Oceania","25788217","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,0","0,49","-"
"Australia","2021-02-21","0,9045700150681233","73,0","AUS","Oceania","25788217","0,28","0,0","0,05","1,0002800392036588","0,01","0,0","-0,0","0,9","-"
"Australia","2021-03-07","1,244503243265075","116,0","AUS","Oceania","25788217","0,45","0,0","0,0625","1,0004501012651892","0,01","0,0","0,0","1,61","x2"
"Australia","2021-03-21","1,1156220954977603","160,0","AUS","Oceania","25788217","0,62","0,01","0,5625","1,0006201922397275","0,02","0,0","0,0","1,38","+"
"Australia","2021-04-04","1,0373074667809072","151,0","AUS","Oceania","25788217","0,59","0,0","1,0625","1,000590174084235","0,02","0,0","-0,0","0,95","-"
"Australia","2021-04-18","1,165902637201203","176,0","AUS","Oceania","25788217","0,68","0,01","1,328125","1,0006802312524143","0,03","0,0","0,0","1,15","+"
"Australia","2021-05-02","1,1549914358829472","305,0","AUS","Oceania","25788217","1,18","0,01","1,828125","1,0011806964739194","0,07","0,51","0,0","1,74","x2"
"Australia","2021-05-16","0,7181871824070146","140,0","AUS","Oceania","25788217","0,54","0,0","0,609375","1,0005401458262475","0,02","0,0","-1,0","0,46","-"
"Australia","2021-05-30","1,0050722824107727","127,0","AUS","Oceania","25788217","0,49","0,0","0,76171875","1,0004901200696106","0,02","0,0","-0,0","0,91","-"
"Australia","2021-06-13","1,0797449550787699","157,0","AUS","Oceania","25788217","0,61","0,01","0,9521484375","1,000610186087836","0,02","0,0","0,0","1,24","+"
"Australia","2021-06-27","1,3502812368911374","266,0","AUS","Oceania","25788217","1,03","0,01","1,190185546875","1,001030530632168","0,05","0,0","0,0","1,69","x2"
"Australia","2021-07-11","1,518256367284344","693,0","AUS","Oceania","25788217","2,69","0,03","1,48773193359375","1,0026936212963677","0,13","0,6","2,0","2,61","x3"
"Australia","2021-07-25","1,5201159505866286","1861,0","AUS","Oceania","25788217","7,22","0,07","1,8596649169921875","1,0072461270412287","0,42","0,81","5,0","2,68","x3"
"Australia","2021-08-08","1,3774122962248587","3548,0","AUS","Oceania","25788217","13,76","0,13","2,3596649169921875","1,0138551045120463","0,94","0,98","7,0","1,91","x2"
"Australia","2021-08-22","1,468390297457081","8290,0","AUS","Oceania","25788217","32,15","0,32","2,9495811462402344","1,0326723945473169","2,62","1,27","18,0","2,34","x2"
"Australia","2021-09-05","1,39973467292714","18235,0","AUS","Oceania","25788217","70,71","0,68","3,4495811462402344","1,0732699324525825","6,75","1,61","39,0","2,2","x2"
"Australia","2021-09-19","1,1475733079649735","23973,0","AUS","Oceania","25788217","92,96","0,8","3,9495811462402344","1,097417837676629","10,1","1,78","22,0","1,31","+"
"Australia","2021-10-03","1,0877970348844042","26283,0","AUS","Oceania","25788217","101,92","0,85","4,449581146240234","1,1072948845937278","12,3","1,87","9,0","1,1","+"
"Australia","2021-10-17","1,0661918233449714","31852,0","AUS","Oceania","25788217","123,51","1,02","4,949581146240234","1,1314613190986968","16,63","2,02","22,0","1,21","+"
"Australia","2021-10-31","0,9069069568713892","26767,0","AUS","Oceania","25788217","103,8","0,79","1,6498603820800781","1,109378557015129","6,1","1,57","-20,0","0,84","-"
"Australia","2021-11-14","0,8686870114348344","18573,0","AUS","Oceania","25788217","72,02","0,54","0,5499534606933594","1,0746768373856275","2,4","1,24","-32,0","0,69","-"
"Australia","2021-11-28","0,9852436009558234","18536,0","AUS","Oceania","25788217","71,88","0,57","0,5999534606933594","1,0745263931597349","2,47","1,25","-0,0","1,0","-"
"Australia","2021-12-12","1,0579102591932676","21629,0","AUS","Oceania","25788217","83,87","0,69","0,7499418258666992","1,087487511242697","3,19","1,34","12,0","1,17","+"
"Australia","2021-12-26","1,0579102591932676","37907,0","AUS","Oceania","25788217","146,99","1,21","1,6429356877993069","1,1583423795481425","9,0","1,73","63,0","1,75","x2"
"Austria","2020-03-08","0,0","104,0","AUT","Europe","9043072","1,15","0,0","0,0","1,0011506615035521","0,02","0,0","0,0","0,0",""
"Austria","2020-03-22","2,876792756113678","3478,0","AUT","Europe","9043072","38,46","0,6","0,0","1,0392091591602393","0,8","0,95","37,0","33,44","x33"
"Austria","2020-04-05","1,3422706425603923","8469,0","AUT","Europe","9043072","93,65","0,88","0,5","1,0981753172850377","3,09","1,33","55,0","2,43","x2"
"Austria","2020-04-19","0,5559160338998974","2698,0","AUT","Europe","9043072","29,83","0,19","0,16666666666666669","1,0302793715719691","0,72","0,92","-64,0","0,32","-"
"Austria","2020-05-03","0,530104064169087","848,0","AUT","Europe","9043072","9,38","0,06","0,0","1,0094241300721036","0,19","0,66","-20,0","0,31","-"
"Austria","2020-05-17","0,8103925825157229","645,0","AUT","Europe","9043072","7,13","0,05","0,0","1,0071554789690196","0,14","0,61","-2,0","0,76","-"
"Austria","2020-05-31","0,7989265691079808","489,0","AUT","Europe","9043072","5,41","0,04","0,0","1,0054246604758015","0,11","0,58","-2,0","0,76","-"
"Austria","2020-06-14","0,9360393783605112","378,0","AUT","Europe","9043072","4,18","0,03","0,05","1,0041887483851695","0,09","0,55","-1,0","0,77","-"
"Austria","2020-06-28","1,197970294975852","545,0","AUT","Europe","9043072","6,03","0,05","0,0625","1,006048217047859","0,13","0,6","2,0","1,44","+"
"Austria","2020-07-12","1,3745022387124313","1243,0","AUT","Europe","9043072","13,75","0,13","0,078125","1,013844966011694","0,3","0,74","8,0","2,28","x2"
"Austria","2020-07-26","1,1692486902402788","1575,0","AUT","Europe","9043072","17,42","0,15","0,578125","1,0175726130853957","0,56","0,87","4,0","1,27","+"
"Austria","2020-08-09","1,0339084513380474","1561,0","AUT","Europe","9043072","17,26","0,14","1,078125","1,017409814491537","0,73","0,92","-0,0","0,99","-"
"Austria","2020-08-23","1,3796234330186896","3220,0","AUT","Europe","9043072","35,61","0,34","1,34765625","1,0362516295382216","1,73","1,15","18,0","2,06","x2"
"Austria","2020-09-06","1,1720401068158512","4018,0","AUT","Europe","9043072","44,43","0,39","1,84765625","1,0454317939235132","2,65","1,28","9,0","1,25","+"
"Austria","2020-09-20","1,3761275878876618","8824,0","AUT","Europe","9043072","97,58","0,93","2,3095703125","1,1024996380064618","7,12","1,63","53,0","2,2","x2"
"Austria","2020-10-04","1,1229387130809358","10051,0","AUT","Europe","9043072","111,15","0,94","2,8095703125","1,1175625286618076","9,46","1,75","14,0","1,14","+"
"Austria","2020-10-18","1,2760360354282927","16660,0","AUT","Europe","9043072","184,23","1,68","3,511962890625","1,2022923185313696","19,99","2,11","73,0","1,66","x2"
"Austria","2020-11-01","1,561088853157026","45075,0","AUT","Europe","9043072","498,45","5,11","4,38995361328125","1,6461677322340937","88,45","3,07","314,0","2,71","x3"
"Austria","2020-11-15","1,3495867112029232","94075,0","AUT","Europe","9043072","1040,3","9,78","4,88995361328125","2,830065906783363","346,81","4,32","542,0","2,09","x2"
"Austria","2020-11-29","0,9028256432589569","75752,0","AUT","Europe","9043072","837,68","6,38","1,6299845377604165","2,3109992343837518","101,83","3,18","-203,0","0,81","-"
"Austria","2020-12-13","0,7667052069812712","42755,0","AUT","Europe","9043072","472,79","3,34","0,5433281792534721","1,6044644100692276","23,41","2,2","-365,0","0,56","-"
"Austria","2020-12-27","0,7997185686461056","29429,0","AUT","Europe","9043072","325,43","2,34","0,0","1,3846259071304983","9,01","1,73","-147,0","0,69","-"
"Austria","2021-01-10","0,9608627744896875","28830,0","AUT","Europe","9043072","318,81","2,5","0,15","1,375489956985046","10,09","1,78","-7,0","0,98","-"
"Austria","2021-01-24","0,9021633200600482","23992,0","AUT","Europe","9043072","265,31","2,02","0,05","1,3038351020171908","7,26","1,64","-54,0","0,83","-"
"Austria","2021-02-07","0,9073311024532434","19125,0","AUT","Europe","9043072","211,49","1,61","0,01666666666666667","1,23551761039082","5,31","1,52","-54,0","0,8","-"
"Austria","2021-02-21","1,0633609458672657","21535,0","AUT","Europe","9043072","238,14","1,97","0,020833333333333336","1,2688868245458367","6,17","1,58","27,0","1,13","+"
"Austria","2021-03-07","1,1578284671805854","29696,0","AUT","Europe","9043072","328,38","2,83","0,02604166666666667","1,388716584338823","9,36","1,75","90,0","1,38","+"
"Austria","2021-03-21","1,1466226717860952","39083,0","AUT","Europe","9043072","432,19","3,71","0,5260416666666666","1,5406278066378174","20,32","2,12","104,0","1,32","+"
"Austria","2021-04-04","1,0489015481020565","44602,0","AUT","Europe","9043072","493,22","4,04","1,0260416666666665","1,6375807495275183","32,73","2,39","61,0","1,14","+"
"Austria","2021-04-18","0,9064590203436786","34668,0","AUT","Europe","9043072","383,37","2,92","0,34201388888888884","1,467220801346018","15,1","1,97","-110,0","0,78","-"
"Austria","2021-05-02","0,8719550612483871","28687,0","AUT","Europe","9043072","317,23","2,38","0,11400462962962962","1,373318398835704","9,71","1,77","-66,0","0,83","-"
"Austria","2021-05-16","0,6964723392686143","14987,0","AUT","Europe","9043072","165,73","1,12","0,038001543209876545","1,1802543900138276","4,06","1,42","-152,0","0,52","-"
"Austria","2021-05-30","0,6656046879165712","7489,0","AUT","Europe","9043072","82,81","0,55","0,0","1,0863353852154516","1,8","1,16","-83,0","0,5","-"
"Austria","2021-06-13","0,6695943751894388","4034,0","AUT","Europe","9043072","44,61","0,3","0,0","1,0456199885834307","0,93","0,98","-38,0","0,54","-"
"Austria","2021-06-27","0,5907541891321723","1641,0","AUT","Europe","9043072","18,15","0,12","0,0","1,0183157122911584","0,37","0,78","-26,0","0,41","-"
"Austria","2021-07-11","0,9794832777150552","1351,0","AUT","Europe","9043072","14,94","0,12","0,15","1,015052159659009","0,35","0,77","-3,0","0,82","-"
"Austria","2021-07-25","1,4931978007604787","4658,0","AUT","Europe","9043072","51,51","0,51","0,1875","1,0528597148366388","1,29","1,07","37,0","3,45","x3"
"Austria","2021-08-08","1,2439502601580115","6812,0","AUT","Europe","9043072","75,33","0,68","0,6875","1,078239911351672","2,74","1,29","24,0","1,46","+"
"Austria","2021-08-22","1,3667474229214007","13444,0","AUT","Europe","9043072","148,67","1,41","0,859375","1,1602900303143395","6,41","1,59","73,0","1,97","x2"
"Austria","2021-09-05","1,2178190818123942","20379,0","AUT","Europe","9043072","225,35","2,0","1,359375","1,2527611058562476","13,32","1,91","77,0","1,52","x2"
"Austria","2021-09-19","1,1522811074451789","27130,0","AUT","Europe","9043072","300,01","2,58","1,859375","1,349872306231572","23,16","2,19","75,0","1,33","+"
"Austria","2021-10-03","0,9911346648014636","24790,0","AUT","Europe","9043072","274,13","2,18","1,909375","1,3153857912770621","20,98","2,14","-26,0","0,91","-"
"Austria","2021-10-17","1,0834217575549947","26957,0","AUT","Europe","9043072","298,1","2,48","2,38671875","1,3472965107943755","27,2","2,28","24,0","1,09","+"
"Austria","2021-10-31","1,3697705545827332","55199,0","AUT","Europe","9043072","610,4","5,79","2,9833984375","1,841167718595295","89,53","3,08","312,0","2,05","x2"
"Austria","2021-11-14","1,4518778345739474","128671,0","AUT","Europe","9043072","1422,87","13,95","3,729248046875","4,14901103075048","558,38","4,86","812,0","2,33","x2"
"Austria","2021-11-28","1,1354014861742174","183631,0","AUT","Europe","9043072","2030,63","17,34","4,229248046875","7,618884744518806","1618,05","6,34","608,0","1,43","+"
"Austria","2021-12-12","0,674970214346294","84751,0","AUT","Europe","9043072","937,19","6,28","1,4097493489583335","2,552797968018223","115,3","3,28","-1093,0","0,46","-"
"Austria","2021-12-26","0,674970214346294","30136,0","AUT","Europe","9043072","333,25","2,23","0,0","1,3954961288964076","9,3","1,75","-604,0","0,36","-"
"Azerbaijan","2020-03-08","0,0","9,0","AZE","Asia","10223344","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Azerbaijan","2020-03-22","0,0","56,0","AZE","Asia","10223344","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","6,11","x6"
"Azerbaijan","2020-04-05","1,742313345233765","519,0","AZE","Asia","10223344","5,08","0,06","0,0","1,0050929250771956","0,1","0,56","5,0","9,24","x9"
"Azerbaijan","2020-04-19","1,136424399498431","814,0","AZE","Asia","10223344","7,96","0,07","0,5","1,0079917650272683","0,24","0,7","3,0","1,57","x2"
"Azerbaijan","2020-05-03","0,9727935191821467","534,0","AZE","Asia","10223344","5,22","0,04","0,55","1,0052336479370767","0,16","0,63","-3,0","0,66","-"
"Azerbaijan","2020-05-17","1,3963161193758868","1342,0","AZE","Asia","10223344","13,13","0,13","0,6875","1,013216576953504","0,45","0,82","8,0","2,52","x3"
"Azerbaijan","2020-05-31","1,3288268711264604","2220,0","AZE","Asia","10223344","21,72","0,2","1,1875","1,021957596279003","0,97","0,99","9,0","1,65","x2"
"Azerbaijan","2020-06-14","1,335445053474451","4463,0","AZE","Asia","10223344","43,65","0,41","1,484375","1,0446166750619355","2,27","1,23","22,0","2,01","x2"
"Azerbaijan","2020-06-28","1,2227621580279273","6467,0","AZE","Asia","10223344","63,26","0,56","1,984375","1,0653037822105327","4,02","1,42","20,0","1,45","+"
"Azerbaijan","2020-07-12","1,0660705100433063","7617,0","AZE","Asia","10223344","74,51","0,62","2,484375","1,0773561170295576","5,59","1,54","11,0","1,18","+"
"Azerbaijan","2020-07-26","0,8832914637607869","6009,0","AZE","Asia","10223344","58,78","0,44","0,828125","1,0605418958560746","2,28","1,23","-16,0","0,79","-"
"Azerbaijan","2020-08-09","0,6951660657979234","3518,0","AZE","Asia","10223344","34,41","0,23","0,27604166666666663","1,035008873385598","0,91","0,98","-24,0","0,59","-"
"Azerbaijan","2020-08-23","0,785196525891241","1706,0","AZE","Asia","10223344","16,69","0,12","0,0","1,0168300561441028","0,34","0,76","-18,0","0,49","-"
"Azerbaijan","2020-09-06","0,9809299352392516","2055,0","AZE","Asia","10223344","20,1","0,16","0,15","1,0203033652619353","0,47","0,83","3,0","1,2","+"
"Azerbaijan","2020-09-20","0,9473085879874399","1859,0","AZE","Asia","10223344","18,18","0,14","0,05","1,0183462622207737","0,39","0,79","-2,0","0,9","-"
"Azerbaijan","2020-10-04","0,9649230414686827","1503,0","AZE","Asia","10223344","14,7","0,12","0,1","1,0148085763718544","0,33","0,76","-3,0","0,81","-"
"Azerbaijan","2020-10-18","1,5524989870715213","4273,0","AZE","Asia","10223344","41,8","0,43","0,125","1,0426859207115122","0,98","0,99","27,0","2,84","x3"
"Azerbaijan","2020-11-01","1,5088297415787957","11480,0","AZE","Asia","10223344","112,29","1,13","0,625","1,1188372764126449","4,08","1,42","70,0","2,69","x3"
"Azerbaijan","2020-11-15","1,3230730527613572","19244,0","AZE","Asia","10223344","188,24","1,75","1,125","1,2071231901528752","9,66","1,76","76,0","1,68","x2"
"Azerbaijan","2020-11-29","1,4065364153623585","42507,0","AZE","Asia","10223344","415,78","4,0","1,40625","1,5155524106611653","30,33","2,35","228,0","2,21","x2"
"Azerbaijan","2020-12-13","1,1453770055473507","57679,0","AZE","Asia","10223344","564,19","4,84","1,90625","1,7580232070488468","57,65","2,76","148,0","1,36","+"
"Azerbaijan","2020-12-27","0,761550412453556","38837,0","AZE","Asia","10223344","379,89","2,68","0,6354166666666667","1,462123746975884","18,17","2,06","-184,0","0,67","-"
"Azerbaijan","2021-01-10","0,5064642937053963","9940,0","AZE","Asia","10223344","97,23","0,59","0,0","1,1021138306533849","2,14","1,21","-283,0","0,26","-"
"Azerbaijan","2021-01-24","0,5486431357105676","4324,0","AZE","Asia","10223344","42,3","0,26","0,0","1,0432073940293334","0,88","0,97","-55,0","0,44","-"
"Azerbaijan","2021-02-07","0,6356737649520591","2179,0","AZE","Asia","10223344","21,31","0,14","0,0","1,0215386795483268","0,44","0,81","-21,0","0,5","-"
"Azerbaijan","2021-02-21","0,9157469763006432","1975,0","AZE","Asia","10223344","19,32","0,15","0,05","1,0195078389326326","0,41","0,8","-2,0","0,91","-"
"Azerbaijan","2021-03-07","1,307303857955872","3639,0","AZE","Asia","10223344","35,6","0,33","0,0625","1,0362412670737384","0,78","0,94","16,0","1,84","x2"
"Azerbaijan","2021-03-21","1,5336659988798707","9536,0","AZE","Asia","10223344","93,28","0,95","0,078125","1,0977690675784726","2,21","1,22","58,0","2,62","x3"
"Azerbaijan","2021-04-04","1,4687377422221697","24431,0","AZE","Asia","10223344","238,97","2,36","0,578125","1,2699404377992236","9,58","1,76","146,0","2,56","x3"
"Azerbaijan","2021-04-18","1,1118207089897858","29931,0","AZE","Asia","10223344","292,77","2,47","1,078125","1,3401345240418758","16,31","2,01","54,0","1,23","+"
"Azerbaijan","2021-05-02","0,8171363350362081","20714,0","AZE","Asia","10223344","202,61","1,47","0,359375","1,2245947831395334","6,75","1,61","-90,0","0,69","-"
