"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Congo","2020-07-26","0,7880092886547215","1010,0","COG","Africa","5657017","17,85","0,13","0,0","1,018010263397096","0,36","0,77","1,0","1,07","+"
"Congo","2020-08-09","0,7187319534433178","626,0","COG","Africa","5657017","11,07","0,08","0,0","1,0111314991724472","0,22","0,68","-7,0","0,62","-"
"Congo","2020-08-23","0,6590241314752726","186,0","COG","Africa","5657017","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-8,0","0,3","-"
"Congo","2020-09-06","0,6065961050745968","778,0","COG","Africa","5657017","13,75","0,09","0,0","1,013844966011694","0,28","0,73","10,0","4,18","x4"
"Congo","2020-09-20","0,573131525508174","358,0","COG","Africa","5657017","6,33","0,04","0,0","1,006350076789671","0,13","0,6","-7,0","0,46","-"
"Congo","2020-10-04","0,5555564240345445","103,0","COG","Africa","5657017","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-5,0","0,29","-"
"Congo","2020-10-18","0,5513014592576537","67,0","COG","Africa","5657017","1,18","0,01","0,0","1,0011806964739194","0,02","0,0","-1,0","0,65","-"
"Congo","2020-11-01","0,5270281830748033","134,0","COG","Africa","5657017","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","1,0","2,01","x2"
"Congo","2020-11-15","0,49496412025396086","225,0","COG","Africa","5657017","3,98","0,02","0,0","1,0039879307179287","0,08","0,53","2,0","1,68","x2"
"Congo","2020-11-29","0,45121619117564515","259,0","COG","Africa","5657017","4,58","0,03","0,0","1,0045905042303358","0,09","0,55","1,0","1,15","+"
"Congo","2020-12-13","0,4510845724946404","275,0","COG","Africa","5657017","4,86","0,03","0,0","1,004871828955144","0,1","0,56","0,0","1,06","+"
"Congo","2020-12-27","0,4722557466264112","859,0","COG","Africa","5657017","15,18","0,09","0,0","1,015295801413168","0,31","0,75","10,0","3,12","x3"
"Congo","2021-01-10","0,4582171083463947","219,0","COG","Africa","5657017","3,87","0,02","0,0","1,0038774981194538","0,08","0,53","-11,0","0,25","-"
"Congo","2021-01-24","0,42663758021985404","667,0","COG","Africa","5657017","11,79","0,07","0,0","1,0118597760000478","0,24","0,7","8,0","3,05","x3"
"Congo","2021-02-07","0,4014881220191609","266,0","COG","Africa","5657017","4,7","0,03","0,0","1,0047110623241844","0,09","0,55","-7,0","0,4","-"
"Congo","2021-02-21","0,39480093135340555","565,0","COG","Africa","5657017","9,99","0,06","0,0","1,0100400666329996","0,2","0,67","5,0","2,13","x2"
"Congo","2021-03-07","0,39844686591135237","554,0","COG","Africa","5657017","9,79","0,05","0,0","1,0098380788191277","0,2","0,67","-0,0","0,98","-"
"Congo","2021-03-21","0,39400947639155665","385,0","COG","Africa","5657017","6,81","0,04","0,0","1,00683324077661","0,14","0,61","-3,0","0,7","-"
"Congo","2021-04-04","0,3864122549360927","117,0","COG","Africa","5657017","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-5,0","0,3","-"
"Congo","2021-04-18","0,3878271626466816","403,0","COG","Africa","5657017","7,12","0,04","0,0","1,0071454074645874","0,14","0,61","5,0","3,44","x3"
"Congo","2021-05-02","0,4297097955856004","594,0","COG","Africa","5657017","10,5","0,06","0,0","1,0105553184450264","0,21","0,68","3,0","1,47","+"
"Congo","2021-05-16","0,5060744962789148","665,0","COG","Africa","5657017","11,76","0,07","0,0","1,0118294206621001","0,24","0,7","1,0","1,12","+"
"Congo","2021-05-30","0,5699529373292531","315,0","COG","Africa","5657017","5,57","0,03","0,0","1,0055855412915995","0,11","0,58","-6,0","0,47","-"
"Congo","2021-06-13","0,6368785926543886","463,0","COG","Africa","5657017","8,18","0,05","0,0","1,0082135476107639","0,16","0,63","3,0","1,47","+"
"Congo","2021-06-27","0,6962257107609559","364,0","COG","Africa","5657017","6,43","0,04","0,0","1,0064507168292678","0,13","0,6","-2,0","0,79","-"
"Congo","2021-07-11","0,7092649878630696","305,0","COG","Africa","5657017","5,39","0,04","0,0","1,0054045521836754","0,11","0,58","-1,0","0,84","-"
"Congo","2021-07-25","0,710901031929073","327,0","COG","Africa","5657017","5,78","0,04","0,0","1,0057967364299842","0,12","0,59","0,0","1,07","+"
"Congo","2021-08-08","0,7187773390379218","99,0","COG","Africa","5657017","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-4,0","0,3","-"
"Congo","2021-08-22","0,7252722494346917","182,0","COG","Africa","5657017","3,22","0,02","0,0","1,0032251897688569","0,06","0,0","1,0","1,84","x2"
"Congo","2021-09-05","0,7177163906133556","190,0","COG","Africa","5657017","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","0,0","1,04","+"
"Congo","2021-09-19","0,7274736851951237","113,0","COG","Africa","5657017","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-1,0","0,6","-"
"Congo","2021-10-03","0,8036814195128669","658,0","COG","Africa","5657017","11,63","0,08","0,0","1,0116978913870023","0,24","0,7","10,0","5,82","x6"
"Congo","2021-10-17","0,8636497698453928","1155,0","COG","Africa","5657017","20,42","0,15","0,05","1,020629914583924","0,44","0,81","9,0","1,76","x2"
"Congo","2021-10-31","0,8719643886883963","1809,0","COG","Africa","5657017","31,98","0,24","0,01666666666666667","1,0324968551615143","0,67","0,9","12,0","1,57","x2"
"Congo","2021-11-14","0,8321666091259322","830,0","COG","Africa","5657017","14,67","0,11","0,005555555555555557","1,0147781325712226","0,3","0,74","-17,0","0,46","-"
"Congo","2021-11-28","0,786714813977077","684,0","COG","Africa","5657017","12,09","0,09","0,0","1,0121633794710914","0,24","0,7","-3,0","0,82","-"
"Congo","2021-12-12","0,7350024687060291","229,0","COG","Africa","5657017","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","-8,0","0,33","-"
"Congo","2021-12-26","0,7092413217083545","752,0","COG","Africa","5657017","13,29","0,09","0,0","1,0133787045756806","0,27","0,72","9,0","3,28","x3"
"Costa Rica","2020-03-08","0,0","5,0","CRI","North America","5139053","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Costa Rica","2020-03-22","1,1958701202538344","129,0","CRI","North America","5139053","2,51","0,02","0,0","1,0025131526871964","0,05","0,0","2,0","25,1","x25"
"Costa Rica","2020-04-05","1,0957137310187943","320,0","CRI","North America","5139053","6,23","0,05","0,5","1,0062494468135745","0,19","0,66","4,0","2,48","x2"
"Costa Rica","2020-04-19","0,8774007579853259","206,0","CRI","North America","5139053","4,01","0,03","0,16666666666666669","1,0040180508076493","0,09","0,55","-2,0","0,64","-"
"Costa Rica","2020-05-03","0,8557598602435197","79,0","CRI","North America","5139053","1,54","0,01","0,055555555555555566","1,0015411864089452","0,03","0,0","-2,0","0,38","-"
"Costa Rica","2020-05-17","1,1048519528270409","124,0","CRI","North America","5139053","2,41","0,02","0,06944444444444446","1,0024129063843263","0,05","0,0","1,0","1,56","x2"
"Costa Rica","2020-05-31","1,3274779988806362","193,0","CRI","North America","5139053","3,76","0,04","0,08680555555555558","1,0037670776678969","0,08","0,53","1,0","1,56","x2"
"Costa Rica","2020-06-14","1,4933311708014858","659,0","CRI","North America","5139053","12,82","0,13","0,10850694444444448","1,0129025284946747","0,29","0,73","9,0","3,41","x3"
"Costa Rica","2020-06-28","1,503236414271095","1415,0","CRI","North America","5139053","27,53","0,28","0,13563368055555558","1,0279124520182572","0,64","0,89","15,0","2,15","x2"
"Costa Rica","2020-07-12","1,486785294485826","4466,0","CRI","North America","5139053","86,9","0,86","0,6356336805555556","1,0907875955046076","3,1","1,33","59,0","3,16","x3"
"Costa Rica","2020-07-26","1,2986839104763537","7633,0","CRI","North America","5139053","148,53","1,37","1,1356336805555556","1,1601276010804071","7,36","1,65","62,0","1,71","x2"
"Costa Rica","2020-08-09","1,1635396958198814","8057,0","CRI","North America","5139053","156,78","1,36","1,6356336805555556","1,169738243177673","9,67","1,76","8,0","1,06","+"
"Costa Rica","2020-08-23","1,14308035541695","10534,0","CRI","North America","5139053","204,98","1,76","2,1356336805555554","1,2275005147073819","15,78","1,99","48,0","1,31","+"
"Costa Rica","2020-09-06","1,1421625701691813","13100,0","CRI","North America","5139053","254,91","2,18","2,6356336805555554","1,290345484553224","23,92","2,21","50,0","1,24","+"
"Costa Rica","2020-09-20","1,0968401471824898","16792,0","CRI","North America","5139053","326,75","2,74","3,1356336805555554","1,386454820144942","37,47","2,47","72,0","1,28","+"
"Costa Rica","2020-10-04","1,0312399573743252","15470,0","CRI","North America","5139053","301,03","2,45","3,6356336805555554","1,351249878426312","37,71","2,48","-26,0","0,92","-"
"Costa Rica","2020-10-18","1,0170834161132476","16332,0","CRI","North America","5139053","317,8","2,56","4,135633680555555","1,3741014134610086","44,85","2,59","17,0","1,06","+"
"Costa Rica","2020-11-01","0,9892833433896984","14457,0","CRI","North America","5139053","281,32","2,24","4,185633680555555","1,324877496907775","38,66","2,49","-36,0","0,89","-"
"Costa Rica","2020-11-15","1,0091395870746933","13252,0","CRI","North America","5139053","257,87","2,07","5,232042100694444","1,2941705655145057","41,6","2,54","-23,0","0,92","-"
"Costa Rica","2020-11-29","1,0514982995550766","13870,0","CRI","North America","5139053","269,89","2,21","6,5400526258680545","1,309820362568661","53,31","2,7","12,0","1,05","+"
"Costa Rica","2020-12-13","1,0477369514700559","13854,0","CRI","North America","5139053","269,58","2,21","7,0400526258680545","1,3094143811866301","56,76","2,74","-0,0","1,0","-"
"Costa Rica","2020-12-27","1,0443990249548742","12043,0","CRI","North America","5139053","234,34","1,92","7,5400526258680545","1,2640742043820585","50,6","2,67","-35,0","0,87","-"
"Costa Rica","2021-01-10","1,0732358139553404","14624,0","CRI","North America","5139053","284,57","2,36","9,425065782335068","1,329190353368262","78,87","2,98","50,0","1,21","+"
"Costa Rica","2021-01-24","0,9568873402291967","11694,0","CRI","North America","5139053","227,55","1,78","9,475065782335069","1,2555202141954642","59,85","2,78","-57,0","0,8","-"
"Costa Rica","2021-02-07","0,8915631208403075","7130,0","CRI","North America","5139053","138,74","1,05","3,1583552607783565","1,1488253665746329","13,26","1,91","-89,0","0,61","-"
"Costa Rica","2021-02-21","0,9423602467013547","5240,0","CRI","North America","5139053","101,96","0,79","1,0527850869261188","1,1073391772749592","4,64","1,47","-37,0","0,73","-"
"Costa Rica","2021-03-07","1,0438727195920687","4962,0","CRI","North America","5139053","96,55","0,79","1,3159813586576485","1,1013646479995114","4,93","1,49","-5,0","0,95","-"
"Costa Rica","2021-03-21","1,2159824524651381","5263,0","CRI","North America","5139053","102,41","0,91","1,6449766983220606","1,1078375920396442","6,0","1,57","6,0","1,06","+"
"Costa Rica","2021-04-04","1,225071059268969","4861,0","CRI","North America","5139053","94,59","0,84","2,0562208729025757","1,0992080874091976","6,36","1,59","-8,0","0,92","-"
"Costa Rica","2021-04-18","1,351781529014217","11813,0","CRI","North America","5139053","229,87","2,16","2,5702760911282194","1,2584364025628962","20,66","2,13","135,0","2,43","x2"
"Costa Rica","2021-05-02","1,3644099218536643","22414,0","CRI","North America","5139053","436,15","4,12","3,2128451139102743","1,5467407884676836","56,84","2,75","206,0","1,9","x2"
"Costa Rica","2021-05-16","1,2348788761295073","31750,0","CRI","North America","5139053","617,82","5,52","3,7128451139102743","1,8548799926918578","108,02","3,22","182,0","1,42","+"
"Costa Rica","2021-05-30","1,0828019668080864","31361,0","CRI","North America","5139053","610,25","5,08","4,212845113910275","1,840891564149607","117,12","3,29","-8,0","0,99","-"
"Costa Rica","2021-06-13","0,9958073131846438","25798,0","CRI","North America","5139053","502,0","4,01","4,2628451139102745","1,6520220128834644","87,29","3,06","-108,0","0,82","-"
"Costa Rica","2021-06-27","0,9883916180743254","21105,0","CRI","North America","5139053","410,68","3,27","4,312845113910274","1,507842769661981","65,8","2,85","-91,0","0,82","-"
"Costa Rica","2021-07-11","1,0168168143889638","19477,0","CRI","North America","5139053","379,0","3,06","5,391056392387843","1,4608230357434318","70,77","2,9","-32,0","0,92","-"
"Costa Rica","2021-07-25","1,0620525421314442","18126,0","CRI","North America","5139053","352,71","2,91","6,7388204904848035","1,4229184372472954","77,68","2,97","-26,0","0,93","-"
"Costa Rica","2021-08-08","1,142123551656928","18069,0","CRI","North America","5139053","351,6","3,01","8,423525613106005","1,4213398740466063","94,19","3,12","-1,0","1,0","-"
"Costa Rica","2021-08-22","1,1724394316441444","23970,0","CRI","North America","5139053","466,43","4,05","10,529407016382507","1,5942923977082912","171,47","3,62","115,0","1,33","+"
"Costa Rica","2021-09-05","1,1557926385359614","31668,0","CRI","North America","5139053","616,22","5,31","11,029407016382507","1,851914557684183","274,56","4,07","150,0","1,32","+"
"Costa Rica","2021-09-19","1,073361948125526","32848,0","CRI","North America","5139053","639,18","5,3","11,529407016382507","1,8949264024065522","303,51","4,17","23,0","1,04","+"
"Costa Rica","2021-10-03","0,9483942619115275","28710,0","CRI","North America","5139053","558,66","4,35","3,8431356721275023","1,74832817019766","94,61","3,12","-81,0","0,87","-"
"Costa Rica","2021-10-17","0,8110573592125243","17271,0","CRI","North America","5139053","336,07","2,43","1,2810452240425008","1,3994369819711279","21,46","2,15","-223,0","0,6","-"
"Costa Rica","2021-10-31","0,7404545992461463","8554,0","CRI","North America","5139053","166,45","1,16","0,0","1,18110447917001","3,93","1,41","-170,0","0,5","-"
"Costa Rica","2021-11-14","0,7203382588864825","4461,0","CRI","North America","5139053","86,81","0,6","0,0","1,0906894290385694","1,89","1,17","-80,0","0,52","-"
"Costa Rica","2021-11-28","0,7299444505414444","2401,0","CRI","North America","5139053","46,72","0,32","0,0","1,0478285759996617","0,98","0,99","-40,0","0,54","-"
"Costa Rica","2021-12-12","0,7804897762100067","1435,0","CRI","North America","5139053","27,92","0,2","0,0","1,0283134160574499","0,57","0,87","-19,0","0,6","-"
"Costa Rica","2021-12-26","0,8000180911917584","1156,0","CRI","North America","5139053","22,49","0,16","0,0","1,0227448066652418","0,46","0,82","-5,0","0,81","-"
"Cote d'Ivoire","2020-03-22","0,0","14,0","CIV","Africa","27053629","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Cote d'Ivoire","2020-04-05","1,4409554006837626","247,0","CIV","Africa","27053629","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","1,0","18,2","x18"
"Cote d'Ivoire","2020-04-19","1,3577664648672205","586,0","CIV","Africa","27053629","2,17","0,02","0,5","1,0021723561539764","0,07","0,51","1,0","2,38","x2"
"Cote d'Ivoire","2020-05-03","1,1984739376493916","551,0","CIV","Africa","27053629","2,04","0,02","1,0","1,002042082215666","0,08","0,53","-0,0","0,94","-"
"Cote d'Ivoire","2020-05-17","1,167379067310471","711,0","CIV","Africa","27053629","2,63","0,02","1,5","1,0026334614839023","0,13","0,6","1,0","1,29","+"
"Cote d'Ivoire","2020-05-31","1,220772845723113","724,0","CIV","Africa","27053629","2,68","0,02","1,875","1,0026835944102892","0,15","0,62","0,0","1,02","+"
"Cote d'Ivoire","2020-06-14","1,34868962619618","2251,0","CIV","Africa","27053629","8,32","0,08","2,34375","1,0083547073883832","0,56","0,87","6,0","3,1","x3"
"Cote d'Ivoire","2020-06-28","1,2069315910210765","4017,0","CIV","Africa","27053629","14,85","0,13","2,84375","1,0149608090754776","1,16","1,04","7,0","1,78","x2"
"Cote d'Ivoire","2020-07-12","1,035594169897124","3665,0","CIV","Africa","27053629","13,55","0,11","3,34375","1,0136422172940391","1,19","1,04","-1,0","0,91","-"
"Cote d'Ivoire","2020-07-26","0,9023579111379935","2830,0","CIV","Africa","27053629","10,46","0,08","1,1145833333333335","1,010514897040722","0,45","0,82","-3,0","0,77","-"
"Cote d'Ivoire","2020-08-09","0,7907114962748384","1119,0","CIV","Africa","27053629","4,14","0,03","0,3715277777777778","1,0041485816385745","0,11","0,58","-6,0","0,4","-"
"Cote d'Ivoire","2020-08-23","0,8507403728708562","756,0","CIV","Africa","27053629","2,79","0,02","0,4215277777777778","1,0027938956721325","0,08","0,53","-1,0","0,67","-"
"Cote d'Ivoire","2020-09-06","0,9679752537742156","1117,0","CIV","Africa","27053629","4,13","0,03","0,47152777777777777","1,0041385402029652","0,12","0,59","1,0","1,48","+"
"Cote d'Ivoire","2020-09-20","0,9028649977794362","732,0","CIV","Africa","27053629","2,71","0,02","0,15717592592592594","1,0027136753693338","0,06","0,0","-1,0","0,66","-"
"Cote d'Ivoire","2020-10-04","0,8931981094111964","562,0","CIV","Africa","27053629","2,08","0,02","0,05239197530864198","1,0020821647005989","0,04","0,0","-1,0","0,77","-"
"Cote d'Ivoire","2020-10-18","0,9082881787496613","441,0","CIV","Africa","27053629","1,63","0,01","0,017463991769547327","1,0016313291720853","0,03","0,0","-0,0","0,78","-"
"Cote d'Ivoire","2020-11-01","0,9573207342823311","393,0","CIV","Africa","27053629","1,45","0,01","0,06746399176954733","1,0014510517582884","0,03","0,0","-0,0","0,89","-"
"Cote d'Ivoire","2020-11-15","0,9708361674225627","260,0","CIV","Africa","27053629","0,96","0,01","0,11746399176954733","1,0009604609474914","0,02","0,0","-0,0","0,66","-"
"Cote d'Ivoire","2020-11-29","1,0755800459770934","334,0","CIV","Africa","27053629","1,23","0,01","0,14682998971193417","1,0012307567602399","0,03","0,0","0,0","1,28","+"
"Cote d'Ivoire","2020-12-13","1,1868122866666206","370,0","CIV","Africa","27053629","1,37","0,01","0,18353748713991772","1,0013709388787058","0,03","0,0","0,0","1,11","+"
"Cote d'Ivoire","2020-12-27","1,3153254812697721","472,0","CIV","Africa","27053629","1,74","0,02","0,22942185892489714","1,0017415146783861","0,04","0,0","0,0","1,27","+"
"Cote d'Ivoire","2021-01-10","1,429029080626599","1598,0","CIV","Africa","27053629","5,91","0,06","0,2867773236561214","1,0059274985050708","0,15","0,62","4,0","3,4","x3"
"Cote d'Ivoire","2021-01-24","1,3114083319510426","3100,0","CIV","Africa","27053629","11,46","0,11","0,7867773236561214","1,0115259173636726","0,41","0,8","6,0","1,94","x2"
"Cote d'Ivoire","2021-02-07","1,1136701077782383","2975,0","CIV","Africa","27053629","11,0","0,09","1,2867773236561213","1,0110607224447195","0,51","0,85","-0,0","0,96","-"
"Cote d'Ivoire","2021-02-21","1,0248423323047138","2201,0","CIV","Africa","27053629","8,14","0,07","1,7867773236561213","1,0081732198754194","0,46","0,82","-3,0","0,74","-"
"Cote d'Ivoire","2021-03-07","1,151261645971253","3161,0","CIV","Africa","27053629","11,68","0,1","2,2334716545701516","1,0117484775462149","0,76","0,93","4,0","1,43","+"
"Cote d'Ivoire","2021-03-21","1,1262913385676379","5123,0","CIV","Africa","27053629","18,94","0,16","2,7334716545701516","1,0191204995529812","1,44","1,1","7,0","1,62","x2"
"Cote d'Ivoire","2021-04-04","0,8957373569463026","4439,0","CIV","Africa","27053629","16,41","0,12","0,9111572181900505","1,0165453835844007","0,64","0,89","-3,0","0,87","-"
"Cote d'Ivoire","2021-04-18","0,697976565035615","811,0","CIV","Africa","27053629","3,0","0,02","0,30371907273001686","1,003004504503377","0,08","0,53","-13,0","0,18","-"
"Cote d'Ivoire","2021-05-02","0,7625616970102593","554,0","CIV","Africa","27053629","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,68","-"
"Cote d'Ivoire","2021-05-16","0,90466780034207","542,0","CIV","Africa","27053629","2,0","0,02","0,05","1,0020020013340003","0,04","0,0","-0,0","0,98","-"
"Cote d'Ivoire","2021-05-30","1,004665968172429","577,0","CIV","Africa","27053629","2,13","0,02","0,0625","1,0021322700614574","0,05","0,0","0,0","1,06","+"
"Cote d'Ivoire","2021-06-13","1,0261596986319579","429,0","CIV","Africa","27053629","1,59","0,01","0,078125","1,001591264720213","0,03","0,0","-1,0","0,75","-"
"Cote d'Ivoire","2021-06-27","1,0909075629918221","530,0","CIV","Africa","27053629","1,96","0,02","0,09765625","1,0019619220555378","0,04","0,0","0,0","1,23","+"
"Cote d'Ivoire","2021-07-11","1,1769556393281537","584,0","CIV","Africa","27053629","2,16","0,02","0,1220703125","1,0021623344805233","0,05","0,0","0,0","1,1","+"
"Cote d'Ivoire","2021-07-25","1,2108310999926186","816,0","CIV","Africa","27053629","3,02","0,03","0,152587890625","1,0030245647940694","0,07","0,51","1,0","1,4","+"
"Cote d'Ivoire","2021-08-08","1,2797019562619534","1788,0","CIV","Africa","27053629","6,61","0,06","0,19073486328125","1,006631894263777","0,16","0,63","4,0","2,19","x2"
"Cote d'Ivoire","2021-08-22","1,1950447634660453","2265,0","CIV","Africa","27053629","8,37","0,07","0,69073486328125","1,008405126384217","0,29","0,73","2,0","1,27","+"
"Cote d'Ivoire","2021-09-05","1,094814631760022","3210,0","CIV","Africa","27053629","11,87","0,1","1,19073486328125","1,0119407280201653","0,53","0,85","4,0","1,42","+"
"Cote d'Ivoire","2021-09-19","0,917365533564581","2165,0","CIV","Africa","27053629","8,0","0,06","0,39691162109375","1,0080320855042735","0,23","0,69","-4,0","0,67","-"
"Cote d'Ivoire","2021-10-03","0,8015749191066694","1404,0","CIV","Africa","27053629","5,19","0,04","0,13230387369791669","1,0052034913799892","0,12","0,59","-3,0","0,65","-"
"Cote d'Ivoire","2021-10-17","0,7264257758551071","614,0","CIV","Africa","27053629","2,27","0,02","0,0","1,0022725784006208","0,05","0,0","-3,0","0,44","-"
"Cote d'Ivoire","2021-10-31","0,7375425751340815","259,0","CIV","Africa","27053629","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","-1,0","0,42","-"
"Cote d'Ivoire","2021-11-14","0,8605658935568118","214,0","CIV","Africa","27053629","0,79","0,01","0,05","1,0007903121321895","0,02","0,0","-0,0","0,82","-"
"Cote d'Ivoire","2021-11-28","1,0285225932030573","197,0","CIV","Africa","27053629","0,73","0,01","0,0625","1,000730266514848","0,02","0,0","-0,0","0,92","-"
"Cote d'Ivoire","2021-12-12","1,169541686721325","197,0","CIV","Africa","27053629","0,73","0,01","0,078125","1,000730266514848","0,02","0,0","0,0","0,0",""
"Cote d'Ivoire","2021-12-26","1,4205705598409484","1127,0","CIV","Africa","27053629","4,17","0,04","0,5586730647208122","1,0041787065478949","0,13","0,6","3,0","5,71","x6"
"Croatia","2020-03-08","0,0","12,0","HRV","Europe","4081657","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","0,0",""
"Croatia","2020-03-22","2,6137978644005013","242,0","HRV","Europe","4081657","5,93","0,09","0,0","1,0059476172562278","0,12","0,59","6,0","20,45","x20"
"Croatia","2020-04-05","1,517939722942562","928,0","HRV","Europe","4081657","22,74","0,23","0,5","1,0230005248303469","0,7","0,91","17,0","3,83","x4"
"Croatia","2020-04-19","0,8647009692640749","689,0","HRV","Europe","4081657","16,88","0,13","0,16666666666666669","1,017023272209715","0,4","0,8","-6,0","0,74","-"
"Croatia","2020-05-03","0,5345686215374612","225,0","HRV","Europe","4081657","5,51","0,03","0,055555555555555566","1,00552520796914","0,12","0,59","-11,0","0,33","-"
"Croatia","2020-05-17","0,6632062473961406","130,0","HRV","Europe","4081657","3,18","0,02","0,0","1,0031850615638356","0,06","0,0","-2,0","0,58","-"
"Croatia","2020-05-31","0,2530361798197215","20,0","HRV","Europe","4081657","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-3,0","0,15","-"
"Croatia","2020-06-14","0,5990205941468565","6,0","HRV","Europe","4081657","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,31","-"
"Croatia","2020-06-28","2,8825364585543793","439,0","HRV","Europe","4081657","10,76","0,17","0,5","1,0108180969875522","0,33","0,76","11,0","71,73","x72"
"Croatia","2020-07-12","1,4606496487696223","1031,0","HRV","Europe","4081657","25,26","0,25","1,0","1,02558173711442","1,04","1,01","15,0","2,35","x2"
"Croatia","2020-07-26","1,0469037962934158","1135,0","HRV","Europe","4081657","27,81","0,23","1,5","1,0282003078027515","1,43","1,09","3,0","1,1","+"
"Croatia","2020-08-09","0,9068115110688947","747,0","HRV","Europe","4081657","18,3","0,14","0,5","1,0184684711046268","0,56","0,87","-10,0","0,66","-"
"Croatia","2020-08-23","1,614990426734763","2571,0","HRV","Europe","4081657","62,99","0,66","0,625","1,0650161890161642","2,18","1,22","45,0","3,44","x3"
"Croatia","2020-09-06","1,1929691115356023","3789,0","HRV","Europe","4081657","92,83","0,81","1,125","1,0972751826305098","4,33","1,44","30,0","1,47","+"
"Croatia","2020-09-20","0,9113392707343371","2958,0","HRV","Europe","4081657","72,47","0,55","0,375","1,075160550789804","2,14","1,21","-20,0","0,78","-"
"Croatia","2020-10-04","1,0276758757127618","2737,0","HRV","Europe","4081657","67,06","0,54","0,46875","1,069359637828061","2,11","1,21","-5,0","0,93","-"
"Croatia","2020-10-18","1,580795957918038","7921,0","HRV","Europe","4081657","194,06","2,0","0,5859375","1,2141691309186275","7,47","1,65","127,0","2,89","x3"
"Croatia","2020-11-01","1,6257314818134867","25915,0","HRV","Europe","4081657","634,91","6,67","0,732421875","1,8868523171082168","41,51","2,54","441,0","3,27","x3"
"Croatia","2020-11-15","1,1543588846550177","32711,0","HRV","Europe","4081657","801,41","6,91","1,232421875","2,228681154540749","79,75","2,99","166,0","1,26","+"
"Croatia","2020-11-29","1,1521692598988555","42406,0","HRV","Europe","4081657","1038,94","8,94","1,732421875","2,826219633209007","160,46","3,56","238,0","1,3","+"
"Croatia","2020-12-13","1,070711856373396","49274,0","HRV","Europe","4081657","1207,21","10,0","2,232421875","3,344141470168521","260,99","4,02","168,0","1,16","+"
"Croatia","2020-12-27","0,7368450745200198","29044,0","HRV","Europe","4081657","711,57","4,94","0,744140625","2,037187133027756","50,57","2,67","-496,0","0,59","-"
"Croatia","2021-01-10","0,7185023568116888","15063,0","HRV","Europe","4081657","369,04","2,54","0,0","1,4463454563359321","10,68","1,81","-343,0","0,52","-"
"Croatia","2021-01-24","0,7385273467887372","8927,0","HRV","Europe","4081657","218,71","1,52","0,0","1,2444703279573874","5,44","1,53","-150,0","0,59","-"
"Croatia","2021-02-07","0,8146110010411001","6482,0","HRV","Europe","4081657","158,81","1,15","0,0","1,1721152236302081","3,72","1,39","-60,0","0,73","-"
"Croatia","2021-02-21","0,8625041892104612","4543,0","HRV","Europe","4081657","111,3","0,83","0,05","1,117730175614314","2,61","1,27","-48,0","0,7","-"
"Croatia","2021-03-07","1,167684464833749","6569,0","HRV","Europe","4081657","160,94","1,4","0,0625","1,1746144898301334","4,02","1,42","50,0","1,45","+"
"Croatia","2021-03-21","1,3212093345424114","11125,0","HRV","Europe","4081657","272,56","2,53","0,078125","1,3133222558839082","7,72","1,67","112,0","1,69","x2"
"Croatia","2021-04-04","1,36956530795147","22387,0","HRV","Europe","4081657","548,48","5,2","0,09765625","1,730620474520033","20,84","2,14","276,0","2,01","x2"
"Croatia","2021-04-18","1,1755590648730578","27764,0","HRV","Europe","4081657","680,21","5,92","0,59765625","1,9742922900812667","42,91","2,56","132,0","1,24","+"
"Croatia","2021-05-02","0,9775408322637967","27383,0","HRV","Europe","4081657","670,88","5,31","0,64765625","1,9559578063807983","43,24","2,56","-9,0","0,99","-"
"Croatia","2021-05-16","0,7208953550871052","15217,0","HRV","Europe","4081657","372,81","2,57","0,21588541666666666","1,4518084700166694","13,16","1,9","-298,0","0,56","-"
"Croatia","2021-05-30","0,5717359347618709","5751,0","HRV","Europe","4081657","140,9","0,89","0,0","1,151309511276877","3,24","1,34","-232,0","0,38","-"
"Croatia","2021-06-13","0,5725093740796211","2422,0","HRV","Europe","4081657","59,34","0,37","0,0","1,061135965641769","1,26","1,06","-82,0","0,42","-"
"Croatia","2021-06-27","0,6267284018426583","1089,0","HRV","Europe","4081657","26,68","0,17","0,0","1,0270390976622261","0,55","0,86","-33,0","0,45","-"
"Croatia","2021-07-11","0,9645983107164237","1174,0","HRV","Europe","4081657","28,76","0,23","0,15","1,0291775622175134","0,68","0,91","2,0","1,08","+"
