"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Colombia","2020-06-28","1,3206714285714285","40830","COL","South America","51265841","1,3206714285714285","40830","79,64","79,64","0,74","3,203125","1,0828971545191746","7,25","1,64","38","1,89","x2"
"Colombia","2020-07-12","1,2029857142857143","58676","COL","South America","51265841","1,2029857142857143","58676","114,45","114,45","1,01","3,703125","1,121256576833527","12,07","1,86","35","1,44","+"
"Colombia","2020-07-26","1,2507857142857142","98531","COL","South America","51265841","1,2507857142857142","98531","192,2","192,2","1,73","4,62890625","1,2119128753033195","26,22","2,26","78","1,68","x2"
"Colombia","2020-08-09","1,1636714285714285","138505","COL","South America","51265841","1,1636714285714285","138505","270,17","270,17","2,34","5,12890625","1,3101871636199311","43,39","2,57","78","1,41","+"
"Colombia","2020-08-23","1,0408857142857142","153658","COL","South America","51265841","1,0408857142857142","153658","299,73","299,73","2,45","5,62890625","1,3494943948958833","53,63","2,71","30","1,11","+"
"Colombia","2020-09-06","0,9018714285714287","125382","COL","South America","51265841","0,9018714285714287","125382","244,57","244,57","1,86","1,8763020833333335","1,2770720541393707","17,97","2,06","-55","0,82","-"
"Colombia","2020-09-20","0,9092214285714286","98555","COL","South America","51265841","0,9092214285714286","98555","192,24","192,24","1,47","0,6254340277777779","1,211961352787875","7,57","1,66","-52","0,79","-"
"Colombia","2020-10-04","0,9564142857142857","89976","COL","South America","51265841","0,9564142857142857","89976","175,51","175,51","1,37","0,675434027777778","1,191853907130741","7,01","1,63","-17","0,91","-"
"Colombia","2020-10-18","1,04755","104520","COL","South America","51265841","1,04755","104520","203,88","203,88","1,67","0,8442925347222224","1,2261510065067893","9,22","1,74","28","1,16","+"
"Colombia","2020-11-01","1,1065142857142858","123749","COL","South America","51265841","1,1065142857142858","123749","241,39","241,39","2,03","1,0553656684027781","1,273017415299806","12,63","1,89","38","1,18","+"
"Colombia","2020-11-15","0,9571","115425","COL","South America","51265841","0,9571","115425","225,15","225,15","1,76","1,1053656684027782","1,2525105786886281","11,87","1,86","-16","0,93","-"
"Colombia","2020-11-29","1,0111428571428571","109630","COL","South America","51265841","1,0111428571428571","109630","213,85","213,85","1,72","1,3817070855034728","1,2384368753290413","12,62","1,88","-11","0,95","-"
"Colombia","2020-12-13","1,0154571428571428","117398","COL","South America","51265841","1,0154571428571428","117398","229,0","229,0","1,85","1,727133856879341","1,257342039009839","15,7","1,99","15","1,07","+"
"Colombia","2020-12-27","1,1644357142857142","168723","COL","South America","51265841","1,1644357142857142","168723","329,11","329,11","2,85","2,1589173210991763","1,3897307175589795","28,9","2,32","100","1,44","+"
"Colombia","2021-01-10","1,1079785714285715","192403","COL","South America","51265841","1,1079785714285715","192403","375,3","375,3","3,16","2,6589173210991763","1,4554279775237484","39,97","2,51","46","1,14","+"
"Colombia","2021-01-24","1,0391857142857144","228585","COL","South America","51265841","1,0391857142857144","228585","445,88","445,88","3,64","3,1589173210991763","1,5618640316040806","57,93","2,76","71","1,19","+"
"Colombia","2021-02-07","0,7696500000000001","141731","COL","South America","51265841","0,7696500000000001","141731","276,46","276,46","1,96","1,0529724403663923","1,3184542134944413","14,97","1,97","-169","0,62","-"
"Colombia","2021-02-21","0,7043142857142858","69046","COL","South America","51265841","0,7043142857142858","69046","134,68","134,68","0,92","0,0","1,1441705911743552","3,08","1,32","-142","0,49","-"
"Colombia","2021-03-07","0,8311928571428571","50394","COL","South America","51265841","0,8311928571428571","50394","98,3","98,3","0,72","0,0","1,1032937235823292","2,17","1,21","-36","0,73","-"
"Colombia","2021-03-21","1,1104928571428572","60574","COL","South America","51265841","1,1104928571428572","60574","118,16","118,16","1,0","0,5","1,125424164829054","3,99","1,41","20","1,2","+"
"Colombia","2021-04-04","1,2973857142857141","108989","COL","South America","51265841","1,2973857142857141","108989","212,6","212,6","1,95","0,625","1,236889796360678","8,55","1,71","94","1,8","x2"
"Colombia","2021-04-18","1,2974071428571428","206728","COL","South America","51265841","1,2974071428571428","206728","403,25","403,25","3,71","0,78125","1,4966810151499856","21,5","2,15","191","1,9","x2"
"Colombia","2021-05-02","1,0613","240708","COL","South America","51265841","1,0613","240708","469,53","469,53","3,87","1,28125","1,5992423726382239","34,26","2,42","66","1,16","+"
"Colombia","2021-05-16","0,9927714285714285","224771","COL","South America","51265841","0,9927714285714285","224771","438,44","438,44","3,49","1,33125","1,5502868836025312","31,69","2,37","-31","0,93","-"
"Colombia","2021-05-30","1,1120142857142856","264853","COL","South America","51265841","1,1120142857142856","264853","516,63","516,63","4,36","1,6640625","1,676368757109037","46,14","2,61","78","1,18","+"
"Colombia","2021-06-13","1,1205142857142858","369945","COL","South America","51265841","1,1205142857142858","369945","721,62","721,62","6,12","2,080078125","2,0577640897287264","91,47","3,09","205","1,4","+"
"Colombia","2021-06-27","1,0638214285714285","405492","COL","South America","51265841","1,0638214285714285","405492","790,96","790,96","6,53","2,580078125","2,2055127024751977","124,91","3,34","69","1,1","+"
"Colombia","2021-07-11","0,9085714285714286","353244","COL","South America","51265841","0,9085714285714286","353244","689,04","689,04","5,26","0,8600260416666667","1,9918024847413718","51,06","2,67","-102","0,87","-"
"Colombia","2021-07-25","0,7636071428571428","215886","COL","South America","51265841","0,7636071428571428","215886","421,11","421,11","2,97","0,2866753472222222","1,5236518708967968","16,51","2,02","-268","0,61","-"
"Colombia","2021-08-08","0,68705","111138","COL","South America","51265841","0,68705","111138","216,79","216,79","1,46","0,0","1,242083237268085","5,39","1,52","-204","0,51","-"
"Colombia","2021-08-22","0,6504357142857142","50553","COL","South America","51265841","0,6504357142857142","50553","98,61","98,61","0,65","0,0","1,1036357976553817","2,18","1,22","-118","0,45","-"
"Colombia","2021-09-05","0,7202214285714286","29112","COL","South America","51265841","0,7202214285714286","29112","56,79","56,79","0,39","0,0","1,0584335160170437","1,2","1,05","-42","0,58","-"
"Colombia","2021-09-19","0,8651785714285715","22415","COL","South America","51265841","0,8651785714285715","22415","43,72","43,72","0,33","0,05","1,0446898007885603","0,96","0,99","-13","0,77","-"
"Colombia","2021-10-03","0,9581428571428571","20990","COL","South America","51265841","0,9581428571428571","20990","40,94","40,94","0,32","0,1","1,041789596294443","0,94","0,98","-3","0,94","-"
"Colombia","2021-10-17","0,9588285714285715","19478","COL","South America","51265841","0,9588285714285715","19478","37,99","37,99","0,3","0,15000000000000002","1,0387208456181054","0,91","0,98","-3","0,93","-"
"Colombia","2021-10-31","1,05855","20855","COL","South America","51265841","1,05855","20855","40,68","40,68","0,33","0,18750000000000003","1,0415187662088434","1,01","1,0","3","1,07","+"
"Colombia","2021-11-14","1,1694499999999999","29558","COL","South America","51265841","1,1694499999999999","29558","57,66","57,66","0,5","0,23437500000000003","1,0593547538563315","1,51","1,11","17","1,42","+"
"Colombia","2021-11-28","1,049157142857143","33428","COL","South America","51265841","1,049157142857143","33428","65,21","65,21","0,53","0,734375","1,067383151311817","2,41","1,25","8","1,13","+"
"Colombia","2021-12-12","0,9159642857142857","28161","COL","South America","51265841","0,9159642857142857","28161","54,93","54,93","0,42","0,24479166666666669","1,056466659420931","1,44","1,1","-10","0,84","-"
"Colombia","2021-12-26","1,1278714285714286","31156","COL","South America","51265841","1,1278714285714286","31156","60,77","60,77","0,52","0,30598958333333337","1,0626544755484533","1,69","1,14","6","1,11","+"
"Colombia","2022-01-09","2,004692857142857","205972","COL","South America","51265841","2,004692857142857","205972","401,77","401,77","4,83","0,38248697916666674","1,4944675656042559","16,6","2,02","341","6,61","x7"
"Colombia","2022-01-23","1,2564285714285715","409517","COL","South America","51265841","1,2564285714285715","409517","798,81","798,81","7,21","0,8824869791666667","2,2228941099569366","66,85","2,86","397","1,99","x2"
"Colombia","2022-02-06","0,7441214285714286","226527","COL","South America","51265841","0,7441214285714286","226527","441,87","441,87","3,08","0,29416232638888895","1,5556134975339244","17,79","2,05","-357","0,55","-"
"Colombia","2022-02-20","0,5293142857142857","80336","COL","South America","51265841","0,5293142857142857","80336","156,7","156,7","0,96","0,0","1,1696446678612813","3,67","1,38","-285","0,35","-"
"Colombia","2022-03-06","0,47489285714285717","24662","COL","South America","51265841","0,47489285714285717","24662","48,11","48,11","0,28","0,0","1,0492860704442715","1,01","1,0","-109","0,31","-"
"Colombia","2022-03-20","0,5492357142857143","9427","COL","South America","51265841","0,5492357142857143","9427","18,39","18,39","0,11","0,0","1,0185601373919473","0,37","0,78","-30","0,38","-"
"Colombia","2022-04-03","0,65935","4795","COL","South America","51265841","0,65935","4795","9,35","9,35","0,06","0,0","1,0093938478024378","0,19","0,66","-9","0,51","-"
"Colombia","2022-04-17","2,0445976190476185","4194","COL","South America","51265841","0,77955","1197","2,33","8,18","0,1","0,5","1,0082135476107639","0,25","0,71","-1","0,87","-"
"Comoros","2020-05-03","0,0","3","COM","Africa","888456","0,0","3","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"Comoros","2020-05-17","0,0","8","COM","Africa","888456","0,0","8","0,9","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1","2,65","x3"
"Comoros","2020-05-31","0,869","95","COM","Africa","888456","0,869","95","10,69","10,69","0,08","0,0","1,0107473421972097","0,22","0,68","10","11,88","x12"
"Comoros","2020-06-14","0,8648785714285714","70","COM","Africa","888456","0,8648785714285714","70","7,88","7,88","0,06","0,0","1,0079111289115537","0,16","0,63","-3","0,74","-"
"Comoros","2020-06-28","0,8596","96","COM","Africa","888456","0,8596","96","10,81","10,81","0,08","0,0","1,0108686391559454","0,22","0,68","3","1,37","+"
"Comoros","2020-07-12","0,7936357142857142","45","COM","Africa","888456","0,7936357142857142","45","5,06","5,06","0,04","0,0","1,0050728234197113","0,1","0,56","-6","0,47","-"
"Comoros","2020-07-26","0,7418785714285715","37","COM","Africa","888456","0,7418785714285715","37","4,16","4,16","0,03","0,0","1,0041686648110382","0,08","0,53","-1","0,82","-"
"Comoros","2020-08-09","0,6929857142857143","45","COM","Africa","888456","0,6929857142857143","45","5,06","5,06","0,03","0,0","1,0050728234197113","0,1","0,56","1","1,22","+"
"Comoros","2020-08-23","0,6844642857142856","18","COM","Africa","888456","0,6844642857142856","18","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-3","0,4","-"
"Comoros","2020-09-06","0,695857142857143","35","COM","Africa","888456","0,695857142857143","35","3,94","3,94","0,03","0,0","1,0039477720038794","0,08","0,53","2","1,94","x2"
"Comoros","2020-09-20","0,6852","18","COM","Africa","888456","0,6852","18","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","-2","0,52","-"
"Comoros","2020-10-04","0,7056428571428571","17","COM","Africa","888456","0,7056428571428571","17","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","0","0,94","-"
"Comoros","2020-10-18","0,6829999999999999","15","COM","Africa","888456","0,6829999999999999","15","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","0","0,88","-"
"Comoros","2020-11-01","0,6759214285714286","43","COM","Africa","888456","0,6759214285714286","43","4,84","4,84","0,03","0,0","1,0048517317195378","0,1","0,56","3","2,86","x3"
"Comoros","2020-11-15","0,7211714285714285","34","COM","Africa","888456","0,7211714285714285","34","3,83","3,83","0,03","0,0","1,0038373438226205","0,08","0,53","-1","0,79","-"
"Comoros","2020-11-29","0,7430142857142857","32","COM","Africa","888456","0,7430142857142857","32","3,6","3,6","0,03","0,0","1,0036064877830035","0,07","0,51","0","0,94","-"
"Comoros","2020-12-13","0,7993357142857143","17","COM","Africa","888456","0,7993357142857143","17","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-2","0,53","-"
"Comoros","2020-12-27","0,9245071428571429","87","COM","Africa","888456","0,9245071428571429","87","9,79","9,79","0,08","0,05","1,0098380788191277","0,21","0,68","8","5,13","x5"
"Comoros","2021-01-10","1,0244","435","COM","Africa","888456","1,0244","435","48,96","48,96","0,4","0,0625","1,0501783427661637","1,09","1,02","39","5,0","x5"
"Comoros","2021-01-24","0,9917571428571429","1118","COM","Africa","888456","0,9917571428571429","1118","125,84","125,84","1,0","0,1125","1,1341006976541372","3,18","1,34","77","2,57","x3"
"Comoros","2021-02-07","0,9107785714285714","818","COM","Africa","888456","0,9107785714285714","818","92,07","92,07","0,7","0,037500000000000006","1,0964415703045192","2,09","1,2","-34","0,73","-"
"Comoros","2021-02-21","0,8398285714285715","416","COM","Africa","888456","0,8398285714285715","416","46,82","46,82","0,34","0,0125","1,0479333640965791","0,99","1,0","-45","0,51","-"
"Comoros","2021-03-07","0,8058500000000001","94","COM","Africa","888456","0,8058500000000001","94","10,58","10,58","0,08","0,0","1,0106361661043652","0,21","0,68","-36","0,23","-"
"Comoros","2021-03-21","0,8435214285714286","70","COM","Africa","888456","0,8435214285714286","70","7,88","7,88","0,06","0,0","1,0079111289115537","0,16","0,63","-3","0,74","-"
"Comoros","2021-04-04","0,8956","53","COM","Africa","888456","0,8956","53","5,97","5,97","0,05","0,05","1,0059878559656867","0,13","0,6","-2","0,76","-"
"Comoros","2021-04-18","0,9086285714285715","100","COM","Africa","888456","0,9086285714285715","100","11,26","11,26","0,09","0,01666666666666667","1,0113236324093695","0,23","0,69","5","1,89","x2"
"Comoros","2021-05-02","0,8730642857142856","20","COM","Africa","888456","0,8730642857142856","20","2,25","2,25","0,02","0,005555555555555557","1,0022525331495058","0,05","0,0","-9","0,2","-"
"Comoros","2021-05-16","0,8835571428571428","24","COM","Africa","888456","0,8835571428571428","24","2,7","2,7","0,02","0,0018518518518518524","1,0027036482827156","0,05","0,0","0","1,2","+"
"Comoros","2021-05-30","0,8923571428571428","18","COM","Africa","888456","0,8923571428571428","18","2,03","2,03","0,02","0,000617283950617284","1,0020320618449456","0,04","0,0","-1","0,75","-"
"Comoros","2021-06-13","0,8869571428571429","18","COM","Africa","888456","0,8869571428571429","18","2,03","2,03","0,02","0,00020576131687242803","1,0020320618449456","0,04","0,0","0","0,0",""
"Comoros","2021-06-27","0,8589571428571429","13","COM","Africa","888456","0,8589571428571429","13","1,46","1,46","0,01","6,858710562414268e-05","1,0014610663188788","0,03","0,0","-1","0,72","-"
"Comoros","2021-07-11","0,8369571428571428","84","COM","Africa","888456","0,8369571428571428","84","9,45","9,45","0,07","2,286236854138089e-05","1,0094947922343556","0,19","0,66","8","6,47","x6"
"Comoros","2021-07-25","0,8032285714285715","25","COM","Africa","888456","0,8032285714285715","25","2,81","2,81","0,02","0,0","1,002813951750606","0,06","0,0","-7","0,3","-"
"Comoros","2021-08-08","0,7722857142857142","10","COM","Africa","888456","0,7722857142857142","10","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-2","0,4","-"
"Comoros","2021-08-22","0,7817071428571428","19","COM","Africa","888456","0,7817071428571428","19","2,14","2,14","0,02","0,0","1,0021422914342648","0,04","0,0","1","1,89","x2"
"Comoros","2021-09-05","0,8285642857142858","36","COM","Africa","888456","0,8285642857142858","36","4,05","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","2","1,89","x2"
"Comoros","2021-09-19","0,8543857142857142","20","COM","Africa","888456","0,8543857142857142","20","2,25","2,25","0,02","0,05","1,0022525331495058","0,05","0,0","-2","0,56","-"
"Comoros","2021-10-03","0,8817857142857143","49","COM","Africa","888456","0,8817857142857143","49","5,52","5,52","0,04","0,01666666666666667","1,005535263271496","0,11","0,58","3","2,45","x2"
"Comoros","2021-10-17","0,9251928571428572","31","COM","Africa","888456","0,9251928571428572","31","3,49","3,49","0,03","0,005555555555555557","1,003496097140944","0,07","0,51","-2","0,63","-"
"Comoros","2021-10-31","0,9624357142857143","73","COM","Africa","888456","0,9624357142857143","73","8,22","8,22","0,06","0,05555555555555556","1,00825387695925","0,17","0,64","5","2,36","x2"
"Comoros","2021-11-14","0,9896785714285714","129","COM","Africa","888456","0,9896785714285714","129","14,52","14,52","0,12","0,10555555555555557","1,0146259272670202","0,33","0,76","6","1,77","x2"
"Comoros","2021-11-28","0,9918571428571428","110","COM","Africa","888456","0,9918571428571428","110","12,38","12,38","0,1","0,15555555555555556","1,0124569494167228","0,29","0,73","-2","0,85","-"
"Comoros","2021-12-12","1,0120785714285714","69","COM","Africa","888456","1,0120785714285714","69","7,77","7,77","0,06","0,19444444444444445","1,0078002647850122","0,19","0,66","-5","0,63","-"
"Comoros","2021-12-26","1,0546785714285714","1036","COM","Africa","888456","1,0546785714285714","1036","116,61","116,61","0,96","0,24305555555555555","1,1236811085911276","3,26","1,34","109","15,01","x15"
"Comoros","2022-01-09","0,9519357142857142","1991","COM","Africa","888456","0,9519357142857142","1991","224,1","224,1","1,75","0,29305555555555557","1,2511961327858687","7,25","1,64","107","1,92","x2"
"Comoros","2022-01-23","0,8164428571428571","218","COM","Africa","888456","0,8164428571428571","218","24,54","24,54","0,18","0,09768518518518518","1,024843584030696","0,55","0,86","-200","0,11","-"
"Comoros","2022-02-06","0,79825","132","COM","Africa","888456","0,79825","132","14,86","14,86","0,11","0,0","1,0149709587343165","0,3","0,74","-10","0,61","-"
"Comoros","2022-02-20","0,7658857142857143","76","COM","Africa","888456","0,7658857142857143","76","8,55","8,55","0,06","0,0","1,0085866556441094","0,17","0,64","-6","0,58","-"
"Comoros","2022-03-06","0,7400428571428571","27","COM","Africa","888456","0,7400428571428571","27","3,04","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","-6","0,36","-"
"Comoros","2022-03-20","0,7750714285714286","29","COM","Africa","888456","0,7750714285714286","29","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","0","1,07","+"
"Comoros","2022-04-03","0,8085071428571429","17","COM","Africa","888456","0,8085071428571429","17","1,91","1,91","0,01","0,0","1,0019118252118666","0,04","0,0","-1","0,59","-"
"Comoros","2022-04-17","1,1131976190476176","15","COM","Africa","888456","0,8267","2","0,23","1,69","0,01","0,5","1,0016914288548082","0,05","0,0","0","0,88","-"
"Congo","2020-03-22","0,0","3","COG","Africa","5657017","0,0","3","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Congo","2020-04-05","0,0","42","COG","Africa","5657017","0,0","42","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1","14,8","x15"
"Congo","2020-04-19","0,904475","98","COG","Africa","5657017","0,904475","98","1,73","1,73","0,01","0,0","1,0017314973133262","0,03","0,0","1","2,34","x2"
"Congo","2020-05-03","0,8967285714285714","86","COG","Africa","5657017","0,8967285714285714","86","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","0","0,88","-"
"Congo","2020-05-17","0,8997285714285714","162","COG","Africa","5657017","0,8997285714285714","162","2,86","2,86","0,02","0,0","1,002864093701732","0,06","0,0","1","1,88","x2"
"Congo","2020-05-31","0,8873357142857142","220","COG","Africa","5657017","0,8873357142857142","220","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","1","1,36","+"
"Congo","2020-06-14","0,8316428571428572","117","COG","Africa","5657017","0,8316428571428572","117","2,07","2,07","0,02","0,0","1,0020721439290559","0,04","0,0","-2","0,53","-"
"Congo","2020-06-28","0,7739071428571428","359","COG","Africa","5657017","0,7739071428571428","359","6,35","6,35","0,05","0,0","1,006370203992478","0,13","0,6","4","3,07","x3"
"Congo","2020-07-12","0,7730857142857143","941","COG","Africa","5657017","0,7730857142857143","941","16,63","16,63","0,12","0,0","1,0167690481709917","0,34","0,76","10","2,62","x3"
"Congo","2020-07-26","0,7375214285714286","1010","COG","Africa","5657017","0,7375214285714286","1010","17,85","17,85","0,12","0,0","1,018010263397096","0,36","0,77","1","1,07","+"
"Congo","2020-08-09","0,6577142857142857","626","COG","Africa","5657017","0,6577142857142857","626","11,07","11,07","0,07","0,0","1,0111314991724472","0,22","0,68","-7","0,62","-"
"Congo","2020-08-23","0,59695","186","COG","Africa","5657017","0,59695","186","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-8","0,3","-"
"Congo","2020-09-06","0,5523928571428571","778","COG","Africa","5657017","0,5523928571428571","778","13,75","13,75","0,09","0,0","1,013844966011694","0,28","0,73","10","4,18","x4"
"Congo","2020-09-20","0,53455","358","COG","Africa","5657017","0,53455","358","6,33","6,33","0,04","0,0","1,006350076789671","0,13","0,6","-7","0,46","-"
"Congo","2020-10-04","0,5277071428571428","103","COG","Africa","5657017","0,5277071428571428","103","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-5","0,29","-"
"Congo","2020-10-18","0,5431214285714285","67","COG","Africa","5657017","0,5431214285714285","67","1,18","1,18","0,01","0,0","1,0011806964739194","0,02","0,0","-1","0,65","-"
"Congo","2020-11-01","0,5310214285714286","134","COG","Africa","5657017","0,5310214285714286","134","2,37","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","1","2,01","x2"
"Congo","2020-11-15","0,5021714285714286","225","COG","Africa","5657017","0,5021714285714286","225","3,98","3,98","0,02","0,0","1,0039879307179287","0,08","0,53","2","1,68","x2"
"Congo","2020-11-29","0,45525714285714286","259","COG","Africa","5657017","0,45525714285714286","259","4,58","4,58","0,03","0,0","1,0045905042303358","0,09","0,55","1","1,15","+"
"Congo","2020-12-13","0,45084285714285716","275","COG","Africa","5657017","0,45084285714285716","275","4,86","4,86","0,03","0,0","1,004871828955144","0,1","0,56","0","1,06","+"
"Congo","2020-12-27","0,46586428571428573","859","COG","Africa","5657017","0,46586428571428573","859","15,18","15,18","0,09","0,0","1,015295801413168","0,31","0,75","10","3,12","x3"
"Congo","2021-01-10","0,4505","219","COG","Africa","5657017","0,4505","219","3,87","3,87","0,02","0,0","1,0038774981194538","0,08","0,53","-11","0,25","-"
"Congo","2021-01-24","0,42015714285714284","667","COG","Africa","5657017","0,42015714285714284","667","11,79","11,79","0,07","0,0","1,0118597760000478","0,24","0,7","8","3,05","x3"
"Congo","2021-02-07","0,39644285714285715","266","COG","Africa","5657017","0,39644285714285715","266","4,7","4,7","0,03","0,0","1,0047110623241844","0,09","0,55","-7","0,4","-"
"Congo","2021-02-21","0,38957857142857144","565","COG","Africa","5657017","0,38957857142857144","565","9,99","9,99","0,06","0,0","1,0100400666329996","0,2","0,67","5","2,13","x2"
"Congo","2021-03-07","0,3912642857142857","554","COG","Africa","5657017","0,3912642857142857","554","9,79","9,79","0,05","0,0","1,0098380788191277","0,2","0,67","0","0,98","-"
"Congo","2021-03-21","0,38656428571428575","385","COG","Africa","5657017","0,38656428571428575","385","6,81","6,81","0,04","0,0","1,00683324077661","0,14","0,61","-3","0,7","-"
"Congo","2021-04-04","0,37805","117","COG","Africa","5657017","0,37805","117","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-5","0,3","-"
"Congo","2021-04-18","0,3774357142857143","403","COG","Africa","5657017","0,3774357142857143","403","7,12","7,12","0,04","0,0","1,0071454074645874","0,14","0,61","5","3,44","x3"
"Congo","2021-05-02","0,4121","594","COG","Africa","5657017","0,4121","594","10,5","10,5","0,06","0,0","1,0105553184450264","0,21","0,68","3","1,47","+"
"Congo","2021-05-16","0,4769785714285714","665","COG","Africa","5657017","0,4769785714285714","665","11,76","11,76","0,07","0,0","1,0118294206621001","0,24","0,7","1","1,12","+"
"Congo","2021-05-30","0,5255357142857143","315","COG","Africa","5657017","0,5255357142857143","315","5,57","5,57","0,03","0,0","1,0055855412915995","0,11","0,58","-6","0,47","-"
"Congo","2021-06-13","0,5770071428571429","463","COG","Africa","5657017","0,5770071428571429","463","8,18","8,18","0,05","0,0","1,0082135476107639","0,16","0,63","3","1,47","+"
"Congo","2021-06-27","0,6261571428571429","364","COG","Africa","5657017","0,6261571428571429","364","6,43","6,43","0,04","0,0","1,0064507168292678","0,13","0,6","-2","0,79","-"
"Congo","2021-07-11","0,6489142857142857","305","COG","Africa","5657017","0,6489142857142857","305","5,39","5,39","0,04","0,0","1,0054045521836754","0,11","0,58","-1","0,84","-"
"Congo","2021-07-25","0,6564071428571429","327","COG","Africa","5657017","0,6564071428571429","327","5,78","5,78","0,04","0,0","1,0057967364299842","0,12","0,59","0","1,07","+"
"Congo","2021-08-08","0,6641571428571428","99","COG","Africa","5657017","0,6641571428571428","99","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-4","0,3","-"
"Congo","2021-08-22","0,67405","182","COG","Africa","5657017","0,67405","182","3,22","3,22","0,02","0,0","1,0032251897688569","0,06","0,0","1","1,84","x2"
"Congo","2021-09-05","0,6764428571428571","190","COG","Africa","5657017","0,6764428571428571","190","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","0","1,04","+"
"Congo","2021-09-19","0,6916571428571429","113","COG","Africa","5657017","0,6916571428571429","113","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-1","0,6","-"
"Congo","2021-10-03","0,7640142857142856","658","COG","Africa","5657017","0,7640142857142856","658","11,63","11,63","0,08","0,0","1,0116978913870023","0,24","0,7","10","5,82","x6"
"Congo","2021-10-17","0,8205571428571429","1155","COG","Africa","5657017","0,8205571428571429","1155","20,42","20,42","0,15","0,0","1,020629914583924","0,42","0,81","9","1,76","x2"
"Congo","2021-10-31","0,8284142857142857","1809","COG","Africa","5657017","0,8284142857142857","1809","31,98","31,98","0,23","0,0","1,0324968551615143","0,66","0,9","12","1,57","x2"
"Congo","2021-11-14","0,7922571428571429","830","COG","Africa","5657017","0,7922571428571429","830","14,67","14,67","0,11","0,0","1,0147781325712226","0,3","0,74","-17","0,46","-"
"Congo","2021-11-28","0,7490142857142857","684","COG","Africa","5657017","0,7490142857142857","684","12,09","12,09","0,08","0,0","1,0121633794710914","0,24","0,7","-3","0,82","-"
"Congo","2021-12-12","0,6970928571428571","229","COG","Africa","5657017","0,6970928571428571","229","4,05","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","-8","0,33","-"
"Congo","2021-12-26","0,6567928571428572","424","COG","Africa","5657017","0,6567928571428572","424","7,5","7,5","0,05","0,0","1,0075281954445339","0,15","0,62","3","1,85","x2"
"Congo","2022-01-09","0,66235","2928","COG","Africa","5657017","0,66235","2928","51,76","51,76","0,34","0,0","1,053122962669956","1,09","1,02","44","6,9","x7"
"Congo","2022-01-23","0,6713857142857143","1067","COG","Africa","5657017","0,6713857142857143","1067","18,86","18,86","0,13","0,0","1,0190389731741156","0,38","0,79","-33","0,36","-"
"Congo","2022-02-06","0,6685428571428572","220","COG","Africa","5657017","0,6685428571428572","220","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","-15","0,21","-"
"Congo","2022-02-20","0,6794357142857143","169","COG","Africa","5657017","0,6794357142857143","169","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-1","0,77","-"
"Congo","2022-03-06","0,6796357142857143","146","COG","Africa","5657017","0,6796357142857143","146","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","0","0,86","-"
"Congo","2022-03-20","0,6447142857142857","39","COG","Africa","5657017","0,6447142857142857","39","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-2","0,27","-"
"Congo","2022-04-03","0,6116714285714285","12","COG","Africa","5657017","0,6116714285714285","12","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","0","0,3","-"
"Congo","2022-04-17","0,4717586734693885","21","COG","Africa","5657017","0,6013999999999999","8","0,14","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","1,76","x2"
"Cook Islands","2021-05-30","0,0","1","COK","Oceania","17572","0,0","1","5,69","5,69","0,02","0,0","1,00570621879706","0,11","0,58","0","0,0",""
"Cook Islands","2021-06-13","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2021-06-27","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
