"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"El Salvador","2021-02-21","0,9440142108235734","2629","SLV","North America","6518500","40,33","0,31","1,9250976562499997","1,0411542984262527","2,46","1,25","-0,3799999999999999","0,7668711656441718","-"
"El Salvador","2021-03-07","0,9388498053118277","2180","SLV","North America","6518500","33,44","0,26","0,6416992187499999","1,0340054015409392","1,14","1,03","-0,21999999999999997","0,8240000000000001","-"
"El Salvador","2021-03-21","0,9390299926367812","2093","SLV","North America","6518500","32,11","0,25","0,2138997395833333","1,032631088477662","0,81","0,95","-0,08000000000000007","0,9223300970873786","-"
"El Salvador","2021-04-04","0,9297582062305134","1993","SLV","North America","6518500","30,57","0,24","0,07129991319444443","1,0310420604670194","0,68","0,91","-0,039999999999999925","0,9578947368421054","-"
"El Salvador","2021-04-18","0,9303971235417224","2220","SLV","North America","6518500","34,06","0,26","0,023766637731481473","1,0346466836668111","0,72","0,92","0,010000000000000009","1,010989010989011","+"
"El Salvador","2021-05-02","0,993466543779173","1641","SLV","North America","6518500","25,17","0,2","0,07376663773148148","1,0254894389115612","0,55","0,86","-0,06000000000000005","0,9347826086956521","-"
"El Salvador","2021-05-16","1,0595613159965969","2281","SLV","North America","6518500","34,99","0,29","0,09220829716435186","1,035609352654316","0,79","0,94","0,07999999999999996","1,0930232558139534","+"
"El Salvador","2021-05-30","1,1033501976248326","1767","SLV","North America","6518500","27,11","0,23","0,11526037145543983","1,0274808194375964","0,62","0,89","-0,04999999999999993","0,946808510638298","-"
"El Salvador","2021-06-13","1,1099815949316945","2105","SLV","North America","6518500","32,29","0,27","0,1440754643192998","1,0328169788032153","0,76","0,93","0,040000000000000036","1,0449438202247192","+"
"El Salvador","2021-06-27","1,0824363988756538","3221","SLV","North America","6518500","49,41","0,41","0,6440754643192999","1,050651029366917","1,71","1,14","0,20999999999999985","1,225806451612903","+"
"El Salvador","2021-07-11","1,0500448466615528","3072","SLV","North America","6518500","47,13","0,39","1,1440754643192999","1,0482582737978507","2,12","1,21","0,07000000000000006","1,0614035087719298","+"
"El Salvador","2021-07-25","0,9757271231356806","3047","SLV","North America","6518500","46,74","0,37","1,1940754643193","1,0478495327807487","2,15","1,21","0,0","0,0",""
"El Salvador","2021-08-08","0,8581203784275677","3680","SLV","North America","6518500","56,45","0,42","0,39802515477309997","1,0580737097921222","1,67","1,14","-0,07000000000000006","0,9421487603305785","-"
"El Salvador","2021-08-22","0,7034923349708756","4315","SLV","North America","6518500","66,2","0,45","0,13267505159103332","1,0684403838753853","1,6","1,12","-0,019999999999999796","0,9824561403508774","-"
"El Salvador","2021-09-05","0,5925795650307458","3381","SLV","North America","6518500","51,87","0,33","0,0","1,0532388125674774","1,09","1,02","-0,10000000000000009","0,9107142857142857","-"
"El Salvador","2021-09-19","0,5019614638880009","3634","SLV","North America","6518500","55,75","0,33","0,0","1,0573333173628507","1,18","1,04","0,020000000000000018","1,0196078431372548","+"
"El Salvador","2021-10-03","0,42616074833899975","4647","SLV","North America","6518500","71,29","0,41","0,0","1,073892609572314","1,53","1,11","0,07000000000000006","1,0673076923076923","+"
"El Salvador","2021-10-17","0,40782492253657104","5840","SLV","North America","6518500","89,59","0,5","0,0","1,0937257642016724","1,96","1,18","0,06999999999999984","1,0630630630630629","+"
"El Salvador","2021-10-31","0,40961146603549475","3234","SLV","North America","6518500","49,61","0,28","0,0","1,050861180587212","1,04","1,01","-0,16999999999999993","0,8559322033898306","-"
"El Salvador","2021-11-14","0,39544167446556905","4462","SLV","North America","6518500","68,45","0,38","0,0","1,0708470812583353","1,47","1,1","0,09000000000000008","1,0891089108910892","+"
"El Salvador","2021-11-28","0,3862046429024585","1919","SLV","North America","6518500","29,44","0,16","0,0","1,0298776409596173","0,61","0,88","-0,22000000000000008","0,7999999999999999","-"
"El Salvador","2021-12-12","0,37446095224464154","0","SLV","North America","6518500","0,0","0,0","0,0","1,0","0,0","0,0","-0,88","0,0","-"
"Equatorial Guinea","2020-03-22","0,0","6","GNQ","Africa","1449891","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,0",""
"Equatorial Guinea","2020-04-05","0,0","10","GNQ","Africa","1449891","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","0,0",""
"Equatorial Guinea","2020-04-19","0,0","63","GNQ","Africa","1449891","4,35","0,02","0,0","1,0043594749837448","0,09","0,55","0,55","0,0","+"
"Equatorial Guinea","2020-05-03","0,802514842976996","236","GNQ","Africa","1449891","16,28","0,12","0,0","1,016413241273971","0,33","0,76","0,20999999999999996","1,3818181818181816","+"
"Equatorial Guinea","2020-05-17","0,8037683617741997","279","GNQ","Africa","1449891","19,24","0,14","0,0","1,019426281567856","0,39","0,79","0,030000000000000027","1,0394736842105263","+"
"Equatorial Guinea","2020-05-31","0,692051698817855","712","GNQ","Africa","1449891","49,11","0,33","0,0","1,0503358813326757","1,03","1,01","0,21999999999999997","1,2784810126582278","+"
"Equatorial Guinea","2020-06-14","0,3997357252283251","0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-1,01","0,0","-"
"Equatorial Guinea","2020-06-28","0,23488379183410885","695","GNQ","Africa","1449891","47,93","0,24","0,0","1,049097215949006","1,01","1,0","1,0","0,0","+"
"Equatorial Guinea","2020-07-12","0,16218048419036984","1070","GNQ","Africa","1449891","73,8","0,34","0,0","1,076591465669821","1,59","1,12","0,1200000000000001","1,12","+"
"Equatorial Guinea","2020-07-26","0,14922044480760802","0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-1,12","0,0","-"
"Equatorial Guinea","2020-08-09","0,19043706335728436","1750","GNQ","Africa","1449891","120,7","0,57","0,0","1,1282863756766763","2,72","1,28","1,28","0,0","+"
"Equatorial Guinea","2020-08-23","0,2973543809177328","105","GNQ","Africa","1449891","7,24","0,04","0,0","1,0072662721652201","0,15","0,62","-0,66","0,484375","-"
"Equatorial Guinea","2020-09-06","0,40102870987171974","46","GNQ","Africa","1449891","3,17","0,02","0,0","1,003175029763379","0,06","0,0","-0,62","0,0","-"
"Equatorial Guinea","2020-09-20","0,4666368947893066","30","GNQ","Africa","1449891","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0,0","0,0",""
"Equatorial Guinea","2020-10-04","0,5463855330321103","43","GNQ","Africa","1449891","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","0,0","0,0",""
"Equatorial Guinea","2020-10-18","0,6325736466530548","25","GNQ","Africa","1449891","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","0,0","0,0",""
"Equatorial Guinea","2020-11-01","0,6754433630906972","18","GNQ","Africa","1449891","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","0,0","0,0",""
"Equatorial Guinea","2020-11-15","0,6765654268299502","16","GNQ","Africa","1449891","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","0,0","0,0",""
"Equatorial Guinea","2020-11-29","0,7419673912413935","49","GNQ","Africa","1449891","3,38","0,02","0,0","1,0033857186411872","0,07","0,51","0,51","0,0","+"
"Equatorial Guinea","2020-12-13","0,7498531154948646","32","GNQ","Africa","1449891","2,21","0,02","0,0","1,002212443849971","0,04","0,0","-0,51","0,0","-"
"Equatorial Guinea","2020-12-27","0,7816407716631255","63","GNQ","Africa","1449891","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","0,55","0,0","+"
"Equatorial Guinea","2021-01-10","0,8698285141356795","41","GNQ","Africa","1449891","2,83","0,02","0,05","1,0028340082302052","0,06","0,0","-0,55","0,0","-"
"Equatorial Guinea","2021-01-24","1,0412358055979543","112","GNQ","Africa","1449891","7,72","0,06","0,0625","1,0077498760315022","0,17","0,64","0,64","0,0","+"
"Equatorial Guinea","2021-02-07","1,1921645318953833","177","GNQ","Africa","1449891","12,21","0,11","0,078125","1,0122848463644958","0,27","0,72","0,07999999999999996","1,125","+"
"Equatorial Guinea","2021-02-21","1,257803007579787","220","GNQ","Africa","1449891","15,17","0,14","0,09765625","1,0152856485059187","0,34","0,76","0,040000000000000036","1,0555555555555556","+"
"Equatorial Guinea","2021-03-07","1,2457875649870933","531","GNQ","Africa","1449891","36,62","0,33","0,59765625","1,0372987724021856","1,21","1,05","0,29000000000000004","1,381578947368421","+"
"Equatorial Guinea","2021-03-21","1,051347408280871","407","GNQ","Africa","1449891","28,07","0,23","1,09765625","1,0284676746389627","1,21","1,05","0,0","0,0",""
"Equatorial Guinea","2021-04-04","0,8555507884379403","272","GNQ","Africa","1449891","18,76","0,14","0,36588541666666663","1,0189370743718233","0,52","0,85","-0,20000000000000007","0,8095238095238094","-"
"Equatorial Guinea","2021-04-18","0,6498680240161336","251","GNQ","Africa","1449891","17,31","0,11","0,12196180555555555","1,017460686254045","0,4","0,8","-0,04999999999999993","0,9411764705882354","-"
"Equatorial Guinea","2021-05-02","0,5363099128210329","435","GNQ","Africa","1449891","30,0","0,18","0,0","1,030454533953517","0,62","0,89","0,08999999999999997","1,1125","+"
"Equatorial Guinea","2021-05-16","0,4360162978561033","0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-0,89","0,0","-"
"Equatorial Guinea","2021-05-30","0,4504874418650195","835","GNQ","Africa","1449891","57,59","0,33","0,0","1,0592806016189202","1,22","1,05","1,05","0,0","+"
"Equatorial Guinea","2021-06-13","0,5533886013073467","121","GNQ","Africa","1449891","8,35","0,05","0,0","1,008384958483369","0,17","0,64","-0,41000000000000003","0,6095238095238095","-"
"Equatorial Guinea","2021-06-27","0,6733289443779554","73","GNQ","Africa","1449891","5,03","0,03","0,0","1,005042671687287","0,1","0,56","-0,07999999999999996","0,8750000000000001","-"
"Equatorial Guinea","2021-07-11","0,7713710238272242","67","GNQ","Africa","1449891","4,62","0,03","0,0","1,0046306886541883","0,09","0,55","-0,010000000000000009","0,9821428571428571","-"
"Equatorial Guinea","2021-07-25","0,7991144049948412","73","GNQ","Africa","1449891","5,03","0,04","0,0","1,005042671687287","0,1","0,56","0,010000000000000009","1,0181818181818183","+"
"Equatorial Guinea","2021-08-08","0,9014885686753454","88","GNQ","Africa","1449891","6,07","0,05","0,05","1,0060884597813904","0,13","0,6","0,039999999999999925","1,0714285714285714","+"
"Equatorial Guinea","2021-08-22","1,0880276696156992","98","GNQ","Africa","1449891","6,76","0,06","0,0625","1,0067829003730917","0,14","0,61","0,010000000000000009","1,0166666666666666","+"
"Equatorial Guinea","2021-09-05","1,2976766325730942","711","GNQ","Africa","1449891","49,04","0,45","0,078125","1,0502623603942451","1,11","1,03","0,42000000000000004","1,6885245901639345","x2"
"Equatorial Guinea","2021-09-19","1,2827320120594512","1303","GNQ","Africa","1449891","89,87","0,82","0,578125","1,0940320502937007","3,1","1,33","0,30000000000000004","1,2912621359223302","+"
"Equatorial Guinea","2021-10-03","1,1347684354107457","1299","GNQ","Africa","1449891","89,59","0,77","1,078125","1,0937257642016724","4,07","1,42","0,08999999999999986","1,0676691729323307","+"
"Equatorial Guinea","2021-10-17","0,9783973785762653","478","GNQ","Africa","1449891","32,97","0,26","1,128125","1,0335195331902214","1,45","1,1","-0,31999999999999984","0,7746478873239437","-"
"Equatorial Guinea","2021-10-31","0,8911147858030579","528","GNQ","Africa","1449891","36,42","0,28","0,3760416666666667","1,0370913333922975","1,04","1,01","-0,09000000000000008","0,9181818181818181","-"
"Equatorial Guinea","2021-11-14","0,7981360999367448","117","GNQ","Africa","1449891","8,07","0,06","0,12534722222222222","1,008102650219995","0,18","0,65","-0,36","0,6435643564356436","-"
"Equatorial Guinea","2021-11-28","0,7523214045690517","94","GNQ","Africa","1449891","6,48","0,05","0,0","1,0065010406231938","0,13","0,6","-0,050000000000000044","0,923076923076923","-"
"Equatorial Guinea","2021-12-12","0,6865737717364367","38","GNQ","Africa","1449891","2,62","0,02","0,0","1,002623435199419","0,05","0,0","-0,6","0,0","-"
"Eritrea","2020-03-22","0,0","1","ERI","Africa","3601462","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Eritrea","2020-04-05","0,0","28","ERI","Africa","3601462","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Eritrea","2020-04-19","0,0","10","ERI","Africa","3601462","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","0,0",""
"Eritrea","2020-05-03","0,0","0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Eritrea","2020-05-17","0,0","0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Eritrea","2020-05-31","0,0","0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Eritrea","2020-06-14","0,0","57","ERI","Africa","3601462","1,58","0,01","0,0","1,001581248857645","0,03","0,0","0,0","0,0",""
"Eritrea","2020-06-28","0,5626875087439186","95","ERI","Africa","3601462","2,64","0,02","0,0","1,002643487868649","0,05","0,0","0,0","0,0",""
"Eritrea","2020-07-12","0,4837460121008562","41","ERI","Africa","3601462","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","0,0","0,0",""
"Eritrea","2020-07-26","0,4090842175611498","31","ERI","Africa","3601462","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0,0","0,0",""
"Eritrea","2020-08-09","0,36534859907281986","22","ERI","Africa","3601462","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0,0","0,0",""
"Eritrea","2020-08-23","0,32596907370043443","21","ERI","Africa","3601462","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0,0","0,0",""
"Eritrea","2020-09-06","0,3486799120154892","24","ERI","Africa","3601462","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","0,0","0,0",""
"Eritrea","2020-09-20","0,4040293499147789","34","ERI","Africa","3601462","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Eritrea","2020-10-04","0,5071107685365172","34","ERI","Africa","3601462","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Eritrea","2020-10-18","0,5874289743889334","54","ERI","Africa","3601462","1,5","0,01","0,0","1,001501125562711","0,03","0,0","0,0","0,0",""
"Eritrea","2020-11-01","0,599842287571167","11","ERI","Africa","3601462","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Eritrea","2020-11-15","0,6795288374506405","30","ERI","Africa","3601462","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","0,0","0,0",""
"Eritrea","2020-11-29","0,8388518304554237","84","ERI","Africa","3601462","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","0,0","0,0",""
"Eritrea","2020-12-13","1,0408372431129402","134","ERI","Africa","3601462","3,72","0,03","0,5","1,0037269277877932","0,11","0,58","0,58","0,0","+"
"Eritrea","2020-12-27","1,2153270060650991","328","ERI","Africa","3601462","9,11","0,08","0,625","1,0091516223471826","0,3","0,74","0,16000000000000003","1,2758620689655173","+"
"Eritrea","2021-01-10","1,215909008157184","517","ERI","Africa","3601462","14,36","0,13","0,78125","1,0144636001051768","0,52","0,85","0,10999999999999999","1,1486486486486487","+"
"Eritrea","2021-01-24","1,1516802733840517","384","ERI","Africa","3601462","10,66","0,09","1,28125","1,0107170202317755","0,49","0,84","-0,010000000000000009","0,9882352941176471","-"
"Eritrea","2021-02-07","1,117688686806345","386","ERI","Africa","3601462","10,72","0,09","1,78125","1,0107776650723164","0,6","0,88","0,040000000000000036","1,0476190476190477","+"
"Eritrea","2021-02-21","1,071360926438897","359","ERI","Africa","3601462","9,97","0,08","2,28125","1,0100198660336737","0,66","0,9","0,020000000000000018","1,0227272727272727","+"
"Eritrea","2021-03-07","1,0157335176721876","259","ERI","Africa","3601462","7,19","0,06","2,78125","1,0072159101106737","0,55","0,86","-0,040000000000000036","0,9555555555555555","-"
"Eritrea","2021-03-21","1,024303718325155","174","ERI","Africa","3601462","4,83","0,04","3,4765625","1,004841683252463","0,43","0,81","-0,04999999999999993","0,9418604651162792","-"
"Eritrea","2021-04-04","1,0592976031794332","216","ERI","Africa","3601462","6,0","0,05","4,345703125","1,006018036054065","0,65","0,9","0,08999999999999997","1,1111111111111112","+"
"Eritrea","2021-04-18","1,0578821262149893","157","ERI","Africa","3601462","4,36","0,04","4,845703125","1,0043695186287127","0,51","0,85","-0,050000000000000044","0,9444444444444444","-"
"Eritrea","2021-05-02","1,0709015259633592","180","ERI","Africa","3601462","5,0","0,04","6,05712890625","1,005012520859401","0,71","0,92","0,07000000000000006","1,0823529411764707","+"
"Eritrea","2021-05-16","1,1012013140563204","173","ERI","Africa","3601462","4,8","0,04","7,5714111328125","1,0048115384541396","0,83","0,95","0,029999999999999916","1,0326086956521738","+"
"Eritrea","2021-05-30","1,099253663329874","217","ERI","Africa","3601462","6,03","0,05","8,0714111328125","1,006048217047859","1,1","1,02","0,07000000000000006","1,0736842105263158","+"
"Eritrea","2021-06-13","1,0577892844674266","787","ERI","Africa","3601462","21,85","0,18","8,5714111328125","1,0220904594024351","4,28","1,44","0,41999999999999993","1,4117647058823528","+"
"Eritrea","2021-06-27","0,9760737863086304","932","ERI","Africa","3601462","25,88","0,2","8,6214111328125","1,0262177949489846","5,11","1,5","0,06000000000000005","1,0416666666666667","+"
"Eritrea","2021-07-11","0,8599214856134648","504","ERI","Africa","3601462","13,99","0,1","2,8738037109375005","1,0140883180046076","1,1","1,02","-0,48","0,68","-"
"Eritrea","2021-07-25","0,7889509769535143","211","ERI","Africa","3601462","5,86","0,04","0,9579345703125002","1,005877203387534","0,23","0,69","-0,33000000000000007","0,676470588235294","-"
"Eritrea","2021-08-08","0,7669228766525344","81","ERI","Africa","3601462","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-0,69","0,0","-"
"Eritrea","2021-08-22","0,8129813865239187","47","ERI","Africa","3601462","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","0,0","0,0",""
"Eritrea","2021-09-05","0,8941400243224681","25","ERI","Africa","3601462","0,69","0,01","0,05","1,0006902381047609","0,01","0,0","0,0","0,0",""
"Eritrea","2021-09-19","1,0398767117453713","23","ERI","Africa","3601462","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Eritrea","2021-10-03","1,1548571954219282","52","ERI","Africa","3601462","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Eritrea","2021-10-17","1,1790519488736482","51","ERI","Africa","3601462","1,42","0,01","0,09765625","1,001421008677384","0,03","0,0","0,0","0,0",""
"Eritrea","2021-10-31","1,2516157693604986","60","ERI","Africa","3601462","1,67","0,02","0,1220703125","1,0016713952265681","0,04","0,0","0,0","0,0",""
"Eritrea","2021-11-14","1,293487707573911","221","ERI","Africa","3601462","6,14","0,06","0,152587890625","1,0061588884385493","0,14","0,61","0,61","0,0","+"
"Eritrea","2021-11-28","1,2316980544231255","263","ERI","Africa","3601462","7,3","0,07","0,652587890625","1,0073267099546657","0,24","0,7","0,08999999999999997","1,1475409836065573","+"
"Eritrea","2021-12-12","1,1970601467300994","363","ERI","Africa","3601462","10,08","0,09","1,590834236870247","1,0101309743297815","0,53","0,85","0,15000000000000002","1,2142857142857144","+"
"Estonia","2020-03-08","0,0","10","EST","Europe","1325188","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Estonia","2020-03-22","1,5259901106180849","316","EST","Europe","1325188","23,85","0,24","0,0","1,0241366858656278","0,49","0,84","0,84","0,0","+"
"Estonia","2020-04-05","1,4210757742016686","771","EST","Europe","1325188","58,18","0,56","0,5","1,0599057615779284","1,85","1,17","0,32999999999999996","1,3928571428571428","+"
"Estonia","2020-04-19","0,8468438556010633","431","EST","Europe","1325188","32,52","0,24","0,16666666666666669","1,0330545540284437","0,78","0,94","-0,22999999999999998","0,8034188034188035","-"
"Estonia","2020-05-03","0,6049453411164954","172","EST","Europe","1325188","12,98","0,08","0,0","1,0130646058650776","0,26","0,71","-0,22999999999999998","0,7553191489361702","-"
"Estonia","2020-05-17","0,6794254343705542","74","EST","Europe","1325188","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-0,13","0,8169014084507042","-"
"Estonia","2020-05-31","0,9758268490887829","95","EST","Europe","1325188","7,17","0,06","0,15","1,0071957659939135","0,17","0,64","0,06000000000000005","1,1034482758620692","+"
"Estonia","2020-06-14","0,9499445690735332","104","EST","Europe","1325188","7,85","0,06","0,05","1,0078808920312416","0,17","0,64","0,0","0,0",""
"Estonia","2020-06-28","0,46503297862958093","14","EST","Europe","1325188","1,06","0,01","0,01666666666666667","1,0010605619985553","0,02","0,0","-0,64","0,0","-"
"Estonia","2020-07-12","0,8136629777910985","27","EST","Europe","1325188","2,04","0,01","0,0","1,002042082215666","0,04","0,0","0,0","0,0",""
"Estonia","2020-07-26","1,1055847847548965","20","EST","Europe","1325188","1,51","0,01","0,5","1,0015111406240418","0,05","0,0","0,0","0,0",""
"Estonia","2020-08-09","1,7399157036385196","118","EST","Europe","1325188","8,9","0,1","0,625","1,0089397227567254","0,29","0,73","0,73","0,0","+"
"Estonia","2020-08-23","1,2352209876310654","120","EST","Europe","1325188","9,06","0,08","1,125","1,0091011660274838","0,39","0,79","0,06000000000000005","1,082191780821918","+"
"Estonia","2020-09-06","1,3432512925035058","244","EST","Europe","1325188","18,41","0,17","1,40625","1,0185805087984083","0,9","0,97","0,17999999999999994","1,2278481012658227","+"
"Estonia","2020-09-20","1,2961781731470712","408","EST","Europe","1325188","30,79","0,28","1,90625","1,0312689146733698","1,85","1,17","0,19999999999999996","1,2061855670103092","+"
"Estonia","2020-10-04","1,2366135742777355","683","EST","Europe","1325188","51,54","0,46","2,40625","1,0528913011018757","3,7","1,39","0,21999999999999997","1,188034188034188","+"
"Estonia","2020-10-18","0,9523683793697111","471","EST","Europe","1325188","35,54","0,28","2,45625","1,036179094462911","2,55","1,26","-0,1299999999999999","0,9064748201438849","-"
"Estonia","2020-11-01","1,3683161606531318","907","EST","Europe","1325188","68,44","0,65","3,0703125","1,0708363728410648","5,97","1,56","0,30000000000000004","1,2380952380952381","+"
"Estonia","2020-11-15","1,5341883608658478","2652","EST","Europe","1325188","200,12","2,03","3,837890625","1,2215493352856006","23,65","2,21","0,6499999999999999","1,4166666666666665","+"
"Estonia","2020-11-29","1,2933510279265796","4415","EST","Europe","1325188","333,16","3,06","4,337890625","1,3953705398963967","49,63","2,65","0,43999999999999995","1,1990950226244343","+"
"Estonia","2020-12-13","1,189788542642027","6003","EST","Europe","1325188","452,99","3,97","4,837890625","1,573008456350961","83,2","3,02","0,3700000000000001","1,139622641509434","+"
"Estonia","2020-12-27","1,1186075775303534","7337","EST","Europe","1325188","553,66","4,69","5,337890625","1,7396083470707795","122,09","3,32","0,2999999999999998","1,0993377483443707","+"
"Estonia","2021-01-10","1,0517686817640914","8124","EST","Europe","1325188","613,05","5,03","5,837890625","1,8460532835640835","154,77","3,53","0,20999999999999996","1,0632530120481927","+"
"Estonia","2021-01-24","0,9811348527814968","7200","EST","Europe","1325188","543,32","4,31","5,887890625","1,7217134726990548","128,86","3,37","-0,1599999999999997","0,9546742209631729","-"
"Estonia","2021-02-07","1,0281693529260105","7212","EST","Europe","1325188","544,22","4,42","7,35986328125","1,7232637123276757","156,8","3,54","0,16999999999999993","1,0504451038575668","+"
"Estonia","2021-02-21","1,1684888909873896","9688","EST","Europe","1325188","731,07","6,34","9,1998291015625","2,0773021322280183","309,8","4,2","0,6600000000000001","1,1864406779661016","+"
"Estonia","2021-03-07","1,2524211674727066","17387","EST","Europe","1325188","1312,04","11,82","11,499786376953125","3,713742023636071","1218,12","5,91","1,71","1,407142857142857","+"
"Estonia","2021-03-21","1,076330186668859","20398","EST","Europe","1325188","1539,25","12,78","11,999786376953125","4,661093139872981","1865,36","6,57","0,6600000000000001","1,1116751269035534","+"
"Estonia","2021-04-04","0,8388461702967895","13998","EST","Europe","1325188","1056,3","7,77","3,999928792317708","2,8757111494723864","303,76","4,17","-2,4000000000000004","0,6347031963470319","-"
"Estonia","2021-04-18","0,7477331204863162","8155","EST","Europe","1325188","615,38","4,3","0,0","1,8503596026282831","22,77","2,18","-1,9899999999999998","0,5227817745803358","-"
"Estonia","2021-05-02","0,7971568522764656","5131","EST","Europe","1325188","387,19","2,78","0,0","1,4728363035878054","11,41","1,84","-0,3400000000000001","0,8440366972477064","-"
"Estonia","2021-05-16","0,8437853289693669","4368","EST","Europe","1325188","329,61","2,43","0,0","1,3904257566630551","9,17","1,74","-0,10000000000000009","0,9456521739130435","-"
"Estonia","2021-05-30","0,705836713539124","2433","EST","Europe","1325188","183,6","1,25","0,0","1,2015351129155085","4,41","1,45","-0,29000000000000004","0,8333333333333333","-"
"Estonia","2021-06-13","0,6156568750018886","1024","EST","Europe","1325188","77,27","0,5","0,0","1,0803337271243032","1,67","1,14","-0,31000000000000005","0,786206896551724","-"
"Estonia","2021-06-27","0,6486545316799335","458","EST","Europe","1325188","34,56","0,23","0,0","1,0351641363610378","0,72","0,92","-0,21999999999999986","0,8070175438596492","-"
"Estonia","2021-07-11","1,0247759359274022","519","EST","Europe","1325188","39,16","0,32","0,5","1,0399368602373138","1,22","1,05","0,13","1,141304347826087","+"
"Estonia","2021-07-25","1,3631701030128855","971","EST","Europe","1325188","73,27","0,69","0,625","1,0760210233735776","2,56","1,26","0,20999999999999996","1,2","+"
"Estonia","2021-08-08","1,4630794495094304","2618","EST","Europe","1325188","197,56","1,95","0,78125","1,2184261683466169","8,58","1,71","0,44999999999999996","1,3571428571428572","+"
"Estonia","2021-08-22","1,2290002857659663","3731","EST","Europe","1325188","281,54","2,51","1,28125","1,3251690020214815","17,02","2,03","0,31999999999999984","1,1871345029239766","+"
"Estonia","2021-09-05","1,1438025006687653","4981","EST","Europe","1325188","375,87","3,22","1,78125","1,4562578079501407","30,45","2,35","0,3200000000000003","1,1576354679802958","+"
"Estonia","2021-09-19","1,138154516576605","5988","EST","Europe","1325188","451,86","3,86","2,28125","1,5712319607043586","46,59","2,61","0,2599999999999998","1,1106382978723404","+"
"Estonia","2021-10-03","1,2078752274566233","8581","EST","Europe","1325188","647,53","5,72","2,8515625","1,9108152816197708","95,31","3,12","0,5100000000000002","1,1954022988505748","+"
"Estonia","2021-10-17","1,2472200067314605","14157","EST","Europe","1325188","1068,3","9,6","3,564453125","2,9104275651642175","283,84","4,1","0,9799999999999995","1,3141025641025639","+"
"Estonia","2021-10-31","1,2052382234969334","21455","EST","Europe","1325188","1619,02","14,28","4,064453125","5,048140713755144","827,84","5,36","1,2600000000000007","1,307317073170732","+"
"Estonia","2021-11-14","0,8976623430607974","18127","EST","Europe","1325188","1367,88","10,38","1,3548177083333335","3,9270165892700493","252,99","3,99","-1,37","0,7444029850746269","-"
"Estonia","2021-11-28","0,7510896786886915","9453","EST","Europe","1325188","713,33","5,0","0,4516059027777778","2,0407757394291792","42,26","2,55","-1,4400000000000004","0,6390977443609022","-"
"Estonia","2021-12-12","0,7718159910123245","7412","EST","Europe","1325188","559,32","3,96","0,0","1,7494824476596529","19,57","2,1","-0,44999999999999973","0,823529411764706","-"
"Eswatini","2020-03-22","0,0","4","SWZ","Africa","1172369","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-05","0,0","5","SWZ","Africa","1172369","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-19","0,0","13","SWZ","Africa","1172369","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","0,0","0,0",""
"Eswatini","2020-05-03","0,7093225794213133","90","SWZ","Africa","1172369","7,68","0,05","0,0","1,0077095668426501","0,15","0,62","0,62","0,0","+"
