"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Estonia","2020-09-06","1,3434313695208533","244,0","EST","Europe","1325188","18,41","0,17","1,40625","1,0185805087984083","0,9","0,97","0,17999999999999994","1,2278481012658227","+"
"Estonia","2020-09-20","1,296433291931461","408,0","EST","Europe","1325188","30,79","0,28","1,90625","1,0312689146733698","1,85","1,17","0,19999999999999996","1,2061855670103092","+"
"Estonia","2020-10-04","1,2367051678334653","683,0","EST","Europe","1325188","51,54","0,46","2,40625","1,0528913011018757","3,7","1,39","0,21999999999999997","1,188034188034188","+"
"Estonia","2020-10-18","0,9522629683117736","471,0","EST","Europe","1325188","35,54","0,28","2,45625","1,036179094462911","2,55","1,26","-0,1299999999999999","0,9064748201438849","-"
"Estonia","2020-11-01","1,3687700042491004","907,0","EST","Europe","1325188","68,44","0,65","3,0703125","1,0708363728410648","5,97","1,56","0,30000000000000004","1,2380952380952381","+"
"Estonia","2020-11-15","1,5340455665945807","2652,0","EST","Europe","1325188","200,12","2,03","3,837890625","1,2215493352856006","23,65","2,21","0,6499999999999999","1,4166666666666665","+"
"Estonia","2020-11-29","1,2927579362759585","4415,0","EST","Europe","1325188","333,16","3,06","4,337890625","1,3953705398963967","49,63","2,65","0,43999999999999995","1,1990950226244343","+"
"Estonia","2020-12-13","1,1895614060733364","6003,0","EST","Europe","1325188","452,99","3,97","4,837890625","1,573008456350961","83,2","3,02","0,3700000000000001","1,139622641509434","+"
"Estonia","2020-12-27","1,1185401574776295","7337,0","EST","Europe","1325188","553,66","4,69","5,337890625","1,7396083470707795","122,09","3,32","0,2999999999999998","1,0993377483443707","+"
"Estonia","2021-01-10","1,0523525470396211","8124,0","EST","Europe","1325188","613,05","5,03","5,837890625","1,8460532835640835","154,77","3,53","0,20999999999999996","1,0632530120481927","+"
"Estonia","2021-01-24","0,9810343111562452","7200,0","EST","Europe","1325188","543,32","4,31","5,887890625","1,7217134726990548","128,86","3,37","-0,1599999999999997","0,9546742209631729","-"
"Estonia","2021-02-07","1,028235679323727","7212,0","EST","Europe","1325188","544,22","4,42","7,35986328125","1,7232637123276757","156,8","3,54","0,16999999999999993","1,0504451038575668","+"
"Estonia","2021-02-21","1,1681177148661621","9688,0","EST","Europe","1325188","731,07","6,34","9,1998291015625","2,0773021322280183","309,8","4,2","0,6600000000000001","1,1864406779661016","+"
"Estonia","2021-03-07","1,2524477432870458","17387,0","EST","Europe","1325188","1312,04","11,82","11,499786376953125","3,713742023636071","1218,12","5,91","1,71","1,407142857142857","+"
"Estonia","2021-03-21","1,0766848520637544","20398,0","EST","Europe","1325188","1539,25","12,79","11,999786376953125","4,661093139872981","1865,36","6,57","0,6600000000000001","1,1116751269035534","+"
"Estonia","2021-04-04","0,838719297301134","13998,0","EST","Europe","1325188","1056,3","7,77","3,999928792317708","2,8757111494723864","303,76","4,17","-2,4000000000000004","0,6347031963470319","-"
"Estonia","2021-04-18","0,7477190465211704","8155,0","EST","Europe","1325188","615,38","4,3","0,0","1,8503596026282831","22,77","2,18","-1,9899999999999998","0,5227817745803358","-"
"Estonia","2021-05-02","0,7973386524446336","5131,0","EST","Europe","1325188","387,19","2,78","0,0","1,4728363035878054","11,41","1,84","-0,3400000000000001","0,8440366972477064","-"
"Estonia","2021-05-16","0,8438963183898816","4368,0","EST","Europe","1325188","329,61","2,43","0,0","1,3904257566630551","9,17","1,74","-0,10000000000000009","0,9456521739130435","-"
"Estonia","2021-05-30","0,7056052245414643","2433,0","EST","Europe","1325188","183,6","1,25","0,0","1,2015351129155085","4,41","1,45","-0,29000000000000004","0,8333333333333333","-"
"Estonia","2021-06-13","0,6157399782917429","1024,0","EST","Europe","1325188","77,27","0,5","0,0","1,0803337271243032","1,67","1,14","-0,31000000000000005","0,786206896551724","-"
"Estonia","2021-06-27","0,6490017527790969","458,0","EST","Europe","1325188","34,56","0,23","0,0","1,0351641363610378","0,72","0,92","-0,21999999999999986","0,8070175438596492","-"
"Estonia","2021-07-11","1,02524986836125","519,0","EST","Europe","1325188","39,16","0,32","0,5","1,0399368602373138","1,22","1,05","0,13","1,141304347826087","+"
"Estonia","2021-07-25","1,3632402633835834","971,0","EST","Europe","1325188","73,27","0,69","0,625","1,0760210233735776","2,56","1,26","0,20999999999999996","1,2","+"
"Estonia","2021-08-08","1,4630301324261321","2618,0","EST","Europe","1325188","197,56","1,95","0,78125","1,2184261683466169","8,58","1,71","0,44999999999999996","1,3571428571428572","+"
"Estonia","2021-08-22","1,2292691771796784","3731,0","EST","Europe","1325188","281,54","2,51","1,28125","1,3251690020214815","17,02","2,03","0,31999999999999984","1,1871345029239766","+"
"Estonia","2021-09-05","1,1439130730472644","4981,0","EST","Europe","1325188","375,87","3,22","1,78125","1,4562578079501407","30,45","2,35","0,3200000000000003","1,1576354679802958","+"
"Estonia","2021-09-19","1,1382966173390372","5988,0","EST","Europe","1325188","451,86","3,86","2,28125","1,5712319607043586","46,59","2,61","0,2599999999999998","1,1106382978723404","+"
"Estonia","2021-10-03","1,208249853933801","8581,0","EST","Europe","1325188","647,53","5,72","2,8515625","1,9108152816197708","95,31","3,12","0,5100000000000002","1,1954022988505748","+"
"Estonia","2021-10-17","1,2473029273763592","14157,0","EST","Europe","1325188","1068,3","9,6","3,564453125","2,9104275651642175","283,84","4,1","0,9799999999999995","1,3141025641025639","+"
"Estonia","2021-10-31","1,2052451355659208","21455,0","EST","Europe","1325188","1619,02","14,28","4,064453125","5,048140713755144","827,84","5,36","1,2600000000000007","1,307317073170732","+"
"Estonia","2021-11-14","0,89787182742507","18127,0","EST","Europe","1325188","1367,88","10,38","1,3548177083333335","3,9270165892700493","252,99","3,99","-1,37","0,7444029850746269","-"
"Estonia","2021-11-28","0,7537663361687992","9453,0","EST","Europe","1325188","713,33","5,0","0,4516059027777778","2,0407757394291792","42,26","2,55","-1,4400000000000004","0,6390977443609022","-"
"Estonia","2021-12-12","0,8066878780898512","6730,0","EST","Europe","1325188","507,85","3,67","0,0","1,6617146650241277","16,88","2,03","-0,52","0,796078431372549","-"
"Estonia","2021-12-26","0,8066878780898512","6604,0","EST","Europe","1325188","498,34","3,6","0,0","1,6459866637424976","16,41","2,01","-0,020000000000000018","0,9901477832512315","-"
"Eswatini","2020-03-22","0,0","4,0","SWZ","Africa","1172369","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-05","0,0","5,0","SWZ","Africa","1172369","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-19","0,0","13,0","SWZ","Africa","1172369","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","0,0","0,0",""
"Eswatini","2020-05-03","0,7121879213394674","90,0","SWZ","Africa","1172369","7,68","0,05","0,0","1,0077095668426501","0,15","0,62","0,62","0,0","+"
"Eswatini","2020-05-17","0,8114871310526871","91,0","SWZ","Africa","1172369","7,76","0,06","0,0","1,0077901868327541","0,16","0,63","0,010000000000000009","1,0161290322580645","+"
"Eswatini","2020-05-31","0,9994465334023014","82,0","SWZ","Africa","1172369","6,99","0,06","0,15","1,0070144870716269","0,16","0,63","0,0","0,0",""
"Eswatini","2020-06-14","1,6415803560363118","205,0","SWZ","Africa","1172369","17,49","0,18","0,1875","1,017643845661423","0,42","0,81","0,18000000000000005","1,2857142857142858","+"
"Eswatini","2020-06-28","1,1713843760211584","291,0","SWZ","Africa","1172369","24,82","0,22","0,6875","1,025130580411843","0,86","0,96","0,1499999999999999","1,1851851851851851","+"
"Eswatini","2020-07-12","1,4211592112240534","570,0","SWZ","Africa","1172369","48,62","0,47","0,859375","1,0498213428230525","1,9","1,17","0,20999999999999996","1,21875","+"
"Eswatini","2020-07-26","1,232954852894148","856,0","SWZ","Africa","1172369","73,01","0,65","1,359375","1,0757412942738593","3,71","1,39","0,21999999999999997","1,188034188034188","+"
"Eswatini","2020-08-09","1,076265849736761","1029,0","SWZ","Africa","1172369","87,77","0,73","1,859375","1,0917369936410026","5,48","1,53","0,14000000000000012","1,1007194244604317","+"
"Eswatini","2020-08-23","0,9636531178991261","989,0","SWZ","Africa","1172369","84,36","0,66","1,909375","1,088020510697408","5,34","1,52","-0,010000000000000009","0,9934640522875817","-"
"Eswatini","2020-09-06","0,8245831164134744","628,0","SWZ","Africa","1172369","53,57","0,39","0,6364583333333333","1,05503084134172","1,85","1,17","-0,3500000000000001","0,769736842105263","-"
"Eswatini","2020-09-20","0,8038189997605678","416,0","SWZ","Africa","1172369","35,48","0,26","0,0","1,0361169255823284","0,74","0,93","-0,23999999999999988","0,7948717948717949","-"
"Eswatini","2020-10-04","0,8153321857362369","300,0","SWZ","Africa","1172369","25,59","0,19","0,0","1,0259202349367365","0,53","0,85","-0,08000000000000007","0,9139784946236559","-"
"Eswatini","2020-10-18","0,8410751354888698","211,0","SWZ","Africa","1172369","18,0","0,13","0,0","1,0181629763897937","0,37","0,78","-0,06999999999999995","0,9176470588235295","-"
"Eswatini","2020-11-01","0,8328821573153941","145,0","SWZ","Africa","1172369","12,37","0,09","0,0","1,0124468248978513","0,25","0,71","-0,07000000000000006","0,9102564102564101","-"
"Eswatini","2020-11-15","1,0802331690376257","170,0","SWZ","Africa","1172369","14,5","0,12","0,5","1,0146056349513985","0,44","0,81","0,10000000000000009","1,1408450704225352","+"
"Eswatini","2020-11-29","1,3068271133491725","315,0","SWZ","Africa","1172369","26,87","0,25","0,625","1,0272342536300119","0,9","0,97","0,15999999999999992","1,1975308641975309","+"
"Eswatini","2020-12-13","1,275431261781635","358,0","SWZ","Africa","1172369","30,54","0,28","1,125","1,0310111296691697","1,34","1,08","0,1100000000000001","1,1134020618556701","+"
"Eswatini","2020-12-27","1,7492214029430873","1716,0","SWZ","Africa","1172369","146,37","1,61","1,40625","1,1576244298602243","8,15","1,69","0,6099999999999999","1,5648148148148147","x2"
"Eswatini","2021-01-10","1,2664078904943115","2951,0","SWZ","Africa","1172369","251,71","2,28","1,90625","1,286222978530162","18,82","2,08","0,3900000000000001","1,2307692307692308","+"
"Eswatini","2021-01-24","1,029005262548188","3049,0","SWZ","Africa","1172369","260,07","2,11","2,40625","1,2970208749493912","22,98","2,19","0,10999999999999988","1,0528846153846154","+"
"Eswatini","2021-02-07","0,6777976675629953","1720,0","SWZ","Africa","1172369","146,71","0,98","0,8020833333333333","1,1580180890846525","6,12","1,57","-0,6199999999999999","0,7168949771689498","-"
"Eswatini","2021-02-21","0,5954573421356253","585,0","SWZ","Africa","1172369","49,9","0,32","0,0","1,0511659745225668","1,05","1,01","-0,56","0,643312101910828","-"
"Eswatini","2021-03-07","0,6917684238278481","395,0","SWZ","Africa","1172369","33,69","0,23","0,0","1,034263935206686","0,7","0,91","-0,09999999999999998","0,900990099009901","-"
"Eswatini","2021-03-21","0,5145371068957585","102,0","SWZ","Africa","1172369","8,7","0,05","0,0","1,0087379549896234","0,18","0,65","-0,26","0,7142857142857143","-"
"Eswatini","2021-04-04","0,6545066992933954","66,0","SWZ","Africa","1172369","5,63","0,04","0,0","1,0056458782341673","0,11","0,58","-0,07000000000000006","0,8923076923076922","-"
"Eswatini","2021-04-18","0,3955330306501385","1065,0","SWZ","Africa","1172369","90,84","0,51","0,0","1,0950937762363195","1,99","1,19","0,61","2,0517241379310347","x2"
"Eswatini","2021-05-02","0,161447683262076","41,0","SWZ","Africa","1172369","3,5","0,02","0,0","1,0035061321520904","0,07","0,51","-0,6799999999999999","0,4285714285714286","-"
"Eswatini","2021-05-16","0,7107532297066254","62,0","SWZ","Africa","1172369","5,29","0,04","0,0","1,0053040167553122","0,11","0,58","0,06999999999999995","1,1372549019607843","+"
"Eswatini","2021-05-30","1,0099753113333019","71,0","SWZ","Africa","1172369","6,06","0,05","0,5","1,0060783989470967","0,18","0,65","0,07000000000000006","1,120689655172414","+"
"Eswatini","2021-06-13","1,3525251468111692","145,0","SWZ","Africa","1172369","12,37","0,12","0,625","1,0124468248978513","0,41","0,8","0,15000000000000002","1,2307692307692308","+"
"Eswatini","2021-06-27","1,4375131035222193","299,0","SWZ","Africa","1172369","25,5","0,25","0,78125","1,0258279062704445","0,93","0,98","0,17999999999999994","1,2249999999999999","+"
"Eswatini","2021-07-11","0,9393189359166781","883,0","SWZ","Africa","1172369","75,32","0,58","0,26041666666666663","1,0782291290064703","2,05","1,2","0,21999999999999997","1,2244897959183674","+"
"Eswatini","2021-07-25","1,5700136527075497","3087,0","SWZ","Africa","1172369","263,31","2,71","0,32552083333333326","1,3012300377457824","9,08","1,74","0,54","1,45","+"
"Eswatini","2021-08-08","1,5350449621562656","8055,0","SWZ","Africa","1172369","687,07","6,97","0,8255208333333333","1,9878824963028003","49,87","2,66","0,9200000000000002","1,528735632183908","x2"
"Eswatini","2021-08-22","1,0353477649060392","9395,0","SWZ","Africa","1172369","801,37","6,52","1,3255208333333333","2,2285920090774884","83,06","3,02","0,3599999999999999","1,1353383458646615","+"
"Eswatini","2021-09-05","0,6007819701154299","3721,0","SWZ","Africa","1172369","317,39","2,03","0,4418402777777778","1,3735381473589308","12,57","1,88","-1,1400000000000001","0,6225165562913907","-"
"Eswatini","2021-09-19","0,5225015634657416","1204,0","SWZ","Africa","1172369","102,7","0,63","0,0","1,10815891153041","2,28","1,23","-0,6499999999999999","0,6542553191489362","-"
"Eswatini","2021-10-03","0,6504629702540259","667,0","SWZ","Africa","1172369","56,89","0,38","0,0","1,0585393646609893","1,2","1,05","-0,17999999999999994","0,853658536585366","-"
"Eswatini","2021-10-17","0,5209639873322021","316,0","SWZ","Africa","1172369","26,95","0,16","0,0","1,0273164356575395","0,55","0,86","-0,19000000000000006","0,819047619047619","-"
"Eswatini","2021-10-31","0,4939010315281238","58,0","SWZ","Africa","1172369","4,95","0,03","0,0","1,0049622714896027","0,1","0,56","-0,29999999999999993","0,6511627906976745","-"
"Eswatini","2021-11-14","0,6654598226511488","51,0","SWZ","Africa","1172369","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","-0,010000000000000009","0,9821428571428571","-"
"Eswatini","2021-11-28","1,6818375444130642","66,0","SWZ","Africa","1172369","5,63","0,06","0,5","1,0056458782341673","0,17","0,64","0,08999999999999997","1,1636363636363636","+"
"Eswatini","2021-12-12","3,9158301321228755","6105,0","SWZ","Africa","1172369","520,74","10,24","0,625","1,6832728108124546","28,49","2,31","1,67","3,609375","x4"
"Eswatini","2021-12-26","3,9158301321228755","12124,0","SWZ","Africa","1172369","1034,15","20,33","1,5514946764946766","2,8127144119928347","148,43","3,49","1,1800000000000002","1,5108225108225108","x2"
"Ethiopia","2020-03-22","0,0","11,0","ETH","Africa","117876226","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-04-05","0,0","32,0","ETH","Africa","117876226","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-04-19","0,3462826327992343","65,0","ETH","Africa","117876226","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-03","0,5260516130152193","27,0","ETH","Africa","117876226","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-17","1,6838881449328549","182,0","ETH","Africa","117876226","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-31","1,9337281122090548","855,0","ETH","Africa","117876226","0,73","0,01","0,625","1,000730266514848","0,02","0,0","0,0","0,0",""
"Ethiopia","2020-06-14","1,4868402475970963","2173,0","ETH","Africa","117876226","1,84","0,02","1,125","1,0018416938387285","0,08","0,53","0,53","0,0","+"
"Ethiopia","2020-06-28","1,01802493529562","2344,0","ETH","Africa","117876226","1,99","0,02","1,625","1,001991981364087","0,1","0,56","0,030000000000000027","1,0566037735849056","+"
"Ethiopia","2020-07-12","0,5328528822569815","1871,0","ETH","Africa","117876226","1,59","0,01","0,5416666666666667","1,001591264720213","0,05","0,0","-0,56","0,0","-"
"Ethiopia","2020-07-26","1,4884398834941224","6408,0","ETH","Africa","117876226","5,44","0,05","0,6770833333333335","1,0054548236680614","0,18","0,65","0,65","0,0","+"
"Ethiopia","2020-08-09","1,1793475648853977","8850,0","ETH","Africa","117876226","7,51","0,07","1,1770833333333335","1,007538270776865","0,33","0,76","0,10999999999999999","1,1692307692307693","+"
"Ethiopia","2020-08-23","1,3732947730277525","17853,0","ETH","Africa","117876226","15,15","0,14","1,471354166666667","1,0152653429960043","0,76","0,93","0,17000000000000004","1,223684210526316","+"
"Ethiopia","2020-09-06","0,9822149751243023","18001,0","ETH","Africa","117876226","15,27","0,12","1,521354166666667","1,0153871821473668","0,78","0,94","0,009999999999999898","1,010752688172043","+"
"Ethiopia","2020-09-20","0,7812897332847688","10148,0","ETH","Africa","117876226","8,61","0,06","0,5071180555555557","1,0086471726589403","0,26","0,71","-0,22999999999999998","0,7553191489361702","-"
"Ethiopia","2020-10-04","0,9713364251654436","9999,0","ETH","Africa","117876226","8,48","0,07","0,6571180555555557","1,008516057049194","0,28","0,73","0,020000000000000018","1,028169014084507","+"
"Ethiopia","2020-10-18","0,9901816790371851","10318,0","ETH","Africa","117876226","8,75","0,07","0,7071180555555557","1,0087883931483161","0,3","0,74","0,010000000000000009","1,0136986301369864","+"
"Ethiopia","2020-11-01","0,843332737235363","7446,0","ETH","Africa","117876226","6,32","0,05","0,23570601851851858","1,0063400133392202","0,16","0,63","-0,10999999999999999","0,8513513513513513","-"
"Ethiopia","2020-11-15","0,9169618093405048","6137,0","ETH","Africa","117876226","5,21","0,04","0,28570601851851857","1,0052235956508588","0,13","0,6","-0,030000000000000027","0,9523809523809523","-"
"Ethiopia","2020-11-29","1,054004434061713","6814,0","ETH","Africa","117876226","5,78","0,05","0,3571325231481482","1,0057967364299842","0,16","0,63","0,030000000000000027","1,05","+"
"Ethiopia","2020-12-13","1,0042601099385853","7235,0","ETH","Africa","117876226","6,14","0,05","0,8571325231481481","1,0061588884385493","0,23","0,69","0,05999999999999994","1,0952380952380951","+"
"Ethiopia","2020-12-27","0,9249012591977394","6095,0","ETH","Africa","117876226","5,17","0,04","0,2857108410493827","1,005183387511201","0,13","0,6","-0,08999999999999997","0,8695652173913044","-"
"Ethiopia","2021-01-10","0,9642395874635348","5452,0","ETH","Africa","117876226","4,63","0,04","0,3357108410493827","1,0046407350113065","0,12","0,59","-0,010000000000000009","0,9833333333333333","-"
"Ethiopia","2021-01-24","1,0074126641856251","5451,0","ETH","Africa","117876226","4,62","0,04","0,4196385513117284","1,0046306886541883","0,13","0,6","0,010000000000000009","1,0169491525423728","+"
"Ethiopia","2021-02-07","1,2145762601431915","8571,0","ETH","Africa","117876226","7,27","0,06","0,5245481891396605","1,0072964906066595","0,22","0,68","0,08000000000000007","1,1333333333333335","+"
"Ethiopia","2021-02-21","1,1414674021337343","10468,0","ETH","Africa","117876226","8,88","0,08","1,0245481891396606","1,0089195441640568","0,36","0,77","0,08999999999999997","1,1323529411764706","+"
"Ethiopia","2021-03-07","1,141004832218455","13332,0","ETH","Africa","117876226","11,31","0,1","1,5245481891396606","1,0113741998551655","0,58","0,87","0,09999999999999998","1,12987012987013","+"
"Ethiopia","2021-03-21","1,2346983295115623","21227,0","ETH","Africa","117876226","18,01","0,16","1,9056852364245758","1,018173158070466","1,07","1,02","0,15000000000000002","1,1724137931034484","+"
"Ethiopia","2021-04-04","1,140476316890402","27824,0","ETH","Africa","117876226","23,6","0,2","2,405685236424576","1,0238806836957661","1,65","1,13","0,10999999999999988","1,1078431372549018","+"
"Ethiopia","2021-04-18","0,9702616869966918","26839,0","ETH","Africa","117876226","22,77","0,18","2,455685236424576","1,0230312153064467","1,61","1,13","0,0","0,0",""
"Ethiopia","2021-05-02","0,7487099097865868","16356,0","ETH","Africa","117876226","13,88","0,1","0,8185617454748586","1,0139767744246366","0,51","0,85","-0,2799999999999999","0,752212389380531","-"
"Ethiopia","2021-05-16","0,6942666766924204","7880,0","ETH","Africa","117876226","6,68","0,05","0,0","1,0067023609626813","0,13","0,6","-0,25","0,7058823529411765","-"
"Ethiopia","2021-05-30","0,7303527546253088","5081,0","ETH","Africa","117876226","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-0,04999999999999993","0,9166666666666667","-"
"Ethiopia","2021-06-13","0,7214316034198367","2842,0","ETH","Africa","117876226","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","-0,55","0,0","-"
"Ethiopia","2021-06-27","0,7293421322542225","1748,0","ETH","Africa","117876226","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","0,0","0,0",""
"Ethiopia","2021-07-11","0,8324704574243004","1136,0","ETH","Africa","117876226","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Ethiopia","2021-07-25","1,1677597901696066","1472,0","ETH","Africa","117876226","1,25","0,01","0,5","1,0012507815756226","0,04","0,0","0,0","0,0",""
"Ethiopia","2021-08-08","1,6771788991246908","5548,0","ETH","Africa","117876226","4,71","0,05","0,625","1,0047211094850435","0,15","0,62","0,62","0,0","+"
"Ethiopia","2021-08-22","1,41048724544601","11713,0","ETH","Africa","117876226","9,94","0,1","1,125","1,009989565892197","0,43","0,81","0,19000000000000006","1,306451612903226","+"
"Ethiopia","2021-09-05","1,2265432015778763","19180,0","ETH","Africa","117876226","16,27","0,14","1,625","1,0164030771923787","0,87","0,97","0,15999999999999992","1,1975308641975309","+"
"Ethiopia","2021-09-19","1,0253789033486047","17977,0","ETH","Africa","117876226","15,25","0,12","2,125","1,0153668746067999","0,97","0,99","0,020000000000000018","1,0206185567010309","+"
"Ethiopia","2021-10-03","0,9182563202723524","15708,0","ETH","Africa","117876226","13,33","0,1","0,7083333333333333","1,0134192405345772","0,46","0,82","-0,17000000000000004","0,8282828282828283","-"
"Ethiopia","2021-10-17","0,8004216337515624","10578,0","ETH","Africa","117876226","8,97","0,06","0,2361111111111111","1,0090103510092783","0,22","0,68","-0,1399999999999999","0,8292682926829269","-"
"Ethiopia","2021-10-31","0,748761197382215","5920,0","ETH","Africa","117876226","5,02","0,04","0,0","1,005032621310822","0,1","0,56","-0,12","0,823529411764706","-"
"Ethiopia","2021-11-14","0,7425296011185443","3655,0","ETH","Africa","117876226","3,1","0,02","0,0","1,003104809969017","0,06","0,0","-0,56","0,0","-"
"Ethiopia","2021-11-28","0,7755886156449088","2440,0","ETH","Africa","117876226","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0,0","0,0",""
"Ethiopia","2021-12-12","0,8389033195801261","1853,0","ETH","Africa","117876226","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","0,0","0,0",""
"Ethiopia","2021-12-26","0,8389033195801261","1812,0","ETH","Africa","117876226","1,54","0,01","0,0","1,0015411864089452","0,03","0,0","0,0","0,0",""
"Fiji","2020-03-22","0,0","2,0","FJI","Oceania","902899","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Fiji","2020-04-05","0,0","10,0","FJI","Oceania","902899","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","0,0","0,0",""
"Fiji","2020-04-19","0,0","5,0","FJI","Oceania","902899","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","0,0",""
"Fiji","2020-05-03","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-05-17","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-05-31","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-14","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-28","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-07-12","0,0","8,0","FJI","Oceania","902899","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Fiji","2020-07-26","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-08-09","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-08-23","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-09-06","0,0","3,0","FJI","Oceania","902899","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","0,0",""
"Fiji","2020-09-20","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-10-04","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-10-18","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-11-01","0,0","2,0","FJI","Oceania","902899","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Fiji","2020-11-15","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-11-29","0,0","3,0","FJI","Oceania","902899","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","0,0",""
"Fiji","2020-12-13","0,0","8,0","FJI","Oceania","902899","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Fiji","2020-12-27","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2021-01-10","0,0","7,0","FJI","Oceania","902899","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Fiji","2021-01-24","0,0","2,0","FJI","Oceania","902899","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Fiji","2021-02-07","0,0","1,0","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2021-02-21","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2021-03-07","0,0","7,0","FJI","Oceania","902899","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Fiji","2021-03-21","0,0","4,0","FJI","Oceania","902899","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","0,0",""
"Fiji","2021-04-04","0,0","0,0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2021-04-18","0,0","5,0","FJI","Oceania","902899","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","0,0",""
"Fiji","2021-05-02","0,5993038399243233","47,0","FJI","Oceania","902899","5,21","0,03","0,0","1,0052235956508588","0,1","0,56","0,56","0,0","+"
"Fiji","2021-05-16","0,9376734562311027","53,0","FJI","Oceania","902899","5,87","0,05","0,05","1,0058872622098618","0,12","0,59","0,029999999999999916","1,0535714285714284","+"
"Fiji","2021-05-30","1,6681426137609492","229,0","FJI","Oceania","902899","25,36","0,27","0,0625","1,025684300416211","0,55","0,86","0,27","1,457627118644068","+"
"Fiji","2021-06-13","1,6717150654772517","717,0","FJI","Oceania","902899","79,41","0,85","0,078125","1,0826481168140691","1,85","1,17","0,30999999999999994","1,3604651162790697","+"
"Fiji","2021-06-27","1,654137024843453","2473,0","FJI","Oceania","902899","273,9","2,91","0,578125","1,3150832873343554","11,37","1,84","0,6700000000000002","1,5726495726495728","x2"
