"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ecuador","2021-05-30","0,937419144485042","15712,0","ECU","South America","17888474","87,83","0,68","15,563223298390707","1,091802499825787","31,77","2,37","-40,0","0,69","-"
"Ecuador","2021-06-13","0,9538713282732052","13093,0","ECU","South America","17888474","73,19","0,57","15,613223298390707","1,0759349451348832","26,17","2,26","-15,0","0,83","-"
"Ecuador","2021-06-27","0,9847579565471524","15402,0","ECU","South America","17888474","86,1","0,68","15,663223298390708","1,0899153143871725","31,27","2,36","13,0","1,18","+"
"Ecuador","2021-07-11","0,9558208261622657","14010,0","ECU","South America","17888474","78,32","0,61","15,713223298390709","1,0814686732802425","28,31","2,31","-8,0","0,91","-"
"Ecuador","2021-07-25","0,9212351165624966","12374,0","ECU","South America","17888474","69,17","0,53","5,23774109946357","1,071618368787032","9,25","1,74","-9,0","0,88","-"
"Ecuador","2021-08-08","0,8809026403375743","11111,0","ECU","South America","17888474","62,11","0,47","1,7459136998211897","1,064079387023162","3,63","1,38","-7,0","0,9","-"
"Ecuador","2021-08-22","0,8196140960432097","3284,0","ECU","South America","17888474","18,36","0,13","0,5819712332737299","1,018529581046173","0,59","0,88","-44,0","0,3","-"
"Ecuador","2021-09-05","0,8361517490233075","8652,0","ECU","South America","17888474","48,37","0,36","0,0","1,04955892029153","1,02","1,0","30,0","2,63","x3"
"Ecuador","2021-09-19","0,8995908605495684","3236,0","ECU","South America","17888474","18,09","0,14","0,05","1,0182546151813525","0,39","0,79","-30,0","0,37","-"
"Ecuador","2021-10-03","0,9797103553162471","3616,0","ECU","South America","17888474","20,21","0,16","0,1","1,0204156048051758","0,45","0,82","2,0","1,12","+"
"Ecuador","2021-10-17","0,9509227785737302","2407,0","ECU","South America","17888474","13,46","0,11","0,15000000000000002","1,0135509935996105","0,31","0,75","-7,0","0,67","-"
"Ecuador","2021-10-31","0,8524086123111749","2833,0","ECU","South America","17888474","15,84","0,12","0,05","1,0159661178221833","0,34","0,76","2,0","1,18","+"
"Ecuador","2021-11-14","0,7250682635255632","3701,0","ECU","South America","17888474","20,69","0,14","0,01666666666666667","1,0209055218661705","0,43","0,81","5,0","1,31","+"
"Ecuador","2021-11-28","0,734371410527102","4872,0","ECU","South America","17888474","27,24","0,19","0,0","1,0276144006267125","0,56","0,87","7,0","1,32","+"
"Ecuador","2021-12-12","0,7802409789916778","8758,0","ECU","South America","17888474","48,96","0,35","0,0","1,0501783427661637","1,03","1,01","22,0","1,8","x2"
"Ecuador","2021-12-26","0,877926546442109","6932,0","ECU","South America","17888474","38,75","0,29","0,05","1,0395105735193653","0,85","0,96","-10,0","0,79","-"
"Ecuador","2022-01-09","0,877926546442109","10246,0","ECU","South America","17888474","57,28","0,43","0,024634545104827855","1,0589522755255922","1,24","1,06","19,0","1,48","+"
"Egypt","2020-02-23","0,0","1,0","EGY","Africa","104258327","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Egypt","2020-03-08","0,0","48,0","EGY","Africa","104258327","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Egypt","2020-03-22","1,6126349345344186","278,0","EGY","Africa","104258327","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0,0","5,4","x5"
"Egypt","2020-04-05","1,56750373273889","846,0","EGY","Africa","104258327","0,81","0,01","0,5","1,0008103281385914","0,02","0,0","1,0","3,0","x3"
"Egypt","2020-04-19","1,4170063250409672","1971,0","EGY","Africa","104258327","1,89","0,02","1,0","1,0018917871757433","0,08","0,53","1,0","2,33","x2"
"Egypt","2020-05-03","1,324080563103951","3321,0","EGY","Africa","104258327","3,19","0,03","1,5","1,0031950934646106","0,16","0,63","1,0","1,69","x2"
"Egypt","2020-05-17","1,2931134070540042","5764,0","EGY","Africa","104258327","5,53","0,05","2,0","1,0055453186744057","0,33","0,76","2,0","1,73","x2"
"Egypt","2020-05-31","1,4204908586081972","12756,0","EGY","Africa","104258327","12,23","0,12","2,5","1,0123050922638814","0,87","0,97","7,0","2,21","x2"
"Egypt","2020-06-14","1,2305005379912752","19613,0","EGY","Africa","104258327","18,81","0,17","3,0","1,0189880224992345","1,53","1,11","7,0","1,54","x2"
"Egypt","2020-06-28","1,033698614348717","20590,0","EGY","Africa","104258327","19,75","0,16","3,5","1,0199463215703843","1,81","1,16","1,0","1,05","+"
"Egypt","2020-07-12","0,8747953792216233","16882,0","EGY","Africa","104258327","16,19","0,12","1,1666666666666665","1,0163217681986063","0,71","0,92","-4,0","0,82","-"
"Egypt","2020-07-26","0,7445746595631271","9992,0","EGY","Africa","104258327","9,58","0,07","0,38888888888888884","1,0096260350879467","0,27","0,72","-7,0","0,59","-"
"Egypt","2020-08-09","0,5327543760121709","3430,0","EGY","Africa","104258327","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-6,0","0,34","-"
"Egypt","2020-08-23","0,7181633300010896","1848,0","EGY","Africa","104258327","1,77","0,01","0,0","1,0017715673746146","0,04","0,0","-2,0","0,54","-"
"Egypt","2020-09-06","1,031646087326396","2523,0","EGY","Africa","104258327","2,42","0,02","0,5","1,002422930563511","0,07","0,51","1,0","1,37","+"
"Egypt","2020-09-20","0,9226741285515122","2152,0","EGY","Africa","104258327","2,06","0,02","0,16666666666666669","1,00206212325772","0,05","0,0","-0,0","0,85","-"
"Egypt","2020-10-04","0,906795745097569","1668,0","EGY","Africa","104258327","1,6","0,01","0,055555555555555566","1,0016012806829397","0,03","0,0","-0,0","0,78","-"
"Egypt","2020-10-18","1,0247974753870914","1741,0","EGY","Africa","104258327","1,67","0,01","0,06944444444444446","1,0016713952265681","0,04","0,0","0,0","1,04","+"
"Egypt","2020-11-01","1,1291064261494161","2312,0","EGY","Africa","104258327","2,22","0,02","0,08680555555555558","1,0022224660245205","0,05","0,0","1,0","1,33","+"
"Egypt","2020-11-15","1,1574333988732066","3031,0","EGY","Africa","104258327","2,91","0,03","0,10850694444444448","1,002914238160018","0,06","0,0","1,0","1,31","+"
"Egypt","2020-11-29","1,222101885144522","4774,0","EGY","Africa","104258327","4,58","0,04","0,13563368055555558","1,0045905042303358","0,1","0,56","2,0","1,57","x2"
"Egypt","2020-12-13","1,1497633518971466","6034,0","EGY","Africa","104258327","5,79","0,05","0,6356336805555556","1,0058067944476385","0,19","0,66","1,0","1,26","+"
"Egypt","2020-12-27","1,3493586595640652","10966,0","EGY","Africa","104258327","10,52","0,1","0,7945421006944444","1,0105755297535077","0,38","0,79","5,0","1,82","x2"
"Egypt","2021-01-10","1,1546616360557262","17251,0","EGY","Africa","104258327","16,55","0,14","1,2945421006944444","1,016687709900712","0,77","0,94","6,0","1,57","x2"
"Egypt","2021-01-24","0,8647339704665327","12025,0","EGY","Africa","104258327","11,53","0,09","0,43151403356481477","1,0115967266561843","0,33","0,76","-5,0","0,7","-"
"Egypt","2021-02-07","0,8289256023202503","7823,0","EGY","Africa","104258327","7,5","0,05","0,1438380111882716","1,0075281954445339","0,17","0,64","-4,0","0,65","-"
"Egypt","2021-02-21","1,0023365145749699","8511,0","EGY","Africa","104258327","8,16","0,07","0,1797975139853395","1,008193383541453","0,19","0,66","1,0","1,09","+"
"Egypt","2021-03-07","0,9914028924914027","8352,0","EGY","Africa","104258327","8,01","0,06","0,22979751398533949","1,0080421658755303","0,2","0,67","-0,0","0,98","-"
"Egypt","2021-03-21","1,0294756112778032","8915,0","EGY","Africa","104258327","8,55","0,07","0,28724689248167434","1,0085866556441094","0,22","0,68","1,0","1,07","+"
"Egypt","2021-04-04","1,0478396352669657","9547,0","EGY","Africa","104258327","9,16","0,08","0,35905861560209296","1,0092020811897604","0,25","0,71","1,0","1,07","+"
"Egypt","2021-04-18","1,0801421696812885","11369,0","EGY","Africa","104258327","10,9","0,09","0,4488232695026162","1,0109596214276102","0,32","0,75","2,0","1,19","+"
"Egypt","2021-05-02","1,0948381358502932","13301,0","EGY","Africa","104258327","12,76","0,11","0,5610290868782702","1,012841756166153","0,4","0,8","2,0","1,17","+"
"Egypt","2021-05-16","1,08536010062334","16086,0","EGY","Africa","104258327","15,43","0,13","1,0610290868782704","1,0155496570941593","0,65","0,9","3,0","1,21","+"
"Egypt","2021-05-30","0,987905152225405","15945,0","EGY","Africa","104258327","15,29","0,12","1,1110290868782704","1,0154074900940884","0,66","0,9","-0,0","0,99","-"
"Egypt","2021-06-13","0,8429174554601864","11516,0","EGY","Africa","104258327","11,05","0,08","0,3703430289594235","1,0111112767446888","0,31","0,75","-4,0","0,72","-"
"Egypt","2021-06-27","0,7501316574534689","7212,0","EGY","Africa","104258327","6,92","0,05","0,0","1,0069439985246598","0,14","0,61","-4,0","0,63","-"
"Egypt","2021-07-11","0,5572304227792088","2708,0","EGY","Africa","104258327","2,6","0,02","0,0","1,0026033829312384","0,05","0,0","-4,0","0,38","-"
"Egypt","2021-07-25","0,5076829693978641","922,0","EGY","Africa","104258327","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","-2,0","0,34","-"
"Egypt","2021-08-08","0,8646704891101002","682,0","EGY","Africa","104258327","0,65","0,0","0,05","1,0006502112957782","0,01","0,0","-0,0","0,74","-"
"Egypt","2021-08-22","1,364128833658151","1646,0","EGY","Africa","104258327","1,58","0,01","0,0625","1,001581248857645","0,03","0,0","1,0","2,43","x2"
"Egypt","2021-09-05","1,4193452100613277","3675,0","EGY","Africa","104258327","3,52","0,03","0,078125","1,003526202475436","0,08","0,53","2,0","2,23","x2"
"Egypt","2021-09-19","1,3401597513997314","6902,0","EGY","Africa","104258327","6,62","0,06","0,578125","1,0066419606330514","0,21","0,68","3,0","1,88","x2"
"Egypt","2021-10-03","1,1831982415700582","9869,0","EGY","Africa","104258327","9,47","0,08","1,078125","1,0095149823321006","0,4","0,8","3,0","1,43","+"
"Egypt","2021-10-17","1,0976884471703805","11658,0","EGY","Africa","104258327","11,18","0,09","1,578125","1,011242729754926","0,58","0,87","2,0","1,18","+"
"Egypt","2021-10-31","1,0459265112493703","12561,0","EGY","Africa","104258327","12,05","0,1","2,078125","1,0121228937456326","0,75","0,93","1,0","1,08","+"
"Egypt","2021-11-14","1,0146270882383897","12009,0","EGY","Africa","104258327","11,52","0,09","2,578125","1,0115866107394975","0,83","0,95","-1,0","0,96","-"
"Egypt","2021-11-28","1,0132711430661803","13692,0","EGY","Africa","104258327","13,13","0,11","3,078125","1,013216576953504","1,09","1,02","2,0","1,14","+"
"Egypt","2021-12-12","0,9805035019605635","12480,0","EGY","Africa","104258327","11,97","0,09","3,128125","1,0120419271528398","1,0","1,0","-1,0","0,91","-"
"Egypt","2021-12-26","1,0029790782296772","12145,0","EGY","Africa","104258327","11,65","0,09","3,91015625","1,0117181255471708","1,16","1,04","-0,0","0,97","-"
"Egypt","2022-01-09","1,0029790782296772","11137,0","EGY","Africa","104258327","10,68","0,09","4,8876953125","1,0107372347743249","1,27","1,06","-1,0","0,92","-"
"El Salvador","2020-03-22","0,0","3,0","SLV","North America","6518500","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"El Salvador","2020-04-05","0,0","59,0","SLV","North America","6518500","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","1,0","18,2","x18"
"El Salvador","2020-04-19","1,243905557792922","139,0","SLV","North America","6518500","2,13","0,02","0,0","1,0021322700614574","0,04","0,0","1,0","2,34","x2"
"El Salvador","2020-05-03","1,2745167919072562","289,0","SLV","North America","6518500","4,43","0,04","0,5","1,0044398269557795","0,13","0,6","2,0","2,08","x2"
"El Salvador","2020-05-17","1,2767042823508934","848,0","SLV","North America","6518500","13,01","0,12","0,625","1,013094998259137","0,43","0,81","9,0","2,94","x3"
"El Salvador","2020-05-31","1,2314097578643852","1179,0","SLV","North America","6518500","18,09","0,16","1,125","1,0182546151813525","0,78","0,94","5,0","1,39","+"
"El Salvador","2020-06-14","1,2021326182104464","1203,0","SLV","North America","6518500","18,46","0,16","1,625","1,0186314390970952","0,99","1,0","0,0","1,02","+"
"El Salvador","2020-06-28","1,1926325215951505","2214,0","SLV","North America","6518500","33,96","0,3","2,125","1,0345432241715053","2,2","1,22","16,0","1,84","x2"
"El Salvador","2020-07-12","1,159994277040966","3740,0","SLV","North America","6518500","57,38","0,5","2,625","1,0590581760480826","4,41","1,45","23,0","1,69","x2"
"El Salvador","2020-07-26","1,1104875189956882","4956,0","SLV","North America","6518500","76,03","0,64","3,125","1,0789949435200465","6,77","1,61","19,0","1,33","+"
"El Salvador","2020-08-09","1,0494217716944316","5793,0","SLV","North America","6518500","88,87","0,73","3,625","1,092938565077139","8,98","1,73","13,0","1,17","+"
"El Salvador","2020-08-23","0,9815395906302848","4199,0","SLV","North America","6518500","64,42","0,51","3,675","1,0665402516115001","6,42","1,59","-24,0","0,72","-"
"El Salvador","2020-09-06","0,9477114853778362","1686,0","SLV","North America","6518500","25,86","0,2","1,225","1,0261972707983278","1,18","1,04","-39,0","0,4","-"
"El Salvador","2020-09-20","0,9773942350578705","1245,0","SLV","North America","6518500","19,1","0,15","1,2750000000000001","1,019283571878348","0,89","0,97","-7,0","0,74","-"
"El Salvador","2020-10-04","1,0167577275363948","1897,0","SLV","North America","6518500","29,1","0,23","1,5937500000000002","1,0295275420818728","1,55","1,12","10,0","1,52","x2"
"El Salvador","2020-10-18","1,0373885140754706","2216,0","SLV","North America","6518500","34,0","0,28","1,9921875000000002","1,034584606728118","2,11","1,21","5,0","1,17","+"
"El Salvador","2020-11-01","1,0380389617963377","2349,0","SLV","North America","6518500","36,04","0,29","2,4902343750000004","1,036697313554119","2,61","1,27","2,0","1,06","+"
"El Salvador","2020-11-15","1,030521006545125","2501,0","SLV","North America","6518500","38,37","0,31","2,9902343750000004","1,0391156345445856","3,18","1,34","2,0","1,06","+"
"El Salvador","2020-11-29","1,0325921566115595","2242,0","SLV","North America","6518500","34,39","0,28","3,7377929687500004","1,0349881734151307","3,37","1,35","-4,0","0,9","-"
"El Salvador","2020-12-13","1,0423766697260135","2873,0","SLV","North America","6518500","44,07","0,36","4,672241210937501","1,0450555062135525","5,22","1,51","10,0","1,28","+"
"El Salvador","2020-12-27","1,0371230504903584","3526,0","SLV","North America","6518500","54,09","0,44","5,172241210937501","1,0555796000441149","7,05","1,63","10,0","1,23","+"
"El Salvador","2021-01-10","1,0219181457834559","3748,0","SLV","North America","6518500","57,5","0,47","5,672241210937501","1,0591852706547322","8,13","1,69","3,0","1,06","+"
"El Salvador","2021-01-24","0,9974592144605061","4313,0","SLV","North America","6518500","66,17","0,53","5,722241210937501","1,0684083311446624","9,5","1,76","9,0","1,15","+"
"El Salvador","2021-02-07","0,9641862252596654","3224,0","SLV","North America","6518500","49,46","0,39","5,7722412109375005","1,050703563231721","7,04","1,63","-17,0","0,75","-"
"El Salvador","2021-02-21","0,9471830614200256","2629,0","SLV","North America","6518500","40,33","0,31","1,9240804036458337","1,0411542984262527","2,46","1,25","-9,0","0,82","-"
"El Salvador","2021-03-07","0,941855730625172","2180,0","SLV","North America","6518500","33,44","0,26","0,6413601345486113","1,0340054015409392","1,14","1,03","-7,0","0,83","-"
"El Salvador","2021-03-21","0,9424079781519309","2093,0","SLV","North America","6518500","32,11","0,25","0,21378671151620376","1,032631088477662","0,8","0,95","-1,0","0,96","-"
"El Salvador","2021-04-04","0,9345698896575844","1993,0","SLV","North America","6518500","30,57","0,24","0,07126223717206792","1,0310420604670194","0,68","0,91","-2,0","0,95","-"
"El Salvador","2021-04-18","0,9362403622041044","2220,0","SLV","North America","6518500","34,06","0,26","0,02375407905735597","1,0346466836668111","0,72","0,92","3,0","1,11","+"
"El Salvador","2021-05-02","0,9945433968437275","1641,0","SLV","North America","6518500","25,17","0,2","0,07375407905735598","1,0254894389115612","0,55","0,86","-9,0","0,74","-"
"El Salvador","2021-05-16","1,0556974067154354","2281,0","SLV","North America","6518500","34,99","0,29","0,09219259882169498","1,035609352654316","0,79","0,94","10,0","1,39","+"
"El Salvador","2021-05-30","1,0950382188578516","1767,0","SLV","North America","6518500","27,11","0,23","0,11524074852711871","1,0274808194375964","0,62","0,89","-8,0","0,77","-"
"El Salvador","2021-06-13","1,0999036381033238","2105,0","SLV","North America","6518500","32,29","0,27","0,1440509356588984","1,0328169788032153","0,76","0,93","5,0","1,19","+"
"El Salvador","2021-06-27","1,0733443539845975","3221,0","SLV","North America","6518500","49,41","0,41","0,6440509356588984","1,050651029366917","1,71","1,14","17,0","1,53","x2"
"El Salvador","2021-07-11","1,0401627994785325","3072,0","SLV","North America","6518500","47,13","0,38","1,1440509356588984","1,0482582737978507","2,12","1,21","-2,0","0,95","-"
"El Salvador","2021-07-25","0,9664684008134289","3047,0","SLV","North America","6518500","46,74","0,37","1,1940509356588984","1,0478495327807487","2,15","1,21","-0,0","0,99","-"
"El Salvador","2021-08-08","0,8526096103251566","3680,0","SLV","North America","6518500","56,45","0,42","0,39801697855296614","1,0580737097921222","1,67","1,14","10,0","1,21","+"
"El Salvador","2021-08-22","0,7042622929764775","4315,0","SLV","North America","6518500","66,2","0,45","0,13267232618432206","1,0684403838753853","1,6","1,12","10,0","1,17","+"
"El Salvador","2021-09-05","0,5953551786440456","3381,0","SLV","North America","6518500","51,87","0,33","0,0","1,0532388125674774","1,09","1,02","-14,0","0,78","-"
"El Salvador","2021-09-19","0,5059711508167951","3634,0","SLV","North America","6518500","55,75","0,34","0,0","1,0573333173628507","1,18","1,04","4,0","1,07","+"
"El Salvador","2021-10-03","0,43134969805553475","4647,0","SLV","North America","6518500","71,29","0,41","0,0","1,073892609572314","1,53","1,11","16,0","1,28","+"
"El Salvador","2021-10-17","0,41055532262268163","5840,0","SLV","North America","6518500","89,59","0,51","0,0","1,0937257642016724","1,96","1,18","18,0","1,26","+"
"El Salvador","2021-10-31","0,408052598652265","3234,0","SLV","North America","6518500","49,61","0,28","0,0","1,050861180587212","1,04","1,01","-40,0","0,55","-"
"El Salvador","2021-11-14","0,391038646062652","4462,0","SLV","North America","6518500","68,45","0,38","0,0","1,0708470812583353","1,47","1,1","19,0","1,38","+"
"El Salvador","2021-11-28","0,37906070114423496","1919,0","SLV","North America","6518500","29,44","0,16","0,0","1,0298776409596173","0,61","0,88","-39,0","0,43","-"
"El Salvador","2021-12-12","0,3628282671874657","1324,0","SLV","North America","6518500","20,31","0,11","0,0","1,0205176514679044","0,41","0,8","-9,0","0,69","-"
"El Salvador","2021-12-26","0,35885972782047987","614,0","SLV","North America","6518500","9,42","0,05","0,0","1,0094645078448565","0,19","0,66","-11,0","0,46","-"
"El Salvador","2022-01-09","0,35885972782047987","43,0","SLV","North America","6518500","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","-9,0","0,07","-"
"Equatorial Guinea","2020-03-22","0,0","6,0","GNQ","Africa","1449891","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,0",""
"Equatorial Guinea","2020-04-05","0,0","10,0","GNQ","Africa","1449891","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","1,68","x2"
"Equatorial Guinea","2020-04-19","0,0","63,0","GNQ","Africa","1449891","4,35","0,02","0,0","1,0043594749837448","0,09","0,55","4,0","6,3","x6"
"Equatorial Guinea","2020-05-03","0,8042009519538155","236,0","GNQ","Africa","1449891","16,28","0,12","0,0","1,016413241273971","0,33","0,76","12,0","3,74","x4"
"Equatorial Guinea","2020-05-17","0,8035317306859374","279,0","GNQ","Africa","1449891","19,24","0,14","0,0","1,019426281567856","0,39","0,79","3,0","1,18","+"
"Equatorial Guinea","2020-05-31","0,689281778532377","712,0","GNQ","Africa","1449891","49,11","0,33","0,0","1,0503358813326757","1,03","1,01","30,0","2,55","x3"
"Equatorial Guinea","2020-06-14","0,3990518992640049","0,0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-49,0","0,0","-"
"Equatorial Guinea","2020-06-28","0,23390470588826257","695,0","GNQ","Africa","1449891","47,93","0,24","0,0","1,049097215949006","1,01","1,0","48,0","0,0","+"
"Equatorial Guinea","2020-07-12","0,15959345862278332","1070,0","GNQ","Africa","1449891","73,8","0,34","0,0","1,076591465669821","1,59","1,12","26,0","1,54","x2"
"Equatorial Guinea","2020-07-26","0,14563547015196732","0,0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-74,0","0,0","-"
"Equatorial Guinea","2020-08-09","0,18678404999903161","1750,0","GNQ","Africa","1449891","120,7","0,57","0,0","1,1282863756766763","2,72","1,28","121,0","0,0","+"
"Equatorial Guinea","2020-08-23","0,2940592818145639","105,0","GNQ","Africa","1449891","7,24","0,04","0,0","1,0072662721652201","0,15","0,62","-113,0","0,06","-"
"Equatorial Guinea","2020-09-06","0,39862041015808414","46,0","GNQ","Africa","1449891","3,17","0,02","0,0","1,003175029763379","0,06","0,0","-4,0","0,44","-"
"Equatorial Guinea","2020-09-20","0,4658355361563108","30,0","GNQ","Africa","1449891","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-1,0","0,65","-"
"Equatorial Guinea","2020-10-04","0,5451806190153559","43,0","GNQ","Africa","1449891","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","1,0","1,43","+"
"Equatorial Guinea","2020-10-18","0,6314585693578171","25,0","GNQ","Africa","1449891","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","-1,0","0,58","-"
"Equatorial Guinea","2020-11-01","0,6746107484677409","18,0","GNQ","Africa","1449891","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","-0,0","0,72","-"
"Equatorial Guinea","2020-11-15","0,6774876374589909","16,0","GNQ","Africa","1449891","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-0,0","0,89","-"
"Equatorial Guinea","2020-11-29","0,7428791575605113","49,0","GNQ","Africa","1449891","3,38","0,02","0,0","1,0033857186411872","0,07","0,51","2,0","3,07","x3"
"Equatorial Guinea","2020-12-13","0,7517255539310856","32,0","GNQ","Africa","1449891","2,21","0,02","0,0","1,002212443849971","0,04","0,0","-1,0","0,65","-"
"Equatorial Guinea","2020-12-27","0,783289380954737","63,0","GNQ","Africa","1449891","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","2,0","1,97","x2"
"Equatorial Guinea","2021-01-10","0,8716610212737528","41,0","GNQ","Africa","1449891","2,83","0,02","0,05","1,0028340082302052","0,06","0,0","-2,0","0,65","-"
"Equatorial Guinea","2021-01-24","1,041928723690414","112,0","GNQ","Africa","1449891","7,72","0,06","0,0625","1,0077498760315022","0,17","0,64","5,0","2,73","x3"
"Equatorial Guinea","2021-02-07","1,191915133760713","177,0","GNQ","Africa","1449891","12,21","0,11","0,078125","1,0122848463644958","0,27","0,72","4,0","1,58","x2"
"Equatorial Guinea","2021-02-21","1,2581547038451286","220,0","GNQ","Africa","1449891","15,17","0,14","0,09765625","1,0152856485059187","0,34","0,76","3,0","1,24","+"
"Equatorial Guinea","2021-03-07","1,2462408307857022","531,0","GNQ","Africa","1449891","36,62","0,33","0,59765625","1,0372987724021856","1,21","1,05","21,0","2,41","x2"
"Equatorial Guinea","2021-03-21","1,0534104690994206","407,0","GNQ","Africa","1449891","28,07","0,23","1,09765625","1,0284676746389627","1,21","1,05","-9,0","0,77","-"
"Equatorial Guinea","2021-04-04","0,8570587380455392","272,0","GNQ","Africa","1449891","18,76","0,14","0,36588541666666663","1,0189370743718233","0,52","0,85","-9,0","0,67","-"
"Equatorial Guinea","2021-04-18","0,6510845286955044","251,0","GNQ","Africa","1449891","17,31","0,11","0,12196180555555555","1,017460686254045","0,4","0,8","-1,0","0,92","-"
"Equatorial Guinea","2021-05-02","0,5353061928769842","435,0","GNQ","Africa","1449891","30,0","0,18","0,0","1,030454533953517","0,62","0,89","13,0","1,73","x2"
"Equatorial Guinea","2021-05-16","0,4353911138152149","0,0","GNQ","Africa","1449891","0,0","0,0","0,0","1,0","0,0","0,0","-30,0","0,0","-"
"Equatorial Guinea","2021-05-30","0,44917699449341425","835,0","GNQ","Africa","1449891","57,59","0,33","0,0","1,0592806016189202","1,22","1,05","58,0","0,0","+"
"Equatorial Guinea","2021-06-13","0,5526078198302148","121,0","GNQ","Africa","1449891","8,35","0,05","0,0","1,008384958483369","0,17","0,64","-49,0","0,14","-"
"Equatorial Guinea","2021-06-27","0,6728770736477961","73,0","GNQ","Africa","1449891","5,03","0,03","0,0","1,005042671687287","0,1","0,56","-3,0","0,6","-"
"Equatorial Guinea","2021-07-11","0,7712412329160954","67,0","GNQ","Africa","1449891","4,62","0,03","0,0","1,0046306886541883","0,09","0,55","-0,0","0,92","-"
"Equatorial Guinea","2021-07-25","0,7989362731550207","73,0","GNQ","Africa","1449891","5,03","0,04","0,0","1,005042671687287","0,1","0,56","0,0","1,09","+"
"Equatorial Guinea","2021-08-08","0,9009038521201399","88,0","GNQ","Africa","1449891","6,07","0,05","0,05","1,0060884597813904","0,13","0,6","1,0","1,21","+"
"Equatorial Guinea","2021-08-22","1,0859578436714905","98,0","GNQ","Africa","1449891","6,76","0,06","0,0625","1,0067829003730917","0,14","0,61","1,0","1,11","+"
"Equatorial Guinea","2021-09-05","1,29422712422941","711,0","GNQ","Africa","1449891","49,04","0,45","0,078125","1,0502623603942451","1,11","1,03","42,0","7,25","x7"
"Equatorial Guinea","2021-09-19","1,2805538133920638","1303,0","GNQ","Africa","1449891","89,87","0,82","0,578125","1,0940320502937007","3,1","1,33","41,0","1,83","x2"
"Equatorial Guinea","2021-10-03","1,1326402897552605","1299,0","GNQ","Africa","1449891","89,59","0,76","1,078125","1,0937257642016724","4,07","1,42","-0,0","1,0","-"
"Equatorial Guinea","2021-10-17","0,9742943587253247","478,0","GNQ","Africa","1449891","32,97","0,26","1,128125","1,0335195331902214","1,45","1,1","-57,0","0,37","-"
"Equatorial Guinea","2021-10-31","0,8812920049306027","528,0","GNQ","Africa","1449891","36,42","0,27","0,3760416666666667","1,0370913333922975","1,04","1,01","3,0","1,1","+"
"Equatorial Guinea","2021-11-14","0,78044875662441","117,0","GNQ","Africa","1449891","8,07","0,06","0,12534722222222222","1,008102650219995","0,18","0,65","-28,0","0,22","-"
"Equatorial Guinea","2021-11-28","0,7231226859470381","94,0","GNQ","Africa","1449891","6,48","0,04","0,0","1,0065010406231938","0,13","0,6","-2,0","0,8","-"
"Equatorial Guinea","2021-12-12","0,6311985416699043","33,0","GNQ","Africa","1449891","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","-4,0","0,35","-"
"Equatorial Guinea","2021-12-26","0,5988590219076629","18,0","GNQ","Africa","1449891","1,24","0,01","0,0","1,0012407691178693","0,02","0,0","-1,0","0,54","-"
"Equatorial Guinea","2022-01-09","0,5988590219076629","50,0","GNQ","Africa","1449891","3,45","0,02","0,0","1,0034559580998446","0,07","0,51","2,0","2,78","x3"
"Eritrea","2020-03-22","0,0","1,0","ERI","Africa","3601462","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Eritrea","2020-04-05","0,0","28,0","ERI","Africa","3601462","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1,0","26,0","x26"
"Eritrea","2020-04-19","0,0","10,0","ERI","Africa","3601462","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-0,0","0,36","-"
"Eritrea","2020-05-03","0,0","0,0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Eritrea","2020-05-17","0,0","0,0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Eritrea","2020-05-31","0,0","0,0","ERI","Africa","3601462","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Eritrea","2020-06-14","0,0","57,0","ERI","Africa","3601462","1,58","0,01","0,0","1,001581248857645","0,03","0,0","2,0","0,0","+"
