"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Denmark","2020-06-14","0,838664177027181","524","5813302","9,01","0,07","0,0","1,0090507122305377","0,0","0,0"
"Denmark","2020-06-28","0,9905702760182893","482","5813302","8,29","0,07","0,25","1,0083244572009167","0,04","0,0"
"Denmark","2020-07-12","0,88479327884591","272","5813302","4,68","0,04","0,16666666666666669","1,004690968303879","0,02","0,0"
"Denmark","2020-07-26","1,3516443185087614","518","5813302","8,91","0,08","0,22222222222222224","1,0089498122044","0,04","0,0"
"Denmark","2020-08-09","1,5831610763114798","1094","5813302","18,82","0,19","0,29629629629629634","1,018998212430409","0,11","0,575901449065324"
"Denmark","2020-08-23","1,1785727579649594","1956","5813302","33,65","0,29","0,7962962962962963","1,034222565476678","0,55","0,861173529963367"
"Denmark","2020-09-06","1,1369671356558715","1595","5813302","27,44","0,23","1,2962962962962963","1,027819944060496","0,73","0,924337803257961"
"Denmark","2020-09-20","1,5246626516389366","5043","5813302","86,75","0,88","1,728395061728395","1,0906239896360288","3,27","1,3447357108378257"
"Denmark","2020-10-04","1,1463487407765585","6815","5813302","117,23","1,01","2,2283950617283947","1,1243780068946043","5,87","1,5565372748241988"
"Denmark","2020-10-18","1,02348563881388","5725","5813302","98,48","0,8","2,7283950617283947","1,1034923343270049","5,93","1,5604996419022927"
"Denmark","2020-11-01","1,331407429629228","11918","5813302","205,01","1,91","3,637860082304526","1,2275373402752037","18,31","2,068578879102011"
"Denmark","2020-11-15","1,1228192780628798","14841","5813302","255,29","2,17","4,137860082304526","1,2908359090121002","27,27","2,285184578028384"
"Denmark","2020-11-29","1,1035045652854087","17220","5813302","296,22","2,49","4,637860082304526","1,3447659728051198","36,95","2,4654920738407684"
"Denmark","2020-12-13","1,3214657150719968","30433","5813302","523,51","4,86","6,183813443072701","1,6879419402572062","109,29","3,2332933310424217"
"Denmark","2020-12-27","1,1156658391806862","43647","5813302","750,81","6,35","6,683813443072701","2,1187154812955344","212,65","3,8187070831701857"
"Denmark","2021-01-10","0,8117656109068927","28209","5813302","485,25","3,52","2,227937814357567","1,6245811033561393","35,13","2,4345547036562927"
"Denmark","2021-01-24","0,6808514734477683","13192","5813302","226,93","1,53","0,0","1,2547420329237848","0,0","0,0"
"Denmark","2021-02-07","0,6942211198837736","6954","5813302","119,62","0,81","0,0","1,127068484170738","0,0","0,0"
"Denmark","2021-02-21","0,901617057994928","5958","5813302","102,49","0,78","0,25","1,1079262225921822","0,57","0,8688978326173192"
"Denmark","2021-03-07","1,0903132790040633","7263","5813302","124,94","1,04","0,3333333333333333","1,1330804661992688","0,94","0,9846501772118186"
"Denmark","2021-03-21","1,1777837241660951","10669","5813302","183,53","1,6","0,4444444444444444","1,2014510084012968","1,96","1,1832159566199232"
"Denmark","2021-04-04","1,0774447472831319","7813","5813302","134,4","1,12","0,9444444444444444","1,1438502682561278","2,9","1,3049669101523762"
"Denmark","2021-04-18","1,0058107037442003","9316","5813302","160,25","1,29","1,4444444444444444","1,1738042853848292","5,43","1,5265110676134022"
"Denmark","2021-05-02","1,0526269846313445","10281","5813302","176,85","1,45","1,9259259259259258","1,1934520618908482","8,13","1,6885838699563165"
"Denmark","2021-05-16","1,1547350336802782","13597","5813302","233,89","2,02","2,567901234567901","1,2635054989584038","15,18","1,9738672568730733"
"Denmark","2021-05-30","1,0086401229519468","13937","5813302","239,74","1,93","3,067901234567901","1,2709186685068188","18,7","2,079507071901399"
"Denmark","2021-06-13","0,7717968795871655","9533","5813302","163,99","1,16","1,022633744855967","1,1782025330084818","3,95","1,4097732766069795"
"Denmark","2021-06-27","0,6446136811107182","3091","5813302","53,17","0,35","0,0","1,054608913396398","0,0","0,0"
"Denmark","2021-07-11","1,2895454016429935","6381","5813302","109,77","1,01","0,5","1,1160213560259573","1,23","1,0531161619882878"
"Denmark","2021-07-25","1,2412025278335717","12436","5813302","213,92","1,92","1,0","1,2385235689445555","5,3","1,5172912992053529"
"Denmark","2021-08-08","1,0673989845874015","12366","5813302","212,72","1,76","1,5","1,237038232042204","7,89","1,6759816171538482"
"Denmark","2021-08-22","1,0407200302023587","13811","5813302","237,58","1,94","2,0","1,268176446848411","12,05","1,863145456356523"
"Denmark","2021-09-05","0,8824531342015743","11588","5813302","199,34","1,5","1,3333333333333335","1,2205968983027897","6,49","1,5961039566931094"
"Denmark","2021-09-19","0,7403698147240203","5829","5813302","100,27","0,7","0,44444444444444453","1,1054693545106338","0,99","0,9974905699336811"
"Denmark","2021-10-03","0,9844943175870849","5663","5813302","97,41","0,77","0,6944444444444445","1,102312228998218","1,49","1,10483282064454"
"Denmark","2021-10-17","1,2246084164219375","8816","5813302","151,65","1,35","0,925925925925926","1,1637528516458575","3,27","1,3447357108378257"
"Denmark","2021-10-31","1,4194303682974947","20072","5813302","345,28","3,34","1,234567901234568","1,4123853322003372","12,04","1,8627587913037733"
"Denmark","2021-11-14","1,3422885078044673","36524","5813302","628,28","5,89","1,734567901234568","1,8743838648379076","40,85","2,5281219259580654"
"Denmark","2021-11-28","1,2840557603037777","54889","5813302","944,2","8,63","2,234567901234568","2,570755950966234","108,48","3,2272857408406264"
"Djibouti","2020-03-22","0,0","1","1002197","0,1","0,0","0,0","1,0001000050001667","0,0","0,0"
"Djibouti","2020-04-05","0,0","58","1002197","5,79","0,02","0,0","1,0058067944476385","0,0","0,0"
"Djibouti","2020-04-19","1,6722632287801993","787","1002197","78,53","0,84","0,0","1,081695805549685","0,0","0,0"
"Djibouti","2020-05-03","0,9561073836166566","266","1002197","26,54","0,21","0,15","1,026895322253067","0,08","0,5318295896944989"
"Djibouti","2020-05-17","1,294271194674514","289","1002197","28,84","0,26","0,19999999999999998","1,0292598997159468","0,12","0,5885661912765424"
"Djibouti","2020-05-31","1,571534668426001","1953","1002197","194,87","2,0","0,26666666666666666","1,21515300633042","1,26","1,0594796911843958"
"Djibouti","2020-06-14","0,83621259073817","1111","1002197","110,86","0,81","0,08888888888888888","1,1172384825174577","0,22","0,6848661007688605"
"Djibouti","2020-06-28","0,5984454987165949","178","1002197","17,76","0,11","0,0","1,0179186465962082","0,0","0,0"
"Djibouti","2020-07-12","0,8817419290461272","329","1002197","32,83","0,25","0,25","1,0333748505835936","0,17","0,6421141351518171"
"Djibouti","2020-07-26","0,6967187755951146","78","1002197","7,78","0,05","0,08333333333333334","1,00781034283805","0,01","0,0"
"Djibouti","2020-08-09","0,8302873701858822","294","1002197","29,34","0,21","0,0","1,029774658344738","0,0","0,0"
"Djibouti","2020-08-23","0,4610016025657103","38","1002197","3,79","0,02","0,0","1,0037971911319266","0,0","0,0"
"Djibouti","2020-09-06","0,4677115056929716","6","1002197","0,6","0,0","0,0","1,0006001800360054","0,0","0,0"
"Djibouti","2020-09-20","0,8830495847194685","15","1002197","1,5","0,01","0,25","1,001501125562711","0,01","0,0"
"Djibouti","2020-10-04","0,8817869976244698","16","1002197","1,6","0,01","0,16666666666666669","1,0016012806829397","0,01","0,0"
"Djibouti","2020-10-18","1,22836325700172","40","1002197","3,99","0,04","0,22222222222222224","1,0039979706474353","0,02","0,0"
"Djibouti","2020-11-01","1,2490891933795947","104","1002197","10,38","0,09","0,29629629629629634","1,0104340590825203","0,06","0,0"
"Djibouti","2020-11-15","0,9905589844899525","86","1002197","8,58","0,07","0,4462962962962963","1,0086169136976473","0,08","0,5318295896944989"
"Djibouti","2020-11-29","0,8443436305720217","28","1002197","2,79","0,02","0,14876543209876542","1,0027938956721325","0,01","0,0"
"Djibouti","2020-12-13","1,2107251148187697","51","1002197","5,09","0,05","0,19835390946502054","1,0051029760567012","0,02","0,0"
"Djibouti","2020-12-27","1,1439242943825836","85","1002197","8,48","0,07","0,6983539094650205","1,008516057049194","0,12","0,5885661912765424"
"Djibouti","2021-01-10","1,0140074804261252","58","1002197","5,79","0,05","1,1983539094650206","1,0058067944476385","0,14","0,6116908849062525"
"Djibouti","2021-01-24","0,8885942880125578","48","1002197","4,79","0,04","0,7989026063100138","1,0048014903889955","0,08","0,5318295896944989"
"Djibouti","2021-02-07","0,9955306332137355","28","1002197","2,79","0,02","0,9489026063100138","1,0027938956721325","0,05","0,0"
"Djibouti","2021-02-21","1,256309931458203","77","1002197","7,68","0,07","1,2652034750800183","1,0077095668426501","0,2","0,668740304976422"
"Djibouti","2021-03-07","1,4081608341061627","122","1002197","12,17","0,12","1,6869379667733577","1,0122443557804583","0,42","0,8050304775850328"
"Djibouti","2021-03-21","1,7089428088567797","442","1002197","44,1","0,48","2,249250622364477","1,0450868583490185","2,07","1,1994788272386536"
"Djibouti","2021-04-04","1,6221287602301284","1921","1002197","191,68","2,01","2,749250622364477","1,2112828444303854","12,77","1,8903739516405549"
"Djibouti","2021-04-18","0,9964198297940395","1951","1002197","194,67","1,55","2,8992506223644767","1,214910000030594","13,71","1,9242405557296427"
"Djibouti","2021-05-02","0,7021865034900416","697","1002197","69,55","0,47","0,9664168741214922","1,0720256611478185","1,44","1,0954451150103321"
"Djibouti","2021-05-16","0,5736539822119325","277","1002197","27,64","0,17","0,0","1,0280255286070776","0,0","0,0"
"Djibouti","2021-05-30","0,5464586962743821","94","1002197","9,38","0,06","0,0","1,0094241300721036","0,0","0,0"
"Djibouti","2021-06-13","0,6006289068624765","44","1002197","4,39","0,03","0,0","1,0043996501662424","0,0","0,0"
"Djibouti","2021-06-27","0,7103166180517023","29","1002197","2,89","0,02","0,0","1,0028941800758364","0,0","0,0"
"Djibouti","2021-07-11","0,8508619367725756","14","1002197","1,4","0,01","0,25","1,0014009804574935","0,01","0,0"
"Djibouti","2021-07-25","0,8813829830583351","20","1002197","2,0","0,02","0,16666666666666669","1,0020020013340003","0,01","0,0"
"Djibouti","2021-08-08","1,0629660767123927","27","1002197","2,69","0,02","0,22222222222222224","1,0026936212963677","0,01","0,0"
"Djibouti","2021-08-22","1,2888214320223557","34","1002197","3,39","0,03","0,29629629629629634","1,003395752548543","0,02","0,0"
"Djibouti","2021-09-05","1,478018884517764","81","1002197","8,08","0,08","0,39506172839506176","1,0081127312969025","0,06","0,0"
"Djibouti","2021-09-19","1,5608172578230213","263","1002197","26,24","0,27","0,5267489711934157","1,02658729986206","0,28","0,727427152512826"
"Djibouti","2021-10-03","1,1113551771636945","882","1002197","88,01","0,74","1,0267489711934157","1,0919990419640173","1,97","1,1847222817022645"
"Djibouti","2021-10-17","0,6875898231852654","474","1002197","47,3","0,32","0,34224965706447186","1,0484364928525869","0,34","0,7636066981663597"
"Djibouti","2021-10-31","0,4300708308634139","82","1002197","8,18","0,05","0,0","1,0082135476107639","0,0","0,0"
"Djibouti","2021-11-14","0,3615516835008023","17","1002197","1,7","0,01","0,0","1,0017014458191815","0,0","0,0"
"Djibouti","2021-11-28","0,4397220784291956","12","1002197","1,2","0,01","0,0","1,0012007202880864","0,0","0,0"
"Dominica","2020-03-22","0,0","1","72172","1,39","0,01","0,0","1,0013909664977587","0,0","0,0"
"Dominica","2020-04-05","0,0","13","72172","18,01","0,07","0,0","1,018173158070466","0,0","0,0"
"Dominica","2020-04-19","0,0","2","72172","2,77","0,01","0,0","1,0027738399947765","0,0","0,0"
"Dominica","2020-05-03","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-05-17","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-05-31","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-06-14","0,0","2","72172","2,77","0,01","0,0","1,0027738399947765","0,0","0,0"
"Dominica","2020-06-28","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-07-12","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-07-26","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-08-09","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2020-08-23","0,0","1","72172","1,39","0,01","0,0","1,0013909664977587","0,0","0,0"
"Dominica","2020-09-06","0,0","3","72172","4,16","0,02","0,0","1,0041686648110382","0,0","0,0"
"Dominica","2020-09-20","0,0","2","72172","2,77","0,01","0,0","1,0027738399947765","0,0","0,0"
"Dominica","2020-10-04","0,0","7","72172","9,7","0,04","0,0","1,0097471974817553","0,0","0,0"
"Dominica","2020-10-18","0,0","2","72172","2,77","0,01","0,0","1,0027738399947765","0,0","0,0"
"Dominica","2020-11-01","0,0","17","72172","23,55","0,09","0,0","1,0238294909414107","0,0","0,0"
"Dominica","2020-11-15","0,0","18","72172","24,94","0,1","0,0","1,0252536034627278","0,0","0,0"
"Dominica","2020-11-29","0,0","17","72172","23,55","0,09","0,0","1,0238294909414107","0,0","0,0"
"Dominica","2020-12-13","0,0","3","72172","4,16","0,02","0,0","1,0041686648110382","0,0","0,0"
"Dominica","2020-12-27","0,0","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2021-01-10","0,29043612800771806","18","72172","24,94","0,13","0,0","1,0252536034627278","0,0","0,0"
"Dominica","2021-01-24","0,2575217766965931","7","72172","9,7","0,05","0,0","1,0097471974817553","0,0","0,0"
"Dominica","2021-02-07","0,2307476839702143","8","72172","11,08","0,05","0,0","1,0111416105379958","0,0","0,0"
"Dominica","2021-02-21","0,18189673145624136","13","72172","18,01","0,09","0,0","1,018173158070466","0,0","0,0"
"Dominica","2021-03-07","0,1880572889201289","10","72172","13,86","0,07","0,0","1,0139564950919422","0,0","0,0"
"Dominica","2021-03-21","0,1625915870551625","12","72172","16,63","0,08","0,0","1,0167690481709917","0,0","0,0"
"Dominica","2021-04-04","0,14919798393104355","9","72172","12,47","0,06","0,0","1,012548074642744","0,0","0,0"
"Dominica","2021-04-18","0,1289611853519333","0","72172","0,0","0,0","0,0","1,0","0,0","0,0"
"Dominica","2021-05-02","0,14000097390310373","9","72172","12,47","0,06","0,0","1,012548074642744","0,0","0,0"
"Dominica","2021-05-16","0,11781635265680772","4","72172","5,54","0,02","0,0","1,0055553741778698","0,0","0,0"
"Dominica","2021-05-30","0,09669218265779664","10","72172","13,86","0,06","0,0","1,0139564950919422","0,0","0,0"
"Dominica","2021-06-13","0,11019196409412357","1","72172","1,39","0,01","0,0","1,0013909664977587","0,0","0,0"
"Dominica","2021-06-27","0,16555927263437434","4","72172","5,54","0,03","0,0","1,0055553741778698","0,0","0,0"
"Dominica","2021-07-11","0,22420702638970194","4","72172","5,54","0,03","0,0","1,0055553741778698","0,0","0,0"
"Dominica","2021-07-25","0,32837818887658543","12","72172","16,63","0,09","0,0","1,0167690481709917","0,0","0,0"
"Dominica","2021-08-08","0,4359821196236312","158","72172","218,92","1,26","0,0","1,24473169416875","0,0","0,0"
"Dominica","2021-08-22","0,5908899816107811","972","72172","1346,78","8,57","0,0","3,8450245967066725","0,0","0,0"
"Dominica","2021-09-05","0,8278622109222489","493","72172","683,09","4,99","0,0","1,9799864475276228","0,0","0,0"
"Dominica","2021-09-19","0,9817881660984613","926","72172","1283,05","10,17","0,25","3,607626222623453","23,14","2,193263638581162"
"Dominica","2021-10-03","0,9978892755511789","915","72172","1267,8","10,13","0,4","3,5530272976656874","36,04","2,450169873278474"
"Dominica","2021-10-17","0,9805924134015918","480","72172","665,08","5,27","0,55","1,9446460868010735","14,23","1,9422325357103878"
"Dominica","2021-10-31","1,0216767422794082","670","72172","928,34","7,51","0,7333333333333334","2,5303053824982897","34,45","2,422686986866375"
"Dominica","2021-11-14","1,094637532513536","513","72172","710,8","5,96","0,9777777777777779","2,0356191027044725","28,3","2,3064636202004474"
"Dominica","2021-11-28","1,1230022379065605","476","72172","659,54","5,6","1,3037037037037038","1,9339025345978518","33,26","2,401488776179994"
"Dominican Republic","2020-03-08","0,0","5","10953714","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"Dominican Republic","2020-03-22","2,562858169158007","197","10953714","1,8","0,03","0,0","1,0018016209724376","0,0","0,0"
"Dominican Republic","2020-04-05","1,9817280196267433","1543","10953714","14,09","0,17","0,5","1,0141897319070188","0,14","0,6116908849062525"
"Dominican Republic","2020-04-19","1,413922372101933","2935","10953714","26,79","0,26","1,0","1,0271520781767836","0,55","0,861173529963367"
"Dominican Republic","2020-05-03","1,1659675882217158","3274","10953714","29,89","0,26","1,5","1,0303411901888033","0,92","0,9793703613355593"
"Dominican Republic","2020-05-17","1,1373473221614248","4360","10953714","39,8","0,34","2,0","1,0406026328523776","1,66","1,1350814387842454"
"Dominican Republic","2020-05-31","1,0730058021446864","4971","10953714","45,38","0,38","2,5","1,0464254260282608","2,37","1,2407580069594817"
"Dominican Republic","2020-06-14","1,1272595528159588","5677","10953714","51,83","0,44","3,3333333333333335","1,0531966838575544","3,64","1,381259715923798"
"Dominican Republic","2020-06-28","1,199425314706311","8411","10953714","76,79","0,68","4,444444444444445","1,0798152913698187","7,37","1,6476572435126322"
"Dominican Republic","2020-07-12","1,2199655073758842","13159","10953714","120,13","1,07","5,9259259259259265","1,1276434356978422","16,05","2,0015606722760184"
"Dominican Republic","2020-07-26","1,155240090921738","18376","10953714","167,76","1,45","6,4259259259259265","1,1826527399271045","25,5","2,247165429865153"
"Dominican Republic","2020-08-09","0,9743140751100169","16824","10953714","153,59","1,21","6,575925925925927","1,1660127235450215","23,55","2,202914937854018"
"Dominican Republic","2020-08-23","0,8426847119509226","11429","10953714","104,34","0,77","2,1919753086419753","1,1099777832124293","5,08","1,5012946192926053"
"Dominican Republic","2020-09-06","0,9183920743089034","8172","10953714","74,6","0,57","2,4419753086419753","1,0774530834435134","3,93","1,407985355094257"
"Dominican Republic","2020-09-20","0,9856035463515228","8956","10953714","81,76","0,65","2,5919753086419752","1,0851953316938165","4,6","1,464500276187315"
"Dominican Republic","2020-10-04","0,9092526072583643","6191","10953714","56,52","0,43","1,7279835390946503","1,0581477775441488","2,07","1,1994788272386536"
"Dominican Republic","2020-10-18","0,9692620835394902","6867","10953714","62,69","0,49","1,8779835390946502","1,0646967320803957","2,51","1,2586889813514242"
"Dominican Republic","2020-11-01","0,99277190517951","5985","10953714","54,64","0,44","2,02798353909465","1,056160328509828","2,34","1,236812780528175"
"Dominican Republic","2020-11-15","1,0785226016883083","6392","10953714","58,35","0,49","2,7039780521262","1,0600859608739028","3,35","1,3528859973302676"
"Dominican Republic","2020-11-29","1,1693510537578975","9749","10953714","89,0","0,77","3,6053040695016","1,0930806563263302","7,01","1,6271571709502266"
"Dominican Republic","2020-12-13","1,1145633634370835","11219","10953714","102,42","0,87","4,105304069501599","1,1078486704709567","9,32","1,7472456909360943"
"Dominican Republic","2020-12-27","1,0904451692913066","12072","10953714","110,21","0,92","4,605304069501599","1,1165125134693221","11,33","1,8346679634041052"
"Dominican Republic","2021-01-10","1,129730700203574","15339","10953714","140,03","1,19","6,140405426002133","1,1503083075888214","19,78","2,108902840717755"
"Dominican Republic","2021-01-24","1,1214618838343169","21843","10953714","199,41","1,69","6,640405426002133","1,220682343076203","32,33","2,3845225078266297"
"Dominican Republic","2021-02-07","0,9562657486994853","19452","10953714","177,58","1,39","6,790405426002133","1,1943235999687234","28,8","2,316584370576538"
"Dominican Republic","2021-02-21","0,8247123532183155","12064","10953714","110,14","0,8","2,2634684753340446","1,1164343603287712","5,57","1,5362567312273"
"Dominican Republic","2021-03-07","0,8057235763040153","7785","10953714","71,07","0,51","0,0","1,0736563791845035","0,0","0,0"
"Dominican Republic","2021-03-21","0,8776155484428895","6216","10953714","56,75","0,43","0,25","1,0583911795231384","0,3","0,7400828044922853"
"Dominican Republic","2021-04-04","0,922911823914327","4832","10953714","44,11","0,34","0,16666666666666669","1,0450973092698566","0,15","0,6223329772884784"
"Dominican Republic","2021-04-18","1,102176162589074","6834","10953714","62,39","0,52","0,22222222222222224","1,0643773709673339","0,3","0,7400828044922853"
"Dominican Republic","2021-05-02","1,0316034936145062","6326","10953714","57,75","0,47","0,7222222222222222","1,059450100074694","0,88","0,9685469281169012"
"Dominican Republic","2021-05-16","1,2074799222328723","9733","10953714","88,86","0,78","0,9629629629629629","1,092927635746135","1,87","1,1693927625557354"
"Dominican Republic","2021-05-30","1,2019327590561228","14722","10953714","134,4","1,18","1,4629629629629628","1,1438502682561278","4,5","1,4564753151219703"
"Dominican Republic","2021-06-13","1,0598671618519506","16740","10953714","152,82","1,26","1,9629629629629628","1,1651152393236601","6,99","1,6259953300303347"
"Dominican Republic","2021-06-27","0,9356262589718136","14128","10953714","128,98","1,0","1,308641975308642","1,1376673705907847","3,84","1,3998542046322333"
"Dominican Republic","2021-07-11","0,8625409535808644","10903","10953714","99,54","0,74","0,8724279835390947","1,1046626563624893","1,92","1,1771323825530848"
"Dominican Republic","2021-07-25","0,7666169065674421","6372","10953714","58,17","0,41","0,29080932784636493","1,0598951625733077","0,36","0,7745966692414834"
"Dominican Republic","2021-08-08","0,8284595054981113","4442","10953714","40,55","0,3","0,0","1,0413833775696884","0,0","0,0"
"Dominican Republic","2021-08-22","0,8958190596902016","3340","10953714","30,49","0,23","0,25","1,0309595804014287","0,16","0,6324555320336759"
"Dominican Republic","2021-09-05","0,9971828533281984","3903","10953714","35,63","0,28","0,4","1,036272354778064","0,3","0,7400828044922853"
"Dominican Republic","2021-09-19","1,0318013410370288","3412","10953714","31,15","0,25","0,5333333333333333","1,0316402383168979","0,34","0,7636066981663597"
"Dominican Republic","2021-10-03","1,231104574162509","5680","10953714","51,85","0,46","0,7111111111111111","1,0532177480018723","0,78","0,9397744871152784"
"Dominican Republic","2021-10-17","1,2300436696827517","9621","10953714","87,83","0,78","1,2111111111111112","1,091802499825787","2,32","1,2341615053034112"
"Dominican Republic","2021-10-31","1,1118387694810117","11216","10953714","102,39","0,86","1,7111111111111112","1,1078154355093695","3,88","1,4034855041500147"
"Dominican Republic","2021-11-14","1,107849057844541","14189","10953714","129,54","1,09","2,2111111111111112","1,1383046427378627","6,52","1,597945264069061"
"Dominican Republic","2021-11-28","1,0359274007267516","13110","10953714","119,69","0,97","2,7111111111111112","1,127147381726012","7,32","1,644855571682127"
"Ecuador","2020-03-08","0,0","14","17888474","0,08","0,0","0,0","1,0000800032000854","0,0","0,0"
"Ecuador","2020-03-22","2,153005902236783","775","17888474","4,33","0,05","0,0","1,0043393879951157","0,0","0,0"
"Ecuador","2020-04-05","1,8431305886118186","2857","17888474","15,97","0,18","0,5","1,016098202002786","0,16","0,6324555320336759"
"Ecuador","2020-04-19","1,4944762134366818","5822","17888474","32,55","0,32","1,0","1,0330855461299437","0,67","0,9047293944529741"
"Ecuador","2020-05-03","1,2111120880266155","20070","17888474","112,2","0,99","1,5","1,1187365855889229","3,77","1,3934305809385554"
"Ecuador","2020-05-17","1,0974225315474722","3644","17888474","20,37","0,17","2,0","1,020578884363961","0,83","0,9544859128947005"
"Ecuador","2020-05-31","1,0632541470322192","5916","17888474","33,07","0,27","2,5","1,0336228903113103","1,71","1,1435338574183984"
"Ecuador","2020-06-14","1,1031309037515373","7653","17888474","42,78","0,36","3,3333333333333335","1,04370825377519","2,98","1,3138750511990123"
"Ecuador","2020-06-28","1,1291474738233755","8504","17888474","47,54","0,4","4,444444444444445","1,0486881478082581","4,43","1,4507779009844748"
"Ecuador","2020-07-12","1,1278041371452847","12615","17888474","70,52","0,6","4,944444444444445","1,073066030536712","7,48","1,6537711045472614"
"Ecuador","2020-07-26","1,0871611358407285","12824","17888474","71,69","0,6","5,444444444444445","1,0743222525390077","8,39","1,701925283786585"
"Ecuador","2020-08-09","1,0628732545074169","13765","17888474","76,95","0,63","5,944444444444445","1,0799880756388107","9,88","1,772920395590378"
"Ecuador","2020-08-23","1,038403739433218","13310","17888474","74,41","0,61","6,444444444444445","1,0772483868044558","10,33","1,7927720814419326"
"Ecuador","2020-09-06","1,028550871641175","10276","17888474","57,44","0,47","6,944444444444445","1,0591217214449884","8,45","1,704959932300383"
"Ecuador","2020-09-20","1,0722532112212366","8374","17888474","46,81","0,39","9,25925925925926","1,0479228848153346","9,08","1,7358870454795936"
"Ecuador","2020-10-04","1,0287259194876508","14615","17888474","81,7","0,66","9,75925925925926","1,0851302219272274","17,3","2,0394427838547187"
"Ecuador","2020-10-18","1,0108183420738224","12255","17888474","68,51","0,55","10,25925925925926","1,070911334010774","15,05","1,9696276166458888"
"Ecuador","2020-11-01","1,0205834507550866","15905","17888474","88,91","0,72","13,679012345679013","1,0929822834941048","26,59","2,2708036537185454"
"Ecuador","2020-11-15","0,9865820046638296","11101","17888474","62,06","0,49","13,829012345679013","1,0640261843838879","18,26","2,0671652386406607"
"Ecuador","2020-11-29","0,9982488209459436","11822","17888474","66,09","0,53","13,979012345679013","1,0683228618969862","19,74","2,1078358518406057"
"Ecuador","2020-12-13","0,9898504099223308","9993","17888474","55,86","0,44","14,129012345679014","1,0574496304248617","16,69","2,0212223141364483"
"Ecuador","2020-12-27","1,021823948768889","7245","17888474","40,5","0,33","18,83868312757202","1,0413313097025174","15,89","1,9965536019849177"
"Ecuador","2021-01-10","1,1078190735499716","11715","17888474","65,49","0,55","25,118244170096023","1,0676820604395094","35,13","2,4345547036562927"
"Ecuador","2021-01-24","1,1306813279465533","20222","17888474","113,04","0,96","33,490992226794695","1,1196767191216215","84,78","3,034403656722962"
"Ecuador","2021-02-07","1,0743558370792725","16990","17888474","94,98","0,79","33,990992226794695","1,0996368621689308","71,0","2,9027831081870996"
"Ecuador","2021-02-21","1,0574598743575123","16391","17888474","91,63","0,75","34,490992226794695","1,0959592421335642","69,27","2,884936755863331"
"Ecuador","2021-03-07","1,0577901634232414","19830","17888474","110,85","0,91","45,98798963572626","1,1172273101884942","113,91","3,266934768818409"
"Ecuador","2021-03-21","1,0621223663520727","18095","17888474","101,15","0,83","61,31731951430168","1,1064425957059225","137,25","3,4227729275924776"
"Ecuador","2021-04-04","1,0674293857351742","23083","17888474","129,04","1,07","81,75642601906891","1,1377356326808625","240,06","3,9362253181807527"
"Ecuador","2021-04-18","1,0566180807199408","24865","17888474","139,0","1,14","82,25642601906891","1,1491241000036052","262,77","4,0261870281205985"
"Ecuador","2021-05-02","1,0328386395156683","26753","17888474","149,55","1,22","82,75642601906891","1,161311534937129","287,45","4,117566086189856"
"Ecuador","2021-05-16","0,9685460167599277","22830","17888474","127,62","1,0","82,90642601906892","1,1361211946047691","240,42","3,9377002045888623"
"Ecuador","2021-05-30","0,9346747784123683","15712","17888474","87,83","0,68","55,27095067937928","1,091802499825787","106,0","3,208680436096278"
"Ecuador","2021-06-13","0,954272853066179","13093","17888474","73,19","0,57","55,42095067937928","1,0759349451348832","87,29","3,0566176979951405"
"Ecuador","2021-06-27","0,9904609789187783","15402","17888474","86,1","0,69","55,57095067937928","1,0899153143871725","104,3","3,195737339855926"
"Ecuador","2021-07-11","0,9597291240563482","14010","17888474","78,32","0,61","55,72095067937928","1,0814686732802425","94,39","3,1169619199963856"
"Ecuador","2021-07-25","0,9242531454244054","12374","17888474","69,17","0,53","37,147300452919524","1,071618368787032","55,07","2,7241358970251026"
"Ecuador","2021-08-08","0,8828223593257845","11111","17888474","62,11","0,47","24,764866968613013","1,064079387023162","32,73","2,3918641048678166"
"Ecuador","2021-08-22","0,8148237962984","3284","17888474","18,36","0,13","8,254955656204338","1,018529581046173","3,09","1,32583542837137"
"Ecuador","2021-09-05","0,8346932210176735","8652","17888474","48,37","0,35","0,0","1,04955892029153","0,0","0,0"
"Ecuador","2021-09-19","0,9053736359440062","3236","17888474","18,09","0,14","0,25","1,0182546151813525","0,09","0,5477225575051661"
"Ecuador","2021-10-03","0,9972940378324893","3616","17888474","20,21","0,16","0,4","1,0204156048051758","0,16","0,6324555320336759"
"Ecuador","2021-10-17","0,9724713787758336","2407","17888474","13,46","0,11","0,55","1,0135509935996105","0,15","0,6223329772884784"
