"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Falkland Islands","2021-04-18","0,0","8","FLK","South America","3528","8","226,76","226,76","0,91","0,0","1,2545287449081828","5,69","1,54","227","0,0","+"
"Falkland Islands","2021-05-02","0,0","1","FLK","South America","3528","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","-198","0,12","-"
"Falkland Islands","2021-05-16","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-28","0,0","-"
"Falkland Islands","2021-05-30","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-13","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-27","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-11","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-25","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-08-08","0,0","3","FLK","South America","3528","3","85,03","85,03","0,34","0,0","1,0887497287003272","1,85","1,17","85","0,0","+"
"Falkland Islands","2021-08-22","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-85","0,0","-"
"Falkland Islands","2021-09-05","0,0","1","FLK","South America","3528","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","28","0,0","+"
"Falkland Islands","2021-09-19","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-28","0,0","-"
"Falkland Islands","2021-10-03","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-10-17","0,0","2","FLK","South America","3528","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","57","0,0","+"
"Falkland Islands","2021-10-31","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-57","0,0","-"
"Falkland Islands","2021-11-14","0,0","10","FLK","South America","3528","10","283,45","283,45","1,13","0,0","1,32770249352953","7,53","1,66","283","0,0","+"
"Falkland Islands","2021-11-28","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-283","0,0","-"
"Falkland Islands","2021-12-12","0,0","4","FLK","South America","3528","4","113,38","113,38","0,45","0,0","1,1200574739307725","2,54","1,26","113","0,0","+"
"Falkland Islands","2021-12-26","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-113","0,0","-"
"Falkland Islands","2022-01-09","0,0","2","FLK","South America","3528","2","56,69","56,69","0,23","0,0","1,058327677957433","1,2","1,05","57","0,0","+"
"Falkland Islands","2022-01-23","0,0","1","FLK","South America","3528","1","28,34","28,34","0,11","0,0","1,0287453984021362","0,58","0,87","-28","0,5","-"
"Falkland Islands","2022-02-06","0,0","5","FLK","South America","3528","5","141,72","141,72","0,57","0,0","1,1522539722522027","3,27","1,34","113","5,0","x5"
"Falkland Islands","2022-02-20","0,0","14","FLK","South America","3528","14","396,83","396,83","1,59","0,0","1,4871031010342732","11,8","1,85","255","2,8","x3"
"Falkland Islands","2022-03-06","0,0","0","FLK","South America","3528","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-397","0,0","-"
"Fiji","2020-03-22","0,0","2","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Fiji","2020-04-05","0,0","10","FJI","Oceania","902899","10","1,11","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1","5,05","x5"
"Fiji","2020-04-19","0,0","5","FJI","Oceania","902899","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1","0,5","-"
"Fiji","2020-05-03","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,2","-"
"Fiji","2020-05-17","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-05-31","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-14","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-28","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-07-12","0,0","8","FJI","Oceania","902899","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1","0,0","+"
"Fiji","2020-07-26","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1","0,12","-"
"Fiji","2020-08-09","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-08-23","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Fiji","2020-09-06","0,0","3","FJI","Oceania","902899","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","3,0","x3"
"Fiji","2020-09-20","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,33","-"
"Fiji","2020-10-04","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-10-18","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-11-01","0,0","2","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0","+"
"Fiji","2020-11-15","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2020-11-29","0,0","3","FJI","Oceania","902899","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","3,0","x3"
"Fiji","2020-12-13","0,0","8","FJI","Oceania","902899","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1","2,7","x3"
"Fiji","2020-12-27","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Fiji","2021-01-10","0,0","7","FJI","Oceania","902899","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1","0,0","+"
"Fiji","2021-01-24","0,0","2","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,28","-"
"Fiji","2021-02-07","0,0","1","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2021-02-21","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-03-07","0,0","7","FJI","Oceania","902899","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1","0,0","+"
"Fiji","2021-03-21","0,0","4","FJI","Oceania","902899","4","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","0,56","-"
"Fiji","2021-04-04","0,0","0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-04-18","0,0","5","FJI","Oceania","902899","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","1","0,0","+"
"Fiji","2021-05-02","0,6664722222222221","47","FJI","Oceania","902899","47","5,21","5,21","0,03","0,0","1,0052235956508588","0,1","0,56","5","9,47","x9"
"Fiji","2021-05-16","0,9582952380952382","53","FJI","Oceania","902899","53","5,87","5,87","0,05","0,15","1,0058872622098618","0,14","0,61","1","1,13","+"
"Fiji","2021-05-30","1,670770238095238","229","FJI","Oceania","902899","229","25,36","25,36","0,27","0,1875","1,025684300416211","0,62","0,89","19","4,32","x4"
"Fiji","2021-06-13","1,6761738095238095","717","FJI","Oceania","902899","717","79,41","79,41","0,85","0,234375","1,0826481168140691","2,12","1,21","54","3,13","x3"
"Fiji","2021-06-27","1,6555107142857144","2473","FJI","Oceania","902899","2473","273,9","273,9","2,91","0,734375","1,3150832873343554","12,49","1,88","194","3,45","x3"
"Fiji","2021-07-11","1,559245238095238","6921","FJI","Oceania","902899","6921","766,53","766,53","7,85","1,234375","2,152284852622197","73,73","2,93","493","2,8","x3"
"Fiji","2021-07-25","1,3117154761904761","12627","FJI","Oceania","902899","12627","1398,5","1398,5","12,93","1,734375","4,0491217267141755","309,68","4,19","632","1,82","x2"
"Fiji","2021-08-08","1,0147416666666667","13840","FJI","Oceania","902899","13840","1532,84","1532,84","12,35","2,234375","4,63131108630202","459,22","4,63","134","1,1","+"
"Fiji","2021-08-22","0,8000797619047619","6618","FJI","Oceania","902899","6618","732,97","732,97","5,28","0,7447916666666667","2,0812527581854314","53,23","2,7","-800","0,48","-"
"Fiji","2021-09-05","0,7290988095238096","4268","FJI","Oceania","902899","4268","472,7","472,7","3,27","0,0","1,6043200147702072","15,17","1,97","-260","0,64","-"
"Fiji","2021-09-19","0,6993976190476191","2094","FJI","Oceania","902899","2094","231,92","231,92","1,58","0,0","1,2610188432854987","5,85","1,56","-241","0,49","-"
"Fiji","2021-10-03","0,7048261904761904","1243","FJI","Oceania","902899","1243","137,67","137,67","0,94","0,0","1,1475967808429817","3,16","1,33","-94","0,59","-"
"Fiji","2021-10-17","0,7223999999999999","499","FJI","Oceania","902899","499","55,27","55,27","0,38","0,0","1,0568259191558282","1,17","1,04","-82","0,4","-"
"Fiji","2021-10-31","0,7913880952380953","440","FJI","Oceania","902899","440","48,73","48,73","0,35","0,0","1,0499368295224152","1,02","1,0","-7","0,88","-"
"Fiji","2021-11-14","0,8279797619047619","256","FJI","Oceania","902899","256","28,35","28,35","0,21","0,0","1,0287556859075575","0,58","0,87","-20","0,58","-"
"Fiji","2021-11-28","0,7727119047619047","97","FJI","Oceania","902899","97","10,74","10,74","0,08","0,0","1,0107978808277749","0,22","0,68","-18","0,38","-"
"Fiji","2021-12-12","1,0687404761904762","83","FJI","Oceania","902899","83","9,19","9,19","0,08","0,5","1,0092323577063416","0,28","0,73","-2","0,86","-"
"Fiji","2021-12-26","1,858310714285714","238","FJI","Oceania","902899","238","26,36","26,36","0,3","0,625","1,0267104977297676","0,88","0,97","17","2,87","x3"
"Fiji","2022-01-09","1,9647166666666667","4442","FJI","Oceania","902899","4442","491,97","491,97","5,83","0,78125","1,6355350524176693","28,67","2,31","466","18,66","x19"
"Fiji","2022-01-23","1,2267630952380952","3674","FJI","Oceania","902899","3674","406,91","406,91","3,62","1,28125","1,50216890437659","27,89","2,3","-85","0,83","-"
"Fiji","2022-02-06","0,7415916666666666","2343","FJI","Oceania","902899","2343","259,5","259,5","1,81","0,42708333333333337","1,2962817837116838","9,6","1,76","-147","0,64","-"
"Fiji","2022-02-20","0,5059680555555555","350","FJI","Oceania","902899","350","38,76","38,76","0,23","0,0","1,0395209686770763","0,81","0,95","-221","0,15","-"
"Fiji","2022-03-06","0,5059680555555555","345","FJI","Oceania","902899","63","6,98","38,21","0,23","0,0","1,0389493893430293","0,79","0,94","-1","0,99","-"
"Finland","2020-02-09","0,0","1","FIN","Europe","5548361","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Finland","2020-02-23","0,0","2","FIN","Europe","5548361","2","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","2,0","x2"
"Finland","2020-03-08","0,0","32","FIN","Europe","5548361","32","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","1","14,5","x14"
"Finland","2020-03-22","1,9102121212121213","788","FIN","Europe","5548361","788","14,2","14,2","0,17","0,0","1,0143012989136013","0,29","0,73","14","24,48","x24"
"Finland","2020-04-05","1,406827380952381","1564","FIN","Europe","5548361","1564","28,19","28,19","0,27","0,5","1,028591098165183","0,87","0,97","14","1,99","x2"
"Finland","2020-04-19","1,0467214285714286","1776","FIN","Europe","5548361","1776","32,01","32,01","0,26","1,0","1,0325278305317975","1,32","1,07","4","1,14","+"
"Finland","2020-05-03","0,9129392857142856","1365","FIN","Europe","5548361","1365","24,6","24,6","0,19","0,33333333333333337","1,024905076490493","0,67","0,9","-7","0,77","-"
"Finland","2020-05-17","0,8046142857142856","1045","FIN","Europe","5548361","1045","18,83","18,83","0,14","0,11111111111111113","1,0190084024634833","0,43","0,81","-6","0,77","-"
"Finland","2020-05-31","0,6129761904761905","401","FIN","Europe","5548361","401","7,23","7,23","0,05","0,0","1,0072561995528617","0,15","0,62","-12","0,38","-"
"Finland","2020-06-14","0,5719916666666667","160","FIN","Europe","5548361","160","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-4","0,4","-"
"Finland","2020-06-28","0,786072619047619","102","FIN","Europe","5548361","102","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-1","0,64","-"
"Finland","2020-07-12","0,855175","87","FIN","Europe","5548361","87","1,57","1,57","0,01","0,05","1,0015712330952353","0,03","0,0","0","0,85","-"
"Finland","2020-07-26","1,1123916666666667","95","FIN","Europe","5548361","95","1,71","1,71","0,01","0,0625","1,001711462883725","0,04","0,0","0","1,09","+"
"Finland","2020-08-09","1,4640761904761905","226","FIN","Europe","5548361","226","4,07","4,07","0,04","0,078125","1,0040782936979664","0,09","0,55","2","2,38","x2"
"Finland","2020-08-23","1,237002380952381","391","FIN","Europe","5548361","391","7,05","7,05","0,06","0,578125","1,0070749097535137","0,22","0,68","3","1,73","x2"
"Finland","2020-09-06","1,1244190476190477","370","FIN","Europe","5548361","370","6,67","6,67","0,06","1,078125","1,0066922939894065","0,28","0,73","0","0,95","-"
"Finland","2020-09-20","1,3597380952380953","783","FIN","Europe","5548361","783","14,11","14,11","0,13","1,34765625","1,0142100159044962","0,67","0,9","7","2,12","x2"
"Finland","2020-10-04","1,446322619047619","1775","FIN","Europe","5548361","1775","31,99","31,99","0,31","1,6845703125","1,032507180181691","1,77","1,15","18","2,27","x2"
"Finland","2020-10-18","1,2068190476190477","2921","FIN","Europe","5548361","2921","52,65","52,65","0,46","2,1845703125","1,0540606593198458","3,53","1,37","21","1,65","x2"
"Finland","2020-11-01","1,0395035714285714","2681","FIN","Europe","5548361","2681","48,32","48,32","0,39","2,6845703125","1,0495064436574422","3,74","1,39","-4","0,92","-"
"Finland","2020-11-15","1,098325","3038","FIN","Europe","5548361","3038","54,75","54,75","0,46","3,355712890625","1,0562765125359683","5,04","1,5","6","1,13","+"
"Finland","2020-11-29","1,2786976190476191","5625","FIN","Europe","5548361","5625","101,38","101,38","0,92","4,19464111328125","1,1066971067705853","11,66","1,85","47","1,85","x2"
"Finland","2020-12-13","1,034075","5938","FIN","Europe","5548361","5938","107,02","107,02","0,87","4,69464111328125","1,1129565133870034","13,57","1,92","6","1,06","+"
"Finland","2020-12-27","0,8478857142857144","4067","FIN","Europe","5548361","4067","73,3","73,3","0,54","1,56488037109375","1,0760533044884932","4,05","1,42","-34","0,68","-"
"Finland","2021-01-10","0,9409035714285714","3589","FIN","Europe","5548361","3589","64,69","64,69","0,5","1,61488037109375","1,0668282563583265","3,61","1,38","-9","0,88","-"
"Finland","2021-01-24","1,0913166666666667","4045","FIN","Europe","5548361","4045","72,9","72,9","0,61","2,0186004638671875","1,0756229692394854","4,73","1,47","8","1,13","+"
"Finland","2021-02-07","1,0987369047619049","5298","FIN","Europe","5548361","5298","95,49","95,49","0,8","2,5232505798339844","1,1001978200007252","7,4","1,65","23","1,31","+"
"Finland","2021-02-21","1,1196428571428572","6006","FIN","Europe","5548361","6006","108,25","108,25","0,92","3,1540632247924805","1,1143262921397077","10,02","1,78","13","1,13","+"
"Finland","2021-03-07","1,157242857142857","8407","FIN","Europe","5548361","8407","151,52","151,52","1,31","3,9425790309906006","1,1636015736084289","17,43","2,04","43","1,4","+"
"Finland","2021-03-21","1,0600059523809524","9631","FIN","Europe","5548361","9631","173,58","173,58","1,43","4,442579030990601","1,1895558474309258","22,48","2,18","22","1,15","+"
"Finland","2021-04-04","0,8820285714285715","7555","FIN","Europe","5548361","7555","136,17","136,17","1,03","1,4808596769968667","1,1458766760728145","7,74","1,67","-37","0,78","-"
"Finland","2021-04-18","0,777945238095238","4655","FIN","Europe","5548361","4655","83,9","83,9","0,6","0,49361989233228887","1,0875201363574085","2,73","1,29","-52","0,62","-"
"Finland","2021-05-02","0,8120130952380953","3018","FIN","Europe","5548361","3018","54,39","54,39","0,39","0,0","1,0558963214299606","1,15","1,04","-30","0,65","-"
"Finland","2021-05-16","0,9408392857142858","2937","FIN","Europe","5548361","2937","52,93","52,93","0,41","0,05","1,05435583762749","1,17","1,04","-1","0,97","-"
"Finland","2021-05-30","0,8443630952380953","2262","FIN","Europe","5548361","2262","40,77","40,77","0,3","0,01666666666666667","1,0416125071160798","0,86","0,96","-12","0,77","-"
"Finland","2021-06-13","0,7742500000000001","1317","FIN","Europe","5548361","1317","23,74","23,74","0,17","0,0","1,0240240370259823","0,49","0,84","-17","0,58","-"
"Finland","2021-06-27","1,1071440476190477","1446","FIN","Europe","5548361","1446","26,06","26,06","0,22","0,5","1,026402530777801","0,8","0,95","2","1,1","+"
"Finland","2021-07-11","1,3200857142857143","2951","FIN","Europe","5548361","2951","53,19","53,19","0,49","0,625","1,054630005785589","1,82","1,16","27","2,04","x2"
"Finland","2021-07-25","1,3227345238095238","4984","FIN","Europe","5548361","4984","89,83","89,83","0,83","0,78125","1,0939882898869029","3,5","1,37","37","1,69","x2"
"Finland","2021-08-08","1,303157142857143","9572","FIN","Europe","5548361","9572","172,52","172,52","1,59","1,28125","1,1882955862890565","9,35","1,75","83","1,92","x2"
"Finland","2021-08-22","1,01675","9662","FIN","Europe","5548361","9662","174,14","174,14","1,4","1,78125","1,1902221852626662","11,53","1,84","2","1,01","+"
"Finland","2021-09-05","0,9373321428571428","8211","FIN","Europe","5548361","8211","147,99","147,99","1,15","0,59375","1,1595013012919857","5,47","1,53","-26","0,85","-"
"Finland","2021-09-19","0,878422619047619","6030","FIN","Europe","5548361","6030","108,68","108,68","0,82","0,19791666666666669","1,114805555479561","2,9","1,3","-39","0,73","-"
"Finland","2021-10-03","1,0633476190476192","6805","FIN","Europe","5548361","6805","122,65","122,65","1,01","0,24739583333333337","1,1304886806587482","3,46","1,36","14","1,13","+"
"Finland","2021-10-17","1,0471166666666667","8035","FIN","Europe","5548361","8035","144,82","144,82","1,19","0,7473958333333334","1,1558315018720908","5,85","1,56","22","1,18","+"
"Finland","2021-10-31","1,0447761904761905","7775","FIN","Europe","5548361","7775","140,13","140,13","1,15","1,2473958333333335","1,1504233441713134","7,25","1,64","-5","0,97","-"
"Finland","2021-11-14","1,1683285714285714","11025","FIN","Europe","5548361","11025","198,71","198,71","1,72","1,559244791666667","1,2198281644334537","12,41","1,88","59","1,42","+"
"Finland","2021-11-28","1,1783750000000002","15449","FIN","Europe","5548361","15449","278,44","278,44","2,43","1,9490559895833337","1,3210673389776808","21,7","2,16","80","1,4","+"
"Finland","2021-12-12","1,1615916666666668","19705","FIN","Europe","5548361","19705","355,15","355,15","3,07","2,449055989583334","1,4263945974249568","34,94","2,43","77","1,28","+"
"Finland","2021-12-26","1,3558785714285715","33685","FIN","Europe","5548361","33685","607,12","607,12","5,72","3,0613199869791674","1,8351385816681844","90,5","3,08","252","1,71","x2"
"Finland","2022-01-09","1,4947809523809523","98782","FIN","Europe","5548361","98782","1780,38","1780,38","17,77","3,8266499837239594","5,93211019222008","1019,52","5,65","1173","2,93","x3"
"Finland","2022-01-23","1,0633","111167","FIN","Europe","5548361","111167","2003,6","2003,6","16,54","4,326649983723959","7,415704639479371","1582,88","6,31","223","1,13","+"
"Finland","2022-02-06","0,9675988095238095","65655","FIN","Europe","5548361","65655","1183,32","1183,32","9,31","4,376649983723959","3,2651966806154844","415,48","4,51","-820","0,59","-"
"Finland","2022-02-20","1,0407277777777777","90154","FIN","Europe","5548361","90154","1624,88","1624,88","13,26","5,470812479654948","5,077809663458774","1067,79","5,72","442","1,37","+"
"Finland","2022-03-06","1,0407277777777777","84155","FIN","Europe","5548361","24681","444,83","1516,75","12,38","6,8385155995686855","4,55738958418418","1083,66","5,74","-108","0,93","-"
"France","2020-01-26","0,0","3","FRA","Europe","67422000","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"France","2020-02-09","0,0","8","FRA","Europe","67422000","8","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"France","2020-02-23","0,0","1","FRA","Europe","67422000","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"France","2020-03-08","3,1848395833333334","1113","FRA","Europe","67422000","1113","1,65","1,65","0,03","0,0","1,0016513619989964","0,03","0,0","2","0,0","+"
"France","2020-03-22","2,6257535714285716","15614","FRA","Europe","67422000","15614","23,16","23,16","0,34","0,5","1,0234302752920552","0,71","0,92","22","14,04","x14"
"France","2020-04-05","1,6450238095238094","48502","FRA","Europe","67422000","48502","71,94","71,94","0,76","1,0","1,0745908666775108","3,09","1,33","49","3,11","x3"
"France","2020-04-19","0,8954214285714286","107210","FRA","Europe","67422000","107210","159,01","159,01","1,21","0,33333333333333337","1,1723496701188016","4,97","1,49","87","2,21","x2"
"France","2020-05-03","0,6371654761904763","18582","FRA","Europe","67422000","18582","27,56","27,56","0,18","0,11111111111111113","1,027943289854383","0,63","0,89","-131","0,17","-"
"France","2020-05-17","0,6105452380952381","11161","FRA","Europe","67422000","11161","16,55","16,55","0,11","0,0","1,016687709900712","0,34","0,76","-11","0,6","-"
"France","2020-05-31","0,9505297619047619","9271","FRA","Europe","67422000","9271","13,75","13,75","0,11","0,15","1,013844966011694","0,32","0,75","-3","0,83","-"
"France","2020-06-14","0,8679523809523809","5890","FRA","Europe","67422000","5890","8,74","8,74","0,07","0,05","1,008778305314824","0,19","0,66","-5","0,64","-"
"France","2020-06-28","0,9357892857142858","6288","FRA","Europe","67422000","6288","9,33","9,33","0,07","0,01666666666666667","1,0093736601273593","0,19","0,66","1","1,07","+"
"France","2020-07-12","1,079725","7244","FRA","Europe","67422000","7244","10,74","10,74","0,09","0,020833333333333336","1,0107978808277749","0,22","0,68","1","1,15","+"
"France","2020-07-26","1,267327380952381","9615","FRA","Europe","67422000","9615","14,26","14,26","0,13","0,02604166666666667","1,014362158817315","0,3","0,74","4","1,33","+"
"France","2020-08-09","1,4152047619047619","17380","FRA","Europe","67422000","17380","25,78","25,78","0,25","0,03255208333333334","1,0261151783004077","0,55","0,86","12","1,81","x2"
"France","2020-08-23","1,4641892857142857","44947","FRA","Europe","67422000","44947","66,67","66,67","0,66","0,04069010416666668","1,0689426688835373","1,48","1,1","41","2,59","x3"
"France","2020-09-06","1,3939142857142859","81958","FRA","Europe","67422000","81958","121,56","121,56","1,16","0,5406901041666666","1,1292571193196947","4,23","1,43","55","1,82","x2"
"France","2020-09-20","1,2594809523809525","127975","FRA","Europe","67422000","127975","189,81","189,81","1,72","1,0406901041666665","1,2090198620592696","9,37","1,75","68","1,56","x2"
"France","2020-10-04","1,1843940476190475","166173","FRA","Europe","67422000","166173","246,47","246,47","2,15","1,5406901041666665","1,2795007976178931","16,02","2,0","57","1,3","+"
"France","2020-10-18","1,2944892857142858","278343","FRA","Europe","67422000","278343","412,84","412,84","3,79","1,925862630208333","1,5111032300740288","36,51","2,46","166","1,68","x2"
"France","2020-11-01","1,3651654761904761","516560","FRA","Europe","67422000","516560","766,16","766,16","7,25","2,407328287760416","2,151488654532457","112,33","3,26","353","1,86","x2"
"France","2020-11-15","1,056420238095238","614858","FRA","Europe","67422000","614858","911,95","911,95","7,5","2,907328287760416","2,4891716887147877","177,39","3,65","146","1,19","+"
"France","2020-11-29","0,7050690476190477","236709","FRA","Europe","67422000","236709","351,09","351,09","2,39","0,9691094292534721","1,4206151755246734","19,64","2,11","-561","0,38","-"
"France","2020-12-13","0,8410607142857144","158554","FRA","Europe","67422000","158554","235,17","235,17","1,73","0,0","1,2651238215025438","5,95","1,56","-116","0,67","-"
"France","2020-12-27","1,0159761904761904","183007","FRA","Europe","67422000","183007","271,44","271,44","2,19","0,5","1,3118521583656026","10,68","1,81","36","1,15","+"
"France","2021-01-10","1,105834523809524","223588","FRA","Europe","67422000","223588","331,62","331,62","2,79","0,625","1,3932233230462925","15,02","1,97","60","1,22","+"
"France","2021-01-24","1,1044416666666668","270735","FRA","Europe","67422000","270735","401,55","401,55","3,38","1,125","1,494138818903286","25,5","2,25","70","1,21","+"
"France","2021-02-07","1,047027380952381","283532","FRA","Europe","67422000","283532","420,53","420,53","3,44","1,625","1,5227684090403812","33,62","2,41","19","1,05","+"
"France","2021-02-21","1,023567857142857","268396","FRA","Europe","67422000","268396","398,08","398,08","3,22","2,125","1,488963142194098","37,05","2,47","-22","0,95","-"
"France","2021-03-07","1,0591642857142856","299373","FRA","Europe","67422000","299373","444,03","444,03","3,66","2,65625","1,5589772542380096","50,62","2,67","46","1,12","+"
"France","2021-03-21","1,1422285714285714","378527","FRA","Europe","67422000","378527","561,43","561,43","4,81","3,3203125","1,753177752800149","85,05","3,04","117","1,26","+"
"France","2021-04-04","1,1495083333333334","540055","FRA","Europe","67422000","540055","801,01","801,01","6,89","4,150390625","2,227789860349655","183,82","3,68","240","1,43","+"
"France","2021-04-18","1,0661","467123","FRA","Europe","67422000","467123","692,83","692,83","5,73","4,650390625","1,9993657394729814","156,54","3,54","-108","0,86","-"
"France","2021-05-02","0,8725702380952381","362794","FRA","Europe","67422000","362794","538,09","538,09","4,03","1,5501302083333335","1,7127324171685345","47,0","2,62","-155","0,78","-"
"France","2021-05-16","0,8025761904761904","225652","FRA","Europe","67422000","225652","334,69","334,69","2,41","0,5167100694444444","1,397507090867143","14,19","1,94","-203","0,62","-"
"France","2021-05-30","0,806879761904762","138206","FRA","Europe","67422000","138206","204,99","204,99","1,48","0,0","1,227512789773904","5,03","1,5","-130","0,61","-"
"France","2021-06-13","0,7005595238095238","73929","FRA","Europe","67422000","73929","109,65","109,65","0,75","0,0","1,1158874414982665","2,45","1,25","-95","0,53","-"
"France","2021-06-27","0,7023464285714286","29506","FRA","Europe","67422000","29506","43,76","43,76","0,3","0,0","1,044731589216355","0,91","0,98","-66","0,4","-"
"France","2021-07-11","1,165717857142857","42732","FRA","Europe","67422000","42732","63,38","63,38","0,55","0,5","1,0654316263348922","2,03","1,19","20","1,45","+"
"France","2021-07-25","1,6467892857142856","181418","FRA","Europe","67422000","181418","269,08","269,08","2,85","0,625","1,3087598376455585","11,45","1,84","206","4,25","x4"
"France","2021-08-08","1,312257142857143","311731","FRA","Europe","67422000","311731","462,36","462,36","4,28","1,125","1,5878168144005962","31,2","2,36","193","1,72","x2"
"France","2021-08-22","1,0389547619047619","314999","FRA","Europe","67422000","314999","467,21","467,21","3,81","1,625","1,5955364308883713","39,14","2,5","5","1,01","+"
"France","2021-09-05","0,85165","217089","FRA","Europe","67422000","217089","321,99","321,99","2,38","0,5416666666666667","1,379870977178481","13,7","1,92","-145","0,69","-"
"France","2021-09-19","0,7636666666666666","119205","FRA","Europe","67422000","119205","176,8","176,8","1,25","0,18055555555555558","1,1933923907795438","4,98","1,49","-145","0,55","-"
