"location","date","A (Lineage)","A.2.5","A.23.1","A.27","A.28","AA (Lineage)","AB (Lineage)","AF (Lineage)","AH (Lineage)","AN (Lineage)","AP (Lineage)","AQ (Lineage)","AT.1","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","Alpha - Q.4 (WHO VOC)","Alpha - Q.7 (WHO VOC)","Alpha - Q.8 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.28","B.1.1.318 (WHO FMV)","B.1.1.318 - AZ.2 (WHO FMV)","B.1.1.318 - AZ.2.1 (WHO FMV)","B.1.1.318 - AZ.5 (WHO FMV)","B.1.1.519 (WHO FMV)","B.1.1.523 (WHO FMV)","B.1.160 - 20A/EU2","B.1.177 - 20E/EU1","B.1.214.2 (WHO FMV)","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.367 - 20C/S:80Y","B.1.619 (WHO FMV)","B.1.620 - 20A/S:126A","B.1.630 (WHO FMV)","B.1.640 (WHO FMV)","BA (Lineage)","BA.2.12.1 (WHO VOC-LUM)","Beta (WHO VOC)","C (Lineage)","C.1.2 (WHO FMV)","C.16","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.1 (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.101 (WHO VOC)","Delta - AY.102 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.105 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.107 (WHO VOC)","Delta - AY.108 (WHO VOC)","Delta - AY.109 (WHO VOC)","Delta - AY.110 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.113 (WHO VOC)","Delta - AY.114 (WHO VOC)","Delta - AY.116 (WHO VOC)","Delta - AY.116.1 (WHO VOC)","Delta - AY.117 (WHO VOC)","Delta - AY.118 (WHO VOC)","Delta - AY.119 (WHO VOC)","Delta - AY.119.1 (WHO VOC)","Delta - AY.119.2 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.120.2.1 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.122.6 (WHO VOC)","Delta - AY.123 (WHO VOC)","Delta - AY.123.1 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.124.1 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.125.1 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.127.1 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.129 (WHO VOC)","Delta - AY.13 (WHO VOC)","Delta - AY.131 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.14 (WHO VOC)","Delta - AY.16 (WHO VOC)","Delta - AY.16.1 (WHO VOC)","Delta - AY.20 (WHO VOC)","Delta - AY.20.1 (WHO VOC)","Delta - AY.21 (WHO VOC)","Delta - AY.22 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.2 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.25.1.1 (WHO VOC)","Delta - AY.25.3 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.27 (WHO VOC)","Delta - AY.3 (WHO VOC)","Delta - AY.3.1 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.31 (WHO VOC)","Delta - AY.32 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.1 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.1.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.37 (WHO VOC)","Delta - AY.38 (WHO VOC)","Delta - AY.39 (WHO VOC)","Delta - AY.39.1 (WHO VOC)","Delta - AY.39.1.4 (WHO VOC)","Delta - AY.39.2 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.10 (WHO VOC)","Delta - AY.4.11 (WHO VOC)","Delta - AY.4.13 (WHO VOC)","Delta - AY.4.14 (WHO VOC)","Delta - AY.4.15 (WHO VOC)","Delta - AY.4.16 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.2.4 (WHO VOC)","Delta - AY.4.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.6 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.4.9 (WHO VOC)","Delta - AY.40 (WHO VOC)","Delta - AY.41 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.42.1 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.1 (WHO VOC)","Delta - AY.43.2 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.4 (WHO VOC)","Delta - AY.43.5 (WHO VOC)","Delta - AY.43.6 (WHO VOC)","Delta - AY.43.7 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.43.9 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.2 (WHO VOC)","Delta - AY.46.4 (WHO VOC)","Delta - AY.46.5 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.46.6.1 (WHO VOC)","Delta - AY.47 (WHO VOC)","Delta - AY.49 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.1 (WHO VOC)","Delta - AY.5.2 (WHO VOC)","Delta - AY.5.3 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.5.5 (WHO VOC)","Delta - AY.5.6 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.51 (WHO VOC)","Delta - AY.52 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.54 (WHO VOC)","Delta - AY.55 (WHO VOC)","Delta - AY.56 (WHO VOC)","Delta - AY.57 (WHO VOC)","Delta - AY.58 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.61 (WHO VOC)","Delta - AY.63 (WHO VOC)","Delta - AY.64 (WHO VOC)","Delta - AY.65 (WHO VOC)","Delta - AY.66 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.71 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.73 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.75.2 (WHO VOC)","Delta - AY.76 (WHO VOC)","Delta - AY.77 (WHO VOC)","Delta - AY.78 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.8 (WHO VOC)","Delta - AY.80 (WHO VOC)","Delta - AY.81 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.86 (WHO VOC)","Delta - AY.87 (WHO VOC)","Delta - AY.88 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.90 (WHO VOC)","Delta - AY.91 (WHO VOC)","Delta - AY.91.1 (WHO VOC)","Delta - AY.92 (WHO VOC)","Delta - AY.93 (WHO VOC)","Delta - AY.94 (WHO VOC)","Delta - AY.95 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Delta - AY.99 (WHO VOC)","Delta - AY.99.2 (WHO VOC)","Epsilon (WHO VOI)","Eta (WHO VOI)","Gamma (WHO VOC)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.10 (WHO VOC)","Gamma - P.1.12 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Gamma - P.1.2 (WHO VOC)","Gamma - P.1.7 (WHO VOC)","Iota (WHO VOI)","Kappa (WHO VOI)","L (Lineage)","Lambda (WHO VOI)","M (Lineage)","Mu - 21H (WHO VOI)","N (Lineage)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.12 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.16 (WHO VOC)","Omicron - BA.1.1.18 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.3 (WHO VOC)","Omicron - BA.1.1.4 (WHO VOC)","Omicron - BA.1.1.6 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.12 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.13.1 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.14.1 (WHO VOC)","Omicron - BA.1.14.2 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.15.3 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.16.1 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.21.1 (WHO VOC)","Omicron - BA.1.4 (WHO VOC)","Omicron - BA.1.5 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.1.8 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.2 (WHO VOC)","Omicron - BA.2.10.3 (WHO VOC)","Omicron - BA.2.11 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.12.2 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.17 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.2 (WHO VOC)","Omicron - BA.2.22 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.25 (WHO VOC)","Omicron - BA.2.26 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.10 (WHO VOC)","Omicron - BA.2.3.11 (WHO VOC)","Omicron - BA.2.3.15 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.3.5 (WHO VOC)","Omicron - BA.2.3.9 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.34 (WHO VOC)","Omicron - BA.2.35 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.44 (WHO VOC)","Omicron - BA.2.46 (WHO VOC)","Omicron - BA.2.48 (WHO VOC)","Omicron - BA.2.49 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.51 (WHO VOC)","Omicron - BA.2.52 (WHO VOC)","Omicron - BA.2.53 (WHO VOC)","Omicron - BA.2.54 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.57 (WHO VOC)","Omicron - BA.2.58 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.60 (WHO VOC)","Omicron - BA.2.62 (WHO VOC)","Omicron - BA.2.64 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.7 (WHO VOC)","Omicron - BA.2.71 (WHO VOC)","Omicron - BA.2.72 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.2 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.4 (WHO VOC)","Omicron - BA.3 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.1.1 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.3.1 (WHO VOC)","Omicron - BA.5.3.2 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BC.2 (WHO VOC)","Omicron - BD.1 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BF.1 (WHO VOC)","Other","P (Lineage)","R.1 (WHO FMV)","V (Lineage)","W (Lineage)","XB (Lineage)","XE (Lineage)","XL (Lineage)","Y (Lineage)","Z (Lineage)","Zeta (WHO VOI)","Unknown"
"Switzerland","2021-05-30","","","","","","","","","","","","","","11844,0","50,0","7,0","25,0","","129,0","","","86,0","","123,0","","","25,0","","","7,0","7,0","13,0","","","31,0","7,0","","","","117,0","25,0","","","221,0","50,0","136,0","7,0","","","","","","","","","","","31,0","","","","","","","","","","","","","","","62,0","","","","","","","","","","","","","","","","","","","","7,0","","","","7,0","","","","7,0","","","","","7,0","","","","","","","","","","","","","","","25,0","","","","","","","","","","","","","","","","","","","","","","","7,0","","","","","","","","","","","","","","","","","","","7,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,0","","","","","","7,0","277,0","19,0","7,0","","","7,0","7,0","","19,0","","7,0","","","19,0","","56,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37,0","","","","","","","","","","",""
"Switzerland","2021-06-13","","","","","","","","","","","","","","5605,0","45,0","7,0","","","20,0","","","26,0","","51,0","","","7,0","","","","","","","","20,0","","","","","51,0","13,0","","7,0","134,0","159,0","96,0","13,0","","26,0","","","","","","","","","26,0","","","","","","","","","","","","","","","121,0","","","","","","","","","","","","","","","","","","","","7,0","","","","96,0","","20,0","","","","","","","","","","","","","","13,0","","","","","","","","","","","","","","","7,0","","","","","","","","","","","","","","","","39,0","","","39,0","","","","32,0","","","","","","","","","","","7,0","13,0","","","","","","","","","","","","","","","7,0","","","","","7,0","","","","","","7,0","","","","","","","","","7,0","","","","","","","","","","","","","","39,0","","","","","","","","","","","13,0","7,0","","","7,0","","","7,0","58,0","26,0","","","7,0","45,0","","","","","","","","","","115,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Switzerland","2021-06-27","","","","","","","","","","","","","","1473,0","","","","","10,0","","","","15,0","10,0","","","","10,0","","","5,0","","","5,0","25,0","","","","","40,0","5,0","5,0","","25,0","128,0","10,0","10,0","","20,0","5,0","","5,0","","","","","","5,0","","","","","5,0","","","","","","","","","","133,0","","","","","","35,0","","","","","5,0","","","","","","","","","5,0","","","","69,0","","15,0","","5,0","","","","","5,0","","","","","","","","","","","","","","5,0","","5,0","10,0","","","","","45,0","","","","","","","","","","","","","","","","","10,0","","15,0","","","","35,0","","","","","","","","","","5,0","","25,0","","","","","","","","","5,0","","","","","","","","","5,0","","","","","","","","","","","","","5,0","","","","45,0","","","","","","","","","","","","","","","","","","10,0","10,0","","5,0","","","","15,0","","","","","","","","45,0","10,0","","","","10,0","","","5,0","","","","","15,0","","25,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,0","","","","","","","","","","",""
"Switzerland","2021-07-11","","","","","","","","","","","","","","360,0","6,0","","","3,0","18,0","6,0","","","23,0","","","","","6,0","","","","","","","8,0","","","","","3,0","","","","3,0","51,0","","3,0","","31,0","16,0","","","","","","","","16,0","","","","","","","","","","","","6,0","","","137,0","","","","","","11,0","","","87,0","","11,0","16,0","","","","","","","","6,0","","18,0","","16,0","3,0","16,0","","8,0","6,0","","","","3,0","","","","","","","3,0","","","3,0","6,0","","","8,0","6,0","3,0","6,0","","","","","107,0","","","","","","","","","","","3,0","","","","","","","","6,0","","150,0","","705,0","","","","","","","","","","","3,0","18,0","","","","54,0","","","","21,0","3,0","","","13,0","","","","","","13,0","","","","","","","11,0","","","","","","6,0","8,0","","18,0","3,0","","","","11,0","","","","","","","","","","","","","6,0","6,0","173,0","","6,0","","","","23,0","","3,0","79,0","","","","","18,0","","","","6,0","","6,0","3,0","","6,0","","","","16,0","","16,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,0","","","","","","","","","","",""
"Switzerland","2021-07-25","","","","","","","","","","","","","","173,0","3,0","","","","","","","","29,0","","","","","3,0","3,0","","","","","3,0","","","","","","","","3,0","","","88,0","3,0","3,0","","62,0","21,0","3,0","3,0","","","","","","42,0","","","","","","","8,0","","","","3,0","16,0","19,0","","588,0","","3,0","","","","29,0","16,0","3,0","1080,0","","13,0","11,0","","","3,0","","","","","6,0","","13,0","","","","73,0","","","","3,0","","","","","6,0","","","","","39,0","","","119,0","6,0","3,0","","3,0","13,0","3,0","3,0","11,0","","3,0","","240,0","","","","8,0","3,0","","","","","","","","","3,0","8,0","3,0","47,0","","3,0","3,0","503,0","","2415,0","","","3,0","","","","","","","8,0","6,0","16,0","","3,0","","220,0","","","","111,0","3,0","","","57,0","3,0","","3,0","19,0","3,0","49,0","3,0","","","","11,0","16,0","47,0","19,0","","","3,0","","6,0","3,0","6,0","75,0","21,0","","","11,0","13,0","","","","","3,0","","","","8,0","","","","6,0","31,0","637,0","","3,0","","3,0","","13,0","11,0","3,0","423,0","","","","3,0","11,0","","","3,0","16,0","","","6,0","","3,0","","","","29,0","","16,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,0","","","","","8,0","","","","","",""
"Switzerland","2021-08-08","","","","","","","","","","","","","","89,0","","","","","3,0","","","5,0","140,0","","","","","5,0","","","","","","","","","","","","5,0","","","","","196,0","","25,0","","125,0","62,0","","5,0","3,0","","","3,0","","71,0","","","3,0","5,0","8,0","3,0","10,0","15,0","","","10,0","13,0","32,0","","1268,0","","","","3,0","","45,0","13,0","","1084,0","","59,0","30,0","","","243,0","32,0","","","8,0","30,0","3,0","13,0","","","3,0","52,0","","","5,0","","","","10,0","","8,0","","","8,0","3,0","111,0","3,0","","98,0","25,0","","3,0","","10,0","10,0","","15,0","","","","722,0","","","","27,0","13,0","","","5,0","","","","","25,0","15,0","25,0","20,0","91,0","","","20,0","595,0","3,0","2856,0","3,0","","","","","","","10,0","","20,0","5,0","42,0","5,0","","","549,0","","","","140,0","3,0","","","191,0","27,0","","5,0","23,0","","25,0","","","","","8,0","32,0","67,0","23,0","3,0","","3,0","3,0","18,0","","30,0","89,0","45,0","42,0","","5,0","47,0","3,0","","3,0","","","","5,0","","15,0","","5,0","","3,0","54,0","747,0","","8,0","","10,0","","15,0","","","512,0","","5,0","","","18,0","3,0","","","","","3,0","","","","3,0","","","15,0","","8,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,0","","","","","","","","","","",""
"Switzerland","2021-08-22","","","","","","","","","","","","","","52,0","","","","","9,0","","","5,0","26,0","","","5,0","","5,0","","","","","","","","","","","","","","","","","456,0","","78,0","","306,0","198,0","","35,0","","22,0","18,0","69,0","18,0","508,0","","","","5,0","","18,0","","9,0","","","95,0","35,0","220,0","","3242,0","13,0","5,0","","","","129,0","9,0","9,0","1961,0","","297,0","39,0","","","2373,0","43,0","","","121,0","43,0","","99,0","","","","546,0","9,0","5,0","13,0","5,0","","","43,0","","35,0","","9,0","","9,0","327,0","","5,0","155,0","52,0","9,0","","26,0","69,0","9,0","9,0","52,0","","","","2459,0","","","","48,0","35,0","","","","","5,0","","","99,0","13,0","35,0","134,0","69,0","","","147,0","1243,0","","5701,0","","5,0","","48,0","5,0","","","","","31,0","5,0","160,0","","5,0","","2055,0","","","","207,0","5,0","","","263,0","18,0","","9,0","22,0","","18,0","","5,0","","","9,0","39,0","95,0","18,0","","","5,0","","43,0","5,0","362,0","168,0","121,0","86,0","5,0","13,0","52,0","","22,0","","13,0","","","","","35,0","","22,0","","","297,0","1350,0","","5,0","35,0","","","13,0","","5,0","1071,0","","","","","9,0","","","","","","","","","5,0","","5,0","","9,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117,0","5,0","","","","","","","","","",""
"Switzerland","2021-09-05","","","","","","","","","","","","","","23,0","","","","","23,0","","","","","","","","","","","","","","","","8,0","","","","","","","","","","415,0","","121,0","","309,0","159,0","","31,0","","8,0","8,0","61,0","23,0","467,0","","","","23,0","","","","23,0","","","61,0","8,0","339,0","","3764,0","8,0","","","","","226,0","","","2364,0","","445,0","23,0","","","2033,0","16,0","","","76,0","23,0","8,0","83,0","","","16,0","415,0","53,0","","31,0","8,0","","","23,0","","23,0","","","","","324,0","","","189,0","23,0","","","31,0","23,0","23,0","","76,0","16,0","","","3524,0","","","","31,0","","","","8,0","8,0","","","","174,0","8,0","46,0","76,0","98,0","","","241,0","1295,0","8,0","6587,0","","","","136,0","","","","23,0","","38,0","8,0","121,0","","","","2921,0","","","","174,0","8,0","8,0","","287,0","","16,0","23,0","16,0","","16,0","","","","","8,0","91,0","189,0","31,0","","","","","8,0","","761,0","91,0","31,0","98,0","","","8,0","","46,0","","8,0","","8,0","","","53,0","","","8,0","","332,0","1205,0","","","68,0","31,0","8,0","53,0","","23,0","1100,0","16,0","23,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339,0","","","","","","","","","","",""
"Switzerland","2021-09-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","481,0","","141,0","","490,0","432,0","9,0","50,0","","9,0","9,0","9,0","","415,0","","34,0","","","","","","17,0","","","59,0","117,0","639,0","","4592,0","","9,0","","9,0","","349,0","","25,0","2089,0","","688,0","25,0","34,0","42,0","1899,0","","42,0","","117,0","","","83,0","","","","531,0","25,0","9,0","67,0","50,0","","","","9,0","9,0","9,0","","","17,0","349,0","","","407,0","34,0","9,0","","50,0","9,0","9,0","","50,0","","","","3681,0","","","","","","","","34,0","","","17,0","","224,0","9,0","25,0","50,0","17,0","133,0","","216,0","1318,0","","8447,0","","","","315,0","9,0","9,0","","25,0","","34,0","","158,0","17,0","","","3672,0","","","","150,0","","","","257,0","","9,0","","75,0","","","","","","","9,0","83,0","307,0","34,0","","","","","17,0","9,0","630,0","59,0","92,0","59,0","","17,0","50,0","","34,0","","17,0","","","","","59,0","9,0","9,0","","34,0","216,0","1086,0","","","59,0","50,0","17,0","","9,0","59,0","829,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125,0","","","","","","","","","","",""
"Switzerland","2021-10-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142,0","","45,0","","280,0","387,0","","45,0","","","5,0","5,0","","187,0","15,0","5,0","","","","","","10,0","","","35,0","5,0","338,0","","2296,0","","5,0","","","","118,0","","5,0","578,0","","696,0","30,0","40,0","10,0","1038,0","","10,0","","54,0","","5,0","128,0","","","","373,0","","","35,0","","","","5,0","","20,0","","","","","89,0","","","289,0","20,0","","","89,0","54,0","10,0","15,0","40,0","","15,0","69,0","1616,0","","","","","","5,0","","30,0","10,0","","25,0","","84,0","","69,0","10,0","10,0","113,0","","108,0","627,0","","3716,0","","","","426,0","","","","","","10,0","10,0","123,0","20,0","5,0","","2057,0","","","","10,0","","","","74,0","","","","40,0","5,0","","","","","","15,0","5,0","152,0","15,0","","5,0","","","","","275,0","49,0","20,0","5,0","","5,0","5,0","","","","10,0","","","","","30,0","","15,0","","5,0","45,0","441,0","","","10,0","","10,0","","","69,0","475,0","10,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15,0","","","","","","","","","","",""
"Switzerland","2021-10-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,0","","","","","","","","171,0","","64,0","","191,0","207,0","4,0","20,0","","","4,0","","4,0","40,0","","8,0","","","","4,0","12,0","","","","28,0","4,0","246,0","","1883,0","","","","4,0","","36,0","","","428,0","","428,0","60,0","24,0","","428,0","","","","8,0","","","96,0","","","4,0","40,0","","","4,0","","","","8,0","","16,0","","","","","48,0","","","100,0","","","","84,0","52,0","8,0","","32,0","","","28,0","1245,0","","","","","","","","8,0","4,0","","72,0","","84,0","16,0","20,0","4,0","8,0","52,0","","84,0","425,0","","2493,0","","","","868,0","","","","16,0","","8,0","","96,0","4,0","","","1380,0","4,0","","","8,0","","","","32,0","","","4,0","32,0","","","","","","","4,0","24,0","60,0","","","","","","","4,0","262,0","20,0","","8,0","12,0","","12,0","","4,0","","","","","","","20,0","","","","","40,0","353,0","","4,0","","16,0","4,0","16,0","","28,0","345,0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,0","","","","","","","","","","",""
