"location","date","cases"
"Bolivia","2021-01-10","19053"
"Bolivia","2021-01-24","27141"
"Bolivia","2021-02-07","26930"
"Bolivia","2021-02-21","14325"
"Bolivia","2021-03-07","11981"
"Bolivia","2021-03-21","10361"
"Bolivia","2021-04-04","10300"
"Bolivia","2021-04-18","14132"
"Bolivia","2021-05-02","17461"
"Bolivia","2021-05-16","26040"
"Bolivia","2021-05-30","35907"
"Bolivia","2021-06-13","38480"
"Bolivia","2021-06-27","26981"
"Bolivia","2021-07-11","20306"
"Bolivia","2021-07-25","14182"
"Bolivia","2021-08-08","9273"
"Bolivia","2021-08-22","8947"
"Bolivia","2021-09-05","6037"
"Bolivia","2021-09-19","4420"
"Bolivia","2021-10-03","4079"
"Bolivia","2021-10-17","5475"
"Bolivia","2021-10-31","6930"
"Bolivia","2021-11-14","9901"
"Bolivia","2021-11-28","12987"
"Bolivia","2021-12-12","16636"
"Bolivia","2021-12-26","23494"
"Bolivia","2022-01-09","100564"
"Bolivia","2022-01-23","127511"
"Bolivia","2022-02-06","67072"
"Bolivia","2022-02-20","17762"
"Bolivia","2022-03-06","5587"
"Bolivia","2022-03-20","4599"
"Bolivia","2022-04-03","2800"
"Bolivia","2022-04-17","1411"
"Bolivia","2022-05-01","1166"
"Bolivia","2022-05-15","1072"
"Bolivia","2022-05-29","2513"
"Bolivia","2022-06-12","3814"
"Bolivia","2022-06-26","8631"
"Bolivia","2022-07-10","23182"
"Bolivia","2022-07-24","59114"
"Bolivia","2022-08-07","61005"
"Bolivia","2022-08-21","28813"
"Bolivia","2022-09-04","10884"
"Bolivia","2022-09-18","3037"
"Bolivia","2022-10-02","1208"
"Bolivia","2022-10-16","601"
"Bolivia","2022-10-30","89"
"Bonaire Sint Eustatius and Saba","2020-04-05","2"
"Bonaire Sint Eustatius and Saba","2020-04-19","3"
"Bonaire Sint Eustatius and Saba","2020-05-03","1"
"Bonaire Sint Eustatius and Saba","2020-05-17","0"
"Bonaire Sint Eustatius and Saba","2020-05-31","0"
"Bonaire Sint Eustatius and Saba","2020-06-14","1"
"Bonaire Sint Eustatius and Saba","2020-06-28","0"
"Bonaire Sint Eustatius and Saba","2020-07-12","0"
"Bonaire Sint Eustatius and Saba","2020-07-26","4"
"Bonaire Sint Eustatius and Saba","2020-08-09","2"
"Bonaire Sint Eustatius and Saba","2020-08-23","0"
"Bonaire Sint Eustatius and Saba","2020-09-06","5"
"Bonaire Sint Eustatius and Saba","2020-09-20","18"
"Bonaire Sint Eustatius and Saba","2020-10-04","88"
"Bonaire Sint Eustatius and Saba","2020-10-18","26"
"Bonaire Sint Eustatius and Saba","2020-11-01","3"
"Bonaire Sint Eustatius and Saba","2020-11-15","2"
"Bonaire Sint Eustatius and Saba","2020-11-29","7"
"Bonaire Sint Eustatius and Saba","2020-12-13","13"
"Bonaire Sint Eustatius and Saba","2020-12-27","7"
"Bonaire Sint Eustatius and Saba","2021-01-10","14"
"Bonaire Sint Eustatius and Saba","2021-01-24","0"
"Bonaire Sint Eustatius and Saba","2021-02-07","0"
"Bonaire Sint Eustatius and Saba","2021-02-21","0"
"Bonaire Sint Eustatius and Saba","2021-03-07","0"
"Bonaire Sint Eustatius and Saba","2021-03-21","0"
"Bonaire Sint Eustatius and Saba","2021-04-04","0"
"Bonaire Sint Eustatius and Saba","2021-04-18","0"
"Bonaire Sint Eustatius and Saba","2021-05-02","1363"
"Bonaire Sint Eustatius and Saba","2021-05-16","38"
"Bonaire Sint Eustatius and Saba","2021-05-30","15"
"Bonaire Sint Eustatius and Saba","2021-06-13","7"
"Bonaire Sint Eustatius and Saba","2021-06-27","21"
"Bonaire Sint Eustatius and Saba","2021-07-11","19"
"Bonaire Sint Eustatius and Saba","2021-07-25","34"
"Bonaire Sint Eustatius and Saba","2021-08-08","31"
"Bonaire Sint Eustatius and Saba","2021-08-22","50"
"Bonaire Sint Eustatius and Saba","2021-09-05","63"
"Bonaire Sint Eustatius and Saba","2021-09-19","135"
"Bonaire Sint Eustatius and Saba","2021-10-03","169"
"Bonaire Sint Eustatius and Saba","2021-10-17","194"
"Bonaire Sint Eustatius and Saba","2021-10-31","100"
"Bonaire Sint Eustatius and Saba","2021-11-14","193"
"Bonaire Sint Eustatius and Saba","2021-11-28","261"
"Bonaire Sint Eustatius and Saba","2021-12-12","249"
"Bonaire Sint Eustatius and Saba","2021-12-26","139"
"Bonaire Sint Eustatius and Saba","2022-01-09","1118"
"Bonaire Sint Eustatius and Saba","2022-01-23","2024"
"Bonaire Sint Eustatius and Saba","2022-02-06","790"
"Bonaire Sint Eustatius and Saba","2022-02-20","305"
"Bonaire Sint Eustatius and Saba","2022-03-06","102"
"Bonaire Sint Eustatius and Saba","2022-03-20","123"
"Bonaire Sint Eustatius and Saba","2022-04-03","835"
"Bonaire Sint Eustatius and Saba","2022-04-17","775"
"Bonaire Sint Eustatius and Saba","2022-05-01","396"
"Bonaire Sint Eustatius and Saba","2022-05-15","198"
"Bonaire Sint Eustatius and Saba","2022-05-29","133"
"Bonaire Sint Eustatius and Saba","2022-06-12","118"
"Bonaire Sint Eustatius and Saba","2022-06-26","126"
"Bonaire Sint Eustatius and Saba","2022-07-10","203"
"Bonaire Sint Eustatius and Saba","2022-07-24","215"
"Bonaire Sint Eustatius and Saba","2022-08-07","159"
"Bonaire Sint Eustatius and Saba","2022-08-21","194"
"Bonaire Sint Eustatius and Saba","2022-09-04","139"
"Bonaire Sint Eustatius and Saba","2022-09-18","76"
"Bonaire Sint Eustatius and Saba","2022-10-02","39"
"Bonaire Sint Eustatius and Saba","2022-10-16","50"
"Bonaire Sint Eustatius and Saba","2022-10-30","0"
"Bosnia and Herzegovina","2020-03-08","3"
"Bosnia and Herzegovina","2020-03-22","123"
"Bosnia and Herzegovina","2020-04-05","528"
"Bosnia and Herzegovina","2020-04-19","631"
"Bosnia and Herzegovina","2020-05-03","572"
"Bosnia and Herzegovina","2020-05-17","433"
"Bosnia and Herzegovina","2020-05-31","220"
"Bosnia and Herzegovina","2020-06-14","383"
"Bosnia and Herzegovina","2020-06-28","1042"
"Bosnia and Herzegovina","2020-07-12","2942"
"Bosnia and Herzegovina","2020-07-26","2890"
"Bosnia and Herzegovina","2020-08-09","3920"
"Bosnia and Herzegovina","2020-08-23","4028"
"Bosnia and Herzegovina","2020-09-06","3845"
"Bosnia and Herzegovina","2020-09-20","3868"
"Bosnia and Herzegovina","2020-10-04","2926"
"Bosnia and Herzegovina","2020-10-18","5758"
"Bosnia and Herzegovina","2020-11-01","17393"
"Bosnia and Herzegovina","2020-11-15","20451"
"Bosnia and Herzegovina","2020-11-29","15418"
"Bosnia and Herzegovina","2020-12-13","13743"
"Bosnia and Herzegovina","2020-12-27","8574"
"Bosnia and Herzegovina","2021-01-10","5942"
"Bosnia and Herzegovina","2021-01-24","3787"
"Bosnia and Herzegovina","2021-02-07","4014"
"Bosnia and Herzegovina","2021-02-21","4103"
"Bosnia and Herzegovina","2021-03-07","7976"
"Bosnia and Herzegovina","2021-03-21","15824"
"Bosnia and Herzegovina","2021-04-04","22141"
"Bosnia and Herzegovina","2021-04-18","15516"
"Bosnia and Herzegovina","2021-05-02","9467"
"Bosnia and Herzegovina","2021-05-16","3682"
"Bosnia and Herzegovina","2021-05-30","1696"
"Bosnia and Herzegovina","2021-06-13","758"
"Bosnia and Herzegovina","2021-06-27","348"
"Bosnia and Herzegovina","2021-07-11","200"
"Bosnia and Herzegovina","2021-07-25","275"
"Bosnia and Herzegovina","2021-08-08","686"
"Bosnia and Herzegovina","2021-08-22","2967"
"Bosnia and Herzegovina","2021-09-05","7051"
"Bosnia and Herzegovina","2021-09-19","9733"
"Bosnia and Herzegovina","2021-10-03","9679"
"Bosnia and Herzegovina","2021-10-17","8378"
"Bosnia and Herzegovina","2021-10-31","8844"
"Bosnia and Herzegovina","2021-11-14","10829"
"Bosnia and Herzegovina","2021-11-28","9211"
"Bosnia and Herzegovina","2021-12-12","8182"
"Bosnia and Herzegovina","2021-12-26","6296"
"Bosnia and Herzegovina","2022-01-09","10057"
"Bosnia and Herzegovina","2022-01-23","32236"
"Bosnia and Herzegovina","2022-02-06","24756"
"Bosnia and Herzegovina","2022-02-20","13316"
"Bosnia and Herzegovina","2022-03-06","4498"
"Bosnia and Herzegovina","2022-03-20","1846"
"Bosnia and Herzegovina","2022-04-03","1569"
"Bosnia and Herzegovina","2022-04-17","883"
"Bosnia and Herzegovina","2022-05-01","650"
"Bosnia and Herzegovina","2022-05-15","424"
"Bosnia and Herzegovina","2022-05-29","318"
"Bosnia and Herzegovina","2022-06-12","254"
"Bosnia and Herzegovina","2022-06-26","330"
"Bosnia and Herzegovina","2022-07-10","1150"
"Bosnia and Herzegovina","2022-07-24","3298"
"Bosnia and Herzegovina","2022-08-07","4942"
"Bosnia and Herzegovina","2022-08-21","5432"
"Bosnia and Herzegovina","2022-09-04","3038"
"Bosnia and Herzegovina","2022-09-18","1549"
"Bosnia and Herzegovina","2022-10-02","928"
"Bosnia and Herzegovina","2022-10-16","660"
"Bosnia and Herzegovina","2022-10-30","89"
"Botswana","2020-04-05","6"
"Botswana","2020-04-19","14"
"Botswana","2020-05-03","3"
"Botswana","2020-05-17","2"
"Botswana","2020-05-31","10"
"Botswana","2020-06-14","25"
"Botswana","2020-06-28","32"
"Botswana","2020-07-12","307"
"Botswana","2020-07-26","287"
"Botswana","2020-08-09","118"
"Botswana","2020-08-23","504"
"Botswana","2020-09-06","694"
"Botswana","2020-09-20","565"
"Botswana","2020-10-04","605"
"Botswana","2020-10-18","2070"
"Botswana","2020-11-01","1400"
"Botswana","2020-11-15","1583"
"Botswana","2020-11-29","2033"
"Botswana","2020-12-13","2243"
"Botswana","2020-12-27","1524"
"Botswana","2021-01-10","2025"
"Botswana","2021-01-24","3604"
"Botswana","2021-02-07","3849"
"Botswana","2021-02-21","3021"
"Botswana","2021-03-07","5222"
"Botswana","2021-03-21","3747"
"Botswana","2021-04-04","5385"
"Botswana","2021-04-18","3197"
"Botswana","2021-05-02","2859"
"Botswana","2021-05-16","2722"
"Botswana","2021-05-30","4115"
"Botswana","2021-06-13","5709"
"Botswana","2021-06-27","8012"
"Botswana","2021-07-11","7896"
"Botswana","2021-07-25","22269"
"Botswana","2021-08-08","24917"
"Botswana","2021-08-22","23887"
"Botswana","2021-09-05","12856"
"Botswana","2021-09-19","12935"
"Botswana","2021-10-03","6968"
"Botswana","2021-10-17","2636"
"Botswana","2021-10-31","4738"
"Botswana","2021-11-14","7107"
"Botswana","2021-11-28","1208"
"Botswana","2021-12-12","1181"
"Botswana","2021-12-26","12904"
"Botswana","2022-01-09","20861"
"Botswana","2022-01-23","14091"
"Botswana","2022-02-06","12095"
"Botswana","2022-02-20","5872"
"Botswana","2022-03-06","2037"
"Botswana","2022-03-20","0"
"Botswana","2022-04-03","41576"
"Botswana","2022-04-17","333"
"Botswana","2022-05-01","125"
"Botswana","2022-05-15","340"
"Botswana","2022-05-29","802"
"Botswana","2022-06-12","3305"
"Botswana","2022-06-26","8097"
"Botswana","2022-07-10","5626"
"Botswana","2022-07-24","1027"
"Botswana","2022-08-07","543"
"Botswana","2022-08-21","126"
"Botswana","2022-09-04","14"
"Botswana","2022-09-18","263"
"Botswana","2022-10-02","181"
"Botswana","2022-10-16","36"
"Botswana","2022-10-30","0"
"Brazil","2020-03-08","20"
"Brazil","2020-03-22","1526"
"Brazil","2020-04-05","9584"
"Brazil","2020-04-19","27524"
"Brazil","2020-05-03","63172"
"Brazil","2020-05-17","139254"
"Brazil","2020-05-31","275057"
"Brazil","2020-06-14","352568"
"Brazil","2020-06-28","502530"
"Brazil","2020-07-12","516537"
"Brazil","2020-07-26","553690"
"Brazil","2020-08-09","619461"
"Brazil","2020-08-23","567332"
"Brazil","2020-09-06","532029"
"Brazil","2020-09-20","406099"
"Brazil","2020-10-04","371102"
"Brazil","2020-10-18","320703"
"Brazil","2020-11-01","309559"
"Brazil","2020-11-15","317344"
"Brazil","2020-11-29","452975"
"Brazil","2020-12-13","588541"
"Brazil","2020-12-27","580344"
"Brazil","2021-01-10","622963"
"Brazil","2021-01-24","740216"
"Brazil","2021-02-07","678638"
"Brazil","2021-02-21","644845"
"Brazil","2021-03-07","854368"
"Brazil","2021-03-21","978074"
"Brazil","2021-04-04","985954"
"Brazil","2021-04-18","958784"
"Brazil","2021-05-02","811687"
"Brazil","2021-05-16","874025"
"Brazil","2021-05-30","884572"
"Brazil","2021-06-13","901655"
"Brazil","2021-06-27","1002202"
"Brazil","2021-07-11","668707"
"Brazil","2021-07-25","599432"
"Brazil","2021-08-08","476712"
"Brazil","2021-08-22","405229"
"Brazil","2021-09-05","319339"
"Brazil","2021-09-19","224313"
"Brazil","2021-10-03","228215"
"Brazil","2021-10-17","176772"
"Brazil","2021-10-31","165890"
"Brazil","2021-11-14","147401"
"Brazil","2021-11-28","123343"
"Brazil","2021-12-12","108111"
"Brazil","2021-12-26","49786"
"Brazil","2022-01-09","285917"
"Brazil","2022-01-23","1525222"
"Brazil","2022-02-06","2491994"
"Brazil","2022-02-20","1671781"
"Brazil","2022-03-06","838345"
"Brazil","2022-03-20","581289"
"Brazil","2022-04-03","364971"
"Brazil","2022-04-17","249833"
"Brazil","2022-05-01","201881"
"Brazil","2022-05-15","233891"
"Brazil","2022-05-29","265189"
"Brazil","2022-06-12","503286"
"Brazil","2022-06-26","566301"
"Brazil","2022-07-10","873298"
"Brazil","2022-07-24","694892"
"Brazil","2022-08-07","427015"
"Brazil","2022-08-21","245866"
"Brazil","2022-09-04","191908"
"Brazil","2022-09-18","112688"
"Brazil","2022-10-02","103827"
"Brazil","2022-10-16","73938"
"Brazil","2022-10-30","0"
"British Virgin Islands","2020-04-05","3"
"British Virgin Islands","2020-04-19","1"
"British Virgin Islands","2020-05-03","2"
"British Virgin Islands","2020-05-17","2"
"British Virgin Islands","2020-05-31","0"
"British Virgin Islands","2020-06-14","0"
"British Virgin Islands","2020-06-28","0"
"British Virgin Islands","2020-07-12","0"
"British Virgin Islands","2020-07-26","0"
"British Virgin Islands","2020-08-09","1"
"British Virgin Islands","2020-08-23","12"
"British Virgin Islands","2020-09-06","42"
"British Virgin Islands","2020-09-20","6"
"British Virgin Islands","2020-10-04","2"
"British Virgin Islands","2020-10-18","0"
"British Virgin Islands","2020-11-01","0"
"British Virgin Islands","2020-11-15","0"
"British Virgin Islands","2020-11-29","0"
"British Virgin Islands","2020-12-13","5"
"British Virgin Islands","2020-12-27","10"
"British Virgin Islands","2021-01-10","28"
"British Virgin Islands","2021-01-24","0"
"British Virgin Islands","2021-02-07","0"
"British Virgin Islands","2021-02-21","0"
"British Virgin Islands","2021-03-07","39"
"British Virgin Islands","2021-03-21","0"
"British Virgin Islands","2021-04-04","13"
"British Virgin Islands","2021-04-18","21"
"British Virgin Islands","2021-05-02","7"
"British Virgin Islands","2021-05-16","54"
"British Virgin Islands","2021-05-30","0"
"British Virgin Islands","2021-06-13","0"
"British Virgin Islands","2021-06-27","50"
"British Virgin Islands","2021-07-11","523"
"British Virgin Islands","2021-07-25","1568"
"British Virgin Islands","2021-08-08","143"
"British Virgin Islands","2021-08-22","36"
"British Virgin Islands","2021-09-05","72"
"British Virgin Islands","2021-09-19","2"
"British Virgin Islands","2021-10-03","0"
"British Virgin Islands","2021-10-17","83"
"British Virgin Islands","2021-10-31","0"
"British Virgin Islands","2021-11-14","20"
"British Virgin Islands","2021-11-28","28"
"British Virgin Islands","2021-12-12","43"
"British Virgin Islands","2021-12-26","200"
"British Virgin Islands","2022-01-09","1191"
"British Virgin Islands","2022-01-23","1395"
"British Virgin Islands","2022-02-06","326"
"British Virgin Islands","2022-02-20","122"
"British Virgin Islands","2022-03-06","41"
"British Virgin Islands","2022-03-20","13"
"British Virgin Islands","2022-04-03","51"
"British Virgin Islands","2022-04-17","7"
"British Virgin Islands","2022-05-01","193"
"British Virgin Islands","2022-05-15","218"
"British Virgin Islands","2022-05-29","192"
"British Virgin Islands","2022-06-12","137"
"British Virgin Islands","2022-06-26","39"
"British Virgin Islands","2022-07-10","190"
"British Virgin Islands","2022-07-24","0"
"British Virgin Islands","2022-08-07","0"
"British Virgin Islands","2022-08-21","0"
"British Virgin Islands","2022-09-04","160"
"British Virgin Islands","2022-09-18","14"
"British Virgin Islands","2022-10-02","0"
"British Virgin Islands","2022-10-16","0"
"British Virgin Islands","2022-10-30","0"
"Brunei","2020-03-22","88"
"Brunei","2020-04-05","47"
"Brunei","2020-04-19","3"
"Brunei","2020-05-03","0"
"Brunei","2020-05-17","3"
"Brunei","2020-05-31","0"
"Brunei","2020-06-14","0"
"Brunei","2020-06-28","0"
"Brunei","2020-07-12","0"
"Brunei","2020-07-26","0"
"Brunei","2020-08-09","1"
"Brunei","2020-08-23","1"
"Brunei","2020-09-06","2"
"Brunei","2020-09-20","0"
"Brunei","2020-10-04","1"
"Brunei","2020-10-18","1"
"Brunei","2020-11-01","1"
"Brunei","2020-11-15","0"
"Brunei","2020-11-29","2"
"Brunei","2020-12-13","2"
"Brunei","2020-12-27","0"
"Brunei","2021-01-10","21"
"Brunei","2021-01-24","2"
"Brunei","2021-02-07","6"
"Brunei","2021-02-21","4"
"Brunei","2021-03-07","4"
"Brunei","2021-03-21","17"
"Brunei","2021-04-04","8"
"Brunei","2021-04-18","7"
"Brunei","2021-05-02","6"
"Brunei","2021-05-16","5"
"Brunei","2021-05-30","9"
"Brunei","2021-06-13","7"
"Brunei","2021-06-27","11"
"Brunei","2021-07-11","9"
"Brunei","2021-07-25","53"
"Brunei","2021-08-08","26"
"Brunei","2021-08-22","1422"
"Brunei","2021-09-05","1324"
"Brunei","2021-09-19","1954"
"Brunei","2021-10-03","2279"
"Brunei","2021-10-17","3534"
"Brunei","2021-10-31","2270"
"Brunei","2021-11-14","1085"
"Brunei","2021-11-28","777"
"Brunei","2021-12-12","374"
"Brunei","2021-12-26","81"
"Brunei","2022-01-09","205"
"Brunei","2022-01-23","450"
"Brunei","2022-02-06","1320"
"Brunei","2022-02-20","17575"
"Brunei","2022-03-06","53870"
"Brunei","2022-03-20","35867"
"Brunei","2022-04-03","11258"
"Brunei","2022-04-17","4049"
"Brunei","2022-05-01","1888"
"Brunei","2022-05-15","2748"
"Brunei","2022-05-29","3430"
"Brunei","2022-06-12","5004"
"Brunei","2022-06-26","6498"
"Brunei","2022-07-10","12689"
"Brunei","2022-07-24","22833"
"Brunei","2022-08-07","16044"
"Brunei","2022-08-21","4126"
"Brunei","2022-09-04","4962"
"Brunei","2022-09-18","4365"
"Brunei","2022-10-02","3146"
"Brunei","2022-10-16","4077"
"Brunei","2022-10-30","0"
"Bulgaria","2020-03-08","4"
"Bulgaria","2020-03-22","183"
"Bulgaria","2020-04-05","344"
"Bulgaria","2020-04-19","363"
"Bulgaria","2020-05-03","724"
"Bulgaria","2020-05-17","593"
"Bulgaria","2020-05-31","302"
"Bulgaria","2020-06-14","777"
"Bulgaria","2020-06-28","1401"
"Bulgaria","2020-07-12","2561"
"Bulgaria","2020-07-26","3175"
"Bulgaria","2020-08-09","2969"
"Bulgaria","2020-08-23","1891"
"Bulgaria","2020-09-06","1802"
"Bulgaria","2020-09-20","1774"
"Bulgaria","2020-10-04","2724"
"Bulgaria","2020-10-18","7916"
"Bulgaria","2020-11-01","24566"
"Bulgaria","2020-11-15","44182"
"Bulgaria","2020-11-29","44235"
"Bulgaria","2020-12-13","36963"
"Bulgaria","2020-12-27","18267"
"Bulgaria","2021-01-10","10795"
"Bulgaria","2021-01-24","6306"
"Bulgaria","2021-02-07","8917"
"Bulgaria","2021-02-21","12932"
"Bulgaria","2021-03-07","23642"
"Bulgaria","2021-03-21","43115"
"Bulgaria","2021-04-04","49576"
"Bulgaria","2021-04-18","33382"
"Bulgaria","2021-05-02","18813"
"Bulgaria","2021-05-16","8998"
"Bulgaria","2021-05-30","4082"
"Bulgaria","2021-06-13","2062"
"Bulgaria","2021-06-27","1195"
"Bulgaria","2021-07-11","931"
"Bulgaria","2021-07-25","1224"
"Bulgaria","2021-08-08","4363"
"Bulgaria","2021-08-22","13246"
"Bulgaria","2021-09-05","20738"
"Bulgaria","2021-09-19","20153"
"Bulgaria","2021-10-03","23808"
"Bulgaria","2021-10-17","34625"
"Bulgaria","2021-10-31","61873"
"Bulgaria","2021-11-14","53155"
"Bulgaria","2021-11-28","33709"
"Bulgaria","2021-12-12","25332"
"Bulgaria","2021-12-26","20032"
"Bulgaria","2022-01-09","45697"
"Bulgaria","2022-01-23","99811"
"Bulgaria","2022-02-06","115208"
"Bulgaria","2022-02-20","72212"
"Bulgaria","2022-03-06","33678"
"Bulgaria","2022-03-20","22860"
"Bulgaria","2022-04-03","16493"
"Bulgaria","2022-04-17","8768"
"Bulgaria","2022-05-01","7524"
"Bulgaria","2022-05-15","4659"
"Bulgaria","2022-05-29","3102"
"Bulgaria","2022-06-12","2169"
"Bulgaria","2022-06-26","3190"
"Bulgaria","2022-07-10","8098"
"Bulgaria","2022-07-24","17183"
"Bulgaria","2022-08-07","22193"
"Bulgaria","2022-08-21","16195"
"Bulgaria","2022-09-04","10973"
"Bulgaria","2022-09-18","6936"
"Bulgaria","2022-10-02","8279"
"Bulgaria","2022-10-16","10133"
"Bulgaria","2022-10-30","1147"
"Burkina Faso","2020-03-22","75"
"Burkina Faso","2020-04-05","270"
"Burkina Faso","2020-04-19","231"
"Burkina Faso","2020-05-03","86"
"Burkina Faso","2020-05-17","134"
"Burkina Faso","2020-05-31","51"
"Burkina Faso","2020-06-14","47"
"Burkina Faso","2020-06-28","65"
"Burkina Faso","2020-07-12","77"
"Burkina Faso","2020-07-26","50"
"Burkina Faso","2020-08-09","89"
"Burkina Faso","2020-08-23","145"
"Burkina Faso","2020-09-06","132"
"Burkina Faso","2020-09-20","394"
"Burkina Faso","2020-10-04","321"
"Burkina Faso","2020-10-18","214"
"Burkina Faso","2020-11-01","119"
"Burkina Faso","2020-11-15","141"
"Burkina Faso","2020-11-29","215"
"Burkina Faso","2020-12-13","1174"
"Burkina Faso","2020-12-27","2314"
"Burkina Faso","2021-01-10","1738"
"Burkina Faso","2021-01-24","1956"
"Burkina Faso","2021-02-07","1247"
"Burkina Faso","2021-02-21","512"
"Burkina Faso","2021-03-07","384"
"Burkina Faso","2021-03-21","354"
"Burkina Faso","2021-04-04","282"
"Burkina Faso","2021-04-18","312"
"Burkina Faso","2021-05-02","190"
"Burkina Faso","2021-05-16","78"
"Burkina Faso","2021-05-30","33"
"Burkina Faso","2021-06-13","29"
"Burkina Faso","2021-06-27","19"
"Burkina Faso","2021-07-11","31"
"Burkina Faso","2021-07-25","29"
"Burkina Faso","2021-08-08","83"
"Burkina Faso","2021-08-22","92"
"Burkina Faso","2021-09-05","128"
"Burkina Faso","2021-09-19","200"
"Burkina Faso","2021-10-03","294"
"Burkina Faso","2021-10-17","399"
"Burkina Faso","2021-10-31","59"
"Burkina Faso","2021-11-14","488"
"Burkina Faso","2021-11-28","430"
"Burkina Faso","2021-12-12","623"
"Burkina Faso","2021-12-26","706"
"Burkina Faso","2022-01-09","2596"
"Burkina Faso","2022-01-23","878"
"Burkina Faso","2022-02-06","165"
"Burkina Faso","2022-02-20","72"
"Burkina Faso","2022-03-06","0"
"Burkina Faso","2022-03-20","62"
"Burkina Faso","2022-04-03","45"
"Burkina Faso","2022-04-17","7"
"Burkina Faso","2022-05-01","0"
"Burkina Faso","2022-05-15","34"
"Burkina Faso","2022-05-29","0"
"Burkina Faso","2022-06-12","0"
"Burkina Faso","2022-06-26","145"
"Burkina Faso","2022-07-10","0"
"Burkina Faso","2022-07-24","84"
"Burkina Faso","2022-08-07","0"
"Burkina Faso","2022-08-21","0"
"Burkina Faso","2022-09-04","0"
"Burkina Faso","2022-09-18","0"
"Burkina Faso","2022-10-02","503"
"Burkina Faso","2022-10-16","0"
"Burkina Faso","2022-10-30","0"
"Burundi","2020-04-05","3"
"Burundi","2020-04-19","2"
"Burundi","2020-05-03","10"
"Burundi","2020-05-17","8"
"Burundi","2020-05-31","40"
"Burundi","2020-06-14","22"
"Burundi","2020-06-28","85"
"Burundi","2020-07-12","21"
"Burundi","2020-07-26","170"
"Burundi","2020-08-09","47"
"Burundi","2020-08-23","22"
"Burundi","2020-09-06","32"
"Burundi","2020-09-20","11"
"Burundi","2020-10-04","40"
"Burundi","2020-10-18","29"
"Burundi","2020-11-01","47"
"Burundi","2020-11-15","39"
"Burundi","2020-11-29","53"
"Burundi","2020-12-13","48"
"Burundi","2020-12-27","75"
"Burundi","2021-01-10","182"
"Burundi","2021-01-24","486"
"Burundi","2021-02-07","251"
"Burundi","2021-02-21","308"
"Burundi","2021-03-07","288"
"Burundi","2021-03-21","294"
"Burundi","2021-04-04","298"
"Burundi","2021-04-18","566"
"Burundi","2021-05-02","561"
"Burundi","2021-05-16","291"
"Burundi","2021-05-30","425"
"Burundi","2021-06-13","259"
"Burundi","2021-06-27","335"
"Burundi","2021-07-11","260"
"Burundi","2021-07-25","520"
"Burundi","2021-08-08","1960"
"Burundi","2021-08-22","2703"
"Burundi","2021-09-05","1794"
"Burundi","2021-09-19","1604"
"Burundi","2021-10-03","4082"
"Burundi","2021-10-17","1284"
"Burundi","2021-10-31","484"
"Burundi","2021-11-14","182"
"Burundi","2021-11-28","165"
"Burundi","2021-12-12","280"
"Burundi","2021-12-26","2991"
"Burundi","2022-01-09","11065"
"Burundi","2022-01-23","2146"
"Burundi","2022-02-06","694"
"Burundi","2022-02-20","385"
"Burundi","2022-03-06","203"
"Burundi","2022-03-20","158"
"Burundi","2022-04-03","211"
"Burundi","2022-04-17","203"
"Burundi","2022-05-01","1276"
"Burundi","2022-05-15","1237"
"Burundi","2022-05-29","752"
"Burundi","2022-06-12","261"
"Burundi","2022-06-26","294"
"Burundi","2022-07-10","294"
"Burundi","2022-07-24","1014"
"Burundi","2022-08-07","3158"
"Burundi","2022-08-21","1800"
"Burundi","2022-09-04","562"
"Burundi","2022-09-18","512"
"Burundi","2022-10-02","311"
"Burundi","2022-10-16","96"
"Burundi","2022-10-30","83"
"Cambodia","2020-02-09","1"
"Cambodia","2020-02-23","0"
"Cambodia","2020-03-08","1"
"Cambodia","2020-03-22","82"
"Cambodia","2020-04-05","30"
"Cambodia","2020-04-19","8"
"Cambodia","2020-05-03","0"
"Cambodia","2020-05-17","0"
"Cambodia","2020-05-31","3"
"Cambodia","2020-06-14","3"
"Cambodia","2020-06-28","13"
"Cambodia","2020-07-12","15"
"Cambodia","2020-07-26","69"
"Cambodia","2020-08-09","26"
"Cambodia","2020-08-23","22"
"Cambodia","2020-09-06","1"
"Cambodia","2020-09-20","1"
"Cambodia","2020-10-04","3"
"Cambodia","2020-10-18","5"
"Cambodia","2020-11-01","9"
"Cambodia","2020-11-15","10"
"Cambodia","2020-11-29","21"
"Cambodia","2020-12-13","36"
"Cambodia","2020-12-27","5"
"Cambodia","2021-01-10","27"
"Cambodia","2021-01-24","67"
"Cambodia","2021-02-07","16"
"Cambodia","2021-02-21","94"
"Cambodia","2021-03-07","443"
"Cambodia","2021-03-21","742"
"Cambodia","2021-04-04","936"
"Cambodia","2021-04-18","3700"
"Cambodia","2021-05-02","8131"
"Cambodia","2021-05-16","7664"
"Cambodia","2021-05-30","7220"
"Cambodia","2021-06-13","9023"
"Cambodia","2021-06-27","9222"
"Cambodia","2021-07-11","13310"
"Cambodia","2021-07-25","11964"
"Cambodia","2021-08-08","8968"
"Cambodia","2021-08-22","7340"
"Cambodia","2021-09-05","6069"
"Cambodia","2021-09-19","8794"
"Cambodia","2021-10-03","9162"
"Cambodia","2021-10-17","3409"
"Cambodia","2021-10-31","1857"
"Cambodia","2021-11-14","1014"
"Cambodia","2021-11-28","551"
"Cambodia","2021-12-12","268"
"Cambodia","2021-12-26","94"
