"location","date","cases"
"Croatia","2020-04-26","482"
"Croatia","2020-05-10","160"
"Croatia","2020-05-24","67"
"Croatia","2020-06-07","4"
"Croatia","2020-06-21","52"
"Croatia","2020-07-05","795"
"Croatia","2020-07-19","1159"
"Croatia","2020-08-02","971"
"Croatia","2020-08-16","1196"
"Croatia","2020-08-30","3441"
"Croatia","2020-09-13","3507"
"Croatia","2020-09-27","2639"
"Croatia","2020-10-11","3925"
"Croatia","2020-10-25","14027"
"Croatia","2020-11-08","30745"
"Croatia","2020-11-22","35706"
"Croatia","2020-12-06","47044"
"Croatia","2020-12-20","45533"
"Croatia","2021-01-03","19275"
"Croatia","2021-01-17","12313"
"Croatia","2021-01-31","7515"
"Croatia","2021-02-14","5369"
"Croatia","2021-02-28","5158"
"Croatia","2021-03-14","7867"
"Croatia","2021-03-28","15417"
"Croatia","2021-04-11","24998"
"Croatia","2021-04-25","30473"
"Croatia","2021-05-09","22457"
"Croatia","2021-05-23","9906"
"Croatia","2021-06-06","3673"
"Croatia","2021-06-20","1707"
"Croatia","2021-07-04","1066"
"Croatia","2021-07-18","1307"
"Croatia","2021-08-01","2127"
"Croatia","2021-08-15","3109"
"Croatia","2021-08-29","6090"
"Croatia","2021-09-12","10294"
"Croatia","2021-09-26","15946"
"Croatia","2021-10-10","17896"
"Croatia","2021-10-24","26082"
"Croatia","2021-11-07","54136"
"Croatia","2021-11-21","68950"
"Croatia","2021-12-05","62123"
"Croatia","2021-12-19","45186"
"Croatia","2022-01-02","47111"
"Croatia","2022-01-16","91165"
"Croatia","2022-01-30","117799"
"Croatia","2022-02-13","83201"
"Croatia","2022-02-27","40865"
"Croatia","2022-03-13","18862"
"Croatia","2022-03-27","20668"
"Croatia","2022-04-10","15453"
"Croatia","2022-04-24","8624"
"Croatia","2022-05-08","10161"
"Croatia","2022-05-22","6691"
"Croatia","2022-06-05","3837"
"Croatia","2022-06-19","3712"
"Croatia","2022-07-03","9077"
"Croatia","2022-07-17","16479"
"Croatia","2022-07-31","18667"
"Croatia","2022-08-14","14314"
"Croatia","2022-08-28","11306"
"Croatia","2022-09-11","8596"
"Croatia","2022-09-25","8559"
"Croatia","2022-10-09","9113"
"Croatia","2022-10-23","6678"
"Croatia","2022-11-06","4085"
"Croatia","2022-11-20","2775"
"Croatia","2022-12-04","3419"
"Croatia","2022-12-18","4469"
"Croatia","2023-01-01","4788"
"Croatia","2023-01-15","2504"
"Croatia","2023-01-29","1062"
"Croatia","2023-02-12","718"
"Croatia","2023-02-26","644"
"Croatia","2023-03-12","497"
"Cuba","2020-01-05","0"
"Cuba","2020-01-19","0"
"Cuba","2020-02-02","0"
"Cuba","2020-02-16","0"
"Cuba","2020-03-01","0"
"Cuba","2020-03-15","1"
"Cuba","2020-03-29","115"
"Cuba","2020-04-12","501"
"Cuba","2020-04-26","717"
"Cuba","2020-05-10","417"
"Cuba","2020-05-24","177"
"Cuba","2020-06-07","242"
"Cuba","2020-06-21","136"
"Cuba","2020-07-05","60"
"Cuba","2020-07-19","76"
"Cuba","2020-08-02","188"
"Cuba","2020-08-16","659"
"Cuba","2020-08-30","633"
"Cuba","2020-09-13","728"
"Cuba","2020-09-27","759"
"Cuba","2020-10-11","536"
"Cuba","2020-10-25","586"
"Cuba","2020-11-08","733"
"Cuba","2020-11-22","531"
"Cuba","2020-12-06","916"
"Cuba","2020-12-20","1310"
"Cuba","2021-01-03","2201"
"Cuba","2021-01-17","5276"
"Cuba","2021-01-31","8173"
"Cuba","2021-02-14","11809"
"Cuba","2021-02-28","11678"
"Cuba","2021-03-14","11397"
"Cuba","2021-03-28","11026"
"Cuba","2021-04-11","13988"
"Cuba","2021-04-25","14746"
"Cuba","2021-05-09","14594"
"Cuba","2021-05-23","16920"
"Cuba","2021-06-06","15999"
"Cuba","2021-06-20","18537"
"Cuba","2021-07-04","34360"
"Cuba","2021-07-18","74880"
"Cuba","2021-08-01","108988"
"Cuba","2021-08-15","124436"
"Cuba","2021-08-29","125129"
"Cuba","2021-09-12","103007"
"Cuba","2021-09-26","110326"
"Cuba","2021-10-10","67285"
"Cuba","2021-10-24","29652"
"Cuba","2021-11-07","11067"
"Cuba","2021-11-21","4974"
"Cuba","2021-12-05","2530"
"Cuba","2021-12-19","1033"
"Cuba","2022-01-02","2438"
"Cuba","2022-01-16","29158"
"Cuba","2022-01-30","44211"
"Cuba","2022-02-13","19992"
"Cuba","2022-02-27","8923"
"Cuba","2022-03-13","7472"
"Cuba","2022-03-27","10132"
"Cuba","2022-04-10","9873"
"Cuba","2022-04-24","5252"
"Cuba","2022-05-08","2408"
"Cuba","2022-05-22","1041"
"Cuba","2022-06-05","508"
"Cuba","2022-06-19","286"
"Cuba","2022-07-03","358"
"Cuba","2022-07-17","643"
"Cuba","2022-07-31","1255"
"Cuba","2022-08-14","1375"
"Cuba","2022-08-28","977"
"Cuba","2022-09-11","521"
"Cuba","2022-09-25","270"
"Cuba","2022-10-09","105"
"Cuba","2022-10-23","35"
"Cuba","2022-11-06","25"
"Cuba","2022-11-20","44"
"Cuba","2022-12-04","84"
"Cuba","2022-12-18","226"
"Cuba","2023-01-01","346"
"Cuba","2023-01-15","270"
"Cuba","2023-01-29","131"
"Cuba","2023-02-12","119"
"Cuba","2023-02-26","65"
"Cuba","2023-03-12","53"
"Curacao","2020-01-05","0"
"Curacao","2020-01-19","0"
"Curacao","2020-02-02","0"
"Curacao","2020-02-16","0"
"Curacao","2020-03-01","0"
"Curacao","2020-03-15","0"
"Curacao","2020-03-29","7"
"Curacao","2020-04-12","5"
"Curacao","2020-04-26","0"
"Curacao","2020-05-10","2"
"Curacao","2020-05-24","0"
"Curacao","2020-06-07","5"
"Curacao","2020-06-21","2"
"Curacao","2020-07-05","3"
"Curacao","2020-07-19","3"
"Curacao","2020-08-02","1"
"Curacao","2020-08-16","3"
"Curacao","2020-08-30","25"
"Curacao","2020-09-13","82"
"Curacao","2020-09-27","182"
"Curacao","2020-10-11","221"
"Curacao","2020-10-25","261"
"Curacao","2020-11-08","237"
"Curacao","2020-11-22","541"
"Curacao","2020-12-06","1214"
"Curacao","2020-12-20","1032"
"Curacao","2021-01-03","430"
"Curacao","2021-01-17","244"
"Curacao","2021-01-31","74"
"Curacao","2021-02-14","60"
"Curacao","2021-02-28","77"
"Curacao","2021-03-14","221"
"Curacao","2021-03-28","1755"
"Curacao","2021-04-11","4078"
"Curacao","2021-04-25","1269"
"Curacao","2021-05-09","189"
"Curacao","2021-05-23","42"
"Curacao","2021-06-06","10"
"Curacao","2021-06-20","33"
"Curacao","2021-07-04","34"
"Curacao","2021-07-18","221"
"Curacao","2021-08-01","948"
"Curacao","2021-08-15","895"
"Curacao","2021-08-29","739"
"Curacao","2021-09-12","451"
"Curacao","2021-09-26","675"
"Curacao","2021-10-10","435"
"Curacao","2021-10-24","282"
"Curacao","2021-11-07","135"
"Curacao","2021-11-21","146"
"Curacao","2021-12-05","179"
"Curacao","2021-12-19","256"
"Curacao","2022-01-02","3048"
"Curacao","2022-01-16","11636"
"Curacao","2022-01-30","4375"
"Curacao","2022-02-13","1441"
"Curacao","2022-02-27","666"
"Curacao","2022-03-13","407"
"Curacao","2022-03-27","575"
"Curacao","2022-04-10","949"
"Curacao","2022-04-24","927"
"Curacao","2022-05-08","601"
"Curacao","2022-05-22","819"
"Curacao","2022-06-05","804"
"Curacao","2022-06-19","361"
"Curacao","2022-07-03","231"
"Curacao","2022-07-17","237"
"Curacao","2022-07-31","281"
"Curacao","2022-08-14","146"
"Curacao","2022-08-28","68"
"Curacao","2022-09-11","47"
"Curacao","2022-09-25","35"
"Curacao","2022-10-09","31"
"Curacao","2022-10-23","44"
"Curacao","2022-11-06","55"
"Curacao","2022-11-20","52"
"Curacao","2022-12-04","45"
"Curacao","2022-12-18","83"
"Curacao","2023-01-01","51"
"Curacao","2023-01-15","25"
"Curacao","2023-01-29","28"
"Curacao","2023-02-12","7"
"Curacao","2023-02-26","6"
"Curacao","2023-03-12","0"
"Cyprus","2020-01-05","0"
"Cyprus","2020-01-19","0"
"Cyprus","2020-02-02","0"
"Cyprus","2020-02-16","0"
"Cyprus","2020-03-01","0"
"Cyprus","2020-03-15","19"
"Cyprus","2020-03-29","158"
"Cyprus","2020-04-12","437"
"Cyprus","2020-04-26","194"
"Cyprus","2020-05-10","82"
"Cyprus","2020-05-24","39"
"Cyprus","2020-06-07","30"
"Cyprus","2020-06-21","24"
"Cyprus","2020-07-05","17"
"Cyprus","2020-07-19","35"
"Cyprus","2020-08-02","87"
"Cyprus","2020-08-16","208"
"Cyprus","2020-08-30","152"
"Cyprus","2020-09-13","39"
"Cyprus","2020-09-27","161"
"Cyprus","2020-10-11","302"
"Cyprus","2020-10-25","1458"
"Cyprus","2020-11-08","2427"
"Cyprus","2020-11-22","2585"
"Cyprus","2020-12-06","3726"
"Cyprus","2020-12-20","5295"
"Cyprus","2021-01-03","6426"
"Cyprus","2021-01-17","5366"
"Cyprus","2021-01-31","1959"
"Cyprus","2021-02-14","1674"
"Cyprus","2021-02-28","2034"
"Cyprus","2021-03-14","5017"
"Cyprus","2021-03-28","5028"
"Cyprus","2021-04-11","7024"
"Cyprus","2021-04-25","10541"
"Cyprus","2021-05-09","7694"
"Cyprus","2021-05-23","2673"
"Cyprus","2021-06-06","959"
"Cyprus","2021-06-20","832"
"Cyprus","2021-07-04","4249"
"Cyprus","2021-07-18","12893"
"Cyprus","2021-08-01","11823"
"Cyprus","2021-08-15","6761"
"Cyprus","2021-08-29","4362"
"Cyprus","2021-09-12","3040"
"Cyprus","2021-09-26","1858"
"Cyprus","2021-10-10","1581"
"Cyprus","2021-10-24","1998"
"Cyprus","2021-11-07","2546"
"Cyprus","2021-11-21","4073"
"Cyprus","2021-12-05","6637"
"Cyprus","2021-12-19","8188"
"Cyprus","2022-01-02","22766"
"Cyprus","2022-01-16","48130"
"Cyprus","2022-01-30","32753"
"Cyprus","2022-02-13","38526"
"Cyprus","2022-02-27","30788"
"Cyprus","2022-03-13","33012"
"Cyprus","2022-03-27","54856"
"Cyprus","2022-04-10","50420"
"Cyprus","2022-04-24","14355"
"Cyprus","2022-05-08","13345"
"Cyprus","2022-05-22","4525"
"Cyprus","2022-06-05","3772"
"Cyprus","2022-06-19","6097"
"Cyprus","2022-07-03","17538"
"Cyprus","2022-07-17","30300"
"Cyprus","2022-07-31","17015"
"Cyprus","2022-08-14","9083"
"Cyprus","2022-08-28","4284"
"Cyprus","2022-09-11","3621"
"Cyprus","2022-09-25","5414"
"Cyprus","2022-10-09","5699"
"Cyprus","2022-10-23","5285"
"Cyprus","2022-11-06","6365"
"Cyprus","2022-11-20","7361"
"Cyprus","2022-12-04","8225"
"Cyprus","2022-12-18","7559"
"Cyprus","2023-01-01","5304"
"Cyprus","2023-01-15","7172"
"Cyprus","2023-01-29","4380"
"Cyprus","2023-02-12","2852"
"Cyprus","2023-02-26","3578"
"Cyprus","2023-03-12","1592"
"Czechia","2020-01-05","0"
"Czechia","2020-01-19","0"
"Czechia","2020-02-02","0"
"Czechia","2020-02-16","0"
"Czechia","2020-03-01","0"
"Czechia","2020-03-15","187"
"Czechia","2020-03-29","2493"
"Czechia","2020-04-12","3259"
"Czechia","2020-04-26","1455"
"Czechia","2020-05-10","756"
"Czechia","2020-05-24","820"
"Czechia","2020-06-07","697"
"Czechia","2020-06-21","889"
"Czechia","2020-07-05","1995"
"Czechia","2020-07-19","1425"
"Czechia","2020-08-02","2829"
"Czechia","2020-08-16","3213"
"Czechia","2020-08-30","4210"
"Czechia","2020-09-13","11319"
"Czechia","2020-09-27","27928"
"Czechia","2020-10-11","50810"
"Czechia","2020-10-25","137130"
"Czechia","2020-11-08","161290"
"Czechia","2020-11-22","80203"
"Czechia","2020-12-06","55336"
"Czechia","2020-12-20","79053"
"Czechia","2021-01-03","118310"
"Czechia","2021-01-17","151004"
"Czechia","2021-01-31","97061"
"Czechia","2021-02-14","104702"
"Czechia","2021-02-28","149404"
"Czechia","2021-03-14","166197"
"Czechia","2021-03-28","118135"
"Czechia","2021-04-11","66434"
"Czechia","2021-04-25","40007"
"Czechia","2021-05-09","26298"
"Czechia","2021-05-23","13218"
"Czechia","2021-06-06","5859"
"Czechia","2021-06-20","2519"
"Czechia","2021-07-04","1752"
"Czechia","2021-07-18","3093"
"Czechia","2021-08-01","2711"
"Czechia","2021-08-15","2572"
"Czechia","2021-08-29","2716"
"Czechia","2021-09-12","4415"
"Czechia","2021-09-26","6444"
"Czechia","2021-10-10","10666"
"Czechia","2021-10-24","30422"
"Czechia","2021-11-07","89017"
"Czechia","2021-11-21","184033"
"Czechia","2021-12-05","251599"
"Czechia","2021-12-19","166815"
"Czechia","2022-01-02","81050"
"Czechia","2022-01-16","126001"
"Czechia","2022-01-30","453776"
"Czechia","2022-02-13","476340"
"Czechia","2022-02-27","209693"
"Czechia","2022-03-13","129283"
"Czechia","2022-03-27","124129"
"Czechia","2022-04-10","88251"
"Czechia","2022-04-24","39536"
"Czechia","2022-05-08","20158"
"Czechia","2022-05-22","6905"
"Czechia","2022-06-05","3602"
"Czechia","2022-06-19","5219"
"Czechia","2022-07-03","12888"
"Czechia","2022-07-17","22653"
"Czechia","2022-07-31","44113"
"Czechia","2022-08-14","38364"
"Czechia","2022-08-28","33736"
"Czechia","2022-09-11","34628"
"Czechia","2022-09-25","46439"
"Czechia","2022-10-09","52409"
"Czechia","2022-10-23","34316"
"Czechia","2022-11-06","15315"
"Czechia","2022-11-20","9333"
"Czechia","2022-12-04","10480"
"Czechia","2022-12-18","11685"
"Czechia","2023-01-01","7190"
"Czechia","2023-01-15","4866"
"Czechia","2023-01-29","3773"
"Czechia","2023-02-12","6535"
"Czechia","2023-02-26","12675"
"Czechia","2023-03-12","7901"
"Democratic Republic of Congo","2020-01-05","0"
"Democratic Republic of Congo","2020-01-19","0"
"Democratic Republic of Congo","2020-02-02","0"
"Democratic Republic of Congo","2020-02-16","0"
"Democratic Republic of Congo","2020-03-01","0"
"Democratic Republic of Congo","2020-03-15","1"
"Democratic Republic of Congo","2020-03-29","63"
"Democratic Republic of Congo","2020-04-12","169"
"Democratic Republic of Congo","2020-04-26","208"
"Democratic Republic of Congo","2020-05-10","549"
"Democratic Republic of Congo","2020-05-24","1149"
"Democratic Republic of Congo","2020-06-07","1787"
"Democratic Republic of Congo","2020-06-21","1898"
"Democratic Republic of Congo","2020-07-05","1585"
"Democratic Republic of Congo","2020-07-19","992"
"Democratic Republic of Congo","2020-08-02","712"
"Democratic Republic of Congo","2020-08-16","561"
"Democratic Republic of Congo","2020-08-30","369"
"Democratic Republic of Congo","2020-09-13","345"
"Democratic Republic of Congo","2020-09-27","222"
"Democratic Republic of Congo","2020-10-11","245"
"Democratic Republic of Congo","2020-10-25","304"
"Democratic Republic of Congo","2020-11-08","430"
"Democratic Republic of Congo","2020-11-22","648"
"Democratic Republic of Congo","2020-12-06","1288"
"Democratic Republic of Congo","2020-12-20","1967"
"Democratic Republic of Congo","2021-01-03","2608"
"Democratic Republic of Congo","2021-01-17","2806"
"Democratic Republic of Congo","2021-01-31","1863"
"Democratic Republic of Congo","2021-02-14","1524"
"Democratic Republic of Congo","2021-02-28","1618"
"Democratic Republic of Congo","2021-03-14","1101"
"Democratic Republic of Congo","2021-03-28","916"
"Democratic Republic of Congo","2021-04-11","649"
"Democratic Republic of Congo","2021-04-25","997"
"Democratic Republic of Congo","2021-05-09","747"
"Democratic Republic of Congo","2021-05-23","651"
"Democratic Republic of Congo","2021-06-06","2228"
"Democratic Republic of Congo","2021-06-20","4607"
"Democratic Republic of Congo","2021-07-04","4372"
"Democratic Republic of Congo","2021-07-18","3828"
"Democratic Republic of Congo","2021-08-01","4008"
"Democratic Republic of Congo","2021-08-15","3237"
"Democratic Republic of Congo","2021-08-29","1775"
"Democratic Republic of Congo","2021-09-12","1249"
"Democratic Republic of Congo","2021-09-26","659"
"Democratic Republic of Congo","2021-10-10","326"
"Democratic Republic of Congo","2021-10-24","202"
"Democratic Republic of Congo","2021-11-07","196"
"Democratic Republic of Congo","2021-11-21","393"
"Democratic Republic of Congo","2021-12-05","1121"
"Democratic Republic of Congo","2021-12-19","10153"
"Democratic Republic of Congo","2022-01-02","10614"
"Democratic Republic of Congo","2022-01-16","4256"
"Democratic Republic of Congo","2022-01-30","1312"
"Democratic Republic of Congo","2022-02-13","324"
"Democratic Republic of Congo","2022-02-27","305"
"Democratic Republic of Congo","2022-03-13","322"
"Democratic Republic of Congo","2022-03-27","287"
"Democratic Republic of Congo","2022-04-10","211"
"Democratic Republic of Congo","2022-04-24","266"
"Democratic Republic of Congo","2022-05-08","305"
"Democratic Republic of Congo","2022-05-22","733"
"Democratic Republic of Congo","2022-06-05","1459"
"Democratic Republic of Congo","2022-06-19","1079"
"Democratic Republic of Congo","2022-07-03","709"
"Democratic Republic of Congo","2022-07-17","568"
"Democratic Republic of Congo","2022-07-31","353"
"Democratic Republic of Congo","2022-08-14","148"
"Democratic Republic of Congo","2022-08-28","105"
"Democratic Republic of Congo","2022-09-11","102"
"Democratic Republic of Congo","2022-09-25","99"
"Democratic Republic of Congo","2022-10-09","85"
"Democratic Republic of Congo","2022-10-23","87"
"Democratic Republic of Congo","2022-11-06","348"
"Democratic Republic of Congo","2022-11-20","750"
"Democratic Republic of Congo","2022-12-04","428"
"Democratic Republic of Congo","2022-12-18","437"
"Democratic Republic of Congo","2023-01-01","195"
"Democratic Republic of Congo","2023-01-15","195"
"Democratic Republic of Congo","2023-01-29","140"
"Democratic Republic of Congo","2023-02-12","128"
"Democratic Republic of Congo","2023-02-26","71"
"Democratic Republic of Congo","2023-03-12","0"
"Denmark","2020-01-05","0"
"Denmark","2020-01-19","0"
"Denmark","2020-02-02","0"
"Denmark","2020-02-16","0"
"Denmark","2020-03-01","2"
"Denmark","2020-03-15","824"
"Denmark","2020-03-29","1374"
"Denmark","2020-04-12","3795"
"Denmark","2020-04-26","2449"
"Denmark","2020-05-10","1874"
"Denmark","2020-05-24","970"
"Denmark","2020-06-07","635"
"Denmark","2020-06-21","512"
"Denmark","2020-07-05","411"
"Denmark","2020-07-19","355"
"Denmark","2020-08-02","656"
"Denmark","2020-08-16","1641"
"Denmark","2020-08-30","1280"
"Denmark","2020-09-13","2778"
"Denmark","2020-09-27","6656"
"Denmark","2020-10-11","5869"
"Denmark","2020-10-25","7329"
"Denmark","2020-11-08","14819"
"Denmark","2020-11-22","15405"
"Denmark","2020-12-06","19223"
"Denmark","2020-12-20","42748"
"Denmark","2021-01-03","35935"
"Denmark","2021-01-17","20658"
"Denmark","2021-01-31","9896"
"Denmark","2021-02-14","5972"
"Denmark","2021-02-28","6665"
"Denmark","2021-03-14","9186"
"Denmark","2021-03-28","9631"
"Denmark","2021-04-11","10052"
"Denmark","2021-04-25","9909"
"Denmark","2021-05-09","11172"
"Denmark","2021-05-23","14477"
"Denmark","2021-06-06","12977"
"Denmark","2021-06-20","5827"
"Denmark","2021-07-04","3462"
"Denmark","2021-07-18","10534"
"Denmark","2021-08-01","11348"
"Denmark","2021-08-15","13120"
"Denmark","2021-08-29","13424"
"Denmark","2021-09-12","8588"
"Denmark","2021-09-26","4745"
"Denmark","2021-10-10","6672"
"Denmark","2021-10-24","11709"
"Denmark","2021-11-07","25080"
"Denmark","2021-11-21","46531"
"Denmark","2021-12-05","59409"
"Denmark","2021-12-19","109330"
"Denmark","2022-01-02","205367"
"Denmark","2022-01-16","281755"
"Denmark","2022-01-30","572252"
"Denmark","2022-02-13","611787"
"Denmark","2022-02-27","442730"
"Denmark","2022-03-13","212141"
"Denmark","2022-03-27","95257"
"Denmark","2022-04-10","44228"
"Denmark","2022-04-24","25582"
"Denmark","2022-05-08","13725"
"Denmark","2022-05-22","9233"
"Denmark","2022-06-05","7202"
"Denmark","2022-06-19","12502"
"Denmark","2022-07-03","23191"
"Denmark","2022-07-17","30727"
"Denmark","2022-07-31","25391"
"Denmark","2022-08-14","22448"
"Denmark","2022-08-28","16604"
"Denmark","2022-09-11","10613"
"Denmark","2022-09-25","11491"
"Denmark","2022-10-09","17401"
"Denmark","2022-10-23","17263"
"Denmark","2022-11-06","11133"
"Denmark","2022-11-20","8106"
"Denmark","2022-12-04","10870"
"Denmark","2022-12-18","15851"
"Denmark","2023-01-01","16840"
"Denmark","2023-01-15","7312"
"Denmark","2023-01-29","2421"
"Denmark","2023-02-12","2033"
"Denmark","2023-02-26","1703"
"Denmark","2023-03-12","884"
"Djibouti","2020-01-05","0"
"Djibouti","2020-01-19","0"
"Djibouti","2020-02-02","0"
"Djibouti","2020-02-16","0"
"Djibouti","2020-03-01","0"
"Djibouti","2020-03-15","0"
"Djibouti","2020-03-29","14"
"Djibouti","2020-04-12","168"
"Djibouti","2020-04-26","821"
"Djibouti","2020-05-10","181"
"Djibouti","2020-05-24","1081"
"Djibouti","2020-06-07","1899"
"Djibouti","2020-06-21","396"
"Djibouti","2020-07-05","188"
"Djibouti","2020-07-19","250"
"Djibouti","2020-08-02","118"
"Djibouti","2020-08-16","246"
"Djibouti","2020-08-30","18"
"Djibouti","2020-09-13","9"
"Djibouti","2020-09-27","16"
"Djibouti","2020-10-11","13"
"Djibouti","2020-10-25","107"
"Djibouti","2020-11-08","75"
"Djibouti","2020-11-22","56"
"Djibouti","2020-12-06","31"
"Djibouti","2020-12-20","89"
"Djibouti","2021-01-03","60"
"Djibouti","2021-01-17","63"
"Djibouti","2021-01-31","27"
"Djibouti","2021-02-14","37"
"Djibouti","2021-02-28","97"
"Djibouti","2021-03-14","187"
"Djibouti","2021-03-28","997"
"Djibouti","2021-04-11","2473"
"Djibouti","2021-04-25","1024"
"Djibouti","2021-05-09","589"
"Djibouti","2021-05-23","156"
"Djibouti","2021-06-06","65"
"Djibouti","2021-06-20","31"
"Djibouti","2021-07-04","17"
"Djibouti","2021-07-18","20"
"Djibouti","2021-08-01","27"
"Djibouti","2021-08-15","27"
"Djibouti","2021-08-29","50"
"Djibouti","2021-09-12","117"
"Djibouti","2021-09-26","486"
"Djibouti","2021-10-10","885"
"Djibouti","2021-10-24","228"
"Djibouti","2021-11-07","47"
"Djibouti","2021-11-21","10"
"Djibouti","2021-12-05","7"
"Djibouti","2021-12-19","20"
"Djibouti","2022-01-02","140"
"Djibouti","2022-01-16","1173"
"Djibouti","2022-01-30","599"
"Djibouti","2022-02-13","91"
"Djibouti","2022-02-27","16"
"Djibouti","2022-03-13","18"
"Djibouti","2022-03-27","15"
"Djibouti","2022-04-10","14"
"Djibouti","2022-04-24","17"
"Djibouti","2022-05-08","20"
"Djibouti","2022-05-22","44"
"Djibouti","2022-06-05","11"
"Djibouti","2022-06-19","4"
"Djibouti","2022-07-03","0"
"Djibouti","2022-07-17","0"
"Djibouti","2022-07-31","0"
"Djibouti","2022-08-14","0"
"Djibouti","2022-08-28","0"
"Djibouti","2022-09-11","0"
"Djibouti","2022-09-25","0"
"Djibouti","2022-10-09","0"
"Djibouti","2022-10-23","0"
"Djibouti","2022-11-06","0"
"Djibouti","2022-11-20","0"
"Djibouti","2022-12-04","0"
"Djibouti","2022-12-18","0"
"Djibouti","2023-01-01","0"
"Djibouti","2023-01-15","0"
"Djibouti","2023-01-29","0"
"Djibouti","2023-02-12","0"
"Djibouti","2023-02-26","0"
"Djibouti","2023-03-12","0"
"Dominica","2020-01-05","0"
"Dominica","2020-01-19","0"
"Dominica","2020-02-02","0"
"Dominica","2020-02-16","0"
"Dominica","2020-03-01","0"
"Dominica","2020-03-15","0"
"Dominica","2020-03-29","10"
"Dominica","2020-04-12","5"
"Dominica","2020-04-26","0"
"Dominica","2020-05-10","0"
"Dominica","2020-05-24","0"
"Dominica","2020-06-07","0"
"Dominica","2020-06-21","2"
"Dominica","2020-07-05","0"
"Dominica","2020-07-19","0"
"Dominica","2020-08-02","0"
"Dominica","2020-08-16","0"
"Dominica","2020-08-30","2"
"Dominica","2020-09-13","4"
"Dominica","2020-09-27","3"
"Dominica","2020-10-11","5"
"Dominica","2020-10-25","6"
"Dominica","2020-11-08","25"
"Dominica","2020-11-22","11"
"Dominica","2020-12-06","11"
"Dominica","2020-12-20","7"
"Dominica","2021-01-03","4"
"Dominica","2021-01-17","14"
"Dominica","2021-01-31","7"
"Dominica","2021-02-14","4"
"Dominica","2021-02-28","21"
"Dominica","2021-03-14","14"
"Dominica","2021-03-28","5"
"Dominica","2021-04-11","4"
"Dominica","2021-04-25","8"
"Dominica","2021-05-09","2"
"Dominica","2021-05-23","9"
"Dominica","2021-06-06","4"
"Dominica","2021-06-20","3"
"Dominica","2021-07-04","3"
"Dominica","2021-07-18","12"
"Dominica","2021-08-01","10"
"Dominica","2021-08-15","544"
"Dominica","2021-08-29","878"
"Dominica","2021-09-12","860"
"Dominica","2021-09-26","795"
"Dominica","2021-10-10","727"
"Dominica","2021-10-24","488"
"Dominica","2021-11-07","455"
"Dominica","2021-11-21","578"
"Dominica","2021-12-05","545"
"Dominica","2021-12-19","344"
"Dominica","2022-01-02","484"
"Dominica","2022-01-16","1043"
"Dominica","2022-01-30","1075"
"Dominica","2022-02-13","1495"
"Dominica","2022-02-27","581"
"Dominica","2022-03-13","437"
"Dominica","2022-03-27","262"
"Dominica","2022-04-10","161"
"Dominica","2022-04-24","65"
"Dominica","2022-05-08","460"
"Dominica","2022-05-22","1421"
"Dominica","2022-06-05","409"
"Dominica","2022-06-19","458"
"Dominica","2022-07-03","71"
"Dominica","2022-07-17","0"
"Dominica","2022-07-31","0"
"Dominica","2022-08-14","0"
"Dominica","2022-08-28","0"
"Dominica","2022-09-11","0"
"Dominica","2022-09-25","148"
"Dominica","2022-10-09","760"
"Dominica","2022-10-23","0"
"Dominica","2022-11-06","0"
"Dominica","2022-11-20","0"
"Dominica","2022-12-04","0"
"Dominica","2022-12-18","0"
"Dominica","2023-01-01","0"
"Dominica","2023-01-15","0"
"Dominica","2023-01-29","0"
"Dominica","2023-02-12","0"
"Dominica","2023-02-26","0"
"Dominica","2023-03-12","0"
"Dominican Republic","2020-01-05","0"
"Dominican Republic","2020-01-19","0"
"Dominican Republic","2020-02-02","0"
"Dominican Republic","2020-02-16","0"
"Dominican Republic","2020-03-01","0"
"Dominican Republic","2020-03-15","4"
"Dominican Republic","2020-03-29","661"
"Dominican Republic","2020-04-12","1992"
"Dominican Republic","2020-04-26","3268"
"Dominican Republic","2020-05-10","3956"
"Dominican Republic","2020-05-24","4540"
"Dominican Republic","2020-06-07","4773"
"Dominican Republic","2020-06-21","6583"
"Dominican Republic","2020-07-05","10406"
"Dominican Republic","2020-07-19","15335"
"Dominican Republic","2020-08-02","19896"
"Dominican Republic","2020-08-16","14130"
"Dominican Republic","2020-08-30","8181"
"Dominican Republic","2020-09-13","9366"
"Dominican Republic","2020-09-27","7865"
"Dominican Republic","2020-10-11","7057"
"Dominican Republic","2020-10-25","6004"
"Dominican Republic","2020-11-08","5627"
"Dominican Republic","2020-11-22","8125"
"Dominican Republic","2020-12-06","9885"
"Dominican Republic","2020-12-20","11409"
"Dominican Republic","2021-01-03","13901"
"Dominican Republic","2021-01-17","18374"
"Dominican Republic","2021-01-31","21214"
"Dominican Republic","2021-02-14","16342"
"Dominican Republic","2021-02-28","10114"
"Dominican Republic","2021-03-14","6607"
"Dominican Republic","2021-03-28","5966"
"Dominican Republic","2021-04-11","5604"
"Dominican Republic","2021-04-25","6758"
"Dominican Republic","2021-05-09","6656"
"Dominican Republic","2021-05-23","12085"
"Dominican Republic","2021-06-06","16996"
"Dominican Republic","2021-06-20","16134"
"Dominican Republic","2021-07-04","12561"
"Dominican Republic","2021-07-18","8771"
"Dominican Republic","2021-08-01","4758"
"Dominican Republic","2021-08-15","4055"
"Dominican Republic","2021-08-29","3660"
"Dominican Republic","2021-09-12","3451"
