"location","date","cases"
"Bulgaria","2022-02-27","52511"
"Bulgaria","2022-03-13","24380"
"Bulgaria","2022-03-27","20926"
"Bulgaria","2022-04-10","12041"
"Bulgaria","2022-04-24","7749"
"Bulgaria","2022-05-08","6258"
"Bulgaria","2022-05-22","4167"
"Bulgaria","2022-06-05","2490"
"Bulgaria","2022-06-19","2228"
"Bulgaria","2022-07-03","5056"
"Bulgaria","2022-07-17","11338"
"Bulgaria","2022-07-31","22259"
"Bulgaria","2022-08-14","19376"
"Bulgaria","2022-08-28","13617"
"Bulgaria","2022-09-11","8354"
"Bulgaria","2022-09-25","6916"
"Bulgaria","2022-10-09","9664"
"Bulgaria","2022-10-23","9554"
"Bulgaria","2022-11-06","6986"
"Bulgaria","2022-11-20","4042"
"Bulgaria","2022-12-04","2455"
"Bulgaria","2022-12-18","2488"
"Bulgaria","2023-01-01","1964"
"Bulgaria","2023-01-15","2012"
"Bulgaria","2023-01-29","1139"
"Bulgaria","2023-02-12","599"
"Bulgaria","2023-02-26","788"
"Bulgaria","2023-03-12","1022"
"Bulgaria","2023-03-26","1598"
"Bulgaria","2023-04-09","1921"
"Bulgaria","2023-04-23","2113"
"Bulgaria","2023-05-07","1908"
"Bulgaria","2023-05-21","899"
"Burkina Faso","2020-01-05","0"
"Burkina Faso","2020-01-19","0"
"Burkina Faso","2020-02-02","0"
"Burkina Faso","2020-02-16","0"
"Burkina Faso","2020-03-01","0"
"Burkina Faso","2020-03-15","8"
"Burkina Faso","2020-03-29","212"
"Burkina Faso","2020-04-12","278"
"Burkina Faso","2020-04-26","132"
"Burkina Faso","2020-05-10","116"
"Burkina Faso","2020-05-24","93"
"Burkina Faso","2020-06-07","48"
"Burkina Faso","2020-06-21","12"
"Burkina Faso","2020-07-05","99"
"Burkina Faso","2020-07-19","65"
"Burkina Faso","2020-08-02","85"
"Burkina Faso","2020-08-16","117"
"Burkina Faso","2020-08-30","101"
"Burkina Faso","2020-09-13","339"
"Burkina Faso","2020-09-27","301"
"Burkina Faso","2020-10-11","272"
"Burkina Faso","2020-10-25","171"
"Burkina Faso","2020-11-08","118"
"Burkina Faso","2020-11-22","166"
"Burkina Faso","2020-12-06","477"
"Burkina Faso","2020-12-20","1948"
"Burkina Faso","2021-01-03","1891"
"Burkina Faso","2021-01-17","2137"
"Burkina Faso","2021-01-31","1494"
"Burkina Faso","2021-02-14","932"
"Burkina Faso","2021-02-28","410"
"Burkina Faso","2021-03-14","348"
"Burkina Faso","2021-03-28","320"
"Burkina Faso","2021-04-11","287"
"Burkina Faso","2021-04-25","284"
"Burkina Faso","2021-05-09","116"
"Burkina Faso","2021-05-23","36"
"Burkina Faso","2021-06-06","38"
"Burkina Faso","2021-06-20","16"
"Burkina Faso","2021-07-04","27"
"Burkina Faso","2021-07-18","40"
"Burkina Faso","2021-08-01","52"
"Burkina Faso","2021-08-15","89"
"Burkina Faso","2021-08-29","87"
"Burkina Faso","2021-09-12","186"
"Burkina Faso","2021-09-26","233"
"Burkina Faso","2021-10-10","333"
"Burkina Faso","2021-10-24","331"
"Burkina Faso","2021-11-07","345"
"Burkina Faso","2021-11-21","420"
"Burkina Faso","2021-12-05","555"
"Burkina Faso","2021-12-19","505"
"Burkina Faso","2022-01-02","1462"
"Burkina Faso","2022-01-16","2115"
"Burkina Faso","2022-01-30","381"
"Burkina Faso","2022-02-13","91"
"Burkina Faso","2022-02-27","30"
"Burkina Faso","2022-03-13","59"
"Burkina Faso","2022-03-27","25"
"Burkina Faso","2022-04-10","30"
"Burkina Faso","2022-04-24","10"
"Burkina Faso","2022-05-08","24"
"Burkina Faso","2022-05-22","0"
"Burkina Faso","2022-06-05","0"
"Burkina Faso","2022-06-19","145"
"Burkina Faso","2022-07-03","84"
"Burkina Faso","2022-07-17","0"
"Burkina Faso","2022-07-31","0"
"Burkina Faso","2022-08-14","0"
"Burkina Faso","2022-08-28","3"
"Burkina Faso","2022-09-11","390"
"Burkina Faso","2022-09-25","110"
"Burkina Faso","2022-10-09","0"
"Burkina Faso","2022-10-23","0"
"Burkina Faso","2022-11-06","0"
"Burkina Faso","2022-11-20","0"
"Burkina Faso","2022-12-04","188"
"Burkina Faso","2022-12-18","187"
"Burkina Faso","2023-01-01","18"
"Burkina Faso","2023-01-15","9"
"Burkina Faso","2023-01-29","11"
"Burkina Faso","2023-02-12","12"
"Burkina Faso","2023-02-26","0"
"Burkina Faso","2023-03-12","0"
"Burkina Faso","2023-03-26","0"
"Burkina Faso","2023-04-09","0"
"Burkina Faso","2023-04-23","0"
"Burkina Faso","2023-05-07","0"
"Burkina Faso","2023-05-21","0"
"Burundi","2020-01-05","0"
"Burundi","2020-01-19","0"
"Burundi","2020-02-02","0"
"Burundi","2020-02-16","0"
"Burundi","2020-03-01","0"
"Burundi","2020-03-15","0"
"Burundi","2020-03-29","0"
"Burundi","2020-04-12","3"
"Burundi","2020-04-26","10"
"Burundi","2020-05-10","12"
"Burundi","2020-05-24","15"
"Burundi","2020-06-07","41"
"Burundi","2020-06-21","61"
"Burundi","2020-07-05","47"
"Burundi","2020-07-19","131"
"Burundi","2020-08-02","69"
"Burundi","2020-08-16","22"
"Burundi","2020-08-30","32"
"Burundi","2020-09-13","27"
"Burundi","2020-09-27","21"
"Burundi","2020-10-11","32"
"Burundi","2020-10-25","31"
"Burundi","2020-11-08","58"
"Burundi","2020-11-22","48"
"Burundi","2020-12-06","39"
"Burundi","2020-12-20","60"
"Burundi","2021-01-03","72"
"Burundi","2021-01-17","403"
"Burundi","2021-01-31","399"
"Burundi","2021-02-14","214"
"Burundi","2021-02-28","372"
"Burundi","2021-03-14","260"
"Burundi","2021-03-28","286"
"Burundi","2021-04-11","420"
"Burundi","2021-04-25","687"
"Burundi","2021-05-09","326"
"Burundi","2021-05-23","346"
"Burundi","2021-06-06","379"
"Burundi","2021-06-20","317"
"Burundi","2021-07-04","279"
"Burundi","2021-07-18","373"
"Burundi","2021-08-01","1611"
"Burundi","2021-08-15","2598"
"Burundi","2021-08-29","2426"
"Burundi","2021-09-12","2848"
"Burundi","2021-09-26","2128"
"Burundi","2021-10-10","1767"
"Burundi","2021-10-24","673"
"Burundi","2021-11-07","220"
"Burundi","2021-11-21","179"
"Burundi","2021-12-05","147"
"Burundi","2021-12-19","2148"
"Burundi","2022-01-02","9437"
"Burundi","2022-01-16","4660"
"Burundi","2022-01-30","670"
"Burundi","2022-02-13","498"
"Burundi","2022-02-27","210"
"Burundi","2022-03-13","160"
"Burundi","2022-03-27","196"
"Burundi","2022-04-10","228"
"Burundi","2022-04-24","770"
"Burundi","2022-05-08","1605"
"Burundi","2022-05-22","777"
"Burundi","2022-06-05","355"
"Burundi","2022-06-19","267"
"Burundi","2022-07-03","343"
"Burundi","2022-07-17","661"
"Burundi","2022-07-31","2675"
"Burundi","2022-08-14","2124"
"Burundi","2022-08-28","983"
"Burundi","2022-09-11","341"
"Burundi","2022-09-25","530"
"Burundi","2022-10-09","128"
"Burundi","2022-10-23","204"
"Burundi","2022-11-06","84"
"Burundi","2022-11-20","233"
"Burundi","2022-12-04","498"
"Burundi","2022-12-18","446"
"Burundi","2023-01-01","440"
"Burundi","2023-01-15","267"
"Burundi","2023-01-29","1063"
"Burundi","2023-02-12","117"
"Burundi","2023-02-26","37"
"Burundi","2023-03-12","17"
"Burundi","2023-03-26","23"
"Burundi","2023-04-09","33"
"Burundi","2023-04-23","9"
"Burundi","2023-05-07","16"
"Burundi","2023-05-21","5"
"Cambodia","2020-01-05","0"
"Cambodia","2020-01-19","0"
"Cambodia","2020-02-02","0"
"Cambodia","2020-02-16","0"
"Cambodia","2020-03-01","0"
"Cambodia","2020-03-15","8"
"Cambodia","2020-03-29","93"
"Cambodia","2020-04-12","20"
"Cambodia","2020-04-26","0"
"Cambodia","2020-05-10","0"
"Cambodia","2020-05-24","2"
"Cambodia","2020-06-07","2"
"Cambodia","2020-06-21","3"
"Cambodia","2020-07-05","12"
"Cambodia","2020-07-19","34"
"Cambodia","2020-08-02","65"
"Cambodia","2020-08-16","33"
"Cambodia","2020-08-30","0"
"Cambodia","2020-09-13","2"
"Cambodia","2020-09-27","1"
"Cambodia","2020-10-11","7"
"Cambodia","2020-10-25","4"
"Cambodia","2020-11-08","8"
"Cambodia","2020-11-22","11"
"Cambodia","2020-12-06","40"
"Cambodia","2020-12-20","16"
"Cambodia","2021-01-03","20"
"Cambodia","2021-01-17","59"
"Cambodia","2021-01-31","25"
"Cambodia","2021-02-14","13"
"Cambodia","2021-02-28","341"
"Cambodia","2021-03-14","505"
"Cambodia","2021-03-28","948"
"Cambodia","2021-04-11","2242"
"Cambodia","2021-04-25","6040"
"Cambodia","2021-05-09","9188"
"Cambodia","2021-05-23","6018"
"Cambodia","2021-06-06","8483"
"Cambodia","2021-06-20","8467"
"Cambodia","2021-07-04","11580"
"Cambodia","2021-07-18","12890"
"Cambodia","2021-08-01","10733"
"Cambodia","2021-08-15","7534"
"Cambodia","2021-08-29","6760"
"Cambodia","2021-09-12","7296"
"Cambodia","2021-09-26","9583"
"Cambodia","2021-10-10","5723"
"Cambodia","2021-10-24","2962"
"Cambodia","2021-11-07","1320"
"Cambodia","2021-11-21","775"
"Cambodia","2021-12-05","389"
"Cambodia","2021-12-19","160"
"Cambodia","2022-01-02","94"
"Cambodia","2022-01-16","286"
"Cambodia","2022-01-30","503"
"Cambodia","2022-02-13","2144"
"Cambodia","2022-02-27","6477"
"Cambodia","2022-03-13","4148"
"Cambodia","2022-03-27","1393"
"Cambodia","2022-04-10","486"
"Cambodia","2022-04-24","269"
"Cambodia","2022-05-08","46"
"Cambodia","2022-05-22","0"
"Cambodia","2022-06-05","0"
"Cambodia","2022-06-19","0"
"Cambodia","2022-07-03","34"
"Cambodia","2022-07-17","159"
"Cambodia","2022-07-31","334"
"Cambodia","2022-08-14","447"
"Cambodia","2022-08-28","319"
"Cambodia","2022-09-11","155"
"Cambodia","2022-09-25","130"
"Cambodia","2022-10-09","87"
"Cambodia","2022-10-23","52"
"Cambodia","2022-11-06","17"
"Cambodia","2022-11-20","32"
"Cambodia","2022-12-04","114"
"Cambodia","2022-12-18","245"
"Cambodia","2023-01-01","204"
"Cambodia","2023-01-15","71"
"Cambodia","2023-01-29","27"
"Cambodia","2023-02-12","15"
"Cambodia","2023-02-26","11"
"Cambodia","2023-03-12","5"
"Cambodia","2023-03-26","3"
"Cambodia","2023-04-09","3"
"Cambodia","2023-04-23","5"
"Cambodia","2023-05-07","4"
"Cambodia","2023-05-21","1"
"Cameroon","2020-01-05","0"
"Cameroon","2020-01-19","0"
"Cameroon","2020-02-02","0"
"Cameroon","2020-02-16","0"
"Cameroon","2020-03-01","0"
"Cameroon","2020-03-15","1"
"Cameroon","2020-03-29","88"
"Cameroon","2020-04-12","731"
"Cameroon","2020-04-26","799"
"Cameroon","2020-05-10","803"
"Cameroon","2020-05-24","2221"
"Cameroon","2020-06-07","3313"
"Cameroon","2020-06-21","3784"
"Cameroon","2020-07-05","2782"
"Cameroon","2020-07-19","1998"
"Cameroon","2020-08-02","965"
"Cameroon","2020-08-16","1095"
"Cameroon","2020-08-30","704"
"Cameroon","2020-09-13","942"
"Cameroon","2020-09-27","610"
"Cameroon","2020-10-11","495"
"Cameroon","2020-10-25","465"
"Cameroon","2020-11-08","582"
"Cameroon","2020-11-22","1462"
"Cameroon","2020-12-06","971"
"Cameroon","2020-12-20","1036"
"Cameroon","2021-01-03","999"
"Cameroon","2021-01-17","1162"
"Cameroon","2021-01-31","2303"
"Cameroon","2021-02-14","2368"
"Cameroon","2021-02-28","3033"
"Cameroon","2021-03-14","3274"
"Cameroon","2021-03-28","14932"
"Cameroon","2021-04-11","8521"
"Cameroon","2021-04-25","8166"
"Cameroon","2021-05-09","4339"
"Cameroon","2021-05-23","3055"
"Cameroon","2021-06-06","1903"
"Cameroon","2021-06-20","644"
"Cameroon","2021-07-04","310"
"Cameroon","2021-07-18","1013"
"Cameroon","2021-08-01","193"
"Cameroon","2021-08-15","749"
"Cameroon","2021-08-29","1397"
"Cameroon","2021-09-12","1204"
"Cameroon","2021-09-26","6889"
"Cameroon","2021-10-10","6412"
"Cameroon","2021-10-24","3784"
"Cameroon","2021-11-07","3297"
"Cameroon","2021-11-21","998"
"Cameroon","2021-12-05","755"
"Cameroon","2021-12-19","477"
"Cameroon","2022-01-02","1640"
"Cameroon","2022-01-16","4447"
"Cameroon","2022-01-30","3728"
"Cameroon","2022-02-13","1092"
"Cameroon","2022-02-27","307"
"Cameroon","2022-03-13","174"
"Cameroon","2022-03-27","223"
"Cameroon","2022-04-10","143"
"Cameroon","2022-04-24","70"
"Cameroon","2022-05-08","77"
"Cameroon","2022-05-22","46"
"Cameroon","2022-06-05","55"
"Cameroon","2022-06-19","93"
"Cameroon","2022-07-03","76"
"Cameroon","2022-07-17","85"
"Cameroon","2022-07-31","315"
"Cameroon","2022-08-14","1055"
"Cameroon","2022-08-28","1389"
"Cameroon","2022-09-11","439"
"Cameroon","2022-09-25","221"
"Cameroon","2022-10-09","164"
"Cameroon","2022-10-23","128"
"Cameroon","2022-11-06","0"
"Cameroon","2022-11-20","0"
"Cameroon","2022-12-04","0"
"Cameroon","2022-12-18","0"
"Cameroon","2023-01-01","0"
"Cameroon","2023-01-15","148"
"Cameroon","2023-01-29","161"
"Cameroon","2023-02-12","58"
"Cameroon","2023-02-26","185"
"Cameroon","2023-03-12","165"
"Cameroon","2023-03-26","99"
"Cameroon","2023-04-09","80"
"Cameroon","2023-04-23","108"
"Cameroon","2023-05-07","37"
"Cameroon","2023-05-21","0"
"Canada","2020-01-05","0"
"Canada","2020-01-19","0"
"Canada","2020-02-02","3"
"Canada","2020-02-16","5"
"Canada","2020-03-01","8"
"Canada","2020-03-15","161"
"Canada","2020-03-29","4499"
"Canada","2020-04-12","17458"
"Canada","2020-04-26","21744"
"Canada","2020-05-10","22545"
"Canada","2020-05-24","16047"
"Canada","2020-06-07","11855"
"Canada","2020-06-21","6294"
"Canada","2020-07-05","4461"
"Canada","2020-07-19","4579"
"Canada","2020-08-02","6640"
"Canada","2020-08-16","5354"
"Canada","2020-08-30","5658"
"Canada","2020-09-13","8316"
"Canada","2020-09-27","14830"
"Canada","2020-10-11","27661"
"Canada","2020-10-25","33615"
"Canada","2020-11-08","44077"
"Canada","2020-11-22","64910"
"Canada","2020-12-06","81849"
"Canada","2020-12-20","92775"
"Canada","2021-01-03","93596"
"Canada","2021-01-17","106765"
"Canada","2021-01-31","75089"
"Canada","2021-02-14","49513"
"Canada","2021-02-28","41241"
"Canada","2021-03-14","41669"
"Canada","2021-03-28","53439"
"Canada","2021-04-11","88622"
"Canada","2021-04-25","119303"
"Canada","2021-05-09","108586"
"Canada","2021-05-23","78955"
"Canada","2021-06-06","37381"
"Canada","2021-06-20","17756"
"Canada","2021-07-04","9058"
"Canada","2021-07-18","6325"
"Canada","2021-08-01","7842"
"Canada","2021-08-15","19368"
"Canada","2021-08-29","36585"
"Canada","2021-09-12","51657"
"Canada","2021-09-26","60714"
"Canada","2021-10-10","56557"
"Canada","2021-10-24","40550"
"Canada","2021-11-07","31769"
"Canada","2021-11-21","34751"
"Canada","2021-12-05","39925"
"Canada","2021-12-19","65341"
"Canada","2022-01-02","320609"
"Canada","2022-01-16","532102"
"Canada","2022-01-30","295613"
"Canada","2022-02-13","164815"
"Canada","2022-02-27","96148"
"Canada","2022-03-13","79509"
"Canada","2022-03-27","79510"
"Canada","2022-04-10","125053"
"Canada","2022-04-24","130193"
"Canada","2022-05-08","95588"
"Canada","2022-05-22","57473"
"Canada","2022-06-05","35426"
"Canada","2022-06-19","35828"
"Canada","2022-07-03","33211"
"Canada","2022-07-17","51119"
"Canada","2022-07-31","64851"
"Canada","2022-08-14","54541"
"Canada","2022-08-28","47574"
"Canada","2022-09-11","38979"
"Canada","2022-09-25","34282"
"Canada","2022-10-09","38846"
"Canada","2022-10-23","41303"
"Canada","2022-11-06","42328"
"Canada","2022-11-20","34075"
"Canada","2022-12-04","29309"
"Canada","2022-12-18","32839"
"Canada","2023-01-01","33800"
"Canada","2023-01-15","33876"
"Canada","2023-01-29","24750"
"Canada","2023-02-12","20670"
"Canada","2023-02-26","19997"
"Canada","2023-03-12","18351"
"Canada","2023-03-26","16695"
"Canada","2023-04-09","14934"
"Canada","2023-04-23","12862"
"Canada","2023-05-07","10727"
"Canada","2023-05-21","3878"
"Cape Verde","2020-01-05","0"
"Cape Verde","2020-01-19","0"
"Cape Verde","2020-02-02","0"
"Cape Verde","2020-02-16","0"
"Cape Verde","2020-03-01","0"
"Cape Verde","2020-03-15","0"
"Cape Verde","2020-03-29","4"
"Cape Verde","2020-04-12","4"
"Cape Verde","2020-04-26","90"
"Cape Verde","2020-05-10","137"
"Cape Verde","2020-05-24","135"
"Cape Verde","2020-06-07","171"
"Cape Verde","2020-06-21","321"
"Cape Verde","2020-07-05","557"
"Cape Verde","2020-07-19","594"
"Cape Verde","2020-08-02","466"
"Cape Verde","2020-08-16","683"
"Cape Verde","2020-08-30","615"
"Cape Verde","2020-09-13","933"
"Cape Verde","2020-09-27","990"
"Cape Verde","2020-10-11","1212"
"Cape Verde","2020-10-25","1409"
"Cape Verde","2020-11-08","969"
"Cape Verde","2020-11-22","943"
"Cape Verde","2020-12-06","802"
"Cape Verde","2020-12-20","531"
"Cape Verde","2021-01-03","316"
"Cape Verde","2021-01-17","1018"
"Cape Verde","2021-01-31","1080"
"Cape Verde","2021-02-14","719"
"Cape Verde","2021-02-28","624"
"Cape Verde","2021-03-14","711"
"Cape Verde","2021-03-28","983"
"Cape Verde","2021-04-11","1818"
"Cape Verde","2021-04-25","3258"
"Cape Verde","2021-05-09","4017"
"Cape Verde","2021-05-23","3087"
"Cape Verde","2021-06-06","1805"
"Cape Verde","2021-06-20","961"
"Cape Verde","2021-07-04","741"
"Cape Verde","2021-07-18","565"
"Cape Verde","2021-08-01","521"
"Cape Verde","2021-08-15","553"
"Cape Verde","2021-08-29","803"
"Cape Verde","2021-09-12","1372"
"Cape Verde","2021-09-26","881"
"Cape Verde","2021-10-10","470"
"Cape Verde","2021-10-24","260"
"Cape Verde","2021-11-07","123"
"Cape Verde","2021-11-21","71"
"Cape Verde","2021-12-05","115"
"Cape Verde","2021-12-19","134"
"Cape Verde","2022-01-02","3890"
"Cape Verde","2022-01-16","11524"
"Cape Verde","2022-01-30","1671"
"Cape Verde","2022-02-13","184"
"Cape Verde","2022-02-27","40"
"Cape Verde","2022-03-13","26"
"Cape Verde","2022-03-27","40"
"Cape Verde","2022-04-10","24"
"Cape Verde","2022-04-24","33"
"Cape Verde","2022-05-08","60"
"Cape Verde","2022-05-22","107"
"Cape Verde","2022-06-05","384"
"Cape Verde","2022-06-19","1620"
"Cape Verde","2022-07-03","2826"
"Cape Verde","2022-07-17","923"
"Cape Verde","2022-07-31","234"
"Cape Verde","2022-08-14","98"
"Cape Verde","2022-08-28","53"
"Cape Verde","2022-09-11","32"
"Cape Verde","2022-09-25","21"
"Cape Verde","2022-10-09","26"
"Cape Verde","2022-10-23","8"
"Cape Verde","2022-11-06","164"
"Cape Verde","2022-11-20","258"
"Cape Verde","2022-12-04","261"
"Cape Verde","2022-12-18","87"
"Cape Verde","2023-01-01","35"
"Cape Verde","2023-01-15","19"
"Cape Verde","2023-01-29","7"
"Cape Verde","2023-02-12","8"
"Cape Verde","2023-02-26","6"
"Cape Verde","2023-03-12","3"
"Cape Verde","2023-03-26","12"
"Cape Verde","2023-04-09","23"
"Cape Verde","2023-04-23","86"
"Cape Verde","2023-05-07","247"
"Cape Verde","2023-05-21","166"
"Cayman Islands","2020-01-05","0"
"Cayman Islands","2020-01-19","0"
"Cayman Islands","2020-02-02","0"
"Cayman Islands","2020-02-16","0"
"Cayman Islands","2020-03-01","0"
"Cayman Islands","2020-03-15","0"
"Cayman Islands","2020-03-29","7"
"Cayman Islands","2020-04-12","41"
"Cayman Islands","2020-04-26","21"
"Cayman Islands","2020-05-10","11"
"Cayman Islands","2020-05-24","48"
"Cayman Islands","2020-06-07","35"
"Cayman Islands","2020-06-21","31"
"Cayman Islands","2020-07-05","6"
"Cayman Islands","2020-07-19","2"
"Cayman Islands","2020-08-02","0"
"Cayman Islands","2020-08-16","0"
"Cayman Islands","2020-08-30","2"
"Cayman Islands","2020-09-13","3"
"Cayman Islands","2020-09-27","2"
"Cayman Islands","2020-10-11","10"
"Cayman Islands","2020-10-25","19"
"Cayman Islands","2020-11-08","11"
"Cayman Islands","2020-11-22","11"
"Cayman Islands","2020-12-06","27"
"Cayman Islands","2020-12-20","23"
"Cayman Islands","2021-01-03","27"
"Cayman Islands","2021-01-17","36"
"Cayman Islands","2021-01-31","16"
"Cayman Islands","2021-02-14","26"
"Cayman Islands","2021-02-28","23"
"Cayman Islands","2021-03-14","29"
"Cayman Islands","2021-03-28","19"
"Cayman Islands","2021-04-11","29"
"Cayman Islands","2021-04-25","18"
"Cayman Islands","2021-05-09","14"
"Cayman Islands","2021-05-23","26"
"Cayman Islands","2021-06-06","13"
"Cayman Islands","2021-06-20","21"
"Cayman Islands","2021-07-04","6"
"Cayman Islands","2021-07-18","8"
"Cayman Islands","2021-08-01","21"
"Cayman Islands","2021-08-15","8"
"Cayman Islands","2021-08-29","29"
"Cayman Islands","2021-09-12","49"
"Cayman Islands","2021-09-26","66"
"Cayman Islands","2021-10-10","144"
"Cayman Islands","2021-10-24","257"
"Cayman Islands","2021-11-07","1480"
"Cayman Islands","2021-11-21","2856"
"Cayman Islands","2021-12-05","1997"
"Cayman Islands","2021-12-19","568"
"Cayman Islands","2022-01-02","983"
"Cayman Islands","2022-01-16","3360"
"Cayman Islands","2022-01-30","1348"
"Cayman Islands","2022-02-13","3899"
"Cayman Islands","2022-02-27","1686"
"Cayman Islands","2022-03-13","722"
"Cayman Islands","2022-03-27","512"
"Cayman Islands","2022-04-10","514"
"Cayman Islands","2022-04-24","634"
"Cayman Islands","2022-05-08","1073"
"Cayman Islands","2022-05-22","1649"
"Cayman Islands","2022-06-05","1427"
"Cayman Islands","2022-06-19","893"
"Cayman Islands","2022-07-03","797"
"Cayman Islands","2022-07-17","893"
"Cayman Islands","2022-07-31","622"
"Cayman Islands","2022-08-14","544"
"Cayman Islands","2022-08-28","404"
"Cayman Islands","2022-09-11","323"
"Cayman Islands","2022-09-25","165"
"Cayman Islands","2022-10-09","264"
"Cayman Islands","2022-10-23","117"
"Cayman Islands","2022-11-06","170"
"Cayman Islands","2022-11-20","98"
"Cayman Islands","2022-12-04","165"
"Cayman Islands","2022-12-18","113"
"Cayman Islands","2023-01-01","0"
"Cayman Islands","2023-01-15","0"
"Cayman Islands","2023-01-29","0"
"Cayman Islands","2023-02-12","0"
"Cayman Islands","2023-02-26","0"
"Cayman Islands","2023-03-12","0"
"Cayman Islands","2023-03-26","0"
"Cayman Islands","2023-04-09","0"
"Cayman Islands","2023-04-23","0"
"Cayman Islands","2023-05-07","0"
"Cayman Islands","2023-05-21","0"
"Central African Republic","2020-01-05","0"
"Central African Republic","2020-01-19","0"
"Central African Republic","2020-02-02","0"
"Central African Republic","2020-02-16","0"
"Central African Republic","2020-03-01","0"
"Central African Republic","2020-03-15","2"
"Central African Republic","2020-03-29","10"
"Central African Republic","2020-04-12","7"
"Central African Republic","2020-04-26","22"
"Central African Republic","2020-05-10","128"
"Central African Republic","2020-05-24","434"
"Central African Republic","2020-06-07","1138"
"Central African Republic","2020-06-21","1422"
"Central African Republic","2020-07-05","1481"
"Central African Republic","2020-07-19","575"
"Central African Republic","2020-08-02","165"
"Central African Republic","2020-08-16","88"
"Central African Republic","2020-08-30","50"
"Central African Republic","2020-09-13","82"
"Central African Republic","2020-09-27","48"
"Central African Republic","2020-10-11","39"
"Central African Republic","2020-10-25","11"
"Central African Republic","2020-11-08","22"
"Central African Republic","2020-11-22","26"
"Central African Republic","2020-12-06","23"
"Central African Republic","2020-12-20","24"
"Central African Republic","2021-01-03","46"
"Central African Republic","2021-01-17","2"
"Central African Republic","2021-01-31","18"
"Central African Republic","2021-02-14","16"
"Central African Republic","2021-02-28","18"
"Central African Republic","2021-03-14","100"
"Central African Republic","2021-03-28","287"
"Central African Republic","2021-04-11","782"
"Central African Republic","2021-04-25","2101"
"Central African Republic","2021-05-09","1213"
"Central African Republic","2021-05-23","499"
"Central African Republic","2021-06-06","104"
"Central African Republic","2021-06-20","58"
"Central African Republic","2021-07-04","23"
"Central African Republic","2021-07-18","37"
"Central African Republic","2021-08-01","71"
"Central African Republic","2021-08-15","89"
"Central African Republic","2021-08-29","44"
"Central African Republic","2021-09-12","25"
"Central African Republic","2021-09-26","45"
"Central African Republic","2021-10-10","92"
"Central African Republic","2021-10-24","69"
"Central African Republic","2021-11-07","92"
"Central African Republic","2021-11-21","79"
"Central African Republic","2021-12-05","163"
"Central African Republic","2021-12-19","292"
"Central African Republic","2022-01-02","353"
"Central African Republic","2022-01-16","1238"
"Central African Republic","2022-01-30","313"
"Central African Republic","2022-02-13","140"
"Central African Republic","2022-02-27","113"
"Central African Republic","2022-03-13","14"
"Central African Republic","2022-03-27","17"
"Central African Republic","2022-04-10","3"
"Central African Republic","2022-04-24","2"
"Central African Republic","2022-05-08","4"
"Central African Republic","2022-05-22","11"
"Central African Republic","2022-06-05","1"
"Central African Republic","2022-06-19","214"
"Central African Republic","2022-07-03","115"
"Central African Republic","2022-07-17","52"
"Central African Republic","2022-07-31","28"
"Central African Republic","2022-08-14","58"
"Central African Republic","2022-08-28","43"
"Central African Republic","2022-09-11","27"
"Central African Republic","2022-09-25","26"
"Central African Republic","2022-10-09","154"
"Central African Republic","2022-10-23","170"
"Central African Republic","2022-11-06","37"
"Central African Republic","2022-11-20","28"
"Central African Republic","2022-12-04","6"
"Central African Republic","2022-12-18","26"
"Central African Republic","2023-01-01","4"
"Central African Republic","2023-01-15","6"
"Central African Republic","2023-01-29","1"
"Central African Republic","2023-02-12","0"
"Central African Republic","2023-02-26","0"
"Central African Republic","2023-03-12","0"
"Central African Republic","2023-03-26","0"
"Central African Republic","2023-04-09","0"
"Central African Republic","2023-04-23","0"
"Central African Republic","2023-05-07","0"
"Central African Republic","2023-05-21","0"
"Chad","2020-01-05","0"
"Chad","2020-01-19","0"
"Chad","2020-02-02","0"
"Chad","2020-02-16","0"
"Chad","2020-03-01","0"
"Chad","2020-03-15","0"
"Chad","2020-03-29","5"
"Chad","2020-04-12","12"
"Chad","2020-04-26","28"
"Chad","2020-05-10","276"
"Chad","2020-05-24","353"
"Chad","2020-06-07","162"
"Chad","2020-06-21","21"
"Chad","2020-07-05","13"
"Chad","2020-07-19","18"
"Chad","2020-08-02","47"
"Chad","2020-08-16","16"
"Chad","2020-08-30","58"
"Chad","2020-09-13","73"
"Chad","2020-09-27","94"
"Chad","2020-10-11","114"
"Chad","2020-10-25","143"
"Chad","2020-11-08","109"
"Chad","2020-11-22","90"
"Chad","2020-12-06","89"
"Chad","2020-12-20","145"
"Chad","2021-01-03","302"
"Chad","2021-01-17","686"
"Chad","2021-01-31","492"
"Chad","2021-02-14","275"
"Chad","2021-02-28","351"
"Chad","2021-03-14","315"
"Chad","2021-03-28","213"
"Chad","2021-04-11","124"
"Chad","2021-04-25","127"
"Chad","2021-05-09","122"
"Chad","2021-05-23","49"
"Chad","2021-06-06","16"
"Chad","2021-06-20","7"
"Chad","2021-07-04","5"
"Chad","2021-07-18","13"
"Chad","2021-08-01","9"
"Chad","2021-08-15","9"
"Chad","2021-08-29","8"
"Chad","2021-09-12","24"
"Chad","2021-09-26","17"
"Chad","2021-10-10","28"
"Chad","2021-10-24","8"
"Chad","2021-11-07","38"
"Chad","2021-11-21","0"
"Chad","2021-12-05","596"
"Chad","2021-12-19","0"
"Chad","2022-01-02","482"
"Chad","2022-01-16","456"
