"location","date","AD (Lineage)","Alpha (WHO VOC)","Alpha - Q.1 (WHO VOC)","B (Lineage)","B.1.1.277 - 20B/S:626S","B.1.1.523 (WHO FMV)","B.1.177 - 20E/EU1","B.1.221 - 20A/S:98F","B.1.258 - 20A/S:439K","B.1.620 - 20A/S:126A","Beta (WHO VOC)","C (Lineage)","C.36.3 (WHO FMV)","Delta (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.111 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.120 (WHO VOC)","Delta - AY.121 (WHO VOC)","Delta - AY.121.1 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.122.1 (WHO VOC)","Delta - AY.122.2 (WHO VOC)","Delta - AY.124 (WHO VOC)","Delta - AY.125 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.128 (WHO VOC)","Delta - AY.25 (WHO VOC)","Delta - AY.25.1 (WHO VOC)","Delta - AY.26 (WHO VOC)","Delta - AY.27 (WHO VOC)","Delta - AY.30 (WHO VOC)","Delta - AY.33 (WHO VOC)","Delta - AY.33.2 (WHO VOC)","Delta - AY.34 (WHO VOC)","Delta - AY.34.1 (WHO VOC)","Delta - AY.34.2 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.36.1 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.17 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.4.2.2 (WHO VOC)","Delta - AY.4.2.3 (WHO VOC)","Delta - AY.4.4 (WHO VOC)","Delta - AY.4.5 (WHO VOC)","Delta - AY.4.7 (WHO VOC)","Delta - AY.42 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.43.3 (WHO VOC)","Delta - AY.43.7 (WHO VOC)","Delta - AY.43.8 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.46.5 (WHO VOC)","Delta - AY.46.6 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.5.4 (WHO VOC)","Delta - AY.50 (WHO VOC)","Delta - AY.53 (WHO VOC)","Delta - AY.6 (WHO VOC)","Delta - AY.60 (WHO VOC)","Delta - AY.63 (WHO VOC)","Delta - AY.68 (WHO VOC)","Delta - AY.7 (WHO VOC)","Delta - AY.7.1 (WHO VOC)","Delta - AY.7.2 (WHO VOC)","Delta - AY.70 (WHO VOC)","Delta - AY.72 (WHO VOC)","Delta - AY.75 (WHO VOC)","Delta - AY.84 (WHO VOC)","Delta - AY.9 (WHO VOC)","Delta - AY.9.2 (WHO VOC)","Delta - AY.98 (WHO VOC)","Delta - AY.98.1 (WHO VOC)","Eta (WHO VOI)","Gamma - P.1.1 (WHO VOC)","Gamma - P.1.15 (WHO VOC)","Gamma - P.1.16 (WHO VOC)","Gamma - P.1.17.1 (WHO VOC)","Iota (WHO VOI)","Omicron (WHO VOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.10 (WHO VOC)","Omicron - BA.1.1.11 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.2 (WHO VOC)","Omicron - BA.1.1.6 (WHO VOC)","Omicron - BA.1.1.8 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.16 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.1 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.21 (WHO VOC)","Omicron - BA.1.3 (WHO VOC)","Omicron - BA.1.5 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.14 (WHO VOC)","Omicron - BA.2.16 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.13 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.45 (WHO VOC)","Omicron - BA.2.51 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.8 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.5 (WHO VOC)","U (Lineage)","Other"
"Lithuania","2021-07-11","0,0","17,20430107526882","11,827956989247312","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,526881720430108","0,0","0,0","0,0","0,0","0,0","0,0","0,0","20,43010752688172","0,0","0,0","0,0","1,0752688172043012","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0752688172043012","0,0","16,129032258064516","0,0","0,0","0,0","0,0","0,0","0,0","13,978494623655912","0,0","0,0","2,1505376344086025","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1505376344086025","0,0","0,0","0,0","0,0","1,0752688172043012","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0752688172043012","1,0752688172043012","0,0","0,0","2,1505376344086025","0,0","0,0","0,0","1,0752688172043012","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-07-25","0,0","0,5063291139240507","0,5063291139240507","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,79746835443038","0,0","0,0","0,0","0,0","0,25316455696202533","0,0","0,0","9,620253164556962","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0126582278481013","0,0","0,25316455696202533","0,0","9,873417721518987","0,0","0,0","0,0","0,0","0,0","0,0","70,88607594936708","0,25316455696202533","0,0","1,0126582278481013","0,0","0,0","0,0","0,0","0,0","0,5063291139240507","0,0","0,5063291139240507","0,0","0,25316455696202533","0,25316455696202533","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5063291139240507","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-08-08","0,0","0,49586776859504134","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,9917355371900827","0,0","0,0","0,0","0,0","0,49586776859504134","0,0","0,0","4,297520661157025","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1652892561983471","0,0","0,0","0,1652892561983471","0,3305785123966942","0,0","0,0","0,1652892561983471","0,0","0,0","0,0","6,115702479338843","0,0","0,0","0,0","0,0","0,0","0,0","84,13223140495867","0,0","0,3305785123966942","0,49586776859504134","0,0","0,0","0,0","0,0","0,0","0,0","0,1652892561983471","0,3305785123966942","0,0","0,1652892561983471","0,0","0,1652892561983471","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1652892561983471","0,8264462809917356","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-08-22","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,3266998341625207","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,965174129353234","0,0","0,0","0,0","0,0","0,33167495854063017","0,0","0,0","0,16583747927031509","0,16583747927031509","0,0","0,0","0,0","0,8291873963515755","0,0","0,16583747927031509","0,0","0,0","0,16583747927031509","0,0","6,467661691542288","0,0","0,0","0,0","0,0","0,0","0,33167495854063017","78,1094527363184","0,33167495854063017","0,8291873963515755","0,6633499170812603","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,1608623548922055","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,16583747927031509","0,4975124378109453","0,0","0,0","0,0","0,0","0,0","0,0","0,8291873963515755","0,16583747927031509","0,33167495854063017","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-09-05","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,160541586073501","0,0","0,0","0,0","0,19342359767891684","0,0","0,19342359767891684","0,0","6,382978723404255","0,0","0,0","0,19342359767891684","0,0","0,9671179883945842","0,0","0,19342359767891684","0,0","0,19342359767891684","0,0","0,0","0,0","0,0","0,0","0,3868471953578337","0,0","0,0","0,19342359767891684","0,0","6,382978723404255","0,0","0,0","0,0","0,0","0,0","0,0","78,14313346228239","0,0","1,9342359767891684","1,160541586073501","0,0","0,0","0,0","0,0","0,19342359767891684","0,0","0,19342359767891684","0,3868471953578337","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,3868471953578337","0,19342359767891684","0,19342359767891684","0,19342359767891684","0,0","0,0","0,19342359767891684","0,0","0,3868471953578337","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-09-19","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,466992665036675","0,24449877750611246","0,0","0,4889975550122249","0,4889975550122249","0,0","0,24449877750611246","0,0","8,312958435207824","0,0","0,0","0,0","0,0","0,24449877750611246","0,0","0,0","0,0","0,24449877750611246","0,24449877750611246","0,4889975550122249","0,0","0,24449877750611246","0,0","0,0","0,0","0,0","0,0","0,0","4,156479217603912","0,24449877750611246","0,0","0,0","0,0","0,0","0,24449877750611246","76,5281173594132","0,0","2,689486552567237","2,2004889975550124","0,0","0,0","0,0","0,0","0,0","0,0","0,4889975550122249","0,24449877750611246","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,24449877750611246","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,24449877750611246","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-10-03","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8823529411764706","0,0","0,0","0,5882352941176471","0,29411764705882354","0,0","0,0","0,0","13,529411764705882","0,0","0,0","0,0","0,0","0,5882352941176471","0,0","0,0","0,0","0,0","0,0","0,29411764705882354","0,0","0,0","0,0","0,29411764705882354","0,0","0,0","0,8823529411764706","0,0","6,176470588235294","1,4705882352941175","0,0","0,0","0,0","0,0","0,0","70,29411764705881","0,0","1,1764705882352942","1,7647058823529411","0,0","0,0","0,0","0,0","0,0","0,0","0,8823529411764706","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5882352941176471","0,0","0,29411764705882354","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-10-17","0,0","0,0","0,0","0,26455026455026454","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,5873015873015872","0,0","0,0","1,3227513227513228","0,0","0,0","0,5291005291005291","0,0","11,375661375661375","0,26455026455026454","0,26455026455026454","0,0","0,0","0,7936507936507936","0,26455026455026454","0,26455026455026454","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,26455026455026454","0,7936507936507936","0,0","6,084656084656085","1,3227513227513228","0,0","0,0","0,0","0,0","0,0","71,6931216931217","0,0","0,5291005291005291","1,0582010582010581","0,0","0,0","0,0","0,0","0,26455026455026454","0,0","0,7936507936507936","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,26455026455026454","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-10-31","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,2106537530266344","0,0","0,24213075060532688","1,937046004842615","0,0","0,24213075060532688","0,0","0,0","16,222760290556902","0,0","0,0","0,0","0,0","0,0","0,0","0,24213075060532688","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,24213075060532688","0,0","0,0","1,4527845036319613","0,0","4,116222760290557","0,24213075060532688","0,7263922518159807","0,0","0,0","0,0","0,0","69,97578692493947","0,0","0,24213075060532688","2,1791767554479415","0,0","0,0","0,0","0,0","0,0","0,0","0,24213075060532688","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,48426150121065376","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-11-14","0,0","0,0","0,0","0,0","0,0","0,0","0,21739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","1,5217391304347827","0,0","0,21739130434782608","1,5217391304347827","0,0","0,43478260869565216","0,21739130434782608","0,0","14,565217391304348","0,0","0,21739130434782608","0,0","0,0","0,43478260869565216","0,0","0,43478260869565216","0,0","0,0","0,0","0,0","0,0","0,21739130434782608","0,0","0,21739130434782608","0,0","0,0","2,391304347826087","0,0","5,217391304347826","1,3043478260869565","2,1739130434782608","0,0","0,0","0,0","0,0","63,47826086956522","0,0","0,43478260869565216","3,260869565217391","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,43478260869565216","0,0","0,0","0,0","0,21739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,8695652173913043","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-11-28","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,070393374741201","0,0","0,0","1,2422360248447204","0,0","0,6211180124223602","0,2070393374741201","0,4140786749482402","10,351966873706004","0,0","0,0","0,0","0,0","0,6211180124223602","0,4140786749482402","0,4140786749482402","0,0","0,0","0,0","0,0","0,0","0,4140786749482402","0,2070393374741201","0,0","0,0","0,0","2,070393374741201","0,0","10,351966873706004","2,484472049689441","2,484472049689441","0,4140786749482402","0,0","0,0","0,0","59,8343685300207","0,0","0,2070393374741201","3,1055900621118013","0,0","0,2070393374741201","0,0","0,0","0,0","0,0","0,2070393374741201","0,4140786749482402","0,0","0,0","0,0","0,2070393374741201","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6211180124223602","0,4140786749482402","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-12-12","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,1315417256011315","0,0","0,14144271570014144","0,7072135785007072","0,0","0,8486562942008486","0,2828854314002829","0,4243281471004243","13,154172560113153","0,0","0,4243281471004243","0,0","0,0","0,2828854314002829","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,14144271570014144","0,0","0,0","0,0","2,828854314002829","0,14144271570014144","8,628005657708627","2,828854314002829","3,6775106082036775","0,8486562942008486","0,0","0,14144271570014144","0,0","56,15275813295615","0,0","0,14144271570014144","3,818953323903819","0,14144271570014144","0,0","0,14144271570014144","0,14144271570014144","0,14144271570014144","0,0","0,5657708628005658","0,4243281471004243","0,0","0,0","0,0","0,0","0,14144271570014144","0,0","0,0","0,0","0,0","0,14144271570014144","0,0","0,0","0,0","0,14144271570014144","0,0","0,4243281471004243","0,2828854314002829","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2828854314002829","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,14144271570014144","0,0","0,0","0,0","0,0","0,0","0,0","0,14144271570014144","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2021-12-26","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,4925373134328357","0,1492537313432836","0,0","0,44776119402985076","0,0","0,2985074626865672","0,8955223880597015","0,0","10,597014925373134","0,0","0,0","0,0","0,0","0,7462686567164178","0,5970149253731344","0,0","0,1492537313432836","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,791044776119403","0,1492537313432836","9,55223880597015","1,9402985074626864","1,6417910447761193","0,5970149253731344","0,0","0,0","0,0","41,04477611940299","0,0","1,0447761194029852","4,328358208955224","0,0","0,0","0,1492537313432836","0,0","0,0","0,1492537313432836","0,0","0,44776119402985076","0,1492537313432836","0,0","0,0","0,0","0,0","0,1492537313432836","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1492537313432836","0,0","0,2985074626865672","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,656716417910449","0,8955223880597015","0,0","0,1492537313432836","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2985074626865672","0,7462686567164178","0,0","0,44776119402985076","0,0","8,805970149253731","0,0","0,0","0,44776119402985076","0,5970149253731344","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2022-01-09","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,2364760432766615","0,0","0,0","0,1545595054095827","0,1545595054095827","0,0","0,3091190108191654","0,0","5,4095826893353935","0,0","0,1545595054095827","0,0","1,545595054095827","0,9273570324574961","0,9273570324574961","0,0","0,0","0,0","0,0","0,0","0,0","0,1545595054095827","0,0","0,0","0,0","0,0","2,1638330757341575","0,0","6,182380216383308","1,545595054095827","2,1638330757341575","0,1545595054095827","0,0","0,0","0,0","23,338485316846985","0,0","0,1545595054095827","4,482225656877898","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1545595054095827","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1545595054095827","0,0","0,0","0,0","0,0","0,0","0,0","0,0","10,819165378670787","10,35548686244204","1,0819165378670788","0,0","0,1545595054095827","0,7727975270479135","0,1545595054095827","0,1545595054095827","0,1545595054095827","0,1545595054095827","0,0","0,1545595054095827","0,0","2,1638330757341575","0,9273570324574961","0,3091190108191654","1,3910355486862442","0,1545595054095827","15,610510046367851","2,936630602782071","0,1545595054095827","0,0","0,46367851622874806","0,0","0,0","0,46367851622874806","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Lithuania","2022-01-23","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,29411764705882354","0,0","0,0","0,0","0,8823529411764706","0,0","0,8823529411764706","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5882352941176471","0,0","1,7647058823529411","0,0","0,0","0,0","0,29411764705882354","0,0","0,0","7,941176470588235","0,0","0,0","1,1764705882352942","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","15,588235294117647","25,294117647058822","3,5294117647058822","0,0","0,0","1,1764705882352942","0,5882352941176471","0,0","0,0","0,0","0,0","0,29411764705882354","0,29411764705882354","1,1764705882352942","3,2352941176470593","0,0","2,0588235294117645","0,0","25,882352941176475","4,411764705882353","0,0","0,5882352941176471","0,29411764705882354","0,0","0,0","0,5882352941176471","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5882352941176471","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5882352941176471","0,0","0,0","0,0","0"
"Lithuania","2022-02-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2724795640326975","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2724795640326975","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","13,35149863760218","34,60490463215259","6,811989100817439","0,0","0,0","0,8174386920980926","1,08991825613079","0,8174386920980926","0,0","0,2724795640326975","0,0","0,0","0,0","2,7247956403269753","1,08991825613079","0,2724795640326975","1,9073569482288828","0,0","12,534059945504087","4,35967302452316","0,0","0,0","0,2724795640326975","0,0","0,0","12,26158038147139","0,0","0,0","0,2724795640326975","0,0","0,0","0,0","0,0","0,8174386920980926","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,177111716621254","0,0","0,0","0,0","0"
"Lithuania","2022-02-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,17035775127768313","8,347529812606473","25,2129471890971","4,940374787052811","0,0","0,0","0,17035775127768313","1,5332197614991483","0,17035775127768313","0,0","0,17035775127768313","0,0","0,0","0,0","3,0664395229982966","0,17035775127768313","0,34071550255536626","1,192504258943782","0,0","7,666098807495741","3,747870528109029","0,17035775127768313","0,0","0,6814310051107325","0,17035775127768313","0,17035775127768313","22,31686541737649","0,0","0,0","0,17035775127768313","0,0","0,0","0,0","0,17035775127768313","3,4071550255536627","0,0","0,0","0,0","0,0","0,0","0,0","1,7035775127768313","0,0","14,139693356047701","0,0","0,0","0,0","0"
