"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Belgium","2021-10-03","Delta - AY.23 (WHO VOC)","6","2791","0,21497671085632392"
"Belgium","2021-10-03","Delta - AY.24 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.25 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.26 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.29 (WHO VOC)","0","2791","0,0"
"Belgium","2021-10-03","Delta - AY.3 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.33 (WHO VOC)","119","2791","4,26370476531709"
"Belgium","2021-10-03","Delta - AY.34 (WHO VOC)","45","2791","1,6123253314224293"
"Belgium","2021-10-03","Delta - AY.36 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.37 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.39 (WHO VOC)","92","2791","3,296309566463633"
"Belgium","2021-10-03","Delta - AY.4 (WHO VOC)","179","2791","6,413471873880329"
"Belgium","2021-10-03","Delta - AY.4.2 (WHO VOC)","14","2791","0,5016123253314224"
"Belgium","2021-10-03","Delta - AY.4.3 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.4.4 (WHO VOC)","6","2791","0,21497671085632392"
"Belgium","2021-10-03","Delta - AY.4.5 (WHO VOC)","5","2791","0,17914725904693657"
"Belgium","2021-10-03","Delta - AY.40 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.42 (WHO VOC)","47","2791","1,683984235041204"
"Belgium","2021-10-03","Delta - AY.43 (WHO VOC)","1086","2791","38,91078466499462"
"Belgium","2021-10-03","Delta - AY.44 (WHO VOC)","23","2791","0,8240773916159082"
"Belgium","2021-10-03","Delta - AY.46 (WHO VOC)","13","2791","0,46578287352203507"
"Belgium","2021-10-03","Delta - AY.46.2 (WHO VOC)","5","2791","0,17914725904693657"
"Belgium","2021-10-03","Delta - AY.46.6 (WHO VOC)","41","2791","1,46900752418488"
"Belgium","2021-10-03","Delta - AY.47 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.5 (WHO VOC)","69","2791","2,4722321748477247"
"Belgium","2021-10-03","Delta - AY.5.2 (WHO VOC)","17","2791","0,6091006807595843"
"Belgium","2021-10-03","Delta - AY.5.4 (WHO VOC)","13","2791","0,46578287352203507"
"Belgium","2021-10-03","Delta - AY.50 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.52 (WHO VOC)","3","2791","0,10748835542816196"
"Belgium","2021-10-03","Delta - AY.53 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.57 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.58 (WHO VOC)","8","2791","0,2866356144750985"
"Belgium","2021-10-03","Delta - AY.6 (WHO VOC)","7","2791","0,2508061626657112"
"Belgium","2021-10-03","Delta - AY.61 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.65 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.66 (WHO VOC)","46","2791","1,6481547832318164"
"Belgium","2021-10-03","Delta - AY.7.1 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.7.2 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.71 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.72 (WHO VOC)","4","2791","0,14331780723754925"
"Belgium","2021-10-03","Delta - AY.73 (WHO VOC)","8","2791","0,2866356144750985"
"Belgium","2021-10-03","Delta - AY.78 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.80 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.84 (WHO VOC)","29","2791","1,0390541024722322"
"Belgium","2021-10-03","Delta - AY.86 (WHO VOC)","18","2791","0,6449301325689717"
"Belgium","2021-10-03","Delta - AY.87 (WHO VOC)","6","2791","0,21497671085632392"
"Belgium","2021-10-03","Delta - AY.88 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.9 (WHO VOC)","31","2791","1,1107130060910069"
"Belgium","2021-10-03","Delta - AY.9.1 (WHO VOC)","25","2791","0,895736295234683"
"Belgium","2021-10-03","Delta - AY.9.2 (WHO VOC)","104","2791","3,7262629881762805"
"Belgium","2021-10-03","Delta - AY.90 (WHO VOC)","15","2791","0,5374417771408098"
"Belgium","2021-10-03","Delta - AY.92 (WHO VOC)","71","2791","2,5438910784664994"
"Belgium","2021-10-03","Delta - AY.94 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.95 (WHO VOC)","1","2791","0,03582945180938731"
"Belgium","2021-10-03","Delta - AY.98 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-03","Delta - AY.98.1 (WHO VOC)","60","2791","2,149767108563239"
"Belgium","2021-10-03","Delta - AY.99 (WHO VOC)","2","2791","0,07165890361877462"
"Belgium","2021-10-17","Alpha (WHO VOC)","0","2850","0,0"
"Belgium","2021-10-17","Delta (WHO VOC)","411","2850","14,421052631578949"
"Belgium","2021-10-17","Delta - AY.100 (WHO VOC)","8","2850","0,2807017543859649"
"Belgium","2021-10-17","Delta - AY.102 (WHO VOC)","36","2850","1,263157894736842"
"Belgium","2021-10-17","Delta - AY.103 (WHO VOC)","6","2850","0,21052631578947367"
"Belgium","2021-10-17","Delta - AY.104 (WHO VOC)","7","2850","0,2456140350877193"
"Belgium","2021-10-17","Delta - AY.108 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.110 (WHO VOC)","5","2850","0,17543859649122806"
"Belgium","2021-10-17","Delta - AY.111 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.14 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.20 (WHO VOC)","5","2850","0,17543859649122806"
"Belgium","2021-10-17","Delta - AY.22 (WHO VOC)","3","2850","0,10526315789473684"
"Belgium","2021-10-17","Delta - AY.23 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.24 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.25 (WHO VOC)","0","2850","0,0"
"Belgium","2021-10-17","Delta - AY.26 (WHO VOC)","3","2850","0,10526315789473684"
"Belgium","2021-10-17","Delta - AY.29 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.3 (WHO VOC)","4","2850","0,14035087719298245"
"Belgium","2021-10-17","Delta - AY.32 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.33 (WHO VOC)","105","2850","3,684210526315789"
"Belgium","2021-10-17","Delta - AY.34 (WHO VOC)","63","2850","2,2105263157894735"
"Belgium","2021-10-17","Delta - AY.36 (WHO VOC)","4","2850","0,14035087719298245"
"Belgium","2021-10-17","Delta - AY.37 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.39 (WHO VOC)","64","2850","2,245614035087719"
"Belgium","2021-10-17","Delta - AY.39.1 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.4 (WHO VOC)","234","2850","8,210526315789474"
"Belgium","2021-10-17","Delta - AY.4.2 (WHO VOC)","38","2850","1,3333333333333335"
"Belgium","2021-10-17","Delta - AY.4.3 (WHO VOC)","6","2850","0,21052631578947367"
"Belgium","2021-10-17","Delta - AY.4.4 (WHO VOC)","11","2850","0,3859649122807018"
"Belgium","2021-10-17","Delta - AY.4.5 (WHO VOC)","3","2850","0,10526315789473684"
"Belgium","2021-10-17","Delta - AY.42 (WHO VOC)","39","2850","1,368421052631579"
"Belgium","2021-10-17","Delta - AY.43 (WHO VOC)","1208","2850","42,3859649122807"
"Belgium","2021-10-17","Delta - AY.44 (WHO VOC)","27","2850","0,9473684210526316"
"Belgium","2021-10-17","Delta - AY.46 (WHO VOC)","17","2850","0,5964912280701754"
"Belgium","2021-10-17","Delta - AY.46.1 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.46.2 (WHO VOC)","3","2850","0,10526315789473684"
"Belgium","2021-10-17","Delta - AY.46.6 (WHO VOC)","43","2850","1,5087719298245614"
"Belgium","2021-10-17","Delta - AY.5 (WHO VOC)","54","2850","1,8947368421052633"
"Belgium","2021-10-17","Delta - AY.5.2 (WHO VOC)","57","2850","2,0"
"Belgium","2021-10-17","Delta - AY.5.4 (WHO VOC)","13","2850","0,45614035087719296"
"Belgium","2021-10-17","Delta - AY.52 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.57 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.58 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.59 (WHO VOC)","4","2850","0,14035087719298245"
"Belgium","2021-10-17","Delta - AY.6 (WHO VOC)","9","2850","0,3157894736842105"
"Belgium","2021-10-17","Delta - AY.65 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.66 (WHO VOC)","11","2850","0,3859649122807018"
"Belgium","2021-10-17","Delta - AY.68 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.7.2 (WHO VOC)","6","2850","0,21052631578947367"
"Belgium","2021-10-17","Delta - AY.71 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.72 (WHO VOC)","4","2850","0,14035087719298245"
"Belgium","2021-10-17","Delta - AY.73 (WHO VOC)","11","2850","0,3859649122807018"
"Belgium","2021-10-17","Delta - AY.75.1 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.78 (WHO VOC)","0","2850","0,0"
"Belgium","2021-10-17","Delta - AY.80 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.84 (WHO VOC)","19","2850","0,6666666666666667"
"Belgium","2021-10-17","Delta - AY.86 (WHO VOC)","26","2850","0,9122807017543859"
"Belgium","2021-10-17","Delta - AY.87 (WHO VOC)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Delta - AY.9 (WHO VOC)","39","2850","1,368421052631579"
"Belgium","2021-10-17","Delta - AY.9.1 (WHO VOC)","29","2850","1,0175438596491229"
"Belgium","2021-10-17","Delta - AY.9.2 (WHO VOC)","75","2850","2,631578947368421"
"Belgium","2021-10-17","Delta - AY.90 (WHO VOC)","0","2850","0,0"
"Belgium","2021-10-17","Delta - AY.92 (WHO VOC)","66","2850","2,3157894736842106"
"Belgium","2021-10-17","Delta - AY.93 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.98 (WHO VOC)","2","2850","0,07017543859649122"
"Belgium","2021-10-17","Delta - AY.98.1 (WHO VOC)","40","2850","1,4035087719298245"
"Belgium","2021-10-17","Delta - AY.99 (WHO VOC)","0","2850","0,0"
"Belgium","2021-10-17","Mu - 21H (WHO VOI)","1","2850","0,03508771929824561"
"Belgium","2021-10-17","Other","2","2850","0,07017543859649122"
"Belgium","2021-10-31","B (Lineage)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta (WHO VOC)","396","2794","14,173228346456693"
"Belgium","2021-10-31","Delta - AY.10 (WHO VOC)","6","2794","0,21474588403722264"
"Belgium","2021-10-31","Delta - AY.100 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.102 (WHO VOC)","17","2794","0,6084466714387974"
"Belgium","2021-10-31","Delta - AY.103 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.104 (WHO VOC)","16","2794","0,5726556907659269"
"Belgium","2021-10-31","Delta - AY.108 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.110 (WHO VOC)","8","2794","0,28632784538296346"
"Belgium","2021-10-31","Delta - AY.111 (WHO VOC)","6","2794","0,21474588403722264"
"Belgium","2021-10-31","Delta - AY.13 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.20 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.24 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.25 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.3 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.33 (WHO VOC)","76","2794","2,720114531138153"
"Belgium","2021-10-31","Delta - AY.34 (WHO VOC)","57","2794","2,040085898353615"
"Belgium","2021-10-31","Delta - AY.35 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.36 (WHO VOC)","9","2794","0,322118826055834"
"Belgium","2021-10-31","Delta - AY.37 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.39 (WHO VOC)","126","2794","4,5096635647816745"
"Belgium","2021-10-31","Delta - AY.4 (WHO VOC)","234","2794","8,375089477451683"
"Belgium","2021-10-31","Delta - AY.4.2 (WHO VOC)","63","2794","2,2548317823908373"
"Belgium","2021-10-31","Delta - AY.4.3 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.4.4 (WHO VOC)","13","2794","0,4652827487473156"
"Belgium","2021-10-31","Delta - AY.4.5 (WHO VOC)","7","2794","0,25053686471009307"
"Belgium","2021-10-31","Delta - AY.42 (WHO VOC)","13","2794","0,4652827487473156"
"Belgium","2021-10-31","Delta - AY.43 (WHO VOC)","1164","2794","41,66070150322119"
"Belgium","2021-10-31","Delta - AY.44 (WHO VOC)","24","2794","0,8589835361488906"
"Belgium","2021-10-31","Delta - AY.46 (WHO VOC)","25","2794","0,894774516821761"
"Belgium","2021-10-31","Delta - AY.46.1 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.46.2 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.46.6 (WHO VOC)","51","2794","1,825340014316392"
"Belgium","2021-10-31","Delta - AY.5 (WHO VOC)","31","2794","1,1095204008589834"
"Belgium","2021-10-31","Delta - AY.5.2 (WHO VOC)","38","2794","1,3600572655690766"
"Belgium","2021-10-31","Delta - AY.5.4 (WHO VOC)","10","2794","0,35790980672870437"
"Belgium","2021-10-31","Delta - AY.58 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.59 (WHO VOC)","6","2794","0,21474588403722264"
"Belgium","2021-10-31","Delta - AY.6 (WHO VOC)","10","2794","0,35790980672870437"
"Belgium","2021-10-31","Delta - AY.61 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.62 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.66 (WHO VOC)","5","2794","0,17895490336435219"
"Belgium","2021-10-31","Delta - AY.7 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.7.1 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.7.2 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.73 (WHO VOC)","14","2794","0,5010737294201861"
"Belgium","2021-10-31","Delta - AY.78 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.80 (WHO VOC)","7","2794","0,25053686471009307"
"Belgium","2021-10-31","Delta - AY.84 (WHO VOC)","47","2794","1,6821760916249107"
"Belgium","2021-10-31","Delta - AY.85 (WHO VOC)","1","2794","0,03579098067287043"
"Belgium","2021-10-31","Delta - AY.86 (WHO VOC)","16","2794","0,5726556907659269"
"Belgium","2021-10-31","Delta - AY.87 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.89 (WHO VOC)","2","2794","0,07158196134574087"
"Belgium","2021-10-31","Delta - AY.9 (WHO VOC)","22","2794","0,7874015748031495"
"Belgium","2021-10-31","Delta - AY.9.1 (WHO VOC)","24","2794","0,8589835361488906"
"Belgium","2021-10-31","Delta - AY.9.2 (WHO VOC)","63","2794","2,2548317823908373"
"Belgium","2021-10-31","Delta - AY.92 (WHO VOC)","69","2794","2,46957766642806"
"Belgium","2021-10-31","Delta - AY.98 (WHO VOC)","3","2794","0,10737294201861132"
"Belgium","2021-10-31","Delta - AY.98.1 (WHO VOC)","70","2794","2,505368647100931"
"Belgium","2021-10-31","Other","3","2794","0,10737294201861132"
"Belgium","2021-11-14"," (Lineage)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Alpha (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta (WHO VOC)","46","508","9,05511811023622"
"Belgium","2021-11-14","Delta - AY.102 (WHO VOC)","9","508","1,7716535433070866"
"Belgium","2021-11-14","Delta - AY.103 (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta - AY.104 (WHO VOC)","2","508","0,39370078740157477"
"Belgium","2021-11-14","Delta - AY.108 (WHO VOC)","3","508","0,5905511811023622"
"Belgium","2021-11-14","Delta - AY.110 (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta - AY.111 (WHO VOC)","2","508","0,39370078740157477"
"Belgium","2021-11-14","Delta - AY.25 (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta - AY.33 (WHO VOC)","10","508","1,968503937007874"
"Belgium","2021-11-14","Delta - AY.34 (WHO VOC)","11","508","2,1653543307086616"
"Belgium","2021-11-14","Delta - AY.36 (WHO VOC)","6","508","1,1811023622047243"
"Belgium","2021-11-14","Delta - AY.39 (WHO VOC)","21","508","4,133858267716536"
"Belgium","2021-11-14","Delta - AY.4 (WHO VOC)","34","508","6,692913385826772"
"Belgium","2021-11-14","Delta - AY.4.2 (WHO VOC)","8","508","1,574803149606299"
"Belgium","2021-11-14","Delta - AY.4.5 (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta - AY.42 (WHO VOC)","2","508","0,39370078740157477"
"Belgium","2021-11-14","Delta - AY.43 (WHO VOC)","221","508","43,503937007874015"
"Belgium","2021-11-14","Delta - AY.44 (WHO VOC)","6","508","1,1811023622047243"
"Belgium","2021-11-14","Delta - AY.46 (WHO VOC)","5","508","0,984251968503937"
"Belgium","2021-11-14","Delta - AY.46.6 (WHO VOC)","6","508","1,1811023622047243"
"Belgium","2021-11-14","Delta - AY.5 (WHO VOC)","5","508","0,984251968503937"
"Belgium","2021-11-14","Delta - AY.5.2 (WHO VOC)","3","508","0,5905511811023622"
"Belgium","2021-11-14","Delta - AY.5.4 (WHO VOC)","4","508","0,7874015748031495"
"Belgium","2021-11-14","Delta - AY.59 (WHO VOC)","1","508","0,19685039370078738"
"Belgium","2021-11-14","Delta - AY.6 (WHO VOC)","3","508","0,5905511811023622"
"Belgium","2021-11-14","Delta - AY.84 (WHO VOC)","35","508","6,889763779527559"
"Belgium","2021-11-14","Delta - AY.9.1 (WHO VOC)","2","508","0,39370078740157477"
"Belgium","2021-11-14","Delta - AY.9.2 (WHO VOC)","11","508","2,1653543307086616"
"Belgium","2021-11-14","Delta - AY.90 (WHO VOC)","2","508","0,39370078740157477"
"Belgium","2021-11-14","Delta - AY.92 (WHO VOC)","22","508","4,330708661417323"
"Belgium","2021-11-14","Delta - AY.98 (WHO VOC)","4","508","0,7874015748031495"
"Belgium","2021-11-14","Delta - AY.98.1 (WHO VOC)","17","508","3,346456692913386"
"Belgium","2021-11-14","Delta - AY.99 (WHO VOC)","1","508","0,19685039370078738"
"Belize","2020-03-08","B (Lineage)","1","1","100,0"
"Belize","2020-03-22","B (Lineage)","1","1","100,0"
"Belize","2020-04-05","B (Lineage)","1","1","100,0"
"Belize","2020-04-19","B (Lineage)","1","1","100,0"
"Belize","2020-08-23","B (Lineage)","4","4","100,0"
"Belize","2020-09-06","B (Lineage)","1","1","100,0"
"Belize","2020-09-20","B (Lineage)","1","1","100,0"
"Belize","2020-10-04","B (Lineage)","1","1","100,0"
"Belize","2020-10-18","B (Lineage)","5","5","100,0"
"Belize","2020-11-01","B (Lineage)","5","5","100,0"
"Belize","2020-11-15","B (Lineage)","1","1","100,0"
"Belize","2020-12-13","B (Lineage)","2","2","100,0"
"Belize","2020-12-27","B (Lineage)","10","12","83,33333333333334"
"Belize","2020-12-27","B.1.1.519 (WHO FMV)","2","12","16,666666666666664"
"Belize","2021-01-10","B (Lineage)","11","13","84,61538461538461"
"Belize","2021-01-10","B.1.1.519 (WHO FMV)","0","13","0,0"
"Belize","2021-01-10","Delta - AY.50 (WHO VOC)","2","13","15,384615384615385"
"Belize","2021-01-24","Alpha (WHO VOC)","1","15","6,666666666666667"
"Belize","2021-01-24","B (Lineage)","14","15","93,33333333333333"
"Belize","2021-01-24","Delta - AY.50 (WHO VOC)","0","15","0,0"
"Belize","2021-02-07","Alpha (WHO VOC)","1","27","3,7037037037037033"
"Belize","2021-02-07","B (Lineage)","24","27","88,88888888888889"
"Belize","2021-02-07","B.1.1.519 (WHO FMV)","1","27","3,7037037037037033"
"Belize","2021-02-07","Delta - AY.50 (WHO VOC)","1","27","3,7037037037037033"
"Belize","2021-02-21","A.2.5","3","11","27,27272727272727"
"Belize","2021-02-21","B (Lineage)","7","11","63,63636363636363"
"Belize","2021-02-21","Delta - AY.50 (WHO VOC)","0","11","0,0"
"Belize","2021-02-21","Epsilon (WHO FMV)","1","11","9,090909090909092"
"Belize","2021-03-07","A.2.5","0","3","0,0"
"Belize","2021-03-07","B (Lineage)","1","3","33,33333333333333"
"Belize","2021-03-07","Delta - AY.61 (WHO VOC)","1","3","33,33333333333333"
"Belize","2021-03-07","Epsilon (WHO FMV)","1","3","33,33333333333333"
"Belize","2021-03-21","B.1.1.519 (WHO FMV)","1","2","50,0"
"Belize","2021-03-21","Delta - AY.61 (WHO VOC)","0","2","0,0"
"Belize","2021-03-21","Epsilon (WHO FMV)","1","2","50,0"
"Belize","2021-04-18","Alpha (WHO VOC)","1","3","33,33333333333333"
"Belize","2021-04-18","Delta - AY.50 (WHO VOC)","1","3","33,33333333333333"
"Belize","2021-04-18","Delta - AY.61 (WHO VOC)","1","3","33,33333333333333"
"Belize","2021-05-02","B (Lineage)","1","1","100,0"
"Belize","2021-05-16","A.2.5","3","15","20,0"
"Belize","2021-05-16","Alpha (WHO VOC)","2","15","13,333333333333334"
"Belize","2021-05-16","B (Lineage)","1","15","6,666666666666667"
"Belize","2021-05-16","Delta (WHO VOC)","1","15","6,666666666666667"
"Belize","2021-05-16","Delta - AY.50 (WHO VOC)","3","15","20,0"
"Belize","2021-05-16","Delta - AY.61 (WHO VOC)","3","15","20,0"
"Belize","2021-05-16","Gamma - P.1.17 (WHO VOC)","1","15","6,666666666666667"
"Belize","2021-05-16","Iota (WHO AFM)","1","15","6,666666666666667"
"Belize","2021-05-30","A.2.5","1","3","33,33333333333333"
"Belize","2021-05-30","Alpha (WHO VOC)","2","3","66,66666666666666"
"Belize","2021-06-13","A.2.5","0","1","0,0"
"Belize","2021-06-13","Alpha (WHO VOC)","1","1","100,0"
"Belize","2021-06-27","A.2.5","10","32","31,25"
"Belize","2021-06-27","Alpha (WHO VOC)","13","32","40,625"
"Belize","2021-06-27","Delta (WHO VOC)","1","32","3,125"
"Belize","2021-06-27","Delta - AY.25 (WHO VOC)","1","32","3,125"
"Belize","2021-06-27","Delta - AY.61 (WHO VOC)","3","32","9,375"
"Belize","2021-06-27","Gamma - P.1.17 (WHO VOC)","3","32","9,375"
"Belize","2021-06-27","Other","1","32","3,125"
"Belize","2021-07-11","A.2.5","3","18","16,666666666666664"
"Belize","2021-07-11","Alpha (WHO VOC)","4","18","22,22222222222222"
"Belize","2021-07-11","Delta (WHO VOC)","1","18","5,555555555555555"
"Belize","2021-07-11","Delta - AY.103 (WHO VOC)","2","18","11,11111111111111"
"Belize","2021-07-11","Delta - AY.25 (WHO VOC)","1","18","5,555555555555555"
"Belize","2021-07-11","Delta - AY.50 (WHO VOC)","1","18","5,555555555555555"
"Belize","2021-07-11","Delta - AY.61 (WHO VOC)","3","18","16,666666666666664"
"Belize","2021-07-11","Gamma - P.1.17 (WHO VOC)","3","18","16,666666666666664"
"Belize","2021-07-25","A.2.5","9","58","15,517241379310345"
"Belize","2021-07-25","Alpha (WHO VOC)","1","58","1,7241379310344827"
"Belize","2021-07-25","B (Lineage)","2","58","3,4482758620689653"
"Belize","2021-07-25","B.1.628","10","58","17,24137931034483"
"Belize","2021-07-25","Delta (WHO VOC)","21","58","36,206896551724135"
"Belize","2021-07-25","Delta - AY.103 (WHO VOC)","5","58","8,620689655172415"
"Belize","2021-07-25","Delta - AY.14 (WHO VOC)","1","58","1,7241379310344827"
"Belize","2021-07-25","Delta - AY.25 (WHO VOC)","1","58","1,7241379310344827"
"Belize","2021-07-25","Gamma - P.1.17 (WHO VOC)","8","58","13,793103448275861"
"Belize","2021-08-08","A.2.5","17","63","26,984126984126984"
"Belize","2021-08-08","Alpha (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","B (Lineage)","3","63","4,761904761904762"
"Belize","2021-08-08","B.1.628","3","63","4,761904761904762"
"Belize","2021-08-08","Delta (WHO VOC)","12","63","19,047619047619047"
"Belize","2021-08-08","Delta - AY.100 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.103 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.14 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.25 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.3 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.4 (WHO VOC)","5","63","7,936507936507936"
"Belize","2021-08-08","Delta - AY.42 (WHO VOC)","1","63","1,5873015873015872"
"Belize","2021-08-08","Delta - AY.43 (WHO VOC)","2","63","3,1746031746031744"
"Belize","2021-08-08","Delta - AY.50 (WHO VOC)","6","63","9,523809523809524"
"Belize","2021-08-08","Delta - AY.61 (WHO VOC)","2","63","3,1746031746031744"
"Belize","2021-08-08","Gamma - P.1.17 (WHO VOC)","6","63","9,523809523809524"
"Belize","2021-08-22","A.2.5","4","16","25,0"
"Belize","2021-08-22","Delta (WHO VOC)","1","16","6,25"
"Belize","2021-08-22","Delta - AY.13 (WHO VOC)","1","16","6,25"
"Belize","2021-08-22","Delta - AY.4 (WHO VOC)","1","16","6,25"
"Belize","2021-08-22","Delta - AY.43 (WHO VOC)","4","16","25,0"
"Belize","2021-08-22","Delta - AY.50 (WHO VOC)","4","16","25,0"
"Belize","2021-08-22","Gamma - P.1.17 (WHO VOC)","1","16","6,25"
"Benin","2020-03-22","A (Lineage)","2","6","33,33333333333333"
"Benin","2020-03-22","B (Lineage)","4","6","66,66666666666666"
"Benin","2020-04-05","A (Lineage)","0","3","0,0"
"Benin","2020-04-05","B (Lineage)","3","3","100,0"
"Benin","2020-04-19","A (Lineage)","2","3","66,66666666666666"
"Benin","2020-04-19","B (Lineage)","1","3","33,33333333333333"
"Benin","2021-02-07","A.23.1","1","108","0,9259259259259258"
"Benin","2021-02-07","A.27","9","108","8,333333333333332"
"Benin","2021-02-07","Alpha (WHO VOC)","26","108","24,074074074074073"
