"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Denmark","2021-07-25","Delta - AY.7","2278","10006","22,76634019588247"
"Denmark","2021-07-25","Delta - AY.9","427","10006","4,267439536278233"
"Denmark","2021-07-25","Gamma - P.1 (WHO VOC)","3","10006","0,029982010793523882"
"Denmark","2021-07-25","Lambda (WHO VOI)","0","10006","0,0"
"Denmark","2021-08-08","Alpha (WHO VOC)","53","10118","0,523818936548725"
"Denmark","2021-08-08","B (Lineage)","1","10118","0,0098833761612967"
"Denmark","2021-08-08","B.1.1.318 (WHO AFM)","1","10118","0,0098833761612967"
"Denmark","2021-08-08","B.1.619 (WHO AFM)","2","10118","0,0197667523225934"
"Denmark","2021-08-08","B.1.621 - 21H","1","10118","0,0098833761612967"
"Denmark","2021-08-08","C.36.3 (WHO AFM)","2","10118","0,0197667523225934"
"Denmark","2021-08-08","Delta (WHO VOC)","6192","10118","61,197865190749155"
"Denmark","2021-08-08","Delta - AY.4","2103","10118","20,784740067206958"
"Denmark","2021-08-08","Delta - AY.5","47","10118","0,46451867958094484"
"Denmark","2021-08-08","Delta - AY.6","75","10118","0,7412532120972524"
"Denmark","2021-08-08","Delta - AY.7","1352","10118","13,362324570073136"
"Denmark","2021-08-08","Delta - AY.9","287","10118","2,8365289582921527"
"Denmark","2021-08-08","Gamma - P.1 (WHO VOC)","1","10118","0,0098833761612967"
"Denmark","2021-08-08","Lambda (WHO VOI)","1","10118","0,0098833761612967"
"Denmark","2021-08-22","Alpha (WHO VOC)","13","4808","0,27038269550748756"
"Denmark","2021-08-22","B.1.1.318 (WHO AFM)","2","4808","0,04159733777038269"
"Denmark","2021-08-22","Delta (WHO VOC)","2967","4808","61,70965058236273"
"Denmark","2021-08-22","Delta - AY.4","1367","4808","28,431780366056575"
"Denmark","2021-08-22","Delta - AY.5","30","4808","0,6239600665557404"
"Denmark","2021-08-22","Delta - AY.6","24","4808","0,49916805324459235"
"Denmark","2021-08-22","Delta - AY.7","266","4808","5,532445923460898"
"Denmark","2021-08-22","Delta - AY.9","138","4808","2,8702163061564057"
"Denmark","2021-08-22","Lambda (WHO VOI)","1","4808","0,020798668885191347"
"Djibouti","2020-05-31","B (Lineage)","5","5","100,0"
"Djibouti","2020-06-14","B (Lineage)","1","1","100,0"
"Djibouti","2020-07-12","B (Lineage)","2","2","100,0"
"Djibouti","2020-11-29","B (Lineage)","9","9","100,0"
"Djibouti","2021-01-24","B (Lineage)","4","5","80,0"
"Djibouti","2021-01-24","B.1.160 - 20A/EU2","1","5","20,0"
"Djibouti","2021-02-07","B (Lineage)","3","3","100,0"
"Djibouti","2021-02-21","B (Lineage)","17","17","100,0"
"Djibouti","2021-03-07","Alpha (WHO VOC)","48","48","100,0"
"Djibouti","2021-03-21","Alpha (WHO VOC)","10","13","76,92307692307693"
"Djibouti","2021-03-21","Beta (WHO VOC)","3","13","23,076923076923077"
"Djibouti","2021-04-04","Alpha (WHO VOC)","3","26","11,538461538461538"
"Djibouti","2021-04-04","Beta (WHO VOC)","23","26","88,46153846153845"
"Djibouti","2021-04-18","Alpha (WHO VOC)","0","9","0,0"
"Djibouti","2021-04-18","B (Lineage)","1","9","11,11111111111111"
"Djibouti","2021-04-18","Beta (WHO VOC)","8","9","88,88888888888889"
"Djibouti","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Dominica","2020-12-27","Other","1","1","100,0"
"Dominica","2021-01-10","B (Lineage)","1","2","50,0"
"Dominica","2021-01-10","Other","1","2","50,0"
"Dominica","2021-01-24","AA (Lineage)","2","2","100,0"
"Dominica","2021-02-07","Alpha (WHO VOC)","1","1","100,0"
"Dominica","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Dominica","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Dominican Republic","2020-03-08","B (Lineage)","2","2","100,0"
"Dominican Republic","2020-05-17","B (Lineage)","5","5","100,0"
"Dominican Republic","2020-11-29","B (Lineage)","1","1","100,0"
"Dominican Republic","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Dominican Republic","2021-01-24","B (Lineage)","27","28","96,42857142857143"
"Dominican Republic","2021-01-24","B.1.177 - 20E/EU1","1","28","3,571428571428571"
"Dominican Republic","2021-02-07","B (Lineage)","17","21","80,95238095238095"
"Dominican Republic","2021-02-07","Epsilon (WHO AFM)","1","21","4,761904761904762"
"Dominican Republic","2021-02-07","Other","3","21","14,285714285714285"
"Dominican Republic","2021-02-21","Alpha (WHO VOC)","1","2","50,0"
"Dominican Republic","2021-02-21","B (Lineage)","0","2","0,0"
"Dominican Republic","2021-02-21","Other","1","2","50,0"
"Dominican Republic","2021-03-07","B (Lineage)","3","8","37,5"
"Dominican Republic","2021-03-07","Iota (WHO VOI)","1","8","12,5"
"Dominican Republic","2021-03-07","Other","4","8","50,0"
"Dominican Republic","2021-03-21","A (Lineage)","5","42","11,904761904761903"
"Dominican Republic","2021-03-21","Alpha (WHO VOC)","3","42","7,142857142857142"
"Dominican Republic","2021-03-21","B (Lineage)","22","42","52,38095238095239"
"Dominican Republic","2021-03-21","Gamma - P.1 (WHO VOC)","3","42","7,142857142857142"
"Dominican Republic","2021-03-21","Iota (WHO VOI)","0","42","0,0"
"Dominican Republic","2021-03-21","Other","9","42","21,428571428571427"
"Dominican Republic","2021-04-04","Alpha (WHO VOC)","3","13","23,076923076923077"
"Dominican Republic","2021-04-04","B (Lineage)","2","13","15,384615384615385"
"Dominican Republic","2021-04-04","Gamma - P.1 (WHO VOC)","2","13","15,384615384615385"
"Dominican Republic","2021-04-04","Iota (WHO VOI)","3","13","23,076923076923077"
"Dominican Republic","2021-04-04","Other","3","13","23,076923076923077"
"Dominican Republic","2021-04-18","Alpha (WHO VOC)","2","17","11,76470588235294"
"Dominican Republic","2021-04-18","B (Lineage)","6","17","35,294117647058826"
"Dominican Republic","2021-04-18","Gamma - P.1 (WHO VOC)","6","17","35,294117647058826"
"Dominican Republic","2021-04-18","Iota (WHO VOI)","1","17","5,88235294117647"
"Dominican Republic","2021-04-18","Other","2","17","11,76470588235294"
"Dominican Republic","2021-05-02","Alpha (WHO VOC)","0","1","0,0"
"Dominican Republic","2021-05-02","B (Lineage)","0","1","0,0"
"Dominican Republic","2021-05-02","Gamma - P.1 (WHO VOC)","0","1","0,0"
"Dominican Republic","2021-05-02","Iota (WHO VOI)","0","1","0,0"
"Dominican Republic","2021-05-02","Other","1","1","100,0"
"Dominican Republic","2021-05-16","Alpha (WHO VOC)","4","67","5,970149253731343"
"Dominican Republic","2021-05-16","B (Lineage)","15","67","22,388059701492537"
"Dominican Republic","2021-05-16","B.1.621 - 21H","18","67","26,865671641791046"
"Dominican Republic","2021-05-16","Delta - AY.4","1","67","1,4925373134328357"
"Dominican Republic","2021-05-16","Gamma - P.1 (WHO VOC)","13","67","19,402985074626866"
"Dominican Republic","2021-05-16","Iota (WHO VOI)","3","67","4,477611940298507"
"Dominican Republic","2021-05-16","Lambda (WHO VOI)","1","67","1,4925373134328357"
"Dominican Republic","2021-05-16","Other","12","67","17,91044776119403"
"Dominican Republic","2021-05-30","Alpha (WHO VOC)","2","51","3,9215686274509802"
"Dominican Republic","2021-05-30","B (Lineage)","8","51","15,686274509803921"
"Dominican Republic","2021-05-30","B.1.621 - 21H","17","51","33,33333333333333"
"Dominican Republic","2021-05-30","Epsilon (WHO AFM)","1","51","1,9607843137254901"
"Dominican Republic","2021-05-30","Gamma - P.1 (WHO VOC)","12","51","23,52941176470588"
"Dominican Republic","2021-05-30","Iota (WHO VOI)","0","51","0,0"
"Dominican Republic","2021-05-30","Lambda (WHO VOI)","3","51","5,88235294117647"
"Dominican Republic","2021-05-30","Other","8","51","15,686274509803921"
"Dominican Republic","2021-06-13","B (Lineage)","4","14","28,57142857142857"
"Dominican Republic","2021-06-13","B.1.621 - 21H","5","14","35,714285714285715"
"Dominican Republic","2021-06-13","Gamma - P.1 (WHO VOC)","3","14","21,428571428571427"
"Dominican Republic","2021-06-13","Iota (WHO VOI)","2","14","14,285714285714285"
"Dominican Republic","2021-06-27","B.1.621 - 21H","1","1","100,0"
"Dominican Republic","2021-07-11","B.1.621 - 21H","2","3","66,66666666666666"
"Dominican Republic","2021-07-11","Other","1","3","33,33333333333333"
"Ecuador","2020-03-22","B (Lineage)","5","5","100,0"
"Ecuador","2020-04-05","B (Lineage)","16","16","100,0"
"Ecuador","2020-04-19","B (Lineage)","11","11","100,0"
"Ecuador","2020-05-03","B (Lineage)","6","6","100,0"
"Ecuador","2020-05-17","B (Lineage)","3","3","100,0"
"Ecuador","2020-05-31","B (Lineage)","10","10","100,0"
"Ecuador","2020-06-14","B (Lineage)","2","2","100,0"
"Ecuador","2020-06-28","B (Lineage)","4","4","100,0"
"Ecuador","2020-07-12","B (Lineage)","17","17","100,0"
"Ecuador","2020-07-26","A (Lineage)","1","7","14,285714285714285"
"Ecuador","2020-07-26","B (Lineage)","6","7","85,71428571428571"
"Ecuador","2020-08-09","B (Lineage)","9","9","100,0"
"Ecuador","2020-08-23","B (Lineage)","33","33","100,0"
"Ecuador","2020-09-06","B (Lineage)","12","12","100,0"
"Ecuador","2020-09-20","B (Lineage)","13","13","100,0"
"Ecuador","2020-10-04","B (Lineage)","8","8","100,0"
"Ecuador","2020-10-18","B (Lineage)","12","12","100,0"
"Ecuador","2020-11-01","B (Lineage)","7","7","100,0"
"Ecuador","2020-11-15","B (Lineage)","4","4","100,0"
"Ecuador","2020-11-29","B (Lineage)","1","1","100,0"
"Ecuador","2020-12-13","A (Lineage)","1","15","6,666666666666667"
"Ecuador","2020-12-13","B (Lineage)","14","15","93,33333333333333"
"Ecuador","2020-12-27","B (Lineage)","6","6","100,0"
"Ecuador","2021-01-10","Alpha (WHO VOC)","4","22","18,181818181818183"
"Ecuador","2021-01-10","B (Lineage)","16","22","72,72727272727273"
"Ecuador","2021-01-10","Iota (WHO VOI)","2","22","9,090909090909092"
"Ecuador","2021-01-24","Alpha (WHO VOC)","2","24","8,333333333333332"
"Ecuador","2021-01-24","B (Lineage)","22","24","91,66666666666666"
"Ecuador","2021-02-07","Alpha (WHO VOC)","0","2","0,0"
"Ecuador","2021-02-07","B (Lineage)","2","2","100,0"
"Ecuador","2021-02-21","B (Lineage)","6","6","100,0"
"Ecuador","2021-03-07","B (Lineage)","4","5","80,0"
"Ecuador","2021-03-07","B.1.177 - 20E/EU1","1","5","20,0"
"Ecuador","2021-03-21","Alpha (WHO VOC)","3","17","17,647058823529413"
"Ecuador","2021-03-21","B (Lineage)","9","17","52,94117647058824"
"Ecuador","2021-03-21","Iota (WHO VOI)","5","17","29,411764705882355"
"Ecuador","2021-04-04","A (Lineage)","1","23","4,3478260869565215"
"Ecuador","2021-04-04","Alpha (WHO VOC)","2","23","8,695652173913043"
"Ecuador","2021-04-04","B (Lineage)","7","23","30,434782608695656"
"Ecuador","2021-04-04","Gamma - P.1 (WHO VOC)","5","23","21,73913043478261"
"Ecuador","2021-04-04","Iota (WHO VOI)","5","23","21,73913043478261"
"Ecuador","2021-04-04","Lambda (WHO VOI)","1","23","4,3478260869565215"
"Ecuador","2021-04-04","Other","2","23","8,695652173913043"
"Ecuador","2021-04-18","A (Lineage)","2","59","3,389830508474576"
"Ecuador","2021-04-18","Alpha (WHO VOC)","10","59","16,94915254237288"
"Ecuador","2021-04-18","B (Lineage)","11","59","18,64406779661017"
"Ecuador","2021-04-18","B.1.1.519 - 20B/S:732A","1","59","1,694915254237288"
"Ecuador","2021-04-18","B.1.177 - 20E/EU1","1","59","1,694915254237288"
"Ecuador","2021-04-18","Gamma - P.1 (WHO VOC)","6","59","10,16949152542373"
"Ecuador","2021-04-18","Iota (WHO VOI)","12","59","20,33898305084746"
"Ecuador","2021-04-18","Lambda (WHO VOI)","10","59","16,94915254237288"
"Ecuador","2021-04-18","Other","6","59","10,16949152542373"
"Ecuador","2021-05-02","A (Lineage)","5","65","7,6923076923076925"
"Ecuador","2021-05-02","Alpha (WHO VOC)","13","65","20,0"
"Ecuador","2021-05-02","B (Lineage)","14","65","21,53846153846154"
"Ecuador","2021-05-02","B.1.221 - 20A/S:98F","1","65","1,5384615384615385"
"Ecuador","2021-05-02","Gamma - P.1 (WHO VOC)","5","65","7,6923076923076925"
"Ecuador","2021-05-02","Iota (WHO VOI)","17","65","26,153846153846157"
"Ecuador","2021-05-02","Lambda (WHO VOI)","4","65","6,153846153846154"
"Ecuador","2021-05-02","Other","6","65","9,230769230769232"
"Ecuador","2021-05-16","A (Lineage)","20","139","14,388489208633093"
"Ecuador","2021-05-16","Alpha (WHO VOC)","32","139","23,021582733812952"
"Ecuador","2021-05-16","B (Lineage)","21","139","15,107913669064748"
"Ecuador","2021-05-16","B.1.221 - 20A/S:98F","0","139","0,0"
"Ecuador","2021-05-16","B.1.621 - 21H","3","139","2,158273381294964"
"Ecuador","2021-05-16","Gamma - P.1 (WHO VOC)","5","139","3,597122302158273"
"Ecuador","2021-05-16","Iota (WHO VOI)","42","139","30,215827338129497"
"Ecuador","2021-05-16","Lambda (WHO VOI)","11","139","7,913669064748201"
"Ecuador","2021-05-16","Other","5","139","3,597122302158273"
"Ecuador","2021-05-30","A (Lineage)","3","100","3,0"
"Ecuador","2021-05-30","Alpha (WHO VOC)","16","100","16,0"
"Ecuador","2021-05-30","B (Lineage)","24","100","24,0"
"Ecuador","2021-05-30","B.1.621 - 21H","0","100","0,0"
"Ecuador","2021-05-30","Gamma - P.1 (WHO VOC)","6","100","6,0"
"Ecuador","2021-05-30","Iota (WHO VOI)","33","100","33,0"
"Ecuador","2021-05-30","Lambda (WHO VOI)","14","100","14,000000000000002"
"Ecuador","2021-05-30","Other","4","100","4,0"
"Ecuador","2021-06-13","A (Lineage)","7","163","4,294478527607362"
"Ecuador","2021-06-13","Alpha (WHO VOC)","24","163","14,723926380368098"
"Ecuador","2021-06-13","B (Lineage)","19","163","11,65644171779141"
"Ecuador","2021-06-13","B.1.1.318 (WHO AFM)","1","163","0,6134969325153374"
"Ecuador","2021-06-13","B.1.621 - 21H","7","163","4,294478527607362"
"Ecuador","2021-06-13","Gamma - P.1 (WHO VOC)","20","163","12,269938650306749"
"Ecuador","2021-06-13","Iota (WHO VOI)","57","163","34,96932515337423"
"Ecuador","2021-06-13","Lambda (WHO VOI)","23","163","14,11042944785276"
"Ecuador","2021-06-13","Other","5","163","3,067484662576687"
"Ecuador","2021-06-27","A (Lineage)","3","143","2,097902097902098"
"Ecuador","2021-06-27","Alpha (WHO VOC)","16","143","11,188811188811188"
"Ecuador","2021-06-27","B (Lineage)","14","143","9,79020979020979"
"Ecuador","2021-06-27","B.1.621 - 21H","20","143","13,986013986013987"
"Ecuador","2021-06-27","Delta (WHO VOC)","6","143","4,195804195804196"
"Ecuador","2021-06-27","Gamma - P.1 (WHO VOC)","18","143","12,587412587412588"
"Ecuador","2021-06-27","Iota (WHO VOI)","38","143","26,573426573426573"
"Ecuador","2021-06-27","Lambda (WHO VOI)","25","143","17,482517482517483"
"Ecuador","2021-06-27","Other","3","143","2,097902097902098"
"Ecuador","2021-07-11","A (Lineage)","25","351","7,122507122507122"
"Ecuador","2021-07-11","Alpha (WHO VOC)","17","351","4,843304843304843"
"Ecuador","2021-07-11","B (Lineage)","13","351","3,7037037037037033"
"Ecuador","2021-07-11","B.1.1.28","1","351","0,2849002849002849"
"Ecuador","2021-07-11","B.1.1.318 (WHO AFM)","1","351","0,2849002849002849"
"Ecuador","2021-07-11","B.1.221 - 20A/S:98F","1","351","0,2849002849002849"
"Ecuador","2021-07-11","B.1.621 - 21H","68","351","19,37321937321937"
"Ecuador","2021-07-11","Delta (WHO VOC)","17","351","4,843304843304843"
"Ecuador","2021-07-11","Gamma - P.1 (WHO VOC)","76","351","21,65242165242165"
"Ecuador","2021-07-11","Iota (WHO VOI)","77","351","21,937321937321936"
"Ecuador","2021-07-11","Lambda (WHO VOI)","51","351","14,529914529914532"
"Ecuador","2021-07-11","Other","4","351","1,1396011396011396"
"Ecuador","2021-07-25","A (Lineage)","13","328","3,9634146341463414"
"Ecuador","2021-07-25","Alpha (WHO VOC)","24","328","7,317073170731707"
"Ecuador","2021-07-25","B (Lineage)","24","328","7,317073170731707"
"Ecuador","2021-07-25","B.1.621 - 21H","55","328","16,76829268292683"
"Ecuador","2021-07-25","Delta (WHO VOC)","62","328","18,902439024390244"
"Ecuador","2021-07-25","Delta - AY.6","2","328","0,6097560975609756"
"Ecuador","2021-07-25","Gamma - P.1 (WHO VOC)","44","328","13,414634146341465"
"Ecuador","2021-07-25","Iota (WHO VOI)","46","328","14,02439024390244"
"Ecuador","2021-07-25","Lambda (WHO VOI)","49","328","14,939024390243901"
"Ecuador","2021-07-25","Other","9","328","2,7439024390243905"
"Ecuador","2021-08-08","A (Lineage)","2","88","2,272727272727273"
"Ecuador","2021-08-08","Alpha (WHO VOC)","4","88","4,545454545454546"
"Ecuador","2021-08-08","B (Lineage)","18","88","20,454545454545457"
"Ecuador","2021-08-08","B.1.1.28","1","88","1,1363636363636365"
"Ecuador","2021-08-08","B.1.621 - 21H","13","88","14,772727272727273"
"Ecuador","2021-08-08","Delta (WHO VOC)","15","88","17,045454545454543"
"Ecuador","2021-08-08","Delta - AY.4","1","88","1,1363636363636365"
"Ecuador","2021-08-08","Gamma - P.1 (WHO VOC)","12","88","13,636363636363635"
"Ecuador","2021-08-08","Iota (WHO VOI)","2","88","2,272727272727273"
"Ecuador","2021-08-08","Lambda (WHO VOI)","7","88","7,954545454545454"
"Ecuador","2021-08-08","Other","13","88","14,772727272727273"
"Ecuador","2021-08-22","B (Lineage)","4","9","44,44444444444444"
"Ecuador","2021-08-22","B.1.621 - 21H","2","9","22,22222222222222"
"Ecuador","2021-08-22","Delta (WHO VOC)","1","9","11,11111111111111"
"Ecuador","2021-08-22","Gamma - P.1 (WHO VOC)","1","9","11,11111111111111"
"Ecuador","2021-08-22","Other","1","9","11,11111111111111"
"Egypt","2020-03-22","B (Lineage)","8","8","100,0"
"Egypt","2020-04-05","B (Lineage)","4","5","80,0"
"Egypt","2020-04-05","C.36 (ECDC VUM)","1","5","20,0"
"Egypt","2020-04-19","B (Lineage)","3","3","100,0"
"Egypt","2020-04-19","C.36 (ECDC VUM)","0","3","0,0"
"Egypt","2020-05-03","A (Lineage)","1","32","3,125"
"Egypt","2020-05-03","B (Lineage)","30","32","93,75"
"Egypt","2020-05-03","C.36.3 (WHO AFM)","1","32","3,125"
"Egypt","2020-05-17","A (Lineage)","2","33","6,0606060606060606"
"Egypt","2020-05-17","B (Lineage)","29","33","87,87878787878788"
"Egypt","2020-05-17","C.36 (ECDC VUM)","1","33","3,0303030303030303"
"Egypt","2020-05-17","Other","1","33","3,0303030303030303"
"Egypt","2020-05-31","A (Lineage)","0","28","0,0"
"Egypt","2020-05-31","B (Lineage)","14","28","50,0"
"Egypt","2020-05-31","C.36 (ECDC VUM)","12","28","42,857142857142854"
"Egypt","2020-05-31","Other","2","28","7,142857142857142"
"Egypt","2020-06-14","A (Lineage)","1","97","1,0309278350515463"
"Egypt","2020-06-14","B (Lineage)","75","97","77,31958762886599"
"Egypt","2020-06-14","C (Lineage)","1","97","1,0309278350515463"
"Egypt","2020-06-14","C.36 (ECDC VUM)","17","97","17,525773195876287"
"Egypt","2020-06-14","Other","3","97","3,0927835051546393"
"Egypt","2020-06-28","B (Lineage)","60","74","81,08108108108108"
"Egypt","2020-06-28","B.1.1.277 - 20B/S:626S","1","74","1,3513513513513513"
"Egypt","2020-06-28","C.36 (ECDC VUM)","13","74","17,56756756756757"
"Egypt","2020-06-28","Other","0","74","0,0"
"Egypt","2020-07-12","B (Lineage)","36","61","59,01639344262295"
"Egypt","2020-07-12","C (Lineage)","1","61","1,639344262295082"
"Egypt","2020-07-12","C.36 (ECDC VUM)","23","61","37,704918032786885"
"Egypt","2020-07-12","Other","1","61","1,639344262295082"
"Egypt","2020-07-26","A (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","B (Lineage)","20","30","66,66666666666666"
"Egypt","2020-07-26","C (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","C.36 (ECDC VUM)","7","30","23,333333333333332"
"Egypt","2020-07-26","Other","1","30","3,3333333333333335"
"Egypt","2020-08-09","A (Lineage)","1","23","4,3478260869565215"
"Egypt","2020-08-09","A.28 (ECDC VUM)","1","23","4,3478260869565215"
"Egypt","2020-08-09","B (Lineage)","13","23","56,52173913043478"
"Egypt","2020-08-09","C.36 (ECDC VUM)","8","23","34,78260869565217"
"Egypt","2020-08-23","B (Lineage)","37","43","86,04651162790698"
"Egypt","2020-08-23","C.36 (ECDC VUM)","6","43","13,953488372093023"
"Egypt","2020-09-06","B (Lineage)","6","6","100,0"
"Egypt","2020-09-06","C.36 (ECDC VUM)","0","6","0,0"
"Egypt","2020-09-20","B (Lineage)","14","20","70,0"
"Egypt","2020-09-20","C.36 (ECDC VUM)","6","20","30,0"
"Egypt","2020-10-04","AU (Lineage)","1","19","5,263157894736842"
"Egypt","2020-10-04","B (Lineage)","17","19","89,47368421052632"
"Egypt","2020-10-04","C.36 (ECDC VUM)","1","19","5,263157894736842"
"Egypt","2020-10-18","B (Lineage)","4","8","50,0"
"Egypt","2020-10-18","C.36 (ECDC VUM)","4","8","50,0"
"Egypt","2020-11-01","B (Lineage)","8","10","80,0"
"Egypt","2020-11-01","C.36 (ECDC VUM)","2","10","20,0"
"Egypt","2020-11-29","B (Lineage)","3","14","21,428571428571427"
"Egypt","2020-11-29","B.1.367 - 20C/S:80Y","1","14","7,142857142857142"
"Egypt","2020-11-29","C.36 (ECDC VUM)","10","14","71,42857142857143"
"Egypt","2020-12-13","B (Lineage)","1","2","50,0"
"Egypt","2020-12-13","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2020-12-27","A (Lineage)","1","50","2,0"
"Egypt","2020-12-27","A.28 (ECDC VUM)","2","50","4,0"
"Egypt","2020-12-27","B (Lineage)","13","50","26,0"
"Egypt","2020-12-27","C.36 (ECDC VUM)","34","50","68,0"
"Egypt","2021-01-10","A (Lineage)","1","86","1,1627906976744187"
"Egypt","2021-01-10","A.28 (ECDC VUM)","3","86","3,488372093023256"
"Egypt","2021-01-10","B (Lineage)","35","86","40,69767441860465"
"Egypt","2021-01-10","B.1.177 - 20E/EU1","1","86","1,1627906976744187"
"Egypt","2021-01-10","C (Lineage)","6","86","6,976744186046512"
"Egypt","2021-01-10","C.36 (ECDC VUM)","39","86","45,348837209302324"
"Egypt","2021-01-10","C.36.3 (WHO AFM)","1","86","1,1627906976744187"
"Egypt","2021-01-24","B (Lineage)","1","2","50,0"
"Egypt","2021-01-24","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2021-01-24","C.36.3 (WHO AFM)","0","2","0,0"
"Egypt","2021-02-21","B (Lineage)","14","79","17,72151898734177"
"Egypt","2021-02-21","C.36 (ECDC VUM)","65","79","82,27848101265823"
"Egypt","2021-03-07","Alpha (WHO VOC)","1","21","4,761904761904762"
"Egypt","2021-03-07","B (Lineage)","1","21","4,761904761904762"
"Egypt","2021-03-07","C.36 (ECDC VUM)","5","21","23,809523809523807"
"Egypt","2021-03-07","C.36.3 (WHO AFM)","12","21","57,14285714285714"
"Egypt","2021-03-07","Other","2","21","9,523809523809524"
"Egypt","2021-03-21","Alpha (WHO VOC)","0","36","0,0"
"Egypt","2021-03-21","B (Lineage)","0","36","0,0"
"Egypt","2021-03-21","C.36 (ECDC VUM)","7","36","19,444444444444446"
"Egypt","2021-03-21","C.36.3 (WHO AFM)","28","36","77,77777777777779"
"Egypt","2021-03-21","Other","1","36","2,7777777777777777"
"Egypt","2021-04-04","A.28 (ECDC VUM)","7","67","10,44776119402985"
"Egypt","2021-04-04","Alpha (WHO VOC)","2","67","2,9850746268656714"
"Egypt","2021-04-04","B (Lineage)","11","67","16,417910447761194"
"Egypt","2021-04-04","C (Lineage)","1","67","1,4925373134328357"
"Egypt","2021-04-04","C.36 (ECDC VUM)","32","67","47,76119402985074"
"Egypt","2021-04-04","C.36.3 (WHO AFM)","6","67","8,955223880597014"
"Egypt","2021-04-04","Other","8","67","11,940298507462686"
"Egypt","2021-04-18","A.28 (ECDC VUM)","0","10","0,0"
"Egypt","2021-04-18","Alpha (WHO VOC)","1","10","10,0"
"Egypt","2021-04-18","B (Lineage)","0","10","0,0"
"Egypt","2021-04-18","C.36 (ECDC VUM)","1","10","10,0"
"Egypt","2021-04-18","C.36.3 (WHO AFM)","8","10","80,0"
"Egypt","2021-04-18","Other","0","10","0,0"
"Egypt","2021-05-02","A.28 (ECDC VUM)","8","83","9,63855421686747"
"Egypt","2021-05-02","Alpha (WHO VOC)","3","83","3,614457831325301"
"Egypt","2021-05-02","B (Lineage)","11","83","13,253012048192772"
"Egypt","2021-05-02","C (Lineage)","8","83","9,63855421686747"
"Egypt","2021-05-02","C.36 (ECDC VUM)","28","83","33,734939759036145"
"Egypt","2021-05-02","C.36.3 (WHO AFM)","20","83","24,096385542168676"
"Egypt","2021-05-02","Other","5","83","6,024096385542169"
"Egypt","2021-05-16","B (Lineage)","7","32","21,875"
"Egypt","2021-05-16","C (Lineage)","2","32","6,25"
"Egypt","2021-05-16","C.36 (ECDC VUM)","3","32","9,375"
"Egypt","2021-05-16","C.36.3 (WHO AFM)","16","32","50,0"
"Egypt","2021-05-16","Other","3","32","9,375"
"Egypt","2021-05-16","R.1 (WHO AFM)","1","32","3,125"
"Egypt","2021-05-30","B (Lineage)","1","4","25,0"
"Egypt","2021-05-30","C.36 (ECDC VUM)","0","4","0,0"
"Egypt","2021-05-30","C.36.3 (WHO AFM)","2","4","50,0"
"Egypt","2021-05-30","Other","1","4","25,0"
"Egypt","2021-06-13","C.36 (ECDC VUM)","1","1","100,0"
"Egypt","2021-06-27","C.36.3 (WHO AFM)","1","1","100,0"
"Egypt","2021-07-11","B (Lineage)","1","2","50,0"
"Egypt","2021-07-11","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2021-08-08","B (Lineage)","1","1","100,0"
"El Salvador","2020-09-20","B (Lineage)","2","2","100,0"
"El Salvador","2020-10-18","B (Lineage)","4","4","100,0"
"El Salvador","2021-05-02","A (Lineage)","29","94","30,851063829787233"
"El Salvador","2021-05-02","Alpha (WHO VOC)","3","94","3,1914893617021276"
"El Salvador","2021-05-02","B (Lineage)","44","94","46,808510638297875"
"El Salvador","2021-05-02","B.1.1.519 - 20B/S:732A","1","94","1,0638297872340425"
"El Salvador","2021-05-02","Epsilon (WHO AFM)","14","94","14,893617021276595"
"El Salvador","2021-05-02","Lambda (WHO VOI)","3","94","3,1914893617021276"
"El Salvador","2021-05-16","A (Lineage)","1","4","25,0"
"El Salvador","2021-05-16","B (Lineage)","1","4","25,0"
"El Salvador","2021-05-16","Epsilon (WHO AFM)","2","4","50,0"
"Equatorial Guinea","2020-04-05","A (Lineage)","1","1","100,0"
"Equatorial Guinea","2020-04-19","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-05-03","B (Lineage)","22","22","100,0"
"Equatorial Guinea","2020-05-17","B (Lineage)","11","11","100,0"
"Equatorial Guinea","2020-05-31","A (Lineage)","1","23","4,3478260869565215"
"Equatorial Guinea","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Equatorial Guinea","2020-06-14","B (Lineage)","19","19","100,0"
"Equatorial Guinea","2020-06-28","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-12","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-26","B (Lineage)","10","11","90,9090909090909"
"Equatorial Guinea","2020-07-26","Other","1","11","9,090909090909092"
"Equatorial Guinea","2020-08-09","B (Lineage)","8","8","100,0"
"Equatorial Guinea","2020-08-23","B (Lineage)","3","3","100,0"
