"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"France","2021-02-21","B.1.221 - 20A/S:98F","38","3285","1,156773211567732"
"France","2021-02-21","B.1.258 - 20A/S:439K","31","3285","0,9436834094368342"
"France","2021-02-21","B.1.367 - 20C/S:80Y","10","3285","0,30441400304414"
"France","2021-02-21","B.1.616","5","3285","0,15220700152207"
"France","2021-02-21","B.1.619 (WHO AFM)","3","3285","0,091324200913242"
"France","2021-02-21","B.1.620 - 20A/S:126A","0","3285","0,0"
"France","2021-02-21","B.1.623 (PHE VUI)","1","3285","0,030441400304414005"
"France","2021-02-21","Beta (WHO VOC)","159","3285","4,840182648401827"
"France","2021-02-21","C (Lineage)","9","3285","0,273972602739726"
"France","2021-02-21","C.16","44","3285","1,339421613394216"
"France","2021-02-21","Epsilon (WHO AFM)","4","3285","0,12176560121765602"
"France","2021-02-21","Eta (WHO AFM)","8","3285","0,24353120243531204"
"France","2021-02-21","Gamma (WHO VOC)","6","3285","0,182648401826484"
"France","2021-02-21","Gamma - P.1.1 (WHO VOC)","1","3285","0,030441400304414005"
"France","2021-02-21","Kappa (WHO AFM)","1","3285","0,030441400304414005"
"France","2021-02-21","L (Lineage)","3","3285","0,091324200913242"
"France","2021-02-21","Mu - 21H (WHO VOI)","1","3285","0,030441400304414005"
"France","2021-02-21","R.1 (WHO AFM)","2","3285","0,06088280060882801"
"France","2021-02-21","W (Lineage)","7","3285","0,213089802130898"
"France","2021-02-21","Zeta - P.2 (CDC VBM)","6","3285","0,182648401826484"
"France","2021-03-07","A (Lineage)","23","4029","0,570861255894763"
"France","2021-03-07","A.23.1","1","4029","0,02482005460412013"
"France","2021-03-07","A.27","55","4029","1,3651030032266072"
"France","2021-03-07","A.28","5","4029","0,12410027302060064"
"France","2021-03-07","Alpha (WHO VOC)","2613","4029","64,8548026805659"
"France","2021-03-07","Alpha - Q.1 (WHO VOC)","2","4029","0,04964010920824026"
"France","2021-03-07","Alpha - Q.4 (WHO VOC)","83","4029","2,0600645321419706"
"France","2021-03-07","Alpha - Q.6 (WHO VOC)","7","4029","0,1737403822288409"
"France","2021-03-07","Alpha - Q.7 (WHO VOC)","33","4029","0,8190618019359642"
"France","2021-03-07","Alpha - Q.8 (WHO VOC)","2","4029","0,04964010920824026"
"France","2021-03-07","B (Lineage)","180","4029","4,467609828741623"
"France","2021-03-07","B.1.1.318 (WHO AFM)","1","4029","0,02482005460412013"
"France","2021-03-07","B.1.1.318 - AZ.3 (WHO AFM)","1","4029","0,02482005460412013"
"France","2021-03-07","B.1.1.519 (WHO AFM)","5","4029","0,12410027302060064"
"France","2021-03-07","B.1.160 - 20A/EU2","430","4029","10,672623479771655"
"France","2021-03-07","B.1.177 - 20E/EU1","198","4029","4,914370811615785"
"France","2021-03-07","B.1.214.2 (WHO AFM)","34","4029","0,8438818565400843"
"France","2021-03-07","B.1.221 - 20A/S:98F","21","4029","0,5212211466865228"
"France","2021-03-07","B.1.258 - 20A/S:439K","10","4029","0,2482005460412013"
"France","2021-03-07","B.1.367 - 20C/S:80Y","5","4029","0,12410027302060064"
"France","2021-03-07","B.1.616","4","4029","0,09928021841648052"
"France","2021-03-07","B.1.619 (WHO AFM)","5","4029","0,12410027302060064"
"France","2021-03-07","B.1.620 - 20A/S:126A","2","4029","0,04964010920824026"
"France","2021-03-07","Beta (WHO VOC)","221","4029","5,485232067510549"
"France","2021-03-07","C (Lineage)","0","4029","0,0"
"France","2021-03-07","C.16","21","4029","0,5212211466865228"
"France","2021-03-07","C.36 (ECDC VUM)","2","4029","0,04964010920824026"
"France","2021-03-07","C.36.3 (WHO AFM)","1","4029","0,02482005460412013"
"France","2021-03-07","Delta (WHO VOC)","1","4029","0,02482005460412013"
"France","2021-03-07","Epsilon (WHO AFM)","2","4029","0,04964010920824026"
"France","2021-03-07","Eta (WHO AFM)","20","4029","0,4964010920824026"
"France","2021-03-07","Gamma (WHO VOC)","18","4029","0,4467609828741623"
"France","2021-03-07","Gamma - P.1.1 (WHO VOC)","1","4029","0,02482005460412013"
"France","2021-03-07","Gamma - P.1.7 (WHO VOC)","1","4029","0,02482005460412013"
"France","2021-03-07","Kappa (WHO AFM)","0","4029","0,0"
"France","2021-03-07","L (Lineage)","2","4029","0,04964010920824026"
"France","2021-03-07","R.1 (WHO AFM)","3","4029","0,07446016381236038"
"France","2021-03-07","W (Lineage)","5","4029","0,12410027302060064"
"France","2021-03-07","Zeta - P.2 (CDC VBM)","11","4029","0,2730206006453214"
"France","2021-03-21","A (Lineage)","22","7877","0,2792941475180907"
"France","2021-03-21","A.23.1","1","7877","0,012695188523549577"
"France","2021-03-21","A.27","23","7877","0,29198933604164024"
"France","2021-03-21","A.28","49","7877","0,6220642376539292"
"France","2021-03-21","Alpha (WHO VOC)","5631","7877","71,48660657610766"
"France","2021-03-21","Alpha - Q.1 (WHO VOC)","9","7877","0,11425669671194617"
"France","2021-03-21","Alpha - Q.2 (WHO VOC)","1","7877","0,012695188523549577"
"France","2021-03-21","Alpha - Q.4 (WHO VOC)","170","7877","2,158182049003428"
"France","2021-03-21","Alpha - Q.6 (WHO VOC)","4","7877","0,050780754094198306"
"France","2021-03-21","Alpha - Q.7 (WHO VOC)","129","7877","1,637679319537895"
"France","2021-03-21","Alpha - Q.8 (WHO VOC)","1","7877","0,012695188523549577"
"France","2021-03-21","B (Lineage)","258","7877","3,27535863907579"
"France","2021-03-21","B.1.1.318 (WHO AFM)","8","7877","0,10156150818839661"
"France","2021-03-21","B.1.1.318 - AZ.2 (WHO AFM)","1","7877","0,012695188523549577"
"France","2021-03-21","B.1.1.318 - AZ.3 (WHO AFM)","4","7877","0,050780754094198306"
"France","2021-03-21","B.1.1.519 (WHO AFM)","7","7877","0,08886631966484702"
"France","2021-03-21","B.1.1.523 (WHO AFM)","1","7877","0,012695188523549577"
"France","2021-03-21","B.1.160 - 20A/EU2","565","7877","7,17278151580551"
"France","2021-03-21","B.1.177 - 20E/EU1","154","7877","1,9550590326266344"
"France","2021-03-21","B.1.214.2 (WHO AFM)","65","7877","0,8251872540307224"
"France","2021-03-21","B.1.221 - 20A/S:98F","26","7877","0,3300749016122889"
"France","2021-03-21","B.1.258 - 20A/S:439K","9","7877","0,11425669671194617"
"France","2021-03-21","B.1.616","13","7877","0,16503745080614446"
"France","2021-03-21","B.1.619 (WHO AFM)","26","7877","0,3300749016122889"
"France","2021-03-21","B.1.620 - 20A/S:126A","2","7877","0,025390377047099153"
"France","2021-03-21","B.1.623 (PHE VUI)","1","7877","0,012695188523549577"
"France","2021-03-21","Beta (WHO VOC)","480","7877","6,0936904913037955"
"France","2021-03-21","C (Lineage)","5","7877","0,06347594261774787"
"France","2021-03-21","C.16","31","7877","0,39355084423003683"
"France","2021-03-21","C.36 (ECDC VUM)","5","7877","0,06347594261774787"
"France","2021-03-21","C.36.3 (WHO AFM)","2","7877","0,025390377047099153"
"France","2021-03-21","Eta (WHO AFM)","81","7877","1,0283102704075155"
"France","2021-03-21","Gamma (WHO VOC)","41","7877","0,5205027294655326"
"France","2021-03-21","Gamma - P.1.1 (WHO VOC)","4","7877","0,050780754094198306"
"France","2021-03-21","Gamma - P.1.12 (WHO VOC)","2","7877","0,025390377047099153"
"France","2021-03-21","Gamma - P.1.16 (WHO VOC)","8","7877","0,10156150818839661"
"France","2021-03-21","Gamma - P.1.17 (WHO VOC)","1","7877","0,012695188523549577"
"France","2021-03-21","Iota (WHO AFM)","7","7877","0,08886631966484702"
"France","2021-03-21","L (Lineage)","4","7877","0,050780754094198306"
"France","2021-03-21","Mu - 21H (WHO VOI)","17","7877","0,21581820490034279"
"France","2021-03-21","R.1 (WHO AFM)","3","7877","0,038085565570648724"
"France","2021-03-21","W (Lineage)","0","7877","0,0"
"France","2021-03-21","Zeta - P.2 (CDC VBM)","6","7877","0,07617113114129745"
"France","2021-04-04","A (Lineage)","8","5801","0,13790725736941908"
"France","2021-04-04","A.23.1","0","5801","0,0"
"France","2021-04-04","A.27","35","5801","0,6033442509912084"
"France","2021-04-04","A.28","3","5801","0,051715221513532146"
"France","2021-04-04","AV.1 (PHE VUI)","2","5801","0,03447681434235477"
"France","2021-04-04","Alpha (WHO VOC)","4379","5801","75,48698500258575"
"France","2021-04-04","Alpha - Q.1 (WHO VOC)","11","5801","0,1896224788829512"
"France","2021-04-04","Alpha - Q.4 (WHO VOC)","154","5801","2,654714704361317"
"France","2021-04-04","Alpha - Q.6 (WHO VOC)","5","5801","0,08619203585588692"
"France","2021-04-04","Alpha - Q.7 (WHO VOC)","171","5801","2,9477676262713324"
"France","2021-04-04","Alpha - Q.8 (WHO VOC)","1","5801","0,017238407171177385"
"France","2021-04-04","B (Lineage)","65","5801","1,12049646612653"
"France","2021-04-04","B.1.1.318 (WHO AFM)","14","5801","0,24133770039648336"
"France","2021-04-04","B.1.1.318 - AZ.2 (WHO AFM)","2","5801","0,03447681434235477"
"France","2021-04-04","B.1.1.318 - AZ.3 (WHO AFM)","0","5801","0,0"
"France","2021-04-04","B.1.1.519 (WHO AFM)","2","5801","0,03447681434235477"
"France","2021-04-04","B.1.1.523 (WHO AFM)","1","5801","0,017238407171177385"
"France","2021-04-04","B.1.160 - 20A/EU2","154","5801","2,654714704361317"
"France","2021-04-04","B.1.177 - 20E/EU1","62","5801","1,0687812446129978"
"France","2021-04-04","B.1.214.2 (WHO AFM)","53","5801","0,9136355800724014"
"France","2021-04-04","B.1.221 - 20A/S:98F","17","5801","0,2930529219100155"
"France","2021-04-04","B.1.258 - 20A/S:439K","8","5801","0,13790725736941908"
"France","2021-04-04","B.1.367 - 20C/S:80Y","2","5801","0,03447681434235477"
"France","2021-04-04","B.1.616","8","5801","0,13790725736941908"
"France","2021-04-04","B.1.619 (WHO AFM)","30","5801","0,5171522151353215"
"France","2021-04-04","B.1.620 - 20A/S:126A","8","5801","0,13790725736941908"
"France","2021-04-04","Beta (WHO VOC)","429","5801","7,395276676435097"
"France","2021-04-04","C (Lineage)","1","5801","0,017238407171177385"
"France","2021-04-04","C.16","14","5801","0,24133770039648336"
"France","2021-04-04","C.36 (ECDC VUM)","0","5801","0,0"
"France","2021-04-04","C.36.3 (WHO AFM)","3","5801","0,051715221513532146"
"France","2021-04-04","Eta (WHO AFM)","117","5801","2,016893639027754"
"France","2021-04-04","Gamma (WHO VOC)","26","5801","0,44819858645061195"
"France","2021-04-04","Gamma - P.1.1 (WHO VOC)","1","5801","0,017238407171177385"
"France","2021-04-04","Gamma - P.1.12 (WHO VOC)","0","5801","0,0"
"France","2021-04-04","Gamma - P.1.14 (WHO VOC)","1","5801","0,017238407171177385"
"France","2021-04-04","Gamma - P.1.16 (WHO VOC)","3","5801","0,051715221513532146"
"France","2021-04-04","Gamma - P.1.17 (WHO VOC)","0","5801","0,0"
"France","2021-04-04","Iota (WHO AFM)","2","5801","0,03447681434235477"
"France","2021-04-04","Kappa (WHO AFM)","1","5801","0,017238407171177385"
"France","2021-04-04","R.1 (WHO AFM)","2","5801","0,03447681434235477"
"France","2021-04-04","Zeta - P.2 (CDC VBM)","6","5801","0,10343044302706429"
"France","2021-04-18","A (Lineage)","10","5877","0,17015484090522376"
"France","2021-04-18","A.23.1","1","5877","0,017015484090522375"
"France","2021-04-18","A.27","8","5877","0,136123872724179"
"France","2021-04-18","A.28","4","5877","0,0680619363620895"
"France","2021-04-18","AV.1 (PHE VUI)","2","5877","0,03403096818104475"
"France","2021-04-18","Alpha (WHO VOC)","4340","5877","73,84720095286711"
"France","2021-04-18","Alpha - Q.1 (WHO VOC)","11","5877","0,18717032499574612"
"France","2021-04-18","Alpha - Q.4 (WHO VOC)","131","5877","2,2290284158584313"
"France","2021-04-18","Alpha - Q.6 (WHO VOC)","8","5877","0,136123872724179"
"France","2021-04-18","Alpha - Q.7 (WHO VOC)","115","5877","1,9567806704100732"
"France","2021-04-18","B (Lineage)","195","5877","3,3180193976518635"
"France","2021-04-18","B.1.1.318 (WHO AFM)","41","5877","0,6976348477114174"
"France","2021-04-18","B.1.1.318 - AZ.2 (WHO AFM)","3","5877","0,05104645227156713"
"France","2021-04-18","B.1.1.318 - AZ.3 (WHO AFM)","6","5877","0,10209290454313426"
"France","2021-04-18","B.1.1.519 (WHO AFM)","3","5877","0,05104645227156713"
"France","2021-04-18","B.1.1.523 (WHO AFM)","1","5877","0,017015484090522375"
"France","2021-04-18","B.1.160 - 20A/EU2","73","5877","1,2421303386081333"
"France","2021-04-18","B.1.177 - 20E/EU1","23","5877","0,3913561340820147"
"France","2021-04-18","B.1.214.2 (WHO AFM)","34","5877","0,5785264590777608"
"France","2021-04-18","B.1.221 - 20A/S:98F","3","5877","0,05104645227156713"
"France","2021-04-18","B.1.258 - 20A/S:439K","2","5877","0,03403096818104475"
"France","2021-04-18","B.1.367 - 20C/S:80Y","0","5877","0,0"
"France","2021-04-18","B.1.616","6","5877","0,10209290454313426"
"France","2021-04-18","B.1.619 (WHO AFM)","34","5877","0,5785264590777608"
"France","2021-04-18","B.1.620 - 20A/S:126A","29","5877","0,4934490386251489"
"France","2021-04-18","Beta (WHO VOC)","504","5877","8,575803981623277"
"France","2021-04-18","C.16","5","5877","0,08507742045261188"
"France","2021-04-18","C.36.3 (WHO AFM)","4","5877","0,0680619363620895"
"France","2021-04-18","Delta (WHO VOC)","3","5877","0,05104645227156713"
"France","2021-04-18","Delta - AY.24 (WHO VOC)","1","5877","0,017015484090522375"
"France","2021-04-18","Eta (WHO AFM)","160","5877","2,72247745448358"
"France","2021-04-18","Gamma (WHO VOC)","76","5877","1,2931767908797005"
"France","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","5877","0,017015484090522375"
"France","2021-04-18","Gamma - P.1.12 (WHO VOC)","2","5877","0,03403096818104475"
"France","2021-04-18","Gamma - P.1.15 (WHO VOC)","1","5877","0,017015484090522375"
"France","2021-04-18","Gamma - P.1.16 (WHO VOC)","23","5877","0,3913561340820147"
"France","2021-04-18","Gamma - P.1.17 (WHO VOC)","1","5877","0,017015484090522375"
"France","2021-04-18","Iota (WHO AFM)","1","5877","0,017015484090522375"
"France","2021-04-18","Kappa (WHO AFM)","2","5877","0,03403096818104475"
"France","2021-04-18","Lambda (WHO VOI)","2","5877","0,03403096818104475"
"France","2021-04-18","Mu - 21H (WHO VOI)","2","5877","0,03403096818104475"
"France","2021-04-18","R.1 (WHO AFM)","4","5877","0,0680619363620895"
"France","2021-04-18","Zeta - P.2 (CDC VBM)","2","5877","0,03403096818104475"
"France","2021-05-02","A (Lineage)","2","4231","0,04727014890096904"
"France","2021-05-02","A.23.1","0","4231","0,0"
"France","2021-05-02","A.27","4","4231","0,09454029780193808"
"France","2021-05-02","A.28","0","4231","0,0"
"France","2021-05-02","AV.1 (PHE VUI)","0","4231","0,0"
"France","2021-05-02","Alpha (WHO VOC)","3212","4231","75,91585913495628"
"France","2021-05-02","Alpha - Q.1 (WHO VOC)","9","4231","0,21271567005436068"
"France","2021-05-02","Alpha - Q.4 (WHO VOC)","101","4231","2,387142519498936"
"France","2021-05-02","Alpha - Q.6 (WHO VOC)","7","4231","0,16544552115339162"
"France","2021-05-02","Alpha - Q.7 (WHO VOC)","80","4231","1,8908059560387616"
"France","2021-05-02","Alpha - Q.8 (WHO VOC)","1","4231","0,02363507445048452"
"France","2021-05-02","B (Lineage)","14","4231","0,33089104230678323"
"France","2021-05-02","B.1.1.318 (WHO AFM)","20","4231","0,4727014890096904"
"France","2021-05-02","B.1.1.318 - AZ.2 (WHO AFM)","9","4231","0,21271567005436068"
"France","2021-05-02","B.1.1.318 - AZ.3 (WHO AFM)","0","4231","0,0"
"France","2021-05-02","B.1.1.519 (WHO AFM)","5","4231","0,1181753722524226"
"France","2021-05-02","B.1.160 - 20A/EU2","31","4231","0,73268730796502"
"France","2021-05-02","B.1.177 - 20E/EU1","10","4231","0,2363507445048452"
"France","2021-05-02","B.1.214.2 (WHO AFM)","9","4231","0,21271567005436068"
"France","2021-05-02","B.1.221 - 20A/S:98F","1","4231","0,02363507445048452"
"France","2021-05-02","B.1.616","2","4231","0,04727014890096904"
"France","2021-05-02","B.1.619 (WHO AFM)","29","4231","0,6854171590640511"
"France","2021-05-02","B.1.620 - 20A/S:126A","21","4231","0,49633656346017485"
"France","2021-05-02","Beta (WHO VOC)","386","4231","9,123138737887023"
"France","2021-05-02","C.16","0","4231","0,0"
"France","2021-05-02","C.36 (ECDC VUM)","2","4231","0,04727014890096904"
"France","2021-05-02","C.36.3 (WHO AFM)","5","4231","0,1181753722524226"
"France","2021-05-02","Delta (WHO VOC)","46","4231","1,0872134247222878"
"France","2021-05-02","Delta - AY.24 (WHO VOC)","0","4231","0,0"
"France","2021-05-02","Delta - AY.39 (WHO VOC)","1","4231","0,02363507445048452"
"France","2021-05-02","Eta (WHO AFM)","147","4231","3,474355944221225"
"France","2021-05-02","Gamma (WHO VOC)","25","4231","0,590876861262113"
"France","2021-05-02","Gamma - P.1.1 (WHO VOC)","1","4231","0,02363507445048452"
"France","2021-05-02","Gamma - P.1.12 (WHO VOC)","3","4231","0,07090522335145355"
"France","2021-05-02","Gamma - P.1.15 (WHO VOC)","1","4231","0,02363507445048452"
"France","2021-05-02","Gamma - P.1.16 (WHO VOC)","32","4231","0,7563223824155046"
"France","2021-05-02","Gamma - P.1.17 (WHO VOC)","2","4231","0,04727014890096904"
"France","2021-05-02","Iota (WHO AFM)","1","4231","0,02363507445048452"
"France","2021-05-02","Kappa (WHO AFM)","7","4231","0,16544552115339162"
"France","2021-05-02","Lambda (WHO VOI)","0","4231","0,0"
"France","2021-05-02","Mu - 21H (WHO VOI)","1","4231","0,02363507445048452"
"France","2021-05-02","R.1 (WHO AFM)","1","4231","0,02363507445048452"
"France","2021-05-02","Zeta - P.2 (CDC VBM)","3","4231","0,07090522335145355"
"France","2021-05-16","A (Lineage)","1","3812","0,026232948583420776"
"France","2021-05-16","A.28","1","3812","0,026232948583420776"
"France","2021-05-16","AV.1 (PHE VUI)","2","3812","0,05246589716684155"
"France","2021-05-16","Alpha (WHO VOC)","2917","3812","76,5215110178384"
"France","2021-05-16","Alpha - Q.1 (WHO VOC)","17","3812","0,4459601259181532"
"France","2021-05-16","Alpha - Q.4 (WHO VOC)","58","3812","1,521511017838405"
"France","2021-05-16","Alpha - Q.6 (WHO VOC)","2","3812","0,05246589716684155"
"France","2021-05-16","Alpha - Q.7 (WHO VOC)","79","3812","2,0724029380902413"
"France","2021-05-16","Alpha - Q.8 (WHO VOC)","3","3812","0,07869884575026233"
"France","2021-05-16","B (Lineage)","142","3812","3,7250786988457505"
"France","2021-05-16","B.1.1.318 (WHO AFM)","6","3812","0,15739769150052466"
"France","2021-05-16","B.1.1.318 - AZ.2 (WHO AFM)","4","3812","0,1049317943336831"
"France","2021-05-16","B.1.1.318 - AZ.3 (WHO AFM)","4","3812","0,1049317943336831"
"France","2021-05-16","B.1.1.519 (WHO AFM)","0","3812","0,0"
"France","2021-05-16","B.1.160 - 20A/EU2","11","3812","0,2885624344176285"
"France","2021-05-16","B.1.177 - 20E/EU1","3","3812","0,07869884575026233"
"France","2021-05-16","B.1.214.2 (WHO AFM)","5","3812","0,13116474291710387"
"France","2021-05-16","B.1.619 (WHO AFM)","9","3812","0,236096537250787"
"France","2021-05-16","B.1.620 - 20A/S:126A","21","3812","0,5508919202518363"
"France","2021-05-16","Beta (WHO VOC)","332","3812","8,709338929695697"
"France","2021-05-16","C.36 (ECDC VUM)","1","3812","0,026232948583420776"
"France","2021-05-16","C.36.3 (WHO AFM)","8","3812","0,2098635886673662"
"France","2021-05-16","Delta (WHO VOC)","46","3812","1,2067156348373556"
"France","2021-05-16","Delta - AY.10 (WHO VOC)","1","3812","0,026232948583420776"
"France","2021-05-16","Delta - AY.20 (WHO VOC)","1","3812","0,026232948583420776"
"France","2021-05-16","Delta - AY.24 (WHO VOC)","1","3812","0,026232948583420776"
"France","2021-05-16","Delta - AY.34 (WHO VOC)","1","3812","0,026232948583420776"
"France","2021-05-16","Delta - AY.39 (WHO VOC)","0","3812","0,0"
"France","2021-05-16","Delta - AY.4 (WHO VOC)","1","3812","0,026232948583420776"
"France","2021-05-16","Eta (WHO AFM)","75","3812","1,9674711437565582"
"France","2021-05-16","Gamma (WHO VOC)","14","3812","0,36726128016789084"
"France","2021-05-16","Gamma - P.1.1 (WHO VOC)","6","3812","0,15739769150052466"
"France","2021-05-16","Gamma - P.1.12 (WHO VOC)","3","3812","0,07869884575026233"
"France","2021-05-16","Gamma - P.1.15 (WHO VOC)","0","3812","0,0"
"France","2021-05-16","Gamma - P.1.16 (WHO VOC)","15","3812","0,3934942287513116"
"France","2021-05-16","Gamma - P.1.17 (WHO VOC)","2","3812","0,05246589716684155"
"France","2021-05-16","Kappa (WHO AFM)","3","3812","0,07869884575026233"
"France","2021-05-16","Lambda (WHO VOI)","2","3812","0,05246589716684155"
"France","2021-05-16","Mu - 21H (WHO VOI)","14","3812","0,36726128016789084"
"France","2021-05-16","W (Lineage)","1","3812","0,026232948583420776"
"France","2021-05-30","Alpha (WHO VOC)","2165","2798","77,37669764117227"
"France","2021-05-30","Alpha - Q.1 (WHO VOC)","8","2798","0,28591851322373124"
"France","2021-05-30","Alpha - Q.4 (WHO VOC)","69","2798","2,466047176554682"
"France","2021-05-30","Alpha - Q.6 (WHO VOC)","1","2798","0,035739814152966405"
"France","2021-05-30","Alpha - Q.7 (WHO VOC)","59","2798","2,1086490350250178"
"France","2021-05-30","Alpha - Q.8 (WHO VOC)","0","2798","0,0"
"France","2021-05-30","B (Lineage)","8","2798","0,28591851322373124"
"France","2021-05-30","B.1.1.318 (WHO AFM)","8","2798","0,28591851322373124"
"France","2021-05-30","B.1.1.318 - AZ.2 (WHO AFM)","9","2798","0,32165832737669764"
"France","2021-05-30","B.1.1.318 - AZ.3 (WHO AFM)","0","2798","0,0"
"France","2021-05-30","B.1.1.519 (WHO AFM)","1","2798","0,035739814152966405"
"France","2021-05-30","B.1.1.523 (WHO AFM)","1","2798","0,035739814152966405"
"France","2021-05-30","B.1.160 - 20A/EU2","7","2798","0,25017869907076484"
"France","2021-05-30","B.1.177 - 20E/EU1","2","2798","0,07147962830593281"
"France","2021-05-30","B.1.214.2 (WHO AFM)","2","2798","0,07147962830593281"
"France","2021-05-30","B.1.619 (WHO AFM)","19","2798","0,6790564689063616"
"France","2021-05-30","B.1.620 - 20A/S:126A","19","2798","0,6790564689063616"
"France","2021-05-30","B.1.623 (PHE VUI)","1","2798","0,035739814152966405"
"France","2021-05-30","B.1.630 (WHO AFM)","2","2798","0,07147962830593281"
"France","2021-05-30","Beta (WHO VOC)","191","2798","6,826304503216583"
"France","2021-05-30","C (Lineage)","5","2798","0,17869907076483202"
"France","2021-05-30","C.16","1","2798","0,035739814152966405"
"France","2021-05-30","C.36 (ECDC VUM)","7","2798","0,25017869907076484"
"France","2021-05-30","C.36.3 (WHO AFM)","12","2798","0,42887776983559683"
"France","2021-05-30","Delta (WHO VOC)","50","2798","1,7869907076483202"
"France","2021-05-30","Delta - AY.1 (WHO VOC)","1","2798","0,035739814152966405"
"France","2021-05-30","Delta - AY.26 (WHO VOC)","1","2798","0,035739814152966405"
"France","2021-05-30","Delta - AY.38 (WHO VOC)","34","2798","1,2151536812008579"
"France","2021-05-30","Delta - AY.39 (WHO VOC)","1","2798","0,035739814152966405"
"France","2021-05-30","Delta - AY.4 (WHO VOC)","1","2798","0,035739814152966405"
"France","2021-05-30","Delta - AY.5 (WHO VOC)","2","2798","0,07147962830593281"
"France","2021-05-30","Eta (WHO AFM)","63","2798","2,2516082916368836"
"France","2021-05-30","Gamma (WHO VOC)","18","2798","0,6433166547533953"
"France","2021-05-30","Gamma - P.1.1 (WHO VOC)","0","2798","0,0"
"France","2021-05-30","Gamma - P.1.12 (WHO VOC)","2","2798","0,07147962830593281"
"France","2021-05-30","Gamma - P.1.16 (WHO VOC)","18","2798","0,6433166547533953"
"France","2021-05-30","Gamma - P.1.17 (WHO VOC)","0","2798","0,0"
"France","2021-05-30","Iota (WHO AFM)","1","2798","0,035739814152966405"
"France","2021-05-30","Kappa (WHO AFM)","2","2798","0,07147962830593281"
"France","2021-05-30","Lambda (WHO VOI)","5","2798","0,17869907076483202"
"France","2021-05-30","Mu - 21H (WHO VOI)","1","2798","0,035739814152966405"
"France","2021-05-30","R.1 (WHO AFM)","1","2798","0,035739814152966405"
"France","2021-06-13","Alpha (WHO VOC)","1229","1883","65,26818906001061"
"France","2021-06-13","Alpha - Q.1 (WHO VOC)","7","1883","0,37174721189591076"
"France","2021-06-13","Alpha - Q.4 (WHO VOC)","31","1883","1,6463090812533192"
"France","2021-06-13","Alpha - Q.6 (WHO VOC)","16","1883","0,8497079129049389"
"France","2021-06-13","Alpha - Q.7 (WHO VOC)","44","1883","2,336696760488582"
"France","2021-06-13","B (Lineage)","16","1883","0,8497079129049389"
"France","2021-06-13","B.1.1.318 (WHO AFM)","19","1883","1,009028146574615"
"France","2021-06-13","B.1.1.318 - AZ.2 (WHO AFM)","2","1883","0,10621348911311736"
"France","2021-06-13","B.1.1.318 - AZ.3 (WHO AFM)","1","1883","0,05310674455655868"
"France","2021-06-13","B.1.160 - 20A/EU2","7","1883","0,37174721189591076"
"France","2021-06-13","B.1.177 - 20E/EU1","2","1883","0,10621348911311736"
"France","2021-06-13","B.1.214.2 (WHO AFM)","1","1883","0,05310674455655868"
"France","2021-06-13","B.1.619 (WHO AFM)","15","1883","0,7966011683483802"
"France","2021-06-13","B.1.620 - 20A/S:126A","9","1883","0,4779607010090282"
"France","2021-06-13","B.1.628","1","1883","0,05310674455655868"
"France","2021-06-13","B.1.630 (WHO AFM)","0","1883","0,0"
"France","2021-06-13","Beta (WHO VOC)","143","1883","7,594264471587891"
"France","2021-06-13","C.36 (ECDC VUM)","2","1883","0,10621348911311736"
"France","2021-06-13","C.36.3 (WHO AFM)","17","1883","0,9028146574614976"
"France","2021-06-13","Delta (WHO VOC)","212","1883","11,258629845990441"
"France","2021-06-13","Delta - AY.1 (WHO VOC)","8","1883","0,42485395645246943"
"France","2021-06-13","Delta - AY.10 (WHO VOC)","4","1883","0,21242697822623471"
"France","2021-06-13","Delta - AY.16 (WHO VOC)","4","1883","0,21242697822623471"
"France","2021-06-13","Delta - AY.20 (WHO VOC)","2","1883","0,10621348911311736"
"France","2021-06-13","Delta - AY.24 (WHO VOC)","1","1883","0,05310674455655868"
"France","2021-06-13","Delta - AY.26 (WHO VOC)","6","1883","0,3186404673393521"
"France","2021-06-13","Delta - AY.33 (WHO VOC)","2","1883","0,10621348911311736"
"France","2021-06-13","Delta - AY.35 (WHO VOC)","1","1883","0,05310674455655868"
"France","2021-06-13","Delta - AY.38 (WHO VOC)","4","1883","0,21242697822623471"
"France","2021-06-13","Delta - AY.39 (WHO VOC)","3","1883","0,15932023366967604"
"France","2021-06-13","Delta - AY.4 (WHO VOC)","4","1883","0,21242697822623471"
"France","2021-06-13","Delta - AY.5 (WHO VOC)","5","1883","0,2655337227827934"
"France","2021-06-13","Delta - AY.9 (WHO VOC)","1","1883","0,05310674455655868"
"France","2021-06-13","Eta (WHO AFM)","22","1883","1,168348380244291"
"France","2021-06-13","Gamma (WHO VOC)","14","1883","0,7434944237918215"
"France","2021-06-13","Gamma - P.1.1 (WHO VOC)","6","1883","0,3186404673393521"
"France","2021-06-13","Gamma - P.1.10 (WHO VOC)","2","1883","0,10621348911311736"
"France","2021-06-13","Gamma - P.1.12 (WHO VOC)","1","1883","0,05310674455655868"
"France","2021-06-13","Gamma - P.1.16 (WHO VOC)","7","1883","0,37174721189591076"
"France","2021-06-13","Gamma - P.1.17 (WHO VOC)","2","1883","0,10621348911311736"
"France","2021-06-13","Kappa (WHO AFM)","1","1883","0,05310674455655868"
